"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2010-05-14",28.540001,28.67,28.030001,28.110001,254100,20.249947
"2010-05-17",28.01,28.690001,27.889999,28.48,500600,20.516491
"2010-05-18",28.77,28.98,28.43,28.48,632300,20.516491
"2010-05-19",28.35,28.77,28.059999,28.370001,487500,20.437243
"2010-05-20",28.01,28.059999,27.16,27.17,672100,19.572788
"2010-05-21",26.83,26.92,26.5,26.799999,487400,19.547253
"2010-05-24",26.66,27.23,26.59,26.75,563200,19.51079
"2010-05-25",26.280001,26.51,25.860001,26.41,537600,19.262804
"2010-05-26",26.540001,26.940001,26.5,26.549999,544200,19.364916
"2010-05-27",26.940001,27.16,26.809999,27.129999,394900,19.787951
"2010-05-28",27.110001,27.48,27.040001,27.120001,251200,19.780661
"2010-06-01",26.950001,27.309999,26.41,26.459999,315300,19.299274
"2010-06-02",26.610001,27.129999,26.5,27.1,364100,19.766064
"2010-06-03",27.33,27.52,27.08,27.41,260300,19.992172
"2010-06-04",27.08,27.219999,26.43,26.5,307600,19.328445
"2010-06-07",27.16,27.290001,26.700001,26.719999,456500,19.488913
"2010-06-08",26.84,27.209999,26.639999,27.200001,561300,19.839001
"2010-06-09",27.42,27.42,26.870001,26.93,492400,19.642078
"2010-06-10",27.4,27.940001,27.26,27.9,621500,20.349567
"2010-06-11",27.84,28,27.610001,27.879999,202500,20.334986
"2010-06-14",28.030001,28.15,27.790001,27.860001,319100,20.320395
"2010-06-15",28.07,28.200001,27.950001,28.139999,429700,20.52462
"2010-06-16",27.969999,28.5,27.76,28.379999,175000,20.699669
"2010-06-17",28.309999,28.549999,28.25,28.49,164900,20.779902
"2010-06-18",28.530001,28.690001,28.379999,28.67,240200,20.911192
"2010-06-21",29.030001,29.030001,28.450001,28.59,245900,20.852839
"2010-06-22",28.559999,28.790001,28.040001,28.1,271800,20.495443
"2010-06-23",28.049999,28.129999,27.65,27.709999,215200,20.210987
"2010-06-24",27.57,27.889999,27.530001,27.620001,197200,20.145346
"2010-06-25",27.620001,28.01,27.389999,27.9,350000,20.349567
"2010-06-28",28.01,28.16,27.77,28,231300,20.422504
"2010-06-29",27.66,27.67,27.049999,27.209999,561500,19.846304
"2010-06-30",27.24,27.58,27.02,27.040001,626300,19.722305
"2010-07-01",27.18,27.389999,26.67,26.860001,660500,19.591019
"2010-07-02",26.959999,27.01,26.709999,26.82,426400,19.561848
"2010-07-06",27.110001,27.33,26.77,26.969999,426500,19.671249
"2010-07-07",27.08,27.889999,26.99,27.83,420200,20.298513
"2010-07-08",28.07,28.450001,28,28.41,677800,20.721554
"2010-07-09",28.35,28.450001,28.299999,28.389999,234000,20.706964
"2010-07-12",28.34,28.540001,28.23,28.450001,280400,20.750719
"2010-07-13",28.76,28.959999,28.66,28.860001,257600,21.049767
"2010-07-14",28.75,28.93,28.49,28.719999,369500,20.94766
"2010-07-15",28.780001,28.85,28.32,28.75,355100,20.969532
"2010-07-16",28.68,28.68,27.969999,28.02,259000,20.437101
"2010-07-19",28.16,28.59,28.110001,28.459999,383300,20.75802
"2010-07-20",28.24,28.82,28.190001,28.709999,334700,20.940361
"2010-07-21",28.790001,28.799999,28.33,28.43,371400,20.736139
"2010-07-22",28.629999,29.1,28.629999,28.879999,402100,21.06436
"2010-07-23",28.84,29.15,28.639999,28.98,296800,21.137293
"2010-07-26",28.889999,29.51,28.889999,29.49,261400,21.509275
"2010-07-27",29.620001,29.91,29.540001,29.809999,374700,21.742676
"2010-07-28",29.889999,29.889999,29.280001,29.42,304800,21.45822
"2010-07-29",29.5,29.68,28.860001,29.209999,354000,21.305048
"2010-07-30",29.030001,29.25,28.82,29,403900,21.151878
"2010-08-02",29.48,29.540001,29.200001,29.299999,282300,21.370699
"2010-08-03",29.27,29.620001,29.16,29.35,209500,21.407164
"2010-08-04",29.48,29.629999,29.200001,29.530001,439700,21.538448
"2010-08-05",29.4,29.610001,29.26,29.6,279300,21.589512
"2010-08-06",29.360001,29.66,29.059999,29.549999,267200,21.553036
"2010-08-09",29.6,29.620001,29.34,29.360001,574100,21.414455
"2010-08-10",29.219999,29.299999,28.92,29.16,555600,21.268583
"2010-08-11",28.85,29.030001,28.76,28.9,446200,21.078947
"2010-08-12",28.58,28.75,28.42,28.629999,447000,20.882015
"2010-08-13",28.620001,28.889999,28.49,28.68,315400,20.918482
"2010-08-16",28.52,28.860001,28.370001,28.75,232400,20.969532
"2010-08-17",28.940001,29.23,28.889999,29,309800,21.151878
"2010-08-18",28.889999,29.290001,28.809999,29.02,373700,21.16647
"2010-08-19",28.950001,28.969999,28.379999,28.57,351600,20.838253
"2010-08-20",28.549999,28.74,28.299999,28.700001,337500,20.933069
"2010-08-23",28.65,28.77,28.469999,28.48,384000,21.017937
"2010-08-24",28.24,28.58,28.139999,28.32,435300,20.899858
"2010-08-25",28.200001,28.59,28.139999,28.559999,338900,21.076977
"2010-08-26",28.700001,28.73,28.43,28.540001,246400,21.062223
"2010-08-27",28.67,28.92,28.34,28.879999,315800,21.313135
"2010-08-30",28.85,28.85,28.219999,28.25,545000,20.848198
"2010-08-31",28.209999,28.43,28.01,28.299999,669400,20.885094
"2010-09-01",28.620001,28.959999,28.57,28.959999,356400,21.372175
"2010-09-02",29.040001,29.040001,28.66,28.93,259600,21.350033
"2010-09-03",29.07,29.280001,29,29.139999,283900,21.505014
"2010-09-07",29,29.09,28.59,28.639999,485000,21.136013
"2010-09-08",28.6,28.790001,28.43,28.459999,308700,21.00318
"2010-09-09",28.75,28.85,28.6,28.75,207600,21.217192
"2010-09-10",28.860001,28.889999,28.700001,28.790001,371200,21.246717
"2010-09-13",29.030001,29.15,28.870001,29.030001,312000,21.423836
"2010-09-14",29,29.030001,28.85,28.889999,258800,21.320518
"2010-09-15",28.799999,28.959999,28.620001,28.76,338200,21.224573
"2010-09-16",28.719999,28.780001,28.35,28.559999,417700,21.076977
"2010-09-17",28.440001,28.700001,28.360001,28.49,663800,21.025314
"2010-09-20",28.620001,28.889999,28.459999,28.75,328900,21.217192
"2010-09-21",28.74,28.9,28.52,28.6,446000,21.106499
"2010-09-22",28.530001,28.83,28.49,28.700001,304900,21.180298
"2010-09-23",28.48,28.82,28.41,28.58,366200,21.091736
"2010-09-24",28.93,29.049999,28.700001,28.940001,285100,21.357414
"2010-09-27",28.93,29.190001,28.85,29.040001,282000,21.431208
"2010-09-28",29.17,29.17,28.790001,29.059999,369100,21.445972
"2010-09-29",29.200001,29.27,28.76,29.01,331600,21.409073
"2010-09-30",29.18,29.49,29.18,29.25,713900,21.586195
"2010-10-01",29.42,29.459999,29.190001,29.4,532400,21.696892
"2010-10-04",29.35,29.450001,29.209999,29.4,569600,21.696892
"2010-10-05",29.58,29.709999,29.299999,29.43,484300,21.719025
"2010-10-06",29.389999,29.459999,29.190001,29.370001,228500,21.674749
"2010-10-07",29.43,29.66,29.26,29.4,291700,21.696892
"2010-10-08",29.469999,29.469999,29.24,29.34,421000,21.652611
"2010-10-11",29.32,29.35,29.219999,29.290001,510000,21.615713
"2010-10-12",29.4,29.4,29.1,29.120001,517500,21.49025
"2010-10-13",29.280001,29.35,29.1,29.23,344100,21.571432
"2010-10-14",29.24,29.33,29.1,29.18,399100,21.534536
"2010-10-15",29.34,29.360001,29.01,29.18,334900,21.534536
"2010-10-18",29.24,29.48,29.15,29.27,313800,21.600954
"2010-10-19",29.059999,29.450001,29.030001,29.18,438300,21.534536
"2010-10-20",29.32,29.41,29.23,29.299999,337700,21.623093
"2010-10-21",29.42,29.530001,28.84,29.139999,339000,21.505014
"2010-10-22",29.209999,29.209999,28.93,29.110001,145900,21.482878
"2010-10-25",29.209999,29.379999,29.040001,29.1,231700,21.475498
"2010-10-26",29.08,29.35,28.91,29.200001,475500,21.549294
"2010-10-27",29.01,29.35,28.870001,29.309999,423500,21.630466
"2010-10-28",29.4,29.6,29.35,29.49,413100,21.763304
"2010-10-29",29.459999,29.57,29.35,29.450001,439800,21.733786
"2010-11-01",29.59,29.74,29.309999,29.530001,393000,21.792831
"2010-11-02",29.68,29.940001,29.6,29.790001,340700,21.984703
"2010-11-03",29.85,29.870001,29.57,29.809999,409500,21.999464
"2010-11-04",29.950001,30.440001,29.799999,30.389999,615700,22.427498
"2010-11-05",30.379999,30.49,30.23,30.41,411700,22.442259
"2010-11-08",30.379999,30.459999,30.219999,30.309999,417400,22.36846
"2010-11-09",30.389999,30.51,30.1,30.139999,645100,22.243004
"2010-11-10",30.15,30.370001,30.030001,30.34,6e+05,22.3906
"2010-11-11",30.139999,30.25,30,30.209999,391900,22.294657
"2010-11-12",30.15,30.299999,30.040001,30.17,571000,22.265144
"2010-11-15",30.280001,30.559999,30.17,30.360001,401000,22.405363
"2010-11-16",30.219999,30.280001,29.860001,30.040001,730900,22.169203
"2010-11-17",30.1,30.290001,29.950001,30.16,489500,22.257763
"2010-11-18",30.32,30.700001,30.27,30.540001,463400,22.538195
"2010-11-19",30.48,30.530001,30.27,30.49,308000,22.501301
"2010-11-22",30.4,30.709999,30.370001,30.629999,476500,22.604618
"2010-11-23",30.17,30.17,29.75,29.969999,356900,22.365812
"2010-11-24",30.17,30.389999,30.030001,30.34,395200,22.641933
"2010-11-26",30.190001,30.379999,30.110001,30.17,208400,22.515064
"2010-11-29",30.07,30.290001,29.77,30.23,532200,22.559835
"2010-11-30",30.040001,30.219999,29.98,30.07,630500,22.440435
"2010-12-01",30.34,30.709999,30.32,30.58,412100,22.821037
"2010-12-02",30.559999,31.549999,30.530001,31.379999,960900,23.418056
"2010-12-03",31.17,31.84,30.959999,31.719999,958200,23.671787
"2010-12-06",31.639999,31.82,31.49,31.59,784300,23.574774
"2010-12-07",31.83,31.99,31.200001,31.209999,2627100,23.291187
"2010-12-08",31.120001,31.219999,30.809999,30.91,659700,23.067305
"2010-12-09",30.76,31.040001,30.66,30.809999,583800,22.992683
"2010-12-10",31.01,31.190001,30.84,31.1,346400,23.209097
"2010-12-13",31.280001,31.32,31.07,31.190001,205000,23.276264
"2010-12-14",31.280001,31.610001,31.26,31.49,311900,23.500143
"2010-12-15",31.43,31.59,31.040001,31.049999,487500,23.171783
"2010-12-16",31.049999,31.450001,31.049999,31.309999,278400,23.36582
"2010-12-17",31.4,31.4,31.09,31.34,589300,23.388205
"2010-12-20",31.33,31.41,31.129999,31.17,395100,23.261337
"2010-12-21",31.23,31.379999,31.219999,31.219999,329100,23.298655
"2010-12-22",31.34,31.540001,31.26,31.35,366200,23.395674
"2010-12-23",31.299999,31.379999,31.18,31.27,272900,23.335962
"2010-12-27",31.200001,31.530001,31.07,31.34,180700,23.388205
"2010-12-28",31.43,31.5,31.07,31.360001,261400,23.403128
"2010-12-29",31.360001,31.51,31.360001,31.469999,126300,23.485218
"2010-12-30",31.469999,31.58,31.43,31.440001,130600,23.462837
"2010-12-31",31.370001,31.5,31.16,31.200001,241700,23.283718
"2011-01-03",31.440001,31.629999,31.370001,31.52,220200,23.522532
"2011-01-04",31.549999,31.59,31.309999,31.51,324300,23.515072
"2011-01-05",31.42,31.709999,31.370001,31.620001,339000,23.597162
"2011-01-06",31.639999,31.799999,31.6,31.709999,346500,23.664318
"2011-01-07",31.76,32,31.57,31.74,381400,23.686708
"2011-01-10",31.65,31.690001,31.389999,31.6,538100,23.582233
"2011-01-11",31.700001,31.969999,31.700001,31.940001,266100,23.83597
"2011-01-12",32.119999,32.459999,32.049999,32.189999,254100,24.022533
"2011-01-13",32.209999,32.619999,32.209999,32.59,414000,24.321041
"2011-01-14",32.599998,33.240002,32.57,33.139999,298900,24.731495
"2011-01-18",33.209999,33.580002,33.049999,33.580002,532700,25.059855
"2011-01-19",33.5,33.779999,33.419998,33.459999,543800,24.970301
"2011-01-20",33.27,33.549999,32.91,32.950001,446000,24.589703
"2011-01-21",33.18,33.200001,32.880001,32.990002,219200,24.619558
"2011-01-24",32.950001,33.139999,32.93,33,292400,24.627022
"2011-01-25",32.93,33.040001,32.75,33.029999,300100,24.649405
"2011-01-26",33.07,33.099998,32.889999,33.02,323300,24.641947
"2011-01-27",32.900002,33.150002,32.900002,32.970001,371100,24.60463
"2011-01-28",32.990002,33.130001,32.599998,32.619999,338900,24.343433
"2011-01-31",32.830002,32.880001,32.59,32.599998,404900,24.328506
"2011-02-01",32.939999,33.25,32.68,33.18,510600,24.761351
"2011-02-02",33.200001,33.310001,33.02,33.099998,322900,24.701645
"2011-02-03",33.07,33.200001,33.009998,33.119999,380400,24.716574
"2011-02-04",33.099998,33.150002,32.93,33.07,316400,24.679255
"2011-02-07",33.200001,33.259998,33.139999,33.25,251100,24.813581
"2011-02-08",33.299999,33.549999,33.259998,33.490002,356000,24.992691
"2011-02-09",33.299999,33.57,33.009998,33.380001,378500,24.910604
"2011-02-10",33.310001,33.82,33.18,33.720001,305400,25.164331
"2011-02-11",33.619999,33.66,33.48,33.5,347300,25.000151
"2011-02-14",33.5,33.619999,33.369999,33.5,372600,25.000151
"2011-02-15",33.470001,33.869999,33.450001,33.599998,303200,25.07478
"2011-02-16",33.709999,33.849998,33.560001,33.77,286600,25.201649
"2011-02-17",33.709999,34,33.709999,33.93,248500,25.321053
"2011-02-18",33.93,34.139999,33.799999,34.130001,261200,25.470297
"2011-02-22",33.709999,34.240002,33.709999,34.07,436900,25.425522
"2011-02-23",33.619999,33.720001,33.360001,33.369999,729200,25.154161
"2011-02-24",33.27,33.459999,33.189999,33.259998,401600,25.071241
"2011-02-25",33.380001,33.73,33.040001,33.73,386000,25.425522
"2011-02-28",33.880001,34.169998,33.810001,33.82,523900,25.493374
"2011-03-01",33.959999,34.27,33.709999,33.860001,418000,25.523527
"2011-03-02",33.889999,34.509998,33.889999,34.290001,581200,25.847652
"2011-03-03",34.439999,34.93,34.439999,34.849998,455900,26.269781
"2011-03-04",34.68,35.02,34.450001,34.75,469900,26.194401
"2011-03-07",34.959999,35.110001,34.689999,34.830002,709200,26.2547
"2011-03-08",34.77,35.220001,34.73,34.98,431200,26.367767
"2011-03-09",34.990002,35.25,34.720001,34.790001,475600,26.224558
"2011-03-10",34.540001,34.59,33.889999,33.919998,465400,25.56875
"2011-03-11",33.849998,34.119999,33.689999,34.009998,316000,25.636585
"2011-03-14",33.73,33.810001,33.490002,33.740002,446900,25.433067
"2011-03-15",32.720001,33.27,32.240002,33.07,426900,24.928022
"2011-03-16",33.040001,33.209999,32.59,32.950001,524500,24.837566
"2011-03-17",33.290001,33.380001,32.939999,33.009998,318000,24.882795
"2011-03-18",33.189999,33.720001,33.16,33.23,320000,25.048628
"2011-03-21",33.509998,34.099998,33.450001,33.900002,344900,25.553671
"2011-03-22",33.98,34.049999,33.439999,33.669998,408300,25.380302
"2011-03-23",33.709999,33.709999,33.18,33.540001,215900,25.282312
"2011-03-24",33.709999,33.740002,33.369999,33.57,186900,25.30492
"2011-03-25",33.740002,34.139999,33.619999,33.669998,241400,25.380302
"2011-03-28",33.709999,34,33.48,33.529999,231800,25.274769
"2011-03-29",33.549999,33.549999,33.349998,33.5,380100,25.252153
"2011-03-30",33.52,34.060001,33.52,33.849998,261100,25.51598
"2011-03-31",33.889999,34.189999,33.810001,34.099998,256400,25.70443
"2011-04-01",34.279999,34.669998,34.23,34.580002,256000,26.06625
"2011-04-04",34.619999,34.689999,34.360001,34.450001,267700,25.968262
"2011-04-05",34.349998,34.619999,34.220001,34.459999,210700,25.9758
"2011-04-06",34.619999,34.759998,34.369999,34.369999,292100,25.907955
"2011-04-07",34.32,34.43,33.77,33.860001,267000,25.523527
"2011-04-08",34.029999,34.110001,33.52,33.799999,168200,25.478291
"2011-04-11",33.860001,33.869999,33.380001,33.509998,171200,25.259695
"2011-04-12",33.400002,33.490002,32.91,32.939999,231400,24.83004
"2011-04-13",33.009998,33.279999,32.990002,33.009998,203700,24.882795
"2011-04-14",32.790001,33.330002,32.790001,33.189999,208400,25.01848
"2011-04-15",33.259998,33.740002,33.18,33.540001,119100,25.282312
"2011-04-18",33.25,33.32,32.810001,32.950001,266800,24.837566
"2011-04-19",32.950001,33.09,32.759998,32.970001,145700,24.852642
"2011-04-20",33.279999,33.599998,33.279999,33.48,231600,25.237074
"2011-04-21",33.59,33.59,33.299999,33.419998,226700,25.191845
"2011-04-25",33.419998,33.52,33.209999,33.450001,164000,25.214466
"2011-04-26",33.459999,34.16,33.459999,34,422700,25.629059
"2011-04-27",33.98,34.419998,33.93,34.419998,303300,25.945644
"2011-04-28",34.380001,34.77,34.360001,34.700001,300500,26.156712
"2011-04-29",34.700001,34.939999,34.540001,34.889999,241000,26.299929
"2011-05-02",35.009998,35.009998,34.560001,34.610001,222000,26.088867
"2011-05-03",34.610001,34.889999,34.529999,34.619999,223000,26.096405
"2011-05-04",34.540001,34.57,34.110001,34.220001,274000,25.794889
"2011-05-05",33.970001,34.240002,33.48,33.950001,267300,25.591364
"2011-05-06",34.119999,34.540001,34.040001,34.200001,266200,25.779812
"2011-05-09",34.27,34.66,34.150002,34.610001,259000,26.088867
"2011-05-10",34.560001,35.080002,34.560001,34.939999,246200,26.337612
"2011-05-11",34.889999,34.970001,34.27,34.41,323600,25.938114
"2011-05-12",34.310001,34.48,34.02,34.349998,744000,25.892883
"2011-05-13",34.279999,34.360001,33.599998,34.049999,656400,25.666742
"2011-05-16",33.889999,33.919998,33.610001,33.650002,358100,25.365231
"2011-05-17",33.52,33.709999,33.189999,33.369999,583000,25.154161
"2011-05-18",33.439999,33.57,33.25,33.560001,413600,25.29739
"2011-05-19",33.689999,33.860001,33.349998,33.84,422500,25.508444
"2011-05-20",33.790001,33.970001,33.549999,33.830002,346100,25.500912
"2011-05-23",33.259998,33.5,32.98,33.080002,303100,25.188707
"2011-05-24",33.240002,33.25,32.889999,32.900002,215400,25.051657
"2011-05-25",32.93,33.049999,32.639999,32.93,351200,25.074492
"2011-05-26",32.950001,33.09,32.650002,32.990002,300700,25.120186
"2011-05-27",33.139999,33.220001,32.919998,33.09,319900,25.196325
"2011-05-31",33.490002,33.490002,33.16,33.349998,720400,25.3943
"2011-06-01",33.369999,33.43,32.849998,32.900002,471700,25.051657
"2011-06-02",32.759998,32.959999,32.240002,32.5,714000,24.747072
"2011-06-03",32.02,32.119999,31.700001,31.91,756600,24.297821
"2011-06-06",31.799999,31.969999,31.58,31.780001,581600,24.198835
"2011-06-07",31.85,32.009998,31.620001,31.74,1185800,24.168373
"2011-06-08",31.780001,32,31.76,31.860001,546700,24.259748
"2011-06-09",31.860001,31.860001,31.48,31.719999,499400,24.153145
"2011-06-10",31.719999,31.75,31.549999,31.58,633400,24.046539
"2011-06-13",31.639999,31.700001,31.389999,31.450001,355600,23.94755
"2011-06-14",31.639999,31.83,31.450001,31.66,313700,24.107456
"2011-06-15",31.51,31.66,31.23,31.34,419800,23.863794
"2011-06-16",31.42,31.709999,31.35,31.5,416300,23.985626
"2011-06-17",31.709999,32.09,31.58,31.91,859900,24.297821
"2011-06-20",31.889999,32.299999,31.860001,32.169998,434000,24.495798
"2011-06-21",32.32,32.360001,32.189999,32.310001,289500,24.602396
"2011-06-22",32.279999,32.439999,32.130001,32.290001,296800,24.587172
"2011-06-23",32.009998,32.310001,31.73,32.259998,602400,24.564327
"2011-06-24",32.34,32.540001,32.209999,32.299999,661900,24.594778
"2011-06-27",32.369999,32.639999,32.32,32.349998,241100,24.632856
"2011-06-28",32.490002,32.759998,32.380001,32.610001,271900,24.830833
"2011-06-29",32.720001,33.200001,32.650002,33.099998,503100,25.203939
"2011-06-30",33.220001,33.330002,33.099998,33.25,531800,25.318157
"2011-07-01",33.369999,33.849998,33.279999,33.849998,288500,25.775023
"2011-07-05",33.860001,33.93,33.599998,33.650002,315200,25.62274
"2011-07-06",33.68,34.060001,33.580002,33.990002,359700,25.881634
"2011-07-07",34.240002,34.240002,33.849998,34,583000,25.88925
"2011-07-08",33.75,33.98,33.689999,33.950001,328900,25.851173
"2011-07-11",33.75,33.880001,33.560001,33.66,381400,25.630358
"2011-07-12",33.540001,33.919998,33.470001,33.720001,422500,25.676035
"2011-07-13",33.779999,34.09,33.689999,33.75,369100,25.698885
"2011-07-14",33.880001,34.080002,33.5,33.59,396100,25.577053
"2011-07-15",33.639999,33.93,33.509998,33.869999,345500,25.79026
"2011-07-18",33.869999,33.900002,33.16,33.259998,324600,25.325769
"2011-07-19",33.450001,33.52,33.200001,33.419998,310000,25.447599
"2011-07-20",33.41,33.93,33.389999,33.880001,358600,25.797873
"2011-07-21",33.939999,34.349998,33.900002,34.27,208800,26.094835
"2011-07-22",34.25,34.369999,34.009998,34.169998,229700,26.018692
"2011-07-25",34.23,34.419998,33.919998,34.220001,330200,26.056763
"2011-07-26",34.32,34.32,33.900002,33.950001,262800,25.851173
"2011-07-27",33.860001,34.049999,33.66,33.790001,455100,25.729347
"2011-07-28",33.84,33.91,33.459999,33.580002,396500,25.569433
"2011-07-29",33.32,33.700001,33.07,33.43,348100,25.455217
"2011-08-01",33.709999,33.970001,33.540001,33.91,508800,25.820709
"2011-08-02",33.77,34.150002,33.639999,33.66,617200,25.630358
"2011-08-03",33.650002,33.75,33.25,33.700001,652200,25.66082
"2011-08-04",33.130001,33.380001,31.969999,31.99,1168800,24.358736
"2011-08-05",32.27,32.27,30.92,31.33,843000,23.856178
"2011-08-08",30.27,30.42,28.84,28.870001,1066400,21.983021
"2011-08-09",29.16,30.98,28.51,30.969999,836500,23.582052
"2011-08-10",30.450001,30.99,29.969999,29.969999,849100,22.820614
"2011-08-11",30.030001,31.48,29.83,31.209999,672900,23.764805
