"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2010-03-25",54.400002,54.48,53.73,53.82,624100,35.277843
"2010-03-26",54.040001,54.220001,53.259998,53.639999,212400,35.159863
"2010-03-29",53.650002,54.27,53.650002,54.040001,270600,35.422043
"2010-03-30",53.970001,54.209999,52.950001,53.25,537100,34.904217
"2010-03-31",53.220001,53.220001,51.75,51.790001,546200,33.947231
"2010-04-01",52.130001,52.18,51.009998,51.240002,806400,33.586712
"2010-04-05",51.23,51.599998,51.040001,51.470001,757200,33.737461
"2010-04-06",50.880001,52.099998,50.389999,51.990002,954700,34.078308
"2010-04-07",52.02,52.099998,51.169998,51.41,345200,33.698132
"2010-04-08",51.169998,51.52,50.779999,51.150002,690500,33.52771
"2010-04-09",51.279999,52.25,50.889999,52.220001,331500,34.22908
"2010-04-12",52.450001,52.52,51.91,52.029999,319100,34.104534
"2010-04-13",51.16,52.48,50.689999,52.23,670100,34.645134
"2010-04-14",52.48,52.610001,51.84,52.23,301800,34.645134
"2010-04-15",52.150002,52.169998,51.130001,51.209999,347000,33.96854
"2010-04-16",51.189999,51.450001,50.459999,50.52,429500,33.510876
"2010-04-19",50.34,51.220001,50.299999,51.189999,245700,33.955288
"2010-04-20",51.57,51.689999,50.639999,51.68,155400,34.280308
"2010-04-21",51.709999,53.169998,51.709999,53.02,596100,35.169159
"2010-04-22",52.560001,53.639999,52.560001,53.419998,388200,35.434475
"2010-04-23",53.450001,54.18,53.139999,53.830002,397000,35.706444
"2010-04-26",54.349998,54.98,53.82,54.43,548100,36.104435
"2010-04-27",54.23,54.900002,53.549999,53.700001,394300,35.620216
"2010-04-28",53.98,54.889999,53.860001,54.029999,293400,35.839111
"2010-04-29",54.669998,56.18,54.630001,56.130001,344500,37.232082
"2010-04-30",55.860001,56.52,54.959999,55.27,486200,36.661633
"2010-05-03",55.580002,57.34,55.540001,57.220001,443200,37.955097
"2010-05-04",56.240002,57,55.849998,56.299999,443100,37.344837
"2010-05-05",55.93,57.009998,55.599998,55.84,407600,37.039715
"2010-05-06",55.290001,55.990002,51.549999,54,593400,35.819214
"2010-05-07",53.950001,54.889999,52.240002,52.52,446400,34.837475
"2010-05-10",54.509998,55.27,53.98,55.240002,501600,36.641739
"2010-05-11",54.540001,57.080002,54.150002,55.970001,724100,37.125957
"2010-05-12",55.810001,57.169998,55.709999,56.77,371900,37.656605
"2010-05-13",56.77,56.889999,55.77,56.59,771200,37.537216
"2010-05-14",55.98,56.580002,55.32,55.860001,391100,37.052986
"2010-05-17",56.110001,56.959999,54.75,56.119999,416400,37.225441
"2010-05-18",56.77,57.040001,54.529999,54.709999,310000,36.290157
"2010-05-19",54.349998,55.25,53.279999,54.709999,563400,36.290157
"2010-05-20",53.669998,54.59,51.98,52.049999,538000,34.525742
"2010-05-21",51.599998,53.939999,50.869999,53.470001,595700,35.467651
"2010-05-24",53.470001,53.5,52.119999,52.169998,336900,34.605328
"2010-05-25",51.080002,53.84,50.5,53.610001,541900,35.560516
"2010-05-26",54.290001,54.779999,53.189999,53.650002,616100,35.587051
"2010-05-27",54.810001,55.799999,54.029999,55.669998,521000,36.92696
"2010-05-28",55.349998,55.860001,54.5,54.630001,472900,36.237087
"2010-06-01",54.310001,54.630001,53.209999,53.400002,411100,35.421223
"2010-06-02",53.529999,53.93,52.34,53.860001,538800,35.726349
"2010-06-03",53.700001,54.009998,53.009998,53.529999,220400,35.507435
"2010-06-04",52.240002,52.700001,50.689999,51.07,576500,33.875687
"2010-06-07",51.290001,52.07,50.880001,50.959999,353700,33.802723
"2010-06-08",51.110001,51.599998,49.740002,51.549999,433200,34.194073
"2010-06-09",51.91,52.630001,50.970001,51.369999,483400,34.07468
"2010-06-10",52.09,52.93,51.709999,52.709999,549200,34.963543
"2010-06-11",52.259998,53.029999,52.029999,53,447800,35.155891
"2010-06-14",53.290001,53.82,52.68,53.25,597700,35.321724
"2010-06-15",53.299999,53.889999,52.919998,53.73,475600,35.640118
"2010-06-16",53.259998,53.889999,53.259998,53.599998,417600,35.553883
"2010-06-17",53.630001,53.779999,53.16,53.610001,328600,35.560516
"2010-06-18",53.869999,53.880001,53.220001,53.66,495000,35.593678
"2010-06-21",54.240002,54.5,52.93,53.07,342800,35.202328
"2010-06-22",53.290001,53.549999,51.98,52.07,275400,34.539001
"2010-06-23",51.919998,52.830002,51.349998,52,200200,34.492577
"2010-06-24",51.790001,52.459999,51.02,51.720001,418900,34.30685
"2010-06-25",51.950001,53.23,51.59,53.029999,602900,35.175797
"2010-06-28",53.139999,53.139999,51.91,52.119999,193700,34.572163
"2010-06-29",51.330002,52.110001,50.98,51.41,686800,34.101212
"2010-06-30",51.5,52.360001,51.200001,51.470001,468900,34.14101
"2010-07-01",51.599998,51.599998,50.169998,51.060001,502100,33.869061
"2010-07-02",51.540001,51.59,49.98,50.59,516100,33.557297
"2010-07-06",51.349998,51.66,49.709999,50.099998,509000,33.232265
"2010-07-07",50.700001,52.220001,50.630001,52.189999,595400,34.61861
"2010-07-08",52.91,53.459999,52.290001,53.060001,531400,35.19569
"2010-07-09",53.060001,53.59,52.529999,53.27,272600,35.334984
"2010-07-12",53.400002,53.400002,52.07,52.75,303700,34.990063
"2010-07-13",52.950001,53.5,52.23,53.27,584300,35.751808
"2010-07-14",53.009998,53.52,52.43,52.91,548500,35.510204
"2010-07-15",52.919998,53.09,52.18,52.810001,365800,35.443081
"2010-07-16",52.389999,52.560001,51.23,51.369999,510400,34.476635
"2010-07-19",51.389999,52.09,50.419998,51.91,337400,34.839066
"2010-07-20",51.060001,53.619999,50.889999,53.459999,693400,35.879322
"2010-07-21",53.77,53.799999,52.27,52.57,415300,35.282005
"2010-07-22",53.18,54.66,53.049999,54.459999,534600,36.550472
"2010-07-23",54.060001,54.689999,53.259998,54.68,410400,36.698124
"2010-07-26",54.84,56.610001,54.509998,56.529999,448500,37.939735
"2010-07-27",56.810001,57.009998,56.07,56.700001,542000,38.053833
"2010-07-28",56.529999,56.959999,55.970001,56.52,391000,37.933025
"2010-07-29",56.939999,57.009998,55.68,56.380001,350200,37.839073
"2010-07-30",55.799999,57,55.549999,56.48,370100,37.906178
"2010-08-02",57.240002,58.330002,57.150002,58.060001,251900,38.966587
"2010-08-03",57.689999,58.060001,57.150002,57.450001,233600,38.55719
"2010-08-04",57.610001,58.349998,57.25,57.830002,200300,38.812233
"2010-08-05",57.540001,58.139999,56.889999,57.09,212000,38.31559
"2010-08-06",56.299999,56.759998,54.919998,56.720001,240700,38.067261
"2010-08-09",57.029999,57.029999,56.18,56.919998,372300,38.201492
"2010-08-10",56.099998,57.07,56,56.75,339400,38.087395
"2010-08-11",55.59,56.32,55.369999,55.75,492700,37.416237
"2010-08-12",54.919998,55.279999,54.560001,54.880001,529700,36.832355
"2010-08-13",54.900002,55.150002,54.639999,54.75,387600,36.745098
"2010-08-16",54.48,55.119999,54.299999,54.68,343900,36.698124
"2010-08-17",55.07,56.82,54.990002,56.07,398600,37.631001
"2010-08-18",56.110001,56.59,55.43,56.5,664900,37.919605
"2010-08-19",56.299999,56.299999,54.98,55.119999,404100,36.993427
"2010-08-20",54.810001,54.959999,54.099998,54.709999,291500,36.718246
"2010-08-23",54.91,55.099998,54.189999,54.27,155800,36.422951
"2010-08-24",53.599998,54.810001,52.779999,54.450001,221800,36.54377
"2010-08-25",54,55.810001,53.709999,55.689999,347500,37.37598
"2010-08-26",56,56.310001,55.41,55.599998,348900,37.315571
"2010-08-27",55.889999,56.200001,54.509998,56.139999,291000,37.677986
"2010-08-30",55.880001,56.669998,55.830002,55.849998,319600,37.483345
"2010-08-31",55.73,56.869999,55.490002,56.470001,603400,37.899471
"2010-09-01",57.389999,58.5,56.959999,58.5,378700,39.261887
"2010-09-02",58.59,58.59,57.860001,58.459999,287200,39.235046
"2010-09-03",58.799999,58.990002,58,58.720001,258500,39.409557
"2010-09-07",57.75,57.98,57.060001,57.119999,354100,38.335716
"2010-09-08",57.299999,57.75,56.59,57,357100,38.255177
"2010-09-09",57.66,57.709999,55.810001,56.490002,216000,37.912895
"2010-09-10",56.66,57.150002,56.34,57.009998,253400,38.261875
"2010-09-13",57.599998,58.189999,57.189999,58.139999,246400,39.020275
"2010-09-14",58,58.040001,57.66,57.720001,143700,38.738396
"2010-09-15",58.16,58.790001,57.720001,58.529999,307200,39.282032
"2010-09-16",58.52,58.720001,58.060001,58.540001,186600,39.288727
"2010-09-17",58.889999,59.029999,58.23,58.919998,342800,39.543777
"2010-09-20",59.18,60.880001,58.799999,60.740002,326400,40.765266
"2010-09-21",60.18,60.200001,58.490002,58.869999,476900,39.510208
"2010-09-22",58.389999,59.02,57.849998,58.189999,218600,39.053837
"2010-09-23",57.709999,57.869999,56.970001,57.009998,290100,38.261875
"2010-09-24",57.57,58.900002,57.57,58.790001,226700,39.456535
"2010-09-27",58.810001,58.919998,57.709999,58.290001,196800,39.120953
"2010-09-28",58.27,58.66,57.07,58.380001,467000,39.181358
"2010-09-29",58.060001,58.27,57.509998,58.009998,237300,38.933041
"2010-09-30",58.279999,59.09,57.290001,58.279999,490700,39.114243
"2010-10-01",58.77,59.080002,57.959999,58.639999,306700,39.355846
"2010-10-04",58.560001,58.91,58.130001,58.91,400900,39.53706
"2010-10-05",59.380001,60.59,59.150002,60.52,723600,40.617599
"2010-10-06",60.259998,60.860001,60.150002,60.389999,582800,40.530361
"2010-10-07",60.73,60.889999,59.759998,60.119999,282900,40.349144
"2010-10-08",60.110001,60.549999,59.759998,60.16,188000,40.375988
"2010-10-11",60.279999,60.419998,59.970001,60.060001,169500,40.308884
"2010-10-12",59.950001,60.619999,59.529999,60.43,218800,40.557198
"2010-10-13",60.049999,61.16,59.75,60.5,305800,41.021652
"2010-10-14",60.290001,60.869999,60,60.34,215800,40.913185
"2010-10-15",60.68,61.25,60.330002,60.509998,238500,41.028435
"2010-10-18",60.48,61.5,60.389999,61.490002,200900,41.692924
"2010-10-19",60.900002,61.720001,60.43,60.639999,255500,41.116577
"2010-10-20",60.900002,62.529999,60.900002,62.040001,248100,42.065849
"2010-10-21",62.330002,62.799999,61.240002,61.560001,210400,41.740391
"2010-10-22",61.82,61.919998,61.27,61.759998,142600,41.875996
"2010-10-25",62.189999,62.299999,61.889999,61.970001,244100,42.018387
"2010-10-26",61.48,61.59,61.110001,61.130001,184100,41.448833
"2010-10-27",60.830002,61.279999,60.34,61.040001,288800,41.387802
"2010-10-28",61.41,61.830002,60.110001,60.439999,213400,40.980957
"2010-10-29",60.369999,61.209999,60.27,61.029999,209400,41.381016
"2010-11-01",61.27,62.07,61.07,61.540001,150200,41.726822
"2010-11-02",61.939999,62.189999,61.27,61.759998,213100,41.875996
"2010-11-03",61.810001,62.040001,61.189999,61.669998,158100,41.81496
"2010-11-04",62.470001,63.130001,61.990002,63.099998,206400,42.784576
"2010-11-05",63.040001,64.480003,63.040001,63.48,168600,43.04224
"2010-11-08",63.330002,63.73,62.209999,63.200001,346100,42.852379
"2010-11-09",63.48,63.48,60.349998,60.810001,251500,41.231846
"2010-11-10",61.099998,62.099998,60.990002,61.880001,243400,41.957359
"2010-11-11",61.5,62.279999,61.310001,61.52,156600,41.713264
"2010-11-12",61.139999,61.77,61.080002,61.369999,151200,41.611565
"2010-11-15",61.59,62.049999,60.639999,60.700001,172700,41.157272
"2010-11-16",60.419998,60.59,58.82,59.34,276700,40.235134
"2010-11-17",59.560001,60.5,59.07,60.049999,267500,40.716545
"2010-11-18",60.799999,60.919998,60.369999,60.540001,201500,41.048782
"2010-11-19",60.23,60.970001,59.98,60.790001,238300,41.218292
"2010-11-22",60.84,60.990002,60.349998,60.470001,204800,41.001312
"2010-11-23",59.880001,60.419998,59.799999,60.419998,195800,40.967411
"2010-11-24",60.869999,61.349998,60.549999,61.349998,248100,41.597992
"2010-11-26",60.889999,61.220001,60.799999,61,64600,41.36068
"2010-11-29",60.630001,61.400002,60.32,61.330002,281200,41.584427
"2010-11-30",60.700001,61.529999,60.580002,61.369999,467000,41.611565
"2010-12-01",62.119999,62.119999,61.259998,61.73,362300,41.855648
"2010-12-02",61.900002,62.709999,61.68,62.709999,291300,42.52013
"2010-12-03",62.369999,62.900002,62.130001,62.790001,223400,42.574383
"2010-12-06",62.610001,63.009998,61.759998,62.52,167100,42.391308
"2010-12-07",63.060001,63.400002,62.799999,62.950001,232700,42.68288
"2010-12-08",63.009998,63.310001,61.849998,62.18,230200,42.160778
"2010-12-09",62.459999,62.720001,61.869999,61.880001,141200,41.957359
"2010-12-10",61.919998,63.099998,61.619999,62.869999,192400,42.628616
"2010-12-13",63.130001,63.220001,62.669998,62.689999,246600,42.506584
"2010-12-14",62.740002,63.23,62.049999,62.279999,146100,42.228573
"2010-12-15",62.27,62.700001,61.650002,61.669998,228100,41.81496
"2010-12-16",61.779999,62.32,61.459999,61.959999,189500,42.011608
"2010-12-17",62.080002,62.48,61.759998,62.310001,543400,42.248917
"2010-12-20",62.48,62.610001,62.23,62.450001,229700,42.343842
"2010-12-21",62.669998,62.919998,62.259998,62.75,281700,42.54726
"2010-12-22",62.73,63.619999,62.73,63.029999,204100,42.737103
"2010-12-23",63.029999,63.040001,62.34,62.700001,264600,42.513367
"2010-12-27",62.5,63.900002,62.48,63.830002,131100,43.279545
"2010-12-28",63.970001,64.32,63.32,64.230003,112100,43.550755
"2010-12-29",64.389999,64.480003,63.810001,64.019997,113200,43.408382
"2010-12-30",63.900002,64.120003,63.66,63.970001,88900,43.37447
"2010-12-31",63.880001,64.150002,63.48,63.490002,146000,43.049015
"2011-01-03",63.93,64.550003,63.490002,63.959999,494500,43.367695
"2011-01-04",64.089996,64.150002,61.959999,62.119999,389700,42.120094
"2011-01-05",61.990002,62.68,61.900002,62.130001,404700,42.126869
"2011-01-06",62.299999,63.09,62.259998,62.450001,591000,42.343842
"2011-01-07",62.630001,63.049999,61.529999,61.959999,230500,42.011608
"2011-01-10",61.889999,61.990002,61.310001,61.860001,240000,41.943806
"2011-01-11",62.369999,62.369999,61.110001,61.790001,282600,41.896339
"2011-01-12",61.810001,62.040001,61.48,61.73,270100,42.285416
"2011-01-13",61.720001,61.98,61.490002,61.77,178700,42.312828
"2011-01-14",61.720001,61.880001,61.290001,61.75,227200,42.299126
"2011-01-18",61.77,62.150002,61.200001,62.150002,197900,42.573116
"2011-01-19",61.959999,62.080002,60.75,61,268900,41.785366
"2011-01-20",60.73,61.43,60.73,61,206100,41.785366
"2011-01-21",61.299999,61.299999,60.73,61.18,249800,41.908669
"2011-01-24",61.27,61.939999,61.029999,61.68,199300,42.251179
"2011-01-25",61.529999,62.790001,61.139999,62.790001,250000,43.011532
"2011-01-26",62.810001,63.02,62.119999,62.509998,256100,42.819721
"2011-01-27",62.73,63.439999,62.299999,63.139999,348800,43.251278
"2011-01-28",63.09,63.360001,62.459999,62.720001,403200,42.963577
"2011-01-31",63.060001,64.059998,62.919998,63.75,176700,43.669132
"2011-02-01",64.059998,64.059998,62.939999,63.880001,177600,43.758175
"2011-02-02",64.059998,64.120003,63.18,63.25,184600,43.326633
"2011-02-03",63.139999,63.400002,62.810001,62.98,315200,43.141682
"2011-02-04",62.849998,62.849998,61.48,61.540001,252900,42.155266
"2011-02-07",61.689999,62.310001,61.59,62.220001,364100,42.621082
"2011-02-08",62.27,62.779999,61.990002,62.27,548900,42.655327
"2011-02-09",62.369999,62.369999,61.639999,62.099998,326500,42.538876
"2011-02-10",61.709999,62.490002,61.68,61.880001,206100,42.388172
"2011-02-11",61.790001,61.900002,61.400002,61.599998,310300,42.196373
"2011-02-14",61.709999,62.080002,61.450001,61.91,203800,42.40871
"2011-02-15",61.57,61.900002,61.349998,61.639999,208100,42.22377
"2011-02-16",61.889999,62.27,61.27,61.77,190400,42.312828
"2011-02-17",61.740002,61.98,61.48,61.849998,142700,42.367626
"2011-02-18",61.959999,62.580002,61.959999,62.419998,287500,42.758068
"2011-02-22",62,62.869999,61.900002,62.619999,222400,42.895073
"2011-02-23",62.68,62.82,61.93,62.029999,204700,42.490925
"2011-02-24",62.009998,62.23,61.349998,61.990002,186200,42.463524
"2011-02-25",62.150002,63.34,62.150002,63.330002,324600,43.381432
"2011-02-28",63.34,64.970001,63.330002,64.970001,431700,44.504829
"2011-03-01",64.940002,65,62.720001,62.84,408700,43.04578
"2011-03-02",62.580002,62.900002,62,62.240002,273500,42.634769
"2011-03-03",62.700001,62.98,62.439999,62.59,445800,42.874531
"2011-03-04",62.84,62.84,61.290001,61.75,228300,42.299126
"2011-03-07",61.77,62.130001,60.580002,60.919998,275400,41.730564
"2011-03-08",60.98,61.959999,60.599998,61.66,358300,42.237476
"2011-03-09",62.119999,62.560001,61.689999,62.450001,412300,42.778622
"2011-03-10",61.939999,62.080002,61.48,61.650002,197600,42.230618
"2011-03-11",61.57,62.5,61.299999,62.349998,185100,42.710117
"2011-03-14",61.939999,62.189999,61.490002,61.959999,162300,42.442978
"2011-03-15",60.709999,62.009998,60.549999,61.59,206600,42.189529
"2011-03-16",61.490002,61.91,60.41,60.459999,334000,41.415455
"2011-03-17",61.189999,61.32,60.48,61.23,257900,41.942917
"2011-03-18",61.700001,62.139999,61.41,62.080002,561900,42.525162
"2011-03-21",62.580002,62.630001,62.130001,62.200001,310700,42.607376
"2011-03-22",62.349998,62.400002,61.889999,61.950001,164000,42.436127
"2011-03-23",61.849998,62,60.900002,61.299999,304500,41.990868
"2011-03-24",61.639999,61.919998,60.93,61.73,259800,42.285416
"2011-03-25",61.880001,62.810001,61.880001,62.32,235100,42.689583
"2011-03-28",62.209999,62.740002,62,62.139999,292600,42.566269
"2011-03-29",62.040001,62.400002,61.279999,62.389999,230200,42.737518
"2011-03-30",62.68,63.490002,62.5,63.259998,448700,43.333481
"2011-03-31",63.16,64.309998,63.02,64.199997,451000,43.977386
"2011-04-01",64.309998,64.830002,63.869999,64.580002,261900,44.237682
"2011-04-04",64.699997,65,64.510002,64.919998,227400,44.470592
"2011-04-05",64.68,64.919998,64.379997,64.580002,214600,44.237682
"2011-04-06",64.699997,64.809998,64.339996,64.370003,128700,44.093842
"2011-04-07",64.360001,64.360001,63.450001,63.459999,216900,43.470474
"2011-04-08",63.720001,63.82,62.93,63.139999,224300,43.251278
"2011-04-11",63.240002,63.82,63.240002,63.400002,268000,43.429371
"2011-04-12",63.279999,64,63.279999,63.5,225400,43.497883
"2011-04-13",63.029999,63.25,62.57,62.66,234000,43.351204
"2011-04-14",62.310001,63.43,62.119999,63.240002,203100,43.752487
"2011-04-15",63.09,63.66,63.009998,63.619999,215800,44.015388
"2011-04-18",62.959999,63.189999,62.580002,63.099998,164700,43.655628
"2011-04-19",63.310001,63.599998,63.25,63.560001,111000,43.973881
"2011-04-20",64.230003,64.620003,63.619999,64.599998,235900,44.69339
"2011-04-21",64.910004,65.129997,64.300003,65.010002,125700,44.977051
"2011-04-25",64.959999,65.339996,64.669998,65.260002,115600,45.150021
"2011-04-26",65.5,66.330002,65.029999,65.949997,212400,45.627392
"2011-04-27",66.059998,66.589996,65.739998,66.519997,139100,46.021744
"2011-04-28",66.580002,67.370003,66.580002,67.040001,206000,46.381519
"2011-04-29",67.150002,67.150002,66.110001,66.849998,234000,46.25005
"2011-05-02",67.129997,67.25,66.160004,66.82,218000,46.229294
"2011-05-03",66.510002,67.199997,65.93,66.529999,151000,46.02866
"2011-05-04",66.57,66.970001,66.150002,66.660004,319700,46.118607
"2011-05-05",66.230003,67.489998,66.220001,66.830002,192300,46.236202
"2011-05-06",67.75,68.25,67.080002,67.540001,333000,46.727428
"2011-05-09",67.449997,67.699997,67,67.169998,233000,46.471462
"2011-05-10",67.360001,68.440002,67.330002,68.269997,3e+05,47.232483
"2011-05-11",68.150002,68.279999,66.800003,67.010002,313100,46.360752
"2011-05-12",66.720001,66.940002,66.300003,66.650002,256000,46.111687
"2011-05-13",66.870003,66.870003,66.029999,66.099998,194700,45.731163
"2011-05-16",65.879997,66.449997,65.75,66.110001,219500,45.738087
"2011-05-17",65.910004,66.279999,65.75,65.980003,299400,45.648148
"2011-05-18",66.260002,66.730003,65.769997,66.650002,189600,46.111687
"2011-05-19",66.830002,67.199997,66.370003,66.790001,139100,46.208542
"2011-05-20",66.5,66.709999,65.519997,66.040001,398800,45.689659
"2011-05-23",65.239998,65.720001,64.900002,65.290001,218500,45.170769
"2011-05-24",65.519997,65.629997,65.010002,65.290001,174600,45.170769
"2011-05-25",65.269997,66.029999,64.889999,65.809998,170900,45.530529
"2011-05-26",65.639999,67.230003,65.449997,67.160004,247300,46.464531
"2011-05-27",67.300003,67.400002,66.860001,67.279999,155700,46.547543
"2011-05-31",68.190002,68.620003,67.68,68.550003,430000,47.426205
"2011-06-01",68.400002,68.400002,66.260002,66.389999,458800,45.931805
"2011-06-02",66.489998,67.25,66.360001,66.419998,290100,45.952553
"2011-06-03",65.639999,67.269997,65.639999,67.18,328900,46.478355
"2011-06-06",67.120003,67.419998,66.529999,66.550003,230500,46.042507
"2011-06-07",67,67.839996,66.879997,67.279999,204400,46.547543
"2011-06-08",66.919998,67.739998,66.879997,67.150002,169000,46.457603
"2011-06-09",67.400002,67.400002,66.370003,66.900002,212700,46.284653
"2011-06-10",66.540001,66.75,65.290001,65.410004,229900,45.253799
"2011-06-13",65.459999,66.089996,65.279999,65.709999,232400,45.461349
"2011-06-14",66.160004,66.650002,65.849998,66.599998,215800,46.077084
"2011-06-15",66,66.470001,65.129997,65.699997,261200,45.454422
"2011-06-16",65.900002,66.559998,65.080002,66.139999,292100,45.758842
"2011-06-17",66.620003,67.209999,66.139999,67.07,709900,46.402264
"2011-06-20",67.019997,67.790001,66.75,67.449997,204900,46.665157
"2011-06-21",67.93,68.120003,67.510002,68.07,273500,47.094101
"2011-06-22",67.93,68.010002,66.739998,66.82,455700,46.229294
"2011-06-23",65.940002,65.949997,64.949997,65.139999,384800,45.066998
"2011-06-24",65.209999,65.849998,64.760002,65.480003,637700,45.302231
"2011-06-27",65.559998,66.080002,65.43,65.790001,277900,45.516705
"2011-06-28",65.82,66.440002,65.419998,66.43,217800,45.959473
"2011-06-29",66.720001,67.18,66.339996,67.050003,154900,46.388424
"2011-06-30",67.230003,67.809998,67.040001,67.470001,319000,46.679001
"2011-07-01",67.57,68.889999,67.480003,68.660004,316400,47.502304
"2011-07-05",68.620003,69.25,68.099998,69.160004,257800,47.848225
"2011-07-06",68.940002,70.120003,68.940002,69.980003,169200,48.415546
"2011-07-07",70.400002,71.120003,70.260002,71.07,245900,49.169655
"2011-07-08",70.110001,71.239998,70.110001,71.139999,189700,49.21809
"2011-07-11",70.419998,70.93,70.239998,70.360001,327500,48.678436
"2011-07-12",70.129997,71.900002,70.129997,70.830002,267700,49.003613
"2011-07-13",70.5,70.720001,69.970001,70.150002,540000,48.9673
"2011-07-14",70.160004,70.459999,69.080002,69.580002,252900,48.569439
"2011-07-15",70.080002,71.129997,69.540001,70.540001,231900,49.239559
"2011-07-18",70.43,70.860001,69.699997,70.650002,280200,49.316326
"2011-07-19",71.099998,72.150002,70.959999,72.07,254000,50.307545
"2011-07-20",72.010002,72.370003,71.68,72.160004,216800,50.370384
"2011-07-21",72.470001,73.199997,72.400002,72.889999,182400,50.87994
"2011-07-22",72.980003,73.360001,72.669998,73.25,198700,51.131226
"2011-07-25",72.449997,73.040001,72.199997,72.489998,103400,50.600727
"2011-07-26",72.550003,72.610001,71.93,72.260002,173000,50.440186
"2011-07-27",72.07,72.07,70.440002,70.470001,220500,49.190674
"2011-07-28",70.360001,70.900002,69.480003,70.330002,233500,49.092964
"2011-07-29",69.75,70.830002,69.18,70.790001,244700,49.414047
"2011-08-01",71.839996,71.839996,70.099998,70.779999,243300,49.407063
"2011-08-02",70.330002,70.809998,69.25,69.370003,289800,48.422852
