"dates","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2010-04-20",14.37,14.46,14.23,14.46,18477900,11.677685
"2010-04-21",14.47,14.5,14.12,14.43,19225700,11.653457
"2010-04-22",14.22,14.41,13.97,14.37,33118300,11.605002
"2010-04-23",14.37,14.48,14.18,14.47,23701600,11.685763
"2010-04-26",14.45,14.57,14.3,14.36,17270800,11.596924
"2010-04-27",14.31,14.39,13.9,13.93,30107900,11.249664
"2010-04-28",14.02,14.16,13.85,14.05,23997800,11.346577
"2010-04-29",14.1,14.28,14.01,14.26,20898500,11.516171
"2010-04-30",14.31,14.31,13.76,13.78,25896300,11.128528
"2010-05-03",13.85,14.1,13.77,14,17456600,11.306195
"2010-05-04",13.82,13.82,13.18,13.39,37264900,10.813568
"2010-05-05",13.27,13.48,13.08,13.22,26151100,10.676279
"2010-05-06",13.12,13.36,11.99,12.71,43990600,10.264406
"2010-05-07",12.64,12.74,12.03,12.5,38398600,10.094818
"2010-05-10",12.99,13.39,12.85,13.19,27919300,10.65205
"2010-05-11",13.03,13.61,12.96,13.36,37536300,10.789342
"2010-05-12",13.44,13.81,13.39,13.77,32924000,11.120451
"2010-05-13",13.68,13.76,13.15,13.23,22710400,10.684353
"2010-05-14",13.16,13.16,12.75,12.95,27246300,10.458231
"2010-05-17",12.96,13.24,12.8,13.18,18442600,10.643979
"2010-05-18",13.37,13.45,12.88,12.94,25296700,10.450155
"2010-05-19",12.9,13.21,12.78,13.02,36120400,10.514763
"2010-05-20",12.5,13.04,12.34,12.69,46660600,10.248257
"2010-05-21",12.32,12.92,12.3,12.72,41207700,10.272485
"2010-05-24",12.53,12.7,12.41,12.49,20421700,10.142559
"2010-05-25",12.14,12.69,12.05,12.67,25949500,10.28873
"2010-05-26",12.75,12.94,12.52,12.52,24184000,10.16692
"2010-05-27",12.8,13.11,12.8,13.07,21642600,10.613548
"2010-05-28",13.01,13.1,12.75,12.92,17231300,10.491742
"2010-06-01",12.83,13,12.58,12.59,20702700,10.223762
"2010-06-02",12.67,12.87,12.53,12.85,19568400,10.434896
"2010-06-03",12.87,13.08,12.79,13.03,19915500,10.581066
"2010-06-04",12.69,12.99,12.5,12.57,20768200,10.207521
"2010-06-07",12.62,12.73,12.17,12.18,19003400,9.890819
"2010-06-08",12.23,12.36,11.98,12.34,18183000,10.020748
"2010-06-09",12.41,12.67,12.13,12.19,19252100,9.898938
"2010-06-10",12.36,12.63,12.32,12.53,21926600,10.175039
"2010-06-11",12.4,12.78,12.37,12.69,16438600,10.304971
"2010-06-14",12.8,12.92,12.66,12.69,17292100,10.304971
"2010-06-15",12.71,13.3,12.66,13.26,25381300,10.767838
"2010-06-16",13.2,13.49,13.1,13.39,18674500,10.873402
"2010-06-17",13.5,13.5,13.09,13.4,15360000,10.881526
"2010-06-18",13.4,13.5,13.25,13.34,15309000,10.832803
"2010-06-21",13.52,13.54,13.16,13.26,14415400,10.767838
"2010-06-22",13.32,13.5,13.01,13.06,16289100,10.605426
"2010-06-23",13.13,13.3,12.9,13.12,17537000,10.654152
"2010-06-24",13.03,13.07,12.67,12.76,19277700,10.361812
"2010-06-25",12.76,13.01,12.5,12.95,48303900,10.516104
"2010-06-28",12.88,12.99,12.67,12.83,16084100,10.418656
"2010-06-29",12.65,12.65,12.25,12.32,29442500,10.004509
"2010-06-30",12.3,12.47,12,12.02,25783300,9.760892
"2010-07-01",12.01,12.18,11.73,12,27308500,9.74465
"2010-07-02",12.03,12.11,11.76,12,21203700,9.74465
"2010-07-06",12.12,12.17,11.61,11.78,30163700,9.566
"2010-07-07",11.84,12.21,11.72,12.19,26353900,9.898938
"2010-07-08",12.3,12.31,11.92,12.11,26422700,9.833978
"2010-07-09",12.15,12.31,12.01,12.3,18687300,9.988268
"2010-07-12",12.2,12.47,12.18,12.31,13674300,9.996387
"2010-07-13",12.5,12.62,12.46,12.52,23246500,10.16692
"2010-07-14",12.67,12.78,12.46,12.53,20956900,10.175039
"2010-07-15",12.51,12.57,12.27,12.46,19689300,10.118196
"2010-07-16",12.42,12.45,12.18,12.19,20576600,9.898938
"2010-07-19",12.25,12.4,12.19,12.38,13306900,10.053232
"2010-07-20",12.12,12.37,11.89,12.34,22747600,10.020748
"2010-07-21",12.6,12.71,12.17,12.2,29922300,9.907063
"2010-07-22",12.34,12.61,12.33,12.45,21862900,10.110074
"2010-07-23",12.39,12.55,12.25,12.51,14214700,10.158795
"2010-07-26",12.49,12.64,12.29,12.56,15642600,10.199403
"2010-07-27",12.58,12.67,12.3,12.61,19061900,10.240006
"2010-07-28",12.63,12.65,12.26,12.35,18344100,10.028871
"2010-07-29",12.35,12.39,11.78,11.94,36363600,9.695927
"2010-07-30",11.89,11.92,11.66,11.8,26268400,9.582239
"2010-08-02",12,12.15,11.94,12.01,20219400,9.752772
"2010-08-03",11.87,11.91,11.65,11.82,23634000,9.59848
"2010-08-04",11.88,12.02,11.65,11.87,17594100,9.639083
"2010-08-05",11.86,11.97,11.7,11.81,14579900,9.590361
"2010-08-06",11.7,11.87,11.66,11.84,15889700,9.61472
"2010-08-09",11.96,11.97,11.73,11.87,9237100,9.639083
"2010-08-10",11.76,11.81,11.39,11.53,25199900,9.362984
"2010-08-11",11.37,11.37,11.11,11.21,20777200,9.103127
"2010-08-12",10.99,11.22,10.94,11.16,27943900,9.062524
"2010-08-13",11.12,11.34,11.11,11.17,15901300,9.070647
"2010-08-16",11.11,11.37,11.03,11.21,19176600,9.103127
"2010-08-17",11.35,11.47,11.25,11.39,15340600,9.249297
"2010-08-18",11.35,11.53,11.28,11.38,12620500,9.241179
"2010-08-19",11.44,11.62,11.29,11.36,21945000,9.224935
"2010-08-20",11.25,11.42,11.07,11.09,27253900,9.005678
"2010-08-23",11.11,11.22,10.95,10.99,26340400,8.981165
"2010-08-24",10.82,10.9,10.59,10.59,37283900,8.654283
"2010-08-25",10.49,10.77,10.33,10.71,31905600,8.752344
"2010-08-26",10.75,10.81,10.51,10.53,25302300,8.605247
"2010-08-27",10.58,10.78,10.3,10.69,23280100,8.735999
"2010-08-30",10.67,10.74,10.47,10.47,16357700,8.556217
"2010-08-31",10.44,10.6,10.27,10.37,30117100,8.474493
"2010-09-01",10.51,10.9,10.5,10.71,30718000,8.752344
"2010-09-02",10.67,10.81,10.59,10.79,19587200,8.817721
"2010-09-03",11.01,11.1,10.79,10.98,16798300,8.972996
"2010-09-07",10.91,10.95,10.72,10.82,31502500,8.842237
"2010-09-08",10.89,10.89,10.47,10.58,30350500,8.646109
"2010-09-09",10.71,10.96,10.61,10.78,24305500,8.809548
"2010-09-10",10.77,10.91,10.54,10.68,22927900,8.727828
"2010-09-13",10.74,10.87,10.71,10.78,23298900,8.809548
"2010-09-14",10.79,11.19,10.72,11.11,26126400,9.07923
"2010-09-15",11.06,11.09,10.86,11.04,18915700,9.022025
"2010-09-16",11.02,11.14,10.86,11.08,21749900,9.054713
"2010-09-17",11.13,11.15,10.88,11.02,23400800,9.005679
"2010-09-20",11.05,11.2,10.9,11.16,19301400,9.12009
"2010-09-21",11.22,11.33,11.13,11.25,26799500,9.193639
"2010-09-22",11.21,11.32,11.07,11.16,20741400,9.12009
"2010-09-23",11.06,11.45,10.99,11.29,22513800,9.226327
"2010-09-24",11.47,11.68,11.41,11.63,22056300,9.504178
"2010-09-27",11.58,11.7,11.5,11.54,12055600,9.430632
"2010-09-28",11.59,11.77,11.43,11.73,21370600,9.585902
"2010-09-29",11.65,11.82,11.51,11.68,21920400,9.545042
"2010-09-30",11.71,11.85,11.51,11.68,23697300,9.545042
"2010-10-01",11.79,11.83,11.59,11.71,18017200,9.569557
"2010-10-04",11.66,11.73,11.36,11.49,15753100,9.389771
"2010-10-05",11.61,11.9,11.6,11.86,20998300,9.692139
"2010-10-06",11.8,11.81,11.6,11.73,18998300,9.585902
"2010-10-07",11.81,11.83,11.63,11.73,18464100,9.585902
"2010-10-08",11.63,11.86,11.48,11.82,25834800,9.659451
"2010-10-11",11.82,11.92,11.77,11.82,14540100,9.659451
"2010-10-12",11.83,11.99,11.7,11.96,18305200,9.773863
"2010-10-13",12,12.05,11.81,11.97,16470800,9.782036
"2010-10-14",12,12.07,11.86,11.91,16167200,9.733001
"2010-10-15",12.05,12.05,11.86,12.02,20040300,9.822894
"2010-10-18",11.98,12.03,11.77,11.95,13884500,9.76569
"2010-10-19",11.89,12.02,11.6,11.78,26954500,9.626762
"2010-10-20",11.82,12.05,11.81,11.94,16526500,9.757517
"2010-10-21",11.96,12,11.8,11.9,14562000,9.724829
"2010-10-22",11.9,12.16,11.84,12.13,18248400,9.912786
"2010-10-25",12.22,12.25,12.14,12.15,12380000,9.929129
"2010-10-26",12.05,12.2,11.97,12.09,11561600,9.880099
"2010-10-27",11.99,12.24,11.96,12.24,11833100,10.002682
"2010-10-28",12.18,12.29,12.14,12.25,12635800,10.010856
"2010-10-29",12.28,12.38,12.21,12.35,11137400,10.092575
"2010-11-01",12.36,12.44,12.17,12.37,16335500,10.10892
"2010-11-02",12.42,12.5,12.32,12.48,11575000,10.198811
"2010-11-03",12.48,12.55,12.33,12.54,12324600,10.247845
"2010-11-04",12.65,12.89,12.64,12.89,16341100,10.533869
"2010-11-05",12.9,13.06,12.86,12.98,15163400,10.607418
"2010-11-08",12.94,12.99,12.77,12.8,16470300,10.460319
"2010-11-09",12.85,13.08,12.75,12.82,14443400,10.476664
"2010-11-10",12.85,12.89,12.62,12.85,15705600,10.501179
"2010-11-11",12.55,12.67,12.48,12.63,15040400,10.321394
"2010-11-12",12.53,12.74,12.53,12.59,14686500,10.288707
"2010-11-15",12.72,12.8,12.6,12.61,12628100,10.305049
"2010-11-16",12.49,12.69,12.41,12.46,17121600,10.182467
"2010-11-17",12.48,12.63,12.34,12.38,14793200,10.117088
"2010-11-18",12.56,12.85,12.5,12.65,21840500,10.337736
"2010-11-19",12.6,12.66,12.49,12.53,16923000,10.239672
"2010-11-22",12.35,12.61,12.34,12.53,15045100,10.297196
"2010-11-23",12.35,12.45,12.3,12.41,11613000,10.19858
"2010-11-24",12.48,12.71,12.42,12.59,11024600,10.346507
"2010-11-26",12.52,12.65,12.51,12.53,4026200,10.297196
"2010-11-29",12.44,12.56,12.35,12.52,16730700,10.28898
"2010-11-30",12.39,12.5,12.3,12.43,13217200,10.215017
"2010-12-01",12.66,12.82,12.63,12.77,13969100,10.494431
"2010-12-02",12.74,13,12.62,12.91,12568700,10.609483
"2010-12-03",12.9,13.1,12.86,13.06,10377000,10.732754
"2010-12-06",13.03,13.04,12.9,13.02,8239600,10.699883
"2010-12-07",13.15,13.2,12.98,12.99,12500200,10.675228
"2010-12-08",12.99,13.1,12.99,13.04,10391400,10.716316
"2010-12-09",13.12,13.3,13.12,13.28,11491800,10.913549
"2010-12-10",13.3,13.39,13.2,13.36,9901400,10.979297
"2010-12-13",13.39,13.4,13.21,13.22,9473800,10.864244
"2010-12-14",13.25,13.31,13.18,13.3,9573500,10.92999
"2010-12-15",13.27,13.38,13.15,13.2,10142800,10.847804
"2010-12-16",13.25,13.4,13.18,13.38,8376200,10.995731
"2010-12-17",13.44,13.72,13.44,13.61,19690500,11.184748
"2010-12-20",13.6,13.8,13.57,13.6,12477100,11.176527
"2010-12-21",13.65,13.96,13.64,13.91,14591600,11.431284
"2010-12-22",13.85,14.02,13.78,14,9699300,11.505248
"2010-12-23",13.98,14.1,13.96,14,6675900,11.505248
"2010-12-27",13.92,14.13,13.91,14.08,6401500,11.570995
"2010-12-28",14.02,14.14,14.02,14.1,6992500,11.587429
"2010-12-29",14.16,14.16,14.05,14.12,5993600,11.603864
"2010-12-30",14.13,14.2,14.07,14.13,5649900,11.612086
"2010-12-31",14.13,14.15,14,14.05,5660500,11.546338
"2011-01-03",14.13,14.29,14.01,14.06,10943700,11.554556
"2011-01-04",14.06,14.1,13.91,13.97,16518700,11.480595
"2011-01-05",13.82,13.93,13.72,13.76,24401300,11.308016
"2011-01-06",13.82,14.1,13.8,13.89,18942300,11.41485
"2011-01-07",13.93,14.03,13.79,13.96,10838300,11.472377
"2011-01-10",13.89,13.94,13.68,13.77,15011300,11.316233
"2011-01-11",13.87,14.1,13.84,14.08,17290200,11.570995
"2011-01-12",14.17,14.3,14.07,14.26,8612100,11.718919
"2011-01-13",14.28,14.34,14.2,14.24,9322400,11.702481
"2011-01-14",14.64,15.32,14.57,15.32,36689800,12.59003
"2011-01-18",15.26,15.35,14.99,15.2,33814200,12.491409
"2011-01-19",15.14,15.35,15.09,15.23,27347900,12.516067
"2011-01-20",15.23,15.23,14.71,15.06,21092300,12.376364
"2011-01-21",15.17,15.19,14.97,15.01,12815900,12.335272
"2011-01-24",15.09,15.4,15,15.37,14403900,12.631122
"2011-01-25",15.29,15.4,15.13,15.37,18445600,12.631122
"2011-01-26",15.35,15.57,15.31,15.46,13248200,12.705083
"2011-01-27",15.45,16.15,15.45,16.1,24319000,13.231036
"2011-01-28",16.200001,16.25,15.67,15.77,24074100,12.959845
"2011-01-31",15.87,16.129999,15.62,15.69,24068000,12.894095
"2011-02-01",15.8,16.27,15.69,16.219999,21935800,13.329652
"2011-02-02",16.16,16.52,16.15,16.35,22846900,13.436486
"2011-02-03",16.34,16.34,15.99,16.139999,20212200,13.263905
"2011-02-04",16.16,16.5,16.02,16.49,15018800,13.551538
"2011-02-07",16.52,16.67,16.27,16.389999,15425000,13.469362
"2011-02-08",16.389999,16.43,16.07,16.16,16694100,13.280345
"2011-02-09",16.09,16.1,15.77,15.87,20651800,13.042021
"2011-02-10",15.76,16.139999,15.66,16.120001,19010900,13.247474
"2011-02-11",16.040001,16.15,15.9,16.01,12939900,13.157074
"2011-02-14",16.01,16.219999,15.98,16.200001,12982800,13.313217
"2011-02-15",16.190001,16.219999,16.01,16.120001,12138900,13.247474
"2011-02-16",16.219999,16.57,16.139999,16.35,18176100,13.436486
"2011-02-17",16.309999,16.540001,16.18,16.42,13520600,13.494013
"2011-02-18",16.49,16.5,16.27,16.469999,12380200,13.535105
"2011-02-22",16.26,16.27,15.62,15.66,25417700,12.869444
"2011-02-23",15.82,16.040001,15.45,15.64,24399900,12.853009
"2011-02-24",15.69,15.87,15.52,15.83,18660300,13.009151
"2011-02-25",16.1,16.15,15.71,16.120001,20071400,13.247474
"2011-02-28",16.129999,16.540001,16.129999,16.43,26338800,13.56112
"2011-03-01",16.549999,16.75,16.16,16.200001,34048400,13.371282
"2011-03-02",16.120001,16.469999,16.120001,16.42,19128000,13.552864
"2011-03-03",16.49,16.93,16.49,16.85,17570800,13.907783
"2011-03-04",16.84,16.870001,16.58,16.73,14204700,13.808738
"2011-03-07",16.77,16.77,15.74,15.96,24768000,13.173186
"2011-03-08",15.98,16,15.67,15.79,28212900,13.032872
"2011-03-09",15.73,15.77,15.16,15.3,32174600,12.628432
"2011-03-10",15.08,15.23,14.93,14.96,23029200,12.347799
"2011-03-11",14.88,15.24,14.77,15,16362700,12.380816
"2011-03-14",14.93,15.09,14.81,14.96,15936300,12.347799
"2011-03-15",14.48,14.96,14.25,14.88,21222000,12.28177
"2011-03-16",14.78,14.94,14.36,14.46,24530800,11.935107
"2011-03-17",14.68,14.97,14.67,14.83,15750300,12.2405
"2011-03-18",15.06,15.1,14.78,14.84,19567600,12.248755
"2011-03-21",15.1,15.36,15.05,15.21,13053300,12.55415
"2011-03-22",15.16,15.28,15.05,15.11,10673300,12.471609
"2011-03-23",15.05,15.21,14.81,15.16,17119100,12.512877
"2011-03-24",15.31,15.46,15.13,15.44,14958900,12.743987
"2011-03-25",15.43,15.59,15.35,15.43,13937100,12.735734
"2011-03-28",15.44,15.55,15.38,15.47,11868500,12.768747
"2011-03-29",15.41,15.82,15.37,15.7,16816500,12.958587
"2011-03-30",15.76,15.89,15.56,15.73,11390500,12.983345
"2011-03-31",15.74,15.86,15.59,15.62,11448600,12.892557
"2011-04-01",15.81,15.85,15.46,15.53,12739400,12.818274
"2011-04-04",15.53,15.58,15.26,15.4,21009900,12.71097
"2011-04-05",15.4,15.62,15.38,15.53,13785600,12.818274
"2011-04-06",15.61,15.85,15.54,15.75,13351600,12.999855
"2011-04-07",15.67,15.69,15.24,15.5,18218500,12.793509
"2011-04-08",15.57,15.64,15.26,15.31,10591800,12.636683
"2011-04-11",15.33,15.4,15.17,15.33,12408700,12.653192
"2011-04-12",15.2,15.24,14.89,15.03,17063400,12.405577
"2011-04-13",15.08,15.14,14.82,14.88,16177000,12.28177
"2011-04-14",14.73,14.85,14.66,14.78,19631400,12.199229
"2011-04-15",14.86,14.9,14.62,14.72,19034200,12.149708
"2011-04-18",14.56,14.6,14.41,14.48,19711100,11.951614
"2011-04-19",14.47,14.77,14.47,14.61,14145500,12.058915
"2011-04-20",15.15,15.44,15.13,15.28,18697000,12.611921
"2011-04-21",15.19,15.26,15.01,15.25,12822500,12.587161
"2011-04-25",15.27,15.31,15.13,15.3,11308500,12.628432
"2011-04-26",15.34,15.61,15.3,15.61,16597600,12.884302
"2011-04-27",15.61,15.97,15.6,15.92,16734000,13.140174
"2011-04-28",15.89,15.95,15.5,15.69,21704300,12.950335
"2011-04-29",15.76,15.76,15.46,15.69,29186300,12.950335
"2011-05-02",15.34,15.49,15.1,15.15,23471800,12.504625
"2011-05-03",15.13,15.26,15.03,15.24,16800000,12.57891
"2011-05-04",15.88,15.9,14.87,15.09,35295800,12.455101
"2011-05-05",15.05,15.28,14.82,14.96,25298800,12.347799
"2011-05-06",15.23,15.44,15.15,15.23,16860400,12.570653
"2011-05-09",15.2,15.23,15.01,15.04,14623800,12.413832
"2011-05-10",15.14,15.17,14.98,15.06,16187800,12.430342
"2011-05-11",15.07,15.07,14.83,14.92,16500000,12.314785
"2011-05-12",14.91,15.15,14.89,15.09,17600000,12.455101
"2011-05-13",15.04,15.09,14.78,14.8,15158700,12.215738
"2011-05-16",14.8,14.8,14.5,14.52,17248200,11.984633
"2011-05-17",14.52,14.53,14.26,14.31,23388200,11.811296
"2011-05-18",14.3,14.55,14.28,14.5,17221900,11.968123
"2011-05-19",14.2,14.5,14.09,14.33,19202300,11.827809
"2011-05-20",14.28,14.36,14.05,14.09,17189500,11.629711
"2011-05-23",13.92,13.93,13.72,13.79,21100000,11.382096
"2011-05-24",13.83,13.92,13.65,13.71,25015700,11.316065
"2011-05-25",13.42,13.91,13.36,13.86,27067900,11.439874
"2011-05-26",13.8,13.81,13.5,13.64,16979800,11.258289
"2011-05-27",13.58,13.66,13.41,13.43,17064500,11.150352
"2011-05-31",13.51,13.78,13.5,13.78,15690400,11.440943
"2011-06-01",13.74,13.75,13.08,13.08,41485700,10.859764
"2011-06-02",13.05,13.31,13.05,13.15,26164300,10.917883
"2011-06-03",13.04,13.15,12.93,12.96,14818800,10.760135
"2011-06-06",12.92,13.05,12.86,12.89,11463700,10.702016
"2011-06-07",13,13.24,12.99,13.03,19150800,10.81825
"2011-06-08",12.96,12.99,12.69,12.73,15379000,10.569173
"2011-06-09",12.8,13,12.74,12.78,17881400,10.61069
"2011-06-10",12.75,12.78,12.43,12.58,16247000,10.444636
"2011-06-13",12.67,12.69,12.4,12.48,11304900,10.361613
"2011-06-14",12.57,12.83,12.57,12.7,17633100,10.544269
"2011-06-15",12.58,12.77,12.5,12.57,16768900,10.436334
"2011-06-16",12.57,12.62,12.36,12.47,15158000,10.35331
"2011-06-17",12.6,12.62,12.26,12.41,15527900,10.303493
"2011-06-20",12.4,12.57,12.35,12.42,15531500,10.311794
"2011-06-21",12.46,12.76,12.4,12.68,12415400,10.527665
"2011-06-22",12.6,12.75,12.58,12.58,9896800,10.444636
"2011-06-23",12.44,12.79,12.33,12.76,17001400,10.594081
"2011-06-24",12.71,12.76,12.39,12.4,34190200,10.295187
"2011-06-27",12.4,12.75,12.32,12.66,17841100,10.511057
"2011-06-28",12.69,12.73,12.52,12.71,12299900,10.552574
"2011-06-29",12.73,12.8,12.59,12.67,13868400,10.519361
"2011-06-30",12.73,13.08,12.71,13.01,18352500,10.801644
"2011-07-01",13.01,13.31,12.88,13.29,11675100,11.034118
"2011-07-05",13.29,13.3,13,13.09,12813000,10.868067
"2011-07-06",13.05,13.08,12.83,13.04,13686000,10.826554
"2011-07-07",13.14,13.52,13.13,13.44,16123800,11.158655
"2011-07-08",13.22,13.31,13,13.1,14697400,10.87637
"2011-07-11",13.02,13.45,12.92,12.98,19567300,10.776737
"2011-07-12",12.88,12.88,12.52,12.64,28255900,10.494452
"2011-07-13",12.72,12.73,12.41,12.44,21473000,10.328399
"2011-07-14",12.45,12.64,12.24,12.27,23025700,10.187259
"2011-07-15",12.26,12.49,12.18,12.45,20020800,10.3367
"2011-07-18",12.36,12.53,12.23,12.3,20060700,10.212165
"2011-07-19",12.39,12.72,12.39,12.66,13042400,10.511057
"2011-07-20",12.7,12.79,12.57,12.69,13474600,10.535965
"2011-07-21",12.64,12.99,12.58,12.93,14268700,10.735226
"2011-07-22",12.96,13.21,12.89,13.15,17464100,10.917883
"2011-07-25",13,13.2,12.92,13.1,12042600,10.87637
"2011-07-26",13.15,13.27,13.06,13.1,10203000,10.87637
"2011-07-27",12.97,12.99,12.6,12.64,21146800,10.494452
"2011-07-28",12.61,12.71,12.37,12.48,15867400,10.361613
"2011-07-29",12.38,12.55,12.24,12.32,20689500,10.228768
"2011-08-01",12.5,12.6,12.12,12.33,16794300,10.237073
"2011-08-02",12.19,12.25,12.02,12.08,18050400,10.029509
"2011-08-03",12.08,12.24,11.88,12.21,19515900,10.137444
"2011-08-04",12.02,12.02,11.48,11.48,29740000,9.531354
"2011-08-05",11.64,11.93,11.1,11.44,31988000,9.498144
"2011-08-08",11.13,11.5,11.01,11.09,34939400,9.207552
"2011-08-09",11.2,11.46,10.85,11.44,34263800,9.498144
"2011-08-10",11.27,11.58,11.09,11.25,34632000,9.340397
"2011-08-11",11.31,11.87,11.23,11.72,30026000,9.730614
"2011-08-12",11.75,11.95,11.54,11.6,16471100,9.630982
"2011-08-15",11.63,11.87,11.58,11.87,10950200,9.855153
"2011-08-16",11.73,11.87,11.52,11.68,13342400,9.697404
"2011-08-17",11.71,11.95,11.5,11.62,10676700,9.647589
"2011-08-18",11.28,11.3,10.88,10.99,17854900,9.124528
"2011-08-19",10.87,11.18,10.8,10.82,16116600,8.983381
"2011-08-22",11.01,11.13,10.81,10.86,13481900,9.016593
"2011-08-23",10.81,11.44,10.8,11.44,16136100,9.498144
"2011-08-24",11.39,11.44,11.07,11.36,16652700,9.431722
"2011-08-25",10.84,11.09,10.8,10.81,21521400,8.97508
"2011-08-26",10.75,11.07,10.62,11.06,15078000,9.182644
"2011-08-29",11.11,11.41,11.09,11.39,11015100,9.52553
"2011-08-30",11.3,11.5,11.23,11.42,14408300,9.55062
"2011-08-31",11.52,11.63,11.27,11.32,14787800,9.46699
"2011-09-01",11.38,11.43,11.06,11.06,12294800,9.249548
