"dates","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2010-03-29",37.27,38.27,37.139999,37.68,2379500,29.13319
"2010-03-30",37.619999,38.509998,37.59,38.310001,2079000,29.620283
"2010-03-31",38.310001,38.73,38.09,38.23,1226400,29.55843
"2010-04-01",38.41,38.990002,38.040001,38.369999,1421500,29.666674
"2010-04-05",38.439999,38.759998,38.360001,38.630001,1484900,29.867701
"2010-04-06",38.41,38.48,37.459999,37.580002,2761600,29.05587
"2010-04-07",37.470001,37.560001,36.959999,37.220001,3605300,28.777525
"2010-04-08",37.169998,37.689999,36.970001,37.619999,2592700,29.0868
"2010-04-09",37.75,37.900002,37.25,37.57,1438400,29.048141
"2010-04-12",37.599998,37.990002,37.330002,37.59,1207400,29.063604
"2010-04-13",37.5,37.970001,36.689999,37.619999,3917200,29.0868
"2010-04-14",37.709999,37.709999,36.970001,37.32,2545100,28.854839
"2010-04-15",37.139999,37.630001,36.970001,37.52,1677200,29.009476
"2010-04-16",37.290001,37.57,36.869999,37.459999,2873300,28.963085
"2010-04-19",37.34,37.799999,36.900002,37.5,3184600,28.994011
"2010-04-20",37.84,38.560001,37.639999,38.389999,2341900,29.682144
"2010-04-21",38.389999,38.580002,38.060001,38.27,1516600,29.589357
"2010-04-22",38.119999,38.310001,37.75,38.209999,1593800,29.542963
"2010-04-23",38.110001,38.599998,37.93,38.41,2672800,29.697607
"2010-04-26",38.279999,38.790001,38.119999,38.18,1121300,29.519779
"2010-04-27",38.110001,38.380001,37.689999,37.720001,2005600,29.16411
"2010-04-28",38.099998,38.310001,37.27,37.52,3244200,29.009476
"2010-04-29",38.720001,39,37.849998,38.34,2361100,29.643484
"2010-04-30",38.259998,38.580002,37.810001,37.849998,1619800,29.264627
"2010-05-03",37.900002,38.43,37.82,38.41,1730700,29.697607
"2010-05-04",37.939999,38.07,37.369999,37.52,1350100,29.009476
"2010-05-05",37.18,37.639999,36.700001,37.259998,1375200,28.808456
"2010-05-06",37.119999,38,35.34,36.57,3539600,28.274961
"2010-05-07",36.220001,36.84,35.139999,35.799999,3312100,27.679615
"2010-05-10",36.82,37.360001,36.450001,37.34,2631900,28.870304
"2010-05-11",37.34,37.459999,36.650002,36.810001,1436700,28.460527
"2010-05-12",36.919998,37.759998,36.830002,37.759998,1150500,29.195042
"2010-05-13",37.66,37.830002,37.080002,37.139999,1244100,28.715677
"2010-05-14",36.959999,37.130001,36.27,36.52,1079300,28.236307
"2010-05-17",36.66,36.98,35.91,36.669998,1224400,28.35228
"2010-05-18",37.09,37.119999,35.919998,36.110001,2085400,27.9193
"2010-05-19",35.860001,36.110001,35.200001,36,2579100,27.834257
"2010-05-20",35.049999,35.540001,34.43,34.82,3795700,26.921907
"2010-05-21",34.279999,36.049999,34.25,36.029999,2645400,27.857447
"2010-05-24",35.900002,36.290001,35.709999,35.709999,1863000,27.610033
"2010-05-25",34.709999,36.389999,34.709999,36.330002,3686700,28.089403
"2010-05-26",36.5,37,36.099998,36.220001,1708300,28.004351
"2010-05-27",36.799999,37.57,36.450001,37.57,1337500,29.048141
"2010-05-28",37.450001,37.950001,36.799999,37.029999,907400,28.630615
"2010-06-01",36.75,37.470001,35.939999,35.939999,1638700,27.787867
"2010-06-02",36.290001,36.919998,35.98,36.91,2179500,28.537842
"2010-06-03",37.040001,37.799999,36.84,37.73,2744800,29.171843
"2010-06-04",36.91,37.540001,36.09,36.110001,1615800,27.9193
"2010-06-07",36.139999,36.720001,35.790001,35.84,1513800,27.71055
"2010-06-08",35.830002,36.099998,35.130001,35.57,3300400,27.501789
"2010-06-09",35.900002,36.610001,35.610001,36.049999,3421200,27.872913
"2010-06-10",36.619999,37.93,36.610001,37.720001,2754200,29.16411
"2010-06-11",37.48,39.139999,37.34,39.139999,2005000,30.262022
"2010-06-14",39.240002,39.990002,38.98,39.16,2566800,30.277475
"2010-06-15",39.130001,39.639999,38.919998,39.599998,1621400,30.617676
"2010-06-16",39.330002,39.73,39.240002,39.639999,938500,30.648609
"2010-06-17",39.610001,39.650002,39.09,39.310001,1156900,30.393467
"2010-06-18",39.310001,39.419998,38.950001,39.25,3836600,30.347073
"2010-06-21",39.549999,40,38.919998,38.98,3706100,30.138306
"2010-06-22",39.18,39.450001,38.57,38.669998,2449000,29.898632
"2010-06-23",38.630001,39.470001,38.560001,39.09,2026400,30.223356
"2010-06-24",38.98,39.07,38.200001,38.27,1520100,29.589357
"2010-06-25",38.169998,38.75,38.09,38.650002,4009800,29.883169
"2010-06-28",38.639999,39.439999,38.59,38.919998,2781600,30.091919
"2010-06-29",38.220001,38.5,37.650002,37.860001,2180900,29.272356
"2010-06-30",37.82,38.049999,37.139999,37.259998,2293900,28.808456
"2010-07-01",37.200001,37.599998,36.200001,36.959999,2003200,28.576504
"2010-07-02",37.049999,37.360001,36.57,36.799999,1024200,28.452791
"2010-07-06",37.380001,37.810001,36.650002,36.889999,1752300,28.522373
"2010-07-07",36.93,37.900002,36.93,37.799999,2339900,29.225971
"2010-07-08",38,38.66,37.889999,38.549999,3682000,29.805847
"2010-07-09",38.509998,38.849998,37.939999,38.02,3027000,29.39607
"2010-07-12",37.82,37.919998,37.220001,37.459999,1029400,28.963085
"2010-07-13",37.810001,38.369999,37.77,38.310001,1802900,29.620283
"2010-07-14",38.16,38.490002,37.759998,38.25,1587800,29.573889
"2010-07-15",38.169998,38.290001,37.599998,37.950001,1082100,29.341942
"2010-07-16",37.650002,37.82,36.349998,36.470001,1517900,28.197649
"2010-07-19",36.669998,36.73,36.009998,36.450001,1471700,28.182184
"2010-07-20",36.900002,38.650002,36.720001,38.650002,4149600,29.883169
"2010-07-21",38.880001,38.959999,37.91,38.43,1609600,29.71307
"2010-07-22",38.970001,39.130001,38.450001,38.84,1012500,30.030064
"2010-07-23",38.639999,39.560001,38.18,39.560001,1555100,30.586758
"2010-07-26",39.68,39.68,39.080002,39.150002,1834200,30.269754
"2010-07-27",39.18,39.43,38.470001,38.970001,2248300,30.130583
"2010-07-28",38.75,39.459999,38.75,38.990002,1727100,30.146046
"2010-07-29",38.599998,39.259998,38.040001,39.189999,2988100,30.300682
"2010-07-30",39.18,39.73,38.560001,39.509998,3390900,30.548096
"2010-08-02",39.970001,40.93,39.75,40.869999,2420900,31.599621
"2010-08-03",40.740002,41.029999,40.52,40.759998,1687800,31.514557
"2010-08-04",40.860001,41.119999,40.619999,40.990002,2760800,31.692402
"2010-08-05",40.889999,41.23,40.790001,41.099998,2072700,31.777435
"2010-08-06",40.540001,41.439999,40.240002,40.540001,1717800,31.34446
"2010-08-09",40.849998,40.91,40.380001,40.5,2147400,31.313526
"2010-08-10",39.990002,40.490002,39.599998,40.369999,1970600,31.21302
"2010-08-11",39.52,39.619999,38.830002,38.950001,1166600,30.115116
"2010-08-12",38.209999,39.09,38.209999,38.779999,1493400,29.983673
"2010-08-13",38.700001,39.16,38.59,38.759998,951100,29.968206
"2010-08-16",38.59,39.41,38.59,39.380001,989100,30.44758
"2010-08-17",39.75,40.07,39.650002,39.91,2788900,30.857365
"2010-08-18",39.799999,41.040001,39.560001,40.880001,4497000,31.607349
"2010-08-19",40.650002,40.860001,40.279999,40.610001,1749600,31.39859
"2010-08-20",40.310001,40.630001,40.02,40.599998,1592700,31.390858
"2010-08-23",40.689999,41.080002,40.669998,40.77,3275600,31.522293
"2010-08-24",40.43,40.59,40.049999,40.34,2175000,31.189833
"2010-08-25",40.200001,41.009998,40.130001,41.009998,4331600,31.707851
"2010-08-26",41.049999,41.540001,40.32,40.43,1714600,31.259415
"2010-08-27",40.75,41.27,40.18,41.09,1335700,31.769701
"2010-08-30",40.869999,41.349998,40.48,40.5,1115200,31.313526
"2010-08-31",40.41,41.189999,40.23,41.119999,1977700,31.792908
"2010-09-01",41.52,41.709999,40.799999,41.029999,2226600,31.723312
"2010-09-02",41.060001,41.299999,40.689999,40.93,1754500,31.645996
"2010-09-03",41.380001,42.16,41.200001,42.040001,1660900,32.50423
"2010-09-07",41.970001,42.509998,41.66,42.439999,1463500,32.813496
"2010-09-08",41.119999,42.919998,41.119999,42.549999,2292400,32.898548
"2010-09-09",42.82,43.02,41.970001,42.099998,1359300,32.55061
"2010-09-10",42.23,42.490002,41.98,42.400002,644400,32.782566
"2010-09-13",42.860001,42.93,42.200001,42.529999,699500,32.88308
"2010-09-14",42.330002,42.560001,42.049999,42.240002,582000,32.658863
"2010-09-15",42.16,42.84,41.939999,42.700001,995900,33.014519
"2010-09-16",42.669998,42.700001,41.57,41.639999,1207200,32.194954
"2010-09-17",41.880001,42.07,41.52,41.810001,1716900,32.326393
"2010-09-20",42.02,42.5,41.98,42.380001,1246400,32.767105
"2010-09-21",42.41,43.18,42.09,43.029999,2483500,33.269665
"2010-09-22",42.959999,43.23,42.580002,42.709999,1143200,33.022255
"2010-09-23",42.490002,42.91,42.189999,42.560001,1358600,32.906269
"2010-09-24",42.950001,43.639999,42.279999,43.400002,2197000,33.555744
"2010-09-27",43.279999,43.48,43.049999,43.130001,1261300,33.346981
"2010-09-28",43.220001,43.869999,42.869999,43.84,1192200,33.895943
"2010-09-29",43.700001,44.200001,43.490002,44.080002,2179200,34.081501
"2010-09-30",44.400002,44.459999,44.040001,44.150002,2552700,34.135612
"2010-10-01",42.98,44.450001,42.98,44.110001,2670800,34.104698
"2010-10-04",44.110001,44.34,43.529999,43.610001,2069000,33.718105
"2010-10-05",43.970001,44.290001,43.799999,44.060001,1493000,34.066032
"2010-10-06",43.970001,44.27,43.099998,43.310001,1791500,33.486156
"2010-10-07",43.5,43.810001,42.91,43.080002,1841500,33.308323
"2010-10-08",42.93,42.93,42.27,42.540001,3356000,32.890808
"2010-10-11",42.68,42.75,42.099998,42.150002,3363300,32.589272
"2010-10-12",42.189999,42.189999,41.34,41.830002,4206300,32.341858
"2010-10-13",42.099998,42.529999,41.939999,42.450001,3254600,32.821228
"2010-10-14",42.419998,42.98,42.16,42.880001,1470300,33.153694
"2010-10-15",43.139999,43.139999,42.25,42.419998,2061300,32.798042
"2010-10-18",42.490002,42.560001,42,42.110001,806200,32.558346
"2010-10-19",41.669998,42.02,41.099998,41.669998,964500,32.218151
"2010-10-20",41.790001,42.470001,41.68,42.349998,1427000,32.743904
"2010-10-21",42.439999,42.610001,41.740002,42.23,1623900,32.651123
"2010-10-22",42.209999,42.610001,42.209999,42.560001,778600,32.906269
"2010-10-25",42.740002,42.990002,42.560001,42.580002,1680400,32.921741
"2010-10-26",42.389999,43.049999,41.990002,42.740002,1730000,33.045433
"2010-10-27",42.73,42.740002,41.950001,42.130001,1969400,32.573803
"2010-10-28",42.66,43.299999,42.259998,42.639999,3322300,32.968124
"2010-10-29",42.52,43.32,42.369999,43.119999,1345900,33.339245
"2010-11-01",43.25,43.27,42.939999,43.27,1067500,33.455227
"2010-11-02",43.43,43.630001,42.970001,43.290001,1154600,33.470688
"2010-11-03",43.459999,43.549999,42.869999,43.299999,1429100,33.478428
"2010-11-04",43.630001,43.650002,43.209999,43.360001,1304700,33.524811
"2010-11-05",43.049999,43.130001,41.939999,42.950001,2915900,33.207817
"2010-11-08",42.91,43.060001,42.57,42.580002,1884700,32.921741
"2010-11-09",42.799999,43,41.529999,41.68,2708000,32.225883
"2010-11-10",41.540001,42.669998,41.540001,42.060001,1973200,32.519688
"2010-11-11",41.84,42.689999,41.759998,42.689999,1264500,33.006786
"2010-11-12",42.619999,42.75,42.080002,42.419998,1203000,32.798042
"2010-11-15",42.310001,42.560001,42.049999,42.110001,1016200,32.558346
"2010-11-16",41.950001,42.130001,41.5,41.630001,4079100,32.187225
"2010-11-17",41.66,41.950001,41.310001,41.5,1987900,32.086708
"2010-11-18",41.790001,42.41,41.73,42.330002,1515000,32.728443
"2010-11-19",42.310001,43,42.07,42.700001,2224600,33.014519
"2010-11-22",42.389999,42.549999,42.110001,42.349998,1469800,32.743904
"2010-11-23",42.07,42.07,41.450001,41.66,1182200,32.210419
"2010-11-24",41.73,42.470001,41.59,42.369999,1020500,32.759369
"2010-11-26",42.029999,42.400002,41.849998,42.189999,260500,32.620193
"2010-11-29",41.990002,42.099998,41.32,41.619999,1326100,32.179485
"2010-11-30",41.310001,41.68,41.259998,41.540001,1634400,32.117622
"2010-12-01",42.02,42.299999,41.799999,41.98,1464400,32.457836
"2010-12-02",42.240002,43,42.200001,42.68,1642400,32.999054
"2010-12-03",42.630001,42.639999,41.990002,42.279999,1606600,32.689781
"2010-12-06",42.330002,42.830002,42.299999,42.75,1748700,33.053165
"2010-12-07",43.139999,43.380001,42.939999,43,1913400,33.246468
"2010-12-08",43.110001,43.150002,42.18,42.389999,1206500,32.774837
"2010-12-09",42.5,42.740002,41.900002,42.18,1014400,32.612484
"2010-12-10",42.209999,42.439999,41.990002,42.290001,1275200,32.697521
"2010-12-13",42.32,42.59,41.880001,41.950001,2431700,32.434639
"2010-12-14",41.950001,42.389999,41.919998,42.389999,1779000,32.774837
"2010-12-15",42.200001,42.41,41.93,42.110001,1566500,32.558346
"2010-12-16",42.110001,42.209999,41.259998,41.959999,1755100,32.442375
"2010-12-17",41.889999,41.990002,41.490002,41.689999,1721100,32.23362
"2010-12-20",41.849998,42.990002,41.849998,42.720001,1614400,33.029976
"2010-12-21",42.950001,43.02,42.490002,42.880001,1004100,33.153694
"2010-12-22",42.970001,43.02,42.459999,42.610001,985500,32.944935
"2010-12-23",42.57,42.75,42.139999,42.490002,560400,32.85215
"2010-12-27",42.48,43.099998,42.279999,42.990002,783300,33.238743
"2010-12-28",43.040001,43.299999,42.779999,42.849998,1006200,33.130489
"2010-12-29",42.970001,43.060001,42.779999,42.98,390400,33.231007
"2010-12-30",43.02,43.84,43.02,43.450001,1313700,33.594402
"2010-12-31",43.490002,43.830002,43.189999,43.830002,1171200,33.88821
"2011-01-03",43.900002,43.98,43.23,43.419998,1827400,33.571201
"2011-01-04",43.529999,44.040001,43.310001,43.349998,5159000,33.517078
"2011-01-05",42.939999,43.299999,42.900002,42.900002,1753600,33.169155
"2011-01-06",43.119999,43.18,42.049999,42.139999,2838300,32.581539
"2011-01-07",42.220001,42.790001,42.119999,42.599998,1536800,32.937199
"2011-01-10",42.470001,42.799999,42.240002,42.57,1503700,32.914001
"2011-01-11",42.68,43,41.950001,42.360001,1624900,32.751644
"2011-01-12",42.57,42.630001,42,42.09,1346200,32.542881
"2011-01-13",42.34,42.450001,41.700001,41.919998,2903800,32.411438
"2011-01-14",42.029999,42.16,40.610001,40.73,3616900,31.491348
"2011-01-18",40.830002,42.130001,40.740002,42.040001,4066600,32.50423
"2011-01-19",41.880001,41.900002,41.27,41.57,2307200,32.140839
"2011-01-20",41.360001,42.5,41.07,42.18,2510700,32.612484
"2011-01-21",42.369999,42.5,41.720001,41.82,1459100,32.33411
"2011-01-24",41.810001,42.540001,41.59,42.490002,2136100,32.85215
"2011-01-25",42.200001,42.970001,41.849998,42.93,2321800,33.192352
"2011-01-26",42.93,44.029999,42.93,43.639999,4723200,33.741295
"2011-01-27",43.950001,44.02,43.040001,43.860001,2489900,33.911396
"2011-01-28",43.900002,44.080002,42.93,43.049999,1219600,33.285126
"2011-01-31",42.869999,43,41.959999,42.169998,2722200,32.604744
"2011-02-01",42.52,43.330002,42.400002,43.209999,2978200,33.408829
"2011-02-02",43.130001,43.66,42.880001,43.5,1438100,33.633064
"2011-02-03",43.369999,44.040001,43.25,44,1201800,34.019646
"2011-02-04",43.830002,45.009998,43.830002,44.900002,2266200,34.7155
"2011-02-07",44.939999,45.080002,44.330002,44.400002,1759400,34.328918
"2011-02-08",44.560001,45.18,44.439999,45.110001,868400,34.877872
"2011-02-09",44.919998,45.080002,44.639999,44.939999,686400,34.746422
"2011-02-10",44.810001,45.52,44.639999,45.360001,1615700,35.071163
"2011-02-11",45.049999,45.98,45.049999,45.970001,1788700,35.542797
"2011-02-14",45.860001,46.27,45.77,46.169998,1476500,35.697433
"2011-02-15",46.200001,46.200001,45.389999,45.5,1346400,35.179409
"2011-02-16",45.720001,45.939999,45.009998,45.189999,2059100,34.939728
"2011-02-17",45.080002,45.110001,44.040001,44.220001,2831300,34.189747
"2011-02-18",44.130001,44.23,43.630001,43.779999,1896500,33.849545
"2011-02-22",43.459999,43.860001,42.68,42.869999,2521300,33.145966
"2011-02-23",43.009998,43.130001,41.509998,41.849998,3049700,32.357323
"2011-02-24",41.709999,41.970001,41.5,41.860001,5212900,32.365044
"2011-02-25",41.990002,42.869999,41.869999,42.669998,3474500,32.991322
"2011-02-28",42.68,42.900002,41.889999,42.150002,1882400,32.589272
"2011-03-01",42.400002,42.400002,40.75,40.869999,3313200,31.599621
"2011-03-02",40.93,41.459999,40.509998,40.68,2336600,31.452713
"2011-03-03",41.049999,41.34,40.790001,41.139999,1995000,31.808372
"2011-03-04",41.189999,41.200001,40.619999,40.93,1228200,31.645996
"2011-03-07",41.080002,41.41,40.580002,40.759998,1947200,31.514557
"2011-03-08",40.5,40.5,38.77,40.040001,6950000,30.957872
"2011-03-09",39.950001,40.299999,39.860001,40.110001,1715500,31.012003
"2011-03-10",39.639999,39.810001,38.689999,38.740002,4391500,29.952745
"2011-03-11",39.189999,39.599998,38.73,39.389999,3143500,30.455317
"2011-03-14",39.099998,39.34,39.009998,39.23,1640500,30.331596
"2011-03-15",38.619999,39.259998,38.610001,39,2497200,30.153769
"2011-03-16",39,39.740002,38.709999,38.889999,2808300,30.068731
"2011-03-17",39.419998,39.919998,38.98,39.880001,3030400,30.834167
"2011-03-18",40.130001,40.139999,39.040001,39.16,2440100,30.277475
"2011-03-21",37.369999,37.73,36.380001,37.369999,13812900,28.893507
"2011-03-22",37.529999,38.41,37.470001,37.98,3843200,29.365139
"2011-03-23",37.799999,39.07,37.799999,38.98,3915900,30.138306
"2011-03-24",39.73,40.110001,38.98,40.040001,5469700,30.957872
"2011-03-25",40.049999,40.360001,40.029999,40.279999,3289400,31.14345
"2011-03-28",40.48,40.720001,40.18,40.439999,1709800,31.267141
"2011-03-29",40.299999,41.290001,40.200001,41.139999,2933700,31.808372
"2011-03-30",41.41,42.34,41.41,42.189999,3555000,32.620193
"2011-03-31",42.220001,42.599998,42.18,42.549999,2315200,32.898548
"2011-04-01",42.700001,43.299999,42.689999,43.099998,3394600,33.323784
"2011-04-04",43.119999,43.330002,42.990002,43.16,1715200,33.370178
"2011-04-05",42.970001,43.099998,42.57,42.610001,1918600,32.944935
"2011-04-06",42.82,43.09,42.639999,42.799999,1621300,33.091835
"2011-04-07",42.799999,43.040001,42.549999,42.849998,2870400,33.130489
"2011-04-08",43.029999,43.189999,42.560001,42.669998,1971300,32.991322
"2011-04-11",42.68,43.080002,42.68,42.849998,2453900,33.130489
"2011-04-12",42.560001,42.82,42.299999,42.48,1788700,32.844433
"2011-04-13",42.700001,42.950001,42.669998,42.860001,2649800,33.138222
"2011-04-14",42.73,42.790001,42.349998,42.73,1655800,33.037712
"2011-04-15",42.73,42.990002,42.52,42.73,2304400,33.037712
"2011-04-18",42.349998,42.490002,42.009998,42.439999,2500800,32.813496
"2011-04-19",42.509998,42.779999,42.02,42.18,3037300,32.612484
"2011-04-20",42.639999,42.990002,42.610001,42.93,1915700,33.192352
"2011-04-21",43.09,43.459999,42.91,43.34,1189600,33.509354
"2011-04-25",43.240002,43.389999,43.130001,43.279999,835500,33.462955
"2011-04-26",43.439999,43.830002,43.220001,43.779999,1600000,33.849545
"2011-04-27",43.849998,44.490002,43.810001,44.450001,2170900,34.367573
"2011-04-28",44.169998,44.450001,43.59,43.669998,2718100,33.764488
"2011-04-29",43.619999,43.630001,42.650002,42.860001,2752300,33.138222
"2011-05-02",43.099998,43.130001,42.310001,42.43,2533000,32.805756
"2011-05-03",42.459999,43.25,42.110001,42.5,3945600,32.859875
"2011-05-04",42.580002,42.59,41.66,41.75,2993900,32.280003
"2011-05-05",41.68,42.23,41.610001,41.900002,2291800,32.395985
"2011-05-06",42.200001,42.360001,41.759998,41.959999,1974900,32.442375
"2011-05-09",42.189999,42.27,41.939999,42,1393300,32.473301
"2011-05-10",41.93,42.369999,41.93,42.18,3232400,32.612484
"2011-05-11",42.07,42.419998,41.810001,42.209999,2107600,32.635662
"2011-05-12",42.139999,42.689999,41.91,42.57,1800000,32.914001
"2011-05-13",42.400002,42.540001,41.650002,41.900002,1642500,32.395985
"2011-05-16",41.799999,41.860001,41.41,41.549999,2306800,32.125366
"2011-05-17",41.5,41.509998,40.720001,41.07,2299200,31.75424
"2011-05-18",41.139999,41.48,41.02,41.41,2056800,32.017132
"2011-05-19",41.580002,41.709999,41.139999,41.459999,1651800,32.055782
"2011-05-20",41.369999,41.529999,41.09,41.380001,1980800,31.993923
"2011-05-23",41.029999,41.189999,40.779999,41.02,1440700,31.715584
"2011-05-24",41.099998,41.470001,41.099998,41.279999,1627800,31.916609
"2011-05-25",41.18,41.389999,40.970001,41.389999,2164700,32.001675
"2011-05-26",41.200001,41.48,41.119999,41.439999,1817400,32.040314
"2011-05-27",41.48,42.130001,41.41,41.779999,1624800,32.3032
"2011-05-31",41.98,42.09,41.07,41.41,2639500,32.017132
"2011-06-01",41.310001,41.470001,40.939999,41,1978700,31.700119
"2011-06-02",41.23,41.950001,41.110001,41.619999,3153300,32.179485
"2011-06-03",40.889999,41.32,40.310001,40.369999,2974900,31.21302
"2011-06-06",40.369999,40.630001,40.049999,40.049999,1861700,30.965605
"2011-06-07",40.110001,40.43,40.060001,40.200001,1237500,31.081587
"2011-06-08",40.040001,40.419998,39.75,39.939999,1868900,30.88056
"2011-06-09",39.91,40.540001,39.91,40.509998,2110500,31.321262
"2011-06-10",40.290001,40.790001,40.23,40.290001,2011600,31.151176
"2011-06-13",40.259998,40.52,40.009998,40.09,1725200,30.996536
"2011-06-14",40.43,40.439999,40.009998,40.080002,1804100,30.988798
"2011-06-15",39.939999,40.349998,39.75,39.860001,1808500,30.818703
"2011-06-16",39.869999,40.419998,39.740002,39.869999,1770300,30.826435
"2011-06-17",40.049999,40.639999,39.990002,40.41,1535300,31.243954
"2011-06-20",40.290001,40.720001,40.189999,40.630001,752900,31.414043
"2011-06-21",40.68,41.490002,40.66,41.439999,2778400,32.040314
"2011-06-22",41.310001,41.310001,40.84,40.84,2710500,31.576412
"2011-06-23",40.560001,40.880001,40.32,40.880001,1503900,31.607349
"2011-06-24",40.790001,40.98,40.490002,40.599998,1150700,31.390858
"2011-06-27",40.470001,40.669998,40.07,40.470001,1193100,31.290346
"2011-06-28",40.59,40.73,40.07,40.32,1660300,31.174364
"2011-06-29",40.560001,40.849998,40.41,40.720001,3027900,31.483639
"2011-06-30",40.799999,41.040001,40.650002,40.790001,1631100,31.537754
"2011-07-01",41.07,42.73,40.98,42.610001,3078600,32.944935
"2011-07-05",42.75,42.759998,42.299999,42.540001,1590000,32.890808
"2011-07-06",42.380001,42.990002,42.23,42.880001,1151400,33.153694
"2011-07-07",42.990002,43.09,42.790001,43.009998,932700,33.254204
"2011-07-08",42.5,42.75,42.27,42.669998,1228700,32.991322
"2011-07-11",42.330002,42.369999,42.009998,42.130001,970600,32.573803
"2011-07-12",42.290001,42.490002,42.029999,42.259998,933100,32.674324
"2011-07-13",42.389999,42.880001,42.330002,42.73,1216100,33.037712
"2011-07-14",42.720001,42.790001,41.919998,41.98,1395300,32.457836
"2011-07-15",42.279999,42.490002,42.049999,42.349998,746400,32.743904
"2011-07-18",42.049999,42.240002,41.740002,41.919998,1172800,32.411438
"2011-07-19",42.189999,42.470001,41.919998,42.150002,737300,32.589272
