"dates","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
"2010-10-05",20.469999,20.93,20.32,20.83,385200,18.36224
"2010-10-06",20.799999,21.1,20.549999,20.83,179400,18.36224
"2010-10-07",20.83,20.940001,20.32,20.6,176900,18.159491
"2010-10-08",20.57,20.99,20.5,20.85,168900,18.379871
"2010-10-11",20.9,21.43,20.57,21.059999,279200,18.564991
"2010-10-12",21.059999,22.379999,21,22.23,608600,19.596382
"2010-10-13",22.48,22.799999,22.1,22.209999,714000,19.578753
"2010-10-14",22.299999,22.84,22.18,22.629999,287000,19.948988
"2010-10-15",22.690001,22.690001,22.219999,22.48,250500,19.816765
"2010-10-18",22.450001,23.49,22.35,23.200001,467600,20.451462
"2010-10-19",23.200001,23.5,23.07,23.129999,432900,20.389751
"2010-10-20",23.200001,23.92,22.91,23.73,394200,20.918669
"2010-10-21",23.879999,24.059999,23.42,23.91,243700,21.077347
"2010-10-22",24.040001,24.610001,23.99,24.540001,454800,21.63271
"2010-10-25",24.620001,24.98,24.25,24.370001,329600,21.482849
"2010-10-26",24.6,24.75,24,24.23,161600,21.359436
"2010-10-27",24,24.209999,23.9,24.17,228400,21.306545
"2010-10-28",24.18,24.24,23.559999,24,166400,21.156687
"2010-10-29",23.92,24.190001,23.92,24.01,195000,21.165499
"2010-11-01",24.030001,24.5,23.129999,23.59,269800,20.795259
"2010-11-02",23.690001,24.15,23.23,24.110001,279600,21.253653
"2010-11-03",24.059999,24.25,23.6,24,229500,21.156687
"2010-11-04",24.450001,24.450001,23.799999,24.01,456600,21.165499
"2010-11-05",24.09,25,23.98,24.65,474200,21.729681
"2010-11-08",24.67,25,23.98,24.870001,587400,21.923615
"2010-11-09",25,25.18,24.559999,24.92,499300,21.967691
"2010-11-10",25,25.18,24.610001,24.84,159100,21.897171
"2010-11-11",24.6,24.93,24.35,24.709999,145900,21.782568
"2010-11-12",24.58,24.790001,24.1,24.15,127000,21.288914
"2010-11-15",24.1,24.5,24.049999,24.34,136700,21.456402
"2010-11-16",24.120001,24.940001,24.08,24.6,482000,21.685604
"2010-11-17",24.75,24.780001,24.33,24.4,120000,21.509293
"2010-11-18",24.549999,24.799999,24.389999,24.709999,142100,21.782568
"2010-11-19",24.709999,25.299999,24.27,25.02,327900,22.055841
"2010-11-22",24.9,24.950001,24.59,24.799999,151000,21.861908
"2010-11-23",24.5,24.9,24.5,24.690001,104600,21.764942
"2010-11-24",24.49,24.49,23.1,23.879999,533700,21.0509
"2010-11-26",23.73,24.57,23.360001,23.5,95700,20.715916
"2010-11-29",23.5,23.85,23.219999,23.629999,198700,20.830521
"2010-11-30",23.530001,23.83,23.42,23.790001,397000,20.971569
"2010-12-01",23.950001,24.33,23.9,23.91,350500,21.166317
"2010-12-02",23.91,24.34,23.91,24.34,177900,21.546972
"2010-12-03",24.07,24.450001,24.01,24.4,162200,21.600088
"2010-12-06",24.4,25.16,24.200001,24.82,192900,21.971899
"2010-12-07",25.059999,25.059999,24.389999,24.790001,133900,21.945335
"2010-12-08",24.709999,24.77,24.059999,24.23,231300,21.449598
"2010-12-09",24.35,24.4,23.299999,23.530001,305300,20.829927
"2010-12-10",23.469999,23.65,22.9,22.969999,388600,20.334183
"2010-12-13",22.92,23.290001,22.57,23.01,436100,20.3696
"2010-12-14",22.950001,23.42,22.65,22.950001,376600,20.316483
"2010-12-15",22.75,23.4,22.540001,22.860001,411200,20.236807
"2010-12-16",22.92,23.16,22,22.040001,861100,19.5109
"2010-12-17",21.940001,22.280001,21.780001,22.110001,636300,19.572866
"2010-12-20",22.110001,22.32,21.799999,22.200001,429200,19.652544
"2010-12-21",22.25,22.299999,22.02,22.200001,486300,19.652544
"2010-12-22",22.17,22.309999,22.01,22.1,504300,19.564016
"2010-12-23",22.02,22.549999,22.01,22.42,406200,19.847305
"2010-12-27",22.290001,22.620001,22.290001,22.43,237500,19.856152
"2010-12-28",22.25,23.200001,22.25,23.040001,481400,20.396149
"2010-12-29",23.15,23.15,22.629999,22.690001,192400,20.086317
"2010-12-30",22.51,22.969999,22.5,22.73,339200,20.121725
"2010-12-31",22.65,22.99,22.65,22.860001,269700,20.236807
"2011-01-03",23.02,23.85,22.879999,23.75,576400,21.024681
"2011-01-04",23.690001,24.15,23.629999,23.82,505600,21.086647
"2011-01-05",23.709999,23.940001,23.280001,23.75,502000,21.024681
"2011-01-06",23.51,23.76,23.26,23.6,310900,20.891893
"2011-01-07",23.6,23.85,23.530001,23.809999,288900,21.077793
"2011-01-10",23.6,24.450001,23.42,24.26,343700,21.476154
"2011-01-11",24.41,24.459999,23.9,23.98,372300,21.228292
"2011-01-12",24.049999,24.24,23.709999,23.940001,379400,21.192873
"2011-01-13",23.93,24,23.33,23.540001,303700,20.838772
"2011-01-14",23.43,23.889999,23.360001,23.799999,299400,21.068947
"2011-01-18",23.73,23.91,23.450001,23.59,204500,20.883039
"2011-01-19",23.530001,23.67,23.120001,23.200001,299500,20.537792
"2011-01-20",23.139999,23.35,22.9,23,201700,20.360741
"2011-01-21",23.08,23.23,22.9,23.200001,250000,20.537792
"2011-01-24",23.1,23.35,22.950001,23.1,157400,20.449266
"2011-01-25",23,23.040001,22.799999,22.940001,107300,20.307631
"2011-01-26",23,23.23,22.959999,23.190001,249900,20.528938
"2011-01-27",23.27,23.290001,22.870001,23.15,211700,20.493528
"2011-01-28",23.01,23.08,22.65,22.969999,324500,20.334183
"2011-01-31",23.01,23.01,22.43,23.01,495700,20.3696
"2011-02-01",23.08,23.110001,22.9,22.950001,324300,20.316483
"2011-02-02",22.860001,23.370001,22.719999,23.25,364700,20.582054
"2011-02-03",23.219999,23.889999,23.219999,23.780001,443600,21.051243
"2011-02-04",23.83,24.08,23.77,23.98,430800,21.228292
"2011-02-07",24,24.34,24,24.299999,305800,21.511566
"2011-02-08",24.16,24.48,24.02,24.469999,388000,21.66206
"2011-02-09",24.48,27.58,24.42,25.51,5430700,22.582716
"2011-02-10",26,27.139999,25.18,26.870001,2210500,23.786655
"2011-02-11",27.1,27.190001,25.75,26.32,1090700,23.299774
"2011-02-14",26.5,28.200001,26.35,27.84,1706300,24.645353
"2011-02-15",27.9,27.9,26.139999,26.209999,1408300,23.202394
"2011-02-16",26.309999,26.700001,25.75,26.32,793200,23.299774
"2011-02-17",26.51,27.440001,26.32,27.309999,833900,24.176167
"2011-02-18",27.42,27.75,26.809999,27.110001,860200,23.999115
"2011-02-22",26.98,26.98,25.9,25.969999,653600,22.989937
"2011-02-23",26.25,27.299999,25.65,26.389999,1291800,23.361738
"2011-02-24",26.5,27.629999,26.23,27.52,958700,24.362072
"2011-02-25",28.42,29.5,28.01,29.43,2222900,26.0529
"2011-02-28",29.5,29.77,28.85,29.59,1035900,26.194542
"2011-03-01",29.59,29.59,27.790001,27.870001,1093700,24.671909
"2011-03-02",27.93,28.15,27.450001,27.59,861300,24.51199
"2011-03-03",27.91,28.6,27.84,28.120001,768800,24.982857
"2011-03-04",28.209999,28.209999,27.620001,27.93,412400,24.814058
"2011-03-07",28.09,28.49,27.790001,28.379999,519500,25.213854
"2011-03-08",28.299999,28.5,27.9,28.440001,418800,25.26716
"2011-03-09",28.48,28.5,28.09,28.389999,426100,25.222738
"2011-03-10",28,28.190001,26.9,26.950001,1441000,23.943386
"2011-03-11",26.9,27.889999,26.9,27.77,415100,24.671909
"2011-03-14",27.299999,28.049999,27.01,27.950001,507200,24.831825
"2011-03-15",27.16,27.799999,27.040001,27.559999,720200,24.485336
"2011-03-16",27.5,28.040001,27.370001,27.700001,491800,24.609718
"2011-03-17",27.9,28.059999,27.700001,27.82,427700,24.716328
"2011-03-18",28,28.129999,27.639999,27.780001,711300,24.680794
"2011-03-21",28,28.32,27.790001,28.139999,394200,25.000624
"2011-03-22",28.15,28.82,28.110001,28.75,491300,25.542578
"2011-03-23",28.77,29.1,28.459999,28.99,529200,25.755795
"2011-03-24",29,29.299999,28.73,29.25,466400,25.986795
"2011-03-25",29.290001,29.32,29,29.09,201900,25.844645
"2011-03-28",29.209999,29.25,28.6,28.67,192500,25.4715
"2011-03-29",28.709999,29,28.52,28.690001,147100,25.489269
"2011-03-30",28.809999,29.08,28.4,29.01,202300,25.773575
"2011-03-31",29,29.1,28.809999,28.969999,254200,25.738033
"2011-04-01",29.25,29.4,27.370001,27.51,1516100,24.440912
"2011-04-04",27.43,28,27.209999,27.700001,513600,24.609718
"2011-04-05",27.469999,27.77,27.4,27.57,326900,24.494223
"2011-04-06",27.59,27.65,26.870001,26.969999,549700,23.961153
"2011-04-07",26.969999,27.6,26.950001,27.01,304100,23.996702
"2011-04-08",27.25,27.370001,26.790001,26.879999,187400,23.881203
"2011-04-11",26.98,27.24,26.73,26.889999,234100,23.890083
"2011-04-12",26.84,26.99,26.610001,26.780001,217200,23.79236
"2011-04-13",26.91,27,26.540001,26.85,109500,23.854544
"2011-04-14",26.75,27.24,26.66,27.02,174600,24.005583
"2011-04-15",27.02,27.35,27.01,27.17,175000,24.138842
"2011-04-18",26.93,27.23,26.76,26.92,177900,23.916742
"2011-04-19",26.93,27,26.629999,26.67,164500,23.69463
"2011-04-20",27,27.09,26.620001,26.85,195500,23.854544
"2011-04-21",27,27.15,26.75,27.1,152700,24.076653
"2011-04-25",27,27.25,26.639999,26.82,192100,23.827888
"2011-04-26",26.83,27.15,26.73,26.860001,124800,23.863426
"2011-04-27",26.99,27.190001,26.75,27.190001,143400,24.156612
"2011-04-28",27.17,27.48,27.02,27.35,236300,24.298769
"2011-04-29",27.33,27.33,26.549999,26.82,149000,23.827888
"2011-05-02",26.82,26.950001,26.379999,26.82,193000,23.827888
"2011-05-03",26.82,26.950001,26.52,26.799999,194600,23.810123
"2011-05-04",26.75,27,25.93,26.280001,413400,23.348137
"2011-05-05",25.99,26.610001,25.950001,26.33,267600,23.392557
"2011-05-06",26.440001,26.73,26.08,26.33,237000,23.392557
"2011-05-09",26.27,27.040001,26.059999,26.82,297200,23.827888
"2011-05-10",26.799999,27.049999,26.65,26.959999,238400,23.952271
"2011-05-11",26.969999,27.5,26.719999,27.030001,297200,24.014463
"2011-05-12",26.950001,27.469999,26.610001,27.16,255100,24.129961
"2011-05-13",27.120001,27.299999,26.9,26.940001,151800,23.934509
"2011-05-16",27.01,27.84,27.01,27.639999,588600,24.556416
"2011-05-17",27.66,28.440001,27.65,28.040001,704500,24.911785
"2011-05-18",28,28.41,27.780001,27.860001,434100,24.751867
"2011-05-19",28.01,28.379999,27.959999,28.049999,610600,24.920671
"2011-05-20",28.01,28.469999,28.01,28.17,530700,25.027287
"2011-05-23",27.879999,28.059999,27.549999,27.93,409600,24.814058
"2011-05-24",27.1,27.5,26.51,26.639999,752200,23.667973
"2011-05-25",26.51,26.59,25.799999,25.91,781300,23.019415
"2011-05-26",25.84,26.049999,25.620001,25.709999,294400,22.841726
"2011-05-27",25.940001,26.01,25.51,25.870001,371300,22.983875
"2011-05-31",25.950001,26.52,25.700001,26.32,1484800,23.383675
"2011-06-01",26.200001,26.209999,25.15,25.17,258000,22.447256
"2011-06-02",25.17,25.5,25,25.469999,312900,22.714804
"2011-06-03",25.200001,25.74,25.030001,25.530001,324900,22.768314
"2011-06-06",25.290001,25.690001,24.530001,24.57,852000,21.912161
"2011-06-07",24.700001,24.700001,23.780001,24.360001,707700,21.724882
"2011-06-08",23.379999,24.219999,23.370001,23.75,706800,21.180868
"2011-06-09",23.799999,24.559999,23.73,24.459999,324100,21.81406
"2011-06-10",24.440001,24.73,23.870001,24.26,363200,21.635693
"2011-06-13",24.43,24.690001,24.27,24.360001,572600,21.724882
"2011-06-14",24.530001,24.610001,24.15,24.200001,601400,21.58219
"2011-06-15",24.110001,24.110001,23.68,23.77,976600,21.198706
"2011-06-16",23.709999,23.84,23.33,23.4,1178500,20.868725
"2011-06-17",23.57,23.98,23.51,23.790001,1270300,21.216541
"2011-06-20",23.700001,23.780001,23.41,23.77,415900,21.198706
"2011-06-21",23.92,24.48,23.889999,24.290001,745500,21.662445
"2011-06-22",24.25,24.559999,24.07,24.370001,623800,21.733803
"2011-06-23",24.18,24.33,24,24.110001,639500,21.501921
"2011-06-24",24.049999,24.280001,23.6,24.1,4107000,21.493004
"2011-06-27",24.07,24.24,23.700001,23.719999,767900,21.15411
"2011-06-28",23.879999,24.26,23.43,24.120001,414300,21.510838
"2011-06-29",24.17,24.450001,23.73,24.389999,532800,21.751629
"2011-06-30",24.35,25,24.219999,24.6,531800,21.938921
"2011-07-01",24.530001,24.77,24.42,24.719999,455600,22.045935
"2011-07-05",24.73,24.959999,24.59,24.77,414500,22.090521
"2011-07-06",24.73,25,24.610001,24.809999,363000,22.126202
"2011-07-07",24.91,25.129999,24.549999,24.940001,433900,22.242138
"2011-07-08",24.59,25.02,24.459999,24.66,268300,21.992424
"2011-07-11",24.32,24.43,23.709999,23.790001,292200,21.216541
"2011-07-12",23.68,24.209999,23.459999,23.969999,301500,21.377064
"2011-07-13",23.99,24.24,23.67,23.709999,273900,21.145189
"2011-07-14",23.690001,23.790001,23.280001,23.42,327900,20.886557
"2011-07-15",23.530001,23.549999,22.690001,23.049999,627800,20.556583
"2011-07-18",23.08,23.26,22.530001,22.860001,330900,20.387136
"2011-07-19",22.92,23.110001,22.559999,23.040001,265600,20.547668
"2011-07-20",23.110001,23.450001,22.98,23.360001,234400,20.833057
"2011-07-21",23.4,23.84,23.15,23.690001,348000,21.127352
"2011-07-22",23.67,23.73,23.200001,23.200001,242200,20.690357
"2011-07-25",23.27,24.17,22.99,23.790001,433700,21.216541
"2011-07-26",23.74,23.92,23.48,23.73,263200,21.163029
"2011-07-27",23.65,23.65,23.08,23.209999,333900,20.69928
"2011-07-28",23.209999,23.35,22.959999,23.07,205800,20.574419
"2011-07-29",22.82,23.24,22.66,23.040001,253600,20.547668
"2011-08-01",23.190001,23.309999,22.6,22.83,355700,20.360386
"2011-08-02",22.700001,22.889999,22.49,22.52,263100,20.08392
"2011-08-03",22.84,22.99,22.469999,22.879999,465200,20.404974
"2011-08-04",22.52,23.200001,21.719999,21.780001,817900,19.423967
"2011-08-05",22.719999,23,21.92,22.780001,1086900,20.315792
"2011-08-08",22.469999,22.73,21.65,21.67,711400,19.325861
"2011-08-09",22.030001,23.370001,21.549999,23.32,977900,20.797373
"2011-08-10",22.75,23.059999,22.200001,22.280001,805900,19.869881
"2011-08-11",22.379999,23.99,22.290001,23.9,1115800,21.314638
"2011-08-12",24.049999,24.190001,23.49,23.6,620100,21.047091
"2011-08-15",23.92,24.190001,23.860001,24.190001,550000,21.573265
"2011-08-16",23.99,24.25,23.290001,23.959999,596400,21.368151
"2011-08-17",24.09,24.09,23.52,23.780001,457100,21.207619
"2011-08-18",23.129999,23.52,22.84,22.879999,787500,20.404974
"2011-08-19",22.370001,23.33,22.26,23.200001,491600,20.690357
"2011-08-22",23.58,23.870001,22.4,22.620001,358500,20.173098
"2011-08-23",22.639999,23.049999,22.57,23.040001,443600,20.547668
"2011-08-24",23.01,23.83,22.59,23.799999,401500,21.225458
"2011-08-25",23.879999,24.049999,23.09,23.309999,214400,20.788462
"2011-08-26",23.15,24.51,23.030001,24.51,745200,21.858656
"2011-08-29",24.84,25.1,24.719999,24.99,615000,22.28673
"2011-08-30",24.950001,25.07,24.620001,24.959999,435900,22.259972
"2011-08-31",24.84,25.299999,24.440001,25.25,826900,22.627388
"2011-09-01",25.27,25.299999,24.690001,24.73,423500,22.161396
"2011-09-02",24.49,24.49,23.879999,24.030001,698100,21.534107
"2011-09-06",23.360001,24.23,23.139999,24.190001,1003800,21.677486
"2011-09-07",24.57,25.9,24.469999,25.870001,1669300,23.182991
"2011-09-08",25.709999,26,25.549999,25.58,983400,22.923109
"2011-09-09",25.379999,26.110001,25.16,25.67,1646700,23.003765
"2011-09-12",25.440001,26.33,25.370001,26.299999,857100,23.568327
"2011-09-13",26.43,26.92,26.07,26.82,1030000,24.034321
"2011-09-14",26.959999,27,26.379999,26.82,678700,24.034321
"2011-09-15",26.940001,26.940001,26.25,26.34,712200,23.604174
"2011-09-16",26.49,27.290001,26.35,27.280001,2768000,24.446539
"2011-09-19",26.73,27.48,26.299999,27.24,1026400,24.410694
"2011-09-20",27.290001,27.549999,27.030001,27.09,565300,24.276274
"2011-09-21",27.110001,27.290001,26.35,26.379999,749600,23.640017
"2011-09-22",25.67,27.02,25.67,26.969999,835200,24.168741
"2011-09-23",26.66,26.889999,26.219999,26.6,654000,23.837172
"2011-09-26",26.809999,27.01,26.139999,27.01,452000,24.204586
"2011-09-27",27.190001,27.620001,27.030001,27.16,699500,24.339005
"2011-09-28",27.16,27.16,26.290001,26.35,523200,23.613132
"2011-09-29",26.889999,26.9,25.08,25.719999,951800,23.048571
"2011-09-30",25.209999,25.209999,23.620001,24.469999,1737900,21.928404
"2011-10-03",24.23,24.59,23.969999,24.049999,682000,21.552031
"2011-10-04",23.82,24.379999,23.58,24.299999,908600,21.77606
"2011-10-05",24.440001,25.18,24.25,25.139999,740300,22.528814
"2011-10-06",25.110001,25.219999,24.59,24.809999,612900,22.233088
"2011-10-07",24.870001,24.969999,24.389999,24.48,524500,21.937365
"2011-10-10",24.969999,25.57,24.530001,25.5,561100,22.851423
"2011-10-11",25.35,25.950001,25.040001,25.889999,585300,23.200912
"2011-10-12",26.290001,26.48,25.940001,26.190001,654000,23.469755
"2011-10-13",26.049999,26.4,25.879999,25.969999,732800,23.272604
"2011-10-14",26.360001,26.379999,25.629999,25.690001,417600,23.021688
"2011-10-17",25.5,25.93,25.370001,25.65,561100,22.985844
"2011-10-18",25.75,25.99,25.48,25.73,694000,23.057535
"2011-10-19",25.709999,26,25.219999,25.469999,621000,22.824539
"2011-10-20",25.35,25.76,25.120001,25.67,574100,23.003765
"2011-10-21",25.9,26,25.309999,25.57,624600,22.91415
"2011-10-24",25.49,26.1,25.299999,26.07,670200,23.362223
"2011-10-25",26.120001,26.120001,24.98,24.99,507700,22.394394
"2011-10-26",25.34,25.799999,24.879999,25.76,857900,23.084421
"2011-10-27",26.27,26.5,25.709999,26.15,772300,23.43391
"2011-10-28",25.969999,26.290001,25.84,26.200001,298000,23.47871
"2011-10-31",25.780001,26.360001,25.780001,26.129999,449000,23.415989
"2011-11-01",25.51,25.870001,25.26,25.33,887800,22.699078
"2011-11-02",25.67,25.91,24.92,25.200001,465900,22.582582
"2011-11-03",25.58,26.24,25.360001,25.889999,968500,23.200912
"2011-11-04",26,27.23,25.32,27.17,1426600,24.347965
"2011-11-07",27.25,27.940001,27.17,27.690001,1180300,24.813959
"2011-11-08",27.950001,28.15,26.700001,26.82,1172500,24.034321
"2011-11-09",26.16,26.889999,26.16,26.5,688400,23.747559
"2011-11-10",26.83,26.889999,26.469999,26.799999,519200,24.016399
"2011-11-11",27.139999,27.32,26.889999,27.040001,401400,24.231468
"2011-11-14",27,27.059999,26.309999,26.6,499300,23.837172
"2011-11-15",26.469999,27.08,26.32,26.9,392800,24.10601
"2011-11-16",26.73,27.15,26.309999,26.620001,801700,23.855093
"2011-11-17",26.540001,26.66,25.6,26.110001,743900,23.398064
"2011-11-18",26.09,26.5,26.030001,26.34,484700,23.604174
"2011-11-21",25.950001,26.120001,25.58,25.74,584000,23.066496
"2011-11-22",25.639999,26.24,25.6,25.969999,413400,23.272604
"2011-11-23",25.709999,25.809999,25.23,25.41,363600,22.770773
"2011-11-25",25.379999,25.799999,25.379999,25.75,223500,23.075453
"2011-11-28",26.370001,26.49,25.92,26.34,648300,23.604174
"2011-11-29",26.4,26.5,25.639999,26.35,571900,23.613132
"2011-11-30",26.799999,26.98,26.51,26.92,1930600,24.234303
"2011-12-01",26.77,27.18,26.700001,27.02,657300,24.324322
"2011-12-02",27.18,27.440001,26.52,26.57,855600,23.919214
"2011-12-05",26.780001,26.91,26.360001,26.6,569900,23.946226
"2011-12-06",26.459999,26.559999,26.049999,26.24,442700,23.622137
"2011-12-07",26.02,26.299999,26,26.26,552200,23.640148
"2011-12-08",26.07,26.370001,26.01,26.24,483600,23.622137
"2011-12-09",26.209999,26.66,26.120001,26.6,382000,23.946226
"2011-12-12",26.24,26.360001,25.889999,26.120001,696700,23.514112
"2011-12-13",26.059999,26.299999,25.48,25.629999,599900,23.072994
"2011-12-14",25.120001,25.540001,25.120001,25.299999,628400,22.775917
"2011-12-15",25.59,26,25.33,25.629999,690100,23.072994
"2011-12-16",25.67,26.02,25.6,25.969999,684100,23.379072
"2011-12-19",26,26.16,25.66,25.77,564400,23.19903
"2011-12-20",26.1,26.4,25.99,26.25,455600,23.631145
"2011-12-21",26.42,26.459999,25.98,26.25,353500,23.631145
"2011-12-22",25.73,25.9,25.370001,25.440001,672900,22.901953
"2011-12-23",25.610001,26.34,25.5,26.23,528600,23.613131
"2011-12-27",26.200001,26.41,25.780001,26.17,349600,23.559116
"2011-12-28",26.209999,26.309999,25.74,25.99,272600,23.397079
"2011-12-29",25.92,26.25,25.75,25.82,427500,23.244036
"2011-12-30",25.809999,26,25.110001,25.860001,527900,23.280048
"2012-01-03",26.120001,26.219999,25.91,25.969999,443700,23.379072
"2012-01-04",25.799999,25.92,25.379999,25.58,392300,23.027983
"2012-01-05",25.459999,25.459999,25.15,25.35,321500,22.82093
"2012-01-06",25.34,25.620001,25.040001,25.07,531200,22.568865
"2012-01-09",25.190001,25.24,24.690001,25.02,435500,22.523855
"2012-01-10",25.23,25.27,24.440001,25.1,1194000,22.595875
"2012-01-11",25.1,25.360001,24.870001,25.32,464100,22.793921
"2012-01-12",25.290001,25.48,25.17,25.299999,392500,22.775917
"2012-01-13",25.15,25.709999,24.91,25.700001,418100,23.136009
"2012-01-17",25.84,25.870001,25.370001,25.389999,368600,22.856939
"2012-01-18",25.379999,25.59,25.16,25.43,254900,22.892944
"2012-01-19",25.43,26,25.370001,25.67,285900,23.109005
"2012-01-20",25.719999,25.889999,25.469999,25.629999,262600,23.072994
"2012-01-23",25.66,25.879999,25.42,25.77,254400,23.19903
"2012-01-24",25.690001,25.93,25.43,25.639999,397200,23.081993
"2012-01-25",25.51,25.75,25.27,25.530001,412600,22.982973
"2012-01-26",25.610001,25.889999,25.51,25.620001,317500,23.063995
"2012-01-27",25.5,25.799999,25.5,25.58,180000,23.027983
"2012-01-30",25.370001,25.65,25.370001,25.52,221600,22.973972
"2012-01-31",25.610001,25.77,25.52,25.59,283200,23.036987
"2012-02-01",25.73,26,25.59,25.709999,781500,23.145014
