"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2010-02-11",55.57,56.23,55.16,55.900002,1073500,45.983707
"2010-02-12",55.400002,56.16,55.16,56.07,1026500,46.123554
"2010-02-16",56.290001,56.700001,55.790001,56.689999,1390800,46.633583
"2010-02-17",56.860001,57.720001,56.84,57.389999,1037300,47.209393
"2010-02-18",57.330002,57.959999,57.16,57.700001,859500,47.464413
"2010-02-19",57.509998,57.599998,56.990002,57.5,1426000,47.299885
"2010-02-22",57.490002,57.93,57.259998,57.369999,1157000,47.192932
"2010-02-23",57.110001,57.259998,56.560001,56.700001,1260200,46.641808
"2010-02-24",56.73,57.040001,56.459999,56.82,898800,46.740501
"2010-02-25",56.5,56.759998,56.18,56.689999,1264900,46.633583
"2010-02-26",56.830002,57.080002,56.450001,56.75,1005400,46.682922
"2010-03-01",56.779999,57.470001,56.700001,56.84,1246700,46.756954
"2010-03-02",56.950001,57.200001,56.59,56.650002,1524500,46.600666
"2010-03-03",56.669998,56.82,55.77,55.830002,3129100,45.926136
"2010-03-04",56.119999,56.23,55.540001,55.950001,1422700,46.024841
"2010-03-05",56.029999,56.32,55.82,56.189999,1103900,46.222263
"2010-03-08",55.990002,56.189999,55.830002,55.93,1092700,46.008385
"2010-03-09",55.669998,55.91,55.619999,55.720001,776400,45.83564
"2010-03-10",55.470001,56,55.470001,55.75,1522600,45.860325
"2010-03-11",55.59,55.98,55.48,55.93,1191500,46.008385
"2010-03-12",56.07,56.290001,55.860001,55.970001,1041300,46.041294
"2010-03-15",55.939999,56.32,55.689999,56.32,1433300,46.329212
"2010-03-16",56.43,57.040001,56.369999,56.950001,1368500,46.84745
"2010-03-17",56.880001,57.740002,56.880001,57.490002,1294700,47.291656
"2010-03-18",57.599998,57.959999,57.290001,57.689999,924000,47.456184
"2010-03-19",57.299999,57.639999,56.950001,57.299999,2574400,47.135349
"2010-03-22",57.27,58.279999,56.110001,57.950001,1419800,47.670063
"2010-03-23",57.75,57.75,56.84,57.279999,1492800,47.118916
"2010-03-24",57.259998,57.650002,57.169998,57.450001,1508000,47.258739
"2010-03-25",57.830002,58.150002,57.540001,57.950001,1482600,47.670063
"2010-03-26",57.98,58.200001,57.889999,57.889999,1279000,47.620693
"2010-03-29",57.990002,58.630001,57.990002,58.490002,698800,48.114265
"2010-03-30",58.619999,58.799999,58.299999,58.639999,624200,48.237663
"2010-03-31",58.290001,58.630001,58.099998,58.290001,887000,47.949749
"2010-04-01",58.32,59.099998,58.32,59.07,1110700,48.674885
"2010-04-05",59.299999,59.299999,58.57,58.900002,811900,48.53479
"2010-04-06",58.689999,58.779999,58.23,58.400002,1137400,48.122791
"2010-04-07",58.18,58.34,57.970001,58.209999,1239600,47.966213
"2010-04-08",58.189999,58.189999,57.799999,58.009998,1258000,47.801411
"2010-04-09",58.040001,58.18,57.84,58.150002,1250900,47.916775
"2010-04-12",58.25,58.299999,57.970001,58.099998,1139400,47.875572
"2010-04-13",58.060001,58.41,57.490002,58.25,1384700,47.99918
"2010-04-14",58.200001,58.25,57.880001,58.189999,995100,47.949757
"2010-04-15",58.189999,59.41,58.029999,59.25,1857800,48.823204
"2010-04-16",59.169998,59.490002,58.209999,58.259998,1965000,48.00742
"2010-04-19",58.09,60.220001,58.040001,59.860001,3859500,49.325874
"2010-04-20",60.189999,60.279999,59.490002,59.599998,1728700,49.111622
"2010-04-21",58.470001,59.57,57.66,58.029999,4692700,47.817913
"2010-04-22",58.040001,58.349998,57.700001,58.02,1466300,47.809658
"2010-04-23",57.900002,58.110001,57.439999,57.830002,1923100,47.653091
"2010-04-26",57.77,58.119999,57.330002,57.400002,1397700,47.298767
"2010-04-27",57.169998,57.599998,56.299999,56.349998,1575500,46.433544
"2010-04-28",56.610001,56.900002,55.939999,56.689999,1671100,46.713707
"2010-04-29",57.110001,57.5,56.900002,57.25,1769000,47.175163
"2010-04-30",57.169998,57.720001,56.900002,57.16,2562300,47.100998
"2010-05-03",57.41,57.580002,56.5,56.740002,2431500,46.754921
"2010-05-04",56.349998,56.5,55.509998,55.98,2269700,46.128658
"2010-05-05",55.650002,56.799999,55.509998,56.59,2829300,46.631313
"2010-05-06",56.450001,56.950001,40.799999,55.07,3175400,45.378792
"2010-05-07",55.02,55.169998,54.060001,54.5,2935900,44.909107
"2010-05-10",55.619999,56.459999,54.549999,54.93,3339400,45.263424
"2010-05-11",54.52,55.389999,54.040001,54.889999,2205600,45.230484
"2010-05-12",54.950001,55.48,54.639999,55.389999,1393100,45.64249
"2010-05-13",55.259998,55.77,54.919998,55.25,1369100,45.527119
"2010-05-14",54.889999,55.040001,54.169998,54.970001,1667200,45.296402
"2010-05-17",55.279999,55.279999,54.209999,54.66,1850300,45.040955
"2010-05-18",54.84,55.299999,54.27,54.299999,1082500,44.744301
"2010-05-19",54.060001,54.59,53.939999,54.290001,1118300,44.736061
"2010-05-20",53.599998,53.599998,52.209999,52.209999,2201700,43.022099
"2010-05-21",51.580002,52.540001,51.560001,52.25,2673400,43.055065
"2010-05-24",52.009998,52.650002,51.790001,51.84,2431300,42.717213
"2010-05-25",50.889999,51.509998,50.880001,51.48,2196800,42.420559
"2010-05-26",51.66,52.189999,51.59,51.740002,1743100,42.634808
"2010-05-27",52.389999,52.869999,52.099998,52.869999,1399200,43.565948
"2010-05-28",52.900002,53,52.380001,52.75,1927100,43.467075
"2010-06-01",52.32,52.32,51.540001,51.540001,1782800,42.470005
"2010-06-02",51.619999,52.549999,51.580002,52.540001,1231900,43.294041
"2010-06-03",52.619999,53.119999,52.59,52.93,1349300,43.615391
"2010-06-04",51.889999,52.610001,51.32,51.529999,1460600,42.461777
"2010-06-07",51.860001,52.560001,51.529999,51.810001,1566200,42.692501
"2010-06-08",51.84,52.25,51.209999,51.82,1361400,42.700737
"2010-06-09",52.130001,52.509998,51.709999,51.830002,1351300,42.708969
"2010-06-10",52.439999,52.75,52.32,52.580002,1409000,43.326992
"2010-06-11",52.25,52.860001,52.150002,52.77,1244200,43.483555
"2010-06-14",53.040001,53.25,52.880001,52.91,1187700,43.598919
"2010-06-15",53.25,53.740002,53.18,53.689999,1346400,44.241642
"2010-06-16",53.259998,53.860001,53.259998,53.650002,1533900,44.208694
"2010-06-17",53.849998,53.98,53.119999,53.419998,1231800,44.019176
"2010-06-18",53.630001,53.630001,53.009998,53.09,1114400,43.747238
"2010-06-21",53.43,53.450001,52.779999,53.09,1428000,43.747238
"2010-06-22",53.119999,53.41,52.09,52.139999,1397800,42.964413
"2010-06-23",52.099998,52.200001,51.419998,51.59,1270400,42.511215
"2010-06-24",51.349998,51.740002,50.43,50.580002,1556000,41.678963
"2010-06-25",50.380001,51.279999,50.360001,50.740002,2331600,41.810783
"2010-06-28",50.91,51.459999,50.610001,51.080002,1030700,42.090954
"2010-06-29",50.48,50.639999,49.880001,50.049999,1764700,41.242226
"2010-06-30",49.889999,50.34,49.68,49.77,1391200,41.011494
"2010-07-01",49.490002,49.490002,48.529999,49.310001,1863100,40.714241
"2010-07-02",49.470001,49.52,48.880001,49.200001,1121400,40.623413
"2010-07-06",49.700001,49.700001,48.639999,48.91,1270800,40.383965
"2010-07-07",49.060001,49.82,48.740002,49.77,1478800,41.094067
"2010-07-08",49.950001,50.27,49.669998,49.880001,957700,41.184887
"2010-07-09",49.93,49.939999,49.389999,49.73,932000,41.061028
"2010-07-12",49.630001,49.900002,49.240002,49.470001,1245800,40.846363
"2010-07-13",49.73,50.57,49.459999,50.509998,1147100,41.705059
"2010-07-14",50.349998,50.880001,50.02,50.599998,849600,41.779373
"2010-07-15",50.52,51.110001,50.139999,50.700001,766900,41.861931
"2010-07-16",50.509998,50.509998,49.110001,49.290001,903300,40.697735
"2010-07-19",49.48,49.869999,49.009998,49.419998,1157700,40.805069
"2010-07-20",49.049999,49.990002,48.799999,49.950001,1579100,41.24268
"2010-07-21",46.419998,47.84,46.029999,46.700001,5391000,38.559227
"2010-07-22",47.110001,47.110001,43.950001,44.560001,5840400,36.792271
"2010-07-23",44.540001,45.139999,44.380001,44.709999,3060800,36.916119
"2010-07-26",44.970001,45.720001,44.790001,45.650002,1982500,37.692257
"2010-07-27",46.009998,46.540001,45.57,46.169998,2881400,38.121609
"2010-07-28",46.009998,46.650002,45.689999,46.439999,3120500,38.344547
"2010-07-29",46.700001,47.23,46.040001,46.310001,2244700,38.237206
"2010-07-30",45.900002,47.119999,45.900002,46.990002,2125300,38.798664
"2010-08-02",47.509998,48.200001,47.18,48.119999,1805000,39.731678
"2010-08-03",47.82,48.279999,47.400002,47.470001,2262000,39.194996
"2010-08-04",47.400002,48.419998,47.389999,48.279999,1479400,39.863811
"2010-08-05",48.130001,48.200001,47.5,48.200001,1049200,39.797737
"2010-08-06",48.049999,48.189999,47.52,48.110001,1270800,39.723442
"2010-08-09",48.18,48.529999,48.130001,48.380001,888600,39.946362
"2010-08-10",48.130001,48.98,47.91,48.799999,1277500,40.293152
"2010-08-11",48.310001,48.310001,47.040001,47.34,1286800,39.087658
"2010-08-12",46.66,47.700001,46.439999,47.41,1080600,39.145454
"2010-08-13",47.200001,47.68,47.080002,47.360001,873400,39.104164
"2010-08-16",47.040001,47.32,46.630001,47.080002,978800,38.872986
"2010-08-17",47.490002,47.849998,47.23,47.700001,1106300,39.384914
"2010-08-18",47.610001,47.779999,47.290001,47.619999,709400,39.318851
"2010-08-19",47.349998,47.529999,46.220001,46.259998,1116700,38.195908
"2010-08-20",45.900002,46.5,45.900002,46.380001,982000,38.295025
"2010-08-23",46.549999,47.049999,46.119999,46.189999,842400,38.138126
"2010-08-24",45.759998,45.900002,44.93,45.119999,1633200,37.254646
"2010-08-25",44.98,45.560001,44.900002,45.380001,1360900,37.469318
"2010-08-26",45.450001,45.549999,44.689999,44.740002,1177900,36.940891
"2010-08-27",44.950001,45.080002,44.119999,44.650002,1381600,36.866585
"2010-08-30",44.66,44.880001,44.279999,44.330002,1001800,36.60236
"2010-08-31",44.099998,44.279999,43.380001,43.5,1388900,35.917057
"2010-09-01",43.849998,44.990002,43.849998,44.919998,1312000,37.089516
"2010-09-02",44.849998,45.099998,44.689999,45,1057400,37.155567
"2010-09-03",45.220001,45.959999,45.189999,45.93,1752200,37.92345
"2010-09-07",45.669998,46.18,45.529999,45.540001,2106100,37.60144
"2010-09-08",45.650002,45.950001,45.369999,45.450001,2210000,37.527111
"2010-09-09",45.82,46.669998,45.68,46.610001,1528500,38.484917
"2010-09-10",46.540001,47.959999,46.490002,47.740002,1800500,39.417927
"2010-09-13",47.950001,47.970001,46.779999,47.02,1511600,38.823437
"2010-09-14",46.98,47.720001,46.939999,47.48,918500,39.203251
"2010-09-15",47.310001,48.43,47.23,48.43,1067600,39.987644
"2010-09-16",48.240002,48.240002,47.66,47.799999,781600,39.467464
"2010-09-17",48.02,48.310001,47.869999,48.27,1484800,39.855545
"2010-09-20",48.279999,49.889999,48.27,49.709999,1280700,41.044514
"2010-09-21",49.549999,49.939999,48.950001,49.060001,1633900,40.507816
"2010-09-22",49.049999,49.299999,48.91,48.93,1089500,40.400482
"2010-09-23",48.529999,49.419998,48.529999,48.779999,1040400,40.276627
"2010-09-24",49.060001,49.34,48.810001,49.139999,979800,40.573879
"2010-09-27",49.130001,49.130001,48.349998,48.630001,531600,40.152786
"2010-09-28",48.740002,49.860001,48.560001,49.810001,1021900,41.12709
"2010-09-29",49.799999,50,49.59,49.619999,784800,40.970207
"2010-09-30",49.650002,50.560001,49.650002,50.470001,1404300,41.756191
"2010-10-01",50.580002,50.959999,49.93,50.130001,1181100,41.474888
"2010-10-04",49.900002,50.209999,49.310001,49.48,1004900,40.937107
"2010-10-05",49.900002,50.709999,49.849998,50.66,954500,41.913376
"2010-10-06",50.580002,50.73,50.34,50.619999,1176000,41.880283
"2010-10-07",50.66,50.889999,49.93,50.23,1343500,41.557629
"2010-10-08",50.360001,50.52,49.91,50.419998,776500,41.714813
"2010-10-11",50.369999,50.84,50.189999,50.470001,582200,41.756191
"2010-10-12",50.360001,50.740002,50.200001,50.599998,483000,41.863731
"2010-10-13",50.68,51.080002,50.599998,50.619999,970400,41.880283
"2010-10-14",50.43,50.740002,49.52,49.970001,1384800,41.342514
"2010-10-15",50.259998,50.610001,49.869999,50.34,1297600,41.648632
"2010-10-18",50.43,51.619999,50.23,51.57,1340300,42.666256
"2010-10-19",50.709999,51.41,49.91,50.080002,2027400,41.433529
"2010-10-20",50.939999,51,47.689999,47.790001,6166700,39.538895
"2010-10-21",48.009998,48.009998,46.75,47.790001,3431100,39.538895
"2010-10-22",47.779999,49.080002,47.759998,49.029999,1952400,40.5648
"2010-10-25",49.07,49.66,49.049999,49.41,1335600,40.879189
"2010-10-26",49.290001,49.82,49.169998,49.540001,2129000,40.986759
"2010-10-27",49.41,49.73,49.110001,49.450001,1760500,40.912285
"2010-10-28",49.68,49.93,48.720001,48.860001,1445300,40.424152
"2010-10-29",48.75,49.240002,48.75,49.139999,1188600,40.655811
"2010-11-01",49.27,49.720001,48.919998,49.369999,736900,40.846096
"2010-11-02",49.790001,50.459999,49.68,50.380001,704600,41.681725
"2010-11-03",50.560001,51.169998,50.189999,50.84,1582100,42.062294
"2010-11-04",51.369999,51.73,51.150002,51.549999,899300,42.649715
"2010-11-05",51.57,52.080002,51.34,52.02,974400,43.038578
"2010-11-08",51.900002,52.209999,51.82,52.18,666500,43.170948
"2010-11-09",52.099998,52.439999,51.810001,51.939999,663600,42.97237
"2010-11-10",51.889999,51.990002,51.389999,51.939999,1047900,42.97237
"2010-11-11",51.59,52.110001,51.580002,52.040001,825500,43.055115
"2010-11-12",51.68,51.91,50.93,51.029999,856900,42.219501
"2010-11-15",51.220001,51.57,51.009998,51.009998,565400,42.202953
"2010-11-16",50.82,51.060001,49.869999,50.119999,1249900,41.466614
"2010-11-17",50.139999,50.790001,50.130001,50.43,776500,41.723103
"2010-11-18",50.689999,51.68,50.59,50.939999,899500,42.145035
"2010-11-19",50.889999,51.18,50.540001,50.709999,931400,41.954762
"2010-11-22",50.540001,50.75,50.099998,50.57,674500,41.838924
"2010-11-23",49.93,50.18,49.580002,49.790001,1093300,41.193581
"2010-11-24",49.900002,50.330002,49.82,49.970001,899700,41.342514
"2010-11-26",49.549999,50.02,49.5,49.580002,340600,41.019848
"2010-11-29",49.25,49.68,49.09,49.490002,1056800,40.945381
"2010-11-30",48.869999,49.799999,48.869999,49.32,1045600,40.804737
"2010-12-01",49.939999,50.549999,49.919998,50.369999,2016800,41.673458
"2010-12-02",50.290001,51.150002,50.080002,50.57,1342800,41.838924
"2010-12-03",50.549999,50.689999,49.869999,50.099998,1137900,41.450058
"2010-12-06",49.73,50.34,49.700001,50.099998,956600,41.450058
"2010-12-07",50.349998,50.619999,50.169998,50.23,1062500,41.557629
"2010-12-08",50.259998,50.529999,50.02,50.080002,728400,41.433529
"2010-12-09",50.330002,50.630001,50.029999,50.279999,689400,41.598995
"2010-12-10",50.380001,51.259998,50.380001,51.080002,1815500,42.26086
"2010-12-13",51.259998,51.259998,50.689999,50.98,1217800,42.178116
"2010-12-14",50.959999,52.07,50.939999,52,1504200,43.022022
"2010-12-15",51.830002,53.150002,51.740002,52.849998,1927600,43.725273
"2010-12-16",52.889999,54.189999,52.720001,53.810001,1452300,44.519535
"2010-12-17",53.75,54.52,53.639999,54.220001,2137800,44.858734
"2010-12-20",54.189999,54.650002,53.869999,54.459999,969200,45.057297
"2010-12-21",54.689999,54.93,54.23,54.529999,1034400,45.115215
"2010-12-22",54.580002,54.889999,54.470001,54.580002,816400,45.156578
"2010-12-23",54.639999,54.84,54.400002,54.540001,425500,45.123486
"2010-12-27",54.380001,54.639999,54.330002,54.380001,350000,44.991104
"2010-12-28",54.43,54.689999,54.049999,54.349998,367700,44.966286
"2010-12-29",54.349998,54.59,54.080002,54.09,565300,44.751183
"2010-12-30",53.93,54.360001,53.93,54.18,731800,44.825642
"2010-12-31",54.169998,54.310001,53.880001,53.970001,624200,44.65189
"2011-01-03",54.259998,55.299999,54.240002,54.68,1224300,45.239323
"2011-01-04",54.900002,55.150002,54.41,54.599998,1113700,45.173115
"2011-01-05",54.52,55.560001,54.52,55.5,1362000,45.917732
"2011-01-06",55.209999,55.639999,54.470001,54.689999,1138700,45.329254
"2011-01-07",54.130001,54.330002,52.650002,53.130001,2260900,44.036278
"2011-01-10",53.09,53.790001,52.869999,53.630001,1227800,44.450695
"2011-01-11",53.68,54.66,53.619999,54.529999,981300,45.196651
"2011-01-12",54.84,55.099998,54.27,55,1008900,45.586197
"2011-01-13",54.889999,55.18,54.610001,55.169998,837500,45.727108
"2011-01-14",54.950001,54.950001,54.490002,54.639999,1070500,45.287815
"2011-01-18",54.75,54.84,54.09,54.459999,1608800,45.138615
"2011-01-19",54.580002,54.650002,53.369999,53.580002,1063400,44.409252
"2011-01-20",53.650002,54.580002,53.57,54.25,1137200,44.964573
"2011-01-21",54.59,54.650002,53.970001,54.509998,1681500,45.180069
"2011-01-24",54.689999,55.169998,54.049999,54.169998,1939000,44.898266
"2011-01-25",54.77,57.16,54.540001,56.279999,4700400,46.64711
"2011-01-26",57.900002,58.169998,57.27,57.700001,3212900,47.82407
"2011-01-27",57.709999,58.240002,57.650002,57.98,2453200,48.056152
"2011-01-28",58.07,58.119999,57.060001,57.360001,1894200,47.542255
"2011-01-31",57.650002,58.25,56.869999,56.950001,2148000,47.202442
"2011-02-01",56.959999,57.779999,56.849998,57,15908700,47.243874
"2011-02-02",56.639999,57.57,56.529999,57.400002,3145600,47.575413
"2011-02-03",57.240002,59,57.02,58.32,2389500,48.337944
"2011-02-04",58.32,58.990002,58.029999,58.970001,1854800,48.876698
"2011-02-07",58.939999,59.110001,58.48,58.57,1716100,48.545162
"2011-02-08",58.73,58.919998,58.27,58.400002,1521700,48.404255
"2011-02-09",58.349998,58.349998,57.360001,57.560001,2130000,47.708027
"2011-02-10",57.459999,57.830002,56.73,56.990002,2626100,47.235596
"2011-02-11",56.889999,57.759998,56.540001,57.490002,1892900,47.650009
"2011-02-14",57.459999,57.459999,56.57,57.259998,1359000,47.459373
"2011-02-15",57.23,57.23,56.41,56.740002,2379200,47.028381
"2011-02-16",56.959999,57.439999,56.790001,57.25,1888600,47.451092
"2011-02-17",56.990002,57.349998,56.610001,57.279999,926800,47.475945
"2011-02-18",57.02,57.75,56.98,57.560001,1026500,47.708027
"2011-02-22",56.84,57.279999,56.049999,56.189999,970600,46.572514
"2011-02-23",56.119999,56.779999,56,56.66,2158000,46.962078
"2011-02-24",56.43,56.810001,56.060001,56.380001,2146200,46.729988
"2011-02-25",56.5,56.75,56.290001,56.669998,2013700,46.970367
"2011-02-28",56.830002,57.119999,56.490002,56.75,1986300,47.036663
"2011-03-01",56.82,57.029999,56.16,56.32,1455300,46.680264
"2011-03-02",56.23,56.43,55.689999,56.080002,1555700,46.481346
"2011-03-03",56.049999,56.580002,55.759998,56.330002,2373400,46.688564
"2011-03-04",56.419998,56.919998,56.09,56.689999,2612700,46.986927
"2011-03-07",56.810001,57.110001,56,56.209999,1705500,46.589088
"2011-03-08",56.299999,57.529999,56.209999,57.34,2831000,47.525677
"2011-03-09",57.169998,57.689999,57.150002,57.439999,1230100,47.608566
"2011-03-10",57.080002,57.209999,56.52,56.790001,1554000,47.069813
"2011-03-11",56.450001,57.459999,56.450001,57.389999,1306700,47.567127
"2011-03-14",56.900002,57.029999,56.02,56.25,1313900,46.622253
"2011-03-15",55.25,55.560001,54.220001,55.209999,2373500,45.76025
"2011-03-16",55.009998,55.240002,53.740002,54.09,1809900,44.83197
"2011-03-17",54.779999,54.889999,54.049999,54.200001,980700,44.92313
"2011-03-18",54.400002,54.610001,53.259998,53.740002,2591300,44.541862
"2011-03-21",54.380001,54.380001,53.560001,53.740002,1183500,44.541862
"2011-03-22",53.869999,54.41,53.799999,53.830002,585000,44.616463
"2011-03-23",53.639999,54.150002,53.380001,53.779999,841500,44.574997
"2011-03-24",53.869999,54.689999,53.709999,54.580002,1160300,45.238091
"2011-03-25",54.650002,55.02,54.380001,54.790001,1183500,45.412136
"2011-03-28",54.779999,55.189999,54.68,54.75,947300,45.378994
"2011-03-29",55.93,57.150002,55.59,56.959999,2941200,47.210716
"2011-03-30",57.130001,57.599998,56.900002,57.349998,1536900,47.53397
"2011-03-31",57.130001,57.779999,56.98,57.720001,1558500,47.840649
"2011-04-01",57.720001,58,57.389999,57.439999,1197000,47.691189
"2011-04-04",57.490002,57.77,57.299999,57.759998,703900,47.956882
"2011-04-05",57.700001,58.330002,57.419998,57.98,1265600,48.139549
"2011-04-06",58.27,58.869999,58.23,58.470001,1079300,48.546383
"2011-04-07",58.330002,58.68,58.040001,58.240002,1227600,48.355427
"2011-04-08",58.5,58.560001,57.639999,57.990002,934400,48.147835
"2011-04-11",57.950001,58.419998,57.599998,57.779999,693600,47.973488
"2011-04-12",57.630001,58.18,57.630001,57.919998,828500,48.089733
"2011-04-13",58,58,57.490002,57.59,1138800,47.815735
"2011-04-14",57.439999,57.91,57.240002,57.759998,1352700,47.956882
"2011-04-15",58.189999,58.810001,57.93,58.360001,1401300,48.455051
"2011-04-18",57.91,58.27,57.330002,58.259998,1366300,48.372032
"2011-04-19",58.23,59.389999,58.009998,58.799999,2000800,48.820377
"2011-04-20",58.990002,59,57.48,57.860001,4171700,48.039913
"2011-04-21",58.169998,58.560001,56.490002,56.549999,2361800,46.952244
"2011-04-25",55.32,56.080002,55.27,55.59,1531300,46.155182
"2011-04-26",55.639999,55.950001,55.369999,55.560001,2109700,46.130264
"2011-04-27",55.610001,56.32,55.549999,55.82,1483000,46.346149
"2011-04-28",55.82,56.029999,55.689999,55.970001,999900,46.470692
"2011-04-29",55.970001,56.439999,55.73,56.380001,1485600,46.811092
"2011-05-02",56.439999,57.16,56.349998,56.490002,1181100,46.902435
"2011-05-03",56.310001,56.369999,55.669998,55.790001,1146100,46.321236
"2011-05-04",55.77,56.380001,55.68,56.049999,1186200,46.537106
"2011-05-05",55.77,56.279999,55.630001,56.049999,1470200,46.537106
"2011-05-06",56.389999,57,56.23,56.740002,1743600,47.110004
"2011-05-09",56.630001,56.889999,55.900002,56.779999,906900,47.143223
"2011-05-10",56.990002,57.369999,56.380001,57,950500,47.325871
"2011-05-11",57,57.200001,56.639999,57.009998,885100,47.334179
"2011-05-12",56.98,57.889999,56.669998,57.740002,1464400,47.940277
"2011-05-13",57.639999,58.130001,57.07,57.400002,1229800,47.657997
"2011-05-16",57.150002,57.75,56.939999,57.650002,1457000,47.865547
"2011-05-17",57.57,57.970001,57.360001,57.93,1486300,48.098034
"2011-05-18",58,58.43,57.720001,58.349998,1174900,48.446747
"2011-05-19",58.5,58.549999,58.049999,58.419998,1486500,48.504871
"2011-05-20",57.84,58.310001,57.84,58.18,1629000,48.305603
"2011-05-23",57.529999,57.759998,57.07,57.740002,1870800,47.940277
"2011-05-24",57.75,57.860001,57.470001,57.470001,1321600,47.716106
"2011-05-25",57.220001,57.66,57.169998,57.560001,1212700,47.790825
"2011-05-26",57.310001,57.41,56.650002,57.220001,1266600,47.508533
"2011-05-27",57.200001,57.639999,57.139999,57.630001,1175200,47.848953
"2011-05-31",58,58.419998,57.84,58.419998,2549800,48.504871
"2011-06-01",58.189999,58.360001,57.98,58.18,2060300,48.305603
"2011-06-02",58.240002,58.560001,57.93,58.299999,2046600,48.405235
"2011-06-03",57.740002,58.400002,57.68,58.240002,2171000,48.355427
"2011-06-06",58.049999,58.110001,57.939999,57.970001,2926500,48.131245
"2011-06-07",58.060001,58.200001,57.950001,58,1731400,48.156162
"2011-06-08",57.849998,58.389999,57.790001,58.02,1313600,48.172756
"2011-06-09",57.990002,58.950001,57.950001,58.599998,988600,48.654312
"2011-06-10",58.509998,58.869999,58.220001,58.509998,1292800,48.579594
"2011-06-13",58.549999,59.310001,58.259998,59.110001,1339300,49.077759
"2011-06-14",59.34,59.75,59.299999,59.549999,1110700,49.443077
"2011-06-15",59.200001,59.75,58.98,59.330002,1537300,49.260433
"2011-06-16",59.330002,60.23,59.150002,60.16,2057500,49.949551
"2011-06-17",60.509998,61,60.34,60.560001,2527600,50.281651
"2011-06-20",60.52,61.139999,60.360001,60.580002,2692800,50.298275
"2011-06-21",60.709999,60.91,60.400002,60.779999,2291000,50.464329
"2011-06-22",60.790001,61.209999,60.650002,60.830002,1736200,50.505852
"2011-06-23",60.459999,60.5,59.509998,60.23,1854100,50.007664
"2011-06-24",60.23,60.360001,59.119999,59.41,1906400,49.326851
"2011-06-27",59.560001,59.68,59.240002,59.470001,886100,49.376656
"2011-06-28",59.610001,59.610001,58.66,59.220001,1788900,49.169094
"2011-06-29",59.419998,59.490002,58.400002,58.509998,2155900,48.579594
"2011-06-30",58.759998,59.560001,58.720001,59.099998,1358800,49.153473
"2011-07-01",59.240002,59.869999,58.610001,59.849998,1129700,49.777233
"2011-07-05",59.68,59.830002,59.290001,59.669998,1164600,49.627541
"2011-07-06",59.560001,60.52,59.540001,60.189999,1424600,50.060013
"2011-07-07",60.580002,60.799999,60.200001,60.59,1076400,50.392708
"2011-07-08",60.110001,60.209999,59.220001,59.610001,909000,49.577633
"2011-07-11",59.220001,59.220001,58.509998,58.599998,1196100,48.73761
"2011-07-12",58.41,59.139999,58.41,58.52,1341300,48.671085
"2011-07-13",58.619999,58.900002,58.189999,58.360001,1825800,48.53801
"2011-07-14",58.02,58.279999,57.759998,58,3018900,48.238605
"2011-07-15",58.09,58.330002,57.48,58.060001,1299400,48.288494
"2011-07-18",57.810001,58.169998,57.59,58.02,1323200,48.255226
"2011-07-19",57.41,58.650002,57.349998,58.599998,2325100,48.73761
"2011-07-20",58.09,58.09,56.630001,57.060001,4699900,47.456791
"2011-07-21",57.470001,57.470001,56.209999,57.330002,3627200,47.681355
