"dates","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2010-08-13",77.040001,77.769997,76.910004,77.400002,7087800,50.695118
"2010-08-16",77.110001,77.830002,76.370003,77.709999,7284800,50.898167
"2010-08-17",77.57,78.080002,77.080002,77.769997,7360500,51.413818
"2010-08-18",77.610001,77.730003,76.540001,77.040001,8308800,50.931221
"2010-08-19",76.720001,76.82,75.5,75.839996,8870600,50.137905
"2010-08-20",75.459999,75.559998,74.550003,75.050003,9303600,49.61565
"2010-08-23",75.339996,75.989998,75.050003,75.050003,9991400,49.61565
"2010-08-24",74.269997,74.900002,73.620003,73.779999,11261600,48.776047
"2010-08-25",73.32,74.300003,72.57,74.07,9711900,48.967751
"2010-08-26",74.370003,74.379997,73.099998,73.330002,8176900,48.478531
"2010-08-27",73.889999,75.040001,72.93,74.93,8789500,49.536297
"2010-08-30",74.629997,74.800003,73.779999,73.779999,7558900,48.776047
"2010-08-31",73.510002,74.529999,73.230003,74.080002,9227500,48.974358
"2010-09-01",75.360001,76.910004,75.239998,76.769997,10549900,50.752724
"2010-09-02",76.75,77.480003,76.470001,77.449997,5995000,51.202274
"2010-09-03",77.389999,78,77.389999,78,7189100,51.565884
"2010-09-07",77.68,77.910004,76.970001,77.050003,5880200,50.937832
"2010-09-08",77.160004,77.879997,77.07,77.25,6940700,51.070057
"2010-09-09",77.889999,78.279999,77.269997,77.360001,6646200,51.14278
"2010-09-10",78.330002,78.82,77.940002,78.82,8223500,52.107975
"2010-09-13",79.370003,79.510002,78.669998,79.25,8586400,52.392265
"2010-09-14",79.25,79.980003,79.18,79.510002,8447300,52.564156
"2010-09-15",79.059998,79.330002,78.519997,79.209999,7240700,52.365795
"2010-09-16",78.989998,79.129997,78.389999,79.050003,6905600,52.260048
"2010-09-17",79.419998,79.730003,78.239998,78.459999,12326500,51.869991
"2010-09-20",78.540001,80.129997,78.470001,79.900002,7730700,52.821964
"2010-09-21",80.040001,80.230003,79.099998,79.75,8598700,52.722797
"2010-09-22",79.93,80.400002,79.239998,79.25,6776600,52.392265
"2010-09-23",78.519997,79.370003,78.160004,78.540001,6802000,51.922878
"2010-09-24",79.260002,80.290001,78.709999,80.120003,8256000,52.967407
"2010-09-27",80.300003,80.610001,80.07,80.080002,8380700,52.940971
"2010-09-28",80.449997,81.199997,79.580002,80.879997,7826200,53.469837
"2010-09-29",80.739998,81.699997,80.489998,81.279999,8851100,53.734291
"2010-09-30",81.690002,82.190002,80.330002,81.050003,10120300,53.582237
"2010-10-01",81.889999,82.360001,81.480003,81.949997,9570600,54.177235
"2010-10-04",81.889999,82.139999,80.68,81.309998,7602500,53.754124
"2010-10-05",82.18,83.5,81.949997,83.389999,11597600,55.129215
"2010-10-06",83.290001,84.300003,83.209999,83.889999,8650300,55.459766
"2010-10-07",84.419998,84.5,82.940002,83.519997,7714000,55.215145
"2010-10-08",83.470001,84.099998,82.949997,83.940002,6879000,55.492817
"2010-10-11",83.849998,84,83.349998,83.709999,4790700,55.340767
"2010-10-12",83.360001,84.18,82.629997,83.839996,8528900,55.426704
"2010-10-13",83.449997,84.110001,82.860001,83.669998,11647800,55.314316
"2010-10-14",83.650002,83.919998,82.959999,83.900002,6718600,55.466381
"2010-10-15",84.389999,84.540001,83.120003,83.610001,9502500,55.274651
"2010-10-18",83.480003,84.769997,83.400002,84.480003,7800200,55.849812
"2010-10-19",83.379997,83.68,82.139999,82.790001,9455500,54.732555
"2010-10-20",83.139999,84.519997,82.93,84.019997,8835000,55.545704
"2010-10-21",84.510002,85,83.389999,84.25,9521400,55.697754
"2010-10-22",84.790001,84.790001,84.169998,84.550003,5555000,55.896091
"2010-10-25",85.129997,85.790001,84.739998,84.870003,6757400,56.107658
"2010-10-26",84.650002,85.239998,84.489998,85.150002,5968600,56.292747
"2010-10-27",84.639999,84.639999,83.290001,84.309998,9557300,55.737419
"2010-10-28",85.269997,85.650002,84.099998,84.440002,8519800,55.823391
"2010-10-29",82.889999,83.230003,81.980003,82.599998,12463000,54.606941
"2010-11-01",83.150002,84.080002,81.089996,81.449997,12781900,53.84668
"2010-11-02",82.360001,82.449997,81.720001,82.150002,9528800,54.309448
"2010-11-03",82.660004,83.120003,81.910004,82.699997,10036500,54.673069
"2010-11-04",84.160004,85.309998,83.879997,85.139999,16295400,56.286129
"2010-11-05",84.709999,85.32,84.050003,84.980003,14513200,56.180378
"2010-11-08",84.620003,85,83.790001,84.800003,11799200,56.061367
"2010-11-09",83.910004,84.269997,83.099998,83.559998,13597200,55.241619
"2010-11-10",83.779999,85.220001,83.25,85.169998,11795500,56.305962
"2010-11-11",85,86.190002,85,86.089996,11297200,56.914204
"2010-11-12",85.459999,85.610001,84.559998,85.440002,10571300,56.484474
"2010-11-15",85.739998,85.970001,84.830002,84.860001,9252400,56.101048
"2010-11-16",83.550003,83.580002,81.93,82.480003,12360200,54.994225
"2010-11-17",82.410004,83.129997,82.099998,82.459999,7847300,54.980885
"2010-11-18",83.040001,83.980003,82.949997,83.82,7590000,55.887665
"2010-11-19",83.690002,83.959999,82.82,83.940002,8130900,55.967663
"2010-11-22",83.470001,83.580002,82.050003,83.449997,6791900,55.64098
"2010-11-23",82.470001,82.5,81.150002,81.75,9507700,54.507481
"2010-11-24",82.150002,83.010002,82,82.93,8042600,55.294254
"2010-11-26",82.440002,82.57,81.790001,82.050003,2789700,54.707516
"2010-11-29",81.300003,82.050003,80.410004,81.690002,9070100,54.467453
"2010-11-30",80.639999,81.610001,80.470001,80.970001,10366000,53.987404
"2010-12-01",82.150002,83.220001,81.75,82.699997,10629600,55.140903
"2010-12-02",82.699997,84.669998,82.529999,84.5,10799500,56.341042
"2010-12-03",84.489998,85,84.360001,84.889999,6724000,56.601112
"2010-12-06",84.790001,85.209999,84.489998,84.949997,5184200,56.641109
"2010-12-07",85.919998,86.629997,85.709999,86.300003,12560600,57.541222
"2010-12-08",86.510002,86.800003,85.629997,86.139999,6918300,57.434551
"2010-12-09",86.790001,86.980003,85.839996,86.650002,8076700,57.774593
"2010-12-10",86.959999,87.080002,86.239998,87.029999,7406700,58.027954
"2010-12-13",87.720001,88.949997,87.510002,88.370003,9910500,58.921421
"2010-12-14",88.580002,88.949997,88.129997,88.379997,7331300,58.928082
"2010-12-15",88.019997,88.629997,87.93,88.010002,7608700,58.681408
"2010-12-16",88.080002,89.220001,87.849998,89.059998,7796700,59.38147
"2010-12-17",88.849998,88.959999,88.080002,88.489998,10832800,59.001427
"2010-12-20",88.959999,89.599998,88.57,88.800003,8029800,59.20813
"2010-12-21",89.339996,89.82,88.949997,89.230003,5962500,59.49482
"2010-12-22",89.620003,89.959999,89.32,89.919998,4262400,59.954876
"2010-12-23",89.889999,90.889999,89.82,90.68,5095600,60.461613
"2010-12-27",90.489998,90.599998,90.040001,90.120003,3138200,60.088242
"2010-12-28",90.32,91.43,90.129997,91.190002,5058100,60.801678
"2010-12-29",91.540001,92.389999,91.349998,91.370003,5301000,60.921715
"2010-12-30",91.32,91.940002,91.150002,91.599998,4156500,61.075047
"2010-12-31",91.580002,91.800003,91,91.25,5152900,60.841679
"2011-01-03",91.660004,92.379997,91.300003,91.940002,7802300,61.301731
"2011-01-04",92.279999,92.480003,91.220001,91.599998,8513900,61.075047
"2011-01-05",90.919998,92.07,90.5,91.440002,6659500,60.968353
"2011-01-06",91.760002,91.830002,90.269997,90.690002,6220800,60.468288
"2011-01-07",90.980003,91.300003,90.269997,91.190002,6346300,60.801678
"2011-01-10",90.949997,91.169998,90.120003,90.410004,6848700,60.281605
"2011-01-11",90.870003,91.989998,90.809998,91.830002,7838900,61.228394
"2011-01-12",92.360001,92.849998,92.199997,92.449997,7845400,61.6418
"2011-01-13",92.010002,92.599998,91.779999,92.18,5721900,61.461754
"2011-01-14",92.120003,92.879997,91.82,92.830002,5557900,61.895168
"2011-01-18",92.940002,93.75,92.93,93.349998,7733200,62.241875
"2011-01-19",93.629997,93.709999,92.580002,92.970001,6069900,61.988495
"2011-01-20",92.139999,92.860001,91.580002,92.709999,6513500,61.815147
"2011-01-21",93.370003,93.940002,93.099998,93.779999,7427500,62.528587
"2011-01-24",93.889999,94.529999,93.660004,94.099998,7282800,62.741936
"2011-01-25",93.779999,94.440002,93.349998,94.080002,7423200,62.728626
"2011-01-26",94.379997,94.970001,93.580002,94.639999,8832600,63.101982
"2011-01-27",94.559998,94.959999,94.300003,94.75,6301100,63.175323
"2011-01-28",94.489998,94.849998,92.93,93.370003,12444700,62.255192
"2011-01-31",93.849998,95.190002,93.370003,94.93,11167900,63.295353
"2011-02-01",95.629997,96.489998,95.169998,96.220001,9948200,64.155479
"2011-02-02",95.370003,96.849998,95.370003,96.480003,6607800,64.328827
"2011-02-03",96.57,97.440002,95.760002,97.309998,10500300,64.882233
"2011-02-04",96.93,97.330002,96.519997,97.110001,10529700,64.748901
"2011-02-07",97.279999,98.230003,97.260002,97.660004,10256500,65.115585
"2011-02-08",97.870003,97.989998,97.110001,97.739998,5710500,65.168953
"2011-02-09",97.25,97.379997,95.699997,96.239998,8242700,64.168816
"2011-02-10",95.879997,96.980003,95.739998,96.699997,7286200,64.475533
"2011-02-11",96.089996,97.18,95.889999,96.449997,7324900,64.308823
"2011-02-14",95.5,97.160004,95.5,96.949997,6994000,65.128395
"2011-02-15",96.580002,96.849998,95.660004,96.339996,7626700,64.718613
"2011-02-16",96.720001,97.019997,96.080002,96.660004,6786600,64.933586
"2011-02-17",96.559998,97.339996,96.410004,97.169998,6616600,65.276169
"2011-02-18",97.410004,98.809998,97.029999,98.720001,8860500,66.317429
"2011-02-22",99.230003,102.120003,99.230003,100.32,15723400,67.39225
"2011-02-23",100.529999,103.940002,100.519997,102.269997,17174700,68.702209
"2011-02-24",103.089996,103.419998,101.550003,102.029999,16467900,68.540993
"2011-02-25",101.709999,102.629997,101.349998,102.099998,8516400,68.58802
"2011-02-28",102.279999,103.940002,102.18,103.75,10219700,69.696457
"2011-03-01",104.07,104.989998,102.839996,102.900002,12266900,69.125435
"2011-03-02",103.050003,103.970001,102.190002,103.470001,8335000,69.508347
"2011-03-03",103.839996,104.57,103.32,104.190002,7537800,69.992035
"2011-03-04",104.129997,104.779999,102.5,103.75,9850500,69.696457
"2011-03-07",104.120003,104.769997,103.010002,103.010002,8222500,69.199326
"2011-03-08",103.410004,104.040001,101.449997,103.769997,8913900,69.709877
"2011-03-09",103.18,103.68,101.900002,102.139999,7102000,68.614891
"2011-03-10",101.480003,101.480003,98.290001,99.080002,12553000,66.55925
"2011-03-11",98.099998,100.75,97.599998,99.93,6872700,67.130272
"2011-03-14",99.160004,101,99.029999,100.800003,7353600,67.714706
"2011-03-15",98.18,102,97.980003,101.230003,12650100,68.003601
"2011-03-16",101.650002,102.07,98.629997,99.510002,14795200,66.848114
"2011-03-17",100.879997,102.57,100.400002,102.239998,9981500,68.68206
"2011-03-18",103.370003,103.970001,102.360001,102.800003,11366300,69.058235
"2011-03-21",103.860001,105.199997,103.199997,105.190002,8785300,70.663803
"2011-03-22",105.360001,105.940002,105.120003,105.230003,8008500,70.690659
"2011-03-23",104.730003,105.919998,104.449997,105.480003,6811800,70.85862
"2011-03-24",105.870003,105.919998,104.93,105.379997,6996800,70.791428
"2011-03-25",105.720001,107.010002,105.379997,106.779999,8982900,71.731918
"2011-03-28",106.400002,107.099998,106.040001,106.040001,6023500,71.234795
"2011-03-29",106.040001,107.480003,105.519997,107.370003,6963200,72.128258
"2011-03-30",107.610001,108.739998,107.550003,108.010002,7907300,72.558189
"2011-03-31",109.309998,109.650002,107.349998,107.489998,8418500,72.20887
"2011-04-01",108.290001,108.779999,107.510002,108.32,6494000,72.766434
"2011-04-04",108.519997,108.57,107.849998,108.230003,4764600,72.706001
"2011-04-05",108.25,109.800003,108.230003,109.330002,6541400,73.444954
"2011-04-06",109.830002,109.940002,108.440002,108.660004,6893000,72.994843
"2011-04-07",109.019997,109.099998,107.510002,108.940002,7011700,73.182922
"2011-04-08",109.349998,109.940002,109.139999,109.660004,6732900,73.666603
"2011-04-11",109.739998,109.900002,107.57,107.779999,6599000,72.403687
"2011-04-12",106.470001,106.699997,103.480003,104.18,12803700,69.985298
"2011-04-13",104.82,105.139999,103.339996,103.809998,7241100,69.736755
"2011-04-14",103.32,105.290001,103.129997,104.879997,7084900,70.455536
"2011-04-15",105.519997,106.5,104.349998,106.239998,8869500,71.369164
"2011-04-18",104.949997,104.989998,103.040001,104.5,7194800,70.200264
"2011-04-19",104.489998,105.849998,104.269997,105.400002,4993300,70.804871
"2011-04-20",107.709999,108.339996,107.010002,107.809998,6667800,72.423828
"2011-04-21",108.25,108.25,107.489998,108.129997,4915500,72.638802
"2011-04-25",107.370003,107.779999,106.68,107.419998,3995200,72.161842
"2011-04-26",107.849998,108.830002,107.160004,108.75,5300000,73.055298
"2011-04-27",109.110001,109.169998,107.550003,108.970001,5982600,73.20311
"2011-04-28",109.080002,109.099998,108.080002,108.809998,5941200,73.095596
"2011-04-29",108.480003,109.599998,107.779999,109.440002,6755500,73.518837
"2011-05-02",109.480003,109.580002,107.610001,108.18,6550800,72.672417
"2011-05-03",107.580002,107.839996,105.190002,106.169998,7955600,71.322136
"2011-05-04",106.019997,106.019997,103.699997,104.68,8892900,70.32119
"2011-05-05",103.360001,104.120003,101.110001,102.620003,11988500,68.937355
"2011-05-06",103.339996,104.449997,102,102.879997,9536300,69.112007
"2011-05-09",103.25,104.860001,103,104.089996,7117900,69.924858
"2011-05-10",104.32,104.949997,103.25,104.360001,6430500,70.106232
"2011-05-11",103.269997,103.459999,101.25,102.260002,10161700,68.695496
"2011-05-12",101.629997,103.32,100.410004,102.760002,10425800,69.031372
"2011-05-13",103.449997,103.489998,101.269997,102.389999,8968000,68.782829
"2011-05-16",102.029999,103.290001,101.410004,101.650002,6759400,68.285728
"2011-05-17",100.309998,101.190002,99.610001,100.410004,8768800,67.974319
"2011-05-18",100.919998,103.459999,100.169998,102.860001,8193700,69.632881
"2011-05-19",103.690002,104.529999,102.940002,103.870003,7452400,70.316628
"2011-05-20",103.550003,103.809998,101.769997,102.57,8760900,69.436577
"2011-05-23",101.129997,101.910004,100.699997,101.370003,7487000,68.624207
"2011-05-24",101.849998,103.389999,101.849998,102.269997,6800500,69.233444
"2011-05-25",102,103.860001,101.809998,103.25,7949500,69.896896
"2011-05-26",102.989998,103.800003,102.099998,103.360001,6614300,69.971359
"2011-05-27",103.639999,104.220001,102.529999,103.209999,5796300,69.869804
"2011-05-31",104.610001,105.209999,103.709999,104.910004,8188400,71.020676
"2011-06-01",104.730003,104.949997,102.080002,102.489998,8196100,69.382416
"2011-06-02",102.349998,102.589996,100.360001,101.120003,8129200,68.454971
"2011-06-03",99.730003,101.690002,99.57,101,7692200,68.373726
"2011-06-06",100.900002,101.309998,99.300003,99.68,6982200,67.480118
"2011-06-07",100.230003,100.910004,99.379997,99.470001,6835400,67.337967
"2011-06-08",99.510002,100.839996,99.5,99.949997,6936200,67.662888
"2011-06-09",100.510002,101.870003,100.32,101.230003,5734900,68.529442
"2011-06-10",100.940002,101,98.980003,99.669998,9113900,67.473366
"2011-06-13",100.040001,100.510002,98.07,98.93,7999300,66.972374
"2011-06-14",100.019997,101.290001,99.889999,100.599998,7353400,68.102936
"2011-06-15",99.199997,99.910004,97.709999,98.410004,9665600,66.620369
"2011-06-16",98.059998,99.660004,97.809998,99.43,7786300,67.31089
"2011-06-17",100.230003,100.839996,98.730003,99.169998,12029500,67.134857
"2011-06-20",98.879997,100.199997,98.650002,99.910004,6427200,67.635826
"2011-06-21",100.540001,101.980003,100.32,101.589996,8499500,68.77314
"2011-06-22",101.269997,102.459999,101,101.07,6592500,68.42112
"2011-06-23",98.900002,99.550003,97,99.360001,13058800,67.263489
"2011-06-24",99.540001,99.739998,97.809998,97.900002,8032400,66.275131
"2011-06-27",97.940002,99.639999,97.940002,98.900002,7130200,66.952087
"2011-06-28",99.529999,100.599998,99.300003,100.349998,6113800,67.933678
"2011-06-29",100.690002,101.709999,99.910004,101.279999,7637700,68.563278
"2011-06-30",101.790001,102.940002,101.279999,102.839996,7697700,69.619324
"2011-07-01",102.709999,104.190002,102.010002,104.089996,6579700,70.465561
"2011-07-05",104.110001,105.760002,104.110001,105.120003,7392200,71.162857
"2011-07-06",104.82,105.239998,104.57,105.080002,6196300,71.135773
"2011-07-07",106.080002,106.919998,105.800003,106.589996,7878100,72.157982
"2011-07-08",105.449997,106,105.07,105.889999,6334900,71.684113
"2011-07-11",104.43,104.639999,103.75,104.410004,6975400,70.682175
"2011-07-12",103.989998,105.949997,103.989998,104.389999,9158300,70.668648
