"dates","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume","SWKS.Adjusted"
"2010-02-18",14.19,14.64,14.14,14.63,3336800,13.264582
"2010-02-19",14.61,14.73,14.38,14.58,3251200,13.219252
"2010-02-22",15,15.4,14.94,15.29,8725200,13.862988
"2010-02-23",15.22,15.26,14.6,14.75,5876300,13.373385
"2010-02-24",14.92,15.21,14.84,15.2,7070200,13.781387
"2010-02-25",14.71,15.02,14.45,14.97,7126300,13.572852
"2010-02-26",15.11,15.3,14.87,15.27,5891800,13.844852
"2010-03-01",15.25,15.75,15,15.67,9255200,14.207524
"2010-03-02",15.85,16.040001,15.69,15.76,6330300,14.289124
"2010-03-03",15.84,16.15,15.52,15.54,4820000,14.08966
"2010-03-04",15.65,15.75,15.35,15.52,2771700,14.071523
"2010-03-05",15.59,15.83,15.45,15.77,3047900,14.298187
"2010-03-08",15.86,15.99,15.7,15.92,3434100,14.434193
"2010-03-09",15.91,16.059999,15.73,15.8,4293600,14.325387
"2010-03-10",15.81,15.94,15.63,15.75,4337600,14.280055
"2010-03-11",15.67,15.69,15.28,15.63,4857500,14.171256
"2010-03-12",15.65,15.65,15.28,15.36,3314200,13.926455
"2010-03-15",15.36,15.41,15.15,15.36,4262300,13.926455
"2010-03-16",15.33,15.77,15.32,15.67,3857800,14.207524
"2010-03-17",15.78,16.280001,15.75,16.09,4792800,14.588326
"2010-03-18",16.18,16.18,15.75,15.82,2665300,14.343522
"2010-03-19",15.83,15.83,15.24,15.32,4935100,13.890186
"2010-03-22",15.18,15.74,15.15,15.69,4799400,14.225655
"2010-03-23",15.81,16.549999,15.79,16.41,6734000,14.878459
"2010-03-24",16.32,16.4,16.01,16.049999,5484000,14.552056
"2010-03-25",16.299999,16.6,16.219999,16.32,5555200,14.796855
"2010-03-26",16.4,16.549999,15.82,15.96,5554900,14.470455
"2010-03-29",16.01,16.17,15.66,15.78,3855800,14.307257
"2010-03-30",15.85,16.07,15.73,16.030001,3337600,14.533923
"2010-03-31",15.9,16.030001,15.59,15.6,4687600,14.144053
"2010-04-01",15.7,15.95,15.34,15.49,4367200,14.044324
"2010-04-05",15.63,16,15.62,15.98,2694900,14.488589
"2010-04-06",15.89,15.99,15.75,15.9,2079100,14.416057
"2010-04-07",15.85,15.92,15.6,15.74,5358000,14.270989
"2010-04-08",15.63,15.65,15.4,15.59,3154500,14.134989
"2010-04-09",15.66,15.77,15.54,15.75,2415500,14.280055
"2010-04-12",15.86,15.92,15.66,15.8,3258000,14.325387
"2010-04-13",15.7,15.94,15.67,15.91,4582200,14.425124
"2010-04-14",15.99,16.440001,15.92,16.280001,4691700,14.760592
"2010-04-15",16.26,16.549999,16.190001,16.42,3364900,14.887524
"2010-04-16",16.360001,16.360001,15.8,16.16,3588200,14.651791
"2010-04-19",16.09,16.1,15.45,15.81,4244600,14.334457
"2010-04-20",15.91,16.1,15.71,16,2980500,14.506722
"2010-04-21",16.309999,16.4,15.74,15.93,3782100,14.443258
"2010-04-22",15.62,15.71,15.31,15.65,8797100,14.189388
"2010-04-23",15.6,15.76,15.42,15.55,5030200,14.098723
"2010-04-26",15.55,16,15.55,15.75,4594900,14.280055
"2010-04-27",15.66,15.86,15.41,15.42,4399100,13.980857
"2010-04-28",15.6,15.84,15.37,15.72,4919900,14.252854
"2010-04-29",15.93,16.24,15.73,16.24,7316300,14.724322
"2010-04-30",18.059999,18.139999,16.75,16.83,21678700,15.259258
"2010-05-03",17.450001,17.709999,17.15,17.440001,7328000,15.812333
"2010-05-04",17.370001,17.370001,16.73,16.799999,7425000,15.232059
"2010-05-05",16.5,16.809999,15.95,16.43,7079000,14.896589
"2010-05-06",16.299999,16.6,14.41,15.53,8939500,14.080589
"2010-05-07",15.23,15.49,14.27,15.01,10380000,13.609119
"2010-05-10",15.81,16.040001,15.03,15.78,4968400,14.307257
"2010-05-11",15.68,16.07,15.32,15.68,5869700,14.216589
"2010-05-12",15.71,16.120001,15.7,16.030001,4151900,14.533923
"2010-05-13",15.94,16.23,15.66,15.76,4451100,14.289124
"2010-05-14",15.64,15.8,15.12,15.59,5483800,14.134989
"2010-05-17",15.59,15.68,14.9,15.32,6500200,13.890186
"2010-05-18",15.51,15.55,14.31,14.52,10608700,13.16485
"2010-05-19",14.4,14.83,14.18,14.69,5889500,13.318987
"2010-05-20",14.32,14.65,13.91,14.23,9158900,12.901918
"2010-05-21",13.91,14.9,13.75,14.58,6448000,13.219252
"2010-05-24",14.94,15.32,14.78,14.9,8164600,13.50939
"2010-05-25",14.45,14.95,14.09,14.91,6587100,13.518451
"2010-05-26",15.42,15.65,14.95,15.02,7504600,13.618185
"2010-05-27",15.48,16.139999,15.37,16.120001,16231300,14.615524
"2010-05-28",16.16,16.23,15.79,15.93,7148500,14.443258
"2010-06-01",15.83,16.33,15.7,15.71,5054600,14.243789
"2010-06-02",15.8,16.610001,15.74,16.610001,7625600,15.059789
"2010-06-03",16.620001,16.85,16.43,16.780001,5260300,15.213923
"2010-06-04",16.4,16.83,15.98,16.07,6100600,14.570189
"2010-06-07",16.120001,16.27,15.36,15.46,5404700,14.017122
"2010-06-08",15.53,15.84,15.14,15.48,4863700,14.035254
"2010-06-09",15.6,15.93,15.18,15.29,5070100,13.862988
"2010-06-10",15.52,15.87,15.35,15.79,3970000,14.316321
"2010-06-11",15.51,16.34,15.46,16.309999,5719900,14.787789
"2010-06-14",16.52,16.799999,16.389999,16.43,6149200,14.896589
"2010-06-15",16.59,17.290001,16.52,17.24,5265900,15.630991
"2010-06-16",16.700001,17.290001,16.32,17.17,7764800,15.567529
"2010-06-17",17.219999,17.74,16.959999,17.700001,10301400,16.048065
"2010-06-18",17.77,18.18,17.74,17.879999,8964600,16.211264
"2010-06-21",18.219999,18.34,17.389999,17.49,6970000,15.857662
"2010-06-22",17.58,18.01,17.290001,17.360001,6767600,15.739796
"2010-06-23",17.469999,17.82,17.059999,17.620001,5239900,15.975528
"2010-06-24",17.74,17.74,16.98,17.09,6512200,15.494995
"2010-06-25",17.15,17.940001,16.950001,17.59,29527000,15.948324
"2010-06-28",17.77,18.190001,17.34,17.91,6055600,16.238466
"2010-06-29",17.389999,17.42,16.84,17.01,6127100,15.422463
"2010-06-30",17.01,17.6,16.74,16.790001,7731600,15.222991
"2010-07-01",16.860001,17.01,16.1,16.690001,8560200,15.132322
"2010-07-02",16.780001,16.82,16.299999,16.639999,3119800,15.086991
"2010-07-06",16.9,17.139999,16.139999,16.33,5926300,14.805921
"2010-07-07",16.26,17.35,16.17,17.290001,5707700,15.67633
"2010-07-08",17.4,17.52,16.82,17.15,3776800,15.549397
"2010-07-09",16.950001,17.34,16.84,17.25,3325400,15.64006
"2010-07-12",17.190001,17.49,16.9,17.200001,3492900,15.594727
"2010-07-13",17.42,17.6,17.15,17.540001,4753500,15.902993
"2010-07-14",17.709999,17.860001,17.450001,17.629999,3503600,15.984591
"2010-07-15",17.66,17.76,17.299999,17.559999,3430800,15.921126
"2010-07-16",17.48,17.48,16.950001,17.030001,4612500,15.440598
"2010-07-19",17.17,17.4,16.91,17.33,3691100,15.712594
"2010-07-20",16.98,17.24,16.6,17.09,6898400,15.494995
"2010-07-21",17.5,17.610001,17,17.209999,7496800,15.603791
"2010-07-22",17.549999,18.17,17.51,18.049999,7783800,16.365396
"2010-07-23",17.77,18.99,17.719999,18.75,12349300,17.000069
"2010-07-26",18.700001,19.24,18.66,19.129999,29016700,17.344601
"2010-07-27",19.290001,19.290001,18.780001,18.879999,5932600,17.117933
"2010-07-28",18.799999,19.110001,18.59,18.719999,5443600,16.972868
"2010-07-29",18.889999,18.889999,17.83,18.1,8215600,16.410732
"2010-07-30",17.84,17.950001,17.33,17.530001,10213000,15.893925
"2010-08-02",17.799999,18.26,17.549999,18.09,5250100,16.401667
"2010-08-03",18.040001,18.059999,17.719999,17.870001,2745200,16.202194
"2010-08-04",18.07,18.209999,17.82,18.17,4449700,16.474195
"2010-08-05",18.23,18.27,17.84,17.879999,3878000,16.211264
"2010-08-06",17.700001,18.35,17.629999,18.299999,4804000,16.592068
"2010-08-09",18.42,18.51,18.27,18.33,3674100,16.619263
"2010-08-10",18.07,18.09,17.709999,17.93,3393400,16.256592
"2010-08-11",17.559999,17.6,16.9,17.290001,5329300,15.67633
"2010-08-12",16.969999,17.549999,16.709999,17.34,5291100,15.721663
"2010-08-13",17.24,17.6,17.040001,17.049999,2789700,15.458725
"2010-08-16",17.01,17.360001,16.860001,17.129999,3250200,15.531261
"2010-08-17",17.280001,17.799999,17.209999,17.49,3580400,15.857662
"2010-08-18",17.52,17.92,17.389999,17.780001,2949400,16.120602
"2010-08-19",17.690001,17.950001,17.379999,17.559999,2677900,15.921126
"2010-08-20",17.559999,17.809999,17.450001,17.68,2137600,16.029924
"2010-08-23",17.75,17.92,17.219999,17.25,2653500,15.64006
"2010-08-24",16.940001,17.49,16.540001,17.280001,5301700,15.667261
"2010-08-25",17.040001,17.299999,16.860001,17.17,5922300,15.567529
"2010-08-26",17.219999,17.35,16.99,17.32,5395500,15.703527
"2010-08-27",17.5,18.450001,17.200001,18.389999,8361800,16.673664
"2010-08-30",18.26,18.5,17.790001,17.790001,3368200,16.129662
"2010-08-31",17.690001,18.120001,17.549999,17.82,4499100,16.156862
"2010-09-01",18.23,18.48,18.139999,18.27,4046700,16.564867
"2010-09-02",18.24,18.58,18.200001,18.450001,3430100,16.728065
"2010-09-03",18.73,18.969999,18.459999,18.879999,3595000,17.117933
"2010-09-07",18.82,18.82,18.48,18.540001,3039200,16.809671
"2010-09-08",18.59,18.790001,18.42,18.76,3132000,17.009136
"2010-09-09",18.92,19,18.58,18.799999,3069600,17.045397
"2010-09-10",18.799999,18.83,18.08,18.34,3688100,16.628332
"2010-09-13",18.52,18.860001,18.5,18.790001,3205800,17.036333
"2010-09-14",18.790001,19.24,18.379999,19.17,4415700,17.380873
"2010-09-15",19.059999,19.41,18.950001,19.26,4596200,17.462469
"2010-09-16",19.24,19.49,19.1,19.43,2730500,17.616604
"2010-09-17",19.65,19.92,19.639999,19.700001,6082300,17.861406
"2010-09-20",19.719999,19.950001,19.559999,19.790001,5097200,17.943005
"2010-09-21",19.67,19.99,19.16,19.75,9720000,17.90674
"2010-09-22",19.77,19.99,19.469999,19.91,5933800,18.051804
"2010-09-23",19.74,20.65,19.629999,19.969999,5818000,18.106197
"2010-09-24",20.280001,20.870001,20.280001,20.85,4286600,18.904079
"2010-09-27",20.85,21.17,20.6,20.879999,4144500,18.931274
"2010-09-28",20.889999,21.15,20.6,21.09,3981200,19.121679
"2010-09-29",21,21.42,20.870001,20.93,4690300,18.976604
"2010-09-30",21.139999,21.299999,20.559999,20.67,4173700,18.740873
"2010-10-01",20.85,21.049999,20.42,20.65,3509600,18.722738
"2010-10-04",20.52,20.620001,20.049999,20.299999,3047200,18.405409
"2010-10-05",20.6,21.15,20.42,20.940001,4561800,18.98567
"2010-10-06",20.98,20.99,19.969999,20.17,4562600,18.287539
"2010-10-07",20.280001,20.34,19.82,20.08,3709600,18.205936
"2010-10-08",20.120001,20.610001,19.860001,20.5,2466100,18.586739
"2010-10-11",20.48,21.129999,20.450001,20.51,2463100,18.595808
"2010-10-12",20.620001,21.41,20.459999,21.209999,3675500,19.230474
"2010-10-13",21.41,21.49,21.040001,21.25,3419200,19.266743
"2010-10-14",21.25,21.459999,20.940001,21.32,3944800,19.330214
"2010-10-15",21.610001,21.98,21.389999,21.82,5565000,19.783541
"2010-10-18",21.959999,22,21.49,21.629999,3092600,19.611277
"2010-10-19",21.200001,21.65,21.01,21.27,3390000,19.28488
"2010-10-20",21.33,21.690001,21.16,21.51,1698300,19.502478
"2010-10-21",21.6,21.620001,20.24,20.709999,6535100,18.777142
"2010-10-22",20.82,21.59,20.799999,21.48,3645200,19.475281
"2010-10-25",21.530001,22.09,21.5,21.969999,2880500,19.919544
"2010-10-26",22.02,22.32,21.620001,21.66,4040700,19.638474
"2010-10-27",21.709999,22.950001,21.66,22.85,5497700,20.717417
"2010-10-28",23,23.059999,22.32,22.68,2602400,20.563282
"2010-10-29",22.66,23.09,22.49,22.92,2854500,20.780882
"2010-11-01",23.01,23.25,22.389999,22.610001,3114000,20.499819
"2010-11-02",22.889999,23.25,22.719999,23.02,2700400,20.87155
"2010-11-03",23.030001,23.049999,22.51,22.76,5344000,20.635815
"2010-11-04",23.32,23.719999,22.959999,23.68,5093500,21.469948
"2010-11-05",23.76,24.68,23.6,24.17,8174100,21.914219
"2010-11-08",23.629999,23.940001,23.1,23.870001,7684100,21.642218
"2010-11-09",23.870001,23.99,23.66,23.799999,5218600,21.578753
"2010-11-10",23.6,23.85,23.32,23.799999,3732100,21.578753
"2010-11-11",23.5,23.5,23.01,23.32,4932400,21.143551
"2010-11-12",23.120001,23.52,22.719999,23.139999,3332700,20.980347
"2010-11-15",23.190001,23.459999,22.93,22.940001,3041200,20.799013
"2010-11-16",22.76,23,22.07,22.360001,5254400,20.273148
"2010-11-17",22.5,23.190001,22.35,22.91,2678600,20.771816
"2010-11-18",23.26,23.969999,23,23.799999,3907900,21.578753
"2010-11-19",23.82,24.139999,23.559999,24.120001,3137200,21.868883
"2010-11-22",23.940001,24.879999,23.790001,24.84,3585900,22.521687
"2010-11-23",24.42,24.77,24.27,24.76,3279100,22.449152
"2010-11-24",24.809999,26.16,24.809999,26.139999,6384700,23.700359
"2010-11-26",25.99,26.17,25.9,25.99,1124200,23.564358
"2010-11-29",25.84,26.049999,25.450001,25.799999,2551400,23.392086
"2010-11-30",25.559999,25.82,25.299999,25.450001,6483700,23.074757
"2010-12-01",25.889999,26.49,25.860001,26.48,4544400,24.008623
"2010-12-02",26.5,27.049999,26.5,26.99,2812200,24.471029
"2010-12-03",26.9,27.65,26.84,27.57,2903600,24.996893
"2010-12-06",27.629999,27.75,27.110001,27.620001,3504900,25.042229
"2010-12-07",27.98,28.25,27.200001,27.280001,4047700,24.733959
"2010-12-08",27.24,27.700001,27.15,27.360001,2703400,24.806496
"2010-12-09",27.639999,27.73,27.43,27.73,2169600,25.141964
"2010-12-10",27.870001,28.110001,27.389999,28.040001,4133000,25.423033
"2010-12-13",28.25,28.25,27.049999,27.09,3092500,24.561691
"2010-12-14",27.290001,27.43,26.76,26.889999,3701100,24.380356
"2010-12-15",26.709999,27.59,26.639999,27,4014600,24.480095
"2010-12-16",26.940001,27.940001,26.92,27.809999,3854000,25.214499
"2010-12-17",27.91,28.639999,27.809999,28.440001,4750000,25.785702
"2010-12-20",28.74,28.74,28.02,28.129999,1808700,25.504629
"2010-12-21",28.209999,28.469999,27.969999,28.24,1745300,25.604366
"2010-12-22",28.32,28.33,27.799999,28.1,1730800,25.47743
"2010-12-23",28.1,28.549999,28.059999,28.389999,1331100,25.74037
"2010-12-27",28.35,28.77,28.059999,28.75,1384100,26.066774
"2010-12-28",28.860001,29.139999,28.549999,28.799999,2566200,26.112108
"2010-12-29",28.780001,29.43,28.66,29.18,2124200,26.456633
"2010-12-30",29.219999,29.75,29.08,29.08,3083500,26.365971
"2010-12-31",29.08,29.18,28.610001,28.629999,1804000,25.957972
"2011-01-03",29.139999,30.139999,29.040001,29.559999,3791000,26.801174
"2011-01-04",29.799999,29.93,29.16,29.629999,3528500,26.864634
"2011-01-05",29.780001,30.26,29.43,30.200001,3566300,27.381439
"2011-01-06",30.42,30.92,30.049999,30.15,4088200,27.336103
"2011-01-07",30.280001,30.43,29.35,30.24,3367200,27.417707
"2011-01-10",29.98,31.950001,29.73,31.700001,6446200,28.741446
"2011-01-11",31.85,32.189999,31.059999,31.610001,3673400,28.659845
"2011-01-12",31.98,32.240002,31.610001,31.879999,3081100,28.904646
"2011-01-13",31.82,32.080002,31.4,31.799999,2838000,28.832113
"2011-01-14",31.84,32.57,31.549999,32.509998,3469600,29.475845
"2011-01-18",32.540001,32.990002,32.279999,32.759998,3831300,29.702515
"2011-01-19",32.75,33.07,31.82,31.91,4004300,28.931847
"2011-01-20",30.98,30.98,28.33,30.030001,10299300,27.22731
"2011-01-21",31.1,31.1,29.01,29.190001,11322100,26.465698
"2011-01-24",29.299999,29.33,28.6,29.190001,5956400,26.465698
"2011-01-25",29.67,30.030001,29.32,30.01,6203000,27.209177
"2011-01-26",30.299999,31.75,29.77,31.49,7596500,28.551043
"2011-01-27",32,33.220001,31.9,32.75,6845100,29.693449
"2011-01-28",33,33,30.93,31.33,6494200,28.405973
"2011-01-31",31.43,32,31.08,31.77,3157600,28.804914
"2011-02-01",32.110001,32.970001,32.110001,32.720001,3149700,29.666248
"2011-02-02",32.470001,33.080002,31.82,32.919998,2678700,29.847574
"2011-02-03",32.900002,33.849998,32.68,33.810001,3962300,30.65452
"2011-02-04",34,35,33.849998,34.919998,4568500,31.660927
"2011-02-07",35.720001,36.259998,35.119999,35.540001,6293000,32.223061
"2011-02-08",35.66,35.700001,34.669998,35.459999,4836600,32.150524
"2011-02-09",35.25,35.82,35.040001,35.189999,3945200,31.905731
"2011-02-10",34.450001,35.990002,34,35.720001,5669600,32.386265
"2011-02-11",35.580002,36.790001,35.5,36.549999,4622100,33.138798
"2011-02-14",36.950001,37.82,36.66,36.950001,4757600,33.501461
"2011-02-15",36.900002,37.5,36.009998,36.330002,3237300,32.939327
"2011-02-16",36.57,37.150002,36.43,36.66,3342400,33.238525
"2011-02-17",37,37.099998,36.41,36.98,2703800,33.528671
"2011-02-18",37.02,37.099998,36.459999,36.650002,2181600,33.229458
"2011-02-22",35.310001,35.759998,33.349998,34.310001,6105300,31.107859
"2011-02-23",34.110001,34.369999,31.690001,33.41,8876000,30.291861
"2011-02-24",33.389999,35.139999,33.080002,34.91,5312500,31.651857
"2011-02-25",35.700001,36.150002,35.400002,35.990002,3702600,32.631062
"2011-02-28",36.669998,37.380001,35.290001,35.939999,4455800,32.585728
"2011-03-01",36.130001,36.459999,34.43,34.75,3663600,31.506788
"2011-03-02",34.580002,35.540001,34.259998,34.529999,4442300,31.307318
"2011-03-03",35.259998,35.860001,34.889999,35.41,4179300,32.10519
"2011-03-04",35.860001,35.880001,34.740002,34.98,2736600,31.715324
"2011-03-07",34.990002,35.32,33.400002,34.41,4687600,31.198532
"2011-03-08",34.310001,34.400002,33.290001,33.82,3399600,30.663582
"2011-03-09",33.639999,33.73,31.91,32.009998,9873400,29.022512
"2011-03-10",30.91,32,30.5,31.639999,8938000,28.687044
"2011-03-11",30.629999,32.18,30.6,31.84,5194500,28.868385
"2011-03-14",31.280001,32.32,31.1,31.27,3844800,28.35158
"2011-03-15",29.42,32.02,29.25,31.639999,5223600,28.687044
"2011-03-16",31.6,32.23,30.5,30.85,4505100,27.970774
"2011-03-17",31.24,31.43,29.66,29.950001,6642900,27.154774
"2011-03-18",30.379999,30.74,29.67,29.969999,5377300,27.172905
"2011-03-21",30.51,31.299999,30.209999,31.18,2957900,28.269978
"2011-03-22",30.549999,30.93,30.120001,30.469999,4496300,27.62624
"2011-03-23",30.290001,30.92,29.98,30.76,2431400,27.889177
"2011-03-24",31.110001,31.92,30.719999,31.879999,3213200,28.904646
"2011-03-25",32.080002,33.049999,31.99,32.310001,4422400,29.294514
"2011-03-28",32.57,33.119999,32.509998,32.57,3879500,29.530252
"2011-03-29",32.57,32.939999,32.150002,32.59,2158400,29.548378
"2011-03-30",32.990002,33.240002,32.330002,32.650002,3375300,29.602783
"2011-03-31",32.650002,32.790001,32.110001,32.400002,1651000,29.376112
"2011-04-01",32.529999,32.700001,31.24,31.450001,3421600,28.514782
"2011-04-04",31.389999,31.700001,30.360001,30.790001,4576200,27.916374
"2011-04-05",30.700001,31.379999,30.25,30.879999,3671000,27.997974
"2011-04-06",31.17,31.25,27.52,28.73,19453200,26.048635
"2011-04-07",28.51,28.52,27.219999,27.74,12718100,25.151033
"2011-04-08",27.84,28.16,27.309999,27.549999,5870700,24.978758
"2011-04-11",27.629999,27.809999,26.940001,27.129999,6215800,24.59796
"2011-04-12",26.620001,26.65,25.889999,26.360001,8821800,23.89983
"2011-04-13",26.68,26.860001,26.120001,26.65,5282800,24.162758
"2011-04-14",26.52,26.549999,25.870001,26.4,4162400,23.93609
"2011-04-15",26.23,26.5,25.93,26.32,3376500,23.863562
"2011-04-18",25.860001,26.26,25.459999,26.049999,4708100,23.618761
"2011-04-19",26.15,27.049999,26.07,26.870001,6458900,24.362223
"2011-04-20",27.530001,27.969999,27.360001,27.92,5724400,25.31423
"2011-04-21",28.76,28.9,28.09,28.190001,4823700,25.559031
"2011-04-25",28.290001,28.42,27.84,28.219999,3270200,25.586229
"2011-04-26",28.309999,28.360001,27.91,28.290001,2500000,25.6497
"2011-04-27",28.040001,28.07,27.1,27.52,5050000,24.951565
"2011-04-28",27.5,28.18,27.370001,27.51,5100000,24.942495
"2011-04-29",31.389999,31.950001,29.700001,31.459999,11985000,28.523844
"2011-05-02",31.59,31.690001,30.5,30.58,4682300,27.725975
"2011-05-03",30.51,30.530001,29.58,29.82,3500000,27.036901
"2011-05-04",29.77,30.360001,29.209999,29.5,3250400,26.746771
"2011-05-05",29.16,30.559999,28.75,29.82,4200000,27.036901
"2011-05-06",30.17,30.290001,29.43,29.610001,3187200,26.846504
"2011-05-09",29.540001,30.200001,29.33,29.66,3130000,26.891838
"2011-05-10",29.83,30.309999,29.51,29.940001,3152400,27.145704
"2011-05-11",29.84,29.92,28.440001,28.77,4006100,26.084908
"2011-05-12",28.48,29.139999,28.280001,28.57,4600000,25.903566
"2011-05-13",28.6,28.85,28.18,28.34,3266900,25.69503
"2011-05-16",28.209999,28.34,27.16,27.24,3988900,24.697697
"2011-05-17",27.24,27.24,26.360001,26.639999,4730600,24.153694
"2011-05-18",27.67,27.93,26.92,27.75,4755300,25.160099
"2011-05-19",27.91,27.91,27.32,27.51,2526300,24.942495
"2011-05-20",27.639999,27.74,27.09,27.309999,2155100,24.761166
"2011-05-23",26.66,26.92,26.26,26.629999,2695800,24.144625
"2011-05-24",26.889999,27.049999,26.360001,26.52,2350100,24.044891
"2011-05-25",26.370001,27,26.370001,26.84,2138200,24.335026
"2011-05-26",26.9,27.049999,26.530001,27.030001,2103900,24.507292
"2011-05-27",27.200001,27.24,24.790001,25.5,11533900,23.120092
"2011-05-31",25.65,25.91,24.57,25.469999,6115700,23.092892
"2011-06-01",25.299999,25.5,24.43,24.559999,4761700,22.267818
"2011-06-02",24.48,24.99,24.219999,24.92,4344100,22.594221
"2011-06-03",24.309999,24.469999,23.059999,23.059999,9489500,20.907812
"2011-06-06",23.01,23.700001,23,23.280001,4770500,21.107281
"2011-06-07",24.110001,25.889999,24,25.08,12612300,22.739286
"2011-06-08",24.84,24.879999,24.1,24.42,5438900,22.140886
"2011-06-09",24.610001,25.52,24.299999,24.940001,6051700,22.612356
"2011-06-10",24.77,24.84,23.9,24.32,3954100,22.05022
"2011-06-13",24.360001,24.540001,23.360001,23.52,3118700,21.324884
"2011-06-14",23.940001,25.18,23.9,24.91,5850200,22.585161
"2011-06-15",24.469999,24.66,24.08,24.120001,3000500,21.868883
"2011-06-16",24.129999,24.24,23.219999,23.51,2713200,21.315821
"2011-06-17",23.93,24.09,23.030001,23.16,3389800,20.99848
"2011-06-20",22.34,22.58,21.49,21.700001,13008600,19.674746
"2011-06-21",21.790001,23.1,21.41,22.530001,5620000,20.427277
"2011-06-22",22.4,22.76,22.139999,22.389999,2747900,20.300341
"2011-06-23",22.030001,23.32,21.82,23.280001,5619100,21.107281
"2011-06-24",23.299999,23.66,22.799999,22.870001,3029400,20.735546
"2011-06-27",22.73,23.370001,22.469999,22.92,2462200,20.780882
"2011-06-28",22.959999,23.75,22.9,23.559999,3074900,21.361151
"2011-06-29",23.6,23.799999,22.360001,22.620001,5391700,20.508875
"2011-06-30",22.73,23.299999,22.620001,22.98,3321100,20.835278
"2011-07-01",23.049999,23.58,22.93,23.440001,2059400,21.252344
"2011-07-05",23.43,23.540001,22.92,23.059999,2404200,20.907812
"2011-07-06",22.99,24.08,22.52,23.65,5064200,21.442749
"2011-07-07",24.18,25.49,24.120001,25.209999,5919800,22.857161
"2011-07-08",24.879999,25.09,24.52,24.719999,3524900,22.412882
"2011-07-11",24.379999,25.17,24.09,24.23,3198800,21.968622
"2011-07-12",24.07,24.08,22.51,22.65,5124500,20.536081
"2011-07-13",22.870001,23.549999,22.799999,22.83,3652900,20.699282
"2011-07-14",22.870001,23.559999,22.360001,22.379999,5028700,20.291275
"2011-07-15",22.639999,22.75,22.25,22.68,2419800,20.563282
"2011-07-18",22.57,22.700001,21.83,22.23,3319600,20.155277
"2011-07-19",22.34,23.16,22.34,22.9,2795200,20.762747
"2011-07-20",24.059999,24.5,23.41,23.610001,4514500,21.406485
"2011-07-21",23.809999,24,22.559999,22.68,6664300,20.563282
"2011-07-22",25,27.09,24.9,26.98,14549000,24.461962
"2011-07-25",26.799999,26.84,26.1,26.459999,6936000,23.990492
"2011-07-26",26.66,27.360001,26.6,27,5279000,24.480095
"2011-07-27",26.92,26.92,25.950001,26.1,5912000,23.664093
"2011-07-28",26.459999,26.5,25.42,25.549999,5150000,23.165421
"2011-07-29",24.99,25.91,24.6,25.309999,4308200,22.947821
"2011-08-01",26,26.219999,24.450001,25,4784500,22.666758
"2011-08-02",24.65,24.84,23.540001,23.549999,4648600,21.352083
"2011-08-03",23.639999,24.41,22.870001,24.299999,4681600,22.032085
"2011-08-04",23.799999,23.809999,22.27,22.299999,5865800,20.218746
"2011-08-05",22.84,22.889999,20.120001,20.68,10623600,18.749937
"2011-08-08",19.6,20.4,19.1,19.389999,9716400,17.580338
"2011-08-09",19.700001,20.549999,18.889999,20.530001,7140600,18.613941
