"dates","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2010-02-17",46.990002,47.209999,46.66,47.169998,4443400,33.854282
"2010-02-18",47.060001,47.779999,47.02,47.73,4173200,34.256199
"2010-02-19",47.509998,48.139999,47.389999,48.080002,5662300,34.507401
"2010-02-22",48.189999,48.389999,47.709999,48.209999,4409600,34.600704
"2010-02-23",48.060001,48.200001,47,47.119999,5196900,33.81839
"2010-02-24",47.16,48.209999,46.950001,48.16,5654500,34.564816
"2010-02-25",47.490002,47.799999,46.689999,47.700001,5332700,34.234676
"2010-02-26",47.77,48.029999,47.049999,47.34,5693700,33.976295
"2010-03-01",47.580002,47.580002,47.189999,47.369999,4928500,33.997829
"2010-03-02",47.59,47.900002,47.450001,47.630001,3286600,34.184429
"2010-03-03",47.830002,48.32,47.779999,47.91,3589100,34.385387
"2010-03-04",47.959999,48.290001,47.669998,47.950001,3283800,34.414093
"2010-03-05",48.279999,48.889999,48.139999,48.490002,3748300,34.80167
"2010-03-08",48.560001,48.59,47.950001,47.98,4086200,34.435635
"2010-03-09",47.880001,48.189999,47.66,47.990002,2992100,34.442806
"2010-03-10",48.119999,48.279999,47.650002,47.990002,3558800,34.442806
"2010-03-11",47.799999,47.950001,47.400002,47.950001,3500800,34.414093
"2010-03-12",48.150002,48.18,47.619999,48.09,2360500,34.514576
"2010-03-15",47.950001,48.349998,47.880001,48.349998,3114300,34.701183
"2010-03-16",48.439999,48.77,48.169998,48.689999,2714200,34.945198
"2010-03-17",48.75,49.150002,48.700001,48.889999,2631800,35.088745
"2010-03-18",48.98,49.049999,48.549999,48.98,2042800,35.153343
"2010-03-19",48.619999,49.279999,48.380001,48.619999,3959400,34.894951
"2010-03-22",48.27,48.919998,48.200001,48.82,2495100,35.038506
"2010-03-23",48.950001,49.709999,48.830002,49.540001,3046200,35.555248
"2010-03-24",49.560001,49.790001,48.91,49.130001,3359300,35.260998
"2010-03-25",49.549999,50,49.27,49.490002,4452200,35.519371
"2010-03-26",49.560001,50.200001,49.560001,49.799999,4721800,35.741863
"2010-03-29",49.93,50.029999,49.639999,49.830002,2436800,35.763393
"2010-03-30",49.959999,51.099998,49.889999,50.810001,4249100,36.466747
"2010-03-31",50.59,50.869999,50.23,50.34,4253500,36.129425
"2010-04-01",50.52,51.049999,50.43,50.830002,2095700,36.481098
"2010-04-05",51,51.360001,50.709999,51.330002,2666100,36.839947
"2010-04-06",51.310001,51.310001,50.82,50.98,2803600,36.588745
"2010-04-07",50.82,50.959999,50.040001,50.450001,4696000,36.20837
"2010-04-08",50.5,51.009998,50.130001,50.939999,3161900,36.560047
"2010-04-09",50.990002,51.220001,50.52,50.799999,2535700,36.459576
"2010-04-12",50.77,51.130001,50.610001,50.790001,1954100,36.452389
"2010-04-13",50.68,51.27,50.630001,51.150002,2904100,36.71077
"2010-04-14",51.119999,52,50.889999,51.900002,3393800,37.249054
"2010-04-15",51.880001,53.049999,51.700001,52.950001,6137200,38.002632
"2010-04-16",52.77,52.880001,51.490002,51.799999,5591200,37.177277
"2010-04-19",51.52,51.900002,50.939999,51.650002,2862200,37.069618
"2010-04-20",52.080002,52.310001,51.68,52.099998,3134100,37.392593
"2010-04-21",52.040001,52.279999,51.459999,51.91,3059400,37.256233
"2010-04-22",51.400002,52.619999,50.509998,52.59,4232700,37.744267
"2010-04-23",52.599998,52.790001,51.720001,52.740002,4440400,37.851913
"2010-04-26",52.849998,53.07,52.490002,52.610001,3688600,37.758625
"2010-04-27",52.34,52.709999,50.77,50.900002,5792600,36.531338
"2010-04-28",51.279999,52.68,50.939999,52.470001,6426900,37.658146
"2010-04-29",52.939999,53.349998,52.700001,53.209999,4594000,38.189232
"2010-04-30",53.169998,53.5,52.16,52.23,3579700,37.485893
"2010-05-03",52.529999,53.73,52.529999,53.619999,3680400,38.483505
"2010-05-04",50.66,51.700001,49.34,50.18,13058000,36.014591
"2010-05-05",49.709999,50.209999,48.599998,49.02,6735200,35.182049
"2010-05-06",48.779999,49.759998,46,48.439999,9712200,34.765781
"2010-05-07",48.470001,49.080002,46.580002,48.470001,13256100,34.787308
"2010-05-10",49.959999,51.689999,49.369999,50.849998,5940800,36.495445
"2010-05-11",50.299999,50.740002,49.5,49.900002,7403900,35.813629
"2010-05-12",49.73,50.380001,49.290001,50.27,5520900,36.323021
"2010-05-13",50.060001,50.889999,50.009998,50.330002,5104000,36.366398
"2010-05-14",49.77,50.029999,48.459999,49.060001,6810000,35.448746
"2010-05-17",49.110001,49.220001,47,47.889999,10369500,34.60334
"2010-05-18",48.099998,49.029999,47.779999,47.970001,6813200,34.661152
"2010-05-19",47.619999,47.82,46.02,46.830002,7928200,33.837444
"2010-05-20",45.779999,46.77,45.34,46.009998,12107300,33.244934
"2010-05-21",45.240002,46.459999,44.5,45.93,10472200,33.187126
"2010-05-24",45.59,46.09,45.310001,45.380001,5911200,32.789726
"2010-05-25",43.759998,45.700001,43.41,45.599998,7434200,32.948681
"2010-05-26",46.099998,46.57,45.299999,45.540001,5748700,32.905338
"2010-05-27",46.419998,47.369999,46.150002,47.360001,4213500,34.220387
"2010-05-28",47.290001,47.5,46,46.439999,4097800,33.555626
"2010-06-01",45.939999,46.970001,45.549999,45.599998,4573100,32.948681
"2010-06-02",45.790001,46.91,45.580002,46.889999,3304700,33.880787
"2010-06-03",47.060001,47.720001,46.75,47.279999,2939900,34.162586
"2010-06-04",46.080002,46.529999,44.709999,44.970001,5245900,32.493477
"2010-06-07",45.060001,45.150002,43.68,43.700001,5964600,31.575832
"2010-06-08",43.790001,44.490002,43.099998,44.240002,5256400,31.965994
"2010-06-09",44.459999,45.110001,43.799999,43.990002,4468800,31.785362
"2010-06-10",45.080002,45.900002,44.919998,45.880001,3945600,33.150997
"2010-06-11",45.450001,45.849998,45.09,45.77,3064800,33.071529
"2010-06-14",45.900002,46.23,45.369999,45.450001,3454400,32.840305
"2010-06-15",45.650002,47.470001,45.610001,47.450001,4702200,34.285419
"2010-06-16",47.18,47.52,46.98,47.299999,2526200,34.17704
"2010-06-17",47.439999,47.669998,46.5,47.23,2873100,34.126453
"2010-06-18",47.290001,47.57,47.02,47.470001,3746300,34.299873
"2010-06-21",48.07,48.709999,47.32,47.639999,3708500,34.422699
"2010-06-22",47.57,48.07,46.310001,46.389999,3765400,33.519512
"2010-06-23",46.360001,46.43,45.369999,46,3488000,33.23772
"2010-06-24",45.900002,45.91,44.34,44.59,5284000,32.218903
"2010-06-25",44.650002,45.099998,44.110001,44.889999,5245600,32.435669
"2010-06-28",45.169998,45.259998,44.48,44.849998,4833500,32.406754
"2010-06-29",43.900002,44.139999,42.689999,43.290001,9282100,31.27957
"2010-06-30",43.139999,44.200001,42.939999,43.689999,7439400,31.568596
"2010-07-01",43.5,43.82,42.73,43.700001,8165400,31.575832
"2010-07-02",43.709999,44.16,43.029999,43.419998,4427500,31.373512
"2010-07-06",44.189999,44.459999,43.09,43.400002,4747100,31.359055
"2010-07-07",43.41,45.139999,43.27,45.09,6240300,32.580173
"2010-07-08",45.43,45.939999,45.02,45.93,4223700,33.187126
"2010-07-09",45.990002,46.439999,45.84,46.419998,3868400,33.541176
"2010-07-12",46.119999,46.5,45.610001,45.689999,5260100,33.013718
"2010-07-13",46.209999,46.950001,46.200001,46.459999,5161100,33.570087
"2010-07-14",46.200001,46.5,45.939999,46.470001,4207400,33.577316
"2010-07-15",46.52,46.66,45.68,46.560001,3424400,33.642338
"2010-07-16",46.130001,46.290001,45.09,45.220001,4677500,32.674118
"2010-07-19",45.419998,45.68,44.860001,45.549999,3034600,32.912556
"2010-07-20",44.990002,47.119999,44.799999,47.049999,5974200,33.996391
"2010-07-21",47.380001,47.990002,47,47.419998,7738500,34.263741
"2010-07-22",48.049999,49.139999,48.029999,48.84,5379000,35.289787
"2010-07-23",48.82,50.650002,48.68,50.57,6527000,36.53981
"2010-07-26",50.41,51.169998,50.25,50.599998,4683200,36.561466
"2010-07-27",50.889999,50.970001,49.830002,50.290001,5208800,36.33749
"2010-07-28",50.02,50.529999,49.799999,50.439999,3574400,36.445866
"2010-07-29",50.830002,51.07,49.490002,49.779999,5360800,35.968979
"2010-07-30",49.279999,49.810001,49.07,49.540001,6355400,35.79557
"2010-08-02",50.299999,51.099998,49.990002,50.849998,4562800,36.742111
"2010-08-03",51.52,51.799999,50.580002,50.84,7264900,36.734886
"2010-08-04",50.869999,51.150002,50.119999,50.439999,6755500,36.445866
"2010-08-05",50.130001,50.57,49.82,50.509998,5405100,36.496441
"2010-08-06",49.98,50.439999,49.549999,50.369999,3674000,36.395287
"2010-08-09",50.509998,50.630001,49.93,50.450001,2168100,36.453098
"2010-08-10",50.02,51.02,49.759998,50.75,5340000,36.669868
"2010-08-11",49.709999,49.77,48.07,48.330002,3850600,35.153313
"2010-08-12",47.75,48.560001,47.279999,48.380001,3368000,35.18969
"2010-08-13",48.150002,48.450001,47.93,48.23,2727400,35.080582
"2010-08-16",47.869999,48.27,47.32,48.049999,2195300,34.949661
"2010-08-17",48.549999,49.43,48.380001,48.66,4235900,35.393345
"2010-08-18",48.669998,48.810001,48.25,48.599998,4258400,35.349701
"2010-08-19",48.34,48.459999,47.110001,47.389999,3533700,34.469585
"2010-08-20",47.09,47.290001,46.18,46.68,4607800,33.953171
"2010-08-23",47.009998,47.689999,46.970001,47.099998,4612900,34.258671
"2010-08-24",46.360001,46.57,45.07,46.02,6319900,33.473122
"2010-08-25",45.490002,45.990002,44.869999,45.810001,4505200,33.320381
"2010-08-26",46.099998,46.380001,45.209999,45.419998,3478600,33.036705
"2010-08-27",45.84,46.970001,45.369999,46.880001,4403400,34.098648
"2010-08-30",46.639999,47.060001,46.52,46.560001,3624700,33.865891
"2010-08-31",46.290001,47.09,45.919998,46.650002,4716100,33.931351
"2010-09-01",47.43,48.73,47.139999,48.560001,5249900,35.320614
"2010-09-02",48.380001,49.169998,48.330002,49.130001,2961900,35.735207
"2010-09-03",49.849998,50.060001,49.349998,49.759998,2650300,36.193443
"2010-09-07",49.52,50.09,49.240002,49.759998,3980400,36.193443
"2010-09-08",49.779999,50.73,49.740002,50.009998,3324600,36.375286
"2010-09-09",50.700001,50.82,50.049999,50.23,4472900,36.535297
"2010-09-10",50.389999,50.41,49.630001,49.810001,4305700,36.229816
"2010-09-13",50.459999,50.919998,50.419998,50.549999,3335100,36.768059
"2010-09-14",50.52,50.869999,50.099998,50.549999,2495000,36.768059
"2010-09-15",50.360001,50.41,49.75,50.049999,3774800,36.404377
"2010-09-16",49.73,50.759998,49.700001,50.580002,4537700,36.789883
"2010-09-17",50.830002,51.310001,50.259998,51.220001,4575700,37.255383
"2010-09-20",51.380001,52.369999,51.18,52.259998,3146900,38.011845
"2010-09-21",52.310001,52.889999,52.18,52.48,4436500,38.171856
"2010-09-22",52.470001,52.630001,51.560001,51.68,3716000,37.589977
"2010-09-23",51.470001,51.830002,50.830002,51.18,3440600,37.226299
"2010-09-24",51.689999,53.82,51.66,53.459999,6865700,38.884678
"2010-09-27",53.5,53.650002,52.91,52.950001,4104000,38.513714
"2010-09-28",53.18,53.240002,52.18,52.900002,6171400,38.477348
"2010-09-29",52.689999,53.02,52.580002,52.889999,4806800,38.470078
"2010-09-30",53.150002,53.5,52.32,52.66,4651000,38.302784
"2010-10-01",53.040001,53.669998,52.939999,53.669998,5212500,39.037426
"2010-10-04",53.450001,53.98,52.639999,53.080002,3695900,38.608288
"2010-10-05",53.700001,53.990002,53.240002,53.799999,5930000,39.131981
"2010-10-06",53.779999,53.91,53.41,53.549999,3415500,38.950134
"2010-10-07",53.759998,53.759998,52.98,53.27,3210100,38.746479
"2010-10-08",53.25,53.619999,52.93,53.419998,2672400,38.855583
"2010-10-11",53.490002,53.669998,53.049999,53.189999,2008400,38.688274
"2010-10-12",53,53.25,52.119999,53,3920600,38.550079
"2010-10-13",53.189999,54.040001,53.119999,53.91,3654900,39.211975
"2010-10-14",53.970001,54.18,53.529999,53.900002,3162300,39.204712
"2010-10-15",54.049999,54.349998,53.189999,53.669998,2634200,39.037426
"2010-10-18",53.759998,54.119999,53.470001,53.82,2348300,39.14653
"2010-10-19",52.959999,53.34,52.23,52.759998,3430100,38.37553
"2010-10-20",52.990002,54.189999,52.799999,53.98,2831200,39.262901
"2010-10-21",54.27,55,54.099998,54.799999,4213800,39.859341
"2010-10-22",54.82,54.82,54.200001,54.509998,2188200,39.648403
"2010-10-25",54.779999,55.25,54.57,54.950001,4008900,39.968445
"2010-10-26",54.82,55.130001,54.27,54.790001,2689600,39.852066
"2010-10-27",54.349998,54.490002,53.619999,54.439999,2537300,39.597481
"2010-10-28",55,55.439999,54.360001,54.830002,4932200,39.881165
"2010-10-29",54.560001,55.110001,54.209999,54.900002,3332600,39.932076
"2010-11-01",55.34,56.009998,55.060001,55.970001,6514200,40.71035
"2010-11-02",54.549999,55.07,53.75,54.720001,8908000,39.801144
"2010-11-03",55.060001,55.130001,53.73,54.580002,4896400,39.699318
"2010-11-04",55.279999,56.790001,55.259998,56.75,4706800,41.277683
"2010-11-05",56.84,57.290001,56.57,57.279999,3649000,41.663193
"2010-11-08",57.02,57.169998,56.360001,56.860001,3123900,41.357708
"2010-11-09",56.59,56.790001,55.82,56.18,5525700,41.112537
"2010-11-10",56.029999,56.139999,55.119999,56.07,3247300,41.032047
"2010-11-11",55.630001,56.060001,55.459999,55.91,2764400,40.914959
"2010-11-12",55.610001,55.799999,54.849998,55.369999,2728000,40.519779
"2010-11-15",55.639999,56.18,55.549999,55.59,2480200,40.680782
"2010-11-16",55.040001,55.27,54.279999,54.630001,3723100,39.978245
"2010-11-17",54.349998,54.82,54.099998,54.349998,2840300,39.773335
"2010-11-18",54.869999,55.619999,54.869999,55.279999,3338800,40.453918
"2010-11-19",55.34,55.790001,54.68,55.75,3345400,40.797867
"2010-11-22",55.27,55.779999,54.82,55.700001,2462800,40.761276
"2010-11-23",54.919998,55.200001,54.540001,55.099998,3958900,40.322205
"2010-11-24",55.52,56.290001,55.299999,56.259998,4023200,41.171078
"2010-11-26",55.630001,55.889999,55.459999,55.599998,1123100,40.688103
"2010-11-29",55.419998,55.490002,54.630001,55.380001,3017800,40.527096
"2010-11-30",54.599998,55.360001,54.299999,55.07,4932800,40.300243
"2010-12-01",55.93,56.080002,55.700001,55.98,5442500,40.966179
"2010-12-02",56.130001,57,55.939999,56.860001,3516700,41.61018
"2010-12-03",56.439999,56.959999,56.400002,56.84,2685200,41.595535
"2010-12-06",56.439999,57.110001,56.310001,56.91,3359000,41.646759
"2010-12-07",57.5,57.619999,56.369999,56.509998,4492400,41.354034
"2010-12-08",56.470001,57.060001,56.029999,56.330002,3656300,41.222328
"2010-12-09",56.59,56.889999,56.349998,56.779999,4108700,41.55162
"2010-12-10",57.049999,57.639999,56.740002,57.639999,3711500,42.180981
"2010-12-13",58,58.540001,57.549999,57.84,4664500,42.327339
"2010-12-14",57.68,58.099998,57.669998,57.98,3707800,42.429787
"2010-12-15",57.970001,58.689999,57.880001,57.939999,3115500,42.40052
"2010-12-16",58,58.709999,57.799999,58.68,2939700,42.942043
"2010-12-17",58.740002,58.740002,58.049999,58.330002,4479100,42.685921
"2010-12-20",58.34,58.41,57.740002,57.889999,3566700,42.363926
"2010-12-21",58.240002,58.5,58.049999,58.27,2145300,42.642006
"2010-12-22",58.41,58.419998,57.830002,58.02,2088500,42.459057
"2010-12-23",58.009998,58.09,57.259998,57.470001,2204100,42.056568
"2010-12-27",57.380001,57.380001,57.080002,57.27,2002900,41.91021
"2010-12-28",57.5,57.5,56.740002,57.18,2043400,41.844353
"2010-12-29",57.25,57.619999,57.16,57.349998,1729200,41.968754
"2010-12-30",57.169998,57.59,57.169998,57.360001,1292300,41.976078
"2010-12-31",57.34,57.43,57.07,57.169998,1275300,41.837036
"2011-01-03",57.610001,57.650002,57.200001,57.240002,5467400,41.88826
"2011-01-04",57.209999,57.419998,56.16,56.5,4479600,41.346729
"2011-01-05",56.169998,57.27,56.169998,57.200001,4289700,41.858986
"2011-01-06",57.09,57.330002,56.759998,57.060001,3558300,41.756523
"2011-01-07",57.049999,57.380001,56.52,56.830002,2610300,41.588215
"2011-01-10",57.360001,57.549999,56.84,57.18,3879600,41.844353
"2011-01-11",57.330002,57.970001,57.169998,57.950001,3852300,42.407841
"2011-01-12",58.310001,58.459999,58.040001,58.209999,2323400,42.598099
"2011-01-13",58.27,58.400002,57.709999,58,1950900,42.444416
"2011-01-14",57.869999,58.380001,57.470001,58.16,3497200,42.561512
"2011-01-18",58.32,58.32,57.98,58.099998,2797400,42.517609
"2011-01-19",57.950001,58.16,57.639999,57.91,3568200,42.378559
"2011-01-20",57.669998,57.799999,56.91,57.48,3973500,42.063892
"2011-01-21",57.950001,58.27,57.389999,57.540001,3347900,42.107784
"2011-01-24",57.490002,58.139999,57.32,58.02,2722000,42.459057
"2011-01-25",57.860001,58.18,57.57,58.18,2282100,42.576138
"2011-01-26",58.240002,59.689999,58.240002,59.080002,6740200,43.234772
"2011-01-27",58.919998,59.139999,58.459999,58.490002,4177300,42.803005
"2011-01-28",58.630001,58.849998,56.84,56.959999,5037900,41.683346
"2011-01-31",57.32,58.91,57.110001,58.880001,8964000,43.088406
"2011-02-01",58.32,59.759998,57.73,59.759998,8033300,43.732388
"2011-02-02",59.939999,60.279999,59.59,59.849998,3599300,43.798252
"2011-02-03",59.82,60.389999,59.150002,60.240002,3368700,44.083656
"2011-02-04",60.290001,60.630001,59.900002,60.59,3230800,44.339779
"2011-02-07",60.919998,60.970001,60.48,60.849998,2957500,44.530056
"2011-02-08",61,61.619999,60.77,61.330002,3716700,44.881317
"2011-02-09",61,61.200001,60.630001,60.990002,2635100,44.884991
"2011-02-10",60.720001,61.709999,60.490002,60.889999,4005000,44.811401
"2011-02-11",60.689999,61.720001,60.549999,61.560001,2742000,45.304482
"2011-02-14",61.459999,61.93,61.27,61.849998,2458700,45.517906
"2011-02-15",61.470001,61.720001,61.040001,61.549999,2712700,45.297134
"2011-02-16",61.630001,61.849998,61.310001,61.59,3456000,45.326557
"2011-02-17",61.599998,61.990002,61.34,61.66,2827600,45.378078
"2011-02-18",61.790001,62.240002,61.459999,61.779999,3861100,45.466385
"2011-02-22",60.889999,61.310001,60.25,60.43,4168700,44.472874
"2011-02-23",60.43,60.669998,59.150002,59.459999,4447000,43.759018
"2011-02-24",59.220001,59.650002,58.720001,59.23,4284400,43.589733
"2011-02-25",59.43,60.169998,59.360001,59.970001,2416900,44.134335
"2011-02-28",60.169998,60.25,59.240002,59.66,4129000,43.906185
"2011-03-01",60.040001,60.220001,57.939999,58.16,5236600,42.802284
"2011-03-02",58.299999,59.52,58.150002,58.919998,4440400,43.361599
"2011-03-03",59.669998,60.650002,59.490002,60.529999,2799900,44.546467
"2011-03-04",60.349998,60.509998,59.18,59.740002,2817000,43.96508
"2011-03-07",60.029999,60.299999,58.790001,59.080002,2675500,43.479355
"2011-03-08",59.040001,60.369999,58.650002,60.150002,3693100,44.266815
"2011-03-09",60.02,60.419998,59.549999,60.080002,2174000,44.215286
"2011-03-10",59.5,59.5,58.57,58.889999,4105500,43.339523
"2011-03-11",58.75,59.700001,58.52,59.41,2521000,43.722214
"2011-03-14",59.040001,59.470001,58.27,58.919998,3150100,43.361599
"2011-03-15",56.869999,58.549999,56.59,58.18,3792300,42.816998
"2011-03-16",57.990002,58.119999,55.860001,56.349998,7594200,41.47023
"2011-03-17",57.209999,57.919998,56.810001,57.23,3688100,42.117863
"2011-03-18",57.689999,58.07,56.650002,57.139999,7755000,42.051624
"2011-03-21",57.540001,58.68,57.540001,58.139999,2803700,42.787567
"2011-03-22",58.029999,58.119999,57.080002,57.419998,4292700,42.25769
"2011-03-23",57.25,57.450001,56.709999,57.27,4094000,42.147301
"2011-03-24",57.619999,57.880001,57.18,57.630001,4184000,42.412239
"2011-03-25",57.84,58,57.549999,57.82,3007800,42.552071
"2011-03-28",58.32,58.360001,57.18,57.209999,8086400,42.103138
"2011-03-29",57.099998,57.169998,56.220001,57.110001,7416100,42.029549
"2011-03-30",57.509998,57.959999,57.220001,57.41,6671000,42.25034
"2011-03-31",58.009998,58.889999,57.720001,58.43,7202200,43.000988
"2011-04-01",58.860001,59.25,58.5,59,4338200,43.420483
"2011-04-04",59.099998,59.43,58.720001,58.799999,4101200,43.273296
"2011-04-05",58.650002,59.25,58.369999,58.939999,4007300,43.376312
"2011-04-06",59.189999,59.259998,58.279999,58.560001,3869000,43.096649
"2011-04-07",58.400002,58.759998,58.009998,58.279999,3187200,42.890594
"2011-04-08",58.57,58.779999,57.450001,57.75,2493400,42.500538
"2011-04-11",57.77,58.09,57.360001,57.639999,2713700,42.419601
"2011-04-12",57.18,57.310001,56.73,57.16,4219200,42.066349
"2011-04-13",57.549999,57.549999,56.849998,57.240002,2725000,42.125229
"2011-04-14",56.860001,57.52,56.439999,57.41,3103900,42.25034
"2011-04-15",57.77,58.18,57.509998,57.549999,4473000,42.353363
"2011-04-18",56.939999,56.939999,55.720001,56.560001,4069100,41.624783
"2011-04-19",56.799999,56.880001,56.18,56.73,4498600,41.749893
"2011-04-20",58.169998,58.360001,57.41,58.290001,5414500,42.897961
"2011-04-21",58.700001,59.189999,58.34,59.139999,4657300,43.523514
"2011-04-25",59.169998,59.169998,58.34,58.549999,3210000,43.08931
"2011-04-26",58.91,60.150002,58.91,59.580002,3400000,43.847317
"2011-04-27",60.200001,60.299999,58.869999,60.029999,4206500,44.178486
"2011-04-28",60.099998,60.279999,59.73,60.049999,2745400,44.193192
"2011-04-29",60.209999,60.84,60.18,60.77,3922200,44.723087
"2011-05-02",61.080002,61.290001,60.669998,60.810001,4959500,44.752529
"2011-05-03",58.869999,59,56.77,56.889999,12972800,41.867641
"2011-05-04",56.889999,57.419998,55.700001,55.84,8948100,41.094906
"2011-05-05",55.610001,56.080002,54.580002,55.029999,8059900,40.498791
"2011-05-06",56.119999,56.5,55.400002,55.66,6761800,40.962437
"2011-05-09",55.830002,56.490002,55.110001,56.18,4354900,41.345119
"2011-05-10",56.52,56.52,55.34,55.369999,7708100,40.749012
"2011-05-11",55.25,55.259998,54.380001,54.490002,6830400,40.352825
"2011-05-12",54.110001,54.549999,53.5,54.240002,6529600,40.167675
"2011-05-13",54.349998,54.529999,53.119999,53.529999,8302200,39.641895
"2011-05-16",53.439999,53.720001,53.099998,53.18,5877700,39.382694
"2011-05-17",53.02,53.310001,52.580002,52.82,7741000,39.116096
"2011-05-18",52.82,54.23,52.470001,54.07,7597700,40.041782
"2011-05-19",54.549999,55,53.900002,54.610001,6121400,40.441685
"2011-05-20",54.610001,54.66,53.68,54.09,6075400,40.056595
"2011-05-23",53.400002,54.259998,53.209999,53.900002,5286300,39.915886
"2011-05-24",54.139999,54.189999,53.200001,53.349998,5450200,39.508579
"2011-05-25",53.130001,54.32,52.580002,53.889999,7160600,39.908493
"2011-05-26",53.689999,54.200001,53.299999,54.040001,4260800,40.019569
"2011-05-27",54.41,54.48,53.919998,54.119999,3144400,40.078808
"2011-05-31",54.560001,54.75,53.900002,54.549999,4399400,40.397247
"2011-06-01",54.369999,54.560001,52.18,52.18,6560900,38.642139
"2011-06-02",52.389999,52.459999,51.470001,51.860001,8208400,38.405163
"2011-06-03",51.130001,51.580002,50.84,51.220001,6049000,37.931202
"2011-06-06",51.080002,51.639999,51.080002,51.349998,4454000,38.02747
"2011-06-07",51.619999,51.84,51.369999,51.439999,4511000,38.09412
"2011-06-08",51.299999,51.790001,51,51.43,6397900,38.086727
"2011-06-09",51.419998,52.040001,51.259998,51.689999,4597400,38.279251
"2011-06-10",51.560001,51.700001,50.970001,51.369999,5272500,38.042274
"2011-06-13",51.470001,51.849998,51,51.209999,4354900,37.923794
"2011-06-14",51.790001,52.919998,51.77,52.66,5924500,38.997597
"2011-06-15",52.09,52.759998,51.799999,51.880001,6885700,38.419968
"2011-06-16",51.959999,52.59,51.73,52.5,6041400,38.879112
"2011-06-17",52.630001,53.029999,51.869999,52.060001,7173300,38.553265
"2011-06-20",51.990002,52.98,51.990002,52.830002,4502100,39.123493
"2011-06-21",53.16,54.009998,53.16,53.919998,5208000,39.930698
"2011-06-22",53.580002,53.970001,53.369999,53.400002,3488200,39.545612
"2011-06-23",52.400002,53.970001,52.400002,53.939999,5676400,39.945511
"2011-06-24",53.950001,54.25,53.439999,53.57,4555200,39.671497
"2011-06-27",53.650002,54.16,53.25,53.869999,4163800,39.893677
"2011-06-28",54.02,54.779999,53.599998,54.779999,5298800,40.56757
"2011-06-29",55.060001,55.23,54.650002,54.93,4258300,40.678658
"2011-06-30",55.09,56.27,55.09,56.25,5682900,41.656193
"2011-07-01",55.880001,57.220001,55.689999,57.09,4287900,42.278255
"2011-07-05",57.610001,57.619999,56.98,57.16,5836100,42.330101
"2011-07-06",57.16,57.84,56.970001,57.639999,5124800,42.68557
"2011-07-07",58.27,58.470001,57.82,58.150002,3999500,43.063248
"2011-07-08",57.459999,57.669998,56.889999,57.189999,6036100,42.352306
"2011-07-11",56.380001,56.689999,56.200001,56.360001,4417800,41.737656
"2011-07-12",56.279999,56.439999,55.93,56.18,4817700,41.604347
"2011-07-13",56.48,56.799999,55.860001,56.060001,4348600,41.515491
"2011-07-14",56.16,56.310001,55.25,55.599998,5279000,41.174835
"2011-07-15",55.84,55.84,54.68,55.369999,5222200,41.004501
"2011-07-18",55.360001,55.360001,54.580002,54.860001,3656600,40.626827
"2011-07-19",54.98,55.610001,54.970001,55.470001,4115700,41.078571
