"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2010-06-01",23.138,23.65,22.827999,23.166,4083000,21.085278
"2010-06-02",23.414,24.299999,23.414,24.280001,7605500,22.099232
"2010-06-03",24.444,24.497999,24.058001,24.243999,3967000,22.066467
"2010-06-04",23.728001,24.106001,23.469999,23.58,5358000,21.462105
"2010-06-07",23.732,24.086,23.375999,23.393999,3967000,21.292809
"2010-06-08",23.528,23.625999,22.700001,23.214001,5484000,21.128975
"2010-06-09",23.219999,23.76,22.836,22.955999,4356500,20.894156
"2010-06-10",23.162001,23.837999,23.162001,23.794001,4244000,21.656879
"2010-06-11",23.646,24.799999,23.646,24.681999,6052500,22.465126
"2010-06-14",25.056,25.084,24.542,24.584,5655000,22.375925
"2010-06-15",24.632,24.882,24.386,24.65,6359500,22.435995
"2010-06-16",24.386,25.906,24.386,25.388,9850000,23.10771
"2010-06-17",24.782,24.9,24.16,24.466,11812500,22.268524
"2010-06-18",24.445999,24.646,24.316,24.434,5546000,22.239397
"2010-06-21",24.639999,24.806,24.166,24.296,3561500,22.113792
"2010-06-22",24.35,24.681999,23.837999,23.882,3334500,21.736984
"2010-06-23",23.774,24.030001,23.322001,23.504,3430000,21.392927
"2010-06-24",23.280001,23.389999,22.851999,22.903999,4682500,20.846819
"2010-06-25",23.1,23.827999,23,23.672001,5027000,21.545835
"2010-06-28",23.672001,23.9,23.17,23.6,5022000,21.480307
"2010-06-29",23.32,23.396,22.615999,22.775999,5494500,20.730316
"2010-06-30",22.756001,23.18,22.516001,22.606001,4210000,20.575586
"2010-07-01",22.724001,22.888,21.944,22.525999,4072500,20.502771
"2010-07-02",22.542,22.544001,20.952,21.246,9594000,19.337732
"2010-07-06",21.52,21.577999,20.348,20.782,8047000,18.915415
"2010-07-07",20.816,21.414,20.514,21.356001,7591000,19.437859
"2010-07-08",21.43,21.601999,21.112,21.462,4490500,19.53434
"2010-07-09",21.417999,21.639999,21.128,21.327999,4116500,19.412373
"2010-07-12",21.268,21.462,21.158001,21.322001,2672500,19.406908
"2010-07-13",21.542,21.719999,21.452,21.6,4050000,19.659943
"2010-07-14",21.478001,21.562,20.886,21.18,6299000,19.277662
"2010-07-15",21.162001,21.35,20.73,21.106001,5125500,19.210314
"2010-07-16",20.860001,21.076,20.268,20.308001,4977000,18.483986
"2010-07-19",20.358,20.718,20.290001,20.577999,3670000,18.729733
"2010-07-20",20.601999,21.566,20.502001,21.507999,6911500,19.576206
"2010-07-21",21.816,21.816,20.84,20.875999,3757000,19.000967
"2010-07-22",21.16,21.497999,21.046,21.304001,2420500,19.39053
"2010-07-23",21.129999,21.698,21.129999,21.672001,2425500,19.725475
"2010-07-26",21.733999,21.733999,21.379999,21.6,2872000,19.659943
"2010-07-27",21.694,21.780001,21.360001,21.440001,3281000,19.514309
"2010-07-28",21.43,21.643999,21.290001,21.33,2012000,19.414196
"2010-07-29",21.403999,21.632,21.139999,21.294001,1981000,19.38142
"2010-07-30",21.134001,21.294001,20.826,21.124001,3048000,19.226694
"2010-08-02",21.4,21.77,21.348,21.728001,3425500,19.776447
"2010-08-03",21.65,21.686001,21.35,21.482,3871500,19.552542
"2010-08-04",21.65,22.309999,21.65,22.062,5296500,20.080448
"2010-08-05",22,22,21.591999,21.792,2985000,19.834692
"2010-08-06",21.504,21.792,21.34,21.466,2669500,19.537973
"2010-08-09",21.596001,21.733999,21.214001,21.708,3327500,19.758244
"2010-08-10",21.49,21.6,21.076,21.25,5017500,19.341377
"2010-08-11",20.982,20.997999,20.358,20.403999,6833500,18.57136
"2010-08-12",20.176001,20.275999,19.903999,20.101999,3609500,18.296486
"2010-08-13",20.063999,20.158001,19.114,19.292,9487000,17.559238
"2010-08-16",19.459999,19.722,19.236,19.642,5889000,17.877806
"2010-08-17",19.82,20.07,19.542,19.982,6032500,18.187267
"2010-08-18",19.944,20.01,19.728001,19.938,4029500,18.147217
"2010-08-19",19.844,19.959999,19.474001,19.483999,3442000,17.733997
"2010-08-20",19.304001,19.542,19.299999,19.41,4061000,17.666637
"2010-08-23",19.431999,19.601999,19.261999,19.296,5391000,17.562883
"2010-08-24",19.104,19.104,18.736,18.784,7524000,17.096874
"2010-08-25",18.688,19.25,18.436001,19.125999,8339000,17.408154
"2010-08-26",19.243999,19.458,19.032,19.136,4963500,17.417252
"2010-08-27",19.274,19.472,19.156,19.468,6517000,17.719431
"2010-08-30",19.440001,19.455999,18.875999,18.884001,3673000,17.187887
"2010-08-31",18.799999,19.198,18.799999,19.112,5712500,17.395407
"2010-09-01",19.502001,19.882,19.482,19.882,3774000,18.096249
"2010-09-02",19.796,20.152,19.624001,20.129999,2659500,18.32197
"2010-09-03",20.356001,20.468,20.049999,20.466,3083000,18.627792
"2010-09-07",20.344,20.778,20.284,20.65,6035000,18.795265
"2010-09-08",20.658001,21,20.658001,20.818001,4514000,18.948181
"2010-09-09",21.073999,21.091999,20.77,20.878,2883000,19.002787
"2010-09-10",20.858,21.200001,20.858,21.104,2244000,19.20849
"2010-09-13",21.306,21.542,21.212,21.448,2169000,19.521589
"2010-09-14",21.417999,21.566,21.26,21.288,3280000,19.375965
"2010-09-15",21.247999,21.459999,21.164,21.431999,3122500,19.507025
"2010-09-16",21.424,21.464001,21.104,21.243999,3471000,19.335911
"2010-09-17",21.32,21.358,20.974001,20.992001,3847500,19.106552
"2010-09-20",21.040001,21.082001,20.790001,20.986,9098500,19.101089
"2010-09-21",20.992001,21.101999,20.620001,20.698,3825000,18.838961
"2010-09-22",20.658001,20.974001,20.52,20.57,3199000,18.722454
"2010-09-23",20.458,20.51,20.152,20.214001,7124500,18.398432
"2010-09-24",20.452,20.940001,20.414,20.906,3226000,19.028271
"2010-09-27",20.958,21.202,20.854,21.014,2989000,19.126572
"2010-09-28",21.02,21.205999,20.796,21.167999,3117000,19.266737
"2010-09-29",21.052,21.17,20.862,21.046,2149500,19.155701
"2010-09-30",21.23,21.438,20.944,20.944,3248000,19.062868
"2010-10-01",21.125999,21.440001,21.016001,21.309999,3680000,19.395985
"2010-10-04",21.208,21.562,21.166,21.472,4576000,19.543438
"2010-10-05",21.664,22.368,21.493999,22.26,5368000,20.260664
"2010-10-06",22.176001,22.336,22.049999,22.158001,3101000,20.167822
"2010-10-07",22.252001,22.507999,22.15,22.280001,3328000,20.278872
"2010-10-08",22.299999,22.535999,22.125999,22.472,2600000,20.453615
"2010-10-11",22.464001,22.514,22.318001,22.396,1932500,20.384449
"2010-10-12",22.370001,22.719999,22.222,22.648001,4021500,20.613813
"2010-10-13",22.778,23,22.559999,22.587999,5909500,20.559198
"2010-10-14",22.58,22.794001,22.412001,22.59,4456500,20.561024
"2010-10-15",22.816,23.042,22.562,23,4230000,20.934195
"2010-10-18",23,23.379999,22.865999,23.358,3255500,21.260038
"2010-10-19",23.054001,23.431999,22.809999,23.194,5122500,21.110769
"2010-10-20",23.194,23.43,23.122,23.198,3930000,21.114414
"2010-10-21",23.288,23.672001,23.224001,23.636,3146000,21.513071
"2010-10-22",23.648001,23.818001,23.34,23.368,3379000,21.269142
"2010-10-25",23.492001,23.6,23.072001,23.122,6348000,21.045233
"2010-10-26",22.691999,22.884001,22.143999,22.634001,5157500,20.601074
"2010-10-27",22.506001,22.969999,22.49,22.934,2655500,20.874125
"2010-10-28",23.072001,23.112,22.826,22.914,4370000,20.855921
"2010-10-29",22.806,23.114,22.76,22.974001,4053500,20.910534
"2010-11-01",22.903999,23.120001,22.51,22.854,6433000,20.801313
"2010-11-02",23.136,23.143999,22.629999,22.698,2684000,20.659323
"2010-11-03",22.774,22.809999,22.27,22.5,4235500,20.479105
"2010-11-04",22.718,22.954,22.57,22.944,4188500,20.883226
"2010-11-05",23.032,23.534,22.952,23.488001,4682500,21.378363
"2010-11-08",23.368,23.492001,23.066,23.466,3243500,21.358339
"2010-11-09",23.5,23.5,22.972,23.025999,1930500,20.957861
"2010-11-10",23.030001,23.238001,22.754,23.191999,1921000,21.108948
"2010-11-11",22.993999,23.18,22.823999,22.936001,2099500,20.875942
"2010-11-12",22.799999,22.896,22.372,22.452,2622500,20.435415
"2010-11-15",22.552,22.882,22.514,22.67,2240500,20.633833
"2010-11-16",22.552,22.712,22.115999,22.152,2523500,20.162361
"2010-11-17",22.186001,22.372,22.072001,22.336,2350000,20.32984
"2010-11-18",22.549999,22.788,22.364,22.629999,3196500,20.597429
"2010-11-19",22.629999,23.002001,22.492001,22.955999,3287500,20.894156
"2010-11-22",22.792,22.816,22.497999,22.591999,2438500,20.56284
"2010-11-23",22.336,22.566,22.202,22.362,2421000,20.3535
"2010-11-24",22.464001,22.860001,22.389999,22.846001,2181500,20.794025
"2010-11-26",22.652,22.896,22.538,22.614,1369000,20.58287
"2010-11-29",22.497999,22.686001,22.336,22.584,1953000,20.555563
"2010-11-30",22.362,22.6,22.27,22.540001,2224500,20.515511
"2010-12-01",22.844,23.138,22.700001,23.124001,3028500,21.047056
"2010-12-02",23.194,24.162001,23.125999,24.068001,4602000,21.906275
"2010-12-03",23.969999,24,23.076,23.351999,4961500,21.25458
"2010-12-06",23.299999,23.606001,23.268,23.587999,2552500,21.469379
"2010-12-07",23.587999,23.884001,23.219999,23.24,2679000,21.152639
"2010-12-08",23.278,23.625999,23.243999,23.608,2283000,21.487591
"2010-12-09",23.622,23.728001,23.346001,23.544001,1646000,21.429338
"2010-12-10",23.544001,23.658001,23.364,23.51,1980500,21.398386
"2010-12-13",23.700001,24.114,23.549999,23.549999,3980000,21.434799
"2010-12-14",23.534,23.534,23.166,23.275999,2238000,21.18541
"2010-12-15",23.228001,23.691999,23.122,23.559999,3341000,21.443892
"2010-12-16",23.532,23.68,23.271999,23.472,3350500,21.363802
"2010-12-17",23.798,24.052,23.403999,23.846001,4057500,21.704208
"2010-12-20",23.870001,24.098,23.788,23.812,2093000,21.673264
"2010-12-21",23.889999,24.08,23.826,24.016001,2151000,21.858942
"2010-12-22",24.016001,24.379999,24.016001,24.09,1840000,21.926298
"2010-12-23",24.035999,24.073999,23.917999,24,1703500,21.844379
"2010-12-27",23.91,24.18,23.888,24.172001,1612500,22.000931
"2010-12-28",24.177999,24.256001,24.063999,24.18,1308500,22.008215
"2010-12-29",24.18,24.184,23.84,23.969999,1848000,21.817078
"2010-12-30",23.969999,24.048,23.836,23.898001,1103500,21.751543
"2010-12-31",23.823999,23.966,23.812,23.83,939000,21.689646
"2011-01-03",23.959999,24.198,23.764,23.83,3796500,21.689646
"2011-01-04",23.837999,24.035999,23.493999,23.594,3078500,21.474848
"2011-01-05",23.525999,23.826,23.441999,23.530001,2680000,21.416601
"2011-01-06",23.52,23.540001,22.754,22.896,6585000,20.839537
"2011-01-07",22.93,23.007999,22.426001,22.804001,3845500,20.7558
"2011-01-10",22.532,23.091999,22.532,22.818001,5016500,20.768543
"2011-01-11",22.948,23.1,22.496,22.496,3728500,20.475464
"2011-01-12",22.700001,23.336,22.552,23.08,5411500,21.007013
"2011-01-13",23.068001,23.344,22.917999,23.27,3368000,21.179943
"2011-01-14",23.275999,23.441999,23.072001,23.254,3989500,21.16538
"2011-01-18",23.323999,23.474001,23.219999,23.351999,2913000,21.25458
"2011-01-19",23.275999,23.412001,23.042,23.112,3493000,21.036131
"2011-01-20",22.959999,23.232,22.652,23.110001,5371000,21.034317
"2011-01-21",23.313999,23.638,23.190001,23.318001,3164500,21.223639
"2011-01-24",23.214001,23.57,23.214001,23.362,2163000,21.263683
"2011-01-25",23.257999,23.462,22.684,23.08,6336000,21.007013
"2011-01-26",23.143999,23.16,22.903999,22.993999,2872000,20.928734
"2011-01-27",23.02,23.625999,22.927999,23.57,3911000,21.453003
"2011-01-28",23.594,23.695999,23.132,23.382,3945500,21.281889
"2011-01-31",23.417999,24.108,23.417999,24.098,5794000,21.933578
"2011-02-01",24.110001,24.5,24.086,24.275999,3270000,22.095585
"2011-02-02",24.214001,24.382,23.974001,24.058001,3235500,21.897167
"2011-02-03",24.058001,24.058001,23.558001,23.851999,3637000,21.709675
"2011-02-04",23.836,24.076,23.690001,24.076,2623000,21.913555
"2011-02-07",24.27,24.362,24.025999,24.063999,1850000,21.902628
"2011-02-08",24.112,24.142,23.51,23.643999,4797500,21.520355
"2011-02-09",24.002001,24.694,23.9,24.625999,13158000,22.41415
"2011-02-10",24.525999,25.832001,24.5,25.690001,8152000,23.382587
"2011-02-11",25.518,25.9,25.388,25.756001,3106500,23.442656
"2011-02-14",25.709999,26.308001,25.528,26.091999,3525500,23.74848
"2011-02-15",26,26.042,25.174,25.348,4910500,23.07131
"2011-02-16",25.398001,25.860001,25.299999,25.576,4018500,23.278828
"2011-02-17",25.402,25.906,25.402,25.780001,4303000,23.4645
"2011-02-18",25.822001,25.822001,25.128,25.436001,3898000,23.151398
"2011-02-22",25.120001,25.224001,24.257999,24.458,7053000,22.26125
"2011-02-23",24.488001,24.636,24.16,24.546,5367000,22.341345
"2011-02-24",24.403999,24.959999,24.299999,24.728001,3665000,22.506987
"2011-02-25",24.844,25.396,24.796,25.382,2748000,23.102249
"2011-02-28",25.492001,26.049999,25.364,25.639999,3598500,23.33708
"2011-03-01",25.68,25.826,25.33,25.42,2696000,23.136837
"2011-03-02",25.323999,25.746,25.246,25.502001,3030500,23.211473
"2011-03-03",25.694,26.046,25.610001,25.896,2825000,23.570084
"2011-03-04",25.959999,26.087999,25.743999,26.049999,3299000,23.710249
"2011-03-07",26.096001,27.076,26.077999,26.944,7937500,24.523956
"2011-03-08",26.714001,26.714001,26.094,26.388,4355000,24.017895
"2011-03-09",26.274,26.374001,26.068001,26.186001,2503500,23.83404
"2011-03-10",25.927999,26.006001,25.344,25.518,3670500,23.226042
"2011-03-11",25.562,25.708,24.952,25.214001,5814000,22.949339
"2011-03-14",25.046,25.120001,24.782,24.958,4053000,22.716333
"2011-03-15",24.370001,24.976,24.242001,24.666,4092500,22.450565
"2011-03-16",24.628,25.139999,24.582001,24.754,3703500,22.530657
"2011-03-17",25.084,25.256001,24.945999,25.068001,2837500,22.816452
"2011-03-18",25.396,25.488001,24.782,24.954,3176000,22.712694
"2011-03-21",25.153999,25.280001,24.914,25.048,1633500,22.798244
"2011-03-22",24.969999,25.356001,24.926001,25.15,2951500,22.891087
"2011-03-23",25.059999,25.598,25.054001,25.406,2352000,23.1241
"2011-03-24",25.535999,25.624001,25.271999,25.459999,2099000,23.173241
"2011-03-25",25.48,25.667999,25.236,25.596001,1856000,23.297031
"2011-03-28",25.354,25.648001,25.139999,25.162001,2505000,22.902014
"2011-03-29",25.101999,25.226,24.796,25.224001,2209000,22.958441
"2011-03-30",25.382,25.389999,24.944,24.986,2009000,22.741817
"2011-03-31",24.92,24.996,24.412001,24.708,4026500,22.488792
"2011-04-01",24.52,24.65,23.59,23.950001,21755000,21.798872
"2011-04-04",24.077999,24.582001,23.629999,23.780001,7055500,21.64414
"2011-04-05",23.75,24.006001,23.532,23.962,4625000,21.809786
"2011-04-06",23.948,24.563999,23.945999,24.497999,5321500,22.297651
"2011-04-07",24.862,24.988001,24.365999,24.452,4026500,22.255781
"2011-04-08",24.469999,24.594,23.976,24.110001,2695000,21.9445
"2011-04-11",24.17,24.334,23.940001,24.110001,2992000,21.9445
"2011-04-12",23.952,24.393999,23.875999,24.096001,2323500,21.931757
"2011-04-13",24.219999,24.4,24.110001,24.238001,2375000,22.061001
"2011-04-14",24.096001,24.344,23.941999,24.128,1856500,21.960882
"2011-04-15",24.209999,24.478001,24.1,24.403999,3520000,22.212088
"2011-04-18",24.156,24.156,23.834,23.968,2538000,21.815252
"2011-04-19",23.976,24.138,23.700001,23.865999,2459500,21.722412
"2011-04-20",24.138,24.188,24.028,24.132,2223500,21.964527
"2011-04-21",24.202,24.441999,24.143999,24.436001,1935500,22.241217
"2011-04-25",24.493999,24.662001,24.120001,24.4,3189000,22.20845
"2011-04-26",24.445999,24.700001,24.406,24.474001,3113500,22.275806
"2011-04-27",24.549999,24.634001,24.035999,24.358,2485500,22.170227
"2011-04-28",24.309999,24.389999,23.922001,24.040001,2361000,21.880783
"2011-04-29",24.058001,24.132,23.76,24.07,2950000,21.908091
"2011-05-02",24.128,24.153999,23.540001,23.639999,4357500,21.516712
"2011-05-03",23.598,23.736,23.214001,23.290001,3618500,21.198149
"2011-05-04",23.198,23.4,22.440001,22.969999,9293000,20.906891
"2011-05-05",22.860001,23.066,22.445999,22.812,4822500,20.763083
"2011-05-06",23.040001,23.620001,22.986,23.52,6002000,21.407492
"2011-05-09",23.552,23.862,23.388,23.785999,4207500,21.649599
"2011-05-10",23.802,24.07,23.66,24.049999,2825500,21.889885
"2011-05-11",24.011999,24.288,23.875999,24.062,4893000,21.900806
"2011-05-12",23.958,24.176001,23.732,24.007999,4035000,21.851658
"2011-05-13",23.988001,24.115999,23.573999,23.664,2259500,21.538557
"2011-05-16",24.252001,25.334,24.198,24.444,11060000,22.248497
"2011-05-17",24.507999,24.67,24.021999,24.096001,6439000,21.931757
"2011-05-18",24.128,24.514,24.084,24.474001,2468000,22.275806
"2011-05-19",24.524,24.6,24.184,24.572001,2729000,22.365005
"2011-05-20",24.554001,24.724001,24.204,24.236,2061500,22.059179
"2011-05-23",23.997999,24.118,23.9,24.082001,2464500,21.919018
"2011-05-24",24.118,24.334,23.978001,24.271999,3140500,22.091951
"2011-05-25",24.15,24.337999,24.048,24.23,2531000,22.053724
"2011-05-26",24.110001,24.156,23.950001,24.073999,2556500,21.91173
"2011-05-27",24.24,24.346001,23.722,23.834,2910000,21.693289
"2011-05-31",24.042,24.132,23.761999,24.129999,6244000,21.962704
"2011-06-01",24.086,24.143999,23.308001,23.322001,3674500,21.22728
"2011-06-02",23.378,23.596001,23.18,23.472,2780000,21.363802
"2011-06-03",23.23,23.5,23.1,23.125999,2234000,21.048878
"2011-06-06",23,23.1,22.652,22.75,2622000,20.70665
"2011-06-07",22.823999,22.962,22.664,22.77,1829500,20.724848
"2011-06-08",22.563999,22.790001,22.532,22.642,3279500,20.608349
"2011-06-09",22.722,23.4,22.604,23.341999,3129500,21.245478
"2011-06-10",23.091999,23.360001,23.007999,23.158001,2428500,21.078005
"2011-06-13",23.236,23.386,23.122,23.191999,2474500,21.108948
"2011-06-14",23.417999,23.77,23.341999,23.714001,2574000,21.584066
"2011-06-15",23.5,23.612,23.152,23.304001,2939500,21.210896
"2011-06-16",23.274,23.858,23.216,23.422001,4215500,21.318298
"2011-06-17",23.584,23.792,23.530001,23.622,2421500,21.500328
"2011-06-20",23.893999,24.146,23.628,24.125999,2805000,21.959061
"2011-06-21",24.228001,24.466,24.101999,24.454,2853500,22.257601
"2011-06-22",24.458,24.591999,23.966,23.986,2573500,21.831638
"2011-06-23",23.672001,23.992001,23.452,23.924,3158500,21.775206
"2011-06-24",23.927999,24.054001,23.552,23.712,2035000,21.582245
"2011-06-27",23.782,24.181999,23.73,24.104,1814500,21.939034
"2011-06-28",24.16,24.709999,23.969999,24.482,1968500,22.283081
"2011-06-29",24.594,25.17,24.552,24.83,3368000,22.599831
"2011-06-30",24.940001,25.15,24.794001,24.941999,2490000,22.701771
"2011-07-01",24.968,25.454,24.955999,25.396,2267500,23.114994
"2011-07-05",25.334,25.827999,25.334,25.702,3136500,23.393505
"2011-07-06",25.591999,25.591999,25.364,25.566,1478000,23.26972
"2011-07-07",25.816,26.344,25.672001,25.903999,2952500,23.577362
"2011-07-08",25.594,25.778,25.431999,25.68,1825500,23.373486
"2011-07-11",25.362,25.562,24.941999,25.118,2294500,22.861961
"2011-07-12",25.124001,25.4,25.046,25.063999,1281000,22.812813
"2011-07-13",25.256001,25.596001,25.174,25.224001,2260000,22.958441
"2011-07-14",25.35,25.700001,25.162001,25.205999,3474000,22.94206
"2011-07-15",25.252001,25.514,25.09,25.5,1846000,23.209654
"2011-07-18",25.444,25.568001,25.034,25.176001,2246500,22.914759
"2011-07-19",25.33,25.549999,25.188,25.530001,1554000,23.236963
"2011-07-20",25.6,25.747999,25.188,25.261999,2691000,22.993027
"2011-07-21",25.488001,25.700001,25.362,25.639999,2949000,23.33708
"2011-07-22",25.370001,25.872,25.370001,25.743999,1540500,23.431738
"2011-07-25",25.48,25.732,25.412001,25.563999,1337000,23.267902
"2011-07-26",25.492001,25.58,25.222,25.257999,2537000,22.989393
"2011-07-27",25.162001,25.304001,24.563999,24.615999,2637500,22.405056
"2011-07-28",24.636,25.122,24.636,24.719999,1844500,22.499712
"2011-07-29",24.516001,24.993999,24.299999,24.66,2368000,22.445099
"2011-08-01",24.945999,24.945999,24.184,24.424,2206000,22.230297
"2011-08-02",24.243999,24.426001,23.813999,23.818001,3330000,21.678728
