"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2010-02-18",15.952989,16.295349,15.92744,16.147163,4297963,16.147163
"2010-02-19",16.116505,16.555952,16.055187,16.356668,5625201,16.356668
"2010-02-22",16.479305,16.688808,16.371998,16.397547,6083726,16.397547
"2010-02-23",16.055187,16.555952,15.988758,16.387327,11183081,16.387327
"2010-02-24",16.479305,16.479305,16.147163,16.351559,9144670,16.351559
"2010-02-25",16.259581,16.26469,15.91722,16.039858,14534052,16.039858
"2010-02-26",16.136944,16.136944,15.804803,15.91722,119175820,15.91722
"2010-03-01",15.881451,15.94277,15.743485,15.784364,15196888,15.784364
"2010-03-02",15.866122,15.891671,15.687276,15.712826,11565087,15.712826
"2010-03-03",15.845682,15.845682,15.641288,15.641288,6157700,15.641288
"2010-03-04",15.625958,16.044968,15.590189,15.881451,6135782,15.881451
"2010-03-05",16.024527,16.147163,15.91211,16.121614,5055714,16.121614
"2010-03-08",16.121614,16.274912,16.024527,16.188044,4766469,16.188044
"2010-03-09",15.840572,16.346449,15.789474,16.305571,3898344,16.305571
"2010-03-10",16.203373,16.453756,15.988758,16.295349,4785648,16.295349
"2010-03-11",16.198263,16.525293,16.106285,16.499744,3698339,16.499744
"2010-03-12",16.515074,16.601942,16.341339,16.576391,5096811,16.576391
"2010-03-15",16.601942,16.622381,16.423098,16.550842,3764485,16.550842
"2010-03-16",16.484415,16.612162,16.428205,16.576391,2881291,16.576391
"2010-03-17",16.555952,16.770567,16.453756,16.64282,2462102,16.64282
"2010-03-18",16.69903,16.714359,16.545732,16.632601,1920208,16.632601
"2010-03-19",16.607052,16.872765,16.504854,16.607052,4454523,16.607052
"2010-03-22",16.586613,17.005621,16.443537,16.954521,3696577,16.954521
"2010-03-23",16.944304,17.066938,16.852325,17.041389,4728895,17.041389
"2010-03-24",16.908533,17.169136,16.888094,17.097597,4051186,17.097597
"2010-03-25",17.164026,17.312214,16.985182,17.066938,3922806,17.066938
"2010-03-26",17.296883,17.296883,17.041389,17.164026,3761158,17.164026
"2010-03-29",17.301992,17.480839,17.07716,17.169136,3096952,17.169136
"2010-03-30",17.174246,17.557486,17.046499,17.496168,4696800,17.496168
"2010-03-31",17.347982,17.39908,17.204905,17.266224,4061166,17.266224
"2010-04-01",17.291773,17.312214,17.102709,17.276443,3268190,17.276443
"2010-04-05",17.271334,17.445068,17.169136,17.429739,3877600,17.429739
"2010-04-06",17.3582,17.715893,17.342873,17.690342,4631828,17.690342
"2010-04-07",17.623915,17.634134,17.332651,17.429739,5457682,17.429739
"2010-04-08",17.419519,17.511497,17.347982,17.39908,4031616,17.39908
"2010-04-09",17.419519,17.823198,17.383751,17.797649,3411247,17.797649
"2010-04-12",17.802759,17.818089,17.695452,17.72611,2521595,17.72611
"2010-04-13",17.741442,17.879408,17.629025,17.864079,3229833,17.864079
"2010-04-14",17.818089,18.053143,17.705671,18.053143,3551564,18.053143
"2010-04-15",18.083801,18.10424,17.925396,17.976496,3454692,17.976496
"2010-04-16",17.889627,18.231989,17.77721,17.981604,7670853,17.981604
"2010-04-19",17.986713,18.16556,17.838528,18.058252,3697947,18.058252
"2010-04-20",18.119572,18.441492,18.058252,18.405724,3053898,18.405724
"2010-04-21",18.461931,18.753195,18.431273,18.625446,6195862,18.625446
"2010-04-22",18.584568,18.737864,18.415943,18.717424,4670576,18.717424
"2010-04-23",18.763412,19.115993,18.569239,19.059786,5295642,19.059786
"2010-04-26",19.090445,19.115993,18.8605,18.90649,4473702,18.90649
"2010-04-27",18.778744,18.891159,18.385284,18.441492,5026555,18.441492
"2010-04-28",18.50281,18.625446,18.359734,18.523251,3411247,18.523251
"2010-04-29",18.696985,19.24885,18.666327,19.161983,8187501,19.161983
"2010-04-30",19.289728,19.984671,19.223301,19.790497,8488488,19.790497
"2010-05-03",19.928461,20.132856,19.775166,20.112417,6644211,20.112417
"2010-05-04",19.969341,19.984671,19.662748,19.862034,5253567,19.862034
"2010-05-05",19.63209,19.708738,19.034237,19.207972,4952776,19.207972
"2010-05-06",19.054676,19.499233,17.123148,18.559019,5633616,18.559019
"2010-05-07",18.645887,18.932039,17.823198,18.012264,6462014,18.012264
"2010-05-10",18.599897,19.754726,18.599897,19.289728,6039498,19.289728
"2010-05-11",19.29995,19.596321,19.054676,19.494123,4589556,19.494123
"2010-05-12",19.509453,19.800714,19.448135,19.785385,2359164,19.785385
"2010-05-13",19.810934,19.979561,19.463465,19.463465,2703987,19.463465
"2010-05-14",19.407255,19.478794,18.998466,19.156874,3351362,19.156874
"2010-05-17",19.264179,19.351048,18.727644,19.008686,4269587,19.008686
"2010-05-18",19.167091,19.29995,18.758305,18.952478,3157815,18.952478
"2010-05-19",18.901381,19.223301,18.579458,18.932039,5457877,18.932039
"2010-05-20",18.594788,18.794073,18.272867,18.288197,5554162,18.288197
"2010-05-21",17.991823,18.722534,17.915176,18.610119,6320719,18.610119
"2010-05-24",18.518141,18.819622,18.344404,18.594788,3680334,18.594788
"2010-05-25",18.145121,18.671436,17.812979,18.630556,5580973,18.630556
"2010-05-26",18.717424,19.437916,18.635668,19.018906,5863368,19.018906
"2010-05-27",19.335718,19.785385,19.335718,19.780275,3852550,19.780275
"2010-05-28",19.667858,19.739397,19.054676,19.24374,5226169,19.24374
"2010-06-01",19.024015,19.529894,18.947369,18.947369,3383066,18.947369
"2010-06-02",19.070005,19.964231,18.957588,19.964231,9252500,19.964231
"2010-06-03",19.882473,20.204393,19.754726,19.867144,5491342,19.867144
"2010-06-04",19.570772,19.606541,18.809402,18.880939,5128514,18.880939
"2010-06-07",18.8605,19.054676,18.400614,18.426163,3969579,18.426163
"2010-06-08",18.426163,18.456821,17.833418,18.329075,6412502,18.329075
"2010-06-09",18.339294,18.778744,18.262648,18.313745,4121638,18.313745
"2010-06-10",18.661217,19.427694,18.431273,19.407255,4757076,19.407255
"2010-06-11",19.177313,19.683189,19.044456,19.67808,4510689,19.67808
"2010-06-14",19.764946,19.928461,19.560553,19.601431,3415356,19.601431
"2010-06-15",19.800714,20.204393,19.62698,20.199286,4382310,20.199286
"2010-06-16",20.107307,20.281042,19.887583,20.015329,4537892,20.015329
"2010-06-17",20,20.183954,19.918242,20.086868,3841395,20.086868
"2010-06-18",20.163515,20.291262,19.892693,20.061317,4238275,20.061317
"2010-06-21",20.286152,20.505877,20.025549,20.117527,5775890,20.117527
"2010-06-22",20.137966,20.347471,19.713848,19.775166,8182021,19.775166
"2010-06-23",19.887583,19.918242,19.284618,19.514563,5775107,19.514563
"2010-06-24",19.489014,19.529894,18.983137,19.059786,7520360,19.059786
"2010-06-25",19.059786,19.345938,18.845171,19.228411,40489939,19.228411
"2010-06-28",19.310169,19.432804,19.121103,19.131323,6582565,19.131323
"2010-06-29",18.911598,18.978027,17.976496,18.119572,5953194,18.119572
"2010-06-30",18.017374,18.610119,18.007154,18.247316,6919365,18.247316
"2010-07-01",18.196218,18.451712,17.864079,18.441492,5636356,18.441492
"2010-07-02",18.477261,18.574348,17.853859,18.083801,3723192,18.083801
"2010-07-06",18.303526,18.52836,18.012264,18.206438,3778184,18.206438
"2010-07-07",18.180889,18.564129,18.16556,18.53347,4616367,18.53347
"2010-07-08",18.656107,18.712315,18.323965,18.564129,3744132,18.564129
"2010-07-09",18.523251,18.650995,18.364843,18.54369,4356869,18.54369
"2010-07-12",18.400614,18.53347,18.180889,18.364843,3540996,18.364843
"2010-07-13",18.513029,18.850281,18.410833,18.702095,4844358,18.702095
"2010-07-14",18.594788,18.8605,18.451712,18.717424,3534929,18.717424
"2010-07-15",18.681656,18.727644,18.277975,18.54369,3309678,18.54369
"2010-07-16",18.467041,18.52836,17.843637,17.879408,4050990,17.879408
"2010-07-19",17.950945,18.196218,17.879408,18.10424,2754478,18.10424
"2010-07-20",17.802759,18.329075,17.73122,18.298416,3948052,18.298416
"2010-07-21",18.329075,18.359734,17.802759,17.874296,4396009,17.874296
"2010-07-22",18.037813,18.507919,17.833418,18.451712,3818498,18.451712
"2010-07-23",18.390392,18.901381,18.277975,18.891159,3259775,18.891159
"2010-07-26",18.957588,19.565662,18.891159,19.565662,3676029,19.565662
"2010-07-27",19.596321,19.688297,19.305059,19.407255,2799097,19.407255
"2010-07-28",19.366377,19.407255,19.187532,19.340828,2448598,19.340828
"2010-07-29",19.519672,19.698519,19.23863,19.448135,2909081,19.448135
"2010-07-30",19.223301,19.826265,19.013798,19.729177,4481334,19.729177
"2010-08-02",20.102198,20.434338,20.045988,20.112417,5621874,20.112417
"2010-08-03",20.066427,20.301481,19.397036,19.62187,8408642,19.62187
"2010-08-04",19.693407,19.729177,19.432804,19.601431,3922611,19.601431
"2010-08-05",19.417477,19.606541,19.156874,19.591211,4598559,19.591211
"2010-08-06",19.376596,19.565662,19.29484,19.514563,4278589,19.514563
"2010-08-09",19.560553,19.560553,19.417477,19.529894,2993232,19.529894
"2010-08-10",19.422586,19.754726,19.320389,19.708738,4530455,19.708738
"2010-08-11",19.417477,19.453245,19.156874,19.381706,4887608,19.381706
"2010-08-12",19.161983,19.274401,18.937149,19.090445,4093848,19.090445
"2010-08-13",18.962698,19.182423,18.926929,19.008686,3397548,19.008686
"2010-08-16",18.90649,18.967808,18.732754,18.891159,2181468,18.891159
"2010-08-17",19.024015,19.432804,18.891159,19.289728,2937066,19.289728
"2010-08-18",19.24885,19.642309,19.105774,19.437916,1961501,19.437916
"2010-08-19",19.305059,19.422586,19.008686,19.095554,2271686,19.095554
"2010-08-20",19.039347,19.356157,18.901381,19.325499,3907150,19.325499
"2010-08-23",19.422586,19.570772,19.182423,19.310169,2051523,19.310169
"2010-08-24",19.141542,19.182423,18.804293,18.809402,2609072,18.809402
"2010-08-25",18.681656,18.891159,18.492592,18.804293,2206322,18.804293
"2010-08-26",18.855391,19.126213,18.834951,18.998466,3592073,18.998466
"2010-08-27",19.167091,19.468575,18.850281,19.412367,2575412,19.412367
"2010-08-30",19.376596,19.62698,19.284618,19.284618,1964437,19.284618
"2010-08-31",19.187532,19.524782,19.146652,19.289728,2973270,19.289728
"2010-09-01",19.540112,20.056208,19.529894,19.897802,3909499,19.897802
"2010-09-02",19.959122,20.199286,19.923351,20.153296,2244483,20.153296
"2010-09-03",20.37302,20.70516,20.214615,20.531425,2230784,20.531425
"2010-09-07",20.148186,20.352579,19.892693,20.020439,2217868,20.020439
"2010-09-08",20.0511,20.32192,19.943792,20,2548014,20
"2010-09-09",20.235054,20.286152,19.897802,20,2391258,20
"2010-09-10",20,20.194176,19.913132,20.178844,1195727,20.178844
"2010-09-13",20.357691,20.608074,20.301481,20.37302,1977157,20.37302
"2010-09-14",20.357691,20.689831,20.240164,20.669392,3652740,20.669392
"2010-09-15",20.792028,21.51763,20.725599,21.226368,5883329,21.226368
"2010-09-16",21.241695,21.364332,20.889116,21.236588,3662525,21.236588
"2010-09-17",21.405212,21.553398,21.221256,21.45631,4364893,21.45631
"2010-09-20",21.584057,22.258558,21.425652,22.161472,4332798,22.161472
"2010-09-21",22.238119,22.565151,22.023504,22.095043,3486787,22.095043
"2010-09-22",22.095043,22.278997,21.650484,21.722025,4258041,21.722025
"2010-09-23",21.589167,22.038836,21.435871,21.722025,2296344,21.722025
"2010-09-24",22.084824,22.289219,22.033726,22.248339,3874077,22.248339
"2010-09-27",22.2279,22.473173,22.120592,22.350536,2372275,22.350536
"2010-09-28",22.304548,22.406746,22.130812,22.324987,3274452,22.324987
"2010-09-29",22.233009,22.370975,22.089933,22.2279,1806115,22.2279
"2010-09-30",22.427183,22.682678,22.187021,22.253448,3381109,22.253448
"2010-10-01",22.381195,22.381195,21.962187,22.110373,2869745,22.110373
"2010-10-04",22.023504,22.161472,21.716913,21.768011,4177021,21.768011
"2010-10-05",21.957077,22.493612,21.83444,22.427183,4873321,22.427183
"2010-10-06",22.427183,22.524273,21.972406,22.141031,3258796,22.141031
"2010-10-07",22.263668,22.432295,22.141031,22.401634,2260726,22.401634
"2010-10-08",22.468063,22.498722,22.023504,22.192131,2899883,22.192131
"2010-10-11",22.176802,22.324987,22.033726,22.079714,1785567,22.079714
"2010-10-12",22.054165,22.314768,21.747574,22.22279,1965219,22.22279
"2010-10-13",22.324987,22.636688,22.324987,22.457844,2305150,22.457844
"2010-10-14",22.176802,22.422075,21.916199,22.069494,3595400,22.069494
"2010-10-15",22.319878,22.319878,21.798672,22.069494,2782071,22.069494
"2010-10-18",22.084824,22.192131,21.977516,22.115482,1694958,22.115482
"2010-10-19",21.865101,22.135921,21.645376,21.798672,2951547,21.798672
"2010-10-20",21.875319,22.422075,21.783342,22.161472,2182446,22.161472
"2010-10-21",22.294329,22.652018,22.059275,22.176802,1955630,22.176802
"2010-10-22",22.27389,22.432295,22.110373,22.345427,1334674,22.345427
"2010-10-25",22.524273,23.086357,22.468063,22.626469,3953727,22.626469
"2010-10-26",22.549822,22.830864,22.406746,22.784876,2021385,22.784876
"2010-10-27",22.5907,22.989269,22.401634,22.97394,3893256,22.97394
"2010-10-28",23.137455,23.208994,22.805313,22.97905,2760544,22.97905
"2010-10-29",22.841084,22.861523,22.580481,22.825754,3388937,22.825754
"2010-11-01",22.953501,23.086357,22.54471,22.687786,2205930,22.687786
"2010-11-02",22.984159,23.081247,22.687786,22.733776,3467413,22.733776
"2010-11-03",21.865101,22.018396,21.538069,21.768011,8625869,21.768011
"2010-11-04",21.967297,22.038836,21.303015,21.435871,5138886,21.435871
"2010-11-05",21.45631,21.538069,20.986202,21.006643,4863341,21.006643
"2010-11-08",21.027082,21.205927,20.812468,20.935104,4050794,20.935104
"2010-11-09",20.960653,21.042412,20.643843,20.710272,4371547,20.710272
"2010-11-10",20.730709,21.12417,20.526316,21.032192,5476469,21.032192
"2010-11-11",20.909555,20.945324,20.587633,20.74604,5125774,20.74604
"2010-11-12",20.70005,20.858458,20.551865,20.643843,3337468,20.643843
"2010-11-15",20.74604,20.76137,20.444557,20.556974,4203440,20.556974
"2010-11-16",20.439447,20.608074,20.245274,20.577414,4793084,20.577414
"2010-11-17",20.792028,21.287685,20.679611,21.287685,9117467,21.287685
"2010-11-18",21.548288,21.83444,21.46142,21.660706,4676643,21.660706
"2010-11-19",21.676035,21.778233,21.4512,21.635157,2615531,21.635157
"2010-11-22",21.563618,21.599386,21.297905,21.507408,2954287,21.507408
"2010-11-23",21.313234,21.313234,20.914665,21.052631,2924541,21.052631
"2010-11-24",21.170158,21.594276,21.170158,21.507408,2047805,21.507408
"2010-11-26",21.328564,21.624935,21.251917,21.527849,1295143,21.527849
"2010-11-29",21.318344,21.318344,20.848236,21.175268,3924372,21.175268
"2010-11-30",20.929995,21.195707,20.817577,20.838017,7354993,20.838017
"2010-12-01",21.144609,21.231478,20.75115,21.12417,4805805,21.12417
"2010-12-02",21.073071,21.624935,21.073071,21.522739,2671305,21.522739
"2010-12-03",21.476749,21.957077,21.389881,21.931528,2827082,21.931528
"2010-12-06",21.84466,22.013287,21.732243,21.916199,2936087,21.916199
"2010-12-07",22.089933,22.248339,21.962187,22.028616,5415410,22.028616
"2010-12-08",22.054165,22.166582,21.716913,21.814001,2324720,21.814001
"2010-12-09",21.911089,21.916199,21.532959,21.681145,2598896,21.681145
"2010-12-10",21.752684,21.762901,21.51252,21.706694,2928455,21.706694
"2010-12-13",21.82933,21.957077,21.420542,21.47164,3084036,21.47164
"2010-12-14",21.522739,21.584057,21.405212,21.502298,1440352,21.502298
"2010-12-15",21.481859,21.737352,21.338783,21.364332,2250941,21.364332
"2010-12-16",21.364332,21.573837,21.09351,21.553398,2139588,21.553398
"2010-12-17",21.543179,21.727133,21.297905,21.701584,4581728,21.701584
"2010-12-20",21.911089,21.911089,21.507408,21.676035,1765801,21.676035
"2010-12-21",21.793562,21.865101,21.660706,21.824221,1733902,21.824221
"2010-12-22",21.82933,21.941748,21.737352,21.859989,2688527,21.859989
"2010-12-23",21.854879,21.957077,21.47164,21.538069,2437835,21.538069
"2010-12-27",21.527849,21.527849,21.277466,21.394993,1547400,21.394993
"2010-12-28",21.47164,21.548288,21.154829,21.359222,1450333,21.359222
"2010-12-29",21.359222,21.645376,21.257027,21.563618,1512761,21.563618
"2010-12-30",21.532959,21.532959,21.200817,21.359222,2632752,21.359222
"2010-12-31",21.297905,21.573837,21.185488,21.308125,2013949,21.308125
"2011-01-03",21.46142,21.589167,21.313234,21.46653,2657410,21.46653
"2011-01-04",21.502298,21.507408,21.113951,21.170158,2702226,21.170158
"2011-01-05",21.098619,21.195707,20.613182,20.720491,6198993,20.720491
"2011-01-06",20.679611,20.684723,20.454779,20.597855,5426370,20.597855
"2011-01-07",20.597855,20.643843,20.286152,20.602964,5152977,20.602964
"2011-01-10",20.281042,20.500767,20.168625,20.347471,4164300,20.347471
"2011-01-11",20.459888,20.541645,20.332142,20.413898,3020825,20.413898
"2011-01-12",20.495657,20.495657,20.127747,20.265713,5005028,20.265713
"2011-01-13",20.275932,20.286152,19.800714,19.841595,5963958,19.841595
"2011-01-14",19.826265,19.831375,19.264179,19.703629,7588659,19.703629
"2011-01-18",19.805824,20.199286,19.63209,20.168625,5288988,20.168625
"2011-01-19",20.183954,20.419008,20.081758,20.178844,6372383,20.178844
"2011-01-20",20.500767,20.531425,20.229944,20.32703,4793280,20.32703
"2011-01-21",20.475218,20.710272,20.347471,20.459888,4296006,20.459888
"2011-01-24",20.449669,20.628513,20.132856,20.480328,3448234,20.480328
"2011-01-25",20.439447,20.505877,19.913132,20.168625,3105368,20.168625
"2011-01-26",20.183954,20.204393,20.020439,20.122637,3177777,20.122637
"2011-01-27",20.102198,20.419008,20.071539,20.091978,2024908,20.091978
"2011-01-28",20.066427,20.235054,19.718958,19.754726,3413986,19.754726
"2011-01-31",19.754726,20.030659,19.708738,19.928461,2483433,19.928461
"2011-02-01",19.427694,19.959122,19.223301,19.928461,4759424,19.928461
"2011-02-02",19.841595,20.444557,19.836485,20.286152,2883052,20.286152
"2011-02-03",20.403679,21.037302,20.347471,21.021973,4161365,21.021973
"2011-02-04",21.042412,21.303015,20.802248,21.303015,3138832,21.303015
"2011-02-07",21.374554,21.655596,21.231478,21.599386,5144953,21.599386
"2011-02-08",21.655596,22.003065,21.481859,21.742462,3421227,21.742462
"2011-02-09",21.660706,22.171692,21.609608,21.911089,2543513,21.911089
"2011-02-10",21.762901,22.100153,21.548288,22.100153,3853529,22.100153
"2011-02-11",21.502298,22.406746,21.267246,22.355646,6611137,22.355646
"2011-02-14",22.396524,22.483393,21.946857,22.192131,2986186,22.192131
"2011-02-15",22.074604,22.422075,21.997955,22.345427,2264249,22.345427
"2011-02-16",22.391415,22.652018,22.391415,22.570261,1704547,22.570261
"2011-02-17",22.483393,22.493612,22.069494,22.130812,2986186,22.130812
"2011-02-18",22.166582,22.447624,22.054165,22.437405,3034329,22.437405
"2011-02-22",22.238119,22.243229,21.732243,21.921309,2312783,21.921309
"2011-02-23",21.911089,21.916199,21.313234,21.604498,3551368,21.604498
"2011-02-24",21.645376,21.875319,21.492081,21.778233,2112973,21.778233
"2011-02-25",21.89576,22.100153,21.83444,21.926418,1837819,21.926418
"2011-02-28",21.926418,22.043945,21.757793,22.028616,2982272,22.028616
"2011-03-01",22.064384,22.064384,21.379663,21.415432,2892250,21.415432
"2011-03-02",21.389881,21.711803,21.343893,21.584057,2777179,21.584057
"2011-03-03",21.757793,21.89576,21.619825,21.84466,2541556,21.84466
"2011-03-04",21.788452,21.83955,21.272356,21.430761,3557043,21.430761
"2011-03-07",21.420542,21.486971,20.996424,21.190598,2831975,21.190598
"2011-03-08",21.246805,21.328564,20.950434,21.195707,2834127,21.195707
"2011-03-09",21.185488,21.282576,20.889116,21.07818,2259748,21.07818
"2011-03-10",20.807358,20.878897,20.521206,20.70005,2354858,20.70005
"2011-03-11",20.710272,21.07818,20.679611,20.914665,2548014,20.914665
"2011-03-14",20.812468,20.817577,20.332142,20.526316,2736082,20.526316
"2011-03-15",20.137966,20.444557,20.081758,20.301481,3722605,20.301481
"2011-03-16",20.204393,20.260603,19.703629,19.805824,3873490,19.805824
"2011-03-17",20.071539,20.158405,19.713848,19.836485,3615753,19.836485
"2011-03-18",20.127747,20.178844,19.913132,20.0511,3810475,20.0511
"2011-03-21",20.260603,20.577414,20.168625,20.419008,2746454,20.419008
"2011-03-22",20.413898,20.459888,20.102198,20.219725,1654056,20.219725
"2011-03-23",20.132856,20.281042,19.724068,20.224834,2540577,20.224834
"2011-03-24",20.342361,20.434338,20.204393,20.214615,1768932,20.214615
"2011-03-25",20.275932,20.332142,20.061317,20.102198,3683074,20.102198
"2011-03-28",20.102198,20.163515,19.821156,19.928461,2516702,19.928461
"2011-03-29",19.897802,19.928461,19.662748,19.724068,5057084,19.724068
"2011-03-30",19.831375,20.459888,19.800714,20.439447,4511864,20.439447
"2011-03-31",20.337252,20.521206,20.337252,20.38835,3287369,20.38835
"2011-04-01",20.480328,20.858458,20.459888,20.648952,2673262,20.648952
"2011-04-04",20.715382,20.771589,20.648952,20.684723,2075007,20.684723
"2011-04-05",20.618294,20.797138,20.490547,20.654062,2711228,20.654062
"2011-04-06",20.694941,20.766479,20.582523,20.608074,3060944,20.608074
"2011-04-07",20.551865,20.664282,20.413898,20.572306,3642760,20.572306
"2011-04-08",20.592745,20.643843,20.398569,20.475218,2104362,20.475218
"2011-04-11",20.505877,20.551865,20.36791,20.551865,1682041,20.551865
"2011-04-12",20.37813,20.551865,20.342361,20.444557,2232154,20.444557
"2011-04-13",20.546755,20.659172,20.490547,20.577414,2794205,20.577414
"2011-04-14",20.434338,20.582523,20.38324,20.495657,2220999,20.495657
"2011-04-15",20.541645,20.694941,20.38835,20.470106,3231398,20.470106
"2011-04-18",20.219725,20.459888,20.183954,20.444557,3365453,20.444557
"2011-04-19",20.577414,20.730709,20.419008,20.710272,3146465,20.710272
"2011-04-20",20.935104,21.149719,20.894226,21.13439,3107520,21.13439
"2011-04-21",21.170158,21.175268,20.965763,21.1395,1907096,21.1395
"2011-04-25",21.211037,21.369444,21.119061,21.338783,2593025,21.338783
"2011-04-26",21.354113,21.420542,21.103729,21.185488,2739800,21.185488
"2011-04-27",21.195707,21.686255,21.154829,21.660706,3942768,21.660706
"2011-04-28",21.624935,22.478283,21.624935,22.043945,5675300,22.043945
"2011-04-29",22.263668,22.749105,22.192131,22.616249,4892500,22.616249
"2011-05-02",22.554932,23.086357,22.554932,22.815535,3829262,22.815535
"2011-05-03",22.743996,22.953501,22.723557,22.789986,3627887,22.789986
"2011-05-04",22.897291,23.030148,22.422075,22.58559,3900888,22.58559
"2011-05-05",22.498722,22.789986,22.284107,22.560041,3252730,22.560041
"2011-05-06",22.861523,23.096577,22.703117,22.820644,2674045,22.820644
"2011-05-09",22.866632,22.897291,22.58559,22.60603,2705357,22.60603
"2011-05-10",22.662237,22.948389,22.662237,22.846193,2956831,22.846193
"2011-05-11",22.825754,22.825754,22.345427,22.422075,2769546,22.422075
"2011-05-12",22.396524,22.994379,22.365866,22.953501,3306156,22.953501
"2011-05-13",22.912621,22.933062,22.575371,22.621359,2556429,22.621359
"2011-05-16",22.58559,22.764435,22.26878,22.294329,3062901,22.294329
"2011-05-17",22.238119,22.519161,22.110373,22.401634,1904357,22.401634
"2011-05-18",22.422075,23.117016,22.355646,23.091467,2847239,23.091467
"2011-05-19",23.168114,23.408278,23.101686,23.173223,3196759,23.173223
"2011-05-20",23.168114,23.193665,22.754215,22.856413,2257008,22.856413
"2011-05-23",22.554932,22.784876,22.503832,22.60603,1570492,22.60603
"2011-05-24",22.713337,22.723557,22.289219,22.299438,2334505,22.299438
"2011-05-25",22.197241,22.26878,22.043945,22.141031,3742958,22.141031
"2011-05-26",22.038836,22.278997,21.905979,22.171692,3673485,22.171692
"2011-05-27",22.27389,22.401634,22.20746,22.335207,2033519,22.335207
"2011-05-31",22.478283,22.508942,22.028616,22.258558,3582876,22.258558
"2011-06-01",22.151253,22.350536,21.793562,21.824221,3587377,21.824221
"2011-06-02",21.803782,22.074604,21.691364,21.768011,2835302,21.768011
"2011-06-03",21.502298,21.722025,21.420542,21.440981,2428246,21.440981
"2011-06-06",21.354113,21.440981,20.950434,20.981094,3128264,20.981094
"2011-06-07",21.088402,21.282576,20.986202,21.144609,2634709,21.144609
"2011-06-08",21.073071,21.103729,20.715382,20.771589,2464254,20.771589
"2011-06-09",20.858458,21.021973,20.75626,20.929995,2958984,20.929995
"2011-06-10",20.822687,20.873787,20.398569,20.42412,3351558,20.42412
"2011-06-13",20.562084,20.70516,20.408789,20.434338,3666244,20.434338
"2011-06-14",20.689831,20.725599,20.562084,20.684723,3554890,20.684723
"2011-06-15",20.480328,20.766479,20.306593,20.32703,4564115,20.32703
"2011-06-16",20.347471,20.556974,20.204393,20.546755,5780978,20.546755
"2011-06-17",20.75115,20.904446,20.633623,20.648952,3855681,20.648952
"2011-06-20",20.526316,20.940214,20.526316,20.909555,3262710,20.909555
"2011-06-21",20.981094,21.522739,20.981094,21.481859,4522431,21.481859
"2011-06-22",21.349005,21.486971,21.241695,21.303015,2353293,21.303015
"2011-06-23",20.291262,20.802248,20.291262,20.766479,4249430,20.766479
"2011-06-24",20.75626,20.766479,20.429228,20.551865,6674936,20.551865
"2011-06-27",20.562084,20.70516,20.398569,20.623404,2501437,20.623404
"2011-06-28",20.70516,20.899336,20.643843,20.884007,1786545,20.884007
