"dates","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2010-03-09",7.84,7.92,7.7,7.74,24442200,7.74
"2010-03-10",7.7,7.76,7.64,7.65,16192000,7.65
"2010-03-11",7.8,7.86,7.68,7.86,15693500,7.86
"2010-03-12",7.89,7.96,7.76,7.78,14576900,7.78
"2010-03-15",6.41,6.98,6.31,6.8,243874000,6.8
"2010-03-16",6.92,7.18,6.84,7.09,134719500,7.09
"2010-03-17",7.17,7.19,6.89,6.95,62405600,6.95
"2010-03-18",7.01,7.09,6.8,7.07,79551500,7.07
"2010-03-19",7.13,7.24,7.04,7.13,41529300,7.13
"2010-03-22",7.17,7.17,6.94,6.95,32783900,6.95
"2010-03-23",6.97,7.08,6.81,7.02,53540600,7.02
"2010-03-24",6.96,7.08,6.94,7.04,17266600,7.04
"2010-03-25",7.1,7.12,6.7,6.96,86609400,6.96
"2010-03-26",6.95,7.03,6.91,7.01,24877500,7.01
"2010-03-29",7.04,7.2,6.97,7.19,35298200,7.19
"2010-03-30",7.07,7.27,7.01,7.25,50869800,7.25
"2010-03-31",7.22,7.26,7.16,7.22,22734600,7.22
"2010-04-01",7.29,7.32,7.15,7.23,27778700,7.23
"2010-04-05",7.24,7.24,7.15,7.21,14938700,7.21
"2010-04-06",7.15,7.22,7.09,7.14,26673400,7.14
"2010-04-07",7.11,7.16,7.05,7.15,20169400,7.15
"2010-04-08",7.09,7.13,6.97,6.98,32157900,6.98
"2010-04-09",6.99,7.02,6.89,6.97,39580000,6.97
"2010-04-12",6.98,7.06,6.94,6.94,19881800,6.94
"2010-04-13",6.95,6.98,6.84,6.9,58391800,6.9
"2010-04-14",6.92,7.22,6.92,7.16,44924100,7.16
"2010-04-15",7.12,7.2,7.09,7.14,23632000,7.14
"2010-04-16",7.52,7.54,7.23,7.34,91248400,7.34
"2010-04-19",7.33,7.44,7.24,7.35,33688000,7.35
"2010-04-20",7.43,7.45,7.3,7.33,19814900,7.33
"2010-04-21",7.31,7.35,7.16,7.23,25477300,7.23
"2010-04-22",7.21,7.29,7.11,7.21,22778300,7.21
"2010-04-23",7.29,7.33,7.12,7.21,17120900,7.21
"2010-04-26",7.23,7.29,7.02,7.06,37314700,7.06
"2010-04-27",6.88,7.24,6.76,7.1,62895200,7.1
"2010-04-28",7.11,7.13,6.94,6.99,26427800,6.99
"2010-04-29",6.99,7.07,6.95,6.96,19617300,6.96
"2010-04-30",6.98,7.05,6.87,6.88,12099100,6.88
"2010-05-03",6.9,6.92,6.83,6.86,13524800,6.86
"2010-05-04",6.82,6.84,6.63,6.68,22087900,6.68
"2010-05-05",6.68,6.8,6.52,6.76,29374300,6.76
"2010-05-06",6.81,6.88,6.38,6.59,39514300,6.59
"2010-05-07",6.61,6.61,6.3,6.38,26148000,6.38
"2010-05-10",6.56,6.69,6.51,6.6,17787000,6.6
"2010-05-11",6.59,6.61,6.5,6.58,15554500,6.58
"2010-05-12",6.61,6.86,6.56,6.81,33154800,6.81
"2010-05-13",6.9,6.95,6.84,6.85,14950200,6.85
"2010-05-14",6.82,6.93,6.78,6.83,26768300,6.83
"2010-05-17",6.82,6.83,6.54,6.81,27548500,6.81
"2010-05-18",6.91,6.91,6.65,6.69,18346300,6.69
"2010-05-19",6.68,6.73,6.57,6.7,18865100,6.7
"2010-05-20",6.58,6.58,6.33,6.34,20074400,6.34
"2010-05-21",6.3,6.41,6.15,6.24,29046600,6.24
"2010-05-24",6.21,6.39,6.16,6.25,16728600,6.25
"2010-05-25",6.14,6.14,5.91,6.1,32867900,6.1
"2010-05-26",6.1,6.17,6.04,6.04,21360600,6.04
"2010-05-27",6.14,6.2,6.01,6.2,16716400,6.2
"2010-05-28",6.2,6.2,6.04,6.05,14094100,6.05
"2010-06-01",6,6.1,5.97,5.97,16857700,5.97
"2010-06-02",6,6.14,5.96,6.11,18485200,6.11
"2010-06-03",6.15,6.15,5.96,6.03,20417700,6.03
"2010-06-04",5.95,5.98,5.73,5.74,43520800,5.74
"2010-06-07",5.78,5.78,5.57,5.59,27471500,5.59
"2010-06-08",5.57,5.59,5.41,5.52,27117300,5.52
"2010-06-09",5.54,5.6,5.43,5.44,17307700,5.44
"2010-06-10",5.49,5.65,5.49,5.57,16844100,5.57
"2010-06-11",5.52,5.79,5.5,5.77,33208700,5.77
"2010-06-14",5.83,5.91,5.78,5.82,23418100,5.82
"2010-06-15",5.89,6.12,5.87,6.11,23260200,6.11
"2010-06-16",6.06,6.12,6.01,6.1,22903600,6.1
"2010-06-17",6.08,6.17,5.98,6.11,13266400,6.11
"2010-06-18",6.14,6.36,6.02,6.33,38085000,6.33
"2010-06-21",6.41,6.41,6.15,6.18,20700800,6.18
"2010-06-22",6.13,6.25,6.02,6.02,12843500,6.02
"2010-06-23",6.03,6.08,5.93,6.04,18937600,6.04
"2010-06-24",6.02,6.13,5.91,5.96,23325600,5.96
"2010-06-25",5.98,6.14,5.91,6.11,29084400,6.11
"2010-06-28",6.11,6.16,5.99,6.05,20468600,6.05
"2010-06-29",5.99,6,5.76,5.77,24997900,5.77
"2010-06-30",5.75,5.88,5.73,5.8,16513600,5.8
"2010-07-01",5.79,5.92,5.72,5.9,25649800,5.9
"2010-07-02",5.93,6.19,5.9,6.14,20750700,6.14
"2010-07-06",6.16,6.24,6,6.03,18972600,6.03
"2010-07-07",6.03,6.29,5.95,6.28,31097600,6.28
"2010-07-08",6.33,6.38,6.16,6.38,19958100,6.38
"2010-07-09",6.37,6.47,6.32,6.46,17211100,6.46
"2010-07-12",6.45,6.46,6.36,6.45,13328900,6.45
"2010-07-13",6.51,6.52,6.42,6.5,13833400,6.5
"2010-07-14",6.5,6.53,6.42,6.52,10707100,6.52
"2010-07-15",6.51,6.62,6.4,6.59,17339100,6.59
"2010-07-16",6.55,6.6,6.11,6.11,31285000,6.11
"2010-07-19",6.12,6.21,6.04,6.11,20625100,6.11
"2010-07-20",6.04,6.27,6.03,6.27,17985900,6.27
"2010-07-21",6.32,6.4,5.82,5.97,50007600,5.97
"2010-07-22",6.01,6.15,5.9,5.93,25635000,5.93
"2010-07-23",5.93,6,5.87,5.95,26065100,5.95
"2010-07-26",5.93,6,5.91,5.95,10653000,5.95
"2010-07-27",5.99,6,5.88,5.9,13101000,5.9
"2010-07-28",5.88,5.91,5.67,5.69,18402100,5.69
"2010-07-29",5.73,5.74,5.57,5.6,27578800,5.6
"2010-07-30",5.58,5.63,5.52,5.6,14809200,5.6
"2010-08-02",5.68,5.77,5.53,5.54,35647900,5.54
"2010-08-03",5.55,5.61,5.5,5.55,15787900,5.55
"2010-08-04",5.54,5.79,5.51,5.75,15611000,5.75
"2010-08-05",5.71,5.88,5.66,5.69,26480200,5.69
"2010-08-06",5.65,5.82,5.63,5.8,15416300,5.8
"2010-08-09",5.81,5.89,5.76,5.88,11152800,5.88
"2010-08-10",5.82,5.9,5.76,5.84,12666200,5.84
"2010-08-11",5.76,5.76,5.56,5.57,15585100,5.57
"2010-08-12",5.56,5.62,5.5,5.52,10972600,5.52
"2010-08-13",5.52,5.57,5.42,5.48,12853700,5.48
"2010-08-16",5.44,5.52,5.41,5.47,12655800,5.47
"2010-08-17",5.5,5.88,5.43,5.8,60534700,5.8
"2010-08-18",5.77,6.05,5.77,5.95,34454600,5.95
"2010-08-19",5.91,5.97,5.79,5.84,21874800,5.84
"2010-08-20",5.78,5.82,5.58,5.69,14843200,5.69
"2010-08-23",5.71,5.75,5.61,5.63,9275300,5.63
"2010-08-24",5.56,5.57,5.29,5.49,22667700,5.49
"2010-08-25",5.45,5.49,5.38,5.45,14433800,5.45
"2010-08-26",5.46,5.49,5.32,5.4,17947100,5.4
"2010-08-27",5.45,5.49,5.33,5.49,7899600,5.49
"2010-08-30",5.47,5.47,5.39,5.4,8246400,5.4
"2010-08-31",5.38,5.43,5.14,5.19,33721600,5.19
"2010-09-01",5.26,5.33,5.04,5.13,38200800,5.13
"2010-09-02",5.16,5.33,5.11,5.31,21487800,5.31
"2010-09-03",5.31,5.4,5.25,5.35,18322900,5.35
"2010-09-07",5.34,5.35,5.17,5.21,14900500,5.21
"2010-09-08",5.23,5.24,5.09,5.15,14606000,5.15
"2010-09-09",5.2,5.34,5.2,5.3,18481800,5.3
"2010-09-10",5.21,5.43,5.21,5.33,20933100,5.33
"2010-09-13",5.38,5.45,5.22,5.24,16923500,5.24
"2010-09-14",5.22,5.36,5.18,5.33,22239000,5.33
"2010-09-15",5.3,5.45,5.24,5.39,15481800,5.39
"2010-09-16",5.39,5.5,5.32,5.45,15806100,5.45
"2010-09-17",5.49,5.51,5.35,5.42,16856800,5.42
"2010-09-20",5.46,5.56,5.4,5.54,10990800,5.54
"2010-09-21",5.55,5.81,5.51,5.59,33293400,5.59
"2010-09-22",5.59,5.64,5.51,5.62,10246100,5.62
"2010-09-23",5.57,5.63,5.53,5.53,8972600,5.53
"2010-09-24",5.58,5.75,5.55,5.75,14368100,5.75
"2010-09-27",5.7,5.75,5.66,5.73,9864400,5.73
"2010-09-28",5.77,6.18,5.71,6.18,47903100,6.18
"2010-09-29",6.1,6.15,6.02,6.11,30986800,6.11
"2010-09-30",6.11,6.24,6.06,6.13,21732800,6.13
"2010-10-01",6.15,6.2,6.03,6.07,12427200,6.07
"2010-10-04",6.06,6.13,6.01,6.08,8330100,6.08
"2010-10-05",6.1,6.24,6.09,6.24,17497000,6.24
"2010-10-06",6.17,6.22,6.1,6.14,13265600,6.14
"2010-10-07",6.16,6.2,6.1,6.16,6999200,6.16
"2010-10-08",6.18,6.25,6.12,6.13,11596500,6.13
"2010-10-11",6.12,6.14,6.09,6.13,5870900,6.13
"2010-10-12",6.1,6.15,6.07,6.13,14564700,6.13
"2010-10-13",6.15,6.25,6.09,6.21,9419400,6.21
"2010-10-14",6.21,6.23,6.09,6.16,7352600,6.16
"2010-10-15",6.18,6.29,6.12,6.15,12182700,6.15
"2010-10-18",6.18,6.2,6.09,6.2,23835200,6.2
"2010-10-19",6.16,6.17,5.95,5.97,15213100,5.97
"2010-10-20",6.19,6.7,6.17,6.3,66236300,6.3
"2010-10-21",6.33,6.43,6.29,6.34,30297900,6.34
"2010-10-22",6.36,6.4,6.26,6.3,11783400,6.3
"2010-10-25",6.35,6.38,6.3,6.31,12280600,6.31
"2010-10-26",6.3,6.31,6.25,6.29,6439300,6.29
"2010-10-27",6.26,6.32,6.21,6.31,7357800,6.31
"2010-10-28",6.51,6.55,6.24,6.38,30272400,6.38
"2010-10-29",6.38,6.39,6.32,6.39,16061500,6.39
"2010-11-01",6.37,6.48,6.29,6.32,13822700,6.32
"2010-11-02",6.39,6.44,6.36,6.44,11782800,6.44
"2010-11-03",6.46,6.49,6.38,6.46,12206700,6.46
"2010-11-04",6.54,6.58,6.41,6.49,12143700,6.49
"2010-11-05",6.51,6.96,6.48,6.92,30340500,6.92
"2010-11-08",6.88,6.89,6.74,6.79,14995300,6.79
"2010-11-09",6.77,6.81,6.65,6.69,12742600,6.69
"2010-11-10",6.72,6.86,6.62,6.84,14995000,6.84
"2010-11-11",6.8,6.85,6.67,6.85,11043400,6.85
"2010-11-12",6.81,6.83,6.67,6.74,11627500,6.74
"2010-11-15",6.78,6.78,6.69,6.69,6305000,6.69
"2010-11-16",6.66,6.74,6.48,6.52,11438900,6.52
"2010-11-17",6.53,6.76,6.44,6.56,28683800,6.56
"2010-11-18",6.62,6.64,6.52,6.56,9425800,6.56
"2010-11-19",6.56,6.78,6.51,6.77,21065300,6.77
"2010-11-22",6.88,6.9,6.63,6.66,15066800,6.66
"2010-11-23",6.59,6.6,6.49,6.57,8861100,6.57
"2010-11-24",6.62,6.74,6.57,6.73,9236400,6.73
"2010-11-26",6.71,6.71,6.53,6.58,5223900,6.58
"2010-11-29",6.53,6.55,6.39,6.5,7622200,6.5
"2010-11-30",6.43,6.49,6.35,6.42,8201500,6.42
"2010-12-01",6.49,6.59,6.42,6.52,12301700,6.52
"2010-12-02",6.51,6.67,6.51,6.67,8935300,6.67
"2010-12-03",6.63,6.85,6.63,6.83,12570100,6.83
"2010-12-06",6.79,6.84,6.68,6.68,7158300,6.68
"2010-12-07",6.73,6.78,6.62,6.62,9981500,6.62
"2010-12-08",6.61,6.69,6.48,6.67,15127800,6.67
"2010-12-09",6.7,6.88,6.67,6.87,13605400,6.87
"2010-12-10",6.87,7.19,6.87,7.11,37406300,7.11
"2010-12-13",7.17,7.21,6.99,7.09,21739200,7.09
"2010-12-14",7.08,7.11,6.98,7.04,14259900,7.04
"2010-12-15",7.03,7.09,6.93,6.97,13286200,6.97
"2010-12-16",6.96,7.27,6.95,7.22,38173900,7.22
"2010-12-17",7.26,7.65,7.26,7.65,48021500,7.65
"2010-12-20",7.55,7.85,7.49,7.82,28453700,7.82
"2010-12-21",7.79,7.92,7.62,7.85,21454300,7.85
"2010-12-22",7.59,7.77,7.52,7.71,22758500,7.71
"2010-12-23",7.66,7.78,7.64,7.7,10247300,7.7
"2010-12-27",7.66,7.7,7.65,7.7,2494200,7.7
"2010-12-28",7.65,7.84,7.65,7.82,5898600,7.82
"2010-12-29",7.81,7.83,7.75,7.76,4593800,7.76
"2010-12-30",7.71,7.8,7.66,7.72,4924700,7.72
"2010-12-31",7.69,7.7,7.56,7.57,6715800,7.57
"2011-01-03",7.57,7.67,7.52,7.6,21212500,7.6
"2011-01-04",7.55,7.61,7.38,7.48,28341700,7.48
"2011-01-05",7.49,7.55,7.32,7.53,26061000,7.53
"2011-01-06",7.5,7.57,7.37,7.41,12955100,7.41
"2011-01-07",7.43,7.46,7.22,7.28,22286000,7.28
"2011-01-10",7.27,7.46,7.22,7.39,18510800,7.39
"2011-01-11",7.41,7.5,7.38,7.47,11926600,7.47
"2011-01-12",7.52,7.53,7.31,7.44,15783500,7.44
"2011-01-13",7.44,7.48,7.21,7.47,24300600,7.47
"2011-01-14",7.45,7.54,7.36,7.53,12575800,7.53
"2011-01-18",7.52,7.55,7.32,7.33,17045900,7.33
"2011-01-19",7.37,7.38,7.12,7.15,16278600,7.15
"2011-01-20",7.12,7.28,7.01,7.27,12447400,7.27
"2011-01-21",7.31,7.34,7.14,7.16,10028000,7.16
"2011-01-24",7.15,7.23,7.01,7.14,15989400,7.14
"2011-01-25",7.11,7.2,6.98,7.03,22464700,7.03
"2011-01-26",7.05,7.18,7.01,7.15,21153700,7.15
"2011-01-27",7.14,7.35,7.13,7.16,16069500,7.16
"2011-01-28",7.12,7.22,6.93,6.99,18015200,6.99
"2011-01-31",6.95,7.1,6.95,6.98,13940400,6.98
"2011-02-01",7.02,7.21,6.98,7.13,19860000,7.13
"2011-02-02",6.92,6.95,6.7,6.85,35381000,6.85
"2011-02-03",6.77,6.97,6.74,6.97,15859400,6.97
"2011-02-04",6.92,7.02,6.87,6.99,22285900,6.99
"2011-02-07",6.99,7.03,6.88,6.95,14659900,6.95
"2011-02-08",6.96,7,6.91,6.95,17634100,6.95
"2011-02-09",6.92,6.98,6.88,6.88,13465800,6.88
"2011-02-10",6.97,7.03,6.9,6.91,9305500,6.91
"2011-02-11",6.84,6.92,6.84,6.88,9448400,6.88
"2011-02-14",6.89,7,6.83,6.97,19346300,6.97
"2011-02-15",6.9,7,6.87,6.97,13994200,6.97
"2011-02-16",6.98,7.18,6.97,7.1,15192000,7.1
"2011-02-17",7.11,7.4,7.08,7.4,21784600,7.4
"2011-02-18",7.4,7.68,7.4,7.54,17077700,7.54
"2011-02-22",7.46,7.5,7.25,7.28,10361300,7.28
"2011-02-23",7.29,7.33,7.01,7.04,16323000,7.04
"2011-02-24",7.01,7.08,6.9,7.02,13404600,7.02
"2011-02-25",7.06,7.19,7.01,7.18,10514200,7.18
"2011-02-28",7.22,7.27,7.12,7.16,8900200,7.16
"2011-03-01",7.55,7.69,7.44,7.52,32599300,7.52
"2011-03-02",7.53,7.54,7.23,7.37,22585600,7.37
"2011-03-03",7.46,7.59,7.39,7.56,9686400,7.56
"2011-03-04",7.57,7.68,7.44,7.53,15616100,7.53
"2011-03-07",7.57,7.59,7.39,7.47,16460000,7.47
"2011-03-08",7.5,7.66,7.45,7.63,15031300,7.63
"2011-03-09",7.62,7.96,7.62,7.78,31161700,7.78
"2011-03-10",7.72,7.76,7.44,7.44,17610800,7.44
"2011-03-11",7.41,7.53,7.39,7.51,9893300,7.51
"2011-03-14",7.47,7.48,7.21,7.3,10844500,7.3
"2011-03-15",7.08,7.18,6.96,7.08,19097800,7.08
"2011-03-16",7.05,7.12,6.88,6.93,22887200,6.93
"2011-03-17",7.03,7.15,6.96,7.12,19417000,7.12
"2011-03-18",7.22,7.25,7.1,7.2,12387500,7.2
"2011-03-21",7.34,7.36,7.21,7.27,8491200,7.27
"2011-03-22",7.33,7.33,6.95,6.98,28626900,6.98
"2011-03-23",6.95,7.07,6.93,7,15804400,7
"2011-03-24",6.99,7.11,6.95,7.1,8455700,7.1
"2011-03-25",7.13,7.25,7.03,7.21,15634200,7.21
"2011-03-28",7.24,7.35,7.2,7.28,11831500,7.28
"2011-03-29",7.26,7.33,7.15,7.31,14422400,7.31
"2011-03-30",7.35,7.42,7.3,7.41,11114100,7.41
"2011-03-31",7.38,7.48,7.16,7.19,21263400,7.19
"2011-04-01",7.25,7.53,7.23,7.3,23937900,7.3
"2011-04-04",7.32,7.35,7.03,7.23,32408200,7.23
"2011-04-05",7.19,7.22,7.02,7.06,20659300,7.06
"2011-04-06",7.09,7.27,7.08,7.23,13628400,7.23
"2011-04-07",7.21,7.43,7.14,7.42,22220300,7.42
"2011-04-08",7.44,7.67,7.32,7.35,20547500,7.35
"2011-04-11",7.32,7.47,7.19,7.22,16475700,7.22
"2011-04-12",7.21,7.23,7.09,7.1,17192000,7.1
"2011-04-13",7.12,7.16,6.98,6.98,36904400,6.98
"2011-04-14",6.97,7.22,6.95,7.13,21969700,7.13
"2011-04-15",7.15,7.21,7.07,7.08,14047700,7.08
"2011-04-18",7.01,7.06,6.95,6.98,11969000,6.98
"2011-04-19",7.05,7.07,6.96,7.03,17065500,7.03
"2011-04-20",7.11,7.14,7.03,7.08,13708500,7.08
"2011-04-21",7.29,7.45,7.13,7.16,25760500,7.16
"2011-04-25",7.19,7.33,7.15,7.31,23869400,7.31
"2011-04-26",7.38,7.38,7.24,7.27,13600000,7.27
"2011-04-27",7.27,7.33,7.18,7.3,15963600,7.3
"2011-04-28",7.25,7.45,7.22,7.43,12257400,7.43
"2011-04-29",7.43,7.51,7.38,7.49,20731600,7.49
"2011-05-02",7.54,7.82,7.5,7.72,27940900,7.72
"2011-05-03",7.68,7.91,7.65,7.79,23207800,7.79
"2011-05-04",7.8,7.81,7.69,7.74,15961300,7.74
"2011-05-05",7.7,7.79,7.55,7.56,17678000,7.56
"2011-05-06",7.69,7.76,7.64,7.72,13873200,7.72
"2011-05-09",7.72,7.74,7.6,7.71,10702800,7.71
"2011-05-10",7.76,7.88,6.86,7.02,121144800,7.02
"2011-05-11",7.05,7.21,6.96,7.02,39921800,7.02
"2011-05-12",6.98,7.01,6.86,6.91,26006200,6.91
"2011-05-13",6.92,6.95,6.71,6.84,32264800,6.84
"2011-05-16",6.75,7.02,6.7,6.85,18806900,6.85
"2011-05-17",6.79,6.84,6.71,6.83,13663500,6.83
"2011-05-18",6.87,6.89,6.74,6.81,24836400,6.81
"2011-05-19",6.82,6.95,6.78,6.9,23735700,6.9
"2011-05-20",6.85,6.9,6.75,6.8,14756400,6.8
"2011-05-23",6.72,6.73,6.55,6.57,11231900,6.57
"2011-05-24",6.52,6.76,6.47,6.67,21254700,6.67
"2011-05-25",6.81,6.94,6.71,6.91,20463800,6.91
"2011-05-26",6.89,6.98,6.79,6.95,17098300,6.95
"2011-05-27",6.96,7.08,6.88,7.04,15062400,7.04
"2011-05-31",7.01,7.18,7.01,7.18,19091900,7.18
"2011-06-01",7.16,7.16,7.02,7.03,25375400,7.03
"2011-06-02",7.05,7.08,6.94,6.96,16411500,6.96
"2011-06-03",6.87,6.97,6.8,6.87,9438800,6.87
"2011-06-06",6.85,6.96,6.75,6.85,13839800,6.85
"2011-06-07",6.92,6.95,6.81,6.82,12644600,6.82
"2011-06-08",6.84,6.87,6.62,6.71,19455300,6.71
"2011-06-09",6.73,6.91,6.64,6.88,13375400,6.88
"2011-06-10",6.84,6.88,6.69,6.76,16265400,6.76
"2011-06-13",6.78,6.81,6.66,6.67,11267900,6.67
"2011-06-14",6.74,6.8,6.57,6.74,26009400,6.74
"2011-06-15",7,7.19,6.89,6.93,40301200,6.93
"2011-06-16",6.92,6.98,6.75,6.83,26940700,6.83
"2011-06-17",6.89,6.92,6.72,6.79,18507700,6.79
"2011-06-20",6.76,6.82,6.71,6.74,16330400,6.74
"2011-06-21",6.82,6.96,6.78,6.92,14561700,6.92
"2011-06-22",7.04,7.19,6.96,7.06,25202800,7.06
"2011-06-23",6.98,7.09,6.91,7.09,12898800,7.09
"2011-06-24",6.96,7.03,6.81,6.89,30240700,6.89
"2011-06-27",6.9,6.96,6.82,6.87,14135500,6.87
"2011-06-28",6.9,7.03,6.83,6.98,16453600,6.98
"2011-06-29",7.02,7.04,6.9,6.93,11903400,6.93
"2011-06-30",6.97,7.02,6.88,6.91,17176200,6.91
"2011-07-01",6.93,7.23,6.88,7.23,19968100,7.23
"2011-07-05",7.2,7.22,7.09,7.14,8699800,7.14
"2011-07-06",7.11,7.33,7.07,7.16,25581100,7.16
"2011-07-07",7.21,7.32,7.13,7.24,10347100,7.24
"2011-07-08",7.14,7.19,7.1,7.17,8408400,7.17
"2011-07-11",7.08,7.33,7.08,7.27,35078500,7.27
"2011-07-12",7.23,7.42,7.2,7.28,24903000,7.28
"2011-07-13",7.31,7.39,7.16,7.18,17272700,7.18
"2011-07-14",7.2,7.23,7.06,7.09,10438300,7.09
"2011-07-15",7.12,7.14,6.99,7.01,14832300,7.01
"2011-07-18",6.88,7.06,6.81,6.92,16667700,6.92
"2011-07-19",6.95,7.14,6.93,7.14,11808700,7.14
"2011-07-20",7.14,7.15,6.98,7,13202500,7
"2011-07-21",7.06,7.09,6.86,7.08,39881800,7.08
"2011-07-22",7.07,7.23,7.02,7.21,13141400,7.21
"2011-07-25",7.13,7.18,7.06,7.12,8312000,7.12
"2011-07-26",7.13,7.13,6.88,6.9,18392600,6.9
"2011-07-27",6.89,6.91,6.69,6.71,21303200,6.71
"2011-07-28",7.15,7.55,6.96,7.28,54839600,7.28
"2011-07-29",7.16,7.32,7.07,7.16,17219500,7.16
"2011-08-01",7.25,7.26,6.81,6.92,25398000,6.92
"2011-08-02",6.84,6.94,6.64,6.64,34844900,6.64
"2011-08-03",6.66,6.81,6.57,6.77,25331700,6.77
"2011-08-04",6.65,6.74,6.36,6.39,24469600,6.39
"2011-08-05",6.51,6.65,6.26,6.49,30871200,6.49
"2011-08-08",6.29,6.44,5.96,6,28152100,6
"2011-08-09",6.12,6.35,5.9,6.34,25202400,6.34
"2011-08-10",6.23,6.33,5.88,5.91,28131200,5.91
"2011-08-11",5.9,6.43,5.89,6.35,39456200,6.35
"2011-08-12",6.41,6.59,6.3,6.41,22214700,6.41
"2011-08-15",6.48,6.57,6.46,6.53,15064000,6.53
"2011-08-16",6.42,6.5,6.37,6.41,17677600,6.41
"2011-08-17",6.47,6.58,6.42,6.48,11001900,6.48
"2011-08-18",6.28,6.34,6,6.06,17683200,6.06
"2011-08-19",6.02,6.33,6.02,6.12,17645300,6.12
"2011-08-22",6.23,6.26,6.08,6.09,12004800,6.09
"2011-08-23",6.12,6.34,6.06,6.34,14957900,6.34
"2011-08-24",6.23,6.36,6.18,6.32,13122000,6.32
"2011-08-25",6.36,6.48,6.26,6.35,15393900,6.35
"2011-08-26",6.27,6.4,6.11,6.37,12485700,6.37
"2011-08-29",6.42,6.65,6.42,6.64,10695200,6.64
"2011-08-30",6.61,6.69,6.5,6.64,11355300,6.64
"2011-08-31",6.68,6.82,6.65,6.78,13060400,6.78
"2011-09-01",6.76,6.9,6.69,6.72,14787700,6.72
"2011-09-02",6.57,6.61,6.42,6.42,10709900,6.42
"2011-09-06",6.19,6.36,6.15,6.31,12601700,6.31
"2011-09-07",6.43,6.5,6.38,6.49,18158500,6.49
"2011-09-08",6.47,6.57,6.38,6.49,14203700,6.49
"2011-09-09",6.42,6.42,6.14,6.2,18095400,6.2
"2011-09-12",6.11,6.24,6.05,6.22,15114200,6.22
"2011-09-13",6.22,6.3,6.14,6.26,8241700,6.26
"2011-09-14",6.3,6.58,6.18,6.46,17886400,6.46
"2011-09-15",6.56,6.57,6.35,6.57,10235700,6.57
"2011-09-16",6.63,6.67,6.49,6.53,11645500,6.53
"2011-09-19",6.4,6.44,6.26,6.31,14367400,6.31
"2011-09-20",6.33,6.41,6.22,6.23,13105600,6.23
"2011-09-21",6.25,6.28,5.93,5.93,13920900,5.93
"2011-09-22",5.81,5.86,5.55,5.62,25817500,5.62
