"dates","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2010-03-26",35.040001,35.52,34.91,35.450001,1479200,27.229551
"2010-03-29",35.610001,36.080002,35.580002,36.080002,1609000,27.713459
"2010-03-30",36.119999,36.25,35.610001,36.169998,1071400,27.782579
"2010-03-31",35.990002,36.619999,35.91,36.41,1849700,27.966932
"2010-04-01",36.630001,36.91,36.009998,36.400002,1111500,27.959259
"2010-04-05",36.580002,36.610001,36.330002,36.549999,662200,28.074467
"2010-04-06",36.41,37.130001,36.41,37.130001,814200,28.519983
"2010-04-07",36.970001,37.529999,36.970001,37.310001,1605000,28.658228
"2010-04-08",37.080002,37.369999,36.919998,37.220001,781400,28.589111
"2010-04-09",37.25,37.450001,36.84,37.389999,1036900,28.719675
"2010-04-12",37.5,37.619999,37.119999,37.380001,1635700,28.712002
"2010-04-13",37.299999,37.52,37.130001,37.459999,1163000,28.773458
"2010-04-14",37.5,37.900002,37.490002,37.880001,1431700,29.096064
"2010-04-15",37.880001,38.240002,37.77,38.080002,959300,29.249685
"2010-04-16",37.919998,38.02,37.16,37.360001,1194800,28.696644
"2010-04-19",37.310001,37.5,36.650002,36.98,1510400,28.404753
"2010-04-20",37.27,37.73,37.029999,37.66,1551600,28.927065
"2010-04-21",37.689999,38.099998,37.689999,38.099998,1168800,29.265045
"2010-04-22",37.75,38.630001,37.73,38.57,1292300,29.62606
"2010-04-23",38.580002,39.380001,38.439999,39.32,1375500,30.202133
"2010-04-26",39.200001,39.75,39.18,39.299999,1279100,30.186777
"2010-04-27",41.740002,43.330002,40.580002,41.389999,5653700,31.792131
"2010-04-28",41.650002,43,40.02,40.27,2435900,30.931843
"2010-04-29",40.580002,40.889999,40.25,40.400002,2506100,31.031694
"2010-04-30",40.490002,40.790001,39.029999,39.029999,2087500,29.979378
"2010-05-03",39.360001,39.459999,38.889999,39.16,1989600,30.079241
"2010-05-04",38.740002,38.869999,37.82,38.150002,1967200,29.303459
"2010-05-05",38.02,38.509998,37.849998,38.259998,2280600,29.387934
"2010-05-06",38.02,38.610001,34.459999,36.490002,1824200,28.028385
"2010-05-07",36.52,37.049999,35.529999,35.650002,2822900,27.383165
"2010-05-10",36.84,37.91,36.799999,37.689999,2188100,28.950111
"2010-05-11",37.389999,38.25,37.009998,37.650002,1216700,28.919392
"2010-05-12",37.759998,38.02,37.290001,37.66,2131900,28.927065
"2010-05-13",37.419998,37.740002,36.919998,36.93,1071900,28.366352
"2010-05-14",36.560001,36.740002,35.580002,35.849998,1024600,27.536795
"2010-05-17",36.049999,36.610001,35.68,36.34,2099600,27.913158
"2010-05-18",36.639999,37.18,35.52,35.619999,1480200,27.360126
"2010-05-19",35.490002,35.82,34.939999,35.43,1584800,27.214184
"2010-05-20",34.549999,34.560001,33.580002,33.709999,1965100,25.89304
"2010-05-21",33.169998,34.43,32.939999,34.110001,1875000,26.200279
"2010-05-24",33.68,34.560001,33.669998,33.950001,1098000,26.077381
"2010-05-25",33.040001,33.639999,32.560001,33.639999,1509800,25.83926
"2010-05-26",33.860001,34.060001,33.16,33.380001,1272400,25.639553
"2010-05-27",34.029999,34.650002,33.650002,34.639999,1043500,26.607372
"2010-05-28",34.549999,34.599998,33.75,34.18,1341200,26.406507
"2010-06-01",33.830002,34.18,33.040001,33.049999,1257500,25.533499
"2010-06-02",33.119999,33.810001,33,33.77,986000,26.089754
"2010-06-03",33.709999,34.48,33.709999,34.099998,993800,26.344694
"2010-06-04",33.43,33.450001,32.02,32.099998,2027700,24.799561
"2010-06-07",32.110001,32.169998,31.290001,31.32,1840100,24.196953
"2010-06-08",31.25,31.790001,30.889999,31.379999,1770400,24.243309
"2010-06-09",31.549999,32.049999,31.33,31.67,2157600,24.467348
"2010-06-10",32.380001,33.240002,32.310001,33.220001,1212300,25.664839
"2010-06-11",32.880001,34.060001,32.689999,34.049999,2528200,26.30608
"2010-06-14",34.369999,34.919998,34.299999,34.400002,2736100,26.576469
"2010-06-15",34.779999,35.599998,34.459999,35.57,2310300,27.480379
"2010-06-16",35.23,36.029999,34.990002,35.73,2325300,27.604002
"2010-06-17",35.810001,35.82,34.889999,35.209999,917500,27.202244
"2010-06-18",35.279999,35.389999,34.98,35.189999,830400,27.18681
"2010-06-21",35.610001,35.610001,34.310001,34.549999,1256600,26.69235
"2010-06-22",34.639999,35.099998,33.959999,34.040001,1251100,26.298346
"2010-06-23",33.790001,34.119999,33.150002,33.950001,1124500,26.228819
"2010-06-24",33.82,34.040001,33.279999,33.709999,1301100,26.043406
"2010-06-25",33.869999,34.540001,33.5,34.369999,1887300,26.553291
"2010-06-28",34.509998,34.509998,33.82,34.189999,1028200,26.41423
"2010-06-29",33.599998,33.610001,32.16,32.389999,1953200,25.023605
"2010-06-30",32.290001,32.790001,32,32.130001,1623500,24.822737
"2010-07-01",32.07,32.369999,31.27,32.110001,2005000,24.807278
"2010-07-02",32.189999,32.330002,31.639999,31.870001,802000,24.62187
"2010-07-06",32.279999,32.599998,31.34,31.67,1413800,24.467348
"2010-07-07",31.93,33.459999,31.93,33.459999,1727600,25.850252
"2010-07-08",33.68,34.080002,33.470001,33.990002,910200,26.259722
"2010-07-09",34.080002,34.650002,33.919998,34.619999,787900,26.746443
"2010-07-12",34.450001,34.93,34.299999,34.759998,940200,26.854595
"2010-07-13",35.119999,35.48,34.93,34.970001,1218900,27.016842
"2010-07-14",34.77,35.150002,34.59,34.880001,683000,26.947308
"2010-07-15",34.810001,34.810001,34.060001,34.669998,5e+05,26.785069
"2010-07-16",34.509998,34.509998,33.490002,33.560001,814200,25.927507
"2010-07-19",33.669998,33.98,33.349998,33.869999,522900,26.167017
"2010-07-20",33.259998,34.490002,33.16,34.450001,677600,26.615099
"2010-07-21",34.790001,34.790001,33.73,34.029999,574500,26.290623
"2010-07-22",34.529999,35.599998,34.43,35.150002,841400,27.155903
"2010-07-23",35.080002,37.220001,34.889999,37.139999,2011800,28.693317
"2010-07-26",37.299999,38.27,37.25,38.040001,1427400,29.388641
"2010-07-27",38.32,38.32,37.43,37.91,1197800,29.2882
"2010-07-28",38.259998,38.810001,35.740002,36.169998,2712000,27.94392
"2010-07-29",36.509998,36.82,35.73,36.200001,2539200,27.967098
"2010-07-30",35.689999,36.400002,35.560001,35.849998,1748300,27.696707
"2010-08-02",36.610001,37.07,36.470001,36.93,1132300,28.53108
"2010-08-03",36.950001,37.16,36.48,36.560001,711400,28.245222
"2010-08-04",36.59,36.740002,36.25,36.560001,920900,28.245222
"2010-08-05",36.220001,36.540001,36.080002,36.43,823500,28.144794
"2010-08-06",35.98,36.310001,35.25,36.18,1001200,27.951653
"2010-08-09",36.360001,36.560001,36.200001,36.459999,565800,28.167973
"2010-08-10",36.16,36.540001,35.75,36.060001,1080500,27.858944
"2010-08-11",35.310001,35.450001,34.349998,34.689999,1386100,26.800516
"2010-08-12",34.060001,34.810001,33.970001,34.439999,859500,26.60738
"2010-08-13",34.259998,34.529999,34.099998,34.139999,550900,26.375605
"2010-08-16",33.84,34.360001,33.759998,34.169998,663000,26.398779
"2010-08-17",34.400002,35.080002,34.189999,34.860001,701800,26.931852
"2010-08-18",34.860001,35.16,34.610001,34.889999,518300,26.955038
"2010-08-19",34.650002,34.75,33.639999,34.049999,688700,26.30608
"2010-08-20",33.73,34.080002,33.360001,33.810001,597700,26.120663
"2010-08-23",33.91,34.310001,33.310001,33.369999,882100,25.780716
"2010-08-24",32.869999,33.009998,32.34,32.73,867300,25.286272
"2010-08-25",32.419998,32.52,31.66,32.330002,1962300,24.977253
"2010-08-26",32.540001,32.810001,31.950001,32.16,802800,24.845921
"2010-08-27",32.459999,33,31.969999,32.990002,875800,25.487152
"2010-08-30",32.529999,32.779999,32.380001,32.389999,712100,25.176233
"2010-08-31",32.259998,32.790001,32.02,32.52,1047400,25.277285
"2010-09-01",33.07,33.869999,32.880001,33.779999,741300,26.256655
"2010-09-02",33.759998,34.34,33.560001,34.27,741400,26.637526
"2010-09-03",34.810001,35,34.549999,34.889999,548600,27.11945
"2010-09-07",34.689999,34.689999,34.240002,34.310001,546200,26.668613
"2010-09-08",34.25,34.59,34.150002,34.439999,578100,26.769669
"2010-09-09",34.869999,34.959999,34.349998,34.490002,533500,26.808529
"2010-09-10",34.650002,35.099998,34.549999,34.610001,644000,26.901806
"2010-09-13",35.060001,35.610001,34.919998,35.389999,654200,27.50808
"2010-09-14",35.349998,35.509998,34.68,35.32,601700,27.453674
"2010-09-15",35.209999,35.57,34.98,35.470001,657900,27.570269
"2010-09-16",35.099998,35.849998,34.950001,35.639999,632100,27.702408
"2010-09-17",35.860001,36.41,35.549999,36.150002,885800,28.098822
"2010-09-20",36.25,37,36.040001,36.889999,967100,28.674019
"2010-09-21",36.889999,36.889999,36.330002,36.560001,591000,28.417501
"2010-09-22",36.48,36.82,35.759998,36.02,715600,27.997772
"2010-09-23",35.59,36.23,35.389999,35.529999,676200,27.616909
"2010-09-24",36.09,36.650002,35.98,36.459999,943000,28.339783
"2010-09-27",36.459999,36.77,36.299999,36.360001,663100,28.262049
"2010-09-28",36.380001,36.799999,35.540001,36.73,716400,28.549646
"2010-09-29",36.619999,37.450001,36.52,37.18,785300,28.899426
"2010-09-30",37.389999,37.900002,36.990002,37.119999,829300,28.852789
"2010-10-01",37.32,37.540001,36.880001,37.240002,481400,28.946064
"2010-10-04",37.189999,37.459999,36.439999,36.68,878000,28.510775
"2010-10-05",37.07,38.049999,36.860001,37.73,773600,29.326927
"2010-10-06",37.790001,37.91,37.580002,37.740002,562400,29.334696
"2010-10-07",37.869999,37.91,37.360001,37.59,421200,29.218113
"2010-10-08",37.630001,38.189999,37.509998,38.040001,414100,29.567894
"2010-10-11",38.080002,38.470001,37.860001,38.290001,419700,29.762213
"2010-10-12",38.259998,38.279999,37.73,38.18,611800,29.676699
"2010-10-13",38.389999,38.580002,38.09,38.419998,654200,29.863253
"2010-10-14",38.389999,38.689999,37.849998,38.150002,458200,29.653393
"2010-10-15",38.360001,38.740002,37.84,38.240002,1870200,29.723347
"2010-10-18",38.23,38.540001,38.169998,38.279999,736700,29.754444
"2010-10-19",37.669998,38.330002,37.52,37.990002,1065600,29.529032
"2010-10-20",38.139999,39.259998,37.970001,39.02,759600,30.32962
"2010-10-21",39.169998,39.349998,38.529999,38.98,561600,30.298519
"2010-10-22",38.970001,39.119999,38.700001,38.900002,761400,30.236364
"2010-10-25",39.209999,39.77,39.209999,39.509998,910600,30.710495
"2010-10-26",39.220001,39.849998,39.080002,39.16,1448200,30.438452
"2010-10-27",37.610001,38.650002,37.099998,37.990002,2343200,29.529032
"2010-10-28",37.75,37.75,36.75,36.779999,1880300,28.588507
"2010-10-29",36.66,36.919998,36.310001,36.349998,1120600,28.254284
"2010-11-01",36.529999,36.529999,35.560001,35.799999,1663400,27.826773
"2010-11-02",36.110001,36.360001,36.02,36.310001,2841300,28.223186
"2010-11-03",36.32,36.709999,35.950001,36.380001,1555900,28.277596
"2010-11-04",36.869999,37.860001,36.669998,37.790001,1224700,29.373562
"2010-11-05",37.779999,38,37.619999,37.990002,884000,29.529032
"2010-11-08",37.799999,37.990002,37.369999,37.43,782900,29.093748
"2010-11-09",37.52,37.689999,36.869999,37.009998,1118800,28.767284
"2010-11-10",36.919998,37.220001,36.830002,37.060001,1067300,28.806156
"2010-11-11",36.709999,37.240002,36.59,37.099998,1168700,28.837238
"2010-11-12",36.880001,36.93,36.32,36.439999,615100,28.324228
"2010-11-15",36.580002,37.080002,36.580002,36.740002,931800,28.557423
"2010-11-16",36.349998,36.549999,35.849998,36.040001,1458500,28.013321
"2010-11-17",36.130001,36.34,36.07,36.259998,1408900,28.184324
"2010-11-18",36.650002,37.290001,36.650002,37.07,848100,28.813919
"2010-11-19",36.959999,37.73,36.959999,37.720001,992900,29.31916
"2010-11-22",37.48,37.790001,37.18,37.720001,870700,29.31916
"2010-11-23",37.240002,37.68,37.099998,37.52,1015100,29.163696
"2010-11-24",37.630001,38.599998,37.630001,38.41,813400,29.855482
"2010-11-26",38.09,38.450001,37.93,38.169998,348700,29.668936
"2010-11-29",37.759998,37.869999,37.110001,37.779999,835400,29.520475
"2010-11-30",37.439999,37.91,37.360001,37.540001,1015400,29.332945
"2010-12-01",38.25,38.720001,38.200001,38.59,823600,30.153391
"2010-12-02",38.560001,39.75,38.509998,39.68,1136800,31.005091
"2010-12-03",39.57,40.259998,39.5,39.849998,876200,31.13793
"2010-12-06",39.84,40.130001,39.799999,39.990002,867900,31.247328
"2010-12-07",40.419998,41.080002,40.25,40.75,1374700,31.84116
"2010-12-08",40.849998,41.049999,40.549999,40.759998,841800,31.84898
"2010-12-09",41.009998,41.259998,40.759998,41.099998,575700,32.114647
"2010-12-10",41.279999,41.41,40.779999,41.380001,617600,32.333431
"2010-12-13",41.5,41.740002,41.389999,41.389999,662200,32.341263
"2010-12-14",41.450001,41.970001,41.299999,41.700001,863900,32.583477
"2010-12-15",41.630001,41.990002,41.630001,41.73,775300,32.606918
"2010-12-16",41.75,42.490002,41.75,42.189999,831400,32.966347
"2010-12-17",42.16,42.470001,41.959999,42.299999,1111000,33.052307
"2010-12-20",42.400002,42.450001,42.099998,42.139999,764400,32.927273
"2010-12-21",42.279999,42.5,42.040001,42.209999,800800,32.981972
"2010-12-22",42.200001,42.669998,42.200001,42.470001,663500,33.185135
"2010-12-23",42.34,42.779999,42.299999,42.43,444900,33.153881
"2010-12-27",42.240002,42.57,42.23,42.490002,412000,33.200771
"2010-12-28",42.619999,42.630001,42.16,42.240002,601900,33.005417
"2010-12-29",42.369999,42.790001,42.330002,42.459999,486900,33.177326
"2010-12-30",42.360001,42.68,42.27,42.439999,476800,33.161694
"2010-12-31",42.349998,42.66,42.290001,42.34,438400,33.083561
"2011-01-03",42.639999,42.639999,41.650002,41.830002,1293200,32.685062
"2011-01-04",42.029999,42.029999,41.48,41.889999,1562800,32.731934
"2011-01-05",41.619999,42.34,41.389999,41.610001,919400,32.513149
"2011-01-06",41.709999,41.77,40.82,41.119999,1119400,32.130291
"2011-01-07",41.259998,41.580002,40.529999,40.98,866400,32.020885
"2011-01-10",40.73,41.080002,40.34,40.990002,594000,32.028709
"2011-01-11",41.259998,41.349998,40.700001,41.060001,642000,32.083389
"2011-01-12",41.459999,41.919998,41.200001,41.830002,717700,32.685062
"2011-01-13",41.720001,41.84,41.369999,41.509998,579100,32.435013
"2011-01-14",41.549999,42.290001,41.369999,42.09,838400,32.888218
"2011-01-18",42.150002,42.459999,42.119999,42.400002,661500,33.130447
"2011-01-19",42.279999,42.400002,41.380001,41.57,627400,32.481899
"2011-01-20",41.48,41.709999,41.240002,41.41,536900,32.356865
"2011-01-21",41.580002,41.740002,41.240002,41.490002,750000,32.419384
"2011-01-24",41.5,41.91,41.349998,41.880001,579500,32.724121
"2011-01-25",41.759998,42.009998,41.470001,42.009998,377400,32.825706
"2011-01-26",42.189999,42.549999,41.880001,42.330002,408700,33.075752
"2011-01-27",42.349998,42.389999,41.93,42.130001,613800,32.919476
"2011-01-28",42.209999,42.5,41.220001,41.389999,916300,32.341263
"2011-01-31",41.57,42.189999,41.470001,42.09,647900,32.888218
"2011-02-01",42.369999,42.740002,41.75,41.799999,1308400,32.661602
"2011-02-02",41.68,42.709999,40.900002,41.110001,1972900,32.122467
"2011-02-03",41.209999,41.369999,38.810001,39.150002,2877000,30.590969
"2011-02-04",39.16,39.32,38.389999,38.779999,1392700,30.301849
"2011-02-07",38.98,39.439999,38.939999,39.200001,1070400,30.630035
"2011-02-08",39.189999,39.580002,39.150002,39.389999,788900,30.7785
"2011-02-09",40,40.23,39.509998,40.099998,1999900,31.333271
"2011-02-10",39.77,39.959999,39.490002,39.759998,1019200,31.067608
"2011-02-11",39.57,40.360001,39.529999,40.279999,803100,31.473923
"2011-02-14",40.330002,40.5,40.02,40.41,625900,31.575504
"2011-02-15",40.18,40.66,40.139999,40.509998,830300,31.653637
"2011-02-16",40.73,40.990002,40.59,40.950001,621600,31.997448
"2011-02-17",40.91,41.200001,40.66,41.080002,419900,32.099033
"2011-02-18",41.099998,41.169998,40.700001,41.099998,832300,32.114647
"2011-02-22",40.700001,40.799999,39.799999,39.970001,1006900,31.231688
"2011-02-23",40,40.18,38.990002,39.23,822600,30.653467
"2011-02-24",39.310001,39.810001,38.830002,39.119999,1003000,30.567526
"2011-02-25",39.23,39.509998,39.200001,39.360001,576800,30.755051
"2011-02-28",39.419998,39.93,39.310001,39.919998,1044800,31.392017
"2011-03-01",40.049999,40.82,39.439999,39.779999,1391800,31.281925
"2011-03-02",39.73,40.689999,39.599998,40.52,1432900,31.863834
"2011-03-03",40.91,41.849998,40.91,41.709999,1227000,32.799618
"2011-03-04",41.700001,41.939999,41.299999,41.5,1516800,32.634495
"2011-03-07",41.700001,41.849998,40.919998,41.209999,1393600,32.406429
"2011-03-08",41.23,41.759998,40.720001,41.490002,1225500,32.626614
"2011-03-09",41.43,41.66,41.029999,41.549999,889600,32.673798
"2011-03-10",41.110001,41.200001,40.470001,40.779999,977400,32.068306
"2011-03-11",40.639999,41.82,40.639999,41.580002,864200,32.697407
"2011-03-14",41.209999,41.779999,41.110001,41.689999,1030200,32.783897
"2011-03-15",40.490002,41.189999,40.299999,40.990002,1123500,32.23344
"2011-03-16",40.869999,40.990002,39.810001,40.07,1218900,31.509974
"2011-03-17",40.82,40.990002,40.130001,40.169998,914900,31.588604
"2011-03-18",40.889999,41.380001,40.779999,41.099998,1351700,32.31992
"2011-03-21",41.639999,41.830002,41.52,41.720001,637800,32.807495
"2011-03-22",41.630001,41.77,41.450001,41.470001,353100,32.610901
"2011-03-23",41.32,41.5,40.779999,41.32,434000,32.492943
"2011-03-24",41.560001,41.75,41.09,41.200001,1395000,32.398575
"2011-03-25",41.209999,41.43,40.939999,41.200001,881800,32.398575
"2011-03-28",41.310001,41.43,40.919998,40.959999,547100,32.209831
"2011-03-29",40.91,41.09,40.560001,41.029999,1107300,32.264881
"2011-03-30",41.290001,42.240002,41.130001,42.119999,1095200,33.122032
"2011-03-31",41.93,42.18,41.66,41.959999,824400,32.996216
"2011-04-01",42.32,42.599998,42.009998,42.09,611100,33.098454
"2011-04-04",42.209999,42.23,41.810001,42.16,485400,33.153484
"2011-04-05",42.119999,42.529999,41.650002,42.48,585100,33.405128
"2011-04-06",42.68,42.73,42.349998,42.610001,341200,33.507359
"2011-04-07",42.529999,42.790001,42.200001,42.509998,390900,33.428719
"2011-04-08",42.700001,42.82,41.650002,42.049999,558900,33.066982
"2011-04-11",42.110001,42.299999,41.810001,41.939999,480500,32.980492
"2011-04-12",41.639999,41.759998,41.16,41.299999,649200,32.477207
"2011-04-13",41.560001,41.650002,40.91,41.119999,658400,32.335667
"2011-04-14",40.939999,41.240002,40.5,41.139999,527200,32.351387
"2011-04-15",41.27,41.919998,41.110001,41.849998,697200,32.909706
"2011-04-18",41.290001,41.310001,40.849998,41.02,512900,32.257023
"2011-04-19",41.040001,41.459999,41.02,41.099998,737800,32.31992
"2011-04-20",41.66,42.029999,41.549999,41.700001,532000,32.791756
"2011-04-21",41.959999,41.970001,41.490002,41.59,508600,32.705261
"2011-04-25",41.529999,41.959999,41.380001,41.630001,776600,32.736717
"2011-04-26",41.889999,43.279999,41.830002,43.110001,1300000,33.900555
"2011-04-27",43.209999,43.52,42,43.099998,1744000,33.892689
"2011-04-28",43.080002,43.200001,42.25,42.5,1230100,33.420853
"2011-04-29",42.52,42.580002,41.380001,41.740002,1384100,32.823215
"2011-05-02",41.959999,42.299999,41.790001,42.220001,1125000,33.200668
"2011-05-03",42.169998,42.380001,41.869999,42.139999,705200,33.137749
"2011-05-04",42.099998,42.279999,41.610001,41.720001,525300,32.807495
"2011-05-05",41.48,42.16,41.290001,42.02,832500,33.0434
"2011-05-06",42.630001,43.099998,42.259998,42.330002,872400,33.287178
"2011-05-09",42.360001,42.630001,42.040001,42.549999,454600,33.460175
"2011-05-10",42.549999,42.919998,42.529999,42.790001,448900,33.648903
"2011-05-11",42.720001,42.759998,42.07,42.32,452100,33.279312
"2011-05-12",42.18,42.450001,41.830002,42.34,619000,33.295044
"2011-05-13",42.34,42.5,41.689999,41.799999,572700,32.870388
"2011-05-16",41.700001,42.23,41.540001,41.900002,564200,32.949028
"2011-05-17",41.73,41.91,41.419998,41.790001,592900,32.862526
"2011-05-18",41.740002,42.200001,41.43,42.18,633200,33.16922
"2011-05-19",42.34,42.599998,41.98,42.529999,514500,33.444458
"2011-05-20",42.490002,42.490002,41.48,41.529999,744000,32.658081
"2011-05-23",40.98,41.209999,40.75,40.98,491800,32.225563
"2011-05-24",41.060001,41.32,40.650002,40.790001,470700,32.076164
"2011-05-25",40.529999,41.439999,40.5,41.18,1657100,32.382851
"2011-05-26",41.060001,41.830002,40.98,41.650002,1236100,32.752438
"2011-05-27",41.610001,41.779999,41.41,41.720001,458400,33.005592
"2011-05-31",42.07,42.369999,41.650002,42.34,801800,33.49609
"2011-06-01",42.220001,42.220001,41.290001,41.34,1174400,32.704975
"2011-06-02",41.450001,41.59,41.02,41.380001,752400,32.736622
"2011-06-03",40.799999,40.799999,40.27,40.34,1242000,31.913851
"2011-06-06",39.84,40.099998,38.380001,38.439999,2099000,30.410725
"2011-06-07",38.580002,38.599998,36.959999,37,2515400,29.2715
"2011-06-08",36.98,37.48,36.450001,37.27,2463800,29.4851
"2011-06-09",37.490002,37.490002,36.639999,36.98,1277600,29.255678
"2011-06-10",36.869999,37.099998,36.299999,36.380001,1044400,28.781012
"2011-06-13",36.490002,36.860001,36.400002,36.700001,1352300,29.034168
"2011-06-14",37.080002,37.419998,36.84,37.259998,910800,29.4772
"2011-06-15",36.93,36.950001,36.389999,36.470001,931900,28.852201
"2011-06-16",36.470001,36.599998,35.950001,36.330002,1262500,28.741457
"2011-06-17",36.599998,36.869999,36.290001,36.650002,1207000,28.994614
"2011-06-20",36.439999,36.889999,36.16,36.799999,874000,29.113277
"2011-06-21",37.049999,37.57,36.990002,37.380001,892400,29.572134
"2011-06-22",37.18,37.48,37.029999,37.049999,387200,29.311062
"2011-06-23",36.459999,37.810001,36.459999,37.779999,1353500,29.888582
"2011-06-24",37.799999,37.880001,37.049999,37.189999,899900,29.421825
"2011-06-27",37.25,37.650002,37.049999,37.439999,613800,29.619593
"2011-06-28",37.549999,37.959999,37.490002,37.939999,664600,30.015156
"2011-06-29",38.09,38.389999,37.77,38.09,494500,30.133829
"2011-06-30",38.240002,38.91,38.189999,38.630001,852800,30.561033
"2011-07-01",38.57,39.209999,38.470001,39.02,683200,30.869564
"2011-07-05",38.970001,38.970001,38.400002,38.57,613800,30.513561
"2011-07-06",38.529999,38.709999,38.189999,38.450001,1339200,30.418634
"2011-07-07",38.860001,39.639999,38.779999,39.59,1046600,31.320513
"2011-07-08",39.060001,39.23,38.810001,39.119999,598200,30.94869
"2011-07-11",38.639999,38.790001,38.349998,38.490002,801300,30.450279
"2011-07-12",38.610001,38.740002,38.279999,38.310001,645500,30.307871
"2011-07-13",38.470001,38.869999,38.27,38.330002,544500,30.323704
"2011-07-14",38.470001,38.84,38,38.18,663000,30.205027
"2011-07-15",38.360001,38.450001,38.060001,38.41,717700,30.386976
"2011-07-18",38.220001,38.41,37.73,37.810001,608600,29.912317
"2011-07-19",33.130001,33.93,32.549999,32.650002,6990300,25.830126
"2011-07-20",32.580002,33.049999,32.200001,32.860001,3602400,25.996265
"2011-07-21",32.959999,33.580002,32.73,33.450001,1785900,26.463024
"2011-07-22",33.419998,33.720001,33.279999,33.689999,1080800,26.652893
"2011-07-25",33.259998,33.540001,33,33.34,1411700,26.376001
