"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2010-02-24",28.940001,29.02,28.719999,28.969999,2479000,20.728989
"2010-02-25",28.790001,29.209999,28.360001,29.209999,4292900,20.900719
"2010-02-26",29.24,29.24,28.82,28.9,3585800,20.678898
"2010-03-01",28.92,29.07,28.77,28.969999,2863500,20.728989
"2010-03-02",28.99,29.09,28.9,29.07,3402500,20.800539
"2010-03-03",29.059999,29.190001,28.620001,28.75,3785800,20.571577
"2010-03-04",28.870001,29.02,28.82,28.98,4064900,20.736143
"2010-03-05",29.09,29.139999,28.9,29.040001,4157300,20.779078
"2010-03-08",29.08,29.139999,28.860001,28.950001,2702000,20.714678
"2010-03-09",28.860001,29.08,28.66,28.700001,3574600,20.535789
"2010-03-10",28.74,28.799999,28.34,28.41,4636400,20.328285
"2010-03-11",28.299999,28.65,28.299999,28.65,4648100,20.500017
"2010-03-12",28.639999,28.809999,28.530001,28.639999,3725500,20.492857
"2010-03-15",28.59,28.75,28.52,28.68,2858900,20.521481
"2010-03-16",28.700001,28.879999,28.559999,28.629999,3459800,20.485701
"2010-03-17",28.73,29.23,28.639999,29.059999,4132700,20.793383
"2010-03-18",29.059999,29.16,28.83,28.91,3137900,20.68605
"2010-03-19",28.77,29.1,28.559999,28.77,4429100,20.585884
"2010-03-22",28.700001,29.02,28.6,28.950001,2573800,20.714678
"2010-03-23",28.940001,29.469999,28.91,29.43,5212400,21.058132
"2010-03-24",29.41,29.459999,29.059999,29.09,5040000,20.81485
"2010-03-25",29.26,29.299999,28.99,29.01,3569100,20.75761
"2010-03-26",29.16,29.200001,28.950001,29.17,4010800,20.872093
"2010-03-29",29.26,29.68,29.18,29.68,3964300,21.237011
"2010-03-30",29.52,29.870001,29.4,29.719999,4161100,21.446283
"2010-03-31",29.629999,29.68,29.450001,29.5,3172200,21.287529
"2010-04-01",29.559999,29.790001,29.450001,29.6,2442700,21.359697
"2010-04-05",29.700001,29.93,29.6,29.73,2481400,21.453501
"2010-04-06",29.610001,30,29.6,29.98,3734100,21.633904
"2010-04-07",29.969999,29.969999,29.709999,29.809999,3466200,21.511223
"2010-04-08",29.67,29.77,29.459999,29.57,2170300,21.338041
"2010-04-09",29.65,29.879999,29.5,29.879999,3158500,21.561737
"2010-04-12",29.9,29.93,29.719999,29.870001,2369000,21.55452
"2010-04-13",29.85,30.32,29.719999,30.280001,3905900,21.850389
"2010-04-14",30.280001,30.33,29.98,30.16,3709800,21.76379
"2010-04-15",30.200001,30.200001,29.66,29.92,4058100,21.590603
"2010-04-16",30,30.15,29.43,29.709999,5219400,21.439074
"2010-04-19",29.68,29.940001,29.65,29.92,2322900,21.590603
"2010-04-20",30.01,30.469999,30,30.459999,4258000,21.980274
"2010-04-21",30.49,30.66,30.379999,30.5,3274400,22.009144
"2010-04-22",30.379999,30.9,30.27,30.870001,3782800,22.276136
"2010-04-23",30.860001,31.25,30.65,31.190001,4468100,22.507048
"2010-04-26",31.690001,31.940001,31.309999,31.41,4952200,22.665806
"2010-04-27",31.280001,31.32,30.610001,30.620001,4922100,22.095737
"2010-04-28",30.76,30.950001,30.5,30.82,4115800,22.240051
"2010-04-29",30.98,31.450001,30.98,31.23,4214100,22.535921
"2010-04-30",31.360001,31.73,31.33,31.540001,5748900,22.759615
"2010-05-03",31.610001,31.99,30.709999,31.030001,6259800,22.39159
"2010-05-04",30.93,30.969999,30.530001,30.879999,4766100,22.28335
"2010-05-05",30.59,31.08,30.51,31.040001,5619000,22.398811
"2010-05-06",31.030001,31.030001,28.6,29.879999,6028400,21.561737
"2010-05-07",29.74,29.84,29.190001,29.43,9353900,21.237017
"2010-05-10",30.18,30.469999,30,30.26,5954900,21.835953
"2010-05-11",29.99,30.809999,29.98,30.379999,5538200,21.922544
"2010-05-12",30.5,30.719999,30.33,30.690001,4460900,22.146246
"2010-05-13",30.700001,31.030001,30.620001,30.75,4323400,22.189543
"2010-05-14",30.74,30.74,30.1,30.17,4150500,21.771009
"2010-05-17",30.15,30.469999,29.98,30.370001,3824400,21.915333
"2010-05-18",30.280001,30.950001,30.15,30.57,6408300,22.05965
"2010-05-19",30.450001,30.549999,30.030001,30.440001,4768200,21.965837
"2010-05-20",30.01,30.02,29.360001,29.379999,6627600,21.200932
"2010-05-21",29.030001,29.540001,28.629999,29.540001,7064800,21.316397
"2010-05-24",29.370001,29.459999,29.09,29.129999,3410500,21.020533
"2010-05-25",28.809999,28.9,28.43,28.9,6500200,20.854561
"2010-05-26",29.110001,29.530001,28.85,29.07,6556000,20.977236
"2010-05-27",29.33,29.85,29.23,29.85,4547700,21.540094
"2010-05-28",29.83,30.07,29.719999,29.809999,4687300,21.511223
"2010-06-01",29.629999,30.120001,29.27,29.59,4101400,21.352474
"2010-06-02",29.639999,30.200001,29.51,30.200001,3310600,21.79266
"2010-06-03",30.24,30.389999,29.950001,30.18,3216300,21.778223
"2010-06-04",29.93,30.02,29.280001,29.389999,5893900,21.208153
"2010-06-07",29.42,29.790001,29.34,29.5,6501100,21.287529
"2010-06-08",29.459999,30.07,29.209999,30.049999,9283500,21.684408
"2010-06-09",30.139999,30.719999,30.139999,30.389999,8778800,21.929756
"2010-06-10",30.65,30.950001,30.43,30.73,4178300,22.17511
"2010-06-11",30.52,30.99,30.41,30.950001,5167700,22.33387
"2010-06-14",31.15,31.15,30.709999,30.74,3526200,22.182327
"2010-06-15",30.85,31.030001,30.76,30.940001,3954800,22.326649
"2010-06-16",30.790001,31.02,30.76,30.99,3167800,22.36273
"2010-06-17",30.959999,31.16,30.790001,31.02,3147900,22.384375
"2010-06-18",31.049999,31.26,30.959999,31.110001,4118300,22.449324
"2010-06-21",31.360001,31.5,30.790001,30.879999,3123300,22.28335
"2010-06-22",30.870001,30.99,30.610001,30.67,4617100,22.131809
"2010-06-23",30.549999,30.620001,30.200001,30.43,3409400,21.958626
"2010-06-24",30.309999,30.379999,29.84,29.93,3202500,21.597822
"2010-06-25",29.940001,29.98,29.5,29.610001,4871500,21.366901
"2010-06-28",29.799999,30.120001,29.52,29.940001,2716100,21.605038
"2010-06-29",29.6,29.74,29.07,29.219999,5393800,21.085478
"2010-06-30",28.950001,28.98,28.540001,28.57,4355400,20.794342
"2010-07-01",28.49,28.629999,28.33,28.540001,8053300,20.772505
"2010-07-02",28.57,28.57,28.129999,28.27,3627400,20.575993
"2010-07-06",28.6,28.74,28.200001,28.389999,3260300,20.663328
"2010-07-07",28.43,29.139999,28.35,29.120001,3209300,21.194654
"2010-07-08",29.120001,29.5,29.059999,29.450001,2711900,21.434835
"2010-07-09",29.379999,29.68,29.379999,29.620001,2480700,21.558573
"2010-07-12",29.58,29.75,29.370001,29.549999,2511100,21.507622
"2010-07-13",29.82,30.120001,29.66,29.940001,2992500,21.791483
"2010-07-14",29.84,30.09,29.68,29.969999,2599700,21.813322
"2010-07-15",29.91,30.23,29.75,30.18,2854200,21.966158
"2010-07-16",30.15,30.18,29.57,29.870001,4462600,21.740534
"2010-07-19",29.940001,29.99,29.6,29.85,2844000,21.725977
"2010-07-20",29.629999,30.42,29.629999,30.370001,3882700,22.104456
"2010-07-21",30.459999,30.459999,29.93,30.01,3058000,21.842434
"2010-07-22",30.08,30.74,30.01,30.58,3029400,22.257292
"2010-07-23",30.59,30.940001,30.4,30.940001,2759300,22.519321
"2010-07-26",31,31.15,30.77,31.15,2143900,22.672159
"2010-07-27",31.209999,31.27,30.889999,30.950001,3397500,22.526604
"2010-07-28",30.85,31.059999,30.84,30.85,2172700,22.453812
"2010-07-29",31.08,31.09,30.610001,30.780001,2215600,22.402863
"2010-07-30",30.469999,31.09,30.42,30.969999,2137100,22.541157
"2010-08-02",31.290001,31.48,31.15,31.370001,2564400,22.832289
"2010-08-03",31.190001,31.549999,31.190001,31.440001,2106100,22.883238
"2010-08-04",31.43,31.43,30.91,31.280001,3867600,22.766787
"2010-08-05",31.190001,31.190001,30.84,30.879999,3675300,22.475647
"2010-08-06",30.610001,30.75,30.370001,30.610001,4305000,22.279133
"2010-08-09",30.67,31.200001,30.67,31.049999,2820400,22.599382
"2010-08-10",30.870001,31.139999,30.809999,30.950001,3183500,22.526604
"2010-08-11",30.549999,30.67,30.09,30.18,4159300,21.966158
"2010-08-12",29.809999,30.34,29.809999,30.209999,3217200,21.987999
"2010-08-13",30.09,30.129999,29.889999,29.98,3217000,21.820593
"2010-08-16",29.83,29.83,28.940001,29.280001,6279300,21.31111
"2010-08-17",29.549999,29.85,28.99,29.200001,5365400,21.252888
"2010-08-18",29.18,29.25,28.719999,28.9,3883200,21.034529
"2010-08-19",28.879999,28.889999,28.18,28.299999,4772000,20.597826
"2010-08-20",28.120001,28.530001,28,28.48,5220100,20.728834
"2010-08-23",28.65,28.870001,28.49,28.629999,3748500,20.838011
"2010-08-24",28.33,28.41,27.92,27.969999,4493600,20.357639
"2010-08-25",27.77,28.34,27.77,28.23,2706400,20.546875
"2010-08-26",28.26,28.290001,27.82,27.84,2561900,20.263023
"2010-08-27",27.91,28.290001,27.610001,28.049999,3227900,20.415865
"2010-08-30",27.99,28.059999,27.27,27.290001,5471500,19.862705
"2010-08-31",27.26,27.620001,27.129999,27.49,5315000,20.008274
"2010-09-01",27.75,28.17,27.540001,28.139999,4095000,20.481365
"2010-09-02",28.030001,28.469999,28.01,28.440001,3150900,20.699722
"2010-09-03",28.540001,28.67,28.25,28.559999,2534400,20.787064
"2010-09-07",28.48,28.59,28.26,28.33,2776800,20.619661
"2010-09-08",28.33,28.459999,28.25,28.389999,2031400,20.663328
"2010-09-09",28.58,28.74,28.450001,28.49,2343100,20.73612
"2010-09-10",28.51,28.83,28.459999,28.77,2905100,20.939913
"2010-09-13",28.940001,29.09,28.66,28.959999,2981000,21.078197
"2010-09-14",28.959999,28.99,28.690001,28.74,3409700,20.918072
"2010-09-15",28.77,29.08,28.629999,29.01,2709200,21.114594
"2010-09-16",29.01,29.15,28.9,29.1,2064400,21.180092
"2010-09-17",29.26,29.43,29.139999,29.17,3257400,21.231043
"2010-09-20",29.18,29.639999,29.17,29.59,2660700,21.536737
"2010-09-21",29.549999,29.85,29.35,29.719999,8557200,21.631353
"2010-09-22",29.690001,29.950001,29.59,29.77,4494500,21.667746
"2010-09-23",29.559999,29.76,29.389999,29.540001,4437400,21.500349
"2010-09-24",29.68,30.1,29.68,29.98,2572600,21.820593
"2010-09-27",30.049999,30.049999,29.540001,29.549999,2462300,21.507622
"2010-09-28",29.610001,29.629999,29.16,29.549999,3102500,21.507622
"2010-09-29",29.15,29.35,28.85,28.98,3459400,21.272726
"2010-09-30",28.75,28.84,28.209999,28.52,6643400,20.935068
"2010-10-01",28.75,28.75,28.02,28.58,4841400,20.979111
"2010-10-04",28.530001,28.709999,28.219999,28.33,3372100,20.795595
"2010-10-05",28.48,28.83,28.4,28.75,4020400,21.103897
"2010-10-06",28.84,28.84,28.48,28.52,2396000,20.935068
"2010-10-07",28.639999,28.68,28.43,28.610001,2343700,21.001127
"2010-10-08",28.59,28.629999,28.33,28.530001,2433600,20.942406
"2010-10-11",28.530001,28.709999,28.49,28.6,2455700,20.99379
"2010-10-12",28.540001,28.68,28.389999,28.58,1891900,20.979111
"2010-10-13",28.65,28.99,28.610001,28.9,3220800,21.214001
"2010-10-14",28.85,29.24,28.85,29.09,3964900,21.353479
"2010-10-15",29.299999,29.440001,29.139999,29.200001,3664400,21.434216
"2010-10-18",29.18,29.27,29.02,29.200001,2012400,21.434216
"2010-10-19",28.940001,29.08,28.65,28.780001,2942500,21.125916
"2010-10-20",28.879999,29.32,28.870001,29.040001,2405300,21.316774
"2010-10-21",29.129999,29.469999,29.059999,29.35,3804400,21.544323
"2010-10-22",29.440001,29.709999,29.27,29.559999,1998200,21.698473
"2010-10-25",29.75,29.85,29.459999,29.549999,2265000,21.691135
"2010-10-26",29.440001,29.540001,29.32,29.5,2118500,21.65443
"2010-10-27",29.42,29.540001,29.129999,29.41,2620300,21.588367
"2010-10-28",29.59,29.780001,29.43,29.719999,2709000,21.815924
"2010-10-29",29.66,29.75,29.34,29.459999,3610300,21.625069
"2010-11-01",29.59,29.959999,29.42,29.59,3097300,21.720497
"2010-11-02",29.83,29.99,29.76,29.799999,2218500,21.874645
"2010-11-03",29.790001,29.969999,29.66,29.91,2414000,21.955391
"2010-11-04",30.07,30.18,29.809999,30.129999,3346200,22.116882
"2010-11-05",30.059999,30.17,29.91,30.030001,3087100,22.043476
"2010-11-08",29.85,29.9,29.01,29.23,7240300,21.45624
"2010-11-09",29.219999,29.299999,28.73,28.790001,6200100,21.133259
"2010-11-10",28.77,28.870001,28.59,28.870001,4255600,21.191984
"2010-11-11",28.75,28.83,28.620001,28.620001,3924200,21.008471
"2010-11-12",28.52,28.719999,28.5,28.690001,3876200,21.059853
"2010-11-15",28.83,28.98,28.719999,28.92,2945600,21.228689
"2010-11-16",28.76,28.969999,28.690001,28.780001,4173200,21.125916
"2010-11-17",28.780001,28.809999,28.57,28.67,2989200,21.045177
"2010-11-18",28.790001,29.1,28.790001,29,2434100,21.287413
"2010-11-19",28.950001,29.02,28.67,28.84,4602100,21.16996
"2010-11-22",28.68,29.09,28.67,29.030001,2959900,21.309433
"2010-11-23",29.280001,29.290001,29,29.059999,4033100,21.331451
"2010-11-24",29.25,29.370001,29,29.26,3199800,21.47826
"2010-11-26",29,29.1,28.9,28.959999,1806100,21.258043
"2010-11-29",28.85,29.1,28.75,29.030001,2869800,21.309433
"2010-11-30",28.75,29.110001,28.75,29.02,3447500,21.302088
"2010-12-01",29.27,29.49,29.139999,29.4,3304500,21.581028
"2010-12-02",29.440001,29.459999,28.75,29.309999,6805200,21.514963
"2010-12-03",29.24,29.35,28.969999,29.299999,3269200,21.50762
"2010-12-06",29.25,29.370001,29.16,29.25,2022300,21.470919
"2010-12-07",29.4,29.4,29.15,29.17,3422600,21.412195
"2010-12-08",29.190001,29.43,29.190001,29.43,2948100,21.603046
"2010-12-09",29.41,29.48,29.18,29.34,2515500,21.536983
"2010-12-10",29.299999,29.459999,29.25,29.42,1939300,21.595713
"2010-12-13",29.440001,29.57,29.389999,29.42,2631600,21.595713
"2010-12-14",29.41,29.459999,29.09,29.17,3600800,21.412195
"2010-12-15",29.08,29.32,29.08,29.190001,2409300,21.426874
"2010-12-16",29.290001,29.43,29.209999,29.299999,2674500,21.50762
"2010-12-17",29.25,29.309999,29.15,29.299999,3177500,21.50762
"2010-12-20",29.32,29.459999,29.23,29.360001,1862100,21.551664
"2010-12-21",29.4,29.5,29.24,29.33,1911300,21.52964
"2010-12-22",29.379999,29.389999,29.15,29.200001,2666400,21.434216
"2010-12-23",29.110001,29.17,28.98,29.049999,2994200,21.324114
"2010-12-27",28.940001,29.15,28.940001,29.059999,1556100,21.331451
"2010-12-28",29.059999,29.110001,28.950001,29.059999,2250000,21.331451
"2010-12-29",29.16,29.299999,29.129999,29.18,1618100,21.419538
"2010-12-30",29.09,29.389999,29.08,29.379999,2650800,21.566351
"2010-12-31",29.32,29.540001,29.290001,29.4,2396000,21.581028
"2011-01-03",29.530001,29.530001,29.200001,29.209999,3888600,21.441559
"2011-01-04",29.33,29.709999,29.129999,29.66,6564300,21.771875
"2011-01-05",29.5,29.67,29.280001,29.67,5236400,21.971827
"2011-01-06",29.66,29.950001,29.57,29.860001,4078200,22.112532
"2011-01-07",29.91,30.41,29.879999,30.360001,5931800,22.482796
"2011-01-10",30.16,30.469999,30,30.08,5621700,22.275446
"2011-01-11",30.190001,30.25,29.84,30.110001,3884300,22.297665
"2011-01-12",30.23,30.49,30.09,30.459999,3225800,22.55685
"2011-01-13",30.450001,30.52,30.299999,30.5,5850000,22.586477
"2011-01-14",30.450001,30.540001,30.34,30.450001,3764300,22.549444
"2011-01-18",30.01,30.450001,29.950001,30.030001,5815000,22.238419
"2011-01-19",30,30.030001,29.860001,29.959999,3399300,22.186586
"2011-01-20",29.870001,30.33,29.860001,29.969999,5281900,22.193989
"2011-01-21",30.18,30.219999,29.889999,29.940001,3820200,22.171766
"2011-01-24",29.959999,30,29.719999,29.75,3632000,22.031075
"2011-01-25",29.84,29.879999,29.57,29.66,3355500,21.964417
"2011-01-26",29.790001,29.82,29.549999,29.690001,3379200,21.986641
"2011-01-27",29.84,29.84,29.58,29.790001,3098100,22.06069
"2011-01-28",29.719999,29.719999,29.08,29.190001,5872700,21.616364
"2011-01-31",29.23,29.41,28.870001,29.139999,8191600,21.579338
"2011-02-01",29.26,29.459999,29.1,29.18,3759700,21.608961
"2011-02-02",29.209999,29.52,29.16,29.32,3894700,21.712637
"2011-02-03",29.25,29.77,29.25,29.700001,2811900,21.994051
"2011-02-04",29.790001,29.92,29.620001,29.85,4213800,22.105125
"2011-02-07",28.65,28.870001,27.940001,28.01,19209200,20.742525
"2011-02-08",28.049999,28.120001,27.860001,28.01,9243100,20.742525
"2011-02-09",28,28.09,27.950001,28.049999,5095300,20.772146
"2011-02-10",27.99,28.25,27.870001,28.1,4102100,20.809179
"2011-02-11",28.030001,28.27,28.02,28.24,3805900,20.912857
"2011-02-14",28.15,28.25,27.940001,28.030001,4209800,20.757343
"2011-02-15",27.93,28.26,27.879999,28.25,5547000,20.920256
"2011-02-16",28.26,28.360001,28.120001,28.35,6261200,20.994308
"2011-02-17",28.18,28.459999,28.120001,28.389999,2726600,21.023935
"2011-02-18",28.370001,28.75,28.34,28.639999,4094000,21.209068
"2011-02-22",28.450001,28.540001,28.200001,28.27,5457300,20.93507
"2011-02-23",28.32,28.360001,27.969999,28.01,7108400,20.742525
"2011-02-24",28,28.1,27.6,27.780001,5761900,20.572206
"2011-02-25",27.92,28.01,27.74,27.91,3171400,20.668472
"2011-02-28",27.879999,27.950001,27.68,27.790001,4366600,20.579615
"2011-03-01",27.83,28.15,27.690001,27.73,6553900,20.535177
"2011-03-02",27.75,27.950001,27.459999,27.540001,4626400,20.394474
"2011-03-03",27.700001,27.84,27.51,27.540001,7398600,20.394474
"2011-03-04",27.469999,27.68,27.309999,27.559999,7119600,20.409285
"2011-03-07",27.610001,27.82,27.530001,27.59,7820700,20.431501
"2011-03-08",27.639999,27.790001,27.51,27.629999,4583300,20.461124
"2011-03-09",27.639999,28.01,27.559999,27.940001,5063000,20.690697
"2011-03-10",27.74,27.91,27.67,27.77,3328900,20.564798
"2011-03-11",27.73,27.9,27.52,27.83,3684700,20.609234
"2011-03-14",27.6,27.83,27.549999,27.74,5271000,20.54258
"2011-03-15",27.33,27.959999,27.33,27.860001,5668700,20.631447
"2011-03-16",27.790001,27.799999,27.4,27.450001,5604500,20.327831
"2011-03-17",27.73,27.74,27.389999,27.540001,3300600,20.394474
"2011-03-18",27.77,27.940001,27.49,27.700001,4336000,20.512962
"2011-03-21",27.85,28.139999,27.83,28.030001,3629900,20.757343
"2011-03-22",28.09,28.139999,28,28.08,2826500,20.794369
"2011-03-23",28,28.049999,27.799999,28,2839800,20.735125
"2011-03-24",28.07,28.110001,27.879999,27.9,2511000,20.661074
"2011-03-25",27.969999,27.98,27.780001,27.860001,3124400,20.631447
"2011-03-28",27.92,27.98,27.870001,27.889999,2461900,20.653658
"2011-03-29",27.93,27.98,27.790001,27.959999,3209200,20.705503
"2011-03-30",27.9,27.91,27.709999,27.709999,2984100,20.712975
"2011-03-31",27.719999,27.77,27.6,27.700001,2881100,20.705503
"2011-04-01",27.67,27.950001,27.629999,27.879999,5475500,20.840054
"2011-04-04",27.92,27.99,27.809999,27.950001,2100300,20.892378
"2011-04-05",27.889999,28.6,27.879999,28.51,5575200,21.310974
"2011-04-06",28.59,28.82,28.41,28.700001,4707300,21.452991
"2011-04-07",28.620001,28.799999,28.549999,28.6,3180200,21.378242
"2011-04-08",28.709999,28.709999,27.969999,28.07,3930900,20.982075
"2011-04-11",28.190001,28.469999,28.18,28.389999,3021800,21.221272
"2011-04-12",28.290001,28.57,28.27,28.450001,3510800,21.266119
"2011-04-13",28.450001,28.49,28.030001,28.190001,4308600,21.07177
"2011-04-14",28.1,28.549999,28.030001,28.48,3409900,21.28854
"2011-04-15",28.559999,28.870001,28.469999,28.67,3854500,21.430567
"2011-04-18",28.5,28.51,28.200001,28.41,3273400,21.236217
"2011-04-19",28.450001,28.719999,28.42,28.6,2597700,21.378242
"2011-04-20",28.809999,28.93,28.73,28.879999,3143600,21.587542
"2011-04-21",29,29,28.82,29,2721200,21.677238
"2011-04-25",28.99,29.059999,28.91,28.969999,2729300,21.654814
"2011-04-26",29.08,29.469999,28.98,29.26,4205500,21.871584
"2011-04-27",29.4,29.690001,29.33,29.440001,3036000,22.006134
"2011-04-28",29.35,29.450001,29.15,29.26,3019400,21.871584
"2011-04-29",29.280001,29.32,28.91,28.91,3655400,21.609962
"2011-05-02",29.02,29.290001,28.99,29.27,5375300,21.879061
"2011-05-03",29.17,29.280001,29.030001,29.15,3013800,21.789356
"2011-05-04",29.190001,29.370001,29.08,29.1,2759500,21.751993
"2011-05-05",28.99,29.030001,28.6,28.65,5142500,21.415615
"2011-05-06",28.870001,28.889999,28.389999,28.51,10687200,21.310974
"2011-05-09",30.32,32.759998,30.049999,31.57,34070400,23.598289
"2011-05-10",31.209999,31.74,30.98,31.190001,9801600,23.314251
"2011-05-11",30.85,31.610001,30.85,31.15,6074900,23.284342
"2011-05-12",31.219999,32.290001,31.049999,32.09,8515500,23.986984
"2011-05-13",31.92,31.99,31.629999,31.780001,3548600,23.755266
"2011-05-16",31.75,32.16,31.639999,32.130001,4841400,24.016888
"2011-05-17",31.959999,32.470001,31.959999,32.369999,6097400,24.196283
"2011-05-18",32.259998,32.720001,32.130001,32.650002,4842400,24.405581
"2011-05-19",32.650002,32.720001,32.279999,32.439999,3284400,24.248608
"2011-05-20",32.419998,32.529999,32.290001,32.419998,3354700,24.23366
"2011-05-23",32.240002,32.5,32.23,32.32,2814400,24.158911
"2011-05-24",32.400002,32.400002,31.870001,31.870001,5935100,23.822536
"2011-05-25",31.75,32.080002,31.639999,31.93,2936600,23.867393
"2011-05-26",31.9,31.98,31.74,31.940001,3636000,23.874861
"2011-05-27",31.950001,32.200001,31.93,31.99,2121800,23.912241
"2011-05-31",32.169998,32.209999,31.959999,32.209999,2513700,24.076683
"2011-06-01",32.110001,32.16,31.65,31.75,3541300,23.73284
"2011-06-02",31.709999,31.74,31.09,31.23,4479200,23.344143
"2011-06-03",31.09,31.24,30.940001,31.129999,3655000,23.269394
"2011-06-06",31.030001,31.129999,30.84,30.870001,2883200,23.075045
"2011-06-07",30.940001,31.120001,30.77,30.77,2795600,23.000298
"2011-06-08",30.67,30.719999,30.34,30.549999,4271300,22.83585
"2011-06-09",30.639999,31.01,30.620001,30.889999,2434100,23.089998
"2011-06-10",30.719999,30.74,30.4,30.4,2642300,22.723721
"2011-06-13",30.549999,30.690001,30.42,30.51,2641500,22.805948
"2011-06-14",30.74,30.92,30.639999,30.84,2844600,23.052624
"2011-06-15",30.58,30.75,30.360001,30.450001,2722100,22.761099
"2011-06-16",30.51,30.870001,30.48,30.809999,2612200,23.030191
"2011-06-17",30.9,31.02,30.83,30.9,2992000,23.097473
"2011-06-20",30.9,31.42,30.82,31.120001,2520400,23.261925
"2011-06-21",31.16,31.360001,31.1,31.290001,1578700,23.388994
"2011-06-22",31.309999,31.370001,31.190001,31.25,2149000,23.359097
"2011-06-23",31.01,31.110001,30.59,31.08,2841700,23.232021
"2011-06-24",31.040001,31.139999,30.719999,30.76,2368000,22.992819
"2011-06-27",30.83,30.91,30.65,30.83,2390700,23.045147
"2011-06-28",30.889999,31,30.790001,30.969999,2558600,23.149797
"2011-06-29",30.870001,31.16,30.790001,30.969999,2242000,23.345789
"2011-06-30",31.16,31.309999,31,31.18,2199900,23.504091
"2011-07-01",31.049999,31.42,30.91,31.389999,2032400,23.662394
"2011-07-05",31.5,31.5,31.07,31.280001,1980900,23.579475
"2011-07-06",31.209999,31.389999,31.129999,31.34,2663500,23.624706
"2011-07-07",31.49,31.73,31.440001,31.549999,2620000,23.783005
"2011-07-08",31.41,31.43,31,31.299999,2168000,23.594551
"2011-07-11",31.01,31.389999,30.780001,30.9,3038400,23.293022
"2011-07-12",30.91,31.469999,30.91,31.17,2509700,23.496552
"2011-07-13",31.4,31.540001,31.219999,31.290001,1953400,23.587008
"2011-07-14",31.26,31.290001,30.950001,31.030001,2605800,23.39102
"2011-07-15",31.07,31.07,30.75,30.91,2584400,23.30056
"2011-07-18",30.790001,30.790001,30.35,30.639999,2329500,23.097031
"2011-07-19",30.77,31.219999,30.709999,31.18,2399700,23.504091
"2011-07-20",31.25,31.33,31.07,31.25,1650800,23.55686
"2011-07-21",31.41,31.57,31.25,31.459999,2375600,23.715164
"2011-07-22",31.52,31.59,31.299999,31.33,1936900,23.617168
"2011-07-25",31.07,31.200001,30.940001,31.030001,2418900,23.39102
"2011-07-26",31.01,31.43,30.99,31.219999,2142800,23.534246
"2011-07-27",31.15,31.18,30.65,30.809999,2738800,23.22518
"2011-07-28",30.889999,31.18,30.85,30.870001,2199000,23.270407
"2011-07-29",30.68,30.99,30.59,30.59,3498200,23.059336
"2011-08-01",30.719999,30.77,30.059999,30.219999,3312800,22.78043
"2011-08-02",30.07,30.15,29.6,29.6,2660800,22.313059
"2011-08-03",29.59,30.02,29.4,29.889999,3183400,22.53167
