"dates","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2010-03-09",21.91,21.969999,21.74,21.76,724600,14.263249
"2010-03-10",21.799999,21.969999,21.73,21.959999,841300,14.394341
"2010-03-11",21.870001,22.040001,21.780001,22.040001,595300,14.446782
"2010-03-12",22.1,22.1,21.93,22.07,651000,14.466441
"2010-03-15",22.1,22.190001,22.01,22.16,1063000,14.525441
"2010-03-16",22.23,22.440001,22.139999,22.440001,770800,14.708976
"2010-03-17",22.450001,22.66,22.4,22.469999,515900,14.728637
"2010-03-18",22.51,22.610001,22.379999,22.43,487900,14.702419
"2010-03-19",22.370001,22.700001,22.219999,22.370001,1077600,14.663091
"2010-03-22",22.24,22.360001,22.139999,22.309999,517600,14.62376
"2010-03-23",22.35,22.48,22.26,22.379999,671600,14.669642
"2010-03-24",22.379999,22.4,22,22,670200,14.420557
"2010-03-25",22.129999,22.15,21.82,21.83,756600,14.309132
"2010-03-26",21.940001,22.030001,21.85,21.959999,472500,14.394341
"2010-03-29",22.059999,22.190001,21.940001,22.190001,717700,14.545103
"2010-03-30",22.25,22.450001,22.1,22.389999,639100,14.676199
"2010-03-31",22.379999,22.49,22.25,22.299999,548300,14.617206
"2010-04-01",22.43,22.629999,22.379999,22.59,471200,14.807292
"2010-04-05",22.6,22.76,22.540001,22.719999,552000,14.892506
"2010-04-06",22.67,23.09,22.66,23.07,619100,15.121928
"2010-04-07",22.92,22.99,22.780001,22.91,748100,15.017051
"2010-04-08",22.9,22.9,22.6,22.65,599600,14.846626
"2010-04-09",22.700001,22.700001,22.4,22.59,856300,14.807292
"2010-04-12",22.76,22.879999,22.66,22.790001,756100,14.938389
"2010-04-13",22.809999,22.860001,22.610001,22.85,804400,14.977719
"2010-04-14",22.879999,22.9,22.610001,22.75,582300,14.912171
"2010-04-15",22.799999,22.84,22.620001,22.68,660500,14.866285
"2010-04-16",22.68,22.77,22.51,22.59,851100,14.807292
"2010-04-19",22.559999,22.66,22.459999,22.639999,576800,14.840075
"2010-04-20",22.82,22.969999,22.719999,22.969999,988400,15.056378
"2010-04-21",22.969999,22.99,22.83,22.92,678700,15.023603
"2010-04-22",22.83,23.02,22.700001,23.01,645100,15.082596
"2010-04-23",23.049999,23.299999,22.950001,23.299999,761500,15.272684
"2010-04-26",23.26,23.32,23.110001,23.16,667800,15.180918
"2010-04-27",23.1,23.34,22.9,22.9,1207100,15.010491
"2010-04-28",22.950001,23.16,22.91,23.07,609500,15.121928
"2010-04-29",23.15,23.5,23.049999,23.48,823000,15.390674
"2010-04-30",23.57,23.83,23.530001,23.690001,1025000,15.528317
"2010-05-03",23.709999,23.93,23.610001,23.92,612600,15.679083
"2010-05-04",23.719999,23.75,23.549999,23.709999,859300,15.541432
"2010-05-05",23.610001,23.77,23.530001,23.559999,1258300,15.443113
"2010-05-06",23.43,23.459999,21.75,22.559999,2356800,14.787627
"2010-05-07",22.6,22.76,21.9,22.290001,1879400,14.610652
"2010-05-10",22.93,23.440001,22.799999,23.370001,2233100,15.318575
"2010-05-11",23.18,23.75,23.18,23.559999,2285700,15.443113
"2010-05-12",23.6,23.799999,23.389999,23.66,1450100,15.508657
"2010-05-13",23.6,23.790001,23.5,23.6,851700,15.469332
"2010-05-14",23.540001,23.58,23.219999,23.32,1251000,15.285795
"2010-05-17",23.440001,23.530001,23,23.370001,971800,15.318575
"2010-05-18",23.48,23.639999,23.15,23.15,1073700,15.174368
"2010-05-19",23.040001,23.110001,22.57,22.719999,1529300,14.892506
"2010-05-20",22.4,22.41,21.82,21.82,2505600,14.302577
"2010-05-21",21.6,21.940001,21.26,21.91,2312100,14.361566
"2010-05-24",21.91,22.299999,21.790001,21.9,1515900,14.355013
"2010-05-25",21.530001,21.67,21.1,21.629999,1410000,14.178035
"2010-05-26",21.77,22,21.639999,21.73,1272500,14.243582
"2010-05-27",22.120001,22.16,21.9,22.110001,691600,14.492665
"2010-05-28",22.110001,22.219999,21.92,22,1127000,14.420557
"2010-06-01",21.92,22.049999,21.51,21.540001,616500,14.119043
"2010-06-02",21.6,21.959999,21.5,21.959999,1286600,14.394341
"2010-06-03",22.120001,22.360001,21.91,22.360001,781200,14.656538
"2010-06-04",21.99,22.110001,21.59,21.68,980200,14.210809
"2010-06-07",21.59,21.67,21.15,21.16,1190300,14.071161
"2010-06-08",21.25,21.4,21.08,21.370001,1140000,14.210811
"2010-06-09",21.43,21.639999,21.16,21.209999,1122700,14.104412
"2010-06-10",21.5,21.879999,21.459999,21.879999,1061500,14.549952
"2010-06-11",21.74,21.879999,21.610001,21.83,487200,14.516705
"2010-06-14",21.82,22.18,21.82,21.98,802600,14.616454
"2010-06-15",22.040001,22.459999,22.040001,22.459999,953900,14.935643
"2010-06-16",22.4,22.68,22.299999,22.610001,687600,15.035399
"2010-06-17",22.709999,22.889999,22.6,22.879999,834900,15.214939
"2010-06-18",22.9,22.940001,22.75,22.780001,607000,15.148438
"2010-06-21",22.99,23.059999,22.639999,22.77,581300,15.141792
"2010-06-22",22.82,22.84,22.17,22.24,1072000,14.789353
"2010-06-23",22.219999,22.23,21.83,21.91,772700,14.569906
"2010-06-24",21.799999,22.18,21.780001,21.9,1246200,14.563252
"2010-06-25",21.99,22.110001,21.76,21.93,865300,14.583201
"2010-06-28",21.9,22.33,21.85,22.24,884200,14.789353
"2010-06-29",22.030001,22.059999,21.719999,21.84,799800,14.523359
"2010-06-30",21.860001,22.129999,21.6,21.610001,797600,14.370403
"2010-07-01",21.73,21.73,21.219999,21.379999,1199700,14.217459
"2010-07-02",21.49,21.6,21.360001,21.49,761000,14.29061
"2010-07-06",21.709999,21.879999,21.450001,21.629999,597400,14.383703
"2010-07-07",21.719999,22.309999,21.709999,22.27,702100,14.809299
"2010-07-08",22.41,22.530001,22.299999,22.51,385000,14.9689
"2010-07-09",22.549999,22.76,22.43,22.709999,504700,15.101891
"2010-07-12",22.66,22.93,22.59,22.860001,691900,15.201642
"2010-07-13",23.030001,23.110001,22.83,23.030001,777700,15.314689
"2010-07-14",22.940001,23.120001,22.84,23.120001,923600,15.374537
"2010-07-15",23.120001,23.389999,22.98,23.309999,703600,15.500883
"2010-07-16",23.219999,23.299999,22.82,22.85,1047200,15.194992
"2010-07-19",22.969999,23.27,22.790001,23.190001,621100,15.421091
"2010-07-20",22.969999,23.389999,22.9,23.379999,441400,15.547436
"2010-07-21",23.48,23.48,23.09,23.1,655600,15.361238
"2010-07-22",23.299999,23.639999,23.299999,23.51,652400,15.633886
"2010-07-23",23.42,23.77,23.309999,23.690001,811500,15.753585
"2010-07-26",23.74,24.09,23.690001,24.09,524600,16.019579
"2010-07-27",24.27,24.57,24.129999,24.48,1002300,16.278925
"2010-07-28",24.389999,24.469999,24.190001,24.27,848200,16.139275
"2010-07-29",24.370001,24.450001,23.879999,24.110001,1277800,16.032877
"2010-07-30",23.809999,23.969999,23.709999,23.879999,716900,15.87993
"2010-08-02",24.200001,24.459999,24.120001,24.24,817100,16.119328
"2010-08-03",24.1,24.35,24.030001,24.139999,435500,16.052828
"2010-08-04",24.200001,24.219999,23.93,24.200001,845500,16.092726
"2010-08-05",24.01,24.43,23.959999,24.43,1037800,16.245674
"2010-08-06",24.08,24.33,23.790001,24.33,863800,16.179174
"2010-08-09",24.42,24.48,24.290001,24.459999,856400,16.265621
"2010-08-10",24.23,24.629999,24.139999,24.49,1261400,16.285576
"2010-08-11",24.17,24.18,23.75,23.85,1082600,15.859982
"2010-08-12",23.59,23.67,23.360001,23.6,1627800,15.693732
"2010-08-13",23.559999,23.940001,23.51,23.85,711100,15.859982
"2010-08-16",23.780001,23.91,23.530001,23.82,694100,15.840031
"2010-08-17",24,24.17,23.84,24.059999,733200,15.999627
"2010-08-18",24.049999,24.049999,23.67,23.790001,952900,15.820079
"2010-08-19",23.59,23.77,23.370001,23.49,826800,15.620584
"2010-08-20",23.360001,23.450001,23.25,23.42,762900,15.574035
"2010-08-23",23.51,23.77,23.43,23.540001,1130200,15.653833
"2010-08-24",23.32,23.709999,23.24,23.559999,878000,15.667132
"2010-08-25",23.459999,23.690001,23.360001,23.629999,1131700,15.713677
"2010-08-26",23.75,23.93,23.559999,23.629999,1229200,15.713677
"2010-08-27",23.74,24.1,23.48,24.030001,1127800,15.979677
"2010-08-30",23.950001,24.08,23.75,23.780001,753100,15.813432
"2010-08-31",23.76,24.01,23.59,23.969999,1026900,15.939782
"2010-09-01",24.23,24.42,24.07,24.41,1061600,16.232376
"2010-09-02",24.549999,24.549999,24.139999,24.370001,713600,16.205774
"2010-09-03",24.58,24.639999,24.25,24.41,762900,16.232376
"2010-09-07",24.17,24.17,23.559999,23.959999,669200,16.138077
"2010-09-08",23.959999,24.16,23.799999,23.82,577500,16.043781
"2010-09-09",24.01,24.219999,23.969999,24.08,734600,16.218903
"2010-09-10",24.15,24.200001,24.01,24.15,1055800,16.266047
"2010-09-13",24.33,24.33,24.129999,24.290001,1097100,16.360346
"2010-09-14",24.280001,24.360001,24,24.25,751700,16.333403
"2010-09-15",24.200001,24.23,23.93,23.969999,681600,16.144815
"2010-09-16",23.950001,23.99,23.700001,23.700001,575200,15.962954
"2010-09-17",23.76,23.82,23.59,23.700001,698700,15.962954
"2010-09-20",23.700001,24.1,23.67,24.08,561500,16.218903
"2010-09-21",24.049999,24.190001,23.93,24.030001,1039000,16.185225
"2010-09-22",24.040001,24.209999,23.950001,24,801700,16.165022
"2010-09-23",23.91,24.01,23.76,23.780001,534600,16.016844
"2010-09-24",23.959999,24.129999,23.950001,24.08,413100,16.218903
"2010-09-27",24.040001,24.280001,23.969999,24.16,674100,16.272781
"2010-09-28",24.280001,24.32,24,24.24,575900,16.326672
"2010-09-29",24.24,24.32,24.030001,24.24,461800,16.326672
"2010-09-30",24.309999,24.43,24.190001,24.23,1013400,16.319939
"2010-10-01",24.43,24.5,24.209999,24.5,668100,16.501793
"2010-10-04",24.559999,24.84,24.299999,24.42,747900,16.447908
"2010-10-05",24.610001,24.76,24.48,24.74,545800,16.663439
"2010-10-06",24.68,24.76,24.52,24.559999,388500,16.542206
"2010-10-07",24.68,24.709999,24.35,24.49,731100,16.495058
"2010-10-08",24.48,24.700001,24.389999,24.67,1033900,16.616295
"2010-10-11",24.639999,24.9,24.6,24.780001,577800,16.690384
"2010-10-12",24.780001,24.780001,24.51,24.610001,687000,16.575886
"2010-10-13",24.700001,24.799999,24.549999,24.65,569300,16.602825
"2010-10-14",24.66,24.83,24.540001,24.610001,381300,16.575886
"2010-10-15",24.75,24.9,24.639999,24.75,587800,16.670181
"2010-10-18",24.790001,24.950001,24.77,24.879999,615200,16.757738
"2010-10-19",24.620001,25.059999,24.620001,24.889999,1142300,16.764473
"2010-10-20",24.950001,25.32,24.950001,25.139999,548800,16.932861
"2010-10-21",25.219999,25.290001,24.83,24.93,523900,16.791412
"2010-10-22",24.98,25.049999,24.780001,24.92,328300,16.784679
"2010-10-25",25,25.129999,24.879999,24.940001,544100,16.798149
"2010-10-26",24.860001,25.049999,24.790001,24.93,697500,16.791412
"2010-10-27",24.799999,25.040001,24.65,25,783100,16.83856
"2010-10-28",25.16,25.34,25.129999,25.280001,805900,17.027153
"2010-10-29",25.32,25.790001,25.280001,25.299999,1109400,17.040628
"2010-11-01",25.4,25.799999,25.190001,25.299999,964100,17.040628
"2010-11-02",25.549999,25.68,25.440001,25.469999,802800,17.155132
"2010-11-03",25.469999,25.5,25.059999,25.27,1249300,17.020422
"2010-11-04",25.450001,25.559999,25.18,25.540001,1667600,17.202276
"2010-11-05",25.77,25.9,25.440001,25.549999,6333100,17.209011
"2010-11-08",25.6,25.709999,25.200001,25.43,1269700,17.128191
"2010-11-09",25.49,25.49,25.120001,25.15,1047200,16.93959
"2010-11-10",25.139999,25.16,24.889999,25.129999,799800,16.926121
"2010-11-11",24.950001,25.059999,24.83,24.870001,1246800,16.750999
"2010-11-12",24.73,24.889999,24.639999,24.75,1418700,16.670181
"2010-11-15",24.870001,25.469999,24.870001,25.219999,1767600,16.986742
"2010-11-16",25.1,25.15,24.65,24.85,871700,16.737535
"2010-11-17",24.860001,25.139999,24.780001,24.98,1132100,16.825096
"2010-11-18",25.23,25.299999,25.030001,25.200001,1048600,16.973272
"2010-11-19",25.129999,25.139999,24.889999,25.059999,788900,16.878973
"2010-11-22",24.950001,25.25,24.85,25.23,898800,16.993473
"2010-11-23",25.049999,25.219999,24.93,25.219999,1432700,16.986742
"2010-11-24",25.370001,25.4,25.23,25.360001,832200,17.081038
"2010-11-26",25.16,25.360001,25.110001,25.190001,423200,16.966534
"2010-11-29",25.09,25.110001,24.719999,25.01,911100,16.845299
"2010-11-30",24.889999,25.049999,24.809999,24.91,966800,16.777946
"2010-12-01",25.200001,25.27,25.049999,25.200001,853100,16.973272
"2010-12-02",25.26,25.34,25,25.34,1021400,17.067566
"2010-12-03",25.139999,25.360001,25.139999,25.309999,770300,17.047361
"2010-12-06",25.219999,25.389999,25.120001,25.35,1031100,17.074303
"2010-12-07",25.309999,25.309999,24.66,24.73,1183200,16.862917
"2010-12-08",24.82,24.940001,24.52,24.620001,1059600,16.787914
"2010-12-09",24.719999,24.73,24.5,24.629999,627000,16.794727
"2010-12-10",24.700001,24.93,24.68,24.92,957900,16.992479
"2010-12-13",25.059999,25.18,24.969999,25.09,878700,17.108397
"2010-12-14",25.07,25.290001,25.059999,25.26,809300,17.224316
"2010-12-15",25.25,25.280001,24.950001,24.969999,735600,17.026569
"2010-12-16",25.049999,25.299999,24.950001,25.299999,1089000,17.251593
"2010-12-17",25.27,25.379999,25.07,25.35,1318700,17.285685
"2010-12-20",25.4,25.469999,25.27,25.4,1632100,17.31978
"2010-12-21",25.49,25.52,25.34,25.41,541600,17.326595
"2010-12-22",25.440001,25.52,25.35,25.379999,672100,17.306143
"2010-12-23",25.42,25.440001,25.32,25.34,401000,17.278862
"2010-12-27",25.309999,25.35,25.16,25.309999,363100,17.25841
"2010-12-28",25.360001,25.4,25.209999,25.35,337500,17.285685
"2010-12-29",25.41,25.48,25.280001,25.360001,286500,17.292503
"2010-12-30",25.389999,25.450001,25.26,25.26,280500,17.224316
"2010-12-31",25.219999,25.389999,25.16,25.16,397100,17.156132
"2011-01-03",25.41,25.549999,25.280001,25.43,826200,17.340242
"2011-01-04",25.5,25.57,25.309999,25.450001,1185000,17.353872
"2011-01-05",25.459999,25.469999,25.27,25.33,569100,17.272045
"2011-01-06",25.360001,25.389999,25.059999,25.280001,751700,17.237953
"2011-01-07",25.360001,25.4,25.049999,25.379999,797000,17.306143
"2011-01-10",25.280001,25.459999,25.049999,25.4,882700,17.31978
"2011-01-11",25.5,25.52,25.360001,25.459999,548300,17.360697
"2011-01-12",25.59,25.700001,25.51,25.57,560900,17.435699
"2011-01-13",25.620001,25.65,25.459999,25.65,533200,17.49025
"2011-01-14",25.65,25.74,25.530001,25.65,556900,17.49025
"2011-01-18",25.620001,25.93,25.610001,25.91,1105800,17.667532
"2011-01-19",25.959999,26,25.690001,25.719999,787600,17.537977
"2011-01-20",25.66,26.07,25.66,25.889999,1076400,17.6539
"2011-01-21",26.040001,26.040001,25.74,25.799999,616800,17.592533
"2011-01-24",25.83,25.99,25.799999,25.940001,580100,17.687996
"2011-01-25",25.9,25.969999,25.83,25.959999,640700,17.70163
"2011-01-26",25.99,26.07,25.77,25.889999,784100,17.6539
"2011-01-27",25.870001,26.040001,25.75,26.01,630300,17.735731
"2011-01-28",26.030001,26.030001,25.6,25.639999,652500,17.483427
"2011-01-31",25.809999,25.83,25.5,25.5,683100,17.387968
"2011-02-01",25.700001,26.129999,25.629999,26.08,1218200,17.783459
"2011-02-02",26.01,26.16,25.9,25.91,525400,17.667532
"2011-02-03",25.92,25.940001,25.719999,25.93,570800,17.681181
"2011-02-04",25.950001,25.969999,25.68,25.73,616900,17.544802
"2011-02-07",25.77,25.879999,25.76,25.860001,517800,17.633444
"2011-02-08",25.870001,25.959999,25.799999,25.940001,460100,17.687996
"2011-02-09",25.889999,25.98,25.799999,25.889999,573700,17.6539
"2011-02-10",25.889999,25.99,25.82,25.98,480000,17.715273
"2011-02-11",25.9,26.139999,25.889999,25.969999,784100,17.708452
"2011-02-14",26,26,25.67,25.790001,752400,17.58572
"2011-02-15",25.780001,25.91,25.719999,25.91,1849100,17.667532
"2011-02-16",25.98,26.15,25.92,26.059999,1036000,17.769823
"2011-02-17",26.09,26.34,26.08,26.27,696500,17.913015
"2011-02-18",26.290001,26.35,26.200001,26.27,627400,17.913015
"2011-02-22",26.08,26.34,26.07,26.290001,737200,17.926655
"2011-02-23",26.33,26.34,26.02,26.030001,872500,17.749365
"2011-02-24",26.049999,26.24,25.93,25.98,1538000,17.715273
"2011-02-25",25.99,26.049999,25.32,25.889999,2626600,17.6539
"2011-02-28",25.93,26.1,25.879999,26,2518200,17.728903
"2011-03-01",26,26.030001,25.639999,25.68,1398500,17.510708
"2011-03-02",25.620001,25.73,25.450001,25.690001,1118100,17.517529
"2011-03-03",25.799999,26.01,25.700001,25.950001,992300,17.694811
"2011-03-04",26,26,25.700001,25.809999,1372000,17.59935
"2011-03-07",25.65,25.9,25.540001,25.82,1511600,17.827194
"2011-03-08",25.85,26.35,25.83,26.290001,1051300,18.151705
"2011-03-09",26.309999,26.6,26.27,26.58,945000,18.351933
"2011-03-10",26.459999,26.459999,25.940001,25.940001,1577800,17.910051
"2011-03-11",25.959999,26.16,25.889999,25.99,726000,17.944576
"2011-03-14",25.790001,25.889999,25.620001,25.82,1048600,17.827194
"2011-03-15",25.450001,25.809999,25.379999,25.68,1215200,17.730536
"2011-03-16",25.690001,25.780001,25.440001,25.51,1972600,17.613157
"2011-03-17",25.809999,25.83,25.129999,25.33,2019800,17.488876
"2011-03-18",25.540001,25.75,25.4,25.5,872100,17.606258
"2011-03-21",25.790001,26.15,25.719999,26.02,827400,17.965282
"2011-03-22",26.059999,26.120001,25.870001,25.98,687900,17.93767
"2011-03-23",26,26,25.76,25.870001,673400,17.861717
"2011-03-24",25.950001,26.110001,25.700001,25.99,703600,17.944576
"2011-03-25",26.059999,26.15,25.969999,26.040001,657900,17.979095
"2011-03-28",26.1,26.24,25.93,25.940001,622300,17.910051
"2011-03-29",25.98,26.219999,25.809999,26.190001,518700,18.082663
"2011-03-30",26.200001,26.5,26.200001,26.450001,793800,18.262175
"2011-03-31",26.469999,26.549999,26.309999,26.42,924500,18.241453
"2011-04-01",26.549999,26.77,26.49,26.74,753000,18.462402
"2011-04-04",26.84,26.84,26.57,26.610001,1089700,18.372646
"2011-04-05",26.620001,26.620001,26.42,26.57,1036300,18.345032
"2011-04-06",26.6,26.85,26.5,26.77,1094500,18.48312
"2011-04-07",26.75,26.75,26.32,26.35,1613800,18.193132
"2011-04-08",26.51,26.559999,26.209999,26.309999,858100,18.165514
"2011-04-11",26.389999,26.389999,25.9,25.9,785500,17.882433
"2011-04-12",25.82,26.049999,25.709999,25.75,697900,17.778864
"2011-04-13",25.969999,26,25.74,25.74,534100,17.771957
"2011-04-14",25.65,25.860001,25.58,25.85,804400,17.847908
"2011-04-15",25.91,26.25,25.84,26.110001,844500,18.027428
"2011-04-18",25.92,26.040001,25.65,25.85,1131900,17.847908
"2011-04-19",25.91,26,25.77,25.889999,890300,17.87553
"2011-04-20",25.74,26.280001,25.74,26.110001,1130000,18.027428
"2011-04-21",26.16,26.26,26.09,26.25,544300,18.124088
"2011-04-25",26.290001,26.440001,26.200001,26.299999,615200,18.158609
"2011-04-26",26.379999,26.58,26.33,26.540001,827800,18.324316
"2011-04-27",26.639999,26.950001,26.59,26.889999,1041000,18.565964
"2011-04-28",26.9,27.18,26.85,27.120001,709900,18.724768
"2011-04-29",27.129999,27.23,27.030001,27.209999,429000,18.786909
"2011-05-02",27.15,27.35,27.110001,27.190001,496800,18.7731
"2011-05-03",27.16,27.440001,27.15,27.23,668400,18.80072
"2011-05-04",27.15,27.25,26.91,26.959999,1246400,18.6143
"2011-05-05",26.889999,27.200001,26.76,27.030001,1005700,18.662632
"2011-05-06",27.23,27.41,26.9,27.1,643000,18.710958
"2011-05-09",27.129999,27.25,27.049999,27.209999,665000,18.786909
"2011-05-10",27.299999,27.610001,27.23,27.58,813700,19.042374
"2011-05-11",27.58,27.59,27.4,27.549999,998300,19.02166
"2011-05-12",27.52,27.93,27.450001,27.889999,1180900,19.256407
"2011-05-13",27.950001,27.950001,27.629999,27.85,965100,19.228792
"2011-05-16",27.83,27.950001,27.73,27.77,971800,19.173557
"2011-05-17",27.620001,27.91,27.610001,27.9,1228700,19.263319
"2011-05-18",27.92,27.98,27.43,27.610001,1112800,19.063087
"2011-05-19",27.690001,27.780001,27.49,27.65,980100,19.090702
"2011-05-20",27.65,27.67,27.389999,27.549999,1268300,19.02166
"2011-05-23",27.309999,27.41,27.120001,27.139999,723900,18.738581
"2011-05-24",27.299999,27.299999,27,27.030001,578900,18.662632
"2011-05-25",27,27,26.67,26.85,1138200,18.538351
"2011-05-26",26.860001,26.98,26.66,26.92,868400,18.586685
"2011-05-27",26.92,27.1,26.85,26.9,664700,18.57287
"2011-05-31",27.139999,27.190001,26.940001,27.190001,1265400,18.7731
"2011-06-01",27.200001,27.280001,26.870001,26.870001,1113400,18.55216
"2011-06-02",26.959999,26.959999,26.610001,26.84,838700,18.531441
"2011-06-03",26.629999,26.700001,26.4,26.49,1606000,18.289793
"2011-06-06",26.51,26.540001,26.280001,26.4,888900,18.227655
"2011-06-07",26.290001,26.469999,26.129999,26.280001,1005900,18.367437
"2011-06-08",26.280001,26.459999,26.16,26.360001,1255900,18.423353
"2011-06-09",26.469999,26.49,26.18,26.290001,848400,18.374426
"2011-06-10",26.26,26.290001,26.1,26.16,664400,18.283566
"2011-06-13",26.18,26.4,26.049999,26.24,1091200,18.339479
"2011-06-14",26.450001,26.450001,26.15,26.299999,675100,18.381416
"2011-06-15",26.18,26.34,26.01,26.09,777700,18.234646
"2011-06-16",26.139999,26.360001,26.049999,26.299999,597800,18.381416
"2011-06-17",26.5,26.639999,26.4,26.540001,849300,18.549154
"2011-06-20",26.540001,26.74,26.389999,26.68,561000,18.647003
"2011-06-21",26.809999,26.879999,26.629999,26.74,1863100,18.688932
"2011-06-22",26.639999,26.700001,26.41,26.450001,987500,18.486254
"2011-06-23",26.219999,26.33,26,26.23,725100,18.332491
"2011-06-24",26.280001,26.5,26.219999,26.299999,874300,18.381416
"2011-06-27",26.35,26.559999,26.33,26.450001,692000,18.486254
"2011-06-28",26.58,26.809999,26.469999,26.65,710000,18.626028
"2011-06-29",26.77,26.889999,26.67,26.879999,833200,18.786781
"2011-06-30",26.98,26.98,26.709999,26.91,707100,18.807753
"2011-07-01",27.049999,27.209999,26.879999,27.209999,618400,19.017426
"2011-07-05",27.08,27.190001,26.98,27.059999,476600,18.912584
"2011-07-06",27.139999,27.24,26.959999,27.190001,658600,19.003447
"2011-07-07",27.290001,27.290001,27.030001,27.209999,611500,19.017426
"2011-07-08",27.049999,27.139999,26.93,27.07,665000,18.919577
"2011-07-11",26.950001,27.01,26.719999,26.809999,679500,18.737854
"2011-07-12",26.719999,27.09,26.709999,26.959999,895900,18.842695
"2011-07-13",27.07,27.110001,26.790001,26.790001,737900,18.723883
"2011-07-14",26.790001,26.93,26.48,26.549999,904000,18.556141
"2011-07-15",26.6,26.620001,26.360001,26.549999,1009700,18.556141
"2011-07-18",26.549999,26.549999,26.08,26.190001,616000,18.304533
"2011-07-19",26.26,26.389999,26.07,26.370001,435300,18.43034
"2011-07-20",26.43,26.540001,26.290001,26.459999,543600,18.493238
"2011-07-21",26.610001,26.85,26.58,26.799999,687600,18.730869
"2011-07-22",26.83,26.83,26.549999,26.66,474400,18.633022
"2011-07-25",26.49,26.790001,26.440001,26.639999,658400,18.619043
"2011-07-26",26.66,26.66,26.42,26.559999,648800,18.563131
"2011-07-27",26.549999,26.549999,26.219999,26.32,657900,18.395393
"2011-07-28",26.280001,26.32,26.01,26.02,627400,18.185717
"2011-07-29",25.940001,26.01,25.559999,25.809999,959800,18.038948
"2011-08-01",26.030001,26.09,25.68,25.860001,710600,18.073895
"2011-08-02",25.719999,25.82,25.67,25.690001,1122200,17.955076
"2011-08-03",25.75,25.75,25.280001,25.530001,1340700,17.84325
"2011-08-04",25.33,25.48,24.75,24.77,1964000,17.312078
"2011-08-05",23.959999,24.75,23.799999,24.120001,3126700,16.85778
"2011-08-08",23.799999,23.940001,22.709999,22.76,3025300,15.907265
"2011-08-09",23.139999,24.23,22.629999,24.209999,4697900,16.920687
"2011-08-10",23.790001,24.35,23.66,23.76,2974700,16.606173
"2011-08-11",23.84,25.17,23.780001,24.879999,2445500,17.388954
