"dates","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2010-02-18",60.200001,61.110001,60.139999,60.900002,1065600,44.495316
"2010-02-19",60.91,61.099998,60.43,61.009998,1025200,44.575668
"2010-02-22",61.139999,61.25,60.830002,61.02,866700,44.582977
"2010-02-23",60.959999,61.200001,60.490002,60.950001,1021900,44.531841
"2010-02-24",61.169998,61.200001,60.689999,61,841000,44.568375
"2010-02-25",60.57,61.259998,60.310001,61.169998,940900,44.692577
"2010-02-26",61.310001,61.549999,60.959999,61.310001,973300,44.794876
"2010-03-01",61.330002,61.619999,61.080002,61.560001,899800,44.977516
"2010-03-02",61.689999,61.700001,61.369999,61.599998,1360600,45.006737
"2010-03-03",61.419998,61.880001,61.139999,61.380001,1014300,44.846004
"2010-03-04",61.529999,61.759998,61.310001,61.59,931500,44.999435
"2010-03-05",61.669998,61.810001,61.169998,61.5,1099000,44.933681
"2010-03-08",61.349998,62.080002,61.240002,61.880001,1307200,45.211311
"2010-03-09",61.82,62.23,61.73,62.009998,795000,45.306297
"2010-03-10",61.990002,62.360001,61.66,62.349998,1220000,45.554726
"2010-03-11",62.310001,62.560001,61.98,62.560001,1196000,45.708149
"2010-03-12",62.610001,62.970001,62.459999,62.889999,1339600,45.949261
"2010-03-15",62.799999,62.970001,62.549999,62.93,797100,45.978485
"2010-03-16",63.389999,64,63.119999,63.950001,2284600,46.723732
"2010-03-17",64.019997,64.900002,63.98,64.639999,2662400,47.227863
"2010-03-18",64.830002,64.889999,64.300003,64.610001,1192700,47.205933
"2010-03-19",64.43,64.849998,64.040001,64.43,1134500,47.074436
"2010-03-22",64.620003,64.980003,64.300003,64.919998,1087900,47.432426
"2010-03-23",65,65.18,64.599998,65.110001,851100,47.571255
"2010-03-24",64.889999,65.089996,64.68,64.849998,1156400,47.38129
"2010-03-25",65.07,65.150002,64.720001,64.769997,997100,47.322834
"2010-03-26",64.93,64.93,64.129997,64.559998,1023200,47.169407
"2010-03-29",64.720001,65.120003,64.410004,64.989998,756400,47.48357
"2010-03-30",65.089996,65.089996,64.309998,64.730003,873900,47.293621
"2010-03-31",64.639999,64.639999,63.91,64.139999,1286200,46.862541
"2010-04-01",64.230003,64.339996,63.900002,64.279999,1178800,46.964821
"2010-04-05",64.489998,64.489998,63.66,63.970001,1299000,46.738331
"2010-04-06",64.059998,64.059998,63.27,63.709999,1297300,46.548363
"2010-04-07",63.540001,63.66,63.200001,63.369999,867600,46.299969
"2010-04-08",63.23,63.360001,63.02,63.32,969300,46.263424
"2010-04-09",63.619999,63.700001,63.02,63.52,887000,46.409561
"2010-04-12",63.610001,63.639999,63.200001,63.459999,701300,46.365723
"2010-04-13",63.490002,63.990002,63.25,63.849998,1118900,46.650669
"2010-04-14",63.689999,64.419998,63.439999,64.360001,1108800,47.023285
"2010-04-15",64.300003,64.349998,63.869999,64.18,874500,46.891769
"2010-04-16",64.120003,64.709999,64,64.489998,1101500,47.118267
"2010-04-19",64.349998,64.82,64.330002,64.809998,770600,47.352062
"2010-04-20",64.970001,65,64.650002,64.940002,601300,47.447063
"2010-04-21",65.089996,65.269997,64.889999,65.160004,817700,47.607784
"2010-04-22",64.989998,64.989998,63.860001,64.650002,1354000,47.235165
"2010-04-23",64.580002,65.5,64.279999,65.32,1924800,47.724682
"2010-04-26",64.959999,65.190002,64.25,64.470001,1315800,47.466999
"2010-04-27",64.559998,64.559998,63.580002,63.669998,1343100,46.877979
"2010-04-28",63.91,64.510002,63.349998,64.07,1027400,47.172482
"2010-04-29",64.389999,64.769997,64,64.75,1156600,47.673153
"2010-04-30",64.660004,65.190002,64.400002,64.699997,1504700,47.636333
"2010-05-03",64.489998,64.949997,62.98,64.050003,2431700,47.157764
"2010-05-04",63.34,63.34,62.439999,63.040001,1791900,46.414135
"2010-05-05",62.560001,63.669998,62.560001,63.110001,1356400,46.465668
"2010-05-06",62.950001,63.200001,60.849998,62.419998,2485300,45.957649
"2010-05-07",62.419998,62.84,61.18,61.5,2775900,45.280281
"2010-05-10",62.709999,63.599998,62.5,63.509998,1767400,46.760174
"2010-05-11",63.200001,63.82,63,63.139999,1008500,46.487759
"2010-05-12",63.099998,64.029999,62.799999,63.880001,1239000,47.032593
"2010-05-13",63.939999,64.279999,63.599998,63.66,1011400,46.870613
"2010-05-14",63.52,64.160004,63.450001,63.73,1888000,46.922157
"2010-05-17",64.190002,65.150002,63.91,65.019997,2148300,47.871944
"2010-05-18",65.330002,65.330002,64.419998,64.57,1908000,47.540623
"2010-05-19",64.610001,64.699997,63.75,63.91,2132200,47.054691
"2010-05-20",63.169998,63.779999,62.799999,62.799999,1950500,46.237434
"2010-05-21",62.630001,63.139999,62.25,62.73,2790500,46.185886
"2010-05-24",62.689999,63.209999,62.52,62.66,2017700,46.134357
"2010-05-25",61.98,62.91,61.560001,62.849998,2124000,46.274254
"2010-05-26",63.27,63.599998,62.82,62.860001,1225000,46.281593
"2010-05-27",63.580002,63.580002,62.830002,63.369999,1362800,46.657104
"2010-05-28",63.5,63.540001,62.82,62.82,1667700,46.252155
"2010-06-01",62.619999,63.439999,62.490002,62.720001,1435700,46.178539
"2010-06-02",63,63.540001,62.599998,63.52,1357300,46.767548
"2010-06-03",63.810001,64.110001,63.549999,64.040001,1113300,47.150398
"2010-06-04",63.540001,63.540001,62.779999,63.07,1484000,46.436214
"2010-06-07",63.080002,63.41,62.82,62.849998,1202600,46.274254
"2010-06-08",63.009998,63.689999,62.880001,63.59,1593100,46.819077
"2010-06-09",63.799999,64.239998,63.459999,63.779999,1012100,46.958969
"2010-06-10",64.400002,64.940002,64.120003,64.580002,1250400,47.547989
"2010-06-11",64.339996,64.339996,63.689999,64.18,1405300,47.253471
"2010-06-14",64.510002,64.790001,64.160004,64.160004,970900,47.238747
"2010-06-15",64.5,65,64.379997,65,1236000,47.857224
"2010-06-16",64.739998,65.239998,64.550003,64.970001,949300,47.835121
"2010-06-17",65.07,65.25,64.580002,65.209999,923200,48.011837
"2010-06-18",65.239998,65.440002,65,65.07,1164300,47.908752
"2010-06-21",65.330002,65.669998,64.519997,64.860001,1161400,47.754147
"2010-06-22",64.980003,65.440002,64.410004,64.419998,920000,47.430176
"2010-06-23",64.440002,64.75,64.040001,64.290001,645800,47.334465
"2010-06-24",64.199997,64.629997,63.880001,63.970001,1039600,47.098858
"2010-06-25",63.900002,63.939999,63.139999,63.439999,1462100,46.708637
"2010-06-28",63.599998,63.959999,63.150002,63.450001,1283800,46.716007
"2010-06-29",63.07,63.419998,62.5,62.73,1423500,46.185886
"2010-06-30",62.830002,62.970001,62.119999,62.16,1247800,45.766212
"2010-07-01",62.330002,62.380001,61.759998,62.209999,1688700,45.80304
"2010-07-02",62.119999,62.450001,61.599998,61.740002,1427100,45.456989
"2010-07-06",62.43,62.630001,61.52,61.919998,1683000,45.58952
"2010-07-07",61.889999,63.25,61.889999,63.209999,1210900,46.539307
"2010-07-08",63.439999,63.98,63.310001,63.959999,1032600,47.091503
"2010-07-09",63.91,64.199997,63.68,64.120003,786800,47.209301
"2010-07-12",64.110001,64.470001,63.91,64.370003,750800,47.393375
"2010-07-13",64.870003,65.099998,64.57,64.889999,931700,47.77623
"2010-07-14",64.940002,65.050003,64.620003,65.050003,821800,47.894043
"2010-07-15",64.919998,65.279999,64.629997,65.220001,821700,48.019196
"2010-07-16",65.110001,65.110001,64.309998,64.410004,1218300,47.422821
"2010-07-19",64.760002,65,64.550003,64.910004,705100,47.790955
"2010-07-20",64.410004,65.220001,64.339996,65.220001,888400,48.019196
"2010-07-21",65.379997,65.400002,64.150002,64.389999,1080100,47.408081
"2010-07-22",64.940002,65.290001,64.650002,64.940002,880700,47.813046
"2010-07-23",64.760002,65.449997,64.760002,65.43,880100,48.173809
"2010-07-26",65.089996,65.75,64.830002,65.75,974500,48.81979
"2010-07-27",65.980003,66.440002,65.529999,66.199997,1924300,49.153915
"2010-07-28",66.230003,66.230003,65.529999,65.68,798000,48.767811
"2010-07-29",65.32,65.82,64.269997,64.900002,1633100,48.188656
"2010-07-30",64.550003,65.169998,64.290001,64.879997,901600,48.173805
"2010-08-02",65.379997,65.589996,64.440002,64.699997,1754300,48.040161
"2010-08-03",64.419998,65.25,64.010002,64.470001,1918500,47.869377
"2010-08-04",64.68,65.300003,64.68,64.900002,1747300,48.188656
"2010-08-05",64.760002,65.230003,64.330002,64.919998,881000,48.203506
"2010-08-06",64.510002,65.099998,64.419998,65.080002,865400,48.322311
"2010-08-09",65.32,65.919998,65.199997,65.870003,929400,48.908882
"2010-08-10",65.550003,66.269997,65.449997,65.879997,938700,48.916313
"2010-08-11",65.110001,65.339996,64.559998,64.629997,903700,47.988171
"2010-08-12",63.849998,64.68,63.610001,64.519997,934500,47.906494
"2010-08-13",64.459999,64.610001,64.239998,64.309998,726500,47.750568
"2010-08-16",64.18,64.330002,63.869999,64.25,509000,47.706024
"2010-08-17",64.540001,65.169998,64.290001,64.849998,946400,48.151543
"2010-08-18",64.900002,65.370003,64.629997,65.160004,602600,48.381718
"2010-08-19",64.940002,65,64.239998,64.400002,828500,47.81741
"2010-08-20",63.98,64.540001,63.98,64.419998,711800,47.832253
"2010-08-23",64.5,64.760002,64.239998,64.300003,721300,47.74316
"2010-08-24",63.860001,64.980003,63.849998,64.610001,1790500,47.973328
"2010-08-25",64.339996,64.540001,63.849998,64.410004,1368900,47.824833
"2010-08-26",64.440002,64.529999,63.950001,64.150002,933100,47.631775
"2010-08-27",64.260002,64.779999,64,64.68,674700,48.025291
"2010-08-30",64.720001,64.900002,64.230003,64.260002,735000,47.713463
"2010-08-31",64.080002,64.839996,64.050003,64.82,1217700,48.12925
"2010-09-01",65.120003,65.650002,65.07,65.370003,900900,48.537632
"2010-09-02",65.519997,65.870003,65.32,65.849998,915000,48.894028
"2010-09-03",66.07,66.150002,65.769997,66.150002,822900,49.116791
"2010-09-07",65.879997,66.279999,65.849998,66.120003,856800,49.094521
"2010-09-08",66.239998,66.400002,66.010002,66.330002,825700,49.250435
"2010-09-09",66.629997,66.669998,66,66.309998,644800,49.23558
"2010-09-10",65.68,66.290001,65.440002,66.260002,1095000,49.198467
"2010-09-13",66.610001,66.730003,66.050003,66.150002,817400,49.116791
"2010-09-14",66.099998,66.730003,66.089996,66.480003,913000,49.361816
"2010-09-15",66.410004,67.080002,66.220001,66.940002,575700,49.703381
"2010-09-16",66.68,66.900002,66.480003,66.870003,668100,49.65139
"2010-09-17",66.970001,67.370003,66.650002,66.650002,981100,49.488045
"2010-09-20",66.889999,67.730003,66.730003,67.610001,901900,50.200848
"2010-09-21",67.779999,67.860001,66.529999,66.720001,1592300,49.540024
"2010-09-22",66.75,66.989998,65.959999,66.410004,1595900,49.309834
"2010-09-23",66.080002,66.330002,65.809998,66.010002,1370200,49.012833
"2010-09-24",66.339996,66.489998,66,66.25,1075000,49.19104
"2010-09-27",66.25,66.660004,65.959999,66.279999,1162000,49.213322
"2010-09-28",66.300003,66.639999,65.800003,66.610001,761500,49.458344
"2010-09-29",66.519997,67.419998,66.370003,66.959999,1524600,49.718231
"2010-09-30",67.300003,67.300003,66.309998,66.760002,1266200,49.569725
"2010-10-01",66.800003,67.099998,66.540001,67,936600,49.747925
"2010-10-04",66.900002,67.300003,66.589996,66.669998,1006100,49.50288
"2010-10-05",67.059998,67.080002,66.540001,66.690002,1618700,49.51775
"2010-10-06",67.389999,67.440002,66.949997,67.169998,1402900,49.874146
"2010-10-07",67.389999,67.470001,66.980003,67.18,654100,49.88158
"2010-10-08",67.400002,68.389999,67.309998,68.150002,1235700,50.601803
"2010-10-11",68.349998,68.459999,68.099998,68.309998,641500,50.720604
"2010-10-12",68.300003,68.629997,67.940002,68.43,727200,50.809704
"2010-10-13",68.529999,68.980003,68.449997,68.699997,1050000,51.010162
"2010-10-14",68.760002,69,68.129997,68.5,1111700,50.861683
"2010-10-15",68.739998,68.989998,67.900002,67.949997,1575100,50.4533
"2010-10-18",68.059998,68.300003,67.870003,68.230003,932100,50.661198
"2010-10-19",68,68.449997,67.300003,67.629997,1213000,50.215683
"2010-10-20",67.720001,68.410004,67.720001,67.970001,839100,50.46814
"2010-10-21",68.07,68.529999,67.620003,68,725300,50.490425
"2010-10-22",67.879997,68.25,67.870003,68.190002,776600,50.631516
"2010-10-25",67.720001,67.860001,67.309998,67.519997,954000,50.541676
"2010-10-26",67.279999,67.279999,66.209999,66.75,1533000,49.965302
"2010-10-27",66.43,66.800003,65.860001,66.360001,1298800,49.673359
"2010-10-28",66.559998,66.720001,66.089996,66.339996,1025300,49.658401
"2010-10-29",66.339996,66.730003,66.220001,66.550003,749400,49.81559
"2010-11-01",66.580002,66.709999,66.099998,66.309998,1503600,49.635933
"2010-11-02",62.950001,64,62.610001,63.52,5514200,47.547516
"2010-11-03",63.57,63.57,62.82,62.990002,3751600,47.15078
"2010-11-04",63.299999,63.299999,62,62.139999,3949600,46.514511
"2010-11-05",62.049999,62.630001,61.860001,62.580002,2318600,46.843868
"2010-11-08",62.619999,63.18,62.52,63.110001,2394300,47.240593
"2010-11-09",63.139999,63.240002,62.540001,62.759998,1398900,46.978607
"2010-11-10",62.790001,63.049999,62.610001,63,1115000,47.158264
"2010-11-11",62.639999,63.310001,62.639999,63.27,1153400,47.360374
"2010-11-12",63.259998,63.59,62.939999,63.52,1712100,47.547516
"2010-11-15",63.740002,64.190002,63.639999,63.639999,1417100,47.637325
"2010-11-16",63.439999,63.630001,62.639999,62.990002,1384800,47.15078
"2010-11-17",63.27,63.27,62.549999,62.779999,1049300,46.99358
"2010-11-18",63.040001,63.369999,62.700001,62.93,1068400,47.105854
"2010-11-19",62.98,63.07,62.5,62.73,1167200,46.956146
"2010-11-22",62.580002,62.880001,62.25,62.860001,1281700,47.053467
"2010-11-23",62.529999,62.540001,62.200001,62.360001,828300,46.679184
"2010-11-24",62.599998,62.810001,62.07,62.459999,1099000,46.754047
"2010-11-26",62.369999,62.73,62.150002,62.200001,986500,46.559418
"2010-11-29",62.029999,62.119999,61.450001,61.799999,1335000,46.260006
"2010-11-30",61.52,62.029999,61.459999,61.810001,1309000,46.267498
"2010-12-01",62.310001,62.57,61.849998,62.310001,1515500,46.641758
"2010-12-02",62.470001,62.990002,62.290001,62.669998,2006200,46.911247
"2010-12-03",62.689999,62.700001,62.16,62.490002,1383100,46.776508
"2010-12-06",62.43,62.48,61.91,62.060001,841600,46.454628
"2010-12-07",62.380001,62.400002,61.849998,62.18,1280300,46.544453
"2010-12-08",62.150002,62.700001,62.049999,62.450001,962300,46.746559
"2010-12-09",62.509998,62.66,62.110001,62.299999,769200,46.634289
"2010-12-10",62.299999,62.509998,62.16,62.459999,1113900,46.754047
"2010-12-13",62.630001,62.689999,62.400002,62.43,1234800,46.73159
"2010-12-14",62.380001,62.700001,62.380001,62.509998,1152400,46.791458
"2010-12-15",62.48,62.580002,62.16,62.25,1133100,46.596848
"2010-12-16",62.25,62.57,62.130001,62.450001,1061300,46.746559
"2010-12-17",62.209999,62.560001,62.029999,62.540001,1681500,46.813931
"2010-12-20",62.59,63.369999,62.580002,63.150002,1210600,47.270546
"2010-12-21",63.200001,63.529999,63,63.310001,1526500,47.39032
"2010-12-22",63.25,63.73,63.200001,63.709999,659800,47.689724
"2010-12-23",63.75,63.84,63.5,63.810001,649800,47.764584
"2010-12-27",63.75,63.900002,63.549999,63.799999,582700,47.757095
"2010-12-28",63.799999,64.050003,63.580002,63.900002,696000,47.831947
"2010-12-29",64.089996,64.199997,63.650002,63.799999,603100,47.757095
"2010-12-30",63.59,63.75,63.5,63.639999,605600,47.637325
"2010-12-31",63.5,63.700001,63.279999,63.279999,1013800,47.367847
"2011-01-03",61.580002,61.790001,60.560001,61.57,6907300,46.087837
"2011-01-04",61.450001,61.75,60.82,61.57,4533800,46.087837
"2011-01-05",61.299999,62.02,61.07,61.939999,2353700,46.364807
"2011-01-06",61.889999,62.509998,61.790001,62.48,2467000,46.769012
"2011-01-07",62.400002,62.82,62.049999,62.330002,3165200,46.656742
"2011-01-10",62.09,62.68,62.09,62.509998,2267200,46.791458
"2011-01-11",62.549999,62.639999,62.380001,62.610001,1265000,46.866333
"2011-01-12",62.900002,63.16,62.610001,63.119999,1145800,47.248093
"2011-01-13",63.23,63.5,63.150002,63.419998,1161200,47.472641
"2011-01-14",63.48,63.98,63.200001,63.98,1567900,47.891842
"2011-01-18",63.830002,64.220001,63.549999,63.900002,1521900,47.831947
"2011-01-19",63.450001,63.560001,63.029999,63.369999,2002700,47.435226
"2011-01-20",63.360001,64.019997,63.299999,63.970001,2057300,47.884354
"2011-01-21",64,64.089996,63.369999,63.740002,1985900,47.712185
"2011-01-24",63.860001,63.98,63.099998,63.779999,2340300,47.742111
"2011-01-25",63.48,63.900002,63.23,63.369999,1629000,47.847839
"2011-01-26",63.450001,63.630001,63.169998,63.580002,1473000,48.00639
"2011-01-27",63.369999,64.330002,62.919998,64.32,2924300,48.565132
"2011-01-28",64.220001,64.419998,63.599998,63.790001,2152800,48.164951
"2011-01-31",63.990002,64,62.830002,62.889999,2527600,47.485405
"2011-02-01",62.98,63.599998,62.849998,63.509998,2256300,47.953541
"2011-02-02",63.330002,63.549999,62.900002,62.970001,1912100,47.545803
"2011-02-03",62.919998,63.810001,62.77,63.75,2876300,48.134747
"2011-02-04",63.139999,65.699997,63.049999,65.660004,4908000,49.576908
"2011-02-07",65.43,65.760002,65.120003,65.709999,2847600,49.614651
"2011-02-08",65.589996,66.669998,65.550003,66.529999,2798100,50.233803
"2011-02-09",66.32,66.449997,65.730003,66.139999,2557800,49.939335
"2011-02-10",66.019997,66.459999,65.870003,66.25,1903700,50.022388
"2011-02-11",66.199997,72.43,65.980003,71.260002,11316600,53.80521
"2011-02-14",70.610001,70.610001,66.75,66.849998,7801100,50.475437
"2011-02-15",66.82,67.690002,66.529999,66.620003,2907200,50.301765
"2011-02-16",66.779999,67.699997,66.760002,67.279999,1875400,50.800098
"2011-02-17",66.839996,67.800003,66.839996,67.379997,1594200,50.875591
"2011-02-18",67.489998,68.400002,67.360001,68.150002,1704000,51.457008
"2011-02-22",67.650002,68.599998,67.610001,67.959999,1747500,51.313534
"2011-02-23",67.800003,68.120003,67.330002,67.43,1557100,50.913364
"2011-02-24",67.559998,67.75,67,67.410004,1262900,50.898258
"2011-02-25",67.410004,68.080002,67.309998,67.980003,880200,51.328636
"2011-02-28",68,68.5,67.709999,67.760002,1520400,51.162518
"2011-03-01",68.010002,68.459999,67.82,67.860001,1100200,51.238026
"2011-03-02",67.660004,68,67.489998,67.75,1379000,51.154972
"2011-03-03",68.18,68.919998,68.110001,68.830002,1253600,51.970428
"2011-03-04",68.629997,68.839996,67.949997,68.389999,805400,51.638218
"2011-03-07",68.379997,68.379997,67.82,67.910004,962100,51.275791
"2011-03-08",68.139999,68.529999,67.599998,68.220001,930200,51.509857
"2011-03-09",68,68.300003,67.669998,68.129997,859400,51.441883
"2011-03-10",67.870003,68.32,67.519997,67.779999,1221400,51.177624
"2011-03-11",67.589996,68.25,67.5,68.080002,752800,51.404133
"2011-03-14",67.800003,68,67.269997,67.620003,598900,51.056816
"2011-03-15",66.889999,68.029999,66.870003,67.690002,1328200,51.109676
"2011-03-16",67.629997,68.129997,67.239998,67.610001,1169500,51.049255
"2011-03-17",68.349998,68.349998,67.480003,67.940002,846500,51.29845
"2011-03-18",68.410004,69.059998,68.199997,68.809998,1576700,51.955318
"2011-03-21",69.029999,69.75,69.029999,69.57,1003600,52.529163
"2011-03-22",69.510002,69.75,69.050003,69.150002,940000,52.212048
"2011-03-23",69.169998,69.25,68.540001,68.839996,952400,51.977978
"2011-03-24",69.029999,69.760002,68.879997,69.650002,881800,52.589573
"2011-03-25",69.75,69.900002,69.349998,69.480003,832900,52.461224
"2011-03-28",69.650002,70,69.629997,69.68,824800,52.612236
"2011-03-29",69.690002,70.18,69.669998,70,1056600,52.853844
"2011-03-30",70.120003,70.5,70,70.029999,906300,52.876495
"2011-03-31",70,70.349998,69.879997,70.07,627000,52.906693
"2011-04-01",70,70.870003,69.949997,70.860001,1192700,53.503201
"2011-04-04",70.82,70.870003,70.330002,70.610001,688200,53.314438
"2011-04-05",70.459999,70.459999,69.580002,69.690002,1058100,52.61977
"2011-04-06",69.800003,70.529999,69.720001,70.389999,849100,53.148323
"2011-04-07",70.209999,70.389999,69.599998,70.169998,970000,52.982189
"2011-04-08",68.809998,69.900002,68.809998,69.419998,1568300,52.415924
"2011-04-11",69.620003,70.410004,69.610001,69.940002,889300,52.808552
"2011-04-12",70.07,70.550003,69.839996,70.139999,997700,52.959572
"2011-04-13",70.209999,70.440002,69.309998,69.419998,862200,52.415924
"2011-04-14",69.220001,69.790001,69.110001,69.639999,910800,52.582035
"2011-04-15",69.849998,70,69.620003,69.639999,1287600,52.582035
"2011-04-18",69.300003,69.529999,68.870003,69.230003,1084000,52.272469
"2011-04-19",69.300003,69.610001,68.550003,68.790001,1132200,51.940235
"2011-04-20",69.25,69.550003,68.980003,69.269997,902100,52.30265
"2011-04-21",69.389999,69.769997,69.209999,69.519997,634000,52.491428
"2011-04-25",68.769997,69.650002,68.279999,68.540001,888800,52.164162
"2011-04-26",68.769997,69.25,68.470001,68.559998,1e+06,52.179379
"2011-04-27",68.800003,69.339996,68.669998,69.230003,698400,52.689308
"2011-04-28",69.019997,69.809998,68.959999,69.790001,1160200,53.115494
"2011-04-29",69.57,70,69.440002,69.660004,7e+05,53.016567
"2011-05-02",69.769997,70.25,69.620003,69.989998,957300,53.267704
"2011-05-03",67.480003,67.849998,66.720001,67.470001,2890400,51.349796
"2011-05-04",67.489998,68.099998,67.309998,67.889999,1166600,51.669453
"2011-05-05",67.529999,69,67.360001,68.440002,1385900,52.088051
"2011-05-06",68.809998,68.949997,68.169998,68.629997,965400,52.232658
"2011-05-09",68.529999,69.540001,68.529999,69.459999,1291100,52.864346
"2011-05-10",69.309998,69.879997,69.080002,69.519997,1144900,52.910011
"2011-05-11",69.540001,70.050003,69.370003,69.629997,891100,52.993732
"2011-05-12",69.629997,70.940002,69.580002,70.830002,998000,53.907021
"2011-05-13",70.75,71,70.57,70.940002,823000,53.990742
"2011-05-16",70.639999,70.989998,70.519997,70.769997,659400,53.86134
"2011-05-17",70.5,71,70.5,70.730003,641100,53.830914
"2011-05-18",70.739998,70.75,70.010002,70.349998,837500,53.541702
"2011-05-19",70.68,70.959999,70.43,70.57,1155200,53.709141
"2011-05-20",70.57,70.739998,69.889999,69.949997,1193900,53.237274
"2011-05-23",69.620003,70.25,69.519997,70.129997,894900,53.374271
"2011-05-24",70.099998,70.5,70,70.349998,843800,53.541702
"2011-05-25",70.349998,70.360001,69.349998,69.709999,993800,53.054615
"2011-05-26",69.559998,69.660004,69.150002,69.43,980500,52.841507
"2011-05-27",69.43,69.639999,69.129997,69.290001,625000,52.734966
"2011-05-31",69.639999,70.489998,69.339996,70.480003,1146400,53.640636
"2011-06-01",70.300003,70.400002,69.300003,69.339996,739000,52.773022
"2011-06-02",69.400002,69.5,68.400002,68.599998,1013700,52.209808
"2011-06-03",67.690002,68.169998,67.43,67.480003,1336200,51.357418
"2011-06-06",67.379997,67.5,66.940002,67.269997,1092300,51.19759
"2011-06-07",67.470001,67.559998,67.120003,67.370003,1109900,51.273697
"2011-06-08",66.660004,66.970001,66.230003,66.839996,1360700,50.870331
"2011-06-09",66.839996,67.5,66.760002,67.099998,979600,51.068203
"2011-06-10",66.82,67.050003,66.589996,66.620003,737600,50.702896
"2011-06-13",66.760002,67.059998,66.449997,66.760002,703400,50.809433
"2011-06-14",67.110001,67.370003,66.93,67.040001,919700,51.022552
"2011-06-15",66.629997,66.980003,65.970001,66.300003,948200,50.459343
"2011-06-16",66.089996,66.910004,66.089996,66.809998,871700,50.847496
"2011-06-17",66.940002,67.980003,66.839996,67.540001,1602300,51.403076
"2011-06-20",67.5,68.099998,67.379997,67.860001,664100,51.646622
"2011-06-21",68.220001,68.220001,67.720001,67.779999,620300,51.585739
"2011-06-22",67.769997,68.050003,67.360001,67.43,480400,51.319355
"2011-06-23",66.900002,67.360001,66.459999,67.230003,839200,51.167149
"2011-06-24",67.260002,67.389999,66.239998,66.290001,1813000,50.451725
"2011-06-27",66.519997,66.690002,66.220001,66.25,821200,50.421299
"2011-06-28",66.589996,66.589996,66.150002,66.559998,805000,50.657227
"2011-06-29",66.889999,67.629997,66.790001,67.400002,978600,51.296532
"2011-06-30",67.519997,67.739998,67.330002,67.440002,760000,51.326984
"2011-07-01",67.169998,68.279999,67.129997,68.269997,722600,51.95866
"2011-07-05",68.379997,68.440002,67.870003,67.970001,542300,51.730347
"2011-07-06",67.910004,68.529999,67.699997,68.18,1062400,51.890175
"2011-07-07",68.559998,68.739998,67.989998,68.360001,928900,52.027168
"2011-07-08",67.910004,68.360001,67.790001,68.120003,1336200,51.844509
"2011-07-11",67.809998,71.980003,67.739998,70.050003,5612000,53.313385
"2011-07-12",70,71,69.529999,70.139999,2812400,53.381889
"2011-07-13",69.839996,70.230003,68.839996,68.989998,1811900,52.506641
"2011-07-14",69.169998,69.269997,68.400002,68.43,3274400,52.080437
"2011-07-15",74.349998,75.099998,72.470001,74.550003,18113700,56.738228
"2011-07-18",73.32,73.489998,72.5,73.040001,4978700,55.589012
"2011-07-19",72.5,73.480003,71.519997,72.57,2945100,55.231289
"2011-07-20",74.830002,75.440002,74.150002,74.339996,5702400,56.578392
"2011-07-21",74.300003,74.800003,74,74.220001,1461000,56.487064
