"dates","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2010-09-24",27.15,27.33,26.889999,27.110001,1416600,23.626944
"2010-09-27",27.1,27.35,26.9,27,973200,23.531088
"2010-09-28",26.41,26.620001,25.559999,25.99,3762600,22.650848
"2010-09-29",25.860001,26.24,25.860001,26,1745100,22.659559
"2010-09-30",26.23,26.440001,25.57,25.700001,2594500,22.398104
"2010-10-01",25.940001,26.08,25.540001,25.74,2148200,22.432964
"2010-10-04",25.57,25.700001,24.5,25.059999,3494800,21.840332
"2010-10-05",25.27,25.530001,25.049999,25.280001,1843800,22.032061
"2010-10-06",25.26,25.299999,24.24,24.99,4425600,21.77932
"2010-10-07",25.01,25.219999,24.469999,24.639999,3144800,21.474293
"2010-10-08",24.73,24.780001,24.32,24.610001,2323300,21.448145
"2010-10-11",24.549999,24.74,24.299999,24.690001,1773500,21.51787
"2010-10-12",24.610001,25.32,24.370001,25.16,2428900,21.927483
"2010-10-13",25.24,25.75,25.24,25.559999,2292100,22.276091
"2010-10-14",25.549999,25.809999,25.48,25.540001,1843500,22.258661
"2010-10-15",25.809999,26,25.57,25.790001,2002200,22.47654
"2010-10-18",25.76,25.83,25.6,25.77,1223100,22.459114
"2010-10-19",25.450001,25.450001,24.74,25.059999,2442100,21.840332
"2010-10-20",25.15,25.48,25.01,25.42,2163700,22.154078
"2010-10-21",25.5,27.139999,25.48,27.040001,3914200,23.565945
"2010-10-22",27.15,27.15,26.379999,26.41,2076300,23.01689
"2010-10-25",26.66,26.9,26.459999,26.85,1966800,23.400352
"2010-10-26",26.67,27.120001,26.48,27.07,1398600,23.592077
"2010-10-27",26.98,27.620001,26.940001,27.59,2145700,24.045284
"2010-10-28",27.57,28.07,27.5,27.65,1892300,24.097567
"2010-10-29",27.5,27.85,27.379999,27.84,1325900,24.263161
"2010-11-01",27.59,27.83,27.219999,27.66,1339200,24.106281
"2010-11-02",27.92,28,27.42,27.860001,1057800,24.280588
"2010-11-03",27.74,28.219999,27.74,28.209999,1325000,24.585621
"2010-11-04",28.469999,28.99,28.209999,28.459999,1093400,24.803503
"2010-11-05",28.440001,28.610001,28.190001,28.610001,983300,24.934227
"2010-11-08",28.389999,28.65,28.280001,28.639999,951300,24.960381
"2010-11-09",28.67,28.690001,28.190001,28.35,800800,24.707634
"2010-11-10",28.389999,28.969999,28.389999,28.82,1536400,25.11725
"2010-11-11",28.530001,28.58,27.93,28.18,1475000,24.559471
"2010-11-12",27.98,28.08,27.48,27.74,1394300,24.176006
"2010-11-15",28.02,28.809999,27.92,28.120001,1119800,24.507185
"2010-11-16",27.85,27.969999,27.200001,27.299999,1436400,23.792536
"2010-11-17",27.379999,27.77,26.959999,26.99,1855500,23.522364
"2010-11-18",27.4,27.610001,27.25,27.379999,1746100,23.862259
"2010-11-19",27.35,27.469999,27.049999,27.34,1244000,23.8274
"2010-11-22",27.129999,27.35,26.9,27.35,1246600,23.836121
"2010-11-23",26.959999,27.02,26.59,26.620001,1499500,23.199905
"2010-11-24",26.959999,27.83,26.93,27.620001,1889800,24.071424
"2010-11-26",27.360001,27.59,27.25,27.4,406400,23.879684
"2010-11-29",27.200001,27.299999,26.709999,27.18,1414300,23.687948
"2010-11-30",26.799999,27.08,26.700001,26.809999,1766900,23.36549
"2010-12-01",27.219999,27.82,27.16,27.690001,2036300,24.132429
"2010-12-02",27.620001,28.43,27.42,28.360001,3355800,24.716347
"2010-12-03",28.360001,28.559999,27.98,28.389999,2138200,24.742495
"2010-12-06",28.370001,28.379999,27.959999,28.049999,1225600,24.446171
"2010-12-07",28.290001,28.33,27.540001,27.75,2129300,24.184717
"2010-12-08",27.780001,28.389999,27.700001,27.809999,1833100,24.237013
"2010-12-09",27.950001,28.17,27.73,27.76,1487900,24.193439
"2010-12-10",27.799999,28.120001,27.799999,27.969999,1942300,24.376453
"2010-12-13",28.07,28.08,27.799999,27.82,1414900,24.245729
"2010-12-14",27.860001,27.879999,27.299999,27.389999,1418300,23.870979
"2010-12-15",27.42,27.57,27.1,27.219999,1259100,23.722813
"2010-12-16",27.35,28.540001,27.309999,28.040001,1685700,24.437464
"2010-12-17",28.219999,28.52,27.91,28.450001,2146600,24.79479
"2010-12-20",28.58,28.85,28.219999,28.82,1530600,25.11725
"2010-12-21",28.85,29.09,28.67,29,1426800,25.274126
"2010-12-22",28.969999,29.76,28.950001,29.690001,1746500,25.875473
"2010-12-23",29.629999,29.73,29.4,29.629999,1099400,25.823187
"2010-12-27",29.42,30,29.190001,29.83,1190900,25.997484
"2010-12-28",29.84,29.93,29.5,29.799999,864100,25.971334
"2010-12-29",29.9,29.98,29.68,29.84,665600,26.006195
"2010-12-30",29.809999,30,29.75,29.969999,899400,26.119501
"2010-12-31",29.959999,29.99,29.629999,29.75,782000,25.927767
"2011-01-03",29.9,30,29,29.65,1969900,25.840609
"2011-01-04",29.58,29.68,29.01,29.08,2001400,25.343845
"2011-01-05",29,29.5,28.940001,29.43,2171300,25.648872
"2011-01-06",29.33,29.540001,29.07,29.18,1491800,25.431002
"2011-01-07",29.08,29.280001,28.73,29.110001,1232300,25.369987
"2011-01-10",28.98,29.030001,28.530001,28.879999,729400,25.169544
"2011-01-11",28.93,29.1,28.709999,28.870001,855300,25.160824
"2011-01-12",29.110001,29.15,28.91,29.030001,961800,25.300274
"2011-01-13",29.07,29.190001,28.92,29.129999,1074400,25.387423
"2011-01-14",29.030001,29.49,29.01,29.49,796000,25.701168
"2011-01-18",29.5,29.809999,29.33,29.719999,993300,25.901619
"2011-01-19",29.5,29.540001,29.09,29.360001,918100,25.587873
"2011-01-20",29.370001,29.57,29.07,29.27,1138200,25.509434
"2011-01-21",29.35,29.42,29.200001,29.370001,1065300,25.596584
"2011-01-24",29.360001,29.85,29.24,29.690001,855900,25.875473
"2011-01-25",29.59,29.940001,29.5,29.940001,878600,26.093353
"2011-01-26",29.940001,30.74,29.73,30.5,1673300,26.581408
"2011-01-27",30.35,30.879999,30.35,30.639999,865800,26.703419
"2011-01-28",30.68,31.200001,30.450001,30.629999,1831100,26.694702
"2011-01-31",30.639999,31.15,30.549999,31.040001,995000,27.052032
"2011-02-01",31.27,32.189999,31.23,32.150002,2069700,28.019415
"2011-02-02",31.99,32.639999,31.950001,32.16,1758400,28.028126
"2011-02-03",32,32.369999,31.49,32.360001,1363500,28.20244
"2011-02-04",32.389999,32.490002,31.799999,32.130001,1164900,28.001986
"2011-02-07",32.119999,32.209999,31.860001,31.98,1351400,27.871258
"2011-02-08",31.950001,32.41,31.879999,32.389999,863900,28.228579
"2011-02-09",32.299999,32.459999,31.940001,32.459999,1020000,28.289587
"2011-02-10",30.719999,33.57,29.92,33.27,4586600,28.995525
"2011-02-11",32.959999,33.139999,31.75,32.18,1641500,28.045561
"2011-02-14",32.119999,32.18,31.629999,31.92,1276300,27.81896
"2011-02-15",31.780001,31.969999,31.049999,31.93,1101300,27.827682
"2011-02-16",32,32.259998,31.790001,32.220001,1066000,28.080427
"2011-02-17",32.040001,32.290001,31.969999,32.169998,538100,28.089151
"2011-02-18",32.09,32.400002,31.91,32.290001,784800,28.193935
"2011-02-22",32,32.16,31.6,31.719999,775900,27.696234
"2011-02-23",31.75,31.77,31.17,31.469999,1122500,27.477951
"2011-02-24",31.6,31.85,31.34,31.74,936500,27.713703
"2011-02-25",31.85,32.049999,31.76,31.99,814400,27.931988
"2011-02-28",32.049999,32.439999,31.92,32.299999,760000,28.202662
"2011-03-01",32.259998,32.450001,31.559999,31.59,743600,27.582726
"2011-03-02",31.67,31.940001,31.440001,31.85,1104900,27.809746
"2011-03-03",32.119999,32.740002,32.040001,32.73,1007000,28.578119
"2011-03-04",32.599998,32.759998,31.879999,32.189999,1234000,28.106613
"2011-03-07",32.400002,32.720001,31.84,32.169998,844400,28.089151
"2011-03-08",32.189999,32.639999,31.889999,32.330002,809400,28.228863
"2011-03-09",32.299999,32.299999,31.780001,32.009998,653900,27.949451
"2011-03-10",31.68,31.889999,31.309999,31.889999,1190800,27.844673
"2011-03-11",31.809999,32.119999,31.66,31.940001,959600,27.888329
"2011-03-14",31.709999,32.169998,31.700001,32.099998,716200,28.028027
"2011-03-15",31.18,31.870001,31.08,31.67,1263800,27.652584
"2011-03-16",31.469999,31.57,30.870001,31.190001,1669100,27.233471
"2011-03-17",31.73,32.130001,31.65,31.85,1491100,27.809746
"2011-03-18",32.169998,32.560001,31.959999,31.99,1654300,27.931988
"2011-03-21",32.400002,33.07,32.240002,33.060001,703000,28.866261
"2011-03-22",32.990002,33.830002,32.91,33.529999,1227100,29.276634
"2011-03-23",33.549999,33.73,32.98,33.220001,608900,29.005957
"2011-03-24",33.450001,33.709999,32.889999,33.709999,830500,29.433796
"2011-03-25",33.799999,34.130001,33.650002,33.939999,1237600,29.634628
"2011-03-28",34.080002,34.119999,33.700001,33.759998,709800,29.477453
"2011-03-29",33.799999,34.110001,33.459999,34.110001,714100,29.783062
"2011-03-30",34.209999,34.470001,33.939999,34.450001,1013500,30.079933
"2011-03-31",34.419998,34.639999,34.27,34.610001,822200,30.219641
"2011-04-01",34.73,35.310001,34.619999,34.93,1286200,30.499048
"2011-04-04",34.950001,34.990002,33.93,34.130001,986300,29.800524
"2011-04-05",34.099998,34.419998,33.959999,34.18,845900,29.844183
"2011-04-06",34.439999,34.799999,34.099998,34.299999,567000,29.94895
"2011-04-07",34.18,34.549999,33.73,33.869999,870100,29.5735
"2011-04-08",34.09,34.130001,33.349998,33.68,670400,29.407602
"2011-04-11",33.77,34.029999,33.25,33.549999,835400,29.294092
"2011-04-12",33.389999,33.639999,32.919998,33.240002,1084200,29.023424
"2011-04-13",33.490002,33.77,33.099998,33.349998,1015200,29.119469
"2011-04-14",33.040001,33.43,32.869999,33.130001,843500,28.927378
"2011-04-15",33.119999,33.59,32.970001,33.52,657900,29.267897
"2011-04-18",33.119999,33.209999,32.830002,33.09,636500,28.892447
"2011-04-19",32.98,33.18,32.93,33.16,852200,28.953569
"2011-04-20",33.66,34.310001,33.66,34.150002,561100,29.817987
"2011-04-21",34.16,34.349998,33.860001,34.189999,429700,29.852907
"2011-04-25",34.310001,34.330002,34.080002,34.189999,371000,29.852907
"2011-04-26",34.419998,34.869999,34.360001,34.849998,773400,30.429192
"2011-04-27",34.900002,35.450001,34.669998,35.43,1024100,30.935617
"2011-04-28",35.32,35.560001,35.060001,35.130001,939900,30.673662
"2011-04-29",34.650002,35.580002,33.869999,35.220001,2458200,30.752256
"2011-05-02",35.23,35.450001,35.02,35.25,971700,30.778448
"2011-05-03",35.139999,35.43,35,35.220001,746700,30.752256
"2011-05-04",35.16,35.240002,34.41,34.48,833400,30.106129
"2011-05-05",34.279999,34.799999,34.02,34.360001,917200,30.001348
"2011-05-06",34.790001,35.150002,34.450001,34.630001,522200,30.237093
"2011-05-09",34.650002,34.990002,34.52,34.799999,278000,30.385532
"2011-05-10",34.849998,35.57,34.790001,35.529999,699800,31.02293
"2011-05-11",35.439999,35.740002,35.029999,35.549999,1002300,31.040386
"2011-05-12",35.450001,36.459999,35.389999,36.380001,972000,31.765104
"2011-05-13",36.459999,36.470001,35.759998,36.110001,1388200,31.529354
"2011-05-16",35.959999,36.169998,35.799999,36.02,1355900,31.450775
"2011-05-17",35.759998,36.110001,35.75,36.07,1148300,31.494429
"2011-05-18",36,36.549999,35.869999,36.470001,851500,31.896749
"2011-05-19",36.880001,37.290001,36.580002,37.040001,847200,32.395275
"2011-05-20",36.970001,37.099998,36.540001,36.630001,617500,32.036678
"2011-05-23",36.080002,36.23,35.700001,35.709999,1100000,31.232048
"2011-05-24",35.849998,35.900002,34.959999,35.02,1262600,30.628584
"2011-05-25",34.799999,35.25,34.740002,35.07,1282400,30.6723
"2011-05-26",35.009998,35.419998,34.779999,35.240002,891200,30.820988
"2011-05-27",35.200001,35.560001,35.200001,35.52,1543400,31.065872
"2011-05-31",35.880001,36.150002,35.57,36.150002,1038500,31.616877
"2011-06-01",35.959999,36.27,35.099998,35.099998,671900,30.698545
"2011-06-02",35.07,35.259998,34.709999,35.139999,644600,30.733532
"2011-06-03",34.650002,34.790001,34.360001,34.419998,512800,30.103811
"2011-06-06",34.23,34.48,34.049999,34.110001,538000,29.832687
"2011-06-07",34.369999,34.369999,33.630001,33.630001,1093800,29.412888
"2011-06-08",33.639999,33.75,33.48,33.619999,639000,29.404127
"2011-06-09",33.599998,33.84,33.369999,33.66,561500,29.439112
"2011-06-10",33.52,33.740002,33.240002,33.25,885700,29.080534
"2011-06-13",33.18,33.439999,32.970001,33.189999,1033200,29.028048
"2011-06-14",33.459999,33.919998,33.349998,33.720001,662400,29.491592
"2011-06-15",33.509998,33.580002,33.040001,33.099998,809700,28.949329
"2011-06-16",33.16,33.459999,32.790001,33.220001,771500,29.054287
"2011-06-17",33.77,33.77,33.130001,33.150002,1197900,28.993067
"2011-06-20",33.029999,33.25,32.849998,32.959999,1007200,28.826893
"2011-06-21",33.150002,33.150002,32.689999,32.880001,1686200,28.756927
"2011-06-22",32.939999,32.970001,32.73,32.799999,1533500,28.686956
"2011-06-23",32.450001,32.59,32.209999,32.57,2557400,28.485798
"2011-06-24",32.529999,32.599998,31.959999,32.029999,1646600,28.013515
"2011-06-27",32.16,32.369999,31.799999,32.139999,1247800,28.109718
"2011-06-28",32.139999,32.650002,32.07,32.610001,905700,28.520781
"2011-06-29",32.540001,33.060001,32.41,32.830002,1082600,28.713202
"2011-06-30",32.970001,33.759998,32.830002,33.709999,963900,29.48284
"2011-07-01",33.580002,34.279999,33.34,34.200001,1062700,29.911409
"2011-07-05",34.200001,34.209999,33.900002,34.040001,935100,29.771465
"2011-07-06",33.900002,34.130001,33.779999,34,953900,29.736473
"2011-07-07",34.240002,34.740002,34.099998,34.68,1068500,30.331215
"2011-07-08",34.23,34.34,33.810001,34.220001,1083700,29.928892
"2011-07-11",33.830002,33.860001,33.080002,33.200001,948700,29.036791
"2011-07-12",33.259998,33.27,32.650002,32.669998,941700,28.573252
"2011-07-13",32.790001,33.130001,32.59,32.66,583000,28.564512
"2011-07-14",32.73,32.799999,32.029999,32.110001,928600,28.083479
"2011-07-15",27.9,28.99,27.9,28.92,7166000,25.293499
"2011-07-18",28.690001,29.01,28.26,28.780001,2050400,25.171055
"2011-07-19",28.85,29,28.709999,28.83,1814500,25.214783
"2011-07-20",28.76,28.91,28.23,28.299999,2337000,24.75124
"2011-07-21",28.469999,28.9,28.24,28.73,2074700,25.127325
"2011-07-22",27.48,29.120001,27.48,28.809999,2168400,25.19729
"2011-07-25",28.290001,28.719999,27.940001,28.42,1235400,24.856199
"2011-07-26",28.540001,28.57,28.110001,28.15,1460300,24.620056
"2011-07-27",27.940001,28.1,27.530001,27.68,2093700,24.20899
"2011-07-28",27.65,27.73,27.4,27.549999,2188800,24.095299
"2011-07-29",27.25,27.940001,27.15,27.459999,1935800,24.016577
"2011-08-01",27.76,27.76,26.59,27.030001,2050600,23.640503
"2011-08-02",26.76,26.83,25.860001,25.889999,2812800,22.643454
