"dates","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2010-05-11",16.459999,16.995001,16.440001,16.85,2135800,11.572494
"2010-05-12",16.945,17.125,16.809999,17.075001,2059000,11.727018
"2010-05-13",17.01,17.25,17.01,17.120001,2820000,11.757928
"2010-05-14",17.040001,17.105,16.9,17.059999,1742600,11.716716
"2010-05-17",17.165001,17.295,16.950001,17.26,2713000,11.854076
"2010-05-18",17.35,17.559999,17.129999,17.145,3157800,11.775094
"2010-05-19",17.110001,17.125,16.635,16.77,1575200,11.517548
"2010-05-20",16.440001,16.440001,16.030001,16.059999,2439400,11.029922
"2010-05-21",15.855,15.905,15.685,15.895,4623600,10.916607
"2010-05-24",15.805,15.98,15.755,15.79,2956400,10.84449
"2010-05-25",15.45,15.615,15.2,15.57,3035200,10.693394
"2010-05-26",15.665,15.845,15.56,15.61,1578600,10.720863
"2010-05-27",15.895,16.049999,15.785,16.030001,1670200,11.009318
"2010-05-28",16,16.264999,16,16.07,2262400,11.036792
"2010-06-01",15.98,16.105,15.76,15.775,2386600,10.834189
"2010-06-02",15.805,16.120001,15.745,16.1,1167600,11.057398
"2010-06-03",16.18,16.405001,16.1,16.355,1749400,11.232529
"2010-06-04",16.09,16.18,15.67,15.7,2033600,10.782679
"2010-06-07",15.725,16.07,15.705,15.78,1301400,10.837619
"2010-06-08",15.765,15.885,15.62,15.85,1435600,10.885698
"2010-06-09",15.975,16.09,15.785,15.845,1208200,10.882262
"2010-06-10",16.025,16.245001,15.99,16.174999,1567000,11.108906
"2010-06-11",16.004999,16.23,15.96,16.195,1432600,11.122642
"2010-06-14",16.315001,16.440001,16.17,16.225,1314200,11.143244
"2010-06-15",16.305,16.559999,16.305,16.545,1626600,11.363019
"2010-06-16",16.469999,16.82,16.459999,16.780001,1180400,11.524416
"2010-06-17",16.85,16.945,16.73,16.934999,1035600,11.630868
"2010-06-18",16.559999,16.915001,16.545,16.77,1056200,11.517548
"2010-06-21",16.895,16.955,16.495001,16.565001,1738200,11.376753
"2010-06-22",16.57,16.674999,16.145,16.17,1708800,11.105471
"2010-06-23",16.17,16.17,15.865,15.91,1176600,10.926905
"2010-06-24",15.79,16.049999,15.785,15.905,1569400,10.92347
"2010-06-25",15.95,16.18,15.77,16.08,1912600,11.043662
"2010-06-28",16.059999,16.344999,16.049999,16.254999,622600,11.163846
"2010-06-29",16.040001,16.055,15.78,15.855,1020200,10.889131
"2010-06-30",15.855,16.165001,15.755,15.87,1327600,10.899434
"2010-07-01",15.84,15.84,15.56,15.68,1547400,10.768942
"2010-07-02",15.745,15.825,15.575,15.735,1199600,10.806716
"2010-07-06",15.87,16.17,15.73,15.915,1657800,10.930342
"2010-07-07",15.9,16.450001,15.9,16.450001,1531200,11.297773
"2010-07-08",16.530001,16.620001,16.389999,16.59,1189200,11.393924
"2010-07-09",16.555,16.795,16.545,16.764999,1527600,11.514114
"2010-07-12",16.655001,17.025,16.615,16.985001,2029200,11.665212
"2010-07-13",17.115,17.235001,17.014999,17.18,1118200,11.799133
"2010-07-14",17.165001,17.245001,17.01,17.215,1113800,11.823172
"2010-07-15",17.25,17.379999,17.09,17.355,1183400,11.919325
"2010-07-16",17.219999,17.225,16.745001,16.785,1804000,11.527847
"2010-07-19",16.870001,16.969999,16.73,16.950001,1235600,11.641173
"2010-07-20",16.73,17.215,16.73,17.205,1027000,11.816306
"2010-07-21",17.25,17.275,16.875,16.959999,869800,11.648041
"2010-07-22",17.190001,17.450001,17.129999,17.285,1323600,11.871247
"2010-07-23",17.184999,17.51,17.155001,17.48,839000,12.005169
"2010-07-26",17.434999,17.75,17.42,17.684999,1072000,12.145963
"2010-07-27",17.799999,18.040001,17.754999,18.02,1227600,12.376044
"2010-07-28",17.705,17.799999,17.629999,17.705,611400,12.294452
"2010-07-29",17.870001,17.870001,17.365,17.549999,872000,12.186815
"2010-07-30",17.370001,17.424999,17.200001,17.280001,1102600,11.999324
"2010-08-02",17.549999,17.68,17.24,17.4,4589000,12.082655
"2010-08-03",17.305,17.525,17.285,17.385,1309800,12.072238
"2010-08-04",17.445,17.555,17.334999,17.525,1555600,12.169456
"2010-08-05",16.809999,17.514999,16.809999,17.469999,1320600,12.131262
"2010-08-06",17.245001,17.684999,17.225,17.605,1730400,12.225006
"2010-08-09",17.75,17.915001,17.705,17.805,1356800,12.363889
"2010-08-10",17.58,17.870001,17.58,17.805,1711800,12.363889
"2010-08-11",17.514999,17.545,17.370001,17.405001,1006600,12.086128
"2010-08-12",17.285,17.475,17.084999,17.379999,1072400,12.068766
"2010-08-13",17.35,17.77,17.325001,17.700001,1994400,12.290974
"2010-08-16",17.665001,17.745001,17.485001,17.735001,1064000,12.315278
"2010-08-17",17.795,18.15,17.754999,18.045,1542200,12.530541
"2010-08-18",17.98,18.040001,17.785,17.98,1072400,12.485409
"2010-08-19",17.860001,17.915001,17.74,17.83,2213800,12.381248
"2010-08-20",17.735001,17.82,17.705,17.790001,1620200,12.353476
"2010-08-23",17.825001,17.91,17.555,17.68,1869600,12.277087
"2010-08-24",17.514999,17.645,17.305,17.540001,1929800,12.179871
"2010-08-25",17.450001,17.475,17.200001,17.405001,1542800,12.086128
"2010-08-26",17.49,17.540001,17.379999,17.465,1419400,12.127792
"2010-08-27",17.565001,17.745001,17.360001,17.719999,992600,12.304864
"2010-08-30",17.700001,17.754999,17.424999,17.424999,956200,12.100013
"2010-08-31",17.360001,17.610001,17.299999,17.51,1971200,12.15904
"2010-09-01",17.674999,17.975,17.674999,17.965,1120200,12.474992
"2010-09-02",17.969999,17.98,17.67,17.815001,1492200,12.370831
"2010-09-03",17.975,18.004999,17.795,17.92,713000,12.443746
"2010-09-07",17.98,18.049999,17.85,17.875,1202000,12.412499
"2010-09-08",17.9,18.165001,17.875,17.940001,2562200,12.457634
"2010-09-09",18.094999,18.184999,17.950001,18.065001,1151400,12.544437
"2010-09-10",18.059999,18.094999,17.870001,17.945,800400,12.461104
"2010-09-13",18.145,18.219999,17.995001,18.18,1555600,12.624292
"2010-09-14",18.125,18.299999,18.09,18.190001,916400,12.631234
"2010-09-15",18.105,18.205,18.049999,18.115,680800,12.579156
"2010-09-16",18.08,18.135,17.98,18.004999,1279200,12.502769
"2010-09-17",18.065001,18.16,17.955,17.955,1824800,12.46805
"2010-09-20",17.975,18.08,17.885,18.025,1007600,12.516658
"2010-09-21",18.01,18.120001,17.834999,17.889999,1543000,12.422916
"2010-09-22",17.889999,18.094999,17.889999,17.975,592000,12.48194
"2010-09-23",17.895,17.955,17.76,17.780001,738400,12.346527
"2010-09-24",18.014999,18.110001,17.955,18.035,829600,12.523604
"2010-09-27",18.035,18.219999,17.885,18.110001,757400,12.575682
"2010-09-28",18.125,18.200001,17.924999,18.18,875800,12.624292
"2010-09-29",18.155001,18.280001,18.065001,18.125,1130000,12.586099
"2010-09-30",18.209999,18.370001,18.145,18.174999,1247400,12.620817
"2010-10-01",18.24,18.344999,18.165001,18.33,716000,12.728454
"2010-10-04",18.33,18.475,18.09,18.245001,988800,12.66943
"2010-10-05",18.395,18.424999,18.27,18.299999,1063200,12.70762
"2010-10-06",18.264999,18.334999,17.959999,18.1,1170200,12.568738
"2010-10-07",18.115,18.219999,17.85,18.084999,1588000,12.558321
"2010-10-08",18.105,18.125,17.965,18.07,839800,12.547907
"2010-10-11",18.055,18.18,17.975,18.110001,1165000,12.575682
"2010-10-12",18.1,18.1,17.83,17.9,1668000,12.429858
"2010-10-13",17.985001,18.004999,17.875,17.950001,1280600,12.464579
"2010-10-14",17.975,18.084999,17.92,17.959999,834800,12.471519
"2010-10-15",18.065001,18.16,17.934999,18.075001,994400,12.551375
"2010-10-18",18.07,18.254999,18.030001,18.24,885200,12.665957
"2010-10-19",18.084999,18.35,18.08,18.195,921800,12.634706
"2010-10-20",18.245001,18.495001,18.195,18.360001,676200,12.749284
"2010-10-21",18.434999,18.49,18.15,18.26,580600,12.67984
"2010-10-22",18.26,18.334999,18.17,18.309999,551600,12.714566
"2010-10-25",18.375,18.5,18.33,18.395,847600,12.773591
"2010-10-26",18.33,18.485001,18.235001,18.325001,776200,12.724983
"2010-10-27",18.17,18.18,17.860001,18.15,1055600,12.740772
"2010-10-28",18.245001,18.43,18.174999,18.34,1239800,12.874152
"2010-10-29",18.434999,18.5,18.07,18.264999,1560200,12.821503
"2010-11-01",18.299999,18.459999,18.094999,18.219999,739200,12.789912
"2010-11-02",18.25,18.58,18.219999,18.49,1027000,12.979444
"2010-11-03",18.5,18.6,18.365,18.504999,1010200,12.989974
"2010-11-04",18.639999,18.825001,18.605,18.76,794400,13.168977
"2010-11-05",18.77,18.815001,18.665001,18.815001,820000,13.207591
"2010-11-08",18.75,18.795,18.58,18.610001,603000,13.063681
"2010-11-09",18.605,18.745001,18.465,18.555,675800,13.025078
"2010-11-10",18.540001,18.545,18.375,18.475,1166200,12.968916
"2010-11-11",18.365,18.465,18.254999,18.33,906000,12.867131
"2010-11-12",18.235001,18.33,18.18,18.215,1047800,12.786403
"2010-11-15",18.32,18.719999,18.295,18.4,1194200,12.916266
"2010-11-16",18.315001,18.35,17.91,18.02,915600,12.649522
"2010-11-17",18.055,18.205,17.975,18.125,888600,12.723225
"2010-11-18",18.264999,18.325001,18.184999,18.305,622200,12.849581
"2010-11-19",18.25,18.290001,18.09,18.145,1013000,12.737267
"2010-11-22",18.075001,18.184999,17.934999,18.155001,1379000,12.744285
"2010-11-23",18.01,18.049999,17.844999,18.01,707600,12.642502
"2010-11-24",18.105,18.264999,18.08,18.225,936200,12.793426
"2010-11-26",18.105,18.285,18.084999,18.16,317600,12.747792
"2010-11-29",18.08,18.205,17.924999,18.18,786400,12.761834
"2010-11-30",18.065001,18.205,17.969999,18.155001,1556400,12.744285
"2010-12-01",18.299999,18.49,18.25,18.469999,1388200,12.965402
"2010-12-02",18.5,18.645,18.299999,18.5,1324800,12.986466
"2010-12-03",18.424999,18.59,18.375,18.535,1278000,13.011037
"2010-12-06",18.540001,18.540001,18.405001,18.42,773200,12.930309
"2010-12-07",18.549999,18.65,18.299999,18.389999,1165400,12.909244
"2010-12-08",18.395,18.485001,18.165001,18.225,789800,12.793426
"2010-12-09",18.305,18.305,18.174999,18.200001,673800,12.775873
"2010-12-10",18.205,18.375,18.200001,18.264999,1066600,12.821503
"2010-12-13",18.325001,18.424999,18.254999,18.4,760200,12.916266
"2010-12-14",18.450001,18.610001,18.43,18.525,943200,13.004011
"2010-12-15",18.530001,18.545,18.215,18.25,1323200,12.810972
"2010-12-16",18.264999,18.535,18.139999,18.51,1707400,12.993484
"2010-12-17",18.469999,18.545,18.290001,18.424999,2232800,12.933813
"2010-12-20",18.49,18.5,18.235001,18.315001,2032800,12.856601
"2010-12-21",18.344999,18.459999,18.26,18.379999,1528800,12.90223
"2010-12-22",18.389999,18.66,18.389999,18.620001,989200,13.070701
"2010-12-23",18.635,18.66,18.475,18.535,710400,13.011037
"2010-12-27",18.535,18.535,18.4,18.475,823400,12.968916
"2010-12-28",18.514999,18.549999,18.405001,18.51,511600,12.993484
"2010-12-29",18.559999,18.565001,18.405001,18.424999,496800,12.933813
"2010-12-30",18.434999,18.52,18.43,18.43,411200,12.937327
"2010-12-31",18.434999,18.584999,18.379999,18.385,513400,12.905741
"2011-01-03",18.530001,18.615,18.465,18.575001,1129200,13.039114
"2011-01-04",18.674999,18.674999,18.475,18.65,1420400,13.091765
"2011-01-05",18.635,18.75,18.559999,18.625,846800,13.074212
"2011-01-06",18.705,18.709999,18.575001,18.625,970600,13.074212
"2011-01-07",18.690001,18.780001,18.6,18.674999,1151800,13.10931
"2011-01-10",18.65,18.65,18.389999,18.545,1462200,13.018054
"2011-01-11",18.625,18.785,18.584999,18.735001,863600,13.151428
"2011-01-12",18.834999,18.875,18.615,18.635,705000,13.081227
"2011-01-13",18.65,18.67,18.5,18.615,564600,13.067195
"2011-01-14",18.625,18.75,18.575001,18.715,547800,13.137385
"2011-01-18",18.735001,18.855,18.690001,18.85,2016600,13.232153
"2011-01-19",18.855,18.870001,18.719999,18.719999,919800,13.140895
"2011-01-20",18.73,18.834999,18.684999,18.76,791600,13.168977
"2011-01-21",18.865,18.870001,18.674999,18.709999,511200,13.133878
"2011-01-24",18.75,18.879999,18.74,18.799999,1432400,13.197057
"2011-01-25",18.785,18.84,18.709999,18.815001,1269000,13.207591
"2011-01-26",18.84,18.85,18.690001,18.735001,1098200,13.151428
"2011-01-27",18.530001,18.74,18.485001,18.610001,1186200,13.213555
"2011-01-28",18.655001,18.700001,18.415001,18.469999,1028200,13.114153
"2011-01-31",18.52,18.705,18.469999,18.58,1263800,13.192257
"2011-02-01",18.705,18.799999,18.68,18.75,808200,13.312958
"2011-02-02",18.73,18.745001,18.584999,18.6,710000,13.206452
"2011-02-03",18.59,18.85,18.52,18.775,893600,13.330708
"2011-02-04",18.825001,18.825001,18.639999,18.780001,571400,13.33426
"2011-02-07",18.780001,18.965,18.780001,18.92,579800,13.433663
"2011-02-08",18.950001,18.950001,18.825001,18.950001,546200,13.454962
"2011-02-09",18.93,19.15,18.825001,19.049999,1550800,13.525968
"2011-02-10",18.940001,19.370001,18.83,19.370001,1553600,13.753173
"2011-02-11",19.405001,19.700001,19.4,19.455,1312200,13.813525
"2011-02-14",19.434999,19.51,19.264999,19.415001,759800,13.785121
"2011-02-15",19.344999,19.66,19.344999,19.625,925400,13.934228
"2011-02-16",19.690001,19.695,19.365,19.445,851600,13.806421
"2011-02-17",19.385,19.59,19.385,19.52,462800,13.85968
"2011-02-18",19.514999,19.57,19.440001,19.52,512400,13.85968
"2011-02-22",19.42,19.535,19.299999,19.375,573200,13.756722
"2011-02-23",19.34,19.455,19.225,19.235001,922800,13.657319
"2011-02-24",19.264999,19.309999,19.16,19.190001,894000,13.625371
"2011-02-25",19.275,19.305,19.15,19.305,1159400,13.707026
"2011-02-28",19.355,19.695,19.309999,19.690001,1256000,13.980381
"2011-03-01",19.725,19.889999,19.540001,19.59,1368400,13.909378
"2011-03-02",19.639999,19.790001,19.584999,19.719999,1187600,14.001681
"2011-03-03",19.865,19.99,19.825001,19.950001,1086000,14.164987
"2011-03-04",19.895,19.959999,19.575001,19.764999,1415400,14.033632
"2011-03-07",19.879999,19.945,19.735001,19.85,1896800,14.093987
"2011-03-08",19.895,20.254999,19.870001,20.195,1093600,14.338944
"2011-03-09",20.209999,20.34,20.08,20.309999,798200,14.420595
"2011-03-10",20.120001,20.139999,19.82,19.93,1206600,14.150785
"2011-03-11",19.924999,20.055,19.879999,19.889999,1336800,14.122386
"2011-03-14",19.74,19.74,19.48,19.605,1462800,13.920025
"2011-03-15",19.139999,19.334999,19.049999,19.215,3056400,13.643117
"2011-03-16",19.225,19.235001,18.85,19.075001,2238800,13.543719
"2011-03-17",19.325001,19.334999,19.1,19.24,1926000,13.660872
"2011-03-18",19.379999,19.459999,19.139999,19.219999,1237200,13.646672
"2011-03-21",19.334999,19.594999,19.334999,19.445,770800,13.806421
"2011-03-22",19.459999,19.535,19.35,19.424999,1013400,13.792225
"2011-03-23",19.415001,19.415001,19.174999,19.334999,666000,13.728319
"2011-03-24",19.475,19.504999,19.305,19.370001,1405400,13.753173
"2011-03-25",19.385,19.535,19.315001,19.440001,920200,13.80288
"2011-03-28",19.48,19.605,19.375,19.379999,597200,13.760275
"2011-03-29",19.395,19.504999,19.26,19.475,775200,13.827724
"2011-03-30",19.58,19.75,19.549999,19.735001,1006400,14.012335
"2011-03-31",19.715,19.725,19.43,19.465,2280600,13.820624
"2011-04-01",19.610001,19.635,19.504999,19.635,1330400,13.94133
"2011-04-04",19.690001,19.76,19.610001,19.745001,839800,14.019435
"2011-04-05",19.690001,19.74,19.605,19.639999,575800,13.94488
"2011-04-06",19.74,19.885,19.684999,19.83,555400,14.079786
"2011-04-07",19.775,19.84,19.695,19.790001,802000,14.051381
"2011-04-08",19.870001,19.870001,19.709999,19.805,905000,14.062032
"2011-04-11",19.549999,19.674999,19.385,19.395,1692600,13.770923
"2011-04-12",19.32,19.41,18.995001,19.1,1555400,13.561469
"2011-04-13",19.105,19.245001,19.07,19.105,833600,13.565014
"2011-04-14",19.014999,19.165001,18.945,19.145,526400,13.593417
"2011-04-15",19.200001,19.495001,19.15,19.415001,858000,13.785121
"2011-04-18",19.26,19.275,18.92,19.1,1335400,13.561469
"2011-04-19",19.105,19.145,18.98,19.055,999400,13.529515
"2011-04-20",19.254999,19.315001,19.200001,19.235001,1098200,13.657319
"2011-04-21",19.275,19.370001,19.225,19.32,859200,13.717668
"2011-04-25",19.32,19.469999,19.285,19.434999,640800,13.799324
"2011-04-26",19.440001,19.73,19.405001,19.639999,1075800,13.94488
"2011-04-27",19.565001,19.700001,19.475,19.695,1002400,14.13689
"2011-04-28",19.700001,19.875,19.645,19.799999,1122800,14.212259
"2011-04-29",19.825001,19.825001,19.67,19.77,624000,14.190724
"2011-05-02",19.790001,19.799999,19.700001,19.735001,1330600,14.165598
"2011-05-03",19.754999,19.83,19.695,19.719999,2408800,14.154836
"2011-05-04",19.695,19.754999,19.535,19.705,1200400,14.144062
"2011-05-05",19.665001,19.92,19.360001,19.785,3057200,14.20149
"2011-05-06",19.924999,20.195,19.924999,20.115,2198800,14.438367
"2011-05-09",20.145,20.285,20.059999,20.184999,1473600,14.488605
"2011-05-10",20.280001,20.450001,20.264999,20.379999,2440400,14.628572
"2011-05-11",20.365,20.445,20.23,20.389999,1430200,14.635751
"2011-05-12",20.32,20.555,20.295,20.495001,1292000,14.71112
"2011-05-13",20.559999,20.57,20.245001,20.370001,1616800,14.621398
"2011-05-16",20.365,20.43,20.209999,20.24,1015600,14.528087
"2011-05-17",20.18,20.325001,20.145,20.25,1080000,14.535264
"2011-05-18",20.285,20.344999,20.040001,20.33,1109800,14.592686
"2011-05-19",20.34,20.42,20.225,20.315001,849000,14.58192
"2011-05-20",20.325001,20.34,20.139999,20.275,971600,14.553207
"2011-05-23",20.120001,20.120001,19.895,19.93,813800,14.30557
"2011-05-24",19.985001,20.01,19.870001,19.959999,788200,14.3271
"2011-05-25",19.895,20.190001,19.77,20.139999,1264600,14.456309
"2011-05-26",20.059999,20.245001,19.995001,20.195,1230400,14.495784
"2011-05-27",20.235001,20.309999,20.17,20.25,676600,14.535264
"2011-05-31",20.4,20.584999,20.32,20.565001,1649400,14.761365
"2011-06-01",20.565001,21.07,20.540001,20.715,5903600,14.86904
"2011-06-02",20.775,20.775,20.34,20.41,2355800,14.650108
"2011-06-03",20.184999,20.285,20.075001,20.105,1307000,14.431181
"2011-06-06",20.065001,20.075001,19.895,19.945,1017600,14.31633
"2011-06-07",20.045,20.055,19.875,19.945,866800,14.31633
"2011-06-08",19.934999,20.049999,19.865,20,1018200,14.355819
"2011-06-09",20.01,20.035,19.844999,19.945,803000,14.31633
"2011-06-10",19.915001,19.915001,19.74,19.805,949400,14.215842
"2011-06-13",19.84,19.895,19.68,19.775,648200,14.194312
"2011-06-14",19.93,20.084999,19.799999,19.965,1212200,14.330696
"2011-06-15",19.875,20,19.59,19.690001,791600,14.133298
"2011-06-16",19.67,19.860001,19.635,19.735001,849200,14.165598
"2011-06-17",19.855,19.975,19.825001,19.865,997800,14.258909
"2011-06-20",19.865,20.174999,19.825001,20.135,1009200,14.45272
"2011-06-21",20.25,20.33,20.105,20.190001,1920400,14.492196
"2011-06-22",20.17,20.17,20.025,20.059999,828600,14.39888
"2011-06-23",19.875,19.895,19.695,19.885,916000,14.273266
"2011-06-24",19.91,20.094999,19.889999,19.91,959800,14.291215
"2011-06-27",19.959999,20.075001,19.879999,20.030001,662000,14.377348
"2011-06-28",20.065001,20.27,20.035,20.110001,910400,14.434769
"2011-06-29",20.155001,20.23,20.049999,20.18,997800,14.485016
"2011-06-30",20.254999,20.415001,20.07,20.33,1170400,14.592686
"2011-07-01",20.43,20.73,20.370001,20.709999,965000,14.865446
"2011-07-05",20.735001,20.74,20.57,20.645,1165600,14.818788
"2011-07-06",20.620001,20.91,20.57,20.905001,1255800,15.005417
"2011-07-07",21.014999,21.045,20.785,20.915001,1012400,15.012596
"2011-07-08",20.785,20.93,20.725,20.895,1124000,14.998237
"2011-07-11",20.745001,20.780001,20.51,20.57,815400,14.764954
"2011-07-12",20.540001,20.700001,20.48,20.610001,1356200,14.79367
"2011-07-13",20.709999,20.775,20.469999,20.530001,1391600,14.736243
"2011-07-14",20.525,20.610001,20.225,20.290001,1206400,14.563976
"2011-07-15",20.32,20.440001,20.225,20.4,1223400,14.642928
"2011-07-18",20.355,20.405001,20.02,20.059999,793600,14.39888
"2011-07-19",20.184999,20.290001,20.059999,20.254999,531400,14.538847
"2011-07-20",20.315001,20.450001,20.184999,20.405001,533400,14.646519
"2011-07-21",20.465,20.764999,20.434999,20.629999,653800,14.808019
"2011-07-22",20.629999,20.629999,20.455,20.49,589400,14.707535
"2011-07-25",20.305,20.605,20.264999,20.440001,898600,14.671643
"2011-07-26",20.504999,20.504999,20.25,20.280001,688200,14.556801
"2011-07-27",20.059999,20.139999,19.889999,19.905001,1315600,14.438922
"2011-07-28",19.885,19.995001,19.785,19.82,1065600,14.37726
"2011-07-29",19.690001,19.799999,19.49,19.705,1191200,14.293839
"2011-08-01",19.91,19.959999,19.684999,19.844999,1635800,14.395398
"2011-08-02",19.805,19.844999,19.57,19.605,1708000,14.2213
"2011-08-03",19.545,19.625,19.225,19.615,1547400,14.228559
"2011-08-04",19.424999,19.605,18.555,18.559999,2101000,13.463267
"2011-08-05",18.76,18.780001,18.125,18.415001,2521000,13.358086
"2011-08-08",17.780001,18.129999,17.145,17.15,3844600,12.440465
"2011-08-09",17.440001,18.200001,16.955,18.190001,3179600,13.194873
"2011-08-10",17.91,18.58,17.825001,17.975,4735600,13.038917
