"dates","IT.Open","IT.High","IT.Low","IT.Close","IT.Volume","IT.Adjusted"
"2010-05-12",24.42,24.959999,24.290001,24.700001,838700,24.700001
"2010-05-13",24.549999,25,24.450001,24.700001,447000,24.700001
"2010-05-14",24.41,24.629999,24.1,24.57,809700,24.57
"2010-05-17",24.620001,24.889999,24.26,24.75,958400,24.75
"2010-05-18",25,25.24,24.58,24.709999,737100,24.709999
"2010-05-19",24.549999,24.790001,23.950001,24.26,896200,24.26
"2010-05-20",23.75,24,23.4,23.4,1084600,23.4
"2010-05-21",23.01,23.799999,22.76,23.68,883700,23.68
"2010-05-24",23.67,24.17,23.469999,23.700001,504400,23.700001
"2010-05-25",23.129999,24.1,22.969999,23.959999,818100,23.959999
"2010-05-26",24.129999,24.959999,24,24.389999,1029400,24.389999
"2010-05-27",25.09,25.25,24.4,25.09,1101900,25.09
"2010-05-28",25.030001,25.110001,24.370001,24.75,559800,24.75
"2010-06-01",24.459999,24.67,24.01,24.049999,564000,24.049999
"2010-06-02",24.040001,25,23.959999,25,736800,25
"2010-06-03",24.92,25.25,24.65,25.15,579300,25.15
"2010-06-04",24.76,24.77,23.92,24,496300,24
"2010-06-07",23.99,24.09,23.5,23.559999,582200,23.559999
"2010-06-08",23.59,24.049999,23.42,23.860001,782200,23.860001
"2010-06-09",24.08,24.629999,23.99,24.120001,539600,24.120001
"2010-06-10",24.450001,24.75,24.27,24.639999,789200,24.639999
"2010-06-11",24.389999,25.07,24.27,24.93,616500,24.93
"2010-06-14",25.08,25.42,24.940001,25.24,648000,25.24
"2010-06-15",25.57,26.58,25.27,26.24,1430300,26.24
"2010-06-16",26.139999,26.41,25.92,26.040001,853800,26.040001
"2010-06-17",26.190001,26.290001,25.84,26.049999,569800,26.049999
"2010-06-18",26.030001,26.18,25.91,25.98,634700,25.98
"2010-06-21",26.24,26.51,25.370001,25.530001,497300,25.530001
"2010-06-22",25.530001,25.969999,24.870001,24.93,614300,24.93
"2010-06-23",24.93,25.43,24.299999,25.16,774700,25.16
"2010-06-24",25.01,25.1,24.290001,24.34,556000,24.34
"2010-06-25",24.25,25.110001,24.25,24.5,5794600,24.5
"2010-06-28",24.65,24.84,24.5,24.559999,654400,24.559999
"2010-06-29",24.219999,24.35,23.440001,23.57,690200,23.57
"2010-06-30",23.48,23.83,23.17,23.25,563000,23.25
"2010-07-01",23.25,23.58,22.719999,23.48,779500,23.48
"2010-07-02",23.639999,23.700001,23.01,23.24,649400,23.24
"2010-07-06",23.59,23.73,23.09,23.299999,657500,23.299999
"2010-07-07",23.4,23.700001,22.889999,23.67,927600,23.67
"2010-07-08",23.68,23.93,23.559999,23.91,411200,23.91
"2010-07-09",23.969999,24.67,23.969999,24.67,694700,24.67
"2010-07-12",24.629999,24.790001,24.120001,24.23,352400,24.23
"2010-07-13",24.389999,24.620001,24.27,24.49,320300,24.49
"2010-07-14",24.459999,24.57,24.34,24.51,382500,24.51
"2010-07-15",24.52,24.52,24.09,24.370001,297000,24.370001
"2010-07-16",24.23,24.280001,23.629999,23.66,306700,23.66
"2010-07-19",23.790001,23.9,23.41,23.74,218700,23.74
"2010-07-20",23.51,23.99,23.34,23.940001,252700,23.940001
"2010-07-21",24.02,24.1,23.5,23.530001,311000,23.530001
"2010-07-22",23.75,24.48,23.75,24.41,345600,24.41
"2010-07-23",24.35,25.110001,24.27,25.09,286300,25.09
"2010-07-26",25.17,25.59,25.040001,25.49,243200,25.49
"2010-07-27",25.58,25.790001,25.209999,25.27,217200,25.27
"2010-07-28",25.17,25.27,24.91,25,180300,25
"2010-07-29",25.1,25.110001,24.549999,24.870001,305800,24.870001
"2010-07-30",24.5,25.26,24.5,25.17,312700,25.17
"2010-08-02",25.5,25.620001,25.120001,25.370001,368500,25.370001
"2010-08-03",25.33,25.440001,24.93,25.23,260000,25.23
"2010-08-04",25.33,25.68,25.209999,25.549999,337200,25.549999
"2010-08-05",25.27,25.58,25.129999,25.49,245600,25.49
"2010-08-06",25.200001,25.49,24.969999,25.27,302000,25.27
"2010-08-09",25.459999,25.65,25.24,25.559999,571500,25.559999
"2010-08-10",25.360001,28.58,25.360001,28.23,2626300,28.23
"2010-08-11",28.110001,28.110001,27.620001,27.82,1039700,27.82
"2010-08-12",27.15,27.620001,26.950001,27.559999,1154700,27.559999
"2010-08-13",27.42,27.610001,27.23,27.5,807600,27.5
"2010-08-16",27.379999,28.08,27.27,27.92,1213900,27.92
"2010-08-17",28,28.5,27.83,28.33,808600,28.33
"2010-08-18",28.309999,28.77,28,28.24,1065500,28.24
"2010-08-19",28.16,28.35,27.57,28.059999,811000,28.059999
"2010-08-20",27.889999,28.17,27.67,28.120001,489600,28.120001
"2010-08-23",28.190001,28.4,27.91,28,956000,28
"2010-08-24",27.639999,28.09,27.24,27.91,867100,27.91
"2010-08-25",27.790001,28.559999,27.780001,28.48,1247400,28.48
"2010-08-26",28.549999,28.85,28.34,28.76,1091000,28.76
"2010-08-27",28.950001,29.030001,28.309999,28.969999,986800,28.969999
"2010-08-30",28.73,29.07,28.559999,28.59,639700,28.59
"2010-08-31",28.469999,28.92,28.200001,28.68,881600,28.68
"2010-09-01",29.030001,29.309999,28.889999,29.290001,539400,29.290001
"2010-09-02",29.469999,29.700001,29.16,29.65,908200,29.65
"2010-09-03",29.799999,29.940001,29.34,29.860001,601300,29.860001
"2010-09-07",29.690001,29.99,29.58,29.610001,417100,29.610001
"2010-09-08",28.15,28.4,27.700001,27.75,2181600,27.75
"2010-09-09",28.139999,28.139999,27.639999,27.75,1300700,27.75
"2010-09-10",27.74,27.940001,27.389999,27.440001,854400,27.440001
"2010-09-13",27.52,27.860001,27.52,27.700001,750600,27.700001
"2010-09-14",27.700001,28.049999,27.6,27.77,470600,27.77
"2010-09-15",27.629999,27.9,27.440001,27.799999,959100,27.799999
"2010-09-16",27.700001,27.790001,27.469999,27.68,769300,27.68
"2010-09-17",27.780001,28.02,27.49,27.969999,2730700,27.969999
"2010-09-20",27.969999,28.280001,27.809999,28.27,812400,28.27
"2010-09-21",28.280001,28.469999,28.120001,28.27,956500,28.27
"2010-09-22",28.24,28.389999,27.93,28.26,788900,28.26
"2010-09-23",28.120001,28.290001,27.93,28.01,711200,28.01
"2010-09-24",28.35,28.67,28.27,28.66,1161400,28.66
"2010-09-27",28.700001,28.91,28.57,28.700001,438700,28.700001
"2010-09-28",28.780001,28.92,28.530001,28.889999,885400,28.889999
"2010-09-29",28.83,29.1,28.719999,28.959999,643300,28.959999
"2010-09-30",29.059999,29.540001,29.01,29.440001,1155100,29.440001
"2010-10-01",29.549999,30.040001,29.540001,30.040001,883400,30.040001
"2010-10-04",30.040001,30.139999,29.540001,29.92,1135700,29.92
"2010-10-05",30.139999,30.889999,30.120001,30.870001,1306600,30.870001
"2010-10-06",30.9,31.23,30.32,30.459999,1163400,30.459999
"2010-10-07",30.620001,30.620001,30.209999,30.4,443600,30.4
"2010-10-08",30.459999,30.709999,30.280001,30.57,338500,30.57
"2010-10-11",30.620001,31.35,30.610001,31.08,402400,31.08
"2010-10-12",31.1,31.1,30.82,31.09,344800,31.09
"2010-10-13",31.24,31.360001,31.08,31.27,529900,31.27
"2010-10-14",31.120001,31.33,31,31.280001,322200,31.280001
"2010-10-15",31.52,31.639999,31.139999,31.219999,465300,31.219999
"2010-10-18",31.23,31.35,31.02,31.34,277300,31.34
"2010-10-19",30.91,31.16,30.4,30.57,491100,30.57
"2010-10-20",30.690001,30.860001,30.48,30.809999,397400,30.809999
"2010-10-21",30.83,30.98,30.43,30.83,523500,30.83
"2010-10-22",30.82,31.129999,30.700001,31.059999,365500,31.059999
"2010-10-25",31.18,31.549999,31.09,31.450001,361500,31.450001
"2010-10-26",31.360001,31.83,31.209999,31.709999,384600,31.709999
"2010-10-27",31.57,31.65,30.969999,31.450001,278200,31.450001
"2010-10-28",31.6,31.690001,31.139999,31.65,274900,31.65
"2010-10-29",31.540001,31.940001,31.540001,31.690001,427700,31.690001
"2010-11-01",31.809999,32.029999,31.32,31.549999,396700,31.549999
"2010-11-02",31.709999,32.060001,31.709999,31.93,356500,31.93
"2010-11-03",32,32.029999,31.58,31.83,318400,31.83
"2010-11-04",32,32.299999,31.23,31.389999,953600,31.389999
"2010-11-05",31.469999,31.549999,31.309999,31.370001,591600,31.370001
"2010-11-08",30.959999,31.639999,30.9,31.58,474900,31.58
"2010-11-09",31.52,32.07,31.41,31.799999,722900,31.799999
"2010-11-10",31.68,32.240002,31.440001,32.07,672300,32.07
"2010-11-11",31.77,32.169998,31.639999,31.91,473800,31.91
"2010-11-12",31.799999,32.07,31.610001,31.629999,441700,31.629999
"2010-11-15",31.66,31.98,31.540001,31.719999,335100,31.719999
"2010-11-16",31.5,31.620001,31.110001,31.370001,616500,31.370001
"2010-11-17",31.35,31.83,31.26,31.719999,299800,31.719999
"2010-11-18",31.84,32.200001,31.790001,31.9,374300,31.9
"2010-11-19",31.91,32.139999,31.709999,32.02,266700,32.02
"2010-11-22",31.809999,32.41,31.709999,32.240002,383700,32.240002
"2010-11-23",31.969999,32.209999,31.809999,32.029999,289200,32.029999
"2010-11-24",32.18,32.77,32.130001,32.66,169800,32.66
"2010-11-26",32.41,32.669998,32.209999,32.41,54200,32.41
"2010-11-29",32.310001,32.599998,31.959999,32.439999,263800,32.439999
"2010-11-30",32.240002,32.5,32.080002,32.169998,554000,32.169998
"2010-12-01",32.459999,33.02,32.459999,33.02,305200,33.02
"2010-12-02",33,33.779999,32.77,33.540001,419900,33.540001
"2010-12-03",33.389999,33.580002,32.950001,33.130001,385100,33.130001
"2010-12-06",32.98,33.09,32.779999,33.02,288200,33.02
"2010-12-07",33.299999,33.299999,32.709999,32.98,294300,32.98
"2010-12-08",32.970001,33.169998,32.869999,33,228500,33
"2010-12-09",33.119999,33.18,32.330002,32.419998,423700,32.419998
"2010-12-10",32.419998,32.43,32.209999,32.389999,415100,32.389999
"2010-12-13",32.52,32.77,32.419998,32.639999,324200,32.639999
"2010-12-14",32.73,32.810001,32.48,32.709999,298400,32.709999
"2010-12-15",32.59,32.869999,32.529999,32.599998,299100,32.599998
"2010-12-16",32.709999,33,32.41,32.810001,126200,32.810001
"2010-12-17",32.869999,33.599998,32.779999,33.540001,575600,33.540001
"2010-12-20",33.5,33.689999,33.029999,33.630001,323500,33.630001
"2010-12-21",33.84,34,33.66,33.700001,185800,33.700001
"2010-12-22",33.759998,33.779999,33.330002,33.43,291200,33.43
"2010-12-23",33.369999,33.490002,33.240002,33.389999,165100,33.389999
"2010-12-27",33.360001,33.59,33.150002,33.52,104100,33.52
"2010-12-28",33.52,33.57,33.18,33.439999,156300,33.439999
"2010-12-29",33.509998,33.860001,33.450001,33.580002,150300,33.580002
"2010-12-30",33.509998,33.970001,33.509998,33.75,190300,33.75
"2010-12-31",33.650002,33.799999,33.169998,33.200001,210100,33.200001
"2011-01-03",33.41,33.75,33.299999,33.529999,318500,33.529999
"2011-01-04",33.619999,33.720001,33.25,33.34,253100,33.34
"2011-01-05",33.110001,34.110001,33.110001,33.810001,222700,33.810001
"2011-01-06",33.779999,33.939999,33.650002,33.91,159600,33.91
"2011-01-07",33.93,34.32,33.66,34.009998,135900,34.009998
"2011-01-10",33.93,34.549999,33.75,34.459999,208800,34.459999
"2011-01-11",34.599998,35.27,34.540001,34.82,345500,34.82
"2011-01-12",35.040001,35.099998,34.779999,34.900002,214700,34.900002
"2011-01-13",34.830002,34.830002,34.439999,34.669998,118200,34.669998
"2011-01-14",34.610001,34.73,34.509998,34.599998,212500,34.599998
"2011-01-18",34.66,34.869999,34.459999,34.779999,454100,34.779999
"2011-01-19",34.790001,34.900002,34.279999,34.360001,157000,34.360001
"2011-01-20",34.23,34.369999,34.040001,34.209999,144600,34.209999
"2011-01-21",34.389999,34.43,34.130001,34.32,123600,34.32
"2011-01-24",34.369999,34.66,34.25,34.490002,216500,34.490002
"2011-01-25",34.439999,34.439999,34.200001,34.290001,428900,34.290001
"2011-01-26",34.439999,35.220001,34.369999,35.130001,317500,35.130001
"2011-01-27",35.130001,36.630001,35.080002,36.23,892500,36.23
"2011-01-28",36.200001,36.27,35.119999,35.400002,260700,35.400002
"2011-01-31",35.540001,35.84,35.110001,35.419998,173900,35.419998
"2011-02-01",35.720001,35.970001,35.470001,35.869999,202000,35.869999
"2011-02-02",35.830002,36.299999,35.830002,36.259998,335100,36.259998
"2011-02-03",36.290001,36.360001,35.599998,36.290001,171100,36.290001
"2011-02-04",36.209999,36.349998,35.939999,36.27,147900,36.27
"2011-02-07",36.459999,36.889999,36.189999,36.59,231300,36.59
"2011-02-08",37.290001,38.849998,37.119999,37.990002,564800,37.990002
"2011-02-09",37.869999,38,36.119999,36.709999,900500,36.709999
"2011-02-10",36.509998,37.799999,36.27,37.759998,366800,37.759998
"2011-02-11",37.77,38.59,37.740002,38.220001,276900,38.220001
"2011-02-14",37.939999,38.529999,37.75,38.529999,223100,38.529999
"2011-02-15",37.889999,38.16,37.150002,37.220001,414700,37.220001
"2011-02-16",37.27,37.91,37.09,37.25,724100,37.25
"2011-02-17",36.790001,36.799999,35.830002,36,1541200,36
"2011-02-18",36.990002,38.41,36.59,38.330002,7980300,38.330002
"2011-02-22",37.82,38.77,37.82,38.049999,1109600,38.049999
"2011-02-23",37.950001,38,37.27,37.290001,1231900,37.290001
"2011-02-24",37.25,37.98,37.080002,37.849998,711700,37.849998
"2011-02-25",37.950001,38.310001,37.529999,37.700001,1078200,37.700001
"2011-02-28",37.799999,37.82,37.419998,37.720001,574000,37.720001
"2011-03-01",37.689999,37.77,37.169998,37.650002,656200,37.650002
"2011-03-02",37.5,37.759998,37.290001,37.360001,449800,37.360001
"2011-03-03",37.630001,38.91,37.630001,38.779999,794800,38.779999
"2011-03-04",38.650002,38.970001,37.889999,38.509998,701500,38.509998
"2011-03-07",38.5,38.509998,37.380001,38,492200,38
"2011-03-08",37.91,38.59,37.810001,38.23,483200,38.23
"2011-03-09",38.220001,39.119999,38.040001,38.810001,641100,38.810001
"2011-03-10",38.419998,38.52,37.900002,37.990002,572300,37.990002
"2011-03-11",38.259998,39.209999,38.09,39.080002,1070500,39.080002
"2011-03-14",38.779999,39.150002,38.470001,38.740002,380600,38.740002
"2011-03-15",37.939999,38.810001,37.900002,38.540001,527100,38.540001
"2011-03-16",38.41,38.84,38.189999,38.32,495500,38.32
"2011-03-17",38.810001,38.889999,38.139999,38.259998,595900,38.259998
"2011-03-18",38.619999,39,38.560001,38.77,462300,38.77
"2011-03-21",39.02,40,38.939999,39.580002,382400,39.580002
"2011-03-22",39.48,39.950001,39.310001,39.689999,501800,39.689999
"2011-03-23",39.73,40.029999,39.369999,39.889999,422700,39.889999
"2011-03-24",40.07,40.369999,39.709999,40.09,585900,40.09
"2011-03-25",40.25,40.990002,40.150002,40.400002,659300,40.400002
"2011-03-28",40.400002,40.91,40.400002,40.689999,359700,40.689999
"2011-03-29",40.540001,41.16,40.540001,40.919998,546900,40.919998
"2011-03-30",41.09,41.43,41,41.139999,559000,41.139999
"2011-03-31",41.16,41.68,41.16,41.669998,508200,41.669998
"2011-04-01",41.849998,42.139999,41.700001,42.099998,521000,42.099998
"2011-04-04",42.18,42.400002,41.59,41.75,467700,41.75
"2011-04-05",41.84,42.189999,41.77,42.02,382100,42.02
"2011-04-06",42.290001,42.389999,41.490002,41.75,307400,41.75
"2011-04-07",41.75,41.799999,41.150002,41.509998,256500,41.509998
"2011-04-08",41.669998,41.669998,40.290001,40.669998,546700,40.669998
"2011-04-11",40.790001,40.950001,40.34,40.599998,366100,40.599998
"2011-04-12",40.540001,41.09,40.139999,40.82,504100,40.82
"2011-04-13",40.98,41.029999,40.5,40.720001,621700,40.720001
"2011-04-14",40.48,41.389999,40.380001,41.099998,457200,41.099998
"2011-04-15",41.18,41.360001,40.75,41.049999,263700,41.049999
"2011-04-18",40.700001,40.759998,39.849998,40.52,508700,40.52
"2011-04-19",40.509998,41.02,40.509998,40.990002,342400,40.990002
"2011-04-20",41.419998,42.200001,41.360001,42.07,439800,42.07
"2011-04-21",42.380001,42.91,42.110001,42.799999,404100,42.799999
"2011-04-25",42.830002,42.900002,42.400002,42.619999,199000,42.619999
"2011-04-26",42.900002,42.98,42.310001,42.439999,291700,42.439999
"2011-04-27",42.560001,43.02,42.240002,43.009998,292000,43.009998
"2011-04-28",42.900002,43.389999,42.75,42.799999,294100,42.799999
"2011-04-29",42.900002,43.169998,42.580002,42.91,323000,42.91
"2011-05-02",43.07,43.27,42.290001,42.299999,281000,42.299999
"2011-05-03",42.16,42.439999,41.73,42.049999,438700,42.049999
"2011-05-04",42.130001,42.619999,41.439999,42.119999,545200,42.119999
"2011-05-05",41.200001,41.310001,38.279999,38.490002,982700,38.490002
"2011-05-06",38.720001,40.369999,38.549999,39.240002,725100,39.240002
"2011-05-09",39.189999,39.299999,38.709999,39.040001,577900,39.040001
"2011-05-10",38.080002,38.849998,37.880001,38.740002,1593000,38.740002
"2011-05-11",38.689999,39.380001,38.540001,39.150002,691300,39.150002
"2011-05-12",38.919998,39.549999,38.91,39.189999,544000,39.189999
"2011-05-13",39,39.540001,38.5,38.73,532100,38.73
"2011-05-16",38.419998,38.57,37.75,37.849998,737200,37.849998
"2011-05-17",37.849998,38.34,37.599998,38.130001,565800,38.130001
"2011-05-18",38.07,38.59,37.950001,38.369999,667700,38.369999
"2011-05-19",38.560001,39.290001,38.459999,38.470001,460900,38.470001
"2011-05-20",38.360001,38.57,37.860001,38.209999,280500,38.209999
"2011-05-23",37.720001,37.720001,37.240002,37.290001,384100,37.290001
"2011-05-24",37.310001,37.630001,37.009998,37.490002,357700,37.490002
"2011-05-25",37.34,37.860001,37.259998,37.77,247700,37.77
"2011-05-26",37.59,38.43,37.360001,38.220001,443400,38.220001
"2011-05-27",38.23,38.880001,38.23,38.560001,307700,38.560001
"2011-05-31",38.84,39.150002,38.619999,39.029999,505200,39.029999
"2011-06-01",38.950001,39.259998,37.790001,37.889999,373300,37.889999
"2011-06-02",37.900002,38.5,37.77,38.34,410600,38.34
"2011-06-03",37.869999,38.41,37.790001,37.970001,345000,37.970001
"2011-06-06",37.880001,38.060001,36.849998,36.889999,399500,36.889999
"2011-06-07",37.029999,37.110001,36.52,36.900002,580000,36.900002
"2011-06-08",36.740002,37.049999,36.5,36.529999,284900,36.529999
"2011-06-09",36.650002,36.740002,36.380001,36.630001,278200,36.630001
"2011-06-10",36.459999,36.5,35.790001,36.119999,432700,36.119999
"2011-06-13",36.240002,36.830002,36.240002,36.540001,415500,36.540001
"2011-06-14",36.889999,37.330002,36.860001,37.240002,530200,37.240002
"2011-06-15",36.93,37.790001,36.93,37.529999,803000,37.529999
"2011-06-16",37.470001,37.490002,36.689999,37.139999,362800,37.139999
"2011-06-17",37.48,37.75,37.119999,37.220001,493700,37.220001
"2011-06-20",37.110001,38,37.02,38,587000,38
"2011-06-21",38.080002,39.279999,38,38.98,1046600,38.98
"2011-06-22",38.889999,39.049999,38.23,38.290001,691700,38.290001
"2011-06-23",37.889999,38.779999,37.610001,38.66,500500,38.66
"2011-06-24",38.650002,38.759998,37.830002,38,1426100,38
"2011-06-27",38.060001,39.099998,37.66,38.560001,669900,38.560001
"2011-06-28",38.580002,39.389999,38.529999,39.200001,425200,39.200001
"2011-06-29",39.360001,39.849998,39.200001,39.799999,396800,39.799999
"2011-06-30",39.82,40.540001,39.68,40.290001,591300,40.290001
"2011-07-01",40.389999,40.759998,40.110001,40.540001,333300,40.540001
"2011-07-05",40.59,41.27,40.27,41.220001,384600,41.220001
"2011-07-06",41.279999,41.779999,41.049999,41.290001,518700,41.290001
"2011-07-07",41.639999,41.869999,41.299999,41.400002,231000,41.400002
"2011-07-08",41,41.330002,40.450001,41.16,596700,41.16
"2011-07-11",40.759998,41.09,40.07,40.25,429200,40.25
"2011-07-12",40.110001,40.349998,39.939999,40.119999,272600,40.119999
"2011-07-13",40.27,40.419998,39.900002,39.959999,280200,39.959999
"2011-07-14",40.02,40.349998,39.029999,39.200001,312200,39.200001
"2011-07-15",39.43,39.43,38.889999,39.23,223200,39.23
"2011-07-18",39.09,39.09,38.27,38.540001,198700,38.540001
"2011-07-19",38.830002,39.27,38.720001,39.130001,210600,39.130001
"2011-07-20",39.259998,39.27,38.610001,38.759998,250700,38.759998
"2011-07-21",38.91,38.939999,38.490002,38.740002,400300,38.740002
"2011-07-22",38.75,38.75,38.41,38.459999,313900,38.459999
"2011-07-25",38.119999,38.52,38.110001,38.389999,246500,38.389999
"2011-07-26",38.330002,38.369999,37.48,37.540001,362600,37.540001
"2011-07-27",37.360001,37.389999,36.419998,36.48,385100,36.48
"2011-07-28",36.509998,37.32,36.259998,37.220001,712900,37.220001
"2011-07-29",36.84,37.07,36.549999,36.91,607100,36.91
"2011-08-01",37.259998,37.610001,36.959999,37.34,586000,37.34
"2011-08-02",37.48,38.84,36.310001,37.48,1122900,37.48
"2011-08-03",37.580002,38.259998,36.91,38.220001,484000,38.220001
"2011-08-04",37.779999,37.93,36.09,36.16,700100,36.16
"2011-08-05",36.59,36.599998,34.98,35.73,593800,35.73
"2011-08-08",34.5,35.130001,33.360001,33.66,862400,33.66
"2011-08-09",34.27,36.169998,33.18,36.150002,1237600,36.150002
"2011-08-10",35.369999,36.369999,34.889999,34.950001,1526700,34.950001
"2011-08-11",35.110001,36.130001,34.869999,35.689999,687300,35.689999
"2011-08-12",36.029999,36.240002,35.349998,36.18,418400,36.18
"2011-08-15",36.439999,36.5,35.830002,36.490002,685500,36.490002
"2011-08-16",36.110001,36.310001,35.299999,35.939999,494200,35.939999
"2011-08-17",36.16,36.77,35.709999,36.040001,250700,36.040001
"2011-08-18",34.959999,34.959999,32.700001,32.98,477800,32.98
