"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2010-03-04",27.959999,28.1,27.83,28.059999,407900,16.800461
"2010-03-05",28.17,28.540001,27.959999,28.440001,783100,17.027996
"2010-03-08",28.48,28.73,28.370001,28.610001,617300,17.129765
"2010-03-09",28.530001,29.200001,28.5,29.120001,722600,17.435131
"2010-03-10",29.139999,29.389999,28.91,29.219999,957800,17.494987
"2010-03-11",29.09,29.379999,28.82,29.219999,547500,17.494987
"2010-03-12",29.299999,29.4,28.91,29.17,861300,17.465059
"2010-03-15",29.219999,29.5,28.98,29.290001,636200,17.536919
"2010-03-16",29.379999,30.02,29.34,29.92,734600,17.914097
"2010-03-17",29.959999,30.4,29.959999,30.209999,829500,18.087736
"2010-03-18",30.1,30.85,30.08,30.48,1030500,18.249392
"2010-03-19",29.959999,30.5,29.66,29.959999,1403800,17.938055
"2010-03-22",29.780001,30.48,29.780001,30.43,651000,18.219463
"2010-03-23",30.01,30.34,30,30.219999,740600,18.093733
"2010-03-24",29.99,31.1,29.99,30.639999,1096600,18.345192
"2010-03-25",30.75,30.879999,30.48,30.52,1006200,18.273355
"2010-03-26",30.620001,30.85,30.5,30.77,656200,18.423042
"2010-03-29",30.879999,30.879999,30.6,30.84,609300,18.464947
"2010-03-30",30.67,30.85,30.4,30.73,560100,18.484793
"2010-03-31",30.66,31.190001,30.620001,30.690001,784400,18.460722
"2010-04-01",30.9,30.9,30.18,30.440001,621100,18.310341
"2010-04-05",30.67,31.059999,30.450001,31.049999,510200,18.67728
"2010-04-06",30.84,31.82,30.84,31.530001,813100,18.966013
"2010-04-07",31.629999,31.92,31.469999,31.719999,1204000,19.080297
"2010-04-08",31.6,31.780001,31.52,31.66,702900,19.044209
"2010-04-09",31.73,31.92,31.5,31.75,782900,19.098339
"2010-04-12",31.98,31.98,31.35,31.4,474000,18.887814
"2010-04-13",31.32,32.09,31.26,31.98,579600,19.236698
"2010-04-14",32.209999,32.580002,31.9,32.540001,622400,19.573549
"2010-04-15",32.5,32.540001,31.860001,31.879999,773600,19.17655
"2010-04-16",31.790001,32.220001,31.379999,31.43,765500,18.905861
"2010-04-19",31.24,31.85,31.09,31.51,443400,18.953993
"2010-04-20",31.57,32.029999,31.16,31.969999,567500,19.230682
"2010-04-21",31.9,32.849998,31.9,32.650002,567100,19.639729
"2010-04-22",32.389999,33.23,32.290001,33.139999,488500,19.934477
"2010-04-23",33.139999,33.5,32.869999,33.290001,662500,20.024694
"2010-04-26",33.32,33.959999,33.200001,33.57,716500,20.193123
"2010-04-27",33.560001,33.860001,32.869999,32.889999,775100,19.784088
"2010-04-28",33.150002,33.419998,33,33.169998,824000,19.952503
"2010-04-29",33.529999,34.540001,32.990002,34.380001,1144300,20.769905
"2010-04-30",33.68,34.27,32.779999,32.790001,1249600,19.809343
"2010-05-03",32.439999,33.139999,32.099998,32.91,974100,19.881821
"2010-05-04",32.459999,32.82,31.620001,31.84,1089600,19.235411
"2010-05-05",31.16,31.799999,30.639999,31.540001,970400,19.054178
"2010-05-06",31.23,31.57,28.42,30.02,1993900,18.135906
"2010-05-07",30.02,31.049999,29.58,30.24,1308000,18.26881
"2010-05-10",31.09,31.889999,31,31.879999,1074300,19.259575
"2010-05-11",31.629999,32.619999,31.57,32.369999,675500,19.555601
"2010-05-12",32.400002,32.950001,32.25,32.709999,647600,19.761003
"2010-05-13",32.740002,32.91,32.389999,32.450001,585600,19.603928
"2010-05-14",32.330002,32.380001,31.6,31.73,828500,19.168961
"2010-05-17",31.889999,32.18,30.870001,31.530001,586600,19.048134
"2010-05-18",31.940001,32.25,31.209999,31.24,828900,18.872929
"2010-05-19",31,31.43,30.15,30.68,946300,18.534628
"2010-05-20",30.01,30.5,29.49,29.65,1291500,17.912376
"2010-05-21",29.299999,30.889999,28.889999,30.77,1104200,18.589006
"2010-05-24",31.25,31.25,30.299999,30.33,741000,18.323179
"2010-05-25",29.58,31.01,29.17,30.940001,878000,18.6917
"2010-05-26",31.15,31.9,30.57,30.67,743900,18.528584
"2010-05-27",31.190001,32,30.9,31.950001,685900,19.392292
"2010-05-28",31.84,31.940001,31.120001,31.139999,574100,18.900646
"2010-06-01",31.01,31.27,30.459999,30.540001,663600,18.536461
"2010-06-02",30.790001,31.379999,30.370001,31.379999,664800,19.04632
"2010-06-03",31.67,31.67,30.93,31.15,351700,18.906721
"2010-06-04",30.77,30.93,29.5,29.6,1128700,17.965927
"2010-06-07",29.620001,30.370001,29.5,29.690001,483100,18.020565
"2010-06-08",29.690001,30.370001,29.200001,30.27,778400,18.372587
"2010-06-09",30.49,31.049999,30.139999,30.33,485300,18.409016
"2010-06-10",30.870001,31.5,30.66,31.469999,651100,19.100933
"2010-06-11",31.209999,31.83,31.08,31.83,434100,19.319452
"2010-06-14",32.049999,32.389999,31.73,32.25,944700,19.574362
"2010-06-15",32.41,33.029999,32.18,33.029999,593500,20.0478
"2010-06-16",32.279999,33.150002,32.209999,32.509998,603100,19.732178
"2010-06-17",32.380001,32.75,32.139999,32.689999,364100,19.841436
"2010-06-18",32.720001,32.75,32.040001,32.09,623500,19.477253
"2010-06-21",32.369999,32.669998,31.629999,31.74,501500,19.264824
"2010-06-22",31.870001,32.07,30.860001,30.879999,524900,18.74284
"2010-06-23",30.940001,31.469999,30.66,31.01,555200,18.821743
"2010-06-24",30.9,31.67,30.629999,30.65,978200,18.603239
"2010-06-25",31.07,31.950001,30.75,31.860001,921500,19.337664
"2010-06-28",31.74,32.07,31.110001,31.34,678700,19.022041
"2010-06-29",31.030001,31.190001,30.549999,30.65,1031700,18.689117
"2010-06-30",30.67,31.309999,30.26,30.33,739900,18.493992
"2010-07-01",30.27,30.42,29.5,30.219999,717900,18.426912
"2010-07-02",30.33,30.709999,29.92,30.299999,724100,18.4757
"2010-07-06",30.690001,30.799999,29.120001,29.33,1183800,17.88423
"2010-07-07",29.459999,31.059999,29.459999,31.059999,899300,18.939106
"2010-07-08",31.459999,31.73,30.76,31.389999,523900,19.140324
"2010-07-09",31.26,31.67,31.200001,31.6,371900,19.268377
"2010-07-12",31.52,31.67,31.190001,31.370001,497200,19.128136
"2010-07-13",31.6,32,31.389999,31.91,703500,19.457405
"2010-07-14",31.91,32.130001,31.5,31.940001,465900,19.475704
"2010-07-15",31.879999,31.99,31.370001,31.84,323300,19.414722
"2010-07-16",31.719999,31.76,30.58,30.73,801500,18.737888
"2010-07-19",30.9,31.209999,30.5,30.99,511500,18.896421
"2010-07-20",30.65,31.440001,30.42,31.25,887700,19.054974
"2010-07-21",31.530001,31.530001,30.66,30.68,655800,18.707411
"2010-07-22",31.02,31.950001,30.99,31.860001,771900,19.42692
"2010-07-23",31.83,32.18,31.209999,32.110001,530700,19.579361
"2010-07-26",32.009998,32.889999,32,32.84,701100,20.024487
"2010-07-27",32.990002,33.169998,32.380001,32.799999,570000,20.000099
"2010-07-28",32.82,33.040001,32.330002,32.599998,467000,19.878139
"2010-07-29",32.77,32.990002,31.709999,31.809999,495800,19.482492
"2010-07-30",31.57,32.299999,31.35,32.09,655500,19.653973
"2010-08-02",32.619999,33.169998,32.490002,33.150002,705900,20.303194
"2010-08-03",33.09,33.099998,32.360001,32.630001,438200,19.984711
"2010-08-04",32.849998,32.91,32.57,32.709999,431900,20.033705
"2010-08-05",32.580002,32.720001,32.259998,32.279999,474000,19.770342
"2010-08-06",31.82,32.5,31.82,32.389999,493300,19.837725
"2010-08-09",32.580002,32.889999,32.349998,32.790001,463900,20.082712
"2010-08-10",32.48,33.080002,32.470001,32.73,806700,20.045963
"2010-08-11",32.23,32.869999,32.220001,32.41,1072900,19.849974
"2010-08-12",32.16,32.43,31.9,31.959999,422300,19.574358
"2010-08-13",31.950001,32.830002,31.93,32.48,649300,19.892834
"2010-08-16",32.330002,32.830002,32.310001,32.650002,489400,19.996958
"2010-08-17",32.93,33.23,32.66,33.029999,593300,20.229702
"2010-08-18",32.889999,33.169998,32.650002,32.830002,323000,20.107204
"2010-08-19",33,33.200001,32,32.189999,715300,19.715227
"2010-08-20",32.07,32.369999,31.940001,32.07,655400,19.641724
"2010-08-23",32.16,32.330002,31.940001,31.99,415500,19.59273
"2010-08-24",31.68,32.470001,31.549999,32.09,618100,19.653973
"2010-08-25",31.76,32.639999,31.74,32.52,605700,19.917337
"2010-08-26",32.68,32.810001,32.34,32.380001,546800,19.831602
"2010-08-27",32.709999,32.73,31.940001,32.689999,706600,20.02145
"2010-08-30",32.540001,32.709999,32.200001,32.23,498500,19.827061
"2010-08-31",32.18,32.700001,32.049999,32.59,776400,20.048515
"2010-09-01",32.900002,33.470001,32.689999,33.459999,1025200,20.583727
"2010-09-02",33.540001,33.790001,33.240002,33.779999,544000,20.780571
"2010-09-03",33.91,34.049999,33.5,33.779999,612200,20.780571
"2010-09-07",33.560001,33.700001,33,33.029999,653500,20.319208
"2010-09-08",33.18,33.330002,33.080002,33.169998,639100,20.405317
"2010-09-09",33.77,33.77,32.93,32.93,489800,20.257687
"2010-09-10",32.91,33.150002,32.880001,33.07,374000,20.343807
"2010-09-13",33.299999,33.73,33.189999,33.709999,488900,20.737516
"2010-09-14",33.59,34.099998,33.509998,33.950001,557800,20.885164
"2010-09-15",33.810001,34.41,33.630001,34.09,505600,20.971283
"2010-09-16",34,34.169998,33.630001,33.779999,467500,20.780571
"2010-09-17",33.900002,33.98,33.48,33.93,665400,20.872847
"2010-09-20",33.959999,34.790001,33.849998,34.709999,644700,21.352686
"2010-09-21",34.709999,34.709999,34.09,34.119999,577100,20.989744
"2010-09-22",34.060001,34.380001,33.810001,33.830002,910300,20.811342
"2010-09-23",32.880001,33.509998,32.75,33.490002,5763400,20.602173
"2010-09-24",33.830002,33.830002,33.200001,33.810001,1738000,20.799046
"2010-09-27",33.799999,33.799999,33.279999,33.5,980500,20.608343
"2010-09-28",33.509998,33.849998,33.330002,33.82,1372200,20.805178
"2010-09-29",33.599998,33.900002,33.540001,33.779999,961800,20.869429
"2010-09-30",33.889999,33.939999,33.380001,33.720001,1319900,20.832369
"2010-10-01",33.720001,33.970001,33.599998,33.970001,914600,20.986822
"2010-10-04",33.900002,34.200001,33.73,34.200001,1093800,21.128916
"2010-10-05",34.360001,34.400002,34,34.32,958600,21.203058
"2010-10-06",34.32,34.330002,34.110001,34.330002,619400,21.209236
"2010-10-07",34.400002,34.400002,34.130001,34.209999,544600,21.13509
"2010-10-08",34.240002,34.450001,34.099998,34.220001,624400,21.141283
"2010-10-11",34.099998,34.400002,34.07,34.23,376800,21.147459
"2010-10-12",34.240002,34.5,34.09,34.459999,504800,21.289551
"2010-10-13",34.52,34.98,34.360001,34.66,721100,21.413094
"2010-10-14",34.43,34.75,34.200001,34.279999,547500,21.178341
"2010-10-15",34.540001,34.709999,34.330002,34.610001,676200,21.382214
"2010-10-18",34.400002,35.080002,34.400002,35.080002,682000,21.672592
"2010-10-19",34.669998,35.080002,34.580002,34.869999,764400,21.542854
"2010-10-20",34.889999,35.970001,34.869999,35.650002,1021900,22.024736
"2010-10-21",35.68,35.889999,35.330002,35.560001,465300,21.969137
"2010-10-22",35.650002,35.740002,35.299999,35.490002,347400,21.925884
"2010-10-25",35.650002,35.68,35.330002,35.490002,638000,21.925884
"2010-10-26",35.450001,35.52,35.139999,35.16,679300,21.722027
"2010-10-27",34.919998,35.389999,34.900002,35.139999,969500,21.709654
"2010-10-28",34.599998,35,34.130001,34.419998,633600,21.352327
"2010-10-29",34.32,34.709999,34.279999,34.279999,704300,21.265493
"2010-11-01",34.5,34.630001,34.209999,34.450001,753800,21.370949
"2010-11-02",34.740002,34.959999,34.209999,34.240002,923100,21.240683
"2010-11-03",34.240002,34.470001,34.200001,34.310001,563700,21.284096
"2010-11-04",34.59,35.16,34.549999,35.130001,737900,21.792778
"2010-11-05",35.09,35.470001,34.970001,35.220001,440300,21.84861
"2010-11-08",35.16,35.279999,34.700001,35.060001,354400,21.749352
"2010-11-09",35.220001,35.220001,34.029999,34.189999,768700,21.209661
"2010-11-10",34.189999,34.57,33.91,34.110001,803200,21.160032
"2010-11-11",33.970001,34.32,33.91,34.040001,534900,21.116617
"2010-11-12",33.82,34.139999,33.630001,33.860001,655000,21.004944
"2010-11-15",34.07,34.220001,33.77,33.82,561500,20.980118
"2010-11-16",33.610001,33.759998,32.91,33.130001,1126900,20.552084
"2010-11-17",33.18,33.790001,33.169998,33.650002,581100,20.874676
"2010-11-18",33.990002,34.119999,33.220001,33.34,728200,20.682358
"2010-11-19",33.34,33.759998,33,33.689999,783200,20.899479
"2010-11-22",33.560001,33.919998,33.509998,33.849998,615700,20.998743
"2010-11-23",33.599998,33.959999,33.549999,33.82,680300,20.980118
"2010-11-24",34.09,34.470001,33.939999,34.389999,644600,21.333721
"2010-11-26",34.259998,34.57,34.189999,34.400002,233200,21.339933
"2010-11-29",34.189999,34.5,33.919998,34.310001,727700,21.373566
"2010-11-30",34.09,34.259998,33.740002,34.049999,909600,21.211596
"2010-12-01",34.349998,34.349998,33.650002,34,905700,21.18045
"2010-12-02",34,34.169998,33.900002,34.099998,879500,21.242752
"2010-12-03",33.330002,34.02,33.099998,34.02,7520200,21.192904
"2010-12-06",33.919998,33.98,33.720001,33.84,1078000,21.080778
"2010-12-07",33.860001,34.240002,33.759998,34.060001,1766600,21.217831
"2010-12-08",34.099998,34.139999,33.209999,33.41,1133100,20.81291
"2010-12-09",33.529999,33.669998,33.18,33.220001,709100,20.694538
"2010-12-10",33.290001,33.669998,33.16,33.59,700200,20.925039
"2010-12-13",33.75,33.919998,33.540001,33.849998,859600,21.087004
"2010-12-14",33.830002,34.220001,33.75,33.810001,1508200,21.062086
"2010-12-15",33.880001,34,33.139999,33.16,1219000,20.657173
"2010-12-16",33.169998,33.52,33.150002,33.310001,725100,20.750624
"2010-12-17",33.419998,33.889999,33.330002,33.889999,2246200,21.111927
"2010-12-20",33.889999,34.25,33.77,34.130001,713400,21.261429
"2010-12-21",34.209999,34.360001,34.139999,34.360001,538700,21.404709
"2010-12-22",34.310001,34.77,34.310001,34.610001,620000,21.560448
"2010-12-23",34.599998,34.610001,34.18,34.220001,507400,21.317505
"2010-12-27",34.07,34.599998,34.07,34.599998,562200,21.554224
"2010-12-28",34.720001,34.720001,34.389999,34.650002,539200,21.585377
"2010-12-29",34.75,34.75,34.43,34.619999,448700,21.566685
"2010-12-30",34.48,34.560001,34.349998,34.41,450200,21.525393
"2010-12-31",34.330002,34.470001,34.200001,34.200001,683900,21.394028
"2011-01-03",34.41,34.599998,34.200001,34.580002,1053000,21.631744
"2011-01-04",34.669998,34.700001,33.66,33.889999,690400,21.200104
"2011-01-05",33.799999,34.029999,33.720001,33.860001,594900,21.181343
"2011-01-06",33.799999,33.990002,33.599998,33.630001,558800,21.037458
"2011-01-07",33.68,33.98,33.580002,33.810001,516700,21.150053
"2011-01-10",33.66,33.889999,33.48,33.709999,513800,21.087517
"2011-01-11",33.810001,33.93,33.400002,33.549999,561200,20.987421
"2011-01-12",33.82,33.82,33.400002,33.599998,547600,21.018688
"2011-01-13",33.650002,33.779999,33.490002,33.68,438400,21.068741
"2011-01-14",33.689999,33.790001,33.560001,33.709999,506400,21.087517
"2011-01-18",33.860001,34.439999,33.650002,34.419998,902600,21.531651
"2011-01-19",34.490002,34.490002,33.869999,33.959999,673100,21.243896
"2011-01-20",33.849998,34.110001,33.650002,33.700001,712900,21.081257
"2011-01-21",33.810001,34,33.580002,33.830002,538000,21.162579
"2011-01-24",33.98,34.380001,33.93,34.189999,572800,21.387775
"2011-01-25",34.18,34.720001,34.080002,34.720001,687700,21.719318
"2011-01-26",34.869999,34.98,34.5,34.810001,543200,21.775608
"2011-01-27",35.080002,35.200001,34.790001,35.119999,669800,21.969547
"2011-01-28",35.07,35.07,34.5,34.540001,564200,21.695673
"2011-01-31",34.75,35.110001,34.650002,34.959999,559600,21.959488
"2011-02-01",35.110001,35.220001,34.68,35.080002,658200,22.034866
"2011-02-02",35,35.080002,34.810001,34.82,438600,21.871561
"2011-02-03",34.849998,35.169998,34.700001,35,521300,21.984615
"2011-02-04",35.150002,35.16,34.439999,34.549999,585100,21.701958
"2011-02-07",34.700001,34.93,34.630001,34.830002,438800,21.877827
"2011-02-08",34.93,35.029999,34.779999,34.98,479200,21.972055
"2011-02-09",34.939999,35.139999,34.830002,34.860001,442000,21.896669
"2011-02-10",34.990002,35.139999,34.75,35.040001,501100,22.009747
"2011-02-11",34.830002,35.09,34.610001,34.799999,569100,21.858986
"2011-02-14",34.990002,35.150002,34.709999,35.099998,635800,22.047419
"2011-02-15",35.060001,35.119999,34.700001,34.779999,527900,21.84642
"2011-02-16",34.98,35.139999,34.82,35.029999,570900,22.003456
"2011-02-17",35.16,35.369999,34.939999,35.310001,621300,22.17934
"2011-02-18",35.389999,35.48,35.279999,35.48,480900,22.286121
"2011-02-22",35.290001,35.779999,35.25,35.470001,735900,22.279839
"2011-02-23",35.459999,35.650002,35.25,35.25,622000,22.141655
"2011-02-24",35.200001,35.369999,34.830002,35.02,715500,21.997192
"2011-02-25",35.040001,35.650002,35.040001,35.639999,722900,22.479052
"2011-02-28",35.990002,36.119999,35.66,35.970001,801000,22.687185
"2011-03-01",35.970001,36,35.130001,35.16,794400,22.176302
"2011-03-02",35.200001,35.5,34.880001,34.880001,826400,21.999699
"2011-03-03",35.23,35.380001,35.009998,35.150002,583300,22.170004
"2011-03-04",35.240002,35.279999,34.810001,34.880001,502100,21.999699
"2011-03-07",35.09,35.220001,34.810001,34.93,678200,22.031252
"2011-03-08",35.029999,35.599998,34.970001,35.25,850800,22.23307
"2011-03-09",34.509998,34.700001,34.349998,34.700001,7008000,21.886171
"2011-03-10",34.290001,34.529999,34.25,34.349998,1706400,21.665415
"2011-03-11",34.25,34.560001,34.139999,34.540001,999600,21.785254
"2011-03-14",34.43,34.5,34.25,34.360001,837400,21.671724
"2011-03-15",34.029999,34.529999,33.810001,34.400002,1475300,21.696953
"2011-03-16",34.450001,34.540001,34.080002,34.25,1413600,21.602343
"2011-03-17",34.599998,34.630001,34.18,34.560001,980000,21.797878
"2011-03-18",34.75,34.75,34.299999,34.639999,1106600,21.848331
"2011-03-21",34.75,34.790001,34.549999,34.759998,892200,21.924017
"2011-03-22",34.799999,34.799999,34.360001,34.43,770400,21.715868
"2011-03-23",34.48,34.48,33.900002,34.220001,913900,21.583429
"2011-03-24",34.41,34.48,33.959999,34.41,788700,21.70326
"2011-03-25",34.549999,34.779999,34.299999,34.619999,671400,21.835726
"2011-03-28",34.650002,34.779999,34.540001,34.650002,631100,21.854641
"2011-03-29",34.720001,34.810001,34.290001,34.77,834700,21.930321
"2011-03-30",34.77,34.860001,34.57,34.830002,977000,22.060162
"2011-03-31",34.810001,34.98,34.709999,34.950001,1495500,22.136177
"2011-04-01",35,35,34.700001,34.900002,995300,22.1045
"2011-04-04",35,35.049999,34.889999,35.040001,968600,22.193172
"2011-04-05",34.869999,35.150002,34.869999,35,745100,22.16783
"2011-04-06",35.099998,35.099998,34.860001,35.049999,638800,22.199509
"2011-04-07",35.040001,35.07,34.630001,34.709999,617100,21.984154
"2011-04-08",34.93,34.950001,34.509998,34.639999,440400,21.939821
"2011-04-11",34.689999,34.959999,34.549999,34.59,543600,21.90815
"2011-04-12",34.419998,34.880001,34.419998,34.66,499000,21.952477
"2011-04-13",34.880001,34.880001,34.509998,34.540001,593200,21.876484
"2011-04-14",34.419998,34.990002,34.400002,34.93,694700,22.123512
"2011-04-15",34.970001,35.130001,34.799999,35.07,727600,22.212168
"2011-04-18",34.860001,35.040001,34.459999,34.669998,786000,21.95882
"2011-04-19",34.77,34.990002,34.75,34.970001,499300,22.148836
"2011-04-20",35.290001,35.299999,34.91,35.290001,593200,22.351509
"2011-04-21",35.349998,35.529999,35.060001,35.509998,556900,22.490843
"2011-04-25",35.5,35.740002,35.380001,35.639999,549000,22.573189
"2011-04-26",35.73,35.919998,35.529999,35.73,668500,22.630205
"2011-04-27",35.810001,36.02,35.630001,36.02,655600,22.813866
"2011-04-28",35.91,36.349998,35.880001,36.07,861600,22.93787
"2011-04-29",36.23,36.25,35.27,35.549999,782000,22.607191
"2011-05-02",35.77,35.959999,35.25,35.52,832700,22.588118
"2011-05-03",35.52,35.82,35.25,35.560001,581200,22.613554
"2011-05-04",35.599998,35.650002,35.32,35.52,542400,22.588118
"2011-05-05",35.419998,35.740002,35.259998,35.560001,506300,22.613554
"2011-05-06",35.790001,35.84,35.220001,35.23,619300,22.4037
"2011-05-09",35.23,35.360001,35.119999,35.34,544300,22.47364
"2011-05-10",35.490002,35.529999,35.349998,35.450001,864600,22.543591
"2011-05-11",35.450001,35.450001,35.029999,35.150002,600400,22.352827
"2011-05-12",35.119999,35.310001,34.91,35.240002,559000,22.410067
"2011-05-13",35.25,35.310001,34.799999,34.98,509100,22.244717
"2011-05-16",34.959999,35.119999,34.82,34.98,537600,22.244717
"2011-05-17",34.919998,35,34.77,34.970001,562000,22.238361
"2011-05-18",35,35.349998,34.799999,35.349998,561700,22.480001
"2011-05-19",35.490002,35.529999,35.099998,35.41,368600,22.518173
"2011-05-20",35.380001,35.459999,35.060001,35.119999,562000,22.333746
"2011-05-23",34.91,35.09,34.869999,34.869999,621900,22.174751
"2011-05-24",34.900002,35.02,34.720001,34.849998,479900,22.162039
"2011-05-25",34.900002,34.900002,34.450001,34.75,801400,22.09845
"2011-05-26",34.759998,35.040001,34.509998,35,456100,22.257425
"2011-05-27",35.049999,35.049999,34.73,34.950001,460500,22.31811
"2011-05-31",35.220001,35.220001,34.869999,35.139999,1014100,22.439438
"2011-06-01",35,35.240002,34.18,34.209999,1028500,21.845554
"2011-06-02",34.27,34.419998,34.07,34.119999,735300,21.788078
"2011-06-03",33.830002,34.400002,33.830002,34.150002,1008700,21.807238
"2011-06-06",34.189999,34.330002,33.73,33.75,678100,21.551817
"2011-06-07",33.900002,34.16,33.75,33.959999,450500,21.685907
"2011-06-08",33.900002,34.040001,33.700001,33.709999,574500,21.526272
"2011-06-09",33.84,33.84,33.200001,33.240002,892900,21.226131
"2011-06-10",33.099998,33.259998,32.189999,32.279999,1700900,20.61311
"2011-06-13",32.349998,32.639999,32.259998,32.349998,809000,20.657804
"2011-06-14",32.560001,33.02,32.490002,33.009998,901000,21.079268
"2011-06-15",32.849998,32.959999,32.549999,32.75,1040300,20.91324
"2011-06-16",32.75,33.110001,32.630001,33.049999,727700,21.104807
"2011-06-17",33.25,33.560001,32.919998,33.48,1465400,21.379404
"2011-06-20",33.48,33.73,33.450001,33.630001,570800,21.475166
"2011-06-21",33.830002,33.900002,33.5,33.77,805800,21.564577
"2011-06-22",33.709999,33.799999,33.5,33.509998,689600,21.398563
"2011-06-23",33.27,33.27,32.639999,32.950001,850900,21.040956
"2011-06-24",33.080002,33.25,32.75,33.09,652300,21.130356
"2011-06-27",33.09,33.34,33.02,33.16,452200,21.175056
"2011-06-28",33.209999,33.400002,33.040001,33.389999,521800,21.32192
"2011-06-29",33.5,33.720001,33.279999,33.669998,615000,21.594503
"2011-06-30",33.799999,33.84,33.48,33.490002,735800,21.479052
"2011-07-01",33.57,34.040001,33.52,34.02,525100,21.818977
"2011-07-05",34.080002,34.18,33.799999,34.16,612500,21.908766
"2011-07-06",34.049999,34.720001,34.02,34.689999,756400,22.248686
"2011-07-07",34.810001,35.029999,34.720001,35.009998,723100,22.453918
"2011-07-08",34.709999,34.98,34.66,34.939999,549700,22.409021
"2011-07-11",34.669998,34.779999,34.389999,34.419998,464500,22.075518
"2011-07-12",34.290001,34.82,34.290001,34.509998,819700,22.13324
"2011-07-13",34.689999,34.709999,34.080002,34.080002,681700,21.85746
"2011-07-14",34.169998,34.23,33.700001,33.77,586400,21.658646
"2011-07-15",33.91,34.099998,33.709999,34.060001,519800,21.844629
"2011-07-18",33.939999,34,33.610001,33.810001,455700,21.684292
"2011-07-19",34.060001,34.139999,33.880001,34.07,663700,21.851051
"2011-07-20",34.119999,34.369999,34.009998,34.23,546900,21.953665
"2011-07-21",34.380001,34.59,34.299999,34.43,409300,22.08193
"2011-07-22",34.52,34.619999,34.34,34.540001,313200,22.152475
"2011-07-25",34.279999,34.389999,34.060001,34.119999,392100,21.883112
"2011-07-26",34.150002,34.279999,33.900002,34.110001,393000,21.876703
"2011-07-27",34.049999,34.07,33.200001,33.220001,683500,21.305885
"2011-07-28",33.139999,33.220001,32.560001,32.669998,723000,21.045006
"2011-07-29",32.509998,32.66,32.189999,32.459999,651900,20.909725
"2011-08-01",33.790001,33.919998,32.419998,32.5,1272600,20.935497
"2011-08-02",32.43,32.43,31.6,31.639999,1108000,20.381506
"2011-08-03",31.540001,31.65,30.879999,31.559999,1413400,20.329969
"2011-08-04",31.290001,31.48,30.52,30.58,1854000,19.6987
"2011-08-05",30.83,30.860001,29.77,30.01,2420400,19.331516
"2011-08-08",29.27,29.52,27.93,28.040001,2896100,18.062498
