"dates","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2010-04-23",47.919998,49.189999,47.66,48.049999,17470200,40.753448
"2010-04-26",47.119999,47.970001,46.810001,47.139999,11163600,39.981606
"2010-04-27",46.709999,47.490002,45.610001,45.790001,11299500,38.836624
"2010-04-28",46.23,46.369999,45.52,46.080002,9533700,39.082584
"2010-04-29",46.630001,47.810001,46.41,47.599998,12613700,40.371769
"2010-04-30",47.52,48.029999,45.799999,46.119999,14019700,39.116508
"2010-05-03",46.209999,47.369999,46.119999,47.200001,7564200,40.032509
"2010-05-04",46.700001,46.799999,45.450001,45.860001,10577700,38.895996
"2010-05-05",45.41,46.189999,43.93,44.43,15037800,37.683147
"2010-05-06",44.349998,45.139999,40.16,42.5,22510800,36.046207
"2010-05-07",42.240002,42.84,40.5,40.599998,30788700,34.434742
"2010-05-10",42.990002,43.299999,42.57,43.09,16791900,36.546638
"2010-05-11",42.790001,44.27,42.549999,43.330002,12343200,36.750179
"2010-05-12",43.560001,44.209999,43.18,44.099998,9824700,37.403267
"2010-05-13",43.849998,44.060001,42.720001,42.810001,10075400,36.309143
"2010-05-14",42.029999,42.110001,40.060001,40.639999,27485400,34.468678
"2010-05-17",41.25,41.740002,39.799999,41.220001,15067500,34.960598
"2010-05-18",41.560001,41.740002,39.259998,39.84,18848000,33.790154
"2010-05-19",39.349998,40.779999,39.139999,40.169998,15596900,34.070034
"2010-05-20",39.669998,40.57,38.560001,38.619999,19590900,32.755413
"2010-05-21",37.57,40.060001,37.360001,39.82,18743300,33.773178
"2010-05-24",39.91,40,38.93,39.040001,10313800,33.111637
"2010-05-25",37.959999,39,37.599998,39,14758200,33.077713
"2010-05-26",39.459999,39.66,37.959999,38.169998,13489100,32.373745
"2010-05-27",39.029999,40.419998,39.029999,40.330002,14744100,34.20573
"2010-05-28",40.169998,40.709999,39.549999,39.869999,12494000,33.815594
"2010-06-01",39.18,40.299999,39.049999,39.189999,12525800,33.238857
"2010-06-02",39.459999,41,39,40.970001,16206600,34.748554
"2010-06-03",41.310001,41.369999,40.18,40.540001,8858400,34.383842
"2010-06-04",39.470001,39.830002,38.200001,38.41,13697400,32.577297
"2010-06-07",38.689999,39.049999,37.610001,37.709999,11251100,31.983585
"2010-06-08",37.939999,38.52,37.130001,38.43,11586000,32.594257
"2010-06-09",38.830002,39.240002,37.970001,38.110001,12270200,32.322861
"2010-06-10",38.700001,40.119999,38.669998,40.029999,11784300,33.95129
"2010-06-11",39.490002,40.200001,39.330002,40.130001,7805300,34.03611
"2010-06-14",40.470001,40.68,39.869999,39.889999,8484900,33.832558
"2010-06-15",40.459999,41.639999,40.18,41.59,10114800,35.274414
"2010-06-16",41.439999,42.509998,41.189999,42.34,11552200,35.910519
"2010-06-17",42.700001,42.73,41.450001,42.060001,8013300,35.673027
"2010-06-18",42.139999,42.259998,41.669998,42.029999,9287500,35.647587
"2010-06-21",42.759998,43.139999,42.029999,42.599998,12073600,36.131042
"2010-06-22",42.639999,42.919998,41.84,41.939999,9893800,35.571259
"2010-06-23",41.990002,42.48,41.119999,42.169998,9454100,35.766331
"2010-06-24",41.82,42.34,40.939999,41.060001,9669400,34.824886
"2010-06-25",41.509998,42.669998,40.939999,42.669998,23429700,36.190403
"2010-06-28",42.52,42.740002,41.810001,42.110001,8870400,35.71545
"2010-06-29",41.490002,41.540001,39.75,40.09,12254700,34.002182
"2010-06-30",39.82,40.599998,39.580002,39.700001,8975500,33.823269
"2010-07-01",39.549999,40.080002,38.419998,39.48,8747200,33.635822
"2010-07-02",39.810001,39.889999,38.91,39.419998,6928100,33.584721
"2010-07-06",40.16,40.330002,38.740002,39.209999,10308600,33.405807
"2010-07-07",39.07,41.220001,39.02,41.150002,12115800,35.058632
"2010-07-08",41.700001,42.18,41.41,42.119999,11511600,35.885052
"2010-07-09",42.110001,42.610001,41.93,42.580002,8292400,36.276962
"2010-07-12",42.400002,42.959999,42.25,42.830002,6981200,36.489944
"2010-07-13",43.27,44.43,43.259998,44.169998,8623100,37.63158
"2010-07-14",43.950001,44.169998,43.27,43.700001,7158100,37.231155
"2010-07-15",43.970001,44,42.34,43.43,9838400,37.001125
"2010-07-16",43.099998,43.169998,41.25,41.380001,14179100,35.254578
"2010-07-19",41.5,41.84,40.459999,41.580002,7378200,35.424976
"2010-07-20",40.869999,42.209999,40.759998,42.060001,7589600,35.833927
"2010-07-21",42.310001,42.650002,41,41.150002,9540600,35.058632
"2010-07-22",41.869999,43.490002,41.759998,43.189999,10875300,36.79665
"2010-07-23",43.139999,44.869999,42.57,44.790001,15324900,38.159801
"2010-07-26",44.810001,45.549999,44.73,45.43,9498300,38.705074
"2010-07-27",45.59,45.68,44.299999,44.549999,10163600,37.955326
"2010-07-28",44.599998,44.98,44.200001,44.580002,6399900,37.980892
"2010-07-29",44.759998,45,44,44.560001,7116900,37.963852
"2010-07-30",43.740002,44.889999,43.740002,44.639999,7333600,38.032017
"2010-08-02",45.009998,45.200001,44.779999,44.990002,9555200,38.330212
"2010-08-03",44.84,45,44.41,44.599998,7290400,37.997917
"2010-08-04",44.75,45.040001,43.59,44.110001,15944000,37.580452
"2010-08-05",43.77,44,42.889999,43.220001,12460900,36.82222
"2010-08-06",42.560001,43.5,42.490002,43.5,8052700,37.06076
"2010-08-09",43.810001,44.049999,43.369999,43.75,5085000,37.273762
"2010-08-10",43.189999,44.220001,43.09,44.09,8527900,37.563419
"2010-08-11",43.310001,43.389999,42.849998,42.959999,10159600,36.600708
"2010-08-12",42.509998,42.959999,42.049999,42.150002,8676100,35.91061
"2010-08-13",42.099998,42.32,41.720001,41.73,6453400,35.552773
"2010-08-16",41.529999,41.959999,41.279999,41.540001,7156200,35.390907
"2010-08-17",41.880001,42.009998,41.470001,41.740002,8561600,35.561283
"2010-08-18",41.73,41.889999,41.119999,41.689999,8703300,35.518684
"2010-08-19",41.450001,41.529999,40.900002,40.959999,9474700,34.896751
"2010-08-20",41,41.07,40.060001,40.759998,7878500,34.726372
"2010-08-23",40.950001,40.950001,40.169998,40.200001,5156000,34.249252
"2010-08-24",39.720001,39.98,39.240002,39.57,7564200,33.712532
"2010-08-25",39.389999,39.939999,39.139999,39.799999,6409300,33.908474
"2010-08-26",40.02,40.380001,39.459999,39.73,6936400,33.848824
"2010-08-27",40,40.93,39.560001,40.91,7486500,34.854149
"2010-08-30",40.689999,40.919998,39.869999,39.889999,5103100,33.985146
"2010-08-31",39.73,40.389999,39.470001,39.869999,8312900,33.968105
"2010-09-01",40.549999,41.349998,40.34,41.07,7717300,34.990463
"2010-09-02",41.27,41.279999,40.060001,40.880001,11712500,34.828602
"2010-09-03",41.299999,41.830002,41.220001,41.799999,10887700,35.612415
"2010-09-07",41.48,41.529999,40.040001,40.09,9780700,34.15554
"2010-09-08",40.330002,40.66,39.759998,40.07,9172200,34.138508
"2010-09-09",40.75,41.060001,40.07,40.689999,7918400,34.666718
"2010-09-10",40.720001,40.720001,39.990002,40.189999,7389300,34.240734
"2010-09-13",40.75,41.41,40.650002,41.220001,8239600,35.118279
"2010-09-14",40.959999,41.139999,40.16,40.380001,9461300,34.402611
"2010-09-15",40.099998,40.939999,39.799999,40.849998,7993000,34.803043
"2010-09-16",40.790001,41.119999,40.580002,40.959999,7239800,34.896751
"2010-09-17",41.040001,41.48,40.650002,41.369999,29144100,35.246063
"2010-09-20",41.560001,43.290001,41.560001,43.119999,11751400,36.737026
"2010-09-21",43.16,43.380001,42.66,42.779999,9322100,36.44733
"2010-09-22",42.509998,43.130001,42.150002,42.790001,11372900,36.455864
"2010-09-23",42.360001,43,42.209999,42.360001,8687600,36.089512
"2010-09-24",42.91,43.23,42.68,43.130001,10150200,36.745529
"2010-09-27",43.25,43.799999,42.740002,43.439999,9272600,37.00964
"2010-09-28",43.5,43.869999,42.959999,43.689999,6560500,37.222641
"2010-09-29",43.5,43.93,42.779999,43.009998,7914500,36.643295
"2010-09-30",43.349998,43.5,41.98,42.029999,12293300,35.808357
"2010-10-01",42.369999,42.560001,41.549999,41.779999,10672000,35.595371
"2010-10-04",41.59,41.790001,38.68,39.049999,38499800,33.269497
"2010-10-05",39.299999,39.330002,37.330002,38.279999,68417100,32.613476
"2010-10-06",38.459999,38.68,37.919998,38.02,21059200,32.544991
"2010-10-07",38.18,38.18,37.77,37.82,18598200,32.373795
"2010-10-08",37.880001,38.169998,37.59,37.990002,13339900,32.519314
"2010-10-11",38.169998,38.450001,37.900002,37.939999,10914000,32.476517
"2010-10-12",37.939999,38.759998,37.900002,38.540001,19989300,32.990112
"2010-10-13",38.919998,39.860001,38.740002,39.259998,19502400,33.60643
"2010-10-14",39.119999,39.610001,39.009998,39.439999,14643600,33.760509
"2010-10-15",39.75,39.799999,39.029999,39.09,14884400,33.460911
"2010-10-18",39.009998,39.580002,38.75,39.549999,9998000,33.854671
"2010-10-19",39.389999,40.369999,39.150002,39.310001,18099000,33.649235
"2010-10-20",39.5,39.939999,39.360001,39.73,9239800,34.008747
"2010-10-21",39.759998,40.349998,39.619999,40.27,12490900,34.470985
"2010-10-22",40.400002,40.490002,38.959999,39.029999,17323300,33.409542
"2010-10-25",39.09,39.68,38.880001,39.299999,13588100,33.640659
"2010-10-26",39.139999,40.25,39.139999,40.099998,12277500,34.325478
"2010-10-27",39.689999,40.790001,39.619999,40.68,15618200,34.82196
"2010-10-28",40.91,41.59,40.860001,41.220001,14756000,35.284172
"2010-10-29",41.09,41.48,40.91,41.459999,9598200,35.489628
"2010-11-01",41.490002,41.970001,41.349998,41.560001,8457400,35.575218
"2010-11-02",41.950001,42.59,41.84,42.389999,9220100,36.285706
"2010-11-03",42.389999,42.549999,41.459999,42.07,11769800,36.011787
"2010-11-04",42.630001,43.919998,42.25,43.73,13169100,37.432724
"2010-11-05",43.610001,44.27,43.610001,44.07,13061800,37.723766
"2010-11-08",43.68,44,43.360001,43.900002,7666200,37.578259
"2010-11-09",43.98,44.049999,43.189999,43.360001,9341600,37.116005
"2010-11-10",43.529999,43.66,43.040001,43.560001,9757300,37.287216
"2010-11-11",43.330002,43.540001,43.009998,43.349998,5849600,37.107456
"2010-11-12",42.93,43.32,42.389999,42.700001,7077300,36.55106
"2010-11-15",42.950001,43.369999,42.639999,42.700001,6154700,36.55106
"2010-11-16",42.299999,42.650002,41.490002,41.93,11415900,35.891941
"2010-11-17",41.900002,42.09,41.41,41.41,9637400,35.446812
"2010-11-18",41.889999,42.52,41.889999,42.25,8071400,36.165863
"2010-11-19",42.16,42.799999,41.970001,42.75,7480900,36.593849
"2010-11-22",42.470001,42.75,41.860001,42.220001,7627200,36.140182
"2010-11-23",41.669998,42.189999,41.599998,41.950001,10406800,35.90905
"2010-11-24",42.509998,43.060001,42.34,43,6727300,36.807846
"2010-11-26",42.5,42.630001,42.27,42.27,3e+06,36.182976
"2010-11-29",42.080002,43.439999,41.869999,43.330002,10380700,37.090336
"2010-11-30",42.75,43.400002,42.619999,43.220001,9393300,36.996178
"2010-12-01",43.84,44.48,43.689999,44.299999,15223000,37.920647
"2010-12-02",44.41,45.07,44.25,44.98,10935900,38.502731
"2010-12-03",44.66,45,44.419998,44.880001,9132700,38.417137
"2010-12-06",44.66,45.060001,44.549999,45,6598900,38.51984
"2010-12-07",45.459999,45.639999,44.740002,44.779999,9696300,38.331528
"2010-12-08",44.900002,45.650002,44.799999,45.630001,8570200,39.059135
"2010-12-09",45.790001,45.900002,45.290001,45.810001,7024100,39.213211
"2010-12-10",45.759998,46.349998,45.75,46.259998,8216100,39.598412
"2010-12-13",46.470001,46.779999,46.139999,46.369999,8300100,39.692577
"2010-12-14",46.290001,46.77,46.080002,46.200001,5773000,39.547043
"2010-12-15",46.09,46.779999,45.799999,46.119999,7353200,39.478561
"2010-12-16",46.080002,46.41,44.540001,44.57,15388500,38.151768
"2010-12-17",44.490002,44.84,43.860001,44.009998,17301100,37.672409
"2010-12-20",43.580002,44.860001,41.25,42.5,31617900,36.37986
"2010-12-21",42.970001,43.400002,42.799999,43.23,10308500,37.004749
"2010-12-22",43.27,43.389999,42.619999,42.810001,7719100,36.645226
"2010-12-23",43.029999,43.349998,42.57,42.77,4830600,36.610977
"2010-12-27",42.720001,43.25,42.610001,43.049999,4485000,36.850651
"2010-12-28",43,43.110001,42.549999,42.790001,4017400,36.628094
"2010-12-29",42.799999,42.98,42.619999,42.860001,3253700,36.688007
"2010-12-30",42.759998,42.830002,42.439999,42.509998,4374400,36.388405
"2010-12-31",42.509998,42.970001,42.400002,42.919998,3464000,36.739368
"2011-01-03",43.299999,43.619999,43.110001,43.400002,7633300,37.150253
"2011-01-04",44.41,44.41,43.200001,43.950001,14066300,37.621063
"2011-01-05",44.09,45.16,43.91,45.040001,10655300,38.712643
"2011-01-06",45.380001,45.599998,44.450001,44.73,6347100,38.446201
"2011-01-07",44.93,44.959999,44,44.360001,6387800,38.128174
"2011-01-10",44.200001,44.639999,44.009998,44.459999,5468000,38.214119
"2011-01-11",44.98,45.439999,44.799999,45.040001,5924200,38.712643
"2011-01-12",45.439999,45.790001,44.830002,45,8155000,38.678257
"2011-01-13",44.810001,45.360001,44.75,45.060001,6362700,38.729839
"2011-01-14",44.93,46.560001,44.900002,46.25,10660800,39.752647
"2011-01-18",46.029999,46.709999,45.799999,46.369999,8069500,39.855801
"2011-01-19",45.200001,45.700001,44.799999,45.240002,14420900,38.884544
"2011-01-20",44.740002,45.650002,44.709999,45.27,7581200,38.910324
"2011-01-21",45.759998,46.200001,45.509998,46,8736100,39.537754
"2011-01-24",46.049999,46.279999,45.450001,45.790001,9244200,39.357277
"2011-01-25",44.869999,45.25,44.189999,44.799999,16089200,38.506344
"2011-01-26",44.91,44.939999,44.450001,44.459999,8081800,38.214119
"2011-01-27",44.490002,44.779999,44.02,44.540001,8068400,38.282883
"2011-01-28",44.549999,44.599998,43.419998,43.860001,9940200,37.698406
"2011-01-31",44.130001,44.23,43.279999,43.380001,9931600,37.285843
"2011-02-01",43.540001,43.880001,43.23,43.599998,11408800,37.474934
"2011-02-02",43.389999,44.049999,43.330002,43.720001,6849000,37.578068
"2011-02-03",43.650002,43.740002,43.150002,43.529999,5189000,37.414764
"2011-02-04",43.529999,43.900002,43.18,43.82,6105600,37.664021
"2011-02-07",43.959999,45.099998,43.880001,44.82,9379400,38.523548
"2011-02-08",44.66,45.970001,44.619999,45.880001,9824500,39.434628
"2011-02-09",45.599998,46.049999,45.200001,45.720001,8703600,39.297108
"2011-02-10",45.66,46.580002,45.349998,46.57,9216500,40.027699
"2011-02-11",46.27,46.790001,46.240002,46.75,6606800,40.182419
"2011-02-14",46.419998,46.93,46.259998,46.52,5271300,39.984718
"2011-02-15",46.5,46.849998,45.900002,46.189999,5536200,39.70108
"2011-02-16",46.419998,46.919998,46.27,46.860001,7012900,40.276966
"2011-02-17",46.549999,46.68,45.68,45.779999,10739300,39.348682
"2011-02-18",45.599998,45.669998,45.150002,45.529999,12469400,39.133793
"2011-02-22",44.939999,45.119999,44.07,44.290001,9228600,38.067997
"2011-02-23",44.200001,44.52,43.009998,43.439999,9903200,37.337414
"2011-02-24",43.279999,43.950001,43.029999,43.560001,10576300,37.440567
"2011-02-25",43.59,43.77,43.080002,43.529999,9931000,37.414764
"2011-02-28",43.73,43.950001,43.299999,43.57,9023700,37.449142
"2011-03-01",43.700001,43.939999,43.110001,43.150002,8848900,37.088158
"2011-03-02",43.060001,43.419998,42.75,43.02,7159400,36.976414
"2011-03-03",43.43,44.439999,43.43,44.299999,7576300,38.076591
"2011-03-04",44.360001,44.68,43.209999,43.720001,6368800,37.578068
"2011-03-07",43.860001,44.580002,43.529999,43.709999,7628900,37.569485
"2011-03-08",43.959999,45.540001,43.91,45.240002,10814000,38.884544
"2011-03-09",45.200001,45.369999,44.630001,45.049999,5807500,38.721218
"2011-03-10",44.599998,44.68,43.77,44.02,6888200,37.835938
"2011-03-11",43.779999,44.310001,43.68,44.279999,6420000,38.05941
"2011-03-14",43.860001,44.209999,43.220001,43.91,6206600,37.74139
"2011-03-15",42.950001,43.959999,42.580002,43.639999,7581000,37.509312
"2011-03-16",43.369999,43.709999,42.189999,42.360001,10406000,36.409126
"2011-03-17",43.02,43.459999,42.860001,43.419998,7698800,37.320213
"2011-03-18",44.07,44.470001,43.689999,44.169998,9834900,37.964855
"2011-03-21",44.75,44.860001,44.099998,44.32,5322100,38.093788
"2011-03-22",44.360001,45,44.139999,44.75,6739600,38.46336
"2011-03-23",44.619999,45.110001,44.459999,45.02,6120200,38.69545
"2011-03-24",45.25,45.610001,44.720001,45.59,6425000,39.185375
"2011-03-25",45.560001,45.610001,45.130001,45.59,6156800,39.185375
"2011-03-28",45.540001,46.099998,45.509998,45.720001,5352700,39.297108
"2011-03-29",45.689999,45.990002,45.34,45.650002,5005800,39.23695
"2011-03-30",46.060001,46.290001,45.720001,45.91,5542200,39.460415
"2011-03-31",45.830002,46.009998,45.110001,45.200001,5997300,38.850166
"2011-04-01",45.700001,45.77,45.200001,45.360001,5877600,38.987686
"2011-04-04",45.610001,45.630001,45.150002,45.419998,4362700,39.039242
"2011-04-05",45.240002,45.610001,45.099998,45.419998,4883700,39.039242
"2011-04-06",45.59,46.41,45.52,46.279999,8119100,39.93671
"2011-04-07",46.200001,46.369999,45.709999,46.16,7490500,39.833149
"2011-04-08",46.240002,46.490002,45.939999,46.279999,5335100,39.93671
"2011-04-11",46.360001,46.950001,46.240002,46.380001,5779400,40.022995
"2011-04-12",46.220001,46.43,45.82,46.02,5950300,39.712337
"2011-04-13",46.32,46.59,45.82,46.099998,5534600,39.781368
"2011-04-14",45.919998,46.110001,45.599998,45.880001,4964600,39.591549
"2011-04-15",46.099998,46.490002,45.860001,46.25,6837700,39.910828
"2011-04-18",45.849998,46.189999,45.27,46.060001,7026000,39.746864
"2011-04-19",46.099998,46.830002,45.810001,46.639999,7585000,40.247353
"2011-04-20",46.889999,47.48,46.759998,47,8308100,40.55801
"2011-04-21",46.470001,47.310001,45.619999,47.110001,11841400,40.652946
"2011-04-25",47.189999,47.5,47.02,47.049999,5015100,40.60117
"2011-04-26",47.099998,47.240002,46.77,47.099998,5500000,40.644314
"2011-04-27",47.150002,47.720001,46.93,47.619999,4900700,41.09304
"2011-04-28",47.549999,48.57,47.25,48.52,8521700,41.86969
"2011-04-29",48.330002,49.150002,48.310001,49.080002,8551400,42.352932
"2011-05-02",49.369999,49.810001,49.349998,49.650002,8949500,42.844814
"2011-05-03",49.66,50.09,49.599998,49.900002,8800500,43.060543
"2011-05-04",49.950001,50,49.400002,49.700001,8252200,42.887955
"2011-05-05",49.529999,49.959999,49.240002,49.52,9298000,42.732628
"2011-05-06",49.900002,50.470001,49.82,50.200001,8663300,43.319427
"2011-05-09",50.060001,50.419998,49.93,50.189999,6289300,43.310795
"2011-05-10",50.419998,50.459999,49.939999,50.169998,6517900,43.293545
"2011-05-11",50.139999,50.200001,49.740002,49.830002,6508900,43.000126
"2011-05-12",49.790001,49.799999,49.220001,49.540001,7900000,42.749886
"2011-05-13",49.77,49.990002,49.299999,49.490002,8195300,42.706749
"2011-05-16",49.419998,50.610001,49.169998,50.07,7249400,43.207237
"2011-05-17",49.939999,50.799999,49.75,50.759998,7688800,43.802654
"2011-05-18",50.790001,51.099998,50.549999,51.060001,7235600,44.061546
"2011-05-19",51.189999,51.93,51.099998,51.82,6946400,44.717365
"2011-05-20",51.75,51.970001,51.049999,51.189999,7397800,44.173729
"2011-05-23",50.740002,51.259998,50.439999,51.119999,6473500,44.113312
"2011-05-24",51.150002,51.380001,50.48,50.560001,8052600,43.630074
"2011-05-25",50.439999,50.689999,49.790001,50.41,5734400,43.500633
"2011-05-26",50.150002,50.91,50.130001,50.68,6090200,43.733627
"2011-05-27",50.830002,51.23,50.700001,51.130001,3169500,44.12196
"2011-05-31",51.389999,51.700001,51.07,51.599998,4978400,44.527527
"2011-06-01",51.310001,51.330002,49.869999,49.91,8085100,43.069176
"2011-06-02",49.990002,50.459999,49.48,50.09,6676700,43.224495
"2011-06-03",49.450001,49.84,49.040001,49.279999,5472300,42.525524
"2011-06-06",49.130001,49.330002,48.43,48.779999,6652100,42.094055
"2011-06-07",49.049999,49.380001,48.68,48.889999,5502700,42.18898
"2011-06-08",48.830002,49.299999,47.93,48.099998,7859800,41.507256
"2011-06-09",48.02,49.009998,47.91,48.330002,6992500,41.70573
"2011-06-10",48.200001,48.290001,47.330002,47.740002,6807700,41.19659
"2011-06-13",47.959999,48.310001,47.619999,48.240002,5723900,41.628063
"2011-06-14",48.540001,49.139999,48.040001,48.150002,6280200,41.550392
"2011-06-15",47.939999,47.939999,46.959999,47.279999,8333200,40.799641
"2011-06-16",47.25,48.529999,46.919998,48.41,9019300,41.774769
"2011-06-17",48.68,48.759998,48.080002,48.5,8339200,41.852436
"2011-06-20",48.349998,49.349998,48.150002,48.880001,4944700,42.180344
"2011-06-21",49.02,49.689999,48.709999,49.549999,5373400,42.758514
"2011-06-22",49.549999,50.150002,49.110001,49.849998,7043900,43.017399
"2011-06-23",49.349998,49.470001,48.5,49.209999,7319700,42.465111
"2011-06-24",49.299999,49.360001,48.299999,48.34,10193300,41.714371
"2011-06-27",48.490002,49.779999,48.369999,49.540001,5625900,42.749886
"2011-06-28",49.669998,49.990002,49.41,49.82,5472200,42.991505
"2011-06-29",49.84,51.040001,49.299999,50.919998,9854600,44.100067
"2011-06-30",50.970001,51.82,50.169998,51.700001,7579000,44.775604
"2011-07-01",51.689999,52.5,51.57,52.34,6348500,45.329884
"2011-07-05",52.27,52.630001,52.23,52.330002,5406900,45.321228
"2011-07-06",52.209999,52.860001,51.82,52.759998,5926100,45.69363
"2011-07-07",52.779999,53.799999,52.740002,53.59,5951700,46.41246
"2011-07-08",52.950001,53.099998,52.560001,53.07,5228100,45.962109
"2011-07-11",52.5,52.860001,52.110001,52.27,5342400,45.26926
"2011-07-12",52.919998,53.360001,52.380001,52.400002,6905700,45.381844
"2011-07-13",52.57,53.099998,51.880001,51.950001,6654800,44.992134
"2011-07-14",52.240002,52.43,51.299999,51.380001,6636900,44.498459
"2011-07-15",51.599998,52.080002,51.02,51.810001,6399900,44.870869
"2011-07-18",51.5,51.669998,50.540001,51.330002,5099300,44.455166
