"dates","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2010-06-04",9.69,10,9.55,9.6,9550900,7.404278
"2010-06-07",9.61,9.92,9.59,9.61,8153400,7.411992
"2010-06-08",9.65,9.78,9.46,9.7,7460400,7.481406
"2010-06-09",9.78,10.14,9.76,9.8,9222400,7.558534
"2010-06-10",10.05,10.44,10.04,10.36,10847200,7.990449
"2010-06-11",10.21,10.41,10.2,10.38,6375900,8.005875
"2010-06-14",10.49,10.64,10.36,10.38,6985600,8.005875
"2010-06-15",10.51,10.78,10.43,10.75,6026200,8.29125
"2010-06-16",10.54,10.75,10.49,10.65,5949800,8.214121
"2010-06-17",10.76,10.76,10.38,10.6,6574600,8.175557
"2010-06-18",10.57,10.61,10.46,10.51,9506500,8.106141
"2010-06-21",10.67,10.82,10.42,10.54,6078400,8.129278
"2010-06-22",10.55,10.59,10.14,10.17,7157500,7.843908
"2010-06-23",10.17,10.2,9.91,10.02,5447400,7.728214
"2010-06-24",9.98,10.06,9.66,9.68,9017100,7.46598
"2010-06-25",9.75,9.97,9.65,9.86,16158400,7.604815
"2010-06-28",9.97,9.97,9.72,9.77,4400100,7.535396
"2010-06-29",9.63,9.66,9.22,9.25,8416200,7.134332
"2010-06-30",9.24,9.49,9.15,9.24,9740700,7.126617
"2010-07-01",9.2,9.23,8.99,9.09,8170600,7.010927
"2010-07-02",9.17,9.35,9.04,9.12,4869900,7.034062
"2010-07-06",9.26,9.39,8.82,8.9,8637100,6.864383
"2010-07-07",9,9.92,8.95,9.86,17659400,7.604815
"2010-07-08",10.06,10.06,9.65,9.79,8103800,7.550819
"2010-07-09",9.67,10.27,9.67,10.23,12917700,7.890182
"2010-07-12",10.17,10.28,10.07,10.25,6444500,7.905608
"2010-07-13",10.41,10.46,10.16,10.23,4839100,7.890182
"2010-07-14",10.16,10.39,10.1,10.21,5886900,7.874759
"2010-07-15",10.17,10.23,10,10.2,5184700,7.867045
"2010-07-16",10.11,10.14,9.91,9.98,7567800,7.697363
"2010-07-19",10.08,10.14,9.97,10.07,3161100,7.766779
"2010-07-20",9.9,10.3,9.89,10.25,4050500,7.905608
"2010-07-21",10.28,10.33,9.96,10.03,4990300,7.735929
"2010-07-22",10.16,10.43,10.11,10.39,5488100,8.01359
"2010-07-23",10.39,10.49,10.26,10.46,5933900,8.067579
"2010-07-26",10.43,10.5,10.36,10.47,4165100,8.07529
"2010-07-27",10.54,10.71,10.43,10.71,6921900,8.260397
"2010-07-28",10.63,10.69,10.49,10.55,3270600,8.136993
"2010-07-29",10.66,10.68,10.27,10.34,4291500,7.975025
"2010-07-30",10.22,10.37,10.12,10.31,4133400,7.951886
"2010-08-02",10.46,10.79,10.46,10.76,5462900,8.298962
"2010-08-03",10.69,10.75,10.42,10.45,5012400,8.059865
"2010-08-04",10.44,10.6,10.33,10.54,3318000,8.129278
"2010-08-05",10.45,10.74,10.42,10.67,4052200,8.229546
"2010-08-06",10.56,10.71,10.03,10.65,7938200,8.214121
"2010-08-09",10.7,11.14,10.66,11.07,9045600,8.538056
"2010-08-10",10.93,11.4,10.91,11.16,9361500,8.607471
"2010-08-11",10.96,11.01,10.6,10.61,5679800,8.18327
"2010-08-12",10.48,10.75,10.3,10.59,4506800,8.167844
"2010-08-13",10.52,10.95,10.51,10.62,4378100,8.190982
"2010-08-16",10.54,10.77,10.33,10.66,4505900,8.221833
"2010-08-17",10.77,11.04,10.63,10.93,4741200,8.430079
"2010-08-18",10.9,11.05,10.82,10.9,4265800,8.406939
"2010-08-19",10.85,10.85,10.56,10.58,4523900,8.160131
"2010-08-20",10.5,10.54,10.37,10.4,5073600,8.021303
"2010-08-23",10.47,10.63,10.42,10.46,3269500,8.067579
"2010-08-24",10.31,10.46,10.21,10.27,6723400,7.921036
"2010-08-25",10.26,10.49,10.13,10.43,7568200,8.044439
"2010-08-26",10.52,10.62,10.35,10.4,7604100,8.021303
"2010-08-27",10.51,10.63,10.29,10.6,4382500,8.175557
"2010-08-30",10.57,10.63,10.39,10.4,2539900,8.021303
"2010-08-31",10.35,10.49,10.21,10.24,6239500,7.897895
"2010-09-01",10.36,10.68,10.29,10.66,5449500,8.221833
"2010-09-02",10.7,10.93,10.56,10.93,3722600,8.430079
"2010-09-03",10.95,11.15,10.91,11.14,3586800,8.592049
"2010-09-07",11.02,11.05,10.85,11,2900000,8.484071
"2010-09-08",11.06,11.24,10.97,11.02,3858400,8.499494
"2010-09-09",11.15,11.19,10.96,11.11,2883500,8.56891
"2010-09-10",11.08,11.12,11,11.05,2354400,8.522636
"2010-09-13",11.17,11.21,11.07,11.16,4350400,8.607471
"2010-09-14",11.1,11.29,11.02,11.19,3480600,8.630612
"2010-09-15",11.15,11.16,10.88,10.98,4611000,8.468642
"2010-09-16",10.88,10.97,10.77,10.9,1989300,8.406939
"2010-09-17",11.01,11.04,10.78,10.88,4327700,8.391513
"2010-09-20",10.88,11.41,10.88,11.38,5320900,8.777156
"2010-09-21",11.36,11.54,11.21,11.38,6998200,8.777156
"2010-09-22",11.31,11.44,11.14,11.25,4167900,8.676885
"2010-09-23",11.12,11.17,11.02,11.09,3272600,8.553486
"2010-09-24",11.24,11.36,11.16,11.35,3086000,8.75402
"2010-09-27",11.35,11.5,11.33,11.39,4021700,8.784868
"2010-09-28",11.44,11.5,11.25,11.48,5047100,8.854281
"2010-09-29",11.37,11.5,11.21,11.39,5841500,8.784868
"2010-09-30",11.47,11.57,11.21,11.35,4932400,8.75402
"2010-10-01",11.44,11.57,11.38,11.54,3966600,8.900558
"2010-10-04",11.5,11.6,11.3,11.37,2770400,8.76944
"2010-10-05",11.55,11.73,11.51,11.68,3050800,9.008538
"2010-10-06",11.63,11.77,11.58,11.75,3722600,9.062529
"2010-10-07",11.8,11.83,11.69,11.8,3926000,9.101092
"2010-10-08",11.84,12.04,11.77,11.97,3579700,9.232209
"2010-10-11",12.04,12.41,12,12.22,6411600,9.42503
"2010-10-12",12.24,12.34,12.12,12.3,5162100,9.486733
"2010-10-13",12.38,12.54,12.31,12.52,5852100,9.656411
"2010-10-14",12.49,12.54,12.25,12.28,5117400,9.471306
"2010-10-15",12.45,12.49,12.21,12.32,4647200,9.502157
"2010-10-18",12.34,12.52,12.28,12.46,4602800,9.610136
"2010-10-19",12.25,12.38,12.1,12.18,5499400,9.394178
"2010-10-20",12.2,12.37,12.17,12.25,5910500,9.448165
"2010-10-21",12.3,12.41,12.05,12.18,6679500,9.394178
"2010-10-22",12.21,12.36,12.18,12.31,3706800,9.494441
"2010-10-25",12.46,12.49,12.25,12.32,4112800,9.502157
"2010-10-26",12.24,12.25,12.04,12.11,4616500,9.340186
"2010-10-27",11.95,11.98,11.66,11.87,5976600,9.155082
"2010-10-28",11.98,12.08,11.89,11.96,2816200,9.224497
"2010-10-29",11.94,12.11,11.9,11.94,4196000,9.20907
"2010-11-01",12.06,12.14,11.73,11.83,4552300,9.124228
"2010-11-02",12,12.02,11.89,11.96,4873500,9.224497
"2010-11-03",11.96,12.03,11.7,11.9,3646500,9.178217
"2010-11-04",11.96,12.11,11.87,11.95,7175900,9.216782
"2010-11-05",11.93,11.97,11.71,11.76,4493200,9.070242
"2010-11-08",11.75,11.79,11.61,11.76,6024900,9.070242
"2010-11-09",11.77,11.87,11.62,11.68,6237000,9.008538
"2010-11-10",11.63,11.71,11.51,11.7,4841600,9.023965
"2010-11-11",11.59,11.73,11.52,11.7,3801500,9.023965
"2010-11-12",11.63,11.66,11.42,11.46,4713300,8.838859
"2010-11-15",11.52,11.7,11.52,11.56,5054400,8.915986
"2010-11-16",11.5,11.54,11.22,11.47,8100200,8.846571
"2010-11-17",11.42,11.63,11.35,11.51,5744800,8.877422
"2010-11-18",11.61,11.64,11.46,11.47,6577500,8.846571
"2010-11-19",11.44,11.46,11.19,11.25,6759900,8.676885
"2010-11-22",11.21,11.33,11.01,11.27,5404300,8.692314
"2010-11-23",11.11,11.13,10.87,10.89,6218300,8.39923
"2010-11-24",10.94,11.07,10.79,10.9,8759500,8.406939
"2010-11-26",10.85,11.1,10.81,10.93,3612200,8.430079
"2010-11-29",10.83,10.91,10.7,10.86,5658400,8.376089
"2010-11-30",10.72,10.85,10.7,10.81,5082400,8.337526
"2010-12-01",10.95,11,10.87,10.92,5010400,8.422366
"2010-12-02",10.95,11.3,10.91,11.27,9026500,8.692314
"2010-12-03",11.16,11.43,11.16,11.4,6374600,8.792582
"2010-12-06",11.36,11.57,11.28,11.49,6901900,8.861993
"2010-12-07",11.62,11.7,11.4,11.43,6437900,8.815718
"2010-12-08",11.46,11.54,11.27,11.35,2912800,8.75402
"2010-12-09",11.44,11.52,11.33,11.35,3719800,8.75402
"2010-12-10",11.35,11.45,11.31,11.39,2152000,8.784868
"2010-12-13",11.46,11.46,11.35,11.39,2364400,8.784868
"2010-12-14",11.4,11.46,11.24,11.31,3297800,8.723165
"2010-12-15",11.25,11.38,11.15,11.19,3390200,8.630612
"2010-12-16",11.19,11.32,11.09,11.31,2722200,8.723165
"2010-12-17",11.32,11.48,11.28,11.44,8934800,8.823429
"2010-12-20",11.53,11.76,11.52,11.76,5309100,9.070242
"2010-12-21",11.76,12.28,11.75,12.12,13015300,9.347901
"2010-12-22",12.08,12.46,12.05,12.36,8952400,9.533007
"2010-12-23",12.35,12.41,12.23,12.23,8260700,9.432739
"2010-12-27",12.15,12.21,12.1,12.17,2415500,9.386464
"2010-12-28",12.18,12.2,12.04,12.09,2481000,9.32476
"2010-12-29",12.12,12.17,12.09,12.15,1818000,9.371039
"2010-12-30",12.12,12.27,12.1,12.2,2636800,9.409605
"2010-12-31",12.16,12.27,12.15,12.18,2171400,9.394178
"2011-01-03",12.34,12.68,12.23,12.54,10313500,9.671835
"2011-01-04",12.52,12.6,12.39,12.6,5636100,9.718116
"2011-01-05",12.51,12.85,12.46,12.77,9064600,9.849232
"2011-01-06",12.74,13,12.63,12.99,13255400,10.018914
"2011-01-07",12.99,13.17,12.81,12.99,10993300,10.018914
"2011-01-10",12.9,13,12.81,12.97,4636800,10.003488
"2011-01-11",13.03,13.26,12.93,13.14,8020900,10.134607
"2011-01-12",13.22,13.27,12.86,12.94,8323300,9.98035
"2011-01-13",12.94,13.08,12.84,12.93,2484800,9.972636
"2011-01-14",12.9,13.09,12.87,12.99,3217600,10.018914
"2011-01-18",12.95,13.1,12.9,12.95,3881200,9.988059
"2011-01-19",12.91,13,12.58,12.75,4876200,9.83381
"2011-01-20",12.75,13.05,12.71,12.92,6327200,9.964927
"2011-01-21",13.1,13.1,12.82,12.86,4633500,9.918647
"2011-01-24",12.92,12.98,12.83,12.94,8125000,9.98035
"2011-01-25",12.9,12.98,12.8,12.83,4946200,9.895509
"2011-01-26",12.76,12.86,12.6,12.63,6345800,9.741251
"2011-01-27",12.6,12.86,12.56,12.65,6544200,9.75668
"2011-01-28",12.65,12.76,12.33,12.37,6497200,9.54072
"2011-01-31",12.44,12.52,12.19,12.4,7283800,9.56386
"2011-02-01",12.49,12.78,12.39,12.66,7967900,9.764392
"2011-02-02",12.56,12.71,12.44,12.56,3680300,9.687266
"2011-02-03",12.5,12.57,12.3,12.56,5999000,9.687266
"2011-02-04",12.55,12.57,12.29,12.42,3997700,9.579288
"2011-02-07",12.43,12.57,12.37,12.55,2638400,9.679547
"2011-02-08",12.55,12.61,12.47,12.51,4221300,9.648701
"2011-02-09",12.34,12.43,12.26,12.35,3333500,9.525295
"2011-02-10",12.28,12.6,12.28,12.49,5538700,9.633274
"2011-02-11",12.38,12.5,12.19,12.45,5104900,9.602424
"2011-02-14",12.47,12.58,12.46,12.54,4059700,9.671835
"2011-02-15",12.51,12.57,12.44,12.53,3080000,9.664125
"2011-02-16",12.57,12.57,12.32,12.53,3751800,9.664125
"2011-02-17",12.47,12.88,12.46,12.84,4178400,9.903223
"2011-02-18",12.86,12.92,12.79,12.88,3105600,9.934072
"2011-02-22",12.71,12.72,12.32,12.34,4990500,9.517583
"2011-02-23",12.36,12.43,12.22,12.25,3983700,9.448165
"2011-02-24",12.23,12.28,11.99,12.07,4778800,9.309334
"2011-02-25",12.17,12.39,12.1,12.26,3832100,9.455883
"2011-02-28",12.3,12.6,12.24,12.37,5660300,9.54072
"2011-03-01",12.41,13.01,12.41,12.73,8236200,9.818378
"2011-03-02",12.73,12.9,12.65,12.81,4584800,9.880084
"2011-03-03",12.95,13.13,12.91,13.11,5489600,10.111467
"2011-03-04",13.12,13.19,13.01,13.09,5255600,10.096043
"2011-03-07",13.13,13.2,12.87,12.97,5035900,10.003488
"2011-03-08",12.98,13.25,12.98,13.25,4902100,10.219446
"2011-03-09",13.18,13.4,12.91,13.38,4423000,10.319713
"2011-03-10",13.2,13.29,12.97,13.11,4494500,10.111467
"2011-03-11",13.14,13.24,13.05,13.1,4166100,10.103754
"2011-03-14",12.97,12.97,12.51,12.74,9703300,9.826095
"2011-03-15",12.39,12.66,12.25,12.57,6114600,9.694977
"2011-03-16",12.5,12.54,12.09,12.21,7782400,9.417318
"2011-03-17",12.5,12.77,12.38,12.75,7367900,9.83381
"2011-03-18",12.88,12.97,12.3,12.31,7875900,9.494441
"2011-03-21",12.56,12.72,12.47,12.62,5351600,9.733541
"2011-03-22",12.66,12.71,12.37,12.47,4235300,9.617849
"2011-03-23",12.43,12.53,12.31,12.46,5071100,9.610136
"2011-03-24",12.5,12.71,12.4,12.57,3445400,9.694977
"2011-03-25",12.59,12.75,12.43,12.71,3968100,9.802957
"2011-03-28",12.75,12.88,12.59,12.59,2907800,9.710403
"2011-03-29",12.67,12.84,12.58,12.84,3122900,9.903223
"2011-03-30",12.91,13.15,12.9,13.07,6080500,10.080611
"2011-03-31",13.01,13.06,12.89,13,4404800,10.026628
"2011-04-01",13.06,13.15,12.95,13.09,3579400,10.096043
"2011-04-04",13.12,13.22,12.95,13.01,3723800,10.034337
"2011-04-05",12.95,13.04,12.9,12.91,2656900,9.957211
"2011-04-06",12.9,13.33,12.9,13.23,7073500,10.204021
"2011-04-07",13.18,13.24,13.08,13.22,3534600,10.19631
"2011-04-08",13.34,13.5,13.2,13.26,4917200,10.22716
"2011-04-11",13.3,13.3,12.82,12.88,4191100,9.934072
"2011-04-12",12.8,12.85,12.57,12.64,4088500,9.748966
"2011-04-13",12.68,12.83,12.67,12.75,3374400,9.83381
"2011-04-14",12.66,12.84,12.52,12.78,5279300,9.856947
"2011-04-15",12.78,12.84,12.69,12.83,5609300,9.895509
"2011-04-18",12.64,12.67,12.42,12.53,6708800,9.664125
"2011-04-19",12.54,12.66,12.45,12.47,6531700,9.617849
"2011-04-20",12.9,13.27,12.78,12.88,12797800,9.934072
"2011-04-21",12.94,13.08,12.87,13.01,6972500,10.034337
"2011-04-25",12.98,12.98,12.85,12.89,4439600,9.941783
"2011-04-26",12.96,12.99,12.84,12.9,6600000,9.949499
"2011-04-27",12.95,13.06,12.87,13.01,10399300,10.034337
"2011-04-28",12.98,13.23,12.88,13.2,7102400,10.180882
"2011-04-29",13.16,13.35,13.1,13.24,3818300,10.211733
"2011-05-02",13.3,13.42,13.19,13.19,3965600,10.173169
"2011-05-03",13.22,13.39,13.15,13.26,6524600,10.22716
"2011-05-04",13.22,13.23,13.03,13.05,5214000,10.06519
"2011-05-05",12.96,13.24,12.82,12.93,6907400,9.972636
"2011-05-06",13.1,13.23,12.86,12.93,4805700,9.972636
"2011-05-09",12.96,13.2,12.81,13.14,6166400,10.134607
"2011-05-10",13.23,13.24,12.91,13.05,8304300,10.06519
"2011-05-11",13.07,13.11,12.73,12.82,6003400,9.887796
"2011-05-12",12.79,12.85,12.5,12.58,9300000,9.702689
"2011-05-13",12.64,12.7,12.38,12.44,6763600,9.594712
"2011-05-16",12.45,12.58,12.36,12.53,5710600,9.664125
"2011-05-17",12.47,12.52,12.37,12.4,7324600,9.56386
"2011-05-18",12.4,12.74,12.3,12.66,8981700,9.764392
"2011-05-19",12.76,12.93,12.7,12.93,7940900,9.972636
"2011-05-20",13.06,13.17,12.95,13.02,10225900,10.042054
"2011-05-23",12.85,12.87,12.49,12.52,9611900,9.656411
"2011-05-24",12.57,12.63,12.45,12.47,9694400,9.617849
"2011-05-25",12.42,12.82,12.36,12.74,7258700,9.826095
"2011-05-26",12.8,12.86,12.63,12.71,6207300,9.802957
"2011-05-27",12.74,12.82,12.68,12.76,2037500,9.841521
"2011-05-31",12.88,12.98,12.8,12.96,4451900,9.995773
"2011-06-01",12.93,13,12.69,12.74,5983500,9.826095
"2011-06-02",12.69,12.72,12.5,12.54,5789000,9.671835
"2011-06-03",12.36,12.53,12.26,12.46,4669600,9.610136
"2011-06-06",12.42,12.47,12.27,12.3,5743200,9.486733
"2011-06-07",12.34,12.45,12.23,12.33,5616300,9.509867
"2011-06-08",12.33,12.47,12.3,12.35,4061500,9.525295
"2011-06-09",12.35,12.44,12.26,12.44,7414800,9.594712
"2011-06-10",12.33,12.4,12.24,12.31,6762200,9.494441
"2011-06-13",12.33,12.47,12.27,12.37,5038200,9.54072
"2011-06-14",12.52,12.52,12.17,12.3,8532700,9.486733
"2011-06-15",12.23,12.31,12.04,12.07,6695800,9.309334
"2011-06-16",12.17,12.33,12.1,12.17,6401500,9.386464
"2011-06-17",12.3,12.41,12.2,12.27,4804100,9.463593
"2011-06-20",12.2,12.41,12.16,12.27,5362900,9.463593
"2011-06-21",12.35,12.53,12.28,12.49,5289000,9.633274
"2011-06-22",12.43,12.54,12.34,12.34,4066400,9.517583
"2011-06-23",12.17,12.23,12.03,12.21,8830000,9.417318
"2011-06-24",12.23,12.29,12.05,12.12,6366100,9.347901
"2011-06-27",12.18,12.22,12.07,12.21,4527300,9.417318
"2011-06-28",12.26,12.58,12.22,12.46,6109300,9.610136
"2011-06-29",12.48,12.68,12.38,12.6,6783900,9.718116
"2011-06-30",12.68,12.76,12.57,12.74,6323300,9.826095
"2011-07-01",12.73,12.98,12.68,12.98,3636300,10.0112
"2011-07-05",13.05,13.16,12.8,12.84,7324500,9.903223
"2011-07-06",12.85,13,12.72,12.97,6736300,10.003488
"2011-07-07",13.08,13.2,13.05,13.13,5681500,10.126892
"2011-07-08",13,13.07,12.9,13.06,3833200,10.072904
"2011-07-11",12.89,12.89,12.71,12.75,4083700,9.83381
"2011-07-12",12.67,12.83,12.65,12.65,4860100,9.75668
"2011-07-13",12.7,12.84,12.66,12.7,6542600,9.795245
"2011-07-14",12.68,12.8,12.53,12.58,5960500,9.702689
"2011-07-15",12.64,12.67,12.42,12.54,4461200,9.671835
"2011-07-18",12.43,12.47,12.16,12.29,5956700,9.479018
"2011-07-19",12.35,12.56,12.32,12.53,6231200,9.664125
"2011-07-20",12.56,12.67,12.49,12.58,3693000,9.702689
"2011-07-21",12.67,12.8,12.64,12.78,6608300,9.856947
"2011-07-22",12.81,12.81,12.62,12.68,2330000,9.779819
"2011-07-25",12.59,12.95,12.55,12.88,9087400,9.934072
"2011-07-26",12.9,12.9,12.69,12.8,4852500,9.872371
"2011-07-27",12.72,12.84,12.69,12.71,9696300,9.802957
"2011-07-28",12.69,12.73,12.44,12.46,6857000,9.610136
"2011-07-29",12.35,12.55,12.18,12.31,5647500,9.494441
"2011-08-01",12.39,12.43,12.06,12.18,5516200,9.394178
"2011-08-02",12.05,12.13,11.7,11.73,10841000,9.047102
"2011-08-03",11.71,11.79,11.33,11.69,10343500,9.016252
"2011-08-04",11.45,11.51,10.75,10.75,11527600,8.29125
"2011-08-05",11,11.15,10.49,10.82,14234300,8.34524
"2011-08-08",10.44,10.48,9.22,9.6,16622900,7.404278
"2011-08-09",9.69,9.95,9.32,9.9,12565600,7.635661
"2011-08-10",9.69,9.91,9.42,9.68,15179700,7.46598
"2011-08-11",9.71,10.56,9.71,10.43,15999700,8.044439
"2011-08-12",10.49,10.78,10.46,10.51,9171200,8.106141
"2011-08-15",10.6,11.04,10.6,11.02,5832000,8.499494
"2011-08-16",10.92,11.02,10.75,10.88,6208300,8.391513
"2011-08-17",10.97,11.23,10.81,10.91,6814100,8.414654
"2011-08-18",10.6,10.65,10.22,10.45,11701400,8.059865
"2011-08-19",10.31,10.5,10.16,10.18,8231600,7.851621
"2011-08-22",10.42,10.62,10.04,10.17,9074800,7.843908
"2011-08-23",10.22,10.47,10.05,10.47,5797000,8.07529
"2011-08-24",10.38,10.69,10.38,10.66,4596200,8.221833
"2011-08-25",10.69,10.76,10.09,10.23,8183100,7.890182
"2011-08-26",10.16,10.47,9.9,10.35,5355700,7.982738
"2011-08-29",10.56,10.88,10.55,10.87,4429900,8.383804
"2011-08-30",10.83,10.89,10.62,10.65,5946000,8.214121
"2011-08-31",10.77,10.94,10.72,10.86,5256200,8.376089
"2011-09-01",10.85,10.92,10.63,10.64,6646900,8.206409
"2011-09-02",10.43,10.5,10.23,10.32,5475800,7.9596
"2011-09-06",9.97,10.56,9.88,10.53,11678700,8.121568
