"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2010-04-23",60.23,60.900002,59.919998,60.880001,2923900,46.900623
"2010-04-26",60.919998,61.27,60.68,61.09,1973400,47.062408
"2010-04-27",60.84,61.09,59.52,59.650002,2900400,45.95306
"2010-04-28",58.599998,59.73,58.119999,59.169998,5057700,45.583279
"2010-04-29",59.59,60.880001,59.41,60.509998,4304700,46.615585
"2010-04-30",60.509998,61.150002,59.25,59.330002,2971900,45.706535
"2010-05-03",59.779999,61.59,59.75,61.150002,3149900,47.108627
"2010-05-04",60.169998,60.330002,59.07,59.650002,3007600,45.95306
"2010-05-05",58.279999,59.200001,57.919998,58.34,3226600,45.201504
"2010-05-06",58.049999,58.75,51.93,56.380001,4866400,43.682911
"2010-05-07",56.27,56.830002,54.490002,55.220001,4769300,42.784149
"2010-05-10",58.57,58.82,57.23,58.790001,3508100,45.550171
"2010-05-11",58.02,59.689999,58.02,59.150002,2832700,45.829094
"2010-05-12",59.57,60.919998,59.23,60.73,2121800,47.053253
"2010-05-13",60.439999,60.759998,59.599998,59.790001,1999400,46.324959
"2010-05-14",59.18,59.529999,57.84,58.290001,2287100,45.162766
"2010-05-17",58.310001,58.880001,56.549999,58.130001,2212500,45.038788
"2010-05-18",58.599998,58.669998,56.599998,57.110001,2748800,44.248516
"2010-05-19",56.900002,57.66,54.950001,55.98,3431500,43.37299
"2010-05-20",54.66,55.200001,53.139999,53.41,3468700,41.381779
"2010-05-21",52.419998,55.330002,52.07,54.810001,3747700,42.466484
"2010-05-24",54.580002,55.599998,54.330002,54.369999,2252900,42.12558
"2010-05-25",52.869999,54.360001,52.5,54.310001,2949900,42.079098
"2010-05-26",54.919998,55.959999,54.580002,54.990002,2795900,42.605949
"2010-05-27",55.639999,56.790001,55.049999,56.720001,2538000,43.946335
"2010-05-28",56.860001,57.049999,55.759998,56.459999,2747400,43.744896
"2010-06-01",55.959999,57.290001,54.970001,55.029999,6398700,42.636936
"2010-06-02",55.459999,56.73,54.900002,56.689999,3437200,43.9231
"2010-06-03",57.009998,57.41,56.080002,56.799999,2698200,44.008324
"2010-06-04",55.48,55.84,53.09,53.400002,4303000,41.374035
"2010-06-07",53.509998,53.869999,52.16,52.189999,3348700,40.43652
"2010-06-08",52.419998,53.529999,52,53.34,3002200,41.327538
"2010-06-09",53.82,55.48,53.34,53.599998,2996200,41.528984
"2010-06-10",54.689999,56.220001,54.689999,56.16,3581200,43.512451
"2010-06-11",55.459999,56.91,55.360001,56.799999,2177900,44.008324
"2010-06-14",57.400002,57.599998,56.110001,56.18,2220400,43.527958
"2010-06-15",56.75,58.52,56.75,58.459999,2965900,45.294483
"2010-06-16",57.880001,58.849998,57.790001,58.290001,4798300,45.162766
"2010-06-17",58.299999,58.790001,57.25,58.66,3418500,45.449444
"2010-06-18",58.709999,59.099998,58.490002,59.09,3610200,45.782608
"2010-06-21",59.93,60.84,59.5,59.970001,4853000,46.464428
"2010-06-22",59.860001,60.009998,57.23,57.470001,3363700,44.527439
"2010-06-23",57.509998,57.73,56.470001,57.470001,2617000,44.527439
"2010-06-24",57.25,57.279999,55.950001,56.23,2428000,43.566692
"2010-06-25",56.310001,57.009998,55.889999,56.68,3063100,43.915363
"2010-06-28",57.009998,57.290001,56.349998,56.599998,1773100,43.853367
"2010-06-29",55.599998,55.599998,52.970001,53.439999,5458300,41.404999
"2010-06-30",53.400002,54.220001,52.880001,53.049999,4090300,41.102844
"2010-07-01",53.110001,53.91,52.02,52.700001,5716100,40.831665
"2010-07-02",52.84,53,50.759998,50.91,5808600,39.44479
"2010-07-06",51.57,51.860001,50.029999,50.5,5546400,39.127125
"2010-07-07",50.720001,51.860001,50.48,51.759998,8498900,40.103367
"2010-07-08",52.41,52.5,51.560001,51.959999,8140800,40.25832
"2010-07-09",52.919998,53.919998,52.43,53.810001,5546500,41.691689
"2010-07-12",53.73,54.279999,53.200001,54.189999,4187100,41.986111
"2010-07-13",55.16,56.119999,54.610001,55.290001,8167700,42.83839
"2010-07-14",54.860001,55.68,54.490002,55,3817800,42.613689
"2010-07-15",55,55.169998,54.029999,55.029999,3085900,42.636936
"2010-07-16",54.509998,54.689999,53.139999,53.360001,4347600,41.343044
"2010-07-19",53.689999,53.75,52.540001,52.939999,3672800,41.017612
"2010-07-20",51.900002,54.080002,51.709999,53.990002,4252900,41.83115
"2010-07-21",54.310001,54.360001,52.669998,53.150002,3321100,41.180321
"2010-07-22",54.130001,55.610001,54.110001,54.720001,3692100,42.396759
"2010-07-23",54.700001,56.650002,54.580002,56.459999,5270100,43.744896
"2010-07-26",56.75,57.869999,56.450001,57.16,4370800,44.287247
"2010-07-27",57.470001,57.639999,56.16,56.52,3961200,43.791382
"2010-07-28",54.57,56.130001,54.34,56.029999,5759600,43.411739
"2010-07-29",56.5,56.700001,55.529999,55.93,3149900,43.334248
"2010-07-30",55.330002,56.529999,54.990002,56.27,2253500,43.597687
"2010-08-02",57.330002,57.549999,56.59,57.5,2526600,44.550678
"2010-08-03",57.18,57.790001,56.619999,57.43,1971800,44.496449
"2010-08-04",57.330002,57.77,57.119999,57.610001,2491000,44.917469
"2010-08-05",57.27,58,57.130001,57.919998,2077500,45.159176
"2010-08-06",57.41,57.790001,56.119999,57.060001,2817400,44.488651
"2010-08-09",57.450001,58,57.080002,57.919998,1998600,45.159176
"2010-08-10",57.119999,57.98,56.68,57.720001,2350500,45.003231
"2010-08-11",56.450001,56.779999,54.84,55.259998,3195400,43.085224
"2010-08-12",54.25,55.110001,54,54.91,2176600,42.812325
"2010-08-13",54.639999,55.25,54.5,54.68,1696600,42.633011
"2010-08-16",54.259998,54.790001,53.990002,54.549999,1795000,42.531639
"2010-08-17",55.279999,56.189999,55.119999,55.48,2480900,43.25676
"2010-08-18",55.5,56.32,55.060001,56.09,2021100,43.732361
"2010-08-19",55.860001,55.880001,53.73,54.560001,3030600,42.539433
"2010-08-20",54.16,54.549999,53.349998,54.439999,2560300,42.445885
"2010-08-23",54.810001,54.810001,53.290001,53.459999,2617600,41.681793
"2010-08-24",52.720001,53.119999,51.529999,52.689999,3787200,41.081432
"2010-08-25",52.16,53.34,51.709999,53.029999,3527400,41.346531
"2010-08-26",53.41,54.009998,52.950001,53.049999,2270600,41.362133
"2010-08-27",53.540001,54.639999,53,54.549999,2262100,42.531639
"2010-08-30",54.459999,54.950001,53.490002,53.549999,1770100,41.751961
"2010-08-31",53.23,54.470001,53.07,53.68,3493200,41.853329
"2010-09-01",54.34,56.200001,54.25,56.02,3483300,43.677773
"2010-09-02",56,57.130001,55.939999,57.130001,2199200,44.543228
"2010-09-03",57.509998,58.619999,57.360001,57.91,2272500,45.151375
"2010-09-07",57.619999,58.130001,57.18,57.66,2565000,44.95647
"2010-09-08",57.709999,58.639999,57.59,58.380001,2612800,45.51783
"2010-09-09",58.98,59.029999,57.59,57.919998,1974900,45.159176
"2010-09-10",58.110001,59,58.110001,58.849998,2440800,45.884277
"2010-09-13",59.540001,59.639999,58.950001,59.189999,2376100,46.149353
"2010-09-14",59.119999,59.41,58.740002,58.77,2283300,45.821907
"2010-09-15",58.59,59.279999,58.400002,58.990002,2137600,45.993431
"2010-09-16",58.790001,59.049999,58.18,58.43,1768900,45.55682
"2010-09-17",58.75,58.900002,58.060001,58.450001,3206300,45.572414
"2010-09-20",58.650002,59.290001,58.439999,58.93,2502100,45.946651
"2010-09-21",59.09,60,58.919998,59.360001,2527800,46.281914
"2010-09-22",59.130001,59.400002,58.43,58.93,2957600,45.946651
"2010-09-23",58.259998,58.900002,57.810001,57.990002,2069800,45.213757
"2010-09-24",58.150002,59.990002,58.150002,59.880001,2981200,46.687347
"2010-09-27",59.950001,60.09,59.540001,59.57,3187600,46.445641
"2010-09-28",59.77,59.790001,58.59,59.639999,2947700,46.500229
"2010-09-29",59.349998,60.459999,58.98,59.77,3690100,46.601585
"2010-09-30",60.27,60.799999,59.169998,59.509998,2409600,46.398872
"2010-10-01",59.09,59.450001,58.400002,59.02,2614400,46.016834
"2010-10-04",58.91,59.52,57.91,58.369999,2186500,45.510029
"2010-10-05",59.099998,59.82,58.860001,59.509998,4465600,46.398872
"2010-10-06",59.5,59.82,59.049999,59.669998,3312500,46.523624
"2010-10-07",59.950001,59.990002,58.950001,59.630001,3008200,46.492443
"2010-10-08",59.540001,60.669998,59.279999,60.529999,2389300,47.194145
"2010-10-11",60.5,61.150002,60,60.66,1586300,47.295502
"2010-10-12",60.360001,60.360001,59.060001,59.73,3614600,46.5704
"2010-10-13",60.650002,62.709999,60.59,62.209999,4924200,48.504005
"2010-10-14",62.209999,62.209999,61.150002,61.779999,2537100,48.168736
"2010-10-15",62.169998,62.27,61.049999,61.509998,2341700,47.958229
"2010-10-18",61.700001,61.740002,61.220001,61.490002,1503400,47.942638
"2010-10-19",60.59,61.25,59.91,60.540001,2549300,47.201935
"2010-10-20",60.759998,62.259998,60.700001,61.869999,2160800,48.238926
"2010-10-21",61.740002,61.900002,60.75,61.560001,2277900,47.997215
"2010-10-22",61.630001,62.139999,61.5,62.099998,1137600,48.418255
"2010-10-25",62.48,63.18,61.939999,61.970001,1974700,48.316887
"2010-10-26",61.669998,62.68,61.509998,62.200001,2163900,48.496204
"2010-10-27",61.619999,61.669998,60.419998,61.349998,3589700,47.833485
"2010-10-28",61.330002,61.349998,59.509998,60.790001,4376800,47.396862
"2010-10-29",60.759998,61.970001,60.380001,61.490002,2862800,47.942638
"2010-11-01",61.919998,62.880001,61.450001,61.77,2760900,48.160934
"2010-11-02",62.220001,62.57,61.59,62.380001,2148300,48.636551
"2010-11-03",62.34,62.560001,61.470001,62.130001,2118300,48.722813
"2010-11-04",62.830002,63.639999,62.41,62.720001,4515100,49.185505
"2010-11-05",62.52,63.32,62.09,62.310001,2779300,48.863976
"2010-11-08",62.139999,62.700001,61.959999,62.360001,1536600,48.903194
"2010-11-09",62.439999,62.639999,61.5,61.68,2053600,48.369923
"2010-11-10",61.400002,62.240002,61.060001,62.099998,2077100,48.699299
"2010-11-11",61.639999,62.220001,61.419998,61.970001,1740000,48.59734
"2010-11-12",61.43,61.869999,60.560001,60.959999,2049800,47.805302
"2010-11-15",61.27,62.299999,61.25,61.330002,1681100,48.095444
"2010-11-16",61,61.139999,60.18,60.549999,2379500,47.483776
"2010-11-17",60.040001,60.540001,59.599998,60.34,3210200,47.319088
"2010-11-18",61.18,61.919998,61.029999,61.150002,2385400,47.954304
"2010-11-19",61,61.389999,60.790001,61.380001,2209500,48.13467
"2010-11-22",61.09,61.310001,60.439999,61.060001,1518500,47.88372
"2010-11-23",60.380001,60.52,59.200001,59.630001,2912200,46.762318
"2010-11-24",60.18,61.25,60.09,61.02,1915800,47.852345
"2010-11-26",60.349998,61.310001,60.330002,60.84,1055400,47.711201
"2010-11-29",60.400002,60.970001,59.98,60.91,2207300,47.766087
"2010-11-30",60.34,60.82,59.919998,60.169998,2744000,47.185772
"2010-12-01",61.09,61.66,61.09,61.52,2944000,48.244461
"2010-12-02",61.540001,62.889999,61.540001,62.490002,2843200,49.005138
"2010-12-03",62.34,63,62.299999,62.880001,1398100,49.310974
"2010-12-06",62.75,62.970001,62.299999,62.709999,1218000,49.17767
"2010-12-07",63.400002,63.669998,62.689999,62.830002,2469200,49.27177
"2010-12-08",62.91,63.029999,61.860001,62.060001,2400400,48.667923
"2010-12-09",62.43,62.990002,62.220001,62.490002,1436900,49.005138
"2010-12-10",62.810001,62.869999,62.380001,62.689999,1434100,49.161987
"2010-12-13",63.049999,63.060001,62.23,62.240002,2005500,48.809086
"2010-12-14",62.509998,63.029999,62.119999,62.360001,2231700,48.903194
"2010-12-15",62.119999,62.970001,62.119999,62.52,2040900,49.028648
"2010-12-16",62.580002,63.049999,61.900002,62.990002,1512900,49.397236
"2010-12-17",62.849998,62.93,62.16,62.669998,2652700,49.146301
"2010-12-20",62.91,62.93,62.060001,62.290001,1575200,48.848289
"2010-12-21",62.419998,62.82,62.349998,62.650002,1497000,49.130608
"2010-12-22",62.77,62.959999,62.290001,62.669998,1208400,49.146301
"2010-12-23",62.860001,62.959999,62.23,62.439999,1337300,48.965927
"2010-12-27",62.150002,62.91,62.139999,62.779999,942100,49.232552
"2010-12-28",62.880001,62.950001,62.380001,62.709999,1024100,49.17767
"2010-12-29",62.810001,63.130001,62.720001,62.740002,1156700,49.201195
"2010-12-30",62.77,63.029999,62.509998,62.740002,1178200,49.201195
"2010-12-31",62.619999,63.009998,62.599998,62.82,1132300,49.263935
"2011-01-03",63.25,64.160004,63.25,63.73,3477900,49.977558
"2011-01-04",63.790001,63.860001,62.84,63.389999,2261300,49.710922
"2011-01-05",62.990002,63.900002,62.990002,63.720001,2874200,49.969715
"2011-01-06",63.860001,64.010002,63.43,63.799999,2600000,50.032444
"2011-01-07",63.98,65.32,63.98,65.040001,4310200,51.004864
"2011-01-10",64.809998,65.910004,64.550003,65.610001,2964700,51.451874
"2011-01-11",66,66,64.620003,64.959999,3301300,50.942116
"2011-01-12",65.559998,65.720001,64.849998,65.419998,1746900,51.302864
"2011-01-13",65.470001,66,65.199997,65.68,1389900,51.506763
"2011-01-14",65.629997,65.860001,65.160004,65.400002,2214600,51.287167
"2011-01-18",65.639999,65.860001,64.779999,65.279999,2437500,51.193069
"2011-01-19",65.349998,65.349998,64.5,64.849998,2688200,50.855858
"2011-01-20",64.239998,64.550003,63.450001,64.18,3503800,50.330448
"2011-01-21",64.779999,64.959999,63.66,63.77,3202200,50.008923
"2011-01-24",63.639999,64.529999,63.549999,64.309998,3306100,50.432396
"2011-01-25",63.959999,64.290001,62.75,62.919998,8380800,49.34235
"2011-01-26",62.889999,63.630001,62.080002,62.73,5082500,49.193344
"2011-01-27",62.810001,63.220001,62.27,62.310001,3013400,48.863976
"2011-01-28",62.34,62.5,60.220001,60.380001,5749800,47.35046
"2011-01-31",60.560001,61.389999,60.52,61.189999,4333100,47.985661
"2011-02-01",61.709999,62.220001,61.57,62.119999,3050000,48.714989
"2011-02-02",61.700001,62.139999,60.799999,60.900002,2775400,48.067757
"2011-02-03",60.900002,61.369999,60.689999,60.830002,3856500,48.012501
"2011-02-04",60.860001,61.150002,60.439999,61.07,3027200,48.201935
"2011-02-07",61.419998,61.810001,61.099998,61.5,2007000,48.541336
"2011-02-08",61.5,61.709999,61.099998,61.599998,1977500,48.620255
"2011-02-09",61.360001,62.27,61.32,62.119999,2612500,49.030701
"2011-02-10",61.869999,63.220001,61.799999,63.040001,3505700,49.756832
"2011-02-11",62.630001,64.339996,62.630001,64.099998,2999200,50.593487
"2011-02-14",63.900002,64.580002,63.689999,64.43,2465600,50.853958
"2011-02-15",64.349998,64.629997,64.239998,64.459999,2227400,50.877644
"2011-02-16",64.779999,65.5,64.610001,64.910004,3055000,51.232815
"2011-02-17",64.980003,65.419998,64.669998,65.199997,2661900,51.461712
"2011-02-18",65.120003,65.449997,64.779999,65,3136200,51.303856
"2011-02-22",64.279999,65.099998,64.010002,64.400002,4641000,50.830269
"2011-02-23",64.489998,64.540001,62.790001,63.700001,5796600,50.277786
"2011-02-24",63.630001,64.470001,63.18,64.110001,3955600,50.601383
"2011-02-25",64.5,64.980003,64.290001,64.660004,1917800,51.035488
"2011-02-28",65.080002,65.669998,64.889999,65.580002,3063200,51.761623
"2011-03-01",65.900002,66.010002,64.650002,64.800003,3658700,51.145988
"2011-03-02",64.75,65.709999,64.639999,65.160004,2324800,51.430138
"2011-03-03",65.629997,65.809998,65.080002,65.730003,2842900,51.880035
"2011-03-04",65.709999,65.75,64.709999,65.300003,2776600,51.540646
"2011-03-07",65.650002,65.919998,64.279999,64.839996,2720700,51.177555
"2011-03-08",65.010002,65.800003,64.739998,65.660004,2774700,51.824791
"2011-03-09",65.400002,65.919998,64.900002,65.400002,2094700,51.619572
"2011-03-10",64.970001,65.449997,64,64.949997,3519300,51.264389
"2011-03-11",65.730003,66.919998,65.389999,66.529999,4716800,52.511456
"2011-03-14",65.839996,66.25,64.970001,65.93,3330000,52.037888
"2011-03-15",64.050003,66,63.900002,65.559998,3508900,51.745846
"2011-03-16",65.459999,65.629997,63.939999,64.330002,3846400,50.775021
"2011-03-17",65.349998,66.75,65.07,65.839996,3587000,51.966858
"2011-03-18",66.879997,67.110001,65.989998,66.279999,3607000,52.314144
"2011-03-21",67,68,66.790001,67.809998,1986500,53.521748
"2011-03-22",67.910004,68.489998,67.169998,67.300003,2241900,53.119221
"2011-03-23",67.089996,67.330002,66.5,66.68,1919700,52.629856
"2011-03-24",66.910004,67.790001,66.860001,67.75,2125500,53.474388
"2011-03-25",67.839996,69,67.809998,68.68,2271200,54.208435
"2011-03-28",68.730003,69,68.43,68.769997,1700400,54.279461
"2011-03-29",68.68,69.589996,68.489998,69.559998,1978700,54.903008
"2011-03-30",69.959999,70,68.919998,68.989998,2956800,54.45311
"2011-03-31",68.779999,69.959999,68.779999,69.269997,2126900,54.674118
"2011-04-01",69.639999,70,69.169998,69.32,1382400,54.7136
"2011-04-04",69.629997,69.900002,69.080002,69.580002,1431200,54.918789
"2011-04-05",69.290001,69.309998,68.620003,68.75,1845800,54.263672
"2011-04-06",69.050003,69.160004,68,68.639999,1588700,54.176861
"2011-04-07",68.43,68.809998,67.919998,68.129997,1228500,53.774315
"2011-04-08",68.57,68.57,67.099998,67.690002,1961200,53.42704
"2011-04-11",67.809998,68.089996,67.379997,67.660004,1369200,53.403366
"2011-04-12",67.379997,68.269997,67.110001,67.769997,1659900,53.490166
"2011-04-13",67.949997,68.190002,67.449997,67.830002,1549400,53.537544
"2011-04-14",67.029999,67.120003,66.32,66.980003,2721000,52.866642
"2011-04-15",67.190002,68,66.93,67.739998,2414700,53.466496
"2011-04-18",67.120003,67.339996,66.379997,66.900002,2556200,52.803505
"2011-04-19",67,67.440002,66.730003,67.25,2157800,53.079765
"2011-04-20",67.68,68.120003,65.940002,66.68,3464300,52.629856
"2011-04-21",66.989998,67.410004,66.150002,66.269997,2787900,52.306255
"2011-04-25",66.470001,67.129997,66.32,67.040001,2092600,52.913994
"2011-04-26",67.230003,68.489998,67.059998,68.419998,2e+06,54.003227
"2011-04-27",68.400002,68.82,67.989998,68.410004,2529600,53.995331
"2011-04-28",71.959999,74.360001,71.010002,73.870003,6960900,58.304848
"2011-04-29",73.690002,74.959999,73.43,74.68,3575000,58.944176
"2011-05-02",74.599998,75,74.099998,74.610001,2978100,58.888935
"2011-05-03",74.139999,74.830002,73.860001,74.650002,2130500,58.920506
"2011-05-04",73.57,74.080002,72.139999,72.309998,3486300,57.381031
"2011-05-05",71.739998,73.029999,71.32,72.220001,3120000,57.309608
"2011-05-06",73.260002,73.5,72.599998,72.949997,2398300,57.888885
"2011-05-09",72.82,73.43,72.330002,73.139999,1708000,58.039669
"2011-05-10",73.93,74.470001,73.510002,74.220001,1908400,58.89669
"2011-05-11",74.239998,74.239998,72.739998,73.029999,2416300,57.952377
"2011-05-12",73.010002,73.309998,72.160004,72.980003,1800000,57.912712
"2011-05-13",73,73.199997,71.25,71.57,2369700,56.793785
"2011-05-16",71.389999,72.160004,71.25,71.370003,1967700,56.635094
"2011-05-17",71.300003,71.68,70.529999,70.849998,2683400,56.222443
"2011-05-18",70.739998,72.239998,70.32,72.110001,1939100,57.222324
"2011-05-19",72.410004,73.290001,72.379997,72.709999,1738900,57.698444
"2011-05-20",72.480003,72.690002,71.769997,72.260002,1596200,57.341354
"2011-05-23",71.339996,71.93,70.82,71.779999,2075700,56.960438
"2011-05-24",71.830002,72.029999,70.870003,71.18,1800600,56.484322
"2011-05-25",71.309998,72.43,70.57,72.139999,1840400,57.246117
"2011-05-26",71.330002,72.110001,70.959999,72.010002,2542100,57.142979
"2011-05-27",72.410004,73,72.349998,72.57,1602800,57.587341
"2011-05-31",73.120003,73.470001,72.410004,73.309998,2265200,58.174572
"2011-06-01",73.260002,73.5,70.730003,70.790001,3156100,56.174854
"2011-06-02",70.93,72.18,70.889999,71.620003,2025700,56.833496
"2011-06-03",70.599998,71.199997,70.32,70.720001,2149800,56.119297
"2011-06-06",70.5,71.32,70.230003,70.370003,2105200,55.841568
"2011-06-07",70.639999,71.720001,70.480003,71.279999,2435500,56.563671
"2011-06-08",71.050003,71.07,70.349998,70.529999,2471800,55.968525
"2011-06-09",70.690002,71.860001,70.410004,71.440002,2058500,56.690651
"2011-06-10",71.260002,71.57,70.279999,70.370003,2250300,55.841568
"2011-06-13",70.480003,71.18,70.129997,70.589996,1642400,56.016132
"2011-06-14",71.410004,72.599998,71.339996,72.110001,2518300,57.222324
"2011-06-15",71.57,72.010002,70.769997,71.010002,2687500,56.349422
"2011-06-16",71.120003,71.330002,69.669998,70.209999,2806900,55.714581
"2011-06-17",71.07,71.339996,70.419998,70.970001,2444800,56.317669
"2011-06-20",70.239998,72,70.239998,71.610001,2008300,56.825546
"2011-06-21",71.959999,73.470001,71.849998,73.18,1867600,58.071404
"2011-06-22",72.940002,73.980003,72.860001,73.199997,2505200,58.087288
"2011-06-23",71.489998,72.489998,71.489998,72.370003,2907200,57.428658
"2011-06-24",72.349998,72.599998,71.519997,71.669998,2563900,56.873169
"2011-06-27",71.400002,72.410004,71.379997,72.120003,1570300,57.230255
"2011-06-28",72.519997,73.150002,72.050003,73.029999,1629500,57.952377
"2011-06-29",73.480003,74.339996,73.220001,74.209999,2705900,58.888752
"2011-06-30",74.220001,75.82,74.160004,74.93,2161300,59.460106
"2011-07-01",75,77.080002,74.43,76.93,2896000,61.047184
"2011-07-05",76.730003,76.800003,75.769997,75.959999,2060500,60.277462
"2011-07-06",75.919998,76.809998,75.730003,76.43,1790200,60.650429
"2011-07-07",77.080002,77.199997,76.190002,76.989998,2091800,61.094814
"2011-07-08",75.870003,76.360001,75.209999,75.68,1841000,60.055275
"2011-07-11",74.75,74.970001,74.330002,74.669998,1672800,59.25378
"2011-07-12",74.349998,74.709999,73.690002,73.919998,1987600,58.658607
"2011-07-13",74.470001,75.489998,74.190002,74.610001,1489900,59.206188
"2011-07-14",74.879997,75.349998,73.540001,74.040001,1826800,58.753868
"2011-07-15",74.360001,74.360001,73.07,73.910004,1827100,58.650688
"2011-07-18",73.800003,73.849998,72.709999,73.440002,2125300,58.277737
"2011-07-19",73.809998,74.690002,73.599998,74.629997,1477200,59.222054
