"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2011-06-15",28.299999,28.48,27.940001,28.059999,1762900,19.757908
"2011-06-16",28.01,28.290001,27.950001,28.110001,1841000,19.793123
"2011-06-17",28.27,28.459999,28.18,28.389999,2019800,19.990276
"2011-06-20",28.34,28.82,28.209999,28.790001,3063300,20.271925
"2011-06-21",28.860001,29.1,28.700001,28.870001,1280400,20.32826
"2011-06-22",28.700001,28.85,28.459999,28.49,1338900,20.060684
"2011-06-23",28.15,28.219999,27.780001,28.01,1823200,19.722704
"2011-06-24",28.059999,28.33,28.02,28.26,2038600,19.898735
"2011-06-27",28.299999,28.620001,28.290001,28.52,1493400,20.081812
"2011-06-28",28.549999,28.67,28.49,28.57,1322300,20.117022
"2011-06-29",28.700001,28.74,28.51,28.690001,1456200,20.201517
"2011-06-30",28.889999,28.889999,28.59,28.84,1302300,20.307131
"2011-07-01",28.91,29.24,28.809999,29.209999,875900,20.567657
"2011-07-05",29.110001,29.25,28.860001,29.040001,1312600,20.44796
"2011-07-06",29,29.139999,28.91,29.01,884800,20.426834
"2011-07-07",29.209999,29.209999,28.969999,29.15,737400,20.52541
"2011-07-08",29,29.09,28.790001,29.040001,999400,20.44796
"2011-07-11",28.75,28.809999,28.52,28.549999,1123900,20.102934
"2011-07-12",28.42,29.01,28.42,28.870001,1659400,20.32826
"2011-07-13",28.93,29.110001,28.77,28.889999,2083600,20.342342
"2011-07-14",28.9,29.040001,28.780001,28.809999,1400500,20.286009
"2011-07-15",28.83,28.950001,28.690001,28.809999,1130400,20.286009
"2011-07-18",28.77,28.799999,28.299999,28.360001,1445300,19.969154
"2011-07-19",28.43,28.75,28.26,28.690001,1583300,20.201517
"2011-07-20",28.690001,28.950001,28.540001,28.780001,975300,20.264883
"2011-07-21",28.950001,29.48,28.940001,29.459999,1428500,20.743696
"2011-07-22",29.5,29.5,29.219999,29.35,1269600,20.666239
"2011-07-25",29.370001,30.049999,29.059999,29.92,3300500,21.067595
"2011-07-26",29.969999,30.110001,29.74,29.77,1963100,20.961981
"2011-07-27",29.700001,29.780001,29.549999,29.77,1749200,20.961981
"2011-07-28",29.690001,29.719999,29.290001,29.35,1936800,20.666239
"2011-07-29",29.09,29.18,28.780001,28.82,2034800,20.293051
"2011-08-01",29.1,29.190001,28.74,28.969999,1875900,20.398664
"2011-08-02",28.85,28.91,28.33,28.33,2264700,19.948027
