"dates","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2010-04-29",29.08,29.5,28.91,29.360001,4617700,25.165646
"2010-04-30",29.41,29.59,28.389999,28.41,6554500,24.35137
"2010-05-03",28.549999,29.07,28.549999,28.99,5086000,24.848505
"2010-05-04",28.75,28.75,27.799999,28.139999,8378300,24.119936
"2010-05-05",27.83,28.780001,27.639999,28.379999,6679000,24.325653
"2010-05-06",28.139999,28.66,25.35,27.59,10404100,23.648514
"2010-05-07",27.389999,27.59,25.98,26.73,13686100,22.911369
"2010-05-10",27.860001,28.75,27.780001,28.18,8179400,24.154224
"2010-05-11",27.879999,28.469999,27.68,27.940001,5141800,23.948511
"2010-05-12",28.120001,29,28.02,28.92,5726900,24.788506
"2010-05-13",28.709999,28.799999,27.940001,28.030001,7100300,24.025654
"2010-05-14",27.66,27.92,27.049999,27.5,6514800,23.571363
"2010-05-17",27.51,28.08,27.23,27.99,7944300,23.991365
"2010-05-18",28.23,28.360001,26.959999,27.200001,6741300,23.314228
"2010-05-19",27.190001,27.299999,26,26.870001,7915800,23.03137
"2010-05-20",26.370001,26.370001,25.549999,25.58,10066700,21.925655
"2010-05-21",25.139999,26.48,25.049999,26.389999,10357700,22.61994
"2010-05-24",26.219999,26.59,26.040001,26.129999,5429000,22.397087
"2010-05-25",25.389999,26.35,25.1,26.26,8212000,22.508512
"2010-05-26",26.469999,26.870001,25.92,26.049999,7056400,22.32851
"2010-05-27",26.58,27.280001,26.540001,27.26,6739300,23.365652
"2010-05-28",27.209999,27.209999,26.379999,26.620001,8650700,22.817083
"2010-06-01",26,26.27,24.790001,24.83,18239900,21.282799
"2010-06-02",24.99,25.33,24.209999,25.290001,11148900,21.677086
"2010-06-03",25.26,25.870001,25.030001,25.809999,8650600,22.122801
"2010-06-04",25.25,25.469999,24.549999,24.67,8414900,21.145657
"2010-06-07",24.84,25.07,24.27,24.299999,8705300,20.828518
"2010-06-08",24.360001,24.440001,23.9,24.34,8851100,20.862803
"2010-06-09",24.43,24.91,23.860001,23.98,10016500,20.554232
"2010-06-10",24.26,24.58,24.16,24.559999,6027200,21.051376
"2010-06-11",24.23,25.15,24.110001,24.99,6123800,21.419945
"2010-06-14",25.219999,25.540001,24.860001,24.870001,6278800,21.317081
"2010-06-15",25.209999,25.639999,25.049999,25.530001,5031200,21.882801
"2010-06-16",25.25,25.35,24.85,25.16,10571500,21.565653
"2010-06-17",25.42,25.450001,25.059999,25.290001,6399600,21.677086
"2010-06-18",25.27,25.629999,25.200001,25.5,5629500,21.85709
"2010-06-21",25.809999,26.09,24.83,24.950001,21225200,21.385658
"2010-06-22",25.02,25.18,24.43,24.43,6429400,20.939943
"2010-06-23",24.57,24.65,24.17,24.43,5442000,20.939943
"2010-06-24",24.299999,24.32,23.58,23.709999,8717500,20.322803
"2010-06-25",23.73,23.889999,23.200001,23.719999,9204900,20.331379
"2010-06-28",23.66,24.4,23.620001,24.190001,7168900,20.734236
"2010-06-29",23.91,24.040001,23.030001,23.219999,7819600,19.902805
"2010-06-30",23.059999,23.52,22.74,22.82,5946000,19.559946
"2010-07-01",22.85,23.07,22.25,23,8653600,19.71423
"2010-07-02",23.139999,24.360001,23.049999,24.08,14727000,20.639946
"2010-07-06",24.59,25.09,23.879999,24.09,9795500,20.648516
"2010-07-07",24.66,25.51,24.440001,25.49,8092000,21.848515
"2010-07-08",25.690001,25.889999,24.809999,25.43,8184500,21.797089
"2010-07-09",25.389999,25.879999,25.25,25.77,5952400,22.088512
"2010-07-12",25.76,26.059999,25.4,26,6349500,22.285654
"2010-07-13",26.08,26.879999,26.08,26.73,6182500,22.911369
"2010-07-14",26.700001,27.219999,26.59,27.1,9352000,23.228514
"2010-07-15",26.76,26.959999,26.190001,26.860001,12270500,23.022795
"2010-07-16",26.67,26.73,25.75,25.9,10002500,22.199945
"2010-07-19",26.34,26.84,26.200001,26.6,8506700,22.79994
"2010-07-20",26.09,26.870001,26.09,26.690001,10230300,22.877085
"2010-07-21",26.18,26.51,25.639999,26.51,15676700,22.722797
"2010-07-22",26.690001,27.790001,26.690001,27.41,10825300,23.494223
"2010-07-23",27.360001,28.34,27.309999,28.09,12109800,24.07708
"2010-07-26",27.860001,28.93,27.860001,28.85,10391800,24.728506
"2010-07-27",28.879999,29,27.950001,28.08,8748900,24.06851
"2010-07-28",28.01,28.24,27.59,27.799999,5305600,23.828512
"2010-07-29",28.309999,28.459999,27.469999,27.6,6983700,23.657078
"2010-07-30",27.370001,28,27.280001,27.780001,5848000,23.811365
"2010-08-02",27.98,28.290001,27.76,28.1,5988800,24.085655
"2010-08-03",28.030001,28.129999,27.700001,28.02,3091500,24.017084
"2010-08-04",28.15,28.57,28.040001,28.48,3632800,24.411364
"2010-08-05",28.219999,28.379999,28.08,28.309999,2607700,24.265654
"2010-08-06",28,28.24,27.540001,27.99,4447500,23.991365
"2010-08-09",28.09,28.75,28.08,28.58,4577900,24.497076
"2010-08-10",28.290001,29,28.219999,28.690001,6223700,24.591364
"2010-08-11",28.4,28.4,27.48,27.67,6461200,23.717081
"2010-08-12",25.9,26.09,25,25.780001,14141600,22.097086
"2010-08-13",25.639999,25.870001,25.48,25.629999,4078300,21.96851
"2010-08-16",25.469999,26.26,25.379999,25.870001,4518300,22.174229
"2010-08-17",25.969999,26.49,25.879999,26.219999,5529300,22.474226
"2010-08-18",26.190001,26.58,26.1,26.469999,3818500,22.688513
"2010-08-19",26.299999,26.780001,26.059999,26.68,6534700,22.868513
"2010-08-20",26.58,27.52,26.559999,27.24,8441500,23.348513
"2010-08-23",27.34,27.559999,27,27.18,4577800,23.297085
"2010-08-24",26.84,27.25,26.58,26.790001,9115000,22.962793
"2010-08-25",26.530001,26.879999,26.35,26.76,5527100,22.93708
"2010-08-26",26.809999,27.030001,26.690001,26.790001,4224000,22.962793
"2010-08-27",27.01,27.33,26.549999,27.24,5297500,23.348513
"2010-08-30",27.24,27.73,26.91,26.91,4204200,23.065653
"2010-08-31",26.889999,27.540001,26.870001,27.200001,6954500,23.314228
"2010-09-01",27.52,28.33,27.52,27.629999,6109500,23.682789
"2010-09-02",27.65,28.389999,27.629999,28.280001,4992500,24.239939
"2010-09-03",28.57,29.209999,28.57,28.99,6742900,24.848505
"2010-09-07",28.85,29.16,28.52,28.57,4677000,24.488506
"2010-09-08",28.610001,28.91,28.540001,28.85,4018800,24.728506
"2010-09-09",29.190001,29.190001,28.190001,28.299999,4839100,24.257076
"2010-09-10",28.309999,28.459999,27.950001,28.280001,3793500,24.239939
"2010-09-13",28.639999,29.25,28.559999,29.219999,4476800,25.045649
"2010-09-14",29.209999,29.77,28.959999,29.309999,4876700,25.122787
"2010-09-15",29.1,29.540001,29.049999,29.5,4527400,25.28565
"2010-09-16",29.389999,29.75,29.25,29.74,6384100,25.491362
"2010-09-17",29.91,30.110001,29.68,30.01,6197200,25.722786
"2010-09-20",30.07,30.48,29.83,30.370001,4013200,26.031361
"2010-09-21",30.35,30.5,30,30.27,5714900,25.945646
"2010-09-22",30.1,30.219999,29.450001,29.559999,6491400,25.337074
"2010-09-23",29.43,29.860001,29.26,29.469999,4030300,25.259932
"2010-09-24",29.870001,30.42,29.690001,29.780001,6530000,25.525648
"2010-09-27",29.870001,31.48,29.620001,31.030001,10958400,26.597073
"2010-09-28",31.120001,31.34,30.219999,31.26,7250900,26.794214
"2010-09-29",31.18,31.34,30.700001,30.92,7504300,26.502785
"2010-09-30",31.08,31.370001,30.209999,30.35,7207200,26.014221
"2010-10-01",30.6,30.73,30.110001,30.299999,5478100,25.971361
"2010-10-04",30.17,30.76,30.059999,30.75,5690800,26.357073
"2010-10-05",31.040001,32.84,31.01,32.59,17239400,27.934216
"2010-10-06",32.59,32.619999,30.9,31.219999,14007200,26.75993
"2010-10-07",31.4,31.530001,30.809999,31.370001,5908200,26.888502
"2010-10-08",31.469999,31.58,30.48,31.469999,6843700,26.974211
"2010-10-11",31.370001,31.959999,31.290001,31.68,4953300,27.154213
"2010-10-12",31.620001,32.029999,31.34,31.91,4917600,27.351357
"2010-10-13",32.009998,32.380001,31.370001,31.639999,7860200,27.119926
"2010-10-14",32.130001,32.279999,31.200001,31.299999,10997100,26.828499
"2010-10-15",31.51,31.940001,31.049999,31.940001,8596100,27.377071
"2010-10-18",31.76,32.029999,31.5,31.969999,5285500,27.402784
"2010-10-19",31.01,31.27,30.34,30.540001,14334000,26.177074
"2010-10-20",31.23,32.669998,30.84,32.130001,18438300,27.53993
"2010-10-21",32.099998,32.349998,31.459999,31.690001,8122300,27.162786
"2010-10-22",31.459999,32,31.23,31.940001,5620600,27.377071
"2010-10-25",32.09,32.349998,31.91,32.02,6160900,27.445642
"2010-10-26",31.620001,32.389999,31.530001,32.380001,7451500,27.754215
"2010-10-27",32.029999,32.349998,31.75,32.110001,4725300,27.522785
"2010-10-28",32.27,32.27,31.4,31.790001,4842500,27.248503
"2010-10-29",31.84,32.529999,31.620001,32.389999,5460500,27.762787
"2010-11-01",32.580002,32.73,31.85,32.009998,5052100,27.437069
"2010-11-02",32.240002,32.299999,31.74,32.23,4099300,27.625637
"2010-11-03",32.23,33.349998,32.220001,33.349998,8259900,28.585638
"2010-11-04",33.700001,34.259998,33.57,33.84,6891200,29.005632
"2010-11-05",33.810001,34.57,33.709999,34.389999,5109600,29.477062
"2010-11-08",34.169998,34.599998,34.099998,34.189999,4467300,29.305634
"2010-11-09",34.18,34.939999,33.990002,34.200001,5352500,29.314209
"2010-11-10",34.130001,34.580002,33.669998,34.549999,5600000,29.614216
"2010-11-11",32.630001,34.68,32.630001,34.529999,22052000,29.597063
"2010-11-12",34.41,36,34.349998,35.810001,15107300,30.694202
"2010-11-15",35.700001,35.84,34.299999,34.34,10229100,29.434206
"2010-11-16",34.07,34.380001,33.5,33.66,8447600,28.851349
"2010-11-17",33.740002,33.919998,32.880001,33.110001,6804800,28.37993
"2010-11-18",33.580002,34.619999,33.52,34.380001,4876500,29.468487
"2010-11-19",34.419998,35,34.240002,34.73,7299000,29.768497
"2010-11-22",34.57,34.830002,34.259998,34.549999,5114900,29.614216
"2010-11-23",34.200001,34.259998,33.450001,33.48,6422500,28.697069
"2010-11-24",33.740002,34.549999,33.740002,34.509998,4217400,29.579922
"2010-11-26",34.290001,34.529999,34.07,34.130001,1366700,29.25421
"2010-11-29",33.740002,34.23,33.52,33.939999,4244700,29.091347
"2010-11-30",33.529999,34.369999,33.380001,34.02,4961700,29.159925
"2010-12-01",34.529999,35.02,34.48,34.84,4015400,29.86278
"2010-12-02",34.84,35.099998,34.720001,34.98,3656000,29.982779
"2010-12-03",34.630001,34.860001,34.220001,34.32,6188200,29.417068
"2010-12-06",34.299999,34.459999,33.950001,34.150002,6531100,29.271355
"2010-12-07",34.299999,34.599998,34.060001,34.080002,5491000,29.211355
"2010-12-08",34.200001,35.029999,34.18,34.959999,6726700,29.965635
"2010-12-09",35.299999,35.849998,35.040001,35.75,5918400,30.642778
"2010-12-10",35.810001,36,35.52,35.880001,3220400,30.75421
"2010-12-13",35.98,36.849998,35.84,36.16,5309400,30.994215
"2010-12-14",36.209999,36.299999,35.57,35.75,3203300,30.642778
"2010-12-15",35.560001,36.380001,35.490002,35.93,3833800,30.797058
"2010-12-16",35.98,36.720001,35.610001,36.700001,3967700,31.457064
"2010-12-17",36.91,36.950001,36.43,36.490002,4305200,31.27706
"2010-12-20",36.52,37.34,36.5,36.990002,4697500,31.705629
"2010-12-21",37.240002,37.610001,36.959999,37.610001,5306000,32.237061
"2010-12-22",37.66,37.950001,37.580002,37.900002,3261600,32.485626
"2010-12-23",37.869999,37.91,36.77,37.009998,4456200,31.722775
"2010-12-27",36.939999,37.310001,36.77,37.080002,2008300,31.78278
"2010-12-28",37.130001,37.34,36.970001,37,1735900,31.714207
"2010-12-29",37.049999,37.330002,36.91,36.919998,2118500,31.645628
"2010-12-30",36.889999,37.27,36.779999,37.169998,2296900,31.859915
"2010-12-31",37.09,37.18,36.799999,36.919998,2127300,31.645628
"2011-01-03",37.240002,37.630001,37.09,37.240002,3115200,31.919914
"2011-01-04",37.509998,37.509998,36.799999,37.16,2937200,31.851351
"2011-01-05",36.970001,37.889999,36.869999,37.880001,3947500,32.468494
"2011-01-06",37.959999,38.48,37.869999,38.209999,4418000,32.751343
"2011-01-07",38.18,38.200001,37.259998,37.59,4718500,32.219917
"2011-01-10",37.43,37.700001,36.93,37.610001,3650300,32.237061
"2011-01-11",37.91,37.93,37.540001,37.849998,2461900,32.442768
"2011-01-12",38.150002,38.470001,38,38.32,2620200,32.845619
"2011-01-13",38.490002,38.720001,37.950001,38.220001,3999100,32.759907
"2011-01-14",38.200001,38.73,37.939999,38.73,3724600,33.197056
"2011-01-18",38.470001,38.700001,37.900002,37.950001,4754200,32.528488
"2011-01-19",37.889999,37.950001,36.580002,36.900002,5748300,31.62849
"2011-01-20",35.23,35.889999,34.200001,34.990002,15186300,29.99135
"2011-01-21",35.419998,35.669998,34.630001,34.869999,7822500,29.888494
"2011-01-24",34.950001,35.080002,34.349998,34.880001,7405300,29.897066
"2011-01-25",34.759998,35.299999,34.34,34.82,10606000,29.845642
"2011-01-26",36.310001,37.59,36.029999,37.049999,19120600,31.757063
"2011-01-27",36.860001,37.41,36.84,37.200001,6704100,31.885635
"2011-01-28",37.099998,37.25,36.139999,36.279999,7280000,31.097063
"2011-01-31",36.200001,37.200001,36.099998,37.119999,5105300,31.817055
"2011-02-01",37.32,37.82,37.040001,37.369999,4991100,32.031349
"2011-02-02",37.099998,38.23,37.099998,37.98,4835800,32.554211
"2011-02-03",38.169998,38.599998,37.970001,38.48,5454900,32.98278
"2011-02-04",38.540001,40.110001,38.540001,40.060001,8914400,34.337048
"2011-02-07",39.970001,40.450001,39.900002,40.099998,8141400,34.371338
"2011-02-08",40.169998,40.709999,40.07,40.290001,7296400,34.534199
"2011-02-09",40.060001,40.700001,39.98,40.330002,6621000,34.568474
"2011-02-10",39.900002,43.529999,39.75,43.400002,19904600,37.199905
"2011-02-11",43.049999,43.700001,42.849998,43.41,10230500,37.208473
"2011-02-14",43.619999,43.799999,43.189999,43.619999,6632900,37.38847
"2011-02-15",43.41,44.619999,43.299999,44.389999,8250300,38.04847
"2011-02-16",44.560001,44.619999,43.439999,43.84,8826700,37.577042
"2011-02-17",43.77,44.459999,43.75,44.23,4548900,37.911327
"2011-02-18",44.380001,44.52,43.709999,44,5000900,37.714191
"2011-02-22",43.209999,43.68,42.299999,42.450001,6633600,36.38562
"2011-02-23",42.439999,43,40.459999,41.439999,12073200,35.519905
"2011-02-24",41.259998,43.389999,41.18,43.169998,8032100,37.002762
"2011-02-25",43.48,44.110001,43.369999,43.900002,6440400,37.628471
"2011-02-28",43.919998,44.459999,43.619999,44,5718400,37.714191
"2011-03-01",44.27,44.470001,43.009998,43.119999,7454300,36.9599
"2011-03-02",43.119999,44,43.119999,43.209999,5682400,37.037037
"2011-03-03",43.75,44.27,43.400002,43.759998,5339000,37.508476
"2011-03-04",44.32,44.98,43.200001,44.110001,10291100,37.808472
"2011-03-07",44.59,44.639999,43.419998,44.32,9440500,37.988468
"2011-03-08",44.360001,45.009998,43.919998,44.459999,7629600,38.108467
"2011-03-09",43.68,43.779999,42.57,43.330002,8403600,37.139904
"2011-03-10",42.68,42.77,41.32,41.349998,9156000,35.44276
"2011-03-11",41.130001,42.959999,41.029999,42.889999,6416300,36.76276
"2011-03-14",42.5,43.599998,42.490002,43.049999,8014400,36.899902
"2011-03-15",41.77,42.610001,41.650002,42.240002,7241400,36.205612
"2011-03-16",42.290001,42.57,41.360001,41.98,8415700,35.982769
"2011-03-17",42.599998,42.740002,40.75,40.880001,7696200,35.039913
"2011-03-18",41.330002,41.580002,39.959999,40.259998,10831600,34.508484
"2011-03-21",39.66,40.77,38.849998,40.540001,8092500,34.748478
"2011-03-22",39.630001,39.98,39.02,39.130001,7536600,33.539909
"2011-03-23",39.16,40.369999,38.880001,40.119999,6395500,34.388493
"2011-03-24",40.189999,41.360001,40.189999,40.82,5271500,34.988476
"2011-03-25",41.34,41.349998,40.610001,40.900002,4384700,35.057053
"2011-03-28",40.970001,41.02,39.990002,40.07,5495600,34.345619
"2011-03-29",40,40.869999,39.669998,40.759998,4085000,34.937046
"2011-03-30",41.130001,42.029999,40.450001,41.860001,6128600,35.879913
"2011-03-31",41.82,42.200001,41.23,42.080002,5456400,36.068481
"2011-04-01",42.27,42.27,41.119999,41.259998,5520200,35.365623
"2011-04-04",41.32,41.580002,39.400002,39.759998,8785700,34.07991
"2011-04-05",40.080002,40.43,39.32,39.380001,6156800,33.7542
"2011-04-06",39.09,39.509998,37.970001,38.830002,14381600,33.282772
"2011-04-07",38.700001,39.310001,38.639999,38.880001,6069900,33.325626
"2011-04-08",39.09,39.380001,38.220001,38.32,4747900,32.845619
"2011-04-11",38.470001,38.66,38.110001,38.580002,4709900,33.068485
"2011-04-12",38.27,38.41,37.560001,37.849998,6723100,32.442768
"2011-04-13",38.610001,38.91,37.470001,38.349998,8359800,32.871334
"2011-04-14",38,38.610001,37.82,38.490002,6265800,32.991344
"2011-04-15",38.650002,38.720001,37.990002,38.380001,4489600,32.897057
"2011-04-18",37.919998,38.380001,37.439999,38.259998,5691900,32.794209
"2011-04-19",38.279999,38.75,37.810001,38.470001,8528600,32.974197
"2011-04-20",38.060001,39.599998,36.48,39.259998,22722500,33.651333
"2011-04-21",39.599998,40.189999,39.290001,40.080002,6832400,34.354202
"2011-04-25",39.470001,40.400002,39.41,39.790001,5610300,34.105621
"2011-04-26",39.849998,39.950001,39.029999,39.049999,5600000,33.471344
"2011-04-27",39.080002,39.360001,38.5,38.77,6206900,33.231339
"2011-04-28",38.59,38.880001,38.16,38.470001,4667800,32.974197
"2011-04-29",38.560001,38.700001,38.139999,38.330002,4400000,32.854183
"2011-05-02",38.27,38.34,37.48,37.59,7024500,32.219917
"2011-05-03",37.240002,37.619999,37.049999,37.5,5096300,32.142776
"2011-05-04",37.43,37.540001,36.75,37.290001,4158300,31.962765
"2011-05-05",37.02,38.32,37.02,37.540001,7481500,32.177055
"2011-05-06",38.009998,38.009998,37.07,37.139999,5183900,31.834202
"2011-05-09",37.16,37.619999,36.91,37.299999,4867900,31.97134
"2011-05-10",37.52,38.099998,37.419998,37.810001,6617300,32.408482
"2011-05-11",37.779999,39.150002,37.630001,38.470001,8235000,32.974197
"2011-05-12",38.23,40.189999,37.790001,39.810001,13517400,34.122765
"2011-05-13",39.650002,40.290001,39.380001,39.630001,8774700,33.968483
"2011-05-16",39.77,40.369999,39.040001,39.119999,6196400,33.531334
"2011-05-17",39.009998,39.009998,38.080002,38.560001,6274100,33.051338
"2011-05-18",38.66,39.029999,38.32,38.93,4015900,33.368481
"2011-05-19",39.16,39.310001,38.75,39.049999,3764900,33.471344
"2011-05-20",39.080002,39.490002,38.779999,38.860001,4355300,33.308487
"2011-05-23",38.209999,38.369999,37.59,37.75,7307200,32.357056
"2011-05-24",37.810001,37.970001,36.349998,36.549999,8950000,31.328495
"2011-05-25",36.119999,37.09,36.049999,36.700001,11965500,31.457064
"2011-05-26",36.509998,37.099998,36.509998,36.98,4561600,31.69705
"2011-05-27",37.139999,37.52,36.959999,37.049999,4330900,31.757063
"2011-05-31",36.959999,37.029999,36.07,36.610001,9567000,31.379921
"2011-06-01",36.5,36.869999,32.610001,32.970001,27315600,28.259922
"2011-06-02",33.200001,34.299999,33.049999,33.619999,15812900,28.81707
"2011-06-03",33.200001,33.25,32.150002,32.330002,10751100,27.711361
"2011-06-06",32.200001,32.32,31.049999,31.450001,15142700,26.957073
"2011-06-07",32.16,32.950001,31.559999,32.619999,13770100,27.959927
"2011-06-08",31.74,32.400002,31.360001,32.110001,10985100,27.522785
"2011-06-09",32.259998,32.59,31.879999,31.9,8247900,27.342785
"2011-06-10",31.790001,32.139999,30.67,30.77,10905800,26.374218
"2011-06-13",30.92,30.92,29.780001,29.91,12709900,25.637072
"2011-06-14",29.67,30.74,29.360001,30.459999,17901700,26.108501
"2011-06-15",30.110001,30.52,29.200001,29.370001,12574300,25.174223
"2011-06-16",29.51,30.65,29.27,29.49,10740600,25.277075
"2011-06-17",29.790001,29.879999,29.190001,29.33,9328600,25.139933
"2011-06-20",29.26,29.690001,29.030001,29.51,5602200,25.294222
"2011-06-21",29.700001,30.43,29.629999,30.25,6518200,25.928503
"2011-06-22",30.030001,30.16,29.5,29.530001,6880100,25.311363
"2011-06-23",29.27,30.379999,29.110001,30.27,12193800,25.945646
"2011-06-24",30.459999,31.299999,29.950001,30.02,11663400,25.731363
"2011-06-27",29.799999,30.57,29.5,30.5,8402300,26.142788
"2011-06-28",30.6,31.110001,30.33,30.440001,7977200,26.091364
"2011-06-29",31,31.23,30.27,30.82,9240500,26.417074
"2011-06-30",30.83,31.59,30.66,31.5,8027400,26.999933
"2011-07-01",31.540001,32.110001,31.18,31.969999,7438500,27.402784
"2011-07-05",32.119999,32.290001,31.51,31.790001,6729300,27.248503
"2011-07-06",31.629999,31.780001,31.219999,31.5,6938200,26.999933
"2011-07-07",31.98,33.110001,31.76,32.799999,9089900,28.114216
"2011-07-08",32.279999,32.299999,31.549999,32.060001,10154100,27.479927
"2011-07-11",31.540001,32.060001,31.24,31.450001,6485000,26.957073
"2011-07-12",31.42,31.780001,30.950001,31.18,9117600,26.725643
"2011-07-13",31.41,31.74,30.68,31.030001,7715100,26.597073
"2011-07-14",31.190001,31.25,30.139999,30.360001,7559100,26.022789
"2011-07-15",30.549999,30.66,30.209999,30.629999,4881400,26.254217
"2011-07-18",30.42,30.75,29.75,30.030001,7361500,25.739929
"2011-07-19",30.440001,31.700001,30.4,31.58,7701800,27.068499
"2011-07-20",31.120001,31.360001,30.690001,31.15,7586900,26.699926
"2011-07-21",30.530001,30.67,30.129999,30.32,14275400,25.988504
"2011-07-22",30.41,31.620001,30.33,31.27,8564100,26.802784
"2011-07-25",30.92,31.17,30.58,30.67,5599400,26.288504
"2011-07-26",30.780001,32.169998,30.780001,31.17,20976200,26.717073
"2011-07-27",25,25.440001,24.540001,24.66,61572000,21.137085
