"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2010-05-21",8.54798,9.040404,8.54798,9.015152,68853866,8.727484
"2010-05-24",8.977273,9.183502,8.888889,8.989899,48636720,8.703035
"2010-05-25",8.733165,9.095118,8.653199,9.0867,59012474,8.796749
"2010-05-26",9.145623,9.276094,8.964646,8.998316,42581484,8.711185
"2010-05-27",9.162458,9.225589,9.0867,9.22138,33229786,8.927131
"2010-05-28",9.234007,9.238215,8.897306,9.010943,35250574,8.72341
"2010-06-01",8.846801,9.069865,8.804714,8.821549,28138493,8.54006
"2010-06-02",8.85101,8.947811,8.712121,8.943603,29447431,8.658219
"2010-06-03",9.057239,9.335017,8.926768,9.335017,56722486,9.037142
"2010-06-04",9.238215,9.612795,9.217172,9.255051,133898767,8.959728
"2010-06-07",9.259259,9.381313,9.010943,9.069865,63761861,8.780451
"2010-06-08",9.057239,9.141414,8.808923,9.128788,68568509,8.837494
"2010-06-09",9.204545,9.414983,9.141414,9.166667,52923262,8.874164
"2010-06-10",9.238215,9.419192,9.238215,9.377104,40531471,9.077885
"2010-06-11",9.259259,9.549663,9.255051,9.532828,42902957,9.228642
"2010-06-14",9.59596,9.646465,9.326599,9.347643,31794682,9.049366
"2010-06-15",9.385522,9.436027,9.259259,9.423401,46399954,9.122705
"2010-06-16",9.381313,9.436027,9.263468,9.313973,40373705,9.01677
"2010-06-17",9.406566,9.406566,9.22138,9.301347,23284800,9.004545
"2010-06-18",9.326599,9.423401,9.271886,9.326599,32992186,9.028993
"2010-06-21",9.444444,9.524411,9.132997,9.204545,32942052,8.910834
"2010-06-22",9.267677,9.301347,9.061448,9.074074,24247555,8.784527
"2010-06-23",9.065657,9.15404,8.914141,8.981481,27539978,8.694887
"2010-06-24",8.926768,8.994108,8.674242,8.779461,38072074,8.499313
"2010-06-25",8.800505,8.88468,8.644781,8.81734,39524522,8.535984
"2010-06-28",8.78367,8.825758,8.598485,8.71633,42527786,8.438196
"2010-06-29",8.543771,8.569024,8.223906,8.287037,74630873,8.022603
"2010-06-30",8.270202,8.48064,8.232323,8.253367,49089110,7.990007
"2010-07-01",8.249158,8.320707,8.021886,8.265993,61793582,8.00223
"2010-07-02",8.316498,8.316498,8.101852,8.106061,38155946,7.847402
"2010-07-06",8.265993,8.333333,8.068182,8.143939,36013745,7.884072
"2010-07-07",8.110269,8.350168,8.063973,8.337542,39326126,8.071495
"2010-07-08",8.362795,8.501684,8.265993,8.371212,39107534,8.104092
"2010-07-09",8.392256,8.54798,8.303872,8.539562,37884845,8.267071
"2010-07-12",8.493266,8.602694,8.442761,8.510101,26193024,8.238549
"2010-07-13",8.606902,8.893098,8.606902,8.842593,38047363,8.560431
"2010-07-14",8.846801,9.031987,8.707912,8.88468,37201982,8.601175
"2010-07-15",8.939394,8.943603,8.703704,8.85101,36449266,8.56858
"2010-07-16",8.855219,8.872054,8.442761,8.455387,44357306,8.185579
"2010-07-19",8.489057,8.644781,8.468013,8.585859,22989701,8.31189
"2010-07-20",8.434343,8.775253,8.383838,8.75,36816595,8.470794
"2010-07-21",8.71633,8.81734,8.430135,8.489057,56822278,8.218175
"2010-07-22",8.880471,9.065657,8.745791,8.813131,59539946,8.531909
"2010-07-23",8.766835,8.88468,8.619529,8.876263,30549658,8.593025
"2010-07-26",8.834175,8.897306,8.779461,8.897306,18448452,8.6134
"2010-07-27",8.960438,8.968855,8.792088,8.855219,21468586,8.572654
"2010-07-28",8.813131,8.876263,8.762626,8.855219,21418690,8.572654
"2010-07-29",8.846801,8.922559,8.64899,8.741582,28231632,8.462644
"2010-07-30",8.686869,8.897306,8.640572,8.800505,24362554,8.519687
"2010-08-02",8.956229,9.082492,8.914141,9.031987,24652663,8.743782
"2010-08-03",8.998316,9.05303,8.804714,8.825758,29407277,8.544133
"2010-08-04",8.85101,8.930976,8.800505,8.880471,29401812,8.597101
"2010-08-05",8.838384,8.88468,8.712121,8.867845,18679637,8.584876
"2010-08-06",8.733165,9.036195,8.71633,9.027778,28143720,8.739707
"2010-08-09",9.200337,9.524411,9.141414,9.250842,52958426,8.955654
"2010-08-10",9.242424,9.301347,9.103535,9.22138,29825215,8.927131
"2010-08-11",9.044613,9.065657,8.926768,8.943603,25042327,8.658219
"2010-08-12",9.006734,9.200337,8.977273,9.0867,38485735,8.796749
"2010-08-13",9.006734,9.141414,8.973064,9.048822,29855866,8.760078
"2010-08-16",9.031987,9.469697,9.006734,9.280303,62520401,8.984173
"2010-08-17",9.292929,9.457071,9.292929,9.406566,45830902,9.106407
"2010-08-18",9.419192,9.621212,9.318182,9.570707,40434530,9.26531
"2010-08-19",9.490741,9.785354,9.473906,9.734848,59910840,9.424215
"2010-08-20",9.659091,9.869529,9.650673,9.835859,48882636,9.522003
"2010-08-23",9.861111,9.936869,9.772727,9.793771,33699996,9.481257
"2010-08-24",9.688552,9.802189,9.587542,9.625421,37266847,9.318279
"2010-08-25",9.56229,9.802189,9.532828,9.747475,37959214,9.436438
"2010-08-26",9.785354,9.873737,9.56229,9.566498,53683582,9.261236
"2010-08-27",9.612795,9.76431,9.414983,9.755892,42847358,9.444587
"2010-08-30",9.76431,9.894781,9.726431,9.734848,33592363,9.424215
"2010-08-31",9.680135,9.789562,9.570707,9.776936,39890664,9.464959
"2010-09-01",9.772727,10.117845,9.772727,10.113636,51055250,9.790915
"2010-09-02",10.06734,10.130471,10,10.126263,33678612,9.803139
"2010-09-03",10.206229,10.30303,10.079966,10.155724,40381070,9.831661
"2010-09-07",10.096801,10.109428,9.869529,9.903199,33294650,9.587193
"2010-09-08",10.105219,10.345118,10.063131,10.340909,55364364,10.010936
"2010-09-09",10.361953,10.366162,10.075758,10.227273,34534210,9.900927
"2010-09-10",10.239899,10.332492,10.084175,10.143098,25518953,9.819438
"2010-09-13",10.10101,10.298822,10.096801,10.227273,26283787,9.900927
"2010-09-14",10.16835,10.265152,10.117845,10.206229,35492213,9.880555
"2010-09-15",10.117845,10.218855,10.06734,10.180976,24061752,9.856106
"2010-09-16",10.193603,10.227273,9.953704,10.058923,28605852,9.737949
"2010-09-17",10.138889,10.256734,10.096801,10.193603,41243558,9.868331
"2010-09-20",10.214646,10.40404,10.193603,10.374579,23744318,10.043532
"2010-09-21",10.387205,10.475589,10.332492,10.412458,26198964,10.080203
"2010-09-22",10.058923,10.294613,9.840067,10.244108,62791978,9.917224
"2010-09-23",10.172559,10.311448,10.113636,10.206229,30051173,9.880555
"2010-09-24",10.311448,10.446128,10.193603,10.412458,29089368,10.080203
"2010-09-27",10.399832,10.479798,10.324074,10.425084,20401286,10.092426
"2010-09-28",10.446128,10.517677,10.227273,10.467172,25225279,10.13317
"2010-09-29",10.420875,10.580808,10.340909,10.517677,26303746,10.182065
"2010-09-30",10.559764,10.589226,10.206229,10.26936,36916625,9.941669
"2010-10-01",10.353535,10.395623,10.180976,10.294613,24751030,9.966117
"2010-10-04",10.290404,10.30303,10.071549,10.13468,20926620,9.811288
"2010-10-05",10.281987,10.374579,10.20202,10.349327,28749838,10.019086
"2010-10-06",10.378788,10.429293,10.206229,10.290404,28247789,9.962043
"2010-10-07",10.340909,10.467172,10.290404,10.416667,23731963,10.084278
"2010-10-08",10.43771,10.43771,10.231481,10.357744,16913081,10.027233
"2010-10-11",10.328283,10.412458,10.193603,10.223064,20996712,9.896853
"2010-10-12",10.214646,10.349327,10.13468,10.290404,28933027,9.962043
"2010-10-13",10.328283,10.551347,10.290404,10.467172,24066979,10.13317
"2010-10-14",10.530303,10.803872,10.521886,10.639731,31913957,10.300223
"2010-10-15",10.81229,10.900673,10.732323,10.808081,32847725,10.4632
"2010-10-18",10.87963,10.942761,10.707071,10.824916,19326622,10.479499
"2010-10-19",10.77862,10.816498,10.576599,10.744949,34246001,10.402084
"2010-10-20",10.749158,10.900673,10.728114,10.799663,40215463,10.455052
"2010-10-21",11.561448,11.969697,11.435185,11.447811,126645314,11.082518
"2010-10-22",11.473064,11.822391,11.447811,11.813973,45063454,11.436996
"2010-10-25",11.649832,11.818182,11.641414,11.755051,43493630,11.379954
"2010-10-26",11.611953,12.302189,11.599327,12.100168,63878047,11.71406
"2010-10-27",12.015993,12.348485,11.969697,12.323232,57782419,11.930003
"2010-10-28",12.36532,12.537879,12.218013,12.508418,45138060,12.109283
"2010-10-29",12.436869,12.584175,12.407407,12.56734,32614164,12.166323
"2010-11-01",12.39899,12.596801,12.29798,12.356902,33710450,11.962602
"2010-11-02",12.441077,12.752525,12.441077,12.655724,42129569,12.251886
"2010-11-03",12.609428,12.693603,12.491582,12.672559,37482113,12.268184
"2010-11-04",12.773569,12.819865,12.626263,12.689394,36147276,12.284483
"2010-11-05",12.70202,13.017677,12.685185,12.992424,39762360,12.577844
"2010-11-08",12.958754,13.152357,12.899832,12.979798,34295659,12.565619
"2010-11-09",12.958754,12.979798,12.731481,12.849327,32803294,12.439312
"2010-11-10",12.954545,13.017677,12.710438,13.017677,33810480,12.602291
"2010-11-11",12.811448,13.013468,12.714646,12.958754,25023794,12.545249
"2010-11-12",12.878788,12.962963,12.659933,12.685185,38395922,12.280409
"2010-11-15",12.697811,12.811448,12.563131,12.651515,33433884,12.247813
"2010-11-16",12.474747,12.710438,12.436869,12.529461,36288648,12.129653
"2010-11-17",12.487374,12.697811,12.382155,12.685185,35286689,12.280409
"2010-11-18",12.765152,12.984007,12.723064,12.866162,24936120,12.45561
"2010-11-19",12.857744,12.861953,12.655724,12.752525,28234958,12.345599
"2010-11-22",12.655724,12.90404,12.579966,12.895623,27745265,12.484132
"2010-11-23",12.727273,12.777778,12.478956,12.70202,28633414,12.296705
"2010-11-24",12.790404,13.148148,12.790404,13.135522,35960998,12.716376
"2010-11-26",13.047138,13.249158,13.017677,13.110269,13273286,12.691927
"2010-11-29",12.97138,13.316498,12.693603,12.723064,61131629,12.317078
"2010-11-30",12.445286,12.483165,12.117003,12.26431,50258578,11.872962
"2010-12-01",12.46633,12.672559,12.272727,12.314815,43632626,11.921856
"2010-12-02",12.369529,12.655724,12.314815,12.588384,26893231,12.186694
"2010-12-03",12.390572,12.5,12.314815,12.462121,21190118,12.06446
"2010-12-06",12.407407,12.550505,12.377946,12.411616,20394871,12.01557
"2010-12-07",12.563131,12.80303,12.554714,12.626263,35430437,12.223365
"2010-12-08",12.672559,12.723064,12.470539,12.689394,25010251,12.284483
"2010-12-09",12.727273,12.819865,12.70202,12.773569,20779308,12.365972
"2010-12-10",12.8367,12.967172,12.765152,12.916667,23931785,12.504504
"2010-12-13",12.933502,12.97138,12.744108,12.744108,25545564,12.337449
"2010-12-14",12.786195,12.967172,12.73569,12.941919,23582275,12.528951
"2010-12-15",12.933502,12.97138,12.676768,12.706229,32932310,12.300781
"2010-12-16",12.756734,12.849327,12.605219,12.849327,23576335,12.439312
"2010-12-17",12.874579,12.891414,12.53367,12.550505,42961406,12.150025
"2010-12-20",12.563131,12.579966,12.411616,12.449495,25192015,12.052238
"2010-12-21",12.453704,12.495791,12.041246,12.058081,40707533,11.673315
"2010-12-22",12.112795,12.201178,12.015993,12.024411,25094124,11.64072
"2010-12-23",12.007576,12.020202,11.864478,11.919192,17316288,11.538857
"2010-12-27",11.860269,11.978114,11.784512,11.914983,12420302,11.534781
"2010-12-28",11.914983,11.931818,11.818182,11.931818,18811505,11.551081
"2010-12-29",11.940236,11.994949,11.839226,11.936027,10724551,11.555155
"2010-12-30",11.902357,11.923401,11.784512,11.839226,10352232,11.461443
"2010-12-31",11.809764,11.830808,11.65404,11.712963,16823743,11.33921
"2011-01-03",11.872896,12.142256,11.839226,12.070707,31258894,11.685538
"2011-01-04",12.154882,12.344276,11.973906,11.982323,28034662,11.599973
"2011-01-05",11.948653,12.138047,11.919192,12.091751,15881184,11.705911
"2011-01-06",12.125421,12.159091,11.910774,11.961279,17462174,11.579601
"2011-01-07",12.011785,12.02862,11.456229,11.658249,43036013,11.286241
"2011-01-10",11.632997,11.914983,11.565657,11.893939,27017258,11.51441
"2011-01-11",11.936027,11.999158,11.822391,11.936027,23371286,11.555155
"2011-01-12",11.986532,12.133838,11.910774,12.133838,24041318,11.746655
"2011-01-13",12.1633,12.167508,11.990741,12.083333,20709216,11.697761
"2011-01-14",12.070707,12.289562,11.957071,12.281145,19872864,11.88926
"2011-01-18",12.302189,12.441077,12.23064,12.394781,28438106,11.999271
"2011-01-19",12.403199,12.53367,12.150673,12.247475,55426140,11.856666
"2011-01-20",12.664141,13.038721,12.563131,12.954545,66196786,12.541173
"2011-01-21",12.941919,13.005051,12.596801,12.63468,35683481,12.231515
"2011-01-24",12.622054,12.866162,12.605219,12.840909,30378110,12.431163
"2011-01-25",12.731481,13.017677,12.651515,13.009259,35390045,12.594142
"2011-01-26",12.941919,13.106061,12.744108,13.072391,31096375,12.655258
"2011-01-27",13.047138,13.127104,12.857744,13.030303,19948421,12.614514
"2011-01-28",12.975589,13.131313,12.664141,12.756734,30318948,12.349673
"2011-01-31",12.739899,12.8367,12.495791,12.777778,24993857,12.370048
"2011-02-01",12.878788,13.383838,12.845118,13.316498,34407806,12.891576
"2011-02-02",13.257576,13.518519,13.202862,13.417508,30349836,12.989363
"2011-02-03",13.375421,13.644781,13.371212,13.489057,29030681,13.058627
"2011-02-04",13.417508,13.58165,13.244949,13.556397,24932794,13.123821
"2011-02-07",13.526936,13.720539,13.505892,13.569024,28025870,13.136045
"2011-02-08",13.590067,13.78367,13.564815,13.737374,17393508,13.299023
"2011-02-09",13.632155,13.686869,13.392256,13.44697,29462875,13.017884
"2011-02-10",13.367003,14.638047,13.358586,14.515993,68854342,14.052796
"2011-02-11",14.385522,14.617003,14.288721,14.524411,34772760,14.060944
"2011-02-14",14.515993,14.52862,14.162458,14.250842,24969384,13.796106
"2011-02-15",14.179293,14.532828,14.179293,14.503367,24043694,14.040573
"2011-02-16",14.520202,14.617003,14.398148,14.503367,18053561,14.040573
"2011-02-17",14.486532,14.877946,14.478114,14.600168,25402291,14.134285
"2011-02-18",14.579125,14.633838,14.478114,14.532828,21685752,14.069094
"2011-02-22",14.364478,14.52862,14.107744,14.162458,20408414,13.710545
"2011-02-23",14.212963,14.297138,13.813131,13.825758,29108376,13.384587
"2011-02-24",13.804714,13.973064,13.678451,13.926768,22514738,13.482374
"2011-02-25",13.968855,14.212963,13.947811,14.15404,24698282,13.702394
"2011-02-28",14.183502,14.305556,14.040404,14.103535,19145808,13.653499
"2011-03-01",14.196128,14.196128,13.531145,13.590067,30541342,13.156415
"2011-03-02",13.54798,13.842593,13.425926,13.754209,20941114,13.315319
"2011-03-03",13.640572,14.132997,13.636364,13.859428,19902089,13.417182
"2011-03-04",13.745791,13.804714,13.383838,13.472222,26730475,13.042331
"2011-03-07",13.522727,13.665825,13.118687,13.257576,27216605,12.834534
"2011-03-08",13.257576,13.442761,13.211279,13.329125,26293291,12.9038
"2011-03-09",13.257576,13.270202,12.895623,13.186027,27083549,12.765268
"2011-03-10",13.068182,13.375421,12.916667,13.080808,28089547,12.663406
"2011-03-11",13.005051,13.173401,12.899832,13.013468,19630037,12.598216
"2011-03-14",12.93771,12.962963,12.676768,12.950337,22379782,12.537099
"2011-03-15",12.588384,13.009259,12.512626,12.811448,27780192,12.402642
"2011-03-16",12.777778,12.979798,12.462121,12.512626,34602876,12.113355
"2011-03-17",12.710438,12.996633,12.537879,12.605219,21786732,12.202993
"2011-03-18",12.760943,13.072391,12.727273,12.824074,29519424,12.414864
"2011-03-21",13.030303,13.169192,12.811448,12.87037,15339694,12.459682
"2011-03-22",12.840909,12.849327,12.617845,12.718855,24534814,12.313004
"2011-03-23",12.718855,12.958754,12.613636,12.908249,14780621,12.496354
"2011-03-24",13.026094,13.367003,12.920875,13.367003,21461695,12.94047
"2011-03-25",13.425926,13.627946,13.337542,13.341751,18922702,12.916022
"2011-03-28",13.392256,13.392256,12.748316,12.76936,56859581,12.361896
"2011-03-29",12.748316,13.110269,12.748316,13.080808,24536477,12.663406
"2011-03-30",13.173401,13.4133,13.089226,13.31229,23129410,12.887504
"2011-03-31",13.303872,13.341751,13.051347,13.063973,25469294,12.647109
"2011-04-01",13.232323,13.350168,12.920875,13.198653,21220056,12.777493
"2011-04-04",13.198653,13.316498,12.992424,13.211279,16849166,12.789715
"2011-04-05",13.207071,13.825758,13.173401,13.400673,30537065,12.973065
"2011-04-06",13.522727,13.724747,13.31229,13.404882,16991489,12.97714
"2011-04-07",13.354377,13.438552,13.110269,13.270202,23063832,12.846757
"2011-04-08",13.299663,13.417508,13.005051,13.106061,13410619,12.687854
"2011-04-11",13.148148,13.329125,13.013468,13.127104,13919558,12.708225
"2011-04-12",12.979798,13.198653,12.882997,12.920875,17424396,12.508577
"2011-04-13",13.005051,13.055556,12.798822,12.908249,17935474,12.496354
"2011-04-14",12.882997,13.021886,12.706229,12.984007,18985666,12.569694
"2011-04-15",12.984007,13.354377,12.925084,13.303872,28271786,12.879353
"2011-04-18",13.131313,13.160774,12.811448,13.110269,20319314,12.691927
"2011-04-19",13.097643,13.135522,12.946128,13.110269,14595530,12.691927
"2011-04-20",13.299663,13.564815,13.211279,13.367003,16564997,12.94047
"2011-04-21",13.388047,13.468013,13.31229,13.44697,19924186,13.017884
"2011-04-25",13.653199,13.872054,13.573232,13.872054,22101077,13.429405
"2011-04-26",14.002525,14.061448,13.808923,13.922559,24235200,13.478298
"2011-04-27",13.989899,14.410774,13.922559,14.322391,40305989,13.865373
"2011-04-28",14.532828,14.583333,13.973064,14.309764,44906400,13.853148
"2011-04-29",14.360269,14.515993,14.305556,14.473906,29273746,14.012052
"2011-05-02",14.18771,14.469697,14.137205,14.158249,22699829,13.706467
"2011-05-03",14.12037,14.297138,14.002525,14.116162,13769395,13.665723
"2011-05-04",14.036195,14.082492,13.745791,13.893098,21584059,13.449777
"2011-05-05",13.762626,14.027778,13.661616,13.754209,18519257,13.315319
"2011-05-06",13.888889,14.057239,13.543771,13.771044,26114141,13.331617
"2011-05-09",13.712121,14.023569,13.623737,13.939394,18237226,13.494596
"2011-05-10",14.309764,14.469697,14.149832,14.280303,34595986,13.824626
"2011-05-11",14.145623,14.309764,13.947811,14.01936,24948000,13.572008
"2011-05-12",13.998316,14.204545,13.872054,14.132997,19720800,13.68202
"2011-05-13",14.099327,14.280303,14.002525,14.128788,15441624,13.677947
"2011-05-16",14.027778,14.057239,13.594276,13.623737,17406576,13.189011
"2011-05-17",13.606902,13.75,13.493266,13.741582,15842455,13.303099
"2011-05-18",13.707912,13.859428,13.54798,13.838384,13767970,13.396809
"2011-05-19",13.939394,13.973064,13.787879,13.846801,11340173,13.404958
"2011-05-20",13.800505,13.838384,13.661616,13.670034,16473046,13.23383
"2011-05-23",13.468013,13.468013,13.257576,13.31229,21384000,12.887504
"2011-05-24",13.358586,13.451178,12.967172,12.97138,32037746,12.557471
"2011-05-25",12.992424,13.005051,12.765152,12.920875,39816295,12.508577
"2011-05-26",12.87037,12.992424,12.781987,12.90404,28145146,12.492281
"2011-05-27",12.908249,12.950337,12.8367,12.912458,16574501,12.500429
"2011-05-31",13.114478,13.219697,13.026094,13.118687,22324421,12.700078
"2011-06-01",13.097643,13.135522,12.882997,12.895623,24648862,12.484132
"2011-06-02",12.840909,13.194444,12.840909,13.164983,37590934,12.744895
"2011-06-03",12.958754,13.076599,12.744108,12.752525,29185596,12.345599
"2011-06-06",12.718855,12.828283,12.411616,12.441077,29411316,12.044089
"2011-06-07",12.537879,12.76936,12.407407,12.592593,27101606,12.190771
"2011-06-08",12.857744,13.000842,12.773569,12.866162,53898372,12.45561
"2011-06-09",12.878788,13.026094,12.815657,12.90404,30451766,12.492281
"2011-06-10",12.832492,12.962963,12.596801,12.609428,31879742,12.207068
"2011-06-13",12.647306,12.710438,12.39899,12.56734,26931960,12.166323
"2011-06-14",12.66835,12.739899,12.487374,12.525253,26525426,12.12558
"2011-06-15",12.407407,12.487374,12.015993,12.06229,42323688,11.677388
"2011-06-16",12.049663,12.251684,11.893939,11.982323,31653785,11.599973
"2011-06-17",12.12963,12.167508,11.969697,12.133838,38420158,11.746655
"2011-06-20",12.066498,12.192761,12.020202,12.12963,28768608,11.742581
"2011-06-21",12.159091,12.575758,12.108586,12.53367,29395872,12.133728
"2011-06-22",12.46633,12.487374,12.33165,12.352694,24642209,11.958527
"2011-06-23",12.218013,12.352694,12.108586,12.310606,40162241,11.917784
"2011-06-24",12.33165,12.441077,11.851852,11.931818,54355039,11.551081
"2011-06-27",11.889731,12.243266,11.885522,12.083333,33331241,11.697761
"2011-06-28",12.117003,12.377946,12.06229,12.188552,38628295,11.799623
