"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2010-02-22",39.509998,39.68,39.110001,39.32,889600,37.818226
"2010-02-23",39.130001,39.259998,38.549999,38.869999,1764600,37.385418
"2010-02-24",38.810001,39.709999,38.810001,39.470001,1708800,37.962502
"2010-02-25",38.860001,39.450001,38.439999,39.400002,1317400,37.895176
"2010-02-26",39.240002,39.48,38.709999,38.799999,1861400,37.318085
"2010-03-01",38.91,39.709999,38.91,39.43,1188500,37.92403
"2010-03-02",39.639999,39.959999,39.529999,39.869999,1474400,38.34721
"2010-03-03",39.950001,40.799999,39.880001,40.310001,1652400,38.770416
"2010-03-04",40.349998,40.560001,40.029999,40.189999,951700,38.654999
"2010-03-05",40.380001,41.439999,40.380001,41.439999,1835500,39.857254
"2010-03-08",41.93,42.970001,41.849998,42.009998,1969800,40.405483
"2010-03-09",42.869999,43.5,42.389999,42.849998,2269400,41.213398
"2010-03-10",42.869999,43.259998,42.73,42.900002,1365700,41.261497
"2010-03-11",42.720001,43.369999,42.380001,43.25,1169800,41.598125
"2010-03-12",43.450001,43.689999,43.130001,43.549999,888900,41.886669
"2010-03-15",43.549999,43.639999,42.73,43.43,997100,41.771248
"2010-03-16",43.490002,44,43.259998,43.970001,1104200,42.29063
"2010-03-17",44.150002,45.040001,44.150002,44.43,1885200,42.733055
"2010-03-18",44.310001,44.43,43.41,43.849998,1184700,42.175213
"2010-03-19",43.099998,44.209999,42.98,43.099998,1686800,41.453854
"2010-03-22",42.939999,43.610001,42.73,43.400002,854300,41.742401
"2010-03-23",43.509998,44.369999,43.349998,44.240002,1112200,42.550312
"2010-03-24",44.900002,46.130001,44.900002,45.970001,3428500,44.214241
"2010-03-25",46.110001,46.299999,45.299999,45.41,1594900,43.675629
"2010-03-26",45.490002,45.599998,44.630001,44.869999,1256900,43.156254
"2010-03-29",45.049999,45.740002,44.939999,45.650002,1140900,43.906471
"2010-03-30",45.610001,45.869999,45.139999,45.41,1231300,43.675629
"2010-03-31",45.200001,45.509998,45,45.189999,1030700,43.464027
"2010-04-01",45.52,46.07,45.43,45.77,1052200,44.021877
"2010-04-05",45.970001,46.400002,45.779999,46.169998,1168800,44.406605
"2010-04-06",45.880001,46.259998,45.279999,45.41,2614800,43.675629
"2010-04-07",45.150002,45.689999,43.869999,44.369999,2786600,42.675346
"2010-04-08",44.09,44.43,43.830002,44.279999,1845700,42.588779
"2010-04-09",44.360001,48.279999,44.18,47.610001,9764800,45.791599
"2010-04-12",47.360001,47.360001,46.439999,46.740002,2165900,44.954834
"2010-04-13",46.709999,47.48,46.619999,47.349998,2009200,45.541523
"2010-04-14",47.580002,47.939999,47.119999,47.860001,1215800,46.032055
"2010-04-15",47.700001,48.240002,47.5,47.91,956300,46.080139
"2010-04-16",47.77,47.799999,46.25,46.900002,1783500,45.108727
"2010-04-19",46.700001,47.189999,46.110001,46.77,1383500,44.983688
"2010-04-20",47.220001,47.849998,46.759998,47.57,1065000,45.753128
"2010-04-21",47.66,48.34,47.400002,48.130001,1122600,46.291748
"2010-04-22",47.709999,48.900002,46.919998,48.849998,1203000,46.984238
"2010-04-23",48.900002,49.439999,48.490002,49.209999,1276200,47.330498
"2010-04-26",49.610001,49.700001,48.200001,48.669998,1837500,46.811115
"2010-04-27",46.790001,50.68,46.080002,47.459999,3841600,45.647331
"2010-04-28",47.860001,49.16,47.860001,48.380001,1745200,46.532188
"2010-04-29",49.139999,50.02,48.849998,49.970001,1557700,48.061462
"2010-04-30",50.119999,50.200001,48.119999,48.220001,1808100,46.3783
"2010-05-03",48.66,49.290001,48.16,49.130001,1600700,47.253551
"2010-05-04",48.360001,48.75,46.209999,46.48,2904700,44.704758
"2010-05-05",46,46.389999,45.02,45.709999,2166200,43.964172
"2010-05-06",45.369999,46.330002,41.150002,44.27,2277300,42.57917
"2010-05-07",43.889999,44.25,41.400002,42.349998,3259500,40.732502
"2010-05-10",44.389999,45.810001,44.240002,45.16,2322300,43.435177
"2010-05-11",44.48,45.860001,43.950001,44.740002,2478000,43.031216
"2010-05-12",45.009998,46.869999,45,46.799999,1892800,45.012535
"2010-05-13",46.709999,47.419998,46.220001,46.689999,2018500,44.906742
"2010-05-14",46.330002,46.34,45.18,46.110001,2590300,44.348892
"2010-05-17",46.18,46.73,44.639999,45.889999,1998100,44.137299
"2010-05-18",46.439999,47.200001,44.880001,45.049999,1434300,43.32938
"2010-05-19",44.689999,44.919998,42.290001,43.07,3342300,41.424999
"2010-05-20",42,42.09,40.5,40.790001,2706200,39.23209
"2010-05-21",40.150002,42.299999,40,42.060001,2312100,40.453579
"2010-05-24",41.93,41.959999,40.720001,40.799999,1450300,39.241699
"2010-05-25",40,40.66,39.330002,40.639999,2654500,39.087814
"2010-05-26",41.130001,41.779999,40.369999,40.470001,1447100,38.924301
"2010-05-27",41.560001,42.459999,41.380001,42.43,1544700,40.809441
"2010-05-28",42.48,42.48,41.369999,41.759998,1125600,40.165035
"2010-06-01",41.41,41.900002,40.119999,40.23,1309000,38.693466
"2010-06-02",40.720001,42.580002,40.07,42.580002,3501100,40.953712
"2010-06-03",43.240002,43.919998,42.82,43.700001,3806800,42.030937
"2010-06-04",42.110001,42.299999,40.049999,40.139999,2686000,38.606907
"2010-06-07",39.720001,40,38.419998,38.540001,2190700,37.068016
"2010-06-08",38.73,39.5,38.360001,39.380001,2044900,37.875927
"2010-06-09",39.759998,40.98,39.369999,39.619999,1552500,38.106766
"2010-06-10",40.650002,41.200001,40.369999,41.150002,1279500,39.578331
"2010-06-11",40.52,40.990002,40.02,40.82,1649300,39.260933
"2010-06-14",41.669998,41.990002,40.650002,40.779999,1207400,39.222462
"2010-06-15",41.209999,41.869999,40.759998,41.790001,1453100,40.193886
"2010-06-16",41.459999,42.259998,41.369999,41.799999,1212100,40.20351
"2010-06-17",41.93,41.98,40.880001,41.529999,1104800,39.943817
"2010-06-18",41.59,41.700001,41.25,41.619999,1166100,40.030384
"2010-06-21",42.23,42.84,41.43,41.66,1132500,40.068855
"2010-06-22",41.669998,42.200001,40.509998,40.630001,758100,39.07819
"2010-06-23",40.77,40.799999,39.459999,40.41,1260200,38.866585
"2010-06-24",40.23,40.41,39.240002,39.360001,1096400,37.856697
"2010-06-25",39.57,39.869999,38.959999,39.5,1890000,37.991352
"2010-06-28",39.099998,39.279999,38.57,38.869999,1045400,37.385418
"2010-06-29",38.310001,38.459999,36.540001,36.91,1971700,35.500271
"2010-06-30",36.610001,37.470001,36.369999,36.439999,1442200,35.048229
"2010-07-01",35.98,36.09,34.91,35.849998,2248800,34.480759
"2010-07-02",35.84,36.07,35.009998,35.43,1467300,34.076801
"2010-07-06",36.139999,36.82,35.599998,36.07,1260900,34.692364
"2010-07-07",36.049999,37.369999,35.919998,37.310001,1271300,35.884998
"2010-07-08",37.509998,37.779999,36.82,37.369999,1646900,35.942699
"2010-07-09",37.490002,38.060001,37.07,37.970001,821000,36.519787
"2010-07-12",37.700001,37.889999,37.16,37.360001,825400,35.933094
"2010-07-13",37.830002,38.869999,37.830002,38.66,846900,37.183437
"2010-07-14",38.41,38.669998,38.040001,38.48,930800,37.010303
"2010-07-15",38.470001,38.52,37.060001,37.73,1395900,36.288956
"2010-07-16",37.310001,37.349998,36.139999,36.189999,1301800,34.807774
"2010-07-19",36.709999,36.740002,35.950001,36.509998,715700,35.115551
"2010-07-20",35.98,37.68,35.98,37.610001,929600,36.173542
"2010-07-21",37.810001,37.84,36.740002,36.950001,1116800,35.538742
"2010-07-22",37.669998,38.82,37.669998,38.59,879100,37.116112
"2010-07-23",38.59,39.360001,38.299999,39.299999,753200,37.798992
"2010-07-26",39.790001,40,39.080002,39.970001,1202800,38.443409
"2010-07-27",39.150002,39.150002,36.869999,37.09,3992200,35.673397
"2010-07-28",37.130001,37.189999,35.610001,36.130001,3173300,34.750069
"2010-07-29",36.34,36.380001,35.919998,35.98,2225300,34.605789
"2010-07-30",35.619999,36.740002,35.310001,36.57,2389900,35.17326
"2010-08-02",37.25,37.709999,36.849998,37.669998,1651200,36.231251
"2010-08-03",37.450001,37.720001,36.959999,37.23,1515300,35.808044
"2010-08-04",37.27,37.57,36.849998,37.029999,1318000,35.6157
"2010-08-05",36.790001,37.18,36.349998,36.529999,1774700,35.134781
"2010-08-06",36.110001,36.740002,35.700001,36.709999,1392900,35.307919
"2010-08-09",36.919998,36.98,36.34,36.830002,1330500,35.423325
"2010-08-10",36.25,36.66,35.93,36.450001,1352500,35.057838
"2010-08-11",35.740002,35.740002,35.09,35.150002,1768700,33.807499
"2010-08-12",34.990002,35.400002,34.650002,35.099998,1237400,33.759399
"2010-08-13",35,35.5,34.959999,35.16,805000,33.817112
"2010-08-16",34.970001,35.5,34.75,35.07,958300,33.730545
"2010-08-17",35.48,36.389999,35.290001,35.66,1293000,34.298016
"2010-08-18",35.57,36.360001,35.41,36.049999,1147900,34.673115
"2010-08-19",35.84,36,35.470001,35.779999,1369400,34.413429
"2010-08-20",35.470001,35.759998,35.220001,35.400002,1481600,34.047955
"2010-08-23",35.709999,36.040001,35.09,35.099998,628100,33.759399
"2010-08-24",34.790001,35.27,34.389999,35.09,1812600,33.74979
"2010-08-25",34.66,35.220001,34.5,35.060001,1234400,33.720928
"2010-08-26",35.27,35.610001,34.700001,34.860001,1181900,33.528568
"2010-08-27",35.09,35.57,34.73,35.540001,1100000,34.182606
"2010-08-30",35.419998,35.790001,34.799999,34.82,1000200,33.490105
"2010-08-31",34.52,34.990002,34.400002,34.68,1240800,33.355453
"2010-09-01",35.240002,36.060001,35.240002,36,1320100,34.625038
"2010-09-02",36.16,36.959999,36.040001,36.810001,1014800,35.404095
"2010-09-03",37.139999,37.490002,36.630001,37.119999,757600,35.702248
"2010-09-07",36.82,37.59,36.82,37.32,1545300,35.894619
"2010-09-08",37.360001,37.450001,36.91,37.049999,1008200,35.634926
"2010-09-09",37.490002,37.540001,36.669998,36.959999,600600,35.548363
"2010-09-10",37.07,37.459999,36.799999,36.84,797800,35.432941
"2010-09-13",37.18,37.400002,36.720001,37.049999,1500600,35.634926
"2010-09-14",36.990002,36.990002,36.419998,36.43,1151300,35.038612
"2010-09-15",36.349998,36.66,36.040001,36.27,1551300,34.884716
"2010-09-16",36.18,36.369999,35.57,36.029999,1110100,34.653877
"2010-09-17",36.299999,36.380001,35.73,36.110001,972300,34.730831
"2010-09-20",36.389999,36.959999,36.150002,36.900002,987900,35.490658
"2010-09-21",36.919998,37.34,36.75,37.009998,1061200,35.596451
"2010-09-22",37,37.5,36.75,37.060001,1009700,35.644547
"2010-09-23",36.709999,37.049999,36.43,36.59,1106000,35.192501
"2010-09-24",37.150002,37.59,37.080002,37.41,871800,35.981167
"2010-09-27",37.41,38.200001,37.09,37.720001,1165700,36.279335
"2010-09-28",37.860001,37.880001,37.169998,37.75,1063100,36.308189
"2010-09-29",37.669998,38.869999,37.52,38.639999,1509200,37.1642
"2010-09-30",39.02,39.279999,38.400002,38.700001,1391000,37.221905
"2010-10-01",39.040001,39.630001,38.970001,39.009998,1502800,37.520061
"2010-10-04",38.93,39.119999,38.150002,38.349998,922700,36.885277
"2010-10-05",38.75,40.119999,38.75,39.93,1536700,38.404922
"2010-10-06",39.860001,40.400002,39.75,40.330002,1343800,38.789654
"2010-10-07",40.540001,40.540001,39.470001,39.669998,2142300,38.154858
"2010-10-08",39.77,40.400002,39.630001,40.23,685700,38.693466
"2010-10-11",40.279999,40.400002,39.720001,39.849998,684500,38.327988
"2010-10-12",39.73,39.950001,39.049999,39.869999,647400,38.34721
"2010-10-13",40.110001,40.82,39.970001,40.52,994700,38.972385
"2010-10-14",40.580002,40.689999,39.549999,39.919998,1031400,38.395313
"2010-10-15",40.16,40.16,39.189999,39.380001,1181600,37.875927
"2010-10-18",39.459999,39.849998,39.07,39.68,1120600,38.164478
"2010-10-19",39.080002,39.369999,38.419998,38.630001,1239500,37.154583
"2010-10-20",38.779999,39.470001,38.779999,39.23,817100,37.731667
"2010-10-21",39.470001,39.779999,39.060001,39.349998,775700,37.847073
"2010-10-22",39.5,39.580002,39.029999,39.209999,536700,37.712429
"2010-10-25",39.509998,39.73,39,39.060001,921300,37.568165
"2010-10-26",38.790001,39.240002,38.5,39.189999,767700,37.693188
"2010-10-27",38.860001,38.860001,37.75,38.07,1312300,36.615967
"2010-10-28",38.279999,38.93,38.189999,38.740002,1096300,37.260384
"2010-10-29",38.650002,38.900002,38.439999,38.610001,957600,37.135345
"2010-11-01",38.830002,39.41,38.669998,38.91,676900,37.423882
"2010-11-02",39.369999,39.779999,39.240002,39.630001,795700,38.116394
"2010-11-03",39.669998,39.700001,38.810001,39.549999,741800,38.03944
"2010-11-04",39.970001,41.130001,39.950001,41.110001,1225600,39.539867
"2010-11-05",41.09,42.560001,40.91,42.48,1901000,40.857533
"2010-11-08",42.200001,42.82,42.150002,42.759998,1236200,41.126835
"2010-11-09",42.830002,43.220001,42.259998,42.610001,1105600,40.982563
"2010-11-10",42.689999,42.77,42.130001,42.740002,794600,41.107605
"2010-11-11",42.23,42.759998,42.150002,42.529999,965700,40.905632
"2010-11-12",42.240002,42.549999,41.560001,41.720001,971500,40.126556
"2010-11-15",41.849998,42.400002,41.849998,42.07,1064100,40.463192
"2010-11-16",41.25,41.639999,39.700001,39.950001,2188300,38.42416
"2010-11-17",40.029999,41.009998,39.950001,40.25,1463600,38.712711
"2010-11-18",40.799999,42.139999,40.689999,40.869999,1844500,39.309032
"2010-11-19",40.889999,41.150002,40.080002,40.330002,1522100,38.789654
"2010-11-22",40.169998,40.169998,38.98,39.619999,2881400,38.106766
"2010-11-23",39.240002,39.310001,38.5,39.009998,2702700,37.520061
"2010-11-24",39.59,39.869999,39.349998,39.630001,985800,38.116394
"2010-11-26",39.130001,39.330002,38.900002,38.91,548400,37.423882
"2010-11-29",38.34,39.099998,37.389999,38.880001,1819000,37.395039
"2010-11-30",38.41,38.82,38.16,38.5,1158800,37.029541
"2010-12-01",39.200001,39.5,39.130001,39.34,1005900,37.837463
"2010-12-02",39.299999,40.84,39.16,40.639999,1566200,39.087814
"2010-12-03",40.419998,41.330002,40.18,41.279999,1133700,39.703365
"2010-12-06",41.380001,41.889999,41.290001,41.669998,1223100,40.078472
"2010-12-07",42.119999,42.189999,41.369999,41.68,1020100,40.088093
"2010-12-08",41.779999,42.099998,41.700001,41.869999,1018800,40.270836
"2010-12-09",42.130001,42.310001,41.869999,42.23,918000,40.617085
"2010-12-10",42.389999,43.060001,42.150002,42.860001,765100,41.223015
"2010-12-13",43.049999,43.34,42.900002,42.939999,1004600,41.299961
"2010-12-14",43.07,43.509998,42.709999,42.830002,846100,41.194164
"2010-12-15",42.889999,43.18,41.98,42.060001,984400,40.453579
"2010-12-16",42.040001,42.48,41.799999,42.48,781400,40.857533
"2010-12-17",42.419998,43.59,42.240002,43.52,1463600,41.857815
"2010-12-20",43.630001,44.02,43.509998,43.75,1405900,42.079033
"2010-12-21",43.990002,44.200001,43.880001,44.150002,878600,42.463753
"2010-12-22",44.360001,47.970001,44.279999,46.32,4111300,44.550865
"2010-12-23",46.290001,46.380001,45.119999,45.82,1433900,44.069973
"2010-12-27",45.560001,45.810001,45.299999,45.779999,478900,44.03149
"2010-12-28",45.830002,46.169998,45.450001,45.869999,585000,44.118057
"2010-12-29",46.009998,46.360001,45.970001,46.110001,454900,44.348892
"2010-12-30",45.950001,46.200001,45.869999,45.98,318600,44.223854
"2010-12-31",45.82,46.110001,45.700001,45.849998,491200,44.098816
"2011-01-03",46.209999,47.380001,45.919998,46.98,1109200,45.185661
"2011-01-04",47,47.040001,45.970001,46.040001,1286700,44.281563
"2011-01-05",45.900002,46.049999,45.299999,45.490002,1276300,43.752575
"2011-01-06",45.490002,45.990002,45.400002,45.669998,1198600,43.925701
"2011-01-07",45.75,46.099998,44.919998,45.27,857100,43.540977
"2011-01-10",45.630001,45.950001,45.32,45.880001,1768500,44.127682
"2011-01-11",46.169998,47.16,45.880001,47.099998,1914600,45.301079
"2011-01-12",47.400002,48.790001,47.400002,48.68,2268700,46.820728
"2011-01-13",48.549999,49,48.189999,48.75,1367800,46.888073
"2011-01-14",48.709999,55.73,48.709999,51.02,2964000,49.071362
"2011-01-18",50.709999,51.200001,50.290001,51.16,1203200,49.206017
"2011-01-19",51.060001,51.41,49.529999,50.09,1498500,48.17688
"2011-01-20",50.169998,50.200001,48.869999,49.32,1499500,47.436291
"2011-01-21",49.860001,50.349998,49.240002,49.720001,1267100,47.821014
"2011-01-24",49.959999,50.98,49.650002,50.32,1211300,48.39809
"2011-01-25",48.400002,49.529999,48.080002,49.490002,2682400,47.5998
"2011-01-26",51.07,53.119999,51.07,53.009998,4299200,50.985352
"2011-01-27",52.860001,52.860001,51.25,52.099998,1143200,50.110115
"2011-01-28",52.209999,52.5,49.91,49.950001,1582000,48.042233
"2011-01-31",50.07,51.68,49.740002,51.369999,1351600,49.40799
"2011-02-01",52.099998,52.669998,51.98,52.529999,1175500,50.523693
"2011-02-02",52.119999,52.59,51.779999,52.130001,909000,50.138969
"2011-02-03",51.880001,52.080002,50.939999,51.849998,784500,49.869656
"2011-02-04",51.990002,52.200001,51.509998,52.099998,1278300,50.110115
"2011-02-07",52.139999,53.18,52.139999,52.939999,782600,50.918026
"2011-02-08",52.880001,53,52.169998,52.799999,1193600,50.783382
"2011-02-09",52.470001,52.549999,50.970001,51.48,1282600,49.51379
"2011-02-10",51.07,51.959999,51.02,51.849998,861800,49.869656
"2011-02-11",51.450001,52.200001,51.380001,52.139999,755700,50.148586
"2011-02-14",52.169998,52.400002,51.82,51.860001,1072400,49.879272
"2011-02-15",51.68,51.68,50.73,50.740002,1051100,48.802055
"2011-02-16",51.02,51.82,50.98,51.709999,929100,49.735012
"2011-02-17",51.580002,52.099998,51.189999,52.009998,773200,50.023552
"2011-02-18",51.990002,52,51.09,51.549999,782400,49.58112
"2011-02-22",50.990002,50.990002,48.959999,49.09,1503400,47.215076
"2011-02-23",48.869999,49.419998,47.169998,48.470001,2287900,46.618759
"2011-02-24",48.349998,49.5,47.950001,48.830002,1274000,46.965
"2011-02-25",49.060001,49.799999,49.02,49.669998,879700,47.772923
"2011-02-28",49.84,50.130001,49.34,50.060001,906000,48.148033
"2011-03-01",50.200001,50.259998,49.209999,49.529999,1990300,47.638271
"2011-03-02",49.32,50.639999,49.32,49.849998,1842700,47.946033
"2011-03-03",50.540001,50.849998,50.25,50.810001,1698300,48.869389
"2011-03-04",50.73,50.84,49.279999,49.599998,2024700,47.705597
"2011-03-07",49.810001,49.82,47.91,48.139999,2349200,46.301353
"2011-03-08",48.549999,49.119999,47.98,48.639999,752900,46.782261
"2011-03-09",48.419998,48.990002,48,48.560001,855000,46.705315
"2011-03-10",47.77,47.959999,47.049999,47.110001,1308300,45.310696
"2011-03-11",47.099998,49.150002,47.09,49.080002,1454300,47.20546
"2011-03-14",48.450001,49.389999,47.990002,48.799999,1775400,46.936146
"2011-03-15",47.049999,48.98,47.049999,48.580002,1334800,46.72456
"2011-03-16",48.34,48.700001,46.880001,47.490002,1259300,45.676186
"2011-03-17",48.619999,48.919998,47.77,48.029999,1250800,46.19556
"2011-03-18",49.349998,49.349998,48.490002,48.66,1004000,46.801495
"2011-03-21",49.509998,49.619999,49.009998,49.400002,1241100,47.513245
"2011-03-22",49.369999,49.369999,47.849998,48.119999,1524700,46.282124
"2011-03-23",47.880001,48.34,47.32,48.049999,744100,46.21479
"2011-03-24",48.369999,48.759998,47.84,48.560001,647900,46.705315
"2011-03-25",48.68,49.139999,48.419998,48.73,652200,46.868828
"2011-03-28",48.779999,48.93,48.23,48.240002,806300,46.397537
"2011-03-29",49.150002,49.5,48.77,49.34,1434100,47.455528
"2011-03-30",49.560001,51.27,49.450001,51.080002,1932200,49.129066
"2011-03-31",51,51.490002,50.740002,51.43,1299900,49.465698
"2011-04-01",51.84,52.439999,51.259998,51.540001,1316500,49.571499
"2011-04-04",51.610001,51.84,51.169998,51.810001,975200,49.831192
"2011-04-05",51.720001,52.299999,51.349998,51.939999,1308800,49.956226
"2011-04-06",52.07,52.490002,51.509998,51.970001,927300,49.985073
"2011-04-07",51.84,52.130001,51.470001,51.540001,866100,49.571499
"2011-04-08",52.060001,52.060001,50.299999,50.59,760800,48.657776
"2011-04-11",50.52,50.52,49.470001,49.68,1199800,47.782543
"2011-04-12",49.130001,49.5,48.189999,48.32,1392500,46.474491
"2011-04-13",48.68,48.849998,47.790001,47.970001,1529500,46.137852
"2011-04-14",47.720001,48.259998,47.52,48.130001,994300,46.291748
"2011-04-15",48.209999,49.75,48.189999,49.59,1821800,47.69598
"2011-04-18",49.049999,49.049999,47.869999,48.389999,1375000,46.541817
"2011-04-19",48.619999,49.720001,48.619999,49.25,1261900,47.368961
"2011-04-20",50.189999,50.34,49.700001,50.259998,1698600,48.340385
"2011-04-21",50.650002,51.369999,50.419998,51.349998,1238000,49.388748
"2011-04-25",51.349998,51.540001,50.740002,51.34,1444500,49.379128
"2011-04-26",51.130001,51.790001,49.23,49.529999,2800000,47.638271
"2011-04-27",49.84,50.07,48.580002,49.349998,1829400,47.465149
"2011-04-28",49.060001,49.23,48.540001,48.84,1516700,46.974617
"2011-04-29",48.84,49.790001,48.77,49.610001,1039600,47.715221
"2011-05-02",49.880001,50.189999,48.540001,48.669998,1401200,46.811115
"2011-05-03",48.41,48.509998,47.939999,48.23,1571400,46.38792
"2011-05-04",48.150002,48.27,46.93,47.200001,1684600,45.397255
"2011-05-05",46.650002,47.43,46.110001,46.810001,2450800,45.02216
"2011-05-06",47.630001,48.23,46.779999,47.040001,1501800,45.24337
"2011-05-09",47.040001,48.130001,46.970001,47.790001,1155600,45.964725
"2011-05-10",48.080002,48.68,47.779999,48.610001,1375000,46.753418
"2011-05-11",48.43,48.540001,47.59,47.889999,1261100,46.060905
"2011-05-12",47.59,47.93,46.759998,47.360001,1185700,45.551147
"2011-05-13",47.18,47.490002,46.330002,46.59,1134900,44.810566
"2011-05-16",46.990002,46.990002,46.139999,46.25,1453800,44.483547
"2011-05-17",45.91,45.990002,45.139999,45.700001,1883500,43.954552
"2011-05-18",46.02,46.52,45.669998,46.369999,1214700,44.598965
"2011-05-19",46.709999,47.25,46.419998,47.130001,1757900,45.329937
"2011-05-20",47.139999,47.139999,46.150002,46.25,1401500,44.483547
"2011-05-23",45.709999,45.709999,44.290001,44.529999,2085700,42.829231
"2011-05-24",44.830002,44.98,44,44.139999,1585600,42.454132
"2011-05-25",43.889999,45.049999,43.82,44.610001,1456400,42.906181
"2011-05-26",44.540001,45.130001,44.189999,44.91,1283700,43.194725
"2011-05-27",45.150002,45.779999,45.049999,45.380001,1100200,43.646778
"2011-05-31",45.869999,46.060001,45.450001,46.060001,1188300,44.300804
"2011-06-01",45.849998,46.060001,43.990002,44.040001,1493100,42.357964
"2011-06-02",44.060001,44.889999,43.82,44.099998,1533900,42.415653
"2011-06-03",43.41,43.990002,43.169998,43.459999,1364000,41.800102
"2011-06-06",43.290001,43.450001,42.48,42.650002,1362500,41.021049
"2011-06-07",42.98,42.98,42.419998,42.439999,1524600,40.819065
"2011-06-08",42.259998,42.400002,41.889999,42.049999,964200,40.443962
"2011-06-09",42.150002,42.490002,41.889999,42.189999,669100,40.578598
"2011-06-10",41.889999,42.09,41.25,41.509998,826500,39.924587
"2011-06-13",41.549999,41.68,40.869999,41.360001,664800,39.780312
"2011-06-14",41.919998,42.77,41.75,42.610001,1361100,40.982563
"2011-06-15",42.080002,42.290001,41.139999,41.18,973300,39.607189
"2011-06-16",41.189999,41.549999,40.810001,41.139999,1192100,39.56871
"2011-06-17",41.650002,41.860001,40.759998,40.950001,1125300,39.385975
"2011-06-20",40.720001,41.509998,40.529999,41.27,1023900,39.693756
"2011-06-21",41.57,42.07,41.5,41.93,1128300,40.328545
"2011-06-22",41.77,42.330002,41.709999,41.759998,860900,40.165035
"2011-06-23",41.02,42,40.619999,41.919998,1060300,40.318924
"2011-06-24",41.93,42.220001,40.830002,40.880001,1485800,39.318642
"2011-06-27",40.790001,41.209999,40.709999,40.990002,674800,39.424442
"2011-06-28",41.259998,42.080002,41.049999,42.009998,780500,40.405483
"2011-06-29",42.150002,42.59,41.849998,42.349998,834400,40.732502
"2011-06-30",42.540001,43.459999,42.419998,43.25,1080700,41.598125
"2011-07-01",43.25,43.540001,42.889999,43.349998,924600,41.694302
"2011-07-05",43.32,43.369999,42.810001,43.049999,666200,41.405758
"2011-07-06",42.950001,43.349998,42.369999,43.119999,830000,41.473091
"2011-07-07",43.669998,43.959999,43.470001,43.669998,864900,42.002079
"2011-07-08",42.939999,43.560001,42.73,43.48,1159900,41.819336
"2011-07-11",42.779999,42.790001,41.610001,41.639999,1298300,40.049622
"2011-07-12",41.549999,42.330002,41.330002,41.400002,1553100,39.81879
"2011-07-13",41.669998,42.34,41.459999,41.580002,1528300,39.991909
"2011-07-14",41.689999,42.09,41.139999,41.240002,1251700,39.664898
"2011-07-15",41.299999,41.560001,40.82,41.560001,1113100,39.972672
"2011-07-18",41.32,41.380001,40.59,40.93,901900,39.366737
"2011-07-19",41.220001,41.470001,40.75,41.459999,1307300,39.876495
"2011-07-20",41.630001,41.91,41.310001,41.639999,877700,40.049622
"2011-07-21",41.950001,43.02,41.73,42.950001,1112100,41.309589
"2011-07-22",42.779999,42.939999,42.310001,42.810001,940600,41.174934
