"dates","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2010-06-10",35.16,35.169998,34.330002,35.029999,30719400,26.200651
"2010-06-11",34.540001,35.470001,34.52,35.360001,14716800,26.447474
"2010-06-14",35.700001,35.880001,34.720001,34.790001,15705300,26.021139
"2010-06-15",35,35.599998,34.990002,35.580002,13798100,26.612022
"2010-06-16",35.400002,35.439999,34.799999,35.080002,22472000,26.238047
"2010-06-17",35.240002,35.77,35.009998,35.709999,15326600,26.709246
"2010-06-18",35.75,36.07,35.57,35.689999,25396000,26.694305
"2010-06-21",35.849998,36.169998,35.360001,35.639999,12371800,26.6569
"2010-06-22",35.759998,36.360001,35.549999,35.57,16287900,26.604544
"2010-06-23",35.610001,35.810001,35.27,35.419998,15067500,26.492332
"2010-06-24",35.220001,35.299999,34.630001,34.790001,21380600,26.021139
"2010-06-25",34.700001,34.900002,34.279999,34.57,22399500,25.85659
"2010-06-28",34.630001,34.880001,34.009998,34.040001,13573600,25.460182
"2010-06-29",33.779999,33.790001,32.869999,33.139999,27848100,24.787022
"2010-06-30",33,33.650002,32.73,32.84,19652800,24.562643
"2010-07-01",32.790001,32.880001,31.629999,31.959999,31598700,23.904442
"2010-07-02",31.870001,32.68,31.65,32.369999,16296400,24.211107
"2010-07-06",32.66,33.32,32.450001,32.650002,19301000,24.420536
"2010-07-07",32.82,33.470001,32.439999,33.380001,16002300,24.966539
"2010-07-08",33.790001,33.990002,33.25,33.93,19367000,25.377899
"2010-07-09",34.049999,34.139999,33.560001,33.91,12516300,25.362949
"2010-07-12",34.740002,35.330002,34.509998,35.099998,23745400,26.253006
"2010-07-13",35.509998,35.98,35.34,35.950001,21447600,26.88876
"2010-07-14",36.240002,37.09,35.98,36.900002,31169000,27.599318
"2010-07-15",36.990002,37.119999,36.380001,36.880001,18840400,27.584356
"2010-07-16",36.970001,37.220001,35.740002,35.959999,24808900,26.896236
"2010-07-19",36.259998,37.080002,36.200001,36.77,19903100,27.502083
"2010-07-20",36.080002,36.779999,35.740002,36.75,17065100,27.487116
"2010-07-21",36.860001,37,35.810001,36.16,22929300,27.045824
"2010-07-22",38.34,39.52,38.299999,39.110001,56097800,29.252281
"2010-07-23",39.029999,39.66,38.779999,39.080002,31483800,29.229836
"2010-07-26",38.720001,39.279999,38.720001,39.240002,13197900,29.34952
"2010-07-27",39.450001,39.5,39.130001,39.220001,12596900,29.334557
"2010-07-28",39.349998,39.43,38.610001,38.759998,12468500,28.990501
"2010-07-29",39.349998,39.419998,38.259998,38.779999,21457700,29.005451
"2010-07-30",38.259998,38.389999,37.759998,38.080002,22121300,28.481901
"2010-08-02",38.330002,39,38.02,38.759998,14618500,28.990501
"2010-08-03",38.59,38.799999,38.299999,38.459999,10250000,28.766119
"2010-08-04",38.389999,38.619999,38.009998,38.43,9949000,28.743679
"2010-08-05",38.209999,38.700001,38.119999,38.5,8991900,28.796034
"2010-08-06",38.200001,38.98,37.950001,38.650002,15794700,28.908234
"2010-08-09",38.869999,39.939999,38.830002,39.75,18715600,29.730959
"2010-08-10",39.5,40,39.080002,39.779999,17159200,29.753401
"2010-08-11",39.200001,39.439999,38.439999,39.360001,21455400,29.439264
"2010-08-12",37.830002,38.889999,37.799999,38.240002,19582900,28.601564
"2010-08-13",38,38.34,37.830002,37.950001,16372000,28.384653
"2010-08-16",37.880001,38.889999,37.450001,38.639999,14222100,28.900738
"2010-08-17",38.959999,39.790001,38.93,39.139999,22319800,29.274717
"2010-08-18",39.099998,39.41,38.610001,39.040001,13506000,29.199926
"2010-08-19",38.75,38.84,37.720001,38.110001,21575900,28.504333
"2010-08-20",38.110001,39.09,38,38.91,19152600,29.102695
"2010-08-23",39.189999,39.450001,38.41,38.540001,12942000,28.825947
"2010-08-24",38.400002,38.48,37.759998,38.040001,15738700,28.451979
"2010-08-25",37.669998,38.73,37.650002,38.459999,18753000,28.910521
"2010-08-26",38.669998,38.82,37.98,38.279999,14506600,28.775217
"2010-08-27",38.5,38.849998,37.740002,38.639999,16263700,29.045815
"2010-08-30",38.389999,38.77,38.290001,38.290001,11909900,28.78273
"2010-08-31",38.18,38.759998,37.810001,38.299999,18049100,28.790243
"2010-09-01",38.959999,40.150002,38.919998,39.599998,27619100,29.767469
"2010-09-02",39.689999,40.029999,39.450001,40.02,12671500,30.083176
"2010-09-03",40.279999,40.470001,39.759998,40.380001,14187700,30.353777
"2010-09-07",40.110001,40.82,39.919998,40.57,18520500,30.496609
"2010-09-08",40.639999,41.139999,40.630001,40.919998,14073500,30.759701
"2010-09-09",41.16,41.220001,40.52,40.900002,12190400,30.744675
"2010-09-10",41.02,41.040001,40.07,40.419998,15098000,30.38385
"2010-09-13",40.939999,41.360001,40.740002,41,16787200,30.819838
"2010-09-14",40.849998,41.380001,40.580002,41.110001,12885900,30.902529
"2010-09-15",41.099998,42.209999,41.009998,41.98,18992800,31.556498
"2010-09-16",41.799999,42.299999,41.650002,41.970001,16596100,31.54899
"2010-09-17",42.119999,42.75,41.939999,42.529999,31733900,31.96995
"2010-09-20",42.580002,43.099998,42.57,43.009998,15241800,32.330769
"2010-09-21",43.209999,43.869999,43.110001,43.509998,16763100,32.706623
"2010-09-22",43.549999,43.759998,42.700001,43.299999,16158500,32.548759
"2010-09-23",42.950001,43.740002,42.759998,43.650002,20206800,32.811852
"2010-09-24",43.950001,44.970001,43.860001,44.549999,22619300,33.488392
"2010-09-27",44.32,45,44.139999,44.59,14009400,33.518448
"2010-09-28",44.689999,44.849998,43.700001,44.07,23000500,33.127575
"2010-09-29",43.759998,44.509998,43.700001,44.310001,14499000,33.307976
"2010-09-30",45.07,45.75,44.77,45.130001,35751700,33.924374
"2010-10-01",45.509998,45.599998,43.919998,44.259998,22457600,33.270393
"2010-10-04",44.43,44.43,43.349998,43.889999,13941400,32.992271
"2010-10-05",44.419998,44.900002,44.080002,44.259998,18459700,33.270393
"2010-10-06",44.209999,44.68,43.869999,44.650002,21696900,33.56356
"2010-10-07",44.91,44.959999,44.139999,44.549999,11965000,33.488392
"2010-10-08",44.48,44.91,44.049999,44.759998,12349900,33.64624
"2010-10-11",44.669998,44.700001,43.939999,44.18,10971300,33.210266
"2010-10-12",44.18,45,43.77,44.790001,13712800,33.668789
"2010-10-13",44.970001,45.509998,44.740002,45.32,13543300,34.067207
"2010-10-14",45.02,45.349998,44.810001,45.040001,11317500,33.856735
"2010-10-15",45.41,45.509998,44.490002,44.790001,18075400,33.668789
"2010-10-18",44.779999,44.799999,44.130001,44.490002,12225400,33.443287
"2010-10-19",44.25,44.57,43.5,44.220001,15934400,33.24033
"2010-10-20",44.259998,44.900002,44.259998,44.380001,11523700,33.360592
"2010-10-21",44.439999,44.509998,42.450001,43.98,24931600,33.059917
"2010-10-22",43.849998,44.27,43.610001,44.18,12473200,33.210266
"2010-10-25",44.349998,44.5,44.200001,44.330002,10215900,33.323017
"2010-10-26",43.98,43.990002,43.209999,43.939999,15805500,33.02985
"2010-10-27",43.48,44.509998,43.439999,44.48,11449300,33.435768
"2010-10-28",44.849998,44.91,44.41,44.419998,11982900,33.390667
"2010-10-29",44.549999,45.630001,44.549999,45.16,16651700,33.946926
"2010-11-01",45.52,46,45.139999,45.330002,11199500,34.074722
"2010-11-02",45.75,45.939999,45.23,45.380001,12590900,34.112301
"2010-11-03",45.209999,45.759998,44.619999,45.689999,27224200,34.345322
"2010-11-04",48.610001,49.450001,48.060001,48.34,58099900,36.337341
"2010-11-05",47.869999,48.360001,47.400002,48.330002,20629500,36.329823
"2010-11-08",48.02,48.330002,47.580002,47.799999,18567300,35.931435
"2010-11-09",47.860001,48.240002,47.389999,47.919998,17430300,36.021629
"2010-11-10",48,48,47.25,47.68,12413500,35.841225
"2010-11-11",46.98,48.009998,46.889999,47.919998,13923000,36.021629
"2010-11-12",47.610001,47.73,46.689999,47.470001,20070400,35.683365
"2010-11-15",47.610001,47.82,46.860001,46.869999,11573600,35.232334
"2010-11-16",46.43,46.689999,46.080002,46.380001,18386800,34.864014
"2010-11-17",46.560001,48.369999,46.5,47.98,25860200,36.06673
"2010-11-18",48.43,48.860001,47.700001,47.720001,20716700,35.871288
"2010-11-19",47.619999,48.049999,47.41,47.959999,15850900,36.051697
"2010-11-22",47.810001,48.119999,46.990002,47.619999,13112100,35.938499
"2010-11-23",47.23,47.369999,46.73,47.099998,17892100,35.546055
"2010-11-24",47.41,48.200001,47.139999,48.07,11961200,36.278103
"2010-11-26",47.779999,47.939999,47.549999,47.700001,4296600,35.998867
"2010-11-29",47.470001,47.650002,46.759998,47.279999,12906500,35.681889
"2010-11-30",46.509998,47.150002,46.459999,46.82,18176000,35.334736
"2010-12-01",47.32,48.25,47.299999,47.889999,14431100,36.142269
"2010-12-02",48.040001,48.650002,47.889999,48.490002,11108300,36.595081
"2010-12-03",48.400002,48.939999,48.240002,48.82,12608700,36.844128
"2010-12-06",48.549999,48.689999,48.09,48.32,10488700,36.466782
"2010-12-07",48.740002,49.009998,48.450001,48.470001,14015800,36.579983
"2010-12-08",48.57,48.889999,48.27,48.880001,8634400,36.889397
"2010-12-09",49.150002,49.290001,48.709999,49.080002,8862300,37.040352
"2010-12-10",49,49.5,48.900002,49.48,11851800,37.342224
"2010-12-13",49.52,49.759998,49.099998,49.119999,11988400,37.070541
"2010-12-14",49.299999,49.5,48.830002,49.18,10036300,37.115814
"2010-12-15",49.360001,49.57,48.82,49.09,10329900,37.047894
"2010-12-16",49.139999,49.759998,48.860001,49.650002,12338900,37.470531
"2010-12-17",49.650002,49.720001,49.259998,49.459999,21421200,37.327122
"2010-12-20",49.720001,49.830002,49.150002,49.439999,11902200,37.312038
"2010-12-21",49.700001,50,49.580002,49.990002,9271500,37.727119
"2010-12-22",49.799999,50,49.619999,49.990002,6859600,37.727119
"2010-12-23",49.869999,49.970001,49.279999,49.439999,8194300,37.312038
"2010-12-27",49.400002,49.799999,48.98,49.610001,5871100,37.440327
"2010-12-28",49.77,49.959999,49.57,49.860001,7138200,37.629009
"2010-12-29",49.970001,50.310001,49.860001,49.990002,7771700,37.727119
"2010-12-30",50,50.209999,49.630001,49.73,5090200,37.530891
"2010-12-31",49.639999,49.830002,49,49.490002,6304700,37.34977
"2011-01-03",49.889999,50.799999,49.849998,50.18,15167700,37.87051
"2011-01-04",50.400002,51.060001,49.59,50.970001,24330000,38.466721
"2011-01-05",51.549999,52.400002,51.25,52.029999,25904400,39.266693
"2011-01-06",52.110001,53.029999,52.040001,52.669998,17894300,39.749695
"2011-01-07",52.810001,52.900002,51.400002,51.73,12865500,39.040276
"2011-01-10",51.439999,52.200001,51.439999,51.689999,17421100,39.01009
"2011-01-11",51.57,52.439999,51.57,52.07,10288000,39.296867
"2011-01-12",52.25,52.34,51.59,52.34,10673200,39.500637
"2011-01-13",52.279999,52.450001,51.509998,51.869999,12550700,39.145947
"2011-01-14",51.93,52.130001,51.43,52.040001,11536900,39.274242
"2011-01-18",52.369999,53.060001,52.290001,53.029999,14715100,40.021393
"2011-01-19",52.709999,53.099998,51.889999,52.139999,11567000,39.349709
"2011-01-20",52.16,52.240002,51.259998,51.330002,14213700,38.738403
"2011-01-21",51.549999,52,51.09,51.240002,18452800,38.670486
"2011-01-24",51.119999,51.5,50.84,51.490002,11508500,38.859165
"2011-01-25",51.43,51.57,50.619999,51.52,15922200,38.881794
"2011-01-26",51.439999,52.07,51,51.860001,23536600,39.138393
"2011-01-27",54.200001,55,53.77,54.900002,50785700,41.432655
"2011-01-28",54.099998,54.689999,53.389999,53.740002,22935600,40.55722
"2011-01-31",53.849998,54.470001,53.07,54.130001,16182100,40.851555
"2011-02-01",54.299999,55.27,54.110001,55.080002,1.7e+07,41.568504
"2011-02-02",54.77,54.900002,53.880001,53.990002,17626200,40.745888
"2011-02-03",54,55.240002,53.810001,54.98,17150900,41.493034
"2011-02-04",55.040001,55.380001,54.5,55.23,12603100,41.681717
"2011-02-07",55.110001,55.619999,54.830002,55.07,11605200,41.560966
"2011-02-08",55.490002,56.099998,55.349998,56.099998,13862700,42.338284
"2011-02-09",55.950001,56.369999,55.75,56.209999,12581500,42.421314
"2011-02-10",56.169998,57.189999,55.880001,57,16392900,43.017517
"2011-02-11",56.759998,57.650002,56.68,57.599998,12165500,43.470329
"2011-02-14",57.740002,58.799999,57.610001,58.169998,17488200,43.900513
"2011-02-15",58.009998,58.959999,57.919998,58.639999,16375300,44.255211
"2011-02-16",58.889999,58.98,58.25,58.540001,11659200,44.179741
"2011-02-17",58.310001,59.009998,58.200001,59,11068600,44.526901
"2011-02-18",59.040001,59.43,58.66,59.189999,17282600,44.670284
"2011-02-22",58.560001,58.990002,57.889999,58.240002,19936700,43.953342
"2011-02-23",57.900002,58.400002,56.52,57.009998,16344700,43.165886
"2011-02-24",57.299999,58.110001,57,57.799999,15159100,43.764042
"2011-02-25",58.119999,59.200001,57.900002,59.02,11344000,44.687786
"2011-02-28",58.990002,59.799999,58.91,59.580002,13613700,45.11179
"2011-03-01",59.84,59.84,57.799999,58.040001,16764200,43.94577
"2011-03-02",57.880001,58.18,56.970001,57.099998,16651100,43.234035
"2011-03-03",57.700001,58.98,57.669998,58.84,13214700,44.55151
"2011-03-04",58.790001,58.880001,57.599998,58.150002,11720000,44.02906
"2011-03-07",58.490002,58.59,56.82,57.580002,13540500,43.597477
"2011-03-08",56.720001,57.490002,55.549999,57.150002,22049900,43.2719
"2011-03-09",56.849998,56.849998,54.91,55,24466200,41.643982
"2011-03-10",54.41,54.970001,53.84,54.040001,22114400,40.917107
"2011-03-11",53.700001,54.080002,53.389999,53.610001,18941000,40.59153
"2011-03-14",52.970001,53.599998,52.75,53.48,18606600,40.493092
"2011-03-15",51.139999,53.279999,50.099998,53,35441300,40.129665
"2011-03-16",52.5,52.82,50.400002,50.5,31062900,38.236755
"2011-03-17",52.619999,53.470001,51.990002,52.32,24685600,39.614784
"2011-03-18",52.830002,53.16,50.759998,51.709999,33360000,39.152912
"2011-03-21",53.240002,54.110001,53.029999,53.630001,17208200,40.606674
"2011-03-22",53.580002,53.759998,52.349998,52.490002,13843400,39.743504
"2011-03-23",52.470001,52.580002,51.700001,52.450001,12067700,39.713215
"2011-03-24",52.610001,53.77,52.07,53.720001,14733200,40.674816
"2011-03-25",53.830002,53.990002,52.720001,52.75,13574400,39.940372
"2011-03-28",52.950001,53.279999,52.099998,52.18,10237600,39.508785
"2011-03-29",52.439999,54.09,52.360001,53.91,14946800,40.818676
"2011-03-30",54.369999,54.610001,53.799999,54.509998,11044700,41.27298
"2011-03-31",54.560001,54.950001,54.34,54.830002,13222200,41.51527
"2011-04-01",55.07,55.189999,54.25,54.470001,12306100,41.242699
"2011-04-04",54.540001,54.709999,52.48,53.110001,18238600,40.212944
"2011-04-05",53.02,53.639999,52.400002,52.580002,13467000,39.811653
"2011-04-06",53.110001,53.889999,52.990002,53.540001,13380900,40.538528
"2011-04-07",53.360001,54.32,53.049999,53.23,12491700,40.303818
"2011-04-08",54,54.349998,53.32,53.630001,10353400,40.606674
"2011-04-11",53.869999,54.470001,53.34,53.400002,11699300,40.432537
"2011-04-12",52.799999,52.970001,51.73,52.25,11995000,39.561787
"2011-04-13",52.860001,52.93,52.009998,52.68,9503100,39.887371
"2011-04-14",51.990002,52.849998,51.450001,52.599998,11655600,39.826794
"2011-04-15",52.84,53.459999,52.110001,53.139999,17165100,40.235653
"2011-04-18",52.200001,53.330002,52.040001,53.290001,14744200,40.349236
"2011-04-19",53.290001,53.689999,52.880001,53.419998,12006400,40.44767
"2011-04-20",54.700001,55.400002,54.5,55.27,19894600,41.848415
"2011-04-21",57.25,57.619999,56.560001,56.939999,23134900,43.112885
"2011-04-25",56.369999,57.18,56.209999,56.82,9934800,43.022018
"2011-04-26",57.119999,57.509998,56.93,57.220001,12100000,43.324902
"2011-04-27",57.830002,58.459999,57.099998,58.18,15949400,44.051765
"2011-04-28",57.759998,58,57.150002,57.580002,12300000,43.597477
"2011-04-29",57.580002,57.990002,56.84,57.09,32037700,43.226448
"2011-05-02",57.439999,57.900002,56.98,57.240002,12022000,43.340027
"2011-05-03",57.310001,57.540001,55.959999,56.490002,11700000,42.772156
"2011-05-04",56.32,57.009998,55.419998,56.080002,12761100,42.461727
"2011-05-05",55.639999,56.82,55.59,56.130001,1.1e+07,42.499577
"2011-05-06",56.75,57.540001,56.330002,56.57,10727500,42.832729
"2011-05-09",56.75,56.919998,55.990002,56.66,8056600,42.900871
"2011-05-10",56.939999,57.099998,56.34,56.91,9149700,43.090179
"2011-05-11",56.82,57.720001,56.189999,56.59,11009200,42.847885
"2011-05-12",56.259998,57.650002,56.139999,57.34,10900000,43.415749
"2011-05-13",57.34,57.830002,56.77,57.119999,11209100,43.249184
"2011-05-16",57.18,57.759998,56.48,56.700001,13330200,42.93116
"2011-05-17",56.380001,56.490002,55.66,56.349998,13989800,42.666153
"2011-05-18",56.23,56.779999,55.77,56.450001,12429000,42.741879
"2011-05-19",56.619999,57.669998,56.619999,57.299999,11938100,43.385468
"2011-05-20",57.220001,57.75,57.029999,57.380001,15272900,43.446041
"2011-05-23",56.490002,56.700001,55.919998,56.380001,12499600,42.688881
"2011-05-24",56.509998,57.009998,55.950001,56.310001,10251800,42.635868
"2011-05-25",56.34,57.419998,56.330002,56.990002,10928000,43.316139
"2011-05-26",56.740002,57.549999,56.540001,57.169998,12897000,43.452946
"2011-05-27",57.34,57.799999,57.060001,57.349998,7678400,43.589748
"2011-05-31",57.950001,58.59,57.66,58.59,15104300,44.532234
"2011-06-01",58.43,58.950001,56.98,57.150002,14968700,43.437748
"2011-06-02",57.34,58.310001,57.34,57.799999,12697400,43.931789
"2011-06-03",57.119999,58.16,56.950001,57.040001,12474800,43.354126
"2011-06-06",56.900002,57.490002,56.419998,56.48,10121500,42.928501
"2011-06-07",56.619999,57.080002,56.470001,56.509998,10225200,42.951298
"2011-06-08",56.240002,56.52,55.52,56.299999,12158000,42.791683
"2011-06-09",56.130001,56.470001,55.68,55.869999,9161600,42.464855
"2011-06-10",55.700001,55.740002,54.360001,54.599998,14544000,41.49958
"2011-06-13",54.790001,54.889999,54.240002,54.400002,10670800,41.347557
"2011-06-14",54.869999,55.869999,54.75,55.580002,12006100,42.244446
"2011-06-15",55.23,55.560001,53.799999,54.099998,16790500,41.119537
"2011-06-16",54.119999,54.209999,52.419998,52.990002,19464800,40.275864
"2011-06-17",53.919998,54.299999,52.599998,52.689999,25241200,40.04784
"2011-06-20",52.529999,53.529999,52.130001,53.48,14746000,40.648296
"2011-06-21",53.66,54.990002,53.150002,54.43,12010100,41.370358
"2011-06-22",54.139999,54.41,53.669998,53.990002,9110300,41.035931
"2011-06-23",53.119999,54.98,53.060001,54.959999,15571600,41.773201
"2011-06-24",54.77,54.959999,54.09,54.189999,9494400,41.18795
"2011-06-27",54.080002,55.110001,53.639999,54.75,9797900,41.613575
"2011-06-28",54.830002,55.669998,54.709999,55.450001,9556000,42.145626
"2011-06-29",55.599998,55.93,55.25,55.43,11919400,42.130432
"2011-06-30",55.66,56.849998,55.509998,56.790001,12463000,43.164127
"2011-07-01",56.790001,57.98,56.439999,57.880001,12142000,43.992596
"2011-07-05",57.75,58.25,57.509998,58.139999,10848700,44.190197
"2011-07-06",57.880001,58.75,57.880001,58.700001,11176800,44.615833
"2011-07-07",58.900002,59.48,58.860001,59.259998,12644800,45.041481
"2011-07-08",58.790001,59.369999,58.080002,59.360001,12385600,45.117477
"2011-07-11",58.73,58.93,57.759998,58.240002,12988300,44.266212
"2011-07-12",58.259998,58.59,56.209999,56.52,23141300,42.9589
"2011-07-13",57.049999,57.09,56.009998,56.09,18093300,42.632069
"2011-07-14",56.099998,56.439999,54.290001,54.919998,19155100,41.742786
"2011-07-15",55.049999,55.5,54.639999,54.959999,17684400,41.773201
"2011-07-18",54.869999,55.310001,54.529999,55.279999,16182500,42.016426
"2011-07-19",55.990002,57.240002,55.869999,56.98,15014500,43.308529
