"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2010-02-24",24.629999,24.83,24.459999,24.77,24530400,21.409201
"2010-02-25",24.450001,24.9,24.209999,24.870001,29145200,21.49563
"2010-02-26",24.959999,24.959999,24.540001,24.65,21048700,21.305483
"2010-03-01",24.6,24.91,24.540001,24.74,19744300,21.383272
"2010-03-02",24.790001,24.950001,24.52,24.58,23535000,21.244974
"2010-03-03",24.51,24.690001,24.4,24.5,20726400,21.175833
"2010-03-04",24.469999,24.860001,24.280001,24.76,20925500,21.400564
"2010-03-05",24.860001,25,24.84,24.950001,19312900,21.564781
"2010-03-08",24.969999,24.969999,24.68,24.700001,16843600,21.348698
"2010-03-09",24.6,25.1,24.559999,24.879999,21835800,21.504276
"2010-03-10",24.790001,25.02,24.68,24.870001,23095900,21.49563
"2010-03-11",24.799999,25.25,24.799999,25.139999,24214600,21.728996
"2010-03-12",25.120001,25.190001,24.73,25.049999,35344700,21.651209
"2010-03-15",24.92,25.379999,24.879999,25.280001,22025300,21.850004
"2010-03-16",25.379999,25.41,24.9,25.209999,25478300,21.789497
"2010-03-17",25.23,25.700001,25.139999,25.469999,30309400,22.014217
"2010-03-18",25.43,25.6,25.27,25.379999,29185800,21.936434
"2010-03-19",25.549999,25.73,24.950001,25.190001,45881000,21.772213
"2010-03-22",25.190001,25.700001,25.16,25.559999,24945500,22.092009
"2010-03-23",25.67,26,25.540001,25.99,25834200,22.463676
"2010-03-24",25.98,26,25.700001,25.76,28837000,22.264877
"2010-03-25",25.950001,26.25,25.719999,26.040001,54350900,22.506882
"2010-03-26",25.700001,26,25.370001,25.690001,58562200,22.204372
"2010-03-29",25.65,25.85,25.41,25.57,28975300,22.100664
"2010-03-30",25.48,25.58,25.219999,25.540001,29819400,22.074724
"2010-03-31",25.33,25.790001,25.299999,25.709999,27196400,22.221664
"2010-04-01",25.780001,25.950001,25.190001,25.459999,26562700,22.005579
"2010-04-05",25.51,25.74,25.35,25.58,19390200,22.109297
"2010-04-06",25.370001,25.940001,25.299999,25.83,26937600,22.325375
"2010-04-07",25.76,25.99,25.75,25.91,29833200,22.39452
"2010-04-08",25.879999,26.08,25.719999,25.83,28266100,22.325375
"2010-04-09",25.799999,26.139999,25.65,26.129999,19663700,22.584675
"2010-04-12",26.059999,26.280001,25.85,26.200001,24773300,22.688589
"2010-04-13",26.01,26.629999,26,26.35,33933000,22.818485
"2010-04-14",26.34,26.5,26.200001,26.379999,27920000,22.844473
"2010-04-15",26.290001,26.4,26.139999,26.200001,23828200,22.688589
"2010-04-16",26.09,26.370001,25.91,25.950001,42289300,22.472095
"2010-04-19",25.98,26.299999,25.870001,26.190001,27078800,22.679932
"2010-04-20",26.379999,26.41,26.02,26.15,23703400,22.64529
"2010-04-21",26.120001,26.33,25.98,26.290001,24276800,22.766527
"2010-04-22",26.139999,26.309999,25.860001,26.24,27275800,22.723225
"2010-04-23",26.17,26.52,26.16,26.48,27478900,22.931068
"2010-04-26",26.5,26.610001,26.25,26.469999,20080500,22.922405
"2010-04-27",26.34,26.52,25.9,25.98,26235700,22.498083
"2010-04-28",26.02,26.110001,25.780001,25.860001,31820300,22.394157
"2010-04-29",25.99,26.139999,25.709999,25.969999,18620100,22.489416
"2010-04-30",26.07,26.1,25.690001,25.870001,25567400,22.402815
"2010-05-03",26.049999,26.15,25.709999,26.01,19357000,22.524057
"2010-05-04",25.58,25.67,24.709999,24.969999,48382700,21.623434
"2010-05-05",24.85,25.120001,24.629999,24.940001,33663600,21.597458
"2010-05-06",24.860001,24.969999,22.200001,23.91,56242000,20.705507
"2010-05-07",23.92,24.25,23.110001,23.41,63592900,20.272514
"2010-05-10",24.030001,25.129999,23.99,24.389999,38947200,21.121166
"2010-05-11",24.25,24.610001,24.110001,24.190001,29469800,20.947973
"2010-05-12",24.209999,24.700001,24.190001,24.6,27116300,21.303022
"2010-05-13",24.42,24.549999,24.200001,24.24,22780300,20.991278
"2010-05-14",24.1,24.120001,23.540001,23.780001,28736600,20.592924
"2010-05-17",23.889999,23.889999,23.33,23.74,22401200,20.558289
"2010-05-18",23.799999,23.950001,23.309999,23.43,29926200,20.289835
"2010-05-19",23.219999,23.5,23.02,23.190001,29806500,20.082001
"2010-05-20",22.950001,23.030001,22.34,22.35,40313300,19.354582
"2010-05-21",21.620001,22.360001,21.549999,22.16,63119700,19.190046
"2010-05-24",22.040001,22.67,21.85,22.280001,32817400,19.293968
"2010-05-25",21.77,22.200001,21.629999,22.200001,41173900,19.224684
"2010-05-26",22.32,22.620001,21.75,21.91,43317600,18.973543
"2010-05-27",22.35,22.610001,22.27,22.58,29881400,19.553751
"2010-05-28",22.48,22.85,22.280001,22.57,35878200,19.545094
"2010-06-01",22.42,22.84,22.15,22.200001,32336200,19.224684
"2010-06-02",22.299999,22.67,21.9,22.639999,28371600,19.605711
"2010-06-03",22.709999,22.950001,22.540001,22.84,28583600,19.778912
"2010-06-04",22.540001,22.959999,22.040001,22.129999,35094700,19.164064
"2010-06-07",22.129999,22.290001,21.690001,21.700001,25656900,18.791697
"2010-06-08",21.65,21.780001,21.299999,21.76,29552600,18.843653
"2010-06-09",21.77,22.09,21.48,21.540001,22198300,18.653145
"2010-06-10",21.879999,22.24,21.73,22.200001,25018200,19.224684
"2010-06-11",22.030001,22.75,21.99,22.690001,30179600,19.64901
"2010-06-14",23.02,23.08,22.66,22.690001,22318600,19.64901
"2010-06-15",22.790001,23.24,22.66,23.200001,24304500,20.090662
"2010-06-16",23.059999,23.219999,22.879999,23.18,20702000,20.073339
"2010-06-17",23.110001,23.18,22.92,23.07,22376600,19.978079
"2010-06-18",23.26,23.26,22.969999,23.200001,29538900,20.090662
"2010-06-21",23.370001,23.66,22.98,23.09,19526100,19.995398
"2010-06-22",23.24,23.49,22.879999,22.889999,19107800,19.822205
"2010-06-23",22.969999,23.01,22.629999,22.68,23533600,19.640347
"2010-06-24",22.49,22.700001,22.139999,22.219999,30313500,19.242002
"2010-06-25",23.139999,23.25,22.559999,22.66,62583800,19.623035
"2010-06-28",22.84,22.85,22.389999,22.450001,24643100,19.441183
"2010-06-29",22.02,22.1,21.58,21.75,34229000,18.834991
"2010-06-30",21.639999,21.959999,21.389999,21.459999,35301600,18.583857
"2010-07-01",21.459999,21.68,21.24,21.549999,38318200,18.661797
"2010-07-02",21.709999,22.030001,21.49,21.83,31784000,18.904272
"2010-07-06",22,22.709999,22,22.32,39642400,19.328594
"2010-07-07",22.700001,23.120001,22.6,23.09,36663500,19.995398
"2010-07-08",23.139999,23.34,22.959999,23.219999,27335600,20.107979
"2010-07-09",23.25,23.389999,23.139999,23.370001,16258800,20.237877
"2010-07-12",23.209999,23.48,23.110001,23.379999,19312200,20.289949
"2010-07-13",23.5,23.860001,23.459999,23.709999,22207700,20.576332
"2010-07-14",23.85,24.190001,23.719999,23.940001,34781800,20.775938
"2010-07-15",23.83,23.9,23.5,23.83,26060700,20.680475
"2010-07-16",23.799999,23.950001,23.25,23.27,30343000,20.194481
"2010-07-19",23.48,23.67,23.4,23.59,19688200,20.472197
"2010-07-20",23.27,23.969999,23.040001,23.92,38192700,20.758577
"2010-07-21",23.860001,23.969999,23.459999,23.559999,38740000,20.446159
"2010-07-22",23.719999,24.41,23.700001,24.309999,32726500,21.097027
"2010-07-23",24.200001,24.58,24.15,24.5,29755500,21.261921
"2010-07-26",24.450001,24.67,24.35,24.639999,27093000,21.383411
"2010-07-27",24.6,24.68,24.32,24.57,23800600,21.322672
"2010-07-28",24.549999,24.59,24.17,24.280001,21200100,21.070995
"2010-07-29",24.25,24.389999,23.629999,23.700001,39976700,20.567657
"2010-07-30",23.57,23.83,23.4,23.639999,48321700,20.515577
"2010-08-02",23.870001,24.389999,23.719999,24.290001,26652000,21.079676
"2010-08-03",24.309999,24.34,24.059999,24.209999,16366100,21.010248
"2010-08-04",24.290001,24.59,24.17,24.49,19989600,21.253246
"2010-08-05",24.280001,24.440001,24.139999,24.290001,18723600,21.079676
"2010-08-06",24.01,24.4,23.9,24.379999,33734300,21.157778
"2010-08-09",24.4,24.59,24.24,24.26,20551400,21.053638
"2010-08-10",24.1,24.43,23.92,24.290001,28063400,21.079676
"2010-08-11",23.91,23.940001,23.559999,23.66,25666300,20.532944
"2010-08-12",23.24,23.389999,22.73,22.940001,33737300,19.908098
"2010-08-13",22.76,22.940001,22.51,22.66,29793400,19.665102
"2010-08-16",22.51,23,22.35,22.719999,19511700,19.717176
"2010-08-17",22.860001,23.24,22.719999,23.049999,22483000,20.003557
"2010-08-18",22.91,23.25,22.799999,23.09,18984200,20.038271
"2010-08-19",22.860001,23.16,22.82,23,26754800,19.960171
"2010-08-20",22.950001,23.08,22.77,23.02,21985400,19.977526
"2010-08-23",23.059999,23.299999,22.83,22.84,18250200,19.82132
"2010-08-24",22.610001,22.790001,22.379999,22.41,23293400,19.448147
"2010-08-25",22.219999,22.549999,22.030001,22.42,18685900,19.456825
"2010-08-26",22.540001,22.73,22.190001,22.25,18884700,19.309296
"2010-08-27",22.379999,22.549999,21.950001,22.51,21375200,19.534931
"2010-08-30",22.34,22.620001,22,22.02,23318300,19.109692
"2010-08-31",21.92,21.93,21.66,21.84,41712400,18.953482
"2010-09-01",22.15,22.65,22.1,22.620001,29085400,19.630394
"2010-09-02",22.610001,22.719999,22.35,22.48,18057800,19.508898
"2010-09-03",22.790001,22.940001,22.57,22.92,21256900,19.890743
"2010-09-07",24.559999,24.690001,24.01,24.26,113824400,21.053638
"2010-09-08",24.07,24.23,23.879999,24.139999,54705500,20.949505
"2010-09-09",24.32,24.5,24.209999,24.33,25963700,21.114384
"2010-09-10",24.42,25.15,24.379999,25.049999,44266700,21.739233
"2010-09-13",25.139999,25.42,25.110001,25.110001,46816700,21.7913
"2010-09-14",25.040001,25.58,25.040001,25.379999,31261800,22.025616
"2010-09-15",25.27,25.790001,25.17,25.74,37563600,22.33803
"2010-09-16",25.68,25.709999,25.209999,25.360001,52951000,22.008257
"2010-09-17",26.440001,27.629999,26.4,27.48,150976500,23.848059
"2010-09-20",27.35,27.57,27.030001,27.49,49729800,23.856747
"2010-09-21",27.33,27.360001,26.700001,26.82,82733900,23.275301
"2010-09-22",26.66,27.33,26.639999,27.200001,51969100,23.605076
"2010-09-23",26.959999,27.49,26.959999,27.120001,33123300,23.535639
"2010-09-24",27.440001,27.5,26.74,26.959999,58136200,23.396788
"2010-09-27",26.860001,27.120001,26.780001,26.950001,34142900,23.388119
"2010-09-28",27.059999,27.4,26.790001,27.190001,43256700,23.596395
"2010-09-29",27.07,27.299999,26.93,27.17,36626800,23.579037
"2010-09-30",27.280001,27.41,26.809999,26.85,42880900,23.301332
"2010-10-01",27.18,27.610001,27.139999,27.24,33690400,23.639786
"2010-10-04",27.02,27.360001,26.889999,26.9,36791900,23.38765
"2010-10-05",27.209999,27.35,27.059999,27.299999,42520100,23.735424
"2010-10-06",27.299999,27.860001,27.24,27.58,50631600,23.978863
"2010-10-07",27.629999,27.889999,27.540001,27.690001,40611400,24.074495
"2010-10-08",27.59,28.08,27.309999,28,33162900,24.344021
"2010-10-11",27.9,28.1,27.73,27.85,22649500,24.213612
"2010-10-12",27.75,28,27.41,27.950001,27552500,24.300547
"2010-10-13",28,28.91,26.98,28.6,49145300,24.865681
"2010-10-14",28.66,28.700001,28.110001,28.33,38136000,24.630934
"2010-10-15",28.469999,28.91,28.16,28.9,54775500,25.126509
"2010-10-18",28.73,29.23,28.58,29.23,35810300,25.41342
"2010-10-19",28.940001,29.24,28.450001,29.129999,44673600,25.326471
"2010-10-20",29.01,29.18,28.6,28.639999,39081700,24.900457
"2010-10-21",28.799999,29.139999,28.57,28.82,30191100,25.056955
"2010-10-22",28.84,29.030001,28.73,28.99,16499800,25.20475
"2010-10-25",29.15,29.290001,28.809999,28.84,30650400,25.074347
"2010-10-26",28.709999,28.84,28.540001,28.629999,28045400,24.891762
"2010-10-27",28.549999,28.82,28.360001,28.700001,33890100,24.95262
"2010-10-28",28.82,29.48,28.5,29.360001,35130600,25.526443
"2010-10-29",29.360001,29.709999,29.299999,29.379999,35074300,25.543835
"2010-11-01",29.52,29.549999,28.93,29.129999,21100000,25.326471
"2010-11-02",29.49,29.57,29.26,29.530001,24201900,25.674242
"2010-11-03",29.549999,29.57,28.99,29.200001,30003800,25.387337
"2010-11-04",29.610001,29.82,29.1,29.469999,35709700,25.622084
"2010-11-05",29.299999,29.5,28.98,29.25,28312700,25.430807
"2010-11-08",29.08,29.190001,28.84,29.040001,27179000,25.248236
"2010-11-09",29.059999,29.25,28.610001,28.74,34625800,24.9874
"2010-11-10",28.639999,28.84,28.360001,28.690001,27841000,24.943928
"2010-11-11",28.190001,28.58,27.68,28.57,37211000,24.839594
"2010-11-12",28.5,28.610001,28.09,28.32,25818800,24.622238
"2010-11-15",28.35,28.77,28.280001,28.4,21636700,24.691797
"2010-11-16",28.01,28.1,27.5,27.58,31206600,23.978863
"2010-11-17",27.51,28.110001,27.49,27.91,24642700,24.265768
"2010-11-18",28.370001,28.59,28.16,28.309999,32649200,24.613546
"2010-11-19",28.32,28.370001,28.030001,28.15,25890900,24.474436
"2010-11-22",27.889999,28.09,27.790001,28.049999,27618000,24.387491
"2010-11-23",27.75,27.82,27.08,27.190001,31294200,23.63979
"2010-11-24",27.67,27.879999,27.620001,27.74,34983800,24.117964
"2010-11-26",27.58,27.620001,27.34,27.49,12887500,23.90062
"2010-11-29",27.17,27.34,26.91,27.219999,32610700,23.665869
"2010-11-30",26.92,27.129999,26.809999,27.049999,38931000,23.518066
"2010-12-01",27.540001,27.690001,27.41,27.65,34781300,24.039722
"2010-12-02",27.809999,28.18,27.690001,28.1,32129900,24.430967
"2010-12-03",28.08,28.9,28.059999,28.809999,34454600,25.048262
"2010-12-06",28.85,28.959999,28.639999,28.73,21150300,24.978708
"2010-12-07",29.059999,29.370001,28.940001,29.049999,32190500,25.256922
"2010-12-08",29.26,29.280001,29,29.23,14874800,25.41342
"2010-12-09",29.35,29.49,29.040001,29.26,18260200,25.439499
"2010-12-10",29.440001,29.98,29.42,29.940001,28562000,26.030712
"2010-12-13",29.99,30.719999,29.57,30.42,45575200,26.448044
"2010-12-14",30.360001,30.75,30.360001,30.51,25351800,26.526295
"2010-12-15",30.59,30.700001,30.26,30.49,30537600,26.508896
"2010-12-16",30.700001,30.77,30.25,30.27,47435600,26.317627
"2010-12-17",31.92,32.27,31.370001,31.459999,92487100,27.352243
"2010-12-20",31.540001,31.940001,31.110001,31.67,33568100,27.534826
"2010-12-21",31.65,32,31.59,31.76,20002800,27.613075
"2010-12-22",31.68,31.879999,31.559999,31.66,14019200,27.526133
"2010-12-23",31.530001,31.700001,31.41,31.540001,13049400,27.421804
"2010-12-27",31.4,31.799999,31.24,31.66,13822100,27.526133
"2010-12-28",31.66,31.76,31.41,31.57,9736000,27.447884
"2010-12-29",31.530001,31.690001,31.42,31.5,9769000,27.38702
"2010-12-30",31.450001,31.58,31.209999,31.290001,12989400,27.204445
"2010-12-31",31.219999,31.33,30.93,31.299999,11716300,27.213133
"2011-01-03",31.59,31.940001,31.52,31.620001,20970400,27.491356
"2011-01-04",31.6,31.75,31.139999,31.48,22870800,27.369644
"2011-01-05",31.32,31.440001,30.98,31.040001,36339600,26.987083
"2011-01-06",31.190001,31.200001,31.02,31.17,21859400,27.100117
"2011-01-07",31.24,31.34,30.93,31.030001,27697900,26.97839
"2011-01-10",30.85,31.219999,30.799999,31.040001,29719600,26.987083
"2011-01-11",31.08,31.1,30.860001,30.99,26395300,26.943619
"2011-01-12",31.219999,31.23,30.940001,30.940001,33963700,26.900143
"2011-01-13",30.969999,31.389999,30.9,31.18,43412400,27.10881
"2011-01-14",31.02,31.34,30.940001,31.25,37934100,27.21331
"2011-01-18",31.26,31.549999,31.23,31.530001,26975900,27.45714
"2011-01-19",31.360001,31.610001,31.27,31.6,26939000,27.518099
"2011-01-20",31.469999,32.349998,31.469999,32.310001,47750700,28.136385
"2011-01-21",32.470001,32.669998,32.34,32.509998,34482100,28.310541
"2011-01-24",32.580002,32.650002,32.07,32.400002,20170200,28.214754
"2011-01-25",32.389999,32.439999,31.940001,32.290001,25926600,28.118967
"2011-01-26",32.310001,32.73,32.16,32.560001,21485600,28.354092
"2011-01-27",32.619999,33.09,32.16,32.919998,25635600,28.667587
"2011-01-28",33.200001,33.299999,31.83,32,30820300,27.866421
"2011-01-31",31.950001,32.200001,31.84,32.029999,20820100,27.892551
"2011-02-01",32.169998,33.43,32.110001,33.240002,32573400,28.946249
"2011-02-02",33.09,33.560001,33,33.139999,19358200,28.859169
"2011-02-03",32.98,33.16,32.720001,32.990002,17600900,28.728546
"2011-02-04",32.919998,32.98,32.529999,32.619999,38691800,28.406342
"2011-02-07",32.700001,33.290001,32.549999,32.98,22785100,28.719839
"2011-02-08",33.02,33.16,32.720001,33.029999,15418400,28.763369
"2011-02-09",33.040001,33.099998,32.610001,32.889999,17112700,28.64146
"2011-02-10",32.779999,33.259998,32.66,33.259998,17237600,28.963673
"2011-02-11",33.07,33.59,33.029999,33.470001,17402300,29.146544
"2011-02-14",33.290001,33.540001,33.240002,33.290001,16438000,28.989792
"2011-02-15",33.119999,33.150002,32.610001,32.759998,19332100,28.528252
"2011-02-16",32.849998,33.139999,32.610001,33.110001,15829000,28.833033
"2011-02-17",32.970001,33.200001,32.759998,33.009998,14568900,28.745956
"2011-02-18",33.02,33.709999,32.91,33.68,25539900,29.329414
"2011-02-22",33.290001,33.66,32.52,32.529999,24887800,28.327953
"2011-02-23",32.549999,32.650002,32.02,32.18,22154100,28.023174
"2011-02-24",32.099998,32.41,31.639999,32.25,23416200,28.084131
"2011-02-25",32.290001,33.080002,32.27,32.950001,20850400,28.693716
"2011-02-28",33.060001,33.23,32.68,32.900002,19406700,28.650169
"2011-03-01",33.02,33.080002,31.610001,31.67,30423200,27.579048
"2011-03-02",31.58,32.360001,31.549999,32.119999,23091500,27.970919
"2011-03-03",32.470001,33.189999,32.43,33.029999,24169800,28.763369
"2011-03-04",32.990002,33.099998,32.220001,32.759998,19148900,28.528252
"2011-03-07",32.970001,33.060001,31.889999,32.099998,20474300,27.953505
"2011-03-08",32.34,33.009998,32.189999,32.740002,21891800,28.510838
"2011-03-09",32.630001,33.139999,32.419998,32.790001,17217800,28.554377
"2011-03-10",32.369999,32.459999,31.51,31.799999,29054200,27.692261
"2011-03-11",31.73,32.400002,31.34,31.91,23705900,27.788057
"2011-03-14",31.52,31.860001,31.27,31.59,18656500,27.50939
"2011-03-15",30.24,31.299999,29.82,31.17,34600300,27.143642
"2011-03-16",30.92,31.059999,29.620001,30.200001,45026200,26.298943
"2011-03-17",30.690001,31.049999,30.34,30.549999,31529500,26.603722
"2011-03-18",30.98,31.190001,30.610001,30.76,34862100,26.786606
"2011-03-21",31.450001,31.85,31.299999,31.42,23199400,27.361341
"2011-03-22",31.389999,31.540001,31.059999,31.129999,20051900,27.108809
"2011-03-23",31.219999,31.709999,30.83,31.41,23159700,27.352629
"2011-03-24",31.780001,32.330002,31.5,32.139999,38277500,27.988338
"2011-03-25",33.740002,34.099998,32.580002,32.639999,64967600,28.423752
"2011-03-28",32.830002,32.889999,32.400002,32.560001,31399500,28.354092
"2011-03-29",32.400002,33.16,32.360001,33.16,29950300,28.876583
"2011-03-30",33.27,33.43,33,33.049999,25718200,28.780792
"2011-03-31",33,33.630001,32.950001,33.43,38234200,29.111713
"2011-04-01",33.700001,34.099998,33.610001,34.02,43176800,29.625498
"2011-04-04",34.09,34.43,34.009998,34.139999,26743000,29.729992
"2011-04-05",34.290001,34.400002,33.91,33.919998,30286100,29.538412
"2011-04-06",34.200001,34.200001,33.490002,33.580002,24782200,29.242334
"2011-04-07",33.599998,34.07,33.299999,33.720001,22723600,29.364244
"2011-04-08",33.880001,33.93,33.310001,33.540001,16136500,29.207499
"2011-04-11",33.540001,33.849998,33.540001,33.779999,15960300,29.469202
"2011-04-12",33.57,33.630001,33.080002,33.400002,16948600,29.137712
"2011-04-13",33.57,33.970001,33.490002,33.700001,24345500,29.399416
"2011-04-14",33.330002,33.880001,33.200001,33.799999,17962100,29.486666
"2011-04-15",33.98,34.299999,33.68,34.18,25468400,29.818172
"2011-04-18",33.669998,33.779999,33.279999,33.630001,20226500,29.338356
"2011-04-19",33.540001,33.84,33.48,33.669998,20452400,29.373249
"2011-04-20",34.18,34.369999,33.830002,34.110001,24798400,29.757099
"2011-04-21",34.110001,34.790001,34.099998,34.75,21125800,30.315426
"2011-04-25",34.700001,34.860001,34.560001,34.830002,12163000,30.385229
"2011-04-26",34.810001,35.279999,34.720001,34.970001,30391000,30.507364
"2011-04-27",35.049999,35.290001,34.830002,35.25,21990200,30.751617
"2011-04-28",35.029999,35.349998,34.709999,35.290001,22995700,30.786509
"2011-04-29",35.290001,36.049999,35.209999,35.959999,94242100,31.371019
"2011-05-02",35.84,36.439999,35.830002,36.369999,30058600,31.728691
"2011-05-03",36.450001,36.5,35.869999,36.139999,24946200,31.528051
"2011-05-04",36.119999,36.169998,34.950001,35.25,38886400,30.751617
"2011-05-05",35.049999,35.369999,34.57,34.669998,23245400,30.245626
"2011-05-06",35.119999,35.560001,34.830002,34.869999,23885400,30.42012
"2011-05-09",34.889999,35.450001,34.810001,35.200001,16272500,30.70801
"2011-05-10",35.490002,35.66,35.23,35.619999,17015600,31.074408
"2011-05-11",35.529999,35.700001,34.720001,34.98,20854300,30.516087
"2011-05-12",34.900002,35.75,34.810001,35.73,23096900,31.170368
"2011-05-13",35.77,35.919998,35.139999,35.189999,20438800,30.699276
"2011-05-16",35.080002,35.09,34.02,34.18,31350300,29.818172
"2011-05-17",34.029999,34.290001,33.709999,33.939999,27856100,29.608788
"2011-05-18",34,34.23,33.549999,33.91,30005900,29.582615
"2011-05-19",34.049999,34.57,33.990002,34.5,22741400,30.09733
"2011-05-20",34.459999,34.599998,34.040001,34.27,16484100,29.896681
"2011-05-23",33.68,33.740002,32.959999,33.16,29985800,28.928339
"2011-05-24",33.27,33.419998,32.919998,33.040001,21893400,28.82365
"2011-05-25",33,33.380001,32.93,32.990002,23042300,28.780029
"2011-05-26",33.139999,33.59,33.009998,33.400002,20948100,29.137712
"2011-05-27",33.419998,33.849998,33.400002,33.700001,16918600,29.399416
"2011-05-31",33.91,34.23,33.32,34.220001,30783300,29.853065
"2011-06-01",34.23,34.299999,32.830002,32.880001,31762600,28.684067
"2011-06-02",32.869999,32.880001,32.080002,32.720001,38255500,28.544487
"2011-06-03",32.240002,32.759998,32.209999,32.330002,23808200,28.204254
"2011-06-06",32.150002,32.580002,32.07,32.189999,21677600,28.082117
"2011-06-07",32.240002,32.299999,31.83,31.84,28218700,27.776775
"2011-06-08",31.75,31.85,31.139999,31.25,36607500,27.262077
"2011-06-09",31.360001,31.93,31.280001,31.629999,21647100,27.59358
"2011-06-10",31.42,31.65,31.120001,31.18,23747000,27.201014
"2011-06-13",31.25,31.85,31.120001,31.629999,26716600,27.59358
"2011-06-14",31.99,32.200001,31.83,32.080002,23067400,27.986156
"2011-06-15",31.73,31.99,31.059999,31.16,34512600,27.183563
"2011-06-16",31.16,31.27,30.65,30.799999,29868500,26.869503
"2011-06-17",31.35,31.809999,31.18,31.18,42812400,27.201014
"2011-06-20",31.35,31.99,31.25,31.91,23408300,27.837849
"2011-06-21",32.09,32.709999,31.75,32.650002,26941600,28.483418
"2011-06-22",32.580002,32.580002,32.139999,32.200001,25940800,28.090843
"2011-06-23",31.9,32.549999,31.33,32.459999,54354600,28.317663
"2011-06-24",31.49,31.709999,30.950001,31.139999,75120900,27.166113
"2011-06-27",30.98,31.83,30.860001,31.58,29585600,27.549971
"2011-06-28",31.690001,32.369999,31.370001,32.34,32746800,28.212973
"2011-06-29",32.400002,32.68,32.209999,32.43,27305700,28.291491
"2011-06-30",32.630001,32.939999,32.509998,32.91,22182400,28.710234
"2011-07-01",32.889999,33.200001,32.48,33.049999,25382300,28.832367
"2011-07-05",33.009998,33.139999,32.790001,33.060001,21406400,28.841097
"2011-07-06",33,33.25,32.869999,33.209999,22363900,28.971952
"2011-07-07",33.470001,34.130001,33.400002,34.09,29886000,29.739653
"2011-07-08",33.740002,33.939999,33.419998,33.939999,23909600,29.608788
"2011-07-11",33.610001,33.66,32.900002,33.139999,21943300,28.962082
"2011-07-12",33.32,33.470001,32.52,32.599998,35092400,28.490156
"2011-07-13",32.860001,33.290001,32.59,32.689999,36497800,28.568819
"2011-07-14",32.799999,33.099998,31.860001,32.049999,32194500,28.009495
"2011-07-15",32.150002,32.259998,31.84,32.09,25404600,28.04446
"2011-07-18",31.83,31.940001,31.200001,31.49,25253300,27.5201
"2011-07-19",31.91,32.669998,31.889999,32.639999,26835500,28.525118
"2011-07-20",32.439999,32.599998,32.060001,32.080002,23074700,28.035719
"2011-07-21",32.189999,32.75,32.060001,32.470001,24516200,28.376554
"2011-07-22",32.369999,32.669998,32.099998,32.549999,21378100,28.446465
"2011-07-25",32.25,32.439999,32.040001,32.209999,20806100,28.149328
"2011-07-26",32.25,32.52,31.84,32.150002,33568300,28.096895
"2011-07-27",31.809999,31.84,30.620001,30.709999,43084500,26.83843
