"dates","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2010-03-30",26.639999,26.709999,26.34,26.65,32975900,19.929716
"2010-03-31",26.52,26.610001,25.959999,26.030001,54745100,19.466063
"2010-04-01",26.200001,26.299999,25.66,25.83,56193700,19.316502
"2010-04-05",25.870001,26.24,25.799999,26.17,34804200,19.570763
"2010-04-06",26.129999,26.379999,26.049999,26.219999,31121900,19.608152
"2010-04-07",26.1,26.59,26.1,26.34,43837800,19.697889
"2010-04-08",26.280001,26.389999,26,26.280001,38623400,19.653017
"2010-04-09",26.280001,26.639999,26.219999,26.6,34610800,19.892324
"2010-04-12",26.57,26.74,26.49,26.530001,28374400,19.839981
"2010-04-13",26.450001,26.5,26.17,26.440001,42863900,19.772678
"2010-04-14",26.629999,26.93,26.559999,26.879999,44610100,20.101721
"2010-04-15",27,27.25,26.950001,27.209999,47016500,20.348501
"2010-04-16",27.15,27.440001,26.790001,26.98,68523400,20.176502
"2010-04-19",26.93,27.110001,26.549999,27.07,43888900,20.243809
"2010-04-20",27.190001,27.450001,27.059999,27.18,47166000,20.326061
"2010-04-21",27.17,27.4,27.120001,27.24,42737800,20.370937
"2010-04-22",27.08,27.370001,26.719999,27.32,44843600,20.430765
"2010-04-23",27.379999,27.51,27.209999,27.469999,39305500,20.542938
"2010-04-26",27.58,27.700001,27.48,27.57,35663400,20.617723
"2010-04-27",27.41,27.58,26.73,27.01,57167400,20.198938
"2010-04-28",27.110001,27.379999,26.82,27.040001,54475300,20.221373
"2010-04-29",27.1,27.639999,27.1,27.530001,41865500,20.587814
"2010-04-30",27.68,27.74,26.92,26.93,41886700,20.139111
"2010-05-03",27.030001,27.690001,27.01,27.540001,44974900,20.595285
"2010-05-04",27.24,27.25,26.4,26.559999,52347200,19.862411
"2010-05-05",26.309999,26.82,26.15,26.549999,49889300,19.854931
"2010-05-06",26.4,26.65,23.23,25.49,97908000,19.062235
"2010-05-07",25.52,25.639999,24.33,24.709999,95894500,18.478922
"2010-05-10",26.120001,26.530001,25.9,26.129999,74912200,19.540844
"2010-05-11",26.059999,26.77,25.82,25.959999,53718000,19.413708
"2010-05-12",26.219999,26.799999,26.190001,26.74,66161700,19.997028
"2010-05-13",26.09,26.1,25.370001,25.530001,143656300,19.092148
"2010-05-14",25.26,25.299999,24.690001,24.940001,82159400,18.650921
"2010-05-17",24.969999,24.98,24.26,24.870001,72483200,18.598579
"2010-05-18",25,25.02,24.18,24.360001,59688900,18.217178
"2010-05-19",24.23,24.52,23.969999,24.26,62394300,18.142399
"2010-05-20",23.559999,23.889999,23.129999,23.309999,97381300,17.431957
"2010-05-21",22.67,23.51,22.559999,23.459999,88178000,17.544136
"2010-05-24",23.459999,23.700001,23.129999,23.370001,48173300,17.47683
"2010-05-25",22.73,23.309999,22.6,23.309999,64859000,17.431957
"2010-05-26",23.559999,23.75,22.84,22.889999,72466100,17.117867
"2010-05-27",23.389999,23.68,23.02,23.67,59790400,17.701172
"2010-05-28",23.52,23.57,22.99,23.16,56435900,17.319786
"2010-06-01",22.940001,23.48,22.92,23,56341200,17.200129
"2010-06-02",23.07,23.370001,22.74,23.35,45748300,17.461874
"2010-06-03",23.49,23.77,23.27,23.719999,49009800,17.738569
"2010-06-04",23.32,23.549999,22.76,22.959999,60603900,17.170216
"2010-06-07",23.01,23.290001,22.68,22.76,50257700,17.020649
"2010-06-08",22.91,23,22.52,22.959999,71516900,17.170216
"2010-06-09",23.02,23.450001,22.74,22.780001,47727700,17.035606
"2010-06-10",23,23.1,22.51,22.77,98936100,17.02813
"2010-06-11",22.530001,22.99,22.52,22.91,56318300,17.132814
"2010-06-14",23.08,23.280001,22.73,22.76,57270100,17.020649
"2010-06-15",22.82,23.450001,22.799999,23.33,77834700,17.446911
"2010-06-16",23.110001,23.780001,23.09,23.290001,73638000,17.417006
"2010-06-17",23.49,23.5,23.049999,23.17,52811800,17.327263
"2010-06-18",23.280001,23.65,23.15,23.49,52422500,17.56657
"2010-06-21",23.84,23.940001,23.129999,23.34,54836700,17.454395
"2010-06-22",23.32,23.65,22.92,22.969999,42148200,17.1777
"2010-06-23",23.110001,23.139999,22.639999,22.860001,54086100,17.095436
"2010-06-24",22.68,22.98,22.469999,22.57,58002300,16.878561
"2010-06-25",22.59,22.67,22.110001,22.18,76899200,16.586912
"2010-06-28",22.299999,22.75,22.290001,22.42,43365000,16.766396
"2010-06-29",22.15,22.190001,21.4,21.620001,68951400,16.168119
"2010-06-30",21.52,21.73,21.24,21.309999,57128000,15.936293
"2010-07-01",21.200001,21.49,20.93,21.26,66345400,15.8989
"2010-07-02",21.209999,21.309999,20.99,21.129999,46262200,15.801687
"2010-07-06",21.42,21.67,21.049999,21.34,51187800,15.958731
"2010-07-07",21.49,22.49,21.450001,22.48,70496900,16.811258
"2010-07-08",22.67,22.790001,22.15,22.549999,55310300,16.863609
"2010-07-09",22.549999,22.809999,22.43,22.700001,41488800,16.975784
"2010-07-12",22.610001,22.98,22.610001,22.860001,30563100,17.095436
"2010-07-13",23.040001,23.280001,22.99,23.09,45007700,17.267435
"2010-07-14",23.43,23.889999,23.389999,23.74,61467200,17.753529
"2010-07-15",23.700001,23.959999,23.42,23.92,51771300,17.888138
"2010-07-16",23.870001,23.870001,22.610001,22.75,77069000,17.013176
"2010-07-19",22.870001,23.030001,22.549999,22.73,54701900,16.998219
"2010-07-20",22.27,23.08,22.049999,23.049999,66161600,17.237522
"2010-07-21",23.059999,23.219999,22.4,22.559999,45752100,16.871084
"2010-07-22",22.73,23.360001,22.73,23.27,57947100,17.40204
"2010-07-23",23.16,23.41,23.01,23.35,39345400,17.461874
"2010-07-26",23.32,23.610001,23.200001,23.610001,38325000,17.656309
"2010-07-27",23.68,23.719999,23.200001,23.299999,47984200,17.42448
"2010-07-28",23.290001,23.620001,23.25,23.389999,41757900,17.491781
"2010-07-29",23.530001,26,22.959999,23.209999,37489200,17.357176
"2010-07-30",23.02,23.4,22.879999,23.07,42185400,17.252483
"2010-08-02",23.43,23.940001,23.4,23.799999,43032200,17.798393
"2010-08-03",23.84,23.889999,23.620001,23.82,27135900,17.813351
"2010-08-04",23.790001,24.25,23.780001,24.139999,48329300,18.052656
"2010-08-05",24.030001,24.18,23.83,24.17,30206900,18.075098
"2010-08-06",23.92,24.17,23.6,24.07,40439300,18.000309
"2010-08-09",24.209999,24.870001,24.200001,24.77,64011100,18.523792
"2010-08-10",24.459999,24.59,24.16,24.309999,59163700,18.179787
"2010-08-11",23.860001,23.950001,23.450001,23.73,71535700,17.746046
"2010-08-12",21.42,21.610001,21,21.360001,227307900,15.97369
"2010-08-13",21.51,21.58,21.25,21.360001,67924100,15.97369
"2010-08-16",21.24,22.120001,21.219999,21.91,88596200,16.384993
"2010-08-17",22.07,22.290001,21.950001,22.049999,82948700,16.489693
"2010-08-18",22.040001,22.51,22.02,22.41,73044200,16.758911
"2010-08-19",22.34,22.5,22.01,22.219999,71331800,16.616817
"2010-08-20",22.190001,22.41,22.129999,22.23,54657100,16.6243
"2010-08-23",22.469999,22.48,21.65,21.68,49300700,16.212994
"2010-08-24",21.43,21.450001,21.1,21.129999,74151900,15.801687
"2010-08-25",20.99,21.35,20.82,21.209999,54311000,15.861506
"2010-08-26",21.18,21.309999,20.690001,20.700001,53499700,15.480117
"2010-08-27",20.84,20.940001,20.360001,20.809999,62116800,15.562382
"2010-08-30",20.799999,20.889999,20.290001,20.32,58983000,15.19594
"2010-08-31",20.110001,20.370001,19.82,19.99,94440300,14.94916
"2010-09-01",20.35,20.700001,20.25,20.26,80173000,15.151069
"2010-09-02",20.48,20.700001,20.309999,20.52,59439000,15.345507
"2010-09-03",20.969999,21.129999,20.76,21.040001,54485200,15.734383
"2010-09-07",20.9,20.99,20.530001,20.58,60556800,15.390379
"2010-09-08",20.68,20.889999,20.549999,20.639999,40603000,15.435249
"2010-09-09",20.959999,21.049999,20.58,20.610001,43601000,15.412813
"2010-09-10",20.629999,20.68,20.32,20.620001,48400600,15.420287
"2010-09-13",20.92,21.34,20.860001,21.26,62445900,15.8989
"2010-09-14",21.360001,22.17,21.209999,21.450001,109222400,16.040991
"2010-09-15",21.540001,21.860001,21.49,21.59,60902400,16.145689
"2010-09-16",21.58,21.959999,21.52,21.93,47579200,16.39995
"2010-09-17",22.07,22.120001,21.77,21.860001,54756000,16.347605
"2010-09-20",21.969999,21.99,21.639999,21.75,55723700,16.265345
"2010-09-21",21.780001,21.959999,21.370001,21.639999,69743300,16.183084
"2010-09-22",21.67,21.889999,21.4,21.67,49272200,16.205519
"2010-09-23",21.549999,21.809999,21.43,21.530001,36037000,16.100819
"2010-09-24",21.84,22.25,21.75,22.09,54235100,16.519604
"2010-09-27",22.01,22.309999,21.860001,22.110001,48649000,16.534563
"2010-09-28",22,22.110001,21.450001,21.860001,64748400,16.347605
"2010-09-29",21.629999,21.91,21.559999,21.870001,46307300,16.355085
"2010-09-30",22.049999,22.280001,21.67,21.9,56848900,16.377518
"2010-10-01",22.120001,22.219999,21.780001,21.91,42184000,16.384993
"2010-10-04",21.809999,22,21.5,21.76,31731200,16.272821
"2010-10-05",22.02,22.120001,21.77,21.99,59683800,16.444824
"2010-10-06",22.030001,22.4,22.01,22.299999,52793100,16.676647
"2010-10-07",22.469999,22.5,22.110001,22.389999,37842400,16.743956
"2010-10-08",22.370001,22.52,22.09,22.48,37806400,16.811258
"2010-10-11",22.48,22.65,22.379999,22.469999,28434500,16.803778
"2010-10-12",22.379999,22.75,22.27,22.620001,35299100,16.915955
"2010-10-13",22.93,23.4,22.83,23.18,66127100,17.334742
"2010-10-14",23.26,23.299999,22.85,23.07,38847200,17.252483
"2010-10-15",23.24,23.4,23,23.360001,50265800,17.469349
"2010-10-18",23.35,23.5,23.23,23.299999,40606700,17.42448
"2010-10-19",23.1,23.18,22.76,22.969999,53769400,17.1777
"2010-10-20",22.91,23.58,22.91,23.4,44947300,17.49926
"2010-10-21",23.48,23.549999,22.98,23.26,38509300,17.394573
"2010-10-22",23.25,23.49,23.18,23.48,23672100,17.559086
"2010-10-25",23.629999,23.9,23.57,23.610001,37084400,17.656309
"2010-10-26",23.49,23.75,23.360001,23.4,37680000,17.49926
"2010-10-27",23.25,23.360001,23.030001,23.290001,39164400,17.417006
"2010-10-28",23.43,23.49,23.07,23.190001,33677600,17.342218
"2010-10-29",23.120001,23.219999,22.82,22.860001,44587900,17.095436
"2010-11-01",22.950001,23.299999,22.879999,22.92,49174300,17.140303
"2010-11-02",23.17,23.299999,23.059999,23.17,37374800,17.327263
"2010-11-03",23.290001,23.74,23.18,23.709999,53861200,17.731089
"2010-11-04",23.92,24.34,23.889999,24.209999,55897800,18.105009
"2010-11-05",24.26,24.34,23.879999,24.26,41012300,18.142399
"2010-11-08",24.35,24.58,24.280001,24.389999,40378100,18.239613
"2010-11-09",24.49,24.6,24.18,24.35,51149000,18.2097
"2010-11-10",24.290001,24.51,23.99,24.49,115576200,18.314396
"2010-11-11",20.459999,20.959999,20.25,20.52,553080300,15.345507
"2010-11-12",20.620001,20.67,20.030001,20.15,234765700,15.068809
"2010-11-15",20.370001,20.370001,19.92,19.950001,137862000,14.919243
"2010-11-16",19.879999,19.940001,19.34,19.440001,212301700,14.537846
"2010-11-17",19.620001,19.68,19.389999,19.41,112439000,14.515416
"2010-11-18",19.73,19.799999,19.530001,19.610001,102255900,14.66498
"2010-11-19",19.83,19.84,19.5,19.610001,100759700,14.66498
"2010-11-22",19.65,19.68,19.379999,19.559999,65402000,14.627588
"2010-11-23",19.440001,19.440001,19.18,19.200001,91969500,14.358375
"2010-11-24",19.33,19.549999,19.32,19.459999,63880400,14.552809
"2010-11-26",19.49,19.719999,19.41,19.49,26257400,14.575241
"2010-11-29",19.469999,19.540001,19.23,19.440001,51951000,14.537846
"2010-11-30",19.24,19.35,19.129999,19.16,63406700,14.328455
"2010-12-01",19.34,19.389999,19.26,19.32,79322800,14.448113
"2010-12-02",19.360001,19.4,19.120001,19.219999,113636300,14.373324
"2010-12-03",19.16,19.17,19,19.07,89385000,14.261151
"2010-12-06",19.309999,19.6,19.27,19.43,79017400,14.530372
"2010-12-07",19.700001,19.700001,19.360001,19.389999,74980300,14.500462
"2010-12-08",19.370001,19.450001,19.309999,19.35,53976900,14.470546
"2010-12-09",19.49,19.82,19.389999,19.700001,91965400,14.732288
"2010-12-10",19.75,19.76,19.51,19.700001,64813100,14.732288
"2010-12-13",19.85,19.92,19.559999,19.58,62987200,14.642546
"2010-12-14",19.65,19.870001,19.52,19.540001,57015900,14.612637
"2010-12-15",19.58,19.67,19.43,19.469999,57939500,14.560287
"2010-12-16",19.440001,19.76,19.43,19.75,61253000,14.769675
"2010-12-17",19.700001,19.780001,19.5,19.549999,115525000,14.620111
"2010-12-20",19.58,19.719999,19.52,19.620001,49113500,14.672464
"2010-12-21",19.639999,19.77,19.5,19.530001,62386300,14.605158
"2010-12-22",19.540001,19.57,19.51,19.559999,42787100,14.627588
"2010-12-23",19.540001,19.76,19.5,19.690001,41599200,14.724813
"2010-12-27",19.84,20.4,19.809999,20.16,62054900,15.076292
"2010-12-28",20.370001,20.51,20.280001,20.35,57275400,15.218375
"2010-12-29",20.49,20.51,20.25,20.25,32977000,15.143592
"2010-12-30",20.32,20.35,20.209999,20.23,25576700,15.128637
"2010-12-31",20.24,20.24,20.08,20.23,28677200,15.128637
"2011-01-03",20.450001,20.620001,20.379999,20.49,54310200,15.32307
"2011-01-04",20.51,20.6,20.4,20.52,46273800,15.345507
"2011-01-05",20.58,20.85,20.530001,20.77,69380400,15.532469
"2011-01-06",20.91,20.959999,20.76,20.950001,65845400,15.667074
"2011-01-07",20.860001,21,20.83,20.969999,67732200,15.682029
"2011-01-10",20.940001,20.950001,20.700001,20.790001,40679700,15.547424
"2011-01-11",20.9,20.959999,20.790001,20.879999,38343800,15.614729
"2011-01-12",21,21.139999,20.959999,21.120001,40646100,15.794208
"2011-01-13",21.18,21.23,21.01,21.08,35006700,15.764295
"2011-01-14",21.129999,21.24,21.059999,21.209999,35176400,15.861506
"2011-01-18",21.219999,21.33,21.209999,21.219999,46668500,15.86899
"2011-01-19",21.32,21.33,20.700001,20.82,53574600,15.56985
"2011-01-20",20.610001,20.91,20.5,20.77,53291700,15.532469
"2011-01-21",20.969999,20.98,20.68,20.73,40172600,15.502554
"2011-01-24",20.84,21.18,20.73,21.17,44068400,15.831601
"2011-01-25",21.16,21.57,21.08,21.540001,72726400,16.108297
"2011-01-26",21.48,21.610001,21.26,21.42,65525000,16.018557
"2011-01-27",21.370001,21.49,21.26,21.440001,36827200,16.033512
"2011-01-28",21.49,21.57,20.860001,20.93,46540500,15.652121
"2011-01-31",20.93,21.18,20.709999,21.15,40390800,15.816643
"2011-02-01",21.27,21.559999,21.26,21.469999,40519800,16.055946
"2011-02-02",21.52,21.690001,21.42,21.620001,41287400,16.168119
"2011-02-03",21.700001,21.969999,21.65,21.91,54002000,16.384993
"2011-02-04",21.9,22.15,21.809999,22.049999,60134800,16.489693
"2011-02-07",22.110001,22.34,22.030001,22.030001,52408400,16.474735
"2011-02-08",21.950001,22.01,21.709999,21.99,73163000,16.444824
"2011-02-09",21.92,22.15,21.9,22.040001,125425600,16.48222
"2011-02-10",19.65,19.700001,18.790001,18.92,560040200,14.148978
"2011-02-11",19.110001,19.139999,18.610001,18.700001,189326900,13.984454
"2011-02-14",18.84,18.950001,18.68,18.809999,109308400,14.066715
"2011-02-15",18.889999,18.92,18.629999,18.67,90320500,13.962016
"2011-02-16",18.77,18.790001,18.559999,18.58,101531800,13.894714
"2011-02-17",18.629999,18.76,18.58,18.68,89097600,13.969498
"2011-02-18",18.74,19.02,18.68,18.85,90035800,14.09663
"2011-02-22",18.73,18.74,18.549999,18.59,74954500,13.902194
"2011-02-23",18.57,18.66,18.290001,18.4,89185300,13.760107
"2011-02-24",18.389999,18.51,18.23,18.360001,71863700,13.730191
"2011-02-25",18.51,18.700001,18.469999,18.639999,49209600,13.939585
"2011-02-28",18.620001,18.75,18.51,18.559999,62256300,13.879755
"2011-03-01",18.67,18.790001,18.5,18.559999,61977900,13.879755
"2011-03-02",18.49,18.620001,18.440001,18.5,63392600,13.834889
"2011-03-03",18.629999,18.65,18.5,18.530001,57031300,13.857322
"2011-03-04",18.530001,18.59,18.309999,18.4,57403000,13.760107
"2011-03-07",18.360001,18.370001,18.030001,18.200001,70862500,13.610544
"2011-03-08",18.17,18.299999,18.02,18.219999,54964300,13.625493
"2011-03-09",18.110001,18.200001,18.02,18.120001,53213800,13.550714
"2011-03-10",18.040001,18.07,17.9,17.92,63935800,13.401149
"2011-03-11",17.809999,18.01,17.76,17.950001,68251500,13.423575
"2011-03-14",17.809999,17.879999,17.74,17.85,45156200,13.348792
"2011-03-15",17.309999,17.48,17.25,17.389999,97003700,13.004794
"2011-03-16",17.33,17.57,17.01,17.049999,93486600,12.750531
"2011-03-17",17.129999,17.200001,16.969999,17,83343500,12.713141
"2011-03-18",17.35,17.42,17.07,17.139999,125171000,12.817838
"2011-03-21",17.34,17.549999,17.299999,17.389999,57397200,13.004794
"2011-03-22",17.42,17.610001,17.290001,17.450001,63906900,13.049664
"2011-03-23",17.42,17.6,17.34,17.58,52147800,13.146883
"2011-03-24",17.620001,17.639999,17.35,17.360001,57829100,12.982362
"2011-03-25",17.379999,17.41,17.200001,17.280001,53219900,12.922533
"2011-03-28",17.360001,17.540001,17.17,17.190001,63408300,12.855228
"2011-03-29",17.209999,17.450001,17.190001,17.440001,57191900,13.087867
"2011-03-30",17.58,17.6,17.299999,17.33,60260900,13.005318
"2011-03-31",17.32,17.450001,17.15,17.15,64974000,12.870238
"2011-04-01",17.290001,17.299999,16.99,17.040001,62747100,12.787688
"2011-04-04",17.01,17.139999,17,17.059999,57644300,12.802698
"2011-04-05",17.16,17.49,17.120001,17.219999,103442400,12.922769
"2011-04-06",17.440001,18.190001,17.379999,18.07,176814200,13.560649
"2011-04-07",18.16,18.290001,17.719999,17.91,119269200,13.440581
"2011-04-08",17.969999,17.99,17.530001,17.65,82734700,13.245462
"2011-04-11",17.709999,17.76,17.360001,17.469999,56427900,13.110379
"2011-04-12",17.5,17.58,17.360001,17.440001,65853700,13.087867
"2011-04-13",17.5,17.5,17.219999,17.25,60912400,12.945281
"2011-04-14",17.15,17.219999,17.049999,17.17,58261800,12.885245
"2011-04-15",17.190001,17.299999,16.969999,17.030001,82667700,12.780183
"2011-04-18",16.879999,16.9,16.59,16.73,86550700,12.555048
"2011-04-19",16.65,16.76,16.52,16.610001,76498000,12.464993
"2011-04-20",16.9,16.959999,16.790001,16.93,86372600,12.705138
"2011-04-21",16.940001,16.99,16.860001,16.940001,57013900,12.712641
"2011-04-25",16.93,17.16,16.9,17.1,42745400,12.832716
"2011-04-26",17.209999,17.639999,17.139999,17.52,81600000,13.147905
"2011-04-27",17.6,17.639999,17.08,17.190001,97724100,12.900255
"2011-04-28",17.200001,17.379999,17.18,17.290001,52900000,12.975299
"2011-04-29",17.32,17.559999,17.26,17.52,137455300,13.147905
"2011-05-02",17.51,17.6,17.389999,17.58,46838800,13.192932
"2011-05-03",17.530001,17.57,17.290001,17.41,56900000,13.065352
"2011-05-04",17.370001,17.559999,17.280001,17.469999,58190500,13.110379
"2011-05-05",17.48,17.68,17.450001,17.48,67908600,13.117886
"2011-05-06",17.629999,17.700001,17.5,17.559999,60439500,13.177922
"2011-05-09",17.530001,17.67,17.469999,17.6,46982400,13.207942
"2011-05-10",17.65,17.940001,17.65,17.790001,68810700,13.350528
"2011-05-11",17.82,17.99,17.65,17.780001,129200000,13.343021
"2011-05-12",16.959999,17.08,16.639999,16.93,238300000,12.705138
"2011-05-13",16.860001,16.959999,16.780001,16.879999,80195400,12.667617
"2011-05-16",16.82,16.870001,16.6,16.6,81604100,12.457491
"2011-05-17",16.5,16.719999,16.459999,16.639999,78204700,12.487506
"2011-05-18",16.639999,16.66,16.34,16.65,92724700,12.495012
"2011-05-19",16.75,16.83,16.559999,16.66,68259900,12.502516
"2011-05-20",16.68,16.719999,16.51,16.530001,50894200,12.404957
"2011-05-23",16.41,16.440001,16.219999,16.35,68300000,12.269876
"2011-05-24",16.4,16.459999,16.25,16.27,42476600,12.20984
"2011-05-25",16.15,16.26,16.110001,16.190001,59601900,12.149805
"2011-05-26",16.16,16.370001,16.15,16.25,64698900,12.194832
"2011-05-27",16.24,16.51,16.24,16.459999,49534400,12.352424
"2011-05-31",16.59,16.82,16.51,16.799999,56638700,12.607577
"2011-06-01",16.76,16.77,16.360001,16.379999,61885900,12.292389
"2011-06-02",16.309999,16.52,16.23,16.25,62685200,12.194832
"2011-06-03",16.139999,16.190001,15.98,16.01,74861100,12.014723
"2011-06-06",16.02,16.17,15.88,15.99,58219800,11.999713
"2011-06-07",16.040001,16.040001,15.49,15.51,107881100,11.639498
"2011-06-08",15.41,15.58,15.21,15.3,100248400,11.481903
"2011-06-09",15.32,15.47,15.25,15.31,67591200,11.489406
"2011-06-10",15.31,15.36,15.01,15.12,78257800,11.346818
"2011-06-13",15.14,15.28,15.04,15.06,63586100,11.301796
"2011-06-14",15.11,15.22,14.92,15.08,91526300,11.316803
"2011-06-15",14.96,14.99,14.78,14.84,92323100,11.136694
"2011-06-16",14.84,15.1,14.8,15.05,73024300,11.294291
"2011-06-17",15.18,15.2,14.9,14.97,80876700,11.234253
"2011-06-20",14.94,15.17,14.93,15.14,54052600,11.361832
"2011-06-21",15.2,15.57,15.15,15.51,85430700,11.639498
"2011-06-22",15.48,15.64,15.33,15.36,48404300,11.526929
"2011-06-23",15.18,15.49,15.08,15.47,63981500,11.60948
"2011-06-24",15.44,15.44,14.92,14.93,177861600,11.204236
"2011-06-27",14.94,15.15,14.94,15.05,76915200,11.294291
"2011-06-28",15.08,15.14,14.96,15.13,52428700,11.354327
"2011-06-29",15.18,15.4,15.12,15.34,47452800,11.511921
"2011-06-30",15.36,15.66,15.34,15.61,52609600,11.714543
"2011-07-01",15.63,15.95,15.6,15.86,65130300,11.902157
"2011-07-05",15.87,15.92,15.55,15.67,44364600,11.804227
"2011-07-06",15.62,15.68,15.45,15.56,43221700,11.721366
"2011-07-07",15.64,15.99,15.61,15.9,70174000,11.977489
"2011-07-08",15.76,15.9,15.56,15.74,50343200,11.856957
"2011-07-11",15.55,15.62,15.33,15.43,44407800,11.623433
"2011-07-12",15.43,15.96,15.42,15.6,88242600,11.751495
"2011-07-13",15.7,15.85,15.5,15.57,47732700,11.728892
"2011-07-14",15.56,15.76,15.4,15.43,50153300,11.623433
"2011-07-15",15.52,15.7,15.45,15.59,54798300,11.743961
"2011-07-18",15.49,15.54,15.27,15.44,45271200,11.630969
"2011-07-19",15.55,15.7,15.42,15.66,58280600,11.796693
"2011-07-20",15.64,15.95,15.58,15.82,60146400,11.917222
"2011-07-21",15.82,16.469999,15.82,16.35,93220600,12.316471
"2011-07-22",16.440001,16.5,16.25,16.459999,48364800,12.399332
"2011-07-25",16.34,16.379999,16.16,16.280001,33870200,12.26374
"2011-07-26",16.26,16.389999,16.200001,16.290001,40154000,12.271272
"2011-07-27",15.92,16.01,15.58,15.69,80752600,11.81929
"2011-07-28",15.96,16.299999,15.83,16.01,79457800,12.060349
"2011-07-29",15.9,16.129999,15.8,15.97,66844900,12.030215
"2011-08-01",16.08,16.25,15.55,15.83,60652700,11.924754
"2011-08-02",15.61,15.81,15.45,15.46,56227200,11.646035
"2011-08-03",15.48,15.54,15.18,15.49,70369500,11.668633
"2011-08-04",15.27,15.32,14.81,14.82,92196500,11.163922
