"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2010-02-22",17.5,17.59,17.23,17.35,846500,13.480479
"2010-02-23",17.35,17.49,17.129999,17.379999,1820200,13.503788
"2010-02-24",17.5,17.870001,17.41,17.74,852300,13.783495
"2010-02-25",18,18.389999,17.690001,18.09,2319700,14.055437
"2010-02-26",18.049999,18.190001,17.959999,18.15,280700,14.10206
"2010-03-01",18.700001,18.799999,18.120001,18.299999,872200,14.218603
"2010-03-02",18.190001,18.74,18.190001,18.719999,981000,14.544936
"2010-03-03",18.75,19.940001,18.75,18.91,1063400,14.692561
"2010-03-04",19.01,19.24,18.5,19.059999,396600,14.809093
"2010-03-05",19.049999,19.66,19.049999,19.360001,376700,15.042195
"2010-03-08",19.48,19.52,19.09,19.309999,222000,15.003349
"2010-03-09",19.440001,20,19.15,19.35,922700,15.034417
"2010-03-10",19.459999,19.98,19.360001,19.74,544900,15.337441
"2010-03-11",19.790001,19.969999,19.790001,19.860001,394700,15.430683
"2010-03-12",19.9,20,19.440001,19.65,498400,15.267509
"2010-03-15",19.559999,19.559999,19.030001,19.42,179200,15.088811
"2010-03-16",19.42,19.68,19.16,19.5,162300,15.150968
"2010-03-17",19.59,19.99,19.559999,19.889999,309400,15.453987
"2010-03-18",19.940001,20,19.48,19.98,211200,15.523917
"2010-03-19",20.110001,20.280001,19.690001,20.110001,636500,15.624922
"2010-03-22",19.870001,20.15,19.700001,19.940001,473400,15.492834
"2010-03-23",19.98,20.299999,19.950001,20.219999,281900,15.710395
"2010-03-24",20.200001,20.200001,19.57,19.620001,153500,15.244211
"2010-03-25",19.75,19.75,19.309999,19.65,583500,15.267509
"2010-03-26",19.66,20.200001,19.66,19.91,525000,15.469524
"2010-03-29",20.09,20.4,19.940001,20.219999,296100,15.710395
"2010-03-30",20.280001,20.51,19.959999,20.379999,353900,15.834706
"2010-03-31",20.389999,20.68,20.17,20.559999,662000,15.974559
"2010-04-01",20.690001,20.799999,20.09,20.5,324600,15.927941
"2010-04-05",20.690001,20.700001,19.790001,20.26,612000,15.741462
"2010-04-06",20.049999,20.83,20,20.68,235800,16.067801
"2010-04-07",20.58,20.74,20.4,20.48,144600,15.9124
"2010-04-08",20.48,20.48,20.08,20.1,140200,15.617151
"2010-04-09",20.1,20.139999,19.83,20.01,198300,15.547223
"2010-04-12",19.92,20.15,19.67,20.02,286700,15.554997
"2010-04-13",19.860001,20.24,19.75,20.15,236700,15.656004
"2010-04-14",20.629999,21.559999,20.5,21.549999,478300,16.743767
"2010-04-15",21.6,22,21.6,21.959999,614800,17.062321
"2010-04-16",21.969999,21.98,21.67,21.879999,343900,17.000166
"2010-04-19",21.68,22.040001,21.299999,21.9,486700,17.015707
"2010-04-20",22.469999,22.879999,22.18,22.370001,850600,17.38088
"2010-04-21",22.5,22.83,21.459999,21.84,540200,16.969088
"2010-04-22",21.84,21.860001,20.969999,21.530001,644100,16.72822
"2010-04-23",21.43,21.620001,21.08,21.49,188600,16.697138
"2010-04-26",21.35,22.030001,21.299999,21.790001,255000,16.930237
"2010-04-27",21.860001,21.860001,20.82,21,250600,16.316433
"2010-04-28",21.18,21.290001,20.68,21.01,313900,16.324196
"2010-04-29",21.33,21.799999,21.33,21.4,318500,16.627218
"2010-04-30",21.57,21.690001,20.49,20.51,360300,15.935714
"2010-05-03",20.65,21.469999,20.389999,21.120001,423900,16.409668
"2010-05-04",20.969999,20.969999,19.92,20.049999,554000,15.578305
"2010-05-05",19.940001,20.059999,19.200001,19.59,626600,15.220894
"2010-05-06",19.57,19.58,18.549999,19.200001,915500,14.917878
"2010-05-07",19.24,19.5,18.379999,19.290001,602500,14.98781
"2010-05-10",20,20.91,20,20.74,894400,16.114414
"2010-05-11",20.33,20.799999,20.17,20.66,217400,16.052258
"2010-05-12",20.559999,20.92,20.5,20.719999,353300,16.098875
"2010-05-13",20.83,20.83,20.32,20.459999,291900,15.896859
"2010-05-14",20.41,20.49,19.719999,20.23,504900,15.718162
"2010-05-17",20.25,20.52,19.92,20.52,292900,15.94348
"2010-05-18",20.6,20.879999,19.940001,20.08,338400,15.601614
"2010-05-19",19.84,20.280001,18.93,20.02,579000,15.554997
"2010-05-20",19.77,20.299999,19.440001,20.1,1112300,15.617151
"2010-05-21",19.9,20.25,19.540001,19.809999,823300,15.39183
"2010-05-24",19.75,20,19.309999,19.389999,480200,15.065504
"2010-05-25",19,19.34,18.52,19.23,680400,14.941188
"2010-05-26",19.559999,20.42,19.48,20.02,946200,15.554997
"2010-05-27",20.370001,21.549999,20.290001,21.34,1065700,16.580597
"2010-05-28",21.43,21.49,20.299999,20.65,795500,16.044483
"2010-06-01",20.66,20.99,20.34,20.389999,456100,15.842471
"2010-06-02",20.34,21.110001,20.34,21.110001,861800,16.401896
"2010-06-03",21.059999,22,21.059999,21.66,646300,16.829229
"2010-06-04",21.4,21.440001,20.58,20.809999,315700,16.168808
"2010-06-07",20.879999,21.1,20.549999,20.77,735300,16.13772
"2010-06-08",20.940001,21.1,20.620001,21.09,1192400,16.386354
"2010-06-09",21.25,21.9,20.959999,21.07,802500,16.370817
"2010-06-10",21.5,21.969999,21.49,21.799999,1009900,16.938004
"2010-06-11",21.5,21.98,21.43,21.93,792900,17.039009
"2010-06-14",22.15,22.16,21.309999,21.51,1340900,16.712681
"2010-06-15",21.75,22.700001,21.57,22.25,1208200,17.287642
"2010-06-16",22.219999,23.49,22.049999,22.879999,2692300,17.77714
"2010-06-17",23.290001,23.690001,23.030001,23.35,2053600,18.142313
"2010-06-18",23.290001,23.530001,22.809999,23.040001,1272000,17.901451
"2010-06-21",23.389999,23.4,22.379999,22.99,711100,17.862602
"2010-06-22",22.889999,23.040001,22.1,22.26,1200800,17.295412
"2010-06-23",22.5,22.700001,21.51,22.540001,1144100,17.512968
"2010-06-24",22.65,22.68,20.73,21.24,1777100,16.502899
"2010-06-25",21.440001,22.07,21.129999,21.469999,9588300,16.681606
"2010-06-28",21.540001,21.860001,20.52,21.75,966300,16.899157
"2010-06-29",21.280001,21.290001,20.360001,20.969999,1327400,16.293118
"2010-06-30",20.889999,21.309999,20.67,21.059999,1344400,16.363045
"2010-07-01",21.32,21.549999,20.68,21.41,1150300,16.634991
"2010-07-02",21.48,21.690001,21.27,21.57,553400,16.759304
"2010-07-06",21.809999,22.209999,20.75,20.870001,1058800,16.215425
"2010-07-07",20.75,21.690001,20.5,21.67,949300,16.837004
"2010-07-08",21.76,22,21.35,21.790001,291400,16.930237
"2010-07-09",21.74,22.01,21.5,22.01,325500,17.101177
"2010-07-12",21.85,22.379999,21.450001,22.1,499500,17.171101
"2010-07-13",22.309999,22.5,22.139999,22.48,658900,17.466352
"2010-07-14",22.5,22.860001,22.219999,22.290001,538400,17.318726
"2010-07-15",22.25,23,21.91,22.91,835500,17.800442
"2010-07-16",22.690001,22.950001,21.98,21.99,659900,17.085629
"2010-07-19",22.049999,22.370001,21.780001,22.27,526200,17.303185
"2010-07-20",22.030001,22.09,21.6,22,712200,17.093399
"2010-07-21",22.17,22.360001,21.719999,21.77,503600,16.914701
"2010-07-22",22.030001,22.940001,21.889999,22.85,839700,17.753828
"2010-07-23",22.9,23.129999,22.5,22.879999,631700,17.77714
"2010-07-26",22.889999,22.950001,21.91,22.799999,689200,17.714981
"2010-07-27",22.85,23.059999,22.23,22.42,972000,17.419739
"2010-07-28",22.379999,22.549999,21.77,21.799999,355000,16.938004
"2010-07-29",21.91,21.99,21.360001,21.77,510300,16.914701
"2010-07-30",21.58,21.91,21.09,21.76,277500,16.906935
"2010-08-02",21.98,22.799999,21.6,21.83,1010500,16.961319
"2010-08-03",21.719999,21.9,21.370001,21.6,417600,16.782618
"2010-08-04",21.690001,22.450001,21.25,22.34,616800,17.357574
"2010-08-05",22.110001,22.75,22.110001,22.74,463900,17.668364
"2010-08-06",22.559999,22.73,22.389999,22.59,271600,17.551819
"2010-08-09",22.68,22.93,22.48,22.9,226700,17.792679
"2010-08-10",22.58,22.82,22.200001,22.299999,372200,17.32649
"2010-08-11",20.540001,20.75,19.280001,20.23,2330000,15.718162
"2010-08-12",20.450001,20.889999,20.200001,20.41,1832400,15.85801
"2010-08-13",20.379999,20.549999,19.950001,19.99,3957800,15.531689
"2010-08-16",19.99,20.299999,19.709999,20.27,1485800,15.749241
"2010-08-17",20.389999,20.709999,20.290001,20.370001,774900,15.826933
"2010-08-18",20.32,20.82,20.09,20.75,833900,16.122187
"2010-08-19",20.67,20.85,20.379999,20.51,589100,15.935714
"2010-08-20",20.290001,20.549999,20.290001,20.43,415800,15.873556
"2010-08-23",20.440001,20.57,20.219999,20.4,577200,15.850244
"2010-08-24",20,20.48,19.950001,20.24,1092600,15.725934
"2010-08-25",20.25,20.42,19.709999,20.290001,1122100,15.76478
"2010-08-26",20.52,21.02,20.26,20.6,776900,16.005642
"2010-08-27",20.620001,20.65,20.01,20.309999,1051800,15.780319
"2010-08-30",20.209999,20.360001,19.93,20,590400,15.539459
"2010-08-31",19.799999,20.25,19.700001,20.15,633900,15.656004
"2010-09-01",20.299999,21.360001,20.16,21,1109500,16.316433
"2010-09-02",21.209999,21.24,20.83,21.049999,304700,16.355268
"2010-09-03",21.17,21.209999,20.73,20.98,524000,16.300886
"2010-09-07",20.790001,20.99,20.469999,20.58,439300,15.990102
"2010-09-08",20.559999,20.690001,19.790001,20.08,1060400,15.601614
"2010-09-09",20.129999,20.299999,19.49,19.67,1550000,15.283059
"2010-09-10",19.540001,19.65,18.41,18.65,2553700,14.490544
"2010-09-13",18.77,19.07,18.76,18.950001,1164100,14.723635
"2010-09-14",18.83,20.18,18.610001,19.9,1211500,15.461757
"2010-09-15",19.799999,20.110001,18.91,19.110001,1106400,14.847953
"2010-09-16",19.01,19.65,19,19.25,857600,14.956723
"2010-09-17",19.4,20.32,19.299999,20.040001,1540800,15.570534
"2010-09-20",20.139999,20.98,19.790001,20.629999,1249800,16.02895
"2010-09-21",20.75,21.92,20.43,20.77,971900,16.13772
"2010-09-22",20.799999,21.450001,20.700001,20.76,1423800,16.129953
"2010-09-23",20.65,21.65,20.219999,21.33,1033700,16.572826
"2010-09-24",21.379999,21.780001,21.32,21.58,793400,16.767073
"2010-09-27",21.98,22.110001,21.73,21.950001,666300,17.05455
"2010-09-28",22.1,22.42,21.809999,22.299999,654700,17.32649
"2010-09-29",22.299999,22.5,22.120001,22.33,388000,17.349808
"2010-09-30",22.379999,23,22.34,22.51,1046400,17.489656
"2010-10-01",22.620001,22.66,22.35,22.629999,633000,17.582893
"2010-10-04",22.6,22.629999,21.92,22.309999,785600,17.334263
"2010-10-05",22.440001,22.620001,22.25,22.450001,409900,17.443043
"2010-10-06",22.42,22.690001,21.84,22.280001,1026300,17.310951
"2010-10-07",22.34,22.969999,22.26,22.879999,815800,17.77714
"2010-10-08",22.65,22.709999,22.049999,22.200001,1114400,17.2488
"2010-10-11",22.26,22.459999,22.07,22.34,387600,17.357574
"2010-10-12",22.389999,22.389999,21.74,22.02,855000,17.108944
"2010-10-13",22.209999,22.24,21.540001,22,949000,17.093399
"2010-10-14",22.030001,22.5,21.790001,22.42,848800,17.419739
"2010-10-15",22.549999,22.719999,21.91,22.690001,865000,17.629517
"2010-10-18",22.76,22.780001,22.41,22.74,462600,17.668364
"2010-10-19",22.370001,22.719999,22.1,22.389999,521700,17.396423
"2010-10-20",22.540001,22.65,22.08,22.1,306100,17.171101
"2010-10-21",22.200001,22.209999,21.9,21.950001,346700,17.05455
"2010-10-22",22,22.49,21.950001,22.48,524400,17.466352
"2010-10-25",22.5,23.120001,22.41,22.860001,647500,17.761599
"2010-10-26",22.799999,23.48,22.639999,23.42,1478700,18.196699
"2010-10-27",23.41,23.75,23.190001,23.700001,1125100,18.414253
"2010-10-28",23.959999,24.049999,23.09,23.43,1351800,18.204472
"2010-10-29",23.51,24.950001,23.360001,24.68,1360700,19.175692
"2010-11-01",24.5,24.73,23.77,23.83,857500,18.515265
"2010-11-02",24.1,24.440001,23.870001,24.08,404000,18.709507
"2010-11-03",24.120001,24.77,23.959999,24.68,584900,19.175692
"2010-11-04",24.959999,25.370001,24.67,25.290001,983100,19.649641
"2010-11-05",25.360001,25.700001,25.15,25.370001,629500,19.711794
"2010-11-08",25.15,25.58,24.93,25.25,374400,19.618561
"2010-11-09",25.33,25.450001,24.780001,24.83,407900,19.292234
"2010-11-10",24.85,24.93,24.379999,24.610001,268000,19.121298
"2010-11-11",24.4,25.1,23.85,24.85,1211800,19.307775
"2010-11-12",24.809999,25.809999,24.559999,25.719999,1007500,19.98374
"2010-11-15",25.950001,25.959999,25.08,25.17,498700,19.556404
"2010-11-16",25.02,25.07,24.42,24.9,569700,19.346621
"2010-11-17",24.870001,25.200001,24.5,24.6,637800,19.113527
"2010-11-18",24.77,25.16,24.68,25.07,664000,19.47871
"2010-11-19",24.93,25.33,24.84,25.27,345400,19.6341
"2010-11-22",25.33,26.01,25.33,26.01,907800,20.209059
"2010-11-23",25.9,26.059999,25.66,25.98,645400,20.185757
"2010-11-24",26.120001,26.4,26.07,26.299999,823900,20.434383
"2010-11-26",26.25,27.049999,26.17,27.01,626800,20.986038
"2010-11-29",27.07,27.1,26.360001,26.92,1020500,20.916107
"2010-11-30",26.92,27.25,26.09,26.110001,5435500,20.28676
"2010-12-01",26.48,27,26.290001,26.860001,1652200,20.869495
"2010-12-02",26.959999,28.48,26.83,28.41,1906000,22.073797
"2010-12-03",28,28,26.450001,26.549999,2627900,20.62863
"2010-12-06",26.85,26.889999,26.290001,26.85,897100,20.861723
"2010-12-07",24.76,25.290001,24.48,24.860001,11738100,19.315544
"2010-12-08",24.99,25.74,24.860001,25.4,4907700,19.735111
"2010-12-09",25.74,26.51,25.57,26.41,3405100,20.51985
"2010-12-10",26.700001,26.700001,26.16,26.4,1405200,20.512087
"2010-12-13",26.6,26.700001,26.35,26.58,1217700,20.706844
"2010-12-14",26.65,26.75,25.969999,26.290001,946000,20.480927
"2010-12-15",26.299999,26.870001,25.91,26.4,1800500,20.566618
"2010-12-16",26.6,27.65,26.42,27.639999,2442500,21.532621
"2010-12-17",27.719999,28.4,27.530001,28.17,3640100,21.945517
"2010-12-20",27.889999,28.440001,27.700001,27.809999,1460200,21.665056
"2010-12-21",27.950001,28.09,27.67,27.879999,1495000,21.719593
"2010-12-22",27.950001,28.190001,27.389999,28.139999,960000,21.922134
"2010-12-23",28.129999,28.459999,27.91,28.129999,588500,21.914352
"2010-12-27",28.1,28.940001,27.82,28.76,1331100,22.405146
"2010-12-28",28.77,28.799999,28.219999,28.299999,583600,22.046787
"2010-12-29",28.450001,28.67,28.15,28.629999,629600,22.303873
"2010-12-30",28.639999,28.93,28.35,28.879999,681500,22.498631
"2010-12-31",28.9,28.9,28.290001,28.41,617700,22.132481
"2011-01-03",28.700001,28.700001,27.68,27.799999,1443600,21.657263
"2011-01-04",27.799999,28.299999,26.969999,28,1626200,21.813072
"2011-01-05",27.85,28.17,27.75,27.99,953700,21.805283
"2011-01-06",28.040001,28.530001,27.77,28.52,959800,22.218176
"2011-01-07",28.469999,28.51,27.780001,28.280001,877400,22.03121
"2011-01-10",28.26,29.1,27.93,28.9,1538500,22.514204
"2011-01-11",29.139999,29.26,28.84,29.24,1354900,22.779083
"2011-01-12",29.280001,29.33,28.02,28.17,1559900,21.945517
"2011-01-13",28.4,28.66,28.02,28.35,964500,22.085743
"2011-01-14",28.34,29.059999,28,29.01,977600,22.599901
"2011-01-18",27.65,27.889999,27.23,27.75,10018200,21.61832
"2011-01-19",28,28.5,27.51,27.76,2979500,21.626106
"2011-01-20",27.690001,27.82,27.280001,27.700001,2096300,21.579367
"2011-01-21",27.99,28.17,27.66,27.77,1249000,21.633898
"2011-01-24",28.219999,28.219999,27.58,28.09,2149500,21.88319
"2011-01-25",28.15,28.15,27.4,28.02,1454800,21.828661
"2011-01-26",28.129999,28.379999,27.799999,28.25,1520900,22.007835
"2011-01-27",28.42,29.440001,28.42,29.219999,3730200,22.763506
"2011-01-28",29.299999,29.360001,27.870001,28.049999,1372200,21.852026
"2011-01-31",28.040001,28.879999,27.950001,28.709999,1310400,22.366192
"2011-02-01",28.92,29.5,28.76,29.07,1583500,22.646656
"2011-02-02",29.02,29.4,28.700001,28.799999,1130000,22.436312
"2011-02-03",28.780001,29.58,28.6,29.41,1232600,22.911518
"2011-02-04",29.790001,31.219999,29.719999,31.200001,2550000,24.305994
"2011-02-07",31.17,31.48,30.559999,30.790001,976200,23.986593
"2011-02-08",31.4,32.25,31,31.91,3468400,24.859112
"2011-02-09",31.93,32.950001,31.75,32.77,4291600,25.529093
"2011-02-10",32.990002,33,32.150002,32.48,3504300,25.303175
"2011-02-11",32.529999,33.349998,32.32,33.290001,2772500,25.934185
"2011-02-14",33.580002,34.349998,33.580002,34.040001,2599700,26.518471
"2011-02-15",33.889999,34.259998,33.419998,33.709999,1978800,26.261387
"2011-02-16",33.91,34.599998,33.810001,34.380001,1260500,26.783348
"2011-02-17",34.330002,34.419998,33.310001,33.630001,3438700,26.199062
"2011-02-18",33.77,34.07,33.630001,33.849998,1563900,26.370447
"2011-02-22",33.240002,33.240002,32.130001,32.599998,2011800,25.39665
"2011-02-23",32.98,33,30.92,31.34,3327200,24.415062
"2011-02-24",31.85,34.119999,31.66,33.98,3533100,26.47172
"2011-02-25",34.240002,34.59,33.799999,34.360001,1913200,26.767761
"2011-02-28",34.34,34.529999,33.490002,33.990002,1626300,26.479521
"2011-03-01",32.25,32.470001,31.84,32.07,10131800,24.983767
"2011-03-02",32.110001,32.540001,32.040001,32.459999,2661700,25.287582
"2011-03-03",32.790001,33.080002,32.349998,33,3284800,25.708273
"2011-03-04",33.060001,33.150002,32.509998,32.790001,2049800,25.544668
"2011-03-07",33,33,31.57,31.98,1670900,24.913652
"2011-03-08",31.92,32.549999,31.59,32.389999,1960300,25.233053
"2011-03-09",31.74,31.889999,30.940001,31,4392900,24.150192
"2011-03-10",30.809999,31.120001,30.15,31.01,3619100,24.157982
"2011-03-11",30.98,31.52,30.709999,31.23,1313500,24.32937
"2011-03-14",31.09,31.17,30.719999,31,1641400,24.150192
"2011-03-15",30.24,31.280001,29.85,31.07,1979600,24.204723
"2011-03-16",30.950001,31.09,29.4,29.559999,2872400,23.087818
"2011-03-17",30.27,30.309999,28.27,29.32,3814300,22.900368
"2011-03-18",30.07,30.49,29.860001,30.32,3069700,23.681419
"2011-03-21",30.799999,31.15,30.58,30.99,1994700,24.20472
"2011-03-22",31.15,31.299999,30.450001,30.709999,1517600,23.986027
"2011-03-23",30.719999,31.02,30.35,31.01,1236400,24.220345
"2011-03-24",31.27,31.33,30.6,31.07,1337100,24.26721
"2011-03-25",31.15,31.190001,30.77,30.85,912200,24.095375
"2011-03-28",30.870001,31.5,30.74,30.99,1074000,24.20472
"2011-03-29",31.059999,31.110001,30.610001,30.969999,1470800,24.1891
"2011-03-30",31.5,31.59,30.610001,31.49,1735300,24.595251
"2011-03-31",31.530001,31.799999,30.809999,31.1,1580300,24.290642
"2011-04-01",31.5,31.9,31.059999,31.52,1602900,24.618681
"2011-04-04",31.59,31.59,29.959999,30.6,1879000,23.900114
"2011-04-05",30.75,32.400002,30.610001,31.67,2044400,24.735838
"2011-04-06",32.139999,32.860001,31.74,32.77,2137300,25.594992
"2011-04-07",32.869999,32.970001,32.310001,32.470001,1658000,25.360678
"2011-04-08",32.860001,33.139999,32.27,32.57,834000,25.438786
"2011-04-11",32.299999,32.630001,31.74,32.23,889600,25.173223
"2011-04-12",32.02,32.16,30.879999,31.370001,1883900,24.501524
"2011-04-13",31.870001,32.290001,31.309999,31.799999,877000,24.837368
"2011-04-14",31.530001,31.790001,30.700001,31.07,1174600,24.26721
"2011-04-15",31,31.84,30.58,31.74,1211900,24.790508
"2011-04-18",31.389999,31.700001,30.530001,31.6,805200,24.681166
"2011-04-19",31.559999,31.99,31.440001,31.77,723700,24.813942
"2011-04-20",32.18,32.619999,31.940001,32.560001,1115300,25.430973
"2011-04-21",32.880001,33.060001,32.52,32.599998,833500,25.46221
"2011-04-25",32.540001,32.700001,32,32.240002,6e+05,25.181034
"2011-04-26",32.580002,32.580002,31.85,32.349998,1100000,25.266947
"2011-04-27",32.259998,33.5,32.16,33.389999,982200,26.079241
"2011-04-28",33.299999,33.82,32.860001,32.889999,721400,25.688719
"2011-04-29",32.939999,33.5,32.720001,33.459999,818000,26.133921
"2011-05-02",33.740002,33.740002,32.919998,33.150002,708200,25.891788
"2011-05-03",33.290001,33.43,32.130001,32.16,1176200,25.118547
"2011-05-04",32.25,32.610001,31.92,32.540001,748200,25.415354
"2011-05-05",32.5,33.400002,32.080002,33.240002,819000,25.962082
"2011-05-06",33.849998,35,33.619999,34.91,1907200,27.266441
"2011-05-09",35,35.639999,34.650002,35.459999,1374300,27.696018
"2011-05-10",35.759998,36.18,35.610001,35.810001,1675000,27.969381
"2011-05-11",35.810001,36.07,35.529999,35.869999,1383400,28.016249
"2011-05-12",35.959999,36.07,34.830002,35.060001,2025500,27.383591
"2011-05-13",35.060001,35.41,34.880001,34.889999,1012100,27.250813
"2011-05-16",34.700001,34.98,34.139999,34.259998,756000,26.758749
"2011-05-17",34.099998,34.439999,33.82,34.27,1257000,26.766562
"2011-05-18",34.389999,34.75,33.66,34.630001,684300,27.047745
"2011-05-19",34.700001,35.060001,34.630001,34.810001,706700,27.18833
"2011-05-20",34.84,35.209999,34.299999,34.389999,1316400,26.860285
"2011-05-23",33.919998,33.93,31.780001,32.029999,2492400,25.01701
"2011-05-24",32.130001,32.310001,31.48,31.709999,2800000,24.767084
"2011-05-25",32.799999,34.68,32.610001,34.5,6719500,26.946211
"2011-05-26",34.540001,34.849998,33.650002,34.709999,1841000,27.110231
"2011-05-27",34.799999,35.119999,34.169998,35.009998,1712900,27.344534
"2011-05-31",33.860001,34.07,33.470001,33.790001,10716300,26.391661
"2011-06-01",33.84,34.25,33.650002,33.77,3382600,26.376043
"2011-06-02",33.810001,34.150002,32.98,33.52,2314700,26.18078
"2011-06-03",33.720001,34.139999,33.099998,33.889999,4081700,26.469763
"2011-06-06",34.009998,34.009998,33.259998,33.330002,1382300,26.032381
"2011-06-07",33.799999,34.25,33.400002,34.049999,4984500,26.594738
"2011-06-08",33.799999,34.169998,33.25,33.41,1752400,26.094866
"2011-06-09",34.299999,34.639999,33.75,34.23,3245900,26.735323
"2011-06-10",34.279999,34.389999,33.380001,33.77,1424800,26.376043
"2011-06-13",33.77,34.310001,32.98,33.470001,2305300,26.141726
"2011-06-14",33.759998,34.459999,33.75,34.220001,2184400,26.727516
"2011-06-15",34.139999,34.299999,33.490002,33.560001,1919400,26.281141
"2011-06-16",33.41,33.470001,32.66,33.369999,2177000,26.132343
"2011-06-17",33.68,33.84,32.189999,32.5,2020800,25.451048
"2011-06-20",32.459999,33.150002,32.189999,32.75,1912900,25.646826
"2011-06-21",32.959999,34.400002,32.849998,34.07,1843900,26.680527
"2011-06-22",33.98,36.290001,33.549999,36,3838200,28.191929
"2011-06-23",35.48,36.07,34.830002,35.82,3811300,28.050957
"2011-06-24",35.779999,35.830002,35,35.52,10265600,27.816042
"2011-06-27",35.549999,36.02,35,35.450001,1808400,27.761211
"2011-06-28",35.810001,37.380001,35.810001,36.950001,3114800,28.935881
"2011-06-29",37.259998,37.790001,36.639999,37.709999,2568000,29.531044
"2011-06-30",37.799999,38.700001,37.150002,38,2632900,29.758148
"2011-07-01",38.220001,38.990002,38.209999,38.66,1947900,30.274996
"2011-07-05",38.75,39.080002,38.509998,38.959999,951900,30.509937
"2011-07-06",38.669998,39.080002,38.290001,39.080002,1231200,30.603907
"2011-07-07",39.130001,39.450001,38.540001,38.66,2312100,30.274996
"2011-07-08",38.209999,38.209999,37.029999,37.959999,2021300,29.726818
"2011-07-11",37.41,38.119999,37.099998,37.389999,1457300,29.280451
"2011-07-12",37.189999,37.240002,35.009998,35.41,3467700,27.729887
"2011-07-13",35.75,36.27,35.049999,35.380001,1945800,27.706406
"2011-07-14",35.450001,36.490002,35.099998,35.18,2235600,27.549772
"2011-07-15",35.369999,35.950001,34.950001,35.509998,1374500,27.808203
"2011-07-18",35.279999,35.709999,34.400002,35,1198300,27.408821
"2011-07-19",35.299999,36.459999,35.139999,36.200001,1789600,28.348547
"2011-07-20",36.27,37,35.919998,36.07,1482900,28.246746
"2011-07-21",35.900002,37.189999,35.73,36.759998,2049800,28.787092
"2011-07-22",36.720001,37.389999,36.279999,37.07,1492900,29.029854
"2011-07-25",36.639999,36.639999,35.889999,36.09,1436100,28.262403
"2011-07-26",36.290001,36.950001,36.209999,36.66,2725100,28.708778
"2011-07-27",36.450001,36.650002,33.43,33.630001,4051900,26.335958
"2011-07-28",33.889999,34.799999,32.41,34.639999,4704200,27.1269
"2011-07-29",33.619999,34.299999,32.830002,33.630001,3841400,26.335958
"2011-08-01",34,34.099998,32.950001,33.200001,2379500,25.999222
"2011-08-02",32.849998,33.810001,32.040001,32.049999,2103700,25.098644
"2011-08-03",32.080002,32.84,31.32,32.779999,1700900,25.670313
"2011-08-04",32.209999,32.5,30.860001,30.9,2603000,24.198071
"2011-08-05",31.27,32.490002,29.09,29.34,4374800,22.976425
"2011-08-08",28.610001,29,26.42,27.190001,4369700,21.292738
"2011-08-09",27.719999,29.690001,27.43,29.629999,4211200,23.203518
"2011-08-10",29.26,30.370001,28.58,29.25,3043200,22.905945
