"dates","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2010-11-04",21.68,21.99,21.540001,21.969999,4248600,14.301435
"2010-11-05",21.959999,22.129999,21.76,21.940001,4014100,14.281903
"2010-11-08",21.73,21.91,21.68,21.75,2562900,14.158224
"2010-11-09",21.83,21.84,21.41,21.459999,5231000,13.969443
"2010-11-10",21.41,21.690001,21.280001,21.690001,3907000,14.119164
"2010-11-11",21.440001,21.74,21.41,21.58,3034900,14.047561
"2010-11-12",21.5,21.6,21.15,21.18,3291700,13.78718
"2010-11-15",21.25,21.34,21.08,21.200001,5707200,13.8002
"2010-11-16",21.110001,21.18,20.77,20.85,4082600,13.572367
"2010-11-17",20.84,20.92,20.6,20.65,4611000,13.442176
"2010-11-18",20.83,21.049999,20.790001,20.91,2964100,13.611422
"2010-11-19",20.85,20.85,20.639999,20.76,3737100,13.513782
"2010-11-22",20.629999,21.01,20.58,20.969999,12472000,13.650479
"2010-11-23",20.76,20.860001,20.66,20.66,4768600,13.448684
"2010-11-24",20.809999,20.879999,20.719999,20.860001,3672600,13.578876
"2010-11-26",20.67,20.83,20.629999,20.65,1444500,13.442176
"2010-11-29",20.57,20.57,20.299999,20.5,3841100,13.344533
"2010-11-30",20.27,20.440001,20.24,20.34,21583600,13.240383
"2010-12-01",20.66,20.66,20.43,20.559999,14166200,13.383592
"2010-12-02",20.549999,20.92,20.48,20.9,11943600,13.604916
"2010-12-03",20.77,20.889999,20.6,20.85,3427700,13.572367
"2010-12-06",20.76,20.860001,20.68,20.780001,6140500,13.5268
"2010-12-07",20.959999,20.959999,20.73,20.74,3633400,13.50076
"2010-12-08",20.73,20.860001,20.700001,20.799999,2558000,13.539816
"2010-12-09",20.91,21.02,20.77,20.870001,2542100,13.585385
"2010-12-10",20.91,21.01,20.85,20.969999,3008800,13.650479
"2010-12-13",21.059999,21.129999,20.860001,20.870001,4478600,13.585385
"2010-12-14",20.66,20.85,20.42,20.440001,7378400,13.305476
"2010-12-15",20.450001,20.780001,20.379999,20.75,6730100,13.507271
"2010-12-16",19.719999,19.9,19.639999,19.76,5544000,13.51411
"2010-12-17",19.75,19.82,19.540001,19.620001,7737000,13.418361
"2010-12-20",19.67,19.74,19.57,19.68,2845800,13.459397
"2010-12-21",19.780001,19.889999,19.639999,19.809999,4550400,13.548305
"2010-12-22",19.799999,19.93,19.790001,19.82,2882800,13.555144
"2010-12-23",19.82,19.879999,19.719999,19.75,1695900,13.507273
"2010-12-27",19.66,19.809999,19.65,19.77,1843200,13.520947
"2010-12-28",19.77,19.780001,19.540001,19.65,2385200,13.438877
"2010-12-29",19.719999,19.85,19.65,19.799999,2385300,13.541463
"2010-12-30",19.82,19.889999,19.77,19.870001,2785600,13.589341
"2010-12-31",19.84,19.99,19.780001,19.870001,2288100,13.589341
"2011-01-03",20.09,20.15,19.99,20.110001,2715500,13.753482
"2011-01-04",20.110001,20.110001,19.93,20.049999,2682800,13.712445
"2011-01-05",19.950001,20.17,19.9,20.129999,2266300,13.767155
"2011-01-06",20.129999,20.17,19.91,19.950001,10905900,13.644054
"2011-01-07",20.01,20.02,19.709999,19.74,11981700,13.500432
"2011-01-10",19.610001,19.620001,19.26,19.299999,14795800,13.199509
"2011-01-11",19.33,19.440001,19.139999,19.27,5941200,13.178992
"2011-01-12",19.280001,19.4,19.200001,19.23,4086900,13.151638
"2011-01-13",19.26,19.26,19.120001,19.16,2122700,13.103764
"2011-01-14",19.16,19.48,19.129999,19.469999,2833800,13.31577
"2011-01-18",19.51,19.719999,19.469999,19.57,3559500,13.384168
"2011-01-19",19.51,19.530001,19.209999,19.32,4141800,13.213187
"2011-01-20",19.51,20,19.51,19.969999,6412200,13.657728
"2011-01-21",19.99,20.030001,19.639999,19.639999,17867200,13.43204
"2011-01-24",19.66,19.879999,19.549999,19.870001,3615500,13.589341
"2011-01-25",19.58,19.93,19.469999,19.85,5512600,13.853857
"2011-01-26",19.92,20.059999,19.799999,19.99,4925500,13.951565
"2011-01-27",19.99,20.049999,19.879999,19.99,2726200,13.951565
"2011-01-28",20.01,20.09,19.57,19.66,24412600,13.721248
"2011-01-31",19.65,19.969999,19.65,19.809999,3779300,13.825937
"2011-02-01",19.889999,20.049999,19.799999,20.01,3327700,13.965527
"2011-02-02",19.940001,20.1,19.809999,19.860001,4221400,13.860835
"2011-02-03",19.84,19.9,19.65,19.870001,3000700,13.867815
"2011-02-04",20.02,20.17,19.93,20.129999,6482100,14.049274
"2011-02-07",20.15,20.15,19.959999,20.040001,3420600,13.986464
"2011-02-08",20.059999,20.24,19.940001,20.219999,3737000,14.112086
"2011-02-09",20.120001,20.26,20.059999,20.200001,3129000,14.098129
"2011-02-10",20.129999,20.17,19.93,20.120001,4573400,14.042294
"2011-02-11",20.07,20.190001,19.99,20.15,2638700,14.063232
"2011-02-14",20.15,20.16,19.93,19.959999,2847700,13.930624
"2011-02-15",19.860001,20.27,19.860001,20.16,4297000,14.070213
"2011-02-16",20.139999,20.5,20.120001,20.209999,3311700,14.105107
"2011-02-17",20.190001,20.43,20.17,20.4,2716500,14.237713
"2011-02-18",20.370001,20.48,20.34,20.4,3680500,14.237713
"2011-02-22",20.139999,20.389999,20.07,20.09,3798300,14.021356
"2011-02-23",20.120001,20.290001,20.040001,20.16,3644400,14.070213
"2011-02-24",20.120001,20.32,20.02,20.25,3678000,14.133024
"2011-02-25",20.290001,20.450001,20.18,20.43,2579600,14.258654
"2011-02-28",20.459999,20.83,20.440001,20.83,3726600,14.537825
"2011-03-01",20.85,20.870001,20.469999,20.49,4875000,14.300529
"2011-03-02",20.42,20.57,20.1,20.129999,2794700,14.049274
"2011-03-03",20.26,20.709999,20.26,20.690001,4256700,14.440115
"2011-03-04",20.98,21.07,20.59,20.879999,5696100,14.572719
"2011-03-07",20.9,20.99,20.629999,20.700001,3403800,14.447094
"2011-03-08",20.780001,21.24,20.780001,21.059999,4351400,14.698344
"2011-03-09",20.98,21.18,20.85,21.08,2328200,14.712303
"2011-03-10",20.84,21.01,20.620001,20.790001,4976800,14.50991
"2011-03-11",20.620001,20.93,20.559999,20.85,3009500,14.551783
"2011-03-14",20.67,20.75,20.459999,20.57,3210200,14.35636
"2011-03-15",20.110001,20.43,20.110001,20.290001,3190400,14.160945
"2011-03-16",20.24,20.620001,20.049999,20.32,7977200,14.18188
"2011-03-17",20.66,20.66,20.24,20.5,3819200,14.307507
"2011-03-18",20.73,20.99,20.610001,20.67,5147500,14.426155
"2011-03-21",20.879999,20.969999,20.780001,20.91,3362900,14.593658
"2011-03-22",20.879999,21.01,20.84,20.92,1961400,14.600636
"2011-03-23",20.780001,20.889999,20.52,20.66,4255000,14.419174
"2011-03-24",20.74,20.91,20.639999,20.870001,2907700,14.565739
"2011-03-25",20.879999,20.950001,20.76,20.870001,2482100,14.565739
"2011-03-28",20.889999,20.950001,20.85,20.85,1635700,14.551783
"2011-03-29",20.83,21.08,20.75,21.08,2107500,14.712303
"2011-03-30",21.16,21.200001,21.08,21.15,1818100,14.761162
"2011-03-31",21.049999,21.23,20.969999,21.129999,1982600,14.747201
"2011-04-01",21.18,21.290001,21.129999,21.209999,3960300,14.803034
"2011-04-04",21.23,21.42,21.209999,21.309999,2534700,14.872827
"2011-04-05",21.24,21.309999,21.129999,21.16,2803100,14.76814
"2011-04-06",21.23,21.49,21.200001,21.459999,2997800,14.977516
"2011-04-07",21.389999,21.42,21.17,21.23,5437500,14.816995
"2011-04-08",21.290001,21.379999,21.16,21.26,2780900,14.837932
"2011-04-11",21.24,21.67,21.23,21.52,4397100,15.019393
"2011-04-12",21.389999,21.540001,21.26,21.379999,2957300,14.92168
"2011-04-13",21.42,21.48,21.309999,21.41,2740200,14.94262
"2011-04-14",21.299999,21.540001,20.860001,21.129999,5853400,14.747201
"2011-04-15",21.15,21.49,21.15,21.43,3962500,14.956584
"2011-04-18",21.18,21.209999,20.860001,21.07,3613800,14.705322
"2011-04-19",21.08,21.1,20.799999,20.92,3190300,14.600636
"2011-04-20",21.15,21.17,20.969999,21.01,4227000,14.663449
"2011-04-21",21.09,21.15,20.98,21.120001,2289900,14.740222
"2011-04-25",21.07,21.18,20.99,21.049999,3986300,14.691365
"2011-04-26",21.059999,21.09,20.92,20.99,4e+06,14.649491
"2011-04-27",21.059999,21.59,21.01,21.57,6466100,15.054289
"2011-04-28",21.540001,21.959999,21.52,21.91,2976600,15.291584
"2011-04-29",21.809999,21.959999,21.709999,21.940001,4029900,15.312521
"2011-05-02",22.08,22.08,21.809999,21.9,2476200,15.284604
"2011-05-03",21.860001,21.93,21.68,21.91,2939400,15.291584
"2011-05-04",21.870001,21.91,21.629999,21.85,4002500,15.249708
"2011-05-05",21.74,21.790001,21.5,21.57,2846000,15.054289
"2011-05-06",21.75,21.860001,21.559999,21.68,2359200,15.13106
"2011-05-09",21.65,21.700001,21.42,21.66,2349400,15.117101
"2011-05-10",21.67,21.719999,21.549999,21.65,2866900,15.110122
"2011-05-11",21.59,21.700001,21.32,21.389999,2129500,14.928662
"2011-05-12",21.370001,21.52,21.27,21.49,3114700,14.998457
"2011-05-13",21.51,21.52,21.09,21.15,2727400,14.761162
"2011-05-16",21.120001,21.33,21.09,21.209999,2404600,14.803034
"2011-05-17",21.139999,21.23,21.07,21.16,2418500,14.76814
"2011-05-18",21.15,21.309999,21.09,21.290001,3926500,14.85887
"2011-05-19",21.35,21.799999,21.209999,21.780001,4977200,15.200855
"2011-05-20",21.76,21.860001,21.620001,21.65,4250700,15.110122
"2011-05-23",21.440001,21.6,21.389999,21.5,3535000,15.005435
"2011-05-24",21.5,21.75,21.440001,21.530001,4231500,15.026372
"2011-05-25",21.389999,21.51,21.219999,21.26,3881800,14.837932
"2011-05-26",21.23,21.379999,21.120001,21.33,3467500,14.88679
"2011-05-27",21.32,21.59,21.32,21.58,2416000,15.06127
"2011-05-31",21.790001,21.809999,21.549999,21.65,4313100,15.110122
"2011-06-01",21.639999,21.66,21.09,21.1,4547600,14.726262
"2011-06-02",21.08,21.27,21.059999,21.18,3491400,14.782102
"2011-06-03",20.969999,21.18,20.93,20.969999,3302700,14.635532
"2011-06-06",20.950001,20.99,20.709999,20.719999,2669800,14.46105
"2011-06-07",20.83,20.879999,20.540001,20.540001,3285600,14.335425
"2011-06-08",20.530001,20.549999,20.290001,20.379999,3443800,14.223756
"2011-06-09",20.4,20.52,20.219999,20.379999,2911200,14.223756
"2011-06-10",20.27,20.33,19.950001,20.01,4330000,13.965527
"2011-06-13",20.1,20.17,19.969999,20.059999,4728400,14.000419
"2011-06-14",20.23,20.450001,20.18,20.35,3365600,14.20282
"2011-06-15",20.16,20.190001,19.790001,19.91,4379600,13.895732
"2011-06-16",19.950001,20.059999,19.84,20.049999,3848000,13.99344
"2011-06-17",20.190001,20.389999,20.030001,20.360001,6381500,14.2098
"2011-06-20",20.32,20.6,20.23,20.540001,4553600,14.335425
"2011-06-21",20.82,21.01,20.74,20.82,5784400,14.530844
"2011-06-22",20.73,20.879999,20.59,20.59,3429500,14.37032
"2011-06-23",20.42,20.58,20.139999,20.450001,4255400,14.272612
"2011-06-24",20.43,20.67,20.41,20.559999,4918100,14.34938
"2011-06-27",20.58,20.92,20.57,20.85,3071900,14.551783
"2011-06-28",20.91,21.07,20.879999,20.950001,3120700,14.621574
"2011-06-29",21.059999,21.309999,21.059999,21.25,2966800,14.830954
"2011-06-30",21.35,21.459999,21.209999,21.379999,3154800,14.92168
"2011-07-01",21.33,21.5,21.26,21.440001,3656500,14.963558
"2011-07-05",21.440001,21.450001,21.24,21.32,2346200,14.879807
"2011-07-06",21.27,21.459999,21.200001,21.389999,2847700,14.928662
"2011-07-07",21.59,21.66,21.530001,21.639999,2030300,15.103147
"2011-07-08",21.4,21.450001,21.33,21.440001,1961900,14.963558
"2011-07-11",21.219999,21.33,20.950001,20.99,2962600,14.649491
"2011-07-12",20.950001,21.18,20.940001,20.98,3204600,14.64251
"2011-07-13",21.049999,21.129999,20.83,20.92,3838700,14.600636
"2011-07-14",20.940001,21,20.120001,20.129999,8578600,14.049274
"2011-07-15",20.09,20.18,19.82,20.059999,6090000,14.000419
"2011-07-18",19.99,19.99,19.68,19.969999,5512300,13.937609
"2011-07-19",20.01,20.190001,19.969999,20.110001,4627100,14.035314
"2011-07-20",20.139999,20.200001,20.059999,20.139999,3104500,14.056251
"2011-07-21",20.280001,20.43,20.15,20.309999,3821500,14.174903
"2011-07-22",20.309999,20.469999,20.18,20.469999,2713800,14.286569
"2011-07-25",20.290001,20.33,20.110001,20.219999,2798300,14.112086
"2011-07-26",20.17,20.33,20.09,20.23,2742300,14.119066
"2011-07-27",20.16,20.200001,19.82,19.84,4212500,13.846874
"2011-07-28",19.889999,19.99,19.639999,19.67,3496600,13.728229
"2011-07-29",19.549999,19.860001,19.450001,19.68,4818200,13.735204
"2011-08-01",19.790001,19.83,19.33,19.42,5967200,13.553748
"2011-08-02",19.32,19.450001,19,19,6404600,13.260616
