"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2010-03-29",31.030001,31.32,30.860001,31.15,884300,25.129171
"2010-03-30",31.139999,31.26,30.77,31.02,708700,25.024302
"2010-03-31",30.91,30.91,30.360001,30.43,1348500,24.548334
"2010-04-01",30.549999,30.91,30.280001,30.5,823600,24.604803
"2010-04-05",30.73,31.280001,30.41,31.18,1177600,25.153372
"2010-04-06",31.1,31.620001,31.040001,31.52,726100,25.427654
"2010-04-07",31.35,31.389999,30.9,31.02,1678300,25.024302
"2010-04-08",30.860001,30.91,30.530001,30.870001,1237000,24.90329
"2010-04-09",30.98,31.17,30.76,31.110001,1147400,25.096909
"2010-04-12",31.209999,31.219999,30.76,31.120001,1198600,25.104967
"2010-04-13",31.02,31.290001,30.879999,31.17,1053700,25.145306
"2010-04-14",31.120001,31.290001,30.98,31.290001,1242400,25.242111
"2010-04-15",31.049999,31.549999,31.049999,31.290001,1362700,25.242111
"2010-04-16",31.120001,31.190001,30.530001,30.66,1287000,24.733879
"2010-04-19",30.57,30.719999,30.07,30.52,1011600,24.620941
"2010-04-20",30.790001,30.950001,30.5,30.700001,772400,24.76615
"2010-04-21",30.690001,31.59,30.690001,31.040001,1915400,25.040434
"2010-04-22",30.860001,31.969999,30.709999,31.92,2617000,25.750343
"2010-04-23",32,32.18,31.690001,32.16,1697700,25.943951
"2010-04-26",32.169998,32.23,31.85,31.889999,1506900,25.726135
"2010-04-27",31.809999,32.25,31.27,31.4,2638500,25.330849
"2010-04-28",28.280001,28.41,27.27,28.200001,8435000,22.749361
"2010-04-29",28.950001,29.49,27.610001,27.91,3910600,22.515413
"2010-04-30",27.879999,28.15,26.959999,27.379999,3330700,22.087858
"2010-05-03",27.66,28.120001,27.51,27.99,2255900,22.579952
"2010-05-04",27.5,27.530001,26.799999,27.07,2817800,21.837774
"2010-05-05",26.940001,27.530001,26.77,26.98,2744300,21.765169
"2010-05-06",26.870001,27.370001,25.01,26.389999,2676100,21.289204
"2010-05-07",26.34,26.75,25.48,25.559999,3560600,20.619635
"2010-05-10",26.639999,27.33,26.48,27.299999,2843800,22.023317
"2010-05-11",27.129999,27.68,26.809999,27.25,2132700,21.982981
"2010-05-12",27.469999,27.870001,27.35,27.67,1674700,22.321806
"2010-05-13",27.49,27.84,27.309999,27.469999,1755800,22.160463
"2010-05-14",27.309999,27.370001,26.32,26.57,2130800,21.434414
"2010-05-17",26.620001,27.17,26.09,27.1,2128700,21.861979
"2010-05-18",27.41,27.610001,26.76,26.84,1754400,21.652227
"2010-05-19",26.65,27.049999,26.15,26.51,1268600,21.386011
"2010-05-20",25.639999,25.959999,24.83,24.83,1815300,20.030729
"2010-05-21",24.120001,25.34,24.07,25.24,3110900,20.468651
"2010-05-24",25.07,25.91,25.040001,25.440001,1982900,20.630846
"2010-05-25",24.67,24.889999,24.190001,24.83,2877900,20.136156
"2010-05-26",24.969999,25.700001,24.85,24.959999,1593600,20.241577
"2010-05-27",25.52,25.610001,25.139999,25.610001,1475800,20.768711
"2010-05-28",25.49,25.6,25.200001,25.290001,1856900,20.509203
"2010-06-01",25.02,25.16,24.58,24.700001,1712700,20.030733
"2010-06-02",24.790001,25.030001,24.610001,25.030001,2154100,20.298346
"2010-06-03",25.1,25.370001,24.870001,25.24,2307700,20.468651
"2010-06-04",24.48,24.9,23.549999,23.610001,2793600,19.146786
"2010-06-07",23.809999,23.809999,22.809999,22.860001,1991000,18.538561
"2010-06-08",23.23,23.4,22.51,22.98,3191100,18.635887
"2010-06-09",23.15,23.450001,22.870001,22.969999,2556800,18.627773
"2010-06-10",23.450001,24.209999,23.34,24.209999,2143400,19.633356
"2010-06-11",23.879999,24.24,23.83,24.139999,1440200,19.576593
"2010-06-14",24.299999,24.5,23.879999,23.9,1351500,19.381964
"2010-06-15",24.17,24.559999,23.84,24.51,1803300,19.876652
"2010-06-16",24.33,24.639999,24.17,24.41,2258400,19.795551
"2010-06-17",24.42,24.6,23.99,24.51,1578200,19.876652
"2010-06-18",24.58,24.75,24.370001,24.719999,1799200,20.046951
"2010-06-21",25.559999,25.700001,24.93,25.040001,3263500,20.306465
"2010-06-22",25.059999,25.41,24.610001,24.66,2390600,19.998287
"2010-06-23",24.76,25.1,24.09,24.969999,2451800,20.249689
"2010-06-24",24.940001,25.389999,24.469999,24.98,2423500,20.257797
"2010-06-25",25.09,25.41,24.84,25.200001,2672400,20.436214
"2010-06-28",25.200001,25.290001,24.84,24.889999,2634900,20.184813
"2010-06-29",24.41,24.42,23.629999,23.780001,3051100,19.284653
"2010-06-30",23.74,24.25,23.450001,23.549999,3452100,19.098125
"2010-07-01",23.530001,23.77,23.17,23.5,2270500,19.057583
"2010-07-02",23.559999,23.629999,23.17,23.32,1095200,18.911604
"2010-07-06",23.719999,24.129999,23.290001,23.469999,2178900,19.033257
"2010-07-07",23.49,24.6,23.48,24.6,1552700,19.949636
"2010-07-08",24.799999,25.07,24.5,24.75,1402600,20.071285
"2010-07-09",24.790001,25.440001,24.709999,25.379999,1558400,20.582186
"2010-07-12",25.23,25.51,24.969999,25,1285400,20.274019
"2010-07-13",25.370001,25.969999,25.34,25.83,1311800,20.947119
"2010-07-14",25.700001,25.77,25.08,25.219999,2163900,20.452433
"2010-07-15",25.25,25.25,24.67,24.959999,1332500,20.241577
"2010-07-16",24.799999,24.85,23.969999,24.040001,1360300,19.495497
"2010-07-19",24.120001,24.370001,23.82,24.07,1284600,19.519829
"2010-07-20",23.68,24.620001,23.629999,24.6,1030200,19.949636
"2010-07-21",25.15,25.6,24.059999,24.290001,1618800,19.69824
"2010-07-22",24.540001,25.74,24.5,25.67,2104400,20.817366
"2010-07-23",25.67,26.34,25.469999,26.02,1785500,21.101202
"2010-07-26",26.01,26.360001,25.870001,26.360001,978900,21.376926
"2010-07-27",26.450001,26.49,26.049999,26.120001,1165100,21.182297
"2010-07-28",26.139999,26.190001,25.469999,25.620001,1009200,20.776819
"2010-07-29",25.790001,25.98,25.059999,25.17,1342500,20.411888
"2010-07-30",24.77,25.290001,24.690001,25.18,1117200,20.419996
"2010-08-02",25.65,25.92,25.290001,25.860001,1314300,20.971451
"2010-08-03",25.83,26.030001,25.620001,25.709999,1428400,20.8498
"2010-08-04",25.879999,26.5,25.77,26.4,1855500,21.409367
"2010-08-05",26.139999,26.26,25.879999,25.98,958200,21.068758
"2010-08-06",25.620001,25.629999,24.9,25.32,1244800,20.533531
"2010-08-09",25.809999,25.870001,25.51,25.700001,774800,20.841688
"2010-08-10",25.379999,25.48,24.860001,25.1,876200,20.355112
"2010-08-11",24.5,24.5,23.620001,23.700001,1531700,19.219772
"2010-08-12",23.200001,23.91,23.16,23.790001,1588300,19.292757
"2010-08-13",23.59,24.01,23.48,23.719999,1464800,19.235987
"2010-08-16",23.530001,23.780001,23.309999,23.629999,642000,19.163004
"2010-08-17",23.879999,24.23,23.709999,24.030001,777000,19.487389
"2010-08-18",23.950001,24.120001,23.690001,24,823900,19.463058
"2010-08-19",23.82,23.82,23.01,23.18,1092400,18.798073
"2010-08-20",22.940001,23.16,22.450001,22.82,1490200,18.506124
"2010-08-23",22.51,22.76,21.870001,21.99,1867800,17.935202
"2010-08-24",21.6,21.76,21.16,21.57,2863600,17.592638
"2010-08-25",21.299999,22.1,21.23,22,1543800,17.943359
"2010-08-26",22.15,22.360001,21.83,21.879999,1630100,17.845482
"2010-08-27",22.09,22.379999,21.67,22.35,1084000,18.228819
"2010-08-30",22.25,22.35,21.709999,21.75,777500,17.739464
"2010-08-31",21.629999,21.959999,21.290001,21.58,1437200,17.600805
"2010-09-01",21.99,22.709999,21.83,22.629999,1142200,18.45719
"2010-09-02",22.620001,23.08,22.52,22.99,833400,18.750805
"2010-09-03",23.41,24.25,23.4,24.030001,1673100,19.599041
"2010-09-07",23.790001,23.889999,23.290001,23.33,1044700,19.028109
"2010-09-08",23.35,23.74,23.33,23.440001,976200,19.117834
"2010-09-09",23.860001,23.99,23.690001,23.860001,1025600,19.460381
"2010-09-10",23.879999,24.040001,23.59,23.67,625600,19.30542
"2010-09-13",23.99,24.33,23.860001,24.190001,796600,19.729536
"2010-09-14",24.16,24.25,23.889999,24.02,786200,19.590881
"2010-09-15",23.93,24.08,23.700001,24.040001,787100,19.607195
"2010-09-16",23.98,24.030001,23.780001,23.93,812900,19.517473
"2010-09-17",24.09,24.790001,23.98,24.540001,1825800,20.014996
"2010-09-20",24.639999,25.16,24.5,25.08,1310700,20.455431
"2010-09-21",25.040001,25.200001,24.870001,24.99,1105500,20.382019
"2010-09-22",24.879999,25.24,24.43,24.73,1002800,20.169966
"2010-09-23",24.440001,25.040001,24.219999,24.459999,1026300,19.949749
"2010-09-24",24.860001,25.23,24.76,25.23,686400,20.57777
"2010-09-27",25.23,25.23,24.790001,24.889999,623700,20.300467
"2010-09-28",25.02,25.41,24.57,25.34,665800,20.667488
"2010-09-29",25.190001,25.469999,25.08,25.389999,686600,20.708258
"2010-09-30",25.559999,26.5,25.559999,26,2057900,21.205788
"2010-10-01",26.219999,26.33,25.889999,26.07,1348800,21.262882
"2010-10-04",26.030001,26.15,25.049999,25.379999,1180800,20.700113
"2010-10-05",25.690001,26.4,25.59,26.360001,1144700,21.499405
"2010-10-06",26.33,26.34,26.02,26.200001,972200,21.36891
"2010-10-07",26.35,26.41,25.969999,26.08,778600,21.271032
"2010-10-08",26.16,26.6,25.969999,26.530001,1157300,21.638056
"2010-10-11",26.52,26.75,26.48,26.59,816900,21.687002
"2010-10-12",26.51,26.93,26.190001,26.82,1019400,21.874584
"2010-10-13",27,27.35,26.809999,27.219999,1019700,22.200827
"2010-10-14",27.290001,27.290001,26.77,26.99,1234700,22.013243
"2010-10-15",27.200001,27.200001,26.42,26.77,1383300,21.833801
"2010-10-18",26.82,27.17,26.790001,27.1,1041700,22.102957
"2010-10-19",26.59,26.85,26.15,26.540001,1644600,21.646217
"2010-10-20",26.73,27.469999,26.73,27.15,2302900,22.143732
"2010-10-21",27.42,27.9,26.799999,27.1,2249200,22.102957
"2010-10-22",27.26,27.52,27.190001,27.360001,1362600,22.315016
"2010-10-25",27.620001,27.879999,27.379999,27.440001,866000,22.380259
"2010-10-26",27.129999,27.559999,26.91,27.4,1210100,22.347637
"2010-10-27",27.24,27.42,26.83,27.209999,974100,22.192667
"2010-10-28",27.440001,27.58,27.02,27.26,722000,22.233452
"2010-10-29",27.18,27.440001,27.02,27.110001,755400,22.111111
"2010-11-01",27.43,27.889999,27.17,27.309999,2116100,22.274233
"2010-11-02",27.65,27.74,27.43,27.6,1593900,22.510759
"2010-11-03",27.66,27.889999,27.440001,27.85,2106200,22.714657
"2010-11-04",28.280001,28.35,27.889999,28.34,2195700,23.114309
"2010-11-05",28.17,28.48,28.15,28.41,1983000,23.1714
"2010-11-08",28.25,28.379999,27.9,28.110001,680100,22.926718
"2010-11-09",28.15,28.209999,27.5,27.620001,706100,22.527065
"2010-11-10",27.57,27.83,27.41,27.790001,745500,22.66573
"2010-11-11",27.450001,27.91,27.360001,27.809999,775100,22.682034
"2010-11-12",27.610001,27.74,27.26,27.620001,897000,22.527065
"2010-11-15",27.809999,27.879999,27.57,27.58,906100,22.494448
"2010-11-16",27.34,27.43,26.65,27,1226600,22.021391
"2010-11-17",27.01,27.1,26.879999,26.99,899900,22.013243
"2010-11-18",27.280001,27.780001,27.280001,27.540001,1199400,22.461824
"2010-11-19",27.4,27.540001,26.99,27.16,1706800,22.151892
"2010-11-22",26.92,27.48,26.92,27.35,753100,22.414146
"2010-11-23",26.98,27.209999,26.68,27.120001,880000,22.225643
"2010-11-24",27.389999,28.15,27.370001,28.129999,803900,23.053373
"2010-11-26",27.790001,28.059999,27.66,27.85,260200,22.8239
"2010-11-29",27.620001,28.030001,27.25,27.99,925700,22.938639
"2010-11-30",27.639999,27.83,27.43,27.719999,946800,22.717361
"2010-12-01",28.23,28.83,28.09,28.82,1182700,23.618845
"2010-12-02",28.879999,30.110001,28.84,29.84,2590700,24.454765
"2010-12-03",29.65,29.82,29.24,29.76,1119500,24.389202
"2010-12-06",29.610001,29.99,29.610001,29.629999,1296600,24.282671
"2010-12-07",30.01,30.049999,29.68,29.73,1524000,24.364624
"2010-12-08",29.77,30.030001,29.67,29.9,703800,24.503937
"2010-12-09",30.200001,30.389999,30.049999,30.17,897500,24.725212
"2010-12-10",30.280001,30.32,29.98,30.200001,881100,24.749802
"2010-12-13",30.32,30.42,30.15,30.16,714800,24.717018
"2010-12-14",30.209999,30.700001,30.209999,30.57,951900,25.05302
"2010-12-15",30.52,30.84,30.200001,30.299999,1034500,24.831751
"2010-12-16",30.280001,30.32,29.790001,30.209999,1730600,24.757994
"2010-12-17",30.27,30.52,30.07,30.42,1407100,24.930099
"2010-12-20",30.469999,30.58,30.18,30.33,898200,24.856337
"2010-12-21",30.530001,30.83,30.4,30.82,2044900,25.25791
"2010-12-22",30.790001,30.93,30.639999,30.870001,616700,25.298885
"2010-12-23",30.76,31,30.76,30.9,523400,25.323469
"2010-12-27",30.82,30.93,30.719999,30.879999,340300,25.307079
"2010-12-28",30.99,31.02,30.75,30.98,737500,25.389032
"2010-12-29",30.98,31.040001,30.68,30.879999,592800,25.307079
"2010-12-30",30.879999,30.98,30.85,30.9,618900,25.323469
"2010-12-31",30.84,30.9,30.540001,30.6,467000,25.077614
"2011-01-03",30.9,31.16,30.75,30.959999,858500,25.372635
"2011-01-04",30.950001,30.950001,30.209999,30.450001,975100,24.954685
"2011-01-05",30.379999,31.629999,30.309999,31.59,1637900,25.888947
"2011-01-06",31.65,31.879999,31.43,31.77,1436300,26.036465
"2011-01-07",31.780001,32,31.620001,31.73,1484700,26.003683
"2011-01-10",31.540001,32.09,31.219999,31.98,1088300,26.208561
"2011-01-11",32.07,32.560001,32.040001,32.369999,1365300,26.528173
"2011-01-12",32.689999,33.119999,32.490002,32.970001,1387600,27.019894
"2011-01-13",32.869999,33.07,32.810001,32.880001,1035000,26.94614
"2011-01-14",32.849998,33.09,32.77,33.049999,904400,27.085461
"2011-01-18",33.009998,33.860001,33.009998,33.849998,1222200,27.741079
"2011-01-19",34.07,34.130001,32.900002,33.02,2537100,27.060871
"2011-01-20",32.950001,33.259998,32.509998,32.82,1774000,26.896967
"2011-01-21",33.16,33.27,32.419998,32.860001,1283000,26.92975
"2011-01-24",32.799999,33.369999,32.5,33.330002,1221600,27.314924
"2011-01-25",33.16,33.849998,33.16,33.830002,1215400,27.724691
"2011-01-26",33.900002,34.259998,33.41,33.689999,1657800,27.609959
"2011-01-27",32.52,32.52,31.040001,31.559999,4851200,25.864357
"2011-01-28",31.639999,31.639999,30.59,30.77,2536300,25.216927
"2011-01-31",30.84,31.379999,30.67,31.360001,1826200,25.700457
"2011-02-01",31.57,31.91,31.42,31.790001,1370200,26.052856
"2011-02-02",31.59,31.98,31.33,31.82,1109200,26.077438
"2011-02-03",31.959999,32.849998,31.959999,32.759998,2565900,26.847792
"2011-02-04",32.82,33.630001,32.209999,33.610001,1554900,27.544399
"2011-02-07",33.599998,34.16,33.470001,33.490002,1557200,27.446047
"2011-02-08",33.560001,33.59,33.279999,33.57,1134800,27.511606
"2011-02-09",33.450001,33.580002,33.18,33.419998,1162000,27.388681
"2011-02-10",33.119999,33.48,33.049999,33.240002,1460100,27.241173
"2011-02-11",33.200001,33.360001,33.130001,33.25,1253100,27.249365
"2011-02-14",33.209999,33.209999,32.720001,32.830002,1269000,26.905163
"2011-02-15",32.68,32.75,32.150002,32.5,982800,26.634718
"2011-02-16",32.560001,32.77,32.400002,32.599998,793200,26.716671
"2011-02-17",32.490002,32.650002,32.330002,32.509998,836800,26.642908
"2011-02-18",32.43,32.709999,32.43,32.610001,1437300,26.724865
"2011-02-22",32.209999,32.57,31.98,32,1437400,26.224951
"2011-02-23",31.950001,32.18,31,31.18,1354600,25.665226
"2011-02-24",31.200001,31.58,31.07,31.459999,1736000,25.895702
"2011-02-25",31.639999,31.91,31.42,31.879999,1221100,26.241413
"2011-02-28",32.130001,32.310001,31.82,31.9,1156200,26.257879
"2011-03-01",32.040001,32.240002,31.190001,31.34,795600,25.796926
"2011-03-02",31.27,31.67,31.219999,31.559999,654600,25.978012
"2011-03-03",31.940001,33.290001,31.940001,33.169998,1517400,27.303257
"2011-03-04",33.189999,33.200001,32.450001,32.799999,1440700,26.998692
"2011-03-07",32.860001,33.16,31.950001,32.099998,1134900,26.422503
"2011-03-08",32.169998,32.970001,31.889999,32.77,987100,26.973997
"2011-03-09",31.98,32.099998,31.290001,31.309999,2408100,25.772228
"2011-03-10",30.83,30.889999,30,30.190001,2241800,24.850323
"2011-03-11",30.1,30.870001,30.1,30.700001,1434600,25.270119
"2011-03-14",30.35,30.66,29.959999,30.200001,1302500,24.858557
"2011-03-15",29.190001,30.370001,29.09,30.110001,1442700,24.784475
"2011-03-16",29.969999,30.120001,29.59,29.860001,1733100,24.57869
"2011-03-17",30.33,30.379999,29.5,29.610001,1310500,24.372908
"2011-03-18",30.110001,30.139999,29.610001,29.73,1230000,24.47168
"2011-03-21",30.030001,30.610001,29.969999,30.309999,803900,24.9491
"2011-03-22",30.299999,30.34,29.469999,29.67,1578700,24.422289
"2011-03-23",29.6,29.639999,29.200001,29.469999,1610600,24.257668
"2011-03-24",29.65,29.709999,29.219999,29.42,2022200,24.216509
"2011-03-25",29.57,29.799999,29.450001,29.73,1955000,24.47168
"2011-03-28",29.77,29.799999,29.209999,29.34,1117600,24.150661
"2011-03-29",29.33,29.700001,29.15,29.66,1141900,24.414063
"2011-03-30",29.809999,30.24,29.68,30.129999,2067700,24.80093
"2011-03-31",30.040001,30.75,29.98,30.6,2213900,25.187807
"2011-04-01",30.889999,31.41,30.889999,31.07,1554000,25.574677
"2011-04-04",31.110001,31.17,30.790001,31,740300,25.517065
"2011-04-05",30.9,31.51,30.84,31.360001,914300,25.813393
"2011-04-06",31.459999,31.83,31.219999,31.34,952700,25.796926
"2011-04-07",31.34,31.639999,30.99,31.040001,1221900,25.549984
"2011-04-08",31.290001,31.370001,30.280001,30.370001,727600,24.998486
"2011-04-11",30.48,30.559999,29.959999,30.09,960500,24.768015
"2011-04-12",29.889999,30.200001,29.809999,29.940001,1027800,24.644531
"2011-04-13",30.15,30.280001,29.700001,30.01,981200,24.702152
"2011-04-14",29.73,30.09,29.57,30.049999,1028900,24.735081
"2011-04-15",30.280001,30.559999,30,30.08,1646300,24.759783
"2011-04-18",29.620001,29.719999,29.049999,29.219999,1642400,24.051886
"2011-04-19",29.27,29.639999,29.27,29.629999,1423100,24.389372
"2011-04-20",30.110001,30.27,29.940001,30.219999,1712400,24.875021
"2011-04-21",30.610001,30.809999,30.309999,30.65,1905900,25.228966
"2011-04-25",31.030001,31.780001,30.799999,31,3711200,25.517065
"2011-04-26",31.16,31.27,30.66,30.9,1500000,25.434744
"2011-04-27",30.879999,30.879999,30.25,30.58,1476100,25.171347
"2011-04-28",30.549999,30.58,29.99,30.18,1990600,24.842093
"2011-04-29",30.23,30.530001,30.17,30.33,1232900,24.965559
"2011-05-02",30.52,30.610001,30.07,30.120001,845200,24.792704
"2011-05-03",30.1,30.16,29.58,29.940001,1026400,24.644531
"2011-05-04",29.950001,29.98,29.209999,29.4,880200,24.20005
"2011-05-05",29.200001,29.52,28.809999,28.969999,1912400,23.846107
"2011-05-06",29.41,29.639999,28.66,28.84,1770800,23.7391
"2011-05-09",28.77,28.950001,28.52,28.799999,1765000,23.706167
"2011-05-10",28.959999,29.129999,28.860001,29.030001,1365700,23.895483
"2011-05-11",29,29.139999,28.65,28.85,1815000,23.747326
"2011-05-12",28.790001,29.129999,28.549999,29.02,1162300,23.887259
"2011-05-13",28.91,29.15,28.33,28.389999,1319200,23.368685
"2011-05-16",28.17,28.33,27.57,27.58,1953800,22.701952
"2011-05-17",27.450001,27.76,27.299999,27.459999,2721700,22.60317
"2011-05-18",27.549999,28.26,27.530001,28.209999,2348500,23.220528
"2011-05-19",28.370001,28.5,27.690001,27.860001,1769700,22.932423
"2011-05-20",27.83,27.83,27.23,27.620001,1458700,22.734875
"2011-05-23",27.08,27.43,26.959999,27.139999,1332900,22.45359
"2011-05-24",27.200001,27.34,27.059999,27.200001,1556400,22.503227
"2011-05-25",27.049999,27.49,26.870001,27.360001,1435500,22.635599
"2011-05-26",27.219999,27.799999,27.139999,27.719999,1772700,22.933435
"2011-05-27",27.780001,27.85,27.49,27.549999,1464200,22.792786
"2011-05-31",27.85,27.879999,27.24,27.57,2827000,22.809338
"2011-06-01",27.389999,27.43,26.719999,26.73,1743600,22.114382
"2011-06-02",26.83,27.1,26.43,26.559999,2403700,21.973734
"2011-06-03",26.15,26.98,26.030001,26.610001,2885800,22.015108
"2011-06-06",26.57,26.719999,26.290001,26.299999,1534900,21.758631
"2011-06-07",26.459999,26.889999,26.389999,26.73,2400600,22.114382
"2011-06-08",26.610001,26.639999,26.120001,26.209999,1583200,21.684174
"2011-06-09",26.26,26.469999,26.120001,26.18,981400,21.659357
"2011-06-10",26.040001,26.120001,25.5,25.709999,1401400,21.270512
"2011-06-13",25.84,25.950001,25.440001,25.52,967900,21.113317
"2011-06-14",25.74,26.26,25.73,26.110001,873500,21.60144
"2011-06-15",25.83,25.940001,25.469999,25.49,1415600,21.088499
"2011-06-16",25.549999,25.92,25.5,25.709999,1464000,21.270512
"2011-06-17",25.959999,26.110001,25.77,25.879999,1419100,21.41116
"2011-06-20",25.870001,26.610001,25.85,26.360001,1452200,21.808273
"2011-06-21",26.5,26.969999,26.290001,26.83,1213300,22.197115
"2011-06-22",26.700001,26.74,26.43,26.49,1465800,21.915821
"2011-06-23",26.110001,26.58,25.83,26.559999,1357000,21.973734
"2011-06-24",26.549999,26.610001,25.860001,26,1266900,21.510437
"2011-06-27",26.059999,26.290001,25.860001,26.24,1407900,21.709
"2011-06-28",26.379999,26.540001,26.23,26.530001,1541400,21.948917
"2011-06-29",26.690001,26.77,26.24,26.4,2335600,21.841366
"2011-06-30",26.51,27.07,26.42,27.030001,1745500,22.362576
"2011-07-01",27.049999,27.74,26.99,27.540001,1487600,22.784521
"2011-07-05",27.51,27.51,26.959999,26.98,1371800,22.321207
"2011-07-06",27,27.24,26.82,27.23,1313800,22.528042
"2011-07-07",27.549999,27.9,27.33,27.799999,1992200,22.99962
"2011-07-08",27.290001,27.42,26.450001,26.68,2393400,22.073017
"2011-07-11",26.27,26.57,25.790001,25.93,1456600,21.452524
"2011-07-12",25.799999,26.07,25.77,25.82,1396800,21.361521
"2011-07-13",26.02,26.23,25.700001,25.799999,940100,21.344969
"2011-07-14",25.870001,25.959999,25.280001,25.32,1439100,20.947855
"2011-07-15",25.379999,25.459999,25.08,25.379999,1163400,20.997494
"2011-07-18",25.27,25.280001,24.530001,24.870001,1616800,20.575556
"2011-07-19",25,25.77,24.879999,25.700001,1714000,21.262238
"2011-07-20",25.75,26,25.639999,25.82,2633200,21.361521
"2011-07-21",28.950001,30.16,28.49,29.77,6679100,24.629454
"2011-07-22",29.84,29.92,29.25,29.35,1961800,24.281979
"2011-07-25",28.969999,29.309999,28.639999,29.08,1496600,24.058594
"2011-07-26",29.030001,29.110001,28.030001,28.059999,2889800,23.214724
"2011-07-27",27.93,28.030001,27.1,27.17,2557900,22.478403
"2011-07-28",27.26,27.59,27.1,27.16,1737000,22.470133
"2011-07-29",26.799999,27.48,26.6,27.379999,2515400,22.652147
"2011-08-01",27.57,27.68,26.389999,26.860001,2869500,22.221935
"2011-08-02",26.52,26.809999,25.84,25.860001,1972000,21.394608
"2011-08-03",25.790001,25.969999,24.82,25.620001,3134000,21.196056
"2011-08-04",25.18,25.379999,24.620001,24.74,2755600,20.468004
