"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2010-12-31",23.5,23.68,23.49,23.549999,1445700,16.553783
"2011-01-03",23.67,23.68,23.5,23.559999,2199800,16.560816
"2011-01-04",23.610001,23.719999,23.370001,23.66,1874900,16.631107
"2011-01-05",23.59,23.66,23.440001,23.52,1717000,16.532701
"2011-01-06",23.35,23.5,23.26,23.5,2784400,16.518637
"2011-01-07",23.52,23.73,23.370001,23.709999,2731900,16.66626
"2011-01-10",23.6,23.610001,23.34,23.559999,1920000,16.560816
"2011-01-11",23.620001,23.620001,23.440001,23.48,2256400,16.504585
"2011-01-12",23.559999,23.66,23.469999,23.540001,1710600,16.546757
"2011-01-13",23.469999,23.58,23.42,23.450001,2164800,16.483492
"2011-01-14",23.43,23.57,23.41,23.469999,2541400,16.497551
"2011-01-18",23.549999,23.780001,23.52,23.780001,2038500,16.715464
"2011-01-19",23.73,23.92,23.65,23.709999,1940300,16.66626
"2011-01-20",23.77,24.059999,23.75,23.959999,2539500,16.841984
"2011-01-21",23.99,23.99,23.790001,23.91,4589100,16.806837
"2011-01-24",23.92,24.139999,23.91,24.07,1565800,16.919306
"2011-01-25",24,24.09,23.860001,24.07,1992400,16.919306
"2011-01-26",24.07,24.07,23.879999,23.950001,1858600,16.834949
"2011-01-27",23.790001,24.040001,23.790001,24.02,1883800,16.884163
"2011-01-28",24.02,24.139999,23.540001,23.549999,1900500,16.553783
"2011-01-31",23.639999,23.700001,23.48,23.57,1830500,16.567846
"2011-02-01",23.68,23.889999,23.58,23.879999,1468800,16.785753
"2011-02-02",23.75,23.860001,23.66,23.73,1584000,16.680309
"2011-02-03",23.66,23.690001,23.48,23.67,1912500,16.63814
"2011-02-04",23.690001,23.700001,23.4,23.65,2089500,16.624075
"2011-02-07",23.709999,23.85,23.67,23.85,1141800,16.764658
"2011-02-08",23.709999,23.9,23.709999,23.780001,1309200,16.715464
"2011-02-09",23.74,23.809999,23.65,23.809999,1608500,16.736546
"2011-02-10",23.76,23.83,23.67,23.799999,1537400,16.729517
"2011-02-11",23.74,23.959999,23.700001,23.93,2309900,16.820896
"2011-02-14",23.959999,23.959999,23.530001,23.709999,1881500,16.66626
"2011-02-15",23.610001,23.780001,23.559999,23.76,1770000,16.701397
"2011-02-16",23.799999,23.92,23.700001,23.809999,1325400,16.736546
"2011-02-17",23.780001,23.92,23.690001,23.780001,1686100,16.715464
"2011-02-18",23.809999,23.82,23.690001,23.809999,1476600,16.736546
"2011-02-22",23.620001,23.68,23.530001,23.620001,1611300,16.602993
"2011-02-23",23.629999,23.73,23.51,23.610001,1732400,16.595961
"2011-02-24",23.67,23.67,23.48,23.52,1843900,16.532701
"2011-02-25",23.57,23.82,23.5,23.82,1205300,16.743576
"2011-02-28",23.84,24,23.690001,23.940001,2142200,16.827919
"2011-03-01",24.09,24.09,23.4,23.459999,5566000,16.490522
"2011-03-02",23.450001,23.67,23.43,23.639999,2293400,16.617044
"2011-03-03",23.799999,24,23.719999,23.93,2657400,16.820896
"2011-03-04",23.93,24,23.66,23.889999,3004800,16.792778
"2011-03-07",23.940001,24.120001,23.9,24,3026700,16.8701
"2011-03-08",24.09,24.5,24.040001,24.48,2797300,17.207499
"2011-03-09",24.42,24.67,24.32,24.620001,2389600,17.305918
"2011-03-10",24.389999,24.51,24.190001,24.190001,2586500,17.003658
"2011-03-11",24.25,24.389999,24.139999,24.309999,1906300,17.087999
"2011-03-14",24.15,24.18,23.83,23.99,2562700,16.863071
"2011-03-15",23.690001,23.77,23.440001,23.629999,5126000,16.610018
"2011-03-16",23.559999,23.620001,23.17,23.370001,4210100,16.427261
"2011-03-17",23.639999,23.639999,23.200001,23.530001,3007800,16.539724
"2011-03-18",23.76,23.84,23.389999,23.450001,6092100,16.483492
"2011-03-21",23.65,23.76,23.540001,23.690001,4056600,16.652199
"2011-03-22",23.530001,23.620001,23.309999,23.450001,2857600,16.661428
"2011-03-23",23.4,23.48,23.290001,23.4,1967200,16.625904
"2011-03-24",23.52,23.559999,23.379999,23.469999,2101300,16.67564
"2011-03-25",23.5,23.610001,23.459999,23.5,1677600,16.696955
"2011-03-28",23.549999,23.77,23.41,23.41,2079700,16.633015
"2011-03-29",23.459999,23.629999,23.370001,23.629999,1765900,16.789324
"2011-03-30",23.700001,24.110001,23.67,23.93,3191900,17.002481
"2011-03-31",23.9,24.049999,23.84,23.889999,2971800,16.974054
"2011-04-01",24,24.27,24,24.08,2482700,17.109049
"2011-04-04",24.110001,24.23,24.08,24.17,1667800,17.172998
"2011-04-05",24.1,24.23,24.030001,24.059999,1125100,17.094839
"2011-04-06",24.110001,24.32,24.09,24.200001,1333800,17.194309
"2011-04-07",24.17,24.200001,23.950001,24.01,1387500,17.059311
"2011-04-08",24.139999,24.139999,23.799999,23.889999,1465000,16.974054
"2011-04-11",23.879999,24,23.43,23.51,3177800,16.704063
"2011-04-12",23.440001,23.610001,23.379999,23.469999,2472400,16.67564
"2011-04-13",23.540001,23.780001,23.540001,23.58,2271900,16.753798
"2011-04-14",23.48,23.799999,23.42,23.74,2451100,16.867479
"2011-04-15",23.85,24.190001,23.790001,24.120001,2622600,17.137472
"2011-04-18",23.92,24.030001,23.75,23.959999,2436400,17.023794
"2011-04-19",23.950001,24,23.790001,23.85,1957400,16.945633
"2011-04-20",24.07,24.190001,23.98,24.040001,2024100,17.080631
"2011-04-21",24.08,24.08,23.93,24.049999,1439200,17.087738
"2011-04-25",24.08,24.110001,23.879999,24.059999,1350100,17.094839
"2011-04-26",24.17,24.219999,24.110001,24.139999,1800000,17.151676
"2011-04-27",24.16,24.34,24.110001,24.24,1738900,17.222734
"2011-04-28",24.23,24.34,24.049999,24.309999,2121400,17.272469
"2011-04-29",24.280001,24.370001,24.15,24.33,1889600,17.286673
"2011-05-02",24.4,24.459999,24.32,24.4,1543900,17.336411
"2011-05-03",24.4,24.59,24.25,24.440001,4202400,17.364838
"2011-05-04",24.43,24.5,24.209999,24.469999,2574800,17.386148
"2011-05-05",24.389999,24.42,24.1,24.25,2227000,17.229841
"2011-05-06",24.450001,24.549999,24.219999,24.290001,1999700,17.258259
"2011-05-09",24.33,24.33,24.219999,24.299999,1735400,17.265364
"2011-05-10",24.35,24.67,24.33,24.620001,1649500,17.492725
"2011-05-11",24.59,24.66,24.299999,24.469999,2511300,17.386148
"2011-05-12",24.459999,24.84,24.370001,24.83,2766800,17.641937
"2011-05-13",24.85,24.98,24.700001,24.950001,3098200,17.727196
"2011-05-16",24.84,25.09,24.83,25.01,3447700,17.769829
"2011-05-17",25,25.27,24.940001,25.23,3737200,17.926136
"2011-05-18",25.280001,25.299999,25,25.18,2246500,17.890608
"2011-05-19",25.34,25.34,25.129999,25.24,1764300,17.933245
"2011-05-20",25.25,25.389999,25.09,25.26,2128400,17.947454
"2011-05-23",25.08,25.17,24.870001,24.91,1811700,17.698767
"2011-05-24",24.98,24.98,24.76,24.83,1977300,17.641937
"2011-05-25",24.76,24.83,24.540001,24.690001,1819200,17.542463
"2011-05-26",24.620001,24.73,24.459999,24.690001,1983800,17.542463
"2011-05-27",24.799999,24.83,24.559999,24.58,1766800,17.464306
"2011-05-31",24.799999,24.809999,24.629999,24.74,3302900,17.57799
"2011-06-01",24.74,24.780001,24.5,24.540001,1981000,17.435886
"2011-06-02",24.57,24.58,24.290001,24.459999,1387700,17.379045
"2011-06-03",24.23,24.48,24.15,24.32,1906600,17.279572
"2011-06-06",24.26,24.360001,24.129999,24.200001,1247500,17.194309
"2011-06-07",24.309999,24.459999,24.23,24.24,1477100,17.222734
"2011-06-08",24.24,24.32,24.07,24.200001,1848000,17.194309
"2011-06-09",24.25,24.26,24.040001,24.17,3256600,17.172998
"2011-06-10",24.129999,24.18,23.969999,24.030001,2061000,17.07353
"2011-06-13",24.059999,24.26,23.959999,24.18,1603800,17.180103
"2011-06-14",24.17,24.389999,24.15,24.24,1689500,17.222734
"2011-06-15",24.110001,24.360001,24.01,24.110001,2423000,17.130363
"2011-06-16",24.16,24.43,24.110001,24.32,2331800,17.279572
"2011-06-17",24.469999,24.6,24.4,24.559999,2646000,17.450096
"2011-06-20",24.459999,24.639999,24.379999,24.6,3351100,17.478519
"2011-06-21",24.459999,24.530001,24.27,24.4,1842600,17.521597
"2011-06-22",24.24,24.360001,24.139999,24.17,1658400,17.35644
"2011-06-23",23.959999,23.99,23.74,23.91,2232200,17.169735
"2011-06-24",23.969999,24.18,23.969999,24.02,2162800,17.248724
"2011-06-27",24.120001,24.290001,24.1,24.209999,1412500,17.385164
"2011-06-28",24.32,24.459999,24.190001,24.379999,1720100,17.507238
"2011-06-29",24.459999,24.459999,24.35,24.379999,2013700,17.507238
"2011-06-30",24.469999,24.469999,24.23,24.299999,4290900,17.449795
"2011-07-01",24.32,24.709999,24.32,24.66,2218300,17.708313
"2011-07-05",24.690001,24.709999,24.469999,24.52,1410900,17.607775
"2011-07-06",24.530001,24.690001,24.43,24.610001,1570700,17.672396
"2011-07-07",24.75,24.75,24.540001,24.65,1486600,17.701128
"2011-07-08",24.450001,24.559999,24.41,24.49,1685300,17.586237
"2011-07-11",24.27,24.309999,24.1,24.18,1782200,17.363615
"2011-07-12",24.110001,24.52,24.110001,24.309999,2023900,17.456972
"2011-07-13",24.389999,24.48,24.200001,24.219999,1435900,17.392344
"2011-07-14",24.219999,24.32,24,24.030001,1995800,17.255905
"2011-07-15",24.110001,24.120001,23.940001,24.030001,1950500,17.255905
"2011-07-18",23.969999,23.99,23.67,23.76,1646400,17.062017
"2011-07-19",23.82,23.99,23.66,23.99,1671900,17.227184
"2011-07-20",24.120001,24.280001,23.950001,24.24,2140700,17.40671
"2011-07-21",24.35,24.700001,24.280001,24.65,2397300,17.701128
"2011-07-22",24.610001,24.66,24.48,24.540001,1936900,17.622137
"2011-07-25",24.389999,24.549999,24.33,24.51,1853600,17.600594
"2011-07-26",24.52,24.57,24.32,24.49,2260600,17.586237
"2011-07-27",24.41,24.610001,24.32,24.49,3601600,17.586237
"2011-07-28",24.52,24.530001,24.24,24.25,2084100,17.413889
"2011-07-29",24.1,24.18,23.879999,24,3102300,17.23436
"2011-08-01",24.17,24.219999,23.870001,24.040001,3033600,17.263084
"2011-08-02",23.92,24.02,23.540001,23.540001,3255500,16.904037
