"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2010-02-22",30.23,30.43,30.15,30.290001,1501300,20.597099
"2010-02-23",30.030001,30.459999,29.85,30.09,2559200,20.461107
"2010-02-24",30.309999,30.57,30.18,30.309999,3428300,20.610699
"2010-02-25",29.91,30.030001,29.57,29.799999,3686100,20.263903
"2010-02-26",29.92,30,29.700001,29.940001,2317000,20.359104
"2010-03-01",30.24,30.389999,29.860001,30.290001,2315000,20.597099
"2010-03-02",30.27,30.33,29.93,29.99,2477900,20.393103
"2010-03-03",30.379999,30.52,30.120001,30.360001,2881600,20.644701
"2010-03-04",30.49,30.51,30.190001,30.33,2387500,20.6243
"2010-03-05",30.5,31.209999,30.42,31.120001,2704700,21.161499
"2010-03-08",31.219999,31.459999,31.02,31.25,2282700,21.249901
"2010-03-09",31.25,31.629999,31.16,31.5,2231200,21.419897
"2010-03-10",31.540001,31.9,31.51,31.790001,2325400,21.6171
"2010-03-11",31.639999,31.889999,31.58,31.879999,1411900,21.678297
"2010-03-12",31.91,32.23,31.75,32.130001,2254800,21.848297
"2010-03-15",32.200001,32.459999,32.02,32.439999,1971400,22.059095
"2010-03-16",32.5,32.599998,32.189999,32.290001,2834100,21.957096
"2010-03-17",32.279999,32.549999,32.25,32.43,2871100,22.052296
"2010-03-18",32.490002,32.619999,32.349998,32.470001,2635400,22.079496
"2010-03-19",32.68,32.75,32.009998,32.169998,4713200,21.875498
"2010-03-22",32.060001,32.580002,32.02,32.490002,2052300,22.0931
"2010-03-23",32.82,32.82,32.470001,32.759998,2078600,22.276691
"2010-03-24",32.68,32.75,32.279999,32.34,3920500,21.991093
"2010-03-25",31.57,31.85,30.99,31.07,8069400,21.127501
"2010-03-26",31.07,31.43,31.040001,31.209999,4416700,21.222698
"2010-03-29",31.27,31.469999,31,31.190001,2661200,21.209093
"2010-03-30",31.15,31.35,30.93,31.059999,2956500,21.120695
"2010-03-31",30.93,31.030001,30.68,30.719999,3136400,20.889505
"2010-04-01",30.719999,30.9,30.469999,30.719999,4108200,20.889505
"2010-04-05",30.780001,31.200001,30.709999,31.08,2657900,21.134296
"2010-04-06",31.01,31.09,30.879999,30.98,2188900,21.066298
"2010-04-07",31,31.15,30.549999,30.65,3006200,20.841902
"2010-04-08",30.450001,30.959999,30.4,30.9,3878700,21.0119
"2010-04-09",30.9,31.24,30.790001,31.219999,1987800,21.2295
"2010-04-12",31.200001,31.219999,30.940001,31.110001,2204200,21.154696
"2010-04-13",31.16,31.209999,30.92,31.139999,1530700,21.175095
"2010-04-14",31.08,31.4,31.049999,31.389999,1596100,21.345095
"2010-04-15",31.389999,31.389999,31.1,31.219999,2225300,21.2295
"2010-04-16",31.16,31.219999,30.780001,30.82,4133600,20.957499
"2010-04-19",30.790001,31.110001,30.709999,31.08,2651700,21.134296
"2010-04-20",31.25,31.43,31.09,31.379999,1629600,21.338293
"2010-04-21",31.290001,31.42,31.129999,31.4,1844200,21.351896
"2010-04-22",31.25,31.549999,31.02,31.530001,2168000,21.440302
"2010-04-23",31.52,31.76,31.280001,31.719999,2185500,21.569496
"2010-04-26",31.690001,31.84,31.549999,31.76,1781800,21.596695
"2010-04-27",31.700001,31.91,31.18,31.25,2850400,21.249901
"2010-04-28",31.360001,31.559999,31.02,31.120001,2618500,21.161499
"2010-04-29",30.809999,30.92,30.559999,30.889999,3073900,21.216448
"2010-04-30",31.049999,31.049999,30.559999,30.57,2919500,20.996653
"2010-05-03",30.6,30.98,30.459999,30.950001,2772400,21.257656
"2010-05-04",30.809999,30.85,30.18,30.440001,2976100,20.907372
"2010-05-05",30.4,30.790001,30,30.16,2338600,20.715052
"2010-05-06",30.059999,30.48,28.110001,29.25,5675800,20.090029
"2010-05-07",29.17,29.450001,28.65,28.950001,7453500,19.883982
"2010-05-10",29.41,30.379999,29.41,30.379999,4394600,20.866156
"2010-05-11",30.16,30.639999,30.07,30.25,3028000,20.776871
"2010-05-12",30.35,30.66,30.09,30.59,2429700,21.010397
"2010-05-13",30.48,30.68,30.08,30.1,2836400,20.673841
"2010-05-14",30.01,30.26,29.299999,29.459999,3324800,20.234268
"2010-05-17",29.639999,30.07,29.52,29.99,3061700,20.598291
"2010-05-18",30.23,30.389999,29.629999,29.75,2397900,20.433443
"2010-05-19",29.75,30.030001,29.469999,29.6,4044300,20.33042
"2010-05-20",29.049999,29.33,28.860001,28.92,7666100,19.863375
"2010-05-21",28.67,29.48,28.5,29.450001,7331900,20.227394
"2010-05-24",29.35,29.549999,28.99,28.99,4726400,19.911451
"2010-05-25",28.559999,28.799999,28.33,28.799999,6308500,19.780954
"2010-05-26",28.91,29.290001,28.190001,28.35,5507500,19.471872
"2010-05-27",28.709999,28.92,28.57,28.799999,3709100,19.780954
"2010-05-28",28.799999,28.92,28.41,28.540001,2785200,19.602375
"2010-06-01",28.389999,28.799999,28.16,28.219999,2173500,19.382586
"2010-06-02",28.26,28.860001,28.02,28.860001,2383100,19.822161
"2010-06-03",29.02,29.139999,28.75,29.07,2244800,19.966406
"2010-06-04",28.440001,28.67,27.889999,27.969999,2884100,19.210876
"2010-06-07",27.98,28.17,27.59,27.620001,3038500,18.970488
"2010-06-08",27.639999,27.98,27.530001,27.91,3419800,19.169668
"2010-06-09",27.99,28.440001,27.9,27.950001,2366400,19.197142
"2010-06-10",28.32,28.709999,28.120001,28.59,3399200,19.636715
"2010-06-11",28.200001,28.440001,27.93,28.360001,4000500,19.478739
"2010-06-14",28.629999,28.74,28.18,28.23,3450800,19.389456
"2010-06-15",28.34,28.98,28.26,28.969999,2837700,19.897717
"2010-06-16",28.76,28.969999,28.6,28.879999,2250400,19.835897
"2010-06-17",28.969999,28.969999,28.4,28.67,3936000,19.691662
"2010-06-18",28.67,28.73,28.280001,28.33,4658400,19.458139
"2010-06-21",28.51,28.870001,28,28.15,3123500,19.334505
"2010-06-22",28.23,28.379999,27.690001,27.73,3902300,19.046043
"2010-06-23",27.75,27.940001,27.33,27.42,5529800,18.833117
"2010-06-24",26.940001,27.299999,26.5,26.780001,6566700,18.393541
"2010-06-25",26.719999,26.889999,26.35,26.51,4574500,18.208096
"2010-06-28",26.51,26.76,26.41,26.6,2718000,18.269913
"2010-06-29",26.389999,26.41,25.83,26,6117500,17.857805
"2010-06-30",26.049999,26.25,25.780001,25.969999,4845500,17.8372
"2010-07-01",25.85,26.07,25.559999,25.99,8890800,17.850933
"2010-07-02",26.049999,26.1,25.360001,25.469999,6288500,17.493776
"2010-07-06",25.639999,25.74,24.889999,25.16,10545900,17.280863
"2010-07-07",25.15,26.030001,25.09,26.02,5957700,17.87154
"2010-07-08",26.09,26.27,25.84,26.24,3855500,18.022646
"2010-07-09",26.280001,26.35,26.139999,26.280001,3085600,18.050116
"2010-07-12",25.969999,26.23,25.559999,25.75,6790600,17.686096
"2010-07-13",26.01,26.129999,25.709999,26.059999,5584700,17.899014
"2010-07-14",26.040001,26.389999,25.92,26.360001,5910200,18.105066
"2010-07-15",26.370001,26.549999,26.139999,26.51,4286500,18.208096
"2010-07-16",26.34,26.530001,25.67,25.67,4845800,17.631149
"2010-07-19",25.790001,26.129999,25.700001,26.030001,2985900,17.878408
"2010-07-20",25.620001,26.35,25.5,26.32,3618100,18.077595
"2010-07-21",26.360001,26.4,25.700001,25.780001,3865300,17.706705
"2010-07-22",25.93,26.540001,25.93,26.32,2783400,18.077595
"2010-07-23",26.17,26.690001,26.01,26.639999,3353000,18.297384
"2010-07-26",26.610001,26.93,26.52,26.93,2754100,18.496572
"2010-07-27",26.969999,27.290001,26.940001,27.08,3914300,18.599588
"2010-07-28",27,27.24,26.92,26.93,4114200,18.496572
"2010-07-29",26.75,26.879999,25.92,26.120001,5395900,18.149147
"2010-07-30",25.83,26.07,25.809999,25.99,6424700,18.058815
"2010-08-02",26.309999,26.309999,26.040001,26.120001,4447100,18.149147
"2010-08-03",26.09,26.17,25.85,25.950001,4238100,18.031025
"2010-08-04",25.959999,26.1,25.879999,25.91,5189900,18.003233
"2010-08-05",25.85,25.91,25.620001,25.809999,4722600,17.933741
"2010-08-06",25.549999,25.74,25.309999,25.559999,3515000,17.760031
"2010-08-09",25.73,25.860001,25.65,25.75,2359500,17.892057
"2010-08-10",25.639999,25.84,25.290001,25.610001,3196700,17.794775
"2010-08-11",25.32,25.360001,24.93,24.969999,3623100,17.350082
"2010-08-12",24.73,24.92,24.65,24.780001,2846100,17.218061
"2010-08-13",24.790001,25.049999,24.66,24.969999,2895200,17.350082
"2010-08-16",24.93,25.17,24.75,25.02,2438000,17.384827
"2010-08-17",25.26,25.67,25.1,25.48,3098000,17.704449
"2010-08-18",25.379999,25.59,25.17,25.48,2184800,17.704449
"2010-08-19",25.4,25.43,24.940001,25.26,2987100,17.551588
"2010-08-20",25.16,25.440001,25.049999,25.379999,3108800,17.634962
"2010-08-23",25.530001,25.690001,25.309999,25.379999,6027700,17.634962
"2010-08-24",25.209999,25.35,24.959999,24.969999,2729100,17.350082
"2010-08-25",24.85,25.299999,24.780001,25.200001,2571600,17.509893
"2010-08-26",25.52,25.66,25.190001,25.219999,3132000,17.523792
"2010-08-27",25.33,25.459999,24.98,25.370001,2965000,17.628021
"2010-08-30",25.25,25.4,24.98,24.99,1867100,17.363981
"2010-08-31",24.9,25.219999,24.75,24.889999,4098600,17.294497
"2010-09-01",25.25,25.629999,25.16,25.5,2762700,17.718346
"2010-09-02",25.540001,26.01,25.389999,26,2797600,18.065767
"2010-09-03",26.27,26.469999,26.209999,26.27,2614100,18.253368
"2010-09-07",26.16,26.280001,25.68,25.700001,1834300,17.857319
"2010-09-08",25.76,25.879999,25.719999,25.76,1845900,17.899002
"2010-09-09",26.030001,26.07,25.68,25.790001,2493900,17.919849
"2010-09-10",25.860001,25.940001,25.709999,25.85,2623600,17.961542
"2010-09-13",26.17,26.17,25.91,25.98,2690700,18.05187
"2010-09-14",25.99,26.09,25.77,25.85,2622300,17.961542
"2010-09-15",25.85,25.98,25.77,25.870001,3213200,17.975439
"2010-09-16",25.860001,26.030001,25.780001,25.870001,3407500,17.975439
"2010-09-17",25.99,26.030001,25.879999,25.950001,3870900,18.031025
"2010-09-20",26.059999,26.700001,25.98,26.66,5721000,18.524359
"2010-09-21",26.74,26.75,26.26,26.35,3518300,18.308956
"2010-09-22",26.469999,26.65,26.290001,26.5,3423400,18.413183
"2010-09-23",26.35,26.639999,26.16,26.25,2844600,18.239481
"2010-09-24",26.559999,27.23,26.32,27.23,5792200,18.920414
"2010-09-27",27.1,27.190001,26.879999,26.93,5779300,18.711971
"2010-09-28",27,27.24,26.559999,27.17,6044000,18.878729
"2010-09-29",27.08,27.27,26.91,27.25,4203400,18.934317
"2010-09-30",27.5,27.719999,27.219999,27.49,5976600,19.101078
"2010-10-01",27.540001,27.98,27.209999,27.26,3965700,18.941261
"2010-10-04",27.299999,27.389999,27.02,27.219999,3873000,18.913473
"2010-10-05",27.59,27.799999,27.49,27.59,3683400,19.170557
"2010-10-06",27.51,27.559999,27.299999,27.5,2459200,19.108025
"2010-10-07",27.67,27.799999,27.450001,27.58,3232900,19.16361
"2010-10-08",27.629999,27.73,27.299999,27.48,2304800,19.094128
"2010-10-11",27.43,27.610001,27.309999,27.4,1522800,19.038536
"2010-10-12",27.4,27.459999,27.049999,27.280001,3509500,18.955156
"2010-10-13",27.459999,27.85,27.33,27.629999,4111500,19.198349
"2010-10-14",27.610001,27.77,27.370001,27.6,2510700,19.177507
"2010-10-15",27.75,27.889999,27.5,27.610001,3138000,19.184456
"2010-10-18",27.879999,27.889999,27.41,27.629999,6298900,19.198349
"2010-10-19",27.51,27.67,27.219999,27.389999,3893900,19.031591
"2010-10-20",27.49,27.860001,27.450001,27.76,2917400,19.288681
"2010-10-21",27.9,28.290001,27.75,27.92,6534800,19.399853
"2010-10-22",27.99,28.120001,27.799999,28,6237600,19.455437
"2010-10-25",28.200001,28.25,28.01,28.040001,5918500,19.483232
"2010-10-26",27.870001,28.110001,27.709999,28.07,3261600,19.504082
"2010-10-27",27.85,27.889999,27.629999,27.799999,4538700,19.316477
"2010-10-28",27.58,27.75,27.540001,27.700001,2982700,19.464039
"2010-10-29",27.690001,27.75,27.540001,27.74,1970700,19.49214
"2010-11-01",27.780001,27.959999,27.549999,27.690001,2430700,19.457005
"2010-11-02",27.969999,28.129999,27.799999,28.02,3269400,19.688889
"2010-11-03",28.01,28.309999,27.950001,28.129999,3470500,19.766182
"2010-11-04",28.469999,28.530001,28.16,28.27,4373700,19.864555
"2010-11-05",28.34,28.35,28.110001,28.200001,3498400,19.815372
"2010-11-08",28.139999,28.299999,27.84,27.870001,3332100,19.58349
"2010-11-09",27.950001,28,27.65,27.77,4187100,19.513222
"2010-11-10",27.77,27.879999,27.549999,27.75,3332000,19.499163
"2010-11-11",27.51,27.809999,27.5,27.77,2516900,19.513222
"2010-11-12",27.639999,27.93,27.530001,27.75,3063500,19.499163
"2010-11-15",28.040001,28.129999,27.9,28.02,3031300,19.688889
"2010-11-16",27.82,27.91,27.450001,27.6,4676500,19.393768
"2010-11-17",27.59,27.83,27.459999,27.809999,2838700,19.541327
"2010-11-18",28.02,28.379999,27.870001,28.17,2269900,19.794285
"2010-11-19",28.16,28.389999,28.02,28.370001,2637600,19.934826
"2010-11-22",28.200001,28.51,28.049999,28.49,1936400,20.019144
"2010-11-23",28.25,28.27,27.91,28.200001,2214700,19.815372
"2010-11-24",28.440001,28.879999,28.42,28.809999,2402500,20.243998
"2010-11-26",28.540001,28.73,28.379999,28.66,702900,20.138597
"2010-11-29",28.459999,28.790001,28.200001,28.700001,2439600,20.16671
"2010-11-30",28.450001,28.639999,28.379999,28.540001,2726300,20.054279
"2010-12-01",28.860001,29.440001,28.780001,29.309999,3126800,20.595333
"2010-12-02",29.42,29.74,29.219999,29.6,2687800,20.799107
"2010-12-03",29.620001,29.709999,29.450001,29.68,5539600,20.855326
"2010-12-06",29.67,29.68,29.34,29.48,1436300,20.71479
"2010-12-07",29.799999,30.58,29.639999,30.129999,4089200,21.17153
"2010-12-08",30.26,30.540001,30.15,30.51,2816700,21.438545
"2010-12-09",29.99,30.290001,29.950001,30.02,3518400,21.094234
"2010-12-10",30.09,30.440001,29.99,30.35,1970000,21.326115
"2010-12-13",30.530001,30.65,30.15,30.5,3324700,21.431519
"2010-12-14",30.51,30.74,30.42,30.549999,2845200,21.46665
"2010-12-15",30.549999,30.65,30.18,30.27,3163200,21.269907
"2010-12-16",30.25,30.889999,30.15,30.780001,3241400,21.62826
"2010-12-17",30.84,31.1,30.620001,31.02,4063100,21.796913
"2010-12-20",31.24,31.24,30.610001,30.68,3903900,21.557993
"2010-12-21",31.280001,31.290001,30.66,30.67,5263300,21.550976
"2010-12-22",30.799999,31.15,30.780001,31.049999,2644700,21.817987
"2010-12-23",31.049999,31.07,30.709999,30.809999,1476700,21.649347
"2010-12-27",30.799999,30.85,30.43,30.709999,1577700,21.579075
"2010-12-28",30.76,30.85,30.620001,30.82,1299400,21.65637
"2010-12-29",30.85,31.1,30.790001,30.9,1236500,21.712585
"2010-12-30",30.809999,31.08,30.73,30.969999,1440900,21.761776
"2010-12-31",30.92,31.040001,30.690001,30.91,1205000,21.719612
"2011-01-03",31.24,31.540001,31.190001,31.389999,4562900,22.056894
"2011-01-04",31.42,31.43,30.68,30.75,3725100,21.607187
"2011-01-05",30.83,31.549999,30.77,31.540001,2710000,22.162298
"2011-01-06",31.469999,31.950001,31.459999,31.879999,4638900,22.401205
"2011-01-07",31.950001,32.130001,31.57,31.870001,5285300,22.394184
"2011-01-10",31.77,32.02,31.459999,32,4492100,22.485521
"2011-01-11",32.07,32.169998,31.879999,31.98,1692000,22.471472
"2011-01-12",32.130001,32.34,31.860001,32.27,1715800,22.675249
"2011-01-13",32.200001,32.25,32.02,32.09,1472700,22.548767
"2011-01-14",31.780001,32.34,31.75,32.310001,2065600,22.703354
"2011-01-18",32.400002,32.700001,31.98,32.599998,1756200,22.907127
"2011-01-19",32.470001,32.509998,32.25,32.389999,1614800,22.759571
"2011-01-20",32.400002,32.57,32.189999,32.43,1886000,22.787676
"2011-01-21",32.57,32.75,32.349998,32.599998,1829900,22.907127
"2011-01-24",32.709999,33.369999,32.689999,33.130001,3551000,23.279547
"2011-01-25",33.040001,33.049999,32.740002,33.02,2365000,23.202253
"2011-01-26",33.029999,33.130001,32.709999,32.810001,2779200,23.054688
"2011-01-27",32.709999,32.740002,32.27,32.619999,2581600,22.921177
"2011-01-28",32.529999,32.529999,31.6,31.690001,2415400,22.481346
"2011-01-31",31.870001,32.09,31.690001,32,2249300,22.701262
"2011-02-01",32.189999,33.02,32.169998,32.740002,2830700,23.226236
"2011-02-02",32.630001,32.970001,32.619999,32.880001,1682500,23.325546
"2011-02-03",32.740002,33.09,32.52,33.009998,1707100,23.41777
"2011-02-04",33.060001,33.32,32.779999,33.259998,2330900,23.595119
"2011-02-07",33.290001,33.43,33.139999,33.290001,2717400,23.616413
"2011-02-08",33.27,33.490002,33.130001,33.41,1518100,23.701538
"2011-02-09",33.25,33.349998,32.919998,33,1832800,23.410683
"2011-02-10",32.990002,33.299999,32.939999,33.299999,2070800,23.623507
"2011-02-11",33.209999,33.369999,32.91,33.330002,1493700,23.644785
"2011-02-14",33.25,33.34,32.990002,33.169998,1417300,23.531277
"2011-02-15",33.169998,33.23,32.970001,33.139999,1323500,23.509995
"2011-02-16",33.23,33.23,32.950001,33.099998,2102100,23.481621
"2011-02-17",32.959999,33.52,32.950001,33.450001,1435700,23.729918
"2011-02-18",33.419998,33.689999,33.240002,33.599998,1892800,23.836329
"2011-02-22",33.369999,33.59,32.759998,32.93,2510700,23.361029
"2011-02-23",32.919998,32.959999,32.310001,32.490002,2427100,23.048882
"2011-02-24",32.540001,32.689999,32.189999,32.540001,1772400,23.084345
"2011-02-25",32.669998,33.16,32.650002,33.07,1401100,23.460335
"2011-02-28",33.110001,33.669998,33.099998,33.630001,2171900,23.857607
"2011-03-01",33.75,33.759998,32.700001,32.860001,2495200,23.311357
"2011-03-02",32.799999,33.150002,32.709999,32.990002,1400500,23.403587
"2011-03-03",33.25,33.650002,33.209999,33.450001,1394800,23.729918
"2011-03-04",33.380001,33.490002,33.009998,33.299999,1387900,23.623507
"2011-03-07",33.360001,33.490002,32.650002,33.049999,1703700,23.446148
"2011-03-08",33.099998,33.75,33.009998,33.669998,2676000,23.885986
"2011-03-09",33.509998,33.91,33.299999,33.759998,2143600,23.949839
"2011-03-10",33.400002,33.66,33.279999,33.470001,2774300,23.744108
"2011-03-11",33.310001,33.509998,32.919998,33.209999,2344500,23.559658
"2011-03-14",32.970001,33.16,32.77,32.990002,3457700,23.403587
"2011-03-15",32.18,32.66,31.969999,32.02,5218400,22.715456
"2011-03-16",31.879999,32.189999,31.389999,31.530001,4379500,22.367846
"2011-03-17",31.93,31.93,31.299999,31.5,3869400,22.346558
"2011-03-18",31.790001,31.940001,31.549999,31.6,4812400,22.417507
"2011-03-21",32,32.240002,31.93,32.169998,2140800,22.821867
"2011-03-22",32.16,32.16,31.809999,31.93,2655700,22.651608
"2011-03-23",31.92,32.400002,31.540001,32.240002,3206700,22.871527
"2011-03-24",31.790001,31.879999,30.75,30.959999,6103700,21.963472
"2011-03-25",31.120001,31.129999,30.860001,31.02,3276700,22.006048
"2011-03-28",31.08,31.18,30.799999,30.93,2267500,21.94219
"2011-03-29",30.940001,31.299999,30.799999,31.16,2257900,22.105356
"2011-03-30",31.27,31.530001,31.200001,31.309999,1676400,22.211767
"2011-03-31",31.280001,31.540001,31.27,31.389999,2263400,22.268524
"2011-04-01",31.389999,31.99,31.389999,31.83,3846500,22.580666
"2011-04-04",31.969999,32.07,31.799999,32.07,2360600,22.750921
"2011-04-05",32,32.139999,31.620001,31.969999,2375100,22.679983
"2011-04-06",32.200001,32.23,31.860001,32.119999,2119700,22.78639
"2011-04-07",32.139999,32.439999,32.029999,32.200001,2891200,22.843153
"2011-04-08",32.310001,32.349998,31.690001,31.959999,2044700,22.672888
"2011-04-11",32.060001,32.459999,32.02,32.299999,1956500,22.914089
"2011-04-12",32.119999,32.310001,32.02,32.27,2060100,22.892807
"2011-04-13",32.369999,32.470001,32.139999,32.349998,2174200,22.949556
"2011-04-14",32.130001,32.43,31.91,32.400002,1773900,22.985035
"2011-04-15",32.5,32.5,32.049999,32.389999,2106800,22.977936
"2011-04-18",32.029999,32.040001,31.629999,31.959999,2179600,22.672888
"2011-04-19",32.060001,32.09,31.799999,31.92,2117300,22.644518
"2011-04-20",32.290001,32.77,32.290001,32.669998,2168800,23.176577
"2011-04-21",32.66,32.84,32.470001,32.619999,2098300,23.141098
"2011-04-25",32.610001,32.709999,32.369999,32.68,1712900,23.18367
"2011-04-26",32.810001,33.130001,32.66,33.09,2400000,23.474529
"2011-04-27",33.209999,33.709999,33.110001,33.5,3093700,23.765388
"2011-04-28",33.240002,33.369999,32.91,32.990002,1800000,23.622185
"2011-04-29",32.889999,33.119999,32.700001,32.709999,3218500,23.421686
"2011-05-02",32.91,32.959999,32.66,32.860001,1998000,23.529093
"2011-05-03",32.82,32.98,32.5,32.98,2600000,23.615011
"2011-05-04",32.860001,33,32.439999,32.73,2377800,23.43601
"2011-05-05",32.599998,32.599998,32.029999,32.16,2500000,23.027864
"2011-05-06",32.459999,32.59,31.950001,31.99,3078700,22.906139
"2011-05-09",31.99,32.349998,31.9,32.279999,2099000,23.113787
"2011-05-10",32.43,32.630001,32.34,32.599998,2030400,23.342918
"2011-05-11",32.610001,32.720001,32.27,32.619999,2696600,23.357237
"2011-05-12",32.459999,32.869999,32.419998,32.779999,1900000,23.471811
"2011-05-13",32.830002,32.849998,32.27,32.419998,1539900,23.214035
"2011-05-16",32.360001,32.369999,31.629999,31.780001,2953700,22.75577
"2011-05-17",31.77,31.969999,31.65,31.91,2093300,22.84885
"2011-05-18",31.860001,32.119999,31.6,31.91,1792200,22.84885
"2011-05-19",32.07,32.150002,31.719999,31.940001,1936000,22.870338
"2011-05-20",31.809999,32.110001,31.66,31.91,1936800,22.84885
"2011-05-23",31.5,31.629999,31.34,31.540001,1700000,22.583916
"2011-05-24",31.52,31.719999,31.299999,31.620001,2655300,22.641207
"2011-05-25",31.559999,31.82,31.469999,31.700001,1672900,22.698483
"2011-05-26",31.559999,31.99,31.48,31.91,1685000,22.84885
"2011-05-27",31.860001,32.029999,31.809999,31.940001,1251500,22.870338
"2011-05-31",32.110001,32.299999,31.98,32.299999,2737200,23.128109
"2011-06-01",32.27,32.27,31.549999,31.559999,3833900,22.598242
"2011-06-02",31.549999,31.639999,31.16,31.23,3039900,22.36195
"2011-06-03",30.82,30.92,30.360001,30.540001,4414100,21.867887
"2011-06-06",30.41,30.540001,30.290001,30.34,3175700,21.724667
"2011-06-07",30.389999,30.66,30.27,30.41,3561700,21.774794
"2011-06-08",30.33,30.389999,30.120001,30.35,2713100,21.731834
"2011-06-09",30.379999,30.379999,30.190001,30.23,3313100,21.645901
"2011-06-10",30.18,30.18,29.690001,29.709999,3029500,21.273569
"2011-06-13",29.75,30.030001,29.709999,29.870001,2417000,21.388134
"2011-06-14",30.040001,30.26,29.84,30.23,1823400,21.645901
"2011-06-15",29.92,30.01,29.16,29.24,4262100,20.937023
"2011-06-16",29.33,29.59,29.110001,29.52,2842300,21.137522
"2011-06-17",29.82,29.959999,29.530001,29.629999,3688400,21.216276
"2011-06-20",29.559999,29.809999,29.51,29.67,1899900,21.244926
"2011-06-21",29.82,30.01,29.629999,29.969999,4475400,21.45974
"2011-06-22",29.91,30,29.540001,29.709999,3988400,21.273569
"2011-06-23",29.379999,30.83,29.299999,30.57,6452600,21.889362
"2011-06-24",30.52,30.57,29.940001,29.99,3528200,21.474056
"2011-06-27",29.98,30.27,29.799999,30.120001,1941200,21.567142
"2011-06-28",30.190001,30.440001,30.01,30.35,3042500,21.731834
"2011-06-29",30.51,30.52,30.23,30.32,3221200,21.710348
"2011-06-30",30.440001,30.76,30.35,30.719999,3106300,21.996773
"2011-07-01",30.6,31.09,30.6,31.049999,2094300,22.233063
"2011-07-05",31.040001,31.18,30.790001,30.959999,1473200,22.168617
"2011-07-06",30.99,31.35,30.93,31.34,1967400,22.440714
"2011-07-07",31.57,31.68,31.530001,31.629999,2704600,22.648363
"2011-07-08",31.389999,31.549999,31.07,31.33,2503100,22.433546
"2011-07-11",31.030001,31.09,30.77,30.959999,2780400,22.168617
"2011-07-12",31.049999,31.190001,30.85,30.91,2638000,22.132811
"2011-07-13",31.129999,31.219999,30.57,30.700001,2523100,21.982443
"2011-07-14",30.790001,31.040001,30.379999,30.51,7854300,21.846397
"2011-07-15",30.59,30.6,29.92,30.07,8695000,21.531336
"2011-07-18",29.860001,30.040001,29.23,29.4,5553000,21.051598
"2011-07-19",29.549999,29.889999,29.540001,29.75,2383300,21.302208
"2011-07-20",29.799999,29.809999,29.450001,29.52,1960200,21.137522
"2011-07-21",29.68,30.15,29.530001,29.870001,2938200,21.388134
"2011-07-22",29.860001,30.07,29.74,29.889999,1916500,21.402452
"2011-07-25",29.65,29.879999,29.52,29.790001,1623600,21.330854
"2011-07-26",29.799999,29.799999,29.49,29.530001,1960100,21.14468
"2011-07-27",29.389999,29.469999,28.75,28.790001,3612700,20.614805
"2011-07-28",28.57,28.57,28.26,28.33,3348200,20.506233
