"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2010-07-09",20.219999,20.440001,20.02,20.43,19708600,16.786638
"2010-07-12",20.360001,20.5,20.110001,20.360001,17236900,16.729126
"2010-07-13",20.549999,21.309999,20.469999,21.16,17774900,17.386457
"2010-07-14",21.09,21.09,20.639999,20.870001,11120400,17.148169
"2010-07-15",20.889999,20.950001,20.5,20.879999,9586200,17.156376
"2010-07-16",20.790001,20.790001,19.99,20.040001,14778100,16.466183
"2010-07-19",20.030001,20.059999,19.75,19.93,8218900,16.466188
"2010-07-20",19.709999,20.42,19.639999,20.33,11511000,16.796665
"2010-07-21",20.4,20.41,19.860001,19.98,10141500,16.507494
"2010-07-22",20.200001,20.93,20.17,20.83,13812300,17.209766
"2010-07-23",20.76,21.139999,20.59,21.110001,12254300,17.441105
"2010-07-26",21.23,21.82,21.08,21.799999,12603400,18.011181
"2010-07-27",21.950001,21.99,21.040001,21.15,14993100,17.474155
"2010-07-28",21.08,21.309999,20.57,20.700001,11207700,17.102369
"2010-07-29",20.98,21.01,20.129999,20.48,14500600,16.920593
"2010-07-30",20.309999,20.809999,20.190001,20.74,11694200,17.135408
"2010-08-02",21.07,21.4,20.809999,21.33,9355800,17.622864
"2010-08-03",21.219999,21.280001,20.65,20.74,11929000,17.135408
"2010-08-04",20.92,21.129999,20.809999,20.809999,11262100,17.193243
"2010-08-05",20.719999,20.940001,20.469999,20.74,10953600,17.135408
"2010-08-06",20.52,20.620001,20.200001,20.280001,15673200,16.755362
"2010-08-09",20.389999,20.459999,20.290001,20.309999,10990000,16.780149
"2010-08-10",20.16,20.190001,19.82,19.92,13426500,16.45792
"2010-08-11",19.73,19.92,19.35,19.809999,19107200,16.367044
"2010-08-12",19.620001,19.83,19.450001,19.74,9941000,16.30921
"2010-08-13",19.620001,20.059999,19.549999,19.59,13805000,16.185278
"2010-08-16",20.08,20.370001,19.58,19.700001,25994300,16.276169
"2010-08-17",20.02,20.34,19.780001,19.99,18203600,16.515764
"2010-08-18",20.040001,20.809999,20.02,20.790001,19607100,17.176723
"2010-08-19",20.620001,20.85,20.129999,20.4,17823900,16.854502
"2010-08-20",20.27,20.719999,20.18,20.639999,12040200,17.052795
"2010-08-23",20.940001,21,20.23,20.23,20860700,16.714043
"2010-08-24",19.98,20.43,19.780001,20.219999,22442200,16.70579
"2010-08-25",20.059999,20.83,20.049999,20.709999,19268100,17.11062
"2010-08-26",20.9,20.98,20.639999,20.65,15372200,17.061052
"2010-08-27",20.77,21.15,20.52,21.1,17964900,17.432842
"2010-08-30",21.040001,21.049999,20.450001,20.459999,13174400,16.90407
"2010-08-31",20.35,20.74,20.25,20.280001,16637800,16.755362
"2010-09-01",20.48,21.290001,20.469999,21.24,13041400,17.548513
"2010-09-02",21.33,22.1,21.280001,21.940001,18434900,18.126854
"2010-09-03",22.309999,22.5,21.74,21.959999,11768700,18.14337
"2010-09-07",21.809999,21.85,21.469999,21.530001,8348200,17.788113
"2010-09-08",21.48,21.700001,21.440001,21.540001,8348400,17.796375
"2010-09-09",21.719999,21.84,21.5,21.57,7083500,17.821157
"2010-09-10",21.57,21.809999,21.5,21.52,6703000,17.779848
"2010-09-13",21.68,21.969999,21.58,21.709999,6542500,17.936823
"2010-09-14",21.68,21.780001,21.440001,21.530001,9771800,17.788113
"2010-09-15",21.42,21.540001,21.190001,21.48,8163900,17.746799
"2010-09-16",21.34,21.469999,21.129999,21.309999,8565100,17.606342
"2010-09-17",21.4,21.469999,20.959999,21.02,14891700,17.366747
"2010-09-20",21.139999,21.549999,21.08,21.459999,11164800,17.73028
"2010-09-21",21.559999,22,21.4,21.690001,13061200,17.920305
"2010-09-22",21.639999,21.879999,21.559999,21.76,10494000,17.978132
"2010-09-23",21.57,21.9,21.450001,21.52,8182200,17.779848
"2010-09-24",21.83,22.530001,21.74,22.48,12670400,18.573006
"2010-09-27",22.42,22.469999,22.24,22.27,7121700,18.399498
"2010-09-28",22.200001,22.48,21.9,22.41,11880500,18.515165
"2010-09-29",22.309999,22.6,22.1,22.190001,12385400,18.333412
"2010-09-30",22.290001,22.57,22.120001,22.290001,11853300,18.416025
"2010-10-01",22.379999,22.700001,22.190001,22.35,10985400,18.465599
"2010-10-04",22.26,22.51,21.969999,22.24,12470300,18.374712
"2010-10-05",22.4,22.790001,22.299999,22.67,11410900,18.72998
"2010-10-06",22.690001,22.74,22.459999,22.67,9561900,18.72998
"2010-10-07",22.709999,22.91,22.440001,22.629999,11956400,18.69693
"2010-10-08",22.74,22.84,22.58,22.700001,13676500,18.754759
"2010-10-11",22.690001,22.83,22.5,22.59,5210300,18.663879
"2010-10-12",22.450001,22.5,22.01,22.040001,21676600,18.209473
"2010-10-13",22.18,22.200001,21.76,21.889999,15558800,18.085548
"2010-10-14",21.969999,22,21.5,21.68,12710300,17.912041
"2010-10-15",21.799999,21.889999,21.280001,21.559999,20615200,17.812899
"2010-10-18",21.34,21.370001,20.879999,21.049999,23215100,17.480719
"2010-10-19",20.83,21.41,20.799999,21.049999,18267300,17.480719
"2010-10-20",21.09,21.690001,21,21.65,15242800,17.978989
"2010-10-21",21.77,22.370001,21.709999,22.049999,21890300,18.311163
"2010-10-22",22.08,22.08,21.83,22,7189900,18.269638
"2010-10-25",22.07,22.18,21.83,21.860001,7775000,18.153368
"2010-10-26",21.719999,21.98,21.59,21.719999,6384000,18.037119
"2010-10-27",21.530001,21.540001,21.18,21.459999,14100200,17.821205
"2010-10-28",21.549999,21.6,21.24,21.379999,6832200,17.754765
"2010-10-29",21.360001,21.41,21.219999,21.34,7759100,17.72155
"2010-11-01",21.309999,21.6,21.09,21.190001,9258300,17.596973
"2010-11-02",21.4,22.040001,21.34,21.92,11238800,18.203203
"2010-11-03",22.07,22.09,21.610001,21.92,8872900,18.203203
"2010-11-04",22.17,22.32,22.040001,22.299999,8339500,18.518772
"2010-11-05",22.27,22.469999,22.120001,22.290001,8690800,18.510466
"2010-11-08",22.02,22.200001,21.84,22.09,7195300,18.344376
"2010-11-09",22.09,22.110001,21.559999,21.65,10207200,17.978989
"2010-11-10",21.709999,21.879999,21.549999,21.860001,11885300,18.153368
"2010-11-11",21.67,22.299999,21.549999,22.299999,12176600,18.518772
"2010-11-12",22.18,22.190001,21.6,21.690001,14403800,18.012205
"2010-11-15",21.75,22.48,21.360001,21.459999,21399500,17.821205
"2010-11-16",21.440001,22.09,21.34,21.57,22655500,17.912548
"2010-11-17",21.59,21.65,21.370001,21.52,14166300,17.871027
"2010-11-18",21.74,21.860001,21.59,21.639999,10614600,17.970676
"2010-11-19",21.620001,22.15,21.549999,22.09,14257900,18.344376
"2010-11-22",22.02,22.4,21.870001,22.33,13749900,18.543688
"2010-11-23",22.15,22.18,21.93,22.07,11923800,18.327766
"2010-11-24",22.08,22.73,22.08,22.66,13171400,18.81772
"2010-11-26",22.469999,22.48,22.24,22.24,4467300,18.468941
"2010-11-29",22.15,22.5,21.969999,22.360001,11814900,18.568592
"2010-11-30",21.67,22.9,21.66,22.700001,20740900,18.850937
"2010-12-01",22.950001,23.76,22.950001,23.75,20397200,19.722902
"2010-12-02",23.52,25.040001,23.52,24.92,37056700,20.694515
"2010-12-03",24.639999,24.940001,24.43,24.860001,18646300,20.64469
"2010-12-06",24.76,24.870001,24.709999,24.82,12216800,20.611473
"2010-12-07",24.950001,25.27,24.889999,25.15,24580800,20.885513
"2010-12-08",25.09,25.700001,25.059999,25.66,18275400,21.30904
"2010-12-09",25.709999,25.799999,24.92,25.18,22861200,20.910429
"2010-12-10",25.190001,25.450001,25.17,25.219999,15847700,20.943651
"2010-12-13",25.15,25.4,24.959999,25,15995100,20.760944
"2010-12-14",24.9,25.24,24.860001,25.110001,16494300,20.852295
"2010-12-15",25.120001,25.389999,25.040001,25.16,15947000,20.89382
"2010-12-16",25.139999,25.5,25.139999,25.450001,9729800,21.134651
"2010-12-17",25.5,25.65,25.16,25.17,22489800,20.902126
"2010-12-20",25.23,25.719999,25.18,25.559999,12928500,21.225994
"2010-12-21",25.66,25.860001,25.65,25.68,10857800,21.325647
"2010-12-22",25.66,25.84,25.57,25.67,5773300,21.317347
"2010-12-23",25.620001,25.790001,25.4,25.52,7362200,21.192776
"2010-12-27",25.389999,25.559999,25.280001,25.48,5792100,21.159557
"2010-12-28",25.290001,25.43,25.030001,25.15,7131700,20.885513
"2010-12-29",25.1,25.370001,25.02,25.030001,5645700,20.78587
"2010-12-30",25.01,25.15,24.940001,24.99,5599600,20.752644
"2010-12-31",24.969999,25.120001,24.82,25.08,5001000,20.827387
"2011-01-03",25.209999,25.42,25.139999,25.16,7423700,20.89382
"2011-01-04",25.23,25.23,24.450001,24.559999,11745200,20.395559
"2011-01-05",24.52,24.799999,24.379999,24.68,12308700,20.495209
"2011-01-06",24.629999,24.66,24,24.129999,13235300,20.038473
"2011-01-07",24.209999,24.379999,23.889999,23.99,9215400,19.922207
"2011-01-10",23.92,24.379999,23.83,24.309999,9647200,20.187946
"2011-01-11",24.469999,24.709999,24.309999,24.389999,8830600,20.254385
"2011-01-12",24.459999,24.59,24.35,24.440001,7136900,20.295908
"2011-01-13",24.360001,24.67,23.540001,24.549999,11305300,20.387257
"2011-01-14",24.309999,25.16,24.27,25,13379300,20.854391
"2011-01-18",25.049999,25.25,24.91,25.01,7933500,20.86273
"2011-01-19",24.93,24.940001,24.26,24.4,12044500,20.35388
"2011-01-20",24.469999,25.5,24.459999,25.299999,18477200,21.104643
"2011-01-21",25.48,25.49,24.99,25.01,11254300,20.86273
"2011-01-24",24.93,25.139999,24.870001,25.07,6561600,20.912781
"2011-01-25",25.01,25.58,25,25.559999,11001000,21.321522
"2011-01-26",25.65,26.27,25.59,25.85,18679100,21.563438
"2011-01-27",25.91,26.290001,25.76,26.24,12367800,21.888773
"2011-01-28",26.09,26.200001,25.23,25.25,12166100,21.062931
"2011-01-31",25.129999,25.299999,24.76,24.799999,17394300,20.687561
"2011-02-01",24.889999,25.15,24.66,25,12794000,20.854391
"2011-02-02",24.860001,24.940001,24.24,24.26,18374200,20.237101
"2011-02-03",24.32,24.690001,24.23,24.5,11599800,20.437305
"2011-02-04",24.469999,24.83,24.41,24.709999,11168000,20.612482
"2011-02-07",24.76,24.82,24.549999,24.620001,10225300,20.537405
"2011-02-08",24.629999,24.879999,24.57,24.75,10912300,20.645847
"2011-02-09",24.67,24.75,24.379999,24.469999,12913900,20.412285
"2011-02-10",24.43,24.530001,24.25,24.43,11646400,20.378908
"2011-02-11",24.360001,25.16,24.129999,25.09,12499400,20.929466
"2011-02-14",25.09,25.290001,25,25.17,8313800,20.996204
"2011-02-15",24.99,25.59,24.940001,25.58,13664400,21.338219
"2011-02-16",25.610001,26.030001,25.610001,25.790001,11011200,21.513395
"2011-02-17",25.65,26.190001,25.549999,26.139999,12717200,21.805347
"2011-02-18",26.07,26.440001,25.950001,26.299999,16534900,21.93882
"2011-02-22",26.5,26.610001,25.73,25.99,21878600,21.680223
"2011-02-23",25.76,26.58,25.129999,25.73,25671300,21.463335
"2011-02-24",25.67,25.73,25,25.110001,15930100,20.946152
"2011-02-25",25.27,25.51,25.17,25.27,13123500,21.079622
"2011-02-28",25.4,26.17,25.4,26.17,17264100,21.830379
"2011-03-01",26.35,26.42,25.48,25.5,13438600,21.271479
"2011-03-02",25.32,25.889999,25.24,25.780001,12932300,21.505054
"2011-03-03",25.950001,26.35,25.780001,26.280001,16293600,21.922138
"2011-03-04",26.27,26.540001,25.9,26.24,13938100,21.888773
"2011-03-07",26.23,26.48,25.860001,26,12491100,21.688568
"2011-03-08",26.02,26.780001,26,26.610001,13295700,22.197414
"2011-03-09",26.52,27,26.469999,26.82,11550500,22.372597
"2011-03-10",26.389999,26.790001,26.299999,26.68,16060600,22.25581
"2011-03-11",26.469999,27.209999,26.469999,26.940001,14946500,22.472696
"2011-03-14",26.74,26.9,26.370001,26.809999,11427900,22.364252
"2011-03-15",26.450001,26.76,26.15,26.639999,14875900,22.222443
"2011-03-16",26.68,26.700001,25.98,26,19004500,21.688568
"2011-03-17",26.42,26.5,25.969999,26.08,15306600,21.755304
"2011-03-18",26.389999,26.469999,26.08,26.200001,19753300,21.855402
"2011-03-21",26.49,26.540001,26.16,26.32,15661300,21.9555
"2011-03-22",26.309999,26.52,26.209999,26.450001,11005700,22.06395
"2011-03-23",26.379999,26.99,26.290001,26.969999,12990400,22.497717
"2011-03-24",27.059999,27.42,26.84,27.280001,12413100,22.75631
"2011-03-25",27.18,27.450001,27.1,27.190001,9449700,22.681236
"2011-03-28",27.18,27.209999,26.620001,26.719999,9113500,22.289177
"2011-03-29",26.799999,26.98,26.73,26.93,8411900,22.464355
"2011-03-30",27.040001,27.129999,26.809999,26.969999,5161900,22.497717
"2011-03-31",26.879999,26.9,26.26,26.43,12918300,22.047262
"2011-04-01",26.469999,26.84,26.4,26.74,8607500,22.305857
"2011-04-04",26.690001,26.98,26.41,26.58,7130500,22.172386
"2011-04-05",26.700001,26.969999,26.549999,26.780001,9479900,22.339224
"2011-04-06",26.84,26.969999,26.52,26.67,8510900,22.247465
"2011-04-07",26.58,26.879999,26.42,26.6,11326800,22.189075
"2011-04-08",26.77,26.940001,26.59,26.82,9821400,22.372597
"2011-04-11",26.780001,27.09,26.66,26.780001,8499700,22.339224
"2011-04-12",26.610001,27.200001,26.59,27.09,10722100,22.59782
"2011-04-13",27.18,27.190001,26.75,26.91,7926500,22.44767
"2011-04-14",26.84,27.18,26.690001,27.09,8900300,22.59782
"2011-04-15",27.18,27.32,26.959999,27.049999,10331900,22.564453
"2011-04-18",26.639999,26.83,26.360001,26.459999,11365100,22.162409
"2011-04-19",26.48,26.790001,26.360001,26.66,8336900,22.329927
"2011-04-20",27.059999,27.33,26.639999,26.66,11029200,22.329927
"2011-04-21",26.719999,26.84,26.549999,26.67,7398900,22.338308
"2011-04-25",26.57,26.6,26.27,26.34,8965500,22.061905
"2011-04-26",26.110001,26.49,25.91,26.27,10300000,22.003269
"2011-04-27",26.33,26.790001,26.18,26.74,12362400,22.396935
"2011-04-28",26.75,26.870001,26.4,26.6,10977200,22.279678
"2011-04-29",26.620001,26.700001,26.139999,26.25,20025200,21.986525
"2011-05-02",26.379999,26.6,26.290001,26.379999,7899600,22.095406
"2011-05-03",26.24,26.24,25.84,26.049999,14394900,21.819002
"2011-05-04",26.049999,26.27,25.639999,25.76,19315100,21.576103
"2011-05-05",25.719999,25.98,25.559999,25.76,17750900,21.576103
"2011-05-06",25.959999,26.15,25.639999,25.639999,11247400,21.475595
"2011-05-09",25.700001,25.84,25.6,25.76,8619400,21.576103
"2011-05-10",25.77,26.309999,25.75,26.209999,9825300,21.953014
"2011-05-11",26.08,26.27,25.629999,25.940001,12585600,21.726871
"2011-05-12",25.83,26.040001,25.48,25.98,16015700,21.760372
"2011-05-13",26.040001,26.07,25.52,25.76,11922800,21.576103
"2011-05-16",24.82,25.58,24.67,24.84,31368400,20.805532
"2011-05-17",25,25.1,24.629999,24.75,16095200,20.730156
"2011-05-18",24.700001,25.1,24.629999,25.049999,14940600,20.981422
"2011-05-19",25.030001,25.030001,24.73,24.780001,15087900,20.755272
"2011-05-20",24.74,24.83,24.43,24.459999,15534300,20.487244
"2011-05-23",24.25,24.57,24.25,24.379999,12697200,20.42024
"2011-05-24",24.42,24.459999,24.09,24.15,14148100,20.227596
"2011-05-25",24.129999,24.5,24.049999,24.34,13865600,20.38674
"2011-05-26",24.219999,24.469999,24.209999,24.309999,13474400,20.361607
"2011-05-27",24.42,24.469999,24.190001,24.25,15929900,20.311356
"2011-05-31",24.280001,24.34,24.110001,24.139999,14117000,20.219217
"2011-06-01",24.09,24.16,23.719999,23.719999,18203300,19.867435
"2011-06-02",23.74,23.790001,23.35,23.59,16658900,19.758558
"2011-06-03",23.25,23.58,23.18,23.4,16135200,19.599409
"2011-06-06",23.07,23.290001,22.860001,22.870001,17453600,19.155495
"2011-06-07",23.02,23.49,22.940001,22.99,17804500,19.256004
"2011-06-08",22.83,22.9,22.59,22.719999,21615400,19.029854
"2011-06-09",22.85,23.190001,22.74,22.77,16354100,19.071739
"2011-06-10",22.719999,22.719999,22.200001,22.26,20135500,18.644567
"2011-06-13",22.299999,22.360001,22.040001,22.049999,17150300,18.468679
"2011-06-14",22.35,22.82,22.32,22.719999,18425900,19.029854
"2011-06-15",22.690001,22.709999,22.030001,22.110001,17569500,18.51893
"2011-06-16",22.16,23.08,22.16,22.68,22543400,18.996353
"2011-06-17",22.870001,23.01,22.709999,22.83,28177400,19.121988
"2011-06-20",22.6,23.23,22.57,23.110001,11944500,19.356514
"2011-06-21",23.190001,23.77,23.08,23.68,17278400,19.833941
"2011-06-22",23.57,23.639999,23.190001,23.190001,18991000,19.423525
"2011-06-23",22.92,23.75,22.82,23.709999,20020700,19.859062
"2011-06-24",23.67,23.77,23.07,23.25,26641200,19.473776
"2011-06-27",23.190001,23.4,22.969999,23.15,13019100,19.390013
"2011-06-28",23.24,23.700001,23.17,23.469999,14497500,19.658043
"2011-06-29",23.559999,23.57,23.200001,23.379999,12124700,19.582663
"2011-06-30",23.459999,23.629999,23.190001,23.309999,11038900,19.524029
"2011-07-01",23.299999,23.91,23.299999,23.82,8819700,19.951197
"2011-07-05",23.809999,23.809999,23.440001,23.48,8326500,19.666422
"2011-07-06",23.459999,23.57,23.200001,23.26,14712400,19.482151
"2011-07-07",23.5,24.209999,23.48,23.99,16905700,20.093578
"2011-07-08",23.639999,23.83,23.469999,23.610001,10516300,19.775303
"2011-07-11",23.35,23.450001,23,23.18,12983800,19.41514
"2011-07-12",23.110001,23.42,23.030001,23.18,13399800,19.41514
"2011-07-13",23.299999,23.549999,23.25,23.280001,9157000,19.498898
"2011-07-14",23.290001,23.549999,23.07,23.110001,11512400,19.356514
"2011-07-15",23.16,23.16,22.639999,22.860001,14004700,19.147118
"2011-07-18",22.58,22.75,22.379999,22.5,9699000,18.961714
"2011-07-19",22.68,23.01,22.620001,22.959999,12257600,19.349377
"2011-07-20",22.959999,23,22.68,22.77,8283300,19.189249
"2011-07-21",22.91,23.25,22.83,22.940001,11012400,19.332523
"2011-07-22",22.92,22.940001,22.52,22.620001,14051600,19.062843
"2011-07-25",22.379999,22.65,22.370001,22.610001,11737300,19.054417
"2011-07-26",22.58,22.92,22.469999,22.84,13850700,19.248247
"2011-07-27",22.67,22.809999,22.42,22.459999,13178500,18.928005
"2011-07-28",22.49,22.73,21.719999,21.790001,18249600,18.363371
"2011-07-29",21.35,21.790001,21.309999,21.58,20663400,18.18639
"2011-08-01",21.610001,21.68,20.98,21.09,20701500,17.773445
"2011-08-02",20.93,21.08,20.450001,20.459999,18600300,17.242517
"2011-08-03",20.629999,20.629999,20.16,20.42,24264000,17.208807
