"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2010-03-23",37.965,38.205002,37.619999,38.16,2794000,27.787249
"2010-03-24",38.139999,38.139999,37.369999,37.41,2633200,27.241108
"2010-03-25",37.759998,37.869999,37.169998,37.23,3442000,27.110041
"2010-03-26",37.32,37.650002,37.035,37.285,2515800,27.150084
"2010-03-29",37.424999,38.105,37.424999,38.044998,2686200,27.703503
"2010-03-30",38.165001,38.470001,38.014999,38.209999,2243200,27.823654
"2010-03-31",38.169998,38.25,37.764999,37.884998,2522400,27.586992
"2010-04-01",38.105,38.435001,37.84,38.025002,2888600,27.688944
"2010-04-05",38.055,38.654999,38.055,38.445,2395800,27.994778
"2010-04-06",38.404999,38.869999,38.145,38.830002,2558400,28.275129
"2010-04-07",38.639999,39.435001,38.639999,39.220001,6605000,28.559105
"2010-04-08",39.07,39.48,38.73,39.244999,5373400,28.577314
"2010-04-09",39.349998,40.334999,39.349998,40.105,5263000,29.203552
"2010-04-12",40.105,40.455002,39.875,39.965,4460800,29.10161
"2010-04-13",39.775002,39.895,39.355,39.689999,4362200,28.901365
"2010-04-14",39.900002,40.02,39.560001,39.955002,3438000,29.09433
"2010-04-15",39.950001,40.599998,39.834999,40.16,3450600,29.243599
"2010-04-16",40.139999,40.325001,39.259998,39.695,2930000,28.904993
"2010-04-19",39.419998,39.82,38.564999,39.575001,5345200,28.817616
"2010-04-20",40.564999,40.889999,38.959999,39.154999,9405800,28.511787
"2010-04-21",39.334999,39.595001,38.66,39.044998,4731600,28.431683
"2010-04-22",38.794998,39.470001,38.200001,39.360001,5609200,28.661068
"2010-04-23",39.455002,39.695,39.209999,39.605,3185600,28.839457
"2010-04-26",39.779999,39.939999,39.365002,39.419998,3644600,28.704754
"2010-04-27",39.275002,39.775002,38.384998,38.52,3830600,28.049395
"2010-04-28",38.825001,38.849998,38.314999,38.555,3523000,28.074871
"2010-04-29",38.919998,39.514999,38.759998,39.505001,5681600,28.766653
"2010-04-30",39.48,39.57,38.560001,38.580002,7803400,28.093084
"2010-05-03",38.945,39.544998,38.580002,39.23,4200000,28.566397
"2010-05-04",38.634998,38.634998,37.215,37.450001,5786000,27.270245
"2010-05-05",36.970001,37.705002,36.290001,37.509998,6049600,27.313929
"2010-05-06",37.334999,37.465,33.134998,35.619999,6323600,26.111706
"2010-05-07",35.439999,35.709999,34.145,35.125,7921000,25.748833
"2010-05-10",37.23,37.555,36.84,37.41,4815200,27.423885
"2010-05-11",36.900002,37.875,36.869999,37.509998,4191000,27.497194
"2010-05-12",37.669998,38.634998,37.669998,38.5,3307000,28.222925
"2010-05-13",38.305,38.759998,37.950001,38.080002,2428600,27.915041
"2010-05-14",37.650002,37.805,36.57,36.959999,3256800,27.094011
"2010-05-17",37.215,37.459999,36.060001,36.924999,3441000,27.068359
"2010-05-18",37.314999,37.880001,36.09,36.305,3739400,26.613865
"2010-05-19",35.889999,36,34.470001,35.185001,5288800,25.792826
"2010-05-20",34.119999,34.75,33.619999,33.794998,5303600,24.77387
"2010-05-21",33.014999,34.700001,33,34.66,7544800,25.40797
"2010-05-24",34.514999,34.810001,34.305,34.535,5071600,25.31633
"2010-05-25",33.634998,34.474998,33.084999,34.445,6558200,25.250353
"2010-05-26",34.84,35.345001,34.009998,34.134998,5098400,25.023104
"2010-05-27",34.919998,35.264999,34.540001,35.244999,4410000,25.836807
"2010-05-28",35.849998,35.849998,34.689999,34.974998,4009800,25.63888
"2010-06-01",34.645,35.349998,34.005001,34.060001,2962200,24.968126
"2010-06-02",34.205002,35.360001,34.040001,35.32,3372400,25.89179
"2010-06-03",35.259998,35.889999,35.259998,35.82,3143400,26.258318
"2010-06-04",34.855,35.09,33.43,33.59,3341800,24.623589
"2010-06-07",33.59,33.825001,33.084999,33.209999,5194400,24.345026
"2010-06-08",33.299999,33.805,33.174999,33.735001,5563400,24.729885
"2010-06-09",33.919998,34.759998,33.450001,33.605,3108200,24.634583
"2010-06-10",34.314999,35.485001,34.314999,35.43,3838800,25.972429
"2010-06-11",34.935001,35.645,34.759998,35.264999,2554400,25.851477
"2010-06-14",35.650002,36.290001,35.575001,35.700001,3060000,26.170353
"2010-06-15",35.935001,37.285,35.935001,37.224998,3815200,27.288267
"2010-06-16",36.965,37.380001,36.549999,36.779999,2947600,26.962061
"2010-06-17",37.154999,37.154999,36.345001,37.099998,2952800,27.196651
"2010-06-18",37.084999,37.345001,36.84,37.16,2874200,27.240616
"2010-06-21",37.575001,38.145,36.895,37.16,2770000,27.240616
"2010-06-22",37.16,37.424999,35.695,35.790001,3006200,26.236328
"2010-06-23",35.759998,35.845001,34.904999,35.535,3034400,26.049395
"2010-06-24",35.384998,35.540001,34.625,34.709999,2085600,25.444624
"2010-06-25",34.77,35.195,34.310001,35.099998,4234800,25.730511
"2010-06-28",35.360001,35.360001,34.560001,34.615002,2996400,25.374979
"2010-06-29",33.805,34.060001,32.689999,32.994999,4434000,24.187418
"2010-06-30",32.904999,33.584999,32.654999,32.720001,6160200,23.985821
"2010-07-01",32.645,32.785,31.865,32.279999,4869600,23.663273
"2010-07-02",32.43,32.735001,31.68,31.85,4042200,23.348053
"2010-07-06",32.599998,32.715,31.475,31.790001,3380000,23.304075
"2010-07-07",31.950001,32.889999,31.764999,32.880001,3589200,24.103113
"2010-07-08",33.139999,33.404999,32.720001,33.275002,2571000,24.392675
"2010-07-09",33.369999,33.77,33.185001,33.75,1697600,24.740873
"2010-07-12",33.549999,33.66,33.125,33.299999,3168000,24.410997
"2010-07-13",33.794998,34.439999,33.744999,34.259998,3032600,25.114742
"2010-07-14",34.060001,34.48,33.830002,34.349998,2870800,25.180714
"2010-07-15",34.395,34.540001,33.855,34.474998,3340600,25.272346
"2010-07-16",34.115002,34.41,33.48,33.599998,3232800,24.630917
"2010-07-19",33.700001,33.919998,33.134998,33.755001,2183600,24.744551
"2010-07-20",33.150002,34.615002,33.049999,34.529999,3304200,25.312666
"2010-07-21",36.130001,36.994999,35.75,36.57,9396800,26.808111
"2010-07-22",37.220001,37.810001,36.849998,37.375,6797000,27.398226
"2010-07-23",37.299999,38.735001,37.145,38.615002,5592800,28.307232
"2010-07-26",38.884998,39.125,38.23,38.709999,5382600,28.37686
"2010-07-27",39.055,39.125,38.560001,38.794998,4448400,28.439175
"2010-07-28",38.794998,39.279999,38.279999,38.529999,4298800,28.244919
"2010-07-29",38.924999,39.099998,38.064999,38.724998,3270600,28.387865
"2010-07-30",38.075001,39.450001,37.915001,39.23,4328800,28.758062
"2010-08-02",39.970001,39.990002,39.384998,39.825001,3974800,29.194244
"2010-08-03",39.869999,39.939999,39.299999,39.700001,3667000,29.102602
"2010-08-04",39.740002,40.375,39.700001,40.325001,2983800,29.560766
"2010-08-05",39.904999,39.945,39.535,39.875,3534000,29.442631
"2010-08-06",39.575001,39.82,38.939999,39.575001,2627400,29.221121
"2010-08-09",39.990002,39.990002,39.380001,39.560001,1789000,29.210054
"2010-08-10",39.16,39.799999,38.98,39.535,3928600,29.191574
"2010-08-11",38.970001,38.970001,38.169998,38.224998,4338000,28.22431
"2010-08-12",37.450001,38.080002,37.264999,37.84,3080400,27.940035
"2010-08-13",37.599998,37.985001,37.5,37.634998,1835000,27.78867
"2010-08-16",37.419998,38.009998,36.970001,37.705002,1752800,27.840361
"2010-08-17",38.130001,38.919998,38.130001,38.380001,2687600,28.338762
"2010-08-18",38.395,38.465,37.720001,37.73,4129600,27.858822
"2010-08-19",37.529999,37.77,36.529999,36.689999,4007400,27.090912
"2010-08-20",36.330002,36.57,35.875,36.52,3063400,26.965382
"2010-08-23",36.650002,36.775002,36.115002,36.244999,3812200,26.762329
"2010-08-24",35.740002,35.974998,35.099998,35.325001,4620000,26.083027
"2010-08-25",35.005001,35.325001,34.529999,34.985001,4556400,25.831985
"2010-08-26",35.139999,35.685001,34.889999,35.080002,5152800,25.902126
"2010-08-27",35.395,36.07,35.035,35.93,3996600,26.529745
"2010-08-30",35.875,35.970001,35.035,35.035,2085800,25.868902
"2010-08-31",34.764999,35.139999,34.365002,34.740002,3659600,25.651089
"2010-09-01",35.330002,37.599998,35.305,37.43,6994200,27.637295
"2010-09-02",37.435001,38.029999,37.27,38.029999,3787000,28.080332
"2010-09-03",38.645,38.900002,37.805,38.25,3920400,28.242773
"2010-09-07",37.880001,38.16,37.654999,37.685001,2475600,27.825588
"2010-09-08",37.720001,38.724998,37.720001,38.529999,2811000,28.449514
"2010-09-09",38.93,39,38.470001,38.654999,3007800,28.541801
"2010-09-10",38.845001,39.365002,38.735001,39.279999,2404400,29.003288
"2010-09-13",39.450001,40.330002,39.450001,40.095001,4122600,29.605072
"2010-09-14",40.154999,40.84,39.755001,40.215,4415800,29.69368
"2010-09-15",39.924999,40.075001,39.334999,39.615002,3497400,29.250652
"2010-09-16",39.32,40.115002,39.294998,39.860001,2367200,29.431553
"2010-09-17",39.994999,40.264999,39.689999,39.924999,2493200,29.479542
"2010-09-20",40.174999,40.75,39.965,40.615002,2802400,29.989035
"2010-09-21",40.654999,41.369999,40.654999,40.919998,3722800,30.21423
"2010-09-22",40.744999,41.154999,40.290001,40.57,4005000,29.955807
"2010-09-23",40.235001,40.544998,39.875,40.014999,3299200,29.545998
"2010-09-24",40.634998,41.424999,40.634998,41.209999,2707800,30.428366
"2010-09-27",40.759998,41.25,40.605,40.955002,2150600,30.240074
"2010-09-28",41.125,41.314999,40.415001,41.240002,3468200,30.450508
"2010-09-29",41,41.450001,40.900002,41.334999,2735400,30.520655
"2010-09-30",41.705002,42.169998,41.040001,41.244999,3267400,30.454195
"2010-10-01",42.205002,42.290001,41.125,41.264999,4228400,30.468975
"2010-10-04",41.154999,41.395,40.549999,40.645,2792400,30.011181
"2010-10-05",41.224998,41.990002,41.154999,41.709999,3880400,30.797544
"2010-10-06",41.650002,41.950001,41.18,41.544998,2945200,30.675709
"2010-10-07",41.735001,41.845001,41.134998,41.490002,1802800,30.635105
"2010-10-08",41.57,41.790001,41.294998,41.605,2009000,30.720007
"2010-10-11",41.564999,41.615002,41.154999,41.34,1694400,30.524357
"2010-10-12",41.305,41.485001,40.485001,41.395,2495000,30.564957
"2010-10-13",41.560001,42.474998,41.560001,42.044998,2870000,31.044899
"2010-10-14",42.044998,42.200001,41.605,41.82,1817200,30.878763
"2010-10-15",42.314999,42.465,41.450001,41.939999,2149400,30.967365
"2010-10-18",41.799999,42.215,41.650002,42.150002,2441600,31.122429
"2010-10-19",42.625,42.625,41.435001,41.705002,6074600,30.79385
"2010-10-20",42.599998,43.48,41.575001,43.41,6528800,32.052776
"2010-10-21",43.330002,44.23,43.209999,44.044998,3861600,32.521645
"2010-10-22",44.215,44.25,43.715,43.935001,2609600,32.44043
"2010-10-25",44.09,44.75,44.064999,44.125,2977800,32.580719
"2010-10-26",43.825001,43.895,43.355,43.764999,2490400,32.314903
"2010-10-27",43.455002,43.73,42.939999,43.669998,1687600,32.244759
"2010-10-28",44.110001,44.195,43.57,44.029999,2824800,32.510567
"2010-10-29",43.895,44.439999,43.779999,44.415001,2859800,32.794842
"2010-11-01",44.625,44.950001,43.939999,44.235001,2291000,32.661938
"2010-11-02",44.75,45.34,44.66,45.25,3309000,33.411385
"2010-11-03",45.27,45.974998,45.165001,45.855,4162400,33.858097
"2010-11-04",46.075001,46.779999,45.950001,46.625,3806200,34.645752
"2010-11-05",45.779999,47.014999,45.779999,46.939999,3469400,34.879818
"2010-11-08",46.610001,46.91,46.419998,46.68,2386400,34.686626
"2010-11-09",46.849998,46.939999,46.314999,46.575001,2948600,34.608601
"2010-11-10",46.735001,47.060001,46.345001,46.799999,2357400,34.775784
"2010-11-11",46.334999,47.075001,46.334999,47.055,2240800,34.965286
"2010-11-12",47.355,47.740002,46.384998,47.130001,5821200,35.021027
"2010-11-15",47.150002,47.66,46.775002,47.099998,3634800,34.998714
"2010-11-16",46.875,47.174999,45.939999,46.619999,3533600,34.642036
"2010-11-17",46.700001,46.830002,46.049999,46.215,3033200,34.341106
"2010-11-18",46.985001,48.150002,46.875,47.884998,4666400,35.582027
"2010-11-19",48.095001,48.25,47.685001,48.240002,3546800,35.845818
"2010-11-22",47.865002,48.779999,47.799999,48.720001,2489000,36.202499
"2010-11-23",48.025002,48.314999,47.384998,47.904999,3275000,35.596889
"2010-11-24",48.165001,49.154999,48.165001,49.055,2788600,36.45142
"2010-11-26",48.584999,49.169998,48.5,48.994999,1304200,36.406841
"2010-11-29",48.549999,48.549999,47.700001,48.310001,2998800,35.897835
"2010-11-30",47.68,48.424999,47.52,48.200001,2388400,35.816093
"2010-12-01",49,49.805,48.970001,49.445,3028000,36.741219
"2010-12-02",49.34,50,49.200001,49.875,3904000,37.060741
"2010-12-03",49.584999,49.974998,49.485001,49.82,2112600,37.019871
"2010-12-06",49.605,50,49.43,49.875,1683200,37.060741
"2010-12-07",50.209999,50.895,50,50.255001,3729400,37.343105
"2010-12-08",50.389999,50.43,49.619999,49.834999,2368000,37.031006
"2010-12-09",50.02,50.43,49.549999,49.685001,2458800,36.919571
"2010-12-10",49.91,50,49.43,49.455002,3077400,36.748657
"2010-12-13",49.919998,49.985001,49.139999,49.209999,3501800,36.566597
"2010-12-14",49.195,49.73,49.150002,49.450001,2020200,36.74493
"2010-12-15",49.400002,50.169998,49.34,49.619999,2664200,36.871265
"2010-12-16",50.075001,50.630001,49.685001,50.450001,3453800,37.488014
"2010-12-17",50.535,50.615002,49.84,50.02,3734800,37.168495
"2010-12-20",50.264999,50.619999,49.610001,50.514999,3361200,37.53632
"2010-12-21",50.514999,51.279999,50.514999,51.080002,2982400,37.956142
"2010-12-22",51.02,51.349998,50.790001,51.09,1975600,37.963573
"2010-12-23",51.040001,51.064999,50.555,50.735001,920400,37.699787
"2010-12-27",50.529999,50.900002,50.395,50.814999,757000,37.759228
"2010-12-28",50.950001,50.98,50.52,50.685001,792000,37.662624
"2010-12-29",50.735001,51.049999,50.610001,50.700001,699000,37.673771
"2010-12-30",50.57,50.805,50.424999,50.580002,1015000,37.584614
"2010-12-31",50.544998,51.009998,50.424999,50.755001,1432200,37.714649
"2011-01-03",51.235001,52.130001,51.09,51.834999,3628400,38.517162
"2011-01-04",51.860001,51.935001,50.540001,51.610001,3948800,38.349968
"2011-01-05",51.275002,52.224998,51.275002,51.974998,2644200,38.621201
"2011-01-06",51.919998,52.080002,51.134998,51.294998,1861000,38.115898
"2011-01-07",51.305,52.154999,50.974998,51.299999,2209400,38.119614
"2011-01-10",50.945,51.424999,50.775002,51.34,2681200,38.149338
"2011-01-11",51.485001,52.215,51.255001,51.990002,1460800,38.632339
"2011-01-12",52.490002,52.900002,52.215,52.720001,1768400,39.174774
"2011-01-13",52.75,52.895,51.740002,51.889999,2117600,38.558037
"2011-01-14",51.834999,52.275002,51.785,52.075001,2238800,38.695503
"2011-01-18",52.134998,53.099998,52.134998,53.049999,2357800,39.420002
"2011-01-19",52.959999,53.375,52,52.105,2606600,38.717796
"2011-01-20",51.665001,51.695,50.005001,50.105,4937600,37.231655
"2011-01-21",52.014999,52.014999,50.57,51.224998,4141200,38.063892
"2011-01-24",51.279999,51.759998,51.005001,51.349998,2239800,38.156761
"2011-01-25",51.424999,51.77,50.895,51.619999,2471800,38.357403
"2011-01-26",51.875,52.790001,51.715,52.305,4424800,38.866413
"2011-01-27",51.619999,53.555,51.384998,53.23,8347200,39.553745
"2011-01-28",53.474998,53.904999,52.029999,52.130001,3836200,38.736374
"2011-01-31",53.105,54.540001,52.755001,53.98,4481600,40.111053
"2011-02-01",54.505001,54.860001,53.845001,54.575001,3469600,40.553196
"2011-02-02",54.365002,54.779999,54.110001,54.424999,2338400,40.44173
"2011-02-03",54.080002,54.59,53.895,54.5,2321600,40.752033
"2011-02-04",54.465,54.91,54.369999,54.779999,1943800,40.961399
"2011-02-07",54.740002,54.994999,54.404999,54.615002,2534800,40.838036
"2011-02-08",54.790001,55.57,54.57,55.57,2426800,41.55212
"2011-02-09",55.419998,55.470001,54.735001,55.389999,2590800,41.417522
"2011-02-10",55,56.049999,55,55.965,1849200,41.847485
"2011-02-11",55.66,56.490002,55.525002,56.220001,1783400,42.038147
"2011-02-14",55.845001,56.459999,55.764999,55.834999,1609600,41.750271
"2011-02-15",55.695,55.744999,54.830002,54.945,2342200,41.084778
"2011-02-16",55.299999,55.994999,55.150002,55.705002,2056400,41.653072
"2011-02-17",55.389999,55.625,55.040001,55.435001,1624400,41.451176
"2011-02-18",55.555,55.709999,55.049999,55.459999,3653800,41.469872
"2011-02-22",54.724998,55.165001,53.610001,53.709999,2874200,40.16132
"2011-02-23",53.465,53.695,51.98,52.759998,4965000,39.45097
"2011-02-24",52.400002,52.91,51.695,52.450001,5397800,39.219154
"2011-02-25",53.424999,54.049999,53.25,53.465,4810600,39.978127
"2011-02-28",53.924999,55.445,53.77,55.389999,9690800,41.417522
"2011-03-01",55.82,56.150002,53.5,53.549999,2695400,40.041676
"2011-03-02",53.380001,54.830002,53.349998,54.080002,2434400,40.437984
"2011-03-03",54.869999,56.209999,54.669998,55.84,2908300,41.754021
"2011-03-04",55.779999,55.84,54.130001,54.349998,2657000,40.639877
"2011-03-07",54.799999,54.84,52.650002,53.029999,3918800,39.652851
"2011-03-08",53.040001,53.990002,52.57,53.759998,3399200,40.198708
"2011-03-09",53.549999,53.599998,52.549999,52.669998,2581800,39.383652
"2011-03-10",51.950001,52.07,51.16,51.240002,3202500,38.314384
"2011-03-11",50.950001,51.779999,50.75,51.619999,3156000,38.598541
"2011-03-14",51.209999,51.650002,50.779999,51.529999,2636300,38.531235
"2011-03-15",49.709999,51.48,48.57,51.02,2286300,38.149883
"2011-03-16",50.900002,51.549999,50.029999,50.299999,2975100,37.611523
"2011-03-17",51.119999,51.720001,50.560001,51.349998,2978400,38.396645
"2011-03-18",52.080002,52.52,51.509998,51.75,3663100,38.695747
"2011-03-21",52.75,53.23,52.139999,53.169998,2297300,39.757534
"2011-03-22",53.509998,53.509998,52.43,52.48,2384900,39.241589
"2011-03-23",52.299999,52.650002,51.549999,52.380001,1736800,39.166821
"2011-03-24",52.869999,53.540001,52.209999,53.419998,1851700,39.944473
"2011-03-25",53.59,54.25,53.360001,54.009998,2107900,40.385635
"2011-03-28",54.200001,54.220001,53.919998,54.009998,2216900,40.385635
"2011-03-29",53.82,54.400002,53.509998,54.389999,1608800,40.669777
"2011-03-30",54.849998,54.889999,54.57,54.82,2144600,40.991314
"2011-03-31",54.700001,55.619999,54.509998,55.439999,2171200,41.454906
"2011-04-01",55.970001,56.200001,55.669998,55.91,1853400,41.806347
"2011-04-04",56.27,56.419998,55.200001,55.599998,1591200,41.574551
"2011-04-05",55.389999,55.880001,55.18,55.220001,1686300,41.290409
"2011-04-06",55.299999,55.66,54.560001,55.099998,1750400,41.200672
"2011-04-07",54.91,55.189999,54.389999,54.990002,1916100,41.118439
"2011-04-08",55.34,55.419998,53.75,54.259998,1511800,40.572567
"2011-04-11",54.25,54.32,53.169998,53.580002,2089200,40.064102
"2011-04-12",53.099998,53.220001,51.98,52.5,2961500,39.256546
"2011-04-13",53.029999,53.060001,51.91,52.299999,1888800,39.106998
"2011-04-14",51.93,52.619999,51.369999,52.369999,2635600,39.159344
"2011-04-15",52.41,52.799999,51.990002,52.349998,2962100,39.14439
"2011-04-18",51.490002,51.830002,50.630001,51.57,2591200,38.561142
"2011-04-19",52.77,53.110001,52.41,52.630001,2997800,39.353764
"2011-04-20",52.700001,53.610001,51.610001,53.5,6067600,40.004284
"2011-04-21",53.990002,54.23,53.25,53.889999,3447600,40.295906
"2011-04-25",54.009998,54.400002,53.150002,53.610001,1860700,40.086536
"2011-04-26",54.310001,55.279999,54.240002,54.91,2100000,41.058601
"2011-04-27",55,55.759998,54.27,55.549999,2970000,41.537167
"2011-04-28",55.459999,55.639999,54.48,54.59,2414900,40.819332
"2011-04-29",54.650002,54.880001,53.41,53.560001,4985600,40.049145
"2011-05-02",53.759998,53.959999,52.790001,53.130001,2937000,39.727627
"2011-05-03",53,53.099998,52.16,52.389999,2566300,39.17429
"2011-05-04",52.560001,52.82,51.84,52.27,4095800,39.084564
"2011-05-05",51.73,52.459999,51.029999,51.549999,3398600,38.798557
"2011-05-06",52.43,53.150002,51.560001,51.779999,2751400,38.971664
"2011-05-09",51.900002,52.060001,51.439999,51.759998,2173000,38.956615
"2011-05-10",51.720001,52.25,51.669998,52.02,3231700,39.152306
"2011-05-11",52.049999,52.43,51.639999,52.040001,3419800,39.167355
"2011-05-12",52.040001,53.029999,51.720001,52.66,3731900,39.633995
"2011-05-13",52.720001,53.139999,51.720001,51.919998,2312400,39.077034
"2011-05-16",51.619999,52.5,51.32,51.540001,2404300,38.791046
"2011-05-17",51.169998,51.189999,49.5,49.650002,5352900,37.368557
"2011-05-18",49.82,50.400002,49.5,50.080002,4235300,37.692188
"2011-05-19",51.5,51.75,50.959999,51.380001,4404400,38.670616
"2011-05-20",51.27,51.599998,50.82,50.970001,4446900,38.36203
"2011-05-23",50,50.09,49.450001,49.790001,2670500,37.473915
"2011-05-24",49.93,50.369999,49.599998,49.709999,1848200,37.413692
"2011-05-25",49.310001,50.73,49.220001,50.41,2644000,37.940552
"2011-05-26",50.169998,50.900002,49.939999,50.669998,1619100,38.136242
"2011-05-27",50.93,51.529999,50.720001,51.380001,1490800,38.670616
"2011-05-31",51.77,51.990002,50.919998,51.669998,2742100,38.888874
"2011-06-01",51.580002,51.849998,49.169998,49.220001,3407000,37.044907
"2011-06-02",49.389999,50.779999,49.360001,50.040001,4145500,37.662075
"2011-06-03",49.25,49.73,48.700001,48.91,3304500,36.811592
"2011-06-06",48.799999,48.799999,47.279999,48.290001,5941400,36.344963
"2011-06-07",48.450001,48.580002,47.529999,47.57,6772200,35.803059
"2011-06-08",47.549999,47.709999,46.130001,46.25,5712400,34.809566
"2011-06-09",46.299999,47.009998,46.259998,46.810001,3382100,35.231052
"2011-06-10",46.57,46.650002,45.790001,45.810001,2946400,34.478424
"2011-06-13",46.139999,46.619999,45.849998,46.299999,3430300,34.84721
"2011-06-14",46.619999,47.759998,46.48,47.41,3647200,35.682632
"2011-06-15",46.82,47.09,46.34,46.52,2663300,35.012783
"2011-06-16",46.470001,47.259998,46.049999,46.709999,3787900,35.155796
"2011-06-17",47.330002,47.619999,46.950001,47,5803900,35.37405
"2011-06-20",46.779999,47.619999,46.68,47.41,2513700,35.682632
"2011-06-21",47.860001,49,47.66,48.689999,7377400,36.646011
"2011-06-22",48.57,49.07,48.189999,48.380001,3448100,36.412689
"2011-06-23",47.619999,49.02,47.16,48.849998,4200900,36.76643
"2011-06-24",48.77,49.009998,48.02,48.189999,3103000,36.269691
"2011-06-27",48.130001,48.48,47.560001,48.23,2205700,36.299793
"2011-06-28",48.5,49.650002,48.150002,49.470001,3286000,37.233059
"2011-06-29",49.650002,50.380001,49.049999,50.150002,3980400,37.744869
"2011-06-30",50.25,51.709999,50.25,51.450001,4265100,38.723312
"2011-07-01",51.259998,52.860001,50.990002,52.650002,3887300,39.626476
"2011-07-05",52.549999,52.759998,52.169998,52.32,2343500,39.378098
"2011-07-06",52.099998,52.349998,51.639999,51.939999,3239700,39.092083
"2011-07-07",52.490002,53.150002,52.470001,52.880001,2667200,39.799568
"2011-07-08",52.130001,52.580002,51.790001,52.529999,2550000,39.536152
"2011-07-11",51.59,52.02,51.200001,51.599998,3242200,38.836197
"2011-07-12",51.529999,52.150002,51.32,51.470001,4456500,38.73835
"2011-07-13",51.799999,52.740002,51.610001,52.110001,4539800,39.220051
"2011-07-14",52.310001,52.470001,50.869999,51.049999,3001800,38.422241
"2011-07-15",51.5,51.619999,50.77,51.330002,2658300,38.63298
"2011-07-18",51.119999,51.209999,50.240002,50.59,2122000,38.076027
"2011-07-19",50.91,51.59,50.810001,51.450001,1903600,38.723312
"2011-07-20",51.68,51.73,50.869999,51.099998,2050900,38.459885
