"dates","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2010-05-14",42.849998,42.869999,41.700001,42.220001,3580200,32.631729
"2010-05-17",42.439999,42.779999,41.279999,42.060001,3148200,32.50806
"2010-05-18",42.279999,42.360001,40.360001,40.810001,4402700,31.54195
"2010-05-19",40.740002,41.52,39.869999,40.650002,2707300,31.418283
"2010-05-20",39.93,39.93,37.68,37.740002,7163900,29.169149
"2010-05-21",37.009998,38.77,37.009998,38.650002,4824400,29.872482
"2010-05-24",38.029999,38.450001,37.209999,37.32,4091700,28.844534
"2010-05-25",36.310001,38.029999,36.040001,37.98,4258800,29.354643
"2010-05-26",38.650002,39.099998,37.599998,37.98,3692600,29.354643
"2010-05-27",38.709999,39.110001,38.119999,39.080002,2736900,30.204836
"2010-05-28",38.84,39.009998,37.98,38.099998,2024300,29.447388
"2010-06-01",37.68,38.419998,37.18,37.259998,2174000,28.798151
"2010-06-02",37.630001,38.59,37.240002,38.57,2735200,29.810637
"2010-06-03",38.790001,39.060001,37.82,37.990002,1704300,29.362371
"2010-06-04",37.150002,37.389999,36.049999,36.25,2976200,28.017529
"2010-06-07",36.529999,36.84,35.889999,35.939999,3323600,27.777933
"2010-06-08",36.200001,36.91,35.439999,36.759998,3332900,28.411711
"2010-06-09",36.990002,37.610001,36.450001,36.610001,3724800,28.295778
"2010-06-10",37.330002,37.75,36.84,37.720001,2542500,29.153696
"2010-06-11",37.09,37.560001,36.779999,37.439999,3521600,28.975689
"2010-06-14",37.700001,38.700001,37.380001,37.66,2361700,29.145954
"2010-06-15",38.080002,38.799999,37.73,38.75,2068900,29.989523
"2010-06-16",38.419998,39.060001,38.16,38.560001,1904800,29.842484
"2010-06-17",38.630001,38.900002,37.869999,38.389999,2149000,29.710905
"2010-06-18",38.560001,39.720001,38.240002,39.220001,3494700,30.353275
"2010-06-21",39.810001,39.98,38.810001,39.029999,2089100,30.206221
"2010-06-22",39.119999,39.27,38.25,38.310001,1988500,29.649
"2010-06-23",37.77,38.52,37.450001,37.799999,2129100,29.254305
"2010-06-24",37.610001,37.689999,36.799999,36.860001,2324500,28.526808
"2010-06-25",37.349998,38.52,36.939999,38.43,2936800,29.741869
"2010-06-28",38.599998,38.759998,38.060001,38.580002,2120000,29.857964
"2010-06-29",38.009998,38.240002,37.009998,37.25,2864700,28.828642
"2010-06-30",37.18,37.959999,36.700001,36.830002,3163300,28.503593
"2010-07-01",36.790001,37.349998,35.43,36.419998,3683600,28.186275
"2010-07-02",36.580002,36.700001,35.119999,35.279999,3099500,27.304014
"2010-07-06",35.970001,36.900002,35.599998,36.040001,2833100,27.892204
"2010-07-07",36.209999,38.470001,36.049999,38.439999,4253500,29.749605
"2010-07-08",38.66,39.080002,37.560001,38.18,2475900,29.548393
"2010-07-09",38.389999,39.25,38.16,39.150002,1905100,30.299091
"2010-07-12",39.009998,39.07,38.43,38.93,1561900,30.128836
"2010-07-13",39.330002,40.209999,39.259998,40.080002,2141900,31.018843
"2010-07-14",39.549999,39.57,38.57,39.169998,3117000,30.314571
"2010-07-15",39.099998,39.540001,37.900002,38.790001,2577800,30.020487
"2010-07-16",38.25,38.349998,35.970001,36.169998,6093400,27.992794
"2010-07-19",36.23,36.66,35.68,36.209999,2131000,28.023764
"2010-07-20",35.310001,36.889999,35.18,36.810001,5392900,28.488119
"2010-07-21",37.57,38.200001,36.060001,36.220001,5540900,28.0315
"2010-07-22",36.84,37.52,36.82,37.34,2175200,28.898294
"2010-07-23",37.09,37.810001,37.09,37.740002,2342100,29.207865
"2010-07-26",37.82,38.77,37.5,38.689999,1741600,29.943087
"2010-07-27",39.09,39.73,38.860001,39.16,2826700,30.306837
"2010-07-28",39.040001,39.349998,38.23,38.959999,2189400,30.15204
"2010-07-29",39.259998,39.490002,38.43,38.790001,2008300,30.020487
"2010-07-30",38.25,38.849998,37.939999,38.360001,2063200,29.687693
"2010-08-02",39.040001,39.5,38.779999,39.400002,1779800,30.492573
"2010-08-03",39.119999,39.650002,38.990002,39.25,1350800,30.376488
"2010-08-04",39.43,39.43,38.619999,38.830002,1640300,30.051441
"2010-08-05",38.580002,38.700001,38.080002,38.220001,1853400,29.579353
"2010-08-06",37.68,37.849998,36.380001,37.16,3095700,28.758989
"2010-08-09",37.470001,37.490002,36.380001,37.32,1756000,28.882811
"2010-08-10",36.82,37.93,36.73,37.599998,2854300,29.099512
"2010-08-11",36.990002,37.18,36.25,36.25,3232700,28.054716
"2010-08-12",36.110001,36.630001,35.73,36.25,2169500,28.054716
"2010-08-13",36.119999,36.59,35.869999,35.869999,1716500,27.76062
"2010-08-16",35.689999,36.220001,35.650002,36.009998,1872900,27.868971
"2010-08-17",36.470001,36.529999,35.860001,36.330002,2461100,28.116636
"2010-08-18",36.27,36.68,35.950001,36.389999,2241000,28.163069
"2010-08-19",36.18,36.48,35.130001,35.52,3083700,27.48975
"2010-08-20",35.209999,35.5,34.759998,35.34,2516300,27.350445
"2010-08-23",35.450001,35.860001,34.98,35.040001,1660300,27.118275
"2010-08-24",34.540001,34.759998,34.189999,34.200001,2318400,26.468178
"2010-08-25",34,34.169998,33.349998,33.82,3058300,26.174089
"2010-08-26",34,34.23,33.169998,33.310001,2541800,25.779379
"2010-08-27",33.470001,34.060001,33.110001,34.060001,1667000,26.359823
"2010-08-30",33.860001,33.91,33.439999,33.439999,2215600,25.879993
"2010-08-31",33.810001,34.84,33.59,34.41,3243400,26.630701
"2010-09-01",34.689999,35.75,34.560001,35.529999,2637200,27.49749
"2010-09-02",35.740002,36.349998,35.48,36.32,2165300,28.108894
"2010-09-03",36.700001,37.049999,36.41,36.93,1874200,28.580986
"2010-09-07",36.709999,36.709999,35.869999,36.07,1899700,27.915413
"2010-09-08",36.139999,36.889999,36.119999,36.599998,2453000,28.325586
"2010-09-09",37.310001,37.880001,36.529999,36.759998,2822900,28.449409
"2010-09-10",37.290001,37.509998,36.509998,36.700001,2278200,28.402985
"2010-09-13",37.299999,38.389999,37.25,38.02,3181800,29.464705
"2010-09-14",37.900002,37.970001,37.110001,37.5,2108500,29.061714
"2010-09-15",37.299999,37.799999,36.91,37.790001,1476400,29.286457
"2010-09-16",37.400002,37.549999,36.98,37.150002,1262600,28.790464
"2010-09-17",37.419998,37.549999,36.759998,36.880001,1918900,28.581236
"2010-09-20",37.029999,37.73,36.560001,37.669998,2317900,29.193464
"2010-09-21",37.700001,37.779999,36.619999,36.66,2450500,28.410732
"2010-09-22",36.41,36.459999,35.68,35.970001,3425000,27.875999
"2010-09-23",35.57,36.310001,35.27,35.310001,1927600,27.36451
"2010-09-24",35.970001,36.389999,35.810001,36.330002,1746000,28.154993
"2010-09-27",36.310001,36.349998,35.34,35.369999,1805500,27.411003
"2010-09-28",35.41,36.619999,35.150002,36.619999,3276600,28.379732
"2010-09-29",36.48,36.720001,35.849998,36.52,3011900,28.302231
"2010-09-30",36.860001,37.650002,36.810001,37.150002,3332000,28.790464
"2010-10-01",37.66,37.939999,36.759998,37.16,2663100,28.798225
"2010-10-04",37.07,37.419998,36.759998,37.110001,2358400,28.759476
"2010-10-05",37.349998,38.959999,37.150002,38.66,4122300,29.960682
"2010-10-06",39.080002,39.450001,38.860001,39.139999,3745100,30.332678
"2010-10-07",39.290001,39.5,38.310001,38.630001,2566300,29.937441
"2010-10-08",38.610001,38.990002,38.330002,38.700001,2205600,29.99169
"2010-10-11",38.709999,39,38.459999,38.599998,1373600,29.914196
"2010-10-12",38.580002,39.09,38.299999,38.889999,2022100,30.138935
"2010-10-13",39.16,39.560001,38.380001,38.470001,2813800,29.81344
"2010-10-14",38.299999,38.779999,37.529999,38.599998,3596000,29.914196
"2010-10-15",38.970001,39.009998,37.700001,38.18,3110400,29.588705
"2010-10-18",38.119999,39.360001,37.900002,39.25,2149300,30.417929
"2010-10-19",38.869999,39.610001,38.169998,38.389999,3754400,29.75144
"2010-10-20",35.060001,35.959999,34.43,35.939999,16090600,27.852751
"2010-10-21",35.799999,36,35.290001,35.68,6401500,27.651253
"2010-10-22",35.709999,36.34,35.509998,36.259998,3881800,28.100742
"2010-10-25",36.5,36.57,35.200001,35.23,4751300,27.302507
"2010-10-26",35.09,36.099998,35.02,35.5,3941300,27.511753
"2010-10-27",35.27,36.32,35.150002,36.290001,4693800,28.123989
"2010-10-28",36.419998,36.830002,35.389999,35.700001,3303200,27.666756
"2010-10-29",35.82,36.279999,35.650002,35.779999,2517800,27.728748
"2010-11-01",36,36.18,35.380001,35.889999,2522500,27.814001
"2010-11-02",36.169998,36.279999,35.610001,35.950001,2051700,27.860493
"2010-11-03",35.98,37.029999,35.84,37,3347400,28.674232
"2010-11-04",37.450001,38.060001,37.189999,38.009998,3757500,29.456957
"2010-11-05",38.080002,40.23,37.849998,38.639999,5215700,29.945187
"2010-11-08",38.560001,39.130001,38.220001,38.82,2718500,30.084677
"2010-11-09",39.009998,39.130001,37.91,37.98,2888100,29.433706
"2010-11-10",38.080002,38.360001,37.389999,38.290001,2917600,29.673944
"2010-11-11",37.939999,38.419998,37.720001,37.990002,2091700,29.441458
"2010-11-12",37.720001,38.400002,37.220001,37.27,2180900,28.883471
"2010-11-15",37.450001,38.189999,37.450001,37.66,1645900,29.18572
"2010-11-16",37.139999,37.43,36.540001,36.740002,2960200,28.472727
"2010-11-17",37.869999,38.009998,36.759998,36.939999,3308700,28.627722
"2010-11-18",37.540001,37.77,36.970001,37.41,2379800,28.99197
"2010-11-19",37.279999,37.57,36.880001,37.119999,1761500,28.767221
"2010-11-22",37.049999,37.139999,36.549999,37.060001,1844000,28.720722
"2010-11-23",36.599998,37.110001,36.439999,36.490002,1935000,28.27899
"2010-11-24",36.82,36.950001,36.400002,36.75,1550000,28.48048
"2010-11-26",36.419998,36.889999,36.299999,36.470001,822200,28.263481
"2010-11-29",36.32,37.169998,36.259998,36.98,1646000,28.658726
"2010-11-30",36.689999,37.009998,36.439999,36.490002,1979600,28.27899
"2010-12-01",37.09,37.369999,36.779999,37.349998,2181600,28.945475
"2010-12-02",37.32,39.150002,37.32,39.09,4519100,30.293941
"2010-12-03",38.900002,39.700001,38.619999,39.580002,2444400,30.673676
"2010-12-06",39.48,39.57,39.040001,39.419998,1028000,30.549662
"2010-12-07",39.25,39.720001,38.48,38.759998,3934200,30.038183
"2010-12-08",38.860001,40.349998,38.84,40.060001,4537500,31.04566
"2010-12-09",40.349998,40.880001,40.279999,40.560001,3612200,31.433151
"2010-12-10",40.740002,41.049999,40.279999,40.970001,2489400,31.750879
"2010-12-13",41.209999,41.259998,40.290001,40.540001,2168900,31.494528
"2010-12-14",40.93,41.290001,40.57,40.77,3324900,31.673195
"2010-12-15",40.580002,40.98,40.169998,40.240002,2642100,31.261473
"2010-12-16",40.060001,40.720001,39.889999,40.66,3336700,31.587748
"2010-12-17",40.5,41.490002,40.5,41.34,3451300,32.116016
"2010-12-20",41.5,41.860001,41.400002,41.75,2914400,32.434547
"2010-12-21",41.860001,42.790001,41.860001,42.689999,2302700,33.164806
"2010-12-22",42.700001,43.439999,42.57,42.73,2944300,33.195885
"2010-12-23",42.66,42.869999,42.130001,42.259998,1475200,32.830738
"2010-12-27",42.040001,42.630001,41.919998,42.459999,1225400,32.98613
"2010-12-28",42.700001,43.139999,42.290001,42.82,1512900,33.265789
"2010-12-29",42.779999,42.830002,42.450001,42.73,1019900,33.195885
"2010-12-30",42.779999,42.860001,42.330002,42.439999,977700,32.970577
"2010-12-31",42.380001,42.66,42.200001,42.240002,1032300,32.815208
"2011-01-03",42.970001,43.040001,42.450001,42.77,3558200,33.226959
"2011-01-04",42.889999,43.400002,42.369999,43.360001,4202500,33.68531
"2011-01-05",42.939999,43.529999,42.630001,43.18,3943800,33.545464
"2011-01-06",41.869999,42.330002,41.169998,41.310001,6300300,32.092709
"2011-01-07",41.419998,41.779999,40.759998,41.009998,4731100,31.859655
"2011-01-10",40.41,41.060001,40.169998,40.939999,3382700,31.805269
"2011-01-11",41.169998,41.380001,40.75,41.18,1606600,31.99172
"2011-01-12",41.57,42.130001,41.549999,42.02,2722200,32.644306
"2011-01-13",41.91,42.380001,41.52,42.009998,3367700,32.636528
"2011-01-14",41.470001,42.470001,41.389999,42.25,3682900,32.822983
"2011-01-18",39.830002,39.900002,38.389999,38.740002,16611100,30.096149
"2011-01-19",38.400002,38.84,37.919998,38.150002,5699800,29.637783
"2011-01-20",38.169998,38.880001,37.91,38.880001,5763100,30.204914
"2011-01-21",39.23,39.630001,38.860001,39.5,5037100,30.686567
"2011-01-24",39.41,39.59,38.939999,39.18,3266100,30.437975
"2011-01-25",39.080002,39.369999,38.650002,39.099998,3703200,30.375816
"2011-01-26",39.27,39.34,38.400002,38.439999,3727000,29.863079
"2011-01-27",38.549999,38.849998,38.200001,38.369999,4034000,29.808708
"2011-01-28",38.580002,38.790001,37.91,37.990002,3121400,29.513496
"2011-01-31",38.18,38.25,37.919998,38.200001,3732100,29.676638
"2011-02-01",38.419998,39.209999,38.220001,38.990002,4252500,30.290367
"2011-02-02",38.720001,39.029999,38.549999,38.759998,3048600,30.111687
"2011-02-03",38.689999,38.93,38.279999,38.419998,3011500,29.847546
"2011-02-04",38.419998,38.66,38,38.599998,2694300,29.987379
"2011-02-07",38.639999,39.470001,38.619999,39.150002,2468100,30.414665
"2011-02-08",39.150002,39.5,38.939999,39.380001,2019900,30.593348
"2011-02-09",39.310001,39.950001,39.099998,39.549999,3108900,30.725414
"2011-02-10",39.220001,39.610001,39.099998,39.360001,1960100,30.577803
"2011-02-11",39.200001,40.040001,38.779999,39.82,2663600,30.935167
"2011-02-14",39.790001,40.040001,39.549999,39.93,2719400,31.020624
"2011-02-15",39.869999,40.41,39.68,39.740002,2828400,30.873028
"2011-02-16",39.970001,40.040001,39.380001,39.540001,3168100,30.717648
"2011-02-17",39.41,39.560001,38.919998,39.169998,2449100,30.430212
"2011-02-18",39.18,39.66,39.049999,39.650002,2442100,30.803102
"2011-02-22",39.07,39.150002,37.48,37.799999,5182100,29.365881
"2011-02-23",37.720001,38.189999,37.16,37.599998,3409500,29.210516
"2011-02-24",37.490002,38.509998,37.25,38.34,4583600,29.785395
"2011-02-25",38.470001,38.970001,38.400002,38.830002,2019800,30.166069
"2011-02-28",38.93,39.099998,38.57,38.900002,1914600,30.220444
"2011-03-01",38.959999,39.029999,38.009998,38.099998,2689400,29.598938
"2011-03-02",38.02,38.599998,37.939999,38.18,2018500,29.661081
"2011-03-03",38.509998,38.900002,38.490002,38.84,2083000,30.173819
"2011-03-04",38.959999,39.259998,37.970001,38.360001,2071200,29.800928
"2011-03-07",38.59,38.68,37.799999,37.990002,1457900,29.513496
"2011-03-08",38.18,38.919998,38.18,38.700001,2189300,30.065073
"2011-03-09",38.68,39.220001,38.490002,39.139999,1741500,30.4069
"2011-03-10",38.68,39.150002,38.189999,38.900002,3614800,30.220444
"2011-03-11",38.610001,39.27,38.540001,39.139999,1479500,30.485268
"2011-03-14",38.860001,39.009998,37.970001,38.299999,3234900,29.831001
"2011-03-15",37.130001,37.84,36.849998,37.560001,3517400,29.254644
"2011-03-16",37.700001,38.09,36.880001,36.91,3042800,28.748363
"2011-03-17",37.720001,37.880001,36.799999,37.189999,3205500,28.966457
"2011-03-18",37.77,37.959999,37.43,37.790001,3317200,29.433781
"2011-03-21",38.34,38.380001,37.25,37.68,1875600,29.348099
"2011-03-22",37.68,37.810001,37.240002,37.27,1949200,29.02877
"2011-03-23",37.16,37.220001,36.400002,36.82,2115500,28.678265
"2011-03-24",36.970001,36.970001,36.369999,36.830002,2403800,28.68606
"2011-03-25",36.950001,37,36.639999,36.790001,3447000,28.654909
"2011-03-28",36.799999,36.91,36.48,36.5,2467600,28.429037
"2011-03-29",36.400002,36.619999,36.200001,36.439999,2603200,28.382294
"2011-03-30",36.689999,36.799999,36.52,36.75,3718600,28.623751
"2011-03-31",36.630001,36.759998,36.450001,36.720001,2485900,28.60038
"2011-04-01",36.990002,37.189999,36.740002,36.950001,3858000,28.779526
"2011-04-04",37.41,37.560001,37.049999,37.07,3308700,28.872988
"2011-04-05",36.93,37.110001,36.77,36.990002,3024600,28.810688
"2011-04-06",37.07,37.580002,36.990002,37.41,6471100,29.1378
"2011-04-07",37.5,38.509998,37.400002,38.34,6244900,29.862162
"2011-04-08",38.400002,38.57,37.68,37.830002,2323900,29.464943
"2011-04-11",37.830002,38.299999,37.830002,38.189999,2267200,29.745331
"2011-04-12",37.959999,38.619999,37.959999,38.439999,3248500,29.940046
"2011-04-13",38.700001,39,38.119999,38.389999,3870000,29.90111
"2011-04-14",38.25,38.25,37.790001,38.02,3619300,29.612928
"2011-04-15",38.200001,38.330002,37.860001,37.939999,2827000,29.550606
"2011-04-18",37.5,37.700001,37.200001,37.459999,3082500,29.17675
"2011-04-19",37.619999,37.75,36.490002,36.639999,5248100,28.538074
"2011-04-20",37.099998,37.110001,36.400002,36.599998,3534600,28.506914
"2011-04-21",36.700001,36.709999,36.18,36.310001,3386500,28.281044
"2011-04-25",36.389999,36.5,36.200001,36.389999,1979500,28.343357
"2011-04-26",36.450001,37.25,36.389999,37.130001,2693500,28.91972
"2011-04-27",37.09,38.009998,37.09,37.990002,4007100,29.589561
"2011-04-28",37.82,38.02,37.689999,37.959999,3212000,29.566185
"2011-04-29",37.959999,37.98,37.779999,37.93,1843600,29.542824
"2011-05-02",38.02,38.130001,37.779999,37.91,2544000,29.527235
"2011-05-03",37.889999,38.169998,37.75,38,2682000,29.597353
"2011-05-04",38.060001,38.060001,37.700001,37.830002,2867100,29.464943
"2011-05-05",37.68,37.900002,37.419998,37.540001,3156500,29.239058
"2011-05-06",37.84,38.049999,37.419998,37.470001,2143200,29.184549
"2011-05-09",37.52,37.52,37.040001,37.25,1405200,29.013189
"2011-05-10",37.299999,37.650002,37.25,37.459999,1436000,29.17675
"2011-05-11",37.299999,37.41,36.970001,37.060001,1862200,28.865204
"2011-05-12",37.029999,37.209999,36.650002,37.009998,1678800,28.826256
"2011-05-13",37,37.029999,36.34,36.389999,1950100,28.343357
"2011-05-16",36.32,37.130001,36.200001,36.689999,1870700,28.577019
"2011-05-17",36.59,37.25,36.529999,37.220001,2312800,28.989826
"2011-05-18",37.209999,37.360001,37.049999,37.349998,1412300,29.091072
"2011-05-19",37.41,37.41,36.869999,37.040001,1821400,28.849623
"2011-05-20",36.93,37.07,36.360001,36.470001,2888700,28.405663
"2011-05-23",36.060001,36.439999,35.799999,35.799999,3069800,27.883816
"2011-05-24",35.860001,35.900002,35.470001,35.779999,3270100,27.868233
"2011-05-25",35.560001,35.68,35.07,35.16,4167600,27.385334
"2011-05-26",35.43,35.529999,35.189999,35.349998,3528300,27.533319
"2011-05-27",35.509998,36.07,35.360001,35.91,2409700,27.969488
"2011-05-31",36.209999,36.290001,35.790001,36.110001,1565000,28.125269
"2011-06-01",35.900002,35.919998,34.470001,34.509998,3669600,26.879065
"2011-06-02",34.509998,34.77,34.189999,34.459999,2544000,26.840124
"2011-06-03",34.02,34.619999,33.779999,34.139999,2017000,26.590879
"2011-06-06",34.119999,34.540001,33.790001,33.91,2671900,26.411736
"2011-06-07",34.080002,34.459999,33.950001,34.07,2339300,26.536358
"2011-06-08",33.970001,34.27,33.619999,33.799999,2327900,26.326057
"2011-06-09",33.830002,34.220001,33.639999,33.990002,1941200,26.474049
"2011-06-10",33.77,33.950001,33.080002,33.779999,3948600,26.310478
"2011-06-13",33.810001,33.880001,33.459999,33.630001,3177800,26.271427
"2011-06-14",33.900002,34.540001,33.900002,34.400002,3756800,26.872934
"2011-06-15",34.080002,34.279999,33.610001,33.77,3545900,26.380785
"2011-06-16",33.630001,34.189999,33.41,33.950001,2529700,26.521404
"2011-06-17",34.32,34.639999,34.220001,34.41,2512700,26.880745
"2011-06-20",34.18,34.650002,33.98,34.279999,2256800,26.779198
"2011-06-21",34.509998,34.669998,34.189999,34.599998,1840300,27.029173
"2011-06-22",34.419998,34.700001,34.130001,34.139999,1745600,26.669828
"2011-06-23",33.73,33.950001,33.439999,33.889999,2651100,26.474529
"2011-06-24",33.900002,34.080002,33.459999,33.740002,2159200,26.357355
"2011-06-27",33.700001,34.330002,33.630001,33.98,2280700,26.544844
"2011-06-28",34.099998,34.139999,33.709999,33.919998,1898500,26.497963
"2011-06-29",34.25,34.43,33.860001,34.240002,2692900,26.747953
"2011-06-30",34.400002,34.75,34.060001,34.57,2022900,27.005745
"2011-07-01",34.709999,35.790001,34.66,35.389999,2098700,27.646313
"2011-07-05",35.119999,35.119999,34.139999,34.32,3235600,26.810442
"2011-07-06",34.169998,34.169998,33.880001,33.919998,2249700,26.497963
"2011-07-07",34.279999,34.799999,34.209999,34.700001,1806800,27.107296
"2011-07-08",34.27,34.27,33.790001,33.790001,2172000,26.39641
"2011-07-11",33.389999,33.529999,32.889999,33.009998,3152000,25.787085
"2011-07-12",32.91,33.34,32.580002,32.669998,3498900,25.521477
"2011-07-13",32.880001,33.32,32.830002,33.099998,3188500,25.857389
"2011-07-14",33.27,33.330002,32.470001,32.580002,2636800,25.451174
"2011-07-15",32.759998,32.84,32.32,32.59,1795200,25.458982
"2011-07-18",32.369999,32.48,31.93,32.310001,3160600,25.24025
"2011-07-19",32.369999,32.560001,31.9,32.48,4290700,25.373058
