"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2010-03-02",36.16,36.68,36.049999,36.610001,2394400,26.678257
"2010-03-03",36.59,36.669998,36.299999,36.330002,1665100,26.474218
"2010-03-04",36.310001,36.73,36.310001,36.73,1514500,26.765696
"2010-03-05",36.939999,37.52,36.610001,37.470001,1363900,27.304947
"2010-03-08",37.470001,37.73,37.290001,37.5,1398500,27.326801
"2010-03-09",37.400002,37.93,37.400002,37.68,1147600,27.457977
"2010-03-10",37.669998,38.009998,37.43,38.009998,1623000,27.698454
"2010-03-11",37.900002,38.150002,37.650002,38.09,897900,27.756748
"2010-03-12",38.82,38.82,37.75,38.200001,942300,27.83691
"2010-03-15",37.610001,37.91,37.389999,37.630001,1839200,27.421553
"2010-03-16",37.68,38.130001,37.639999,37.849998,1767000,27.581856
"2010-03-17",37.98,38.240002,37.77,38.139999,1404400,27.793177
"2010-03-18",38.209999,38.34,37.919998,38.099998,1110700,27.764029
"2010-03-19",37.889999,38.34,37.849998,37.889999,1436300,27.611006
"2010-03-22",38.009998,38.299999,37.799999,38.25,1408500,27.873339
"2010-03-23",38.389999,38.5,37.900002,38.23,1177600,27.85877
"2010-03-24",38.150002,38.290001,37.790001,38.060001,1344500,27.73489
"2010-03-25",38.18,38.57,38.07,38.099998,1809500,27.764029
"2010-03-26",38.139999,38.68,38.110001,38.41,1676400,27.989935
"2010-03-29",38.560001,39.23,38.560001,39.220001,2225300,28.580202
"2010-03-30",39.23,39.59,39.029999,39.049999,1140700,28.45632
"2010-03-31",39.049999,39.07,38.25,38.279999,1372400,27.895197
"2010-04-01",38.549999,38.779999,38.119999,38.360001,1591400,27.953499
"2010-04-05",38.290001,39.209999,38.290001,39.130001,1282300,28.514608
"2010-04-06",39.189999,39.189999,38.490002,38.93,1557500,28.368866
"2010-04-07",38.830002,39,38.130001,38.400002,1089900,27.982649
"2010-04-08",38.32,38.75,38,38.669998,870100,28.179401
"2010-04-09",38.799999,39,38.439999,38.93,1323800,28.368866
"2010-04-12",39.07,39.240002,38.82,39.099998,1007400,28.492748
"2010-04-13",39.240002,39.43,39.07,39.310001,965800,28.645784
"2010-04-14",39.330002,39.580002,39.220001,39.52,1190700,28.798801
"2010-04-15",39.560001,40.25,39.389999,40.139999,1301500,29.25061
"2010-04-16",40.400002,40.529999,39.779999,39.849998,2632300,29.039291
"2010-04-19",40.369999,41,39.919998,40.91,4461900,29.81172
"2010-04-20",41.209999,41.5,40.73,40.950001,1939400,29.840887
"2010-04-21",40.639999,40.73,39.810001,40.130001,2152500,29.243332
"2010-04-22",39.880001,40.459999,39.669998,40.41,1113600,29.447369
"2010-04-23",40.470001,40.73,40.099998,40.529999,1378400,29.534811
"2010-04-26",40.689999,41,40.389999,40.41,1531000,29.447369
"2010-04-27",40.189999,40.580002,39.310001,39.439999,1984000,28.740507
"2010-04-28",39.459999,39.759998,38.75,39.029999,1896400,28.441746
"2010-04-29",39.060001,39.400002,38.669998,39.32,1570000,28.83778
"2010-04-30",39.32,39.580002,38.32,38.360001,2156400,28.133703
"2010-05-03",38.470001,40.299999,38.459999,40.119999,1996800,29.424519
"2010-05-04",40.18,40.349998,38.779999,38.939999,3052800,28.55908
"2010-05-05",38.549999,39.810001,38.439999,39.5,2650900,28.969797
"2010-05-06",39.34,39.900002,36,39.290001,4113400,28.815777
"2010-05-07",39.009998,39.599998,38.310001,38.970001,4268600,28.581089
"2010-05-10",40.389999,40.900002,39.900002,40.799999,2804000,29.923235
"2010-05-11",40.5,42.189999,40.349998,41.279999,3953000,30.275276
"2010-05-12",41.549999,42.490002,41.48,42.400002,2864800,31.096697
"2010-05-13",41.810001,42.200001,40.75,40.849998,2130500,29.959904
"2010-05-14",40.25,40.59,39.599998,40.279999,2128700,29.541857
"2010-05-17",40.279999,41.650002,40.099998,41.52,2811100,30.451288
"2010-05-18",41.599998,42.59,41.110001,41.619999,3804400,30.524639
"2010-05-19",41.48,41.98,40.669998,41.080002,2265300,30.128593
"2010-05-20",40.110001,40.639999,39.5,39.77,3560900,29.167822
"2010-05-21",39.09,40.200001,38.75,39.529999,5254900,28.9918
"2010-05-24",39.509998,39.93,39.27,39.310001,2505900,28.83045
"2010-05-25",38.490002,38.939999,36.5,38.939999,3281700,28.55908
"2010-05-26",39.48,40.18,39.310001,39.549999,3924300,29.00647
"2010-05-27",40.389999,40.59,40.07,40.57,2480500,29.754543
"2010-05-28",40.669998,40.84,39.919998,40.150002,1903600,29.44652
"2010-06-01",39.73,40.389999,39.330002,39.360001,1453100,28.867123
"2010-06-02",39.57,40.299999,39.23,40.299999,1697000,29.556524
"2010-06-03",40.549999,40.82,39.549999,39.759998,2379700,29.160471
"2010-06-04",38.849998,39.849998,38.599998,39.139999,2712300,28.705767
"2010-06-07",39.27,39.48,38.330002,38.419998,1787700,28.17771
"2010-06-08",38.41,38.720001,37.389999,38.110001,3411800,27.950354
"2010-06-09",38.299999,39.310001,38.169998,38.439999,1673900,28.192383
"2010-06-10",39,40.630001,39,40.57,3236100,29.754543
"2010-06-11",40.27,40.540001,39.549999,40.389999,2386800,29.622541
"2010-06-14",40.75,41.209999,40.48,40.509998,1727100,29.710548
"2010-06-15",41,41.860001,41,41.849998,1445300,30.693323
"2010-06-16",41.610001,43.029999,41.41,42.68,2502600,31.302046
"2010-06-17",42.970001,43.099998,42.540001,42.869999,2129800,31.441395
"2010-06-18",43.009998,43.389999,42.740002,42.880001,1978500,31.448738
"2010-06-21",43.279999,43.380001,42,42.209999,2400600,30.957344
"2010-06-22",42.360001,42.669998,41.169998,41.27,2657100,30.267941
"2010-06-23",41.290001,41.490002,40.619999,41.119999,2588000,30.15793
"2010-06-24",42.18,43.709999,41.549999,42.860001,9033900,31.434065
"2010-06-25",42.810001,43.220001,41.790001,43,4663600,31.536737
"2010-06-28",43.060001,43.509998,42.560001,42.959999,1292300,31.507412
"2010-06-29",42.32,42.720001,41.73,42.040001,2376100,30.832672
"2010-06-30",41.900002,42.389999,41.040001,41.099998,2359900,30.143261
"2010-07-01",41.25,41.709999,40.57,40.849998,3674700,29.959904
"2010-07-02",41.060001,41.060001,40.189999,40.450001,2389600,29.66654
"2010-07-06",40.709999,41.16,39.720001,40.080002,2522700,29.395176
"2010-07-07",40.009998,41.110001,39.919998,41.049999,1996600,30.106585
"2010-07-08",41.299999,41.52,40.669998,41.040001,1461600,30.099255
"2010-07-09",41.23,41.66,40.91,41.59,1215300,30.502632
"2010-07-12",41.580002,42.200001,41.5,41.77,1248900,30.634647
"2010-07-13",42.18,42.470001,41.810001,42.169998,1484300,30.928009
"2010-07-14",42.189999,42.189999,41.389999,41.490002,2799900,30.429289
"2010-07-15",41.5,41.790001,40.700001,41.09,2897400,30.135921
"2010-07-16",40.689999,40.91,39.279999,39.5,3541700,28.969797
"2010-07-19",37.939999,40,37.650002,39.349998,4868500,28.859791
"2010-07-20",39.080002,41.009998,38.93,40.790001,3367000,29.915897
"2010-07-21",41,41.099998,39.259998,39.34,4370800,28.852451
"2010-07-22",39.73,40.650002,39.73,40.099998,1528000,29.409847
"2010-07-23",40.110001,41.029999,40.099998,40.950001,1305900,30.033253
"2010-07-26",41.110001,42.560001,40.799999,42.5,2437800,31.170029
"2010-07-27",42.459999,42.549999,41.880001,42.09,1252200,30.869333
"2010-07-28",42.009998,42.389999,41.27,41.529999,1201500,30.458624
"2010-07-29",41.549999,42.369999,41.02,41.830002,1597400,30.864449
"2010-07-30",41.419998,42.470001,41.419998,42.150002,2410400,31.100557
"2010-08-02",42.799999,43.209999,42.689999,43.09,1638100,31.794146
"2010-08-03",43.150002,43.220001,42.34,42.43,1246300,31.307163
"2010-08-04",42.509998,43.619999,42.349998,43.560001,1054800,32.140945
"2010-08-05",43.439999,43.580002,43.23,43.52,1162400,32.111423
"2010-08-06",43,43.32,42.419998,43.32,1585000,31.963846
"2010-08-09",43.560001,44.110001,43.549999,43.709999,1305600,32.25161
"2010-08-10",43.32,43.860001,42.950001,43.73,1673500,32.266365
"2010-08-11",43.130001,43.130001,42.400002,42.52,1046700,31.373558
"2010-08-12",42.009998,42.66,41.790001,42.48,1373300,31.344046
"2010-08-13",42.439999,42.950001,42.299999,42.779999,1579800,31.565411
"2010-08-16",42.400002,42.860001,42.18,42.790001,814100,31.572794
"2010-08-17",43.150002,44.169998,42.970001,43.869999,1844300,32.369667
"2010-08-18",44.040001,44.59,43.709999,43.990002,1181600,32.45821
"2010-08-19",43.849998,43.889999,42.529999,43.009998,1018400,31.735113
"2010-08-20",42.599998,42.82,41.93,42.470001,1232500,31.336672
"2010-08-23",42.669998,42.950001,42.189999,42.189999,1164000,31.130068
"2010-08-24",41.869999,41.869999,41.080002,41.200001,1708200,30.399597
"2010-08-25",40.919998,41.119999,40.139999,41.02,2209600,30.266785
"2010-08-26",41.130001,41.279999,40.369999,40.389999,1378000,29.801941
"2010-08-27",40.549999,41.060001,40.02,40.939999,2983900,30.207748
"2010-08-30",40.900002,41.139999,40.110001,40.150002,818700,29.624849
"2010-08-31",39.919998,40.689999,39.57,40.360001,1857700,29.779795
"2010-09-01",40.669998,41.799999,40.639999,41.669998,1525100,30.746391
"2010-09-02",41.689999,43.040001,41.689999,43.02,2156000,31.742493
"2010-09-03",43.509998,43.700001,42.91,43.490002,1146000,32.089294
"2010-09-07",43.009998,44.09,43.009998,43.23,1700000,31.897444
"2010-09-08",43.27,43.98,42.939999,43.029999,1643000,31.749874
"2010-09-09",43.52,43.650002,43.029999,43.049999,1428300,31.764622
"2010-09-10",43.150002,43.380001,42.959999,43.34,1271100,31.978607
"2010-09-13",43.700001,44.279999,43.599998,44.09,1070700,32.531998
"2010-09-14",44.07,44.169998,43.75,43.900002,650000,32.391811
"2010-09-15",43.73,44.5,43.52,44.360001,935300,32.731224
"2010-09-16",44.299999,44.48,43.900002,44.43,949000,32.782875
"2010-09-17",44.509998,45.130001,44.5,44.700001,2133700,32.982094
"2010-09-20",44.709999,45.549999,44.650002,45.380001,1366600,33.483829
"2010-09-21",45.529999,45.529999,44.860001,45,1063600,33.203434
"2010-09-22",44.869999,45.150002,43.68,43.759998,1424800,32.288502
"2010-09-23",43.5,44.240002,43.220001,43.720001,1130400,32.258995
"2010-09-24",44.23,44.630001,44.200001,44.380001,966800,32.745968
"2010-09-27",44.400002,45.23,44.220001,45.029999,1171700,33.225582
"2010-09-28",45.029999,45.369999,44.25,45.209999,733400,33.358395
"2010-09-29",45.009998,45.110001,44.349998,45.040001,954300,33.23296
"2010-09-30",45.259998,45.849998,44.330002,44.509998,1463400,32.8419
"2010-10-01",45.119999,45.18,44.240002,44.610001,793300,32.91568
"2010-10-04",44.700001,45.369999,44.25,44.549999,783800,32.87141
"2010-10-05",45.080002,45.919998,44.84,45.790001,1175200,33.78635
"2010-10-06",45.75,46.040001,45.52,45.799999,1060800,33.793728
"2010-10-07",46.009998,46.150002,45.07,45.389999,773500,33.491215
"2010-10-08",45.580002,45.759998,45.09,45.639999,965000,33.675667
"2010-10-11",45.73,46.029999,45.610001,45.91,876900,33.874905
"2010-10-12",45.860001,45.860001,45.200001,45.759998,781100,33.764221
"2010-10-13",45.98,46.57,45.889999,46.119999,989600,34.029835
"2010-10-14",46.220001,46.369999,45.689999,45.970001,985900,33.919163
"2010-10-15",45.299999,45.720001,44.450001,45.080002,2651600,33.262466
"2010-10-18",48,48.779999,46.700001,46.810001,3575200,34.538963
"2010-10-19",46.310001,46.599998,45.52,46.209999,1870100,34.096245
"2010-10-20",46.310001,46.599998,45.869999,46.25,1197200,34.125763
"2010-10-21",46.419998,46.419998,45.52,45.68,1637000,33.705189
"2010-10-22",45.759998,46.029999,45.700001,46,847100,33.941299
"2010-10-25",46.119999,46.75,45.82,45.959999,931200,33.911785
"2010-10-26",45.82,46.18,45.549999,45.919998,1193600,33.882267
"2010-10-27",45.619999,46.209999,45.259998,45.919998,956000,33.882267
"2010-10-28",45.959999,46.040001,45.299999,45.759998,826000,33.949036
"2010-10-29",45.77,46.310001,45.48,46.25,1193600,34.312569
"2010-11-01",46.470001,46.790001,46.25,46.650002,976900,34.609329
"2010-11-02",46.98,47.400002,46.720001,47.32,1354700,35.106396
"2010-11-03",47.41,47.509998,46.82,47.150002,996800,34.980274
"2010-11-04",47.560001,47.560001,46.799999,47.27,1272500,35.069305
"2010-11-05",47.34,47.400002,46.84,47.259998,876800,35.061878
"2010-11-08",47.09,47.369999,46.799999,47.32,611800,35.106396
"2010-11-09",47.400002,47.459999,46.48,46.669998,902200,34.624153
"2010-11-10",46.720001,46.919998,46.32,46.549999,1176200,34.535145
"2010-11-11",46.32,47.450001,46.27,47.25,1131000,35.054462
"2010-11-12",47,47.240002,46.5,46.82,518700,34.735443
"2010-11-15",47.07,47.169998,46.619999,46.66,522000,34.616749
"2010-11-16",46.41,47.150002,45.709999,45.970001,778700,34.104836
"2010-11-17",45.77,46.529999,45.68,46.419998,644800,34.43869
"2010-11-18",47.080002,47.549999,46.919998,47.220001,649900,35.0322
"2010-11-19",47.220001,47.790001,47.07,47.790001,722700,35.45509
"2010-11-22",47.709999,47.799999,46.970001,47.220001,1142500,35.0322
"2010-11-23",46.779999,47.259998,46.549999,47.220001,920200,35.0322
"2010-11-24",47.619999,47.849998,47.41,47.57,892900,35.291859
"2010-11-26",47.299999,47.799999,47.009998,47.720001,627300,35.403145
"2010-11-29",47.25,47.290001,46.5,47.02,1620500,34.883823
"2010-11-30",46.73,47.990002,46.639999,47.66,2266100,35.358631
"2010-12-01",48.130001,48.5,47.740002,47.759998,1193900,35.432819
"2010-12-02",47.93,49.049999,47.790001,49.040001,1150100,36.382446
"2010-12-03",48.779999,49.5,48.700001,49.389999,1114400,36.642117
"2010-12-06",49.400002,49.669998,49.009998,49.279999,1116600,36.560493
"2010-12-07",49.73,50.169998,49.610001,49.689999,967300,36.864685
"2010-12-08",49.799999,50.009998,49.400002,49.439999,756900,36.679211
"2010-12-09",49.700001,49.700001,49.029999,49.419998,489000,36.664371
"2010-12-10",49.68,49.810001,49.330002,49.650002,501500,36.835003
"2010-12-13",49.950001,49.950001,48.369999,48.389999,1260500,35.900219
"2010-12-14",48.5,49.75,48.5,48.790001,835500,36.196972
"2010-12-15",48.91,49,48.439999,48.630001,680000,36.078278
"2010-12-16",48.740002,49.380001,48.490002,49.259998,796500,36.545662
"2010-12-17",49.34,49.490002,48.900002,49.439999,1422200,36.679211
"2010-12-20",49.48,49.580002,49.110001,49.32,657400,36.590191
"2010-12-21",49.709999,49.740002,48.990002,49.27,572600,36.553089
"2010-12-22",49.540001,49.740002,49.169998,49.619999,335100,36.812752
"2010-12-23",49.630001,49.630001,48.5,48.52,604300,35.996662
"2010-12-27",48.450001,48.700001,48.110001,48.509998,515900,35.989246
"2010-12-28",48.669998,48.689999,47.200001,47.41,1012500,35.173168
"2010-12-29",47.59,48.290001,47.400002,48.25,583900,35.796356
"2010-12-30",48.200001,48.459999,48.099998,48.290001,1803600,35.826042
"2010-12-31",48.150002,48.290001,46.91,47.18,972200,35.002537
"2011-01-03",47.75,47.75,46,46.630001,2466600,34.594482
"2011-01-04",46.580002,46.59,45.310001,46.009998,1543100,34.134499
"2011-01-05",45.669998,46.57,45.290001,46.240002,1423100,34.305145
"2011-01-06",46.330002,46.330002,45.380001,46.049999,1715800,34.164188
"2011-01-07",46.189999,46.509998,45.689999,46.07,1552200,34.17902
"2011-01-10",45.98,46.220001,45.610001,45.98,1455200,34.112263
"2011-01-11",46.34,46.970001,45.880001,45.990002,2376800,34.119678
"2011-01-12",46.200001,46.209999,44.959999,45.040001,2313600,33.414883
"2011-01-13",44.91,44.939999,44.209999,44.650002,2224200,33.125538
"2011-01-14",42.860001,45.330002,42.540001,44.490002,6680600,33.006832
"2011-01-18",44.25,44.459999,43.669998,44.049999,2737400,32.680408
"2011-01-19",44.099998,44.82,44.009998,44.549999,1975200,33.05135
"2011-01-20",44.459999,44.759998,44.259998,44.66,1397700,33.132946
"2011-01-21",45,45.279999,44.549999,44.610001,1616800,33.095856
"2011-01-24",44.560001,44.619999,43.939999,44.490002,1941900,33.006832
"2011-01-25",44.439999,44.540001,43.810001,44.43,1533400,32.96233
"2011-01-26",44.549999,44.98,44.389999,44.849998,1412600,33.273899
"2011-01-27",44.77,45.09,44.610001,44.98,1008200,33.370358
"2011-01-28",44.779999,45.049999,43.810001,43.91,1099000,32.758621
"2011-01-31",44.09,44.310001,43.799999,44.09,1301000,32.892883
"2011-02-01",44.360001,44.490002,43.48,43.860001,2358600,32.721306
"2011-02-02",43.790001,44.209999,43.09,43.389999,1960700,32.370678
"2011-02-03",43.299999,44.709999,43.299999,44.580002,2097400,33.258457
"2011-02-04",44.759998,45.049999,44.439999,44.82,1113900,33.437511
"2011-02-07",43.450001,45.82,43.450001,45.630001,2188600,34.041786
"2011-02-08",45.59,45.849998,45.209999,45.830002,766800,34.191002
"2011-02-09",45.720001,46.02,45.299999,45.509998,1045600,33.952271
"2011-02-10",45.389999,45.73,45.189999,45.689999,924400,34.086552
"2011-02-11",45.459999,45.75,45.32,45.450001,1171900,33.907501
"2011-02-14",45.27,45.27,44.91,45.080002,1164100,33.631485
"2011-02-15",44.779999,45.009998,44.040001,44.25,1657800,33.012264
"2011-02-16",44.490002,45,44.220001,44.759998,2251900,33.392738
"2011-02-17",44.59,46.16,44.580002,45.610001,1482800,34.026882
"2011-02-18",45.52,45.860001,45.52,45.740002,911700,34.123863
"2011-02-22",45.259998,45.57,44.830002,45.02,1039000,33.586704
"2011-02-23",44.91,44.990002,43.799999,44.099998,1516300,32.90036
"2011-02-24",43.970001,44.330002,43.48,44.040001,1278000,32.855602
"2011-02-25",44.09,44.700001,43.91,44.610001,1023000,33.280842
"2011-02-28",44.650002,45.099998,44.529999,44.900002,1078200,33.497192
"2011-03-01",44.849998,45.16,44.540001,44.560001,1335600,33.243538
"2011-03-02",44.330002,45.099998,44.119999,45,942100,33.571789
"2011-03-03",45.259998,46.27,45.209999,46.130001,841400,34.414814
"2011-03-04",46.150002,46.669998,46.009998,46.59,1856300,34.757992
"2011-03-07",46.889999,47.209999,46.549999,47,2050200,35.063873
"2011-03-08",47.150002,47.490002,46.93,47.330002,1165200,35.310074
"2011-03-09",47.130001,47.360001,46.790001,47.330002,1073600,35.310074
"2011-03-10",46.91,47.27,46.650002,46.919998,1166100,35.004189
"2011-03-11",46.740002,47,46.450001,46.860001,1214600,34.959427
"2011-03-14",46.66,47,46.380001,46.68,959500,34.825142
"2011-03-15",45.98,46.360001,45.580002,46.040001,1669800,34.347679
"2011-03-16",46.02,46.189999,45.490002,45.619999,1288700,34.034344
"2011-03-17",46.23,46.25,45.689999,45.77,1177900,34.14624
"2011-03-18",46.389999,46.490002,46.09,46.279999,1112200,34.526726
"2011-03-21",46.580002,46.990002,46.43,46.700001,772700,34.840061
"2011-03-22",46.619999,46.700001,45.970001,45.98,686800,34.30291
"2011-03-23",45.959999,46.369999,45.380001,46.220001,475100,34.481964
"2011-03-24",46.34,46.939999,46.150002,46.880001,586100,34.974346
"2011-03-25",46.900002,47.509998,46.669998,47.220001,520400,35.228016
"2011-03-28",47.240002,47.369999,46.75,46.75,467700,34.877365
"2011-03-29",46.77,47.02,46.41,46.84,2128100,34.944519
"2011-03-30",47.080002,47.400002,46.84,47.299999,949300,35.287689
"2011-03-31",47.209999,47.419998,46.82,46.84,1067600,34.944519
"2011-04-01",47.16,47.610001,47.16,47.389999,1148000,35.354824
"2011-04-04",47.450001,47.529999,47.02,47.189999,1010900,35.205616
"2011-04-05",47.02,47.150002,46.27,47.119999,2134500,35.153393
"2011-04-06",47.189999,47.630001,47.119999,47.259998,849500,35.257847
"2011-04-07",47.110001,47.599998,46.900002,47.290001,597700,35.280224
"2011-04-08",47.59,47.669998,46.709999,46.84,1079700,34.944519
"2011-04-11",46.860001,47.419998,46.77,46.93,834400,35.011646
"2011-04-12",46.509998,46.860001,45.549999,45.669998,1950400,34.07164
"2011-04-13",45.77,46.080002,45.5,45.790001,1449000,34.161163
"2011-04-14",45.41,46,44.099998,44.400002,4111100,33.124157
"2011-04-15",44.720001,45.57,44.279999,44.799999,2213700,33.422585
"2011-04-18",44.25,44.619999,44,44.310001,1287800,33.05703
"2011-04-19",44.389999,44.639999,44.09,44.220001,1127900,32.989887
"2011-04-20",44.779999,45.029999,44.400002,44.91,1761700,33.50465
"2011-04-21",45,45,44.439999,44.549999,1293900,33.236069
"2011-04-25",44.419998,45.669998,44.110001,45.66,1612300,34.064178
"2011-04-26",45.919998,46.450001,45.700001,46.139999,1600000,34.422287
"2011-04-27",46.119999,46.330002,45.950001,46.209999,1127600,34.474503
"2011-04-28",45.950001,46.59,45.950001,46.470001,1002200,34.89502
"2011-04-29",46.59,46.93,46.450001,46.84,1588300,35.172844
"2011-05-02",47,47.5,46.880001,47.189999,1581200,35.435677
"2011-05-03",46.959999,47.150002,46.650002,46.939999,1301000,35.247952
"2011-05-04",46.810001,47.580002,46.810001,47.48,1350600,35.653435
"2011-05-05",47.09,47.919998,47.060001,47.299999,1200000,35.518269
"2011-05-06",47.560001,47.869999,47.119999,47.34,1009700,35.548302
"2011-05-09",47.279999,47.439999,46.91,46.919998,638600,35.232922
"2011-05-10",46.869999,47.720001,46.869999,47.610001,603600,35.751057
"2011-05-11",47.610001,47.93,47.459999,47.720001,1e+06,35.833656
"2011-05-12",47.490002,48.34,47.490002,48.330002,1300000,36.29171
"2011-05-13",48.32,48.43,47.959999,48.049999,854600,36.081448
"2011-05-16",47.860001,48.099998,47.75,47.810001,641200,35.901234
"2011-05-17",47.59,47.860001,46.84,46.93,1351900,35.240425
"2011-05-18",47.02,47.580002,46.880001,47.509998,669000,35.675957
"2011-05-19",47.43,48.049999,47.32,47.970001,904100,36.021378
"2011-05-20",47.880001,47.880001,47.07,47.490002,704700,35.660942
"2011-05-23",46.82,47.740002,46.66,47.41,887500,35.600887
"2011-05-24",47.48,47.5,46.849998,47.009998,1012500,35.30051
"2011-05-25",46.740002,46.970001,46.360001,46.740002,730000,35.097759
"2011-05-26",46.77,46.77,45.709999,46.380001,1432600,34.827423
"2011-05-27",46.610001,46.610001,45.450001,45.5,1203800,34.166626
"2011-05-31",45.810001,46,45.57,45.740002,2399400,34.346844
"2011-06-01",45.549999,46.529999,45.32,45.360001,2713600,34.061508
"2011-06-02",45.470001,45.740002,44.959999,45.02,1359300,33.80619
"2011-06-03",44.669998,44.75,43.990002,44.360001,2141000,33.310577
"2011-06-06",44.169998,44.439999,43.869999,44.349998,1649500,33.303066
"2011-06-07",44.52,44.880001,43.470001,43.529999,1594800,32.687332
"2011-06-08",43.5,43.57,42.939999,43.02,908300,32.304356
"2011-06-09",43.150002,43.610001,43.029999,43.32,749500,32.529636
"2011-06-10",43.060001,43.200001,42.630001,42.669998,818900,32.041538
"2011-06-13",42.720001,43.18,42.700001,42.91,1103000,32.221764
"2011-06-14",43.360001,43.880001,43.290001,43.57,1082400,32.717365
"2011-06-15",43.209999,43.700001,43.139999,43.599998,1338300,32.739891
"2011-06-16",43.5,44,43.299999,43.470001,837300,32.642258
"2011-06-17",43.860001,44.009998,43.360001,43.360001,863400,32.559669
"2011-06-20",43.209999,44.099998,43.209999,44.07,676900,33.092819
"2011-06-21",44.139999,44.5,43.919998,43.98,869500,33.025234
"2011-06-22",43.740002,44.130001,43.709999,43.849998,1261200,32.927605
"2011-06-23",43.419998,43.860001,43.189999,43.650002,1129100,32.777447
"2011-06-24",43.77,43.990002,43.16,43.349998,707200,32.552174
"2011-06-27",43.450001,44.009998,43.43,43.75,811600,32.852509
"2011-06-28",44.310001,44.66,43.790001,44.619999,1054500,33.505825
"2011-06-29",44.740002,44.799999,44.139999,44.349998,806200,33.303066
"2011-06-30",44.41,44.599998,43.799999,43.93,2098500,32.98769
"2011-07-01",44.049999,45.299999,44.049999,45.259998,1448300,33.986401
"2011-07-05",45.310001,46.009998,45.200001,46,1614500,34.54208
"2011-07-06",45.98,46.009998,45.200001,45.43,1380800,34.114067
"2011-07-07",45.709999,45.939999,45.259998,45.68,997500,34.301792
"2011-07-08",45.130001,45.209999,44.07,44.650002,1398100,33.528358
"2011-07-11",44.040001,44.040001,42.919998,43.09,2318100,32.356915
"2011-07-12",42.98,43.610001,42.98,43.25,1473900,32.477062
"2011-07-13",43.470001,43.560001,42.360001,42.389999,2026700,31.831282
"2011-07-14",42.59,42.59,41.25,41.310001,4096100,31.020285
"2011-07-15",41.939999,42.380001,41.049999,41.369999,5872600,31.065346
"2011-07-18",41.09,41.299999,39.310001,39.400002,7007800,29.586052
"2011-07-19",39.560001,39.73,38.77,39.41,3822000,29.59355
"2011-07-20",39.400002,39.669998,39.169998,39.369999,1566900,29.563513
"2011-07-21",39.48,39.830002,39.279999,39.459999,1888800,29.631105
"2011-07-22",39.779999,40.73,39.66,40.5,2609000,30.412048
"2011-07-25",40.25,40.779999,39.959999,40.419998,2832300,30.35198
