"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2010-04-01",36.119999,36.509998,36.060001,36.23,14384900,28.962038
"2010-04-05",36.259998,36.299999,35.860001,36.009998,9693500,28.786169
"2010-04-06",35.880001,36.009998,35.709999,35.849998,7201200,28.658257
"2010-04-07",35.830002,35.849998,35.540001,35.66,8613700,28.506376
"2010-04-08",35.610001,36.720001,35.57,36.470001,13672000,29.153887
"2010-04-09",36.349998,37.259998,36.349998,37.23,11278600,29.761429
"2010-04-12",36.919998,37.200001,36.849998,36.98,9311800,29.561581
"2010-04-13",36.849998,37.25,36.59,37.18,8166100,29.721458
"2010-04-14",37.060001,37.32,36.889999,37.259998,9404100,29.785414
"2010-04-15",37.169998,37.689999,37.029999,37.369999,10477800,29.873341
"2010-04-16",37.279999,37.720001,37.119999,37.139999,13510900,29.689478
"2010-04-19",36.98,37.209999,36.700001,37.029999,7791900,29.601561
"2010-04-20",37.049999,37.43,37.049999,37.200001,7342900,29.737448
"2010-04-21",37.240002,37.400002,36.59,36.900002,9747700,29.567564
"2010-04-22",36.889999,37.080002,36.599998,36.830002,7911300,29.511492
"2010-04-23",36.799999,37.099998,36.52,37.009998,8979600,29.655708
"2010-04-26",36.919998,37.119999,36.759998,36.869999,10710900,29.543537
"2010-04-27",36.709999,37.009998,36.200001,36.259998,11384200,29.05475
"2010-04-28",36.389999,37.470001,36.349998,37.110001,15631300,29.735844
"2010-04-29",37.310001,37.619999,37.209999,37.259998,8509200,29.856031
"2010-04-30",37.139999,37.82,36.860001,36.919998,12803300,29.583601
"2010-05-03",36.990002,37.43,36.669998,37.080002,9472000,29.711813
"2010-05-04",36.59,37.389999,36.27,36.48,10297600,29.23103
"2010-05-05",36.330002,36.880001,35.900002,36.060001,9594700,28.894493
"2010-05-06",36.009998,36.299999,33.540001,35.240002,14949800,28.237434
"2010-05-07",35.18,35.5,33.93,34.860001,15890300,27.932949
"2010-05-10",35.919998,36.240002,35.689999,36.169998,9067000,28.982632
"2010-05-11",35.93,36.41,35.650002,35.75,8788200,28.64609
"2010-05-12",35.82,36.380001,35.669998,36.32,6643200,29.102829
"2010-05-13",36.279999,36.830002,35.849998,36.5,9356700,29.247059
"2010-05-14",36.259998,36.450001,35.549999,35.779999,10421600,28.670134
"2010-05-17",35.880001,35.990002,35.259998,35.869999,6777100,28.742247
"2010-05-18",36.07,36.07,35.029999,35.200001,13181500,28.205381
"2010-05-19",35.049999,35.07,34.59,34.950001,11833500,28.005054
"2010-05-20",34.220001,34.459999,33.740002,33.860001,14021600,27.13166
"2010-05-21",33.23,34.310001,33.189999,34.299999,14841500,27.484228
"2010-05-24",34.130001,34.34,33.880001,33.950001,9217800,27.203766
"2010-05-25",33.119999,34.110001,33.060001,34.07,16577800,27.299925
"2010-05-26",34.189999,34.369999,33.650002,33.77,15421700,27.059538
"2010-05-27",34.080002,34.610001,33.959999,34.59,12019700,27.716602
"2010-05-28",34.57,34.98,34.139999,34.630001,19128400,27.74865
"2010-06-01",34.400002,34.93,34,34.34,12359300,27.516277
"2010-06-02",34.490002,35.209999,34.459999,35.200001,11578700,28.205381
"2010-06-03",35.16,35.310001,34.509998,35.060001,7212900,28.093204
"2010-06-04",34.450001,34.57,33.639999,33.790001,11875500,27.075573
"2010-06-07",30.940001,32.040001,29.620001,31.040001,50088700,24.872021
"2010-06-08",30.959999,31.35,30.719999,31.16,24171700,24.968178
"2010-06-09",31.26,31.450001,30.299999,30.67,24847200,24.575542
"2010-06-10",30.860001,31.98,30.83,31.9,23754700,25.561131
"2010-06-11",31.700001,32.119999,31.389999,32.080002,16015000,25.705362
"2010-06-14",32.389999,32.75,31.83,31.870001,15508200,25.537086
"2010-06-15",31.889999,32.259998,31.85,32.209999,14741600,25.809532
"2010-06-16",32.060001,32.259998,31.82,31.879999,15939600,25.545103
"2010-06-17",31.98,32.080002,31.57,31.84,9714700,25.513052
"2010-06-18",33.450001,33.5,32.419998,32.43,24300000,25.985811
"2010-06-21",32.91,33.040001,31.690001,31.780001,12220800,25.464972
"2010-06-22",31.4,31.84,31.35,31.4,11923900,25.160479
"2010-06-23",31.4,31.639999,31.18,31.43,13838400,25.184528
"2010-06-24",31.209999,31.280001,30.51,30.790001,13355600,24.671698
"2010-06-25",30.77,30.870001,30.540001,30.6,15624300,24.519453
"2010-06-28",30.67,31.08,30.51,30.889999,8500800,24.751823
"2010-06-29",30.57,30.65,29.620001,29.82,17858600,23.894449
"2010-06-30",29.940001,30.25,29.219999,29.32,14228800,23.493795
"2010-07-01",29.190001,29.299999,28.469999,29.23,16773300,23.42169
"2010-07-02",29.26,29.540001,28.860001,29.08,7185400,23.301497
"2010-07-06",29.299999,29.57,28.309999,28.549999,15013800,22.87681
"2010-07-07",28.790001,29.139999,28.299999,29.129999,17175500,23.341555
"2010-07-08",29.360001,29.52,28.959999,29.43,11450000,23.581945
"2010-07-09",29.48,29.870001,29.25,29.799999,8522400,23.878412
"2010-07-12",29.75,30.040001,29.68,29.969999,7756800,24.014639
"2010-07-13",30.110001,30.68,30.110001,30.549999,10360200,24.479391
"2010-07-14",30.52,30.780001,30.23,30.67,6297700,24.575542
"2010-07-15",30.65,30.84,30.219999,30.780001,7820200,24.663679
"2010-07-16",30.620001,30.77,29.959999,30.040001,10504500,24.07073
"2010-07-19",30.09,30.309999,29.9,30.16,8211700,24.166885
"2010-07-20",29.85,30.540001,29.780001,30.49,7235000,24.502804
"2010-07-21",30.66,30.66,29.85,29.959999,8985700,24.07688
"2010-07-22",30.24,30.799999,29.200001,29.92,17824000,24.044735
"2010-07-23",29.940001,31.120001,29.879999,30.93,12284100,24.856401
"2010-07-26",31.02,31.24,30.58,31,6062400,24.912657
"2010-07-27",31.059999,31.190001,30.540001,30.6,8069400,24.591204
"2010-07-28",29.5,32.09,29.5,31.540001,28020900,25.346621
"2010-07-29",31.32,31.940001,30.6,30.9,15087600,24.832291
"2010-07-30",30.629999,30.889999,30.360001,30.690001,10946100,24.663538
"2010-08-02",31.02,31.23,30.85,31.120001,7944100,25.009096
"2010-08-03",30.91,31.25,30.77,30.860001,7515200,24.800146
"2010-08-04",30.83,31.1,30.559999,30.559999,9054400,24.559065
"2010-08-05",30.299999,30.48,30.059999,30.120001,12994100,24.205462
"2010-08-06",29.860001,30.01,29.4,29.84,9972000,23.98044
"2010-08-09",30.09,30.09,29.77,30,6424300,24.109026
"2010-08-10",29.870001,29.969999,29.450001,29.68,5557900,23.85186
"2010-08-11",29.32,29.42,28.530001,28.620001,10788000,23.000011
"2010-08-12",28.440001,29.200001,28.299999,28.940001,12059300,23.25717
"2010-08-13",28.889999,29.01,28.65,28.700001,8719700,23.064297
"2010-08-16",28.58,28.799999,28.4,28.700001,5276600,23.064297
"2010-08-17",28.799999,29.15,28.709999,28.879999,6424400,23.208948
"2010-08-18",28.790001,29.209999,28.6,29.049999,7779400,23.34557
"2010-08-19",28.99,29.049999,28.5,28.52,10499600,22.919643
"2010-08-20",28.530001,28.57,27.950001,27.99,13410500,22.493723
"2010-08-23",28.18,28.65,28.040001,28.469999,11243300,22.879465
"2010-08-24",28.08,28.280001,27.870001,27.93,10500000,22.445501
"2010-08-25",27.709999,28.18,27.700001,28.030001,7718700,22.525862
"2010-08-26",28.309999,28.309999,27.75,27.76,6165600,22.30888
"2010-08-27",27.85,27.92,27.129999,27.51,13479800,22.107971
"2010-08-30",27.48,27.879999,27.4,27.42,5786200,22.03565
"2010-08-31",27.24,27.35,26.84,26.98,10353000,21.682045
"2010-09-01",26.860001,27.99,26.860001,27.98,12341300,22.485678
"2010-09-02",28.049999,28.379999,27.959999,28.309999,5537200,22.750879
"2010-09-03",28.52,29.02,28.51,28.68,6003500,23.048229
"2010-09-07",28.549999,28.73,28.15,28.18,6056800,22.646406
"2010-09-08",28.209999,28.629999,28.110001,28.49,6077800,22.895538
"2010-09-09",28.700001,28.85,28.6,28.75,6355600,23.104481
"2010-09-10",28.85,29.15,28.77,29.02,5509800,23.321463
"2010-09-13",29.190001,29.35,29.09,29.23,5365000,23.490225
"2010-09-14",28.98,29.469999,28.98,29.27,6242000,23.522375
"2010-09-15",29.139999,29.459999,29.1,29.43,5586600,23.650949
"2010-09-16",29.43,29.57,29.27,29.48,5885100,23.691135
"2010-09-17",29.540001,29.93,29.48,29.83,8889800,23.972406
"2010-09-20",29.950001,30.4,29.75,30.299999,7642700,24.350107
"2010-09-21",30.030001,30.4,29.92,30.040001,8570100,24.141169
"2010-09-22",30.01,30.27,29.860001,30.09,4860700,24.181355
"2010-09-23",29.83,30.35,29.780001,29.9,8044800,24.028667
"2010-09-24",30.35,31.18,30.139999,31.01,10439000,24.920694
"2010-09-27",31.120001,31.129999,30.59,30.610001,6643000,24.599243
"2010-09-28",31.26,31.700001,30.92,31.450001,12925000,25.274292
"2010-09-29",31.26,31.6,31.26,31.290001,8364300,25.145712
"2010-09-30",31.33,31.75,31.24,31.469999,8564400,25.290367
"2010-10-01",31.67,32.02,31.530001,31.780001,8486700,25.539488
"2010-10-04",31.639999,32.110001,31.34,31.43,6105600,25.258224
"2010-10-05",31.68,32.48,31.6,32.060001,10511300,25.764505
"2010-10-06",32.049999,32.41,31.959999,32.41,7862000,26.045782
"2010-10-07",32.43,32.5,31.870001,31.98,8987200,25.700214
"2010-10-08",31.09,31.440001,30.610001,31.25,22302100,25.113564
"2010-10-11",31.209999,31.309999,31.02,31.049999,6981900,24.952837
"2010-10-12",30.940001,31.1,30.77,30.950001,8351900,24.872478
"2010-10-13",30.99,31.969999,30.870001,31.639999,14309000,25.426981
"2010-10-14",31.66,31.74,30.950001,31.25,7953300,25.113564
"2010-10-15",31.469999,31.559999,31.15,31.309999,8178000,25.161781
"2010-10-18",31.25,31.35,30.98,31.25,7403700,25.113564
"2010-10-19",30.98,31.190001,30.4,30.549999,8000300,24.551027
"2010-10-20",30.549999,31.17,30.540001,31.030001,6474300,25.008801
"2010-10-21",31.08,31.530001,30.879999,31.25,7681300,25.186115
"2010-10-22",31.209999,31.66,31.129999,31.360001,7790400,25.274773
"2010-10-25",31.58,31.76,31.17,31.23,7958800,25.169992
"2010-10-26",31.1,31.25,30.57,30.77,11678000,24.799255
"2010-10-27",30.58,30.879999,30.209999,30.84,10250800,24.855671
"2010-10-28",30.92,30.92,30.450001,30.66,9836500,24.7106
"2010-10-29",30.549999,30.58,30.120001,30.129999,13280800,24.283443
"2010-11-01",30.299999,30.41,29.700001,29.9,10960600,24.098074
"2010-11-02",30.139999,30.889999,30.01,30.530001,16851300,24.605831
"2010-11-03",30.309999,31.1,30.309999,30.870001,16641100,24.87985
"2010-11-04",31.15,31.530001,31.030001,31.51,10626200,25.395662
"2010-11-05",31.51,31.58,30.67,30.940001,11079100,24.936274
"2010-11-08",30.84,31.309999,30.84,31.23,8818000,25.169992
"2010-11-09",31.26,31.4,30.9,31.030001,8832800,25.008801
"2010-11-10",30.91,31.15,30.610001,31.129999,8552000,25.089405
"2010-11-11",31.030001,31.07,30.719999,30.860001,8930300,24.87179
"2010-11-12",30.66,30.75,29.99,30.24,12041300,24.372095
"2010-11-15",30.280001,30.42,30.02,30.049999,7381800,24.218967
"2010-11-16",29.940001,30.190001,29.450001,29.65,11385100,23.896591
"2010-11-17",29.74,30.08,29.67,29.83,8515500,24.041662
"2010-11-18",30.58,30.98,30.309999,30.790001,13437000,24.815378
"2010-11-19",30.799999,31.040001,30.77,31.030001,9657700,25.008801
"2010-11-22",30.77,31.23,30.77,30.98,9134400,24.968504
"2010-11-23",30.68,31.01,30.49,31,10495200,24.984625
"2010-11-24",31.139999,31.690001,31.030001,31.559999,9411900,25.435963
"2010-11-26",31.16,31.379999,31.09,31.15,3299200,25.105524
"2010-11-29",30.9,31.540001,30.73,31.440001,9972400,25.339245
"2010-11-30",31.17,31.299999,30.98,31,10676300,24.984625
"2010-12-01",31.440001,31.99,31.4,31.870001,8974900,25.68581
"2010-12-02",31.969999,32.400002,31.9,31.98,9631000,25.774458
"2010-12-03",31.879999,32.5,31.83,32.419998,7413200,26.129078
"2010-12-06",32.349998,32.540001,32.139999,32.52,6463200,26.209681
"2010-12-07",32.860001,33.25,32.799999,33.060001,12362000,26.644901
"2010-12-08",33,33.43,32.93,33.299999,9235800,26.838316
"2010-12-09",33.490002,33.619999,33.200001,33.59,11272700,27.072046
"2010-12-10",33.59,33.759998,33.209999,33.650002,8297100,27.120411
"2010-12-13",33.75,33.98,33.66,33.75,10681300,27.201
"2010-12-14",33.790001,34.18,33.790001,34.080002,8700400,27.466963
"2010-12-15",33.889999,34.040001,33.59,33.84,11929500,27.27354
"2010-12-16",33.84,34.560001,33.830002,34.560001,10026400,27.853832
"2010-12-17",34.5,34.540001,34.130001,34.400002,10891400,27.724878
"2010-12-20",34.599998,34.599998,34.16,34.360001,7264200,27.692638
"2010-12-21",34.540001,34.669998,34.259998,34.48,6278600,27.789351
"2010-12-22",34.970001,35.459999,34.810001,34.950001,9685300,28.168154
"2010-12-23",34.830002,34.93,34.529999,34.709999,5185200,27.974726
"2010-12-27",34.580002,34.759998,34.419998,34.650002,2783300,27.926363
"2010-12-28",34.68,34.939999,34.650002,34.75,3455500,28.006962
"2010-12-29",34.740002,34.98,34.689999,34.900002,5451900,28.127857
"2010-12-30",34.740002,35.220001,34.700001,35,4711000,28.208445
"2010-12-31",34.860001,35.189999,34.689999,34.77,5031800,28.023073
"2011-01-03",34.939999,35.169998,34.790001,35.049999,8164600,28.248745
"2011-01-04",35,35.080002,34.400002,35.02,9891900,28.224567
"2011-01-05",34.860001,35.43,34.799999,35.389999,10946500,28.522772
"2011-01-06",35.299999,35.310001,34.849998,35.029999,8680000,28.23263
"2011-01-07",35,35.34,34.810001,35.049999,8220600,28.248745
"2011-01-10",34.950001,35.330002,34.950001,35.18,6579400,28.353521
"2011-01-11",35.240002,35.740002,35.139999,35.330002,8869300,28.474417
"2011-01-12",35.439999,35.950001,34.720001,34.810001,13151500,28.055315
"2011-01-13",34.77,34.880001,34.459999,34.860001,8165500,28.095617
"2011-01-14",34.880001,35.150002,34.630001,35.080002,7016700,28.272924
"2011-01-18",34.889999,35.209999,34.889999,35.139999,6310400,28.321281
"2011-01-19",34.939999,35.02,34.209999,34.5,8813700,27.90473
"2011-01-20",34.5,35.5,34.5,35.310001,11020400,28.559891
"2011-01-21",35.529999,35.810001,35.290001,35.41,8628700,28.640772
"2011-01-24",35.32,35.470001,34.950001,34.990002,7058100,28.30106
"2011-01-25",35.02,35.18,34.779999,35.16,6791900,28.438568
"2011-01-26",35.189999,35.900002,35.139999,35.599998,12063800,28.794439
"2011-01-27",35.580002,35.759998,35.380001,35.709999,8293500,28.883411
"2011-01-28",35.779999,35.799999,34.68,34.799999,9347000,28.147383
"2011-01-31",33.740002,34.66,33.619999,34.200001,12032900,27.662086
"2011-02-01",34.189999,35.240002,34.009998,34.950001,13108400,28.268709
"2011-02-02",34.900002,35.299999,34.369999,34.650002,12729600,28.026064
"2011-02-03",33.419998,33.540001,32.290001,32.919998,44349700,26.626776
"2011-02-04",33.040001,33.060001,32.27,32.669998,24230000,26.424566
"2011-02-07",32.630001,33.259998,32.549999,32.93,14279000,26.634878
"2011-02-08",33.009998,33.400002,32.950001,33.299999,9865500,26.934134
"2011-02-09",33.279999,33.759998,33,33.32,12781200,26.950302
"2011-02-10",33.25,33.419998,32.82,32.959999,13208800,26.659126
"2011-02-11",32.790001,33.060001,32.360001,33.029999,11284400,26.715748
"2011-02-14",32.889999,33,32.68,32.77,9032500,26.505453
"2011-02-15",32.59,33.150002,32.419998,32.98,15813100,26.675304
"2011-02-16",32.939999,33.119999,32.41,32.709999,16244100,26.456923
"2011-02-17",32.689999,32.91,32.419998,32.759998,12102300,26.497366
"2011-02-18",32.84,33.099998,32.73,33.060001,7496100,26.740021
"2011-02-22",32.48,33.029999,32.43,32.700001,13551700,26.448839
"2011-02-23",32.529999,32.810001,32.099998,32.240002,12870300,26.076775
"2011-02-24",32.139999,32.630001,32.080002,32.509998,9454800,26.295151
"2011-02-25",32.509998,33.049999,32.400002,32.939999,7388700,26.642948
"2011-02-28",32.849998,33.310001,32.849998,33.060001,10834600,26.740021
"2011-03-01",33.209999,33.610001,33,33.099998,12715800,26.772358
"2011-03-02",32.98,33.34,32.73,32.759998,9426000,26.497366
"2011-03-03",33.02,33.759998,32.950001,33.470001,10770600,27.071632
"2011-03-04",33.41,33.740002,32.779999,33.009998,9845900,26.69957
"2011-03-07",33.16,33.32,32.75,32.830002,7027500,26.553988
"2011-03-08",32.93,33.540001,32.919998,33.360001,7032500,26.98266
"2011-03-09",33.380001,34.25,33.360001,34.07,13103500,27.556936
"2011-03-10",33.869999,34.240002,33.650002,34.029999,10953000,27.524582
"2011-03-11",33.790001,34.099998,33.630001,34,8124000,27.500319
"2011-03-14",33.869999,33.959999,33.220001,33.52,9627800,27.112074
"2011-03-15",33.07,33.279999,32.799999,33.130001,11714100,26.796638
"2011-03-16",32.98,33.16,32.5,32.880001,17359600,26.594425
"2011-03-17",33.27,33.470001,32.82,32.98,8689300,26.675304
"2011-03-18",33.540001,33.860001,33.32,33.610001,12541000,27.184875
"2011-03-21",33.860001,34.060001,33.650002,33.73,7430700,27.281933
"2011-03-22",33.48,33.650002,33.220001,33.41,8587100,27.0231
"2011-03-23",33.48,33.689999,33.34,33.650002,7275500,27.217232
"2011-03-24",33.810001,34.18,33.540001,34,9355000,27.500319
"2011-03-25",34.09,34.119999,33.810001,33.889999,6037000,27.41135
"2011-03-28",34.02,34.169998,33.610001,33.610001,7061200,27.184875
"2011-03-29",33.560001,33.82,33.380001,33.799999,6965700,27.338554
"2011-03-30",34,34.060001,33.580002,33.639999,7519100,27.209131
"2011-03-31",33.549999,34.32,33.529999,34.32,11492600,27.759138
"2011-04-01",34.25,34.959999,34.209999,34.959999,9924300,28.276794
"2011-04-04",34.82,34.990002,34.529999,34.77,7611300,28.123117
"2011-04-05",34.759998,35.200001,34.689999,35,6992300,28.309151
"2011-04-06",35.389999,36.139999,35.279999,35.759998,18224200,28.923862
"2011-04-07",35.599998,35.790001,35.299999,35.470001,7235600,28.689308
"2011-04-08",36.16,36.91,36.02,36.23,14094500,29.304016
"2011-04-11",36.009998,36.459999,35.950001,36.040001,7231700,29.150337
"2011-04-12",35.91,36.130001,35.639999,36.110001,10810800,29.206945
"2011-04-13",35.950001,36.200001,35.43,35.619999,7637300,28.810623
"2011-04-14",35.57,36.060001,35.459999,35.610001,9435100,28.80254
"2011-04-15",35.889999,36.130001,35.650002,35.869999,10713600,29.01284
"2011-04-18",35.52,35.779999,35.330002,35.57,6935300,28.770189
"2011-04-19",35.389999,35.810001,35.200001,35.799999,5829000,29.058334
"2011-04-20",36.110001,36.299999,35.98,36.25,6526900,29.423586
"2011-04-21",36.240002,36.34,36.130001,36.209999,4603300,29.39113
"2011-04-25",36.049999,36.220001,35.93,36.02,3879700,29.236897
"2011-04-26",36.139999,36.630001,36.080002,36.09,9300000,29.293724
"2011-04-27",36.16,36.48,36.049999,36.369999,7989700,29.520992
"2011-04-28",36.25,36.32,36.02,36.25,8127800,29.423586
"2011-04-29",36.209999,36.369999,36.049999,36.220001,4900000,29.399233
"2011-05-02",36.41,36.5,36.080002,36.150002,8068600,29.342434
"2011-05-03",36.009998,36.75,36,36.509998,9235000,29.634632
"2011-05-04",36.560001,36.849998,36.040001,36.119999,10139200,29.318066
"2011-05-05",36.139999,36.799999,35.73,36.790001,12028400,29.8619
"2011-05-06",36.959999,37.279999,36.860001,37.02,8527800,30.048584
"2011-05-09",37.07,37.639999,36.990002,37.48,7841800,30.42197
"2011-05-10",37.349998,37.509998,37.150002,37.490002,5477300,30.430082
"2011-05-11",37.360001,37.73,37.299999,37.5,6439100,30.438194
"2011-05-12",37.779999,38.209999,37.549999,38.189999,8613500,30.998268
"2011-05-13",38.139999,38.25,37.84,38.130001,6652000,30.949554
"2011-05-16",38.009998,38.450001,37.77,38.349998,6729600,31.128122
"2011-05-17",38.16,38.709999,38.139999,38.619999,8689000,31.347292
"2011-05-18",38.639999,38.700001,38.299999,38.549999,6078400,31.290474
"2011-05-19",38.57,38.59,38.25,38.43,4887400,31.193062
"2011-05-20",38.32,38.59,38.07,38.400002,6740400,31.168716
"2011-05-23",38.07,38.299999,37.810001,37.970001,6930400,30.8197
"2011-05-24",38.080002,38.330002,37.959999,38.169998,7593700,30.982033
"2011-05-25",37.849998,38.310001,37.849998,38.169998,9152500,30.982033
"2011-05-26",38.16,38.349998,37.959999,38.150002,9296500,30.965776
"2011-05-27",38.84,39.5,38.73,38.799999,23917700,31.493393
"2011-05-31",39.07,39.150002,38.299999,38.689999,10957300,31.404093
"2011-06-01",38.639999,38.990002,38.25,38.380001,9061000,31.152475
"2011-06-02",38.369999,38.599998,38.259998,38.529999,12744100,31.274225
"2011-06-03",38.150002,38.400002,37.869999,37.970001,9741500,30.8197
"2011-06-06",37.860001,38.040001,37.150002,37.25,12911600,30.235273
"2011-06-07",37.389999,37.669998,37.310001,37.369999,8675300,30.332676
"2011-06-08",37.150002,37.740002,37.150002,37.509998,7311500,30.446318
"2011-06-09",37.610001,37.970001,37.459999,37.75,5239300,30.641113
"2011-06-10",37.560001,37.700001,37.200001,37.209999,5917600,30.202803
"2011-06-13",37.299999,37.599998,37.119999,37.310001,4728100,30.283974
"2011-06-14",37.77,38,37.619999,37.91,5614000,30.770987
"2011-06-15",37.630001,37.860001,36.990002,37.16,10061600,30.162226
"2011-06-16",37.240002,37.66,37.18,37.34,9242600,30.308332
"2011-06-17",37.59,37.639999,37.18,37.330002,8389600,30.300215
"2011-06-20",37.25,37.75,37.169998,37.490002,6372300,30.430082
"2011-06-21",38.029999,38.119999,37.700001,37.830002,10691900,30.706059
"2011-06-22",37.669998,37.98,37.439999,37.450001,7443800,30.397608
"2011-06-23",37.130001,37.130001,36.470001,36.82,12646500,29.886255
"2011-06-24",36.919998,37.07,36.290001,36.419998,11444800,29.561577
"2011-06-27",36.470001,36.720001,36.110001,36.52,7589800,29.642742
"2011-06-28",36.709999,36.77,36.43,36.700001,4856800,29.788851
"2011-06-29",36.68,37.07,36.650002,36.889999,5150000,29.943069
"2011-06-30",37.009998,37.639999,36.880001,37.580002,6429800,30.503143
"2011-07-01",37.650002,38.029999,37.32,37.970001,6540100,30.8197
"2011-07-05",37.84,37.919998,37.5,37.689999,4724100,30.592411
"2011-07-06",37.84,38,37.639999,37.759998,6278200,30.64924
"2011-07-07",38.060001,38.700001,38.02,38.540001,6997700,31.282351
"2011-07-08",38.009998,38.150002,37.759998,38.099998,6043200,30.925211
"2011-07-11",37.610001,37.91,37.279999,37.439999,7548400,30.389503
"2011-07-12",37.32,37.93,37.259998,37.369999,6739000,30.332676
"2011-07-13",37.580002,37.68,37.150002,37.299999,5727500,30.275852
"2011-07-14",37.299999,37.459999,36.880001,36.970001,6113700,30.008005
"2011-07-15",37.029999,37.09,36.540001,36.82,5798600,29.886255
"2011-07-18",36.709999,36.75,36.349998,36.740002,5875300,29.821314
"2011-07-19",36.799999,37.189999,36.68,37.119999,6626500,30.129757
"2011-07-20",36.860001,37.099998,36.709999,36.950001,4815200,30.093111
"2011-07-21",37.860001,38.82,37.5,37.82,25907700,30.801659
"2011-07-22",37.880001,38,37.299999,37.349998,9280200,30.41888
