"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2010-03-23",35.27,35.52,35.18,35.52,1253300,25.52211
"2010-03-24",35.380001,35.540001,35.16,35.240002,1206700,25.320919
"2010-03-25",35.360001,35.360001,34.82,34.869999,1691300,25.055059
"2010-03-26",34.91,35.049999,34.779999,34.919998,1679700,25.090986
"2010-03-29",34.970001,35.630001,34.939999,35.560001,2089500,25.55085
"2010-03-30",35.66,35.75,35.52,35.630001,1240000,25.601152
"2010-03-31",35.25,35.560001,35.130001,35.349998,1610700,25.59753
"2010-04-01",35.48,35.66,35.41,35.560001,1167800,25.749586
"2010-04-05",35.560001,35.66,35.380001,35.419998,1009400,25.648212
"2010-04-06",35.32,35.459999,35.310001,35.330002,1061200,25.583048
"2010-04-07",35.389999,35.540001,35.27,35.400002,1545900,25.633728
"2010-04-08",35.32,35.459999,35.110001,35.130001,2372800,25.438213
"2010-04-09",35.09,35.400002,35.09,35.360001,2619600,25.604771
"2010-04-12",35.27,35.5,35.130001,35.419998,2298100,25.648212
"2010-04-13",35.490002,35.860001,35.41,35.540001,2896500,25.735113
"2010-04-14",35.549999,35.66,35.43,35.630001,1981000,25.800285
"2010-04-15",35.57,36.099998,35.25,35.959999,2512200,26.039232
"2010-04-16",35.810001,36.040001,35.560001,35.709999,2239500,25.85821
"2010-04-19",35.549999,35.779999,35.419998,35.75,1809200,25.887177
"2010-04-20",35.880001,36.02,35.740002,36,1520500,26.068205
"2010-04-21",35.959999,36.09,35.799999,35.93,1493500,26.017511
"2010-04-22",35.84,36,35.41,35.779999,1611600,25.908901
"2010-04-23",35.73,35.73,35.349998,35.59,1631000,25.771315
"2010-04-26",35.470001,35.68,35.419998,35.48,1174100,25.69166
"2010-04-27",35.450001,35.490002,35.060001,35.110001,1677700,25.423737
"2010-04-28",35.259998,35.450001,34.98,35.380001,1957200,25.619249
"2010-04-29",35.560001,35.889999,35.5,35.720001,2230500,25.865458
"2010-04-30",35.650002,36.25,35.599998,35.860001,2764500,25.966829
"2010-05-03",35.990002,36.09,35.700001,36.029999,2034900,26.089922
"2010-05-04",35.700001,35.939999,35.439999,35.639999,1631800,25.807524
"2010-05-05",35.580002,35.849998,35.450001,35.720001,1564800,25.865458
"2010-05-06",35.689999,35.689999,34.18,35.07,3772600,25.394768
"2010-05-07",35.040001,35.330002,34.799999,35.040001,3796900,25.373053
"2010-05-10",35.48,36.279999,35.34,35.799999,1849700,25.923382
"2010-05-11",35.669998,36.130001,35.509998,35.880001,1791100,25.981306
"2010-05-12",35.959999,36.16,35.700001,36.02,2302800,26.082687
"2010-05-13",35.900002,36.419998,35.82,36,2294300,26.068205
"2010-05-14",35.830002,36,35.209999,35.34,2219600,25.59029
"2010-05-17",35.360001,35.689999,35.220001,35.669998,2016100,25.829247
"2010-05-18",35.779999,35.990002,35.41,35.48,2011100,25.69166
"2010-05-19",35.369999,35.779999,35.240002,35.619999,2796400,25.793041
"2010-05-20",35.220001,35.400002,34.790001,34.959999,5303200,25.315119
"2010-05-21",34.93,35.52,34.709999,35.48,5249000,25.69166
"2010-05-24",35.400002,35.59,34.799999,35.380001,3855100,25.619249
"2010-05-25",34.77,35.189999,34.610001,35.18,4244300,25.474428
"2010-05-26",35.290001,35.290001,34.84,34.880001,3957500,25.257196
"2010-05-27",35.34,35.939999,35.200001,35.93,3469800,26.017511
"2010-05-28",35.889999,36,35.779999,35.810001,2586800,25.930618
"2010-06-01",35.540001,36.07,35.490002,35.66,4141800,25.821999
"2010-06-02",35.709999,36.419998,35.689999,36.419998,2779100,26.37233
"2010-06-03",36.610001,36.790001,36.439999,36.650002,2192200,26.538881
"2010-06-04",36.209999,36.23,35.860001,36,3501500,26.068205
"2010-06-07",35.990002,36.400002,35.939999,36.029999,3048900,26.089922
"2010-06-08",35.990002,36.73,35.919998,36.709999,4627000,26.582325
"2010-06-09",36.849998,37.169998,36.52,36.59,3630300,26.495434
"2010-06-10",36.91,37.02,36.330002,36.57,4300600,26.480949
"2010-06-11",36.290001,36.470001,36.080002,36.470001,3080700,26.408545
"2010-06-14",36.759998,36.860001,36.419998,36.689999,2654100,26.567839
"2010-06-15",37,37,36.709999,37,2092500,26.792324
"2010-06-16",36.740002,37.060001,36.720001,36.990002,2774300,26.785078
"2010-06-17",37.139999,37.5,36.990002,37.490002,2221600,27.147139
"2010-06-18",37.470001,37.470001,37.049999,37.150002,2165200,26.900934
"2010-06-21",37.400002,37.5,36.959999,37.110001,2100500,26.871975
"2010-06-22",37.07,37.240002,36.560001,36.630001,2018600,26.524403
"2010-06-23",36.73,36.919998,36.48,36.75,3192700,26.611292
"2010-06-24",36.580002,36.790001,36.380001,36.459999,3020400,26.401291
"2010-06-25",36.490002,36.52,36.049999,36.110001,2722500,26.14786
"2010-06-28",36.220001,36.73,36.150002,36.560001,1776400,26.473709
"2010-06-29",36.279999,36.450001,35.860001,36.029999,2487100,26.089922
"2010-06-30",35.990002,36.07,35.650002,35.830002,3061400,25.945099
"2010-07-01",35.639999,35.779999,35.259998,35.580002,4618700,25.963343
"2010-07-02",35.619999,35.650002,35.150002,35.310001,2168500,25.766321
"2010-07-06",35.630001,35.779999,35.400002,35.689999,2386900,26.043617
"2010-07-07",35.68,36.279999,35.599998,36.279999,2533800,26.474144
"2010-07-08",36.419998,36.509998,36.200001,36.48,1911000,26.62009
"2010-07-09",36.529999,36.529999,36.080002,36.299999,1554300,26.488747
"2010-07-12",36.150002,36.200001,35.91,35.959999,2784200,26.240635
"2010-07-13",36,36.360001,35.900002,36.029999,3165800,26.291718
"2010-07-14",36.040001,36.040001,35.75,35.880001,2520100,26.182259
"2010-07-15",35.93,36.119999,35.689999,36.049999,2601800,26.306309
"2010-07-16",35.98,36.099998,35.75,35.82,2752700,26.138477
"2010-07-19",35.950001,36.209999,35.950001,36.040001,2540500,26.299009
"2010-07-20",35.82,36.52,35.790001,36.470001,3912200,26.612782
"2010-07-21",36.470001,36.490002,35.869999,35.950001,2028200,26.233337
"2010-07-22",36.209999,36.41,35.990002,36.139999,2172200,26.371986
"2010-07-23",36.139999,36.310001,35.959999,36.25,2768300,26.452259
"2010-07-26",36.110001,36.389999,36.049999,36.200001,1811200,26.415766
"2010-07-27",36.360001,36.759998,36.029999,36.73,2680000,26.802515
"2010-07-28",36.639999,36.73,36.259998,36.330002,1687400,26.510637
"2010-07-29",36.27,36.27,35.580002,35.77,3600900,26.101992
"2010-07-30",35.68,36,35.400002,35.900002,2299100,26.196856
"2010-08-02",36.189999,36.299999,35.84,36.049999,2496000,26.306309
"2010-08-03",35.919998,36.130001,35.759998,35.900002,2708900,26.196856
"2010-08-04",35.919998,36.459999,35.919998,36.389999,1653900,26.554419
"2010-08-05",36.279999,36.310001,35.860001,36.290001,2840700,26.481443
"2010-08-06",36.09,36.5,35.950001,36.18,3106100,26.401173
"2010-08-09",36.220001,36.470001,36.150002,36.209999,1791200,26.423075
"2010-08-10",35.959999,36.549999,35.959999,36.419998,2193700,26.576302
"2010-08-11",36.09,36.279999,35.889999,36.099998,2444200,26.342802
"2010-08-12",35.799999,36.18,35.77,36.080002,1673600,26.328205
"2010-08-13",35.950001,36.310001,35.900002,36.189999,1031000,26.408474
"2010-08-16",36.049999,36.32,35.900002,36.27,1520300,26.466856
"2010-08-17",36.5,37.07,36.27,36.880001,2431600,26.911978
"2010-08-18",36.959999,37.009998,36.669998,36.91,1521000,26.933865
"2010-08-19",36.77,36.82,36.18,36.509998,1947800,26.641983
"2010-08-20",36.349998,36.669998,36.220001,36.639999,1754300,26.736843
"2010-08-23",36.77,37.099998,36.540001,36.900002,2320900,26.926569
"2010-08-24",36.639999,37.110001,36.599998,36.91,2703900,26.933865
"2010-08-25",36.84,37.41,36.689999,37.25,2429500,27.181976
"2010-08-26",37.27,37.369999,36.799999,36.950001,2043100,26.963055
"2010-08-27",37.110001,37.560001,37.07,37.470001,2461500,27.342522
"2010-08-30",37.400002,37.59,36.98,36.98,2850100,26.984951
"2010-08-31",36.950001,37.450001,36.93,37.259998,3035200,27.189268
"2010-09-01",37.450001,37.5,36.849998,36.970001,3841600,26.977654
"2010-09-02",37.060001,37.330002,36.98,37.32,2337000,27.233046
"2010-09-03",36.029999,36.66,35.82,36.209999,5258600,26.423075
"2010-09-07",35.619999,35.950001,35.52,35.900002,5298200,26.196856
"2010-09-08",35.869999,36.049999,35.759998,35.93,3706800,26.21874
"2010-09-09",36.139999,36.209999,35.939999,35.970001,3653000,26.247938
"2010-09-10",35.990002,36.02,35.82,35.990002,2815500,26.262524
"2010-09-13",36.150002,36.169998,35.860001,36.060001,1568700,26.313606
"2010-09-14",35.32,35.740002,35.32,35.68,3554800,26.036324
"2010-09-15",35.68,36.16,35.59,36.150002,2320900,26.379286
"2010-09-16",36.139999,36.310001,35.990002,36.310001,1765400,26.496035
"2010-09-17",36.400002,36.59,36.18,36.299999,3222800,26.488747
"2010-09-20",36.310001,36.509998,36.119999,36.5,2228700,26.634682
"2010-09-21",36.419998,36.439999,36.119999,36.279999,1887500,26.474144
"2010-09-22",36.389999,36.799999,36.380001,36.529999,2341700,26.656563
"2010-09-23",36.439999,36.459999,36.130001,36.169998,1718800,26.393877
"2010-09-24",36.099998,36.380001,35.91,36.240002,3668200,26.444965
"2010-09-27",36.240002,36.389999,36.049999,36.23,1517000,26.437658
"2010-09-28",36.369999,36.5,36,36.450001,2041800,26.5982
"2010-09-29",36.16,36.360001,35.889999,36.02,2567100,26.284422
"2010-09-30",36.099998,36.279999,35.560001,35.75,3830500,26.087391
"2010-10-01",35.91,36.099998,35.720001,36.09,2766500,26.335505
"2010-10-04",36.09,36.189999,35.799999,35.939999,1897200,26.226034
"2010-10-05",36.139999,36.240002,35.91,35.950001,2785100,26.233337
"2010-10-06",36.080002,36.16,35.919998,36.080002,1891200,26.328205
"2010-10-07",35.75,35.889999,35.400002,35.48,2048000,26.089226
"2010-10-08",35.59,35.75,35.360001,35.669998,2459600,26.228939
"2010-10-11",35.639999,35.91,35.610001,35.869999,1629700,26.375994
"2010-10-12",35.75,35.900002,35.59,35.82,2107000,26.339235
"2010-10-13",35.950001,36.689999,35.91,36.599998,4545300,26.912779
"2010-10-14",36.5,36.66,36.43,36.549999,1762400,26.876013
"2010-10-15",36.639999,36.849998,36.490002,36.610001,2044600,26.920134
"2010-10-18",36.490002,36.490002,36.27,36.41,1703300,26.773073
"2010-10-19",36.150002,36.259998,35.889999,36.02,1880000,26.4863
"2010-10-20",36.009998,36.34,36.009998,36.25,1291100,26.65542
"2010-10-21",36.27,36.52,36.110001,36.299999,1612300,26.69219
"2010-10-22",36.220001,36.470001,36.220001,36.369999,1363300,26.743658
"2010-10-25",36.5,36.639999,36.259998,36.27,1844100,26.670128
"2010-10-26",36.240002,36.34,36.09,36.32,2159800,26.7069
"2010-10-27",36.09,36.139999,35.759998,36.07,1677300,26.523062
"2010-10-28",36.080002,36.259998,35.790001,35.880001,2967700,26.383352
"2010-10-29",35.860001,36.27,35.849998,36.25,1361800,26.65542
"2010-11-01",36.290001,36.490002,36.099998,36.200001,2073600,26.618652
"2010-11-02",36.349998,36.490002,36.189999,36.41,1870100,26.773073
"2010-11-03",36.459999,36.529999,36.169998,36.330002,1415700,26.714247
"2010-11-04",36.549999,36.990002,36.509998,36.66,2124700,26.9569
"2010-11-05",36.59,36.619999,36.360001,36.610001,1501900,26.920134
"2010-11-08",36.450001,36.5,36.360001,36.389999,1293100,26.758368
"2010-11-09",36.330002,36.360001,36.009998,36.049999,1430700,26.508352
"2010-11-10",35.099998,35.860001,34.540001,34.849998,6114700,25.625973
"2010-11-11",34.650002,34.720001,34.18,34.5,3639700,25.36861
"2010-11-12",34.389999,34.68,34.25,34.52,2555200,25.383318
"2010-11-15",34.639999,34.779999,34.52,34.669998,1703400,25.493608
"2010-11-16",34.560001,34.73,34.389999,34.470001,2601300,25.346546
"2010-11-17",34.389999,34.59,34.349998,34.439999,2783500,25.324492
"2010-11-18",34.57,34.759998,34.380001,34.619999,2065200,25.456848
"2010-11-19",34.610001,34.709999,34.360001,34.650002,1992700,25.478907
"2010-11-22",34.669998,34.880001,34.529999,34.830002,3272200,25.611269
"2010-11-23",34.48,34.650002,33.93,34,4915100,25.000948
"2010-11-24",33.790001,33.990002,33.439999,33.98,3894700,24.98624
"2010-11-26",33.830002,34.220001,33.689999,34.139999,1369100,25.103889
"2010-11-29",33.919998,34.07,33.700001,34.029999,2444600,25.023006
"2010-11-30",33.75,34.09,33.700001,33.900002,3030800,24.927414
"2010-12-01",34.16,34.279999,33.810001,34.23,3342300,25.170069
"2010-12-02",34.130001,34.25,33.919998,34.060001,2532400,25.045071
"2010-12-03",34.029999,34.18,33.77,34.060001,3075000,25.045071
"2010-12-06",34.060001,34.599998,33.889999,34.07,1964500,25.052416
"2010-12-07",34.220001,34.240002,33.82,33.900002,2446300,24.927414
"2010-12-08",33.830002,34,33.639999,33.869999,2548100,24.905359
"2010-12-09",34.009998,34.599998,33.990002,34.490002,5677000,25.361256
"2010-12-10",34.529999,34.650002,34.25,34.48,2757600,25.353897
"2010-12-13",34.439999,34.529999,34.279999,34.52,2765400,25.383318
"2010-12-14",34.43,34.830002,34.43,34.740002,1842900,25.54509
"2010-12-15",34.619999,34.799999,34.610001,34.779999,1964100,25.574501
"2010-12-16",34.82,35.169998,34.779999,35.099998,2047800,25.809793
"2010-12-17",35.139999,35.400002,34.939999,35.389999,2368900,26.023045
"2010-12-20",35.32,35.369999,34.740002,34.77,2817300,25.567146
"2010-12-21",34.91,34.970001,34.709999,34.849998,1777400,25.625973
"2010-12-22",34.560001,34.73,34.130001,34.330002,2098600,25.455433
"2010-12-23",34.32,34.619999,34.32,34.48,1576300,25.56665
"2010-12-27",34.48,34.610001,34.43,34.509998,1162500,25.58889
"2010-12-28",34.52,34.650002,34.419998,34.549999,762000,25.618557
"2010-12-29",34.52,34.75,34.52,34.650002,1103500,25.692707
"2010-12-30",34.610001,34.669998,34.490002,34.560001,1105400,25.625975
"2010-12-31",34.5,34.880001,34.5,34.75,1129700,25.766853
"2011-01-03",34.860001,34.860001,34.529999,34.689999,1904600,25.722363
"2011-01-04",34.669998,34.790001,34.389999,34.459999,2875500,25.551819
"2011-01-05",34.450001,34.689999,34.389999,34.57,1588500,25.633389
"2011-01-06",34.529999,34.650002,34.400002,34.619999,1770500,25.670462
"2011-01-07",34.549999,34.689999,34.360001,34.48,1936100,25.56665
"2011-01-10",34.310001,34.709999,34.310001,34.599998,1872100,25.655632
"2011-01-11",34.599998,34.700001,34.419998,34.549999,1991900,25.618557
"2011-01-12",34.709999,35.02,34.560001,34.900002,1661600,25.878084
"2011-01-13",34.720001,35.119999,34.720001,34.919998,1414900,25.892902
"2011-01-14",34.880001,34.98,34.73,34.950001,1175100,25.915157
"2011-01-18",34.900002,35.150002,34.860001,35.080002,1861000,26.011541
"2011-01-19",34.900002,35.09,34.740002,34.849998,1559700,25.841005
"2011-01-20",34.759998,35.5,34.700001,35.25,3010300,26.137604
"2011-01-21",35.450001,35.470001,35.209999,35.32,1734600,26.189507
"2011-01-24",35.389999,35.43,34.900002,35.060001,2258200,25.996716
"2011-01-25",35.080002,35.099998,34.82,35.009998,1831300,25.959635
"2011-01-26",35.099998,35.110001,34.75,35.060001,2748500,25.996716
"2011-01-27",34.970001,35.040001,34.599998,34.689999,2163700,25.722363
"2011-01-28",34.650002,34.790001,34.41,34.450001,2245100,25.544415
"2011-01-31",34.41,34.529999,34.080002,34.139999,1986000,25.314543
"2011-02-01",34.209999,34.369999,34.139999,34.299999,1635500,25.433178
"2011-02-02",34.189999,34.599998,34.189999,34.380001,1668900,25.492498
"2011-02-03",34.32,34.619999,34.32,34.470001,2032300,25.559237
"2011-02-04",34.540001,34.549999,34.25,34.419998,1799400,25.522163
"2011-02-07",34.439999,34.470001,34.02,34.23,1641600,25.381271
"2011-02-08",34.380001,34.549999,34.200001,34.34,1274500,25.462847
"2011-02-09",34.34,34.529999,34.279999,34.52,984600,25.596312
"2011-02-10",34.380001,34.549999,34.119999,34.290001,1319400,25.425772
"2011-02-11",34.200001,34.459999,34.060001,34.43,1307300,25.529577
"2011-02-14",34.349998,34.529999,34.259998,34.48,1323600,25.56665
"2011-02-15",34.27,34.549999,34.27,34.529999,1116700,25.603727
"2011-02-16",34.5,34.580002,34.27,34.52,2042100,25.596312
"2011-02-17",34.529999,35,34.400002,34.939999,3027900,25.907732
"2011-02-18",33.93,34.009998,32.66,33.580002,10608500,24.899313
"2011-02-22",33.040001,33.599998,33.029999,33.419998,3117400,24.780672
"2011-02-23",33.310001,34.07,33.299999,33.869999,4015100,25.114344
"2011-02-24",33.939999,33.959999,33.349998,33.5,3432200,24.839993
"2011-02-25",33.529999,33.720001,33.509998,33.580002,1961100,24.899313
"2011-02-28",33.73,33.880001,33.57,33.66,2555500,24.958632
"2011-03-01",33.790001,33.790001,33.459999,33.560001,2227400,24.884485
"2011-03-02",33.639999,33.720001,33.419998,33.48,2049000,24.825161
"2011-03-03",33.57,33.869999,33.52,33.779999,1964600,25.0476
"2011-03-04",33.700001,33.869999,33.380001,33.549999,1618400,24.877062
"2011-03-07",33.68,33.689999,33.389999,33.41,1557600,24.773254
"2011-03-08",33.459999,33.880001,33.450001,33.799999,1950000,25.062437
"2011-03-09",33.830002,34.27,33.73,34.200001,1867500,25.359034
"2011-03-10",34.110001,34.419998,33.849998,34.34,2379300,25.462847
"2011-03-11",34.240002,34.5,34.240002,34.279999,1985000,25.418356
"2011-03-14",34.110001,34.16,33.759998,33.849998,2288100,25.099512
"2011-03-15",33.169998,33.619999,33.09,33.529999,2689800,24.862236
"2011-03-16",33.389999,33.540001,33.029999,33.400002,3377900,24.765844
"2011-03-17",33.610001,33.66,33.32,33.439999,1786000,24.795502
"2011-03-18",33.529999,33.880001,33.41,33.5,3187000,24.839993
"2011-03-21",33.650002,33.799999,33.509998,33.720001,2287800,25.003122
"2011-03-22",33.740002,33.740002,33.389999,33.529999,1596400,24.862236
"2011-03-23",33.41,33.439999,33.099998,33.369999,1939700,24.743593
"2011-03-24",33.470001,33.669998,33.349998,33.529999,1398200,24.862236
"2011-03-25",33.619999,33.720001,33.5,33.560001,1029700,24.884485
"2011-03-28",33.52,33.700001,33.41,33.43,1051100,24.788084
"2011-03-29",33.369999,33.470001,33.060001,33.220001,2232200,24.632372
"2011-03-30",33.360001,33.549999,33.209999,33.27,2112200,24.669447
"2011-03-31",33.349998,33.419998,33.080002,33.110001,2005600,24.55081
"2011-04-01",33.25,33.299999,33.189999,33.220001,1279500,24.632372
"2011-04-04",33.34,33.34,33.060001,33.07,1196000,24.521147
"2011-04-05",33.060001,33.279999,33.060001,33.220001,1962900,24.632372
"2011-04-06",33.209999,33.700001,33.099998,33.599998,2265900,24.914139
"2011-04-07",33.290001,33.419998,33.220001,33.400002,2073900,24.981455
"2011-04-08",33.439999,33.540001,33.23,33.27,1938800,24.884224
"2011-04-11",33.34,33.580002,33.32,33.330002,1784900,24.929102
"2011-04-12",33.27,34.02,33.27,33.73,2970800,25.228273
"2011-04-13",33.82,33.84,33.639999,33.689999,1849000,25.198366
"2011-04-14",33.619999,33.939999,33.560001,33.790001,1552700,25.273148
"2011-04-15",33.849998,33.990002,33.75,33.84,2138000,25.310551
"2011-04-18",33.549999,33.669998,33.259998,33.259998,2817500,24.876738
"2011-04-19",33.220001,33.330002,33,33.330002,2874600,24.929102
"2011-04-20",33.509998,33.619999,33.189999,33.330002,1649500,24.929102
"2011-04-21",33.360001,33.360001,32.790001,32.889999,2506200,24.6
"2011-04-25",32.889999,32.990002,32.709999,32.77,1983000,24.510246
"2011-04-26",32.860001,33.130001,32.790001,33.09,1500000,24.749596
"2011-04-27",33.139999,33.43,33.110001,33.220001,1733000,24.846821
"2011-04-28",33.220001,33.450001,33.110001,33.389999,1700800,24.973976
"2011-04-29",33.310001,33.650002,33.310001,33.59,1353700,25.123566
"2011-05-02",33.619999,33.939999,33.529999,33.799999,1816000,25.28063
"2011-05-03",33.619999,33.919998,33.619999,33.75,1445600,25.243225
"2011-05-04",33.779999,33.939999,33.57,33.66,2374700,25.175928
"2011-05-05",33.509998,33.599998,33.310001,33.43,2435600,25.003893
"2011-05-06",33.599998,33.869999,33.560001,33.619999,1719500,25.146
"2011-05-09",33.599998,33.639999,33.389999,33.41,2566800,24.988932
"2011-05-10",33.540001,33.860001,33.52,33.759998,1479900,25.250711
"2011-05-11",33.709999,33.91,33.59,33.669998,2191200,25.183397
"2011-05-12",33.560001,34.389999,33.560001,34.34,2800000,25.684526
"2011-05-13",34.299999,35.27,34.279999,35.189999,5912400,26.320276
"2011-05-16",35.029999,35.290001,34.860001,35.169998,2416300,26.305319
"2011-05-17",34.970001,35.360001,34.860001,35.099998,2155400,26.252962
"2011-05-18",35.099998,35.349998,35.009998,35.279999,1571100,26.387594
"2011-05-19",35.400002,35.66,35.290001,35.34,2039200,26.432472
"2011-05-20",35.25,35.34,34.970001,35.240002,2984300,26.357677
"2011-05-23",34.450001,35.34,34.380001,34.950001,5628200,26.140774
"2011-05-24",34.939999,35.389999,34.790001,35.200001,3459000,26.327763
"2011-05-25",35.09,35.099998,34.549999,34.630001,3042700,25.901428
"2011-05-26",34.630001,34.709999,34.490002,34.549999,2708200,25.841599
"2011-05-27",34.630001,34.77,34.439999,34.639999,1520200,25.908911
"2011-05-31",34.779999,34.84,34.57,34.75,1493900,25.991182
"2011-06-01",34.669998,34.689999,34.34,34.439999,1893600,25.759325
"2011-06-02",34.470001,34.529999,34.040001,34.110001,1907900,25.512503
"2011-06-03",33.939999,34.099998,33.68,33.68,1811600,25.19087
"2011-06-06",33.650002,33.779999,33.619999,33.66,1519600,25.175928
"2011-06-07",33.709999,33.82,33.580002,33.73,1636500,25.228273
"2011-06-08",33.68,33.759998,33.48,33.68,1764200,25.19087
"2011-06-09",33.68,34.290001,33.610001,34.040001,2271600,25.460148
"2011-06-10",33.990002,34.02,33.700001,33.709999,1703700,25.213316
"2011-06-13",33.740002,34.049999,33.700001,33.919998,1666500,25.370378
"2011-06-14",33.939999,34.119999,33.779999,34.049999,1506900,25.467619
"2011-06-15",33.93,33.93,33.689999,33.759998,1579400,25.250711
"2011-06-16",33.84,34.099998,33.700001,34.07,1558400,25.482578
"2011-06-17",34.130001,34.450001,34.119999,34.169998,1802200,25.557371
"2011-06-20",34.07,34.360001,34.049999,34.23,894400,25.602247
"2011-06-21",34.349998,34.349998,34.040001,34.220001,1512200,25.594767
"2011-06-22",34.189999,34.290001,33.950001,33.98,1684800,25.415258
"2011-06-23",33.610001,33.650002,32.950001,33.110001,4913000,24.764549
"2011-06-24",33.330002,34.189999,33.27,33.900002,5032300,25.355423
"2011-06-27",34,34.110001,33.790001,34.02,1744600,25.445187
"2011-06-28",34.07,34.139999,33.68,33.740002,2125000,25.235756
"2011-06-29",34.139999,35.099998,34.139999,34.68,4622300,25.938826
"2011-06-30",34.75,34.830002,34.419998,34.549999,2441400,25.841599
"2011-07-01",34.48,34.720001,34.360001,34.650002,1526600,25.916388
"2011-07-05",34.59,34.610001,34.32,34.450001,1695400,25.766796
"2011-07-06",34.380001,34.619999,34.32,34.59,2025700,25.871502
"2011-07-07",34.630001,34.630001,33.98,34.080002,2345200,25.705568
"2011-07-08",33.91,34.290001,33.91,34.169998,2060400,25.773458
"2011-07-11",33.93,34.18,33.82,34.139999,2307300,25.750824
"2011-07-12",34.5,35.02,34.220001,34.59,5747100,26.090248
"2011-07-13",34.700001,34.849998,34.200001,34.25,4502900,25.833797
"2011-07-14",34.32,34.470001,33.950001,34.060001,3532800,25.690485
"2011-07-15",34.049999,34.049999,33.720001,33.919998,2768500,25.584887
"2011-07-18",33.830002,33.880001,33.360001,33.57,2478700,25.320894
