"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2010-07-09",29.120001,29.280001,28.92,29.23,1586300,21.72344
"2010-07-12",29.27,29.66,29.190001,29.52,3087700,21.938959
"2010-07-13",29.620001,30.040001,29.559999,29.91,2366900,22.228806
"2010-07-14",29.950001,30.49,29.77,29.98,2920000,22.280832
"2010-07-15",29.799999,30.139999,29.49,30.110001,2149600,22.377447
"2010-07-16",30.01,30.129999,29.34,29.370001,2757500,21.827478
"2010-07-19",29.41,30.299999,29.299999,30.23,2602600,22.466631
"2010-07-20",29.74,30.190001,29.219999,30.17,2615600,22.422037
"2010-07-21",30.280001,30.280001,29.459999,29.549999,2879800,21.961258
"2010-07-22",29.92,30.59,29.84,30.57,2609000,22.719309
"2010-07-23",30.42,30.790001,30.23,30.780001,2301500,22.875385
"2010-07-26",30.700001,31.549999,30.530001,31.52,4683400,23.425339
"2010-07-27",31.709999,31.709999,31.209999,31.290001,2376000,23.254416
"2010-07-28",31.290001,31.48,30.809999,31,1858500,23.038879
"2010-07-29",31.07,31.16,29.99,30.379999,2854000,22.578106
"2010-07-30",30.030001,30.57,29.83,30.450001,2783600,22.630136
"2010-08-02",30.780001,30.82,30.33,30.65,2670200,22.778761
"2010-08-03",30.59,30.73,30.32,30.6,1813300,22.741606
"2010-08-04",30.559999,30.610001,29.889999,30.42,3774100,22.607828
"2010-08-05",30.110001,30.76,30.09,30.76,3939800,22.860518
"2010-08-06",30.879999,31.370001,30.18,30.51,3867500,22.674721
"2010-08-09",30.51,30.84,30.1,30.809999,2274500,22.89768
"2010-08-10",30.6,30.6,30.030001,30.4,2556700,22.592968
"2010-08-11",29.700001,29.74,29.030001,29.280001,3187900,21.760593
"2010-08-12",28.85,29.1,28.66,28.93,2584700,21.500481
"2010-08-13",28.860001,29.1,28.719999,28.77,1768800,21.381563
"2010-08-16",28.719999,29.16,28.5,28.860001,1807800,21.448458
"2010-08-17",28.66,29.26,28.450001,29.110001,2735200,21.894474
"2010-08-18",29.049999,29.440001,28.92,29.23,1942600,21.984728
"2010-08-19",29.059999,29.190001,28.690001,28.76,2628500,21.631229
"2010-08-20",28.76,29.01,28.540001,28.610001,3111100,21.518404
"2010-08-23",28.780001,28.940001,28.49,28.49,1727900,21.428154
"2010-08-24",28.25,28.74,27.950001,28.58,2646400,21.495842
"2010-08-25",28.389999,28.73,28.059999,28.610001,1796600,21.518404
"2010-08-26",28.719999,28.73,28.059999,28.200001,1557100,21.210037
"2010-08-27",28.379999,28.85,27.82,28.719999,2199500,21.601137
"2010-08-30",28.59,28.67,28.25,28.26,1596700,21.255165
"2010-08-31",28.200001,28.309999,27.459999,27.73,3936500,20.856535
"2010-09-01",28.01,28.75,27.950001,28.360001,2929400,21.330383
"2010-09-02",28.290001,28.610001,28.27,28.549999,1892300,21.473282
"2010-09-03",28.809999,29.370001,28.6,29.35,2943800,22.07498
"2010-09-07",29.27,29.27,28.639999,28.719999,2108700,21.601137
"2010-09-08",28.75,28.799999,28.370001,28.65,2196000,21.548492
"2010-09-09",28.959999,29.370001,28.700001,29.040001,4103300,21.84182
"2010-09-10",28.25,28.99,27.719999,28.040001,6540100,21.089697
"2010-09-13",28.35,29.030001,28.35,28.879999,2778600,21.721485
"2010-09-14",28.75,29.48,28.629999,29.34,1967300,22.067463
"2010-09-15",29.190001,29.280001,28.93,29.200001,1835000,21.96216
"2010-09-16",29.08,29.450001,29.030001,29.370001,1365500,22.090021
"2010-09-17",29.5,29.809999,29.34,29.719999,3252600,22.353273
"2010-09-20",29.870001,30.34,29.6,30.290001,2412500,22.781979
"2010-09-21",30.200001,30.360001,30.01,30.18,2179600,22.69924
"2010-09-22",30.27,30.290001,29.389999,29.459999,2916000,22.157717
"2010-09-23",29.129999,30.059999,29.02,29.459999,1934600,22.157717
"2010-09-24",29.940001,30.65,29.76,30.610001,1926400,23.022665
"2010-09-27",31.65,31.690001,30.790001,30.799999,4146200,23.165567
"2010-09-28",31.049999,31.389999,30.57,31.33,3194600,23.564194
"2010-09-29",31.299999,31.799999,31.209999,31.559999,2912400,23.73719
"2010-09-30",31.93,31.99,31.120001,31.450001,2734700,23.654453
"2010-10-01",31.790001,31.860001,31.200001,31.41,2184100,23.624369
"2010-10-04",31.450001,31.52,30.84,31.25,1747500,23.504034
"2010-10-05",31.26,31.530001,31.08,31.42,4282200,23.631887
"2010-10-06",31.290001,31.360001,30.790001,30.91,2439100,23.248302
"2010-10-07",30.76,31.02,30.51,30.85,4678500,23.203178
"2010-10-08",30.99,31.07,30.41,30.969999,2881900,23.293432
"2010-10-11",30.959999,31.280001,30.809999,31.08,2170600,23.376162
"2010-10-12",30.92,31.42,30.530001,31.15,3246400,23.42881
"2010-10-13",31.1,31.16,30.440001,30.469999,4786200,22.917366
"2010-10-14",30.280001,30.780001,30.27,30.459999,3947500,22.90984
"2010-10-15",30.68,31.049999,30.4,31,5323300,23.315994
"2010-10-18",31.16,31.25,30.559999,30.879999,2253900,23.225742
"2010-10-19",30.639999,30.969999,30.360001,30.559999,2811000,22.98506
"2010-10-20",30.68,30.879999,30.4,30.74,1648800,23.120441
"2010-10-21",30.9,30.91,30.4,30.68,2004800,23.075315
"2010-10-22",30.83,31.43,30.709999,31.35,1756600,23.579239
"2010-10-25",31.5,31.75,31.41,31.52,2539500,23.707098
"2010-10-26",31.5,31.5,31,31.43,2832700,23.63941
"2010-10-27",31.280001,32.169998,31.16,32.16,2588800,24.188467
"2010-10-28",32.23,32.25,31.68,32.080002,2186000,24.128298
"2010-10-29",32.16,32.34,31.92,32.18,1809600,24.20351
"2010-11-01",32.310001,32.330002,31.85,32.049999,1541000,24.105726
"2010-11-02",32.349998,32.52,32.209999,32.470001,1674900,24.421616
"2010-11-03",32.580002,32.919998,32.459999,32.869999,2389700,24.722477
"2010-11-04",33.279999,34.25,33.25,33.950001,5387300,25.534767
"2010-11-05",33.380001,34,33.25,33.959999,3731600,25.542295
"2010-11-08",33.490002,34.049999,33.48,33.779999,2361700,25.406916
"2010-11-09",33.709999,33.93,33.610001,33.830002,2113900,25.444517
"2010-11-10",33.810001,33.91,33.27,33.880001,2687500,25.482126
"2010-11-11",33.459999,33.689999,33.009998,33.57,3347200,25.248968
"2010-11-12",33.389999,33.82,33.169998,33.549999,2352200,25.233925
"2010-11-15",33.700001,34.380001,33.549999,33.610001,2460300,25.279051
"2010-11-16",33,33.240002,32.619999,32.849998,2494400,24.962933
"2010-11-17",33.009998,33.290001,32.759998,33.02,2078000,25.092113
"2010-11-18",33.360001,33.830002,33.279999,33.57,1795600,25.510067
"2010-11-19",33.580002,34.099998,33.560001,33.91,2212800,25.768433
"2010-11-22",34.040001,34.110001,33.5,34.040001,2183000,25.867226
"2010-11-23",33.669998,33.860001,33.470001,33.759998,2018400,25.654446
"2010-11-24",34.02,34.669998,33.98,34.509998,1737200,26.224379
"2010-11-26",34.25,34.549999,34.16,34.290001,557800,26.057198
"2010-11-29",34.029999,34.209999,33.650002,34.080002,2081100,25.897619
"2010-11-30",33.610001,33.98,33.509998,33.610001,2716900,25.540459
"2010-12-01",34.060001,34.66,34.060001,34.5,2230500,26.21678
"2010-12-02",34.439999,35.48,34.349998,35.439999,3213800,26.931087
"2010-12-03",35.220001,35.709999,35.220001,35.66,2211100,27.098263
"2010-12-06",35.57,35.57,35.110001,35.490002,1986200,26.96908
"2010-12-07",35.990002,35.990002,35.529999,35.630001,2259500,27.075474
"2010-12-08",35.630001,36.41,35.580002,36.310001,3463200,27.592211
"2010-12-09",36.029999,36.139999,35.23,35.389999,2980400,27.151075
"2010-12-10",35.389999,35.57,35.07,35.16,2657700,26.974611
"2010-12-13",35.240002,35.349998,34.650002,34.689999,3018900,26.614037
"2010-12-14",34.720001,34.860001,34.52,34.59,2063800,26.537312
"2010-12-15",34.59,34.73,34.240002,34.369999,2201100,26.36853
"2010-12-16",34.470001,34.669998,34.299999,34.450001,1566200,26.429901
"2010-12-17",34.330002,34.419998,34.040001,34.099998,4166700,26.161388
"2010-12-20",34.169998,34.240002,33.779999,33.84,2000400,25.961916
"2010-12-21",33.98,34.560001,33.919998,34.470001,1962500,26.445251
"2010-12-22",34.509998,34.529999,34.060001,34.34,942200,26.34551
"2010-12-23",34.25,34.48,34.150002,34.240002,831500,26.268795
"2010-12-27",33.799999,34.73,33.790001,34.610001,1322800,26.552662
"2010-12-28",34.610001,34.66,34.290001,34.41,785000,26.399221
"2010-12-29",34.509998,34.639999,34.380001,34.41,737700,26.399221
"2010-12-30",34.360001,34.5,34.25,34.419998,573200,26.406891
"2010-12-31",34.389999,34.529999,34.099998,34.209999,968100,26.245775
"2011-01-03",34.380001,34.959999,34.369999,34.790001,1701400,26.690746
"2011-01-04",34.91,34.959999,34.5,34.720001,1830800,26.637049
"2011-01-05",34.52,34.970001,34.200001,34.82,1539300,26.713772
"2011-01-06",34.779999,35.200001,34.779999,35.02,1491000,26.86721
"2011-01-07",35.099998,35.16,34.580002,34.98,1475900,26.83651
"2011-01-10",35.119999,35.5,34.830002,35.380001,1328800,27.143393
"2011-01-11",35.439999,35.790001,35.130001,35.619999,2567200,27.327526
"2011-01-12",35.740002,35.82,35.43,35.75,1534400,27.427263
"2011-01-13",35.799999,36.029999,35.470001,36.009998,1532800,27.62673
"2011-01-14",36.029999,37.07,35.93,37.029999,2867300,28.409267
"2011-01-18",37.09,37.529999,37.040001,37.470001,2821400,28.746841
"2011-01-19",37.439999,37.439999,36.720001,36.900002,2331200,28.309534
"2011-01-20",36.689999,36.700001,36.080002,36.41,2247600,27.933619
"2011-01-21",36.599998,36.869999,36.419998,36.470001,1627300,27.979643
"2011-01-24",36.540001,37.310001,36.450001,37.18,2118300,28.524347
"2011-01-25",37,37.32,36.900002,37.32,2270900,28.63175
"2011-01-26",37.32,37.650002,37.18,37.43,2881500,28.716146
"2011-01-27",37.48,38.02,37.450001,37.889999,2330000,29.069061
"2011-01-28",38.18,38.25,36.650002,36.889999,3510600,28.301863
"2011-01-31",36.779999,37,36.419998,36.470001,2849900,27.979643
"2011-02-01",36.77,37.310001,36.740002,37.189999,2157300,28.532019
"2011-02-02",36.98,37.43,36.98,37.119999,1495700,28.478313
"2011-02-03",37.02,37.110001,36.57,37.060001,1787900,28.432287
"2011-02-04",37.139999,37.619999,37,37.610001,1636500,28.85425
"2011-02-07",37.529999,37.720001,37.200001,37.48,1701200,28.754513
"2011-02-08",37.450001,37.549999,37.080002,37.450001,1596400,28.731495
"2011-02-09",37.419998,37.610001,37.099998,37.240002,1053300,28.570374
"2011-02-10",36.950001,37.669998,36.779999,37.639999,3606900,28.877264
"2011-02-11",37.540001,38.130001,37.279999,37.98,1386400,29.138109
"2011-02-14",37.919998,38.400002,37.919998,38.150002,1356200,29.268538
"2011-02-15",37.959999,38.060001,37.610001,37.880001,1077600,29.06139
"2011-02-16",37.959999,38.290001,37.82,38.220001,1960700,29.322241
"2011-02-17",38.200001,38.419998,38.040001,38.310001,1668200,29.391285
"2011-02-18",38.279999,38.330002,38.029999,38.189999,1484600,29.299223
"2011-02-22",37.810001,38.150002,37.09,37.16,2416900,28.509008
"2011-02-23",37.18,37.209999,35.889999,36.310001,3266300,27.856897
"2011-02-24",36.290001,36.82,35.959999,36.720001,1995500,28.171442
"2011-02-25",36.919998,37.369999,36.880001,37.330002,1542700,28.639429
"2011-02-28",37.439999,37.5,36.619999,36.91,1244600,28.317196
"2011-03-01",37.080002,37.200001,36.299999,36.400002,1602100,27.925934
"2011-03-02",36.25,37.130001,36.25,36.77,1282600,28.209806
"2011-03-03",37.060001,37.610001,37.040001,37.580002,1662800,28.831238
"2011-03-04",37.470001,37.580002,36.91,37.200001,1052100,28.539688
"2011-03-07",37.400002,37.48,36.220001,36.619999,1600600,28.094723
"2011-03-08",36.48,37.16,36.369999,36.810001,1009800,28.240494
"2011-03-09",36.630001,36.650002,35.700001,35.919998,1723700,27.557682
"2011-03-10",35.330002,35.68,35.049999,35.32,1895400,27.097368
"2011-03-11",35.16,35.73,35.110001,35.610001,1513500,27.319857
"2011-03-14",35.299999,35.810001,35.299999,35.459999,1319100,27.204775
"2011-03-15",34.57,35.419998,34.290001,35.130001,2863000,26.951601
"2011-03-16",35.259998,36.099998,35.049999,35.27,3660100,27.058998
"2011-03-17",35.919998,35.939999,35.259998,35.439999,1792400,27.189421
"2011-03-18",35.799999,36,35.34,35.700001,2467400,27.388899
"2011-03-21",36.119999,36.509998,35.939999,36.259998,1591800,27.818521
"2011-03-22",36.150002,36.400002,35.970001,36.080002,972900,27.680439
"2011-03-23",36.060001,36.799999,35.849998,36.689999,1655800,28.148411
"2011-03-24",36.939999,37.779999,36.919998,37.75,2577600,28.961655
"2011-03-25",37.77,38.02,37.66,37.720001,1494100,28.938643
"2011-03-28",37.900002,38.16,37.73,37.849998,1439700,29.03837
"2011-03-29",37.91,38.02,37.5,37.860001,5001800,29.046043
"2011-03-30",38.169998,38.290001,37.73,38.200001,1470200,29.306887
"2011-03-31",38.130001,38.349998,37.919998,38.009998,1320700,29.161123
"2011-04-01",38.380001,38.380001,37.799999,37.919998,1253700,29.092072
"2011-04-04",38.110001,38.189999,37.419998,37.98,2131900,29.138109
"2011-04-05",38.07,38.799999,38.02,38.09,3186200,29.222496
"2011-04-06",38.330002,38.580002,38.130001,38.419998,1753800,29.475677
"2011-04-07",38.299999,38.549999,37.84,38.16,1472700,29.276197
"2011-04-08",38.299999,38.439999,37.740002,37.959999,1222800,29.122772
"2011-04-11",38.049999,38.240002,37.360001,37.529999,2289200,28.79287
"2011-04-12",37.25,37.360001,36.669998,37.09,2139900,28.455299
"2011-04-13",37.360001,37.560001,36.990002,37.439999,5004500,28.723816
"2011-04-14",37.220001,37.639999,36.959999,37.529999,1930000,28.79287
"2011-04-15",37.610001,37.759998,37.119999,37.689999,1120700,28.915617
"2011-04-18",37.310001,37.349998,36.93,37.189999,2073100,28.532019
"2011-04-19",37.200001,37.450001,37.07,37.380001,1090600,28.677797
"2011-04-20",38.02,38.959999,37.889999,38.860001,2036400,29.81324
"2011-04-21",39,39.150002,38.75,39.099998,961900,29.997368
"2011-04-25",39.119999,39.27,38.860001,39.16,942300,30.043396
"2011-04-26",39.299999,39.91,39.139999,39.790001,1500000,30.526737
"2011-04-27",39.970001,40.540001,39.75,40.470001,2979700,31.048424
"2011-04-28",40.41,40.810001,40.279999,40.75,1700000,31.263243
"2011-04-29",40.82,41.09,40.610001,41.040001,1983000,31.485727
"2011-05-02",41.32,41.330002,40.59,40.630001,2161100,31.171177
"2011-05-03",40.740002,40.790001,40.18,40.549999,1600000,31.109797
"2011-05-04",40.419998,41,40.419998,40.650002,2030100,31.186523
"2011-05-05",40.41,41.049999,40.139999,40.540001,2400000,31.102123
"2011-05-06",41.07,41.419998,40.57,41.240002,2980800,31.639174
"2011-05-09",40.639999,40.93,40,40.560001,2769900,31.117472
"2011-05-10",40.630001,41.360001,40.349998,41.330002,3433400,31.708212
"2011-05-11",41.119999,41.5,40.529999,40.779999,2800000,31.286253
"2011-05-12",40.68,41.349998,40.580002,41.310001,1900000,31.692875
"2011-05-13",41.169998,41.32,40.759998,40.869999,1275500,31.355309
"2011-05-16",40.73,40.939999,40.240002,40.310001,2008900,30.925667
"2011-05-17",39.84,39.84,39.110001,39.25,3971500,30.373158
"2011-05-18",39.27,40.299999,39.259998,40.130001,2056000,31.054132
"2011-05-19",40.279999,40.32,39.759998,40.080002,1654000,31.015448
"2011-05-20",40.029999,40.169998,39.709999,39.970001,1259400,30.930328
"2011-05-23",39.34,39.490002,39.110001,39.32,1100000,30.427326
"2011-05-24",39.389999,39.389999,38.799999,38.82,1394700,30.040398
"2011-05-25",38.779999,39.16,38.650002,38.970001,1603200,30.156481
"2011-05-26",38.82,39.060001,38.560001,38.919998,1909900,30.117779
"2011-05-27",38.939999,39.299999,38.889999,39.130001,1463800,30.280294
"2011-05-31",39.400002,39.669998,39.09,39.529999,2451300,30.589825
"2011-06-01",39.310001,39.48,38.279999,38.279999,2594000,29.622536
"2011-06-02",38.509998,38.68,38.200001,38.34,3184400,29.668962
"2011-06-03",37.93,38.150002,37.310001,37.369999,2168400,28.918341
"2011-06-06",37.27,37.740002,37.16,37.5,2759900,29.018932
"2011-06-07",37.549999,37.709999,37.369999,37.369999,1774800,28.918341
"2011-06-08",37.389999,37.43,36.830002,36.970001,2106200,28.608805
"2011-06-09",37,37.200001,36.790001,36.959999,1306200,28.601061
"2011-06-10",36.84,36.950001,36.049999,36.459999,2153800,28.214142
"2011-06-13",36.34,36.509998,35.889999,36.150002,1794200,27.97426
"2011-06-14",36.380001,36.75,36.25,36.509998,2521800,28.252831
"2011-06-15",36.139999,36.450001,35.93,36.09,1844400,27.92782
"2011-06-16",36.07,36.139999,35.52,35.84,1569300,27.734367
"2011-06-17",36.119999,36.150002,35.52,35.689999,2441200,27.618286
"2011-06-20",35.66,36.23,35.639999,35.970001,1870300,27.834967
"2011-06-21",36.169998,36.91,35.84,36.849998,2126500,28.515942
"2011-06-22",36.630001,37,36.580002,36.580002,1529800,28.307003
"2011-06-23",36.299999,37.279999,36.02,37.240002,3068800,28.817736
"2011-06-24",37.09,37.169998,36.43,36.549999,2061200,28.283791
"2011-06-27",36.59,37.07,36.25,36.93,1520300,28.577856
"2011-06-28",36.959999,37.080002,36.700001,37.080002,2244600,28.693935
"2011-06-29",37.09,37.369999,36.639999,37.259998,4512200,28.83322
"2011-06-30",37.490002,38.080002,37.41,37.91,2766100,29.336208
"2011-07-01",37.98,38.490002,37.759998,38.349998,1432100,29.676689
"2011-07-05",38.41,38.450001,37.799999,37.900002,1557400,29.328472
"2011-07-06",37.77,38.09,37.59,38.060001,1466400,29.452286
"2011-07-07",38.349998,38.59,38.150002,38.389999,1553100,29.707655
"2011-07-08",37.950001,38.220001,37.599998,37.869999,1437700,29.30526
"2011-07-11",37.48,37.98,37.32,37.48,1531600,29.003462
"2011-07-12",33.619999,33.82,32.169998,32.93,16507600,25.482498
"2011-07-13",33.150002,33.669998,32.240002,32.41,7434800,25.080105
"2011-07-14",32.59,32.939999,31.809999,32.009998,5625700,24.770561
"2011-07-15",32.200001,32.41,31.73,32.34,2812500,25.025925
"2011-07-18",32.060001,32.169998,31.440001,31.969999,3172100,24.739607
"2011-07-19",32.400002,32.860001,32.34,32.849998,3122600,25.420584
"2011-07-20",32.849998,32.900002,32.389999,32.700001,3069000,25.304514
"2011-07-21",32.810001,33.529999,32.580002,33.349998,3969300,25.807507
"2011-07-22",33.32,34.360001,33.27,34.110001,3183300,26.395624
"2011-07-25",33.700001,33.900002,33.360001,33.720001,1846200,26.093824
"2011-07-26",33.759998,34.34,33.759998,34.240002,3839900,26.496225
