"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2010-03-22",34.57,35.619999,34.57,35.330002,10413000,26.94105
"2010-03-23",35.93,36.189999,35.490002,35.91,10609100,27.383329
"2010-03-24",35.869999,35.900002,35.310001,35.400002,6244500,26.994423
"2010-03-25",35.52,36.400002,35.450001,36.330002,9932900,27.703594
"2010-03-26",36.259998,36.860001,36.150002,36.790001,9887400,28.054375
"2010-03-29",36.68,37.549999,36.68,37.490002,12950200,28.58816
"2010-03-30",37.470001,37.599998,37.23,37.419998,6087000,28.534784
"2010-03-31",37.130001,37.299999,36.900002,37.09,5705700,28.283134
"2010-04-01",37.16,37.779999,37.139999,37.75,7946500,28.786427
"2010-04-05",37.689999,37.950001,37.43,37.830002,6897500,28.847439
"2010-04-06",37.59,37.77,37.299999,37.400002,5647200,28.519543
"2010-04-07",37.369999,37.490002,36.5,36.790001,8565500,28.054375
"2010-04-08",36.599998,36.950001,36.599998,36.849998,5801900,28.100122
"2010-04-09",36.830002,37.099998,36.650002,37.07,4275800,28.267891
"2010-04-12",36.970001,36.98,36.560001,36.82,6269800,28.077255
"2010-04-13",36.630001,36.91,36.57,36.810001,4163600,28.069626
"2010-04-14",36.759998,36.98,36.549999,36.779999,4436200,28.046749
"2010-04-15",36.549999,36.720001,36.290001,36.509998,6351900,27.840855
"2010-04-16",36.389999,36.669998,35.860001,35.860001,9055600,27.345198
"2010-04-19",35.810001,36.139999,35.689999,36.130001,4903900,27.551088
"2010-04-20",36.25,36.330002,36.02,36.060001,3830100,27.497713
"2010-04-21",36.02,36.200001,35.580002,35.869999,4419400,27.352831
"2010-04-22",35.709999,36.139999,35.59,36.060001,3754800,27.497713
"2010-04-23",36.049999,36.139999,35.700001,35.860001,4655500,27.345198
"2010-04-26",35.73,35.990002,35.68,35.689999,3820100,27.215557
"2010-04-27",35.5,35.689999,34.77,34.900002,6926200,26.613146
"2010-04-28",34.939999,35.490002,34.82,35.200001,5425300,26.841915
"2010-04-29",35.389999,36,35.310001,35.869999,6138100,27.352831
"2010-04-30",35.75,36.139999,35.130001,35.150002,6028600,26.803787
"2010-05-03",35.330002,35.700001,35.189999,35.619999,5126900,27.162188
"2010-05-04",35.23,35.57,34.810001,35.130001,8268800,26.788532
"2010-05-05",34.66,36.450001,34.66,35.73,9729300,27.246061
"2010-05-06",35.52,35.73,32.759998,34.66,10542100,26.430132
"2010-05-07",34.599998,35.400002,34,34.869999,13083100,26.590271
"2010-05-10",35.669998,36,35.200001,35.57,7740400,27.124071
"2010-05-11",35.259998,36.439999,35.07,36.169998,9309300,27.581596
"2010-05-12",36.279999,36.610001,36,36.57,5432200,27.88661
"2010-05-13",36.470001,36.709999,35.84,35.860001,5414900,27.345198
"2010-05-14",35.709999,35.849998,35.150002,35.380001,6152800,26.97917
"2010-05-17",35.360001,35.740002,34.98,35.709999,6470000,27.23081
"2010-05-18",35.380001,35.970001,35.130001,35.200001,5511800,26.946049
"2010-05-19",35.07,35.209999,34.41,34.810001,7426800,26.647495
"2010-05-20",33.68,33.75,32.700001,32.709999,16188800,25.039919
"2010-05-21",32.380001,33.389999,32.299999,33.099998,12367300,25.33847
"2010-05-24",33.009998,33.200001,32.700001,32.740002,5063400,25.062887
"2010-05-25",32.02,32.970001,31.93,32.91,8301800,25.193016
"2010-05-26",33.119999,33.150002,31.790001,31.92,7984200,24.435167
"2010-05-27",32.279999,32.41,31.85,32.34,7458200,24.75668
"2010-05-28",32.32,32.490002,31.780001,32.040001,7384700,24.527025
"2010-06-01",31.84,32.720001,31.540001,32.02,7923500,24.511717
"2010-06-02",32.189999,32.849998,31.969999,32.82,5810700,25.12413
"2010-06-03",32.59,33.150002,31.860001,32.349998,7604900,24.764334
"2010-06-04",32,32,30.65,30.84,11232100,23.608418
"2010-06-07",30.07,30.610001,29.52,30,18641500,22.965387
"2010-06-08",30,30.68,29.75,30.610001,13350300,23.432343
"2010-06-09",30.57,30.620001,29.35,29.83,18879200,22.835243
"2010-06-10",30.200001,30.200001,28.16,29.959999,28450700,22.934759
"2010-06-11",29.35,29.68,29.1,29.48,17654200,22.567316
"2010-06-14",29.73,29.99,29.49,29.540001,13340800,22.613243
"2010-06-15",29.75,30.18,29.559999,30.18,10332600,23.10317
"2010-06-16",30.01,30.059999,29.16,29.24,12836100,22.383595
"2010-06-17",29.450001,29.450001,29.049999,29.27,12545500,22.406559
"2010-06-18",31.01,31.379999,30.040001,30.09,29568500,23.034279
"2010-06-21",30.530001,30.540001,29.950001,30.139999,13312700,23.072548
"2010-06-22",28.85,28.940001,28.07,28.17,27962000,21.564487
"2010-06-23",28.200001,28.389999,27.92,28.129999,14108200,21.533865
"2010-06-24",28.110001,28.25,27.549999,27.59,10875900,21.120491
"2010-06-25",27.530001,27.790001,26.889999,26.93,15867700,20.615257
"2010-06-28",27.1,27.290001,26.889999,26.9,9148400,20.592291
"2010-06-29",26.68,26.700001,26.33,26.49,20155900,20.278431
"2010-06-30",26.469999,26.91,26.26,26.700001,11880100,20.439186
"2010-07-01",26.67,26.799999,26.389999,26.559999,15035200,20.332008
"2010-07-02",26.690001,26.799999,26.26,26.360001,12016400,20.178911
"2010-07-06",27.09,27.32,26.450001,26.620001,12703100,20.377951
"2010-07-07",26.690001,27.15,26.5,27.15,10504600,20.783667
"2010-07-08",27.469999,28.24,27.35,28.120001,11703400,21.526213
"2010-07-09",28.16,28.41,28.049999,28.4,10043300,21.740553
"2010-07-12",28.35,28.469999,27.98,28.139999,11137200,21.541529
"2010-07-13",28.459999,29.280001,28.360001,29.110001,14322000,22.284073
"2010-07-14",29.040001,29.639999,28.889999,29.620001,15894600,22.674482
"2010-07-15",29.6,29.959999,29.360001,29.719999,15238800,22.75104
"2010-07-16",29.68,29.709999,29.1,29.209999,12277600,22.360622
"2010-07-19",29.190001,29.459999,29.02,29.23,9197100,22.37594
"2010-07-20",29,29.799999,29,29.52,10533100,22.597935
"2010-07-21",29.690001,29.690001,28.68,28.860001,11628200,22.092697
"2010-07-22",29.15,29.75,29,29.41,10331100,22.513729
"2010-07-23",29.49,30.25,29.389999,30.139999,7388900,23.072548
"2010-07-26",30.059999,30.26,29.68,29.879999,8918900,22.873516
"2010-07-27",29.950001,29.950001,28.969999,29.09,12343500,22.268761
"2010-07-28",28.66,29.27,28.5,28.92,11898800,22.138622
"2010-07-29",28.98,29.17,28.26,28.32,11042600,21.679317
"2010-07-30",28.120001,28.709999,28,28.549999,7195900,21.855392
"2010-08-02",29.110001,29.23,28.83,29.129999,6968900,22.299381
"2010-08-03",29.059999,29.299999,28.77,28.82,5630300,22.06208
"2010-08-04",28.780001,28.93,28.33,28.5,8404700,21.817108
"2010-08-05",28.4,28.450001,28.08,28.190001,8516800,21.579802
"2010-08-06",28,28.1,27.52,28,9723400,21.434349
"2010-08-09",28.07,28.559999,27.85,28.35,6185300,21.70228
"2010-08-10",28.200001,28.440001,27.870001,28.219999,7653700,21.602764
"2010-08-11",27.82,27.950001,27.67,27.73,8709000,21.227671
"2010-08-12",27.610001,28.139999,27.6,28.030001,7373000,21.457321
"2010-08-13",27.99,28.32,27.9,28.17,7032400,21.564487
"2010-08-16",28.049999,28.299999,27.83,28.190001,6454500,21.579802
"2010-08-17",28.200001,28.59,28.049999,28.219999,8938100,21.737707
"2010-08-18",28.25,28.34,28.1,28.209999,8618200,21.730007
"2010-08-19",28.16,28.33,27.91,28.16,7392900,21.691496
"2010-08-20",27.940001,28.59,27.940001,28.450001,7600900,21.914873
"2010-08-23",28.540001,28.85,28.459999,28.48,6688800,21.937984
"2010-08-24",28.059999,28.27,27.77,27.950001,6781700,21.529736
"2010-08-25",27.76,27.889999,27.33,27.5,7565000,21.183096
"2010-08-26",27.67,27.67,26.99,27.139999,7558800,20.905796
"2010-08-27",27.27,27.360001,26.82,27.32,8188300,21.044447
"2010-08-30",27.379999,27.5,27.190001,27.190001,4421200,20.944313
"2010-08-31",27.1,27.17,26.77,26.879999,8897500,20.705513
"2010-09-01",27.059999,27.860001,27.049999,27.690001,7359400,21.329462
"2010-09-02",27.65,28.43,27.48,28.299999,7621100,21.799337
"2010-09-03",28.66,28.950001,28.23,28.299999,7388600,21.799337
"2010-09-07",28.16,28.719999,28.120001,28.49,6092600,21.94569
"2010-09-08",28.530001,28.870001,28.52,28.67,5224800,22.084349
"2010-09-09",28.85,28.959999,28.700001,28.719999,5409600,22.12286
"2010-09-10",28.76,29.120001,28.73,28.959999,4359700,22.307732
"2010-09-13",29.26,29.33,28.950001,29.059999,4620700,22.384756
"2010-09-14",29.07,29.42,29.02,29.219999,5103000,22.508003
"2010-09-15",29.23,29.379999,28.889999,29.209999,6387400,22.500303
"2010-09-16",28.99,29.129999,28.83,29.120001,5004500,22.430975
"2010-09-17",29.18,29.32,28.969999,29.209999,7284000,22.500303
"2010-09-20",29.25,29.34,29.190001,29.24,10141600,22.523417
"2010-09-21",29.209999,29.940001,29.15,29.719999,8589700,22.893152
"2010-09-22",29.709999,30,29.639999,29.790001,6767700,22.947079
"2010-09-23",29.540001,29.91,29.459999,29.51,5509800,22.731396
"2010-09-24",29.92,30.5,29.76,30.360001,7320800,23.386143
"2010-09-27",30.290001,30.790001,30.17,30.35,8678500,23.378441
"2010-09-28",33.099998,34.119999,32.75,33.810001,31775700,26.043667
"2010-09-29",33.259998,33.810001,33.25,33.630001,9120100,25.90501
"2010-09-30",33.639999,33.869999,33.400002,33.5,7314500,25.804873
"2010-10-01",33.740002,33.919998,33.5,33.68,7045800,25.943523
"2010-10-04",33.650002,33.709999,33.040001,33.110001,9543600,25.504454
"2010-10-05",33.939999,34.549999,33.849998,33.98,10942500,26.174612
"2010-10-06",33.950001,34.09,33.68,34.060001,5086200,26.236233
"2010-10-07",34.09,34.169998,33.779999,33.869999,5512300,26.089872
"2010-10-08",33.75,34.049999,33.549999,33.98,6421900,26.174612
"2010-10-11",34.009998,34.060001,33.560001,33.75,4280500,25.997444
"2010-10-12",33.619999,34.139999,33.5,34.040001,6875500,26.220825
"2010-10-13",34.310001,35.18,34.169998,34.799999,11031700,26.806252
"2010-10-14",34.830002,34.849998,34.07,34.490002,6127300,26.567459
"2010-10-15",34.700001,34.869999,34.310001,34.580002,6055600,26.636784
"2010-10-18",34.549999,34.630001,34.240002,34.41,4260800,26.505831
"2010-10-19",33.970001,34.25,33.400002,33.630001,7396600,25.90501
"2010-10-20",33.740002,34.32,33.650002,34.029999,6341700,26.213127
"2010-10-21",34.27,34.630001,33.779999,34.099998,5186000,26.267048
"2010-10-22",34.18,34.34,33.970001,34.07,2828500,26.243938
"2010-10-25",34.349998,34.75,34.139999,34.439999,9125100,26.528936
"2010-10-26",34.27,34.389999,34,34.139999,5299900,26.297853
"2010-10-27",33.91,33.990002,33.509998,33.950001,4304700,26.151506
"2010-10-28",34.080002,34.23,33.779999,34.139999,4411100,26.297853
"2010-10-29",34.099998,34.189999,33.619999,33.880001,6886200,26.097588
"2010-11-01",33.959999,34.59,33.75,34.049999,7353500,26.228537
"2010-11-02",34.380001,34.68,34.32,34.490002,9199800,26.567459
"2010-11-03",34.330002,35.52,34.290001,35.18,9881600,27.098963
"2010-11-04",35.389999,36,35.299999,35.950001,8391800,27.692087
"2010-11-05",35.799999,36.150002,35.009998,35.139999,8376200,27.068151
"2010-11-08",35.040001,35.200001,34.830002,35.09,5501500,27.02964
"2010-11-09",35.09,35.360001,35,35.240002,5321600,27.145178
"2010-11-10",34.959999,35.189999,34.580002,35.110001,5413900,27.180019
"2010-11-11",34.939999,35.23,34.700001,35.209999,3993200,27.257423
"2010-11-12",34.939999,35.169998,34.439999,34.830002,5531200,26.963264
"2010-11-15",34.759998,34.970001,34.459999,34.509998,4300200,26.715534
"2010-11-16",34.419998,34.599998,33.889999,34.009998,7368200,26.328465
"2010-11-17",33.900002,34.299999,33.830002,34.009998,5744700,26.328465
"2010-11-18",34.389999,34.540001,34.380001,34.419998,6527700,26.64587
"2010-11-19",34.400002,34.790001,34.259998,34.759998,6418000,26.909071
"2010-11-22",34.66,35.189999,34.459999,34.889999,4910100,27.009705
"2010-11-23",34.549999,34.560001,33.830002,33.98,7145800,26.305241
"2010-11-24",34.080002,34.349998,34.029999,34.310001,5088700,26.560707
"2010-11-26",33.889999,34.080002,33.630001,33.68,2139100,26.073
"2010-11-29",33.470001,34.970001,33.380001,34.799999,10110900,26.940037
"2010-11-30",34.459999,35,34.360001,34.849998,6333800,26.978743
"2010-12-01",35.279999,35.779999,35.240002,35.669998,8395600,27.613533
"2010-12-02",35.619999,36.369999,35.610001,36.110001,7137400,27.954157
"2010-12-03",36.310001,37.27,36.220001,36.860001,12252000,28.534763
"2010-12-06",36.68,36.700001,36.200001,36.349998,5369300,28.139952
"2010-12-07",36.529999,36.650002,36.110001,36.220001,9965200,28.03931
"2010-12-08",36.290001,36.560001,35.919998,36.470001,5407300,28.232847
"2010-12-09",36.970001,36.98,36.029999,36.369999,6329100,28.15543
"2010-12-10",36.380001,36.669998,36.16,36.43,4984900,28.20188
"2010-12-13",36.669998,36.759998,36.18,36.439999,5404700,28.209623
"2010-12-14",36.540001,36.860001,36.540001,36.75,5244100,28.449604
"2010-12-15",36.52,37.189999,36.52,37.130001,7388800,28.743784
"2010-12-16",37.099998,37.779999,36.830002,37.720001,7539900,29.200523
"2010-12-17",37.639999,37.77,37.540001,37.580002,15660300,29.092148
"2010-12-20",37.580002,37.759998,37.220001,37.279999,6026200,28.859898
"2010-12-21",37.470001,37.52,36.77,36.830002,8179800,28.511539
"2010-12-22",39.75,40.200001,38.799999,38.849998,23618600,30.075285
"2010-12-23",38.790001,39.220001,38.66,39.189999,5489000,30.338507
"2010-12-27",38.959999,39.290001,38.77,38.959999,3339800,30.160454
"2010-12-28",39.099998,39.549999,38.740002,39.470001,7104200,30.555262
"2010-12-29",39.41,39.549999,39.200001,39.48,3313000,30.563009
"2010-12-30",39.41,39.41,38.959999,39.240002,2210900,30.377211
"2010-12-31",39.16,39.290001,38.919998,38.959999,2849200,30.160454
"2011-01-03",39.139999,39.48,39.060001,39.32,6908800,30.439142
"2011-01-04",39.900002,40.049999,39.560001,39.650002,9603200,30.694601
"2011-01-05",39.529999,40.34,39.48,40.200001,8207900,31.120388
"2011-01-06",39.939999,40.529999,39.82,40.32,8372500,31.213282
"2011-01-07",40.369999,40.490002,39.830002,40.080002,6303500,31.027489
"2011-01-10",39.799999,41.130001,39.779999,40.950001,9143900,31.700989
"2011-01-11",41.139999,41.650002,40.75,40.830002,7870300,31.608089
"2011-01-12",41.040001,41.34,40.669998,41.200001,7165500,31.894526
"2011-01-13",41.16,41.73,41.049999,41.639999,6273300,32.235157
"2011-01-14",41.470001,41.700001,41.34,41.439999,5392900,32.080307
"2011-01-18",41.450001,42,41.299999,41.970001,6344000,32.490601
"2011-01-19",41.689999,41.869999,41.07,41.279999,5147900,31.956455
"2011-01-20",41.07,41.880001,41.07,41.610001,6163000,32.211918
"2011-01-21",41.939999,42.200001,41.540001,41.689999,5515000,32.273846
"2011-01-24",41.599998,41.810001,41.470001,41.490002,5187800,32.119026
"2011-01-25",41.48,41.490002,40.889999,41.240002,6977700,31.925499
"2011-01-26",41.41,41.639999,41.16,41.290001,4807400,31.964188
"2011-01-27",41.389999,41.48,40.68,41.07,6274300,31.793892
"2011-01-28",41.240002,41.48,40.27,40.360001,5644700,31.244246
"2011-01-31",40.75,40.830002,40.25,40.439999,5584100,31.306177
"2011-02-01",40.630001,42.349998,40.599998,42.23,8930200,32.691895
"2011-02-02",42.169998,42.25,41.599998,41.970001,4998000,32.490601
"2011-02-03",42.07,43.18,42.049999,42.310001,9296700,32.753815
"2011-02-04",42.48,42.549999,42.060001,42.369999,4925600,32.800259
"2011-02-07",42.369999,42.599998,42.16,42.310001,4405500,32.753815
"2011-02-08",42.490002,42.91,42.27,42.779999,5058900,33.117657
"2011-02-09",42.639999,42.939999,42.23,42.66,5101300,33.024769
"2011-02-10",42.490002,42.650002,42.099998,42.580002,3686000,32.962841
"2011-02-11",42.349998,42.59,42.150002,42.580002,3724000,32.962841
"2011-02-14",42.610001,42.66,42.099998,42.169998,3653900,32.645454
"2011-02-15",42.279999,42.599998,41.91,42.34,6137900,32.777035
"2011-02-16",42.25,42.470001,41.919998,42.189999,5997400,32.796474
"2011-02-17",42.060001,42.639999,41.740002,42.610001,3949500,33.122955
"2011-02-18",42.75,42.91,42.630001,42.740002,4720400,33.22403
"2011-02-22",42.220001,42.540001,41.849998,42.18,6423500,32.788692
"2011-02-23",42.25,42.450001,41.209999,41.23,9492200,32.05022
"2011-02-24",41.130001,41.599998,40.790001,41.32,6736600,32.120178
"2011-02-25",41.439999,42.060001,41.360001,41.970001,3506400,32.625454
"2011-02-28",42.77,43.75,42.5,43.34,12297100,33.690437
"2011-03-01",43.52,44.060001,42.689999,42.720001,14353300,33.208466
"2011-03-02",42.82,43.240002,41.110001,41.84,11699500,32.52441
"2011-03-03",42.049999,42.759998,41.330002,42.529999,9263800,33.060783
"2011-03-04",42.470001,42.970001,42.009998,42.23,5729300,32.827557
"2011-03-07",42.34,42.68,41.529999,41.849998,6265700,32.532181
"2011-03-08",41.93,42.689999,41.779999,42.389999,4033400,32.951946
"2011-03-09",42.77,43.09,42.18,42.610001,5640300,33.122955
"2011-03-10",42.290001,42.450001,41.919998,41.959999,5322000,32.617699
"2011-03-11",41.75,42.189999,41.439999,41.93,5914000,32.594364
"2011-03-14",41.669998,41.869999,41.299999,41.59,4913800,32.330074
"2011-03-15",40.790001,47.110001,40.360001,41.07,6633900,31.92584
"2011-03-16",40.779999,41.16,40.009998,40.610001,7268900,31.568256
"2011-03-17",41.220001,41.349998,40.779999,41.169998,5399000,32.003574
"2011-03-18",41.459999,42.299999,40.630001,40.91,10883200,31.801468
"2011-03-21",41.470001,41.990002,41.150002,41.970001,11485800,32.625454
"2011-03-22",39.740002,40.099998,38.450001,39.209999,33388000,30.479965
"2011-03-23",39.349998,39.880001,38.959999,39.830002,8861400,30.961924
"2011-03-24",40,40.43,39.630001,39.950001,6488200,31.055216
"2011-03-25",40.169998,40.470001,39.290001,39.639999,6390300,30.81424
"2011-03-28",39.689999,40.110001,39.220001,39.279999,5477200,30.53438
"2011-03-29",39.650002,40.040001,39.349998,39.93,4835900,31.039669
"2011-03-30",40.150002,40.400002,39.91,40,3495400,31.09407
"2011-03-31",39.880001,40.209999,39.68,40.139999,4679000,31.202902
"2011-04-01",40.32,40.98,40.279999,40.939999,6196200,31.824789
"2011-04-04",40.860001,41.110001,40.560001,40.830002,3841900,31.739277
"2011-04-05",41.200001,41.759998,41.009998,41.110001,8458100,31.956936
"2011-04-06",41.119999,41.490002,40.91,41.220001,3816800,32.042446
"2011-04-07",41.099998,41.650002,41.09,41.330002,4556000,32.127953
"2011-04-08",41.349998,41.560001,40.889999,41.009998,4921200,31.8792
"2011-04-11",41.16,41.509998,41.119999,41.34,4113400,32.135727
"2011-04-12",40.990002,41.560001,40.990002,41.27,4244900,32.081318
"2011-04-13",41.380001,41.439999,40.880001,41.32,4989000,32.120178
"2011-04-14",41.18,41.57,41,41.450001,6044900,32.221233
"2011-04-15",41.689999,42.200001,41.68,41.869999,6699300,32.547726
"2011-04-18",41.540001,41.740002,41.299999,41.650002,4636200,32.376709
"2011-04-19",41.669998,42.389999,41.619999,42.369999,5074800,32.936401
"2011-04-20",42.490002,42.75,42.150002,42.560001,5770500,33.084099
"2011-04-21",42.610001,42.939999,42.459999,42.689999,4112600,33.185158
"2011-04-25",42.59,42.689999,42.32,42.450001,3448800,32.998592
"2011-04-26",42.66,42.939999,42.5,42.869999,4e+06,33.325069
"2011-04-27",42.869999,43,42.450001,42.880001,6040900,33.332844
"2011-04-28",42.799999,43.209999,42.689999,43.169998,5091200,33.558273
"2011-04-29",43.080002,43.209999,42.639999,42.720001,4500000,33.208466
"2011-05-02",42.970001,43.099998,42.259998,42.310001,5278200,32.889774
"2011-05-03",42.32,43.189999,42.310001,43.119999,6922100,33.519409
"2011-05-04",42.98,43.110001,42.450001,42.779999,7180500,33.255104
"2011-05-05",42.599998,42.900002,42.360001,42.5,6664800,33.037457
"2011-05-06",42.82,43,42.07,42.34,5770400,32.913071
"2011-05-09",42.279999,43.220001,42.279999,43.099998,6204000,33.503868
"2011-05-10",43.029999,43.580002,43.029999,43.5,5361300,33.814812
"2011-05-11",43.290001,44.110001,43.209999,44.09,8289600,34.273457
"2011-05-12",43.919998,44.98,43.919998,44.93,7600000,34.92643
"2011-05-13",44.700001,45,44.619999,44.970001,5905100,34.957516
"2011-05-16",44.849998,45.240002,44.669998,45.119999,7514300,35.074123
"2011-05-17",44.84,44.990002,44.080002,44.299999,6250600,34.436684
"2011-05-18",44.299999,44.34,43.810001,44.189999,5438700,34.487408
"2011-05-19",44.310001,44.349998,43.950001,44.23,3730600,34.518642
"2011-05-20",44.09,44.529999,43.66,44.369999,4980900,34.627884
"2011-05-23",44,44.639999,43.82,44.5,5927300,34.729347
"2011-05-24",44.450001,44.599998,44.290001,44.290001,4277300,34.565453
"2011-05-25",44.119999,44.299999,43.990002,44.139999,4385900,34.448383
"2011-05-26",43.689999,44.110001,43.380001,43.700001,5319100,34.105003
"2011-05-27",43.869999,44.110001,43.610001,43.709999,3832400,34.112808
"2011-05-31",43.990002,44.060001,43.400002,43.630001,5603100,34.050373
"2011-06-01",43.66,43.959999,43.299999,43.32,6133400,33.808449
"2011-06-02",43.389999,43.52,42.889999,43.220001,5540600,33.730389
"2011-06-03",42.77,43.57,42.599998,43.150002,7149600,33.675758
"2011-06-06",43.009998,43.470001,42.939999,42.939999,5803800,33.511875
"2011-06-07",43.240002,43.59,42.93,42.93,6629500,33.504074
"2011-06-08",42.82,43.32,42.740002,43.18,5097400,33.699177
"2011-06-09",43.209999,43.959999,42.98,43.599998,5527900,34.026958
"2011-06-10",43.529999,43.59,42.939999,42.970001,4446400,33.53529
"2011-06-13",43.130001,43.66,43,43.5,4097900,33.948921
"2011-06-14",43.91,44.389999,43.799999,44.099998,5919000,34.417175
"2011-06-15",43.759998,44.48,43.560001,43.790001,5852900,34.175243
"2011-06-16",43.84,44.48,43.830002,44.380001,6454600,34.635704
"2011-06-17",44.650002,44.93,44.509998,44.669998,7006800,34.862019
"2011-06-20",44.43,45.34,44.360001,45.18,6499100,35.260052
"2011-06-21",42.630001,43.549999,42.18,43.279999,25174000,33.777214
"2011-06-22",43.16,43.16,42.610001,42.650002,13601600,33.285553
"2011-06-23",42.110001,42.650002,42.07,42.59,9402000,33.238735
"2011-06-24",42.599998,42.66,41.32,41.389999,12074000,32.302193
"2011-06-27",41.509998,42.110001,41.470001,41.720001,6749400,32.559734
"2011-06-28",41.869999,41.93,41.400002,41.59,7429300,32.458282
"2011-06-29",41.66,42.09,41.540001,41.759998,6331300,32.590969
"2011-06-30",41.810001,42.529999,41.700001,42.459999,6493400,33.137264
"2011-07-01",42.299999,42.889999,42.23,42.830002,4720400,33.426022
"2011-07-05",42.779999,42.82,42.32,42.73,4711900,33.347988
"2011-07-06",43.080002,43.41,43,43.380001,7379300,33.855259
"2011-07-07",43.599998,44.259998,43.52,44.139999,6142200,34.448383
"2011-07-08",43.799999,44.119999,43.610001,44.07,4978700,34.393761
"2011-07-11",43.630001,43.93,43.23,43.43,4093600,33.894287
"2011-07-12",43.32,43.360001,42.52,42.549999,6357800,33.207504
"2011-07-13",42.740002,43.299999,42.610001,42.790001,7633900,33.394806
"2011-07-14",42.82,42.889999,42.080002,42.150002,6454000,32.895325
"2011-07-15",42.200001,42.200001,41.619999,41.93,6515400,32.723644
"2011-07-18",41.849998,41.869999,41.25,41.669998,3925500,32.520725
"2011-07-19",41.869999,42.16,41.380001,42.150002,5230900,32.895325
"2011-07-20",42.290001,42.360001,41.759998,41.799999,4590000,32.622177
"2011-07-21",40.290001,41.080002,39.439999,39.639999,37174200,30.936434
