"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2010-05-03",16.290001,16.52,16.200001,16.51,4108500,11.392178
"2010-05-04",16.360001,16.41,16.030001,16.110001,3493500,11.116171
"2010-05-05",15.84,15.94,15.63,15.69,4635000,10.928119
"2010-05-06",15.61,15.76,14.53,15.27,9256800,10.635584
"2010-05-07",15.32,15.48,14.85,15.07,7555200,10.496285
"2010-05-10",15.58,15.72,15.3,15.5,3417200,10.795784
"2010-05-11",15.34,15.65,15.3,15.46,3630600,10.767922
"2010-05-12",15.43,15.77,15.39,15.75,2237800,10.969906
"2010-05-13",15.69,15.9,15.59,15.68,3129700,10.921154
"2010-05-14",15.57,15.74,15.45,15.56,4057600,10.837571
"2010-05-17",15.57,15.67,15.35,15.59,2623100,10.858466
"2010-05-18",15.68,15.79,15.4,15.45,3109700,10.760956
"2010-05-19",15.35,15.48,15.14,15.3,3136800,10.656482
"2010-05-20",14.9,15.06,14.71,14.74,3876400,10.266438
"2010-05-21",14.54,14.84,14.42,14.78,3113200,10.294301
"2010-05-24",14.68,14.87,14.59,14.61,1762700,10.175893
"2010-05-25",14.31,14.39,14.09,14.38,5866800,10.015699
"2010-05-26",14.47,14.69,14.28,14.51,8307600,10.106243
"2010-05-27",14.72,14.87,14.49,14.71,3395600,10.245543
"2010-05-28",14.69,14.86,14.62,14.68,3027800,10.224648
"2010-06-01",14.55,14.73,14.32,14.32,2339700,9.973909
"2010-06-02",14.41,14.62,14.34,14.61,2461400,10.175893
"2010-06-03",14.64,14.8,14.59,14.76,1715300,10.280369
"2010-06-04",14.55,14.67,14.2,14.26,3152800,9.93212
"2010-06-07",14.26,14.59,14.26,14.31,3884200,9.966945
"2010-06-08",14.27,14.45,14.21,14.42,2710100,10.04356
"2010-06-09",14.47,14.81,14.4,14.45,4080300,10.064452
"2010-06-10",14.64,14.84,14.62,14.8,2448600,10.308229
"2010-06-11",14.67,14.93,14.56,14.91,3211200,10.384845
"2010-06-14",15,15.1,14.89,14.95,2016400,10.412704
"2010-06-15",15.01,15.3,14.99,15.29,2039600,10.649518
"2010-06-16",15.23,15.47,15.17,15.39,2258200,10.719165
"2010-06-17",15.41,15.55,15.31,15.55,1842000,10.830605
"2010-06-18",15.54,15.62,15.41,15.54,2167300,10.823638
"2010-06-21",15.69,15.71,15.37,15.46,2054600,10.767922
"2010-06-22",15.5,15.55,15.11,15.13,1772700,10.538075
"2010-06-23",15.17,15.17,14.8,14.89,2174200,10.370915
"2010-06-24",14.9,15.34,14.85,15.08,6098200,10.503253
"2010-06-25",15.11,15.25,14.9,15.18,5288900,10.572901
"2010-06-28",15.15,15.34,15.07,15.27,982600,10.635584
"2010-06-29",15.13,15.14,14.86,14.93,2602600,10.398774
"2010-06-30",14.93,15.02,14.59,14.65,2546800,10.203752
"2010-07-01",14.7,14.74,14.47,14.68,4692400,10.224648
"2010-07-02",14.71,14.78,14.53,14.68,2170800,10.224648
"2010-07-06",14.79,14.96,14.67,14.87,2100100,10.356984
"2010-07-07",14.86,15.24,14.83,15.24,1855200,10.614691
"2010-07-08",15.29,15.44,15.14,15.44,2233600,10.753989
"2010-07-09",15.45,15.7,15.32,15.67,2912800,10.914187
"2010-07-12",15.64,15.83,15.62,15.76,3001200,10.976872
"2010-07-13",15.86,15.97,15.76,15.84,2815100,11.03259
"2010-07-14",15.76,15.84,15.65,15.81,5039400,11.011697
"2010-07-15",15.8,16.02,15.71,16,4176600,11.144029
"2010-07-16",15.88,15.95,15.58,15.62,2939300,10.879363
"2010-07-19",15.68,15.89,15.59,15.85,4507000,11.039557
"2010-07-20",15.71,16.02,15.6,15.97,2963300,11.123136
"2010-07-21",16.030001,16.059999,15.58,15.69,3050400,10.928119
"2010-07-22",15.78,15.97,15.78,15.92,2772200,11.088309
"2010-07-23",15.95,16.07,15.8,16.059999,2281200,11.185822
"2010-07-26",16.030001,16.280001,16.030001,16.280001,2644200,11.339055
"2010-07-27",16.33,16.58,16.219999,16.57,5855800,11.541037
"2010-07-28",16.469999,16.57,16.120001,16.309999,5399200,11.359948
"2010-07-29",16.459999,16.459999,16,16.16,2673100,11.255471
"2010-07-30",16.01,16.059999,15.79,15.92,3611800,11.088309
"2010-08-02",16.07,16.23,16.07,16.23,2232000,11.304225
"2010-08-03",16.15,16.4,16.110001,16.17,2469300,11.262441
"2010-08-04",15.93,16.09,15.84,16.059999,3629900,11.290555
"2010-08-05",15.96,16.200001,15.95,16.190001,1475500,11.381952
"2010-08-06",16.059999,16.889999,15.96,16.889999,11315500,11.874067
"2010-08-09",16.98,17.370001,16.870001,17.059999,11771900,11.993583
"2010-08-10",16.950001,17.209999,16.82,17.16,4031000,12.063885
"2010-08-11",16.950001,17.120001,16.85,16.959999,4416600,11.923278
"2010-08-12",16.67,17.17,16.620001,17.17,4684800,12.070913
"2010-08-13",17.139999,17.469999,17.129999,17.360001,4872000,12.204488
"2010-08-16",17.32,17.540001,17.16,17.4,2461300,12.232612
"2010-08-17",17.52,17.610001,17.290001,17.34,6605200,12.190428
"2010-08-18",17.370001,17.43,17.040001,17.139999,7062800,12.049823
"2010-08-19",17.129999,17.129999,16.82,17.040001,4149600,11.979522
"2010-08-20",16.889999,17.129999,16.860001,17.040001,3658100,11.979522
"2010-08-23",17.120001,17.49,17.059999,17.33,4390000,12.183396
"2010-08-24",17.25,17.559999,17.200001,17.5,5006000,12.302909
"2010-08-25",17.440001,17.5,17.200001,17.5,5339900,12.302909
"2010-08-26",17.690001,17.77,17.42,17.469999,4338500,12.281823
"2010-08-27",17.559999,17.84,17.34,17.76,3733100,12.485698
"2010-08-30",17.74,17.77,17.41,17.43,2520600,12.253699
"2010-08-31",17.370001,17.57,17.26,17.5,3779000,12.302909
"2010-09-01",17.65,17.879999,17.57,17.84,4268200,12.541941
"2010-09-02",17.92,17.99,17.790001,17.799999,3812500,12.51382
"2010-09-03",17.74,17.91,17.68,17.790001,3162500,12.506789
"2010-09-07",17.780001,17.92,17.629999,17.73,3231400,12.464609
"2010-09-08",17.73,17.83,17.450001,17.52,10837700,12.316976
"2010-09-09",17.66,17.719999,17.530001,17.65,2693600,12.408366
"2010-09-10",17.629999,17.780001,17.43,17.700001,4712000,12.443518
"2010-09-13",17.860001,17.950001,17.77,17.870001,4569300,12.563032
"2010-09-14",17.870001,17.959999,17.709999,17.91,2720400,12.591151
"2010-09-15",17.82,17.98,17.719999,17.969999,2160200,12.633336
"2010-09-16",17.92,18.07,17.77,17.870001,5819100,12.563032
"2010-09-17",17.959999,18,17.690001,17.73,3475000,12.464609
"2010-09-20",17.780001,18.120001,17.74,18.049999,5430200,12.689577
"2010-09-21",18.049999,18.1,17.74,17.799999,5318400,12.51382
"2010-09-22",17.74,18.08,17.74,18.01,4866000,12.661455
"2010-09-23",17.950001,17.98,17.690001,17.709999,6238600,12.450548
"2010-09-24",17.879999,18.07,17.85,18.059999,2344900,12.696602
"2010-09-27",18,18.09,17.799999,18.01,3889800,12.661455
"2010-09-28",18.01,18.120001,17.84,18.02,3594400,12.668482
"2010-09-29",17.98,18.200001,17.93,18.15,3480100,12.759877
"2010-09-30",18.23,18.379999,18.01,18.02,4035800,12.668482
"2010-10-01",18.190001,18.280001,18.040001,18.219999,2518500,12.809091
"2010-10-04",18.25,18.34,18.049999,18.27,3660300,12.844237
"2010-10-05",18.42,18.59,18.35,18.549999,6472700,13.041086
"2010-10-06",18.549999,18.620001,18.459999,18.6,4451400,13.076238
"2010-10-07",18.75,18.75,18.5,18.68,3420100,13.13248
"2010-10-08",18.65,18.85,18.530001,18.84,5201000,13.244965
"2010-10-11",18.790001,19.07,18.73,18.92,5648600,13.301206
"2010-10-12",18.91,18.950001,18.68,18.83,5331900,13.237933
"2010-10-13",18.809999,18.879999,18.440001,18.530001,6383300,13.027028
"2010-10-14",18.469999,18.76,18.469999,18.75,5534600,13.181689
"2010-10-15",18.83,18.83,18.620001,18.809999,4064300,13.223873
"2010-10-18",18.74,18.9,17.959999,18.75,5335000,13.181689
"2010-10-19",18.59,18.809999,18.549999,18.65,4061800,13.111391
"2010-10-20",18.709999,18.870001,18.65,18.67,5299700,13.125448
"2010-10-21",18.75,18.75,18.41,18.549999,6704800,13.041086
"2010-10-22",18.58,18.700001,18.5,18.690001,5819000,13.139512
"2010-10-25",18.809999,18.870001,18.65,18.719999,4999600,13.160599
"2010-10-26",18.57,18.57,18.219999,18.33,5702800,12.886418
"2010-10-27",18.200001,18.34,17.99,18.299999,5767400,12.865328
"2010-10-28",18.559999,18.77,18.379999,18.51,2587200,13.01297
"2010-10-29",18.459999,18.48,18.26,18.379999,5350600,12.921573
"2010-11-01",18.540001,18.610001,18.1,18.23,2698000,12.816116
"2010-11-02",18.540001,18.65,18.34,18.620001,3634000,13.090299
"2010-11-03",18.5,18.5,18.07,18.26,3861600,12.983642
"2010-11-04",18.4,18.639999,18.280001,18.629999,4829200,13.246731
"2010-11-05",18.67,18.700001,18.309999,18.379999,4317500,13.068965
"2010-11-08",18.32,18.389999,18.15,18.25,3027200,12.976531
"2010-11-09",18.200001,18.32,17.959999,18.1,5609300,12.869875
"2010-11-10",18.18,18.190001,17.85,17.940001,6242600,12.756111
"2010-11-11",17.870001,18.030001,17.84,17.950001,3794300,12.763222
"2010-11-12",17.92,17.950001,17.809999,17.84,3256500,12.685005
"2010-11-15",18.26,18.35,17.950001,17.98,4376800,12.784549
"2010-11-16",17.940001,17.950001,17.57,17.719999,4637500,12.599679
"2010-11-17",17.76,17.879999,17.639999,17.799999,3725700,12.656563
"2010-11-18",18,18.02,17.780001,17.950001,2561300,12.763222
"2010-11-19",17.93,17.93,17.719999,17.83,2530200,12.677891
"2010-11-22",17.879999,18.059999,17.77,18.02,1877500,12.812993
"2010-11-23",17.92,17.969999,17.76,17.870001,3492000,12.706336
"2010-11-24",17.99,18.01,17.84,18,2632500,12.798773
"2010-11-26",17.92,18.049999,17.83,17.879999,803200,12.713443
"2010-11-29",17.799999,17.959999,17.620001,17.91,2602000,12.734776
"2010-11-30",17.799999,18.049999,17.77,17.969999,2600500,12.777442
"2010-12-01",18.219999,18.32,18.059999,18.209999,3543600,12.94809
"2010-12-02",18.26,18.530001,18.120001,18.450001,5293600,13.11874
"2010-12-03",18.43,18.66,18.299999,18.620001,3829800,13.239617
"2010-12-06",18.66,18.73,18.559999,18.629999,3764900,13.246731
"2010-12-07",18.76,18.76,18.299999,18.41,4538500,13.090301
"2010-12-08",18.450001,18.59,18.27,18.52,5663300,13.168513
"2010-12-09",18.559999,18.68,18.440001,18.65,3478400,13.26095
"2010-12-10",18.66,18.799999,18.6,18.76,3014300,13.339161
"2010-12-13",18.959999,18.959999,18.75,18.889999,2900400,13.431596
"2010-12-14",18.93,19.030001,18.870001,18.93,3082700,13.460042
"2010-12-15",18.950001,18.969999,18.719999,18.83,3903500,13.388938
"2010-12-16",18.940001,19.02,18.700001,19.01,2741400,13.516924
"2010-12-17",19.01,19.09,18.879999,19.09,3530100,13.573809
"2010-12-20",19.17,19.23,19.01,19.139999,2525200,13.609362
"2010-12-21",19.139999,19.25,19.07,19.15,3176800,13.616469
"2010-12-22",19.200001,19.23,19.139999,19.139999,2274600,13.609362
"2010-12-23",19.16,19.200001,19.049999,19.16,2027300,13.623579
"2010-12-27",19.129999,19.129999,18.940001,18.940001,1970200,13.467152
"2010-12-28",18.99,19,18.73,18.76,5153600,13.339161
"2010-12-29",18.799999,18.889999,18.700001,18.77,2816900,13.346276
"2010-12-30",18.790001,18.870001,18.74,18.76,1751700,13.339161
"2010-12-31",18.75,18.84,18.59,18.6,2110400,13.225396
"2011-01-03",18.700001,18.92,18.66,18.76,3289400,13.339161
"2011-01-04",18.870001,18.889999,18.610001,18.799999,3335400,13.367605
"2011-01-05",18.799999,18.92,18.700001,18.75,2773500,13.332052
"2011-01-06",18.65,18.73,18.5,18.709999,6353400,13.303609
"2011-01-07",18.76,18.93,18.57,18.91,6316100,13.445821
"2011-01-10",19.01,19.01,18.65,18.74,6090500,13.324942
"2011-01-11",19.030001,19.030001,18.709999,18.74,3117500,13.324942
"2011-01-12",18.83,18.940001,18.76,18.860001,1932200,13.410269
"2011-01-13",18.889999,18.98,18.76,18.940001,1505300,13.467152
"2011-01-14",18.9,19.09,18.870001,19,1841600,13.509816
"2011-01-18",19.040001,19.16,19,19.139999,1329900,13.609362
"2011-01-19",19.24,19.25,18.860001,19,5605800,13.509816
"2011-01-20",19,19.25,19,19.120001,2983400,13.595139
"2011-01-21",19.18,19.290001,19.1,19.129999,2895000,13.60225
"2011-01-24",19.17,19.41,19.129999,19.379999,2348900,13.780015
"2011-01-25",19.360001,19.549999,19.25,19.540001,3874700,13.893779
"2011-01-26",19.540001,19.629999,19.469999,19.52,2101300,13.879558
"2011-01-27",19.530001,19.780001,19.52,19.629999,3547600,13.957771
"2011-01-28",19.639999,19.73,19.32,19.34,2540000,13.751572
"2011-01-31",19.52,19.58,19.41,19.5,2912600,13.865336
"2011-02-01",19.639999,19.77,19.549999,19.709999,4069000,14.014649
"2011-02-02",19.700001,19.74,19.549999,19.620001,3161000,13.950662
"2011-02-03",19.48,19.48,19.17,19.41,3092500,13.950662
"2011-02-04",19.459999,19.49,19.24,19.35,2245800,13.907537
"2011-02-07",19.379999,19.5,19.360001,19.49,1283300,14.008158
"2011-02-08",19.530001,19.57,19.290001,19.299999,3362200,13.871597
"2011-02-09",19.110001,19.219999,18.700001,19.09,8824600,13.720666
"2011-02-10",18.969999,19.32,18.9,19.280001,3075500,13.857228
"2011-02-11",19.24,19.33,19.17,19.27,2256800,13.850036
"2011-02-14",19.26,19.370001,19.17,19.33,1922300,13.893161
"2011-02-15",19.27,19.48,19.23,19.459999,2263100,13.986593
"2011-02-16",19.540001,19.59,19.42,19.59,1956200,14.080033
"2011-02-17",19.49,19.58,19.290001,19.530001,4838700,14.036912
"2011-02-18",19.559999,19.67,19.450001,19.620001,2593500,14.101598
"2011-02-22",19.48,19.57,19.280001,19.379999,2574300,13.929102
"2011-02-23",19.33,19.530001,19.24,19.35,2953400,13.907537
"2011-02-24",19.459999,19.59,18.969999,19.059999,4057300,13.699101
"2011-02-25",19.08,19.35,18.82,19.129999,2817900,13.749415
"2011-02-28",19.190001,19.43,19.18,19.26,3306900,13.842852
"2011-03-01",19.32,19.41,19.030001,19.120001,4293100,13.742228
"2011-03-02",19.059999,19.24,19.049999,19.200001,2088200,13.799726
"2011-03-03",19.290001,19.469999,19.25,19.41,2675700,13.950662
"2011-03-04",19.35,19.43,19.08,19.17,2445200,13.778168
"2011-03-07",19.23,19.389999,19.07,19.16,2374600,13.770974
"2011-03-08",19.18,19.629999,19.120001,19.6,3166900,14.08722
"2011-03-09",19.57,19.77,19.51,19.709999,3011900,14.16628
"2011-03-10",19.57,19.57,19.23,19.25,2549100,13.835662
"2011-03-11",19.15,19.309999,19.110001,19.23,2030200,13.821288
"2011-03-14",19.07,19.17,18.870001,19.129999,3853600,13.749415
"2011-03-15",18.67,19,18.67,18.879999,3369300,13.569731
"2011-03-16",18.809999,18.870001,18.450001,18.6,3317800,13.368484
"2011-03-17",18.98,18.98,18.540001,18.719999,3104100,13.454735
"2011-03-18",18.950001,19.09,18.790001,18.91,3844900,13.591293
"2011-03-21",19.09,19.33,19.059999,19.26,2067800,13.842852
"2011-03-22",19.299999,19.34,19.030001,19.25,4261800,13.835662
"2011-03-23",19.25,19.27,19.02,19.200001,1823700,13.799726
"2011-03-24",19.299999,19.309999,19.1,19.1,2247300,13.727856
"2011-03-25",19.17,19.209999,19.07,19.129999,2115700,13.749415
"2011-03-28",19.200001,19.41,19.110001,19.309999,2423300,13.878787
"2011-03-29",19.280001,19.51,19.17,19.450001,2325700,13.979412
"2011-03-30",19.559999,19.92,19.549999,19.780001,2946900,14.216596
"2011-03-31",19.74,19.82,19.59,19.639999,1771000,14.115973
"2011-04-01",19.75,19.76,19.620001,19.700001,2023100,14.159093
"2011-04-04",19.700001,19.73,19.49,19.639999,2088900,14.115973
"2011-04-05",19.6,19.65,19.360001,19.42,2986900,13.957849
"2011-04-06",19.42,19.68,19.370001,19.629999,2425400,14.108784
"2011-04-07",19.58,19.59,19.27,19.58,6148100,14.072845
"2011-04-08",19.66,19.690001,19.18,19.26,3544800,13.842852
"2011-04-11",19.290001,19.290001,18.84,18.9,3212100,13.584109
"2011-04-12",18.83,18.950001,18.700001,18.93,3576400,13.605668
"2011-04-13",18.99,19.08,18.92,18.959999,2261400,13.627227
"2011-04-14",18.879999,19.120001,18.799999,19.040001,2760900,13.684731
"2011-04-15",19.110001,19.370001,19.1,19.280001,2360300,13.857228
"2011-04-18",19.129999,19.139999,18.85,18.9,4234800,13.584109
"2011-04-19",18.889999,19.049999,18.860001,19.040001,2101800,13.684731
"2011-04-20",19.190001,19.41,19.190001,19.389999,2401500,13.936289
"2011-04-21",19.559999,19.559999,19.41,19.43,1201600,13.965034
"2011-04-25",19.459999,19.459999,19.16,19.32,2343500,13.885974
"2011-04-26",19.389999,19.530001,18.83,18.940001,14100000,13.612855
"2011-04-27",19,19.1,18.870001,19.059999,5396600,13.699101
"2011-04-28",19.08,19.48,18.959999,19.34,5756700,13.900352
"2011-04-29",19.389999,19.860001,19.32,19.799999,7717200,14.230971
"2011-05-02",19.83,20.139999,19.83,19.870001,5428600,14.281281
"2011-05-03",19.879999,20.1,19.809999,19.940001,3918700,14.331589
"2011-05-04",19.809999,20,19.620001,19.9,4754100,14.455076
"2011-05-05",19.860001,20.030001,19.74,19.83,3246600,14.404225
"2011-05-06",20,20.16,19.879999,20.15,3877500,14.636673
"2011-05-09",19.780001,20.08,19.780001,20.059999,2819600,14.571294
"2011-05-10",20.1,20.43,20.07,20.389999,2916800,14.811001
"2011-05-11",20.35,20.360001,20.059999,20.18,3113700,14.658467
"2011-05-12",20.17,20.35,20.08,20.309999,1949200,14.75289
"2011-05-13",20.35,20.459999,20.08,20.209999,2204000,14.680257
"2011-05-16",20.18,20.370001,20.07,20.120001,1393900,14.614881
"2011-05-17",20.040001,20.190001,20.02,20.08,2281800,14.585829
"2011-05-18",20.110001,20.190001,19.959999,20.16,2133000,14.643933
"2011-05-19",20.219999,20.34,20.120001,20.32,1779200,14.760159
"2011-05-20",20.290001,20.41,20.200001,20.280001,1570000,14.731107
"2011-05-23",20.120001,20.209999,19.84,19.940001,3348700,14.484132
"2011-05-24",20,20.059999,19.77,19.77,1616700,14.360646
"2011-05-25",19.76,19.93,19.58,19.83,1204800,14.404225
"2011-05-26",19.780001,19.809999,19.610001,19.76,2242600,14.353387
"2011-05-27",19.84,19.860001,19.66,19.700001,1750900,14.309798
"2011-05-31",19.860001,19.940001,19.74,19.940001,2375200,14.484132
"2011-06-01",19.99,20,19.620001,19.639999,2041500,14.266219
"2011-06-02",19.700001,19.879999,19.459999,19.799999,4225000,14.382442
"2011-06-03",19.59,19.98,19.5,19.74,6793400,14.338852
"2011-06-06",19.75,19.75,19.49,19.57,1654700,14.215369
"2011-06-07",19.65,19.77,19.48,19.48,2651000,14.149996
"2011-06-08",19.48,19.629999,19.450001,19.58,2292200,14.222632
"2011-06-09",19.57,19.700001,19.440001,19.51,1675900,14.171787
"2011-06-10",19.469999,19.540001,19.360001,19.459999,1451500,14.135464
"2011-06-13",19.450001,19.52,19.32,19.35,2110900,14.055564
"2011-06-14",19.530001,19.639999,19.309999,19.57,1450600,14.215369
"2011-06-15",19.440001,19.639999,19.41,19.469999,3401500,14.142726
"2011-06-16",19.540001,19.709999,19.389999,19.43,2065000,14.113676
"2011-06-17",19.540001,19.709999,19.469999,19.68,2881400,14.29527
"2011-06-20",19.629999,19.73,19.51,19.639999,2049000,14.266219
"2011-06-21",19.780001,19.92,19.66,19.74,1703700,14.338852
"2011-06-22",19.74,19.82,19.559999,19.57,1657700,14.215369
"2011-06-23",19.4,19.43,19.139999,19.35,2069900,14.055564
"2011-06-24",19.4,19.59,19.4,19.5,1739000,14.16452
"2011-06-27",19.57,19.68,19.52,19.57,1532500,14.215369
"2011-06-28",19.629999,19.790001,19.6,19.719999,1039600,14.324326
"2011-06-29",19.809999,19.84,19.690001,19.73,1673700,14.33159
"2011-06-30",19.82,19.84,19.639999,19.690001,1981200,14.302537
"2011-07-01",19.73,20.110001,19.719999,20.110001,1282100,14.607622
"2011-07-05",20.110001,20.110001,19.85,19.93,1522000,14.476864
"2011-07-06",19.93,20.129999,19.860001,20.040001,1248000,14.556773
"2011-07-07",20.209999,20.219999,19.959999,20.059999,1576000,14.571294
"2011-07-08",19.940001,20.09,19.9,20.059999,1350800,14.571294
"2011-07-11",19.879999,19.92,19.719999,19.76,1167400,14.353387
"2011-07-12",19.67,19.92,19.639999,19.76,1644200,14.353387
"2011-07-13",19.85,19.98,19.719999,19.799999,2080100,14.382442
"2011-07-14",19.83,19.950001,19.67,19.73,1889600,14.33159
"2011-07-15",19.77,19.790001,19.57,19.700001,1922800,14.309798
"2011-07-18",19.700001,19.700001,19.360001,19.440001,1313800,14.120941
"2011-07-19",19.459999,19.67,19.35,19.639999,1227100,14.266219
"2011-07-20",19.700001,19.85,19.620001,19.799999,1186400,14.382442
"2011-07-21",19.879999,20.08,19.860001,20.02,2197600,14.542245
"2011-07-22",20,20.02,19.860001,19.93,1219600,14.476864
"2011-07-25",19.809999,20.08,19.719999,20.049999,2500400,14.564034
"2011-07-26",20.02,20.1,19.870001,19.91,2275600,14.462341
"2011-07-27",19.9,20.02,19.610001,19.610001,3772500,14.24442
"2011-07-28",19.67,19.799999,19.4,19.440001,3903700,14.120941
"2011-07-29",19.280001,19.389999,19.09,19.139999,5711600,13.903021
"2011-08-01",19.59,19.59,19.190001,19.459999,8693800,14.135464
"2011-08-02",19.290001,19.34,18.93,18.93,4591900,13.750483
"2011-08-03",18.74,18.75,18.370001,18.709999,3153200,13.743137
"2011-08-04",18.559999,18.65,17.950001,17.98,4487900,13.206928
"2011-08-05",18.18,18.35,17.82,18.27,8014300,13.419941
"2011-08-08",17.99,18.129999,17.120001,17.16,6533000,12.604607
"2011-08-09",17.43,18.030001,16.959999,18.01,7757700,13.228964
"2011-08-10",17.77,18.26,17.59,17.74,7173300,13.030637
"2011-08-11",17.82,18.639999,17.75,18.48,5345500,13.574192
