"dates","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2010-04-12",23.84,23.940001,23.75,23.76,407400,22.097673
"2010-04-13",23.76,23.82,23.59,23.74,637600,22.079073
"2010-04-14",23.450001,23.9,23.24,23.82,965100,22.218992
"2010-04-15",23.809999,23.950001,23.77,23.870001,938900,22.265629
"2010-04-16",23.790001,24.040001,23.459999,23.5,1475100,21.9205
"2010-04-19",23.469999,23.65,23.33,23.440001,1433800,21.864531
"2010-04-20",23.530001,23.99,23.52,23.99,1527900,22.377565
"2010-04-21",23.92,24.030001,23.74,23.940001,1279200,22.330933
"2010-04-22",23.73,24,23.48,23.879999,1726300,22.27496
"2010-04-23",23.93,23.959999,23.639999,23.83,1796700,22.228323
"2010-04-26",23.85,23.959999,23.709999,23.74,1330300,22.144365
"2010-04-27",23.629999,24.02,23.43,23.450001,2192800,21.873857
"2010-04-28",23.639999,24.76,23.59,24.610001,3567900,22.955896
"2010-04-29",24.860001,25.219999,24.719999,25.120001,2816600,23.43162
"2010-04-30",25.16,25.450001,24.940001,25.049999,1971700,23.366308
"2010-05-03",25.09,25.33,25.01,25.190001,1927600,23.496906
"2010-05-04",24.950001,24.950001,24.27,24.33,2066400,22.694712
"2010-05-05",24.18,24.34,23.92,24,2050000,22.386892
"2010-05-06",23.940001,24.1,21.76,23.02,2918100,21.472755
"2010-05-07",23.51,23.620001,21.32,22.23,5277700,20.735861
"2010-05-10",23.120001,23.620001,22.790001,23.459999,2027300,21.88319
"2010-05-11",23.219999,23.67,23.040001,23.059999,2114400,21.510073
"2010-05-12",23.07,23.610001,23.040001,23.549999,1566800,21.967138
"2010-05-13",23.549999,23.76,23.25,23.309999,1300800,21.743269
"2010-05-14",23.190001,23.190001,22.5,22.709999,1847900,21.183598
"2010-05-17",22.75,22.91,22.290001,22.780001,1361400,21.248888
"2010-05-18",22.889999,23.1,22.690001,22.73,2621200,21.20225
"2010-05-19",22.57,23.18,22.52,23.059999,3763700,21.510073
"2010-05-20",22.59,22.719999,21.969999,22.030001,3621400,20.549311
"2010-05-21",21.76,22.200001,21.379999,22.01,2400800,20.530645
"2010-05-24",21.870001,22.200001,21.809999,21.84,1818300,20.37207
"2010-05-25",21.35,21.780001,21,21.76,3169400,20.297455
"2010-05-26",21.889999,22.4,21.82,21.969999,2328800,20.493334
"2010-05-27",22.34,23.1,22.290001,23.08,1573500,21.528725
"2010-05-28",23.02,23.040001,22.610001,22.690001,1412700,21.16494
"2010-06-01",22.370001,22.809999,22.17,22.219999,1162500,20.726528
"2010-06-02",22.34,22.73,22.040001,22.73,1395400,21.20225
"2010-06-03",22.85,23.07,22.76,23,1016500,21.454105
"2010-06-04",22.35,22.51,21.65,21.719999,2149300,20.260139
"2010-06-07",21.809999,21.889999,21.290001,21.309999,1326700,19.877691
"2010-06-08",21.32,21.469999,21.190001,21.360001,2716100,19.924339
"2010-06-09",21.549999,22.360001,21.52,21.790001,3786500,20.325432
"2010-06-10",22.09,22.549999,22,22.48,1036200,20.969055
"2010-06-11",22.27,22.65,22.200001,22.58,767900,21.062334
"2010-06-14",22.700001,22.91,22.43,22.450001,1435500,20.941074
"2010-06-15",22.66,22.889999,22.530001,22.85,1473300,21.314186
"2010-06-16",22.700001,23.059999,22.57,22.959999,1480200,21.416798
"2010-06-17",23.030001,23.09,22.65,22.940001,782200,21.398144
"2010-06-18",22.879999,23.01,22.66,22.719999,1193500,21.192932
"2010-06-21",22.93,23.209999,22.780001,22.9,1185300,21.360828
"2010-06-22",22.959999,23.08,22.459999,22.530001,1432700,21.015699
"2010-06-23",22.52,22.540001,22.1,22.24,700300,20.74518
"2010-06-24",22.1,22.15,21.360001,21.43,2975900,19.989626
"2010-06-25",21.459999,21.99,21.32,21.9,3739400,20.428041
"2010-06-28",21.870001,22.02,21.58,21.82,1050300,20.353418
"2010-06-29",21.5,21.5,20.76,20.870001,1131000,19.467266
"2010-06-30",20.75,21.040001,20.610001,20.67,921400,19.280712
"2010-07-01",20.690001,20.690001,19.690001,19.809999,2632500,18.478519
"2010-07-02",19.940001,19.959999,19.549999,19.65,1853000,18.329268
"2010-07-06",19.98,20.200001,19.34,19.549999,1865000,18.235987
"2010-07-07",19.629999,19.629999,19.17,19.530001,2686400,18.217335
"2010-07-08",19.68,19.74,19.450001,19.73,2460400,18.403887
"2010-07-09",19.790001,19.790001,19.469999,19.59,2088500,18.2733
"2010-07-12",19.58,19.58,19.219999,19.469999,1449900,18.161364
"2010-07-13",19.620001,20,19.49,19.66,1880600,18.338604
"2010-07-14",19.65,19.690001,19.200001,19.52,1902100,18.208002
"2010-07-15",19.549999,19.67,19.27,19.5,1569900,18.189348
"2010-07-16",19.360001,19.52,19,19.059999,1907600,17.778917
"2010-07-19",19.110001,19.17,18.969999,19.139999,1800200,17.853542
"2010-07-20",18.9,19.26,18.690001,19.23,2137000,17.937492
"2010-07-21",19.209999,19.34,18.879999,18.889999,1531300,17.684721
"2010-07-22",19.26,19.780001,19.17,19.620001,2349700,18.368151
"2010-07-23",19.620001,19.799999,19.4,19.620001,1359100,18.368151
"2010-07-26",19.65,20.17,19.51,19.99,1773700,18.714537
"2010-07-27",19.98,19.98,19.25,19.35,2023900,18.115374
"2010-07-28",19.389999,19.6,19.280001,19.48,2469200,18.237082
"2010-07-29",19.59,19.67,18.91,19.24,2569400,18.01239
"2010-07-30",19.07,19.540001,18.99,19.459999,1755600,18.218353
"2010-08-02",19.700001,20.08,19.65,20.040001,1821400,18.761353
"2010-08-03",19.780001,20.01,19.459999,19.75,1000300,18.489859
"2010-08-04",19.76,20.15,19.719999,20.09,1492900,18.808153
"2010-08-05",19.98,20.139999,19.940001,20.049999,1693700,18.77071
"2010-08-06",21.120001,22.450001,21.02,22.290001,5146500,20.867786
"2010-08-09",22.4,22.540001,22.040001,22.200001,2340100,20.783527
"2010-08-10",22.059999,22.389999,21.74,22.18,1874500,20.764809
"2010-08-11",21.75,21.809999,21.280001,21.52,1636300,20.146915
"2010-08-12",21.17,21.6,21.120001,21.51,2129000,20.137562
"2010-08-13",21.469999,21.610001,21.33,21.440001,1028900,20.072021
"2010-08-16",21.27,21.639999,21.129999,21.35,923900,19.987766
"2010-08-17",21.5,22.17,21.459999,22.01,1539000,20.605654
"2010-08-18",21.98,22.15,21.75,22.059999,735000,20.652462
"2010-08-19",21.889999,22.02,21.32,21.549999,1227300,20.175001
"2010-08-20",21.370001,21.49,20.77,21.07,1799900,19.725636
"2010-08-23",21.16,21.49,21.120001,21.27,881400,19.912867
"2010-08-24",20.98,21.01,20.57,20.58,1133800,19.266897
"2010-08-25",20.49,21.1,20.32,21.059999,1396600,19.716263
"2010-08-26",21.16,21.559999,21.16,21.27,2040200,19.912867
"2010-08-27",21.35,21.690001,20.969999,21.67,1391800,20.287348
"2010-08-30",21.66,21.75,21.040001,21.040001,1010000,19.697556
"2010-08-31",20.940001,21.309999,20.83,21.01,1047200,19.669458
"2010-09-01",21.299999,22.290001,21.299999,22.07,3789800,20.661829
"2010-09-02",22.07,22.209999,21.950001,22.200001,1181400,20.783527
"2010-09-03",22.4,22.59,22.24,22.4,953900,20.97077
"2010-09-07",22.25,22.41,22.129999,22.16,1414200,20.746078
"2010-09-08",22.1,22.139999,21.809999,21.83,1167500,20.43714
"2010-09-09",22.200001,22.200001,21.9,22.030001,827700,20.624388
"2010-09-10",22.030001,22.129999,21.780001,22,774200,20.596294
"2010-09-13",22.16,22.27,22.059999,22.24,734100,20.820972
"2010-09-14",22.23,22.639999,22.16,22.58,1174400,21.139284
"2010-09-15",22.530001,22.799999,22.33,22.75,764700,21.298441
"2010-09-16",22.690001,22.809999,22.32,22.32,1211600,20.895872
"2010-09-17",22.27,22.469999,22.18,22.23,1267800,20.811619
"2010-09-20",22.34,22.51,22.200001,22.42,1862700,20.989496
"2010-09-21",22.4,22.76,22.32,22.709999,1317200,21.260992
"2010-09-22",22.690001,22.85,22.360001,22.450001,1070300,21.017582
"2010-09-23",22.27,22.65,22.16,22.48,789600,21.045666
"2010-09-24",22.889999,23.370001,22.799999,23.17,1755600,21.691639
"2010-09-27",23.17,23.209999,22.940001,23.09,696800,21.616743
"2010-09-28",23.15,23.26,22.950001,23.18,1627300,21.701002
"2010-09-29",23.110001,23.200001,22.879999,23.02,1711300,21.551205
"2010-09-30",23.059999,23.35,22.98,23.139999,1752500,21.663551
"2010-10-01",23.18,23.34,22.780001,23.02,2043400,21.551205
"2010-10-04",22.91,23.120001,22.49,22.639999,2250400,21.195456
"2010-10-05",22.92,23.360001,22.879999,23.33,1271800,21.841434
"2010-10-06",23.299999,23.309999,22.6,22.77,1099400,21.31716
"2010-10-07",22.92,23.01,22.610001,22.67,1828100,21.223537
"2010-10-08",22.67,23,22.67,22.879999,2016500,21.420143
"2010-10-11",23.280001,23.48,23.09,23.27,1743800,21.785261
"2010-10-12",23.219999,23.24,22.9,23.139999,2537200,21.663551
"2010-10-13",23.280001,23.74,23.24,23.52,1368200,22.019312
"2010-10-14",23.530001,23.6,23.190001,23.299999,725100,21.813341
"2010-10-15",23.49,23.59,23.01,23.209999,908600,21.72909
"2010-10-18",23.25,23.620001,23.18,23.6,753200,22.094204
"2010-10-19",23.290001,23.290001,22.66,22.790001,1843100,21.33589
"2010-10-20",22.76,23.290001,22.6,23.1,1591200,21.692736
"2010-10-21",23.16,23.540001,23.09,23.25,983400,21.833601
"2010-10-22",23.32,23.43,23.16,23.43,757000,22.002634
"2010-10-25",23.459999,23.780001,23.459999,23.610001,887700,22.171665
"2010-10-26",23.469999,23.51,23.26,23.309999,784200,21.889946
"2010-10-27",23.17,23.629999,23.129999,23.34,1192900,21.918114
"2010-10-28",23.51,23.65,23.16,23.26,630700,21.842989
"2010-10-29",23.17,23.5,23.17,23.450001,1469100,22.021416
"2010-11-01",23.559999,23.65,23.34,23.530001,1004300,22.096542
"2010-11-02",23.790001,23.93,23.530001,23.629999,935900,22.190451
"2010-11-03",23.610001,23.74,23.24,23.639999,619600,22.199837
"2010-11-04",23.959999,24.110001,23.790001,24.07,1178700,22.603642
"2010-11-05",24.190001,24.51,23.959999,24,2969300,22.537909
"2010-11-08",23.889999,24.049999,23.67,23.77,1432300,22.321915
"2010-11-09",23.780001,23.870001,23.65,23.74,1572800,22.293749
"2010-11-10",23.73,23.950001,23.49,23.940001,938900,22.481567
"2010-11-11",23.719999,24.08,23.5,24.07,1395500,22.603642
"2010-11-12",23.889999,24.139999,23.719999,23.940001,1032900,22.481567
"2010-11-15",23.99,24.059999,23.719999,23.75,803300,22.303135
"2010-11-16",23.540001,23.66,23.139999,23.209999,1148200,21.796038
"2010-11-17",23.200001,23.51,23.139999,23.379999,887400,21.955679
"2010-11-18",23.6,24.01,23.6,23.959999,1136400,22.500353
"2010-11-19",23.969999,24.1,23.77,23.98,989100,22.519127
"2010-11-22",23.860001,24.030001,23.68,24,921000,22.537909
"2010-11-23",23.68,23.76,23.459999,23.49,1095600,22.058977
"2010-11-24",23.709999,24.01,23.709999,23.91,1093800,22.453388
"2010-11-26",23.709999,23.77,23.530001,23.620001,624800,22.181055
"2010-11-29",23.459999,23.530001,23.16,23.459999,1249200,22.030806
"2010-11-30",23.209999,23.68,23.17,23.299999,1447800,21.880547
"2010-12-01",23.67,24.1,23.6,23.93,1246800,22.472179
"2010-12-02",23.950001,24.65,23.91,24.370001,1274100,22.885368
"2010-12-03",24.23,24.83,24.23,24.77,883900,23.261002
"2010-12-06",24.370001,24.610001,24.299999,24.42,740200,22.932323
"2010-12-07",24.65,24.74,24.52,24.620001,933500,23.120134
"2010-12-08",24.68,24.780001,24.370001,24.709999,973300,23.204657
"2010-12-09",24.780001,25.110001,24.59,25.07,2344200,23.542728
"2010-12-10",25.18,25.66,25.1,25.42,1553500,23.871403
"2010-12-13",25.48,25.77,25.48,25.559999,1071800,24.002871
"2010-12-14",25.559999,25.940001,25.469999,25.68,1077700,24.115566
"2010-12-15",25.629999,25.9,25.51,25.67,1205400,24.106174
"2010-12-16",25.629999,25.9,25.49,25.9,656900,24.322157
"2010-12-17",25.9,26.040001,25.709999,26.040001,1130200,24.45363
"2010-12-20",26.030001,26.16,25.98,26.139999,1226000,24.547543
"2010-12-21",26.190001,26.24,26,26.1,570400,24.509975
"2010-12-22",26.08,26.18,26.02,26.120001,689000,24.528761
"2010-12-23",26.120001,26.23,26.01,26.08,501700,24.491196
"2010-12-27",26.030001,26.139999,25.959999,26.09,589600,24.500589
"2010-12-28",26.1,26.1,25.85,25.940001,587800,24.35972
"2010-12-29",26.01,26.09,25.85,25.85,483100,24.2752
"2010-12-30",25.879999,26.049999,25.780001,25.92,601400,24.34094
"2010-12-31",25.860001,25.959999,25.799999,25.82,483500,24.247028
"2011-01-03",26.02,26.049999,25.809999,25.9,970500,24.322157
"2011-01-04",25.950001,25.950001,25.48,25.6,1156300,24.040438
"2011-01-05",25.5,25.719999,25.33,25.41,1330600,23.862013
"2011-01-06",25.450001,25.780001,25.42,25.77,1311300,24.200075
"2011-01-07",25.76,25.98,25.559999,25.629999,967500,24.068607
"2011-01-10",25.459999,25.82,25.389999,25.790001,446000,24.218864
"2011-01-11",25.950001,26.09,25.82,26.07,810100,24.481812
"2011-01-12",26.15,26.360001,25.959999,26,639500,24.416061
"2011-01-13",25.969999,26.120001,25.77,25.809999,549300,24.237638
"2011-01-14",25.799999,25.799999,25.49,25.540001,706200,23.984097
"2011-01-18",25.59,25.73,25.35,25.629999,1714700,24.068607
"2011-01-19",25.620001,25.620001,25.02,25.18,846400,23.710787
"2011-01-20",25.17,25.200001,24.790001,24.84,718700,23.390617
"2011-01-21",25.040001,25.23,24.67,24.719999,996400,23.277624
"2011-01-24",24.75,25.34,24.690001,24.950001,1272900,23.4942
"2011-01-25",24.83,25.16,24.68,25.139999,1044700,23.673111
"2011-01-26",25.200001,25.67,25.17,25.58,1117400,24.08744
"2011-01-27",25.58,26.040001,25.530001,26.01,1172900,24.492352
"2011-01-28",26.030001,26.059999,25.23,25.57,1503700,24.078028
"2011-01-31",25.629999,25.67,25.299999,25.58,810400,24.08744
"2011-02-01",25.790001,26.15,25.68,26,1057200,24.482929
"2011-02-02",25.870001,26.059999,25.65,25.93,686200,24.417015
"2011-02-03",25.780001,25.99,25.370001,25.959999,1207600,24.445271
"2011-02-04",26.65,26.9,25.940001,26.639999,2226200,25.085598
"2011-02-07",26.66,26.74,26.290001,26.450001,1742000,24.906681
"2011-02-08",26.57,26.82,26.34,26.709999,1187000,25.151506
"2011-02-09",26.68,26.73,26.540001,26.690001,1144600,25.132673
"2011-02-10",26.610001,27,26.540001,26.91,1058300,25.339838
"2011-02-11",26.73,27.049999,26.719999,27.030001,1068400,25.452835
"2011-02-14",26.959999,27.120001,26.870001,27.1,808600,25.518749
"2011-02-15",26.959999,26.959999,26.68,26.809999,935300,25.24567
"2011-02-16",26.84,27.16,26.84,26.959999,904500,25.386917
"2011-02-17",26.860001,26.98,26.59,26.91,1264100,25.339838
"2011-02-18",26.889999,27.1,26.84,26.98,1030000,25.405754
"2011-02-22",26.67,26.98,26.389999,26.51,1366000,24.963175
"2011-02-23",26.559999,26.790001,25.73,25.93,1535300,24.417015
"2011-02-24",26.33,28.370001,26.16,27.719999,7417400,26.102573
"2011-02-25",27.459999,27.459999,26.43,26.5,3753100,24.953762
"2011-02-28",26.549999,26.709999,26.26,26.5,2627300,24.953762
"2011-03-01",26.6,27.17,26.59,27.08,2762800,25.499918
"2011-03-02",26.98,27.530001,26.98,27.43,2037800,25.829502
"2011-03-03",27.620001,28.25,27.57,28.030001,2318200,26.394487
"2011-03-04",28.02,28.02,27.52,27.77,1492000,26.149662
"2011-03-07",27.92,27.92,27.15,27.33,1373900,25.735332
"2011-03-08",27.4,27.780001,27.049999,27.700001,947100,26.083742
"2011-03-09",27.6,27.709999,27.129999,27.49,756700,25.885998
"2011-03-10",27.23,27.23,26.68,26.860001,932400,25.292753
"2011-03-11",26.620001,27.02,26.4,26.98,885700,25.405754
"2011-03-14",26.809999,26.940001,26.360001,26.51,1023500,24.963175
"2011-03-15",25.93,26.200001,25.629999,26.120001,1669200,24.595934
"2011-03-16",26,26.110001,25.549999,25.6,1675500,24.106276
"2011-03-17",25.92,26.040001,25.530001,25.74,3276100,24.2381
"2011-03-18",26.1,26.129999,25.459999,25.6,3020900,24.106276
"2011-03-21",25.870001,26.1,25.85,25.889999,1612200,24.379353
"2011-03-22",25.91,26.02,25.620001,25.84,1352000,24.332266
"2011-03-23",25.76,25.92,25.459999,25.83,1321700,24.322853
"2011-03-24",26.01,26.26,25.610001,26.040001,1806000,24.520603
"2011-03-25",26.139999,26.280001,26,26.02,1482500,24.501766
"2011-03-28",26.129999,26.25,25.9,25.92,1163800,24.407602
"2011-03-29",25.879999,26.219999,25.85,26.17,735300,24.643017
"2011-03-30",26.25,26.68,26.25,26.389999,1175600,24.850182
"2011-03-31",26.389999,26.41,26.110001,26.27,667700,24.737185
"2011-04-01",26.309999,26.389999,26.15,26.379999,2249200,24.840759
"2011-04-04",26.49,26.98,26.35,26.82,1826300,25.255087
"2011-04-05",26.809999,27.129999,26.65,26.91,1245900,25.339838
"2011-04-06",26.98,27.049999,26.629999,26.73,806500,25.170345
"2011-04-07",26.68,26.93,26.59,26.709999,861700,25.151506
"2011-04-08",26.780001,26.879999,26.530001,26.719999,713300,25.160923
"2011-04-11",26.66,26.780001,26.530001,26.66,927900,25.10442
"2011-04-12",26.48,26.65,26.389999,26.530001,1036400,24.982016
"2011-04-13",26.57,26.629999,26.33,26.5,525800,24.953762
"2011-04-14",26.389999,26.389999,26.049999,26.24,1162100,24.708935
"2011-04-15",26.33,26.889999,26.25,26.709999,1738900,25.151506
"2011-04-18",26.440001,26.440001,26.040001,26.35,945700,24.812521
"2011-04-19",26.23,26.290001,26,26.280001,638600,24.812513
"2011-04-20",26.639999,27.059999,26.59,26.969999,983800,25.46398
"2011-04-21",27.110001,27.17,26.959999,27.1,535500,25.586723
"2011-04-25",27.1,27.110001,26.73,26.91,330500,25.407331
"2011-04-26",27.129999,27.67,27.120001,27.57,915600,26.030476
"2011-04-27",27.639999,27.860001,27.35,27.799999,1084100,26.247633
"2011-04-28",27.690001,28.049999,27.59,28.01,1120500,26.445902
"2011-04-29",28.02,28.450001,27.9,28.27,1e+06,26.691395
"2011-05-02",28.4,28.629999,28.290001,28.459999,885600,26.870781
"2011-05-03",28.43,28.440001,28.15,28.32,881400,26.738598
"2011-05-04",28.280001,28.34,27.790001,27.99,592200,26.427025
"2011-05-05",27.870001,28.129999,27.610001,27.799999,837100,26.247633
"2011-05-06",28.27,28.75,27.860001,27.940001,1322000,26.379814
"2011-05-09",27.91,28.1,27.889999,28.040001,996900,26.47423
"2011-05-10",28.059999,28.389999,28.059999,28.219999,968700,26.644178
"2011-05-11",28.17,28.280001,27.870001,28.09,744100,26.521441
"2011-05-12",27.940001,28.469999,27.93,28.309999,750000,26.729158
"2011-05-13",28.4,28.6,27.91,28.049999,835300,26.483677
"2011-05-16",28.040001,28.43,27.940001,28.190001,1023700,26.615852
"2011-05-17",28.040001,28.110001,27.57,27.76,921700,26.209869
"2011-05-18",27.790001,28.27,27.709999,28.23,1078400,26.653624
"2011-05-19",28.379999,28.5,28.049999,28.23,878600,26.653624
"2011-05-20",28.27,28.27,27.58,27.889999,846100,26.332611
"2011-05-23",27.559999,27.559999,27.17,27.299999,1164300,25.775553
"2011-05-24",27.280001,27.450001,27.049999,27.139999,679700,25.624489
"2011-05-25",27.049999,27.469999,27.01,27.290001,801600,25.766113
"2011-05-26",27.24,27.629999,27.08,27.549999,590100,26.011597
"2011-05-27",27.67,27.82,27.530001,27.709999,657500,26.162661
"2011-05-31",27.879999,28,27.389999,27.690001,1057000,26.143774
"2011-06-01",27.6,27.74,27.17,27.219999,839500,25.700024
"2011-06-02",27.190001,27.32,26.93,26.99,619600,25.482864
"2011-06-03",26.690001,26.76,26.35,26.4,810400,24.925812
"2011-06-06",26.290001,26.4,26.059999,26.110001,1052000,24.652008
"2011-06-07",26.25,26.389999,26.059999,26.219999,674100,24.755863
"2011-06-08",26.1,26.389999,25.940001,26.35,1249600,24.878607
"2011-06-09",26.370001,26.709999,26.309999,26.57,768600,25.086313
"2011-06-10",26.450001,26.51,26.049999,26.08,828400,24.623684
"2011-06-13",26.120001,26.18,25.709999,25.809999,700500,24.368759
"2011-06-14",26.09,26.290001,25.969999,26.1,852700,24.642567
"2011-06-15",25.9,26.32,25.73,25.809999,936700,24.368759
"2011-06-16",25.76,25.91,25.52,25.77,642500,24.33099
"2011-06-17",25.969999,26.18,25.780001,25.91,824400,24.463175
"2011-06-20",25.790001,26.07,25.77,26.040001,715600,24.585915
"2011-06-21",26.15,26.58,26.08,26.530001,498500,25.048555
"2011-06-22",26.389999,26.559999,26.25,26.27,674100,24.803078
"2011-06-23",26.01,26.23,25.540001,26.18,829900,24.718096
"2011-06-24",26.15,26.34,25.93,25.98,1480000,24.529266
"2011-06-27",25.950001,26.26,25.799999,26.209999,738200,24.746422
"2011-06-28",26.309999,26.75,26.26,26.74,701500,25.246824
"2011-06-29",26.870001,26.959999,26.67,26.82,786900,25.322353
"2011-06-30",26.889999,27.110001,26.780001,26.91,972400,25.407331
"2011-07-01",26.98,27.469999,26.940001,27.459999,573400,25.92662
"2011-07-05",27.440001,27.440001,27.09,27.139999,7e+05,25.624489
"2011-07-06",27.15,27.51,27.030001,27.51,828000,25.973825
"2011-07-07",27.73,27.780001,27.43,27.549999,592200,26.011597
"2011-07-08",27.23,27.290001,26.98,27.26,751500,25.737782
"2011-07-11",26.950001,27.07,26.49,26.530001,670300,25.048555
"2011-07-12",26.48,26.530001,26.27,26.299999,841300,24.8314
"2011-07-13",26.440001,26.76,26.41,26.469999,761500,24.991894
"2011-07-14",26.52,26.629999,26.059999,26.209999,616200,24.746422
"2011-07-15",26.26,26.33,26.040001,26.190001,688200,24.727543
"2011-07-18",26.08,26.200001,25.68,25.860001,615900,24.41597
"2011-07-19",26.09,26.48,26.059999,26.450001,823800,24.973024
"2011-07-20",26.440001,26.440001,26.08,26.370001,452800,24.963552
"2011-07-21",26.5,26.969999,26.379999,26.879999,553300,25.446352
"2011-07-22",26.860001,26.91,26.65,26.809999,315600,25.380085
"2011-07-25",26.549999,26.75,26.48,26.530001,401500,25.115023
"2011-07-26",26.389999,26.389999,25.76,25.809999,1003800,24.43342
"2011-07-27",25.709999,25.74,24.9,24.91,1166200,23.581419
"2011-07-28",24.940001,25,24.42,24.459999,1294500,23.155422
"2011-07-29",24.379999,24.620001,23.93,24.459999,1124800,23.155422
"2011-08-01",24.67,24.719999,23.51,23.68,1332500,22.417028
"2011-08-02",23.5,23.799999,23.049999,23.049999,1510100,21.820625
"2011-08-03",22.940001,22.98,22.200001,22.709999,3196000,21.49876
"2011-08-04",22.379999,22.5,21.33,21.389999,2144500,20.249165
"2011-08-05",21.639999,22.82,20.91,22.5,4265700,21.299957
"2011-08-08",21.940001,22.27,21.26,21.709999,5552700,20.552097
"2011-08-09",22,22.389999,20.889999,22.139999,3225600,20.959162
