"dates","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2010-06-17",34.09,34.450001,33.810001,34.450001,1814500,23.984846
"2010-06-18",34.419998,34.639999,34.189999,34.349998,1894000,23.915234
"2010-06-21",34.639999,34.669998,33.990002,34.110001,1267400,23.748127
"2010-06-22",34.209999,34.220001,33.290001,33.400002,1524300,23.253819
"2010-06-23",33.330002,33.380001,32.75,32.849998,1633500,22.870893
"2010-06-24",32.650002,33.279999,32.650002,32.77,1579300,22.815193
"2010-06-25",32.799999,32.990002,32.419998,32.68,2613100,22.752539
"2010-06-28",32.290001,32.900002,32.27,32.689999,1841000,22.98101
"2010-06-29",32.439999,32.470001,31.93,32,2298700,22.495939
"2010-06-30",31.889999,32.330002,31.629999,31.719999,1894100,22.299097
"2010-07-01",31.66,31.709999,31.059999,31.309999,3260600,22.010868
"2010-07-02",31.290001,31.530001,31.1,31.129999,2337400,21.884335
"2010-07-06",31.57,31.860001,31.26,31.51,2432700,22.151472
"2010-07-07",31.68,32.650002,31.540001,32.610001,2278800,22.924765
"2010-07-08",32.740002,33.029999,32.700001,32.970001,2303000,23.177849
"2010-07-09",32.880001,33.130001,32.689999,33.060001,1736100,23.241125
"2010-07-12",32.91,33.110001,32.790001,32.950001,1402900,23.163788
"2010-07-13",33.189999,33.400002,32.900002,33.130001,1662100,23.290335
"2010-07-14",33.02,33.299999,32.84,33.200001,2145700,23.339539
"2010-07-15",33.25,33.389999,32.849998,33.32,1958400,23.423895
"2010-07-16",33.060001,33.290001,32.509998,32.549999,1764200,22.882586
"2010-07-19",32.669998,33.310001,32.669998,33.07,2126500,23.248142
"2010-07-20",32.669998,33.119999,32.549999,33,2424200,23.198933
"2010-07-21",33.169998,33.169998,32.18,32.369999,2912500,22.756046
"2010-07-22",32.68,33.060001,32.549999,32.91,2777200,23.13567
"2010-07-23",32.889999,33.040001,32.599998,32.91,2241700,23.13567
"2010-07-26",32.900002,33.119999,32.790001,33,3500200,23.198933
"2010-07-27",33.029999,33.720001,32.950001,33.720001,3492100,23.705095
"2010-07-28",33.509998,33.939999,33.490002,33.57,3623200,23.599648
"2010-07-29",33.75,33.970001,33.209999,33.330002,3277100,23.430933
"2010-07-30",32.98,33.330002,32.93,33.150002,2263000,23.304386
"2010-08-02",33.66,34.200001,33.630001,34.040001,3065200,23.930059
"2010-08-03",34.02,34.09,33.700001,33.759998,1719100,23.733217
"2010-08-04",33.75,33.91,33.48,33.810001,1643400,23.768368
"2010-08-05",33.529999,33.950001,33.32,33.709999,2235300,23.698071
"2010-08-06",33.529999,34.049999,33.459999,34,2039300,23.901932
"2010-08-09",34.009998,34.209999,33.77,33.959999,1606200,23.873816
"2010-08-10",33.650002,34.299999,33.5,34.099998,3022500,23.972235
"2010-08-11",33.560001,33.759998,33.25,33.299999,2943800,23.409838
"2010-08-12",32.759998,33.439999,32.689999,33.330002,2734200,23.430933
"2010-08-13",33.27,34.110001,33.27,33.939999,4045400,23.859756
"2010-08-16",33.790001,33.98,33.360001,33.860001,2899700,23.803522
"2010-08-17",34.09,34.240002,33.880001,33.950001,2548800,23.866793
"2010-08-18",34,34.139999,33.580002,33.84,2362900,23.789455
"2010-08-19",33.689999,33.849998,33.279999,33.540001,2061800,23.578552
"2010-08-20",33.490002,33.950001,33.360001,33.860001,2566500,23.803522
"2010-08-23",34.040001,34.349998,33.880001,33.880001,1477800,23.817575
"2010-08-24",33.630001,34.189999,33.57,33.950001,3124700,23.866793
"2010-08-25",33.77,33.880001,33.439999,33.779999,4717100,23.747274
"2010-08-26",33.82,33.91,33.16,33.25,2836400,23.374683
"2010-08-27",33.389999,34.02,33.150002,33.98,2152800,23.887878
"2010-08-30",33.810001,33.950001,33.41,33.439999,1463700,23.508259
"2010-08-31",33.439999,33.939999,33.099998,33.75,3040500,23.726185
"2010-09-01",34.32,34.75,34.080002,34.73,2721100,24.415123
"2010-09-02",34.689999,34.759998,34.299999,34.610001,2048200,24.330765
"2010-09-03",34.779999,34.880001,34.52,34.880001,1331200,24.520576
"2010-09-07",34.700001,35.02,34.630001,34.689999,1025800,24.387005
"2010-09-08",34.77,34.82,34.419998,34.48,1202900,24.239374
"2010-09-09",34.830002,34.91,34.639999,34.689999,1095700,24.387005
"2010-09-10",34.619999,34.790001,34.099998,34.389999,2354200,24.176115
"2010-09-13",34.549999,34.619999,34,34.110001,3837800,23.979267
"2010-09-14",33.990002,34.419998,33.759998,34.34,2400300,24.140959
"2010-09-15",34.310001,34.330002,33.869999,33.880001,2365700,23.817575
"2010-09-16",33.84,34,33.73,33.799999,1561000,23.761337
"2010-09-17",34.009998,34.009998,33.619999,33.849998,2138300,23.796488
"2010-09-20",33.91,34.549999,33.82,34.5,2775200,24.253433
"2010-09-21",34.459999,34.900002,34.23,34.700001,7386600,24.394041
"2010-09-22",34.740002,35.150002,34.57,34.810001,4605900,24.471367
"2010-09-23",34.66,34.869999,34.439999,34.560001,2638600,24.295612
"2010-09-24",34.860001,35.040001,34.59,34.689999,3038200,24.387005
"2010-09-27",34.759998,34.799999,34.330002,34.59,2911600,24.316706
"2010-09-28",34.470001,34.880001,34.200001,34.77,3361600,24.667887
"2010-09-29",34.709999,34.84,34.380001,34.509998,2335900,24.483429
"2010-09-30",34.740002,34.790001,34.299999,34.389999,2497600,24.398302
"2010-10-01",34.630001,34.759998,34.380001,34.630001,1642400,24.568565
"2010-10-04",34.630001,35.419998,34.57,34.689999,3422700,24.611134
"2010-10-05",35,35.189999,34.91,35.02,1564400,24.845251
"2010-10-06",35.009998,35.080002,34.529999,34.75,1770500,24.653692
"2010-10-07",34.900002,34.98,34.759998,34.93,1971100,24.781404
"2010-10-08",34.970001,35.290001,34.779999,35.200001,1807400,24.972956
"2010-10-11",35.290001,35.490002,35.099998,35.349998,1561500,25.079376
"2010-10-12",35.139999,35.490002,35.110001,35.43,3049200,25.136127
"2010-10-13",35.529999,35.529999,35.400002,35.52,2495000,25.199984
"2010-10-14",35.509998,35.66,35.360001,35.509998,1976400,25.192881
"2010-10-15",35.779999,35.779999,35.459999,35.619999,4682100,25.270929
"2010-10-18",35.68,36,35.490002,35.970001,1505200,25.519247
"2010-10-19",35.650002,35.990002,35.560001,35.669998,1999700,25.306396
"2010-10-20",35.790001,36.150002,35.759998,35.98,1448800,25.52634
"2010-10-21",36.049999,36.189999,35.650002,35.869999,1754200,25.44829
"2010-10-22",35.860001,36.009998,35.619999,35.990002,2273800,25.53343
"2010-10-25",36.220001,36.369999,35.98,36.060001,2071400,25.583097
"2010-10-26",35.970001,36.099998,35.84,35.959999,2877500,25.51215
"2010-10-27",35.720001,35.939999,35.459999,35.91,2721200,25.476667
"2010-10-28",36.080002,36.349998,35.82,35.970001,2294500,25.519247
"2010-10-29",36.119999,37.049999,36.119999,36.900002,4078100,26.179039
"2010-11-01",37.150002,37.73,36.900002,37.040001,3808600,26.278358
"2010-11-02",37.349998,37.5,37.130001,37.18,2132600,26.377689
"2010-11-03",37.169998,37.34,36.889999,37.150002,2063100,26.356403
"2010-11-04",37.439999,37.869999,37.380001,37.830002,2773800,26.83884
"2010-11-05",37.900002,38.220001,37.900002,38.220001,2324300,27.115528
"2010-11-08",38.139999,38.169998,37.43,37.560001,2619000,26.64728
"2010-11-09",37.669998,37.810001,37.34,37.560001,2429700,26.64728
"2010-11-10",37.509998,37.59,37.099998,37.509998,1899800,26.611811
"2010-11-11",37.330002,38.07,37.330002,38.040001,2781800,26.987818
"2010-11-12",37.830002,37.849998,37.360001,37.57,1745300,26.654375
"2010-11-15",37.73,38.09,37.709999,37.77,1319400,26.796265
"2010-11-16",37.57,37.689999,37.029999,37.34,2490100,26.491201
"2010-11-17",37.509998,37.560001,37.169998,37.459999,1955400,26.576323
"2010-11-18",37.810001,37.990002,37.599998,37.959999,2455200,26.931067
"2010-11-19",37.970001,37.990002,37.450001,37.849998,2092600,26.853016
"2010-11-22",37.77,37.810001,37.200001,37.740002,1720700,26.774986
"2010-11-23",37.389999,37.43,36.860001,37.150002,1817300,26.356403
"2010-11-24",37.34,37.610001,37.34,37.549999,1901000,26.640186
"2010-11-26",37.32,37.560001,37.060001,37.060001,1092200,26.292561
"2010-11-29",36.880001,37.080002,36.630001,36.950001,1889900,26.214508
"2010-11-30",36.619999,37.07,36.619999,36.939999,2140200,26.207418
"2010-12-01",37.32,37.779999,37.060001,37.57,2348800,26.654375
"2010-12-02",37.459999,37.790001,37.459999,37.790001,1617600,26.810461
"2010-12-03",37.91,38.07,37.68,38.07,1723800,27.009106
"2010-12-06",37.919998,38.380001,37.919998,38.23,4836800,27.122616
"2010-12-07",38.509998,38.990002,38.330002,38.5,3992100,27.314169
"2010-12-08",38.5,38.66,38.139999,38.32,1952900,27.186466
"2010-12-09",38.189999,38.310001,37.349998,37.830002,4307500,26.83884
"2010-12-10",37.970001,38.32,37.93,38.18,3024900,27.087145
"2010-12-13",38.369999,38.470001,38.110001,38.360001,1671100,27.214853
"2010-12-14",38.490002,38.700001,38.360001,38.48,2147300,27.29998
"2010-12-15",38.450001,38.580002,37.740002,37.75,2747900,26.782078
"2010-12-16",37.860001,38.509998,37.689999,38.450001,2759900,27.278698
"2010-12-17",38.380001,38.740002,38.25,38.68,2459200,27.441872
"2010-12-20",38.91,39.049999,38.470001,38.860001,1627300,27.569574
"2010-12-21",39.09,39.189999,38.810001,38.84,1808000,27.55538
"2010-12-22",38.84,38.970001,38.639999,38.669998,1679000,27.434774
"2010-12-23",38.669998,38.84,38.549999,38.700001,1200400,27.456066
"2010-12-27",38.639999,39.369999,38.639999,38.939999,1474000,27.626337
"2010-12-28",39.049999,39.27,38.950001,39.189999,1392100,27.803694
"2010-12-29",38.959999,38.970001,38.57,38.740002,1251600,27.710703
"2010-12-30",38.709999,38.860001,38.540001,38.66,961700,27.653479
"2010-12-31",38.59,38.830002,38.540001,38.599998,644400,27.610559
"2011-01-03",38.919998,38.919998,38.599998,38.68,1481100,27.667789
"2011-01-04",38.799999,39.200001,38.650002,38.91,2326900,27.832315
"2011-01-05",38.790001,38.939999,38.389999,38.419998,2786900,27.481804
"2011-01-06",38.5,38.529999,38.139999,38.5,1792400,27.53904
"2011-01-07",38.459999,38.779999,38.240002,38.740002,1922300,27.710703
"2011-01-10",38.18,38.34,37.860001,38.130001,2841400,27.274376
"2011-01-11",38.18,38.32,37.900002,38.099998,1593300,27.252909
"2011-01-12",38.290001,38.290001,37.939999,38.119999,1680800,27.267221
"2011-01-13",38.09,38.119999,37.77,37.959999,2263100,27.152777
"2011-01-14",37.880001,38.119999,37.68,37.779999,2536400,27.024023
"2011-01-18",37.91,38.110001,37.75,38.049999,1614700,27.217146
"2011-01-19",38.049999,38.119999,37.400002,37.619999,2190900,26.909567
"2011-01-20",37.59,38,37.41,37.700001,2131600,26.966795
"2011-01-21",37.91,37.91,37.32,37.389999,4926200,26.74505
"2011-01-24",37.470001,38.110001,37.439999,37.709999,2300400,26.973946
"2011-01-25",37.66,37.720001,37.220001,37.5,2505200,26.823729
"2011-01-26",37.610001,37.919998,37.279999,37.299999,2130900,26.680689
"2011-01-27",37.130001,37.419998,36.290001,37.16,3561300,26.580536
"2011-01-28",37.130001,37.330002,36.299999,36.310001,3101900,25.972525
"2011-01-31",36.48,36.689999,36.139999,36.279999,2857900,25.951075
"2011-02-01",36.57,36.700001,36.009998,36.639999,3474200,26.20858
"2011-02-02",36.560001,37.060001,36.540001,36.639999,2182600,26.20858
"2011-02-03",36.619999,37.099998,36.48,36.959999,2084000,26.437469
"2011-02-04",36.91,36.919998,36.32,36.75,1407800,26.287262
"2011-02-07",36.810001,36.880001,36.509998,36.799999,1886900,26.323021
"2011-02-08",36.82,36.990002,36.700001,36.950001,1152500,26.430321
"2011-02-09",36.779999,37.09,36.59,37.080002,1416000,26.523315
"2011-02-10",36.84,37.110001,36.84,37.040001,1697800,26.494696
"2011-02-11",36.900002,37.169998,36.900002,37.02,1483900,26.480387
"2011-02-14",37.040001,37.07,36.540001,36.84,1631700,26.351643
"2011-02-15",37.07,37.27,36.830002,37.049999,1467300,26.501848
"2011-02-16",37.07,37.07,36.610001,36.75,1375800,26.287262
"2011-02-17",36.720001,36.98,36.700001,36.919998,1158400,26.408859
"2011-02-18",36.849998,37,36.599998,36.68,1856400,26.23719
"2011-02-22",36.360001,36.709999,36.32,36.470001,1567800,26.086983
"2011-02-23",36.439999,36.689999,36.02,36.040001,1997500,25.779404
"2011-02-24",36.110001,36.150002,35.700001,35.799999,1899400,25.607737
"2011-02-25",35.959999,36.310001,35.799999,36.009998,1531000,25.757933
"2011-02-28",35.259998,37.48,35.18,37.119999,4347000,26.551928
"2011-03-01",37.369999,37.450001,36.77,37.209999,3951600,26.616299
"2011-03-02",37.099998,37.689999,37.029999,37.580002,4400400,26.880959
"2011-03-03",37.790001,38.380001,37.779999,37.959999,4893800,27.152777
"2011-03-04",38.040001,38.18,37.139999,37.450001,4158500,26.78797
"2011-03-07",37.630001,38.09,36.889999,37.59,3676600,26.888115
"2011-03-08",37.549999,38.16,37.52,38.029999,3025500,27.202845
"2011-03-09",38.040001,38.240002,37.82,38.080002,1990200,27.238605
"2011-03-10",37.799999,37.98,37.419998,37.419998,2136700,26.766518
"2011-03-11",37.549999,37.93,37.360001,37.759998,2208200,27.00972
"2011-03-14",37.380001,37.380001,36.599998,36.779999,4275300,26.308716
"2011-03-15",36,36.509998,35.490002,35.810001,5994500,25.61488
"2011-03-16",35.810001,36.060001,35.209999,35.490002,4923800,25.385988
"2011-03-17",35.84,35.939999,35.119999,35.610001,2742700,25.471817
"2011-03-18",36,36.299999,35.57,35.709999,3560500,25.543354
"2011-03-21",36.09,36.439999,35.869999,36.400002,2567100,26.036917
"2011-03-22",36.360001,36.619999,36.32,36.52,1969000,26.122744
"2011-03-23",36.400002,36.560001,36.25,36.529999,1520700,26.129898
"2011-03-24",36.709999,36.799999,36.330002,36.75,1784400,26.287262
"2011-03-25",36.799999,36.889999,36.580002,36.619999,1828500,26.194275
"2011-03-28",36.669998,36.75,36.099998,36.139999,2472200,25.850927
"2011-03-29",35.950001,36.439999,35.810001,36.400002,2189200,26.269514
"2011-03-30",36.57,36.830002,36.52,36.610001,2755900,26.42107
"2011-03-31",36.599998,36.740002,36.330002,36.59,1940100,26.406624
"2011-04-01",36.540001,37.110001,36.540001,37.049999,2541100,26.738607
"2011-04-04",37.16,37.16,36.779999,36.889999,1298600,26.623138
"2011-04-05",36.790001,37.049999,36.68,36.93,2340000,26.652002
"2011-04-06",36.990002,37.310001,36.900002,37.080002,1676500,26.760262
"2011-04-07",37.060001,37.169998,36.759998,36.919998,1510900,26.644779
"2011-04-08",36.939999,37.32,36.939999,37.27,2441200,26.897379
"2011-04-11",37.41,37.41,36.630001,36.790001,1765200,26.550972
"2011-04-12",37.419998,38.27,37.23,37.919998,6574300,27.366468
"2011-04-13",38.009998,38.400002,37.91,38.169998,3842300,27.546898
"2011-04-14",37.990002,38.23,37.599998,38.200001,3121900,27.56855
"2011-04-15",38.34,38.869999,38.200001,38.720001,2937000,27.943825
"2011-04-18",38.43,38.639999,38.040001,38.18,2773100,27.554113
"2011-04-19",38.16,38.259998,38.049999,38.18,1698100,27.554113
"2011-04-20",38.560001,38.77,38.439999,38.740002,1635300,27.958258
"2011-04-21",38.759998,38.759998,38.41,38.619999,1555100,27.871656
"2011-04-25",38.549999,38.650002,38.209999,38.369999,1613200,27.691238
"2011-04-26",38.380001,38.939999,38.380001,38.77,1800000,27.979914
"2011-04-27",38.889999,39.27,38.740002,39.200001,1478000,28.290241
"2011-04-28",38.98,39.5,38.98,39.459999,1624300,28.47788
"2011-04-29",39.380001,39.59,39.080002,39.27,1932300,28.340754
"2011-05-02",39.349998,39.619999,39.09,39.25,2327600,28.326324
"2011-05-03",39.259998,39.799999,39.119999,39.290001,4212700,28.355192
"2011-05-04",39.09,39.330002,38.84,39.029999,2725200,28.167553
"2011-05-05",38.91,39.150002,38.529999,38.779999,2330300,27.987131
"2011-05-06",39.23,39.630001,39.169998,39.490002,2626700,28.499525
"2011-05-09",39.360001,39.380001,38.93,39.049999,2117600,28.181986
"2011-05-10",39.189999,40.02,39.16,39.880001,3165600,28.780991
"2011-05-11",39.889999,40.150002,39.599998,39.82,2091000,28.737688
"2011-05-12",39.740002,40,39.360001,39.580002,4733500,28.564487
"2011-05-13",39.700001,39.720001,39.189999,39.549999,5198700,28.542826
"2011-05-16",39.540001,39.830002,39.400002,39.549999,4638500,28.542826
"2011-05-17",39.529999,39.650002,39.459999,39.59,3723500,28.571697
"2011-05-18",39.57,39.599998,39.09,39.290001,2178100,28.355192
"2011-05-19",39.25,39.419998,38.990002,39.049999,3073300,28.181986
"2011-05-20",39.07,39.970001,38.82,39.720001,6827000,28.665524
"2011-05-23",39.400002,39.93,39.389999,39.52,4135200,28.521179
"2011-05-24",39.630001,39.630001,39.16,39.16,1855600,28.261372
"2011-05-25",39.040001,39.709999,39,39.470001,2606200,28.485106
"2011-05-26",39.360001,39.52,39.07,39.369999,1596700,28.412916
"2011-05-27",39.459999,39.669998,39.32,39.32,1297100,28.376842
"2011-05-31",39.599998,39.639999,39.240002,39.360001,2136200,28.405712
"2011-06-01",39.279999,39.389999,38.93,39.110001,1897700,28.225283
"2011-06-02",39.130001,39.130001,38.490002,38.790001,2397900,27.994356
"2011-06-03",38.439999,39.110001,38.279999,38.91,2948000,28.080954
"2011-06-06",38.830002,38.889999,38.509998,38.509998,1673800,27.792276
"2011-06-07",38.580002,38.860001,38.400002,38.759998,2057100,27.972694
"2011-06-08",38.66,38.900002,38.599998,38.860001,2632300,28.044865
"2011-06-09",38.889999,39.43,38.740002,39.040001,3103200,28.174772
"2011-06-10",39,39.07,38.810001,39,2095000,28.145901
"2011-06-13",39.049999,39.290001,38.91,39.119999,1966700,28.232502
"2011-06-14",39.310001,39.349998,38.77,39.119999,1965700,28.232502
"2011-06-15",38.990002,39.16,38.59,38.709999,2821900,27.936615
"2011-06-16",38.919998,39.34,38.830002,39.09,2444100,28.210867
"2011-06-17",39.419998,39.610001,39.220001,39.240002,2435500,28.319101
"2011-06-20",39.299999,39.299999,38.93,39.240002,1931500,28.319101
"2011-06-21",39.459999,39.459999,39.07,39.169998,1883000,28.268585
"2011-06-22",39.130001,39.279999,38.880001,39.009998,1618900,28.153114
"2011-06-23",38.57,38.740002,38.130001,38.360001,2276800,27.684027
"2011-06-24",38.360001,38.990002,38.360001,38.700001,6363100,27.929398
"2011-06-27",38.779999,39.099998,38.720001,38.900002,2355800,28.073736
"2011-06-28",38.880001,38.880001,38.48,38.669998,1343400,28.139221
"2011-06-29",38.740002,38.82,38.599998,38.759998,2322000,28.204714
"2011-06-30",38.900002,38.900002,38.59,38.75,1451300,28.197437
"2011-07-01",38.75,38.950001,38.610001,38.869999,2487900,28.28476
"2011-07-05",38.66,38.919998,38.630001,38.669998,2029300,28.139221
"2011-07-06",38.57,38.880001,38.459999,38.799999,1119500,28.233824
"2011-07-07",38.900002,38.900002,38.59,38.790001,1898100,28.226555
"2011-07-08",38.540001,39.139999,38.389999,39.049999,4042400,28.415741
"2011-07-11",38.759998,38.759998,38.389999,38.439999,1774700,27.971861
"2011-07-12",38.32,39.040001,38.240002,38.82,2629900,28.248373
"2011-07-13",38.950001,38.98,38.5,38.52,2160800,28.030085
"2011-07-14",38.580002,38.779999,38.380001,38.450001,2272500,27.979132
"2011-07-15",38.580002,38.669998,38.310001,38.57,2143800,28.06645
"2011-07-18",38.419998,38.419998,37.84,37.93,1855000,27.600746
