"dates","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2010-02-17",31.15,31.24,30.73,31.08,11394000,26.027275
"2010-02-18",30.93,31.66,30.93,31.540001,11485800,26.412491
"2010-02-19",31.42,32.080002,31.190001,31.790001,12130100,26.621847
"2010-02-22",31.91,32.150002,30.870001,31.02,14988500,25.977026
"2010-02-23",30.82,30.99,30.059999,30.200001,14472400,25.29034
"2010-02-24",30.299999,30.540001,29.690001,30.01,18173300,25.131224
"2010-02-25",29.379999,30.09,29,30,13093300,25.122858
"2010-02-26",30.02,30.25,29.559999,30.15,12722900,25.32444
"2010-03-01",30.459999,30.950001,30.360001,30.75,11698800,25.828411
"2010-03-02",30.959999,31.67,30.84,31.209999,12519400,26.214785
"2010-03-03",31.530001,32.220001,31.41,31.700001,10792800,26.626356
"2010-03-04",31.780001,31.889999,31.17,31.450001,7605700,26.416374
"2010-03-05",31.790001,32.110001,31.65,31.879999,8737400,26.77755
"2010-03-08",31.9,32.389999,31.26,31.41,10685000,26.382776
"2010-03-09",31.15,31.25,30.59,30.91,14949900,25.962801
"2010-03-10",30.85,31.129999,30.15,30.639999,20693100,25.736019
"2010-03-11",30.51,30.790001,30.17,30.74,13677900,25.820007
"2010-03-12",31.16,31.549999,30.780001,31.5,15641400,26.45837
"2010-03-15",31.27,31.52,30.66,31.030001,10154400,26.063599
"2010-03-16",31.27,31.93,31.17,31.709999,11203600,26.63476
"2010-03-17",31.91,32.830002,31.809999,32.52,16965200,27.315121
"2010-03-18",32.470001,32.549999,31.389999,31.58,12179500,26.525562
"2010-03-19",30.5,31.9,30.209999,30.5,18790400,25.61842
"2010-03-22",30.15,30.9,29.889999,30.639999,11853300,25.736019
"2010-03-23",30.719999,31.18,30.530001,30.709999,10179100,25.794813
"2010-03-24",30.389999,30.82,30.15,30.209999,9982800,25.37484
"2010-03-25",30.5,30.65,29.540001,29.57,14175800,24.837267
"2010-03-26",29.799999,29.870001,29.25,29.360001,12483100,24.660885
"2010-03-29",29.65,30.09,29.48,29.870001,12255000,25.089252
"2010-03-30",29.959999,30.26,29.85,30,11792700,25.198452
"2010-03-31",30.25,30.33,29.940001,30.129999,10508700,25.307634
"2010-04-01",30.530001,31.07,30.459999,30.74,13189700,25.820007
"2010-04-05",31.15,31.98,30.790001,31.85,16571600,26.752356
"2010-04-06",31.959999,32.43,31.870001,32.200001,9753700,27.046333
"2010-04-07",32.259998,32.310001,31.4,31.629999,12860100,26.56756
"2010-04-08",31.34,31.690001,30.879999,31.66,11112500,26.592766
"2010-04-09",31.83,32,31.190001,31.57,8299300,26.517172
"2010-04-12",31.49,31.950001,31.42,31.5,6770700,26.45837
"2010-04-13",31.48,31.58,31.07,31.42,9046100,26.391171
"2010-04-14",31.719999,32.5,31.549999,32.43,11950200,27.239521
"2010-04-15",32.360001,32.68,32.139999,32.52,10454400,27.315121
"2010-04-16",32.290001,32.450001,31.040001,31.639999,16701400,26.575964
"2010-04-19",31.459999,32.470001,31.17,31.57,21178300,26.517172
"2010-04-20",31.940001,33.599998,31.9,33.310001,18422800,27.978682
"2010-04-21",33.380001,33.970001,32.939999,33.290001,15546600,27.961885
"2010-04-22",32.919998,33.880001,32.689999,33.73,11774900,28.331453
"2010-04-23",34.040001,35.220001,33.93,34.959999,18852700,29.36459
"2010-04-26",34.98,35.02,34.290001,34.470001,11508600,28.953016
"2010-04-27",34.150002,34.200001,32.66,32.810001,17140400,27.558706
"2010-04-28",32.950001,33.43,32.439999,33.349998,12947000,28.012278
"2010-04-29",33.580002,34.110001,29.24,31.6,73582700,26.542372
"2010-04-30",29.700001,31.43,29.059999,30.65,60712200,25.74441
"2010-05-03",29.93,32.369999,29.709999,31.389999,42907200,26.365978
"2010-05-04",30.75,31,29.77,30.309999,24148000,25.45883
"2010-05-05",29.75,30.84,29.34,29.98,25037700,25.181648
"2010-05-06",29.950001,30.24,26.969999,28.75,31857600,24.14851
"2010-05-07",27.59,28.620001,26.700001,27.51,30882600,23.106977
"2010-05-10",28.49,28.68,26.860001,27.59,38861900,23.174173
"2010-05-11",27.02,29.09,26.969999,28.34,28979300,23.804132
"2010-05-12",28.49,29.5,28.49,29.09,20877400,24.43409
"2010-05-13",29.860001,29.870001,28.93,29.01,20261500,24.366901
"2010-05-14",29.280001,29.33,27.76,28.09,19416900,23.594143
"2010-05-17",28.450001,28.66,27.01,27.85,18458100,23.392553
"2010-05-18",28.25,28.84,27.360001,27.639999,18210600,23.216175
"2010-05-19",27.469999,28.4,26.76,27.120001,20568900,22.779398
"2010-05-20",26.209999,26.780001,25.389999,26.219999,34147000,22.023445
"2010-05-21",25.559999,26.82,25.219999,26.73,22840100,22.451813
"2010-05-24",26.66,26.74,25.57,25.65,15975200,21.544674
"2010-05-25",24.74,25.690001,24.33,25.620001,25742800,21.519476
"2010-05-26",25.879999,26.5,25.76,25.879999,17683600,21.737864
"2010-05-27",27.1,27.25,26.24,26.99,28424600,22.749321
"2010-05-28",26.870001,27.030001,24.66,24.83,37082200,20.928698
"2010-06-01",23.299999,23.559999,21.1,21.15,72573900,17.826897
"2010-06-02",21.98,23.84,21.780001,23.68,59768500,19.959383
"2010-06-03",24.139999,24.139999,22.9,23.629999,31618000,19.91724
"2010-06-04",23.639999,23.99,22.889999,23.110001,27956900,19.478945
"2010-06-07",23.18,23.799999,22.66,22.799999,21102900,19.217651
"2010-06-08",22.91,23.24,22.25,23.02,26666200,19.40308
"2010-06-09",23.17,24.219999,22.27,22.559999,30861700,19.015358
"2010-06-10",23.219999,24.299999,23.120001,24.219999,23553000,20.414541
"2010-06-11",24.049999,24.76,23.799999,24.389999,14346500,20.557823
"2010-06-14",24.93,24.93,23.940001,24.02,14358400,20.245968
"2010-06-15",24.35,25.549999,24.33,25.459999,16263200,21.459711
"2010-06-16",25.41,26.790001,25.4,26.25,28251500,22.125582
"2010-06-17",26.450001,26.639999,26,26.389999,12975400,22.243587
"2010-06-18",26.440001,27,26.030001,26.98,14032300,22.740889
"2010-06-21",27.540001,27.74,26.77,27.049999,18403500,22.799891
"2010-06-22",26.99,27.299999,25.870001,25.99,18620300,21.906435
"2010-06-23",26.049999,26.120001,25.48,25.780001,14073000,21.729429
"2010-06-24",25.6,25.799999,25.059999,25.209999,12047300,21.248991
"2010-06-25",25.299999,26.34,25.27,26.34,28687600,22.201447
"2010-06-28",26.940001,26.969999,25.93,25.99,12987600,21.906435
"2010-06-29",25.389999,25.49,24.26,24.48,25848100,20.633696
"2010-06-30",24.51,25.620001,24.43,24.549999,21876000,20.69269
"2010-07-01",25.18,25.24,24.27,24.98,27466700,21.055126
"2010-07-02",25.23,26.049999,25.030001,25.74,22293400,21.695717
"2010-07-06",26.469999,26.93,26,26.459999,20082000,22.302589
"2010-07-07",26.799999,28.059999,26.639999,27.99,24892100,23.592199
"2010-07-08",28.15,28.84,27.75,28.709999,21062600,24.199064
"2010-07-09",28.559999,28.75,28.01,28.639999,14491800,24.140064
"2010-07-12",28.48,28.889999,27.75,28.17,16809100,23.74391
"2010-07-13",28.559999,28.629999,27.73,28.129999,16398600,23.710197
"2010-07-14",27.9,28.49,27.52,28.17,11178800,23.74391
"2010-07-15",28.129999,28.32,27.309999,28.1,17612700,23.684912
"2010-07-16",27.969999,28.040001,27.5,27.51,20644800,23.187618
"2010-07-19",28.790001,29.43,28.280001,29.17,39191500,24.5868
"2010-07-20",28.959999,30.58,28.959999,30.27,24945600,25.513956
"2010-07-21",30.299999,30.65,29.559999,29.879999,15547700,25.185247
"2010-07-22",30.299999,30.709999,30.16,30.299999,15876000,25.539248
"2010-07-23",30.120001,30.610001,29.52,30.59,12328400,25.783689
"2010-07-26",30.6,30.860001,30.23,30.860001,8502500,26.011265
"2010-07-27",30.950001,31.07,30,30.450001,12830800,25.665682
"2010-07-28",29.889999,30.450001,29.709999,29.98,11070800,25.269522
"2010-07-29",30.18,30.540001,29.610001,30.110001,12334400,25.379101
"2010-07-30",29.09,29.99,29,29.879999,13335900,25.185247
"2010-08-02",30.59,31,30.440001,30.73,13065800,25.901682
"2010-08-03",30.440001,31.4,30.32,31.200001,14626300,26.297838
"2010-08-04",31.120001,31.549999,30.610001,31.059999,11873500,26.179832
"2010-08-05",30.93,31.35,30.610001,31.25,8397800,26.339981
"2010-08-06",30.82,31.15,30.190001,30.92,10732100,26.061836
"2010-08-09",31.040001,31.200001,30.41,30.700001,8376200,25.876396
"2010-08-10",30.25,30.34,29.700001,30.120001,12892100,25.387533
"2010-08-11",29.67,29.700001,28.25,28.780001,15167600,24.25807
"2010-08-12",28.129999,28.76,28,28.43,10845200,23.96306
"2010-08-13",28.52,28.809999,27.98,28.1,11380500,23.684912
"2010-08-16",27.92,28.24,27.639999,27.809999,11555200,23.440472
"2010-08-17",28.16,29.09,27.969999,28.700001,10240700,24.190638
"2010-08-18",28.59,28.98,28.139999,28.790001,7576400,24.266499
"2010-08-19",28.610001,28.700001,28.15,28.559999,10680100,24.072634
"2010-08-20",28.25,28.34,27.360001,27.82,12172200,23.448908
"2010-08-23",27.5,28.5,27.360001,28.139999,10421100,23.718622
"2010-08-24",27.860001,29.139999,27.629999,28.07,18253100,23.659626
"2010-08-25",27.82,28.120001,27.5,27.99,9993500,23.592199
"2010-08-26",28.15,28.66,27.969999,28.120001,10549900,23.701775
"2010-08-27",28.370001,29.34,27.700001,29.25,12104200,24.654224
"2010-08-30",29.08,29.120001,28.48,28.49,7586500,24.087749
"2010-08-31",28.34,28.709999,27.84,28.209999,10480700,23.851013
"2010-09-01",28.91,29.969999,28.690001,29.73,11980700,25.136148
"2010-09-02",29.83,30.209999,29.620001,30.129999,7916600,25.474339
"2010-09-03",30.15,30.719999,30.120001,30.43,7392200,25.727983
"2010-09-07",30.110001,30.280001,29.52,29.84,8084400,25.229155
"2010-09-08",29.67,30.35,29.33,30.209999,8561800,25.541977
"2010-09-09",30.620001,30.98,30.15,30.219999,10175900,25.55043
"2010-09-10",30.450001,31.129999,30.360001,30.879999,11992200,26.108448
"2010-09-13",31.18,31.73,31.09,31.610001,9664500,26.725649
"2010-09-14",31.48,31.809999,31.030001,31.379999,8971700,26.531183
"2010-09-15",31.01,31.27,30.68,31.209999,9419300,26.387455
"2010-09-16",31.129999,31.549999,30.76,31,10444200,26.209908
"2010-09-17",31.17,31.25,30.459999,30.959999,13531400,26.17609
"2010-09-20",31.139999,31.92,30.549999,31.799999,10839400,26.886293
"2010-09-21",31.870001,32.130001,31.34,31.83,13721100,26.911655
"2010-09-22",31.76,32.400002,31.33,31.52,9095300,26.649565
"2010-09-23",31.129999,32.150002,31,31.799999,12644200,26.886293
"2010-09-24",32.07,32.919998,32.040001,32.73,13999900,27.67259
"2010-09-27",32.799999,33,32.380001,32.41,8939400,27.402039
"2010-09-28",32.75,32.900002,31.98,32.77,9415200,27.706417
"2010-09-29",32.630001,33.57,32.549999,33.400002,13886300,28.239059
"2010-09-30",33.650002,33.84,32.580002,33.07,11331400,27.960049
"2010-10-01",33.48,33.630001,33.040001,33.330002,10300000,28.179876
"2010-10-04",33.279999,33.540001,32.610001,33.029999,10071700,27.926233
"2010-10-05",33.419998,34.240002,33.34,34.060001,9105600,28.797083
"2010-10-06",34.07,34.349998,33.709999,33.970001,10220000,28.720989
"2010-10-07",34.220001,34.25,33.27,33.619999,8793900,28.425058
"2010-10-08",33.759998,34.990002,33.759998,34.73,11141800,29.363546
"2010-10-11",34.75,35.139999,34.400002,34.560001,8686400,29.219824
"2010-10-12",34.490002,35.110001,33.93,34.84,10916300,29.456551
"2010-10-13",35.259998,35.849998,35.110001,35.630001,11620700,30.124485
"2010-10-14",35.459999,35.700001,34.68,35.080002,13987700,29.659468
"2010-10-15",35.299999,35.889999,34.810001,35.82,15549400,30.285124
"2010-10-18",33.75,34.48,33.439999,34.09,31260600,28.822447
"2010-10-19",33.619999,33.639999,32.720001,33.18,19299700,28.053062
"2010-10-20",33.169998,34.060001,33.060001,33.790001,15332600,28.568808
"2010-10-21",34.029999,34.48,33.509998,33.720001,14693800,28.509617
"2010-10-22",34.119999,35,34.119999,34.18,13728000,28.898544
"2010-10-25",34.560001,35.060001,34.220001,34.279999,12901500,28.983078
"2010-10-26",34.119999,35.220001,33.970001,34.790001,11866700,29.41428
"2010-10-27",34.380001,34.490002,33.759998,34.419998,11006300,29.101456
"2010-10-28",34.73,34.759998,28.860001,31.68,97847900,26.784834
"2010-10-29",30.200001,31.98,29.99,31.860001,46023200,26.937023
"2010-11-01",32.119999,32.560001,31.110001,31.42,25108700,26.56501
"2010-11-02",31.73,31.99,30.68,31.4,24430200,26.548098
"2010-11-03",31.66,31.74,30.950001,31.690001,26694500,26.793295
"2010-11-04",32.360001,33.060001,32.049999,32.849998,21572800,27.774046
"2010-11-05",32.790001,32.990002,31.459999,31.92,24832700,26.987753
"2010-11-08",31.860001,33.540001,31.75,33.43,26412100,28.264429
"2010-11-09",33.619999,33.990002,32.970001,33.220001,18228200,28.086872
"2010-11-10",33.66,34.939999,33.27,34.880001,27551800,29.490374
"2010-11-11",34.59,36.32,34.59,36.310001,29136200,30.699411
"2010-11-12",35.810001,36.389999,35.369999,35.82,16019000,30.285124
"2010-11-15",36.490002,36.740002,35.77,35.84,15503900,30.302038
"2010-11-16",35.32,35.630001,34.669998,35.029999,14974900,29.617184
"2010-11-17",35,35.75,34.57,35.5,11125500,30.014568
"2010-11-18",35.75,37.77,35.560001,37.560001,22464100,31.756268
"2010-11-19",37.43,38.049999,36.75,38.009998,17377300,32.13673
"2010-11-22",37.27,37.540001,36.48,37.310001,15601700,31.544905
"2010-11-23",36.700001,36.830002,36.02,36.459999,15698200,30.826231
"2010-11-24",36.639999,37.580002,36.639999,37.369999,10019500,31.595612
"2010-11-26",36.75,37.119999,36.439999,36.560001,4183000,30.910782
"2010-11-29",36.52,38.040001,36.009998,37.869999,14689000,32.01836
"2010-11-30",37.18,38.48,36.68,37.84,15509000,31.992996
"2010-12-01",38.599998,39.450001,38.599998,39.189999,13407100,33.21339
"2010-12-02",39.240002,40.77,39.240002,40.610001,17227600,34.416851
"2010-12-03",40.349998,41.380001,40.299999,41.150002,15344200,34.874481
"2010-12-06",41,41.150002,40.209999,40.82,10417100,34.59481
"2010-12-07",41.560001,41.689999,40.060001,40.380001,23383400,34.221924
"2010-12-08",40.290001,41.18,39.799999,40.23,17932400,34.09478
"2010-12-09",40.459999,40.700001,40.049999,40.459999,8295700,34.289707
"2010-12-10",40.610001,40.790001,40.07,40.220001,9489200,34.086315
"2010-12-13",40.650002,41.689999,40.509998,41.150002,12929800,34.874481
"2010-12-14",40.990002,41.73,40.779999,41.080002,9107400,34.815166
"2010-12-15",40.490002,41.16,39.740002,39.790001,13618700,33.721889
"2010-12-16",39.740002,40.349998,39.25,40.27,9185500,34.128696
"2010-12-17",40.349998,40.68,39.650002,39.889999,13405200,33.806641
"2010-12-20",40.43,40.59,39.709999,40.150002,8628300,34.026997
"2010-12-21",40.400002,40.490002,39.970001,40.290001,7478500,34.145638
"2010-12-22",40.360001,40.57,40.049999,40.41,6400700,34.247337
"2010-12-23",40.419998,40.5,40.119999,40.32,3919600,34.171062
"2010-12-27",40.200001,40.200001,39.549999,39.860001,4371500,33.781212
"2010-12-28",39.93,40.060001,39.490002,39.630001,5732700,33.586292
"2010-12-29",39.689999,40.84,39.490002,40.689999,7844900,34.484638
"2010-12-30",40.68,41.150002,40.57,41.009998,6021900,34.755829
"2010-12-31",40.919998,41.139999,40.580002,40.830002,4376500,34.603287
"2011-01-03",41.349998,41.48,40.740002,40.75,7794700,34.53548
"2011-01-04",40.98,41.080002,39.32,39.549999,12572100,33.518486
"2011-01-05",39.299999,39.580002,38.57,39.419998,18623000,33.408318
"2011-01-06",39.669998,39.73,37.68,38.220001,22435200,32.391315
"2011-01-07",38.259998,39.07,37.869999,38.450001,15194200,32.586239
"2011-01-10",38.200001,38.48,37.700001,38.169998,12887600,32.348946
"2011-01-11",38.759998,39.610001,38.650002,39.380001,11788000,33.374432
"2011-01-12",39.830002,40.200001,39.529999,39.889999,8117200,33.806641
"2011-01-13",40.060001,40.220001,38.93,39.23,10988100,33.247307
"2011-01-14",39,40.02,38.619999,39.990002,10814600,33.891399
"2011-01-18",39.98,40.189999,39.220001,40.040001,10182900,33.933765
"2011-01-19",39.959999,40.060001,39.009998,39.240002,11095000,33.255768
"2011-01-20",38.919998,39.419998,38.029999,39.060001,12998200,33.103233
"2011-01-21",40.029999,40.5,38.84,39.189999,16048900,33.21339
"2011-01-24",39.32,40.32,38.360001,39.549999,24656700,33.518486
"2011-01-25",40.080002,40.349998,39.470001,40.200001,18979300,34.069363
"2011-01-26",40.709999,43.650002,40.599998,43.400002,29593500,36.781357
"2011-01-27",43.77,43.939999,42.240002,43.169998,16864100,36.586426
"2011-01-28",43.540001,44,42.950001,43.880001,16175300,37.188152
"2011-01-31",43.990002,45.389999,43.759998,45,17398500,38.137352
"2011-02-01",45.259998,45.75,44.860001,45.509998,15635600,38.569572
"2011-02-02",45.490002,46.900002,45.200001,46.610001,15801400,39.501812
"2011-02-03",46.57,46.93,45.939999,46.779999,17941700,39.645893
"2011-02-04",46.75,46.919998,45.330002,45.919998,14791600,38.917038
"2011-02-07",46.150002,47.220001,46,46.18,12200200,39.137386
"2011-02-08",45.540001,45.68,43.849998,44.970001,23067400,38.111923
"2011-02-09",44.82,45.099998,43.630001,43.950001,13893000,37.247471
"2011-02-10",43.630001,44.82,43.360001,44.790001,14636500,37.959377
"2011-02-11",44.720001,45.080002,43.950001,44.639999,11140500,37.832241
"2011-02-14",44.400002,46.16,44.23,45.639999,12469300,38.679745
"2011-02-15",45.790001,46.130001,45.209999,45.540001,10276900,38.595001
"2011-02-16",45.93,47.689999,45.73,47.490002,17940400,40.24762
"2011-02-17",46.830002,48.84,46.720001,48.43,15117500,41.044262
"2011-02-18",48.540001,48.68,47.75,48.110001,10711500,40.773064
"2011-02-22",48.5,48.639999,46.189999,46.599998,14546000,39.49334
"2011-02-23",46.700001,47.540001,46.400002,47.34,13169000,40.120491
"2011-02-24",46.860001,47.299999,44.970001,45.549999,17397100,38.603474
"2011-02-25",45.759998,47.18,45.599998,47.029999,12499300,39.857754
"2011-02-28",47.310001,47.459999,45.98,46.939999,13134200,39.857754
"2011-03-01",47.509998,47.580002,46.200001,46.330002,12762500,39.339802
"2011-03-02",46.299999,46.529999,44.84,46.34,12668900,39.348297
"2011-03-03",46.84,47.529999,46.310001,47.439999,9003900,40.282326
"2011-03-04",47.330002,47.599998,46.189999,46.84,9503800,39.772861
"2011-03-07",46.970001,47.380001,46,46.439999,8916800,39.433197
"2011-03-08",46.66,46.709999,45.099998,45.720001,10474100,38.821838
"2011-03-09",45.59,46.240002,45.080002,45.27,7006100,38.439735
"2011-03-10",44.450001,44.57,43.41,43.75,12031500,37.149078
"2011-03-11",42.790001,44.73,42.5,44.459999,14527700,37.75193
"2011-03-14",44.16,45.169998,43.619999,45.060001,11041000,38.261417
"2011-03-15",43.360001,44.5,42.779999,44.009998,14293000,37.369846
"2011-03-16",44.18,44.43,42.52,42.939999,15821800,36.461285
"2011-03-17",43.619999,44.580002,43.619999,44.360001,10454100,37.66703
"2011-03-18",44.98,44.98,43.810001,44.189999,10734200,37.522675
"2011-03-21",44.799999,45.75,44.740002,45.73,8706800,38.830326
"2011-03-22",45.73,45.93,44.900002,45.700001,9205300,38.804852
"2011-03-23",45.73,46.549999,45.490002,46.389999,9343800,39.390747
"2011-03-24",46.610001,46.650002,45.25,45.970001,12064400,39.03413
"2011-03-25",46.040001,46.630001,45.700001,46.040001,9759700,39.093563
"2011-03-28",46.049999,48.77,45.919998,47.900002,18956900,40.672928
"2011-03-29",47.459999,49.169998,47.380001,49,19055600,41.60696
"2011-03-30",49.349998,49.849998,48.650002,49.5,16186800,42.031521
"2011-03-31",49.919998,50.470001,49.400002,49.84,13813600,42.320221
"2011-04-01",50.220001,50.740002,49.130001,49.34,13959300,41.895649
"2011-04-04",49.75,50.549999,49.41,49.5,10284500,42.031521
"2011-04-05",49.389999,49.970001,49.130001,49.73,9442600,42.226814
"2011-04-06",50.009998,50.18,47.970001,48.41,11713300,41.105984
"2011-04-07",48.259998,48.619999,47.799999,48.23,9936000,40.953125
"2011-04-08",48.369999,49.130001,47.950001,48.130001,9616700,40.868217
"2011-04-11",48.400002,48.599998,46.610001,46.93,12089500,39.849274
"2011-04-12",46.43,46.540001,44.599998,45.34,19343900,38.499172
"2011-04-13",45.720001,46.080002,44.93,45.509998,10862800,38.643524
"2011-04-14",45.240002,46.259998,45,46.139999,12703000,39.178471
"2011-04-15",46.259998,46.869999,45.669998,46.82,14462500,39.755863
"2011-04-18",46.939999,47.790001,45.630001,47.139999,20765900,40.027588
"2011-04-19",47.02,49.029999,46.970001,49.009998,17762300,41.615456
"2011-04-20",49.68,49.939999,49.369999,49.68,11656300,42.184368
"2011-04-21",49.049999,50.84,48.450001,50.48,18087200,42.863655
"2011-04-25",50.16,50.77,49.700001,50.630001,7955900,42.991013
"2011-04-26",50.310001,51.240002,50.150002,50.959999,1e+07,43.271229
"2011-04-27",51.360001,51.450001,49.299999,50.5,12515000,42.880642
"2011-04-28",50.16,50.939999,49.639999,50.259998,8774400,42.676853
"2011-04-29",50.32,50.759998,49.93,50.48,7300000,42.863655
"2011-05-02",50.75,50.900002,48.459999,48.919998,9577800,41.539028
"2011-05-03",48.52,48.650002,47.439999,47.889999,11501400,40.664425
"2011-05-04",47.919998,47.919998,46.630001,47.349998,11434700,40.205902
"2011-05-05",46.849998,47.5,46.18,46.849998,15489400,39.781361
"2011-05-06",47.380001,48.029999,46.200001,46.669998,10587900,39.62851
"2011-05-09",47.080002,48.279999,47.080002,48.060001,7949700,40.808792
"2011-05-10",48.23,48.740002,47.689999,48.389999,7926500,41.089005
"2011-05-11",48.080002,48.080002,46.099998,46.43,13949900,39.424706
"2011-05-12",46.290001,47.279999,45.380001,46.639999,12060600,39.603031
"2011-05-13",46.77,47.119999,45.669998,46,11631500,39.059597
"2011-05-16",45.84,46.560001,45.299999,45.43,11945700,38.575596
"2011-05-17",45.139999,45.689999,44.470001,45.330002,12438700,38.490677
"2011-05-18",45.610001,47.490002,45.470001,46.959999,12182800,39.874744
"2011-05-19",46.970001,47.299999,46.299999,46.900002,7462200,39.823803
"2011-05-20",46.93,47.669998,46.330002,47.18,11034600,40.06155
"2011-05-23",46.130001,46.650002,45.849998,46.16,8997500,39.195457
"2011-05-24",46.959999,47.990002,46.860001,47.5,11297700,40.333282
"2011-05-25",48.279999,50.16,48.150002,49.869999,17725400,42.345699
"2011-05-26",49.740002,50.75,49.650002,50.66,12390700,43.016499
"2011-05-27",50.830002,51.18,49.759998,50.150002,7973400,42.659237
"2011-05-31",51,51.139999,49.75,50.150002,10846000,42.659237
"2011-06-01",49.880001,50.490002,48.900002,49.029999,9164200,41.70652
"2011-06-02",49.060001,50.669998,48.990002,50.150002,12524400,42.659237
"2011-06-03",49.200001,51.240002,49.119999,50.279999,11758500,42.76981
"2011-06-06",50.099998,50.349998,47.75,48.040001,15475900,40.864395
"2011-06-07",48.310001,49.169998,48.029999,48.099998,9067300,40.915432
"2011-06-08",48.09,48.470001,47.360001,47.689999,11663600,40.566681
"2011-06-09",47.970001,49.25,47.759998,48.98,11101500,41.663994
"2011-06-10",48.689999,48.689999,47.939999,48,9182800,40.830372
"2011-06-13",48.060001,48.27,46.040001,46.860001,10967900,39.860645
"2011-06-14",47.459999,48.290001,47.23,47.889999,11653500,40.736797
"2011-06-15",47.400002,48.189999,46.32,46.77,14170200,39.784092
"2011-06-16",46.810001,47.470001,46.049999,46.389999,13533100,39.46085
"2011-06-17",46.91,46.93,45.57,46.02,18279400,39.146111
"2011-06-20",45.52,46.549999,45.310001,46.43,11714000,39.494869
"2011-06-21",47.09,47.529999,46.669998,47.130001,9151800,40.090324
"2011-06-22",47.110001,47.759998,46.939999,47.110001,8582500,40.073315
"2011-06-23",46.259998,47.23,45.34,47.07,11476900,40.039276
"2011-06-24",47.16,47.279999,45.759998,45.869999,10186800,39.018524
"2011-06-27",45.599998,46.529999,45.189999,46.23,6345300,39.324753
"2011-06-28",47.07,49.07,46.990002,48.689999,14329700,41.417313
"2011-06-29",49.060001,50.869999,48.98,49.82,18383300,42.378525
"2011-06-30",50.130001,51.389999,50.07,51,12153500,43.382278
"2011-07-01",50.990002,51.380001,50.099998,51.290001,8481300,43.628956
"2011-07-05",51.200001,52.5,50.970001,52.150002,10680900,44.360504
"2011-07-06",51.98,52.720001,51.540001,52.66,10471900,44.794323
"2011-07-07",53.119999,54.549999,53.099998,54.299999,15610700,46.189354
"2011-07-08",52.610001,54.040001,52.529999,54.040001,10311700,45.968201
"2011-07-11",52.849998,53.59,52.07,52.490002,11365900,44.649715
"2011-07-12",52.240002,53,51.91,52.220001,9064600,44.420048
"2011-07-13",52.48,53.75,52.439999,52.619999,11847700,44.760296
"2011-07-14",53.07,53.07,51.610001,51.830002,13551300,44.088291
"2011-07-15",52.34,53.200001,52.259998,53.080002,12650900,45.151596
"2011-07-18",53.52,54.189999,52.5,53.119999,18139100,45.185608
"2011-07-19",53.919998,55.41,53.900002,55.380001,14615400,47.10804
"2011-07-20",55.66,55.950001,54.799999,55.27,11669200,47.014473
"2011-07-21",55.549999,57,55.419998,56.93,19214300,48.426521
"2011-07-22",57.200001,57.619999,56.360001,57.200001,12164100,48.656197
"2011-07-25",56.560001,57.77,56.509998,57.27,9410100,48.715744
"2011-07-26",57.5,57.529999,56.099998,56.549999,11478400,48.103283
