"dates","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2010-05-19",36.580002,37.32,35.599998,36.060001,6867800,28.948883
"2010-05-20",35.099998,36.16,34.560001,35.23,6683400,28.282578
"2010-05-21",34.759998,36.77,34.5,36.009998,6526000,28.908751
"2010-05-24",36.060001,36.540001,35.509998,35.549999,3893700,28.539461
"2010-05-25",34.560001,35.25,33.689999,35.16,9105800,28.226372
"2010-05-26",35.639999,36.220001,34.02,34.360001,9779700,27.584139
"2010-05-27",35.25,36.43,35.110001,36.310001,5552100,29.149593
"2010-05-28",36.299999,36.330002,34.32,34.810001,6321300,27.945398
"2010-06-01",34.240002,35.34,33.549999,33.560001,6714900,26.941902
"2010-06-02",33.849998,35.290001,33.799999,35.240002,6811300,28.290602
"2010-06-03",35.540001,36.630001,35.349998,36.549999,7552700,29.342262
"2010-06-04",35.610001,35.860001,34.200001,34.419998,7931900,27.632301
"2010-06-07",34.450001,34.689999,33.279999,33.48,6204500,26.87767
"2010-06-08",33,33.73,32.490002,33.490002,6492900,26.8857
"2010-06-09",33.880001,34.830002,32.93,33.209999,6125600,26.660913
"2010-06-10",34.110001,34.25,33.419998,34.099998,4951300,27.37541
"2010-06-11",33.599998,34.759998,33.439999,34.349998,4826600,27.576113
"2010-06-14",34.830002,35.259998,34.330002,34.349998,4904100,27.576113
"2010-06-15",34.720001,35.580002,34.59,35.529999,4419500,28.523407
"2010-06-16",35.119999,35.52,34.919998,35.209999,4232400,28.26651
"2010-06-17",35.290001,35.400002,34.5,35.209999,3621600,28.26651
"2010-06-18",35.259998,35.41,34.82,35.009998,3507500,28.105953
"2010-06-21",35.599998,35.619999,33.939999,34.169998,4269300,27.431597
"2010-06-22",34.049999,34.639999,33.220001,33.279999,5065500,26.71711
"2010-06-23",33.290001,33.75,33.009998,33.419998,4005600,26.829498
"2010-06-24",33.27,33.27,31.24,31.459999,7817600,25.25602
"2010-06-25",31.67,32.360001,31.32,31.780001,7617300,25.512917
"2010-06-28",31.83,31.969999,31.4,31.700001,6300900,25.448698
"2010-06-29",31.049999,31.690001,30.4,30.67,8062700,24.621815
"2010-06-30",30.469999,30.969999,30.02,30.16,6184400,24.212381
"2010-07-01",30.1,31.379999,29.559999,30.98,7992600,24.870676
"2010-07-02",31.280001,31.290001,30.059999,30.200001,4556600,24.244501
"2010-07-06",31.040001,31.25,29.5,29.870001,4856700,23.979572
"2010-07-07",29.9,31.280001,29.809999,31.280001,5297700,25.111525
"2010-07-08",31.799999,31.99,31.09,31.559999,4879700,25.336302
"2010-07-09",31.66,32.5,31.16,31.59,3575600,25.360394
"2010-07-12",31.549999,32.189999,31.02,31.360001,4502900,25.175743
"2010-07-13",31.9,32.209999,31.219999,32.040001,6059400,25.721649
"2010-07-14",32.380001,33.5,32.330002,32.689999,5990500,26.243464
"2010-07-15",32.599998,32.849998,32.07,32.73,4479900,26.275568
"2010-07-16",32.490002,32.540001,31.35,31.450001,4159300,25.247995
"2010-07-19",31.709999,31.940001,31.16,31.719999,2615700,25.464748
"2010-07-20",31.02,31.940001,30.52,31.85,4747100,25.569111
"2010-07-21",32.02,32.139999,29.950001,30.18,8221300,24.228441
"2010-07-22",29.26,30.5,27.92,28.16,15806100,22.606796
"2010-07-23",28.389999,28.43,27.120001,28.02,13147300,22.4944
"2010-07-26",28.1,28.92,27.9,28.82,6794300,23.136637
"2010-07-27",28.950001,29.15,28.5,28.74,7436500,23.072407
"2010-07-28",28.59,28.799999,27.700001,27.799999,5734300,22.317785
"2010-07-29",28.23,28.23,26.83,26.969999,8487500,21.651461
"2010-07-30",26.540001,26.950001,26.27,26.389999,8127900,21.185835
"2010-08-02",26.790001,27.5,26.450001,27.15,6293000,21.795963
"2010-08-03",27.15,27.15,26.559999,26.76,4448400,21.482872
"2010-08-04",26.75,27.27,26.5,27.09,5362200,21.747795
"2010-08-05",26.92,27.4,26.799999,26.860001,3396800,21.563154
"2010-08-06",26.549999,26.83,26,26.190001,6221600,21.025269
"2010-08-09",26.209999,26.4,25.91,26,5078500,20.872746
"2010-08-10",25.67,25.700001,24.370001,24.41,10133500,19.596296
"2010-08-11",24.110001,25.280001,23.52,25.1,15918100,20.150227
"2010-08-12",24.82,25.950001,24.17,24.24,9348800,19.45982
"2010-08-13",24.209999,24.700001,24.16,24.459999,4203600,19.636433
"2010-08-16",24.299999,24.969999,24.07,24.780001,5393100,19.893335
"2010-08-17",24.969999,25.07,24.129999,24.17,6402000,19.403625
"2010-08-18",24.16,24.639999,24.129999,24.32,4946900,19.524044
"2010-08-19",24.299999,24.440001,23.799999,24.030001,6308100,19.291239
"2010-08-20",24.16,24.889999,24.1,24.66,7841400,19.796988
"2010-08-23",24.809999,24.84,24.24,24.299999,5763700,19.507992
"2010-08-24",24,24.129999,23.67,23.74,5843100,19.05842
"2010-08-25",23.610001,24.26,23.110001,24.08,4284300,19.331377
"2010-08-26",24.120001,24.219999,23.52,23.620001,3809500,18.962084
"2010-08-27",23.82,25.32,23.059999,25.23,9160600,20.254591
"2010-08-30",25.190001,25.41,24.719999,24.74,8830500,19.861225
"2010-08-31",24.540001,24.629999,24.049999,24.16,6645300,19.395597
"2010-09-01",24.959999,26.34,24.959999,25.66,6784700,20.599794
"2010-09-02",25.85,26.08,25.129999,26.07,5350700,20.928942
"2010-09-03",26.48,26.860001,26.17,26.59,4015900,21.346399
"2010-09-07",26.57,26.73,25.959999,26.02,3939000,20.8888
"2010-09-08",25.610001,26.309999,25.059999,26.17,7921100,21.009224
"2010-09-09",26.389999,26.5,25.85,25.950001,3726500,20.832603
"2010-09-10",25.98,25.98,25.26,25.65,3671200,20.591764
"2010-09-13",25.860001,27.059999,25.75,27.040001,5948000,21.707657
"2010-09-14",26.92,27.370001,26.459999,26.690001,6037500,21.426672
"2010-09-15",26.690001,27.440001,26.389999,27.280001,6233200,21.900328
"2010-09-16",26.969999,27.27,26.559999,26.92,4222300,21.611322
"2010-09-17",27.120001,27.190001,26.24,26.530001,5706700,21.298227
"2010-09-20",26.549999,27.459999,26.41,27.379999,4684600,21.980604
"2010-09-21",27.15,28.200001,26.450001,27.469999,13331300,22.052858
"2010-09-22",27.35,27.42,26.35,26.68,6490900,21.418653
"2010-09-23",26.41,27.4,26.18,27.17,5831400,21.812021
"2010-09-24",27.6,28.209999,27.360001,28.200001,5755800,22.638897
"2010-09-27",28.200001,28.200001,27.459999,27.700001,3951600,22.237503
"2010-09-28",27.799999,27.799999,26.84,27.75,6727300,22.277641
"2010-09-29",27.6,28.950001,27.6,28.73,7085500,23.064386
"2010-09-30",28.969999,28.969999,28.030001,28.389999,6300100,22.79143
"2010-10-01",28.52,28.52,28.030001,28.25,4221700,22.679045
"2010-10-04",28.129999,28.35,27.58,27.969999,3916600,22.45426
"2010-10-05",28.309999,28.85,27.93,28.780001,4916600,23.104517
"2010-10-06",28.629999,28.91,27.709999,27.9,7194900,22.398062
"2010-10-07",28.01,28.5,27.41,28.35,6079100,22.759323
"2010-10-08",28.83,29.299999,28.6,28.9,7276000,23.200857
"2010-10-11",29.059999,29.49,28.84,29.18,3877100,23.425644
"2010-10-12",29.16,29.790001,28.860001,29.42,4559400,23.618317
"2010-10-13",29.549999,29.99,29.290001,29.67,3995600,23.819014
"2010-10-14",29.639999,29.99,29.41,29.49,5111900,23.674507
"2010-10-15",31.889999,32.509998,31.120001,31.889999,14206200,25.601223
"2010-10-18",32.200001,32.259998,30.65,31.469999,7710300,25.264051
"2010-10-19",30.82,31.16,30.030001,30.200001,6862800,24.244501
"2010-10-20",29.190001,31.1,29.190001,30.5,10995400,24.485336
"2010-10-21",30.360001,30.57,29.559999,30.549999,6876100,24.525476
"2010-10-22",30.610001,30.629999,30.200001,30.43,3848000,24.429142
"2010-10-25",30.52,31.25,30.32,30.440001,3542300,24.437168
"2010-10-26",30.299999,31.24,30.139999,30.950001,3823600,24.846596
"2010-10-27",30.74,31.639999,30.709999,31.59,6353600,25.360394
"2010-10-28",32.66,32.66,31.299999,31.5,10379000,25.288134
"2010-10-29",31.41,32.220001,31.040001,32.009998,6151500,25.697561
"2010-11-01",32.189999,32.799999,32.009998,32.619999,5705400,26.187269
"2010-11-02",32.939999,33.639999,32.700001,33.009998,4502600,26.500351
"2010-11-03",33.209999,33.599998,32.529999,33.279999,4534700,26.71711
"2010-11-04",33.650002,33.91,33.279999,33.580002,3179500,26.95796
"2010-11-05",33.82,34.790001,33.73,34.759998,5809200,27.905252
"2010-11-08",34.529999,34.970001,34.439999,34.790001,3547700,27.929338
"2010-11-09",34.82,35.07,34.349998,34.57,5461500,27.752722
"2010-11-10",34.400002,34.490002,33.02,33.52,5981800,26.909788
"2010-11-11",32.900002,33.27,32.299999,32.990002,4751600,26.484306
"2010-11-12",32.779999,33.07,32.130001,32.580002,3807000,26.155157
"2010-11-15",32.950001,32.990002,31.93,32,3330600,25.689533
"2010-11-16",31.790001,32.439999,31.5,31.610001,4108600,25.376436
"2010-11-17",31.610001,32,31.15,31.379999,2972900,25.191801
"2010-11-18",32.080002,32.639999,31.940001,32.310001,5114100,25.9384
"2010-11-19",32.630001,34.240002,32.630001,33.98,6547900,27.279072
"2010-11-22",33.849998,33.970001,33.200001,33.709999,3622400,27.062315
"2010-11-23",33.259998,33.57,32.810001,32.959999,2722800,26.46022
"2010-11-24",33.27,33.91,33.110001,33.869999,3322300,27.190765
"2010-11-26",33.599998,34.169998,33.48,33.759998,1726100,27.102461
"2010-11-29",33.529999,33.84,33.220001,33.720001,3585700,27.070343
"2010-11-30",33.330002,33.950001,33.130001,33.5,5510400,26.89373
"2010-12-01",34,34.689999,33.900002,34.150002,3279600,27.415548
"2010-12-02",34.040001,34.869999,34.040001,34.650002,4239500,27.816954
"2010-12-03",34.43,34.990002,34.400002,34.669998,2462100,27.833006
"2010-12-06",34.669998,34.740002,34.34,34.450001,1797000,27.656387
"2010-12-07",35,35.470001,34.919998,35.080002,4337600,28.162149
"2010-12-08",35.099998,35.150002,34.369999,35.02,3269200,28.113974
"2010-12-09",35.220001,35.23,34.740002,35.080002,1955700,28.162149
"2010-12-10",35.07,35.84,35,35.68,2515000,28.643827
"2010-12-13",35.869999,35.919998,35.490002,35.509998,2005300,28.507349
"2010-12-14",35.48,35.5,34.470001,34.619999,2608300,27.792864
"2010-12-15",34.459999,34.549999,33,33.209999,5911400,26.660913
"2010-12-16",33.189999,33.380001,32.740002,33.040001,2850500,26.524443
"2010-12-17",32.880001,33.07,32.400002,32.970001,4412100,26.46825
"2010-12-20",32.959999,33.220001,32.400002,33.09,3408300,26.564587
"2010-12-21",33.32,33.630001,33.25,33.5,2419700,26.89373
"2010-12-22",33.57,34,33.360001,33.799999,2726400,27.134569
"2010-12-23",33.68,34.049999,33.560001,33.830002,1349300,27.158653
"2010-12-27",33.66,34.040001,33.509998,33.810001,1210100,27.142599
"2010-12-28",33.810001,34.080002,33.650002,33.84,1142500,27.166685
"2010-12-29",33.860001,34,33.459999,33.650002,1215800,27.014147
"2010-12-30",33.66,33.73,33.41,33.650002,1102600,27.014147
"2010-12-31",33.639999,33.970001,33.130001,33.900002,1998000,27.214851
"2011-01-03",34.080002,34.799999,34.080002,34.139999,3063900,27.407522
"2011-01-04",34.27,34.360001,31.799999,32.990002,12667000,26.484306
"2011-01-05",32.900002,32.990002,32.130001,32.790001,5814300,26.323746
"2011-01-06",32.77,33.009998,32.360001,33.009998,3373700,26.500351
"2011-01-07",33,33.259998,32.59,33.029999,4529700,26.516413
"2011-01-10",32.77,33.25,32.599998,32.84,4310500,26.363882
"2011-01-11",33.080002,33.23,32.529999,32.560001,3778900,26.139101
"2011-01-12",32.700001,33.189999,32.349998,32.950001,3758400,26.45219
"2011-01-13",33.009998,33.25,32.52,32.75,3459900,26.29163
"2011-01-14",32.849998,33.490002,32.57,33.439999,3205700,26.845558
"2011-01-18",33.41,34.119999,33.23,33.939999,5189200,27.246967
"2011-01-19",33.700001,34.119999,32.48,32.970001,9947800,26.46825
"2011-01-20",32.799999,32.810001,31.379999,31.77,7491700,25.50489
"2011-01-21",32.009998,32.09,31.35,31.51,6116000,25.296164
"2011-01-24",31.48,32.459999,31.450001,32.450001,4672800,26.050793
"2011-01-25",32.389999,32.389999,31.780001,32.299999,4427700,25.930374
"2011-01-26",33.189999,34.080002,32.25,33.73,6932400,27.078375
"2011-01-27",33.91,34.950001,33.740002,34.75,5918700,27.897223
"2011-01-28",34.720001,35.119999,33.150002,33.939999,6394300,27.246967
"2011-01-31",33.98,34.189999,33.330002,34.02,4302800,27.311182
"2011-02-01",34.299999,34.849998,33.950001,34.48,3807900,27.68047
"2011-02-02",34.279999,36.59,34.200001,36.389999,8093300,29.213818
"2011-02-03",36.23,36.57,35.580002,35.98,3313300,28.884668
"2011-02-04",35.939999,36.369999,35.75,36.209999,2468200,29.069307
"2011-02-07",36.240002,36.790001,36.209999,36.34,2986300,29.173683
"2011-02-08",36.380001,36.490002,35.740002,36.360001,2585500,29.189732
"2011-02-09",36.259998,36.470001,35.360001,35.740002,3235800,28.692005
"2011-02-10",35.599998,35.689999,34.720001,35.16,5276300,28.226372
"2011-02-11",35.060001,35.18,33.98,34.419998,6062200,27.632301
"2011-02-14",34.369999,35.200001,34.360001,34.66,3660100,27.824972
"2011-02-15",34.560001,34.720001,33.709999,34.16,3469600,27.423571
"2011-02-16",34.349998,34.400002,33.619999,33.740002,3495100,27.086405
"2011-02-17",33.709999,33.810001,33.529999,33.650002,3026200,27.014147
"2011-02-18",33.57,33.580002,32.580002,33.240002,4783900,26.685001
"2011-02-22",32.889999,33,31.950001,32.099998,6860600,25.769814
"2011-02-23",32.09,32.09,30.49,30.75,8270300,24.686035
"2011-02-24",30.82,31.110001,30.379999,30.690001,5480800,24.637867
"2011-02-25",31.01,31.5,30.82,31.190001,4278400,25.039268
"2011-02-28",29.49,31.15,29.139999,30.58,6280300,24.549557
"2011-03-01",30.639999,30.74,29.4,29.440001,6444000,23.634371
"2011-03-02",29.440001,30.23,29.42,29.75,4448400,23.883236
"2011-03-03",30.02,30.969999,30.02,30.360001,4446500,24.372942
"2011-03-04",30.25,30.379999,29.76,30.01,3878900,24.091961
"2011-03-07",33.849998,35.779999,33.060001,34.68,26340900,27.84103
"2011-03-08",34.880001,36.43,34.709999,36.290001,11256100,29.133533
"2011-03-09",36.060001,36.41,35.029999,35.5,6652700,28.499317
"2011-03-10",34.950001,34.990002,34.18,34.32,4765100,27.552027
"2011-03-11",33.630001,34.619999,33.630001,34.400002,3247600,27.616243
"2011-03-14",34.119999,34.529999,33.07,33.779999,4654200,27.118515
"2011-03-15",32.669998,33.919998,32.240002,33.689999,3988700,27.046263
"2011-03-16",33.540001,34.599998,32.700001,32.860001,4655000,26.379934
"2011-03-17",33.48,34.700001,32.869999,33.639999,4252900,27.006123
"2011-03-18",34.130001,34.380001,33.41,33.889999,4916100,27.206814
"2011-03-21",34.330002,34.900002,34.099998,34.380001,3567600,27.600195
"2011-03-22",34.459999,34.619999,33.98,34.209999,1854600,27.463717
"2011-03-23",34.139999,34.630001,33.91,34.400002,2716200,27.616243
"2011-03-24",34.599998,36.240002,34.43,36.09,5431900,28.972975
"2011-03-25",36,37.610001,35.599998,37.389999,8309300,30.016619
"2011-03-28",38.119999,38.169998,37.040001,37.060001,4629400,29.751696
"2011-03-29",36.990002,37.080002,36.380001,37.049999,3567400,29.743662
"2011-03-30",37.369999,37.959999,37.09,37.709999,3502900,30.273508
"2011-03-31",37.5,37.799999,37.259998,37.290001,3462700,29.936331
"2011-04-01",37.490002,38.82,36.82,38.18,4400400,30.650824
"2011-04-04",38.209999,38.389999,37.139999,37.299999,3099200,29.944366
"2011-04-05",37.150002,37.509998,36.849998,37.029999,3485300,29.72761
"2011-04-06",37.299999,37.799999,37.139999,37.669998,3355800,30.241394
"2011-04-07",37.509998,38,37.259998,37.799999,2861100,30.34576
"2011-04-08",39.119999,40.349998,38.68,38.799999,6544500,31.148554
"2011-04-11",38.75,39.169998,38.119999,38.740002,3141900,31.100393
"2011-04-12",38.529999,38.779999,38,38.130001,3428800,30.610689
"2011-04-13",38.290001,38.669998,37.57,37.650002,4211600,30.225348
"2011-04-14",37.380001,38.98,37.099998,38.380001,5011700,30.811388
"2011-04-15",38.330002,38.75,37.77,38.740002,3284300,31.100393
"2011-04-18",38.450001,39,37.560001,38.669998,4529600,31.044189
"2011-04-19",38.860001,39.68,37.630001,39.509998,7365900,31.718546
"2011-04-20",40.189999,40.98,40.040001,40.650002,5917300,32.633743
"2011-04-21",40.009998,41.869999,39.889999,41.240002,7688300,33.107399
"2011-04-25",41.209999,41.209999,40.25,40.459999,3623400,32.481201
"2011-04-26",40.52,41.25,39.82,40.82,4399600,32.770218
"2011-04-27",40.400002,40.439999,39.130001,39.860001,3426400,31.99951
"2011-04-28",39.689999,40.389999,39.310001,40.240002,3681800,32.304585
"2011-04-29",40.040001,40.240002,38.93,39.799999,3677300,31.951363
"2011-05-02",40.09,40.200001,39.349998,39.459999,2496600,31.678398
"2011-05-03",39.27,39.5,38.5,38.560001,2942700,30.955889
"2011-05-04",38.639999,38.73,37.400002,38,4484000,30.506325
"2011-05-05",37.75,38.220001,37.450001,37.669998,2735300,30.241394
"2011-05-06",38.009998,38.82,38,38.080002,3023900,30.570551
"2011-05-09",38.049999,38.439999,37.799999,38.060001,2836100,30.554493
"2011-05-10",38.330002,38.970001,38.259998,38.900002,3206800,31.228842
"2011-05-11",38.759998,39.18,38.16,38.439999,2018400,30.85955
"2011-05-12",38.709999,38.860001,38.25,38.450001,2349900,30.867582
"2011-05-13",38.34,38.34,37.459999,37.490002,2775800,30.096897
"2011-05-16",37.240002,37.580002,36.34,36.380001,3867400,29.20579
"2011-05-17",36.139999,36.389999,35.529999,36.310001,3558000,29.149593
"2011-05-18",36.25,37.139999,36.02,36.82,2567600,29.559019
"2011-05-19",36.900002,37.009998,35.66,36.349998,2826700,29.181704
"2011-05-20",36.279999,36.759998,36.110001,36.139999,1843300,29.013121
"2011-05-23",35.75,36.029999,35.419998,35.849998,2598200,28.780308
"2011-05-24",35.93,36.619999,35.689999,35.959999,2092900,28.868612
"2011-05-25",35.75,36.290001,35.509998,35.799999,2841300,28.740162
"2011-05-26",35.849998,36,35.43,35.66,3040600,28.627773
"2011-05-27",35.869999,36.060001,35.540001,35.720001,2126600,28.675951
"2011-05-31",35.779999,36.650002,35.77,36.650002,2716700,29.422539
"2011-06-01",36.450001,36.790001,35.09,35.259998,3660800,28.30665
"2011-06-02",35.369999,35.41,34.740002,35.029999,2634500,28.122007
"2011-06-03",34.439999,35.389999,34.439999,34.959999,3269700,28.065811
"2011-06-06",34.720001,34.91,34.240002,34.32,3409600,27.552027
"2011-06-07",34.57,34.650002,34.139999,34.189999,2269300,27.447662
"2011-06-08",33.98,34.110001,33.5,33.700001,3309700,27.054291
"2011-06-09",33.709999,34.02,33.32,33.689999,2551300,27.046263
"2011-06-10",33.5,34.299999,33.450001,33.959999,4232100,27.263023
"2011-06-13",34,34.279999,33.540001,33.59,2297300,26.965984
"2011-06-14",34.200001,35.57,34.18,35.360001,4657900,28.386934
"2011-06-15",34.84,35.75,34.119999,34.16,4068600,27.423571
"2011-06-16",34.240002,34.790001,34,34.25,3511700,27.495836
"2011-06-17",34.57,34.580002,33.220001,33.470001,3073900,26.86965
"2011-06-20",33.470001,33.919998,33.290001,33.5,2334400,26.89373
"2011-06-21",34.049999,35.189999,33.869999,34.810001,2196100,27.945398
"2011-06-22",34.57,35.290001,34.5,34.57,2578800,27.752722
"2011-06-23",34.16,37.09,34.16,37.009998,6830800,29.711555
"2011-06-24",37.009998,37.009998,35.049999,35.18,6791800,28.24243
"2011-06-27",35.200001,35.299999,34.650002,34.900002,3531100,28.017651
"2011-06-28",35.139999,35.630001,35.060001,35.59,2647500,28.571577
"2011-06-29",35.709999,35.98,35.419998,35.93,2701900,28.844526
"2011-06-30",36.049999,36.950001,36.049999,36.380001,3151700,29.20579
"2011-07-01",36.23,36.75,36.07,36.639999,2137800,29.414522
"2011-07-05",36.5,36.860001,36.330002,36.779999,2310800,29.526909
"2011-07-06",36.799999,37.73,36.740002,37.389999,3502700,30.016619
"2011-07-07",38.5,39.02,37.93,38.509998,3899200,30.915747
"2011-07-08",38.330002,38.689999,38.099998,38.52,3450700,30.923769
"2011-07-11",37.93,38.099998,37.049999,37.209999,3295800,29.872107
"2011-07-12",37.349998,37.509998,36.830002,37.02,2219200,29.719574
"2011-07-13",37.32,37.860001,37.18,37.279999,1671900,29.928297
"2011-07-14",37.439999,37.790001,36.790001,37.060001,2344800,29.751696
"2011-07-15",37.32,37.52,37.060001,37.27,2443300,29.920269
"2011-07-18",37.240002,37.389999,36.43,36.740002,2014900,29.494797
"2011-07-19",37.049999,37.990002,37.040001,37.73,2539000,30.289568
"2011-07-20",37.98,38.380001,37.41,38.080002,3747100,30.570551
"2011-07-21",36,36.029999,34.700001,35.130001,11067500,28.202288
