"dates","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2010-03-11",15.5,15.74,15.5,15.73,5809400,9.506147
"2010-03-12",15.87,15.87,15.55,15.58,4237300,9.415498
"2010-03-15",15.76,15.76,15.41,15.54,5080000,9.391323
"2010-03-16",15.57,15.63,15.5,15.56,3279500,9.40341
"2010-03-17",15.64,15.68,15.53,15.61,4111400,9.43363
"2010-03-18",15.57,15.59,15.5,15.55,3043800,9.397369
"2010-03-19",15.86,15.99,15.59,15.79,10916900,9.542408
"2010-03-22",15.79,15.85,15.6,15.76,5245700,9.524277
"2010-03-23",15.8,15.83,15.63,15.71,3728700,9.494065
"2010-03-24",15.73,15.75,15.51,15.54,5453700,9.391323
"2010-03-25",15.58,15.75,15.53,15.67,5978800,9.469889
"2010-03-26",15.75,15.87,15.56,15.68,6959900,9.475932
"2010-03-29",15.79,15.79,15.6,15.75,3095800,9.518235
"2010-03-30",15.77,15.8,15.65,15.69,4395800,9.481977
"2010-03-31",15.61,15.74,15.58,15.62,5686300,9.439672
"2010-04-01",15.66,15.73,15.57,15.7,4031500,9.48802
"2010-04-05",15.81,15.81,15.54,15.61,5538200,9.43363
"2010-04-06",15.61,15.85,15.52,15.81,7560100,9.554494
"2010-04-07",15.94,16.34,15.74,16.17,8994200,9.772057
"2010-04-08",16.219999,16.51,16.139999,16.469999,7730300,9.953354
"2010-04-09",16.450001,16.58,16.299999,16.559999,6331500,10.007747
"2010-04-12",16.559999,16.610001,16.43,16.6,3337700,10.031919
"2010-04-13",16.6,16.65,16.379999,16.65,4852600,10.062134
"2010-04-14",16.65,16.790001,16.5,16.530001,4778300,9.989616
"2010-04-15",16.559999,16.719999,16.540001,16.65,5953300,10.062134
"2010-04-16",16.73,16.75,15.84,16.4,12088000,9.911051
"2010-04-19",16.200001,16.34,15.86,16,8396000,9.669319
"2010-04-20",16.1,16.299999,16.01,16.27,5037800,9.832487
"2010-04-21",16.309999,16.35,16.1,16.17,4001000,9.772057
"2010-04-22",16.120001,16.17,15.95,16.030001,5563600,9.687448
"2010-04-23",16,16.059999,15.84,15.91,5031700,9.614929
"2010-04-26",16.200001,16.41,15.99,16.049999,12095400,9.699534
"2010-04-27",16,16.059999,15.61,15.65,8183100,9.457801
"2010-04-28",15.61,15.92,15.55,15.61,6168600,9.527997
"2010-04-29",15.7,15.82,15.39,15.57,6527500,9.50358
"2010-04-30",15.62,15.64,15.42,15.52,5078000,9.473061
"2010-05-03",15.6,15.6,15.29,15.47,5926100,9.442542
"2010-05-04",15.25,15.35,15.14,15.2,5614600,9.277739
"2010-05-05",15.15,15.18,14.92,15,8580100,9.155663
"2010-05-06",14.9,15.02,14.07,14.6,12246300,8.911516
"2010-05-07",14.74,14.92,14.35,14.39,8873800,8.783335
"2010-05-10",14.97,15.12,14.72,14.97,6769000,9.137354
"2010-05-11",14.83,14.92,14.61,14.71,6927400,8.978655
"2010-05-12",14.74,14.89,14.53,14.83,6721000,9.0519
"2010-05-13",14.83,14.89,14.68,14.68,6585400,8.960344
"2010-05-14",14.63,14.78,14.5,14.55,6205200,8.880995
"2010-05-17",14.62,14.83,14.56,14.8,6309300,9.033586
"2010-05-18",14.94,14.94,14.62,14.66,5284400,8.948137
"2010-05-19",14.62,14.74,14.35,14.65,6398800,8.942032
"2010-05-20",14.42,14.59,14.27,14.29,9159600,8.722297
"2010-05-21",14.13,14.39,14.1,14.37,6709900,8.771125
"2010-05-24",14.29,14.41,14.15,14.2,4796300,8.667363
"2010-05-25",14.04,14.27,13.99,14.16,7163800,8.642947
"2010-05-26",14.21,14.36,13.99,14.04,5993300,8.569702
"2010-05-27",14.2,14.26,13.94,14.14,10434600,8.630741
"2010-05-28",14.13,14.13,13.97,13.97,9144400,8.526975
"2010-06-01",13.91,14.03,13.83,13.84,7008000,8.447629
"2010-06-02",13.92,13.98,13.84,13.98,6002600,8.53308
"2010-06-03",13.94,14.03,13.9,13.92,5569100,8.496458
"2010-06-04",13.78,14.28,13.75,13.94,10985300,8.508666
"2010-06-07",13.98,14.25,13.94,14,5931000,8.545287
"2010-06-08",14.01,14.18,13.94,14.14,7329300,8.630741
"2010-06-09",14.25,14.3,14.01,14.05,7301000,8.575805
"2010-06-10",14.28,14.29,14,14.24,6328200,8.691778
"2010-06-11",14.1,14.2,14.02,14.18,4984400,8.655156
"2010-06-14",14.23,14.31,14.07,14.08,3723600,8.594117
"2010-06-15",14.12,14.23,14.05,14.19,5620700,8.661259
"2010-06-16",14.18,14.7,14.1,14.58,12052000,8.899306
"2010-06-17",14.67,14.67,14.39,14.58,4904700,8.899306
"2010-06-18",14.61,14.69,14.47,14.54,5542200,8.874892
"2010-06-21",14.59,14.66,14.52,14.66,5502700,8.948137
"2010-06-22",14.65,14.67,14.16,14.2,7229800,8.667363
"2010-06-23",14.18,14.31,14.05,14.12,4269600,8.618534
"2010-06-24",14.05,14.13,13.83,13.87,5518600,8.465938
"2010-06-25",13.93,14.02,13.79,14.01,5471900,8.551392
"2010-06-28",13.98,14.03,13.74,13.78,6873200,8.411005
"2010-06-29",13.68,13.75,13.5,13.53,7713700,8.258408
"2010-06-30",13.59,13.8,13.49,13.5,7137500,8.240101
"2010-07-01",13.48,13.69,13.27,13.52,5699000,8.252308
"2010-07-02",13.65,13.66,13.27,13.36,3984300,8.154647
"2010-07-06",13.64,13.67,13.34,13.42,11870300,8.191269
"2010-07-07",13.41,13.83,13.4,13.81,3922000,8.429317
"2010-07-08",13.78,13.94,13.52,13.72,5613700,8.374382
"2010-07-09",13.74,13.89,13.68,13.88,2873900,8.472042
"2010-07-12",13.8,14.25,13.8,14.11,6131500,8.612428
"2010-07-13",14.25,14.34,14.05,14.11,7569800,8.612428
"2010-07-14",14.08,14.13,13.99,14.09,3031800,8.600223
"2010-07-15",14.08,14.23,13.84,14.15,5881600,8.636845
"2010-07-16",14,14.05,13.47,13.63,8585500,8.319447
"2010-07-19",13.64,13.89,13.56,13.78,4741500,8.411005
"2010-07-20",13.69,14.09,13.65,14.08,3644300,8.594117
"2010-07-21",14.15,14.15,13.6,13.63,5038200,8.319447
"2010-07-22",13.79,13.98,13.71,13.93,3532500,8.502559
"2010-07-23",13.93,14.06,13.69,14.05,4556300,8.575805
"2010-07-26",14.14,14.24,14.01,14.18,3072200,8.655156
"2010-07-27",14.22,14.35,14.02,14.2,5113400,8.667363
"2010-07-28",14,14.2,13.87,13.96,2788300,8.614909
"2010-07-29",14.01,14.12,13.77,13.84,6237000,8.540856
"2010-07-30",13.8,13.9,13.77,13.84,3187300,8.540856
"2010-08-02",13.96,13.99,13.73,13.9,3924500,8.577883
"2010-08-03",13.88,13.92,13.69,13.75,4412400,8.485314
"2010-08-04",13.79,13.82,13.63,13.67,2473800,8.435944
"2010-08-05",13.62,13.71,13.61,13.68,3015200,8.442116
"2010-08-06",13.64,13.71,13.42,13.57,3241900,8.374232
"2010-08-09",13.68,13.7,13.51,13.68,2346800,8.442116
"2010-08-10",13.62,13.89,13.57,13.75,5012100,8.485314
"2010-08-11",13.64,13.65,13.38,13.4,3489900,8.269323
"2010-08-12",13.25,13.41,13.2,13.25,3588600,8.176758
"2010-08-13",13.21,13.36,13.15,13.22,2285600,8.158244
"2010-08-16",13.22,13.36,13.12,13.36,2779100,8.244641
"2010-08-17",13.42,13.58,13.35,13.48,2640800,8.318695
"2010-08-18",13.46,13.5,13.35,13.43,3072700,8.287837
"2010-08-19",13.35,13.49,13.12,13.13,2951100,8.102703
"2010-08-20",13.1,13.25,13.07,13.24,4029300,8.170584
"2010-08-23",13.27,13.33,13.13,13.14,8716900,8.108874
"2010-08-24",13.05,13.05,12.83,12.84,3763000,7.92374
"2010-08-25",12.8,12.89,12.68,12.78,3367800,7.886713
"2010-08-26",12.84,12.91,12.67,12.67,2056100,7.818829
"2010-08-27",12.83,12.83,12.62,12.79,2715500,7.892886
"2010-08-30",12.78,12.79,12.62,12.63,1855000,7.794145
"2010-08-31",12.57,12.75,12.57,12.7,2719200,7.837345
"2010-09-01",12.81,12.85,12.56,12.73,4243700,7.855857
"2010-09-02",12.73,12.81,12.62,12.72,3871900,7.849687
"2010-09-03",12.83,13,12.76,12.88,2417200,7.948425
"2010-09-07",12.88,13.06,12.82,12.95,3336400,7.991623
"2010-09-08",12.95,13.11,12.94,13.06,2694900,8.059505
"2010-09-09",13.24,13.26,13.01,13.16,4091000,8.121215
"2010-09-10",13.22,13.23,13.07,13.1,2128200,8.084188
"2010-09-13",13.22,13.28,13.16,13.26,1977100,8.182926
"2010-09-14",13.31,13.32,13.11,13.11,4019500,8.090364
"2010-09-15",13.11,13.2,13.04,13.14,2994300,8.108874
"2010-09-16",13.1,13.16,12.93,13.03,2559000,8.040993
"2010-09-17",13.1,13.11,12.93,12.96,3361900,7.997796
"2010-09-20",13.01,13.2,12.98,13.1,2836700,8.084188
"2010-09-21",13.12,13.2,13,13,4566000,8.022478
"2010-09-22",13.03,13.05,12.83,12.85,2295000,7.929913
"2010-09-23",12.83,13.03,12.76,12.79,2748200,7.892886
"2010-09-24",12.89,13.18,12.85,13.16,2723300,8.121215
"2010-09-27",13.1,13.14,12.89,12.9,4210000,7.96077
"2010-09-28",12.91,13.07,12.82,13.05,2948900,8.053338
"2010-09-29",13,13.19,12.96,13.04,3053400,8.047161
"2010-09-30",13.1,13.29,13.04,13.09,2949900,8.07802
"2010-10-01",13.12,13.23,12.96,13.04,2986200,8.047161
"2010-10-04",13.07,13.15,12.99,13.11,2415300,8.090364
"2010-10-05",13.23,13.33,13.14,13.29,4254000,8.201442
"2010-10-06",13.38,13.45,13.3,13.43,2287200,8.287837
"2010-10-07",13.45,13.51,13.3,13.39,2672200,8.263153
"2010-10-08",13.42,13.44,13.26,13.32,2360600,8.219955
"2010-10-11",13.31,13.37,13.24,13.28,1651400,8.195272
"2010-10-12",13.23,13.36,13.16,13.33,1829600,8.226127
"2010-10-13",13.4,13.4,13.26,13.27,1973300,8.189103
"2010-10-14",13.22,13.28,13.08,13.19,3494700,8.139731
"2010-10-15",13.22,13.3,13.11,13.15,3534000,8.115048
"2010-10-18",13.16,13.22,13.1,13.16,6364700,8.121215
"2010-10-19",13.06,13.26,13.06,13.18,7066600,8.133558
"2010-10-20",13.23,13.24,13.13,13.19,3803400,8.139731
"2010-10-21",13.25,13.28,13.03,13.05,2634900,8.053338
"2010-10-22",13,13.09,12.56,12.61,6650500,7.781807
"2010-10-25",12.7,12.76,12.61,12.66,7368200,7.812661
"2010-10-26",12.6,12.63,12.43,12.57,5333400,7.757119
"2010-10-27",12.5,12.58,12.47,12.55,4869100,7.744778
"2010-10-28",12.5,12.52,12.23,12.23,4018800,7.641681
"2010-10-29",12.23,12.43,12.2,12.3,5420200,7.68542
"2010-11-01",12.35,12.45,12.22,12.41,4970200,7.754152
"2010-11-02",12.59,12.59,12.34,12.47,4345000,7.791641
"2010-11-03",12.5,12.53,12.35,12.46,6663600,7.785391
"2010-11-04",12.46,12.6,12.35,12.59,10966300,7.86662
"2010-11-05",12.54,12.75,12.5,12.69,6036100,7.929103
"2010-11-08",12.65,12.68,12.47,12.52,3890600,7.822885
"2010-11-09",12.52,12.67,12.51,12.56,4694200,7.847873
"2010-11-10",12.58,12.7,12.55,12.67,4216700,7.916605
"2010-11-11",12.62,12.67,12.55,12.61,3091200,7.879119
"2010-11-12",12.55,12.61,12.47,12.5,2700800,7.810383
"2010-11-15",12.7,12.75,12.62,12.66,3842000,7.910356
"2010-11-16",12.62,12.65,12.43,12.49,4845400,7.80414
"2010-11-17",12.54,12.73,12.45,12.54,4305900,7.835377
"2010-11-18",12.64,12.68,12.51,12.55,2977800,7.841626
"2010-11-19",12.52,12.62,12.44,12.54,3753600,7.835377
"2010-11-22",12.51,12.55,12.36,12.47,4559700,7.791641
"2010-11-23",12.42,12.49,12.29,12.29,4344400,7.679172
"2010-11-24",12.38,12.43,12.28,12.36,3639300,7.722908
"2010-11-26",12.25,12.36,12.25,12.36,1589000,7.722908
"2010-11-29",12.31,12.39,12.25,12.36,2725100,7.722908
"2010-11-30",12.27,12.5,12.27,12.39,3916500,7.741655
"2010-12-01",12.52,12.59,12.46,12.56,5439500,7.847873
"2010-12-02",12.57,12.95,12.57,12.91,6845400,8.066567
"2010-12-03",12.83,13.01,12.76,12.96,10095100,8.09781
"2010-12-06",12.99,13.06,12.86,13.03,4826400,8.141545
"2010-12-07",13.17,13.24,13,13.06,4708100,8.160293
"2010-12-08",13.08,13.47,13.07,13.47,7674800,8.41647
"2010-12-09",13.52,13.58,13.26,13.45,6566600,8.403975
"2010-12-10",13.5,13.62,13.31,13.6,5352100,8.4977
"2010-12-13",13.68,13.69,13.42,13.43,3891500,8.391478
"2010-12-14",13.47,13.53,13.35,13.39,4303700,8.366485
"2010-12-15",13.4,13.61,13.34,13.45,4534300,8.403975
"2010-12-16",13.5,13.6,13.38,13.49,2885100,8.428966
"2010-12-17",13.49,13.61,13.46,13.61,6311800,8.503947
"2010-12-20",13.61,13.73,13.61,13.66,2016900,8.535191
"2010-12-21",13.71,13.75,13.62,13.67,2842600,8.541434
"2010-12-22",13.69,13.99,13.68,13.95,3374900,8.716392
"2010-12-23",13.95,14.03,13.83,13.92,2780800,8.697645
"2010-12-27",13.9,14.06,13.9,14.01,1320400,8.753881
"2010-12-28",14.04,14.09,13.98,14.06,1238200,8.785121
"2010-12-29",14.07,14.14,14.04,14.04,2076300,8.772625
"2010-12-30",13.99,14.17,13.98,14.1,2102500,8.810114
"2010-12-31",14.11,14.15,13.98,14.01,1702900,8.753881
"2011-01-03",14.09,14.17,14.03,14.09,3057900,8.803867
"2011-01-04",14.15,14.19,13.87,14.05,3307200,8.778875
"2011-01-05",14.05,14.2,14.03,14.15,3690800,8.84136
"2011-01-06",14.19,14.21,14.12,14.16,4269800,8.847604
"2011-01-07",14.2,14.24,13.96,14.24,6019900,8.897593
"2011-01-10",14.2,14.22,13.88,14.03,6332100,8.766377
"2011-01-11",14.08,14.18,13.99,14.04,2347800,8.772625
"2011-01-12",14.06,14.23,14.06,14.14,2335400,8.835109
"2011-01-13",14.16,14.28,14.09,14.21,3314700,8.878845
"2011-01-14",14.25,14.44,14.21,14.42,2562500,9.01006
"2011-01-18",14.48,14.49,14.19,14.24,4695000,8.897593
"2011-01-19",14.24,14.25,13.86,13.95,6298000,8.716392
"2011-01-20",14.06,14.08,13.49,13.69,9099100,8.553934
"2011-01-21",13.26,13.35,12.94,13.2,23484900,8.247766
"2011-01-24",13.2,13.36,13.12,13.2,11742500,8.247766
"2011-01-25",13.09,13.4,13.09,13.36,5914500,8.34774
"2011-01-26",13.44,13.44,13.27,13.32,3342000,8.322746
"2011-01-27",13.31,13.47,13.31,13.33,3317700,8.328996
"2011-01-28",13.25,13.31,12.93,12.96,6593000,8.193074
"2011-01-31",13.03,13.08,12.84,12.91,4315400,8.161466
"2011-02-01",13.03,13.22,12.95,13.2,4642500,8.344798
"2011-02-02",13.18,13.25,13.12,13.18,4036400,8.332154
"2011-02-03",13.11,13.22,13.09,13.21,4572200,8.35112
"2011-02-04",13.19,13.24,13.15,13.19,2416500,8.338479
"2011-02-07",13.29,13.35,13.04,13.15,4515600,8.31319
"2011-02-08",13.2,13.39,13.07,13.36,4121900,8.445949
"2011-02-09",13.32,13.36,13.22,13.28,3331600,8.395375
"2011-02-10",13.2,13.25,13.09,13.1,3921700,8.281578
"2011-02-11",13.1,13.21,13.1,13.13,5528200,8.300546
"2011-02-14",13.19,13.33,13.08,13.31,4332600,8.41434
"2011-02-15",13.32,13.48,13.22,13.41,4096800,8.477559
"2011-02-16",13.48,13.54,13.39,13.52,3489600,8.547097
"2011-02-17",13.47,13.55,13.28,13.36,2737900,8.445949
"2011-02-18",13.38,13.43,13.29,13.39,2635400,8.464914
"2011-02-22",13.29,13.41,13.23,13.24,3371100,8.370088
"2011-02-23",13.23,13.31,13.03,13.1,4029100,8.281578
"2011-02-24",13.11,13.14,12.89,12.91,3700200,8.161466
"2011-02-25",12.96,13.19,12.92,13.11,3239900,8.287903
"2011-02-28",13.12,13.19,13.01,13.18,5271300,8.332154
"2011-03-01",13.14,13.18,12.84,12.86,6098000,8.129856
"2011-03-02",12.85,12.88,12.57,12.72,8140200,8.041352
"2011-03-03",12.83,12.92,12.7,12.8,5735800,8.091927
"2011-03-04",12.74,12.77,12.51,12.67,4136000,8.009742
"2011-03-07",12.73,12.74,12.42,12.43,3977500,7.858021
"2011-03-08",12.51,12.72,12.5,12.7,4173800,8.028708
"2011-03-09",12.7,12.74,12.58,12.69,2913000,8.022387
"2011-03-10",12.58,12.63,12.51,12.56,3009700,7.940203
"2011-03-11",12.55,12.64,12.48,12.55,2986000,7.933882
"2011-03-14",12.5,12.52,12.38,12.43,7525300,7.858021
"2011-03-15",12.25,12.46,12.17,12.3,9539600,7.775836
"2011-03-16",12.29,12.43,12.2,12.22,6392400,7.72526
"2011-03-17",12.38,12.38,12.22,12.35,2757000,7.807444
"2011-03-18",12.45,12.53,12.33,12.46,5740700,7.876986
"2011-03-21",12.52,12.53,12.24,12.36,5639800,7.813766
"2011-03-22",12.37,12.44,12.32,12.43,2439200,7.858021
"2011-03-23",12.4,12.42,12.18,12.2,5338000,7.712618
"2011-03-24",12.27,12.51,12.17,12.37,14721000,7.820086
"2011-03-25",12.42,12.81,12.4,12.64,10146900,7.990778
"2011-03-28",12.69,12.71,12.56,12.56,3456100,7.940203
"2011-03-29",12.57,12.72,12.56,12.6,3225300,7.96549
"2011-03-30",12.62,12.66,12.51,12.57,7366700,7.946525
"2011-03-31",12.59,12.7,12.56,12.58,4878600,7.952847
"2011-04-01",12.6,12.72,12.59,12.69,4337400,8.022387
"2011-04-04",12.68,12.72,12.64,12.67,1850300,8.009742
"2011-04-05",12.68,12.99,12.62,12.85,5395400,8.123535
"2011-04-06",12.9,13.26,12.88,13.1,7522700,8.281578
"2011-04-07",13.1,13.21,13.02,13.09,3505100,8.275258
"2011-04-08",13.1,13.16,12.8,12.88,3610800,8.142501
"2011-04-11",12.89,13.16,12.88,13.08,3636200,8.268935
"2011-04-12",13.03,13.07,12.83,12.85,4321300,8.123535
"2011-04-13",12.88,12.97,12.84,12.86,4193800,8.129856
"2011-04-14",12.87,12.88,12.75,12.81,2802100,8.098249
"2011-04-15",12.85,12.97,12.83,12.95,2453600,8.186753
"2011-04-18",12.82,12.94,12.75,12.82,3394900,8.10457
"2011-04-19",12.88,12.92,12.7,12.74,2673100,8.053995
"2011-04-20",12.84,12.94,12.74,12.84,3559600,8.117211
"2011-04-21",13.2,13.48,13.12,13.2,6579000,8.344798
"2011-04-25",13.26,13.4,13.18,13.3,4048200,8.408019
"2011-04-26",13.39,13.49,13.36,13.48,4400000,8.521811
"2011-04-27",13.38,13.53,13.34,13.49,4175800,8.629277
"2011-04-28",13.48,13.64,13.41,13.64,4600000,8.725227
"2011-04-29",13.64,13.7,13.51,13.7,4577400,8.763609
"2011-05-02",13.73,13.75,13.48,13.56,3621100,8.674055
"2011-05-03",13.57,13.81,13.51,13.69,9300000,8.757212
"2011-05-04",13.71,13.81,13.56,13.79,4681500,8.821179
"2011-05-05",13.74,13.74,13.45,13.5,3809600,8.635674
"2011-05-06",13.6,13.67,13.47,13.51,2415300,8.64207
"2011-05-09",13.55,13.58,13.42,13.48,2919300,8.622879
"2011-05-10",13.49,13.61,13.43,13.56,4336300,8.674055
"2011-05-11",13.56,13.61,13.41,13.43,3800000,8.590898
"2011-05-12",13.39,13.43,13.23,13.26,7200000,8.482153
"2011-05-13",13.28,13.3,13.1,13.16,5117100,8.418183
"2011-05-16",13.16,13.39,13.1,13.3,4023900,8.507737
"2011-05-17",13.29,13.4,13.26,13.4,2580100,8.571708
"2011-05-18",13.39,13.45,13.3,13.37,4126300,8.552515
"2011-05-19",13.44,13.53,13.38,13.5,3463100,8.635674
"2011-05-20",13.51,13.58,13.41,13.41,2160600,8.578105
"2011-05-23",13.22,13.42,13.2,13.31,3e+06,8.514135
"2011-05-24",13.36,13.36,13.21,13.29,3026900,8.501343
"2011-05-25",13.23,13.32,13.15,13.29,3297800,8.501343
"2011-05-26",13.27,13.29,12.98,13.06,11621400,8.354215
"2011-05-27",13.14,13.24,13.08,13.21,3166000,8.450165
"2011-05-31",13.29,13.36,13.16,13.35,4403000,8.539723
"2011-06-01",13.33,13.33,12.95,12.99,5368400,8.309435
"2011-06-02",13.03,13.1,12.87,13.03,4156400,8.335026
"2011-06-03",12.89,13,12.81,12.83,6584800,8.207088
"2011-06-06",12.82,12.83,12.75,12.77,5175000,8.168709
"2011-06-07",12.84,12.96,12.76,12.78,5023700,8.175104
"2011-06-08",12.77,12.83,12.62,12.68,3667200,8.111135
"2011-06-09",12.69,12.82,12.55,12.69,7711300,8.117535
"2011-06-10",12.64,12.82,12.62,12.74,5729400,8.149517
"2011-06-13",12.75,12.95,12.68,12.91,4385200,8.258262
"2011-06-14",12.97,13.01,12.79,12.84,6939300,8.213484
"2011-06-15",12.78,12.84,12.66,12.77,5073300,8.168709
"2011-06-16",12.75,12.94,12.75,12.89,3784900,8.245468
"2011-06-17",13.01,13.09,12.89,13.07,4519900,8.360611
"2011-06-20",13.05,13.17,13,13.11,2650900,8.3862
"2011-06-21",13.16,13.19,13.04,13.11,10499900,8.3862
"2011-06-22",13.09,13.12,13.01,13.02,3149100,8.328627
"2011-06-23",12.9,13,12.82,12.95,4651500,8.283848
"2011-06-24",12.9,12.98,12.82,12.86,5138800,8.226277
"2011-06-27",12.86,12.96,12.85,12.86,2934000,8.226277
"2011-06-28",12.91,13.16,12.91,13.16,7384500,8.418183
"2011-06-29",13.3,13.33,13.11,13.26,6267400,8.482153
"2011-06-30",13.32,13.55,13.23,13.44,8245200,8.597293
"2011-07-01",13.35,13.6,13.32,13.58,4569200,8.686846
"2011-07-05",13.6,13.66,13.45,13.66,3985800,8.738023
"2011-07-06",13.62,13.75,13.59,13.71,3414300,8.770005
"2011-07-07",13.82,13.83,13.69,13.77,5181800,8.808385
"2011-07-08",13.67,13.7,13.57,13.66,3245400,8.738023
"2011-07-11",13.55,13.6,13.41,13.46,2624900,8.610087
"2011-07-12",13.48,13.71,13.42,13.61,4111200,8.706038
"2011-07-13",13.66,13.96,13.65,13.78,9767000,8.814785
"2011-07-14",13.85,13.86,13.48,13.55,9827900,8.667657
"2011-07-15",13.64,13.65,13.46,13.56,8638200,8.674055
"2011-07-18",13.5,13.54,13.34,13.4,7663900,8.571708
"2011-07-19",13.36,13.49,13.24,13.47,5492900,8.616481
"2011-07-20",13.47,13.62,13.36,13.5,4436500,8.635674
"2011-07-21",13.6,13.65,13.45,13.6,5681500,8.69964
"2011-07-22",13.72,13.72,13.25,13.28,6194900,8.494944
"2011-07-25",13.27,13.31,13.1,13.18,4968800,8.430979
"2011-07-26",13.23,13.3,13.1,13.12,3445400,8.392592
"2011-07-27",13.1,13.15,12.91,13.01,6838500,8.32223
"2011-07-28",12.78,12.85,12.68,12.69,4208800,8.21733
"2011-07-29",12.65,12.74,12.56,12.68,4748500,8.210852
"2011-08-01",12.82,12.85,12.47,12.49,5732900,8.087822
"2011-08-02",12.44,12.5,12.31,12.38,6796400,8.016589
"2011-08-03",12.42,12.51,12.25,12.45,7561000,8.061918
"2011-08-04",12.39,12.45,11.93,11.94,9202400,7.731673
"2011-08-05",12.04,12.11,11.65,11.79,7163700,7.63454
"2011-08-08",11.29,11.58,10.75,10.76,16290900,6.967569
"2011-08-09",10.84,11.39,10.68,11.38,9439800,7.369047
"2011-08-10",11.04,11.19,10.72,10.74,10711700,6.954618
"2011-08-11",10.83,11.36,10.8,11.26,7854600,7.29134
"2011-08-12",11.34,11.47,11.05,11.05,4916200,7.155355
"2011-08-15",11.2,11.52,11.17,11.52,4341300,7.459702
"2011-08-16",11.44,11.5,11.26,11.37,4798600,7.36257
"2011-08-17",11.44,11.49,11.19,11.25,5521300,7.284865
"2011-08-18",11.02,11.03,10.69,10.73,6262800,6.948142
"2011-08-19",10.63,10.91,10.54,10.56,5473700,6.838062
"2011-08-22",10.86,10.86,10.5,10.57,5631700,6.844537
"2011-08-23",10.62,10.89,10.5,10.89,5323800,7.051752
"2011-08-24",10.88,11.13,10.82,11.11,6248500,7.194206
"2011-08-25",11.41,11.48,10.77,10.89,5913100,7.051752
"2011-08-26",10.85,11.04,10.63,10.98,4211000,7.110028
"2011-08-29",11.15,11.47,11.08,11.45,4081900,7.414374
"2011-08-30",11.36,11.63,11.29,11.53,6489700,7.466178
"2011-08-31",11.65,11.8,11.57,11.75,5971300,7.608637
