"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2010-02-18",10.3975,10.5225,10.3625,10.49,4290400,9.619889
"2010-02-19",10.7725,10.905,10.5775,10.6975,6918800,9.810182
"2010-02-22",10.725,10.725,10.4225,10.44,4624800,9.574042
"2010-02-23",10.435,10.5225,10.275,10.3075,3257600,9.45253
"2010-02-24",10.33,10.43,10.265,10.4075,3621200,9.544239
"2010-02-25",10.205,10.39,10.0775,10.3675,3851200,9.507555
"2010-02-26",10.335,10.435,10.2525,10.4125,2764800,9.54882
"2010-03-01",10.505,10.6425,10.505,10.625,2726800,9.743696
"2010-03-02",10.6625,10.74,10.5575,10.61,4357600,9.72994
"2010-03-03",10.625,10.925,10.615,10.8875,5834800,9.984424
"2010-03-04",10.8775,10.895,10.7325,10.8125,3871600,9.915645
"2010-03-05",10.86,11.005,10.86,10.9775,5960400,10.066956
"2010-03-08",10.9925,11.035,10.9275,10.94,4808400,10.03257
"2010-03-09",10.9225,11.12,10.8775,11.0725,4004000,10.154076
"2010-03-10",11.0975,11.3025,11.095,11.285,4857600,10.348953
"2010-03-11",11.2225,11.27,11.0475,11.0825,14290800,10.163248
"2010-03-12",11.0975,11.1125,10.9975,11.0375,8944400,10.121986
"2010-03-15",10.9975,11.095,10.95,10.9725,4334000,10.065792
"2010-03-16",10.9825,11.095,10.9825,11.095,4962400,10.178172
"2010-03-17",11.105,11.225,11.09,11.1425,8758400,10.221743
"2010-03-18",11.09,11.1,10.975,11.065,3578400,10.150648
"2010-03-19",10.8725,11.14,10.8575,10.8725,8304800,9.974056
"2010-03-22",10.775,10.79,10.72,10.74,10833200,9.852503
"2010-03-23",10.7675,10.77,10.515,10.5625,18251200,9.689671
"2010-03-24",10.53,10.5625,10.4575,10.495,9072800,9.62775
"2010-03-25",10.5775,10.72,10.4725,10.4875,10555200,9.620867
"2010-03-26",10.5075,10.5325,10.2525,10.365,9486400,9.508491
"2010-03-29",10.41,10.62,10.3925,10.605,5376800,9.72866
"2010-03-30",10.6,10.6475,10.485,10.555,8122800,9.682793
"2010-03-31",10.5075,10.6075,10.49,10.5475,5781200,9.675911
"2010-04-01",10.6175,10.6925,10.5225,10.5975,3831200,9.721777
"2010-04-05",10.63,10.77,10.63,10.7425,4311200,9.854798
"2010-04-06",10.6525,10.7575,10.575,10.7425,4019200,9.854798
"2010-04-07",10.7725,10.7725,10.645,10.6975,4832800,9.813518
"2010-04-08",10.675,10.7175,10.58,10.7,2897600,9.815811
"2010-04-09",10.7075,10.8325,10.6175,10.825,3835600,9.930478
"2010-04-12",10.825,10.9175,10.8025,10.87,5190400,9.971765
"2010-04-13",10.8775,10.905,10.7975,10.8825,5367600,9.983227
"2010-04-14",10.91,11.1925,10.88,11.175,7508400,10.251558
"2010-04-15",11.12,11.2175,11.0725,11.1075,3926400,10.189636
"2010-04-16",11.0575,11.1475,10.925,10.955,4600800,10.049736
"2010-04-19",10.9525,11.005,10.75,11.005,4807200,10.095606
"2010-04-20",11.53,11.875,11.4,11.86,15498400,10.879951
"2010-04-21",11.8,11.9575,11.6,11.685,9685600,10.719413
"2010-04-22",11.5175,11.6875,11.37,11.6825,5234000,10.71712
"2010-04-23",11.7,11.8575,11.6375,11.7425,3555200,10.772161
"2010-04-26",11.75,11.895,11.715,11.8475,4883600,10.868488
"2010-04-27",11.745,11.7975,11.44,11.4775,4812400,10.529062
"2010-04-28",11.5825,11.6575,11.415,11.59,6140400,10.632265
"2010-04-29",11.7025,11.75,11.6175,11.6825,3374400,10.71712
"2010-04-30",11.6625,11.75,11.5125,11.5525,5386800,10.597863
"2010-05-03",11.6225,11.7775,11.595,11.7775,4161200,10.804273
"2010-05-04",11.6325,11.6325,11.0975,11.1925,5590400,10.267613
"2010-05-05",11.0275,11.08,10.63,11.0275,9678000,10.116245
"2010-05-06",10.9425,11.17,10.2475,10.84,12149200,9.944242
"2010-05-07",10.84,10.885,10.4,10.6175,7498400,9.740129
"2010-05-10",11.1275,11.3625,11.015,11.3125,8465200,10.377697
"2010-05-11",11.18,11.4675,11.0825,11.2475,6440000,10.318069
"2010-05-12",11.315,11.385,11.2475,11.36,5591600,10.421271
"2010-05-13",11.345,11.455,11.24,11.255,4611600,10.324949
"2010-05-14",11.175,11.2275,10.8625,11,4634800,10.091018
"2010-05-17",11.0125,11.245,10.97,11.2025,5316000,10.276785
"2010-05-18",11.31,11.38,10.9975,11.04,5468800,10.127712
"2010-05-19",10.9675,11.025,10.605,10.7475,5826000,9.859385
"2010-05-20",10.4625,10.5725,10.2425,10.2975,5854800,9.446568
"2010-05-21",10.1225,10.6025,10.04,10.48,7115200,9.613992
"2010-05-24",10.445,10.58,10.3825,10.3925,6537200,9.533718
"2010-05-25",10.0775,10.3975,9.9475,10.385,5132000,9.526838
"2010-05-26",10.4575,10.5725,10.25,10.305,4343200,9.453451
"2010-05-27",10.5325,10.7575,10.48,10.7475,3741600,9.859385
"2010-05-28",10.7025,10.7425,10.5575,10.6,5110800,9.724072
"2010-06-01",10.51,10.5825,10.2475,10.2625,4263600,9.414462
"2010-06-02",10.2925,10.49,10.1275,10.4875,7159600,9.620867
"2010-06-03",10.51,10.6175,10.46,10.5625,4344000,9.689671
"2010-06-04",10.355,10.4625,10.1275,10.1975,7735200,9.354835
"2010-06-07",10.215,10.2375,9.9325,9.95,5938400,9.127786
"2010-06-08",9.955,10.03,9.6,9.79,9196800,8.981009
"2010-06-09",9.865,10.0925,9.8075,9.8475,6187200,9.033755
"2010-06-10",9.95,10.1625,9.9475,10.1625,3668800,9.322725
"2010-06-11",10,10.255,10,10.2525,4030000,9.405289
"2010-06-14",10.35,10.4575,10.25,10.265,4748000,9.4202
"2010-06-15",10.3725,10.755,10.3375,10.75,6117600,9.865285
"2010-06-16",10.665,10.7425,10.6075,10.665,2646400,9.787278
"2010-06-17",10.73,10.7475,10.53,10.6675,2310800,9.789578
"2010-06-18",10.6875,10.7625,10.59,10.66,3222000,9.782691
"2010-06-21",10.81,10.895,10.5625,10.6425,3497200,9.766636
"2010-06-22",10.6475,10.73,10.4475,10.465,3165200,9.60374
"2010-06-23",10.4825,10.535,10.25,10.4325,3238800,9.573915
"2010-06-24",10.355,10.47,10.2125,10.235,3367600,9.39267
"2010-06-25",10.3125,10.4125,10.085,10.3525,5016400,9.500501
"2010-06-28",10.3525,10.4575,10.2925,10.37,3079600,9.516559
"2010-06-29",10.18,10.2275,9.925,10.01,3905600,9.186188
"2010-06-30",9.9775,10.1,9.77,9.82,4284000,9.011824
"2010-07-01",9.7725,9.9775,9.59,9.8825,6506400,9.069179
"2010-07-02",9.925,10,9.665,9.74,6095200,8.938406
"2010-07-06",9.9525,9.9525,9.61,9.72,6034400,8.920055
"2010-07-07",9.765,10.0925,9.705,10.07,5751200,9.24125
"2010-07-08",10.2075,10.3125,10.01,10.185,5744400,9.346785
"2010-07-09",10.185,10.215,10.09,10.16,2432800,9.323842
"2010-07-12",10.09,10.1975,10.005,10.1375,2350000,9.303194
"2010-07-13",10.2525,10.5375,10.22,10.495,3654000,9.631274
"2010-07-14",10.52,10.6875,10.48,10.585,4549600,9.713866
"2010-07-15",10.5725,10.6775,10.4675,10.65,2842800,9.773519
"2010-07-16",10.5775,10.5775,10.2425,10.2875,4297200,9.440855
"2010-07-19",10.33,10.4325,10.2225,10.4,3744000,9.544089
"2010-07-20",10.2125,10.625,10.1875,10.615,4724000,9.741395
"2010-07-21",11.0275,11.145,10.5825,10.625,10271600,9.750575
"2010-07-22",10.775,10.9875,10.7425,10.9775,5754800,10.074063
"2010-07-23",10.97,11.32,10.97,11.275,6878800,10.34708
"2010-07-26",11.265,11.47,11.165,11.46,5497600,10.516853
"2010-07-27",11.5375,11.58,11.25,11.2625,4598800,10.335607
"2010-07-28",11.225,11.315,11.1525,11.22,3733200,10.296609
"2010-07-29",11.28,11.325,11.0575,11.195,4624400,10.273664
"2010-07-30",11.0575,11.2625,10.925,11.2,4784400,10.278254
"2010-08-02",11.3925,11.5,11.3225,11.4275,4705600,10.487027
"2010-08-03",11.4025,11.4575,11.2375,11.3075,5485200,10.376906
"2010-08-04",11.335,11.475,11.2975,11.4125,4824800,10.473263
"2010-08-05",11.2925,11.3675,11.2275,11.31,4906000,10.3792
"2010-08-06",11.1625,11.32,11.0875,11.25,3365600,10.324138
"2010-08-09",11.295,11.4325,11.2575,11.4275,3800800,10.487027
"2010-08-10",11.2575,11.3225,11.12,11.2475,3261200,10.321845
"2010-08-11",11.055,11.055,10.645,10.6575,5476800,9.780401
"2010-08-12",10.42,10.495,10.37,10.41,6530400,9.553267
"2010-08-13",10.395,10.3975,10.2025,10.2075,5726800,9.367432
"2010-08-16",10.1325,10.3475,10.0825,10.325,4206800,9.475263
"2010-08-17",10.41,10.6875,10.3775,10.5825,5764400,9.711574
"2010-08-18",10.5575,10.67,10.4525,10.585,4171600,9.713866
"2010-08-19",10.5225,10.58,10.34,10.37,5186000,9.516559
"2010-08-20",10.305,10.43,10.2025,10.415,4555200,9.557858
"2010-08-23",10.3975,10.48,10.1875,10.19,3619600,9.351377
"2010-08-24",10.03,10.165,9.9025,10.0925,5094000,9.261897
"2010-08-25",9.9925,10.17,9.93,10.1375,3956000,9.303194
"2010-08-26",10.1925,10.3475,10.1675,10.26,8124800,9.415611
"2010-08-27",10.3425,10.4925,10.115,10.4825,5566800,9.619801
"2010-08-30",10.425,10.54,10.3,10.3075,5669200,9.459205
"2010-08-31",10.2675,10.3675,10.11,10.18,7248800,9.342199
"2010-09-01",10.35,10.99,10.35,10.975,8468400,10.07177
"2010-09-02",10.9525,11.17,10.9325,11.165,5971200,10.246132
"2010-09-03",11.2875,11.4825,11.2875,11.4525,7793600,10.509976
"2010-09-07",11.45,11.72,11.4175,11.555,8648000,10.604037
"2010-09-08",11.6475,11.8075,11.51,11.7225,6230000,10.757751
"2010-09-09",11.875,11.875,11.4675,11.565,6178400,10.613216
"2010-09-10",11.5325,11.59,11.45,11.4725,6062800,10.528327
"2010-09-13",11.59,11.8675,11.5575,11.85,3922000,10.878317
"2010-09-14",11.8225,11.9275,11.695,11.8575,3364000,10.885198
"2010-09-15",11.845,11.87,11.725,11.835,3511600,10.864546
"2010-09-16",11.79,11.8525,11.7,11.7225,3236000,10.761268
"2010-09-17",11.825,11.9,11.72,11.8375,4719200,10.866838
"2010-09-20",11.8675,12.0875,11.815,12.065,2766800,11.075683
"2010-09-21",12.065,12.09,11.855,11.9325,3592000,10.954049
"2010-09-22",11.89,12,11.665,11.685,3790000,10.726843
"2010-09-23",11.575,11.88,11.51,11.71,3828000,10.749795
"2010-09-24",11.8675,12.18,11.835,12.18,3254800,11.181254
"2010-09-27",12.135,12.225,12,12.115,3528400,11.121587
"2010-09-28",12.1375,12.255,11.8825,12.23,3222800,11.227153
"2010-09-29",12.16,12.3325,12.09,12.295,4192800,11.286824
"2010-09-30",12.385,12.495,12.2175,12.245,5256400,11.240925
"2010-10-01",12.375,12.415,12.1575,12.265,3112800,11.259285
"2010-10-04",12.2075,12.2375,11.96,12.0625,2894000,11.073387
"2010-10-05",12.2375,12.5775,12.23,12.5375,4475600,11.50944
"2010-10-06",12.52,12.5775,12.275,12.36,4195600,11.346498
"2010-10-07",12.415,12.4175,12.225,12.355,3820800,11.341906
"2010-10-08",12.3775,12.39,12.2575,12.3125,4189600,11.302889
"2010-10-11",12.3025,12.3725,12.255,12.33,3158800,11.318954
"2010-10-12",12.31,12.39,12.15,12.32,2558000,11.309776
"2010-10-13",12.39,12.5575,12.2725,12.4675,5445200,11.445179
"2010-10-14",12.4475,12.47,12.255,12.36,4193600,11.346498
"2010-10-15",12.495,12.5375,12.3425,12.5375,4540400,11.50944
"2010-10-18",12.5375,12.61,12.4375,12.4725,5040000,11.44977
"2010-10-19",12.2575,12.3875,12.0775,12.1925,8052400,11.19273
"2010-10-20",12.095,12.1925,11.8425,12.1675,10616400,11.169776
"2010-10-21",12.25,12.355,12.065,12.35,6626800,11.337313
"2010-10-22",12.3225,12.37,12.205,12.28,4581600,11.273051
"2010-10-25",12.385,12.595,12.3575,12.51,3260000,11.484195
"2010-10-26",12.42,12.5225,12.31,12.47,5432400,11.447476
"2010-10-27",12.3425,12.445,12.2125,12.3675,4228800,11.35338
"2010-10-28",12.43,12.46,12.24,12.3475,1947200,11.335018
"2010-10-29",12.295,12.55,12.2175,12.5325,3996400,11.504851
"2010-11-01",12.57,12.6375,12.4125,12.495,2752800,11.470421
"2010-11-02",12.65,12.87,12.59,12.78,4530000,11.732055
"2010-11-03",12.76,12.875,12.69,12.875,3104400,11.819266
"2010-11-04",13.05,13.26,12.96,13.2375,6519600,12.152041
"2010-11-05",13.2175,13.2525,13.1375,13.22,2921200,12.135976
"2010-11-08",13.035,13.1625,13.03,13.12,2274400,12.044171
"2010-11-09",13.17,13.1725,12.9525,13.0425,2331200,11.973031
"2010-11-10",13.0375,13.13,12.9125,13.13,2940800,12.053352
"2010-11-11",12.84,12.9125,12.68,12.8125,4944800,11.761889
"2010-11-12",12.6875,12.8425,12.55,12.6425,2309600,11.605829
"2010-11-15",12.7,12.7425,12.575,12.585,2766000,11.553045
"2010-11-16",12.455,12.495,12.1325,12.2425,5594800,11.23863
"2010-11-17",12.25,12.335,12.17,12.2675,3933200,11.26158
"2010-11-18",12.4375,12.7325,12.4175,12.61,2794400,11.575992
"2010-11-19",12.5875,12.8125,12.5425,12.81,4045600,11.759594
"2010-11-22",12.7525,12.805,12.6025,12.7675,2983200,11.720577
"2010-11-23",12.57,12.63,12.3825,12.4175,3532800,11.399281
"2010-11-24",12.5075,12.78,12.4625,12.7675,2902000,11.720577
"2010-11-26",12.64,12.7625,12.6075,12.66,878000,11.621895
"2010-11-29",12.515,12.685,12.4225,12.6525,2080400,11.615009
"2010-11-30",12.485,12.595,12.395,12.5075,2502800,11.481895
"2010-12-01",12.74,12.965,12.685,12.9275,4033200,11.867461
"2010-12-02",12.9325,13.21,12.885,13.205,3086800,12.122205
"2010-12-03",13.14,13.2775,13.0975,13.2325,2605600,12.147449
"2010-12-06",13.215,13.305,13.1525,13.2625,2320000,12.174991
"2010-12-07",13.41,13.465,13.1975,13.24,5247600,12.154338
"2010-12-08",13.2425,13.28,13.065,13.145,2649200,12.067126
"2010-12-09",13.2775,13.325,13.2125,13.295,1950400,12.204823
"2010-12-10",13.3575,13.4,13.29,13.325,2464400,12.232364
"2010-12-13",13.435,13.5175,13.3125,13.325,2530400,12.235807
"2010-12-14",13.325,13.3775,13.25,13.3,1784400,12.212856
"2010-12-15",13.255,13.3075,13.1275,13.19,1790400,12.111844
"2010-12-16",13.2375,13.3075,13.1425,13.29,2951200,12.203671
"2010-12-17",13.3325,13.365,13.1575,13.2875,3412000,12.201375
"2010-12-20",13.34,13.3825,13.0725,13.1725,3477200,12.095777
"2010-12-21",13.2575,13.2975,13.1475,13.19,2047200,12.111844
"2010-12-22",13.19,13.2575,13.1725,13.25,2052000,12.16694
"2010-12-23",13.25,13.25,13.1075,13.13,1946400,12.056745
"2010-12-27",13.065,13.275,12.995,13.2275,1503600,12.146277
"2010-12-28",13.29,13.3125,13.12,13.2275,1445200,12.146277
"2010-12-29",13.2425,13.3225,13.21,13.2625,1474000,12.178418
"2010-12-30",13.25,13.2925,13.1975,13.225,1207600,12.143984
"2010-12-31",13.1875,13.2425,13.1275,13.195,1952800,12.116434
"2011-01-03",13.31,13.47,13.3025,13.3525,2449600,12.261062
"2011-01-04",13.355,13.4,13.0625,13.0875,3532400,12.017721
"2011-01-05",13.0575,13.1,12.9225,12.9825,4894800,11.921307
"2011-01-06",12.91,13.09,12.865,12.92,3582400,11.863915
"2011-01-07",12.9325,13.035,12.915,12.96,3086400,11.900646
"2011-01-10",12.915,13.015,12.825,12.9775,4077200,11.916714
"2011-01-11",13.0125,13.11,12.97,13.0975,2829200,12.026904
"2011-01-12",13.2,13.23,13.1325,13.205,2825600,12.125618
"2011-01-13",13.1975,13.24,13.0975,13.15,4182000,12.075112
"2011-01-14",13.1375,13.1925,12.98,13.065,8748000,11.997059
"2011-01-18",13.0825,13.4225,13.0825,13.2225,5682800,12.141689
"2011-01-19",13.17,13.2525,12.635,13.2225,10165600,12.141689
"2011-01-20",13.285,13.3675,13.0225,13.1,7226800,12.029201
"2011-01-21",13.22,13.39,13.1675,13.3225,9710400,12.233514
"2011-01-24",13.335,13.74,13.25,13.6825,8060000,12.564087
"2011-01-25",13.66,13.7725,13.5225,13.7725,7196800,12.646731
"2011-01-26",13.7875,13.875,13.6125,13.8325,6689200,12.701826
"2011-01-27",13.925,14.2075,13.9225,14.1925,7454400,13.032397
"2011-01-28",14.1775,14.185,13.71,13.755,5982000,12.630662
"2011-01-31",13.83,13.8875,13.7,13.835,5738000,12.704123
"2011-02-01",13.9175,14.28,13.9,14.2225,6558800,13.059946
"2011-02-02",14.14,14.37,14.07,14.2875,4429200,13.119635
"2011-02-03",14.225,14.28,14.125,14.1925,3738400,13.032397
"2011-02-04",14.13,14.3925,14.13,14.38,3009600,13.204573
"2011-02-07",14.4575,14.7025,14.375,14.395,4355600,13.218346
"2011-02-08",14.4125,14.4325,14.225,14.255,10769200,13.089789
"2011-02-09",14.21,14.4075,14.19,14.35,2427600,13.177025
"2011-02-10",14.2425,14.57,14.2375,14.5025,3156800,13.317058
"2011-02-11",14.4,14.6525,14.3675,14.63,2098800,13.434137
"2011-02-14",14.635,14.635,14.44,14.53,2944800,13.342311
"2011-02-15",14.465,14.495,14.295,14.3775,3518400,13.202277
"2011-02-16",14.4475,14.4775,14.295,14.3675,4884000,13.193096
"2011-02-17",14.3375,14.3875,14.2525,14.365,4001200,13.190798
"2011-02-18",14.5125,14.53,14.2875,14.3475,4733200,13.17473
"2011-02-22",14.1675,14.255,14.0125,14.1425,6582400,12.986486
"2011-02-23",14.155,14.2075,13.99,14.11,6404800,12.956642
"2011-02-24",14.095,14.28,14.05,14.1775,6490400,13.018627
"2011-02-25",14.2625,14.36,14.165,14.2125,4639200,13.050763
"2011-02-28",14.29,14.3925,14.2125,14.37,3245200,13.19539
"2011-03-01",14.3525,14.45,14.0125,14.0675,5043600,12.917616
"2011-03-02",14.085,14.3475,14.075,14.2425,3274400,13.078312
"2011-03-03",14.365,14.6775,14.35,14.65,6132800,13.452501
"2011-03-04",14.6075,14.7275,14.455,14.6175,2739200,13.422661
"2011-03-07",14.66,14.7775,14.28,14.455,6847200,13.273441
"2011-03-08",14.4475,14.6,14.3075,14.5175,3125600,13.330833
"2011-03-09",14.4475,14.4475,14.19,14.4325,3966800,13.252781
"2011-03-10",14.2225,14.2725,14.0275,14.11,4260000,12.956642
"2011-03-11",13.9775,14.125,13.7725,14.07,5202800,12.919911
"2011-03-14",14.0025,14.1175,13.9075,14.08,3224400,12.932542
"2011-03-15",13.6325,14.055,13.57,13.94,4361200,12.80395
"2011-03-16",13.8875,13.98,13.53,13.6225,5808400,12.512324
"2011-03-17",13.8525,13.8875,13.595,13.7025,5558800,12.585808
"2011-03-18",13.91,13.9275,13.705,13.79,4155200,12.666177
"2011-03-21",13.9875,14.0975,13.955,14.0425,3212400,12.898101
"2011-03-22",14.02,14.03,13.69,13.7675,5372000,12.645509
"2011-03-23",13.6975,13.7425,13.565,13.6425,4287600,12.530697
"2011-03-24",13.7175,13.7275,13.3575,13.565,10271600,12.459515
"2011-03-25",13.605,13.675,13.5175,13.5975,5409600,12.489364
"2011-03-28",13.5175,13.6725,13.4825,13.4925,3493200,12.39292
"2011-03-29",13.45,13.7175,13.4025,13.7175,4482000,12.599583
"2011-03-30",13.74,13.875,13.69,13.815,8625600,12.689138
"2011-03-31",13.7825,13.825,13.5975,13.5975,6984000,12.489364
"2011-04-01",13.645,13.645,13.015,13.1025,17904800,12.034704
"2011-04-04",13.1125,13.1525,12.9525,13.0725,9966000,12.007152
"2011-04-05",13.0675,13.1275,13,13.055,6848000,11.991077
"2011-04-06",13.125,13.2025,13.0725,13.1425,3244400,12.071444
"2011-04-07",13.1075,13.21,12.995,13.1375,6754400,12.066853
"2011-04-08",13.1775,13.205,13.0625,13.15,5608800,12.078332
"2011-04-11",13.1275,13.185,12.9825,13.0525,3356400,11.988778
"2011-04-12",12.9825,13.0325,12.8125,13.0175,4865200,11.956635
"2011-04-13",13.075,13.2375,13.075,13.1825,4841200,12.108184
"2011-04-14",13.075,13.115,12.94,13.1125,4210800,12.04389
"2011-04-15",13.1225,13.32,13.065,13.2575,4718400,12.177072
"2011-04-18",13.0925,13.095,12.885,12.945,4804000,11.890038
"2011-04-19",12.9525,12.97,12.8175,12.895,5601200,11.844116
"2011-04-20",13.585,14.0875,13.565,13.73,11786000,12.611069
"2011-04-21",13.855,13.855,13.55,13.7,4720400,12.58351
"2011-04-25",13.3025,13.7325,13.3025,13.6825,4449200,12.567438
"2011-04-26",13.75,14.0525,13.7475,13.9,4400000,12.767212
"2011-04-27",13.915,14.0575,13.8525,14.02,3571200,12.877434
"2011-04-28",13.99,14.0175,13.9125,14.0025,2394000,12.861358
"2011-04-29",14.01,14.0175,13.8675,13.9775,2476000,12.838397
"2011-05-02",14.03,14.0725,13.965,14.0025,2910000,12.861358
"2011-05-03",13.985,14.05,13.7875,13.88,3107600,12.748842
"2011-05-04",13.86,13.86,13.595,13.72,3161200,12.601879
"2011-05-05",13.6425,13.9675,13.6425,13.78,4458800,12.656991
"2011-05-06",13.9375,14.08,13.8225,13.91,4550800,12.776396
"2011-05-09",13.895,14.0275,13.8325,13.9725,2288800,12.833803
"2011-05-10",14,14.245,13.9325,14.2425,3041200,13.081799
"2011-05-11",14.2075,14.335,13.8025,13.8875,4845200,12.75573
"2011-05-12",13.8275,13.9,13.6925,13.8075,6800000,12.682251
"2011-05-13",13.815,13.8675,13.6725,13.76,3284400,12.638623
"2011-05-16",13.7075,13.88,13.675,13.7625,3583200,12.640918
"2011-05-17",13.7025,13.72,13.4625,13.65,3675200,12.537582
"2011-05-18",13.655,13.83,13.625,13.805,3204800,12.679955
"2011-05-19",13.8525,13.88,13.665,13.725,2832400,12.60647
"2011-05-20",13.7175,13.73,13.5925,13.6625,2851600,12.549069
"2011-05-23",13.4875,13.4875,13.2925,13.4025,2512800,12.310254
"2011-05-24",13.43,13.5,13.1825,13.185,2793200,12.11048
"2011-05-25",13.165,13.35,13.09,13.28,7499600,12.197741
"2011-05-26",13.2275,13.4025,13.17,13.37,2575200,12.280405
"2011-05-27",13.41,13.52,13.385,13.4725,1947600,12.374549
"2011-05-31",13.565,13.5925,13.37,13.515,3485200,12.413588
"2011-06-01",13.5525,13.62,13.2775,13.29,5806000,12.206923
"2011-06-02",13.3075,13.36,13.235,13.2975,3791600,12.213812
"2011-06-03",13.115,13.19,13.0825,13.1275,3559600,12.057667
"2011-06-06",13.1125,13.1825,13.01,13.03,6326000,11.968111
"2011-06-07",13.09,13.13,12.9275,13,6866800,11.940557
"2011-06-08",12.94,12.9825,12.6925,12.7375,6471200,11.69945
"2011-06-09",12.8075,12.9625,12.6725,12.8425,5300000,11.795896
"2011-06-10",12.79,12.925,12.725,12.84,6954800,11.793596
"2011-06-13",12.8375,12.94,12.6375,12.6675,3287200,11.638552
"2011-06-14",12.8025,12.905,12.7775,12.825,5359200,11.783261
"2011-06-15",12.7025,12.795,12.6475,12.68,4434800,11.650039
"2011-06-16",12.68,12.7325,12.3525,12.5025,4382400,11.486957
"2011-06-17",12.61,12.6625,12.4875,12.54,3752800,11.521409
"2011-06-20",12.4825,12.575,12.4375,12.5325,2637200,11.514519
"2011-06-21",12.6075,12.815,12.525,12.7175,3836800,11.684493
"2011-06-22",12.695,12.82,12.655,12.8,4808000,11.760293
"2011-06-23",12.6375,12.89,12.555,12.8775,4119200,11.831499
"2011-06-24",12.8375,12.8375,12.6475,12.7075,5371200,11.675305
"2011-06-27",12.6975,12.81,12.5875,12.74,4015200,11.705167
"2011-06-28",12.7775,12.925,12.7675,12.92,3079200,11.870546
"2011-06-29",12.99,13.13,12.925,13.0475,3866400,11.987689
"2011-06-30",13.0925,13.52,13.0375,13.4975,7056800,12.401136
"2011-07-01",13.455,13.725,13.3775,13.715,5548000,12.600973
"2011-07-05",13.705,13.71,13.5075,13.6075,2957600,12.502199
"2011-07-06",13.5925,13.6125,13.455,13.5825,3661200,12.479231
"2011-07-07",13.7275,13.94,13.6675,13.8875,4310400,12.759457
"2011-07-08",13.72,13.7275,13.4525,13.55,4956400,12.449368
"2011-07-11",13.3675,13.4275,13.14,13.17,3062800,12.100238
"2011-07-12",13.11,13.1325,12.77,12.7825,6193200,11.744211
"2011-07-13",12.8475,13.04,12.78,12.83,3359600,11.787856
"2011-07-14",12.855,12.9625,12.53,12.5975,4380400,11.574241
"2011-07-15",12.645,12.7,12.5625,12.6925,4615200,11.661524
"2011-07-18",12.625,12.6625,12.4725,12.5375,5942800,11.519118
"2011-07-19",12.66,12.95,12.6375,12.92,4923200,11.870546
"2011-07-20",13,13.275,12.5175,12.5375,7171600,11.519118
"2011-07-21",12.585,12.76,12.55,12.64,7813200,11.613288
"2011-07-22",12.65,12.7625,12.6075,12.7575,3440400,11.721245
"2011-07-25",12.6,12.77,12.5975,12.7025,3678000,11.670713
"2011-07-26",12.715,12.7425,12.6425,12.715,5714400,11.682197
"2011-07-27",12.6175,12.6175,12.2675,12.295,7429200,11.296311
"2011-07-28",12.2925,12.43,12.1125,12.27,4241200,11.273343
"2011-07-29",12.1525,12.39,12.1125,12.2225,4962400,11.229696
"2011-08-01",12.3325,12.36,11.93,12.095,5098800,11.112557
