"dates","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2010-06-14",11.35,11.41,10.99,11.07,6726100,9.814086
"2010-06-15",11.16,11.39,11.07,11.39,7229100,10.097782
"2010-06-16",11.14,11.49,11.07,11.24,7764500,9.964801
"2010-06-17",11.19,11.22,10.63,10.94,8267000,9.698836
"2010-06-18",10.92,10.96,10.66,10.75,5938600,9.530389
"2010-06-21",10.9,10.99,10.48,10.54,7584400,9.344216
"2010-06-22",10.52,10.67,10.16,10.22,8165300,9.060523
"2010-06-23",10.22,10.6,10.03,10.47,8587400,9.282157
"2010-06-24",10.48,10.76,10.29,10.58,10102700,9.379679
"2010-06-25",10.57,10.57,10.26,10.47,7193200,9.282157
"2010-06-28",10.5,10.59,10.29,10.36,8655900,9.184637
"2010-06-29",10.18,10.39,9.85,9.96,9589900,8.830018
"2010-06-30",9.96,10.15,9.82,9.83,9259600,8.714765
"2010-07-01",9.78,10,9.58,9.85,11826400,8.732497
"2010-07-02",9.89,9.89,9.41,9.71,9516700,8.608381
"2010-07-06",9.85,10.05,9.7,9.79,11092900,8.679303
"2010-07-07",9.8,10.23,9.78,10.2,8368900,9.042789
"2010-07-08",10.29,10.42,9.74,9.8,16653100,8.688171
"2010-07-09",9.81,10.35,9.78,10.25,6134300,9.087118
"2010-07-12",10.23,10.27,9.98,10.1,3819500,8.954138
"2010-07-13",10.17,10.5,10.11,10.43,6554200,9.246693
"2010-07-14",10.33,10.36,10.06,10.34,6624000,9.166906
"2010-07-15",10.35,10.69,10.2,10.62,10338000,9.41514
"2010-07-16",10.55,10.57,10.03,10.1,7450900,8.954138
"2010-07-19",10.17,10.21,9.85,9.97,6519100,8.838883
"2010-07-20",9.8,10.48,9.72,10.39,6198200,9.211234
"2010-07-21",10.47,10.54,10.15,10.2,6096700,9.042789
"2010-07-22",10.33,10.74,10.31,10.55,5318300,9.353084
"2010-07-23",10.5,10.9,10.41,10.85,5499800,9.619047
"2010-07-26",10.82,11.27,10.76,11.17,7904600,9.902741
"2010-07-27",11.24,11.38,11.01,11.08,8449600,9.822951
"2010-07-28",11.07,11.14,10.55,10.64,5152100,9.43287
"2010-07-29",10.76,11.01,10.58,10.88,8351400,9.645645
"2010-07-30",10.74,11.09,10.61,11.02,7330600,9.76976
"2010-08-02",11.22,11.38,10.94,11.25,7044800,9.973663
"2010-08-03",11.09,11.3,10.48,10.6,12202500,9.397412
"2010-08-04",10.65,10.82,10.46,10.48,4642800,9.291024
"2010-08-05",10.31,10.53,10.28,10.42,4584900,9.237829
"2010-08-06",10.33,10.66,10.24,10.6,5546500,9.397412
"2010-08-09",10.9,11.14,10.76,11.06,6150600,9.805222
"2010-08-10",10.9,10.98,10.72,10.83,4807000,9.601317
"2010-08-11",10.58,10.67,10.46,10.54,5794100,9.344216
"2010-08-12",10.27,10.47,10.19,10.21,4497000,9.08441
"2010-08-13",10.18,10.38,10.13,10.24,4515800,9.111098
"2010-08-16",10.15,10.34,10.09,10.18,3162500,9.057717
"2010-08-17",10.31,10.58,10.19,10.47,4152400,9.315742
"2010-08-18",10.41,10.78,10.33,10.62,4656400,9.449207
"2010-08-19",10.56,10.58,10.34,10.43,4398100,9.280152
"2010-08-20",10.32,10.39,10.19,10.27,4586700,9.137793
"2010-08-23",10.31,10.37,9.98,9.98,5837600,8.879761
"2010-08-24",9.84,10.34,9.73,9.97,10176000,8.870867
"2010-08-25",10.13,10.51,9.98,10.43,7773100,9.280152
"2010-08-26",10.44,10.48,10.12,10.17,4528100,9.048815
"2010-08-27",10.26,10.48,10.05,10.47,4991800,9.315742
"2010-08-30",10.48,10.51,10.26,10.29,3604600,9.155587
"2010-08-31",10.2,10.6,10.16,10.26,7056200,9.128896
"2010-09-01",10.46,10.76,10.43,10.71,5429100,9.529286
"2010-09-02",10.71,11.08,10.6,10.98,6424300,9.769514
"2010-09-03",11.04,11.28,11.01,11.21,4250800,9.974161
"2010-09-07",11.24,11.24,10.93,10.95,3320000,9.742827
"2010-09-08",10.96,11.12,10.84,10.92,4812700,9.716133
"2010-09-09",11.07,11.23,10.85,10.98,2766800,9.769514
"2010-09-10",10.98,11.2,10.88,11.06,3550900,9.840699
"2010-09-13",11.2,11.23,10.93,11.22,3357000,9.983058
"2010-09-14",11.18,11.25,10.97,11.09,2905000,9.867389
"2010-09-15",10.99,11.11,10.91,10.98,5946500,9.769514
"2010-09-16",10.99,10.99,10.47,10.6,7376200,9.431416
"2010-09-17",10.67,10.71,10.51,10.61,5412600,9.44031
"2010-09-20",10.74,11.14,10.67,11.05,4664900,9.831803
"2010-09-21",11.27,11.34,10.95,10.98,5596800,9.769514
"2010-09-22",10.96,11.16,10.77,10.89,4307700,9.689442
"2010-09-23",10.8,10.9,10.59,10.62,3915400,9.449207
"2010-09-24",10.81,11.01,10.69,10.92,7591900,9.716133
"2010-09-27",10.91,11.1,10.74,11.04,3514200,9.822906
"2010-09-28",11.1,11.27,10.84,11.26,5208900,10.018649
"2010-09-29",11.22,11.25,11.03,11.14,3175200,9.91188
"2010-09-30",11.22,11.31,10.99,11.12,3451700,9.894087
"2010-10-01",11.27,11.34,11.04,11.08,3684200,9.858495
"2010-10-04",11.03,11.11,10.84,10.98,2648700,9.769514
"2010-10-05",11.08,11.08,10.83,10.84,7850100,9.644956
"2010-10-06",10.89,10.96,10.75,10.81,5666100,9.618262
"2010-10-07",10.8,10.85,10.5,10.64,4035300,9.467002
"2010-10-08",10.68,10.8,10.51,10.75,4407700,9.564874
"2010-10-11",10.71,10.76,10.52,10.54,2488600,9.378026
"2010-10-12",10.5,10.74,10.4,10.72,4763500,9.538179
"2010-10-13",10.78,10.9,10.62,10.78,6635900,9.591569
"2010-10-14",10.82,10.89,10.56,10.67,5859300,9.493695
"2010-10-15",10.76,10.82,10.44,10.49,7637700,9.333537
"2010-10-18",10.48,10.59,10.32,10.54,7332200,9.378026
"2010-10-19",10.37,10.75,10.33,10.38,6889800,9.235667
"2010-10-20",10.42,10.46,10.05,10.37,8341300,9.226768
"2010-10-21",10.42,10.82,10.39,10.63,6982500,9.458108
"2010-10-22",10.65,10.74,10.57,10.61,4620400,9.44031
"2010-10-25",10.77,11.04,10.67,10.68,4888400,9.502595
"2010-10-26",10.59,10.71,10.49,10.54,4749900,9.378026
"2010-10-27",10.46,10.59,10.41,10.58,3731300,9.413618
"2010-10-28",10.64,10.66,10.35,10.4,5148000,9.253462
"2010-10-29",10.39,10.52,10.38,10.43,3224100,9.280152
"2010-11-01",10.47,10.65,10.38,10.5,3625900,9.342438
"2010-11-02",10.62,11.07,10.51,11.06,8837500,9.840699
"2010-11-03",11.05,11.05,10.74,10.92,7306400,9.716133
"2010-11-04",11.04,11.78,11,11.77,9586600,10.472425
"2010-11-05",11.75,12.11,11.63,11.98,8303000,10.659274
"2010-11-08",11.86,12.07,11.77,12.02,3970800,10.694864
"2010-11-09",12.05,12.19,11.71,11.75,4264400,10.454634
"2010-11-10",11.72,12.07,11.65,12.05,5836600,10.721558
"2010-11-11",11.89,12.25,11.86,12.17,6126800,10.82833
"2010-11-12",11.97,12.26,11.36,11.51,10332600,10.241089
"2010-11-15",11.54,11.55,10.91,10.97,8693100,9.760625
"2010-11-16",10.92,11.2,10.81,11.02,9778500,9.805111
"2010-11-17",10.98,11.11,10.6,10.68,5780200,9.502595
"2010-11-18",10.82,11.04,10.62,10.65,6615800,9.475902
"2010-11-19",10.64,10.65,10.42,10.48,4805200,9.324642
"2010-11-22",10.36,10.55,10.3,10.41,5146900,9.296066
"2010-11-23",10.32,10.36,10.03,10.06,6682500,8.983519
"2010-11-24",10.19,10.38,10.01,10.05,9180400,8.974587
"2010-11-26",10.05,10.09,9.86,9.99,3290500,8.921005
"2010-11-29",9.91,9.96,9.78,9.87,5863700,8.813848
"2010-11-30",9.78,10.12,9.77,10.04,10180400,8.965659
"2010-12-01",10.18,10.67,10.07,10.53,15281500,9.403224
"2010-12-02",10.52,10.95,10.46,10.92,11915500,9.751493
"2010-12-03",10.79,11.13,10.68,11.11,8541200,9.921162
"2010-12-06",11.05,11.28,10.91,11.25,4782800,10.046176
"2010-12-07",11.42,11.62,11.38,11.44,9899800,10.21585
"2010-12-08",11.42,11.45,11.04,11.2,5468100,10.001532
"2010-12-09",11.28,11.33,11.02,11.1,7760000,9.912231
"2010-12-10",11.16,11.24,10.98,11.14,3333300,9.947949
"2010-12-13",11.24,11.46,11.18,11.36,5361400,10.14441
"2010-12-14",11.37,11.48,11.2,11.26,5716800,10.055111
"2010-12-15",11.2,11.36,11.04,11.07,7510300,9.885443
"2010-12-16",11.18,11.32,11.16,11.25,3536100,10.046176
"2010-12-17",11.23,11.41,11.1,11.39,4882600,10.171201
"2010-12-20",11.41,11.88,11.35,11.81,4898800,10.546258
"2010-12-21",11.84,11.97,11.7,11.91,4501600,10.635555
"2010-12-22",11.9,12.3,11.75,12.28,6525600,10.965963
"2010-12-23",12.23,12.28,11.84,11.91,5687700,10.635555
"2010-12-27",11.84,12.16,11.82,12.16,2527900,10.858803
"2010-12-28",12.16,12.16,11.75,11.8,3548200,10.537327
"2010-12-29",11.81,11.98,11.8,11.92,1883700,10.644487
"2010-12-30",11.92,12.09,11.83,12.01,2880700,10.724854
"2010-12-31",12,12.13,11.93,11.93,2415700,10.653415
"2011-01-03",12.06,12.41,12.02,12.34,4600200,11.019543
"2011-01-04",12.34,12.4,11.98,12.01,3832700,10.724854
"2011-01-05",11.95,12.42,11.93,12.4,4433000,11.07312
"2011-01-06",12.49,12.87,12.43,12.83,8194900,11.457109
"2011-01-07",13.05,13.25,12.61,13.02,9803700,11.626782
"2011-01-10",12.91,12.94,12.52,12.66,5597500,11.305302
"2011-01-11",12.96,13.25,12.89,13.1,8710700,11.698219
"2011-01-12",13.17,13.23,13.04,13.11,4583200,11.707148
"2011-01-13",13.08,13.11,12.9,13.08,5327700,11.680359
"2011-01-14",13.06,13.5,12.98,13.5,5246000,12.055417
"2011-01-18",13.45,13.49,13.2,13.33,3945600,11.903607
"2011-01-19",13.29,13.38,12.76,12.84,7551900,11.466042
"2011-01-20",12.83,13.06,12.76,12.91,9623400,11.528551
"2011-01-21",13.02,13.05,12.51,12.69,6018700,11.332093
"2011-01-24",12.71,13,12.7,12.94,4833600,11.555342
"2011-01-25",12.87,13.17,12.71,13.01,4308500,11.61785
"2011-01-26",13.07,13.38,12.94,13.24,8642000,11.823239
"2011-01-27",12.83,13.16,12.45,12.81,10316000,11.43925
"2011-01-28",12.8,12.85,12.29,12.5,8412200,11.162424
"2011-01-31",12.52,12.6,12.31,12.39,4971100,11.064191
"2011-02-01",12.48,12.66,12.34,12.4,6833100,11.07312
"2011-02-02",12.37,12.39,12.11,12.23,4875000,10.921314
"2011-02-03",11.97,12.08,11.75,11.9,7020800,10.626623
"2011-02-04",11.93,11.93,11.59,11.73,6729500,10.474816
"2011-02-07",11.79,12.22,11.78,12.12,5250200,10.823087
"2011-02-08",12.11,12.49,12.05,12.38,4615400,11.090036
"2011-02-09",12.37,12.55,12.3,12.46,3722900,11.1617
"2011-02-10",12.4,12.74,12.31,12.36,6137400,11.072118
"2011-02-11",12.27,12.52,12.08,12.51,4606400,11.206488
"2011-02-14",12.52,12.54,12.25,12.46,3537200,11.1617
"2011-02-15",12.37,12.51,12.28,12.32,2528100,11.036285
"2011-02-16",12.45,12.57,12.4,12.45,3258300,11.152741
"2011-02-17",12.42,12.84,12.38,12.69,5063600,11.367735
"2011-02-18",12.75,12.89,12.67,12.8,4958500,11.46627
"2011-02-22",12.6,12.62,11.96,12.07,5840600,10.812334
"2011-02-23",12.06,12.34,11.57,11.88,7091600,10.642131
"2011-02-24",11.81,12.02,11.56,11.77,6662300,10.543592
"2011-02-25",11.86,12.02,11.75,11.92,4143900,10.677967
"2011-02-28",11.96,12.06,11.64,11.84,5449700,10.606299
"2011-03-01",11.93,11.96,11.36,11.43,8557300,10.239021
"2011-03-02",11.43,11.68,11.42,11.55,4249400,10.346519
"2011-03-03",11.71,11.82,11.4,11.73,3825500,10.507761
"2011-03-04",11.65,11.72,11.37,11.46,4426100,10.265893
"2011-03-07",11.54,11.63,11.19,11.33,5984200,10.149445
"2011-03-08",11.38,11.97,11.37,11.89,5375100,10.651092
"2011-03-09",11.87,12.01,11.6,12.01,4753500,10.758582
"2011-03-10",11.93,12.01,11.73,11.87,5422600,10.633174
"2011-03-11",11.71,11.95,11.71,11.83,3341400,10.597341
"2011-03-14",11.72,11.84,11.51,11.65,2937800,10.436098
"2011-03-15",11.24,12.04,11.24,11.97,6578500,10.722755
"2011-03-16",11.74,12,11.57,11.7,8785900,10.480887
"2011-03-17",11.91,11.98,11.81,11.88,3915600,10.642131
"2011-03-18",12.05,12.07,11.78,11.9,4816600,10.660047
"2011-03-21",12.07,12.13,11.84,12.11,3643900,10.848166
"2011-03-22",12.12,12.12,11.84,11.85,3369100,10.615259
"2011-03-23",11.83,11.86,11.65,11.79,6230000,10.561511
"2011-03-24",11.85,11.87,11.58,11.79,3524400,10.561511
"2011-03-25",11.85,12.13,11.81,12.04,4239400,10.785461
"2011-03-28",12.09,12.3,11.99,12.15,4449900,10.884
"2011-03-29",12.07,12.15,11.8,11.95,7085300,10.704841
"2011-03-30",12.06,12.06,11.71,11.73,4436300,10.507761
"2011-03-31",11.74,11.75,11.53,11.65,5597200,10.436098
"2011-04-01",11.75,11.83,11.67,11.74,6155600,10.516721
"2011-04-04",11.74,11.74,11.44,11.46,4993600,10.265893
"2011-04-05",11.27,11.49,11.09,11.26,8642400,10.086738
"2011-04-06",11.38,11.52,11.23,11.49,6119300,10.292771
"2011-04-07",11.49,11.69,11.48,11.62,4159000,10.409225
"2011-04-08",11.7,11.8,11.56,11.61,4957800,10.400266
"2011-04-11",11.61,11.73,11.52,11.71,2877400,10.489841
"2011-04-12",11.61,11.81,11.56,11.66,4063300,10.445055
"2011-04-13",11.7,11.75,11.41,11.48,3468000,10.283812
"2011-04-14",11.38,11.43,11.27,11.41,2703400,10.221106
"2011-04-15",11.48,11.55,11.38,11.53,3215900,10.328602
"2011-04-18",11.37,11.73,11.34,11.67,4104700,10.454015
"2011-04-19",11.69,11.89,11.69,11.81,3798300,10.579428
"2011-04-20",12.03,12.2,11.88,12.17,5176000,10.901913
"2011-04-21",12.22,12.23,11.88,11.99,3184000,10.74067
"2011-04-25",12,12.22,11.91,12.12,3271900,10.857124
"2011-04-26",12.14,12.29,12.12,12.22,4791000,10.946708
"2011-04-27",12.25,12.3,12.03,12.03,7666600,10.776505
"2011-04-28",12.03,12.27,12,12.1,9036700,10.839211
"2011-04-29",12.3,12.68,12.24,12.44,7631100,11.143781
"2011-05-02",12.55,12.56,12.06,12.09,5600200,10.830252
"2011-05-03",12.05,12.25,11.8,11.92,8594100,10.677967
"2011-05-04",11.92,12.03,11.78,11.99,4508100,10.74067
"2011-05-05",11.9,12.32,11.82,12.05,5876400,10.794416
"2011-05-06",12.24,12.29,11.89,11.93,4306900,10.686922
"2011-05-09",11.93,11.93,11.74,11.81,2556100,10.579428
"2011-05-10",11.73,11.96,11.71,11.87,3223100,10.667499
"2011-05-11",11.84,11.94,11.63,11.7,3660500,10.51472
"2011-05-12",11.68,11.74,11.5,11.59,3273600,10.415864
"2011-05-13",11.62,11.64,11.42,11.44,5202900,10.28106
"2011-05-16",11.41,11.73,11.38,11.67,4760000,10.487761
"2011-05-17",11.59,11.66,11.4,11.46,4175200,10.299032
"2011-05-18",11.51,11.68,11.49,11.65,4908500,10.469786
"2011-05-19",11.75,11.81,11.61,11.76,3750500,10.568645
"2011-05-20",11.75,12,11.63,11.8,5304100,10.604591
"2011-05-23",11.63,11.81,11.58,11.67,2984100,10.487761
"2011-05-24",11.68,11.75,11.46,11.47,4822100,10.308021
"2011-05-25",11.42,11.76,11.4,11.49,5389200,10.325997
"2011-05-26",11.49,11.87,11.46,11.81,3566200,10.613578
"2011-05-27",11.88,12.05,11.79,11.98,3344600,10.766357
"2011-05-31",12.09,12.18,11.8,12.18,5418100,10.946094
"2011-06-01",12.17,12.34,11.97,12.01,8945800,10.793311
"2011-06-02",11.97,12.15,11.68,11.71,5400000,10.523704
"2011-06-03",11.56,11.77,11.55,11.59,3184200,10.415864
"2011-06-06",11.57,11.59,11.28,11.32,3309600,10.173215
"2011-06-07",11.38,11.38,11.1,11.1,3897900,9.975504
"2011-06-08",11.05,11.08,10.73,10.76,9471700,9.669949
"2011-06-09",10.79,11.05,10.67,10.87,4957100,9.768802
"2011-06-10",10.81,10.91,10.62,10.76,5570100,9.669949
"2011-06-13",10.77,11.01,10.76,10.9,5223300,9.795765
"2011-06-14",11.01,11.25,11.01,11.13,3617700,10.002464
"2011-06-15",11.04,11.04,10.77,10.79,7604000,9.696912
"2011-06-16",10.84,11.2,10.83,10.96,5176400,9.849689
"2011-06-17",11.07,11.16,10.97,11.09,5141900,9.966516
"2011-06-20",11.04,11.26,10.95,11.23,3479900,10.092334
"2011-06-21",11.28,11.48,11.23,11.38,3535000,10.227139
"2011-06-22",11.36,11.8,11.27,11.54,7045800,10.370929
"2011-06-23",11.39,11.71,11.35,11.61,6777000,10.433837
"2011-06-24",11.64,11.79,11.35,11.42,3803100,10.263086
"2011-06-27",11.38,11.73,11.25,11.64,4554100,10.460795
"2011-06-28",11.71,11.83,11.53,11.75,5675900,10.559657
"2011-06-29",11.81,11.81,11.27,11.37,7620300,10.218151
"2011-06-30",11.48,11.56,11.35,11.52,7281900,10.352957
"2011-07-01",11.57,11.79,11.5,11.68,4261600,10.496746
"2011-07-05",11.81,11.85,11.54,11.63,4571100,10.451813
"2011-07-06",11.6,11.74,11.45,11.68,4429400,10.496746
"2011-07-07",11.79,12.06,11.75,11.93,3577200,10.721419
"2011-07-08",11.76,11.98,11.65,11.98,4662200,10.766357
"2011-07-11",11.77,11.85,11.55,11.64,4680200,10.460795
"2011-07-12",11.56,11.76,11.47,11.59,4152200,10.415864
"2011-07-13",11.66,11.78,11.53,11.58,5064600,10.406878
"2011-07-14",11.62,11.66,11.37,11.45,3777900,10.290048
"2011-07-15",11.51,11.52,11.31,11.48,4817000,10.317008
"2011-07-18",11.43,11.5,11.16,11.29,4859100,10.146256
"2011-07-19",11.48,11.98,11.46,11.93,7174300,10.721419
"2011-07-20",11.88,12.03,11.83,11.85,5339500,10.649525
"2011-07-21",11.92,12.19,11.89,12.13,4806500,10.901159
"2011-07-22",12.17,12.17,11.9,12.08,4241400,10.856224
"2011-07-25",11.95,12.11,11.89,11.97,4164300,10.757369
"2011-07-26",11.99,11.99,11.76,11.85,3007800,10.649525
"2011-07-27",11.8,11.84,11.54,11.6,6584800,10.42485
"2011-07-28",11.7,12.55,11.7,11.9,13017700,10.694458
"2011-07-29",11.75,12.28,11.7,11.88,7094100,10.676484
"2011-08-01",12.04,12.12,11.68,11.75,7161900,10.559657
"2011-08-02",11.59,11.83,11.38,11.39,6847400,10.236126
"2011-08-03",11.38,11.52,11.09,11.26,8317100,10.119297
"2011-08-04",11.09,11.13,10.46,10.48,9235400,9.418316
"2011-08-05",10.64,10.74,10.13,10.42,11528700,9.364393
"2011-08-08",10.04,10.27,9.24,9.56,10082900,8.591516
"2011-08-09",9.78,9.83,8.9,9.59,15937000,8.618479
"2011-08-10",9.33,9.43,9.14,9.18,12451500,8.282829
"2011-08-11",9.24,9.64,8.97,9.48,10235300,8.553512
"2011-08-12",9.57,9.65,9.33,9.52,6274600,8.589604
"2011-08-15",9.6,9.95,9.52,9.93,6496800,8.959536
"2011-08-16",9.81,10.08,9.74,9.88,4974600,8.914422
"2011-08-17",9.95,10,9.63,9.74,4774700,8.788102
"2011-08-18",9.46,9.52,9.03,9.13,7585200,8.23772
"2011-08-19",8.98,9.3,8.93,8.95,5717300,8.07531
"2011-08-22",9.14,9.19,8.84,8.95,8255400,8.07531
"2011-08-23",8.95,9.1,8.82,8.94,8832500,8.066286
"2011-08-24",8.94,9.47,8.91,9.45,9832400,8.526443
"2011-08-25",9.49,9.7,9.35,9.61,9923900,8.670807
"2011-08-26",9.49,9.85,9.25,9.68,9735900,8.733967
"2011-08-29",9.88,10.32,9.79,10.32,6411400,9.311418
"2011-08-30",10.28,10.71,10.2,10.6,11200300,9.564055
"2011-08-31",10.95,10.95,10.39,10.52,7679500,9.491875
"2011-09-01",10.55,10.62,10.19,10.2,6362900,9.203147
"2011-09-02",10.04,10.14,9.88,9.97,3948100,8.995626
