"dates","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2010-05-10",15.6,16.049999,15.28,16.040001,16695400,11.38104
"2010-05-11",15.68,16.16,15.53,15.92,10723800,11.295896
"2010-05-12",16,16.33,15.87,16.26,10376800,11.537136
"2010-05-13",16.23,16.459999,16.030001,16.08,12995700,11.409419
"2010-05-14",15.85,15.85,14.76,14.89,19018200,10.565067
"2010-05-17",14.91,15.28,14.48,14.97,18428400,10.621828
"2010-05-18",15.21,15.23,14.34,14.42,14318500,10.231583
"2010-05-19",14.24,14.81,13.89,14.41,15409900,10.224485
"2010-05-20",14.05,14.11,13.31,13.36,24678300,9.479468
"2010-05-21",13.05,14.13,13,14.08,19759400,9.990337
"2010-05-24",14.22,14.25,13.65,13.68,12235600,9.706523
"2010-05-25",13.22,13.68,12.83,13.68,18294900,9.706523
"2010-05-26",13.91,14.19,13.48,13.55,12664600,9.614279
"2010-05-27",13.94,14.76,13.77,14.73,13627500,10.45154
"2010-05-28",14.82,14.86,14.17,14.26,12064800,10.118057
"2010-06-01",14.11,14.57,13.97,14.15,14605000,10.040007
"2010-06-02",14.26,14.8,14.04,14.8,15082900,10.501208
"2010-06-03",14.54,14.98,14.49,14.68,11449200,10.416064
"2010-06-04",14.18,14.56,13.55,13.65,17707300,9.685235
"2010-06-07",13.77,14.04,13.32,13.36,14598700,9.479468
"2010-06-08",13.38,13.85,12.98,13.83,19239400,9.812952
"2010-06-09",13.98,14.63,13.92,14.06,17843700,9.976148
"2010-06-10",14.33,14.89,14.26,14.84,10416200,10.529589
"2010-06-11",14.48,14.91,14.45,14.83,8528600,10.522493
"2010-06-14",15,15.37,14.83,15.02,12015400,10.657308
"2010-06-15",15.11,15.48,15.06,15.48,13329400,10.983694
"2010-06-16",15.34,15.49,15.14,15.35,7604200,10.891457
"2010-06-17",15.39,15.54,15.15,15.4,8115000,10.926932
"2010-06-18",15.46,15.58,15.3,15.51,7899200,11.004981
"2010-06-21",15.75,15.91,15.29,15.37,8672700,10.905645
"2010-06-22",15.43,15.51,14.88,14.89,12535000,10.565067
"2010-06-23",14.89,15.07,14.55,14.82,13092800,10.515398
"2010-06-24",14.69,14.72,14.05,14.06,19626700,9.976148
"2010-06-25",14.21,14.53,14.05,14.42,13459100,10.231583
"2010-06-28",14.53,14.54,14.17,14.22,8149200,10.096676
"2010-06-29",13.96,14,13.47,13.58,17498000,9.642254
"2010-06-30",13.63,13.92,13.4,13.48,17454700,9.571253
"2010-07-01",13.39,13.58,12.92,13.45,17964200,9.54995
"2010-07-02",13.58,13.66,12.96,13.07,13231600,9.280135
"2010-07-06",13.53,13.55,12.64,12.83,11968600,9.109731
"2010-07-07",12.92,13.72,12.86,13.69,13179200,9.720357
"2010-07-08",13.76,13.99,13.55,13.93,14621300,9.890766
"2010-07-09",13.92,14.24,13.84,14.21,8356800,10.089575
"2010-07-12",14.15,14.27,13.96,14.21,6676600,10.089575
"2010-07-13",14.42,14.81,14.42,14.73,13965200,10.45879
"2010-07-14",14.58,14.92,14.4,14.75,11012700,10.472993
"2010-07-15",14.79,14.84,13.92,14.18,18467000,10.068274
"2010-07-16",13.94,14.03,13.36,13.45,16404100,9.54995
"2010-07-19",13.46,13.68,13.28,13.57,13820700,9.635152
"2010-07-20",13.24,14.09,13.19,14,14980200,9.940466
"2010-07-21",14.17,14.2,13.49,13.58,14827100,9.642254
"2010-07-22",13.83,14.1,13.81,13.95,15609100,9.904966
"2010-07-23",13.93,14.24,13.67,14.21,14866900,10.089575
"2010-07-26",14.21,14.68,14.1,14.65,8298100,10.40199
"2010-07-27",14.85,14.9,14.29,14.53,9555100,10.316785
"2010-07-28",14.51,14.68,14.32,14.46,11696700,10.267085
"2010-07-29",14.61,14.74,14.13,14.32,9976300,10.167681
"2010-07-30",14.06,14.48,14.04,14.34,10521300,10.181883
"2010-08-02",14.61,14.89,14.59,14.8,9622000,10.508495
"2010-08-03",14.75,14.88,14.54,14.81,6713100,10.515595
"2010-08-04",14.91,15.19,14.85,15.08,11148600,10.707303
"2010-08-05",14.96,15.17,14.84,14.85,8820100,10.543997
"2010-08-06",14.67,14.77,14.29,14.53,9111300,10.316785
"2010-08-09",14.67,14.78,14.45,14.69,8212600,10.430391
"2010-08-10",14.44,14.65,14.31,14.51,10213800,10.302586
"2010-08-11",14.21,14.33,13.91,13.99,10211400,9.933371
"2010-08-12",13.7,13.94,13.63,13.7,9646600,9.72746
"2010-08-13",13.62,13.79,13.55,13.68,6235800,9.713257
"2010-08-16",13.6,13.79,13.49,13.6,6140900,9.656453
"2010-08-17",13.78,14.27,13.65,14.07,7285500,9.99017
"2010-08-18",14.15,14.32,13.9,14.27,7458800,10.132177
"2010-08-19",14.17,14.19,13.6,13.65,8282900,9.691957
"2010-08-20",13.51,13.61,13.3,13.43,7593400,9.535748
"2010-08-23",13.52,13.6,13.29,13.31,4588700,9.450545
"2010-08-24",13.04,13.24,12.87,13.1,9467700,9.30144
"2010-08-25",12.96,13.4,12.95,13.36,9972900,9.486046
"2010-08-26",13.48,13.61,13.23,13.23,9118200,9.393741
"2010-08-27",13.39,13.62,13.01,13.49,10438500,9.578352
"2010-08-30",13.41,13.5,13.02,13.04,9428100,9.258836
"2010-08-31",13.04,13.28,12.9,13.16,11969000,9.344041
"2010-09-01",13.46,13.67,13.33,13.65,11496600,9.691957
"2010-09-02",13.65,13.96,13.53,13.85,7735700,9.833962
"2010-09-03",14.06,14.18,13.93,14.16,7929800,10.05407
"2010-09-07",13.99,14.21,13.84,13.97,7637300,9.919165
"2010-09-08",14.02,14.18,14,14.09,5423000,10.004369
"2010-09-09",14.3,14.43,14,14.1,5322000,10.011472
"2010-09-10",14.11,14.29,14.05,14.21,4480100,10.089575
"2010-09-13",14.4,14.61,14.35,14.58,5539900,10.352286
"2010-09-14",14.48,14.68,14.36,14.54,4712600,10.323886
"2010-09-15",14.41,14.74,14.35,14.69,3846700,10.430391
"2010-09-16",14.55,14.65,14.3,14.53,3983500,10.316785
"2010-09-17",14.61,14.66,14.45,14.46,7422300,10.267085
"2010-09-20",14.58,15.13,14.48,15.06,6424800,10.693102
"2010-09-21",15.11,15.2,14.58,14.61,7419800,10.373588
"2010-09-22",14.82,15.25,14.33,14.34,7243400,10.181883
"2010-09-23",14.17,14.32,13.98,14.01,7951200,9.94757
"2010-09-24",14.27,14.56,14.2,14.56,8876300,10.338088
"2010-09-27",14.54,14.6,14.23,14.28,5510300,10.139277
"2010-09-28",14.3,14.66,13.95,14.64,10041200,10.402173
"2010-09-29",14.5,14.62,14.31,14.45,5387100,10.26717
"2010-09-30",14.59,14.85,14.32,14.48,9838400,10.288488
"2010-10-01",14.66,14.71,14.24,14.65,9109000,10.409278
"2010-10-04",14.53,14.75,14.42,14.75,8218400,10.480331
"2010-10-05",14.98,15.41,14.82,15.31,11904000,10.878229
"2010-10-06",15.25,15.46,15.13,15.45,8666800,10.977703
"2010-10-07",15.42,15.61,15.1,15.27,11064000,10.849808
"2010-10-08",15.25,15.64,15.19,15.6,8573500,11.084282
"2010-10-11",15.65,15.76,15.49,15.52,7392800,11.027443
"2010-10-12",15.5,15.89,15.4,15.81,9244600,11.233496
"2010-10-13",15.93,16.26,15.7,15.95,12810600,11.332973
"2010-10-14",15.88,16,15.7,15.99,8187600,11.36139
"2010-10-15",16.17,16.209999,15.97,16.110001,10157700,11.446654
"2010-10-18",16.18,16.33,16.059999,16.309999,8383000,11.588759
"2010-10-19",16.01,16.389999,15.92,16,7076900,11.368495
"2010-10-20",16.08,16.559999,15.99,16.360001,8598200,11.624289
"2010-10-21",16.450001,16.5,15.96,16.049999,9006700,11.404019
"2010-10-22",16.139999,16.379999,16.07,16.209999,8094700,11.517709
"2010-10-25",16.389999,16.389999,16.1,16.139999,5562000,11.46797
"2010-10-26",16.040001,16.23,15.97,16.1,7524100,11.439548
"2010-10-27",15.88,16.049999,15.73,15.9,6586400,11.297441
"2010-10-28",16.049999,16.17,15.73,15.91,4929400,11.304548
"2010-10-29",15.86,15.99,15.8,15.89,5401700,11.29034
"2010-11-01",16.01,16.18,15.8,15.91,4633100,11.304548
"2010-11-02",16.09,16.1,15.86,16.02,6142600,11.382709
"2010-11-03",16.01,16.110001,15.72,15.99,6462200,11.36139
"2010-11-04",16.290001,16.889999,16.1,16.870001,10573500,11.986659
"2010-11-05",16.870001,17.209999,16.639999,17.120001,9677800,12.164291
"2010-11-08",17.01,17.08,16.74,16.93,4638500,12.029291
"2010-11-09",16.99,17.01,15.96,16.02,12787800,11.382709
"2010-11-10",15.99,16.23,15.9,16.09,10973300,11.432443
"2010-11-11",15.94,16.35,15.94,16.120001,4820200,11.453761
"2010-11-12",15.95,16.1,15.75,15.84,6456300,11.254809
"2010-11-15",15.93,16.040001,15.65,15.7,4451100,11.155336
"2010-11-16",15.47,15.67,15.12,15.31,9518700,10.878229
"2010-11-17",15.32,15.6,15.19,15.45,6059100,10.977703
"2010-11-18",15.75,15.91,15.66,15.86,7430000,11.269021
"2010-11-19",15.75,16.110001,15.51,16.110001,7922600,11.446654
"2010-11-22",15.98,16.16,15.89,16.08,9056200,11.425341
"2010-11-23",15.8,15.98,15.71,15.96,8390200,11.340074
"2010-11-24",16.129999,16.450001,16.02,16.42,6036200,11.666921
"2010-11-26",16.27,16.459999,16.209999,16.360001,2164900,11.624289
"2010-11-29",16.280001,16.530001,16.110001,16.459999,6193500,11.695338
"2010-11-30",16.200001,16.59,16.17,16.48,12663900,11.70955
"2010-12-01",16.84,16.84,16.52,16.65,13172300,11.830341
"2010-12-02",16.75,16.950001,16.690001,16.889999,11152900,12.000867
"2010-12-03",16.85,16.92,16.620001,16.889999,6601200,12.000867
"2010-12-06",16.85,17.16,16.780001,17,6800700,12.079026
"2010-12-07",17.200001,17.360001,17.07,17.139999,7315700,12.178501
"2010-12-08",17.17,17.190001,16.780001,16.959999,6059500,12.050605
"2010-12-09",17.08,17.209999,16.93,16.93,5151400,12.029291
"2010-12-10",16.98,17.299999,16.92,17.190001,6364300,12.214028
"2010-12-13",17.290001,17.33,17.129999,17.24,6086700,12.249557
"2010-12-14",17.17,17.379999,16.969999,17.02,6922300,12.093233
"2010-12-15",16.98,17.190001,16.639999,16.73,8560500,11.887183
"2010-12-16",16.85,17.01,16.639999,16.93,3572400,12.029291
"2010-12-17",16.969999,17.33,16.82,17.25,9091000,12.256661
"2010-12-20",17.41,17.68,17.290001,17.6,4839400,12.505343
"2010-12-21",17.59,17.799999,17.540001,17.799999,4452500,12.64745
"2010-12-22",17.82,17.959999,17.709999,17.76,6341000,12.619026
"2010-12-23",17.719999,17.93,17.540001,17.559999,3873500,12.476924
"2010-12-27",17.5,17.889999,17.5,17.860001,2878100,12.690085
"2010-12-28",17.91,17.959999,17.719999,17.799999,3198600,12.64745
"2010-12-29",17.799999,17.870001,17.68,17.780001,2302300,12.64034
"2010-12-30",17.780001,17.9,17.700001,17.809999,3220000,12.661669
"2010-12-31",17.77,17.969999,17.73,17.870001,3073600,12.704327
"2011-01-03",17.98,18.370001,17.959999,18.35,5320800,13.045577
"2011-01-04",18.389999,18.5,17.68,18.08,7241300,12.85362
"2011-01-05",17.93,18.51,17.870001,18.450001,5962700,13.116666
"2011-01-06",18.42,18.540001,18.25,18.32,5692800,13.024243
"2011-01-07",18.389999,18.52,18,18.24,4753300,12.96737
"2011-01-10",18.120001,18.370001,17.950001,18.32,5186600,13.024243
"2011-01-11",18.48,18.51,18.190001,18.360001,4458100,13.052684
"2011-01-12",18.57,18.6,18.33,18.450001,6396700,13.116666
"2011-01-13",18.41,18.549999,18.280001,18.4,4249700,13.08112
"2011-01-14",18.389999,18.549999,18.35,18.49,7390400,13.145103
"2011-01-18",18.52,18.6,18.299999,18.559999,5845800,13.194864
"2011-01-19",18.57,18.75,18.030001,18.139999,6218200,12.896276
"2011-01-20",18.129999,18.360001,17.92,17.98,7299500,12.782531
"2011-01-21",18.059999,18.209999,18.030001,18.139999,4551600,12.896276
"2011-01-24",18.18,18.299999,17.950001,18.07,9716300,12.846513
"2011-01-25",18.02,18.129999,17.879999,18.129999,6620200,12.889168
"2011-01-26",18.200001,18.219999,18.040001,18.110001,7189000,12.874949
"2011-01-27",18.18,18.530001,18.059999,18.52,8126600,13.166432
"2011-01-28",18.57,18.639999,17.83,17.879999,6493100,12.711437
"2011-01-31",17.959999,18.549999,17.92,18.51,7700300,13.159324
"2011-02-01",18.549999,19.01,18.540001,19.01,6265300,13.514791
"2011-02-02",18.9,18.98,18.76,18.940001,6137900,13.465023
"2011-02-03",19,19.129999,18.780001,18.959999,5641400,13.47924
"2011-02-04",18.98,19.16,18.85,19.049999,5522200,13.543227
"2011-02-07",19.15,19.450001,19.02,19.440001,5898900,13.820486
"2011-02-08",19.49,19.610001,19.25,19.610001,8517200,13.941348
"2011-02-09",19.549999,19.58,19.26,19.49,5698400,13.856035
"2011-02-10",19.360001,19.6,19.280001,19.450001,8864800,13.827599
"2011-02-11",19.379999,19.860001,19.25,19.77,6580900,14.055095
"2011-02-14",19.77,19.879999,19.52,19.66,7423000,13.976894
"2011-02-15",19.1,19.370001,18.75,18.870001,14369900,13.415255
"2011-02-16",19.01,19.299999,18.83,18.93,7771400,13.457913
"2011-02-17",18.889999,19.1,18.83,18.950001,6138400,13.472131
"2011-02-18",18.940001,18.99,18.860001,18.9,7878200,13.436584
"2011-02-22",18.610001,18.82,18.18,18.209999,9364700,12.946041
"2011-02-23",18.24,18.33,17.709999,18.049999,10298200,12.832288
"2011-02-24",18.01,18.139999,17.610001,17.940001,6824000,12.754093
"2011-02-25",18.040001,18.42,18.02,18.379999,5986900,13.066902
"2011-02-28",18.5,18.549999,18.18,18.4,10333200,13.08112
"2011-03-01",18.459999,18.459999,17.52,17.549999,11558100,12.476822
"2011-03-02",17.549999,17.91,17.51,17.639999,8762200,12.540812
"2011-03-03",17.889999,18.07,17.799999,17.959999,5476100,12.768307
"2011-03-04",17.92,18,17.51,17.67,6359800,12.562141
"2011-03-07",17.790001,17.85,17.290001,17.459999,6130100,12.412845
"2011-03-08",17.52,17.92,17.5,17.709999,6403200,12.590577
"2011-03-09",17.610001,18.02,17.459999,17.91,8640700,12.732763
"2011-03-10",17.629999,17.93,17.469999,17.52,8414100,12.4555
"2011-03-11",17.4,17.65,17.370001,17.52,6175400,12.4555
"2011-03-14",17.4,17.549999,17.200001,17.34,4526200,12.327533
"2011-03-15",16.639999,17.23,16.639999,17.08,12464200,12.142692
"2011-03-16",17.02,17.17,16.620001,16.889999,12081900,12.007613
"2011-03-17",17.18,17.280001,16.969999,17.27,11372300,12.277768
"2011-03-18",17.49,17.690001,17.33,17.48,9805400,12.427059
"2011-03-21",17.76,18.01,17.559999,17.84,7670900,12.682999
"2011-03-22",17.85,17.91,17.58,17.629999,6770100,12.533702
"2011-03-23",17.59,17.629999,17.190001,17.459999,5014600,12.412845
"2011-03-24",17.540001,17.780001,17.4,17.709999,6728700,12.590577
"2011-03-25",17.75,18.02,17.68,17.709999,5170400,12.590577
"2011-03-28",17.73,17.77,16.9,17.200001,11914900,12.228005
"2011-03-29",17.17,17.6,17.08,17.5,7004800,12.455767
"2011-03-30",17.639999,17.74,17.4,17.530001,5326000,12.477116
"2011-03-31",17.469999,17.629999,17.299999,17.610001,5832300,12.534059
"2011-04-01",17.73,17.77,17.309999,17.42,6439700,12.398828
"2011-04-04",17.440001,17.52,17.07,17.1,6425400,12.171061
"2011-04-05",17.059999,17.110001,16.85,16.91,8899900,12.035828
"2011-04-06",17.049999,17.110001,16.91,17,5927200,12.099886
"2011-04-07",16.950001,16.98,16.75,16.9,7875700,12.028708
"2011-04-08",17.02,17.120001,16.700001,16.700001,9285800,11.886356
"2011-04-11",16.68,16.799999,16.440001,16.5,8245900,11.744008
"2011-04-12",16.52,16.83,16.43,16.780001,12411800,11.943297
"2011-04-13",16.9,16.93,16.65,16.76,6636500,11.929061
"2011-04-14",16.59,16.950001,16.57,16.790001,9192000,11.95042
"2011-04-15",16.799999,17.049999,16.77,17.02,6641500,12.114116
"2011-04-18",16.719999,16.950001,16.68,16.889999,6442500,12.02159
"2011-04-19",16.889999,17.379999,16.860001,17.309999,8911200,12.320533
"2011-04-20",17.610001,17.65,17.35,17.639999,8538600,12.555409
"2011-04-21",17.639999,17.950001,17.5,17.91,7591100,12.747584
"2011-04-25",17.77,17.879999,17.690001,17.809999,4673600,12.676408
"2011-04-26",17.889999,17.889999,17.68,17.84,4e+06,12.697762
"2011-04-27",17.860001,18.190001,17.83,18.110001,5350800,12.889938
"2011-04-28",18.1,18.299999,17.879999,17.91,6515100,12.747584
"2011-04-29",17.92,17.969999,17.309999,17.790001,7244400,12.662174
"2011-05-02",17.73,17.889999,17.33,17.52,7212600,12.469997
"2011-05-03",17.49,17.57,16.860001,17.059999,9060600,12.142591
"2011-05-04",17.07,17.33,16.889999,16.99,7940700,12.092767
"2011-05-05",16.91,17.389999,16.85,17.24,6994500,12.270709
"2011-05-06",17.459999,17.5,17.23,17.360001,11579100,12.356117
"2011-05-09",17.309999,17.43,17.18,17.35,5312800,12.349002
"2011-05-10",17.389999,17.530001,17.27,17.48,9746800,12.441526
"2011-05-11",17.389999,17.43,16.92,17.01,10056200,12.107002
"2011-05-12",16.98,17.33,16.879999,17.15,9376600,12.206645
"2011-05-13",17.200001,17.24,16.92,16.969999,8353000,12.078528
"2011-05-16",16.92,17.120001,16.870001,16.969999,7493200,12.078528
"2011-05-17",16.91,17,16.719999,16.82,6395000,11.971767
"2011-05-18",16.84,17,16.74,16.969999,6740200,12.078528
"2011-05-19",17.049999,17.26,16.959999,17.17,6570500,12.220885
"2011-05-20",17.139999,17.23,16.98,16.99,6417300,12.092767
"2011-05-23",16.74,17.01,16.74,16.9,6661500,12.028708
"2011-05-24",16.969999,17.040001,16.74,16.809999,4809400,11.964649
"2011-05-25",16.74,17.02,16.67,16.879999,4142800,12.014476
"2011-05-26",17.379999,17.76,17.17,17.530001,12178100,12.477116
"2011-05-27",17.540001,17.74,17.43,17.59,6386400,12.519823
"2011-05-31",17.690001,17.73,17.42,17.58,10423500,12.512704
"2011-06-01",17.459999,17.48,16.91,16.940001,10633800,12.05718
"2011-06-02",16.950001,17.07,16.799999,16.92,6586700,12.042944
"2011-06-03",16.620001,16.99,16.58,16.889999,8628900,12.02159
"2011-06-06",16.9,16.959999,16.51,16.52,8528800,11.75824
"2011-06-07",16.610001,16.790001,16.51,16.639999,7588000,11.843653
"2011-06-08",16.559999,16.68,16.42,16.450001,10108400,11.708421
"2011-06-09",16.459999,16.5,16.27,16.360001,7346200,11.644363
"2011-06-10",16.219999,16.290001,15.78,15.8,7979200,11.245777
"2011-06-13",15.79,15.99,15.65,15.93,7504100,11.338304
"2011-06-14",16.110001,16.27,15.99,16.120001,6949000,11.47354
"2011-06-15",15.95,16.049999,15.64,15.8,8126800,11.245777
"2011-06-16",15.79,16.02,15.6,15.85,8763400,11.281363
"2011-06-17",16.030001,16.129999,15.84,16.09,9264700,11.452187
"2011-06-20",16.01,16.33,15.98,16.299999,6762300,11.601654
"2011-06-21",16.42,16.51,16.280001,16.469999,5960400,11.722653
"2011-06-22",16.379999,16.67,16.34,16.41,6800500,11.67995
"2011-06-23",16.129999,16.209999,15.81,16.129999,11206400,11.480654
"2011-06-24",16.18,16.34,16.09,16.139999,7731500,11.48777
"2011-06-27",16.190001,16.379999,16.139999,16.26,7406500,11.573185
"2011-06-28",16.33,16.6,16.219999,16.48,10380600,11.751449
"2011-06-29",16.6,16.74,16.48,16.549999,9491900,11.801372
"2011-06-30",16.629999,17.049999,16.58,16.950001,8677400,12.086599
"2011-07-01",17,17.700001,17,17.629999,9217200,12.571486
"2011-07-05",17.530001,17.59,17.280001,17.450001,7168900,12.44313
"2011-07-06",17.389999,17.469999,17.209999,17.35,5540900,12.371828
"2011-07-07",17.6,17.809999,17.52,17.549999,5924700,12.514439
"2011-07-08",17.299999,17.459999,17.16,17.450001,7021500,12.44313
"2011-07-11",17.18,17.280001,16.940001,16.98,6463800,12.107988
"2011-07-12",16.98,17.620001,16.969999,17.280001,10310300,12.321912
"2011-07-13",17.370001,17.5,17.209999,17.24,6586200,12.293389
"2011-07-14",17.190001,17.190001,16.450001,16.639999,14379900,11.865546
"2011-07-15",16.68,16.83,16.59,16.799999,5818300,11.979638
"2011-07-18",16.68,16.790001,16.32,16.49,7229300,11.758583
"2011-07-19",16.559999,16.65,16.41,16.51,13051700,11.772844
"2011-07-20",16.469999,17.059999,16.43,16.940001,13617400,12.079467
"2011-07-21",17.09,17.440001,16.879999,16.969999,12144600,12.100859
"2011-07-22",17,17.02,16.75,16.969999,5647400,12.100859
"2011-07-25",16.76,16.879999,16.66,16.700001,5101000,11.908328
"2011-07-26",16.719999,17,16.59,16.860001,5358000,12.022424
"2011-07-27",16.75,16.799999,16.120001,16.15,8560200,11.516138
"2011-07-28",16.209999,16.450001,15.99,16.15,7540000,11.516138
"2011-07-29",15.95,16.08,15.66,15.85,9190500,11.302217
"2011-08-01",16.040001,16.110001,15.47,15.58,9423900,11.109686
"2011-08-02",15.48,15.61,14.92,14.93,8761800,10.646188
"2011-08-03",14.81,14.89,14.22,14.81,9643200,10.560619
"2011-08-04",14.54,14.69,13.66,13.69,15688000,9.761978
"2011-08-05",13.89,14,12.89,13.53,22271300,9.647885
"2011-08-08",13.27,13.29,11.84,11.86,19462700,8.457051
"2011-08-09",12.18,12.49,11.35,12.45,21398500,8.877769
"2011-08-10",12.08,12.71,11.87,12,24414000,8.556883
"2011-08-11",12.09,12.76,11.99,12.5,21862400,8.91342
"2011-08-12",12.18,12.78,12.03,12.1,11337300,8.628191
"2011-08-15",12.22,12.6,12.18,12.54,12006500,8.941945
"2011-08-16",12.37,12.5,12.1,12.33,11980500,8.792198
"2011-08-17",12.42,12.56,12.19,12.37,7677900,8.820721
"2011-08-18",11.91,12.01,11.15,11.29,16009000,8.0506
