"dates","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2010-04-09",36.610001,37.220001,36.5,37.200001,1507500,32.10603
"2010-04-12",37.18,37.310001,36.950001,36.98,774100,31.916157
"2010-04-13",36.98,37.209999,36.639999,37.150002,994800,32.062881
"2010-04-14",37.099998,38.360001,36.950001,38.279999,2417300,33.038147
"2010-04-15",38.43,39.939999,38.34,39.849998,4850400,34.39315
"2010-04-16",39.82,40,39.119999,39.400002,3394800,34.004772
"2010-04-19",39.389999,39.759998,39.060001,39.330002,2935800,33.944355
"2010-04-20",39.48,39.57,38.919998,39.299999,2004100,33.918461
"2010-04-21",39.049999,40.48,39,40.360001,2996300,34.833317
"2010-04-22",40.240002,40.900002,39.630001,40.790001,1765300,35.204426
"2010-04-23",40.630001,40.82,40.200001,40.66,2095100,35.092232
"2010-04-26",40.650002,40.830002,40.439999,40.490002,1034100,34.945507
"2010-04-27",40.32,40.689999,39.450001,39.57,2109500,34.151489
"2010-04-28",39.68,40.009998,39.400002,39.77,1344000,34.324112
"2010-04-29",40,41.220001,39.880001,40.68,1997200,35.109501
"2010-04-30",40.880001,41.580002,40.380001,40.709999,2516700,35.135387
"2010-05-03",40.509998,42.360001,40.509998,42.16,3486000,36.386829
"2010-05-04",41.849998,41.93,40.639999,41.02,2002100,35.402939
"2010-05-05",41.790001,41.790001,40.540001,40.639999,2492300,35.074974
"2010-05-06",40.73,41.099998,37.610001,39.029999,4375600,33.68544
"2010-05-07",39.029999,39.68,38.5,38.630001,4366000,33.340206
"2010-05-10",39.599998,41.18,39.389999,41.16,2938100,35.523758
"2010-05-11",40.84,42,40.75,41.299999,1808600,35.644592
"2010-05-12",41.330002,42.389999,41.240002,42.389999,1651400,36.585335
"2010-05-13",42.099998,42.299999,41.599998,41.810001,1655100,36.084766
"2010-05-14",41.630001,41.73,40.669998,40.990002,1963000,35.377048
"2010-05-17",41.02,41.689999,40.110001,40.93,1777900,35.325264
"2010-05-18",41,41.509998,40.040001,40.27,1649100,34.755638
"2010-05-19",40.169998,40.630001,39.16,39.75,2478100,34.306847
"2010-05-20",38.790001,39.389999,37.599998,38.009998,3080700,32.805115
"2010-05-21",37.240002,38.450001,37.23,38.299999,3032600,33.055393
"2010-05-24",38.080002,38.43,37.419998,37.470001,2512400,32.339066
"2010-05-25",36.860001,37.279999,36.209999,37.27,3046400,32.166443
"2010-05-26",37.450001,38.200001,37.259998,37.310001,1845800,32.200958
"2010-05-27",38.189999,38.509998,37.720001,38.509998,2417200,33.415779
"2010-05-28",38.369999,38.509998,37.650002,38.240002,2369200,33.181488
"2010-06-01",38.040001,38.529999,37.389999,37.400002,1679300,32.452599
"2010-06-02",37.470001,38.669998,37.16,38.669998,1915100,33.554604
"2010-06-03",38.599998,39,38.299999,38.849998,1415600,33.710793
"2010-06-04",38.189999,38.189999,37.009998,37.139999,1790800,32.226997
"2010-06-07",37.080002,37.18,35.93,35.950001,1503100,31.194416
"2010-06-08",36.029999,36.509998,35.5,36.369999,1558200,31.558857
"2010-06-09",36.689999,37.23,35.880001,36.080002,2027700,31.307215
"2010-06-10",36.700001,37.509998,36.290001,37.5,1102700,32.539375
"2010-06-11",36.970001,37.950001,36.950001,37.91,1041400,32.895134
"2010-06-14",38.310001,38.830002,37.77,37.810001,1033200,32.808369
"2010-06-15",38.139999,39.029999,37.970001,39,1142700,33.84095
"2010-06-16",38.77,39.290001,38.650002,38.900002,875400,33.754181
"2010-06-17",38.990002,39.09,38.139999,38.689999,965700,33.571957
"2010-06-18",38.790001,38.959999,38.419998,38.619999,1537900,33.511227
"2010-06-21",38.959999,39.360001,38.27,38.52,885500,33.42445
"2010-06-22",38.57,38.880001,37.130001,37.23,1224200,32.305084
"2010-06-23",37.209999,37.630001,36.799999,37.029999,1766400,32.131542
"2010-06-24",36.810001,37.07,36.189999,36.459999,1598700,31.636944
"2010-06-25",36.470001,36.759998,36.040001,36.610001,1558800,31.767113
"2010-06-28",36.740002,36.84,36.009998,36.240002,1208200,31.446054
"2010-06-29",35.740002,35.919998,34.650002,34.919998,1528800,30.300663
"2010-06-30",34.950001,35.43,34.459999,34.509998,1382500,29.944901
"2010-07-01",34.470001,34.889999,33.830002,34.529999,2023400,29.962254
"2010-07-02",34.369999,34.639999,33.720001,33.970001,1486200,29.476336
"2010-07-06",34.259998,34.610001,33.650002,34.029999,1461700,29.5284
"2010-07-07",34.029999,34.82,33.98,34.759998,1605700,30.161831
"2010-07-08",34.669998,35.369999,34.669998,35.369999,1344100,30.691137
"2010-07-09",35.419998,35.959999,35.310001,35.91,1340200,31.159706
"2010-07-12",35.900002,36.139999,35.709999,36.099998,1280300,31.324568
"2010-07-13",36.41,37.360001,36.41,37.16,1703800,32.244354
"2010-07-14",39.84,40.439999,38.720001,39.639999,4547600,34.39629
"2010-07-15",39.689999,39.75,38.650002,39.450001,1710300,34.231419
"2010-07-16",39.57,39.57,38.59,38.66,2411700,33.545925
"2010-07-19",38.75,39.299999,38.490002,39.279999,1235200,34.083908
"2010-07-20",38.630001,39.950001,38.540001,39.93,1570600,34.647926
"2010-07-21",39.740002,39.84,38.650002,39.23,1900200,34.040527
"2010-07-22",39.779999,41,39.509998,40.66,1883000,35.281357
"2010-07-23",40.549999,41.5,40.380001,41.380001,1303400,35.906113
"2010-07-26",41.41,42.400002,41.41,42.360001,1555800,36.756477
"2010-07-27",42.43,42.790001,41.549999,41.73,1202000,36.209816
"2010-07-28",41.959999,42.48,41.849998,42.209999,1415400,36.626316
"2010-07-29",42.299999,42.630001,41.790001,41.990002,1522000,36.435421
"2010-07-30",42,42.759998,41.889999,42.639999,1765400,36.999435
"2010-08-02",43,43.200001,42.25,42.959999,1941600,37.2771
"2010-08-03",42.740002,42.900002,41.860001,42.700001,1599600,37.051491
"2010-08-04",42.700001,44.330002,42.619999,44.259998,2375700,38.405136
"2010-08-05",43.98,44.369999,43.669998,44.369999,2222300,38.500587
"2010-08-06",43.68,44.290001,43.34,43.889999,2044400,38.084095
"2010-08-09",44.040001,44.209999,43.810001,44.02,1138300,38.19688
"2010-08-10",43.59,43.790001,42.5,42.75,3421800,37.094883
"2010-08-11",42.060001,42.16,40.880001,41.029999,2760400,35.602406
"2010-08-12",40.240002,41.080002,40.240002,40.919998,1397000,35.506966
"2010-08-13",40.639999,41.029999,40.41,40.709999,1273000,35.324745
"2010-08-16",40.43,41.380001,40.130001,41.09,1341400,35.654488
"2010-08-17",41.41,42.509998,41.360001,42.34,1719200,36.739117
"2010-08-18",42.16,42.599998,41.599998,42.25,1091500,36.661022
"2010-08-19",41.880001,41.950001,40.57,41.540001,1954100,36.044949
"2010-08-20",41.459999,41.73,41.009998,41.650002,1217900,36.140404
"2010-08-23",41.900002,42.310001,40.869999,40.93,1126000,35.515648
"2010-08-24",40.619999,40.740002,39.57,40.18,1728100,34.864857
"2010-08-25",39.889999,40.34,39.380001,40.150002,1664400,34.838825
"2010-08-26",40.220001,40.77,39.990002,40.110001,1665900,34.804111
"2010-08-27",40.279999,40.810001,39.799999,40.630001,1734600,35.255329
"2010-08-30",40.380001,40.720001,39.830002,39.830002,1074900,34.561153
"2010-08-31",39.630001,40.150002,39.209999,39.599998,1713200,34.361584
"2010-09-01",40.220001,41.060001,39.919998,40.959999,1925200,35.541676
"2010-09-02",40.950001,42.029999,40.869999,42.029999,1460000,36.470131
"2010-09-03",42.389999,43.130001,42.380001,43.119999,2113500,37.415947
"2010-09-07",42.849998,43.150002,42.560001,42.919998,1900300,37.242382
"2010-09-08",43.02,43.599998,42.959999,43.220001,1105400,37.502716
"2010-09-09",43.68,43.73,42.720001,42.98,1558100,37.294464
"2010-09-10",43.110001,43.790001,43.029999,43.650002,1434800,37.875832
"2010-09-13",43.990002,44.68,43.810001,44.549999,1852100,38.656776
"2010-09-14",44.610001,44.669998,44.16,44.290001,1032600,38.431164
"2010-09-15",44.18,44.59,43.82,44.549999,885200,38.656776
"2010-09-16",44.369999,44.439999,43.599998,43.990002,1287700,38.170856
"2010-09-17",44.23,44.720001,43.98,44.200001,1663900,38.353073
"2010-09-20",44.349998,45.040001,44.290001,44.970001,1305100,39.021221
"2010-09-21",44.959999,45.380001,44.810001,45.279999,1530100,39.290207
"2010-09-22",45.34,45.91,44.779999,44.93,1225200,38.986511
"2010-09-23",44.529999,44.970001,43.849998,44.060001,1349800,38.231594
"2010-09-24",44.68,45.799999,44.450001,45.599998,1735600,39.567871
"2010-09-27",45.709999,45.889999,45.450001,45.560001,1122300,39.533173
"2010-09-28",45.779999,46.919998,45.25,46.279999,1489500,40.157928
"2010-09-29",46.119999,46.57,45.869999,46.529999,1094600,40.374859
"2010-09-30",46.779999,47.580002,46.009998,46.23,1709600,40.11454
"2010-10-01",46.669998,46.91,45.939999,46.130001,1243500,40.027771
"2010-10-04",45.959999,46.23,45.23,45.599998,1360200,39.567871
"2010-10-05",46,48.349998,45.919998,47.48,2733700,41.199188
"2010-10-06",47.470001,47.59,46.93,47.240002,1197200,40.990936
"2010-10-07",47.32,47.419998,46.419998,46.82,1118400,40.626492
"2010-10-08",46.91,47.709999,46.43,47.610001,1194100,41.311996
"2010-10-11",47.52,47.720001,47.290001,47.59,740900,41.294636
"2010-10-12",47.610001,48.040001,46.849998,47.82,1307500,41.494209
"2010-10-13",48.049999,49.029999,47.889999,48.639999,1304900,42.205738
"2010-10-14",48.48,49.169998,48.450001,49.049999,1404300,42.561497
"2010-10-15",49.540001,49.68,48.950001,49.48,1724500,42.934612
"2010-10-18",48.939999,49.049999,48.209999,49.02,2509000,42.535473
"2010-10-19",48.73,48.950001,47.66,48.09,1917400,41.728489
"2010-10-20",48.259998,49.439999,48.259998,49.32,1347000,42.795788
"2010-10-21",49.43,49.790001,48.68,49.23,1415700,42.71769
"2010-10-22",49.16,49.57,48.919998,49.57,723100,43.012707
"2010-10-25",49.93,50.560001,49.790001,49.990002,1165100,43.377155
"2010-10-26",48.810001,50.169998,48.619999,49.860001,1005800,43.264343
"2010-10-27",49.330002,49.630001,48.799999,49.110001,1442500,42.613564
"2010-10-28",49.330002,49.48,48.639999,49.209999,949800,42.700325
"2010-10-29",49.049999,49.599998,48.900002,49.360001,927100,42.830498
"2010-11-01",49.5,50.52,49.389999,49.73,1282700,43.15155
"2010-11-02",50.34,50.790001,48.619999,49.439999,1771700,42.899899
"2010-11-03",49.470001,50.330002,48.799999,50.299999,1637200,43.646141
"2010-11-04",50.599998,51.75,50.290001,51.709999,1830800,44.869625
"2010-11-05",51.889999,52.290001,51.599998,51.779999,1519600,44.930363
"2010-11-08",51.470001,51.799999,50.880001,51.259998,1033100,44.47916
"2010-11-09",51.310001,51.400002,50.209999,50.450001,1299700,43.776314
"2010-11-10",50.400002,50.950001,50.290001,50.860001,1110600,44.132069
"2010-11-11",50.43,51.540001,50.169998,51.330002,864700,44.539898
"2010-11-12",51.560001,51.75,50.709999,51.09,1583400,44.331646
"2010-11-15",51.439999,51.970001,51.23,51.52,1461700,44.704765
"2010-11-16",51,51.259998,50.330002,50.52,1894100,43.837044
"2010-11-17",50.439999,50.450001,49.919998,50.349998,1302800,43.689533
"2010-11-18",50.830002,51.950001,50.610001,51.240002,1391500,44.461803
"2010-11-19",51.259998,51.849998,51.110001,51.849998,1311400,44.991116
"2010-11-22",51.59,52.07,51,51.720001,821200,44.878307
"2010-11-23",51,51.16,50.360001,51.049999,1319800,44.296936
"2010-11-24",51.43,53.43,51.43,52.950001,1453600,45.945591
"2010-11-26",52.599998,53.099998,52.360001,52.849998,263300,45.858826
"2010-11-29",52.209999,52.970001,51.43,52.720001,1350900,45.919792
"2010-11-30",51.900002,53.240002,51.900002,52.900002,1860500,46.076588
"2010-12-01",53.84,55.380001,53.59,54.950001,1917500,47.862148
"2010-12-02",54.810001,55.599998,54.509998,55.549999,1272000,48.384766
"2010-12-03",55.439999,55.66,55.16,55.599998,1127500,48.428307
"2010-12-06",55.389999,55.5,54.970001,55.189999,919900,48.07119
"2010-12-07",55.560001,56.639999,55.450001,56.279999,1452400,49.020596
"2010-12-08",56.279999,56.75,56.18,56.700001,1863500,49.386429
"2010-12-09",56.990002,57.150002,55.939999,56,1652600,48.776711
"2010-12-10",56.16,56.34,55.610001,56.119999,1021000,48.881237
"2010-12-13",56.200001,56.349998,55.900002,56.040001,1130700,48.811558
"2010-12-14",56.040001,56.259998,55.759998,56.049999,1061000,48.820271
"2010-12-15",55.849998,56.25,55.509998,55.93,1592500,48.715748
"2010-12-16",55.919998,57.029999,55.830002,56.959999,1037200,49.612885
"2010-12-17",56.889999,56.950001,55.290001,55.349998,3050800,48.210552
"2010-12-20",55.540001,55.91,55.009998,55.599998,1138000,48.428307
"2010-12-21",55.75,56.130001,55.470001,55.959999,770700,48.741867
"2010-12-22",55.889999,56.139999,55.259998,55.529999,923800,48.367344
"2010-12-23",55.389999,55.68,54.919998,55.080002,665800,47.975388
"2010-12-27",54.82,55.369999,54.580002,55.18,548600,48.062485
"2010-12-28",55.290001,55.439999,54.709999,54.82,556200,47.748913
"2010-12-29",54.970001,55.34,54.810001,55.110001,892600,48.001514
"2010-12-30",54.990002,55.040001,54.560001,54.790001,600400,47.722786
"2010-12-31",54.68,54.889999,54.110001,54.599998,663900,47.557308
"2011-01-03",55.080002,56.189999,55.049999,55.360001,1445600,48.219265
"2011-01-04",55.330002,55.73,54.380001,54.720001,961600,47.661827
"2011-01-05",54.419998,54.810001,54.080002,54.509998,1125700,47.478901
"2011-01-06",54.540001,54.869999,54.290001,54.389999,655800,47.37439
"2011-01-07",54.52,54.860001,53.68,54.18,1070800,47.191471
"2011-01-10",53.900002,54.130001,53.34,54.080002,1184000,47.10437
"2011-01-11",54.34,54.389999,53.369999,53.73,874600,46.799519
"2011-01-12",54.25,54.57,53.790001,54.240002,810900,47.243732
"2011-01-13",54.240002,54.439999,53.830002,54.029999,688300,47.060825
"2011-01-14",53.970001,54.599998,53.900002,54.419998,790600,47.400517
"2011-01-18",54.599998,55.779999,54.470001,55.299999,1114600,48.167004
"2011-01-19",55.049999,55.240002,54.349998,54.73,1006700,47.670536
"2011-01-20",54.459999,54.75,54,54.279999,1038400,47.278572
"2011-01-21",54.5,54.5,53.27,53.439999,1268800,46.546925
"2011-01-24",53.529999,54,53.07,53.68,1020100,46.755966
"2011-01-25",53.34,53.459999,52.16,52.73,1285900,45.928505
"2011-01-26",52.73,53.740002,52.73,53.580002,1143200,46.668861
"2011-01-27",53.369999,53.709999,53.02,53.459999,822500,46.564346
"2011-01-28",53.189999,53.330002,50.59,50.619999,2053100,44.090668
"2011-01-31",50.599998,51,50.34,50.669998,3753800,44.13422
"2011-02-01",50.939999,53.040001,50.919998,52.400002,1371100,45.641068
"2011-02-02",52.099998,52.220001,50.540001,50.619999,1159500,44.090668
"2011-02-03",50.439999,51.02,50.150002,50.34,1069900,43.846786
"2011-02-04",50.48,51.23,50.209999,51.169998,979100,44.569725
"2011-02-07",51.139999,51.720001,50.77,51.32,1176500,44.700375
"2011-02-08",51.41,51.599998,51.049999,51.490002,588700,44.84845
"2011-02-09",51.450001,51.540001,50.959999,51.41,978400,44.778778
"2011-02-10",51.18,52.860001,51.02,52.740002,1096500,45.93721
"2011-02-11",52.68,53.82,52.439999,53.689999,969000,46.764668
"2011-02-14",53.970001,54,53.23,53.700001,1052700,46.773388
"2011-02-15",53.380001,54.09,53.310001,53.830002,1476000,46.88662
"2011-02-16",54,54.720001,53.599998,54.560001,792900,47.522461
"2011-02-17",54.23,54.619999,54,54.450001,893600,47.426643
"2011-02-18",54.360001,55.110001,53.849998,54.830002,1222600,47.757626
"2011-02-22",53.84,53.84,49,49.040001,2871100,42.714466
"2011-02-23",48.509998,49.470001,46.779999,48.41,4897000,42.165741
"2011-02-24",48.150002,48.77,47.32,47.93,2722900,41.74765
"2011-02-25",48.09,48.32,47.57,47.669998,1568200,41.521183
"2011-02-28",47.93,48.509998,47.77,47.799999,1467300,41.634422
"2011-03-01",48.790001,48.880001,46.279999,46.959999,2770300,40.902752
"2011-03-02",46.869999,48.279999,46.84,47.959999,1749100,41.773777
"2011-03-03",48.389999,49.34,48.299999,49.220001,1707400,42.87125
"2011-03-04",49.16,49.330002,47.880001,48.5,1014100,42.244114
"2011-03-07",48.830002,48.830002,46.93,47.669998,1784100,41.521183
"2011-03-08",47.810001,49.27,47.310001,49.139999,1420000,42.801575
"2011-03-09",48.919998,49.369999,48.369999,49.080002,961700,42.74931
"2011-03-10",48.389999,48.84,47.580002,48.330002,1687700,42.096054
"2011-03-11",48.009998,48.77,47.650002,48.360001,1368600,42.122185
"2011-03-14",47.950001,48.169998,47.049999,47.560001,1086500,41.425369
"2011-03-15",46.290001,47.459999,45.91,46.970001,1518100,40.911469
"2011-03-16",46.77,47.27,46.25,46.540001,2045200,40.536938
"2011-03-17",47.580002,47.900002,46.77,47.110001,962000,41.033424
"2011-03-18",47.82,48.299999,47.48,47.57,1953300,41.434078
"2011-03-21",48.369999,49.040001,48.060001,48.330002,963400,42.096054
"2011-03-22",47.099998,47.400002,46.450001,47.099998,2922000,41.024704
"2011-03-23",46.919998,47.549999,46.669998,47.459999,1450700,41.338272
"2011-03-24",47.66,47.970001,47.32,47.950001,1011400,41.765068
"2011-03-25",48.029999,48.610001,47.799999,48.25,1749200,42.026363
"2011-03-28",48.259998,48.790001,47.950001,48.470001,1381800,42.217991
"2011-03-29",48.509998,49,48.299999,48.860001,1218500,42.557682
"2011-03-30",49.259998,49.900002,49.139999,49.790001,1386400,43.367729
"2011-03-31",49.650002,50.279999,49.560001,50.150002,1280700,43.681293
"2011-04-01",50.360001,51.330002,50.349998,50.810001,1366500,44.256153
"2011-04-04",50.790001,51.139999,50.259998,50.330002,1277300,43.838074
"2011-04-05",50.330002,50.950001,50,50.57,1145500,44.047115
"2011-04-06",50.77,51.09,50.41,50.75,1284200,44.203903
"2011-04-07",50.529999,51.25,50.529999,50.959999,1197100,44.386806
"2011-04-08",51.07,51.200001,50.029999,50.439999,1262100,43.93388
"2011-04-11",50.639999,50.650002,49.93,50.32,958600,43.829365
"2011-04-12",50.029999,50.669998,50.009998,50.490002,1390500,43.97744
"2011-04-13",50.73,50.990002,50.290001,50.509998,1373000,43.994865
"2011-04-14",50.200001,50.970001,50.080002,50.34,1183600,43.846786
"2011-04-15",50.560001,51.43,50.169998,51.43,1736700,44.796185
"2011-04-18",50.68,51.25,50.34,51.060001,1563100,44.473911
"2011-04-19",51.130001,51.32,50.740002,51.150002,802100,44.552296
"2011-04-20",51.650002,52.66,51.650002,52.400002,1207800,45.641068
"2011-04-21",52.59,53.52,52.52,53.400002,1277700,46.512089
"2011-04-25",53.490002,53.630001,52.849998,53.23,952700,46.364014
"2011-04-26",53.52,54.110001,53.48,53.77,1200000,46.834354
"2011-04-27",53.990002,54.450001,53.599998,54.330002,796200,47.322121
"2011-04-28",54.41,54.82,54.16,54.560001,796800,47.522461
"2011-04-29",54.599998,55.299999,54.18,54.27,1854500,47.269871
"2011-05-02",54.759998,55,53.790001,54.450001,1005500,47.426643
"2011-05-03",54.349998,54.59,53.48,53.720001,966100,46.790806
"2011-05-04",53.639999,53.98,52.740002,52.799999,1683000,45.989475
"2011-05-05",52.790001,54.990002,52.43,53.07,2900000,46.224651
"2011-05-06",53.470001,53.880001,53.209999,53.529999,1664300,46.625313
"2011-05-09",53.369999,54.59,53.369999,54.48,1567800,47.452782
"2011-05-10",54.639999,55.150002,54.639999,54.91,966800,47.827309
"2011-05-11",54.849998,54.889999,53.759998,53.919998,1200000,46.965012
"2011-05-12",53.779999,54.41,53.34,54.209999,1200000,47.217613
"2011-05-13",54.169998,54.41,52.810001,53.07,1227200,46.224651
"2011-05-16",52.959999,53.09,52.25,52.619999,1016100,45.832691
"2011-05-17",52.360001,52.369999,51.560001,52.09,1291300,45.371063
"2011-05-18",51.84,52.799999,51.540001,52.709999,827600,45.911087
"2011-05-19",53.080002,53.529999,52.73,53.419998,1182400,46.529514
"2011-05-20",53.32,53.400002,52.84,53,978400,46.163681
"2011-05-23",52.169998,52.23,51.389999,52.060001,970900,45.344925
"2011-05-24",52.529999,52.529999,51.240002,51.400002,1084500,44.770061
"2011-05-25",51.400002,52.400002,51.18,52.139999,936200,45.414608
"2011-05-26",51.810001,52.75,51.689999,52.59,1028500,45.806561
"2011-05-27",52.23,52.799999,51.860001,51.959999,808400,45.474003
"2011-05-31",52.52,52.82,52.209999,52.82,1089500,46.226646
"2011-06-01",52.740002,53.110001,51.259998,51.27,1275700,44.870132
"2011-06-02",51.32,51.939999,50.959999,51.509998,1011200,45.080173
"2011-06-03",50.759998,51.099998,50.290001,50.389999,1208700,44.099976
"2011-06-06",50.25,50.25,49.200001,49.279999,1307300,43.128529
"2011-06-07",49.299999,49.439999,48.849998,48.860001,1607800,42.760963
"2011-06-08",48.68,48.919998,47.869999,47.990002,1545100,41.999561
"2011-06-09",48,48.299999,47.790001,48.150002,1090000,42.139591
"2011-06-10",48.07,48.279999,46.880001,47.029999,2492100,41.159393
"2011-06-13",47,47.169998,46.529999,46.709999,1885000,40.879341
"2011-06-14",47.049999,47.52,46.98,47.279999,1927300,41.378181
"2011-06-15",46.860001,47.009998,46.619999,46.860001,2586500,41.01062
"2011-06-16",46.919998,47.650002,46.720001,47.349998,4489100,41.439453
"2011-06-17",48.029999,48.029999,47.360001,47.540001,2178500,41.605736
"2011-06-20",47.400002,47.799999,47.169998,47.549999,2112400,41.614483
"2011-06-21",47.75,48.41,47.349998,48.279999,1554600,42.253365
"2011-06-22",48.099998,48.950001,48.09,48.459999,2323600,42.410896
"2011-06-23",47.77,48.580002,47.450001,48.5,2017600,42.445904
"2011-06-24",48.41,48.490002,47.549999,47.580002,1908200,41.640751
"2011-06-27",48.439999,49.290001,48.029999,49.259998,2394000,43.111027
"2011-06-28",49.349998,51.150002,49.279999,50.619999,2632900,44.301258
"2011-06-29",50.779999,50.900002,50.07,50.32,1577000,44.038719
"2011-06-30",50.610001,51.57,50.439999,51.189999,1325900,44.80011
"2011-07-01",51.209999,52.490002,51.189999,52.43,1136600,45.885323
"2011-07-05",52.41,52.509998,51.860001,52.27,1200300,45.745308
"2011-07-06",52.290001,52.849998,52.040001,52.459999,1112900,45.911594
"2011-07-07",52.91,53.220001,52.560001,52.880001,1115600,46.279156
"2011-07-08",52.23,52.709999,51.959999,52.34,1438600,45.806561
"2011-07-11",51.939999,52.049999,51.18,51.580002,1036100,45.141438
"2011-07-12",51.5,51.73,50.459999,50.59,1328200,44.275017
"2011-07-13",51.009998,51.290001,50.43,50.580002,1515300,44.26627
"2011-07-14",50.759998,50.959999,49.759998,49.889999,1394500,43.662392
"2011-07-15",49.990002,50.049999,48.900002,49.450001,1539000,43.277317
"2011-07-18",49.150002,49.419998,48.369999,48.77,1265200,42.682194
"2011-07-19",49.25,49.720001,49.080002,49.68,1052300,43.478603
"2011-07-20",49.459999,49.599998,48.98,49.240002,1117000,43.093533
