"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2010-03-09",32.380001,32.41,32.080002,32.310001,10894400,19.443449
"2010-03-10",32.32,32.450001,32.150002,32.360001,3721100,19.473532
"2010-03-11",32.259998,32.5,32.23,32.5,2547900,19.557789
"2010-03-12",32.52,32.540001,32.259998,32.48,3238000,19.545748
"2010-03-15",32.52,32.889999,32.470001,32.860001,3353700,19.774424
"2010-03-16",32.860001,33.27,32.689999,33.209999,4859400,19.985046
"2010-03-17",33.240002,33.450001,33.110001,33.450001,3424600,20.129475
"2010-03-18",33.400002,33.459999,33.25,33.380001,3375900,20.087347
"2010-03-19",33.18,33.5,33.130001,33.18,8063000,19.966991
"2010-03-22",33.18,33.290001,33.040001,33.110001,3480300,19.924871
"2010-03-23",33.150002,33.349998,33.009998,33.349998,4174100,20.069294
"2010-03-24",33.330002,33.330002,33.009998,33.029999,2922400,19.876722
"2010-03-25",33.18,33.23,32.849998,33.009998,3877800,19.864691
"2010-03-26",33.02,33.299999,32.939999,33.099998,2678400,19.918852
"2010-03-29",33.110001,33.349998,33.110001,33.34,2640100,20.063278
"2010-03-30",33.389999,33.450001,33.049999,33.209999,3324300,19.985046
"2010-03-31",33.150002,33.25,33,33.16,2740600,19.95495
"2010-04-01",33.290001,33.450001,33.200001,33.419998,2661500,20.111416
"2010-04-05",33.509998,33.52,33.310001,33.490002,2126800,20.153542
"2010-04-06",33.380001,33.880001,33.299999,33.880001,3050600,20.388235
"2010-04-07",33.790001,33.82,33.5,33.560001,3302600,20.195665
"2010-04-08",33.48,33.580002,33.349998,33.509998,2773400,20.165579
"2010-04-09",33.610001,33.93,33.32,33.93,3197200,20.418329
"2010-04-12",33.91,33.990002,33.849998,33.950001,2429000,20.430361
"2010-04-13",33.889999,33.970001,33.720001,33.91,3045000,20.406292
"2010-04-14",33.799999,34,33.700001,33.990002,3038900,20.454433
"2010-04-15",33.889999,33.959999,33.700001,33.950001,2774400,20.430361
"2010-04-16",33.93,33.990002,33.759998,33.869999,4463400,20.382212
"2010-04-19",33.91,34.200001,33.810001,34.09,3428600,20.51461
"2010-04-20",34.240002,34.439999,34.209999,34.400002,2881600,20.701157
"2010-04-21",34.419998,34.549999,34.32,34.450001,3076800,20.731253
"2010-04-22",34.259998,34.59,34.150002,34.549999,3319700,20.791426
"2010-04-23",34.599998,34.73,34.310001,34.73,3459200,20.899742
"2010-04-26",34.779999,35.169998,34.700001,34.869999,5202400,20.983995
"2010-04-27",34.990002,35.200001,34.439999,34.5,5196700,20.761343
"2010-04-28",34.970001,35.450001,34.709999,35.259998,9756900,21.218691
"2010-04-29",34.84,34.84,34.5,34.639999,6296800,21.118095
"2010-04-30",34.669998,35.029999,34.549999,34.560001,6479700,21.069324
"2010-05-03",34.75,34.84,34.509998,34.610001,5212500,21.099812
"2010-05-04",34.459999,34.619999,34.220001,34.32,5907400,20.923008
"2010-05-05",34.25,34.849998,34.02,34.02,7230300,20.740122
"2010-05-06",34.009998,34.150002,32.040001,33.48,13046900,20.410913
"2010-05-07",33.57,34.27,33.32,33.919998,14377500,20.679153
"2010-05-10",34.68,34.98,34.5,34.869999,5961600,21.258314
"2010-05-11",34.689999,35.099998,34.57,34.880001,5170100,21.264414
"2010-05-12",34.82,35.099998,34.709999,35.060001,3646500,21.374147
"2010-05-13",34.970001,35.029999,34.580002,34.630001,4665400,21.112001
"2010-05-14",34.52,34.77,34.310001,34.470001,3821700,21.014463
"2010-05-17",34.619999,34.740002,34.169998,34.630001,3470000,21.112001
"2010-05-18",34.740002,34.799999,34.139999,34.27,5314400,20.892529
"2010-05-19",34.189999,34.310001,33.779999,33.93,5971800,20.685253
"2010-05-20",33.509998,33.970001,33.369999,33.41,11055600,20.368238
"2010-05-21",33.080002,33.619999,33.009998,33.619999,6904200,20.496264
"2010-05-24",33.439999,33.599998,33.060001,33.110001,6329400,20.185341
"2010-05-25",32.860001,33.07,32.450001,32.990002,6889300,20.11219
"2010-05-26",33.200001,33.200001,32.540001,32.669998,8774700,19.917099
"2010-05-27",33,33.09,32.720001,32.919998,5475400,20.069506
"2010-05-28",33,33.07,32.619999,32.700001,7506200,19.93539
"2010-06-01",32.57,32.759998,32.259998,32.27,6616300,19.673239
"2010-06-02",32.470001,32.709999,32.23,32.689999,5779100,19.929287
"2010-06-03",32.630001,33,32.630001,32.830002,4789400,20.014643
"2010-06-04",32.610001,32.610001,32.040001,32.130001,7466100,19.587891
"2010-06-07",32.790001,32.790001,32.25,32.279999,5066600,19.679333
"2010-06-08",32.369999,32.849998,32.130001,32.84,5628000,20.020737
"2010-06-09",32.889999,32.889999,32.470001,32.57,3925900,19.856138
"2010-06-10",32.869999,33.040001,32.689999,33.02,4602300,20.130474
"2010-06-11",32.759998,33.029999,32.59,33.029999,3565800,20.136568
"2010-06-14",33.25,33.349998,33.049999,33.169998,3420600,20.22192
"2010-06-15",33.400002,33.720001,33.27,33.709999,2718000,20.551128
"2010-06-16",33.57,33.860001,33.48,33.860001,3171100,20.64258
"2010-06-17",33.91,34.09,33.669998,34.02,3753700,20.740122
"2010-06-18",34.080002,34.189999,33.950001,34.110001,4646100,20.794989
"2010-06-21",34.25,34.360001,33.810001,33.919998,3692100,20.679153
"2010-06-22",33.900002,34.060001,33.509998,33.540001,4921600,20.447496
"2010-06-23",33.57,33.630001,33.189999,33.34,3432400,20.325556
"2010-06-24",33.290001,33.689999,33.25,33.299999,4291700,20.301174
"2010-06-25",33.380001,33.419998,33.099998,33.279999,5234500,20.28898
"2010-06-28",33.419998,33.959999,33.290001,33.810001,4107000,20.612095
"2010-06-29",33.560001,33.75,33.27,33.639999,5505300,20.508448
"2010-06-30",33.669998,33.720001,33.18,33.279999,4567200,20.28898
"2010-07-01",33.330002,33.43,33,33.369999,5057400,20.343847
"2010-07-02",33.490002,33.650002,33.299999,33.380001,4491700,20.349949
"2010-07-06",33.580002,33.599998,33.25,33.5,8049700,20.423109
"2010-07-07",33.529999,34.57,33.43,34.529999,6020200,21.051044
"2010-07-08",34.490002,34.560001,34.240002,34.52,4398000,21.044941
"2010-07-09",34.549999,34.75,34.380001,34.709999,3172700,21.160774
"2010-07-12",34.57,34.799999,34.470001,34.779999,3336300,21.203449
"2010-07-13",34.849998,34.98,34.720001,34.889999,3396700,21.270508
"2010-07-14",34.82,34.950001,34.619999,34.91,2854700,21.282703
"2010-07-15",34.93,35.09,34.799999,35.02,7236800,21.34976
"2010-07-16",34.849998,35.130001,34.759998,34.779999,4914000,21.203449
"2010-07-19",34.959999,35.5,34.860001,35.419998,4410100,21.593624
"2010-07-20",35.169998,35.84,35.110001,35.84,6615000,21.849672
"2010-07-21",35.779999,35.779999,35.220001,35.369999,4538000,21.563139
"2010-07-22",35.57,35.84,35.369999,35.650002,4046100,21.733843
"2010-07-23",35.580002,35.900002,35.490002,35.889999,3292600,21.880154
"2010-07-26",35.689999,36.099998,35.689999,36.080002,3216300,21.995996
"2010-07-27",36.279999,36.779999,36.09,36.73,4951900,22.392254
"2010-07-28",36.650002,36.650002,36.259998,36.59,5459200,22.306906
"2010-07-29",35.419998,35.77,35.049999,35.490002,8191000,21.908737
"2010-07-30",35.34,35.459999,35.110001,35.330002,5692200,21.809963
"2010-08-02",35.490002,35.860001,35.459999,35.84,4687300,22.124798
"2010-08-03",35.700001,35.950001,35.529999,35.610001,3966700,21.982811
"2010-08-04",35.68,35.91,35.5,35.77,4309400,22.081583
"2010-08-05",35.650002,35.950001,35.529999,35.919998,3139700,22.174189
"2010-08-06",35.720001,35.98,35.560001,35.880001,3837000,22.149488
"2010-08-09",35.970001,36.189999,35.919998,36.150002,3904000,22.316168
"2010-08-10",35.970001,36.619999,35.939999,36.360001,5753600,22.445805
"2010-08-11",36.02,36.220001,35.849998,35.860001,4801500,22.13714
"2010-08-12",35.77,35.900002,35.52,35.779999,3659700,22.087759
"2010-08-13",35.610001,36.139999,35.599998,35.84,3408000,22.124798
"2010-08-16",35.68,35.919998,35.599998,35.869999,2898500,22.143314
"2010-08-17",36,36.240002,35.880001,36.060001,3431700,22.260612
"2010-08-18",36.049999,36.07,35.720001,35.950001,3915100,22.192699
"2010-08-19",35.849998,35.880001,35.279999,35.490002,3904600,21.908737
"2010-08-20",35.189999,35.860001,35.189999,35.779999,4357800,22.087759
"2010-08-23",35.84,36.259998,35.82,35.880001,4687900,22.149488
"2010-08-24",35.75,36.57,35.700001,36.419998,5787500,22.482845
"2010-08-25",36.290001,36.419998,35.970001,36.279999,4637300,22.396418
"2010-08-26",36.32,36.41,36,36.139999,2996400,22.309994
"2010-08-27",36.290001,37,36.259998,36.970001,6071200,22.822374
"2010-08-30",36.810001,36.82,36.52,36.52,3300700,22.544575
"2010-08-31",36.5,36.73,36.27,36.689999,4294000,22.649515
"2010-09-01",36.84,36.939999,36.619999,36.900002,8933300,22.779163
"2010-09-02",36.880001,36.900002,36.540001,36.84,3076700,22.742121
"2010-09-03",36.860001,37,36.630001,36.990002,3280900,22.834719
"2010-09-07",36.970001,37.23,36.900002,36.900002,3407400,22.779163
"2010-09-08",36.959999,37.16,36.860001,36.959999,2786600,22.816196
"2010-09-09",37.130001,37.27,36.959999,37.130001,2687000,22.921146
"2010-09-10",37.009998,37.130001,36.849998,37.110001,2314500,22.908796
"2010-09-13",37.25,37.34,37.060001,37.25,2921100,22.995222
"2010-09-14",37.130001,37.43,37.07,37.220001,2587300,22.976702
"2010-09-15",37.259998,37.330002,37.060001,37.16,3210400,22.939661
"2010-09-16",37.150002,37.169998,36.849998,37.009998,3081500,22.847061
"2010-09-17",37.16,37.189999,36.889999,37.060001,4401300,22.877932
"2010-09-20",37.09,37.5,37.029999,37.470001,3195600,23.131035
"2010-09-21",37.41,37.419998,37.040001,37.189999,4077800,22.958179
"2010-09-22",37.220001,37.59,37.130001,37.470001,3790800,23.131035
"2010-09-23",37.380001,37.400002,36.919998,37,3602800,22.840885
"2010-09-24",37.23,37.599998,37.169998,37.490002,3268100,23.143383
"2010-09-27",37.490002,37.73,37.380001,37.52,2685700,23.161896
"2010-09-28",37.650002,37.650002,37.32,37.52,3725200,23.161896
"2010-09-29",37.48,37.48,37.25,37.419998,3042800,23.100161
"2010-09-30",37.450001,37.57,37.18,37.240002,4318500,22.989044
"2010-10-01",37.32,37.389999,37.099998,37.139999,4786700,22.927317
"2010-10-04",37.150002,37.419998,37.139999,37.41,3925400,23.09399
"2010-10-05",37.610001,37.790001,37.470001,37.790001,3067000,23.328583
"2010-10-06",37.889999,37.889999,37.549999,37.740002,2720900,23.297709
"2010-10-07",37.73,37.869999,37.68,37.790001,2645900,23.328583
"2010-10-08",37.779999,37.869999,37.52,37.709999,2601700,23.279188
"2010-10-11",37.549999,37.779999,37.470001,37.540001,2491000,23.174248
"2010-10-12",37.549999,37.610001,37.299999,37.490002,2961900,23.143383
"2010-10-13",37.610001,37.630001,37.400002,37.509998,3426300,23.155722
"2010-10-14",37.389999,37.700001,37.389999,37.549999,3256300,23.180416
"2010-10-15",37.66,37.790001,37.509998,37.68,3372100,23.26067
"2010-10-18",37.720001,37.990002,37.650002,37.950001,3586100,23.427343
"2010-10-19",37.740002,37.990002,37.73,37.869999,3872000,23.377964
"2010-10-20",37.91,38.240002,37.84,38.009998,3968400,23.464384
"2010-10-21",38.139999,38.279999,37.959999,38.130001,7215000,23.538454
"2010-10-22",38.18,38.48,38.139999,38.32,9210700,23.655752
"2010-10-25",38.439999,38.619999,38.150002,38.18,7727300,23.569326
"2010-10-26",38.189999,38.400002,38.029999,38.279999,3336000,23.631056
"2010-10-27",38.119999,38.310001,37.77,38.299999,5815000,23.64341
"2010-10-28",37.970001,37.970001,37.580002,37.810001,3849600,23.621542
"2010-10-29",37.669998,37.900002,37.59,37.869999,4005900,23.659025
"2010-11-01",37.93,38.040001,37.419998,37.580002,3369400,23.477854
"2010-11-02",37.759998,38.040001,37.650002,37.98,3040000,23.727745
"2010-11-03",38.09,38.09,37.669998,37.91,3044000,23.684015
"2010-11-04",38.119999,38.470001,37.950001,38.450001,4297900,24.021376
"2010-11-05",38.369999,38.48,38.240002,38.470001,2565100,24.033875
"2010-11-08",38.23,38.369999,37.990002,38.32,2770700,23.940159
"2010-11-09",38.299999,38.389999,38.150002,38.25,3012000,23.896429
"2010-11-10",38.200001,38.200001,37.880001,37.970001,3734500,23.721502
"2010-11-11",37.799999,38.290001,37.799999,38.259998,3667300,23.902672
"2010-11-12",38.220001,38.220001,37.810001,38.09,3032700,23.796471
"2010-11-15",38.130001,38.439999,38.130001,38.330002,2805500,23.946413
"2010-11-16",38.110001,38.34,38.009998,38.130001,5340700,23.821455
"2010-11-17",38.220001,38.240002,37.759998,37.91,3241700,23.684015
"2010-11-18",38.119999,38.169998,37.759998,38.029999,3294900,23.758982
"2010-11-19",38.029999,38.130001,37.75,38.07,2785100,23.783978
"2010-11-22",38.119999,38.330002,37.900002,38.23,3142400,23.883934
"2010-11-23",38.029999,38.099998,37.75,37.959999,2975900,23.71525
"2010-11-24",38.080002,38.09,37.849998,38.009998,1969800,23.746496
"2010-11-26",37.889999,38.029999,37.700001,37.830002,1643600,23.634041
"2010-11-29",37.669998,37.759998,37.349998,37.549999,3376700,23.459116
"2010-11-30",37.330002,37.82,37.32,37.720001,3807300,23.565311
"2010-12-01",38.029999,38.349998,37.919998,38.23,3585200,23.883934
"2010-12-02",38.290001,38.290001,37.98,38.080002,3670200,23.79022
"2010-12-03",37.98,38.23,37.799999,38.119999,4154000,23.815214
"2010-12-06",38.029999,38.200001,38,38.080002,2678900,23.79022
"2010-12-07",38.310001,38.349998,37.849998,37.889999,2832700,23.671522
"2010-12-08",37.970001,38.009998,37.43,37.580002,4492400,23.477854
"2010-12-09",37.599998,37.990002,37.509998,37.93,3032400,23.696514
"2010-12-10",37.959999,38.080002,37.740002,37.82,2516700,23.62779
"2010-12-13",37.810001,38,37.799999,37.900002,2866600,23.677769
"2010-12-14",37.849998,37.98,37.77,37.860001,3904200,23.652779
"2010-12-15",37.82,37.900002,37.650002,37.700001,3243800,23.552826
"2010-12-16",37.82,37.880001,37.630001,37.790001,4159200,23.609055
"2010-12-17",37.709999,38,37.630001,37.900002,6600200,23.677769
"2010-12-20",37.98,38.349998,37.950001,38.279999,4343400,23.915169
"2010-12-21",38.380001,38.400002,38.18,38.34,2346500,23.952658
"2010-12-22",38.279999,38.43,38.189999,38.240002,2480000,23.890182
"2010-12-23",38.27,38.34,38.150002,38.259998,1687200,23.902672
"2010-12-27",38.169998,38.419998,38.16,38.279999,1278400,23.915169
"2010-12-28",38.27,38.419998,38.169998,38.419998,1368500,24.002638
"2010-12-29",38.490002,38.490002,38.220001,38.419998,1629000,24.002638
"2010-12-30",38.330002,38.43,38.209999,38.299999,1663200,23.92767
"2010-12-31",38.310001,38.389999,38.169998,38.23,1871500,23.883934
"2011-01-03",38.369999,38.5,38.18,38.419998,3440500,24.002638
"2011-01-04",38.299999,38.540001,38.119999,38.5,4073900,24.052614
"2011-01-05",38.380001,38.439999,37.970001,38.099998,4373900,23.802715
"2011-01-06",38.119999,38.200001,37.720001,37.889999,11959500,23.671522
"2011-01-07",38.029999,38.099998,37.759998,38.080002,10130100,23.79022
"2011-01-10",37.84,37.919998,37.599998,37.759998,10871200,23.590302
"2011-01-11",37.799999,37.950001,37.630001,37.84,3175200,23.640284
"2011-01-12",37.93,38.18,37.860001,38.080002,2240500,23.79022
"2011-01-13",38.060001,38.32,37.959999,38.279999,3167800,23.915169
"2011-01-14",38.25,38.5,38.119999,38.5,2980400,24.052614
"2011-01-18",38.380001,38.470001,38.310001,38.400002,3634000,23.990141
"2011-01-19",38.419998,38.66,38.389999,38.450001,5444200,24.021376
"2011-01-20",38.57,38.790001,38.330002,38.400002,5048500,23.990141
"2011-01-21",38.509998,38.52,38.209999,38.25,5319100,23.896429
"2011-01-24",38.330002,38.450001,38.290001,38.400002,4622900,23.990141
"2011-01-25",38.41,38.68,38.34,38.459999,5156700,24.027618
"2011-01-26",38.459999,38.540001,38.099998,38.16,6082100,23.840206
"2011-01-27",38.18,38.27,37.959999,38.16,5523600,23.840206
"2011-01-28",38.099998,38.34,37.709999,37.77,4486800,23.59655
"2011-01-31",37.880001,38,37.549999,37.619999,3709800,23.502846
"2011-02-01",37.849998,37.939999,37.52,37.939999,3798300,23.702755
"2011-02-02",37.82,37.900002,37.529999,37.619999,3906600,23.502846
"2011-02-03",37.299999,37.66,37.150002,37.59,3952500,23.771601
"2011-02-04",37.560001,37.580002,37.049999,37.34,3015200,23.613512
"2011-02-07",37.330002,37.5,37.220001,37.470001,2890300,23.695721
"2011-02-08",37.470001,37.48,37.259998,37.360001,3787200,23.626156
"2011-02-09",37.34,37.689999,37.25,37.59,3710500,23.771601
"2011-02-10",37.549999,37.599998,37.27,37.369999,3384400,23.632483
"2011-02-11",37.560001,38.189999,37.509998,38.029999,6223600,24.04986
"2011-02-14",38.130001,38.130001,37.59,37.970001,3664800,24.011921
"2011-02-15",37.82,38.18,37.779999,38.139999,3405000,24.119415
"2011-02-16",38.16,38.169998,37.610001,37.880001,3584100,23.954994
"2011-02-17",37.959999,38.150002,37.799999,37.82,4194200,23.917049
"2011-02-18",37.869999,38.09,37.669998,37.869999,4068600,23.948675
"2011-02-22",37.630001,37.990002,37.630001,37.889999,3600700,23.961323
"2011-02-23",37.849998,37.950001,37.720001,37.799999,3726500,23.904411
"2011-02-24",37.709999,37.919998,37.669998,37.75,3289100,23.872793
"2011-02-25",37.919998,38.060001,37.700001,38.060001,2693400,24.068836
"2011-02-28",38.189999,38.189999,37.84,38.110001,4592400,24.100456
"2011-03-01",37.950001,38.16,37.689999,37.709999,3493600,23.847486
"2011-03-02",37.720001,37.889999,37.610001,37.830002,2638000,23.923384
"2011-03-03",37.990002,38.220001,37.919998,38.209999,2639100,24.163685
"2011-03-04",38.110001,38.25,37.73,37.970001,3055100,24.011921
"2011-03-07",38.099998,38.290001,38.009998,38.07,3819100,24.07515
"2011-03-08",38.23,38.490002,38.209999,38.389999,3558000,24.277515
"2011-03-09",38.369999,38.580002,38.18,38.509998,3214700,24.353405
"2011-03-10",38.279999,38.619999,38.169998,38.41,5217500,24.290165
"2011-03-11",38.43,38.619999,38.169998,38.279999,3169900,24.20796
"2011-03-14",37.900002,37.900002,37.529999,37.650002,5597800,23.809553
"2011-03-15",37.380001,37.450001,36.959999,37.009998,10836400,23.404819
"2011-03-16",36.939999,37.209999,36.509998,36.799999,7147700,23.272018
"2011-03-17",37.09,37.09,36.580002,36.869999,5154600,23.31628
"2011-03-18",37.240002,37.5,36.900002,37,5962900,23.398499
"2011-03-21",37.16,37.459999,37.16,37.419998,2837500,23.664099
"2011-03-22",37.41,37.560001,37.330002,37.389999,3336400,23.64513
"2011-03-23",37.34,37.490002,37.209999,37.490002,2085000,23.708364
"2011-03-24",37.57,37.700001,37.349998,37.540001,2049800,23.739985
"2011-03-25",37.610001,37.720001,37.529999,37.580002,1997900,23.76528
"2011-03-28",37.610001,37.75,37.439999,37.549999,2609800,23.746309
"2011-03-29",37.540001,37.709999,37.360001,37.700001,2550400,23.841169
"2011-03-30",37.77,38.189999,37.77,38.119999,2870400,24.106777
"2011-03-31",38.02,38.200001,37.93,38.110001,2798600,24.100456
"2011-04-01",38.150002,38.310001,38.02,38.310001,3347200,24.226929
"2011-04-04",38.34,38.369999,38.220001,38.310001,2556200,24.226929
"2011-04-05",38.279999,38.459999,38.25,38.259998,2937000,24.195299
"2011-04-06",38.32,38.700001,38.299999,38.669998,3130600,24.454588
"2011-04-07",38.59,38.75,38.41,38.709999,3422500,24.479883
"2011-04-08",38.75,38.75,38.27,38.400002,3083800,24.28384
"2011-04-11",38.27,38.369999,37.610001,37.779999,5538500,23.891766
"2011-04-12",37.709999,37.779999,37.48,37.48,4006200,23.702044
"2011-04-13",37.580002,37.849998,37.52,37.580002,3000500,23.76528
"2011-04-14",37.5,37.93,37.43,37.84,3747900,23.929703
"2011-04-15",38.02,38.5,37.869999,38.330002,4759300,24.239574
"2011-04-18",38.139999,38.360001,37.93,38.279999,3988100,24.20796
"2011-04-19",38.259998,38.299999,38.130001,38.189999,2776500,24.151043
"2011-04-20",38.48,38.599998,38.32,38.490002,3278800,24.340761
"2011-04-21",38.580002,38.580002,38.330002,38.560001,1992300,24.385031
"2011-04-25",38.540001,38.599998,38.400002,38.529999,1962600,24.366053
"2011-04-26",38.630001,38.75,38.529999,38.619999,4500000,24.422968
"2011-04-27",38.720001,38.990002,38.610001,38.91,5124100,24.606371
"2011-04-28",38.509998,38.869999,38.450001,38.849998,4319200,24.870758
"2011-04-29",38.669998,39.049999,38.66,39.040001,3579200,24.992392
"2011-05-02",39.169998,39.189999,39,39.049999,3261700,24.998793
"2011-05-03",38.919998,39.310001,38.849998,39.290001,8817900,25.152439
"2011-05-04",39.290001,39.75,39.23,39.52,6106000,25.299677
"2011-05-05",39.450001,39.490002,39.119999,39.290001,4877900,25.152439
"2011-05-06",39.5,39.599998,39.27,39.5,3747200,25.286873
"2011-05-09",39.459999,39.75,39.330002,39.720001,3606400,25.42771
"2011-05-10",39.720001,39.939999,39.560001,39.91,3910600,25.549341
"2011-05-11",39.77,40.080002,39.66,39.990002,5280300,25.60055
"2011-05-12",39.959999,40.459999,39.880001,40.419998,4900000,25.875828
"2011-05-13",40.43,40.560001,40.189999,40.490002,3675800,25.920643
"2011-05-16",40.369999,40.68,40.189999,40.259998,3650600,25.773403
"2011-05-17",40.209999,40.700001,40.150002,40.599998,4729900,25.991055
"2011-05-18",40.540001,40.599998,40.240002,40.490002,3507700,25.920643
"2011-05-19",40.560001,40.869999,40.470001,40.82,4331600,26.131897
"2011-05-20",40.77,40.82,40.419998,40.470001,4084700,25.907841
"2011-05-23",40.080002,40.459999,40.080002,40.119999,3185500,25.683777
"2011-05-24",40.18,40.220001,39.900002,40.110001,2247800,25.677374
"2011-05-25",39.950001,40.09,39.700001,39.939999,2782600,25.568552
"2011-05-26",39.849998,39.959999,39.669998,39.889999,2811600,25.536537
"2011-05-27",39.91,40.080002,39.73,39.799999,2256600,25.478926
"2011-05-31",39.919998,40.09,39.700001,40.080002,4133600,25.658171
"2011-06-01",40.029999,40.110001,39.66,39.68,3422900,25.4021
"2011-06-02",39.73,39.759998,39.330002,39.669998,3087800,25.395702
"2011-06-03",39.349998,39.610001,39.220001,39.369999,3097600,25.20365
"2011-06-06",39.619999,39.619999,39.18,39.34,2628400,25.184443
"2011-06-07",39.490002,39.669998,39.34,39.34,3105300,25.184443
"2011-06-08",39.419998,39.669998,39.25,39.580002,4119200,25.338091
"2011-06-09",39.59,39.650002,39.32,39.529999,2935900,25.306072
"2011-06-10",39.389999,39.57,39.299999,39.330002,2952900,25.178047
"2011-06-13",39.43,39.810001,39.310001,39.650002,2915800,25.3829
"2011-06-14",39.860001,39.880001,39.560001,39.66,3077300,25.389297
"2011-06-15",39.5,39.830002,39.25,39.330002,3509500,25.178047
"2011-06-16",39.330002,39.790001,39.330002,39.66,3192100,25.389297
"2011-06-17",39.889999,40.099998,39.740002,39.810001,4653700,25.485325
"2011-06-20",39.790001,40,39.57,40,2759000,25.606955
"2011-06-21",40.049999,40.049999,39.650002,39.860001,6669200,25.517332
"2011-06-22",39.82,39.82,39.549999,39.560001,2939200,25.325277
"2011-06-23",39.389999,39.419998,39.049999,39.34,4626000,25.184443
"2011-06-24",39.540001,39.790001,39.43,39.43,4267300,25.242058
"2011-06-27",39.470001,39.919998,39.470001,39.790001,3180100,25.472521
"2011-06-28",39.939999,40.240002,39.810001,40.209999,4253600,25.741394
"2011-06-29",40.209999,40.299999,40.09,40.240002,3862900,25.760603
"2011-06-30",40.34,40.41,40.049999,40.380001,3483500,25.85022
"2011-07-01",40.41,40.759998,40.299999,40.720001,3143700,26.067879
"2011-07-05",40.630001,40.790001,40.459999,40.59,3566300,25.984657
"2011-07-06",40.59,40.779999,40.330002,40.639999,3026700,26.016668
"2011-07-07",40.799999,40.84,40.259998,40.48,4328600,25.914238
"2011-07-08",40.259998,40.400002,40.169998,40.310001,3126200,25.805407
"2011-07-11",40.060001,40.310001,39.900002,40.139999,4157400,25.696581
"2011-07-12",40.009998,40.509998,40,40.32,3886900,25.81181
"2011-07-13",40.529999,40.57,40.259998,40.32,3312600,25.81181
"2011-07-14",40.259998,40.419998,40.080002,40.099998,3255700,25.670975
"2011-07-15",40.150002,40.299999,40.029999,40.220001,3404600,25.747791
"2011-07-18",40.110001,40.169998,39.919998,39.990002,3413900,25.60055
"2011-07-19",40.150002,40.369999,39.830002,40.259998,2910300,25.773403
