"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2010-05-25",20.35,20.59,20.15,20.4,32136400,11.265626
"2010-05-26",20.66,20.690001,20.139999,20.16,25133400,11.133092
"2010-05-27",20.450001,20.629999,20.309999,20.540001,26744700,11.342942
"2010-05-28",20.6,20.65,20.25,20.290001,23478300,11.204884
"2010-06-01",20.25,20.42,20.07,20.120001,20790100,11.111004
"2010-06-02",20.25,20.4,20.16,20.379999,23052300,11.254585
"2010-06-03",20.52,20.6,20.4,20.59,14908800,11.370556
"2010-06-04",20.43,20.469999,19.969999,20.02,30253500,11.055777
"2010-06-07",20.16,20.219999,19.82,19.82,25447700,10.945333
"2010-06-08",19.93,20.27,19.82,20.200001,27161400,11.15518
"2010-06-09",20.280001,20.370001,20.01,20.049999,40222000,11.072345
"2010-06-10",20.299999,20.459999,20.25,20.32,33461900,11.221449
"2010-06-11",19.9,20.1,19.68,20.08,22530500,11.283264
"2010-06-14",20.25,20.25,19.57,19.57,30941300,10.996685
"2010-06-15",19.690001,19.92,19.6,19.91,15012300,11.187737
"2010-06-16",19.780001,19.91,19.75,19.83,10934600,11.142782
"2010-06-17",19.799999,20.01,19.76,19.99,15916400,11.232687
"2010-06-18",20.01,20.08,19.950001,20.02,14569000,11.249545
"2010-06-21",20.17,20.23,20,20.059999,12676900,11.272021
"2010-06-22",20.049999,20.15,19.780001,19.85,12503000,11.154021
"2010-06-23",19.860001,19.93,19.709999,19.77,13894600,11.109067
"2010-06-24",19.73,19.870001,19.59,19.620001,17190500,11.024779
"2010-06-25",19.67,19.77,19.530001,19.700001,28483300,11.069736
"2010-06-28",19.690001,20.889999,19.690001,20.34,47737100,11.429359
"2010-06-29",20.129999,20.26,19.85,19.959999,26881000,11.215831
"2010-06-30",20,20.25,19.91,20.040001,19685700,11.260783
"2010-07-01",20.15,20.27,19.889999,20.24,17864800,11.373167
"2010-07-02",20.209999,20.4,20.049999,20.309999,11413700,11.4125
"2010-07-06",20.5,20.700001,20.389999,20.540001,13047100,11.541744
"2010-07-07",20.59,20.9,20.48,20.889999,17573900,11.738411
"2010-07-08",20.969999,21.43,20.879999,21.32,22149100,11.980035
"2010-07-09",21.42,21.48,21.16,21.299999,15029400,11.968796
"2010-07-12",21.4,21.48,21.23,21.299999,10710400,11.968796
"2010-07-13",21.379999,21.450001,21.219999,21.34,12101400,11.991273
"2010-07-14",21.280001,21.35,21.17,21.35,10893600,11.996894
"2010-07-15",21.34,21.49,21.280001,21.459999,10816900,12.058702
"2010-07-16",21.41,21.459999,21.110001,21.26,14095600,11.94632
"2010-07-19",21.370001,21.49,21.299999,21.379999,10290600,12.013752
"2010-07-20",21.200001,21.52,21.16,21.52,10672900,12.092419
"2010-07-21",21.700001,21.700001,21.26,21.41,13568400,12.030604
"2010-07-22",21.58,21.889999,21.42,21.85,19861900,12.277851
"2010-07-23",21.77,22.23,21.77,22.120001,20962800,12.429569
"2010-07-26",22.18,22.25,21.860001,21.99,18641600,12.356518
"2010-07-27",22.059999,22.15,21.940001,22.049999,11663200,12.390234
"2010-07-28",22,22.139999,21.98,22.07,9606300,12.401474
"2010-07-29",22.139999,22.25,21.950001,22.02,13015600,12.37338
"2010-07-30",21.879999,22.25,21.82,22.16,10513000,12.452044
"2010-08-02",22.379999,22.4,22.209999,22.25,13529300,12.502619
"2010-08-03",22.200001,22.290001,22.07,22.120001,10325100,12.429569
"2010-08-04",22.15,22.43,22.110001,22.35,11402100,12.558812
"2010-08-05",22.23,22.4,22.209999,22.34,8511600,12.553188
"2010-08-06",22.25,22.549999,22.17,22.540001,10439800,12.665574
"2010-08-09",22.57,22.68,22.530001,22.59,6818600,12.693667
"2010-08-10",22.49,22.780001,22.440001,22.629999,8440400,12.716146
"2010-08-11",22.379999,22.68,22.360001,22.440001,13636700,12.609384
"2010-08-12",22.27,22.52,22.15,22.450001,9705500,12.615001
"2010-08-13",22.42,22.51,22.290001,22.35,6405000,12.558812
"2010-08-16",22.34,22.6,22.15,22.6,9915200,12.69929
"2010-08-17",22.719999,22.99,22.530001,22.92,15193100,12.879099
"2010-08-18",22.860001,22.98,22.76,22.93,15476400,12.884726
"2010-08-19",22.92,22.950001,22.549999,22.76,12577000,12.789196
"2010-08-20",22.639999,22.809999,22.620001,22.709999,11266500,12.761099
"2010-08-23",22.83,22.940001,22.690001,22.73,12292800,12.772338
"2010-08-24",22.6,22.860001,22.370001,22.790001,15673100,12.806055
"2010-08-25",22.690001,22.9,22.51,22.85,21610700,12.839767
"2010-08-26",22.879999,22.889999,22.450001,22.610001,12558100,12.704906
"2010-08-27",22.68,22.700001,22.379999,22.540001,15787900,12.665574
"2010-08-30",22.639999,22.68,22.51,22.52,12414400,12.654336
"2010-08-31",22.450001,22.530001,22.26,22.32,19897600,12.541952
"2010-09-01",22.6,22.82,22.450001,22.66,15393200,12.733006
"2010-09-02",22.6,22.82,22.58,22.790001,8807400,12.806055
"2010-09-03",22.91,22.98,22.75,22.91,13047300,12.873483
"2010-09-07",22.950001,23.24,22.940001,23.110001,40207500,12.985865
"2010-09-08",23.209999,23.540001,23.110001,23.450001,39202300,13.176917
"2010-09-09",23.620001,23.700001,23.49,23.629999,14073300,13.278061
"2010-09-10",23.74,23.940001,23.700001,23.84,13844400,13.396064
"2010-09-13",23.59,23.639999,23.379999,23.469999,12172300,13.401772
"2010-09-14",23.389999,23.65,23.26,23.51,10614300,13.424616
"2010-09-15",23.469999,23.780001,23.4,23.68,10596100,13.521689
"2010-09-16",23.639999,23.66,23.43,23.469999,14239300,13.401772
"2010-09-17",23.57,23.709999,23.49,23.5,12473900,13.418906
"2010-09-20",23.6,23.76,23.450001,23.709999,9297000,13.538818
"2010-09-21",23.690001,23.879999,23.620001,23.860001,12173200,13.624474
"2010-09-22",23.870001,23.98,23.83,23.870001,10931400,13.630182
"2010-09-23",23.67,23.690001,23.48,23.6,13253100,13.476011
"2010-09-24",23.74,24.02,23.690001,24,15704400,13.704411
"2010-09-27",24.059999,24.1,24,24.01,10999400,13.710124
"2010-09-28",24.08,24.209999,23.950001,24.200001,12505300,13.818621
"2010-09-29",24.18,24.33,24.1,24.25,10708800,13.847165
"2010-09-30",24.1,24.389999,23.879999,24.02,13180900,13.71584
"2010-10-01",24.01,24.049999,23.66,23.780001,16443400,13.578792
"2010-10-04",23.780001,23.959999,23.75,23.83,8451400,13.607342
"2010-10-05",24,24.309999,23.959999,24.25,23718900,13.847165
"2010-10-06",24.280001,24.530001,24.280001,24.43,14491600,13.949954
"2010-10-07",24.540001,24.700001,24.5,24.57,12685200,14.029892
"2010-10-08",24.610001,24.75,24.49,24.51,10119800,13.995635
"2010-10-11",24.49,24.52,24.27,24.35,9462600,13.904274
"2010-10-12",24.41,24.610001,24.309999,24.540001,12558200,14.012761
"2010-10-13",24.66,24.809999,24.6,24.620001,11199800,14.058447
"2010-10-14",24.66,24.85,24.629999,24.799999,8171400,14.161229
"2010-10-15",24.889999,25,24.82,24.879999,20664500,14.206909
"2010-10-18",24.9,24.959999,24.85,24.9,11042500,14.218328
"2010-10-19",24.84,24.91,24.610001,24.75,12133100,14.132676
"2010-10-20",24.83,24.969999,24.68,24.92,13046900,14.229746
"2010-10-21",24.93,25,24.860001,24.950001,10685800,14.24688
"2010-10-22",24.969999,24.98,24.870001,24.92,7631600,14.229746
"2010-10-25",25.01,25.23,24.98,25.059999,12163700,14.309695
"2010-10-26",25.01,25.209999,25.01,25.200001,7836000,14.389634
"2010-10-27",25.110001,25.120001,24.9,25.110001,9583000,14.338239
"2010-10-28",25.360001,25.4,25.18,25.34,9282900,14.469576
"2010-10-29",25.280001,25.42,25.24,25.42,12037100,14.515259
"2010-11-01",25.540001,25.6,25.23,25.370001,13232600,14.486704
"2010-11-02",25.469999,25.690001,25.440001,25.57,9304200,14.600911
"2010-11-03",25.59,25.790001,25.57,25.76,9819200,14.709405
"2010-11-04",25.93,26.15,25.83,26.15,13091800,14.932103
"2010-11-05",26.209999,26.219999,26,26.110001,10033900,14.909262
"2010-11-08",25.93,25.959999,25.75,25.870001,10294400,14.772216
"2010-11-09",25.950001,25.950001,25.530001,25.58,14061500,14.606622
"2010-11-10",25.530001,25.559999,24.940001,25.209999,21507200,14.395343
"2010-11-11",24.950001,25.290001,24.950001,25.23,10487600,14.406761
"2010-11-12",25.040001,25.049999,24.540001,24.85,18158100,14.189776
"2010-11-15",24.879999,24.9,24.66,24.690001,11348400,14.098417
"2010-11-16",24.51,24.57,24.049999,24.379999,16483700,13.921397
"2010-11-17",24.34,24.6,24.290001,24.459999,9214700,13.967081
"2010-11-18",24.73,24.9,24.66,24.75,10741200,14.132676
"2010-11-19",24.780001,24.82,24.549999,24.74,10032100,14.126966
"2010-11-22",24.6,24.709999,24.34,24.48,11943200,13.978503
"2010-11-23",24.309999,24.610001,24.18,24.540001,13625000,14.012761
"2010-11-24",24.690001,24.719999,24.379999,24.57,9634200,14.029892
"2010-11-26",24.35,24.49,24.32,24.360001,5123700,13.909974
"2010-11-29",24.299999,24.51,24.110001,24.43,12899400,13.949954
"2010-11-30",24.33,24.35,23.98,24,18993700,13.704411
"2010-12-01",24.219999,24.34,24.049999,24.17,15975800,13.801484
"2010-12-02",24.139999,24.23,23.700001,23.799999,22566800,13.590208
"2010-12-03",23.780001,23.98,23.75,23.809999,14685400,13.595918
"2010-12-06",23.83,24.110001,23.809999,24.049999,20336200,13.732961
"2010-12-07",24.190001,24.209999,23.969999,24.049999,12210400,13.732961
"2010-12-08",24.049999,24.42,24.040001,24.4,12894100,13.932821
"2010-12-09",24.559999,24.610001,24.43,24.59,12802900,14.041313
"2010-12-10",24.68,24.9,24.67,24.85,11570800,14.189776
"2010-12-13",24.93,24.93,24.65,24.74,9701800,14.126966
"2010-12-14",24.77,24.82,24.66,24.790001,6597800,14.155517
"2010-12-15",24.73,24.84,24.610001,24.75,11705600,14.132676
"2010-12-16",24.83,24.98,24.75,24.959999,6444300,14.252589
"2010-12-17",24.950001,24.99,24.870001,24.99,10847100,14.269722
"2010-12-20",25.059999,25.219999,25,25.17,10764500,14.372502
"2010-12-21",25.23,25.33,25.23,25.25,11162400,14.418181
"2010-12-22",25.299999,25.33,25.15,25.26,8551600,14.4239
"2010-12-23",25,25.110001,24.790001,24.85,7517700,14.406502
"2010-12-27",24.75,24.83,24.66,24.700001,5093700,14.319543
"2010-12-28",24.790001,24.85,24.65,24.75,5882600,14.348531
"2010-12-29",24.780001,24.799999,24.700001,24.709999,5471800,14.325339
"2010-12-30",24.67,24.68,24.559999,24.6,4477500,14.261565
"2010-12-31",24.6,24.66,24.5,24.620001,4268800,14.273166
"2011-01-03",24.709999,24.77,24.440001,24.5,10546500,14.20359
"2011-01-04",24.469999,24.49,24.129999,24.389999,12607100,14.139822
"2011-01-05",24.43,24.51,24.290001,24.48,12798100,14.192003
"2011-01-06",24.559999,24.67,24.459999,24.58,10559900,14.249971
"2011-01-07",24.629999,24.68,24.370001,24.389999,11876300,14.139822
"2011-01-10",24.559999,24.57,24.190001,24.24,15637300,14.052862
"2011-01-11",24.360001,24.360001,24.040001,24.07,12645000,13.954306
"2011-01-12",24.049999,24.15,23.92,24.059999,13610100,13.948505
"2011-01-13",24.049999,24.15,23.959999,24.120001,7684600,13.983297
"2011-01-14",24.1,24.209999,24,24.16,8120400,14.006486
"2011-01-18",24.01,24.219999,24,24.08,12694400,13.960101
"2011-01-19",24.09,24.129999,23.950001,23.99,9295200,13.907932
"2011-01-20",24.01,24.18,23.969999,24.040001,10034900,13.936915
"2011-01-21",24.17,24.219999,24.01,24.09,23216300,13.965904
"2011-01-24",24.1,24.43,24.049999,24.42,13503500,14.157217
"2011-01-25",24.35,24.459999,24.190001,24.290001,10783600,14.08185
"2011-01-26",24.32,24.43,24.25,24.27,10811000,14.07025
"2011-01-27",24.299999,24.35,23.870001,23.92,14876000,13.867348
"2011-01-28",23.93,24.07,23.790001,23.790001,12547600,13.79198
"2011-01-31",23.780001,23.790001,23.34,23.51,16289300,13.629654
"2011-02-01",23.65,23.709999,23.48,23.58,16223300,13.670235
"2011-02-02",23.57,23.780001,23.540001,23.68,11732200,13.728211
"2011-02-03",23.690001,24.08,23.540001,24.049999,15601800,13.942708
"2011-02-04",24.129999,24.129999,23.809999,24,9495100,13.913724
"2011-02-07",24.09,24.09,23.889999,24.059999,18692900,13.948505
"2011-02-08",24.09,24.139999,23.950001,24.129999,9229600,13.989091
"2011-02-09",24.1,24.17,24.040001,24.15,7867200,14.000686
"2011-02-10",24.110001,24.200001,24.049999,24.09,8735200,13.965904
"2011-02-11",24.059999,24.49,24,24.440001,10668600,14.168809
"2011-02-14",24.48,24.49,24.26,24.49,8553000,14.197793
"2011-02-15",24.4,24.52,24.309999,24.48,7796300,14.192003
"2011-02-16",24.52,24.58,24.360001,24.48,10366400,14.192003
"2011-02-17",24.469999,24.73,24.43,24.73,14431100,14.33693
"2011-02-18",24.74,24.809999,24.6,24.790001,8569600,14.371718
"2011-02-22",24.639999,24.92,24.6,24.74,10637300,14.342731
"2011-02-23",24.73,24.870001,24.66,24.709999,12915600,14.325339
"2011-02-24",24.59,24.76,24.530001,24.709999,9177600,14.325339
"2011-02-25",24.700001,24.950001,24.700001,24.940001,8815100,14.458681
"2011-02-28",24.959999,25.4,24.91,25.370001,15304500,14.707965
"2011-03-01",25.48,25.700001,25.110001,25.120001,11987900,14.56303
"2011-03-02",25.219999,25.32,25,25.049999,13464700,14.522452
"2011-03-03",25.219999,25.52,25.15,25.440001,37859900,14.748548
"2011-03-04",25.389999,25.48,25.15,25.32,33571700,14.678979
"2011-03-07",25.469999,25.59,25.360001,25.379999,32727700,14.713761
"2011-03-08",25.42,25.719999,25.4,25.66,7909800,14.876092
"2011-03-09",25.6,25.82,25.58,25.809999,8017700,14.963051
"2011-03-10",25.709999,25.82,25.620001,25.639999,10765000,14.864494
"2011-03-11",25.07,25.16,24.91,25.049999,13845100,14.740919
"2011-03-14",24.9,25.200001,24.9,24.99,8603300,14.705613
"2011-03-15",24.530001,24.76,24.469999,24.709999,11007500,14.540842
"2011-03-16",24.59,24.709999,24.190001,24.290001,14603300,14.293691
"2011-03-17",24.57,24.77,24.4,24.440001,11895800,14.381952
"2011-03-18",24.700001,24.879999,24.51,24.799999,15245100,14.593809
"2011-03-21",24.959999,25.24,24.9,25.15,10460200,14.799762
"2011-03-22",25.17,25.58,25.15,25.43,12275800,14.96454
"2011-03-23",25.4,25.65,25.33,25.610001,9177500,15.070458
"2011-03-24",25.639999,25.969999,25.58,25.93,13405600,15.258767
"2011-03-25",25.969999,26.02,25.790001,25.82,8898100,15.194032
"2011-03-28",25.969999,26.190001,25.9,26.049999,19170000,15.32938
"2011-03-29",26.030001,26.08,25.870001,25.969999,8440600,15.282303
"2011-03-30",26.1,26.27,26.02,26.110001,9736100,15.364689
"2011-03-31",26.059999,26.1,25.940001,26.030001,9001700,15.31761
"2011-04-01",25.889999,26.139999,25.860001,25.98,8302000,15.288186
"2011-04-04",26,26.01,25.809999,25.940001,6837100,15.264651
"2011-04-05",25.879999,26.200001,25.85,26.110001,8616100,15.364689
"2011-04-06",26.23,26.33,26.139999,26.280001,8633800,15.464731
"2011-04-07",26.290001,26.309999,25.9,26.1,11805400,15.358801
"2011-04-08",26.049999,26.33,26.049999,26.24,9844900,15.441185
"2011-04-11",26.469999,26.75,26.4,26.52,13057100,15.605953
"2011-04-12",26.5,26.799999,26.42,26.700001,11059100,15.71188
"2011-04-13",26.780001,26.780001,26.540001,26.68,8141200,15.700108
"2011-04-14",26.700001,26.99,26.629999,26.889999,8515300,15.823686
"2011-04-15",26.940001,27.15,26.85,27.01,10639100,15.894301
"2011-04-18",26.82,26.870001,26.41,26.549999,13910600,15.623607
"2011-04-19",26.5,26.51,26.040001,26.379999,14317900,15.523562
"2011-04-20",26.1,26.299999,26.049999,26.15,15391600,15.38823
"2011-04-21",26.280001,26.280001,25.98,26.059999,11425000,15.335258
"2011-04-25",26.09,26.17,25.950001,26.08,7361700,15.347033
"2011-04-26",26.059999,26.41,26.049999,26.290001,9209000,15.470606
"2011-04-27",26.379999,26.709999,26.370001,26.620001,12034600,15.664801
"2011-04-28",26.639999,26.709999,26.5,26.65,11321100,15.682455
"2011-04-29",26.709999,27,26.66,26.84,9528100,15.794261
"2011-05-02",26.82,27,26.700001,26.780001,9044800,15.758952
"2011-05-03",26.84,27,26.709999,27,10560500,15.888415
"2011-05-04",26.98,27,26.700001,26.85,18073500,15.800147
"2011-05-05",26.799999,26.9,26.620001,26.68,8388400,15.700108
"2011-05-06",26.879999,27.16,26.84,26.959999,11607400,15.864879
"2011-05-09",26.969999,27.16,26.950001,27.139999,8182000,15.970801
"2011-05-10",27.200001,27.25,27.040001,27.17,7377800,15.988459
"2011-05-11",27.18,27.27,27,27.059999,6831500,15.923722
"2011-05-12",27.049999,27.370001,26.91,27.35,7986100,16.094376
"2011-05-13",27.379999,27.629999,27.200001,27.309999,7066800,16.070835
"2011-05-16",27.219999,27.6,27.190001,27.49,29941000,16.176764
"2011-05-17",27.43,27.82,27.42,27.66,12833000,16.276802
"2011-05-18",27.65,27.9,27.559999,27.870001,12867800,16.400381
"2011-05-19",27.950001,28.030001,27.790001,27.98,6959200,16.465105
"2011-05-20",28,28.01,27.700001,27.74,9233000,16.323874
"2011-05-23",27.549999,28.030001,27.51,27.85,12297800,16.388607
"2011-05-24",27.889999,27.98,27.780001,27.92,7960400,16.4298
"2011-05-25",27.809999,28,27.57,27.91,18435200,16.423912
"2011-05-26",27.83,27.85,27.629999,27.77,16481500,16.341532
"2011-05-27",27.83,27.99,27.809999,27.940001,6095100,16.441568
"2011-05-31",28.01,28.09,27.9,28.059999,10055600,16.512184
"2011-06-01",28.09,28.129999,27.9,27.92,10556500,16.4298
"2011-06-02",27.92,27.92,27.52,27.57,11853300,16.223839
"2011-06-03",27.41,27.76,27.35,27.6,20693400,16.241493
"2011-06-06",27.610001,27.610001,27.25,27.25,9741400,16.035532
"2011-06-07",27.41,27.459999,27.1,27.1,8836900,15.947258
"2011-06-08",27.01,27.35,26.940001,27.290001,9614100,16.059069
"2011-06-09",27.25,27.639999,27.200001,27.459999,9886200,16.159107
"2011-06-10",27.5,27.57,27,27.01,11493800,15.894301
"2011-06-13",26.530001,27.120001,26.48,26.93,11169000,16.073355
"2011-06-14",27.059999,27.540001,27.049999,27.370001,11468800,16.335974
"2011-06-15",27.290001,27.299999,26.5,26.610001,15599300,15.882366
"2011-06-16",26.440001,27.030001,26.4,26.93,11941500,16.073355
"2011-06-17",27.129999,27.26,27.059999,27.08,12158900,16.162886
"2011-06-20",27.1,27.4,27.09,27.32,16801400,16.306129
"2011-06-21",27.360001,27.610001,27.18,27.309999,12115600,16.300156
"2011-06-22",27.059999,27.26,27,27.18,13148700,16.222576
"2011-06-23",26.799999,26.870001,26.530001,26.85,13489500,16.02561
"2011-06-24",26.799999,26.84,26.629999,26.790001,12138800,15.989796
"2011-06-27",26.780001,26.83,26.67,26.77,9285700,15.977861
"2011-06-28",26.43,26.52,25.92,26.360001,21479900,15.733151
"2011-06-29",26.379999,26.540001,26.02,26.1,20196800,15.577963
"2011-06-30",26.120001,26.440001,26.02,26.41,12624200,15.762993
"2011-07-01",26.35,26.549999,26.200001,26.530001,11206300,15.834614
"2011-07-05",26.49,26.9,26.4,26.6,11799700,15.876395
"2011-07-06",26.549999,26.959999,26.549999,26.82,9786100,16.0077
"2011-07-07",26.99,27.09,26.860001,27,9235600,16.115137
"2011-07-08",26.860001,26.93,26.75,26.889999,10326200,16.049484
"2011-07-11",26.99,27.040001,26.790001,26.93,11833700,16.073355
"2011-07-12",26.860001,27.08,26.74,26.9,11003700,16.055449
"2011-07-13",27.09,27.09,26.77,26.860001,7232000,16.031578
"2011-07-14",26.9,27.02,26.780001,26.85,8414300,16.02561
"2011-07-15",26.860001,26.860001,26.469999,26.690001,9781600,15.930116
"2011-07-18",26.620001,26.68,26.450001,26.6,7001700,15.876395
"2011-07-19",26.690001,27.049999,26.66,27.02,10578900,16.127077
"2011-07-20",26.92,26.92,26.01,26.370001,19694600,15.73912
"2011-07-21",26.48,26.639999,26.25,26.59,11524800,15.870426
"2011-07-22",26.629999,26.629999,26.24,26.360001,11518100,15.733151
"2011-07-25",26.1,26.299999,26.040001,26.24,11865900,15.661526
"2011-07-26",26.17,26.24,26.049999,26.16,8115400,15.613777
"2011-07-27",26.030001,26.27,26.02,26.110001,11529300,15.583937
"2011-07-28",26.059999,26.450001,26.059999,26.23,9640900,15.655556
"2011-07-29",26.18,26.59,26.110001,26.299999,14122300,15.697339
"2011-08-01",26.530001,26.57,25.83,26.15,15059700,15.607809
"2011-08-02",26.01,26.440001,25.84,26.18,13809500,15.625717
"2011-08-03",26.120001,26.42,25.9,26.360001,18170800,15.733151
"2011-08-04",26.17,26.52,25.459999,25.49,25736600,15.213881
