"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2011-03-01",51.02,51.25,49.639999,49.689999,2875300,37.179546
"2011-03-02",49.549999,49.790001,49.27,49.650002,2300100,37.337475
"2011-03-03",50.110001,50.419998,49.93,49.990002,2061200,37.593151
"2011-03-04",49.900002,50.110001,49.110001,49.549999,1978000,37.262268
"2011-03-07",49.830002,50.209999,48.68,48.93,2053300,36.796005
"2011-03-08",49.110001,49.560001,48.560001,49.310001,1548800,37.081783
"2011-03-09",49.099998,49.52,48.66,49.380001,4180000,37.134415
"2011-03-10",49.009998,49.110001,48.299999,48.66,2145900,36.592979
"2011-03-11",48.27,49.619999,48.27,49.459999,1399100,37.194576
"2011-03-14",49.009998,49.209999,48.119999,48.360001,1983100,36.367355
"2011-03-15",47.07,47.73,46.110001,47.470001,2237800,35.698078
"2011-03-16",47.299999,47.650002,46.599998,46.950001,3025700,35.307034
"2011-03-17",47.810001,47.91,47.209999,47.689999,2299600,35.863514
"2011-03-18",48.060001,48.23,47.34,47.43,3157500,35.667995
"2011-03-21",48.139999,48.349998,47.740002,47.84,1754200,35.976315
"2011-03-22",47.970001,48.330002,47.380001,47.450001,2157800,35.683025
"2011-03-23",47.209999,47.470001,46.720001,47.389999,2061900,35.63792
"2011-03-24",47.52,47.830002,47.169998,47.450001,2599400,35.683025
"2011-03-25",47.400002,48.290001,47.34,47.790001,1794500,35.938717
"2011-03-28",47.830002,48.240002,47.740002,47.869999,1409100,35.998875
"2011-03-29",47.75,48.360001,47.450001,48.32,1682900,36.337292
"2011-03-30",48.5,49.060001,48.439999,48.860001,1857500,36.743366
"2011-03-31",48.650002,49.080002,48.369999,49.060001,3542200,36.893772
"2011-04-01",49.060001,49.779999,48.869999,49.16,2478400,36.968983
"2011-04-04",49.110001,49.490002,48.860001,49.040001,1934900,36.878738
"2011-04-05",48.869999,49.23,48.630001,48.740002,1505100,36.653145
"2011-04-06",48.939999,48.98,48.580002,48.759998,1209500,36.668179
"2011-04-07",48.82,49.009998,48.200001,48.93,1560600,36.796005
"2011-04-08",49.16,49.220001,48.630001,48.869999,1791800,36.750896
"2011-04-11",48.91,49.099998,48.330002,48.57,2005300,36.52528
"2011-04-12",48.27,48.330002,47.689999,48.07,1604200,36.149288
"2011-04-13",48.290001,48.34,47.66,48.029999,1972400,36.119202
"2011-04-14",47.84,48.080002,47.240002,48.02,2300200,36.111683
"2011-04-15",48.200001,48.610001,48.150002,48.400002,2814500,36.397442
"2011-04-18",47.84,48.68,47.389999,48.490002,3446000,36.465126
"2011-04-19",47,47.490002,46.049999,47.02,6896400,35.359669
"2011-04-20",47.59,48.34,47.450001,48.23,5145800,36.269604
"2011-04-21",48.509998,49.09,48.25,48.75,2885500,36.660656
"2011-04-25",48.599998,49.150002,47.98,48.580002,2869200,36.532814
"2011-04-26",48.610001,49.200001,48.189999,48.73,2e+06,36.645611
"2011-04-27",48.959999,49.610001,48.709999,49.5,2815100,37.224663
"2011-04-28",49.41,49.630001,48.939999,49.09,2620600,36.916332
"2011-04-29",49.139999,49.540001,49,49.189999,2100000,36.991528
"2011-05-02",49.509998,49.610001,48.970001,49.220001,2241200,37.014099
"2011-05-03",49.02,49.09,48.27,48.73,1608400,36.645611
"2011-05-04",48.810001,48.98,47.939999,48.34,2213100,36.352333
"2011-05-05",47.970001,48.580002,47.790001,48.09,1667400,36.164314
"2011-05-06",48.509998,48.779999,47.52,47.73,2520900,35.893593
"2011-05-09",47.619999,47.84,47.32,47.509998,2121000,35.728153
"2011-05-10",47.59,48.040001,47.419998,47.93,1470100,36.044006
"2011-05-11",47.889999,48.049999,47.48,47.630001,1978500,35.81839
"2011-05-12",47.470001,48.5,47.259998,48.450001,3062900,36.435036
"2011-05-13",48.470001,48.610001,47.919998,47.959999,1568800,36.066559
"2011-05-16",47.779999,48.049999,47.32,47.41,1325900,35.652962
"2011-05-17",47.32,47.439999,46.849998,47.189999,1829900,35.487514
"2011-05-18",47.27,48.299999,47.189999,48.279999,1748500,36.307198
"2011-05-19",48.360001,48.66,47.93,48.02,1820900,36.111683
"2011-05-20",48.119999,48.369999,47.639999,47.73,2202300,35.893593
"2011-05-23",47.18,47.220001,46.689999,46.740002,1651000,35.14912
"2011-05-24",46.860001,46.959999,46.27,46.330002,2198500,34.840782
"2011-05-25",46.09,46.599998,45.950001,46.419998,1772100,34.908459
"2011-05-26",46.330002,46.919998,46.23,46.720001,2414900,35.134064
"2011-05-27",46.790001,46.970001,46.5,46.639999,2021500,35.07391
"2011-05-31",47.130001,47.200001,46.5,46.77,3122900,35.171669
"2011-06-01",46.59,46.740002,45.959999,46,2449800,34.592617
"2011-06-02",45.98,46.630001,45.98,46.32,2773000,34.833267
"2011-06-03",45.66,46.259998,45.540001,45.799999,2286900,34.442215
"2011-06-06",45.759998,46.189999,44.91,45.060001,3412700,33.885723
"2011-06-07",45.369999,45.48,45.02,45.09,3045100,33.908276
"2011-06-08",45.040001,45.240002,44.919998,45.049999,1896800,33.878197
"2011-06-09",45.32,46.630001,45.099998,46.34,2360200,34.848305
"2011-06-10",46.009998,46.02,45.07,45.18,1970400,34.160255
"2011-06-13",45.27,45.73,45.080002,45.290001,1554700,34.243423
"2011-06-14",45.689999,46.099998,45.68,45.869999,1731000,34.681957
"2011-06-15",45.43,45.759998,44.93,45.009998,1628400,34.031715
"2011-06-16",44.939999,45.200001,44.610001,45.009998,2097600,34.031715
"2011-06-17",45.5,45.810001,45.27,45.32,2636900,34.266102
"2011-06-20",45.240002,45.919998,45.040001,45.889999,1438200,34.697086
"2011-06-21",46.110001,46.98,46,46.93,2079900,35.483402
"2011-06-22",46.720001,46.82,46.110001,46.150002,2280500,34.893669
"2011-06-23",45.669998,46.549999,45.43,46.450001,1954800,35.120495
"2011-06-24",46.41,46.650002,45.580002,45.610001,4306200,34.48539
"2011-06-27",45.459999,46.279999,45.330002,46.080002,2088100,34.840755
"2011-06-28",46.240002,46.950001,46.220001,46.950001,1236700,35.498543
"2011-06-29",47,47.490002,46.970001,47.200001,1708400,35.687561
"2011-06-30",47.27,48.290001,47.27,48.16,2023000,36.413406
"2011-07-01",48.18,48.849998,47.66,48.740002,1570400,36.851952
"2011-07-05",48.549999,49,48.41,48.73,1458600,36.844391
"2011-07-06",48.610001,48.68,48.380001,48.540001,1362600,36.700729
"2011-07-07",49.02,49.189999,48.669998,49.110001,1428900,37.131699
"2011-07-08",48.619999,48.650002,48.34,48.630001,1308300,36.768776
"2011-07-11",48.130001,48.43,47.77,47.880001,1415200,36.20171
"2011-07-12",47.700001,48,47.5,47.599998,1549900,35.990005
"2011-07-13",47.900002,48.290001,47.48,47.59,1559800,35.982441
"2011-07-14",47.669998,48.02,46.990002,47.110001,1612700,35.619518
"2011-07-15",47.34,47.59,46.959999,47.290001,2382600,35.755604
"2011-07-18",47.18,47.720001,46.869999,47.490002,2611700,35.90683
"2011-07-19",49.200001,49.549999,48.02,48.43,2936800,36.617554
"2011-07-20",48.650002,48.66,47.93,48.09,1745400,36.360481
