"dates","TYL.Open","TYL.High","TYL.Low","TYL.Close","TYL.Volume","TYL.Adjusted"
"2010-03-22",19,19.299999,19,19.280001,89900,19.280001
"2010-03-23",19.27,19.42,19.07,19.389999,62900,19.389999
"2010-03-24",19.370001,19.370001,19.1,19.15,166500,19.15
"2010-03-25",19.27,19.299999,18.84,18.9,136900,18.9
"2010-03-26",19.01,19.030001,18.85,19.030001,99100,19.030001
"2010-03-29",19.030001,19.1,18.700001,19.059999,133600,19.059999
"2010-03-30",19.02,19.219999,18.809999,18.969999,107100,18.969999
"2010-03-31",18.860001,19.01,18.73,18.74,215300,18.74
"2010-04-01",18.799999,18.950001,18.66,18.9,591700,18.9
"2010-04-05",18.92,19.110001,18.870001,19.059999,92100,19.059999
"2010-04-06",19.040001,19.16,18.940001,18.98,169800,18.98
"2010-04-07",18.91,19.02,18.75,18.85,170900,18.85
"2010-04-08",18.75,18.91,18.73,18.780001,255100,18.780001
"2010-04-09",18.530001,18.889999,18.5,18.860001,121200,18.860001
"2010-04-12",18.82,19.049999,18.780001,18.879999,113700,18.879999
"2010-04-13",18.799999,18.959999,18.719999,18.92,103500,18.92
"2010-04-14",18.940001,18.99,18.6,18.969999,191600,18.969999
"2010-04-15",18.91,18.99,18.84,18.99,125600,18.99
"2010-04-16",19,19.01,18.76,18.85,143800,18.85
"2010-04-19",18.76,18.879999,18.610001,18.799999,126000,18.799999
"2010-04-20",18.92,18.959999,18.77,18.879999,85700,18.879999
"2010-04-21",18.84,18.950001,18.75,18.950001,106200,18.950001
"2010-04-22",18.809999,19.610001,18.76,19.6,189200,19.6
"2010-04-23",19.52,19.83,19.52,19.83,121400,19.83
"2010-04-26",19.77,19.790001,19.34,19.370001,111500,19.370001
"2010-04-27",19.290001,19.540001,19.16,19.200001,104800,19.200001
"2010-04-28",19.219999,19.25,18.940001,19,83100,19
"2010-04-29",18.49,18.51,17.34,17.469999,653700,17.469999
"2010-04-30",17.42,17.58,17.040001,17.040001,408700,17.040001
"2010-05-03",17.059999,17.280001,17.059999,17.27,346400,17.27
"2010-05-04",17.16,17.450001,16.950001,17.379999,382200,17.379999
"2010-05-05",17.309999,17.459999,17.16,17.219999,177300,17.219999
"2010-05-06",17.200001,17.4,16.58,17,395100,17
"2010-05-07",17.02,17.07,16.299999,16.41,488700,16.41
"2010-05-10",16.969999,17.049999,16.82,16.99,203600,16.99
"2010-05-11",16.91,17.35,16.91,17.1,268800,17.1
"2010-05-12",17.110001,17.32,16.950001,17.209999,235700,17.209999
"2010-05-13",17.129999,17.299999,17.049999,17.16,112700,17.16
"2010-05-14",17.02,17.129999,16.9,17,152800,17
"2010-05-17",17.09,17.219999,16.74,17,150100,17
"2010-05-18",17.15,17.200001,16.860001,17,133600,17
"2010-05-19",17,17.280001,16.84,16.98,361900,16.98
"2010-05-20",16.620001,16.75,16.049999,16.049999,203200,16.049999
"2010-05-21",15.99,16.540001,15.91,16.360001,231300,16.360001
"2010-05-24",16.299999,16.33,15.99,16.02,193600,16.02
"2010-05-25",15.87,16.110001,15.79,16.08,431400,16.08
"2010-05-26",16.110001,16.450001,16.040001,16.120001,323000,16.120001
"2010-05-27",16.41,16.540001,16.280001,16.530001,113200,16.530001
"2010-05-28",16.370001,16.459999,16.16,16.23,170400,16.23
"2010-06-01",16.139999,16.43,16.01,16.049999,219600,16.049999
"2010-06-02",16.09,16.200001,15.8,16.200001,197000,16.200001
"2010-06-03",16.17,16.690001,16.15,16.58,117200,16.58
"2010-06-04",16.26,16.33,15.96,16.02,225100,16.02
"2010-06-07",16.049999,16.26,15.96,15.99,217400,15.99
"2010-06-08",16.02,16.219999,15.98,16.16,250800,16.16
"2010-06-09",16.219999,16.35,16.01,16.049999,125300,16.049999
"2010-06-10",16.25,16.35,16.059999,16.280001,121800,16.280001
"2010-06-11",16.17,16.469999,16.17,16.469999,91900,16.469999
"2010-06-14",16.629999,16.66,16.309999,16.34,94800,16.34
"2010-06-15",16.440001,16.67,16.34,16.610001,75100,16.610001
"2010-06-16",16.450001,16.74,16.450001,16.690001,67100,16.690001
"2010-06-17",16.68,16.92,16.629999,16.690001,57200,16.690001
"2010-06-18",16.809999,16.809999,16.42,16.440001,206400,16.440001
"2010-06-21",16.65,16.73,16.379999,16.469999,90900,16.469999
"2010-06-22",16.5,16.790001,16.27,16.290001,114300,16.290001
"2010-06-23",16.32,16.530001,16.17,16.42,70200,16.42
"2010-06-24",16.309999,16.48,16.25,16.299999,110100,16.299999
"2010-06-25",16.309999,16.57,16.299999,16.49,215100,16.49
"2010-06-28",16.23,16.25,15.83,16.040001,526000,16.040001
"2010-06-29",15.77,15.79,15.49,15.65,307800,15.65
"2010-06-30",15.69,15.95,15.44,15.52,272700,15.52
"2010-07-01",15.49,15.82,15.14,15.64,710500,15.64
"2010-07-02",15.73,15.73,15.45,15.5,162400,15.5
"2010-07-06",15.73,15.83,15,15.09,333800,15.09
"2010-07-07",15.18,15.25,15,15.2,392700,15.2
"2010-07-08",15.3,15.38,15.1,15.34,270600,15.34
"2010-07-09",15.29,15.44,15.11,15.43,195100,15.43
"2010-07-12",15.36,15.53,15.25,15.45,101200,15.45
"2010-07-13",15.61,16.16,15.56,16.1,185900,16.1
"2010-07-14",16.049999,16.209999,16,16.110001,76700,16.110001
"2010-07-15",16.139999,16.18,15.77,15.95,110000,15.95
"2010-07-16",15.84,16,15.51,15.56,172800,15.56
"2010-07-19",15.64,15.7,15.5,15.59,123300,15.59
"2010-07-20",15.41,15.51,15.23,15.44,269400,15.44
"2010-07-21",15.53,15.57,15.19,15.2,176400,15.2
"2010-07-22",15.35,15.8,15.3,15.78,166900,15.78
"2010-07-23",15.69,16.139999,15.63,15.97,165400,15.97
"2010-07-26",16.049999,16.190001,15.75,16.16,249600,16.16
"2010-07-27",16.25,16.42,16.040001,16.299999,171400,16.299999
"2010-07-28",16.290001,16.34,15.97,16.01,102500,16.01
"2010-07-29",16.040001,16.889999,16.01,16.879999,338900,16.879999
"2010-07-30",16.719999,16.85,16.42,16.43,222400,16.43
"2010-08-02",16.549999,17.059999,16.549999,16.969999,251600,16.969999
"2010-08-03",16.870001,17.15,16.790001,17.02,168800,17.02
"2010-08-04",16.969999,17.780001,16.969999,17.690001,240900,17.690001
"2010-08-05",17.5,17.620001,17.450001,17.549999,164700,17.549999
"2010-08-06",17.35,17.629999,17.299999,17.58,139000,17.58
"2010-08-09",17.700001,18.01,17.67,17.950001,133300,17.950001
"2010-08-10",17.799999,17.91,17.629999,17.83,156900,17.83
"2010-08-11",17.52,17.52,17.120001,17.16,188300,17.16
"2010-08-12",16.99,17.190001,16.860001,17.08,185000,17.08
"2010-08-13",17,17.1,16.879999,16.9,151100,16.9
"2010-08-16",16.790001,17.209999,16.66,17.18,109100,17.18
"2010-08-17",17.34,17.690001,17.23,17.52,131200,17.52
"2010-08-18",17.540001,17.870001,17.42,17.790001,179200,17.790001
"2010-08-19",17.68,17.77,17.459999,17.52,203300,17.52
"2010-08-20",17.389999,17.780001,17.389999,17.73,138300,17.73
"2010-08-23",17.870001,17.9,17.6,17.639999,89600,17.639999
"2010-08-24",17.440001,17.620001,17.26,17.42,153500,17.42
"2010-08-25",17.309999,17.68,17.07,17.629999,204000,17.629999
"2010-08-26",17.66,17.809999,17.48,17.5,98500,17.5
"2010-08-27",17.620001,17.969999,17.459999,17.84,187400,17.84
"2010-08-30",17.68,17.75,17.290001,17.299999,198900,17.299999
"2010-08-31",17.24,17.49,17.110001,17.309999,171600,17.309999
"2010-09-01",17.549999,17.99,17.440001,17.959999,175000,17.959999
"2010-09-02",17.889999,18.17,17.85,18.120001,114800,18.120001
"2010-09-03",18.290001,18.530001,18.23,18.530001,101100,18.530001
"2010-09-07",18.610001,18.610001,18.299999,18.33,124600,18.33
"2010-09-08",18.389999,18.6,18.299999,18.52,64400,18.52
"2010-09-09",18.74,18.74,18.43,18.629999,68900,18.629999
"2010-09-10",18.690001,18.91,18.629999,18.879999,110100,18.879999
"2010-09-13",18.959999,19.34,18.870001,19.200001,206000,19.200001
"2010-09-14",19.129999,19.34,18.940001,19.17,136500,19.17
"2010-09-15",19.15,19.16,18.92,19.08,182800,19.08
"2010-09-16",19.07,19.26,18.75,19.209999,152800,19.209999
"2010-09-17",19.35,19.76,19.200001,19.709999,308000,19.709999
"2010-09-20",19.73,20,19.549999,19.84,258300,19.84
"2010-09-21",19.82,19.860001,19.59,19.59,152900,19.59
"2010-09-22",19.559999,19.76,19.49,19.549999,135300,19.549999
"2010-09-23",19.389999,19.58,19.25,19.25,137300,19.25
"2010-09-24",19.5,19.92,19.4,19.92,142700,19.92
"2010-09-27",19.92,19.959999,19.6,19.82,111600,19.82
"2010-09-28",19.92,19.92,19.469999,19.73,1183400,19.73
"2010-09-29",19.75,20.280001,19.67,20.219999,244700,20.219999
"2010-09-30",20.41,20.459999,19.889999,20.16,240900,20.16
"2010-10-01",20.33,20.5,20.059999,20.450001,139800,20.450001
"2010-10-04",20.33,20.610001,19.959999,20.09,116400,20.09
"2010-10-05",20.32,20.559999,20.17,20.540001,152000,20.540001
"2010-10-06",20.450001,20.629999,20.209999,20.41,163900,20.41
"2010-10-07",20.549999,20.58,20.32,20.459999,80300,20.459999
"2010-10-08",20.450001,20.58,20.190001,20.459999,137100,20.459999
"2010-10-11",20.41,20.540001,20.290001,20.32,60100,20.32
"2010-10-12",20.25,20.299999,20.030001,20.24,79700,20.24
"2010-10-13",20.33,20.620001,20.209999,20.49,181500,20.49
"2010-10-14",20.41,20.799999,20.41,20.66,112700,20.66
"2010-10-15",20.75,20.76,20.450001,20.6,143000,20.6
"2010-10-18",20.629999,20.969999,20.51,20.959999,106100,20.959999
"2010-10-19",20.77,21.09,20.67,21,273100,21
"2010-10-20",21,21.280001,20.950001,21.07,279800,21.07
"2010-10-21",21.209999,21.35,21.059999,21.27,349200,21.27
"2010-10-22",21.379999,21.92,21.299999,21.889999,494600,21.889999
"2010-10-25",22,22.18,21.9,22.02,217200,22.02
"2010-10-26",21.809999,22.190001,21.809999,21.870001,154600,21.870001
"2010-10-27",21.690001,21.950001,21.610001,21.870001,194300,21.870001
"2010-10-28",19.49,20.370001,19.49,20.120001,633700,20.120001
"2010-10-29",20.01,20.65,19.780001,20.41,256000,20.41
"2010-11-01",20.41,20.68,19.969999,20.15,213600,20.15
"2010-11-02",20.27,20.709999,20.27,20.58,161400,20.58
"2010-11-03",20.5,20.610001,20.17,20.4,122400,20.4
"2010-11-04",20.610001,20.799999,20.379999,20.709999,247400,20.709999
"2010-11-05",20.77,20.77,20.360001,20.66,109000,20.66
"2010-11-08",20.620001,20.809999,20.58,20.75,89200,20.75
"2010-11-09",20.809999,20.860001,20.440001,20.549999,124300,20.549999
"2010-11-10",20.610001,20.68,20.459999,20.51,295500,20.51
"2010-11-11",20.16,20.43,19.85,20.41,283500,20.41
"2010-11-12",20.200001,20.610001,20.17,20.25,135900,20.25
"2010-11-15",20.32,20.75,20.129999,20.469999,111300,20.469999
"2010-11-16",20.309999,20.43,19.99,20.040001,196300,20.040001
"2010-11-17",20.01,20.129999,19.950001,20.07,89700,20.07
"2010-11-18",20.24,20.57,20.08,20.18,209500,20.18
"2010-11-19",20.049999,20.629999,20,20.5,181300,20.5
"2010-11-22",20.389999,20.98,20.16,20.91,131500,20.91
"2010-11-23",20.690001,20.809999,20.49,20.700001,61800,20.700001
"2010-11-24",20.85,21.16,20.83,20.98,106300,20.98
"2010-11-26",20.85,20.93,20.73,20.73,74400,20.73
"2010-11-29",20.57,20.780001,20.290001,20.74,107000,20.74
"2010-11-30",20.549999,20.65,20.309999,20.41,271300,20.41
"2010-12-01",20.58,20.68,20.370001,20.459999,318800,20.459999
"2010-12-02",20.49,20.93,20.450001,20.91,114600,20.91
"2010-12-03",20.790001,21.17,20.790001,21.1,102800,21.1
"2010-12-06",21.1,21.32,21.09,21.27,118300,21.27
"2010-12-07",21.5,21.77,21.450001,21.5,203200,21.5
"2010-12-08",21.540001,21.66,21.43,21.469999,247500,21.469999
"2010-12-09",21.549999,21.559999,21.34,21.48,134900,21.48
"2010-12-10",21.530001,21.58,21.280001,21.530001,153400,21.530001
"2010-12-13",21.58,21.58,21.309999,21.309999,159900,21.309999
"2010-12-14",21.4,21.459999,21.120001,21.299999,112600,21.299999
"2010-12-15",21.23,21.5,21.09,21.110001,191800,21.110001
"2010-12-16",21.1,21.440001,20.969999,21.35,123100,21.35
"2010-12-17",21.360001,21.52,21.120001,21.52,387300,21.52
"2010-12-20",21.5,21.59,21.33,21.34,220100,21.34
"2010-12-21",21.360001,21.41,21.290001,21.370001,84900,21.370001
"2010-12-22",21.35,21.35,21.26,21.290001,71200,21.290001
"2010-12-23",21.24,21.389999,21.18,21.280001,56900,21.280001
"2010-12-27",21.25,21.43,21.15,21.35,61600,21.35
"2010-12-28",21.35,21.469999,21.190001,21.35,97500,21.35
"2010-12-29",21.43,21.469999,21.139999,21.25,54400,21.25
"2010-12-30",21.18,21.389999,21.120001,21.200001,59700,21.200001
"2010-12-31",21.200001,21.209999,20.75,20.76,124400,20.76
"2011-01-03",20.940001,21.02,20.620001,20.719999,235800,20.719999
"2011-01-04",20.700001,20.790001,20.280001,20.459999,242800,20.459999
"2011-01-05",20.42,20.6,20.280001,20.440001,222200,20.440001
"2011-01-06",20.379999,20.450001,20.190001,20.35,203500,20.35
"2011-01-07",20.35,20.440001,19.99,20.360001,216600,20.360001
"2011-01-10",20.27,20.530001,20.209999,20.450001,266800,20.450001
"2011-01-11",20.52,20.84,20.48,20.610001,130900,20.610001
"2011-01-12",20.75,20.93,20.59,20.799999,115900,20.799999
"2011-01-13",20.76,20.860001,20.68,20.799999,89900,20.799999
"2011-01-14",20.809999,21.27,20.66,21.219999,233700,21.219999
"2011-01-18",21.139999,21.17,20.75,20.93,135900,20.93
"2011-01-19",20.92,21.01,20.58,20.6,90400,20.6
"2011-01-20",20.5,20.57,20.26,20.280001,249800,20.280001
"2011-01-21",20.33,20.540001,20.139999,20.33,169100,20.33
"2011-01-24",20.33,20.52,20.209999,20.34,138700,20.34
"2011-01-25",20.23,20.459999,20.200001,20.42,100600,20.42
"2011-01-26",20.450001,21.02,20.34,20.889999,240000,20.889999
"2011-01-27",20.92,21.17,20.860001,21.08,243100,21.08
"2011-01-28",21.1,21.26,20.68,20.690001,182800,20.690001
"2011-01-31",20.75,20.9,20.530001,20.75,96500,20.75
"2011-02-01",20.860001,21.450001,20.860001,21.23,198000,21.23
"2011-02-02",21.15,21.48,21.059999,21.360001,160300,21.360001
"2011-02-03",21.389999,21.459999,21.01,21.32,46400,21.32
"2011-02-04",21.33,21.33,21.040001,21.25,53200,21.25
"2011-02-07",21.23,21.549999,21.200001,21.4,115400,21.4
"2011-02-08",21.35,21.440001,21.18,21.440001,31400,21.440001
"2011-02-09",21.34,21.459999,20.98,21.040001,64000,21.040001
"2011-02-10",20.879999,21.01,20.799999,20.99,90200,20.99
"2011-02-11",20.889999,21.200001,20.780001,21.200001,51900,21.200001
"2011-02-14",21.139999,21.370001,21.059999,21.23,60400,21.23
"2011-02-15",21.139999,21.24,21.059999,21.110001,95900,21.110001
"2011-02-16",21.190001,21.280001,21.15,21.25,33600,21.25
"2011-02-17",21.23,21.379999,21.120001,21.26,155600,21.26
"2011-02-18",21.26,21.33,21.059999,21.25,75100,21.25
"2011-02-22",21.07,21.32,20.959999,21.110001,126100,21.110001
"2011-02-23",21.25,21.25,20.690001,20.719999,186300,20.719999
"2011-02-24",20.99,22.57,20.75,22.01,590800,22.01
"2011-02-25",22.299999,22.379999,21.290001,21.969999,323600,21.969999
"2011-02-28",22.15,22.15,21.889999,22.120001,412600,22.120001
"2011-03-01",22.16,22.52,21.92,22.200001,243500,22.200001
"2011-03-02",21.58,22.43,21.549999,22.17,181300,22.17
"2011-03-03",22.360001,22.91,22.360001,22.85,153000,22.85
"2011-03-04",22.9,23.059999,22.68,23.030001,264400,23.030001
"2011-03-07",23,23.07,22.629999,22.68,200800,22.68
"2011-03-08",22.629999,23.09,22.459999,22.969999,161500,22.969999
"2011-03-09",22.91,23.280001,22.629999,23.059999,96900,23.059999
"2011-03-10",22.49,22.709999,22.290001,22.35,163400,22.35
"2011-03-11",22.26,22.690001,21.99,22.530001,103100,22.530001
"2011-03-14",22.219999,22.68,22.219999,22.5,132700,22.5
"2011-03-15",22.01,22.5,22,22.299999,111700,22.299999
"2011-03-16",22.190001,22.41,21.950001,22.129999,166000,22.129999
"2011-03-17",22.450001,22.450001,22.059999,22.07,113200,22.07
"2011-03-18",22.24,22.48,22.110001,22.459999,201900,22.459999
"2011-03-21",22.629999,23.040001,22.629999,22.969999,68200,22.969999
"2011-03-22",22.950001,23.040001,22.860001,22.98,51900,22.98
"2011-03-23",22.9,23.16,22.82,23.15,213400,23.15
"2011-03-24",23.25,23.450001,23.190001,23.370001,112200,23.370001
"2011-03-25",23.370001,23.73,23.370001,23.59,200200,23.59
"2011-03-28",23.639999,23.700001,23.469999,23.549999,134000,23.549999
"2011-03-29",23.530001,23.77,23.469999,23.549999,122000,23.549999
"2011-03-30",23.66,23.73,23.52,23.65,110700,23.65
"2011-03-31",23.65,23.75,23.530001,23.709999,152000,23.709999
"2011-04-01",23.870001,24.16,23.76,24.040001,180800,24.040001
"2011-04-04",24.040001,24.41,24.040001,24.379999,123700,24.379999
"2011-04-05",24.299999,24.4,24.139999,24.209999,81000,24.209999
"2011-04-06",24.33,24.5,24.15,24.33,67400,24.33
"2011-04-07",24.370001,24.51,24.08,24.120001,66200,24.120001
"2011-04-08",24.280001,24.389999,23.85,23.92,77200,23.92
"2011-04-11",23.879999,23.969999,23.620001,23.73,61100,23.73
"2011-04-12",23.66,23.700001,23.26,23.26,49100,23.26
"2011-04-13",23.41,23.48,23.09,23.34,112900,23.34
"2011-04-14",23.280001,23.709999,23.280001,23.65,154000,23.65
"2011-04-15",23.6,24.040001,23.42,23.85,307800,23.85
"2011-04-18",23.5,23.58,23.25,23.450001,59400,23.450001
"2011-04-19",23.540001,23.620001,23.129999,23.290001,79500,23.290001
"2011-04-20",23.549999,23.84,23.549999,23.77,145900,23.77
"2011-04-21",23.91,23.959999,23.620001,23.82,139700,23.82
"2011-04-25",23.75,23.91,23.66,23.700001,130200,23.700001
"2011-04-26",23.73,23.959999,23.719999,23.85,188200,23.85
"2011-04-27",23.83,24.17,23.83,24.15,99400,24.15
"2011-04-28",24.040001,24.59,23.98,24.549999,117400,24.549999
"2011-04-29",24.200001,24.959999,24.120001,24.790001,133000,24.790001
"2011-05-02",24.83,25.190001,24.59,24.629999,155000,24.629999
"2011-05-03",24.57,24.629999,24.219999,24.450001,155000,24.450001
"2011-05-04",24.5,24.57,24.25,24.27,105000,24.27
"2011-05-05",24.17,24.65,24.059999,24.16,112200,24.16
"2011-05-06",24.32,24.48,23.9,23.99,135600,23.99
"2011-05-09",23.959999,24.370001,23.85,24.23,86000,24.23
"2011-05-10",24.370001,24.719999,24.309999,24.700001,82400,24.700001
"2011-05-11",24.629999,24.76,24.360001,24.469999,73700,24.469999
"2011-05-12",24.33,24.99,24.200001,24.9,61000,24.9
"2011-05-13",24.870001,24.98,24.629999,24.66,127800,24.66
"2011-05-16",24.51,24.65,24.120001,24.129999,134500,24.129999
"2011-05-17",23.98,24.299999,23.91,24.200001,80400,24.200001
"2011-05-18",24.25,24.5,24.16,24.43,105900,24.43
"2011-05-19",24.610001,24.82,24.450001,24.75,199700,24.75
"2011-05-20",24.700001,24.91,24.530001,24.719999,126700,24.719999
"2011-05-23",24.32,24.52,24,24.01,192500,24.01
"2011-05-24",23.99,24.200001,23.93,24.09,191900,24.09
"2011-05-25",24.059999,24.57,24.030001,24.41,97800,24.41
"2011-05-26",24.290001,24.58,24.290001,24.540001,126700,24.540001
"2011-05-27",24.59,24.690001,24.540001,24.6,61100,24.6
"2011-05-31",24.780001,25.42,24.780001,25.41,319400,25.41
"2011-06-01",25.33,25.440001,25.23,25.32,353200,25.32
"2011-06-02",25,25.48,24.98,25.41,243600,25.41
"2011-06-03",25.059999,25.17,24.860001,25.02,275300,25.02
"2011-06-06",25.02,25.120001,24.74,24.780001,223300,24.780001
"2011-06-07",24.969999,25,24.66,24.700001,167000,24.700001
"2011-06-08",24.610001,24.65,24.290001,24.459999,361900,24.459999
"2011-06-09",24.559999,24.559999,24.33,24.459999,429300,24.459999
"2011-06-10",24.309999,24.48,23.950001,24.17,410200,24.17
"2011-06-13",24.219999,24.540001,24.110001,24.15,273400,24.15
"2011-06-14",24.299999,24.629999,24.27,24.5,165600,24.5
"2011-06-15",24.290001,24.440001,23.98,24.08,263300,24.08
"2011-06-16",24.08,24.469999,23.860001,24.040001,214000,24.040001
"2011-06-17",24.07,24.290001,23.969999,24.15,347200,24.15
"2011-06-20",24.15,24.6,24.15,24.6,120300,24.6
"2011-06-21",24.780001,25.459999,24.65,25.42,160700,25.42
"2011-06-22",25.25,25.639999,25.25,25.59,176200,25.59
"2011-06-23",25.309999,26.33,25.08,26.25,256500,26.25
"2011-06-24",26.280001,26.459999,26.01,26.15,397300,26.15
"2011-06-27",26.200001,26.719999,26.139999,26.700001,143700,26.700001
"2011-06-28",26.75,27.030001,26.620001,27.01,155400,27.01
"2011-06-29",27.07,27.07,26.68,26.91,152400,26.91
"2011-06-30",27.030001,27.139999,26.75,26.780001,158500,26.780001
"2011-07-01",26.83,27.110001,26.67,27.040001,206300,27.040001
"2011-07-05",27,27.24,26.92,27.200001,205200,27.200001
"2011-07-06",27.1,27.299999,27.02,27.129999,314300,27.129999
"2011-07-07",27.370001,27.559999,27.200001,27.360001,192900,27.360001
"2011-07-08",27.07,27.24,26.809999,27.01,339200,27.01
"2011-07-11",26.74,26.950001,26.59,26.66,113400,26.66
"2011-07-12",26.58,26.83,26.450001,26.58,107400,26.58
"2011-07-13",26.700001,27.1,26.620001,26.780001,95900,26.780001
"2011-07-14",26.85,26.969999,26.32,26.35,175400,26.35
"2011-07-15",26.41,26.52,26,26.440001,210200,26.440001
"2011-07-18",26.4,26.52,26.059999,26.27,112400,26.27
"2011-07-19",26.52,27.02,26.52,27,155400,27
"2011-07-20",26.85,27.139999,26.43,26.549999,85000,26.549999
"2011-07-21",26.629999,26.790001,26.4,26.549999,123800,26.549999
"2011-07-22",26.559999,26.74,26.450001,26.459999,103000,26.459999
"2011-07-25",26.24,26.35,25.85,25.969999,97000,25.969999
"2011-07-26",25.99,25.99,25.700001,25.780001,54400,25.780001
"2011-07-27",25.639999,25.639999,25.030001,25.379999,197300,25.379999
"2011-07-28",25.83,25.83,24.809999,25.459999,181000,25.459999
"2011-07-29",25.120001,25.940001,24.780001,25.49,218300,25.49
"2011-08-01",25.85,26.379999,25.58,26.32,244600,26.32
"2011-08-02",26.110001,26.639999,25.5,25.549999,280100,25.549999
"2011-08-03",25.58,25.99,24.889999,25.780001,181600,25.780001
"2011-08-04",25.49,25.77,24.709999,24.709999,213400,24.709999
"2011-08-05",25,25.98,24.209999,25.17,361800,25.17
"2011-08-08",24.57,25.209999,23.16,23.17,343500,23.17
"2011-08-09",23.74,24.34,22.15,24.18,466100,24.18
"2011-08-10",24.469999,24.469999,22.959999,23.040001,372900,23.040001
"2011-08-11",23.200001,23.98,23.1,23.629999,380200,23.629999
"2011-08-12",23.82,24.41,23.49,24.280001,265000,24.280001
"2011-08-15",24.48,24.969999,24.41,24.969999,136000,24.969999
"2011-08-16",24.709999,24.879999,24.209999,24.66,202100,24.66
"2011-08-17",24.809999,25.41,24.75,25.049999,199200,25.049999
"2011-08-18",24.190001,24.190001,23.040001,23.15,372500,23.15
"2011-08-19",22.75,23.51,22.57,22.620001,248300,22.620001
"2011-08-22",23.129999,23.26,22.5,22.91,179100,22.91
"2011-08-23",23,23.65,23,23.5,371100,23.5
"2011-08-24",23.35,24.370001,23.35,23.6,328200,23.6
"2011-08-25",23.780001,23.9,23.16,23.209999,273400,23.209999
"2011-08-26",23.09,23.65,22.65,23.5,405900,23.5
"2011-08-29",23.75,24.200001,23.75,24.190001,332900,24.190001
"2011-08-30",24.120001,25.08,24.07,24.85,356500,24.85
"2011-08-31",25.030001,25.5,24.959999,25.23,264500,25.23
