"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2010-03-05",37.220001,37.560001,36.93,37.490002,9868800,25.422915
"2010-03-08",37.490002,37.540001,37.110001,37.349998,12047300,25.327969
"2010-03-09",37.209999,37.299999,36.830002,37.040001,14695800,25.11776
"2010-03-10",36.950001,37.080002,36.5,36.669998,19425100,24.866852
"2010-03-11",36.349998,36.950001,36.099998,36.880001,15314100,25.27113
"2010-03-12",37.049999,37.200001,36.73,37.16,16386200,25.462999
"2010-03-15",37.040001,37.799999,37,37.75,17415900,25.86727
"2010-03-16",37.77,38,37.400002,37.939999,18309100,25.997477
"2010-03-17",37.990002,38.099998,37.57,38.080002,12389300,26.093405
"2010-03-18",38.07,38.459999,37.880001,38.450001,12497400,26.346941
"2010-03-19",38.060001,38.84,37.849998,38.060001,30775700,26.0797
"2010-03-22",38.080002,39.040001,38.029999,38.299999,15473200,26.244156
"2010-03-23",38.57,38.75,38.25,38.5,12335100,26.381191
"2010-03-24",38.43,38.509998,37.98,38.009998,12338400,26.045433
"2010-03-25",38.330002,38.34,37.759998,37.779999,13175600,25.88784
"2010-03-26",37.82,37.939999,37.349998,37.43,13501700,25.648006
"2010-03-29",37.580002,38.009998,37.580002,37.889999,11158300,25.963205
"2010-03-30",37.959999,37.959999,37.509998,37.66,9921100,25.805601
"2010-03-31",37.490002,37.59,37.060001,37.349998,12966400,25.593184
"2010-04-01",37.639999,37.880001,37.5,37.709999,10135300,25.839872
"2010-04-05",37.939999,37.970001,37.330002,37.389999,10464500,25.620594
"2010-04-06",37.529999,37.529999,37.169998,37.25,12274900,25.524668
"2010-04-07",37.380001,37.41,36.560001,36.790001,18392100,25.209457
"2010-04-08",36.84,37.02,36.619999,36.779999,12330300,25.202608
"2010-04-09",36.799999,37.25,36.779999,36.970001,10069600,25.332808
"2010-04-12",36.959999,37.09,36.799999,36.849998,10663800,25.250582
"2010-04-13",36.689999,36.93,36.580002,36.700001,11921700,25.147797
"2010-04-14",36.740002,36.740002,36.009998,36.209999,19975700,24.812031
"2010-04-15",36.220001,36.5,35.959999,36.040001,20774000,24.695539
"2010-04-16",35.990002,36.169998,35.369999,35.709999,20588300,24.469427
"2010-04-19",35.68,35.98,35.290001,35.900002,12545800,24.599617
"2010-04-20",36.049999,36.400002,35.869999,36.060001,10152200,24.709255
"2010-04-21",36.09,36.18,34.700001,34.740002,37189900,23.804747
"2010-04-22",34.57,34.650002,33.759998,33.77,38224900,23.140083
"2010-04-23",33.84,35.759998,33.540001,35.459999,41335100,24.298109
"2010-04-26",35.580002,35.959999,34.900002,35,26595400,23.98291
"2010-04-27",34.849998,35.48,34.41,34.48,19520700,23.626593
"2010-04-28",34.5,34.799999,34.200001,34.560001,16879500,23.681408
"2010-04-29",34.98,35.610001,34.98,35.25,18242800,24.154221
"2010-04-30",35.330002,35.799999,35.029999,35.040001,15721700,24.010313
"2010-05-03",35.290001,35.43,35.040001,35.27,12424800,24.167919
"2010-05-04",35.599998,36.360001,35.599998,35.810001,32438900,24.537941
"2010-05-05",35.419998,35.77,34.900002,35.59,21459600,24.387192
"2010-05-06",35.41,35.580002,30.700001,34.27,30769800,23.4827
"2010-05-07",33.91,34.220001,32.950001,33.490002,26434900,22.948214
"2010-05-10",33.919998,34.860001,33.889999,34.25,23437000,23.468985
"2010-05-11",33.349998,34.110001,33.029999,33.509998,24637200,22.961918
"2010-05-12",33.970001,34.040001,33.43,33.639999,19086300,23.051003
"2010-05-13",33.68,33.75,33.110001,33.310001,14651100,22.824879
"2010-05-14",33.349998,33.349998,32.68,32.880001,21104600,22.530228
"2010-05-17",32.919998,33.060001,32.18,32.779999,15406700,22.46171
"2010-05-18",32.970001,33,32.299999,32.349998,18287400,22.167059
"2010-05-19",32.200001,32.900002,32.07,32.619999,21175700,22.352066
"2010-05-20",32.23,32.549999,31.75,31.82,24695800,21.803892
"2010-05-21",31.200001,32.150002,31.040001,32.040001,25497800,21.954639
"2010-05-24",31.870001,32.310001,31.610001,31.860001,13292000,21.831301
"2010-05-25",31.299999,32.080002,31.1,32.060001,20686800,21.968351
"2010-05-26",31.98,32.849998,31.84,32.419998,26258400,22.215025
"2010-05-27",32.919998,33.669998,32.779999,33.619999,30581200,23.037294
"2010-05-28",33.639999,34.119999,33.5,33.689999,24992800,23.085255
"2010-06-01",33.43,34.02,33.310001,33.529999,20759600,22.975626
"2010-06-02",33.630001,34.380001,33.529999,34.360001,16194200,23.544365
"2010-06-03",34.43,34.560001,33.990002,34.290001,13110100,23.496393
"2010-06-04",33.849998,33.919998,32.990002,33.169998,18204500,22.728943
"2010-06-07",33.189999,33.52,33.099998,33.310001,14131000,22.824879
"2010-06-08",33.41,33.869999,33.099998,33.810001,15480900,23.167488
"2010-06-09",33.860001,34.130001,33.490002,33.709999,12847100,23.098969
"2010-06-10",34.139999,34.779999,33.990002,34.650002,18714600,23.743084
"2010-06-11",34.349998,35.099998,34.23,34.860001,18120100,24.151842
"2010-06-14",35.049999,35.25,34.950001,35.02,13656300,24.262693
"2010-06-15",35.080002,36.049999,35.029999,36.02,21903300,24.955526
"2010-06-16",35.709999,36.18,35.700001,36.009998,17335300,24.948587
"2010-06-17",36.139999,36.25,35.299999,35.860001,17888700,24.844671
"2010-06-18",35.900002,36,35.48,35.669998,19639800,24.713036
"2010-06-21",36.040001,36.150002,34.91,35.119999,15570600,24.331984
"2010-06-22",35.189999,35.720001,35.07,35.130001,16399900,24.338911
"2010-06-23",35.200001,35.66,34.93,35.419998,13000600,24.539825
"2010-06-24",35.18,35.700001,35.169998,35.610001,16429000,24.671459
"2010-06-25",35.599998,36.150002,35.279999,35.93,33873000,24.893166
"2010-06-28",36.130001,36.139999,35.57,35.939999,13744600,24.900089
"2010-06-29",35.549999,35.799999,35,35.43,22864700,24.546755
"2010-06-30",35.32,35.34,34.75,34.970001,21201100,24.22805
"2010-07-01",34.830002,34.889999,33.650002,34.439999,25587200,23.860863
"2010-07-02",34.459999,34.5,33.650002,34.220001,16993500,23.708439
"2010-07-06",34.279999,34.689999,34.049999,34.650002,14914500,24.006357
"2010-07-07",34.77,35.459999,34.419998,35.43,16889200,24.546755
"2010-07-08",35.869999,35.869999,35.330002,35.860001,15567200,24.844671
"2010-07-09",35.91,36.400002,35.720001,36.299999,11993400,25.149509
"2010-07-12",36.200001,36.240002,35.84,36.09,12617600,25.004023
"2010-07-13",36.130001,36.700001,36.029999,36.450001,12904100,25.253443
"2010-07-14",36.209999,36.369999,35.830002,36.200001,11199100,25.080229
"2010-07-15",36.25,36.560001,35.900002,36.490002,10991100,25.281151
"2010-07-16",36.529999,36.799999,35.880001,35.91,16579000,24.879314
"2010-07-19",35.939999,36.110001,35.689999,35.799999,10118500,24.803097
"2010-07-20",35.52,35.66,35.200001,35.66,14011700,24.706102
"2010-07-21",35.48,35.689999,34.98,35.189999,12814400,24.38048
"2010-07-22",35.360001,35.52,35,35.18,15728000,24.373554
"2010-07-23",35.169998,35.169998,34.41,34.869999,15679200,24.158772
"2010-07-26",35,35.299999,34.810001,35.27,9634500,24.435904
"2010-07-27",35.32,35.59,35,35.18,12677300,24.373554
"2010-07-28",35.139999,35.41,34.619999,34.740002,9709800,24.068703
"2010-07-29",35,35.299999,34.599998,35.060001,14571300,24.290413
"2010-07-30",34.349998,34.630001,33.82,34.459999,21722000,23.874712
"2010-08-02",34.860001,35.119999,34.549999,35.07,12106900,24.297344
"2010-08-03",35.099998,35.25,34.48,34.82,14582200,24.124126
"2010-08-04",34.779999,35.25,34.549999,35.189999,13133600,24.38048
"2010-08-05",35,35.16,34.700001,35.07,10062700,24.297344
"2010-08-06",34.82,35,34.5,34.98,11658800,24.234991
"2010-08-09",35.060001,35.439999,35.060001,35.360001,10302000,24.49826
"2010-08-10",35.200001,35.990002,34.82,35.77,11864700,24.782312
"2010-08-11",35.310001,35.5,34.82,34.889999,12442100,24.172625
"2010-08-12",34.650002,35.25,34.599998,35.040001,9157900,24.27655
"2010-08-13",34.799999,35.150002,34.650002,35,8752200,24.248844
"2010-08-16",34.77,35,34.59,34.970001,6886500,24.22805
"2010-08-17",35.189999,35.619999,34.939999,35.540001,10677000,24.622965
"2010-08-18",35.490002,35.59,35.029999,35.369999,9132800,24.505184
"2010-08-19",35.299999,35.34,34.5,34.709999,11508900,24.047926
"2010-08-20",34.549999,34.689999,34.25,34.439999,12197400,23.860863
"2010-08-23",34.700001,35.220001,34.560001,34.970001,9976600,24.22805
"2010-08-24",34.759998,34.799999,34.169998,34.439999,11259200,23.860863
"2010-08-25",34.419998,34.720001,34.02,34.540001,10605800,23.930145
"2010-08-26",34.560001,34.700001,34.279999,34.48,8495300,23.888575
"2010-08-27",34.630001,35.110001,34.32,35,9546100,24.248844
"2010-08-30",34.919998,35.209999,34.720001,34.73,6774300,24.061771
"2010-08-31",34.66,35.360001,34.509998,35.16,16583200,24.359692
"2010-09-01",35.380001,35.759998,35.27,35.619999,13057700,24.678398
"2010-09-02",35.689999,35.77,34.52,35.349998,11566300,24.491325
"2010-09-03",35.73,35.84,35.279999,35.59,11498000,24.65761
"2010-09-07",35.77,35.77,35.41,35.459999,25332300,24.567537
"2010-09-08",35.349998,36,35.34,35.810001,22144800,24.810028
"2010-09-09",35.990002,36.23,35.790001,36.080002,11564500,24.997095
"2010-09-10",36.139999,36.709999,36.119999,36.650002,11222000,25.392002
"2010-09-13",36.619999,36.619999,36,36.220001,10928600,25.356998
"2010-09-14",36.099998,36.700001,36.060001,36.52,12851200,25.567022
"2010-09-15",36.52,36.869999,36.240002,36.509998,11491300,25.56002
"2010-09-16",36.490002,36.610001,36.200001,36.43,9089700,25.504019
"2010-09-17",36.5,36.84,36.16,36.330002,16399400,25.434004
"2010-09-20",36.360001,36.639999,36.23,36.540001,10523800,25.581028
"2010-09-21",36.540001,36.939999,36.369999,36.720001,12252900,25.707043
"2010-09-22",36.709999,37.049999,36.630001,36.959999,12397700,25.875059
"2010-09-23",36.669998,36.990002,36.52,36.66,10602600,25.665028
"2010-09-24",36.82,37.389999,36.73,37.34,11636500,26.14109
"2010-09-27",37.41,37.48,37.130001,37.130001,11061800,25.994072
"2010-09-28",37.290001,37.48,37.02,37.25,12722600,26.078085
"2010-09-29",37.099998,37.259998,36.860001,37.119999,9451200,25.987068
"2010-09-30",37.209999,37.580002,36.639999,36.810001,13696000,25.770044
"2010-10-01",36.759998,36.84,36.349998,36.599998,11741900,25.623028
"2010-10-04",36.490002,36.75,36.290001,36.52,9234900,25.567022
"2010-10-05",36.860001,37.150002,36.700001,37.02,10669200,25.917061
"2010-10-06",37.040001,37.220001,36.82,37.009998,7541300,25.910061
"2010-10-07",37.349998,37.389999,36.630001,36.709999,13897800,25.700027
"2010-10-08",36.82,36.990002,36.610001,36.91,8680800,25.840059
"2010-10-11",36.860001,37,36.669998,36.860001,5576200,25.805052
"2010-10-12",36.669998,36.82,36.32,36.639999,11040400,25.651031
"2010-10-13",36.860001,37.389999,36.779999,37.16,9762300,26.015076
"2010-10-14",37.27,37.380001,36.84,37.150002,9544400,26.008081
"2010-10-15",37.27,37.439999,36.759998,36.950001,15025400,25.868053
"2010-10-18",36.91,37.240002,36.91,37.23,10601100,26.064085
"2010-10-19",37,37.049999,36.310001,36.52,10372100,25.567022
"2010-10-20",36.610001,37.25,36.57,36.990002,9669300,25.896057
"2010-10-21",37.099998,37.150002,36.580002,37.099998,10373000,25.973074
"2010-10-22",37.07,37.150002,36.950001,37.099998,6330600,25.973074
"2010-10-25",37.299999,37.68,37.290001,37.419998,10656000,26.197094
"2010-10-26",37.310001,37.330002,36.889999,37.07,7103400,25.952063
"2010-10-27",36.880001,36.880001,36.130001,36.459999,12119400,25.525021
"2010-10-28",36.669998,37.060001,36.66,36.939999,9870300,25.861055
"2010-10-29",36.73,36.740002,36.02,36.310001,15230600,25.42001
"2010-11-01",36.439999,36.73,35.98,36.25,9667500,25.377996
"2010-11-02",36.57,36.860001,36.509998,36.610001,9983600,25.630026
"2010-11-03",36.73,36.77,36.040001,36.509998,9510200,25.56002
"2010-11-04",36.860001,36.950001,36.439999,36.650002,11861100,25.658037
"2010-11-05",36.669998,36.740002,35.419998,35.700001,22503000,24.992952
"2010-11-08",35.650002,35.810001,35.57,35.619999,13687200,24.936951
"2010-11-09",35.549999,35.740002,34.98,35.049999,21298600,24.537901
"2010-11-10",35.049999,35.18,34.779999,34.959999,19067000,24.474888
"2010-11-11",34.900002,35.41,34.849998,35.209999,14115400,24.649914
"2010-11-12",35.040001,35.060001,34.389999,34.709999,23756300,24.299875
"2010-11-15",34.709999,34.959999,34.52,34.540001,13112400,24.180861
"2010-11-16",34.310001,34.439999,33.939999,34.099998,22033600,23.872828
"2010-11-17",34.810001,35.650002,34.450001,34.470001,20032200,24.131847
"2010-11-18",35.139999,35.34,34.849998,35.290001,15665700,24.705915
"2010-11-19",35.299999,35.360001,34.919998,35.330002,15625100,24.733927
"2010-11-22",35.490002,35.639999,35.18,35.59,14557300,24.915937
"2010-11-23",35.34,35.380001,34.709999,34.810001,18337000,24.369886
"2010-11-24",34.82,35.169998,34.810001,35.150002,10670700,24.607914
"2010-11-26",34.52,34.889999,34.5,34.790001,7114600,24.355877
"2010-11-29",34.580002,34.740002,34.290001,34.689999,13327500,24.285873
"2010-11-30",34.450001,34.689999,34.32,34.470001,38686500,24.131847
"2010-12-01",34.75,35.119999,34.669998,35.060001,33120800,24.544901
"2010-12-02",35.16,35.360001,35.009998,35.220001,37694900,24.656919
"2010-12-03",35.290001,35.32,35.02,35.299999,10832800,24.712927
"2010-12-06",35.299999,35.349998,35.049999,35.25,10664200,24.677917
"2010-12-07",35.470001,35.619999,35.25,35.369999,18210300,24.761923
"2010-12-08",35.34,35.529999,35.200001,35.400002,8542700,24.782932
"2010-12-09",35.5,35.669998,35.259998,35.669998,8817800,24.971952
"2010-12-10",35.700001,36,35.5,35.990002,12012000,25.195978
"2010-12-13",35.84,36.23,35.700001,36.099998,18815200,25.542675
"2010-12-14",36.200001,36.759998,36.110001,36.549999,16472200,25.861069
"2010-12-15",36.400002,36.990002,36.400002,36.66,15233000,25.938904
"2010-12-16",36.59,36.880001,36.400002,36.84,9999500,26.066269
"2010-12-17",36.639999,36.799999,36.119999,36.48,18735100,25.811541
"2010-12-20",36.66,36.669998,36.369999,36.5,10721500,25.82571
"2010-12-21",36.669998,36.689999,36.16,36.18,9954200,25.599287
"2010-12-22",36.23,36.380001,36.099998,36.220001,8629100,25.627594
"2010-12-23",36.25,36.580002,36.220001,36.290001,7245100,25.677118
"2010-12-27",36.139999,36.349998,36.049999,36.23,4339800,25.634666
"2010-12-28",36.369999,36.439999,36.099998,36.200001,5419700,25.613432
"2010-12-29",36.25,36.349998,36.169998,36.209999,5003000,25.620512
"2010-12-30",36.110001,36.200001,35.970001,36.009998,5113700,25.478989
"2010-12-31",35.959999,36.25,35.93,36.040001,5491800,25.500221
"2011-01-03",36.290001,36.779999,35.990002,36.040001,19559500,25.500221
"2011-01-04",36.240002,36.400002,35.849998,36.349998,13926100,25.719564
"2011-01-05",36.040001,36.580002,36,36.560001,14520300,25.868156
"2011-01-06",36.560001,37.139999,36.560001,37.060001,11990300,26.221937
"2011-01-07",37.169998,37.349998,36.860001,37.349998,12753500,26.427111
"2011-01-10",37.259998,37.619999,37.16,37.200001,10723700,26.320984
"2011-01-11",37.240002,37.32,36.700001,36.950001,10234600,26.144098
"2011-01-12",37.200001,37.240002,36.919998,37.150002,12888900,26.285612
"2011-01-13",35.59,35.779999,34.509998,34.689999,74294400,24.545029
"2011-01-14",34.630001,34.75,34.119999,34.23,41751400,24.219553
"2011-01-18",34.07,34.299999,33.48,33.869999,58975000,23.964834
"2011-01-19",34.119999,34.150002,33.700001,33.91,29746600,23.993141
"2011-01-20",33.799999,34.139999,33.720001,34.049999,21608000,24.09219
"2011-01-21",34.18,34.220001,33.880001,33.900002,20782300,23.986065
"2011-01-24",33.990002,33.990002,33.77,33.799999,19633500,23.91531
"2011-01-25",33.77,33.849998,33.290001,33.360001,32620000,23.603981
"2011-01-26",33.41,33.73,33.18,33.200001,26162400,23.490772
"2011-01-27",33.349998,33.43,33.240002,33.25,15474900,23.526154
"2011-01-28",33.490002,33.529999,33,33.07,16151900,23.39879
"2011-01-31",33.290001,33.299999,33.07,33.169998,14156900,23.469543
"2011-02-01",33.34,34.040001,32.900002,34,21406500,24.056814
"2011-02-02",33.900002,34.029999,33.599998,33.82,13791500,23.929449
"2011-02-03",32.990002,33.09,32.509998,32.900002,40238900,23.278513
"2011-02-04",32.889999,33.119999,32.779999,32.889999,25272800,23.271431
"2011-02-07",32.939999,33.029999,32.740002,33,14480300,23.349257
"2011-02-08",33.150002,33.299999,33.049999,33.27,11868200,23.540304
"2011-02-09",33.23,33.290001,32.919998,33.09,14152300,23.412947
"2011-02-10",33.119999,33.139999,32.889999,33.040001,10835300,23.377567
"2011-02-11",32.970001,33.130001,32.860001,33.07,10684000,23.39879
"2011-02-14",32.970001,33.02,32.75,32.82,12422700,23.221905
"2011-02-15",32.799999,32.82,32.650002,32.790001,16951200,23.20068
"2011-02-16",32.740002,33.189999,32.68,32.959999,14082200,23.320961
"2011-02-17",32.959999,33.150002,32.700001,33.099998,10950000,23.420021
"2011-02-18",33.060001,33.209999,32.799999,32.849998,17023300,23.24313
"2011-02-22",32.75,32.799999,32.259998,32.34,17757800,22.882278
"2011-02-23",32.52,32.610001,32.040001,32.09,16776200,22.705391
"2011-02-24",32.080002,32.16,31.85,32.029999,13942900,22.662937
"2011-02-25",32.060001,32.259998,32,32.189999,8972500,22.776148
"2011-02-28",32.200001,32.610001,32.189999,32.57,16670700,23.045013
"2011-03-01",32.599998,32.98,32.439999,32.459999,22146000,22.967184
"2011-03-02",32.450001,32.689999,32.299999,32.580002,12424500,23.052088
"2011-03-03",32.669998,33.25,32.619999,33.099998,37959400,23.420021
"2011-03-04",33.150002,33.360001,32.84,33.060001,38800800,23.39172
"2011-03-07",33,33.060001,32.720001,32.830002,38542000,23.228981
"2011-03-08",32.98,33.09,32.82,32.98,11549400,23.335112
"2011-03-09",32.91,33.48,32.91,33.290001,13601000,23.554457
"2011-03-10",33.209999,33.259998,32.84,32.900002,15329300,23.278513
"2011-03-11",32.470001,32.91,32.470001,32.73,12258300,23.428827
"2011-03-14",32.5,32.599998,32.25,32.380001,13789600,23.178293
"2011-03-15",31.83,32.040001,31.709999,31.860001,16131300,22.806067
"2011-03-16",31.799999,31.860001,31.059999,31.08,23150900,22.247723
"2011-03-17",31.26,31.620001,31.16,31.440001,13708600,22.505424
"2011-03-18",31.780001,31.98,31.66,31.91,19479800,22.841854
"2011-03-21",32.09,32.580002,32.040001,32.389999,15263200,23.18545
"2011-03-22",32.52,32.759998,32.459999,32.529999,16482100,23.285666
"2011-03-23",32.5,32.669998,32.41,32.630001,12314400,23.357248
"2011-03-24",32.830002,32.900002,32.540001,32.720001,11484200,23.421671
"2011-03-25",32.720001,32.900002,32.540001,32.57,10559200,23.314297
"2011-03-28",32.540001,32.650002,32.389999,32.450001,9056800,23.228401
"2011-03-29",32.490002,32.799999,32.419998,32.779999,9921600,23.464617
"2011-03-30",33.029999,33.48,33.009998,33.299999,17249100,23.836849
"2011-03-31",33.07,33.380001,33,33.009998,12613000,23.629255
"2011-04-01",33.049999,33.25,33,33.07,11444000,23.672211
"2011-04-04",33.34,33.369999,33.209999,33.27,11518000,23.815369
"2011-04-05",33.139999,33.23,33.009998,33.16,9242300,23.736637
"2011-04-06",33.279999,33.450001,33.150002,33.349998,13041900,23.872633
"2011-04-07",33.43,33.43,33.060001,33.330002,12575100,23.858326
"2011-04-08",33.5,33.700001,33.400002,33.669998,18385100,24.101706
"2011-04-11",33.68,33.849998,33.509998,33.59,11182600,24.044434
"2011-04-12",33.419998,33.77,33.389999,33.560001,14580200,24.022961
"2011-04-13",33.619999,33.650002,33.369999,33.470001,7823900,23.958542
"2011-04-14",33.34,34.040001,33.27,33.860001,15020000,24.237711
"2011-04-15",34.900002,34.970001,34.450001,34.509998,36904800,24.702988
"2011-04-18",34.200001,34.290001,33.849998,33.93,17788700,24.287809
"2011-04-19",33.939999,34.110001,33.52,33.75,15193200,24.158962
"2011-04-20",34.07,34.23,33.950001,34.040001,14220700,24.366558
"2011-04-21",34.27,34.290001,33.959999,34.040001,15809000,24.366558
"2011-04-25",33.700001,34.400002,33.630001,34.330002,9626200,24.574142
"2011-04-26",34.439999,35.16,34.389999,35.060001,21500000,25.096701
"2011-04-27",35.200001,35.740002,35.049999,35.630001,20382500,25.504711
"2011-04-28",35.639999,35.799999,35.459999,35.77,13451300,25.604927
"2011-04-29",35.98,36.25,35.630001,35.950001,18935000,25.73378
"2011-05-02",36.439999,36.580002,36.18,36.310001,18387300,25.991476
"2011-05-03",36.240002,36.639999,36.07,36.41,17721100,26.063057
"2011-05-04",36.360001,36.75,36.27,36.560001,17399100,26.170431
"2011-05-05",36.450001,36.639999,36.169998,36.25,16487800,25.948521
"2011-05-06",36.529999,36.75,36.290001,36.389999,12773600,26.048735
"2011-05-09",36.110001,36.580002,36.099998,36.48,10732800,26.113157
"2011-05-10",36.549999,36.790001,36.5,36.77,9600900,26.320761
"2011-05-11",36.77,36.950001,36.470001,36.630001,11892900,26.220543
"2011-05-12",36.700001,37.27,36.580002,37.200001,15941500,26.62855
"2011-05-13",37.029999,37.299999,36.849998,37.080002,11495500,26.542658
"2011-05-16",37.060001,37.560001,37,37.299999,18739200,26.700129
"2011-05-17",37.189999,37.34,36.689999,37.27,20384600,26.678659
"2011-05-18",37.25,37.619999,37.110001,37.580002,12981700,26.900564
"2011-05-19",37.599998,37.650002,37.150002,37.380001,11401100,26.757395
"2011-05-20",37.380001,37.48,36.889999,37.060001,11327000,26.528343
"2011-05-23",36.669998,36.990002,36.619999,36.900002,12597100,26.413809
"2011-05-24",36.889999,37.040001,36.790001,36.869999,11521700,26.392328
"2011-05-25",36.66,36.860001,36.59,36.689999,11261400,26.263485
"2011-05-26",36.689999,36.799999,36.099998,36.380001,17010300,26.041574
"2011-05-27",36.369999,36.580002,36.080002,36.209999,10492900,25.91988
"2011-05-31",36.389999,36.759998,36.34,36.75,14796500,26.306431
"2011-06-01",36.599998,36.75,36.200001,36.25,11304400,25.948521
"2011-06-02",36.18,36.25,35.93,36.150002,10578700,25.876947
"2011-06-03",35.790001,36.029999,35.759998,35.82,9885200,25.640717
"2011-06-06",35.700001,35.830002,35.490002,35.560001,9637700,25.454599
"2011-06-07",35.810001,36.119999,35.560001,35.57,10049100,25.461761
"2011-06-08",35.529999,35.950001,35.470001,35.790001,12067400,25.619244
"2011-06-09",35.880001,36.380001,35.790001,36,13595400,25.76956
"2011-06-10",35.880001,35.880001,35.360001,35.450001,11901000,25.375862
"2011-06-13",35.029999,35.490002,35.029999,35.330002,7982000,25.564001
"2011-06-14",35.509998,35.880001,35.330002,35.639999,12618900,25.788303
"2011-06-15",35.470001,35.470001,34.990002,35.169998,12150100,25.448227
"2011-06-16",35.139999,35.360001,35,35.18,10124100,25.455456
"2011-06-17",35.400002,35.77,35.18,35.389999,15048500,25.607407
"2011-06-20",35.290001,35.810001,35.220001,35.790001,10782600,25.896837
"2011-06-21",35.91,35.970001,35.610001,35.779999,8601100,25.889605
"2011-06-22",35.57,35.700001,35.419998,35.470001,7701600,25.665297
"2011-06-23",35.130001,35.32,34.540001,34.970001,19474900,25.303499
"2011-06-24",35.02,35.07,34.5,34.549999,16598900,24.999598
"2011-06-27",34.650002,34.700001,34.369999,34.529999,10853900,24.985126
"2011-06-28",34.59,35,34.5,34.91,9989100,25.26009
"2011-06-29",34.950001,35.290001,34.82,35.099998,12806100,25.39757
"2011-06-30",35.220001,35.470001,35.099998,35.290001,12751200,25.535048
"2011-07-01",35.169998,35.73,35.16,35.599998,9881900,25.759357
"2011-07-05",35.509998,35.689999,35.439999,35.490002,8986400,25.679771
"2011-07-06",35.5,35.619999,35.369999,35.529999,10807300,25.708706
"2011-07-07",35.759998,35.950001,35.450001,35.73,12214200,25.853424
"2011-07-08",35.880001,36.189999,35.77,36.119999,15030900,26.135618
"2011-07-11",35.959999,35.959999,35.509998,35.68,10249900,25.817247
"2011-07-12",35.740002,36.029999,35.580002,35.630001,11842400,25.781069
"2011-07-13",35.700001,36.470001,35.630001,36.029999,13502100,26.070494
"2011-07-14",36.169998,36.560001,36.02,36.310001,15331000,26.273108
"2011-07-15",36.330002,36.439999,35.68,35.93,14603700,25.998135
"2011-07-18",35.68,35.810001,35.310001,35.490002,10626700,25.679771
"2011-07-19",35.57,35.93,35.310001,35.790001,11335800,25.896837
