"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2010-04-06",15.52,15.52,15.24,15.38,5937300,12.669133
"2010-04-07",15.42,15.67,15.1,15.17,7313900,12.496147
"2010-04-08",15.14,15.44,15.06,15.41,6309200,12.693843
"2010-04-09",15.47,15.66,15.38,15.5,6542300,12.767981
"2010-04-12",15.55,15.68,15.28,15.6,8856900,12.850356
"2010-04-13",15.6,15.7,15.42,15.6,8007100,12.850356
"2010-04-14",15.61,16.120001,15.5,16.040001,8386400,13.212799
"2010-04-15",16.59,16.59,16.030001,16.120001,9330500,13.278699
"2010-04-16",16.07,16.110001,15.21,15.36,10845600,12.652659
"2010-04-19",15.21,15.71,15.14,15.67,7835400,12.908018
"2010-04-20",15.82,15.9,15.6,15.86,6998200,13.064527
"2010-04-21",15.85,15.87,15.45,15.66,5364100,12.899779
"2010-04-22",15.49,15.87,15.28,15.82,6695300,13.031579
"2010-04-23",15.87,16.48,15.71,16.26,8836400,13.394024
"2010-04-26",16.26,16.299999,15.94,16.09,5478800,13.25399
"2010-04-27",15.92,16.08,15.33,15.37,8504600,12.660897
"2010-04-28",15.51,15.66,15.17,15.44,6771900,12.718556
"2010-04-29",15.61,16.1,15.57,16.040001,7680800,13.212799
"2010-04-30",15.95,16.139999,15.43,15.46,6356900,12.735031
"2010-05-03",15.59,16.18,15.57,16.1,7529400,13.262226
"2010-05-04",15.78,15.98,15.25,15.34,9233800,12.636182
"2010-05-05",15.25,15.4,14.81,14.94,7486600,12.306684
"2010-05-06",14.86,15.19,13.42,14.41,10736600,11.870104
"2010-05-07",14.32,14.62,13.9,14.08,8936100,11.598269
"2010-05-10",14.95,15.18,14.67,14.87,7870300,12.249022
"2010-05-11",14.63,15.05,14.54,14.9,11631200,12.273737
"2010-05-12",14.95,15.27,14.86,15.21,6679500,12.529097
"2010-05-13",15.14,15.28,14.76,14.79,6816300,12.183125
"2010-05-14",14.29,14.57,14.11,14.24,9035700,11.730067
"2010-05-17",14.34,14.61,13.84,14.21,5736800,11.705356
"2010-05-18",14.39,14.44,13.31,13.46,10610700,11.087548
"2010-05-19",13.36,13.84,13.29,13.6,10899500,11.202874
"2010-05-20",13.27,13.79,13.04,13.04,8524600,10.741579
"2010-05-21",12.76,13.64,12.7,13.53,9147600,11.145211
"2010-05-24",13.56,13.65,13.15,13.16,5727500,10.840427
"2010-05-25",12.78,13.23,12.61,13.19,7876800,10.865142
"2010-05-26",13.4,13.53,13.05,13.17,8494400,10.848666
"2010-05-27",13.46,13.73,13.33,13.7,6357900,11.285249
"2010-05-28",13.69,13.77,13.33,13.45,5226200,11.079314
"2010-06-01",13.16,13.55,13.15,13.18,6499900,10.856901
"2010-06-02",13.3,13.48,13.13,13.47,6318600,11.095788
"2010-06-03",13.55,13.55,13.21,13.52,5220100,11.136971
"2010-06-04",13.22,13.42,12.81,12.86,7628200,10.593303
"2010-06-07",12.93,13.03,12.38,12.43,8096200,10.239096
"2010-06-08",12.41,12.69,12.11,12.64,7367400,10.412084
"2010-06-09",12.75,13.04,12.5,12.57,8472300,10.354419
"2010-06-10",12.74,13.65,12.73,13.6,13955200,11.202874
"2010-06-11",13.41,13.71,13.38,13.66,6078000,11.252299
"2010-06-14",13.9,13.9,13.4,13.4,4073300,11.038126
"2010-06-15",13.56,13.95,13.48,13.92,5698900,11.466469
"2010-06-16",13.81,14.1,13.71,14.08,5989400,11.598269
"2010-06-17",14.09,14.23,13.83,14.04,4010400,11.56532
"2010-06-18",14.1,14.21,13.95,14,3846400,11.53237
"2010-06-21",14.16,14.36,13.9,13.99,4949700,11.524132
"2010-06-22",14.05,14.27,13.81,13.84,5407000,11.40057
"2010-06-23",13.84,14.05,13.69,14.01,7400900,11.540609
"2010-06-24",14.3,14.73,14.05,14.08,15009700,11.598269
"2010-06-25",14.18,14.72,14.07,14.52,9360400,11.960714
"2010-06-28",14.58,14.91,14.4,14.76,7330100,12.158412
"2010-06-29",14.53,14.6,13.68,13.8,10792700,11.367622
"2010-06-30",13.79,14.34,13.76,13.98,7998100,11.515895
"2010-07-01",14.08,14.15,13.33,13.92,7840100,11.466469
"2010-07-02",13.94,14.12,13.52,13.84,4544900,11.416976
"2010-07-06",14,14.32,13.63,13.9,6348600,11.466469
"2010-07-07",13.97,14.61,13.86,14.57,7380400,12.019173
"2010-07-08",14.75,14.79,14.39,14.63,5657100,12.068667
"2010-07-09",14.63,14.87,14.53,14.85,3971300,12.250149
"2010-07-12",14.8,14.92,14.56,14.65,4449700,12.085165
"2010-07-13",14.86,15.35,14.8,15.27,6699100,12.596618
"2010-07-14",15.15,15.23,15,15.18,4120200,12.522372
"2010-07-15",15.22,15.29,14.58,15.21,8880700,12.547123
"2010-07-16",15,15.13,14.45,14.5,8203300,11.961427
"2010-07-19",14.56,14.63,14.18,14.49,5145000,11.953178
"2010-07-20",14.19,14.85,14.14,14.83,6216200,12.233654
"2010-07-21",14.99,14.99,14.18,14.27,6814400,11.771693
"2010-07-22",14.44,15.08,14.39,14.99,5354600,12.365638
"2010-07-23",14.91,15.14,14.61,15.06,5704100,12.423385
"2010-07-26",15.02,15.52,14.95,15.49,5200500,12.778101
"2010-07-27",15.65,15.65,15.21,15.24,4529000,12.571871
"2010-07-28",15.2,15.37,14.94,15.04,4366200,12.406886
"2010-07-29",15.04,15.2,14.89,15.1,3796200,12.456384
"2010-07-30",14.89,15.35,14.83,15.27,4281100,12.596618
"2010-08-02",15.65,15.78,15.34,15.76,5500200,13.000835
"2010-08-03",15.73,15.75,15.4,15.54,3048900,12.819345
"2010-08-04",15.6,15.74,15.41,15.6,4364600,12.868848
"2010-08-05",15.47,15.49,15.21,15.43,3347600,12.72861
"2010-08-06",15.2,15.31,14.98,15.31,3006200,12.629615
"2010-08-09",15.38,15.65,15.36,15.57,2871900,12.844096
"2010-08-10",15.41,15.48,15.15,15.33,4056400,12.646114
"2010-08-11",15.05,15.09,14.75,14.75,3300000,12.167655
"2010-08-12",14.5,14.82,14.5,14.71,3791400,12.134658
"2010-08-13",14.68,14.89,14.66,14.68,2608300,12.109916
"2010-08-16",14.61,14.8,14.55,14.68,2351400,12.109916
"2010-08-17",14.84,15.02,14.74,14.79,2558100,12.200654
"2010-08-18",14.77,14.83,14.48,14.77,4760100,12.184155
"2010-08-19",14.77,14.84,14.38,14.4,4603000,11.878931
"2010-08-20",14.34,14.37,13.96,14.27,4866800,11.771693
"2010-08-23",14.33,14.45,14.23,14.27,3214600,11.771693
"2010-08-24",14.05,14.27,13.96,13.97,3744100,11.524216
"2010-08-25",13.8,14,13.73,13.91,3745700,11.474719
"2010-08-26",13.97,14.21,13.82,13.96,3660700,11.515968
"2010-08-27",14.08,14.79,14,14.77,6114700,12.184155
"2010-08-30",14.71,14.72,14.32,14.32,2961500,11.812939
"2010-08-31",14.29,14.62,14.21,14.51,3738700,11.969675
"2010-09-01",14.73,15.17,14.65,15.16,4410900,12.505877
"2010-09-02",15.33,15.56,15.2,15.54,7113200,12.819345
"2010-09-03",15.75,15.89,15.47,15.86,5189400,13.083323
"2010-09-07",15.65,15.69,15.25,15.31,3247000,12.629615
"2010-09-08",15.34,15.8,15.31,15.62,5719200,12.885345
"2010-09-09",15.88,15.97,15.59,15.71,6091100,12.959584
"2010-09-10",15.79,15.95,15.58,15.9,5162600,13.116323
"2010-09-13",16.09,16.49,15.99,16.059999,4178200,13.24831
"2010-09-14",15.96,16.049999,15.58,15.68,5509300,12.934839
"2010-09-15",15.42,15.97,15.33,15.79,6936600,13.025579
"2010-09-16",15.76,15.9,15.72,15.79,4177900,13.025579
"2010-09-17",15.9,15.92,15.55,15.57,8934800,12.844096
"2010-09-20",16.1,16.379999,15.89,16.16,11600300,13.330802
"2010-09-21",16.200001,16.299999,15.92,15.96,4065900,13.16582
"2010-09-22",15.82,16.379999,15.81,16.299999,6217200,13.446292
"2010-09-23",16.139999,16.799999,16.139999,16.5,9342600,13.611276
"2010-09-24",16.719999,16.84,16.530001,16.77,4641600,13.834009
"2010-09-27",16.76,16.879999,16.469999,16.49,3245400,13.60303
"2010-09-28",16.469999,16.549999,16.15,16.51,5563500,13.619532
"2010-09-29",16.34,16.6,16.200001,16.58,6157100,13.677274
"2010-09-30",16.67,16.98,16.530001,16.68,5968700,13.759763
"2010-10-01",16.9,16.9,16.389999,16.58,3803600,13.677274
"2010-10-04",16.52,16.65,16.120001,16.309999,5548400,13.45454
"2010-10-05",16.469999,17.049999,16.360001,16.879999,6425600,13.94185
"2010-10-06",16.85,17.17,16.85,17,5311600,14.04096
"2010-10-07",17.09,17.09,16.66,16.780001,3947000,13.859255
"2010-10-08",16.84,17.08,16.780001,16.950001,4009000,13.999661
"2010-10-11",16.950001,17.110001,16.76,16.940001,4503500,13.991405
"2010-10-12",16.889999,17.1,16.799999,17.09,6032800,14.115293
"2010-10-13",17.219999,17.91,17.1,17.68,9975500,14.602597
"2010-10-14",17.59,17.709999,17.379999,17.66,6662100,14.586077
"2010-10-15",17.85,17.940001,17.07,17.1,9331100,14.123552
"2010-10-18",17.129999,17.280001,17.040001,17.200001,5224700,14.20615
"2010-10-19",17.030001,17.700001,17.02,17.32,5313700,14.30526
"2010-10-20",17.34,17.709999,17.24,17.540001,4048400,14.486965
"2010-10-21",17.610001,17.85,17.33,17.549999,3305800,14.495226
"2010-10-22",17.6,17.620001,17.27,17.41,1584500,14.379592
"2010-10-25",17.549999,17.76,17.469999,17.52,2755100,14.470448
"2010-10-26",17.43,17.67,17.379999,17.66,2856100,14.586077
"2010-10-27",17.540001,17.709999,17.43,17.51,4456300,14.46219
"2010-10-28",17.620001,17.780001,17.219999,17.450001,4425300,14.412637
"2010-10-29",17.42,17.700001,17.370001,17.65,5725800,14.577813
"2010-11-01",17.76,18.08,17.629999,18.030001,4119300,14.891675
"2010-11-02",18.18,18.25,17.93,18.040001,3964500,14.89994
"2010-11-03",18.07,18.35,18.040001,18.139999,4000700,14.98253
"2010-11-04",18.360001,18.77,18.15,18.74,5162600,15.478096
"2010-11-05",18.77,19.02,18.48,18.91,5957200,15.6185
"2010-11-08",18.790001,19.030001,18.690001,18.940001,4595700,15.64328
"2010-11-09",18.950001,18.950001,18.379999,18.469999,3750000,15.255088
"2010-11-10",18.440001,18.719999,18.370001,18.719999,2824700,15.461576
"2010-11-11",18.49,19.16,18.299999,19.09,6811900,15.76717
"2010-11-12",18.700001,19.01,18.440001,18.6,4299100,15.362463
"2010-11-15",18.610001,19.16,18.379999,18.870001,5682700,15.585466
"2010-11-16",18.68,18.700001,17.99,18.1,5846600,14.949493
"2010-11-17",18.1,18.4,18.040001,18.35,3630200,15.155973
"2010-11-18",18.57,18.610001,18.34,18.379999,3930100,15.180749
"2010-11-19",18.299999,18.42,18.09,18.4,3340600,15.197272
"2010-11-22",18.190001,18.469999,18.15,18.43,4184900,15.22205
"2010-11-23",18.17,18.290001,18.02,18.209999,3627800,15.040346
"2010-11-24",18.34,18.620001,18.27,18.6,2147400,15.362463
"2010-11-26",18.41,18.58,18.370001,18.42,787900,15.213798
"2010-11-29",18.24,18.469999,17.84,18.42,2587900,15.213798
"2010-11-30",18.17,18.48,18.17,18.280001,3715200,15.098157
"2010-12-01",18.5,18.889999,18.41,18.860001,3731700,15.577198
"2010-12-02",18.84,19.040001,18.780001,18.940001,4051700,15.64328
"2010-12-03",18.809999,18.9,18.58,18.84,3472600,15.560688
"2010-12-06",18.809999,19.120001,18.67,19.040001,3628600,15.725875
"2010-12-07",19.209999,19.23,18.459999,18.469999,5275100,15.255088
"2010-12-08",18.469999,18.860001,18.43,18.83,4781800,15.552422
"2010-12-09",18.940001,19.01,18.469999,18.77,4822800,15.502869
"2010-12-10",18.860001,19.290001,18.809999,19.27,3378000,15.915841
"2010-12-13",19.309999,19.450001,19.09,19.1,5508800,15.775428
"2010-12-14",19.15,19.309999,19.01,19.15,3844900,15.816728
"2010-12-15",19.1,19.290001,19.01,19.129999,5455400,15.800198
"2010-12-16",18.43,18.950001,18.01,18.530001,13082100,15.304646
"2010-12-17",18.57,18.58,17.860001,18.02,9828800,14.883418
"2010-12-20",18.1,18.370001,17.950001,18.27,4580100,15.0899
"2010-12-21",18.33,18.4,18.15,18.23,4597800,15.056862
"2010-12-22",18.27,18.299999,18.030001,18.200001,4193000,15.032084
"2010-12-23",18.110001,18.469999,18.049999,18.459999,3446200,15.24683
"2010-12-27",18.34,18.65,18.299999,18.58,3000800,15.362592
"2010-12-28",18.6,18.639999,18.440001,18.559999,2408500,15.346048
"2010-12-29",18.559999,18.629999,18.459999,18.57,2945800,15.35432
"2010-12-30",18.5,18.530001,18.129999,18.17,3443300,15.023584
"2010-12-31",18.290001,18.549999,18.15,18.530001,3156700,15.321247
"2011-01-03",18.75,18.9,18.6,18.83,3802800,15.569291
"2011-01-04",18.76,18.82,18.309999,18.620001,4550000,15.395658
"2011-01-05",18.57,19.32,18.370001,19.17,6501800,15.850425
"2011-01-06",19.15,19.219999,18.9,18.99,3053300,15.701586
"2011-01-07",19.059999,19.1,18.639999,18.9,2893300,15.627172
"2011-01-10",18.75,19.17,18.610001,19.120001,3461900,15.809078
"2011-01-11",19.23,19.33,18.959999,19.24,4171700,15.908297
"2011-01-12",19.43,19.92,19.379999,19.9,6255600,16.45401
"2011-01-13",19.85,20.08,19.75,20.040001,5714500,16.569767
"2011-01-14",19.940001,20.389999,19.879999,20.379999,4858300,16.850887
"2011-01-18",20.309999,20.77,20.280001,20.74,5154400,17.148552
"2011-01-19",20.51,20.59,20.049999,20.42,6359800,16.883963
"2011-01-20",20.41,20.719999,20.25,20.34,4481800,16.817814
"2011-01-21",20.51,20.719999,20.379999,20.469999,3623300,16.925304
"2011-01-24",20.5,20.57,20.33,20.42,3368800,16.883963
"2011-01-25",20.32,20.48,20.09,20.450001,4843500,16.908768
"2011-01-26",20.360001,20.790001,20.360001,20.73,3016900,17.140276
"2011-01-27",20.66,21.1,20.610001,21.040001,5913200,17.396603
"2011-01-28",21.030001,21.24,20.34,20.459999,4126600,16.917036
"2011-01-31",20.51,20.639999,20.379999,20.59,3110300,17.024529
"2011-02-01",20.790001,21.129999,20.719999,20.889999,2743800,17.272579
"2011-02-02",20.74,20.950001,20.549999,20.59,2497600,17.024529
"2011-02-03",20.540001,20.68,20.309999,20.549999,1968000,16.991444
"2011-02-04",20.52,20.639999,20.23,20.610001,2020800,17.041063
"2011-02-07",20.66,21.32,20.639999,21.129999,2665500,17.471016
"2011-02-08",21.16,21.51,21.02,21.469999,2264900,17.752134
"2011-02-09",21.35,21.469999,21.049999,21.110001,2465200,17.454473
"2011-02-10",20.99,21.74,20.92,21.6,2772000,17.859623
"2011-02-11",21.549999,21.75,21.33,21.719999,3077600,17.958841
"2011-02-14",21.73,21.82,21.57,21.799999,2744800,18.024998
"2011-02-15",21.65,21.77,21.51,21.620001,2667800,17.876162
"2011-02-16",21.690001,21.99,21.620001,21.98,4147100,18.173826
"2011-02-17",21.9,22,21.790001,21.99,2199900,18.182091
"2011-02-18",22.040001,22.040001,21.5,21.860001,3356300,18.074608
"2011-02-22",21.549999,21.790001,21.049999,21.1,3909100,17.446207
"2011-02-23",21.120001,21.379999,20.809999,21,4793400,17.363522
"2011-02-24",21.200001,21.74,21.16,21.610001,5332600,17.867893
"2011-02-25",21.790001,21.84,21.549999,21.82,2995500,18.041525
"2011-02-28",21.889999,21.93,21.58,21.75,2851300,17.983648
"2011-03-01",21.9,21.9,21.09,21.120001,4831900,17.462746
"2011-03-02",21.1,21.440001,20.959999,21.049999,2996000,17.404869
"2011-03-03",21.34,21.700001,21.27,21.450001,3118900,17.735605
"2011-03-04",21.469999,21.66,21.299999,21.610001,4746200,17.867893
"2011-03-07",21.6,21.780001,21.41,21.540001,3963400,17.810015
"2011-03-08",21.559999,22.34,21.559999,22.27,4353000,18.413603
"2011-03-09",22.25,22.35,21.889999,21.889999,5169200,18.099409
"2011-03-10",21.610001,21.99,21.51,21.700001,4452400,17.942316
"2011-03-11",21.74,21.92,21.559999,21.83,3072200,18.049799
"2011-03-14",21.709999,22.059999,21.440001,21.92,3598600,18.124212
"2011-03-15",21.1,21.9,21.1,21.73,6440300,17.967115
"2011-03-16",21.719999,21.92,21.030001,21.17,5407500,17.504087
"2011-03-17",21.49,21.790001,21.370001,21.620001,5020300,17.876162
"2011-03-18",21.98,22.32,21.799999,22,5171000,18.190351
"2011-03-21",22.43,22.700001,22.209999,22.639999,5086500,18.719536
"2011-03-22",22.68,22.75,22.24,22.25,8622600,18.397076
"2011-03-23",22.709999,23.639999,22.6,23.440001,11721800,19.381004
"2011-03-24",23.58,23.9,23.299999,23.860001,6391400,19.728277
"2011-03-25",23.950001,24.450001,23.889999,24,6763200,19.844028
"2011-03-28",24.059999,24.629999,23.969999,24.360001,5337800,20.141693
"2011-03-29",24.360001,24.540001,24.25,24.49,4673100,20.24918
"2011-03-30",24.66,24.99,24.52,24.98,6950700,20.654327
"2011-03-31",24.85,24.9,24.030001,24.120001,6825700,19.943256
"2011-04-01",24.49,24.84,24.02,24.15,5380800,19.968052
"2011-04-04",24.18,24.65,24.1,24.639999,3862600,20.373203
"2011-04-05",24.440001,24.74,24.280001,24.6,4944800,20.389784
"2011-04-06",24.67,24.74,24.190001,24.42,5513500,20.240589
"2011-04-07",24.34,24.4,23.959999,24.040001,5841500,19.925625
"2011-04-08",24.200001,24.41,23.74,23.85,4542300,19.768143
"2011-04-11",23.92,24.209999,23.860001,24.120001,3985500,19.99194
"2011-04-12",23.959999,24.24,23.85,24.059999,4228200,19.9422
"2011-04-13",24.27,24.35,24.030001,24.23,4783700,20.083105
"2011-04-14",24.200001,24.200001,23.860001,23.950001,5934800,19.851027
"2011-04-15",24.120001,24.42,24.049999,24.280001,8257000,20.124546
"2011-04-18",23.93,24.01,23.52,23.85,4192500,19.768143
"2011-04-19",23.940001,24.4,23.83,24.370001,4684800,20.199144
"2011-04-20",24.700001,24.99,24.66,24.92,8002100,20.655014
"2011-04-21",25,25.110001,24.68,24.76,5928400,20.522396
"2011-04-25",24.75,24.75,24.469999,24.5,4020700,20.3069
"2011-04-26",24.66,24.809999,24.440001,24.74,3600000,20.505821
"2011-04-27",24.85,24.85,24.219999,24.5,5246100,20.3069
"2011-04-28",24.4,24.719999,24.360001,24.67,3685200,20.447805
"2011-04-29",24.67,24.93,24.59,24.84,3747900,20.588707
"2011-05-02",24.98,25,24.65,24.67,2794700,20.447805
"2011-05-03",24.629999,24.879999,24.49,24.75,3933100,20.514107
"2011-05-04",24.67,24.68,23.98,24.049999,5126900,19.933912
"2011-05-05",23.91,24.25,23.65,24.01,4384200,19.900757
"2011-05-06",24.280001,24.459999,24.190001,24.290001,3607000,20.132839
"2011-05-09",24.26,24.620001,24.209999,24.610001,3390000,20.398069
"2011-05-10",24.65,24.709999,24.51,24.58,4091700,20.373207
"2011-05-11",24.48,24.58,24.120001,24.18,4221100,20.041664
"2011-05-12",24.23,24.23,23.91,24.200001,3733200,20.058237
"2011-05-13",24.23,24.389999,24,24.24,5103000,20.091393
"2011-05-16",24.219999,25.280001,24.07,25.07,10170700,20.779337
"2011-05-17",24.99,25.32,24.74,25.26,6728900,20.936827
"2011-05-18",25.34,25.450001,25.15,25.33,5573200,20.994841
"2011-05-19",25.469999,25.76,25.389999,25.68,6623100,21.284946
"2011-05-20",25.67,25.68,24.860001,24.92,6789700,20.655014
"2011-05-23",24.709999,24.709999,24.379999,24.43,5963100,20.24888
"2011-05-24",24.459999,24.52,23.52,23.549999,8096700,19.519487
"2011-05-25",23.450001,23.73,22.91,23.549999,10282600,19.519487
"2011-05-26",23.49,23.93,23.33,23.799999,4099300,19.726698
"2011-05-27",23.84,24.030001,23.66,23.77,4513200,19.701834
"2011-05-31",23.99,24.17,23.639999,23.84,15631100,19.759851
"2011-06-01",23.790001,24.059999,23.42,23.43,8561100,19.420021
"2011-06-02",23.43,23.52,23.24,23.41,5296500,19.403446
"2011-06-03",23.049999,23.43,23.02,23.200001,4396800,19.229387
"2011-06-06",23.08,23.139999,22.41,22.43,6102500,18.591169
"2011-06-07",22.51,23.07,22.5,22.790001,4744200,18.889561
"2011-06-08",22.67,22.93,22.549999,22.66,5064600,18.781803
"2011-06-09",22.690001,23.110001,22.68,22.82,3804000,18.914425
"2011-06-10",22.76,22.83,22.33,22.52,5791700,18.665764
"2011-06-13",22.629999,22.799999,22.450001,22.66,6016000,18.781803
"2011-06-14",22.85,23.469999,22.85,23.18,8888800,19.212805
"2011-06-15",22.879999,23.75,22.860001,22.950001,8801100,19.022173
"2011-06-16",22.99,23.5,22.889999,23.27,7939400,19.287411
"2011-06-17",23.42,23.540001,23,23.09,6569500,19.138212
"2011-06-20",23.08,23.790001,23.08,23.620001,5016500,19.577505
"2011-06-21",24.07,24.23,23.91,24.040001,6945100,19.925625
"2011-06-22",24.040001,24.290001,23.59,23.59,7868500,19.552645
"2011-06-23",23.870001,24.059999,23.629999,23.889999,12528200,19.801294
"2011-06-24",24.17,24.84,24.01,24.790001,14149000,20.547264
"2011-06-27",24.719999,25.370001,24.68,25.209999,8486200,20.895382
"2011-06-28",25.299999,26.17,25.139999,26.139999,8649200,21.666218
"2011-06-29",26.27,26.9,26.049999,26.610001,9149100,22.055775
"2011-06-30",26.690001,26.950001,26.59,26.75,6189400,22.171814
"2011-07-01",26.07,26.709999,25.82,26.549999,13020500,22.006041
"2011-07-05",26.68,27.01,26.42,26.809999,7797700,22.271881
"2011-07-06",26.709999,27.200001,26.440001,27.040001,8015300,22.462946
"2011-07-07",27.32,27.92,27.309999,27.52,7308000,22.861694
"2011-07-08",27.1,27.219999,26.74,27.120001,5676400,22.529409
"2011-07-11",26.74,27.129999,26.59,26.700001,4463700,22.1805
"2011-07-12",26.610001,26.99,26.41,26.450001,9019400,21.972811
"2011-07-13",26.57,26.860001,26.08,26.139999,9725700,21.715294
"2011-07-14",26.23,26.280001,25.24,25.42,11489000,21.117163
"2011-07-15",25.57,25.76,25.16,25.43,5149900,21.125469
"2011-07-18",25.450001,25.91,25.02,25.799999,8549500,21.432842
"2011-07-19",25.879999,26,25.52,25.809999,5537000,21.441149
"2011-07-20",25.82,26.209999,25.719999,26.059999,5072600,21.64883
"2011-07-21",26.32,26.77,26.26,26.48,8036500,21.997732
"2011-07-22",26.530001,26.6,25.870001,25.969999,5583000,21.574064
"2011-07-25",25.74,26.309999,25.620001,26.17,5101700,21.740208
"2011-07-26",26.129999,26.299999,25.950001,26.08,6086400,21.665451
"2011-07-27",26.030001,26.09,25.459999,25.51,6525100,21.191927
"2011-07-28",25.469999,26,25.469999,25.77,4864700,21.407919
"2011-07-29",25.360001,25.82,25.110001,25.610001,4571900,21.275003
"2011-08-01",25.77,25.93,25.219999,25.6,4734500,21.266695
"2011-08-02",25.360001,25.6,24.65,24.690001,8304600,20.510733
"2011-08-03",24.690001,24.91,23.92,24.879999,6738600,20.668566
"2011-08-04",24.48,24.639999,23.389999,23.440001,8450900,19.472319
"2011-08-05",23.82,23.82,22.32,22.83,10755000,18.96557
"2011-08-08",22.18,22.75,20.51,20.73,10098500,17.221033
"2011-08-09",21.139999,22.629999,20.83,22.629999,11095600,18.799429
"2011-08-10",22.02,22.870001,21.629999,21.879999,14049600,18.176371
"2011-08-11",22.02,23.950001,21.99,23.5,12874400,19.522163
"2011-08-12",23.799999,24.43,23.17,23.33,9185200,19.380938
"2011-08-15",23.469999,24.25,23.450001,23.870001,7653900,19.829529
"2011-08-16",23.559999,24.02,23.379999,23.700001,5044800,19.688313
