"dates","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2010-04-23",14.38,14.58,14.31,14.57,1494500,9.218281
"2010-04-26",14.53,14.63,14.5,14.55,2709400,9.205626
"2010-04-27",14.45,14.53,14.18,14.18,2608400,8.97153
"2010-04-28",14.26,14.39,14.16,14.34,2303600,9.072762
"2010-04-29",14.43,14.49,14.35,14.39,3377000,9.104396
"2010-04-30",14.44,14.65,14.36,14.36,4300800,9.085414
"2010-05-03",14.44,14.63,14.42,14.57,2917300,9.218281
"2010-05-04",14.46,14.6,14.3,14.34,4552200,9.072762
"2010-05-05",14.4,14.65,14.29,14.38,6588700,9.098067
"2010-05-06",14.39,14.39,5.67,13.88,9331200,8.781726
"2010-05-07",13.87,14.04,13.38,13.75,7085500,8.699475
"2010-05-10",14.18,14.43,13.94,14.14,5670200,8.946223
"2010-05-11",14,14.38,13.99,14.18,5572700,8.97153
"2010-05-12",14.08,14.41,13.9,14.29,6556100,9.167192
"2010-05-13",14.26,14.51,14.18,14.25,3815000,9.141532
"2010-05-14",14.19,14.31,14.01,14.15,4945300,9.077379
"2010-05-17",14.18,14.24,13.89,14.18,3196700,9.096624
"2010-05-18",14.25,14.35,13.94,13.98,5675300,8.968324
"2010-05-19",13.87,13.97,13.62,13.76,6158100,8.827191
"2010-05-20",13.52,13.62,13.24,13.27,7340200,8.512854
"2010-05-21",13.14,13.36,12.95,13.33,5127900,8.551338
"2010-05-24",13.3,13.44,13.18,13.2,2656000,8.467944
"2010-05-25",12.93,13.06,12.75,13.06,6941900,8.378135
"2010-05-26",13.16,13.36,13.04,13.15,5641300,8.435867
"2010-05-27",13.31,13.54,13.28,13.52,2918100,8.673229
"2010-05-28",13.55,13.81,13.54,13.62,5267700,8.737379
"2010-06-01",13.54,13.63,13.26,13.28,3010500,8.519266
"2010-06-02",13.36,13.58,13.29,13.58,3166400,8.71172
"2010-06-03",13.57,13.76,13.57,13.72,2551100,8.801534
"2010-06-04",13.48,13.59,13.14,13.2,5225100,8.467944
"2010-06-07",13.24,13.49,13.2,13.29,6318100,8.525683
"2010-06-08",13.25,13.35,13.19,13.33,7405300,8.551338
"2010-06-09",13.21,13.24,12.87,12.9,9512000,8.275491
"2010-06-10",13.17,13.31,13.03,13.16,32234100,8.442285
"2010-06-11",13.12,13.27,13.05,13.27,4659300,8.512854
"2010-06-14",13.35,13.52,13.28,13.34,4381900,8.557755
"2010-06-15",13.44,13.62,13.41,13.6,3559100,8.724549
"2010-06-16",13.5,13.86,13.43,13.78,4091100,8.840022
"2010-06-17",13.79,13.95,13.71,13.95,2925500,8.949079
"2010-06-18",13.96,14.03,13.88,14.01,4313400,8.987573
"2010-06-21",14.1,14.15,13.9,13.99,2854200,8.974741
"2010-06-22",13.98,14.04,13.62,13.64,4185900,8.750209
"2010-06-23",13.68,13.75,13.43,13.52,2636200,8.673229
"2010-06-24",13.5,13.71,13.47,13.54,3409500,8.686058
"2010-06-25",13.58,13.66,13.4,13.52,7757100,8.673229
"2010-06-28",13.59,13.8,13.5,13.72,2736900,8.801534
"2010-06-29",13.62,13.66,13.23,13.31,4750300,8.538509
"2010-06-30",13.26,13.44,13.11,13.16,5145800,8.442285
"2010-07-01",13.11,13.2,12.96,13.06,5208900,8.378135
"2010-07-02",13.11,13.13,12.96,13.03,3336000,8.358888
"2010-07-06",13.2,13.36,13.08,13.24,9079400,8.493606
"2010-07-07",13.25,13.71,13.25,13.71,4309000,8.795117
"2010-07-08",13.74,13.97,13.66,13.97,5752600,8.961909
"2010-07-09",13.94,14.07,13.87,14.05,2345400,9.013229
"2010-07-12",13.98,14.08,13.91,14.07,2380600,9.02606
"2010-07-13",14.19,14.32,14.1,14.19,3642000,9.103039
"2010-07-14",14.18,14.27,13.98,14.18,4428800,9.096624
"2010-07-15",14.2,14.33,14.07,14.3,2935200,9.173609
"2010-07-16",14.19,14.26,13.9,13.93,2975000,8.936247
"2010-07-19",14.01,14.1,13.88,14.05,3477800,9.013229
"2010-07-20",13.87,14.19,13.87,14.17,2453400,9.09021
"2010-07-21",14.18,14.23,13.82,13.91,2413400,8.923417
"2010-07-22",14,14.26,13.93,14.19,2233100,9.103039
"2010-07-23",14.16,14.28,14.06,14.25,2279800,9.141532
"2010-07-26",14.26,14.4,14.25,14.4,2675500,9.237759
"2010-07-27",14.41,14.61,14.34,14.6,3969700,9.366059
"2010-07-28",14.56,14.58,14.45,14.54,2560800,9.327571
"2010-07-29",14.62,14.64,14.21,14.33,3304400,9.192851
"2010-07-30",14.24,14.33,14.12,14.23,3189600,9.128701
"2010-08-02",14.36,14.59,14.36,14.53,2645500,9.321157
"2010-08-03",14.5,14.62,14.41,14.46,3062800,9.276248
"2010-08-04",14.5,14.75,14.32,14.73,4976800,9.449459
"2010-08-05",14.7,14.81,14.6,14.81,2829700,9.50078
"2010-08-06",14.71,14.84,14.51,14.84,3210400,9.520023
"2010-08-09",14.89,15,14.83,14.96,3418300,9.597005
"2010-08-10",14.87,15.08,14.67,15.06,4046800,9.661155
"2010-08-11",14.89,14.89,14.69,14.74,3431400,9.455874
"2010-08-12",14.39,14.58,14.19,14.48,3209200,9.413613
"2010-08-13",14.44,14.67,14.44,14.5,3285800,9.426619
"2010-08-16",14.43,14.59,14.29,14.5,2584900,9.426619
"2010-08-17",14.6,14.9,14.55,14.78,3411000,9.60865
"2010-08-18",14.77,14.82,14.48,14.72,3875300,9.569642
"2010-08-19",14.67,14.67,14.37,14.49,3235100,9.420116
"2010-08-20",14.36,14.58,14.34,14.55,2375200,9.459124
"2010-08-23",14.63,14.74,14.52,14.55,7254700,9.459124
"2010-08-24",14.43,14.79,14.4,14.67,3760900,9.537135
"2010-08-25",14.6,14.81,14.59,14.77,4379000,9.602146
"2010-08-26",14.83,14.84,14.57,14.62,2757800,9.504631
"2010-08-27",14.74,14.97,14.54,14.96,3883700,9.725669
"2010-08-30",14.86,14.96,14.66,14.67,3275600,9.537135
"2010-08-31",14.65,14.9,14.54,14.79,4646100,9.615151
"2010-09-01",14.93,15.18,14.85,15.12,4174800,9.829686
"2010-09-02",15.15,15.15,14.92,15.06,3334900,9.79068
"2010-09-03",15.11,15.26,15.07,15.26,2577200,9.920704
"2010-09-07",15.26,15.36,15.13,15.27,4005600,9.927202
"2010-09-08",15.33,15.34,15.02,15.06,3871500,9.79068
"2010-09-09",15.22,15.32,15.16,15.21,1927300,9.888196
"2010-09-10",15.3,15.35,15.11,15.2,5049600,9.881697
"2010-09-13",15.33,15.34,15.15,15.26,3409300,9.920704
"2010-09-14",15.27,15.37,15.13,15.25,4614300,9.9142
"2010-09-15",15.23,15.27,15.07,15.12,4124200,9.829686
"2010-09-16",15.07,15.18,14.98,14.99,4211800,9.745173
"2010-09-17",15.07,15.12,14.91,15.03,5111600,9.771177
"2010-09-20",15.15,15.39,15.05,15.38,4101900,9.998714
"2010-09-21",15.4,15.55,15.32,15.36,6046800,9.985713
"2010-09-22",15.34,15.56,15.34,15.41,3887500,10.018216
"2010-09-23",15.31,15.47,15.24,15.24,4188000,9.907704
"2010-09-24",15.41,15.73,15.41,15.65,4592800,10.174247
"2010-09-27",15.69,15.81,15.57,15.72,4200800,10.219754
"2010-09-28",15.8,15.85,15.59,15.84,4600600,10.297767
"2010-09-29",15.81,15.84,15.64,15.76,2083700,10.245757
"2010-09-30",15.85,15.98,15.7,15.72,5474700,10.219754
"2010-10-01",15.84,16.01,15.73,15.9,3715500,10.336772
"2010-10-04",15.9,15.97,15.69,15.78,3258700,10.25876
"2010-10-05",15.88,16.049999,15.84,16.030001,2607300,10.421288
"2010-10-06",16.02,16.049999,15.79,15.89,3123300,10.330274
"2010-10-07",15.97,16.059999,15.86,16,2206300,10.401786
"2010-10-08",16.030001,16.129999,15.98,16.09,2697500,10.460294
"2010-10-11",16.139999,16.23,16.049999,16.16,3309200,10.505804
"2010-10-12",16.110001,16.18,16,16.08,2716700,10.453795
"2010-10-13",16.16,16.18,15.96,15.99,4553800,10.395285
"2010-10-14",15.99,16.110001,15.88,15.96,2947800,10.37578
"2010-10-15",16.110001,16.129999,16,16.129999,2754500,10.486302
"2010-10-18",16.16,16.26,16.110001,16.15,6361500,10.499302
"2010-10-19",16,16.24,16,16.15,5188500,10.499302
"2010-10-20",16.15,16.459999,16.139999,16.389999,6131200,10.655327
"2010-10-21",16.450001,16.559999,16.280001,16.389999,3227000,10.655327
"2010-10-22",16.4,16.530001,16.23,16.42,5545100,10.674832
"2010-10-25",16.540001,16.59,16.35,16.4,1975200,10.661828
"2010-10-26",16.370001,16.559999,16.35,16.42,3866500,10.674832
"2010-10-27",16.309999,16.43,16.200001,16.42,2934300,10.674832
"2010-10-28",16.42,16.549999,16.280001,16.389999,4175900,10.655327
"2010-10-29",16.41,16.620001,16.309999,16.559999,3930000,10.765849
"2010-11-01",16.66,16.74,16.4,16.549999,2532800,10.759345
"2010-11-02",16.76,16.879999,16.719999,16.77,3985700,10.90237
"2010-11-03",16.809999,16.82,16.59,16.719999,3864900,10.869865
"2010-11-04",16.9,17,16.809999,16.92,5654300,10.99989
"2010-11-05",16.860001,16.92,16.549999,16.68,7082700,10.843861
"2010-11-08",16.629999,16.639999,16.4,16.549999,5042800,10.759345
"2010-11-09",16.559999,16.690001,16.51,16.6,4078500,10.79185
"2010-11-10",16.59,16.59,16.459999,16.58,3321400,10.778848
"2010-11-11",16.49,16.620001,16.48,16.59,4154200,10.785351
"2010-11-12",16.41,16.41,16.07,16.110001,6524200,10.597869
"2010-11-15",16.200001,16.290001,16.17,16.219999,2734900,10.670229
"2010-11-16",16.16,16.209999,15.75,15.88,4563800,10.44656
"2010-11-17",15.94,15.95,15.66,15.69,5196100,10.32157
"2010-11-18",15.84,15.89,15.77,15.85,2321700,10.426826
"2010-11-19",15.88,15.9,15.64,15.82,3691500,10.407091
"2010-11-22",15.82,15.91,15.72,15.87,2583700,10.439984
"2010-11-23",15.76,15.83,15.64,15.76,2804100,10.36762
"2010-11-24",15.91,15.95,15.82,15.92,1956100,10.472878
"2010-11-26",15.91,15.92,15.73,15.79,1486100,10.387357
"2010-11-29",15.68,15.69,15.44,15.6,3034400,10.262365
"2010-11-30",15.5,15.64,15.48,15.63,3720200,10.282103
"2010-12-01",15.78,15.83,15.65,15.76,3063700,10.36762
"2010-12-02",15.73,15.87,15.64,15.84,2317600,10.420246
"2010-12-03",15.82,15.92,15.67,15.9,6587800,10.459718
"2010-12-06",15.87,15.87,15.66,15.66,4348400,10.301835
"2010-12-07",15.86,15.88,15.62,15.64,3619300,10.288679
"2010-12-08",15.64,15.75,15.53,15.63,2491800,10.282103
"2010-12-09",15.68,15.77,15.58,15.75,2800800,10.361042
"2010-12-10",15.83,15.99,15.74,15.84,4786800,10.420246
"2010-12-13",15.98,16.040001,15.9,15.93,2655700,10.479455
"2010-12-14",15.99,16.17,15.97,16.1,2726100,10.59129
"2010-12-15",16.059999,16.07,15.81,15.86,2636200,10.433405
"2010-12-16",15.91,15.93,15.74,15.9,2785100,10.459718
"2010-12-17",15.85,15.91,15.74,15.87,3708200,10.439984
"2010-12-20",16,16.049999,15.84,15.91,3136400,10.466295
"2010-12-21",15.94,16.049999,15.87,15.88,2400700,10.44656
"2010-12-22",15.89,15.98,15.87,15.88,2473700,10.44656
"2010-12-23",15.88,15.94,15.81,15.9,1628300,10.459718
"2010-12-27",15.85,15.95,15.7,15.9,1393800,10.459718
"2010-12-28",15.95,15.95,15.81,15.85,2191800,10.426826
"2010-12-29",15.84,15.92,15.83,15.83,1190800,10.41367
"2010-12-30",15.84,15.88,15.71,15.76,1698000,10.36762
"2010-12-31",15.76,15.79,15.71,15.72,1416600,10.341306
"2011-01-03",15.81,15.83,15.72,15.8,3048400,10.393935
"2011-01-04",15.79,15.91,15.68,15.83,2851400,10.41367
"2011-01-05",15.81,15.85,15.72,15.77,2444400,10.374199
"2011-01-06",15.74,15.77,15.57,15.61,3605000,10.268943
"2011-01-07",15.67,15.74,15.52,15.68,5801900,10.31499
"2011-01-10",15.59,15.74,15.48,15.74,3209700,10.354462
"2011-01-11",15.76,15.77,15.62,15.63,3714800,10.282103
"2011-01-12",15.73,15.82,15.66,15.77,2999000,10.374199
"2011-01-13",15.78,15.83,15.71,15.77,2160900,10.374199
"2011-01-14",15.77,15.8,15.63,15.7,2404200,10.328149
"2011-01-18",15.74,15.79,15.65,15.74,2894200,10.354462
"2011-01-19",15.77,15.84,15.7,15.82,2882700,10.407091
"2011-01-20",15.82,16.209999,15.82,15.94,4982600,10.486034
"2011-01-21",16.040001,16.059999,15.89,15.9,5661800,10.459718
"2011-01-24",15.9,16.1,15.84,16.09,7371000,10.584709
"2011-01-25",16.02,16.15,16.01,16.15,3148400,10.624179
"2011-01-26",16.120001,16.16,16.049999,16.110001,1779100,10.597869
"2011-01-27",16.129999,16.200001,16.059999,16.15,2713600,10.624179
"2011-01-28",16.16,16.17,15.92,16.030001,3912800,10.545238
"2011-01-31",16.09,16.26,16,16.15,4686400,10.624179
"2011-02-01",16.23,16.27,16.17,16.25,3181100,10.689962
"2011-02-02",16.200001,16.26,16.07,16.07,2435700,10.57155
"2011-02-03",16.08,16.190001,16.01,16.16,8149700,10.630757
"2011-02-04",16.190001,16.200001,16,16.139999,6955300,10.617599
"2011-02-07",16.18,16.35,16.15,16.34,10423000,10.74917
"2011-02-08",16.309999,16.35,16.219999,16.24,2291400,10.683385
"2011-02-09",16.17,16.190001,16.01,16.1,2945400,10.59129
"2011-02-10",16.09,16.209999,16.02,16.129999,2289700,10.611019
"2011-02-11",16.040001,16.290001,16.030001,16.190001,2857600,10.650493
"2011-02-14",16.040001,16.040001,15.82,15.88,3246200,10.575902
"2011-02-15",15.83,16.01,15.8,15.96,3312000,10.629181
"2011-02-16",16,16.059999,15.86,15.92,2152800,10.602543
"2011-02-17",15.86,15.94,15.83,15.91,2038700,10.595883
"2011-02-18",15.9,15.91,15.81,15.9,2833700,10.589222
"2011-02-22",15.76,15.9,15.72,15.78,2085000,10.509303
"2011-02-23",15.76,15.83,15.54,15.54,4142500,10.349465
"2011-02-24",15.53,15.65,15.4,15.47,4854700,10.302845
"2011-02-25",15.55,15.69,15.47,15.68,3380600,10.442703
"2011-02-28",15.7,15.97,15.6,15.86,4044500,10.562583
"2011-03-01",15.84,16.1,15.63,15.64,5873500,10.416068
"2011-03-02",15.36,15.78,15.35,15.76,5699300,10.495985
"2011-03-03",15.82,15.97,15.77,15.92,4604500,10.602543
"2011-03-04",15.9,15.95,15.7,15.88,3498700,10.575902
"2011-03-07",15.91,16.09,15.8,15.82,3304700,10.535941
"2011-03-08",15.83,16.129999,15.81,16.1,2932900,10.72242
"2011-03-09",16.040001,16.25,16.040001,16.24,2952600,10.81566
"2011-03-10",16.15,16.190001,15.94,16.02,4924200,10.669142
"2011-03-11",16.07,16.15,15.99,16.1,2864800,10.72242
"2011-03-14",15.99,16.01,15.67,15.75,9339400,10.489323
"2011-03-15",15.4,15.72,15.4,15.58,6697400,10.376106
"2011-03-16",15.52,15.58,15.24,15.32,5608900,10.202946
"2011-03-17",15.53,15.53,15.09,15.2,10243100,10.12303
"2011-03-18",15.28,16.73,15.18,16.67,28385400,11.102031
"2011-03-21",17.02,17.219999,16.860001,17.1,13789600,11.38841
"2011-03-22",17.120001,17.209999,16.870001,16.889999,6187200,11.248552
"2011-03-23",16.9,17.02,16.790001,16.959999,5099800,11.295169
"2011-03-24",17.02,17.200001,16.92,17.17,3924200,11.435029
"2011-03-25",17.16,17.370001,17.08,17.129999,3854100,11.40839
"2011-03-28",17.23,17.450001,17.139999,17.17,3354200,11.435029
"2011-03-29",17.190001,17.32,17.08,17.290001,2495900,11.514946
"2011-03-30",17.4,17.76,17.33,17.68,3853900,11.774686
"2011-03-31",17.66,17.75,17.559999,17.559999,2981900,11.694762
"2011-04-01",17.719999,17.879999,17.67,17.75,2220600,11.821304
"2011-04-04",18.049999,18.049999,17.790001,17.91,3298400,11.92786
"2011-04-05",17.809999,17.92,17.629999,17.68,3030400,11.774686
"2011-04-06",17.77,17.83,17.66,17.709999,2418800,11.794666
"2011-04-07",17.719999,17.719999,17.48,17.49,3972200,11.648143
"2011-04-08",17.6,17.700001,17.370001,17.5,2964900,11.654804
"2011-04-11",17.48,17.5,17.209999,17.32,3789200,11.534926
"2011-04-12",17.23,17.27,17.1,17.23,3880100,11.474991
"2011-04-13",17.280001,17.52,17.280001,17.32,4277700,11.534926
"2011-04-14",17.17,17.74,17.17,17.639999,5047800,11.748043
"2011-04-15",17.77,17.93,17.6,17.879999,4858400,11.907878
"2011-04-18",17.73,17.83,17.51,17.82,4153600,11.867921
"2011-04-19",17.84,17.9,17.74,17.809999,4321500,11.86126
"2011-04-20",18,18.16,17.879999,18.110001,3991300,12.061059
"2011-04-21",18.16,18.280001,18.08,18.280001,3633900,12.174274
"2011-04-25",18.17,18.299999,18.139999,18.26,2554200,12.160956
"2011-04-26",18.25,18.299999,18.15,18.27,4500000,12.167615
"2011-04-27",18.26,18.4,18.219999,18.34,4358500,12.214233
"2011-04-28",18.35,18.49,18.209999,18.459999,4589900,12.294154
"2011-04-29",18.5,18.620001,18.379999,18.6,2137200,12.387393
"2011-05-02",18.68,18.77,18.52,18.59,3463100,12.380732
"2011-05-03",18.540001,18.74,18.469999,18.65,3332300,12.42069
"2011-05-04",18.6,18.709999,18.360001,18.49,3903100,12.314134
"2011-05-05",18.540001,18.83,18.370001,18.6,5852400,12.387393
"2011-05-06",18.75,18.809999,18.639999,18.719999,4974800,12.467309
"2011-05-09",18.690001,18.93,18.66,18.91,3187400,12.59385
"2011-05-10",18.9,19.35,18.889999,19.26,3878500,12.826942
"2011-05-11",19.23,19.24,18.799999,19.110001,4141600,12.727049
"2011-05-12",18.940001,18.950001,18.780001,18.9,4792600,12.718971
"2011-05-13",18.9,18.959999,18.6,18.73,4485800,12.604568
"2011-05-16",18.700001,18.76,18.58,18.690001,3914800,12.577651
"2011-05-17",18.65,18.84,18.59,18.629999,3237600,12.537271
"2011-05-18",18.700001,18.99,18.620001,18.98,4676800,12.772809
"2011-05-19",19.02,19.07,18.870001,19,2591000,12.786265
"2011-05-20",18.99,19.09,18.82,18.959999,2847700,12.759347
"2011-05-23",18.74,18.9,18.67,18.73,2954900,12.604568
"2011-05-24",18.790001,18.91,18.700001,18.75,4684600,12.618027
"2011-05-25",18.700001,19.08,18.65,18.969999,5436500,12.76608
"2011-05-26",18.940001,19.07,18.799999,19.02,2956400,12.799727
"2011-05-27",19.1,19.389999,18.950001,19.08,5035500,12.840105
"2011-05-31",19.23,19.370001,19.17,19.33,5035700,13.008345
"2011-06-01",19.559999,19.57,19.200001,19.24,5615200,12.947776
"2011-06-02",19.18,19.42,19.110001,19.35,7363000,13.021805
"2011-06-03",19.17,19.32,19.08,19.09,7129800,12.846836
"2011-06-06",19.040001,19.17,18.93,19.09,5117900,12.846836
"2011-06-07",19.18,19.209999,19.059999,19.09,5468800,12.846836
"2011-06-08",19.09,19.129999,18.889999,18.9,8723100,12.718971
"2011-06-09",18.93,18.959999,18.75,18.82,5088200,12.665136
"2011-06-10",18.799999,19.15,18.76,18.860001,6469200,12.692052
"2011-06-13",18.9,18.9,18.610001,18.719999,4088200,12.597838
"2011-06-14",18.82,18.9,18.709999,18.84,3437400,12.678592
"2011-06-15",18.75,18.85,18.440001,18.49,5163300,12.443057
"2011-06-16",18.5,18.790001,18.5,18.66,4127300,12.557457
"2011-06-17",18.77,18.92,18.690001,18.74,3898200,12.611298
"2011-06-20",18.73,18.85,18.639999,18.83,2605700,12.671862
"2011-06-21",18.9,19.110001,18.84,19,3308800,12.786265
"2011-06-22",19,19.1,18.879999,19.02,5535300,12.799727
"2011-06-23",18.85,18.889999,18.469999,18.76,5344400,12.624758
"2011-06-24",18.809999,19.219999,18.76,18.950001,8528600,12.752622
"2011-06-27",19.16,19.219999,19.030001,19.120001,3549700,12.867022
"2011-06-28",19.209999,19.290001,19.120001,19.24,2787100,12.947776
"2011-06-29",19.280001,19.389999,19.26,19.34,4772400,13.015072
"2011-06-30",19.4,19.51,19.24,19.35,4932700,13.021805
"2011-07-01",19.440001,19.809999,19.360001,19.790001,2995200,13.317906
"2011-07-05",19.67,19.799999,19.57,19.75,3043700,13.290987
"2011-07-06",19.690001,19.809999,19.58,19.809999,3185400,13.331366
"2011-07-07",19.950001,19.950001,19.76,19.799999,2605500,13.324634
"2011-07-08",19.620001,19.75,19.530001,19.75,2067500,13.290987
"2011-07-11",19.540001,19.549999,19.27,19.290001,2848800,12.981426
"2011-07-12",19.209999,19.66,19.200001,19.450001,4057100,13.089101
"2011-07-13",19.5,19.610001,19.33,19.4,3103900,13.055451
"2011-07-14",19.41,19.610001,19.27,19.309999,3182700,12.994884
"2011-07-15",19.360001,19.43,19.139999,19.389999,4334700,13.048722
"2011-07-18",19.290001,19.41,19.17,19.4,3280200,13.055451
"2011-07-19",19.5,19.74,19.34,19.709999,3251000,13.264071
"2011-07-20",19.809999,20.18,19.76,20.120001,5057300,13.539984
"2011-07-21",20.26,20.360001,20.18,20.280001,3395300,13.647656
"2011-07-22",20.34,20.34,20.030001,20.26,2613200,13.634197
"2011-07-25",19.9,20.18,19.9,20.1,3028100,13.526523
"2011-07-26",20.139999,20.139999,20,20.049999,2598900,13.492872
"2011-07-27",19.98,20.139999,19.98,20.049999,3711900,13.492872
"2011-07-28",20.110001,20.120001,19.75,19.790001,4255700,13.317906
"2011-07-29",19.620001,19.860001,19.41,19.58,4648800,13.176586
"2011-08-01",19.780001,19.780001,19.4,19.559999,4869000,13.163124
"2011-08-02",19.450001,19.68,19.290001,19.290001,3401900,12.981426
"2011-08-03",19.4,19.43,18.950001,19.32,4134200,13.001616
"2011-08-04",19.120001,19.27,18.360001,18.450001,8191200,12.416137
"2011-08-05",18.74,18.860001,18.1,18.540001,9523300,12.476703
"2011-08-08",18.200001,18.35,17.110001,17.24,9447300,11.601854
"2011-08-09",17.49,18.360001,17.129999,18.35,8608200,12.348844
"2011-08-10",18.08,18.690001,17.870001,18.23,9403100,12.268086
"2011-08-11",18.23,19.360001,18.200001,19.129999,6120700,12.873751
"2011-08-12",19.02,19.129999,18.59,18.700001,3330200,12.715994
"2011-08-15",18.91,19.540001,18.870001,19.540001,3823200,13.287189
"2011-08-16",19.34,19.41,19.059999,19.35,3278300,13.157993
"2011-08-17",19.459999,19.74,19.389999,19.440001,2887200,13.219193
"2011-08-18",19.09,19.23,18.709999,18.85,6273400,12.817993
"2011-08-19",18.67,19.07,18.620001,18.73,3932900,12.736393
"2011-08-22",19.02,19.1,18.530001,18.66,3949300,12.688788
"2011-08-23",18.940001,19.24,18.610001,19.209999,9616300,13.062791
