"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2010-04-12",18.4,18.559999,18.356001,18.406,7485000,14.291205
"2010-04-13",18.077999,18.077999,17.521999,17.782,18939000,13.806696
"2010-04-14",17.688,17.837999,17.43,17.766001,10338500,13.794287
"2010-04-15",17.743999,18.214001,17.728001,18,20557500,13.975968
"2010-04-16",18.08,18.389999,17.879999,18,63407000,13.975968
"2010-04-19",17.944,17.954,17.158001,17.378,22481500,13.493021
"2010-04-20",17.455999,17.646,17.266001,17.455999,16118000,13.553585
"2010-04-21",17.5,17.704,17.23,17.528,13418000,13.609488
"2010-04-22",17.444,17.591999,17.195999,17.534,11431500,13.614147
"2010-04-23",17.559999,17.566,16.950001,17.02,15249500,13.215055
"2010-04-26",17.288,17.294001,16.950001,16.978001,12975500,13.182447
"2010-04-27",16.940001,16.962,16.08,16.208,23263000,12.584583
"2010-04-28",16.374001,16.799999,16.261999,16.775999,12074000,13.025602
"2010-04-29",16.798,17.018,16.653999,16.976,16273500,13.180888
"2010-04-30",17.594,17.594,16.596001,16.733999,17874000,12.99299
"2010-05-03",17.035999,17.035999,15.966,16.073999,18085000,12.48054
"2010-05-04",15.882,15.952,15.27,15.594,20677000,12.107846
"2010-05-05",15.4,15.972,15.306,15.652,13316500,12.152881
"2010-05-06",15.61,15.79,13.798,14.832,17491500,11.516196
"2010-05-07",15.03,15.3,14.51,14.66,18959500,11.382647
"2010-05-10",15.348,15.372,14.91,15.224,14539000,11.82056
"2010-05-11",15.014,15.058,14.35,14.374,18065500,11.160584
"2010-05-12",14.632,14.976,14.586,14.882,12562000,11.571118
"2010-05-13",14.806,14.958,14.412,14.448,7088000,11.233672
"2010-05-14",14.318,14.548,14.066,14.49,10662500,11.266329
"2010-05-17",14.79,14.84,13.826,14.228,9965500,11.062618
"2010-05-18",14.382,14.828,14.214,14.274,15000500,11.098385
"2010-05-19",14.326,14.456,13.902,14.072,12118000,10.941326
"2010-05-20",13.754,13.754,13.268,13.308,14942500,10.347295
"2010-05-21",12.99,13.722,12.76,13.63,16931000,10.59766
"2010-05-24",13.92,13.942,13.4,13.492,13305000,10.490359
"2010-05-25",13.108,13.434,12.938,13.408,15076500,10.425049
"2010-05-26",13.604,13.604,13.182,13.286,13179000,10.330192
"2010-05-27",13.566,14.054,13.43,14.052,11584500,10.925774
"2010-05-28",14.046,14.326,13.576,13.718,10073500,10.66608
"2010-06-01",13.684,13.87,13.166,13.188,9717000,10.25399
"2010-06-02",13.24,13.534,12.874,13.534,10807500,10.523019
"2010-06-03",13.698,13.698,12.8,13.066,14904000,10.159135
"2010-06-04",12.84,13,12.116,12.186,15756000,9.474915
"2010-06-07",12.232,12.386,11.816,11.826,13105500,9.195003
"2010-06-08",11.856,12,11.512,11.712,12185000,9.106367
"2010-06-09",11.882,12.148,11.706,11.794,12277000,9.170123
"2010-06-10",12.268,12.93,11.958,12.856,19574000,9.995852
"2010-06-11",12.85,13.07,12.776,13.07,13426500,10.162242
"2010-06-14",13.1,13.198,12.412,12.416,15257000,9.653744
"2010-06-15",12.508,12.966,12.44,12.95,11194000,10.068942
"2010-06-16",12.886,13.118,12.782,13.042,11262500,10.140478
"2010-06-17",13.13,13.152,12.688,13.01,10807000,10.115593
"2010-06-18",12.98,12.998,12.658,12.85,10962500,9.991192
"2010-06-21",13.084,13.236,12.668,12.798,7964500,9.950757
"2010-06-22",12.836,13.22,12.836,12.892,10059500,10.023844
"2010-06-23",12.936,13.256,12.836,13.196,10931500,10.260214
"2010-06-24",13.134,13.248,12.804,12.946,9908000,10.065832
"2010-06-25",13.006,13.576,12.858,13.52,15617500,10.512134
"2010-06-28",13.444,13.502,12.856,12.916,12591000,10.042506
"2010-06-29",12.65,12.738,12.292,12.392,9864000,9.635082
"2010-06-30",12.612,13.172,12.602,12.69,15676000,9.866788
"2010-07-01",12.826,13.194,12.612,13.098,11812000,10.184017
"2010-07-02",13.128,13.854,12.99,13.684,17140000,10.639646
"2010-07-06",13.906,14.23,13.302,13.468,14982500,10.471701
"2010-07-07",13.586,14.008,13.514,13.988,11844000,10.876015
"2010-07-08",14.058,14.98,14.05,14.704,18308500,11.432721
"2010-07-09",14.696,14.99,14.592,14.848,11508500,11.544683
"2010-07-12",14.824,14.834,14.332,14.69,12597500,11.421832
"2010-07-13",14.9,15.35,14.676,15.15,15630000,11.779495
"2010-07-14",15.174,15.39,14.916,15.062,12445000,11.711072
"2010-07-15",15.06,15.64,14.956,15.592,15018000,12.123159
"2010-07-16",15.472,15.752,15.216,15.392,11648500,11.967658
"2010-07-19",15.462,15.462,14.804,15.05,10881500,11.701745
"2010-07-20",14.904,15.708,14.802,15.682,11833000,12.19314
"2010-07-21",15.854,15.992,15.1,15.338,13987000,11.925673
"2010-07-22",15.518,15.876,15.502,15.782,12871500,12.270891
"2010-07-23",15.806,16.337999,15.786,16.025999,13796000,12.460606
"2010-07-26",15.97,16.122,15.432,15.58,10280500,12.11383
"2010-07-27",15.66,15.676,15.136,15.286,7307000,11.88524
"2010-07-28",15.138,15.882,15.1,15.538,9417000,12.081179
"2010-07-29",15.68,16.514,15.68,16.200001,19555000,12.595895
"2010-07-30",15.856,16.424,15.824,16.238001,12248000,12.625444
"2010-08-02",16.542,16.950001,16.445999,16.496,13137500,12.826044
"2010-08-03",16.379999,16.43,16.054001,16.216,8387500,12.608335
"2010-08-04",16.278,16.746,16.278,16.577999,13303000,12.889803
"2010-08-05",16.677999,17.452,16.677999,17.16,33345000,13.342319
"2010-08-06",17.184,17.732,16.681999,16.862,29730000,13.110619
"2010-08-09",16.865999,16.865999,16.43,16.709999,12348000,12.992434
"2010-08-10",16.573999,16.573999,16.09,16.26,18009000,12.642544
"2010-08-11",15.978,16.540001,15.78,16.386,16207500,12.756208
"2010-08-12",16.252001,17.01,16.214001,16.878,15767000,13.139223
"2010-08-13",17.073999,17.167999,16.496,16.93,11124500,13.179702
"2010-08-16",16.860001,17.337999,16.818001,16.917999,12476500,13.170357
"2010-08-17",18.084,18.48,17.624001,17.705999,25992500,13.783802
"2010-08-18",17.841999,18.1,17.4,17.962,15812500,13.983094
"2010-08-19",17.99,18.132,17.746,17.77,13774500,13.83363
"2010-08-20",17.591999,18.034,17.502001,18.002001,14532000,14.014234
"2010-08-23",18.082001,18.247999,17.757999,17.768,13242500,13.832069
"2010-08-24",17.434,17.752001,17.398001,17.416,9713000,13.55804
"2010-08-25",17.252001,17.441999,17.073999,17.348,8124000,13.505104
"2010-08-26",17.474001,17.982,17.348,17.799999,14076500,13.856978
"2010-08-27",17.940001,18.695999,17.799999,18.632,14944500,14.504676
"2010-08-30",18.554001,18.59,18.059999,18.264,9131000,14.218194
"2010-08-31",18.327999,18.514,18.129999,18.5,12228000,14.401919
"2010-09-01",18.658001,18.785999,18.304001,18.542,12588500,14.434616
"2010-09-02",18.478001,18.874001,18.478001,18.639999,9195500,14.510904
"2010-09-03",18.822001,19.110001,18.402,18.99,13187000,14.783372
"2010-09-07",18.952,19.32,18.802,19.025999,8697500,14.811402
"2010-09-08",19.063999,19.549999,19,19.242001,14705000,14.979551
"2010-09-09",19.525999,19.525999,18.582001,18.812,13572500,14.644808
"2010-09-10",18.889999,19.636,18.889999,19.059999,18358500,14.837867
"2010-09-13",19.334,19.700001,19.236,19.615999,10469000,15.270702
"2010-09-14",19.504,19.827999,19.365999,19.672001,8744500,15.314301
"2010-09-15",19.601999,19.708,19.264,19.459999,8667500,15.14926
"2010-09-16",19.76,19.982,19.625999,19.948,11639000,15.529156
"2010-09-17",20.040001,20.040001,19.52,19.972,11496000,15.547844
"2010-09-20",20.040001,20.792,20.040001,20.218,14888500,15.739351
"2010-09-21",20.118,20.167999,19.566,19.704,10426500,15.33921
"2010-09-22",19.972,20.386,19.878,20.285999,9635000,15.792279
"2010-09-23",20.364,20.393999,19.656,19.736,12919500,15.36412
"2010-09-24",20,20.191999,19.620001,20.072001,12613000,15.625696
"2010-09-27",20.202,20.559999,20.167999,20.337999,7018000,15.832769
"2010-09-28",20.5,20.521999,19.9,20.278,6670500,15.786053
"2010-09-29",20.1,20.114,19.766001,19.870001,9969000,15.468437
"2010-09-30",20.101999,20.177999,18.954,19.1,23389500,14.869008
"2010-10-01",19.153999,19.41,18.709999,18.93,22131500,14.736666
"2010-10-04",18.996,18.996,18.482,18.822001,10646500,14.652589
"2010-10-05",18.997999,19.746,18.955999,19.606001,16024500,15.262928
"2010-10-06",19.535999,20.068001,19.535999,19.784,9034500,15.401493
"2010-10-07",19.906,20,19.558001,19.728001,7524500,15.35789
"2010-10-08",20.827999,22.528,20.827999,21.98,44032500,17.111038
"2010-10-11",22.266001,22.778,21.997999,22.690001,20370500,17.663759
"2010-10-12",22.6,23.422001,22.6,23.274,18423000,18.118395
"2010-10-13",23.312,23.945999,23.274,23.677999,15722500,18.432898
"2010-10-14",23.68,23.818001,23.208,23.362,11111000,18.186899
"2010-10-15",23.474001,23.986,23.222,23.972,8392000,18.66177
"2010-10-18",23.962,24.07,23.6,23.77,5786500,18.504515
"2010-10-19",23.378,23.554001,22.756001,22.945999,13681000,17.86305
"2010-10-20",23.058001,23.997999,22.858,23.738001,9791500,18.479603
"2010-10-21",23.784,23.93,23.312,23.667999,5914000,18.42511
"2010-10-22",23.75,23.771999,23.158001,23.530001,7831000,18.317673
"2010-10-25",23.761999,24.403999,23.518,23.629999,9631000,18.395529
"2010-10-26",23.5,24.392,23.285999,24.308001,9585000,18.923344
"2010-10-27",24.014,24.318001,23.66,24.264,8135500,18.88909
"2010-10-28",24.375999,24.51,23.785999,23.827999,7527000,18.549669
"2010-10-29",23.926001,25.028,23.865999,24.506001,17300000,19.077478
"2010-11-01",24.521999,24.718,24.002001,24.278,7351000,18.899984
"2010-11-02",24.598,24.694,24.33,24.450001,6679000,19.03389
"2010-11-03",24.370001,24.4,23.591999,24.011999,10295000,18.692915
"2010-11-04",24.238001,24.493999,23.974001,24.238001,12297000,18.868849
"2010-11-05",24.046,25.806,23.959999,24.493999,32691000,19.068142
"2010-11-08",24.42,25.030001,24.24,24.954,8169000,19.42625
"2010-11-09",25.378,26,24.84,25.035999,11565500,19.49008
"2010-11-10",25.120001,25.27,24.548,24.812,9095500,19.331137
"2010-11-11",24.724001,25.587999,24.402,25.549999,7896500,19.906124
"2010-11-12",25.216,25.254,23.700001,23.93,16143500,18.643965
"2010-11-15",24.040001,24.299999,23.35,23.436001,13521500,18.259092
"2010-11-16",23.299999,23.299999,22.445999,22.903999,17870000,17.844601
"2010-11-17",22.976,23.639999,22.764,23.332001,16322500,18.178064
"2010-11-18",23.702,24.462,23.608,24.049999,14904500,18.737459
"2010-11-19",24.094,24.190001,23.5,23.542,10802000,18.341677
"2010-11-22",23.712,24.09,23.346001,23.6,13026500,18.386866
"2010-11-23",23.226,24.454,22.84,24.294001,14064000,18.927561
"2010-11-24",24.450001,25.049999,24.364,24.922001,11852500,19.416838
"2010-11-26",24.993999,25.086,24.474001,24.562,4264000,19.136362
"2010-11-29",24.445999,24.587999,23.566,24.412001,9997000,19.019501
"2010-11-30",24.172001,24.540001,24.040001,24.153999,9393500,18.818485
"2010-12-01",24.686001,24.948,24.299999,24.808001,9460500,19.328024
"2010-12-02",24.93,25.288,24.558001,24.75,9099000,19.282833
"2010-12-03",24.639999,25.559999,24.634001,25.365999,7650000,19.762766
"2010-12-06",25.290001,25.656,24.924,25.049999,6079000,19.516563
"2010-12-07",25.243999,25.337999,24.450001,24.524,7552000,19.106754
"2010-12-08",24.67,24.67,23.91,24.266001,7900500,18.905748
"2010-12-09",24.42,24.568001,24.08,24.341999,5142000,18.964962
"2010-12-10",24.35,24.724001,23.986,24.601999,5922000,19.167522
"2010-12-13",24.691999,24.940001,23.799999,24,11399000,18.698502
"2010-12-14",23.976,24.07,23.312,23.492001,9664500,18.302719
"2010-12-15",23.379999,24.42,23.271999,23.934,7813500,18.647089
"2010-12-16",23.962,24.450001,23.700001,24.358,6463500,18.977421
"2010-12-17",24.356001,25.049999,24.15,24.996,13564000,19.474491
"2010-12-20",25.156,25.643999,25.08,25.318001,8176000,19.725367
"2010-12-21",25.426001,25.862,25.41,25.836,6619000,20.128935
"2010-12-22",25.813999,25.9,25.108,25.766001,7659000,20.074409
"2010-12-23",25.77,27.146,25.610001,26.997999,13052000,21.034254
"2010-12-27",26.85,27.068001,26.4,26.846001,6194500,20.915836
"2010-12-28",26.826,27.035999,26.336,26.398001,6402000,20.566803
"2010-12-29",26.486,27.448,26.202,26.969999,10131000,21.012447
"2010-12-30",26.940001,27.747999,26.940001,27.334,8572000,21.29604
"2010-12-31",27.298,27.544001,27,27.030001,5298500,21.059185
"2011-01-03",27.354,28.040001,27.096001,27.246,10336000,21.227472
"2011-01-04",27.284,27.422001,26.563999,26.996,8497500,21.032705
"2011-01-05",27.110001,27.672001,26.694,27.4,9502000,21.347458
"2011-01-06",27.540001,27.784,27.142,27.604,9747000,21.506395
"2011-01-07",27.559999,27.917999,27.26,27.493999,7028000,21.420696
"2011-01-10",26.872,27.246,26.458,27.098,8874000,21.112167
"2011-01-11",27.370001,27.549999,26.941999,27.014,7524000,21.046722
"2011-01-12",27.65,28.57,27.478001,28.362,15470000,22.096954
"2011-01-13",28.27,28.686001,27.950001,28.493999,9257500,22.199799
"2011-01-14",28.629999,29.299999,28.4,29.254,11576500,22.791922
"2011-01-18",29.198,29.93,29.112,29.889999,10762500,23.287428
"2011-01-19",29.694,29.694,27.841999,28.034,17105500,21.841413
"2011-01-20",27.732,27.736,26.634001,27.166,18722000,21.165152
"2011-01-21",27.681999,27.924,26.562,26.66,11691500,20.770924
"2011-01-24",26.622,27.038,26.035999,26.454,11780500,20.610424
"2011-01-25",26.378,26.448,25.516001,26.146,15516500,20.370464
"2011-01-26",26.308001,27.200001,25.912001,26.912001,20014500,20.967255
"2011-01-27",27.552,27.629999,26.618,26.752001,13058500,20.8426
"2011-01-28",27.004,27.004,26.1,26.796,14343500,20.876879
"2011-01-31",26.940001,27.414,26.652,27.007999,15417500,21.042053
"2011-02-01",27.247999,27.91,27.158001,27.68,14631500,21.565605
"2011-02-02",27.516001,29.024,27.226,28.997999,14482000,22.59247
"2011-02-03",28.968,29.1,28.042,28.444,10030000,22.160845
"2011-02-04",28.492001,28.712,28.194,28.532,5880000,22.229406
"2011-02-07",28.656,29.469999,28.656,29.246,9632000,22.785685
"2011-02-08",29.298,29.604,28.726,29.294001,11054500,22.823082
"2011-02-09",29.902,30.632,29.285999,30.403999,20849500,23.687885
"2011-02-10",30.007999,30.766001,29.969999,30.073999,10721000,23.446209
"2011-02-11",29.91,30.375999,29.642,30.068001,10107500,23.441528
"2011-02-14",30.07,30.629999,30,30.356001,7226500,23.666059
"2011-02-15",30.264,30.264,28.65,28.780001,16144000,22.437386
"2011-02-16",28.959999,29.4,28.601999,28.968,10033000,22.583956
"2011-02-17",28.969999,29.591999,28.84,29.562,10510500,23.047047
"2011-02-18",29.506001,29.562,27.351999,27.573999,24821500,21.497164
"2011-02-22",27.472,28.43,26.360001,26.4,21798000,20.581902
"2011-02-23",26.326,27.152,24.684,26.888,39930500,20.962349
"2011-02-24",27.016001,27.422001,26.6,26.804001,16601000,20.896866
"2011-02-25",27.096001,28.040001,27.096001,28.007999,11353000,21.835526
"2011-02-28",28.200001,28.576,27.540001,28.256001,10090500,22.028862
"2011-03-01",28.502001,28.502001,27.264,27.393999,10023000,21.356836
"2011-03-02",27.32,27.66,26.799999,27.016001,10317000,21.06214
"2011-03-03",27.398001,28.142,27.275999,28.028,10011000,21.851107
"2011-03-04",28.006001,28.011999,26.656,26.862,12964000,20.942076
"2011-03-07",27.048,27.15,25.476,25.780001,18987000,20.098532
"2011-03-08",25.862,25.896,24.976,25.788,15986500,20.104769
"2011-03-09",25.538,25.955999,25.046,25.306,11115000,19.728992
"2011-03-10",24.75,25.374001,24.172001,24.796,17989500,19.331394
"2011-03-11",24.422001,25.448,24.4,25.204,8669500,19.649471
"2011-03-14",24.74,25.677999,24.606001,25.194,7329500,19.641674
"2011-03-15",24.200001,25.323999,24.063999,24.955999,16697000,19.456123
"2011-03-16",25.202,26,24.702,25.378,16909500,19.785128
"2011-03-17",25.844,26.205999,25.556,25.906,9506000,20.196764
"2011-03-18",26.482,26.596001,25.327999,25.48,10997500,19.864649
"2011-03-21",25.077999,25.48,24.950001,25.427999,12439500,19.824102
"2011-03-22",25.452,25.452,24.336,24.511999,15367500,19.10998
"2011-03-23",24.51,25.214001,24.002001,25.1,16240500,19.568392
"2011-03-24",25.216,25.384001,24.806,25.164,10579000,19.61829
"2011-03-25",25.101999,26.610001,25.101999,26.42,15791000,20.597488
"2011-03-28",26.572001,26.572001,25.534,25.563999,7959000,19.930132
"2011-03-29",25.638,26.068001,25.252001,25.952,6391000,20.232628
"2011-03-30",26.26,26.584,25.858,26.521999,6980500,20.677004
"2011-03-31",27.302,27.982,27.218,27.358,19357500,21.328764
"2011-04-01",27.594,28.200001,27.462,27.858,12333000,21.718573
"2011-04-04",27.983999,28.444,27.802,28.444,8646500,22.175428
"2011-04-05",28.48,29.049999,28.233999,28.716,12019000,22.387486
"2011-04-06",28.841999,28.882,27.742001,28.07,9833000,21.883858
"2011-04-07",28.233999,28.389999,27.712,27.950001,9507500,21.7903
"2011-04-08",27.966,28.243999,27.41,27.708,7673500,21.601625
"2011-04-11",27.6,27.983999,27.030001,27.086,7740500,21.116713
"2011-04-12",26.922001,27.049999,26.1,26.764,10740500,20.865671
"2011-04-13",26.948,27.204,26.35,26.818001,8734500,20.907776
"2011-04-14",26.6,26.972,26.398001,26.738001,6016500,20.845406
"2011-04-15",26.702,26.704,25.978001,25.996,13588000,20.266933
"2011-04-18",25.728001,26.638,25.524,26.591999,12941000,20.731581
"2011-04-19",26.568001,27.104,26.459999,26.978001,10135000,21.032515
"2011-04-20",27.204,27.327999,26.414,26.643999,10986000,20.772114
"2011-04-21",26.788,27.794001,26.722,27.768,9615000,21.648411
"2011-04-25",27.806,28.166,27.606001,27.788,6921500,21.664005
"2011-04-26",28.087999,28.268,27.836,28.068001,8e+06,21.882292
"2011-04-27",28.181999,28.298,27.274,27.862,7599000,21.721691
"2011-04-28",27.82,28.66,27.466,27.782,13496000,21.659328
"2011-04-29",27.908001,28.496,27.782,28.309999,6266500,22.070959
"2011-05-02",28.427999,28.468,27.75,27.882,6751000,21.737288
"2011-05-03",27.85,27.992001,26.427999,26.591999,9791000,20.731581
"2011-05-04",26.66,26.691999,25.6,26.062,9305500,20.318386
"2011-05-05",25.84,26.738001,25.458,25.85,10077000,20.153105
"2011-05-06",26.903999,28.190001,26.896,27.563999,18516500,21.48937
"2011-05-09",27.604,28.632,27.572001,28.559999,9685500,22.265865
"2011-05-10",28.716,28.798,28.063999,28.294001,8602500,22.058487
"2011-05-11",28.148001,28.148001,27.09,27.459999,9701000,21.408287
"2011-05-12",27.392,27.417999,26.535999,27.007999,8725500,21.071247
"2011-05-13",27.308001,27.33,26.620001,26.716,8196000,20.843435
"2011-05-16",26.862,27.76,26.563999,26.992001,6957500,21.058769
"2011-05-17",26.934,27.18,26.528,26.85,7556000,20.947973
"2011-05-18",27.056,28.33,26.813999,28.038,12232000,21.87484
"2011-05-19",28.243999,28.888,27.757999,28.285999,13111000,22.068325
"2011-05-20",28.238001,28.903999,27.718,27.812,17318500,21.698519
"2011-05-23",27.878,29.591999,27.496,29.549999,21220500,23.054472
"2011-05-24",29.596001,29.82,29.202,29.309999,11464000,22.867233
"2011-05-25",29.32,30.688,29.32,30.198,17868000,23.56004
"2011-05-26",30.129999,30.606001,29.922001,30.038,10760500,23.435213
"2011-05-27",30.278,31.268,30.246,31.038,10408000,24.215393
"2011-05-31",31.612,31.684,30.35,30.756001,11484000,23.995382
"2011-06-01",30.756001,30.812,29.482,29.620001,11630000,23.109095
"2011-06-02",29.639999,30.51,29.535999,30.038,9606500,23.435213
"2011-06-03",29.694,30.402,29.364,30.282,10273500,23.625576
"2011-06-06",30.153999,30.941999,29.351999,29.620001,10401000,23.109095
"2011-06-07",29.896,30,29,29.414,10619000,22.948376
"2011-06-08",29.506001,30.002001,28.944,29.724001,11680500,23.190231
"2011-06-09",30.374001,31.1,30.174,30.972,15635000,24.163902
"2011-06-10",30.806,31.24,30.290001,30.511999,9966000,23.805017
"2011-06-13",30.6,31.174,29.813999,30.028,7793500,23.42741
"2011-06-14",30.368,31.014,29.958,30.879999,10279000,24.092125
"2011-06-15",30.52,30.540001,29.274,29.6,12409000,23.093483
"2011-06-16",29.66,29.848,27.556,28.478001,19478500,22.218124
"2011-06-17",28.728001,28.92,26.92,27.212,23861500,21.230408
"2011-06-20",27.76,27.92,27.034,27.714001,16095000,21.622061
"2011-06-21",28.004,29.402,27.916,29.356001,11313000,22.90313
"2011-06-22",29.172001,29.594,28.48,28.549999,9704000,22.274296
"2011-06-23",28.058001,28.606001,27.4,28.594,11411500,22.308619
"2011-06-24",28.642,29.351999,28.118,28.129999,8495000,21.946617
"2011-06-27",28.354,29.040001,28.018,28.796,8149500,22.466219
"2011-06-28",28.844,29.41,28.676001,29.393999,9350500,22.93277
"2011-06-29",29.733999,30.209999,29.282,29.870001,13547000,23.304134
"2011-06-30",28.912001,29.063999,28.076,28.334,29614500,22.105778
"2011-07-01",28.646,28.686001,27.554001,27.903999,18511500,21.77029
"2011-07-05",28.219999,28.768,27.653999,28.625999,17480500,22.333588
"2011-07-06",28.610001,28.955999,28.257999,28.59,8219000,22.305498
"2011-07-07",28.997999,29.294001,28.764,29.138,10202000,22.733042
"2011-07-08",28.322001,29.858,28.309999,29.802,12481000,23.251083
"2011-07-11",29.468,29.538,28.5,28.972,10851500,22.603533
"2011-07-12",29.164,30.448,29.162001,29.5,19016000,23.015474
"2011-07-13",29.808001,30.507999,29.806,30.021999,10614500,23.422722
"2011-07-14",30.219999,30.774,29.624001,29.958,9526500,23.372797
"2011-07-15",30.066,30.848,29.903999,30.844,9604000,24.064034
"2011-07-18",30.92,30.98,30.049999,30.312,8733000,23.648981
"2011-07-19",30.77,31.469999,30.77,31.33,12361000,24.443213
"2011-07-20",31.684,31.799999,31.285999,31.48,8093500,24.560238
"2011-07-21",31.764,32.332001,31.6,32.237999,8728000,25.151617
"2011-07-22",32.174,32.419998,31.837999,32.049999,6480500,25.004938
"2011-07-25",31.872,32.650002,31.804001,32.057999,7146500,25.011185
"2011-07-26",32.07,32.264,31.436001,31.898001,5433500,24.886358
"2011-07-27",31.606001,31.906,31.004,31.174,7297000,24.321503
"2011-07-28",31.43,32.386002,31.299999,31.766001,6951000,24.783371
"2011-07-29",30.802,31.58,30.458,31.063999,9502500,24.235682
"2011-08-01",31.634001,31.934,31.120001,31.450001,7532000,24.536833
"2011-08-02",31.18,31.92,30.572001,30.582001,11422500,23.859634
"2011-08-03",30.908001,31.32,29.577999,31.004,13770500,24.188864
"2011-08-04",30.628,30.709999,28.252001,28.318001,17023000,22.093294
"2011-08-05",29.969999,30.164,27.664,29.332001,22995000,22.884401
