"dates","STE.Open","STE.High","STE.Low","STE.Close","STE.Volume","STE.Adjusted"
"2010-04-30",34.18,34.389999,33.279999,33.279999,565000,28.093309
"2010-05-03",33.369999,34.02,33.040001,33.869999,447500,28.591358
"2010-05-04",33.490002,33.630001,32.91,33.509998,677100,28.287458
"2010-05-05",33.400002,34.630001,33.25,34.310001,757900,28.96278
"2010-05-06",32.27,34.349998,31.02,32.970001,1112500,27.831625
"2010-05-07",32.619999,32.91,31.6,32.060001,1214900,27.063448
"2010-05-10",33,33.299999,32.400002,32.860001,703200,27.738775
"2010-05-11",32.419998,33.98,32.330002,33.369999,523800,28.169287
"2010-05-12",33.43,33.73,33.150002,33.369999,813000,28.169287
"2010-05-13",33.41,33.810001,32.990002,33.32,402700,28.127073
"2010-05-14",33.169998,33.400002,32.740002,33.040001,615800,27.890717
"2010-05-17",33.240002,33.860001,32.720001,33.580002,513700,28.346567
"2010-05-18",33.950001,34.299999,33.360001,33.43,372400,28.219936
"2010-05-19",33.310001,33.439999,32.790001,32.970001,561400,27.831625
"2010-05-20",32.369999,32.5,31.700001,31.870001,684200,26.903059
"2010-05-21",31.620001,32.32,31.08,31.9,549000,26.928383
"2010-05-24",31.719999,32.360001,31.42,31.85,311200,26.886181
"2010-05-25",31.27,31.48,30.5,31.34,385700,26.54734
"2010-05-26",31.41,32.150002,31.129999,31.280001,387300,26.496519
"2010-05-27",31.83,32.060001,31.6,32.060001,340900,27.157242
"2010-05-28",31.92,32.380001,31.700001,31.83,352900,26.962412
"2010-06-01",31.67,31.860001,30.93,30.959999,345000,26.225454
"2010-06-02",30.98,31.559999,30.57,31.41,889700,26.606638
"2010-06-03",31.4,31.629999,31.1,31.549999,762900,26.725229
"2010-06-04",31.25,31.25,30.32,30.4,419100,25.751097
"2010-06-07",30.48,30.620001,30.09,30.110001,561500,25.505438
"2010-06-08",30.120001,30.35,29.84,30.09,616400,25.488501
"2010-06-09",30.200001,30.68,30.040001,30.18,853400,25.564737
"2010-06-10",30.559999,30.700001,30.129999,30.43,482800,25.776506
"2010-06-11",30.120001,31.459999,30.030001,31.42,422800,26.61511
"2010-06-14",31.59,32.41,31.59,32.150002,498500,27.233488
"2010-06-15",32.240002,32.5,31.84,32.450001,377600,27.487606
"2010-06-16",32.23,32.459999,32.029999,32.290001,297600,27.35207
"2010-06-17",32.360001,32.639999,31.879999,32.599998,283100,27.614655
"2010-06-18",32.5,32.830002,32.09,32.59,505700,27.606188
"2010-06-21",32.919998,33.119999,32.41,32.59,338200,27.606188
"2010-06-22",32.560001,33.099998,32.209999,32.259998,283800,27.326656
"2010-06-23",32.16,32.169998,31.66,31.799999,256300,26.937
"2010-06-24",31.6,31.959999,31.440001,31.68,412200,26.835348
"2010-06-25",31.780001,32.119999,31.15,31.690001,539600,26.843822
"2010-06-28",31.85,32.27,31.43,32.049999,188600,27.148769
"2010-06-29",31.77,31.77,31.309999,31.49,364300,26.674408
"2010-06-30",31.6,31.92,30.99,31.08,319300,26.327097
"2010-07-01",31.190001,31.190001,29.950001,30.700001,382900,26.005226
"2010-07-02",30.91,30.91,30.540001,30.620001,193200,25.937449
"2010-07-06",31,31.32,30.26,30.41,309300,25.75956
"2010-07-07",30.540001,31.25,30.290001,31.23,520300,26.454174
"2010-07-08",31.48,31.65,31.049999,31.32,335300,26.530407
"2010-07-09",31.209999,31.49,31.09,31.309999,373600,26.521935
"2010-07-12",31.17,31.4,30.66,31.049999,286400,26.301695
"2010-07-13",31.34,31.99,31.34,31.9,436200,27.021704
"2010-07-14",31.75,31.98,31.549999,31.790001,222200,26.92853
"2010-07-15",31.85,31.92,31.059999,31.190001,374100,26.420284
"2010-07-16",31.01,31.09,30.1,30.129999,398300,25.522383
"2010-07-19",30.27,30.299999,29.91,29.98,355300,25.395325
"2010-07-20",28.68,30.48,28.68,30.459999,354800,25.801924
"2010-07-21",30.639999,30.639999,29.809999,29.82,362300,25.25979
"2010-07-22",30.200001,31.16,30.190001,30.639999,506100,25.954391
"2010-07-23",30.49,30.99,30.280001,30.870001,299600,26.149221
"2010-07-26",30.75,31.74,30.75,31.5,314000,26.682875
"2010-07-27",31.74,32.310001,31.67,31.91,341100,27.030182
"2010-07-28",31.91,32.18,30.91,30.940001,312800,26.208513
"2010-07-29",31.139999,31.51,30.559999,31.34,356400,26.54734
"2010-07-30",30.98,31.889999,30.93,31.790001,358100,26.92853
"2010-08-02",32.279999,32.380001,31.559999,32.119999,354600,27.208063
"2010-08-03",31.959999,32.93,31.790001,31.99,287800,27.097946
"2010-08-04",31.98,32.439999,31.940001,32.34,293800,27.394417
"2010-08-05",32.110001,32.41,31.879999,32.23,200600,27.301245
"2010-08-06",31.91,32.580002,31.809999,32.060001,399100,27.157242
"2010-08-09",32.27,32.540001,31.76,32.5,317900,27.529953
"2010-08-10",32.240002,32.459999,31.77,32.209999,269000,27.284302
"2010-08-11",31.74,31.74,30.84,30.9,444400,26.174631
"2010-08-12",30.610001,30.889999,30.27,30.709999,313900,26.013689
"2010-08-13",30.559999,30.559999,30.040001,30.17,307600,25.556267
"2010-08-16",30.040001,30.389999,29.58,30.17,220400,25.556267
"2010-08-17",30.4,30.92,30.26,30.809999,291100,26.0984
"2010-08-18",30.809999,31.360001,30.530001,30.959999,225500,26.225454
"2010-08-19",30.799999,30.940001,29.700001,29.950001,433300,25.369909
"2010-08-20",29.51,29.67,28.83,29.42,416800,25.046404
"2010-08-23",29.549999,29.83,28.889999,29.040001,226800,24.722891
"2010-08-24",28.700001,28.74,28.07,28.35,274100,24.135464
"2010-08-25",28.129999,28.870001,28.110001,28.73,288500,24.458975
"2010-08-26",28.879999,29.17,28.870001,28.93,367900,24.629246
"2010-08-27",29.09,29.57,28.73,29.49,231900,25.105997
"2010-08-30",29.42,29.49,28.969999,28.99,366300,24.68033
"2010-08-31",28.91,29.23,28.73,28.77,578400,24.493032
"2010-09-01",29.1,29.48,28.98,29.219999,399800,24.876131
"2010-09-02",29.200001,29.969999,29.08,29.9,232000,25.455046
"2010-09-03",30.25,30.59,30.16,30.540001,237600,25.999899
"2010-09-07",30.389999,30.610001,30.110001,30.24,343300,25.744499
"2010-09-08",30.27,30.799999,30.190001,30.57,307600,26.025438
"2010-09-09",30.809999,31.030001,30.58,30.620001,179200,26.068007
"2010-09-10",30.709999,30.959999,30.629999,30.790001,183300,26.212738
"2010-09-13",31.09,31.66,31.01,31.58,309200,26.885298
"2010-09-14",31.620001,32.200001,31.52,31.950001,323800,27.200289
"2010-09-15",31.98,32.48,31.870001,32.360001,292100,27.549343
"2010-09-16",32.220001,32.27,31.610001,31.870001,353900,27.132181
"2010-09-17",32.380001,32.700001,31.969999,32.57,381200,27.728117
"2010-09-20",32.560001,33.310001,32.279999,33.27,275700,28.324057
"2010-09-21",33.299999,33.380001,33.060001,33.150002,227200,28.221895
"2010-09-22",33.18,33.610001,32.889999,32.990002,314200,28.08569
"2010-09-23",32.740002,33.25,32.450001,32.5,283500,27.668528
"2010-09-24",32.900002,33.34,32.689999,33.310001,284700,28.358114
"2010-09-27",33.279999,33.360001,32.799999,33.110001,228600,28.18784
"2010-09-28",33.290001,33.389999,32.810001,33.279999,306400,28.332573
"2010-09-29",33.259998,33.540001,32.810001,33.16,302300,28.230413
"2010-09-30",33.490002,33.650002,32.98,33.220001,406700,28.28149
"2010-10-01",33.52,33.52,32.66,33.43,321500,28.46027
"2010-10-04",33.439999,33.720001,32.709999,32.82,272700,27.940956
"2010-10-05",33.220001,33.900002,33.110001,33.830002,420900,28.800806
"2010-10-06",33.740002,34.07,33.740002,33.990002,204800,28.937021
"2010-10-07",34.130001,34.349998,33.970001,34.130001,254800,29.056211
"2010-10-08",34.02,34.400002,33.919998,34.18,262800,29.098778
"2010-10-11",34.099998,34.360001,33.860001,34.16,135300,29.081741
"2010-10-12",34.029999,34.27,33.619999,34.110001,336000,29.039185
"2010-10-13",34.189999,34.560001,33.990002,34.369999,400100,29.260525
"2010-10-14",34.419998,34.639999,34.240002,34.540001,291400,29.405256
"2010-10-15",34.849998,34.869999,34.16,34.23,309600,29.141338
"2010-10-18",34.150002,34.66,34.130001,34.299999,232000,29.200933
"2010-10-19",33.880001,34.139999,33.23,33.349998,301100,28.392164
"2010-10-20",33.48,33.959999,33.470001,33.709999,205200,28.698645
"2010-10-21",33.810001,34.23,33.389999,33.709999,305900,28.698645
"2010-10-22",33.720001,34.02,33.619999,33.939999,127900,28.894451
"2010-10-25",34.150002,34.709999,34.150002,34.27,125700,29.175396
"2010-10-26",34.060001,34.549999,33.91,34.27,163600,29.175396
"2010-10-27",34.049999,34.259998,33.66,33.93,222300,28.885942
"2010-10-28",34.16,34.5,33.68,34.040001,160400,28.979586
"2010-10-29",33.900002,34.400002,33.799999,34.220001,203400,29.132826
"2010-11-01",34.389999,34.5,34.150002,34.299999,377300,29.200933
"2010-11-02",34.740002,35.41,34.619999,35.25,372600,30.009705
"2010-11-03",34.450001,35.150002,34.009998,34.669998,804000,29.515932
"2010-11-04",35.119999,35.84,34.41,34.91,622100,29.720253
"2010-11-05",34.860001,35.009998,34.59,34.77,282300,29.601068
"2010-11-08",34.619999,34.689999,34.259998,34.619999,218000,29.473364
"2010-11-09",34.740002,34.810001,34.18,34.299999,240200,29.200933
"2010-11-10",34.380001,34.740002,34.009998,34.630001,279200,29.481882
"2010-11-11",34.299999,34.700001,34.080002,34.490002,213100,29.3627
"2010-11-12",34.200001,34.709999,34.200001,34.599998,393900,29.456335
"2010-11-15",34.740002,35.049999,34.700001,34.709999,215600,29.549984
"2010-11-16",34.450001,34.509998,33.98,34.23,443100,29.141338
"2010-11-17",34.25,34.400002,33.689999,33.77,287000,28.749731
"2010-11-18",34.060001,34.540001,33.919998,34.220001,169300,29.132826
"2010-11-19",34.040001,34.549999,34.040001,34.279999,238400,29.183908
"2010-11-22",33.990002,34.48,33.869999,34.48,212900,29.483191
"2010-11-23",34.080002,34.369999,33.880001,34.330002,275000,29.354933
"2010-11-24",34.59,34.98,34.459999,34.98,192400,29.910732
"2010-11-26",34.790001,35,34.619999,34.869999,58400,29.816668
"2010-11-29",34.610001,34.73,34.09,34.599998,206800,29.585796
"2010-11-30",34.32,34.580002,34.060001,34.41,343200,29.423338
"2010-12-01",34.790001,35.610001,34.790001,35.380001,293500,30.252756
"2010-12-02",35.459999,35.990002,35.360001,35.950001,210500,30.740158
"2010-12-03",35.869999,36.220001,35.610001,36.169998,170300,30.92827
"2010-12-06",36.040001,36.119999,35.720001,36.080002,199700,30.851322
"2010-12-07",36.25,36.389999,35.32,35.830002,518100,30.637558
"2010-12-08",35.849998,36.369999,35.740002,36.009998,241500,30.791466
"2010-12-09",36.25,36.419998,35.939999,36.240002,255200,30.988134
"2010-12-10",36.34,37.189999,36.259998,37.110001,196200,31.732058
"2010-12-13",37.200001,37.200001,36.73,36.759998,163900,31.43277
"2010-12-14",36.880001,37.380001,36.880001,37.310001,195700,31.903069
"2010-12-15",37.299999,37.689999,37.25,37.259998,227200,31.86031
"2010-12-16",37.34,37.830002,37.119999,37.779999,227800,32.304955
"2010-12-17",37.84,38,37.139999,37.830002,412100,32.347713
"2010-12-20",38,38,37.470001,37.52,230800,32.08263
"2010-12-21",37.549999,37.549999,37.040001,37.330002,209000,31.920164
"2010-12-22",37.240002,37.540001,37.009998,37.119999,243300,31.74061
"2010-12-23",37.18,37.34,36.799999,37.029999,114100,31.663651
"2010-12-27",36.93,37.389999,36.810001,37.240002,102000,31.843208
"2010-12-28",37.32,37.509998,36.990002,37.450001,131800,32.022781
"2010-12-29",37.580002,37.650002,37.139999,37.23,93400,31.834671
"2010-12-30",37.150002,37.369999,36.869999,37.009998,79000,31.646536
"2010-12-31",37,37.209999,36.400002,36.459999,174500,31.176258
"2011-01-03",36.700001,37.380001,36.509998,37.099998,213900,31.723509
"2011-01-04",37.220001,37.220001,36.139999,36.52,205600,31.227549
"2011-01-05",36.490002,36.860001,36.41,36.720001,129500,31.398569
"2011-01-06",36.669998,36.720001,36.080002,36.169998,184400,30.92827
"2011-01-07",36.299999,36.32,35.57,36.040001,150600,30.817112
"2011-01-10",35.82,36.119999,35.669998,35.970001,433300,30.757254
"2011-01-11",36.040001,36.310001,35.84,36.110001,146000,30.876972
"2011-01-12",36.450001,36.490002,36,36.189999,245100,30.945372
"2011-01-13",36.110001,36.200001,35.73,36.040001,134900,30.817112
"2011-01-14",36.060001,36.23,35.810001,36.150002,221500,30.911171
"2011-01-18",36,36.470001,35.830002,36.470001,319900,31.184793
"2011-01-19",36.389999,36.830002,35.68,35.779999,203500,30.594788
"2011-01-20",35.59,35.919998,35.240002,35.470001,299100,30.329718
"2011-01-21",35.639999,35.68,35.369999,35.389999,229300,30.261314
"2011-01-24",35.389999,36.040001,35.389999,35.830002,141200,30.637558
"2011-01-25",35.630001,35.810001,35.349998,35.810001,175700,30.620451
"2011-01-26",35.889999,36.470001,35.650002,36.32,299000,31.056545
"2011-01-27",36.259998,36.639999,35.939999,36.540001,197800,31.244665
"2011-01-28",36.380001,36.380001,34.91,34.919998,630600,29.85943
"2011-01-31",35.099998,35.23,34.560001,34.82,281600,29.773924
"2011-02-01",35.080002,35.5,34.849998,35.34,212900,30.218561
"2011-02-02",35.189999,35.5,35.009998,35.060001,185100,29.979139
"2011-02-03",35.099998,35.700001,34.73,35.580002,209800,30.423775
"2011-02-04",35.52,35.779999,35.240002,35.299999,206800,30.184349
"2011-02-07",35.299999,35.84,35.220001,35.75,420700,30.569145
"2011-02-08",33.84,34.150002,32.700001,34.029999,1356000,29.098408
"2011-02-09",33.330002,33.889999,33.25,33.720001,885300,28.833324
"2011-02-10",33.639999,34.099998,33.450001,34.099998,771000,29.158262
"2011-02-11",33.869999,34.34,33.869999,34.240002,228300,29.277975
"2011-02-14",34.150002,34.709999,34.040001,34.689999,274600,29.66275
"2011-02-15",34.290001,34.400002,33.830002,34.189999,350200,29.235212
"2011-02-16",34.23,34.790001,34.110001,34.560001,277400,29.551594
"2011-02-17",34.41,34.779999,34.049999,34.68,349700,29.654207
"2011-02-18",34.93,35.439999,34.73,35.16,320200,30.064646
"2011-02-22",34.889999,35.240002,34.66,34.700001,302600,29.67131
"2011-02-23",34.619999,34.790001,33.610001,33.639999,277400,28.764919
"2011-02-24",33.599998,34.080002,33.349998,33.77,356800,28.876083
"2011-02-25",33.630001,34.18,33.599998,34.139999,227600,29.322708
"2011-02-28",34.220001,34.450001,33.759998,33.849998,256200,29.073633
"2011-03-01",33.98,34.16,33.360001,33.529999,367400,28.79878
"2011-03-02",33.419998,33.919998,33.299999,33.720001,176600,28.961967
"2011-03-03",34.029999,35.02,34.02,34.799999,324500,29.88958
"2011-03-04",34.849998,34.849998,34.119999,34.540001,128500,29.666262
"2011-03-07",34.709999,34.889999,33.599998,34.119999,241200,29.305529
"2011-03-08",34.220001,34.919998,33.939999,34.810001,229500,29.898176
"2011-03-09",34.73,35.049999,34.66,34.830002,209700,29.915348
"2011-03-10",34.200001,34.27,33.540001,33.619999,422200,28.87608
"2011-03-11",33.5,33.5,32.889999,33.32,245200,28.618406
"2011-03-14",33.040001,33.459999,32.490002,32.619999,387500,28.017179
"2011-03-15",31.889999,32.900002,31.860001,32.650002,468100,28.042944
"2011-03-16",32.459999,32.57,32.060001,32.169998,416500,27.630678
"2011-03-17",32.66,32.830002,32.139999,32.189999,180900,27.647858
"2011-03-18",32.529999,32.75,32.360001,32.610001,377800,28.0086
"2011-03-21",32.889999,33.77,32.75,33.400002,323000,28.687122
"2011-03-22",34,34.470001,33.82,34.450001,612400,29.588961
"2011-03-23",34.330002,34.369999,34.09,34.200001,323800,29.374239
"2011-03-24",34.400002,34.41,34,34.389999,194600,29.53743
"2011-03-25",34.48,35.18,34.200001,34.720001,210300,29.820869
"2011-03-28",34.709999,34.91,34.48,34.509998,197300,29.64049
"2011-03-29",34.470001,34.830002,34.349998,34.459999,239800,29.597563
"2011-03-30",34.580002,34.650002,34.310001,34.5,205600,29.63191
"2011-03-31",34.360001,34.779999,34.360001,34.540001,208500,29.666262
"2011-04-01",34.82,34.919998,34.290001,34.610001,270800,29.726387
"2011-04-04",34.619999,34.849998,34.509998,34.709999,193900,29.812279
"2011-04-05",34.59,34.849998,34.41,34.5,461400,29.63191
"2011-04-06",34.66,35.09,34.66,34.869999,325200,29.94969
"2011-04-07",34.98,35.09,34.470001,34.5,232100,29.63191
"2011-04-08",34.709999,34.779999,33.889999,34.080002,184400,29.271177
"2011-04-11",34.169998,34.330002,33.82,33.889999,145300,29.107977
"2011-04-12",33.75,33.810001,33.25,33.549999,254500,28.81596
"2011-04-13",33.639999,33.790001,33.400002,33.66,299200,28.91044
"2011-04-14",33.34,33.779999,33.23,33.700001,160300,28.944788
"2011-04-15",33.59,34.16,33.450001,34.07,306000,29.262587
"2011-04-18",33.57,33.869999,33.380001,33.650002,395900,28.90185
"2011-04-19",33.810001,33.869999,33.709999,33.830002,223800,29.056452
"2011-04-20",34.290001,34.290001,33.860001,34.07,210700,29.262587
"2011-04-21",34.310001,34.419998,34.099998,34.34,146800,29.494493
"2011-04-25",34.23,34.540001,34.060001,34.470001,263800,29.606146
"2011-04-26",34.59,35.470001,34.5,35.25,234200,30.276085
"2011-04-27",35.200001,35.759998,35.200001,35.740002,200400,30.696938
"2011-04-28",35.630001,35.889999,35.549999,35.869999,125600,30.808605
"2011-04-29",35.790001,36.119999,35.630001,36.040001,167000,30.954613
"2011-05-02",36.299999,36.310001,35.889999,35.900002,251000,30.834366
"2011-05-03",35.82,36.279999,35.77,35.880001,153000,30.817186
"2011-05-04",35.869999,35.900002,35.25,35.549999,181000,30.533749
"2011-05-05",35.380001,36.060001,35.25,35.830002,311200,30.77424
"2011-05-06",36.220001,36.57,35.880001,36.330002,382000,31.20369
"2011-05-09",35.849998,36.189999,35.07,36.16,451800,31.057673
"2011-05-10",36.419998,36.419998,35.400002,36.060001,684900,30.9718
"2011-05-11",36,36.259998,35.439999,35.799999,261100,30.74848
"2011-05-12",35.68,36.48,35.369999,36.349998,175000,31.220875
"2011-05-13",36.400002,36.470001,35.869999,36.18,207800,31.074848
"2011-05-16",35.950001,36.09,35.610001,35.619999,204900,30.593876
"2011-05-17",35.52,35.59,35.09,35.439999,194000,30.439278
"2011-05-18",35.509998,35.98,35.27,35.939999,272800,30.868721
"2011-05-19",36.029999,36.470001,35.810001,36.080002,175100,30.988968
"2011-05-20",35.889999,36.02,35.43,35.880001,258300,30.817186
"2011-05-23",35.389999,35.389999,34.689999,34.779999,298600,29.872412
"2011-05-24",34.810001,34.810001,34.27,34.380001,386800,29.528847
"2011-05-25",34.240002,34.650002,34.200001,34.619999,176400,29.73497
"2011-05-26",34.48,35.189999,34.299999,35.18,206700,30.215956
"2011-05-27",35.25,35.360001,35.110001,35.290001,80400,30.310432
"2011-05-31",35.619999,36.139999,35.41,36.09,418000,30.997553
"2011-06-01",35.98,36.119999,35.360001,35.389999,331500,30.396324
"2011-06-02",35.369999,35.470001,34.59,35.049999,264500,30.104298
"2011-06-03",34.459999,34.740002,34.360001,34.450001,323600,29.716135
"2011-06-06",34.389999,34.540001,34.07,34.119999,252700,29.431484
"2011-06-07",34.349998,34.619999,33.869999,34.41,211000,29.681639
"2011-06-08",34.220001,34.650002,34.099998,34.540001,296500,29.793768
"2011-06-09",34.66,34.790001,34.349998,34.650002,238200,29.888655
"2011-06-10",34.419998,34.830002,34.119999,34.509998,404000,29.767885
"2011-06-13",34.450001,34.59,34.209999,34.330002,186700,29.612633
"2011-06-14",34.630001,34.959999,34.389999,34.459999,278300,29.724773
"2011-06-15",34.209999,34.369999,33.599998,33.68,395500,29.05195
"2011-06-16",33.790001,34.150002,33.549999,33.950001,312200,29.284855
"2011-06-17",34.130001,34.240002,33.389999,33.779999,650400,29.138208
"2011-06-20",33.740002,34.060001,33.639999,33.880001,334100,29.224466
"2011-06-21",34.049999,34.240002,33.869999,34.189999,255900,29.491863
"2011-06-22",33.98,34.139999,33.790001,33.860001,369500,29.207209
"2011-06-23",33.560001,34.25,33.139999,34.110001,335800,29.422859
"2011-06-24",34.290001,34.290001,33.860001,34,458400,29.327974
"2011-06-27",34.080002,34.669998,33.990002,34.48,188700,29.742018
"2011-06-28",34.630001,34.869999,34.48,34.810001,149300,30.026678
"2011-06-29",34.84,35.02,34.650002,34.759998,145900,29.983553
"2011-06-30",34.799999,35.169998,34.73,34.98,243600,30.173306
"2011-07-01",35.07,35.889999,35.040001,35.799999,277500,30.880636
"2011-07-05",35.799999,35.84,35.48,35.68,210300,30.777122
"2011-07-06",35.689999,36.18,35.52,36.18,249800,31.208408
"2011-07-07",36.419998,36.560001,36.040001,36.349998,307500,31.355062
"2011-07-08",36,36.240002,35.869999,36.09,95900,31.130781
"2011-07-11",35.630001,35.93,35.389999,35.490002,208800,30.613224
"2011-07-12",35.360001,36.290001,35.349998,35.860001,202000,30.932381
"2011-07-13",36.009998,36.48,35.73,35.810001,359100,30.889261
"2011-07-14",35.900002,36.450001,35.82,36.009998,311700,31.061769
"2011-07-15",36.130001,36.240002,35.68,36.029999,267800,31.079025
"2011-07-18",35.919998,36.040001,35.09,35.400002,193200,30.535604
"2011-07-19",35.700001,36.650002,35.700001,36.57,217000,31.544819
"2011-07-20",36.5,36.529999,35.810001,35.950001,184200,31.010027
"2011-07-21",36.139999,36.639999,35.93,36.599998,172800,31.570704
"2011-07-22",36.52,36.759998,36.240002,36.720001,168000,31.674217
"2011-07-25",36.330002,36.59,36.119999,36.299999,178300,31.311924
"2011-07-26",36.299999,36.41,35.84,36.259998,236100,31.277416
"2011-07-27",36.040001,36.040001,34.869999,35.02,536800,30.207809
"2011-07-28",35.049999,35.240002,34.509998,34.57,415100,29.819649
"2011-07-29",34.189999,35.07,34.049999,34.990002,408000,30.181942
"2011-08-01",35.299999,35.299999,33.57,34.029999,736400,29.353849
"2011-08-02",33.549999,34.369999,32.209999,32.310001,981100,27.870199
"2011-08-03",32.34,32.470001,31.43,31.610001,697400,27.266388
"2011-08-04",31.17,31.76,30.48,30.530001,871300,26.334797
"2011-08-05",30.860001,31.32,30,30.860001,953900,26.619457
"2011-08-08",29.84,30.639999,28.969999,28.969999,913600,24.989159
