"dates","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2010-04-28",29.98,31.879999,29.73,30.76,8812500,24.504139
"2010-04-29",31.309999,32.310001,31.139999,32.310001,6319800,25.738907
"2010-04-30",32.41,32.59,31.75,32.119999,3563900,25.587547
"2010-05-03",32.209999,32.98,32.209999,32.849998,3842600,26.169079
"2010-05-04",32.310001,32.310001,31.309999,31.59,4226500,25.165329
"2010-05-05",31.209999,31.219999,30.49,30.549999,4485800,24.336851
"2010-05-06",30.389999,30.66,26.950001,29.01,4733400,23.110044
"2010-05-07",29.1,29.370001,27.700001,27.98,5350700,22.28952
"2010-05-10",29.540001,30.209999,29.43,29.549999,3503800,23.54023
"2010-05-11",29.16,30.780001,29.16,30.35,2998700,24.177517
"2010-05-12",30.690001,31.82,30.57,31.82,3326400,25.348555
"2010-05-13",31.690001,31.700001,30.25,30.48,3985500,24.281078
"2010-05-14",30.040001,30.27,28.469999,28.99,4141200,23.09411
"2010-05-17",28.93,29.459999,28.360001,29.280001,3476800,23.325134
"2010-05-18",29.309999,29.530001,27.790001,27.940001,3936500,22.257656
"2010-05-19",27.790001,28.440001,27.469999,28.25,6057600,22.504616
"2010-05-20",27.540001,27.860001,26.91,27.4,5668200,21.827484
"2010-05-21",26.780001,28,26.700001,27.93,3388000,22.249683
"2010-05-24",27.75,28.530001,27.540001,28.15,3800600,22.424948
"2010-05-25",27.049999,28.049999,26.870001,28.040001,4288400,22.337324
"2010-05-26",28.32,28.700001,27.57,27.75,6401200,22.106304
"2010-05-27",28.4,29.23,28.32,29.23,5154700,23.285307
"2010-05-28",29.02,29.360001,28.82,28.82,4399800,22.958693
"2010-06-01",28.35,28.98,27.93,28.01,4727100,22.313423
"2010-06-02",28.129999,29.07,28.129999,29.07,2392800,23.157845
"2010-06-03",29.17,29.49,28.559999,29.17,3429700,23.237507
"2010-06-04",28.5,29.16,28.02,28.129999,3659600,22.532604
"2010-06-07",27.389999,27.620001,26.870001,26.889999,6254900,21.539349
"2010-06-08",26.809999,27.07,26.389999,26.879999,4664600,21.531342
"2010-06-09",27.200001,28,26.98,27.27,3007700,21.843737
"2010-06-10",27.9,28.280001,27.51,28.17,3490200,22.564655
"2010-06-11",27.690001,29.190001,27.690001,28.83,4198600,23.093319
"2010-06-14",29.15,29.280001,28.57,28.68,3671200,22.973167
"2010-06-15",28.58,29.07,28.49,28.940001,4446100,23.181431
"2010-06-16",28.73,29.16,28.57,28.889999,2317900,23.141384
"2010-06-17",28.92,28.959999,28.4,28.76,2388800,23.037241
"2010-06-18",28.85,29.030001,28.73,28.82,1904800,23.085316
"2010-06-21",29.299999,29.690001,29.16,29.370001,2941500,23.525881
"2010-06-22",29.24,29.52,28.68,28.76,2134300,23.037241
"2010-06-23",28.75,28.879999,28.25,28.620001,1930500,22.925108
"2010-06-24",28.379999,28.379999,27.610001,27.639999,2436400,22.140112
"2010-06-25",27.91,28.1,27.540001,27.549999,3120300,22.068014
"2010-06-28",27.65,27.889999,27.219999,27.26,2209600,21.835732
"2010-06-29",26.709999,26.780001,25.49,25.65,3851700,20.546085
"2010-06-30",25.610001,26.1,24.950001,25.379999,3553700,20.329811
"2010-07-01",25.299999,25.49,24.360001,24.610001,3513900,19.713028
"2010-07-02",24.85,24.91,24.360001,24.58,2015700,19.689009
"2010-07-06",24.93,25.25,24.17,24.389999,1670300,19.536804
"2010-07-07",24.16,25.360001,23.85,25.33,2819400,20.289762
"2010-07-08",25.01,25.33,24.620001,24.85,3758600,19.905275
"2010-07-09",24.76,25.17,24.469999,25.08,3724100,20.08951
"2010-07-12",24.68,25.280001,24.52,25.280001,2357800,20.249716
"2010-07-13",25.93,26.700001,25.76,25.92,6057100,20.762356
"2010-07-14",25.68,26.08,25.459999,25.549999,3629100,20.465984
"2010-07-15",25.57,25.76,25.219999,25.540001,1984900,20.457977
"2010-07-16",25.51,25.52,24.99,25.370001,3421500,20.321806
"2010-07-19",25.34,25.77,25.219999,25.5,1888600,20.425936
"2010-07-20",24.6,25.610001,23.99,25.49,4742300,20.417923
"2010-07-21",25.559999,25.799999,25,25.459999,3682800,20.393894
"2010-07-22",25.620001,26.190001,25.26,25.76,3144000,20.634199
"2010-07-23",25.530001,26.17,25.469999,26.040001,2257900,20.858484
"2010-07-26",26.09,27.15,26.09,26.860001,2414500,21.51532
"2010-07-27",27.110001,27.190001,26.620001,27.17,3022300,21.763639
"2010-07-28",27.120001,27.440001,26.66,26.77,1725500,21.443235
"2010-07-29",27.07,27.540001,26.549999,27.08,2231400,21.691544
"2010-07-30",26.73,27.200001,26.25,27,3472200,21.627462
"2010-08-02",27.309999,27.43,26.809999,27.33,1938100,21.891802
"2010-08-03",27.110001,27.469999,26.85,26.889999,1782900,21.539349
"2010-08-04",26.92,27.879999,26.85,27.879999,1834700,22.332355
"2010-08-05",27.6,27.799999,27.549999,27.75,1993500,22.22823
"2010-08-06",27.280001,28.129999,27.280001,28.07,2846900,22.48455
"2010-08-09",28.139999,28.58,28.120001,28.440001,1408700,22.780924
"2010-08-10",28.290001,28.309999,27.950001,27.98,2413300,22.412455
"2010-08-11",27.540001,27.690001,27.049999,27.190001,1441700,21.77965
"2010-08-12",26.58,27.049999,26.459999,26.66,2395000,21.355114
"2010-08-13",26.639999,26.940001,26.59,26.73,2041400,21.411182
"2010-08-16",26.459999,26.82,26.379999,26.6,1957100,21.307053
"2010-08-17",26.92,27,26.629999,26.75,1992300,21.4272
"2010-08-18",26.77,26.950001,26.51,26.809999,1158000,21.475267
"2010-08-19",26.549999,26.99,26.43,26.57,2327600,21.283022
"2010-08-20",26.530001,26.629999,26.16,26.23,2496400,21.010677
"2010-08-23",26.33,26.43,25.459999,25.48,3276800,20.409916
"2010-08-24",25.129999,25.469999,24.83,25.23,3398400,20.20966
"2010-08-25",24.950001,25.49,24.59,25.389999,2774100,20.337822
"2010-08-26",25.440001,25.809999,25.040001,25.049999,1732600,20.065481
"2010-08-27",25.190001,25.32,24.91,24.940001,7127200,19.977367
"2010-08-30",25.01,25.33,24.870001,24.92,2995800,19.961348
"2010-08-31",24.940001,24.940001,24.35,24.52,4306600,19.640938
"2010-09-01",24.98,25.43,24.9,25.1,3371500,20.105528
"2010-09-02",24.950001,25.790001,24.9,25.780001,2799500,20.782701
"2010-09-03",26.129999,26.51,26.049999,26.459999,1887300,21.330883
"2010-09-07",26.42,26.440001,25.889999,25.889999,2078900,20.87138
"2010-09-08",26.49,26.700001,26.040001,26.620001,2524500,21.459869
"2010-09-09",26.959999,27.049999,25.92,26.040001,2646800,20.992296
"2010-09-10",26.09,26.530001,25.959999,26.35,2500100,21.242203
"2010-09-13",26.629999,27.139999,26.620001,26.75,2142200,21.564667
"2010-09-14",26.639999,27.190001,26.43,26.889999,1703600,21.677528
"2010-09-15",26.709999,27.32,26.58,27.18,2137900,21.911322
"2010-09-16",27.1,27.299999,27.040001,27.08,2456500,21.830702
"2010-09-17",27.1,27.43,27.030001,27.34,4753800,22.0403
"2010-09-20",27.32,28.120001,27.18,28.049999,2643100,22.612671
"2010-09-21",27.99,28.540001,27.5,28.4,2967300,22.894827
"2010-09-22",28.219999,28.73,27.93,28.200001,1836300,22.733597
"2010-09-23",28.1,28.59,27.950001,28.01,2455800,22.580431
"2010-09-24",28.42,29.299999,28.4,29.26,1437400,23.588123
"2010-09-27",28.530001,29.25,28.530001,28.969999,1251100,23.354338
"2010-09-28",29.16,29.24,28.530001,29.09,1316100,23.451075
"2010-09-29",28.940001,29.82,28.940001,29.690001,1546500,23.934767
"2010-09-30",29.709999,29.959999,29.200001,29.219999,2363100,23.55587
"2010-10-01",29.620001,29.940001,29.23,29.83,1854400,24.04763
"2010-10-04",29.65,29.92,29.219999,29.42,1401900,23.717102
"2010-10-05",29.700001,29.99,29.4,29.809999,1741500,24.031509
"2010-10-06",29.780001,29.99,29.6,29.92,1426100,24.120178
"2010-10-07",29.940001,30,29.49,29.58,1582200,23.846094
"2010-10-08",29.620001,30.120001,29.450001,29.950001,2063500,24.144369
"2010-10-11",29.84,30.389999,29.84,30.389999,1678000,24.499071
"2010-10-12",30.299999,30.49,30.09,30.129999,3042800,24.289476
"2010-10-13",30.299999,30.83,30.190001,30.549999,2055800,24.628067
"2010-10-14",30.57,30.76,30.42,30.68,1472900,24.732866
"2010-10-15",30.879999,30.99,30.540001,30.790001,1236500,24.821541
"2010-10-18",30.719999,31,30.68,30.83,915600,24.853785
"2010-10-19",30.1,30.85,29.99,30.719999,2250900,24.765108
"2010-10-20",30.690001,31.27,30.65,31.110001,1676000,25.079512
"2010-10-21",31.07,31.77,31.02,31.73,2129400,25.579325
"2010-10-22",31.68,31.68,31.23,31.4,1834300,25.313303
"2010-10-25",31.49,31.99,31.49,31.709999,1634900,25.5632
"2010-10-26",31.620001,31.629999,31.030001,31.33,2277700,25.25687
"2010-10-27",31.030001,31.32,30.76,30.99,2597200,24.982775
"2010-10-28",31.41,31.82,30.98,31.4,2513700,25.313303
"2010-10-29",31.4,31.799999,31.34,31.68,2386800,25.539026
"2010-11-01",31.93,32,31.5,31.67,1369300,25.530956
"2010-11-02",31.780001,31.98,31.67,31.77,1012900,25.611574
"2010-11-03",31.780001,32.34,31.780001,32.119999,1981500,25.893726
"2010-11-04",32.439999,32.700001,32.09,32.700001,1650000,26.361298
"2010-11-05",32.57,33.099998,32.5,33.099998,1755700,26.683752
"2010-11-08",32.869999,33.950001,32.869999,33.73,2948100,27.191645
"2010-11-09",33.73,33.790001,32.75,32.880001,1435300,26.506411
"2010-11-10",32.799999,32.970001,32.52,32.82,1334600,26.458036
"2010-11-11",32.360001,32.360001,31.719999,32.150002,2009100,25.917913
"2010-11-12",31.780001,32.25,31.379999,31.870001,2119900,25.69219
"2010-11-15",31.91,31.959999,31.620001,31.66,1196700,25.522896
"2010-11-16",31.450001,31.51,30.690001,31.01,1550000,24.998894
"2010-11-17",30.799999,31.309999,30.719999,30.98,1547400,24.974709
"2010-11-18",31.24,31.91,31.209999,31.68,1688000,25.539026
"2010-11-19",31.530001,31.98,31.280001,31.969999,1622900,25.772802
"2010-11-22",31.709999,31.959999,31.450001,31.690001,1382900,25.547077
"2010-11-23",31.1,31.43,30.870001,30.959999,1457700,24.958586
"2010-11-24",31.15,31.75,31.15,31.75,1971200,25.595453
"2010-11-26",31.35,31.67,31.1,31.370001,490800,25.289106
"2010-11-29",31.139999,31.26,30.5,30.82,1870900,24.845728
"2010-11-30",30.290001,30.540001,29.969999,30.42,3159100,24.523262
"2010-12-01",31.110001,32,30.9,31.93,2562400,25.740557
"2010-12-02",31.73,33.139999,31.73,33.099998,3421100,26.683752
"2010-12-03",32.77,33.130001,32.599998,33.049999,2162300,26.772863
"2010-12-06",32.759998,32.939999,32.52,32.810001,1317700,26.578453
"2010-12-07",33.639999,33.759998,33.189999,33.369999,2259400,27.032087
"2010-12-08",33.200001,33.580002,33.200001,33.549999,2602900,27.1779
"2010-12-09",33.720001,33.860001,33.34,33.779999,1344600,27.364227
"2010-12-10",33.959999,34.07,33.549999,33.549999,1935000,27.1779
"2010-12-13",33.630001,34.150002,33.470001,33.950001,1771500,27.501936
"2010-12-14",34.02,34.75,33.389999,34.73,3235300,28.133789
"2010-12-15",34.509998,35.419998,34.150002,34.779999,2568400,28.17429
"2010-12-16",34.759998,35.18,34.470001,34.880001,1630600,28.255289
"2010-12-17",34.869999,35.549999,34.75,35.34,1762000,28.627941
"2010-12-20",35.48,35.540001,34.950001,35.169998,1679400,28.490225
"2010-12-21",35.290001,35.5,35.119999,35.16,1396400,28.482119
"2010-12-22",34.959999,35.5,34.959999,35.43,1402100,28.700842
"2010-12-23",35.200001,35.740002,35.18,35.630001,1303300,28.862858
"2010-12-27",35.299999,35.48,34.950001,35.259998,955000,28.563128
"2010-12-28",35.290001,35.369999,34.939999,34.959999,766900,28.320103
"2010-12-29",34.98,35.330002,34.790001,35.029999,958700,28.376812
"2010-12-30",34.990002,35.360001,34.98,35.259998,721600,28.563128
"2010-12-31",35.18,35.41,35,35.400002,826300,28.67654
"2011-01-03",35.529999,36.43,35.360001,36.240002,2593100,29.356991
"2011-01-04",36.25,36.27,35.310001,35.5,2265000,28.75754
"2011-01-05",35.369999,35.610001,35.139999,35.189999,2432400,28.506411
"2011-01-06",35.360001,35.419998,34.580002,35.139999,2293300,28.465912
"2011-01-07",35.279999,35.91,34.970001,35.23,1711700,28.53882
"2011-01-10",35.18,36,35.029999,35.869999,2353800,29.05727
"2011-01-11",35.860001,36.099998,35.799999,35.860001,1426300,29.049179
"2011-01-12",36.220001,36.25,35.959999,36.200001,2190600,29.324602
"2011-01-13",36.18,36.490002,36.099998,36.330002,2068500,29.429901
"2011-01-14",36.419998,36.849998,36.380001,36.580002,1667000,29.632431
"2011-01-18",36.700001,36.939999,36.389999,36.779999,1445800,29.794434
"2011-01-19",36.759998,36.759998,35.580002,36.029999,2664000,29.186886
"2011-01-20",35.73,36.650002,34.029999,36.02,5117000,29.178785
"2011-01-21",36.330002,36.720001,36.25,36.450001,2613500,29.527115
"2011-01-24",36.73,37.220001,36.48,37.139999,2537200,30.086056
"2011-01-25",36.919998,37.110001,36.880001,37.060001,4266800,30.021255
"2011-01-26",36.610001,37.25,36.52,37.049999,3660100,30.013151
"2011-01-27",36.919998,37.049999,36.029999,36.07,2582500,29.219284
"2011-01-28",36,36.189999,35.259998,35.509998,2950100,28.765642
"2011-01-31",34.720001,36.5,34.459999,36.23,3414300,29.348888
"2011-02-01",36.669998,37.290001,36.439999,37.200001,3213900,30.134665
"2011-02-02",36.43,37.209999,36.369999,37.009998,2586600,29.980747
"2011-02-03",36.98,37.18,36.080002,36.57,2715800,29.624313
"2011-02-04",36.720001,36.950001,36.400002,36.889999,3958800,29.883553
"2011-02-07",36.880001,37.060001,36.790001,36.970001,2254300,29.948349
"2011-02-08",37.07,37.380001,36.959999,37.240002,1577800,30.167065
"2011-02-09",37.25,37.799999,37.060001,37.740002,1989700,30.572121
"2011-02-10",37.529999,38.169998,37.450001,38.09,1630500,30.855629
"2011-02-11",37.790001,38.59,37.740002,38.509998,2478200,31.19585
"2011-02-14",38.41,38.490002,38.040001,38.369999,1961300,31.082451
"2011-02-15",38.110001,38.189999,37.470001,37.490002,1888000,30.369585
"2011-02-16",37.57,37.860001,37.459999,37.639999,2218100,30.491098
"2011-02-17",37.34,38.040001,37.209999,37.889999,1841100,30.693604
"2011-02-18",37.709999,38,37.459999,37.720001,2151800,30.55591
"2011-02-22",37.279999,37.279999,36.049999,36.099998,2571500,29.243587
"2011-02-23",36.099998,36.200001,34.950001,35.220001,3711200,28.530735
"2011-02-24",35.130001,35.599998,34.91,35.490002,2695100,28.749445
"2011-02-25",35.669998,36.049999,35.560001,35.689999,3129100,28.911457
"2011-02-28",35.950001,36.209999,35.619999,36.040001,2999600,29.194986
"2011-03-01",36.23,36.310001,35.77,35.990002,3344200,29.154482
"2011-03-02",35.799999,36.360001,35.790001,36.27,3901500,29.381296
"2011-03-03",36.610001,37.02,36.439999,36.75,2874200,29.770123
"2011-03-04",36.540001,37,36.040001,36.779999,3530300,29.924721
"2011-03-07",36.990002,37.150002,35.959999,36.32,3514500,29.550457
"2011-03-08",36.450001,36.75,36.009998,36.23,2598300,29.477232
"2011-03-09",35.990002,36.139999,35.389999,35.400002,2116500,28.801939
"2011-03-10",34.900002,35.07,34.209999,34.25,3449700,27.866276
"2011-03-11",34.09,34.779999,34.060001,34.650002,2151800,28.191725
"2011-03-14",34.349998,34.73,33.970001,34.18,1795000,27.80932
"2011-03-15",33,34.060001,32.59,33.630001,3668500,27.361839
"2011-03-16",33.599998,33.810001,32.290001,32.330002,3800800,26.304142
"2011-03-17",33.049999,33.389999,32.529999,32.959999,2173900,26.816711
"2011-03-18",33.400002,33.41,32.98,33.189999,2284800,27.003841
"2011-03-21",33.560001,33.959999,33.369999,33.740002,3034900,27.45134
"2011-03-22",33.869999,34.450001,33.639999,34.169998,2438200,27.801186
"2011-03-23",34.009998,34.450001,33.689999,34.139999,2809000,27.776775
"2011-03-24",34.139999,34.849998,33.639999,34.639999,2695300,28.183584
"2011-03-25",34.700001,34.830002,34.099998,34.130001,1457500,27.768639
"2011-03-28",34.240002,34.59,33.93,34.27,1607400,27.882553
"2011-03-29",34.169998,34.650002,33.689999,34.599998,1970200,28.151039
"2011-03-30",34.599998,34.700001,33.919998,34.650002,3248900,28.191725
"2011-03-31",34.549999,34.900002,34.549999,34.82,1850700,28.330042
"2011-04-01",35,35.23,34.900002,35.02,1819200,28.49276
"2011-04-04",34.84,35.220001,34.799999,34.860001,1628100,28.362577
"2011-04-05",34.830002,34.849998,34.18,34.27,2587500,27.882553
"2011-04-06",34.560001,34.560001,33.529999,33.580002,3040700,27.321152
"2011-04-07",33.720001,34.299999,33.68,33.919998,2033500,27.597788
"2011-04-08",34.09,34.09,33.650002,33.919998,1724400,27.597788
"2011-04-11",33.779999,33.950001,33.470001,33.689999,2453900,27.41066
"2011-04-12",33.560001,33.77,33.119999,33.700001,2438100,27.418789
"2011-04-13",33.990002,34.959999,33.810001,34.900002,4001700,28.395126
"2011-04-14",34.59,35.34,34.419998,35.27,7325900,28.696161
"2011-04-15",35.310001,35.66,35.27,35.610001,2568300,28.972795
"2011-04-18",35.259998,35.27,34.75,35.25,2019600,28.679897
"2011-04-19",35.27,35.32,35,35.110001,2836600,28.565985
"2011-04-20",35.650002,35.93,35.259998,35.720001,4085800,29.062283
"2011-04-21",34.740002,35.099998,34.5,35,4967400,28.476496
"2011-04-25",35.080002,35.34,34.82,34.869999,4231200,28.37071
"2011-04-26",34.959999,35.299999,34.68,35.029999,4700000,28.500893
"2011-04-27",34.970001,35.549999,34.939999,35.470001,4238800,28.858892
"2011-04-28",35.5,35.880001,35.330002,35.389999,5252100,28.793795
"2011-04-29",35.419998,36,35.32,35.849998,4061300,29.168056
"2011-05-02",35.869999,36.279999,35.740002,36.200001,2907300,29.452827
"2011-05-03",36.18,36.330002,35.68,36.040001,2654300,29.322641
"2011-05-04",35.860001,35.959999,35.130001,35.610001,2786400,28.972795
"2011-05-05",35.5,36.75,35.5,36.259998,2976500,29.501627
"2011-05-06",36.580002,37.34,36.540001,37.029999,4111900,30.128117
"2011-05-09",37.07,37.259998,36.75,37.200001,1888100,30.266441
"2011-05-10",37.259998,38.060001,37.259998,37.900002,2438200,30.835974
"2011-05-11",37.830002,38,37.450001,37.59,1994700,30.583748
"2011-05-12",37.419998,37.75,37.169998,37.700001,1956000,30.673252
"2011-05-13",37.610001,37.66,36.630001,36.689999,2586200,29.851501
"2011-05-16",36.57,37.169998,36.27,36.580002,3484900,29.762005
"2011-05-17",36.5,36.580002,35.709999,36.02,1692100,29.306377
"2011-05-18",36,36.349998,35.779999,36.209999,2085500,29.460972
"2011-05-19",36.439999,36.740002,36.27,36.73,1235300,29.884041
"2011-05-20",36.509998,37.299999,36.349998,37.09,3119600,30.176939
"2011-05-23",36.43,36.509998,36.049999,36.369999,1699400,29.591145
"2011-05-24",36.400002,36.580002,35.759998,35.799999,2224500,29.127382
"2011-05-25",35.599998,35.759998,35.23,35.599998,2109600,28.964661
"2011-05-26",35.599998,36.259998,35.209999,36.049999,2578200,29.330788
"2011-05-27",36.16,36.669998,35.93,36.560001,1403200,29.895004
"2011-05-31",36.700001,36.869999,36.490002,36.830002,2303500,30.115774
"2011-06-01",36.610001,37,36.130001,36.59,3050500,29.919514
"2011-06-02",36.59,37.040001,36.16,36.529999,2281300,29.870461
"2011-06-03",36.049999,36.27,35.57,36.110001,2018500,29.527027
"2011-06-06",36.02,36.48,35.98,36.34,1686000,29.715107
"2011-06-07",36.389999,36.880001,35.900002,35.900002,3208300,29.355316
"2011-06-08",35.77,35.880001,35.029999,35.189999,2727900,28.774738
"2011-06-09",35.18,35.619999,34.84,35.509998,1917000,29.036413
"2011-06-10",35.439999,35.439999,34.700001,35,1039600,28.61939
"2011-06-13",35,35.470001,34.900002,35.25,1309800,28.823814
"2011-06-14",35.57,35.619999,35.360001,35.5,1148000,29.028229
"2011-06-15",35.139999,35.150002,34.25,34.549999,1939100,28.251411
"2011-06-16",34.459999,34.459999,33.27,33.849998,3260200,27.679029
"2011-06-17",34,34.169998,33.43,33.830002,2281500,27.662683
"2011-06-20",33.709999,34.330002,33.529999,34.299999,1576500,28.047001
"2011-06-21",34.220001,35.209999,34.220001,34.970001,2103000,28.59486
"2011-06-22",34.919998,35.150002,34.720001,34.93,2088500,28.562153
"2011-06-23",34.380001,34.630001,34.080002,34.5,2622700,28.210537
"2011-06-24",34.52,34.68,34.139999,34.669998,1300600,28.349541
"2011-06-27",34.610001,34.919998,34.41,34.610001,1557500,28.300489
"2011-06-28",34.720001,35.48,34.57,35.450001,1711700,28.987352
"2011-06-29",35.610001,36.290001,35.57,36.23,2097100,29.625156
"2011-06-30",36.310001,37.130001,36.220001,36.759998,1843100,30.058533
"2011-07-01",36.73,38.189999,36.52,37.900002,3858900,30.990707
"2011-07-05",37.860001,38.18,37.75,38,1678100,31.072474
"2011-07-06",37.889999,38.450001,37.799999,37.93,2693300,31.01524
"2011-07-07",38.43,38.52,38.130001,38.23,2292900,31.260561
"2011-07-08",37.959999,37.959999,37.599998,37.73,1563400,30.851696
"2011-07-11",37.220001,37.66,36.639999,36.720001,1223300,30.025831
"2011-07-12",36.549999,36.549999,35.650002,35.950001,2379200,29.396193
"2011-07-13",36.07,36.540001,35.93,35.990002,1616700,29.428907
"2011-07-14",36.07,36.400002,35.23,35.279999,2029000,28.848341
"2011-07-15",35.59,35.59,34.73,35.200001,1921100,28.782927
"2011-07-18",34.889999,34.939999,34.02,34.48,1859100,28.194191
"2011-07-19",34.77,35.560001,34.77,35.349998,2233000,28.905581
"2011-07-20",37.490002,38.400002,35.759998,36.130001,4031800,29.543388
"2011-07-21",36.490002,36.740002,36.040001,36.169998,2912900,29.576094
"2011-07-22",36.18,36.619999,35.869999,36.41,2117000,29.772339
"2011-07-25",36,36.790001,35.880001,36.259998,2436400,29.649675
"2011-07-26",36.139999,36.700001,36,36.34,2956600,29.715107
"2011-07-27",36.09,36.25,35.209999,35.400002,4105100,28.946472
