"dates","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"2010-03-25",747.25,753,742.02002,745.450012,39900,745.450012
"2010-03-26",746,751,743.330017,750.219971,33400,750.219971
"2010-03-29",750.219971,754.820007,740.330017,744,23300,744
"2010-03-30",743.619995,749.97998,742.530029,747.820007,27500,747.820007
"2010-03-31",744.98999,746,726.5,726.5,56300,726.5
"2010-04-01",727.150024,733,716,721.549988,64500,721.549988
"2010-04-05",723.5,738.630005,723,738,44200,738
"2010-04-06",731,731,720,727.440002,41200,727.440002
"2010-04-07",725,728,702.48999,715,60000,715
"2010-04-08",713.080017,713.080017,703.98999,707,55200,707
"2010-04-09",710.349976,715.080017,709.039978,712.669983,57400,712.669983
"2010-04-12",712.669983,726.75,712.049988,722,36900,722
"2010-04-13",722.98999,729.400024,720,726.5,41700,726.5
"2010-04-14",731.299988,750,729.539978,749.429993,66000,749.429993
"2010-04-15",732.460022,751.01001,732.460022,743.969971,37700,743.969971
"2010-04-16",743.169983,748.580017,739.169983,742.299988,44200,742.299988
"2010-04-19",729,741.25,728.820007,738.969971,18800,738.969971
"2010-04-20",741.099976,746.48999,732.200012,740,34000,740
"2010-04-21",738.02002,753.380005,730,747.5,67100,747.5
"2010-04-22",747.5,769.5,742.960022,748.75,96600,748.75
"2010-04-23",746.570007,765,745.080017,750.5,96500,750.5
"2010-04-26",750.5,753.130005,722.130005,728.710022,60300,728.710022
"2010-04-27",747.909973,747.909973,701.700012,701.700012,88700,701.700012
"2010-04-28",705.099976,721.530029,705.099976,707.830017,65100,707.830017
"2010-04-29",712.789978,734.98999,712.580017,731.679993,46900,731.679993
"2010-04-30",734.640015,737.97998,718.049988,718.049988,44500,718.049988
"2010-05-03",718.77002,734.119995,718.77002,730.919983,57300,730.919983
"2010-05-04",722.5,722.5,691.25,709.98999,85400,709.98999
"2010-05-05",703.900024,710.27002,696.580017,705.530029,47300,705.530029
"2010-05-06",700.109985,707.030029,664.640015,688.5,78200,688.5
"2010-05-07",672.25,699.429993,667.330017,671.820007,86800,671.820007
"2010-05-10",702,715.900024,688,703,64000,703
"2010-05-11",694.27002,709.700012,689.940002,693.929993,63900,693.929993
"2010-05-12",697.640015,713.830017,696.130005,707.059998,42500,707.059998
"2010-05-13",703.75,704.109985,680.419983,688.099976,59300,688.099976
"2010-05-14",683.030029,683.030029,669.890015,682.429993,41000,682.429993
"2010-05-17",681.309998,683,659.830017,681.690002,46500,681.690002
"2010-05-18",689.380005,692.650024,673.210022,676.099976,57200,676.099976
"2010-05-19",672.400024,691,660.390015,673.400024,60700,673.400024
"2010-05-20",659.299988,669.169983,647.109985,655.619995,59400,655.619995
"2010-05-21",650,662.700012,647.460022,657,54600,657
"2010-05-24",653.349976,660.02002,648.080017,648.849976,52200,648.849976
"2010-05-25",634.530029,666.099976,632,659.070007,67000,659.070007
"2010-05-26",661.119995,685.820007,661.119995,670.900024,80900,670.900024
"2010-05-27",681.409973,690.340027,674.51001,690.340027,46400,690.340027
"2010-05-28",687.609985,693.01001,678.429993,685.280029,53100,685.280029
"2010-06-01",679.72998,693.909973,671.47998,671.47998,78000,671.47998
"2010-06-02",673.099976,686,669.349976,680.400024,67200,680.400024
"2010-06-03",683.97998,686.590027,676.369995,684.400024,49100,684.400024
"2010-06-04",672,681.140015,657.109985,660.690002,54000,660.690002
"2010-06-07",663.960022,668.080017,642.580017,643.330017,44200,643.330017
"2010-06-08",643.799988,648.859985,627.429993,643.859985,49300,643.859985
"2010-06-09",656.48999,662.450012,640.549988,642.830017,49800,642.830017
"2010-06-10",651.5,671.700012,646.02002,669,36300,669
"2010-06-11",660.690002,677.289978,659.549988,676.400024,51800,676.400024
"2010-06-14",676.52002,683.98999,668.349976,675.02002,55300,675.02002
"2010-06-15",678.150024,688.299988,675.650024,685.869995,33900,685.869995
"2010-06-16",684.190002,693.549988,681.349976,686.309998,44100,686.309998
"2010-06-17",686.309998,686.309998,663,670.98999,52300,670.98999
"2010-06-18",670.47998,674,660.369995,673.219971,55500,673.219971
"2010-06-21",679.349976,681.809998,665.130005,667.190002,44300,667.190002
"2010-06-22",666.799988,674.76001,658,658,61700,658
"2010-06-23",656.289978,665.969971,645.140015,661.320007,56100,661.320007
"2010-06-24",660.169983,667.23999,646.23999,652.75,57000,652.75
"2010-06-25",656.190002,664.659973,644,658.789978,82000,658.789978
"2010-06-28",661,667.039978,656.200012,663.140015,28400,663.140015
"2010-06-29",656.309998,656.309998,638.429993,645.320007,84500,645.320007
"2010-06-30",643.359985,663.299988,642.320007,655.030029,70700,655.030029
"2010-07-01",655.190002,659.349976,638.219971,653.219971,107100,653.219971
"2010-07-02",655.52002,659.97998,646.390015,647.52002,68200,647.52002
"2010-07-06",657,661.820007,652.429993,655.950012,54900,655.950012
"2010-07-07",655.400024,674.200012,653,672.5,39600,672.5
"2010-07-08",680.049988,680.049988,652.700012,664.119995,51400,664.119995
"2010-07-09",662.200012,667.460022,656.039978,665.77002,43300,665.77002
"2010-07-12",664.97998,664.97998,655.349976,660.830017,26500,660.830017
"2010-07-13",666,679.030029,662.330017,677.380005,46400,677.380005
"2010-07-14",670,673,660.619995,668.309998,30900,668.309998
"2010-07-15",660,662.590027,648.5,659.780029,64900,659.780029
"2010-07-16",650.159973,657.090027,636.76001,637.580017,70700,637.580017
"2010-07-19",639.97998,643,631.340027,635,36800,635
"2010-07-20",628.049988,649.640015,626.51001,646.919983,41000,646.919983
"2010-07-21",646.75,650.950012,631.169983,633.809998,37300,633.809998
"2010-07-22",656,656,640,640,89100,640
"2010-07-23",640,642.349976,633.619995,640,44400,640
"2010-07-26",645.950012,648.400024,638.570007,646.179993,78600,646.179993
"2010-07-27",648.940002,649,632.450012,634.869995,45500,634.869995
"2010-07-28",635.549988,637.380005,616.909973,621.469971,56000,621.469971
"2010-07-29",622.049988,627.940002,615,624.900024,72300,624.900024
"2010-07-30",620.599976,631.530029,617.070007,626.5,40200,626.5
"2010-08-02",633.169983,636.159973,627.359985,629.77002,57600,629.77002
"2010-08-03",628.25,628.25,617,623.059998,49300,623.059998
"2010-08-04",623.059998,626.309998,620,622.280029,31000,622.280029
"2010-08-05",618.909973,626.090027,616.049988,620.900024,40900,620.900024
"2010-08-06",615.01001,628.950012,611,628.950012,46200,628.950012
"2010-08-09",630.820007,634.01001,624.27002,627.5,50100,627.5
"2010-08-10",623.599976,627.859985,620.669983,622.869995,53600,622.869995
"2010-08-11",615.02002,617.22998,611.5,611.590027,93700,611.590027
"2010-08-12",606.25,620,606.200012,614.590027,60500,614.590027
"2010-08-13",615,621.070007,615,616.280029,54700,616.280029
"2010-08-16",614.460022,621.640015,611.849976,619.369995,77100,619.369995
"2010-08-17",622.73999,627.52002,622.570007,624.549988,49800,624.549988
"2010-08-18",621.76001,637.72998,619.299988,632.780029,48400,632.780029
"2010-08-19",631.690002,632.650024,624.960022,627.919983,32100,627.919983
"2010-08-20",627.919983,628.030029,615.890015,625.570007,29100,625.570007
"2010-08-23",630.450012,630.450012,621.47998,621.72998,25500,621.72998
"2010-08-24",616.809998,625.030029,610.02002,617.400024,41000,617.400024
"2010-08-25",616.359985,628.599976,615.380005,628.25,51900,628.25
"2010-08-26",629.150024,629.150024,619.330017,623.52002,36000,623.52002
"2010-08-27",627.700012,627.700012,614.299988,618.679993,32200,618.679993
"2010-08-30",618.679993,620.52002,605,606.039978,32700,606.039978
"2010-08-31",605.450012,610.919983,598.289978,604.159973,61500,604.159973
"2010-09-01",604.650024,607.030029,595,606.409973,67300,606.409973
"2010-09-02",606.450012,624,604.719971,621.01001,46200,621.01001
"2010-09-03",629,629,618.450012,624.780029,39600,624.780029
"2010-09-07",623.950012,623.950012,614.27002,615.75,16100,615.75
"2010-09-08",618.429993,621.340027,613.76001,616.25,28600,616.25
"2010-09-09",621.419983,623.450012,614.460022,620,21900,620
"2010-09-10",620,622.73999,615.710022,616.719971,24100,616.719971
"2010-09-13",623.700012,639.140015,615.650024,635.25,36800,635.25
"2010-09-14",633,650.200012,632.080017,640.429993,30600,640.429993
"2010-09-15",640,640,629.090027,635.52002,29500,635.52002
"2010-09-16",631.799988,632.659973,619.390015,620.630005,30800,620.630005
"2010-09-17",624.900024,629.140015,619.599976,622.5,43400,622.5
"2010-09-20",626.859985,640.450012,625.01001,638,31400,638
"2010-09-21",640.73999,646.859985,627.219971,634.719971,41400,634.719971
"2010-09-22",631.679993,650,631.340027,648.25,44000,648.25
"2010-09-23",641.919983,650.679993,636.469971,639.77002,28700,639.77002
"2010-09-24",647.51001,650.76001,638.669983,644.190002,32000,644.190002
"2010-09-27",643,646.429993,635.700012,639.900024,11300,639.900024
"2010-09-28",640,644.98999,628.390015,642.559998,21500,642.559998
"2010-09-29",643.5,643.5,632.340027,638.900024,22800,638.900024
"2010-09-30",647,654.400024,644.969971,647.530029,30300,647.530029
"2010-10-01",652.280029,654.559998,638.98999,643.070007,25400,643.070007
"2010-10-04",637.5,638.01001,625,631.419983,34700,631.419983
"2010-10-05",638.200012,641.049988,631.309998,641.049988,24600,641.049988
"2010-10-06",639.5,641.22998,633.140015,639,44700,639
"2010-10-07",639.219971,645,635.150024,641.400024,32900,641.400024
"2010-10-08",641.390015,641.419983,633.539978,633.679993,12800,633.679993
"2010-10-11",632.25,636.159973,629.650024,630.570007,15500,630.570007
"2010-10-12",629.619995,635.210022,624.859985,632.390015,19500,632.390015
"2010-10-13",636.75,637.799988,632.849976,635.76001,15600,635.76001
"2010-10-14",633.280029,634.909973,622.549988,627,45400,627
"2010-10-15",629.190002,632,623.820007,626.340027,51100,626.340027
"2010-10-18",624.859985,638.5,623.01001,638.5,55800,638.5
"2010-10-19",632.049988,653.599976,629.030029,635.080017,32900,635.080017
"2010-10-20",635.77002,637.539978,625.150024,634.679993,17900,634.679993
"2010-10-21",637.840027,646.98999,626.590027,631.820007,23300,631.820007
"2010-10-22",630.309998,632.599976,626.789978,630.090027,17300,630.090027
"2010-10-25",634.799988,642.840027,629.76001,630.380005,18700,630.380005
"2010-10-26",627.659973,634.869995,626.039978,627.960022,16300,627.960022
"2010-10-27",625.52002,632.950012,624.48999,625.539978,28600,625.539978
"2010-10-28",628.23999,635.849976,625.609985,630.25,19100,630.25
"2010-10-29",629.419983,631.599976,627.309998,627.409973,18000,627.409973
"2010-11-01",630.700012,632.01001,628.059998,629.820007,16200,629.820007
"2010-11-02",633.150024,638.450012,629,637.409973,18400,637.409973
"2010-11-03",636.650024,639.539978,630.52002,637.880005,22900,637.880005
"2010-11-04",641.48999,655.909973,640,655.599976,30500,655.599976
"2010-11-05",653.73999,659.940002,650.200012,655.210022,33300,655.210022
"2010-11-08",650.77002,658.580017,650.77002,656.72998,6800,656.72998
"2010-11-09",655,655,640.5,644.609985,33100,644.609985
"2010-11-10",644.630005,644.630005,634.369995,641.090027,30000,641.090027
"2010-11-11",635.02002,644.059998,630,644.059998,28000,644.059998
"2010-11-12",640.299988,643,634.590027,636.869995,12200,636.869995
"2010-11-15",639.01001,640.5,618.72998,618.780029,15900,618.780029
"2010-11-16",617.98999,621.98999,612.099976,617.97998,16500,617.97998
"2010-11-17",616.97998,621.849976,614,621.830017,32600,621.830017
"2010-11-18",626.5,626.5,618.98999,619.799988,22300,619.799988
"2010-11-19",619.369995,619.960022,613.799988,619.169983,19500,619.169983
"2010-11-22",617.719971,620,613.719971,616.469971,26600,616.469971
"2010-11-23",611.5,618.200012,611.5,615.48999,20100,615.48999
"2010-11-24",619.900024,628.150024,615.72998,622.179993,31100,622.179993
"2010-11-26",618.47998,623,614.669983,620.5,6600,620.5
"2010-11-29",619.690002,624.630005,615.190002,620.200012,24100,620.200012
"2010-11-30",616.150024,623.940002,613.98999,619.97998,52400,619.97998
"2010-12-01",625,644.950012,622.099976,644.950012,27900,644.950012
"2010-12-02",641.799988,662.599976,640,660.150024,41900,660.150024
"2010-12-03",659,668.450012,649.25,666.349976,35900,666.349976
"2010-12-06",663.349976,675.390015,660.119995,668.659973,33000,668.659973
"2010-12-07",673.450012,679.299988,664.849976,667.960022,59300,667.960022
"2010-12-08",671.179993,671.179993,659.219971,663.549988,9700,663.549988
"2010-12-09",663.549988,664,659.559998,663.359985,11000,663.359985
"2010-12-10",664.200012,672.440002,660.200012,669.5,22600,669.5
"2010-12-13",669.5,674.98999,669,674.859985,15400,674.859985
"2010-12-14",679.5,682.960022,672.02002,675.179993,22400,675.179993
"2010-12-15",673.030029,683.159973,672,673.01001,33100,673.01001
"2010-12-16",672.669983,678.98999,672.669983,678.450012,10400,678.450012
"2010-12-17",678.549988,687.98999,676,676,87900,676
"2010-12-20",678,696.960022,677.599976,688.049988,51900,688.049988
"2010-12-21",688.700012,691.340027,686.080017,689.099976,13100,689.099976
"2010-12-22",693.48999,697.940002,689.22998,694.349976,25100,694.349976
"2010-12-23",696.869995,699.280029,691.909973,691.909973,17200,691.909973
"2010-12-27",693.400024,696.289978,687.400024,692.460022,12500,692.460022
"2010-12-28",691.429993,693,686.700012,689,24100,689
"2010-12-29",690.98999,692.98999,686.039978,688.01001,11000,688.01001
"2010-12-30",685.960022,694.900024,685.960022,691,14200,691
"2010-12-31",691.5,695.97998,690.580017,691.02002,21900,691.02002
"2011-01-03",675,685,675,685,52900,685
"2011-01-04",683.849976,688.789978,674.070007,684.640015,57100,684.640015
"2011-01-05",681.75,694.97998,677.919983,692.690002,20300,692.690002
"2011-01-06",693.340027,720.409973,689.349976,718.400024,58300,718.400024
"2011-01-07",716.460022,738.969971,716.460022,735.150024,90200,735.150024
"2011-01-10",729.859985,751.340027,726.23999,749.960022,82800,749.960022
"2011-01-11",750,764.880005,750,751.900024,70900,751.900024
"2011-01-12",755.109985,770,750.359985,766.02002,41800,766.02002
"2011-01-13",760,779.669983,760,777.210022,47000,777.210022
"2011-01-14",774.049988,799,773.359985,797.97998,74200,797.97998
"2011-01-18",789.5,804.320007,780.98999,804.320007,62700,804.320007
"2011-01-19",800.159973,802,792.23999,797.359985,55700,797.359985
"2011-01-20",794.98999,794.98999,783,787.719971,51400,787.719971
"2011-01-21",788.73999,788.73999,776.349976,780,36200,780
"2011-01-24",778,783.030029,772.200012,778,52400,778
"2011-01-25",771.969971,784.72998,768.900024,784.72998,51700,784.72998
"2011-01-26",781.01001,791.659973,774.570007,784.219971,48500,784.219971
"2011-01-27",780,793.130005,769.570007,793.130005,85700,793.130005
"2011-01-28",789.830017,795.950012,775.950012,787.309998,60300,787.309998
"2011-01-31",765,774.780029,763.070007,765,71900,765
"2011-02-01",766.210022,775,760.820007,771.559998,62500,771.559998
"2011-02-02",771.01001,773.599976,765.280029,767.929993,37000,767.929993
"2011-02-03",764.390015,766.650024,751.039978,756.400024,75800,756.400024
"2011-02-04",755.599976,760.909973,753.859985,760.609985,66300,760.609985
"2011-02-07",758.5,765.799988,758.5,765.549988,51200,765.549988
"2011-02-08",766.169983,767,763,766.539978,43300,766.539978
"2011-02-09",764.01001,770.01001,762.780029,764.549988,39700,764.549988
"2011-02-10",761.830017,764.809998,756.859985,759,51800,759
"2011-02-11",757.099976,762,757.01001,760,32100,760
"2011-02-14",757,758.580017,753.150024,755,31800,755
"2011-02-15",753.150024,753.880005,748.030029,751,41300,751
"2011-02-16",755,760.969971,753,759.679993,30100,759.679993
"2011-02-17",758.73999,764.159973,756.179993,760.150024,33800,760.150024
"2011-02-18",761.090027,761.090027,750.190002,754.460022,32300,754.460022
"2011-02-22",748.650024,749.900024,730.059998,731.789978,36600,731.789978
"2011-02-23",731.76001,735,704.5,718.830017,53300,718.830017
"2011-02-24",715.5,718.890015,708.780029,714.460022,37100,714.460022
"2011-02-25",718.140015,728.340027,713,728.059998,47200,728.059998
"2011-02-28",728.539978,736.090027,724,727.859985,45800,727.859985
"2011-03-01",727.359985,731.26001,720.070007,722.570007,33200,722.570007
"2011-03-02",720.52002,740.01001,720.52002,739.530029,43300,739.530029
"2011-03-03",740.659973,750.76001,740.659973,747.780029,22000,747.780029
"2011-03-04",745.52002,748.369995,740.640015,746,33300,746
"2011-03-07",750.780029,750.780029,734.27002,740.590027,32000,740.590027
"2011-03-08",742.030029,766.690002,742.030029,764.900024,38900,764.900024
"2011-03-09",766.52002,784.190002,759.039978,777.5,56200,777.5
"2011-03-10",765,773.359985,759.340027,763.719971,32100,763.719971
"2011-03-11",764.859985,764.859985,752.890015,756.710022,41900,756.710022
"2011-03-14",743.179993,749.75,737.780029,745,23100,745
"2011-03-15",731,759.299988,729.710022,754.73999,17800,754.73999
"2011-03-16",753.98999,756.380005,739.580017,746.119995,47900,746.119995
"2011-03-17",758.900024,758.900024,748.619995,749.400024,21800,749.400024
"2011-03-18",756.469971,757.940002,750.27002,753.97998,52600,753.97998
"2011-03-21",757.950012,759.789978,752.549988,758.400024,28100,758.400024
"2011-03-22",754.26001,754.26001,747.5,752.51001,19800,752.51001
"2011-03-23",752.52002,755,744.030029,753.5,27400,753.5
"2011-03-24",750.780029,763.969971,748.02002,760,14500,760
"2011-03-25",763.5,770.059998,757.5,766,22700,766
"2011-03-28",766,771.880005,759.02002,769.109985,35600,769.109985
"2011-03-29",767.52002,771.840027,765.059998,767.440002,23700,767.440002
"2011-03-30",767.450012,769.400024,762.530029,763.809998,11200,763.809998
"2011-03-31",758.119995,759.409973,751,756,25000,756
"2011-04-01",756.900024,758.710022,749.200012,756.419983,40300,756.419983
"2011-04-04",756.390015,757.48999,749.400024,754.429993,15000,754.429993
"2011-04-05",751.549988,752.359985,737.51001,751.590027,38100,751.590027
"2011-04-06",751.590027,759.039978,740.01001,759.039978,11200,759.039978
"2011-04-07",757.109985,761.51001,752.849976,759.799988,23400,759.799988
"2011-04-08",763.450012,769.599976,757.460022,767.349976,53700,767.349976
"2011-04-11",765,766.809998,759.190002,763.97998,16800,763.97998
"2011-04-12",757.52002,762,752.5,758.75,31800,758.75
"2011-04-13",759.400024,762.369995,747.599976,756.969971,18000,756.969971
"2011-04-14",750.400024,756.580017,749.400024,756.179993,11400,756.179993
"2011-04-15",758.5,761.859985,754.090027,761.859985,21900,761.859985
"2011-04-18",757.409973,761.450012,750.169983,760.150024,26100,760.150024
"2011-04-19",761.859985,770.380005,758.619995,770.179993,35500,770.179993
"2011-04-20",775,788.789978,753.619995,773.309998,33300,773.309998
"2011-04-21",768.309998,768.309998,709.02002,725,116300,725
"2011-04-25",722.130005,724,711.599976,716.609985,35800,716.609985
"2011-04-26",722,723.919983,713.809998,718.5,41000,718.5
"2011-04-27",719.75,739.309998,717.070007,735.830017,41100,735.830017
"2011-04-28",730.719971,737.049988,728.880005,735.27002,32600,735.27002
"2011-04-29",731.080017,740.719971,729.75,739.330017,30000,739.330017
"2011-05-02",744.150024,747,729.320007,735,32000,735
"2011-05-03",732.349976,742.409973,728,736.039978,39000,736.039978
"2011-05-04",731.01001,740.869995,728.48999,734,48000,734
"2011-05-05",734,749.599976,731.059998,741.400024,35000,741.400024
"2011-05-06",742.5,743,733.659973,736.5,27800,736.5
"2011-05-09",734,738.5,730.219971,733,24000,733
"2011-05-10",734.030029,739.330017,731.01001,734.090027,40900,734.090027
"2011-05-11",736.5,739.02002,722.679993,727.219971,44900,727.219971
"2011-05-12",727.349976,731.349976,721.190002,728.330017,33000,728.330017
"2011-05-13",724.650024,727.47998,713.530029,718.01001,57500,718.01001
"2011-05-16",718.01001,733.940002,716.52002,727.48999,35700,727.48999
"2011-05-17",726.450012,730.5,716.97998,723.140015,29000,723.140015
"2011-05-18",727,736.5,723.390015,733.419983,13300,733.419983
"2011-05-19",734.599976,736.01001,728.890015,733.039978,23600,733.039978
"2011-05-20",734.5,740.109985,732.22998,737.549988,22800,737.549988
"2011-05-23",725.070007,737.650024,725.070007,731.349976,16700,731.349976
"2011-05-24",729.559998,733.599976,723.830017,725.469971,24800,725.469971
"2011-05-25",727.799988,735.73999,723.98999,732,30800,732
"2011-05-26",727.75,742.710022,727.75,739.090027,30200,739.090027
"2011-05-27",743.950012,749.919983,742.890015,745.169983,15700,745.169983
"2011-05-31",745.190002,750.679993,740.659973,746,59200,746
"2011-06-01",743.049988,743.400024,731.460022,734.650024,31300,734.650024
"2011-06-02",735,739.219971,733,736.98999,12300,736.98999
"2011-06-03",720.299988,735,720.299988,729.200012,40500,729.200012
"2011-06-06",731.700012,733.02002,717.619995,719.460022,31000,719.460022
"2011-06-07",723.900024,730.799988,720,722.369995,32400,722.369995
"2011-06-08",720.309998,724.869995,714.02002,714.02002,46700,714.02002
"2011-06-09",714.549988,715,709.609985,711.070007,38700,711.070007
"2011-06-10",709.119995,710.969971,701,704.619995,35600,704.619995
"2011-06-13",705.960022,712,704.030029,707.469971,29900,707.469971
"2011-06-14",712.400024,713.630005,709.01001,710.700012,23500,710.700012
"2011-06-15",703.950012,711.98999,701.169983,704.419983,41800,704.419983
"2011-06-16",702,718.719971,702,714.5,38500,714.5
"2011-06-17",717.590027,728.169983,714.630005,726.799988,56900,726.799988
"2011-06-20",722.409973,722.51001,713.23999,719.630005,45600,719.630005
"2011-06-21",724.849976,736.72998,720.419983,730.599976,25500,730.599976
"2011-06-22",730,739.799988,730,732.97998,34500,732.97998
"2011-06-23",728.97998,735.200012,723.380005,733.119995,37400,733.119995
"2011-06-24",733.109985,735.570007,723.5,723.5,73500,723.5
"2011-06-27",727.109985,732,714.460022,714.460022,83300,714.460022
"2011-06-28",716.25,727.799988,716.25,721,204400,721
"2011-06-29",725.900024,732.51001,721.23999,727.799988,59500,727.799988
"2011-06-30",726.02002,731.780029,720.340027,725.47998,64400,725.47998
"2011-07-01",727.700012,746.98999,725.47998,744.710022,37000,744.710022
"2011-07-05",743.5,747.47998,734.099976,742.679993,19700,742.679993
"2011-07-06",738,751.52002,738,744.049988,20700,744.049988
"2011-07-07",745.02002,760.369995,745.02002,758.359985,17500,758.359985
"2011-07-08",742.549988,750.409973,742.549988,750.409973,11700,750.409973
"2011-07-11",742.559998,742.559998,723.929993,726.700012,25600,726.700012
"2011-07-12",720.469971,732.080017,718.789978,726.630005,37000,726.630005
"2011-07-13",729,732.52002,723.840027,723.840027,25200,723.840027
"2011-07-14",726,736.559998,725.01001,727.200012,36000,727.200012
"2011-07-15",727.200012,729.799988,708.109985,710.650024,33600,710.650024
"2011-07-18",706.169983,708.880005,694.27002,702.849976,21100,702.849976
"2011-07-19",706.169983,713.869995,704,708.799988,36700,708.799988
"2011-07-20",710.150024,714.599976,706.840027,714.200012,41500,714.200012
"2011-07-21",717.5,721.950012,711.549988,719,41100,719
"2011-07-22",712,712.780029,695.929993,703.309998,36600,703.309998
"2011-07-25",699.849976,708.640015,694.150024,704.23999,34900,704.23999
"2011-07-26",700.590027,702.159973,693.380005,696.219971,30900,696.219971
"2011-07-27",693.75,695.960022,678.01001,680.869995,33800,680.869995
"2011-07-28",682,696.159973,676.130005,679,49700,679
"2011-07-29",676.710022,690.570007,674.289978,680.090027,55100,680.090027
"2011-08-01",693,693,678.570007,682.73999,38800,682.73999
"2011-08-02",681.890015,683.01001,658.799988,663.109985,48600,663.109985
"2011-08-03",666.179993,666.179993,646.780029,649.539978,131100,649.539978
"2011-08-04",645,649.840027,620.47998,621.47998,44200,621.47998
"2011-08-05",628.75,635.76001,617.5,629.289978,59800,629.289978
"2011-08-08",620.5,625.72998,586.190002,592.580017,146600,592.580017
"2011-08-09",605.940002,605.940002,555.580017,596.590027,109400,596.590027
"2011-08-10",583.849976,590.77002,570,577.280029,71700,577.280029
"2011-08-11",581.969971,595.080017,570,588.219971,62100,588.219971
"2011-08-12",595,603.27002,587.559998,601.820007,81400,601.820007
"2011-08-15",603.210022,615.940002,600.179993,613.179993,36900,613.179993
"2011-08-16",605.640015,630.330017,602.700012,620.849976,40800,620.849976
"2011-08-17",623.98999,631.400024,613.830017,621.679993,52700,621.679993
"2011-08-18",612.5,612.5,594.390015,600,75200,600
"2011-08-19",594.25,598.72998,584.919983,587.5,55500,587.5
"2011-08-22",596.940002,602.77002,587.099976,597.169983,59600,597.169983
"2011-08-23",594.580017,603.380005,587,599.599976,64000,599.599976
